"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",6.50,48.00,141.00,174.00,40.00,120.00,203.00,105.00,77.00,102.00,168.00,173.00,63.00,201.00,163.00,202.00,164.00,177.00,195.00,170.00,161.00,128.00,46.00,159.00,66.00,250.00,155.00,113.00,196.00,54.00,78.00,195.00,110.00,144.00,178.00,172.00,202.00,106.00,32.00,39.00,32.00,48.00,43.00,27.00,179.00,59.00,55.00,44.00,214.00,59.00,20.00,39.00,235.00,53.00,38.00,70.00,70.00,53.00,195.00,202.00,217.00,88.00,45.00,49.00,41.00,108.00,104.00,30.00,54.00,56.00,27.00,82.00,228.00,94.00,52.00,130.00,111.00,98.00,107.00,70.00,104.00,75.00,181.00,106.00,149.00,107.00,51.00,47.00,54.00,145.00,49.00,59.00,223.00,204.00,220.00,63.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",6.75,51.00,148.00,181.00,45.00,129.00,208.00,110.00,80.00,106.00,177.00,181.00,65.00,208.00,166.00,210.00,173.00,196.00,208.00,177.00,170.00,135.00,51.00,166.00,68.00,252.00,164.00,121.00,199.00,58.00,85.00,204.00,114.00,153.00,186.00,178.00,208.00,111.00,34.00,41.00,34.00,54.00,46.00,28.00,181.00,61.00,59.00,46.00,219.00,62.00,24.00,42.00,242.00,56.00,43.00,73.00,73.00,56.00,199.00,210.00,221.00,93.00,49.00,54.00,42.00,114.00,109.00,33.00,59.00,59.00,30.00,85.00,232.00,97.00,57.00,136.00,114.00,104.00,114.00,73.00,108.00,78.00,186.00,112.00,154.00,112.00,56.00,49.00,56.00,151.00,51.00,62.00,230.00,216.00,230.00,67.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",7.00,54.00,150.00,185.00,45.00,135.00,210.00,114.00,79.00,110.00,184.00,183.00,65.00,214.00,172.00,213.00,177.00,209.00,216.00,183.00,171.00,138.00,51.00,172.00,69.00,256.00,166.00,124.00,206.00,56.00,93.00,208.00,115.00,158.00,187.00,188.00,213.00,115.00,35.00,42.00,34.00,53.00,44.00,29.00,189.00,61.00,58.00,48.00,227.00,62.00,22.00,42.00,246.00,56.00,41.00,75.00,74.00,57.00,200.00,218.00,229.00,95.00,49.00,51.00,44.00,118.00,112.00,34.00,59.00,59.00,30.00,82.00,235.00,101.00,55.00,132.00,117.00,108.00,115.00,75.00,107.00,80.00,190.00,115.00,156.00,115.00,53.00,49.00,53.00,151.00,51.00,65.00,235.00,225.00,238.00,67.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",7.25,52.00,154.00,189.00,42.00,137.00,212.00,115.00,79.00,113.00,189.00,184.00,61.00,218.00,176.00,215.00,181.00,213.00,221.00,182.00,173.00,140.00,46.00,173.00,66.00,257.00,172.00,126.00,205.00,53.00,96.00,209.00,114.00,161.00,195.00,190.00,214.00,117.00,32.00,38.00,32.00,48.00,43.00,24.00,190.00,58.00,54.00,45.00,230.00,59.00,21.00,40.00,247.00,55.00,37.00,73.00,70.00,54.00,199.00,217.00,230.00,92.00,44.00,49.00,41.00,118.00,114.00,29.00,55.00,53.00,27.00,79.00,237.00,101.00,53.00,131.00,119.00,105.00,113.00,72.00,103.00,76.00,191.00,116.00,159.00,114.00,50.00,47.00,52.00,149.00,47.00,58.00,236.00,229.00,241.00,60.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",7.50,54.00,160.00,194.00,44.00,143.00,215.00,122.00,83.00,119.00,198.00,190.00,65.00,222.00,180.00,219.00,190.00,222.00,228.00,188.00,179.00,145.00,52.00,182.00,70.00,258.00,177.00,130.00,208.00,58.00,104.00,212.00,119.00,167.00,201.00,196.00,222.00,121.00,34.00,40.00,34.00,51.00,45.00,30.00,195.00,63.00,58.00,48.00,239.00,62.00,21.00,41.00,249.00,57.00,40.00,76.00,74.00,58.00,204.00,220.00,238.00,95.00,47.00,51.00,43.00,123.00,121.00,35.00,58.00,58.00,30.00,83.00,243.00,105.00,57.00,136.00,122.00,110.00,119.00,77.00,107.00,79.00,196.00,118.00,167.00,119.00,52.00,48.00,56.00,150.00,51.00,62.00,238.00,236.00,247.00,66.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",7.75,50.00,161.00,195.00,40.00,145.00,215.00,121.00,76.00,116.00,200.00,190.00,60.00,226.00,180.00,221.00,191.00,226.00,232.00,188.00,183.00,145.00,46.00,180.00,64.00,260.00,178.00,133.00,208.00,52.00,104.00,213.00,119.00,168.00,202.00,198.00,222.00,124.00,31.00,36.00,33.00,49.00,42.00,23.00,196.00,60.00,55.00,41.00,238.00,58.00,20.00,39.00,252.00,54.00,37.00,74.00,71.00,52.00,202.00,224.00,237.00,94.00,44.00,48.00,39.00,124.00,120.00,30.00,54.00,53.00,23.00,80.00,242.00,106.00,51.00,137.00,122.00,108.00,116.00,73.00,105.00,74.00,196.00,117.00,168.00,118.00,50.00,43.00,54.00,146.00,47.00,57.00,241.00,238.00,249.00,61.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",8.00,52.00,166.00,202.00,43.00,152.00,219.00,127.00,81.00,122.00,206.00,197.00,63.00,231.00,185.00,224.00,198.00,233.00,237.00,196.00,189.00,152.00,47.00,186.00,68.00,262.00,186.00,138.00,211.00,55.00,114.00,218.00,126.00,173.00,209.00,204.00,226.00,128.00,31.00,40.00,33.00,49.00,43.00,26.00,200.00,62.00,56.00,45.00,241.00,59.00,22.00,41.00,255.00,55.00,41.00,78.00,74.00,54.00,207.00,227.00,242.00,97.00,46.00,50.00,40.00,129.00,127.00,30.00,57.00,54.00,26.00,81.00,247.00,110.00,53.00,143.00,127.00,112.00,119.00,76.00,107.00,77.00,201.00,121.00,172.00,124.00,50.00,47.00,54.00,149.00,49.00,59.00,244.00,243.00,253.00,62.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",8.25,52.00,169.00,206.00,42.00,159.00,223.00,133.00,83.00,124.00,213.00,202.00,65.00,235.00,186.00,230.00,202.00,236.00,243.00,198.00,191.00,154.00,47.00,191.00,70.00,262.00,188.00,141.00,215.00,55.00,121.00,220.00,126.00,177.00,213.00,207.00,231.00,134.00,33.00,39.00,34.00,51.00,45.00,27.00,202.00,61.00,57.00,45.00,245.00,60.00,21.00,41.00,254.00,56.00,40.00,78.00,74.00,56.00,210.00,230.00,246.00,100.00,47.00,49.00,43.00,131.00,132.00,34.00,56.00,57.00,29.00,83.00,249.00,113.00,55.00,145.00,130.00,115.00,125.00,77.00,109.00,76.00,205.00,122.00,180.00,126.00,52.00,46.00,54.00,148.00,48.00,59.00,248.00,247.00,257.00,64.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",8.50,51.00,172.00,208.00,43.00,165.00,225.00,138.00,83.00,128.00,215.00,203.00,65.00,237.00,189.00,231.00,204.00,240.00,245.00,201.00,196.00,158.00,48.00,193.00,73.00,265.00,193.00,147.00,217.00,56.00,125.00,221.00,131.00,183.00,216.00,212.00,233.00,136.00,33.00,40.00,33.00,51.00,45.00,28.00,207.00,63.00,57.00,46.00,246.00,65.00,22.00,42.00,256.00,55.00,41.00,79.00,76.00,56.00,212.00,233.00,249.00,100.00,46.00,49.00,42.00,135.00,133.00,33.00,57.00,56.00,27.00,81.00,250.00,114.00,55.00,146.00,135.00,117.00,127.00,78.00,110.00,79.00,209.00,128.00,180.00,128.00,52.00,49.00,54.00,150.00,50.00,62.00,250.00,250.00,260.00,65.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",8.75,52.00,178.00,214.00,44.00,169.00,228.00,143.00,85.00,127.00,219.00,205.00,64.00,241.00,196.00,234.00,208.00,243.00,247.00,203.00,196.00,160.00,48.00,199.00,73.00,265.00,197.00,149.00,220.00,56.00,130.00,225.00,132.00,184.00,220.00,215.00,236.00,142.00,35.00,40.00,34.00,51.00,45.00,27.00,212.00,63.00,57.00,45.00,249.00,66.00,23.00,41.00,256.00,56.00,38.00,77.00,78.00,54.00,213.00,236.00,253.00,102.00,47.00,47.00,43.00,139.00,136.00,31.00,58.00,56.00,27.00,84.00,254.00,120.00,54.00,145.00,135.00,120.00,128.00,78.00,108.00,78.00,209.00,129.00,185.00,132.00,52.00,47.00,54.00,151.00,50.00,59.00,252.00,251.00,263.00,63.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",9.00,51.00,177.00,213.00,43.00,177.00,229.00,146.00,88.00,131.00,223.00,209.00,64.00,245.00,198.00,236.00,210.00,247.00,252.00,207.00,203.00,164.00,49.00,199.00,73.00,265.00,199.00,155.00,223.00,55.00,136.00,227.00,134.00,188.00,222.00,218.00,239.00,149.00,33.00,40.00,34.00,53.00,46.00,26.00,214.00,61.00,58.00,45.00,252.00,69.00,21.00,45.00,259.00,56.00,40.00,80.00,76.00,54.00,215.00,239.00,256.00,104.00,47.00,51.00,43.00,142.00,140.00,33.00,59.00,54.00,28.00,84.00,254.00,121.00,55.00,149.00,139.00,124.00,131.00,79.00,111.00,79.00,214.00,134.00,191.00,136.00,53.00,48.00,55.00,151.00,51.00,61.00,254.00,255.00,265.00,65.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",9.25,54.00,182.00,217.00,42.00,183.00,231.00,150.00,92.00,132.00,227.00,214.00,66.00,247.00,203.00,238.00,212.00,249.00,254.00,209.00,204.00,168.00,50.00,205.00,74.00,267.00,203.00,158.00,225.00,58.00,141.00,228.00,136.00,190.00,224.00,223.00,242.00,151.00,36.00,39.00,35.00,53.00,47.00,27.00,217.00,61.00,58.00,46.00,252.00,73.00,21.00,43.00,260.00,56.00,41.00,82.00,75.00,56.00,216.00,244.00,258.00,105.00,48.00,52.00,43.00,147.00,145.00,33.00,57.00,59.00,28.00,83.00,257.00,123.00,55.00,152.00,140.00,126.00,132.00,81.00,112.00,80.00,215.00,135.00,195.00,138.00,53.00,48.00,55.00,154.00,51.00,60.00,257.00,257.00,267.00,64.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",9.50,55.00,187.00,220.00,48.00,189.00,237.00,158.00,96.00,139.00,232.00,217.00,68.00,251.00,209.00,241.00,216.00,252.00,258.00,213.00,208.00,173.00,53.00,208.00,78.00,268.00,209.00,163.00,229.00,58.00,145.00,233.00,140.00,196.00,227.00,227.00,248.00,157.00,35.00,42.00,36.00,57.00,47.00,30.00,223.00,63.00,62.00,48.00,256.00,76.00,25.00,47.00,261.00,58.00,41.00,83.00,78.00,57.00,218.00,249.00,261.00,109.00,49.00,53.00,44.00,150.00,150.00,35.00,62.00,60.00,32.00,87.00,258.00,126.00,57.00,153.00,144.00,130.00,140.00,82.00,114.00,82.00,219.00,140.00,197.00,142.00,54.00,50.00,56.00,155.00,52.00,64.00,259.00,260.00,270.00,67.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",9.75,56.00,189.00,224.00,47.00,193.00,235.00,162.00,99.00,141.00,234.00,219.00,68.00,253.00,210.00,242.00,217.00,255.00,260.00,213.00,210.00,176.00,52.00,210.00,81.00,269.00,208.00,167.00,232.00,59.00,150.00,232.00,144.00,196.00,229.00,227.00,248.00,162.00,34.00,41.00,35.00,54.00,47.00,28.00,225.00,64.00,60.00,46.00,257.00,78.00,23.00,50.00,265.00,58.00,41.00,84.00,81.00,56.00,219.00,250.00,263.00,111.00,49.00,54.00,42.00,154.00,152.00,33.00,60.00,58.00,30.00,85.00,261.00,127.00,58.00,158.00,147.00,132.00,140.00,81.00,114.00,81.00,222.00,141.00,201.00,144.00,55.00,51.00,55.00,155.00,52.00,64.00,261.00,261.00,272.00,65.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",10.00,52.00,190.00,225.00,46.00,198.00,240.00,163.00,103.00,142.00,237.00,223.00,67.00,256.00,213.00,244.00,220.00,259.00,261.00,218.00,213.00,179.00,51.00,214.00,81.00,270.00,211.00,171.00,232.00,59.00,153.00,235.00,144.00,200.00,229.00,230.00,250.00,167.00,34.00,40.00,37.00,54.00,47.00,30.00,227.00,63.00,61.00,48.00,259.00,78.00,24.00,55.00,262.00,59.00,43.00,84.00,80.00,58.00,220.00,252.00,264.00,111.00,46.00,52.00,43.00,156.00,156.00,34.00,59.00,58.00,29.00,85.00,262.00,131.00,57.00,160.00,149.00,135.00,142.00,80.00,114.00,82.00,223.00,143.00,205.00,145.00,54.00,47.00,55.00,155.00,50.00,62.00,263.00,263.00,273.00,65.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",10.25,53.00,193.00,225.00,45.00,203.00,242.00,170.00,107.00,147.00,239.00,224.00,70.00,256.00,216.00,245.00,223.00,260.00,265.00,217.00,216.00,183.00,54.00,216.00,85.00,269.00,215.00,175.00,235.00,59.00,158.00,236.00,148.00,201.00,231.00,234.00,253.00,172.00,34.00,43.00,35.00,54.00,48.00,31.00,229.00,64.00,62.00,50.00,263.00,84.00,25.00,60.00,264.00,60.00,42.00,86.00,83.00,58.00,223.00,257.00,266.00,113.00,49.00,54.00,46.00,161.00,160.00,34.00,58.00,59.00,31.00,85.00,262.00,131.00,55.00,162.00,153.00,140.00,145.00,82.00,118.00,84.00,226.00,147.00,209.00,150.00,53.00,48.00,55.00,157.00,52.00,66.00,264.00,267.00,276.00,69.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",10.50,53.00,197.00,230.00,44.00,208.00,242.00,174.00,110.00,151.00,243.00,226.00,69.00,258.00,216.00,245.00,224.00,262.00,267.00,220.00,218.00,185.00,51.00,218.00,85.00,271.00,217.00,177.00,237.00,60.00,162.00,237.00,150.00,207.00,235.00,235.00,255.00,175.00,34.00,41.00,35.00,54.00,49.00,30.00,234.00,64.00,61.00,47.00,263.00,86.00,23.00,66.00,264.00,60.00,43.00,85.00,81.00,58.00,223.00,256.00,268.00,115.00,47.00,53.00,43.00,165.00,163.00,35.00,60.00,58.00,29.00,85.00,264.00,137.00,56.00,165.00,153.00,143.00,148.00,80.00,121.00,82.00,227.00,149.00,212.00,152.00,55.00,50.00,57.00,157.00,53.00,64.00,265.00,269.00,279.00,68.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",10.75,54.00,197.00,232.00,47.00,214.00,245.00,179.00,113.00,154.00,245.00,228.00,67.00,260.00,219.00,248.00,226.00,263.00,268.00,223.00,221.00,188.00,52.00,222.00,87.00,271.00,219.00,180.00,238.00,59.00,166.00,239.00,151.00,207.00,235.00,236.00,256.00,179.00,36.00,42.00,36.00,54.00,48.00,29.00,234.00,63.00,60.00,49.00,263.00,90.00,25.00,70.00,265.00,60.00,41.00,86.00,82.00,57.00,225.00,259.00,268.00,116.00,46.00,53.00,43.00,166.00,163.00,34.00,59.00,57.00,29.00,85.00,265.00,137.00,58.00,169.00,155.00,144.00,148.00,79.00,125.00,82.00,229.00,150.00,214.00,152.00,54.00,49.00,56.00,159.00,51.00,63.00,265.00,269.00,278.00,67.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",11.00,53.00,198.00,233.00,47.00,216.00,245.00,182.00,116.00,158.00,247.00,230.00,67.00,264.00,222.00,250.00,227.00,267.00,272.00,223.00,224.00,191.00,52.00,224.00,89.00,272.00,222.00,185.00,240.00,60.00,170.00,240.00,154.00,210.00,239.00,241.00,259.00,184.00,36.00,42.00,36.00,56.00,48.00,31.00,238.00,64.00,60.00,49.00,267.00,94.00,25.00,77.00,266.00,60.00,43.00,86.00,83.00,57.00,226.00,261.00,268.00,117.00,48.00,52.00,43.00,170.00,168.00,35.00,60.00,58.00,29.00,85.00,267.00,141.00,55.00,170.00,159.00,148.00,150.00,82.00,126.00,83.00,232.00,156.00,218.00,156.00,55.00,48.00,57.00,160.00,53.00,64.00,268.00,271.00,281.00,68.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",11.25,53.00,199.00,232.00,43.00,217.00,245.00,182.00,114.00,155.00,247.00,230.00,63.00,263.00,222.00,249.00,225.00,266.00,270.00,220.00,222.00,190.00,49.00,223.00,87.00,270.00,224.00,184.00,240.00,56.00,169.00,238.00,152.00,210.00,235.00,239.00,259.00,184.00,32.00,39.00,35.00,53.00,45.00,25.00,236.00,60.00,55.00,45.00,263.00,96.00,20.00,78.00,265.00,57.00,40.00,81.00,82.00,53.00,223.00,260.00,270.00,115.00,47.00,51.00,42.00,169.00,167.00,32.00,57.00,54.00,25.00,82.00,266.00,139.00,54.00,171.00,157.00,147.00,149.00,78.00,124.00,80.00,231.00,152.00,217.00,156.00,50.00,47.00,51.00,157.00,50.00,59.00,268.00,270.00,278.00,65.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",11.50,54.00,200.00,236.00,44.00,224.00,250.00,187.00,120.00,161.00,249.00,233.00,67.00,266.00,227.00,253.00,229.00,270.00,272.00,225.00,227.00,197.00,51.00,227.00,91.00,272.00,228.00,189.00,244.00,60.00,175.00,241.00,156.00,215.00,238.00,240.00,260.00,190.00,36.00,41.00,37.00,55.00,48.00,29.00,240.00,64.00,60.00,49.00,266.00,99.00,22.00,85.00,266.00,59.00,40.00,84.00,87.00,57.00,227.00,263.00,270.00,120.00,47.00,53.00,44.00,174.00,171.00,35.00,60.00,57.00,28.00,86.00,267.00,145.00,55.00,174.00,160.00,152.00,155.00,80.00,133.00,82.00,234.00,157.00,221.00,159.00,54.00,49.00,56.00,160.00,52.00,64.00,269.00,273.00,282.00,66.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",11.75,52.00,204.00,233.00,45.00,226.00,248.00,192.00,122.00,164.00,250.00,234.00,69.00,268.00,226.00,254.00,229.00,270.00,274.00,224.00,227.00,199.00,52.00,230.00,96.00,269.00,227.00,193.00,246.00,61.00,179.00,240.00,158.00,215.00,242.00,243.00,265.00,193.00,35.00,42.00,36.00,54.00,49.00,30.00,243.00,64.00,60.00,48.00,269.00,104.00,23.00,89.00,267.00,58.00,40.00,87.00,88.00,58.00,229.00,262.00,272.00,125.00,49.00,52.00,44.00,178.00,174.00,35.00,59.00,56.00,31.00,86.00,267.00,144.00,56.00,175.00,163.00,156.00,158.00,82.00,138.00,86.00,235.00,160.00,224.00,162.00,53.00,50.00,57.00,158.00,52.00,66.00,269.00,276.00,283.00,68.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",12.00,56.00,206.00,238.00,48.00,233.00,252.00,198.00,126.00,168.00,253.00,240.00,69.00,270.00,230.00,256.00,234.00,273.00,279.00,228.00,232.00,206.00,53.00,233.00,100.00,273.00,231.00,197.00,249.00,63.00,186.00,244.00,163.00,218.00,243.00,248.00,264.00,199.00,37.00,44.00,38.00,58.00,49.00,34.00,246.00,67.00,63.00,51.00,273.00,108.00,28.00,98.00,270.00,63.00,44.00,90.00,94.00,63.00,233.00,266.00,272.00,128.00,48.00,56.00,46.00,183.00,180.00,37.00,64.00,60.00,33.00,89.00,268.00,149.00,59.00,179.00,168.00,162.00,162.00,86.00,146.00,86.00,240.00,164.00,228.00,167.00,57.00,52.00,60.00,163.00,56.00,70.00,272.00,277.00,287.00,71.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",12.25,52.00,207.00,241.00,45.00,235.00,252.00,197.00,127.00,170.00,254.00,239.00,67.00,270.00,233.00,255.00,234.00,273.00,278.00,228.00,233.00,206.00,53.00,233.00,99.00,273.00,232.00,197.00,249.00,60.00,188.00,244.00,162.00,221.00,242.00,248.00,264.00,203.00,34.00,44.00,34.00,56.00,46.00,30.00,247.00,65.00,61.00,49.00,270.00,109.00,24.00,100.00,267.00,62.00,41.00,90.00,94.00,58.00,232.00,265.00,273.00,126.00,46.00,53.00,44.00,183.00,180.00,35.00,59.00,56.00,30.00,86.00,268.00,148.00,55.00,180.00,168.00,163.00,160.00,80.00,147.00,85.00,238.00,166.00,230.00,166.00,50.00,49.00,54.00,160.00,55.00,64.00,272.00,277.00,287.00,68.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",12.50,55.00,209.00,243.00,47.00,239.00,254.00,204.00,130.00,174.00,256.00,239.00,68.00,272.00,234.00,257.00,235.00,277.00,279.00,230.00,236.00,212.00,56.00,235.00,102.00,274.00,234.00,202.00,251.00,60.00,189.00,245.00,165.00,223.00,246.00,249.00,266.00,206.00,37.00,44.00,40.00,56.00,49.00,32.00,248.00,66.00,64.00,49.00,272.00,113.00,25.00,109.00,269.00,64.00,43.00,90.00,97.00,59.00,235.00,266.00,275.00,129.00,49.00,54.00,46.00,187.00,184.00,37.00,62.00,59.00,30.00,89.00,269.00,154.00,58.00,183.00,169.00,166.00,163.00,84.00,154.00,84.00,242.00,168.00,233.00,171.00,55.00,50.00,57.00,164.00,57.00,67.00,274.00,277.00,287.00,69.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",12.75,55.00,211.00,245.00,46.00,242.00,255.00,205.00,132.00,177.00,258.00,242.00,66.00,273.00,236.00,257.00,236.00,276.00,279.00,230.00,238.00,213.00,52.00,238.00,102.00,274.00,235.00,203.00,252.00,62.00,192.00,246.00,167.00,225.00,246.00,249.00,268.00,209.00,36.00,42.00,37.00,55.00,48.00,31.00,249.00,65.00,61.00,49.00,272.00,115.00,23.00,113.00,268.00,61.00,43.00,90.00,98.00,57.00,232.00,268.00,275.00,129.00,47.00,53.00,46.00,188.00,185.00,33.00,61.00,58.00,31.00,87.00,270.00,155.00,58.00,185.00,172.00,167.00,163.00,83.00,156.00,84.00,243.00,168.00,235.00,172.00,56.00,49.00,57.00,164.00,54.00,65.00,275.00,277.00,289.00,67.00,75.00
