"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",6.50,80.00,100.00,80.00,129.00,179.00,145.00,163.00,124.00,148.00,92.00,92.00,88.00,65.00,182.00,196.00,114.00,149.00,157.00,214.00,92.00,194.00,65.00,80.00,116.00,264.00,100.00,175.00,160.00,78.00,140.00,91.00,159.00,75.00,143.00,99.00,131.00,178.00,68.00,72.00,71.00,84.00,73.00,126.00,104.00,93.00,69.00,159.00,137.00,126.00,109.00,60.00,235.00,114.00,65.00,145.00,113.00,79.00,118.00,158.00,167.00,161.00,66.00,74.00,70.00,165.00,88.00,110.00,152.00,146.00,152.00,67.00,168.00,162.00,61.00,151.00,85.00,131.00,124.00,130.00,168.00,125.00,165.00,154.00,175.00,164.00,187.00,196.00,76.00,75.00,53.00,116.00,212.00,129.00,145.00,60.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",6.75,87.00,105.00,86.00,137.00,186.00,153.00,171.00,122.00,155.00,93.00,100.00,92.00,67.00,185.00,202.00,117.00,174.00,171.00,219.00,98.00,200.00,68.00,86.00,121.00,268.00,105.00,180.00,165.00,81.00,144.00,94.00,164.00,79.00,149.00,105.00,135.00,182.00,68.00,69.00,71.00,88.00,77.00,130.00,109.00,96.00,72.00,166.00,142.00,132.00,111.00,59.00,243.00,114.00,68.00,151.00,115.00,81.00,119.00,167.00,178.00,167.00,63.00,71.00,70.00,170.00,88.00,110.00,159.00,156.00,160.00,73.00,169.00,161.00,61.00,157.00,87.00,138.00,128.00,134.00,173.00,126.00,175.00,162.00,182.00,169.00,191.00,200.00,77.00,73.00,60.00,115.00,220.00,145.00,167.00,73.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",7.00,78.00,109.00,87.00,142.00,191.00,154.00,173.00,116.00,154.00,93.00,97.00,91.00,66.00,187.00,200.00,120.00,192.00,180.00,223.00,99.00,202.00,66.00,82.00,120.00,269.00,113.00,184.00,170.00,81.00,149.00,95.00,167.00,79.00,151.00,103.00,138.00,187.00,67.00,71.00,72.00,88.00,74.00,131.00,109.00,96.00,71.00,169.00,144.00,127.00,112.00,60.00,249.00,120.00,65.00,151.00,116.00,82.00,123.00,168.00,178.00,171.00,62.00,72.00,70.00,174.00,89.00,114.00,159.00,159.00,161.00,70.00,171.00,164.00,63.00,160.00,86.00,141.00,130.00,134.00,172.00,125.00,178.00,167.00,184.00,168.00,197.00,201.00,78.00,75.00,60.00,116.00,227.00,161.00,178.00,60.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",7.25,81.00,110.00,86.00,151.00,196.00,158.00,182.00,121.00,159.00,93.00,101.00,93.00,64.00,194.00,202.00,122.00,204.00,190.00,226.00,100.00,205.00,69.00,85.00,118.00,274.00,116.00,190.00,176.00,82.00,153.00,97.00,170.00,82.00,156.00,108.00,142.00,191.00,68.00,72.00,70.00,87.00,74.00,132.00,112.00,97.00,72.00,170.00,148.00,129.00,116.00,60.00,253.00,122.00,66.00,152.00,115.00,82.00,124.00,175.00,187.00,173.00,62.00,72.00,70.00,179.00,92.00,115.00,162.00,165.00,166.00,68.00,178.00,170.00,62.00,161.00,85.00,147.00,135.00,134.00,174.00,127.00,183.00,172.00,189.00,172.00,198.00,203.00,77.00,75.00,63.00,115.00,234.00,181.00,193.00,58.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",7.50,73.00,114.00,86.00,155.00,197.00,159.00,182.00,138.00,159.00,92.00,102.00,93.00,65.00,194.00,205.00,123.00,213.00,195.00,227.00,99.00,207.00,65.00,86.00,116.00,273.00,121.00,193.00,178.00,80.00,154.00,97.00,171.00,81.00,156.00,110.00,141.00,191.00,66.00,69.00,68.00,85.00,74.00,133.00,111.00,99.00,70.00,169.00,151.00,130.00,117.00,58.00,254.00,121.00,64.00,152.00,115.00,79.00,127.00,179.00,199.00,175.00,61.00,72.00,68.00,185.00,91.00,118.00,166.00,168.00,169.00,69.00,182.00,167.00,60.00,163.00,84.00,150.00,137.00,134.00,176.00,127.00,186.00,175.00,192.00,171.00,200.00,204.00,76.00,75.00,66.00,115.00,238.00,194.00,206.00,67.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",7.75,71.00,119.00,90.00,163.00,204.00,166.00,193.00,144.00,166.00,94.00,105.00,96.00,66.00,198.00,210.00,128.00,224.00,203.00,232.00,106.00,212.00,71.00,90.00,121.00,277.00,127.00,197.00,184.00,83.00,161.00,100.00,179.00,85.00,163.00,117.00,153.00,192.00,68.00,71.00,72.00,90.00,77.00,140.00,119.00,102.00,74.00,174.00,158.00,132.00,120.00,60.00,257.00,128.00,69.00,159.00,118.00,82.00,133.00,186.00,213.00,178.00,67.00,72.00,71.00,189.00,95.00,126.00,171.00,176.00,174.00,74.00,189.00,168.00,64.00,175.00,86.00,155.00,145.00,138.00,181.00,131.00,197.00,182.00,198.00,177.00,208.00,209.00,77.00,74.00,72.00,118.00,243.00,207.00,218.00,60.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",8.00,70.00,123.00,91.00,170.00,209.00,171.00,197.00,143.00,173.00,94.00,108.00,97.00,67.00,202.00,212.00,129.00,230.00,209.00,235.00,107.00,217.00,71.00,93.00,121.00,279.00,133.00,201.00,189.00,83.00,161.00,103.00,183.00,87.00,163.00,118.00,157.00,194.00,68.00,69.00,72.00,90.00,77.00,140.00,122.00,104.00,72.00,173.00,160.00,132.00,122.00,60.00,260.00,128.00,68.00,159.00,120.00,84.00,136.00,190.00,223.00,179.00,64.00,71.00,71.00,194.00,96.00,126.00,174.00,181.00,174.00,74.00,191.00,169.00,63.00,178.00,84.00,160.00,149.00,138.00,182.00,131.00,199.00,184.00,200.00,179.00,211.00,209.00,76.00,73.00,76.00,117.00,246.00,216.00,227.00,54.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",8.25,73.00,130.00,92.00,177.00,213.00,172.00,199.00,139.00,173.00,97.00,105.00,95.00,69.00,208.00,209.00,135.00,236.00,213.00,238.00,109.00,218.00,67.00,92.00,119.00,281.00,141.00,209.00,190.00,85.00,167.00,106.00,185.00,89.00,169.00,119.00,156.00,203.00,74.00,75.00,75.00,94.00,75.00,141.00,127.00,108.00,74.00,177.00,164.00,136.00,126.00,61.00,265.00,137.00,68.00,159.00,122.00,82.00,140.00,191.00,225.00,186.00,67.00,75.00,71.00,201.00,99.00,129.00,178.00,184.00,178.00,70.00,190.00,174.00,65.00,179.00,87.00,167.00,151.00,138.00,180.00,129.00,201.00,188.00,202.00,179.00,215.00,212.00,82.00,77.00,77.00,117.00,251.00,221.00,228.00,61.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",8.50,71.00,134.00,96.00,183.00,216.00,179.00,207.00,142.00,180.00,100.00,112.00,101.00,69.00,209.00,214.00,136.00,243.00,222.00,240.00,114.00,223.00,74.00,99.00,122.00,283.00,146.00,210.00,196.00,85.00,171.00,110.00,190.00,90.00,172.00,130.00,164.00,198.00,71.00,73.00,74.00,95.00,78.00,147.00,133.00,110.00,78.00,179.00,172.00,137.00,128.00,63.00,267.00,137.00,71.00,165.00,126.00,87.00,145.00,202.00,236.00,185.00,66.00,72.00,72.00,203.00,99.00,136.00,185.00,192.00,183.00,77.00,195.00,172.00,62.00,180.00,89.00,170.00,158.00,143.00,188.00,136.00,210.00,196.00,208.00,185.00,221.00,218.00,78.00,76.00,87.00,121.00,255.00,231.00,240.00,63.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",8.75,73.00,140.00,93.00,188.00,220.00,180.00,209.00,134.00,182.00,98.00,110.00,100.00,68.00,212.00,213.00,141.00,246.00,226.00,241.00,112.00,222.00,74.00,98.00,122.00,283.00,151.00,214.00,199.00,85.00,172.00,113.00,190.00,94.00,174.00,130.00,165.00,206.00,71.00,74.00,73.00,94.00,78.00,144.00,134.00,114.00,79.00,174.00,172.00,143.00,132.00,62.00,267.00,140.00,70.00,163.00,128.00,84.00,147.00,207.00,238.00,190.00,67.00,74.00,72.00,210.00,101.00,137.00,189.00,195.00,182.00,75.00,200.00,178.00,66.00,191.00,88.00,170.00,158.00,140.00,186.00,131.00,211.00,201.00,211.00,187.00,224.00,219.00,80.00,77.00,87.00,121.00,257.00,235.00,241.00,62.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",9.00,71.00,146.00,94.00,193.00,223.00,183.00,212.00,133.00,185.00,99.00,111.00,98.00,69.00,218.00,216.00,142.00,251.00,228.00,246.00,115.00,223.00,70.00,100.00,122.00,284.00,155.00,215.00,200.00,86.00,174.00,115.00,192.00,95.00,176.00,133.00,168.00,212.00,71.00,72.00,72.00,92.00,79.00,145.00,138.00,116.00,77.00,168.00,174.00,146.00,131.00,62.00,268.00,140.00,70.00,164.00,128.00,83.00,150.00,210.00,240.00,191.00,65.00,74.00,72.00,215.00,100.00,138.00,192.00,199.00,185.00,72.00,202.00,177.00,64.00,191.00,88.00,172.00,159.00,138.00,186.00,133.00,212.00,201.00,211.00,186.00,227.00,221.00,79.00,74.00,90.00,120.00,256.00,239.00,243.00,57.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",9.25,73.00,151.00,98.00,198.00,225.00,186.00,215.00,131.00,188.00,101.00,111.00,101.00,68.00,219.00,217.00,147.00,253.00,234.00,246.00,117.00,228.00,72.00,102.00,120.00,288.00,163.00,219.00,203.00,86.00,178.00,117.00,196.00,97.00,180.00,137.00,172.00,215.00,73.00,74.00,76.00,95.00,79.00,148.00,142.00,121.00,77.00,175.00,176.00,151.00,136.00,62.00,271.00,145.00,72.00,165.00,131.00,83.00,152.00,216.00,244.00,195.00,67.00,76.00,73.00,216.00,104.00,144.00,196.00,202.00,186.00,72.00,207.00,182.00,65.00,196.00,89.00,176.00,166.00,140.00,186.00,135.00,213.00,206.00,215.00,188.00,230.00,222.00,80.00,79.00,96.00,123.00,261.00,243.00,248.00,58.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",9.50,72.00,153.00,96.00,200.00,229.00,186.00,221.00,126.00,191.00,101.00,114.00,100.00,67.00,224.00,218.00,148.00,255.00,235.00,247.00,119.00,228.00,71.00,104.00,118.00,286.00,168.00,224.00,206.00,85.00,181.00,121.00,199.00,97.00,181.00,142.00,174.00,214.00,74.00,74.00,74.00,94.00,80.00,148.00,144.00,123.00,78.00,163.00,179.00,155.00,137.00,64.00,272.00,145.00,70.00,165.00,134.00,83.00,158.00,222.00,247.00,196.00,69.00,75.00,72.00,220.00,106.00,147.00,200.00,207.00,188.00,72.00,210.00,178.00,65.00,200.00,89.00,179.00,170.00,140.00,189.00,137.00,214.00,210.00,219.00,186.00,234.00,226.00,82.00,80.00,101.00,123.00,265.00,246.00,253.00,59.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",9.75,71.00,162.00,97.00,207.00,231.00,192.00,223.00,125.00,196.00,104.00,117.00,101.00,67.00,225.00,218.00,151.00,260.00,239.00,251.00,123.00,231.00,71.00,106.00,122.00,289.00,173.00,224.00,207.00,86.00,183.00,124.00,199.00,99.00,185.00,147.00,177.00,217.00,73.00,73.00,76.00,94.00,80.00,150.00,149.00,129.00,78.00,167.00,182.00,153.00,140.00,62.00,273.00,144.00,71.00,169.00,135.00,84.00,160.00,230.00,250.00,197.00,66.00,74.00,72.00,221.00,106.00,150.00,204.00,211.00,191.00,73.00,215.00,178.00,64.00,200.00,89.00,181.00,173.00,140.00,192.00,136.00,219.00,214.00,219.00,184.00,238.00,229.00,79.00,75.00,104.00,123.00,268.00,251.00,256.00,62.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",10.00,70.00,168.00,98.00,211.00,235.00,195.00,229.00,125.00,199.00,105.00,116.00,103.00,67.00,227.00,221.00,153.00,261.00,242.00,252.00,125.00,233.00,75.00,109.00,123.00,291.00,177.00,225.00,210.00,86.00,184.00,125.00,203.00,102.00,185.00,155.00,182.00,215.00,71.00,74.00,73.00,95.00,81.00,153.00,152.00,131.00,78.00,170.00,186.00,157.00,140.00,63.00,274.00,143.00,73.00,168.00,137.00,87.00,161.00,238.00,253.00,197.00,66.00,74.00,72.00,224.00,106.00,153.00,208.00,215.00,193.00,76.00,218.00,178.00,62.00,203.00,91.00,185.00,177.00,143.00,193.00,139.00,220.00,219.00,224.00,184.00,241.00,233.00,78.00,78.00,111.00,124.00,270.00,253.00,261.00,62.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",10.25,74.00,173.00,99.00,216.00,237.00,196.00,232.00,125.00,200.00,109.00,118.00,103.00,66.00,229.00,221.00,159.00,263.00,244.00,253.00,130.00,234.00,74.00,108.00,124.00,290.00,181.00,228.00,214.00,87.00,187.00,130.00,205.00,103.00,192.00,158.00,186.00,218.00,73.00,76.00,74.00,97.00,82.00,153.00,159.00,139.00,80.00,177.00,188.00,159.00,142.00,63.00,275.00,144.00,71.00,170.00,138.00,86.00,165.00,240.00,254.00,199.00,66.00,76.00,74.00,229.00,109.00,153.00,209.00,217.00,195.00,75.00,221.00,177.00,63.00,207.00,90.00,189.00,180.00,140.00,194.00,138.00,222.00,221.00,225.00,186.00,244.00,237.00,80.00,77.00,115.00,123.00,270.00,254.00,260.00,58.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",10.50,73.00,179.00,100.00,219.00,242.00,202.00,237.00,125.00,206.00,108.00,120.00,103.00,68.00,232.00,224.00,161.00,267.00,246.00,254.00,134.00,236.00,72.00,112.00,123.00,293.00,186.00,233.00,217.00,88.00,189.00,133.00,208.00,106.00,194.00,161.00,187.00,224.00,72.00,79.00,73.00,98.00,83.00,154.00,162.00,142.00,80.00,168.00,190.00,165.00,146.00,64.00,275.00,151.00,72.00,170.00,138.00,85.00,167.00,246.00,258.00,206.00,69.00,76.00,76.00,233.00,111.00,157.00,213.00,221.00,196.00,76.00,224.00,183.00,64.00,212.00,91.00,196.00,185.00,141.00,194.00,138.00,226.00,224.00,228.00,175.00,248.00,240.00,81.00,80.00,119.00,124.00,271.00,258.00,265.00,64.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",10.75,73.00,184.00,103.00,227.00,242.00,204.00,240.00,123.00,212.00,111.00,121.00,104.00,69.00,234.00,226.00,164.00,268.00,248.00,255.00,139.00,237.00,74.00,116.00,125.00,292.00,190.00,234.00,219.00,89.00,193.00,136.00,210.00,106.00,195.00,168.00,190.00,228.00,76.00,76.00,75.00,97.00,82.00,154.00,167.00,147.00,80.00,170.00,191.00,167.00,147.00,64.00,277.00,147.00,74.00,173.00,143.00,87.00,169.00,247.00,259.00,207.00,67.00,75.00,74.00,235.00,113.00,160.00,215.00,225.00,199.00,75.00,227.00,181.00,65.00,215.00,90.00,198.00,186.00,142.00,196.00,140.00,229.00,228.00,229.00,174.00,250.00,243.00,81.00,78.00,121.00,125.00,272.00,259.00,266.00,59.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",11.00,75.00,190.00,107.00,233.00,247.00,209.00,244.00,127.00,217.00,114.00,126.00,108.00,71.00,235.00,227.00,166.00,273.00,251.00,257.00,146.00,241.00,78.00,122.00,128.00,295.00,193.00,233.00,222.00,89.00,195.00,138.00,214.00,111.00,200.00,177.00,195.00,230.00,74.00,78.00,75.00,100.00,84.00,159.00,173.00,157.00,81.00,185.00,195.00,169.00,150.00,65.00,280.00,146.00,73.00,177.00,148.00,91.00,173.00,252.00,264.00,208.00,66.00,74.00,77.00,237.00,111.00,164.00,219.00,228.00,200.00,81.00,230.00,180.00,65.00,215.00,91.00,201.00,191.00,145.00,201.00,144.00,232.00,230.00,235.00,174.00,253.00,247.00,82.00,77.00,130.00,126.00,277.00,264.00,272.00,60.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",11.25,76.00,195.00,107.00,236.00,250.00,210.00,248.00,127.00,219.00,115.00,126.00,109.00,71.00,237.00,228.00,172.00,274.00,254.00,258.00,149.00,242.00,78.00,122.00,128.00,295.00,198.00,238.00,227.00,90.00,198.00,144.00,215.00,113.00,201.00,177.00,197.00,233.00,78.00,82.00,77.00,100.00,84.00,160.00,176.00,160.00,84.00,175.00,196.00,174.00,153.00,69.00,281.00,150.00,79.00,175.00,149.00,91.00,175.00,254.00,263.00,213.00,72.00,78.00,79.00,244.00,116.00,166.00,223.00,232.00,201.00,81.00,234.00,183.00,69.00,221.00,94.00,203.00,196.00,145.00,201.00,143.00,235.00,234.00,239.00,170.00,258.00,251.00,84.00,82.00,133.00,129.00,279.00,266.00,272.00,61.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",11.50,78.00,203.00,110.00,242.00,255.00,218.00,252.00,132.00,227.00,122.00,132.00,112.00,74.00,240.00,232.00,176.00,277.00,258.00,259.00,158.00,246.00,80.00,130.00,134.00,295.00,201.00,238.00,229.00,92.00,202.00,148.00,221.00,118.00,208.00,191.00,204.00,236.00,75.00,81.00,75.00,105.00,90.00,166.00,184.00,170.00,84.00,194.00,203.00,179.00,157.00,68.00,282.00,151.00,79.00,182.00,156.00,95.00,181.00,260.00,268.00,215.00,70.00,77.00,78.00,244.00,118.00,173.00,230.00,237.00,208.00,86.00,237.00,182.00,68.00,222.00,96.00,209.00,201.00,149.00,208.00,148.00,240.00,237.00,241.00,182.00,262.00,256.00,85.00,80.00,146.00,131.00,280.00,269.00,277.00,69.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",11.75,75.00,203.00,107.00,244.00,252.00,218.00,254.00,131.00,224.00,121.00,130.00,107.00,68.00,243.00,229.00,178.00,276.00,257.00,262.00,159.00,244.00,74.00,125.00,128.00,296.00,203.00,243.00,230.00,90.00,200.00,150.00,219.00,116.00,206.00,187.00,200.00,242.00,76.00,78.00,76.00,99.00,86.00,161.00,188.00,171.00,82.00,182.00,199.00,181.00,157.00,65.00,283.00,150.00,77.00,178.00,152.00,89.00,177.00,259.00,266.00,215.00,69.00,78.00,77.00,248.00,117.00,171.00,228.00,236.00,202.00,76.00,237.00,183.00,65.00,225.00,94.00,206.00,198.00,142.00,200.00,142.00,237.00,237.00,240.00,178.00,263.00,255.00,83.00,77.00,141.00,128.00,279.00,269.00,275.00,61.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",12.00,78.00,210.00,111.00,250.00,257.00,224.00,255.00,134.00,229.00,124.00,134.00,111.00,72.00,243.00,233.00,182.00,280.00,260.00,260.00,167.00,246.00,79.00,133.00,130.00,297.00,204.00,240.00,235.00,94.00,203.00,155.00,221.00,118.00,209.00,194.00,205.00,247.00,76.00,79.00,75.00,103.00,88.00,164.00,193.00,176.00,86.00,190.00,204.00,184.00,159.00,69.00,283.00,153.00,79.00,182.00,157.00,91.00,180.00,263.00,270.00,219.00,69.00,77.00,78.00,248.00,117.00,177.00,234.00,239.00,207.00,83.00,238.00,183.00,66.00,227.00,96.00,210.00,203.00,146.00,206.00,146.00,240.00,238.00,244.00,187.00,265.00,259.00,86.00,80.00,148.00,130.00,283.00,272.00,279.00,66.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",12.25,79.00,212.00,114.00,255.00,261.00,226.00,261.00,136.00,233.00,125.00,137.00,114.00,72.00,246.00,233.00,185.00,282.00,262.00,262.00,172.00,248.00,80.00,136.00,131.00,298.00,210.00,243.00,237.00,93.00,205.00,157.00,223.00,120.00,212.00,196.00,206.00,251.00,77.00,82.00,78.00,106.00,89.00,166.00,196.00,181.00,85.00,195.00,206.00,187.00,162.00,69.00,284.00,151.00,80.00,182.00,157.00,93.00,180.00,264.00,271.00,221.00,70.00,77.00,79.00,251.00,121.00,177.00,237.00,241.00,206.00,81.00,241.00,186.00,67.00,229.00,97.00,213.00,208.00,147.00,207.00,148.00,242.00,240.00,245.00,191.00,268.00,261.00,85.00,79.00,152.00,130.00,285.00,274.00,280.00,67.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",12.50,78.00,217.00,112.00,258.00,261.00,231.00,261.00,137.00,230.00,125.00,136.00,109.00,71.00,246.00,234.00,190.00,283.00,262.00,263.00,176.00,247.00,77.00,135.00,129.00,298.00,212.00,245.00,238.00,95.00,206.00,158.00,223.00,122.00,211.00,198.00,207.00,254.00,78.00,82.00,77.00,104.00,88.00,165.00,200.00,182.00,85.00,191.00,207.00,190.00,165.00,70.00,285.00,151.00,78.00,181.00,159.00,90.00,182.00,263.00,271.00,223.00,70.00,78.00,79.00,253.00,119.00,179.00,244.00,240.00,206.00,79.00,243.00,185.00,67.00,232.00,95.00,216.00,207.00,144.00,204.00,146.00,242.00,240.00,247.00,191.00,269.00,262.00,83.00,81.00,153.00,129.00,284.00,274.00,280.00,64.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",12.75,81.00,221.00,114.00,262.00,264.00,234.00,264.00,138.00,233.00,130.00,138.00,112.00,73.00,250.00,238.00,192.00,285.00,262.00,264.00,181.00,251.00,79.00,138.00,132.00,299.00,218.00,251.00,242.00,93.00,210.00,162.00,226.00,126.00,217.00,201.00,210.00,257.00,79.00,84.00,79.00,107.00,91.00,164.00,207.00,190.00,86.00,197.00,209.00,193.00,166.00,72.00,286.00,155.00,82.00,183.00,161.00,92.00,185.00,267.00,271.00,229.00,73.00,80.00,80.00,257.00,122.00,181.00,251.00,245.00,208.00,81.00,243.00,187.00,69.00,236.00,97.00,220.00,213.00,144.00,206.00,146.00,244.00,243.00,248.00,195.00,271.00,265.00,87.00,82.00,158.00,131.00,286.00,277.00,282.00,64.00,83.00
