"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",6.50,55.00,84.00,81.00,29.00,124.00,155.00,98.00,69.00,85.00,77.00,83.00,61.00,46.00,173.00,180.00,102.00,90.00,81.00,94.00,94.00,151.00,30.00,85.00,65.00,208.00,69.00,126.00,159.00,55.00,24.00,70.00,102.00,77.00,120.00,97.00,131.00,100.00,34.00,36.00,36.00,48.00,42.00,94.00,85.00,84.00,56.00,144.00,146.00,84.00,56.00,114.00,171.00,62.00,36.00,94.00,106.00,58.00,128.00,138.00,193.00,135.00,49.00,44.00,72.00,103.00,75.00,75.00,66.00,101.00,39.00,87.00,181.00,112.00,64.00,143.00,89.00,115.00,121.00,88.00,152.00,91.00,180.00,133.00,152.00,124.00,150.00,135.00,62.00,141.00,60.00,70.00,192.00,195.00,127.00,73.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",6.75,53.00,87.00,85.00,31.00,127.00,162.00,100.00,69.00,88.00,80.00,86.00,62.00,47.00,173.00,186.00,106.00,95.00,98.00,97.00,97.00,158.00,33.00,88.00,63.00,217.00,74.00,129.00,161.00,56.00,26.00,77.00,106.00,79.00,122.00,100.00,136.00,104.00,33.00,38.00,35.00,46.00,42.00,95.00,87.00,87.00,57.00,146.00,151.00,85.00,54.00,116.00,186.00,67.00,36.00,98.00,107.00,60.00,128.00,141.00,200.00,139.00,50.00,47.00,73.00,108.00,80.00,76.00,67.00,102.00,41.00,90.00,186.00,114.00,64.00,146.00,87.00,118.00,124.00,89.00,155.00,93.00,185.00,139.00,156.00,129.00,155.00,141.00,61.00,141.00,59.00,70.00,204.00,205.00,133.00,75.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",7.00,50.00,91.00,87.00,28.00,129.00,166.00,101.00,70.00,87.00,79.00,90.00,63.00,47.00,175.00,190.00,110.00,100.00,115.00,102.00,101.00,158.00,30.00,86.00,64.00,224.00,76.00,135.00,164.00,56.00,26.00,79.00,110.00,82.00,124.00,102.00,138.00,104.00,34.00,37.00,36.00,48.00,42.00,99.00,93.00,89.00,58.00,148.00,152.00,87.00,56.00,118.00,197.00,64.00,36.00,101.00,109.00,58.00,133.00,147.00,204.00,142.00,51.00,48.00,72.00,110.00,83.00,79.00,68.00,107.00,43.00,89.00,190.00,113.00,68.00,149.00,90.00,122.00,128.00,91.00,155.00,90.00,189.00,143.00,161.00,131.00,160.00,147.00,62.00,144.00,59.00,69.00,210.00,212.00,142.00,75.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",7.25,51.00,94.00,90.00,32.00,138.00,173.00,108.00,73.00,88.00,81.00,94.00,63.00,50.00,176.00,195.00,118.00,111.00,132.00,107.00,106.00,166.00,31.00,92.00,64.00,231.00,79.00,140.00,170.00,60.00,26.00,82.00,116.00,83.00,129.00,107.00,142.00,114.00,36.00,40.00,37.00,50.00,44.00,101.00,98.00,93.00,58.00,153.00,154.00,87.00,57.00,123.00,206.00,66.00,38.00,106.00,112.00,60.00,136.00,152.00,209.00,147.00,54.00,50.00,75.00,117.00,86.00,82.00,68.00,108.00,42.00,91.00,195.00,117.00,69.00,150.00,89.00,127.00,133.00,93.00,160.00,94.00,196.00,148.00,167.00,131.00,167.00,155.00,63.00,147.00,60.00,71.00,218.00,222.00,153.00,75.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",7.50,48.00,96.00,93.00,31.00,139.00,179.00,109.00,72.00,87.00,81.00,95.00,63.00,48.00,175.00,200.00,120.00,121.00,144.00,111.00,104.00,169.00,30.00,91.00,65.00,233.00,83.00,142.00,169.00,57.00,25.00,82.00,118.00,81.00,129.00,109.00,142.00,111.00,34.00,38.00,35.00,48.00,42.00,103.00,98.00,95.00,57.00,154.00,154.00,82.00,54.00,125.00,213.00,65.00,37.00,107.00,110.00,60.00,135.00,152.00,213.00,149.00,49.00,46.00,73.00,120.00,87.00,83.00,65.00,111.00,42.00,90.00,201.00,116.00,67.00,149.00,88.00,129.00,135.00,92.00,160.00,94.00,197.00,149.00,168.00,127.00,170.00,159.00,63.00,145.00,58.00,69.00,222.00,224.00,165.00,74.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",7.75,48.00,101.00,96.00,30.00,145.00,184.00,112.00,73.00,89.00,82.00,97.00,63.00,47.00,176.00,203.00,125.00,140.00,155.00,116.00,109.00,170.00,31.00,94.00,64.00,238.00,87.00,147.00,175.00,57.00,24.00,85.00,121.00,85.00,137.00,112.00,147.00,113.00,34.00,38.00,35.00,48.00,44.00,106.00,104.00,96.00,57.00,156.00,157.00,83.00,56.00,133.00,219.00,66.00,38.00,108.00,112.00,58.00,141.00,156.00,216.00,148.00,52.00,47.00,76.00,124.00,88.00,87.00,68.00,113.00,41.00,89.00,204.00,115.00,68.00,154.00,88.00,129.00,138.00,91.00,164.00,93.00,203.00,151.00,172.00,128.00,173.00,164.00,61.00,145.00,57.00,67.00,230.00,231.00,185.00,73.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",8.00,50.00,110.00,101.00,34.00,151.00,193.00,118.00,73.00,91.00,87.00,102.00,65.00,50.00,178.00,209.00,135.00,162.00,168.00,124.00,116.00,178.00,32.00,100.00,67.00,244.00,93.00,154.00,177.00,62.00,29.00,91.00,127.00,88.00,144.00,118.00,152.00,117.00,36.00,41.00,39.00,52.00,47.00,108.00,112.00,100.00,60.00,164.00,164.00,91.00,60.00,141.00,225.00,71.00,42.00,114.00,117.00,62.00,147.00,165.00,224.00,156.00,54.00,51.00,79.00,131.00,95.00,92.00,70.00,118.00,45.00,93.00,210.00,119.00,69.00,159.00,93.00,136.00,145.00,96.00,169.00,97.00,207.00,160.00,179.00,130.00,182.00,173.00,65.00,150.00,63.00,72.00,235.00,237.00,201.00,80.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",8.25,48.00,112.00,103.00,30.00,155.00,198.00,118.00,72.00,91.00,84.00,103.00,63.00,47.00,179.00,212.00,136.00,175.00,174.00,127.00,117.00,181.00,30.00,98.00,66.00,245.00,96.00,158.00,180.00,58.00,25.00,90.00,127.00,89.00,148.00,121.00,155.00,116.00,34.00,38.00,37.00,50.00,43.00,108.00,113.00,103.00,60.00,165.00,165.00,78.00,56.00,152.00,229.00,68.00,39.00,115.00,116.00,61.00,148.00,165.00,225.00,156.00,52.00,48.00,79.00,132.00,95.00,93.00,68.00,119.00,45.00,92.00,213.00,117.00,67.00,159.00,89.00,134.00,146.00,95.00,168.00,95.00,210.00,160.00,180.00,128.00,185.00,173.00,65.00,147.00,59.00,73.00,237.00,239.00,212.00,75.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",8.50,47.00,118.00,104.00,33.00,161.00,203.00,122.00,72.00,95.00,88.00,107.00,65.00,48.00,183.00,215.00,142.00,188.00,183.00,133.00,122.00,188.00,31.00,101.00,67.00,248.00,102.00,161.00,182.00,62.00,26.00,92.00,131.00,92.00,149.00,125.00,157.00,120.00,37.00,38.00,40.00,51.00,46.00,111.00,119.00,105.00,61.00,169.00,167.00,81.00,58.00,164.00,232.00,70.00,40.00,118.00,119.00,63.00,153.00,169.00,230.00,158.00,54.00,48.00,78.00,136.00,100.00,96.00,71.00,122.00,46.00,93.00,218.00,118.00,70.00,164.00,91.00,135.00,148.00,95.00,173.00,96.00,214.00,166.00,186.00,130.00,190.00,181.00,64.00,149.00,60.00,71.00,242.00,243.00,223.00,77.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",8.75,45.00,124.00,107.00,31.00,163.00,206.00,128.00,73.00,94.00,90.00,108.00,65.00,50.00,185.00,219.00,146.00,197.00,189.00,137.00,127.00,190.00,31.00,102.00,66.00,250.00,103.00,163.00,189.00,60.00,27.00,95.00,134.00,92.00,152.00,129.00,161.00,120.00,37.00,41.00,37.00,51.00,46.00,111.00,125.00,105.00,60.00,171.00,169.00,86.00,58.00,175.00,234.00,70.00,38.00,121.00,120.00,63.00,155.00,172.00,235.00,160.00,52.00,49.00,79.00,139.00,102.00,99.00,70.00,125.00,47.00,93.00,221.00,116.00,71.00,166.00,91.00,142.00,152.00,99.00,173.00,97.00,214.00,170.00,190.00,131.00,196.00,186.00,65.00,149.00,63.00,73.00,246.00,245.00,227.00,78.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",9.00,47.00,131.00,111.00,34.00,171.00,210.00,133.00,79.00,99.00,94.00,113.00,68.00,51.00,189.00,223.00,154.00,205.00,196.00,143.00,132.00,193.00,35.00,106.00,69.00,254.00,111.00,170.00,192.00,61.00,28.00,98.00,139.00,96.00,159.00,133.00,166.00,126.00,38.00,42.00,40.00,54.00,48.00,115.00,130.00,113.00,64.00,175.00,175.00,86.00,58.00,192.00,238.00,70.00,42.00,124.00,126.00,64.00,161.00,178.00,240.00,165.00,51.00,51.00,82.00,147.00,108.00,101.00,72.00,131.00,48.00,94.00,225.00,120.00,71.00,174.00,94.00,144.00,156.00,99.00,178.00,99.00,219.00,173.00,195.00,132.00,201.00,193.00,66.00,151.00,63.00,74.00,249.00,249.00,235.00,79.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",9.25,50.00,136.00,111.00,35.00,176.00,213.00,136.00,78.00,100.00,93.00,115.00,67.00,52.00,192.00,227.00,158.00,212.00,202.00,148.00,134.00,199.00,36.00,107.00,71.00,255.00,114.00,175.00,195.00,63.00,30.00,99.00,142.00,97.00,161.00,138.00,167.00,126.00,40.00,44.00,41.00,55.00,48.00,116.00,136.00,117.00,65.00,179.00,177.00,87.00,60.00,204.00,241.00,74.00,44.00,125.00,128.00,65.00,164.00,183.00,243.00,169.00,55.00,53.00,82.00,150.00,110.00,106.00,73.00,131.00,48.00,94.00,230.00,122.00,72.00,175.00,93.00,149.00,162.00,101.00,180.00,99.00,221.00,178.00,199.00,133.00,203.00,199.00,68.00,152.00,63.00,75.00,252.00,251.00,241.00,79.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",9.50,50.00,141.00,117.00,37.00,179.00,218.00,140.00,77.00,100.00,95.00,118.00,66.00,53.00,196.00,231.00,161.00,218.00,206.00,151.00,137.00,201.00,34.00,111.00,69.00,258.00,118.00,177.00,198.00,66.00,29.00,102.00,145.00,99.00,163.00,138.00,169.00,129.00,38.00,44.00,39.00,53.00,50.00,117.00,142.00,120.00,63.00,181.00,177.00,93.00,61.00,212.00,242.00,71.00,41.00,126.00,129.00,63.00,165.00,185.00,247.00,171.00,56.00,52.00,83.00,152.00,114.00,107.00,72.00,134.00,49.00,97.00,233.00,125.00,73.00,176.00,95.00,152.00,165.00,100.00,181.00,100.00,225.00,181.00,204.00,136.00,210.00,204.00,69.00,153.00,63.00,75.00,254.00,252.00,244.00,80.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",9.75,53.00,148.00,118.00,38.00,183.00,221.00,147.00,81.00,104.00,99.00,121.00,71.00,57.00,198.00,232.00,165.00,225.00,209.00,156.00,143.00,206.00,38.00,113.00,74.00,260.00,125.00,181.00,202.00,67.00,32.00,104.00,147.00,100.00,166.00,144.00,174.00,133.00,41.00,43.00,40.00,56.00,51.00,120.00,147.00,124.00,65.00,186.00,181.00,94.00,61.00,219.00,245.00,74.00,44.00,132.00,133.00,66.00,168.00,188.00,251.00,173.00,56.00,53.00,86.00,158.00,120.00,113.00,75.00,140.00,54.00,98.00,233.00,126.00,75.00,180.00,95.00,156.00,169.00,104.00,180.00,103.00,226.00,186.00,206.00,136.00,212.00,209.00,71.00,155.00,65.00,77.00,255.00,254.00,246.00,81.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",10.00,49.00,152.00,119.00,37.00,187.00,224.00,152.00,79.00,103.00,98.00,122.00,69.00,54.00,199.00,235.00,169.00,228.00,213.00,158.00,144.00,206.00,35.00,114.00,71.00,261.00,129.00,186.00,204.00,66.00,30.00,105.00,147.00,100.00,167.00,147.00,175.00,134.00,40.00,43.00,39.00,56.00,49.00,118.00,151.00,126.00,66.00,189.00,182.00,95.00,63.00,226.00,246.00,72.00,44.00,129.00,133.00,65.00,168.00,192.00,253.00,176.00,56.00,55.00,85.00,161.00,121.00,112.00,73.00,140.00,51.00,97.00,236.00,125.00,75.00,184.00,98.00,159.00,171.00,104.00,184.00,103.00,228.00,187.00,209.00,139.00,217.00,214.00,70.00,156.00,64.00,76.00,258.00,257.00,251.00,80.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",10.25,50.00,156.00,118.00,36.00,190.00,228.00,153.00,78.00,102.00,96.00,120.00,66.00,52.00,198.00,238.00,174.00,231.00,214.00,162.00,148.00,208.00,33.00,112.00,70.00,261.00,132.00,186.00,206.00,64.00,28.00,105.00,152.00,100.00,173.00,148.00,176.00,136.00,39.00,42.00,40.00,52.00,48.00,118.00,156.00,129.00,64.00,189.00,182.00,92.00,62.00,232.00,247.00,72.00,41.00,130.00,135.00,64.00,171.00,195.00,255.00,174.00,54.00,54.00,86.00,164.00,122.00,115.00,71.00,140.00,50.00,95.00,239.00,122.00,73.00,186.00,95.00,158.00,171.00,100.00,184.00,99.00,231.00,189.00,211.00,138.00,219.00,217.00,64.00,155.00,60.00,75.00,260.00,260.00,253.00,77.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",10.50,52.00,162.00,121.00,37.00,197.00,232.00,158.00,80.00,106.00,100.00,126.00,71.00,56.00,199.00,240.00,175.00,235.00,219.00,168.00,153.00,213.00,36.00,118.00,73.00,263.00,139.00,192.00,209.00,67.00,29.00,108.00,155.00,104.00,173.00,155.00,181.00,137.00,39.00,44.00,41.00,56.00,50.00,120.00,161.00,133.00,66.00,194.00,185.00,96.00,62.00,235.00,249.00,73.00,43.00,134.00,139.00,66.00,173.00,199.00,258.00,178.00,54.00,53.00,86.00,168.00,128.00,118.00,74.00,145.00,54.00,96.00,239.00,124.00,74.00,188.00,96.00,162.00,177.00,103.00,187.00,101.00,233.00,194.00,215.00,140.00,222.00,221.00,69.00,155.00,61.00,74.00,262.00,260.00,256.00,80.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",10.75,52.00,164.00,122.00,38.00,197.00,235.00,163.00,80.00,106.00,102.00,127.00,71.00,55.00,202.00,240.00,178.00,239.00,220.00,172.00,156.00,214.00,36.00,120.00,73.00,265.00,140.00,196.00,212.00,65.00,29.00,111.00,158.00,105.00,175.00,157.00,183.00,140.00,41.00,43.00,42.00,55.00,50.00,122.00,165.00,135.00,66.00,195.00,187.00,100.00,61.00,239.00,250.00,75.00,42.00,134.00,144.00,65.00,175.00,203.00,259.00,180.00,54.00,53.00,88.00,169.00,132.00,120.00,73.00,146.00,53.00,99.00,242.00,124.00,74.00,187.00,97.00,166.00,178.00,102.00,188.00,101.00,233.00,197.00,218.00,140.00,226.00,227.00,66.00,156.00,63.00,77.00,261.00,261.00,259.00,79.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",11.00,51.00,170.00,124.00,39.00,203.00,238.00,169.00,81.00,107.00,102.00,129.00,70.00,56.00,204.00,243.00,184.00,244.00,226.00,174.00,159.00,217.00,37.00,122.00,73.00,267.00,145.00,202.00,216.00,67.00,31.00,111.00,161.00,105.00,179.00,164.00,186.00,144.00,42.00,44.00,43.00,57.00,52.00,122.00,170.00,140.00,69.00,202.00,190.00,100.00,63.00,241.00,252.00,74.00,44.00,137.00,146.00,66.00,178.00,209.00,262.00,183.00,56.00,53.00,90.00,173.00,136.00,122.00,74.00,148.00,56.00,98.00,245.00,127.00,75.00,191.00,98.00,170.00,183.00,106.00,191.00,103.00,237.00,201.00,220.00,143.00,229.00,231.00,71.00,157.00,66.00,76.00,265.00,263.00,260.00,81.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",11.25,48.00,172.00,122.00,38.00,208.00,241.00,171.00,81.00,108.00,105.00,129.00,69.00,56.00,203.00,245.00,185.00,245.00,228.00,178.00,161.00,219.00,38.00,123.00,71.00,267.00,147.00,201.00,219.00,67.00,30.00,111.00,161.00,107.00,179.00,163.00,186.00,146.00,39.00,43.00,41.00,57.00,50.00,121.00,174.00,141.00,66.00,203.00,192.00,104.00,63.00,242.00,252.00,76.00,45.00,137.00,147.00,65.00,178.00,210.00,262.00,184.00,54.00,53.00,90.00,177.00,141.00,124.00,74.00,151.00,53.00,98.00,244.00,127.00,73.00,194.00,99.00,173.00,185.00,104.00,192.00,102.00,236.00,203.00,222.00,142.00,230.00,233.00,69.00,158.00,62.00,75.00,264.00,265.00,262.00,80.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",11.50,55.00,174.00,126.00,33.00,213.00,242.00,171.00,75.00,104.00,103.00,124.00,60.00,52.00,207.00,244.00,192.00,242.00,228.00,171.00,161.00,212.00,26.00,117.00,67.00,266.00,152.00,204.00,221.00,60.00,27.00,112.00,158.00,105.00,179.00,165.00,180.00,147.00,43.00,42.00,40.00,56.00,47.00,114.00,175.00,143.00,64.00,194.00,190.00,108.00,66.00,250.00,251.00,73.00,43.00,130.00,144.00,56.00,182.00,215.00,263.00,184.00,56.00,58.00,90.00,179.00,136.00,121.00,67.00,142.00,47.00,93.00,248.00,126.00,74.00,197.00,96.00,170.00,180.00,95.00,192.00,92.00,237.00,200.00,223.00,147.00,233.00,238.00,66.00,156.00,51.00,68.00,272.00,269.00,263.00,68.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",11.75,51.00,181.00,129.00,39.00,217.00,246.00,179.00,80.00,114.00,106.00,133.00,70.00,57.00,208.00,249.00,195.00,252.00,234.00,187.00,169.00,225.00,37.00,129.00,73.00,268.00,156.00,208.00,226.00,68.00,33.00,116.00,168.00,111.00,188.00,170.00,192.00,154.00,41.00,47.00,44.00,59.00,52.00,124.00,181.00,151.00,74.00,208.00,200.00,108.00,65.00,250.00,255.00,78.00,46.00,141.00,156.00,69.00,186.00,221.00,267.00,190.00,58.00,57.00,96.00,184.00,148.00,131.00,75.00,156.00,59.00,100.00,250.00,130.00,78.00,202.00,100.00,177.00,191.00,106.00,195.00,106.00,242.00,209.00,228.00,145.00,241.00,242.00,70.00,160.00,68.00,80.00,269.00,268.00,268.00,84.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",12.00,51.00,184.00,128.00,37.00,219.00,246.00,181.00,80.00,114.00,103.00,131.00,69.00,56.00,207.00,249.00,195.00,254.00,234.00,188.00,172.00,227.00,34.00,126.00,72.00,268.00,160.00,209.00,227.00,67.00,30.00,116.00,169.00,111.00,188.00,174.00,194.00,156.00,41.00,43.00,42.00,58.00,52.00,123.00,186.00,154.00,74.00,212.00,202.00,108.00,62.00,251.00,255.00,74.00,45.00,140.00,156.00,66.00,185.00,223.00,268.00,191.00,57.00,53.00,94.00,188.00,149.00,133.00,75.00,157.00,57.00,100.00,251.00,128.00,77.00,202.00,98.00,181.00,194.00,104.00,195.00,103.00,241.00,209.00,228.00,147.00,239.00,241.00,70.00,159.00,65.00,77.00,270.00,267.00,268.00,83.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",12.25,54.00,187.00,129.00,40.00,225.00,250.00,188.00,82.00,120.00,109.00,135.00,71.00,58.00,212.00,254.00,201.00,257.00,239.00,193.00,177.00,229.00,37.00,130.00,76.00,270.00,164.00,213.00,232.00,70.00,34.00,120.00,172.00,114.00,191.00,178.00,197.00,161.00,45.00,46.00,44.00,59.00,54.00,123.00,190.00,158.00,78.00,215.00,202.00,111.00,67.00,255.00,257.00,78.00,45.00,143.00,160.00,68.00,187.00,230.00,270.00,193.00,58.00,56.00,98.00,192.00,152.00,137.00,76.00,160.00,58.00,101.00,253.00,129.00,77.00,206.00,100.00,184.00,196.00,104.00,200.00,106.00,246.00,214.00,234.00,150.00,244.00,246.00,71.00,161.00,66.00,80.00,273.00,270.00,270.00,82.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",12.50,55.00,192.00,132.00,40.00,226.00,249.00,194.00,84.00,119.00,110.00,137.00,72.00,58.00,211.00,253.00,202.00,258.00,238.00,197.00,176.00,231.00,41.00,133.00,75.00,271.00,166.00,216.00,233.00,70.00,34.00,119.00,175.00,116.00,192.00,180.00,199.00,160.00,43.00,46.00,44.00,59.00,52.00,124.00,195.00,159.00,82.00,218.00,204.00,114.00,64.00,253.00,257.00,77.00,47.00,144.00,161.00,68.00,189.00,231.00,271.00,196.00,57.00,55.00,98.00,193.00,157.00,139.00,78.00,162.00,61.00,103.00,253.00,130.00,79.00,207.00,99.00,187.00,200.00,107.00,199.00,106.00,243.00,216.00,235.00,150.00,244.00,248.00,71.00,161.00,65.00,79.00,270.00,271.00,271.00,81.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",12.75,51.00,192.00,133.00,38.00,231.00,251.00,194.00,83.00,123.00,108.00,137.00,72.00,57.00,212.00,255.00,203.00,259.00,240.00,200.00,179.00,233.00,35.00,132.00,73.00,270.00,167.00,219.00,235.00,68.00,32.00,119.00,176.00,116.00,193.00,184.00,200.00,164.00,41.00,44.00,42.00,57.00,50.00,123.00,194.00,164.00,83.00,219.00,207.00,112.00,63.00,255.00,257.00,77.00,45.00,145.00,166.00,68.00,188.00,236.00,272.00,195.00,55.00,54.00,98.00,196.00,158.00,141.00,76.00,162.00,59.00,100.00,255.00,128.00,77.00,210.00,99.00,186.00,200.00,104.00,200.00,105.00,244.00,217.00,234.00,150.00,244.00,247.00,70.00,160.00,64.00,77.00,272.00,269.00,271.00,81.00,82.00
