"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",6.50,56.00,38.00,49.00,46.00,43.00,117.00,43.00,54.00,40.00,32.00,48.00,86.00,44.00,83.00,13.00,19.00,85.00,27.00,19.00,19.00,24.00,17.00,63.00,76.00,30.00,21.00,28.00,23.00,19.00,40.00,61.00,30.00,21.00,21.00,21.00,42.00,41.00,17.00,35.00,29.00,19.00,52.00,69.00,28.00,15.00,23.00,18.00,27.00,54.00,21.00,20.00,14.00,72.00,11.00,12.00,91.00,22.00,11.00,16.00,35.00,32.00,23.00,31.00,14.00,39.00,16.00,16.00,13.00,46.00,76.00,18.00,27.00,49.00,63.00,18.00,13.00,11.00,11.00,12.00,26.00,11.00,11.00,18.00,32.00,48.00,43.00,33.00,18.00,26.00,16.00,35.00,23.00,62.00,28.00,20.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",6.75,63.00,38.00,50.00,47.00,40.00,122.00,44.00,52.00,39.00,32.00,48.00,84.00,44.00,86.00,14.00,21.00,86.00,29.00,18.00,21.00,23.00,17.00,65.00,78.00,31.00,21.00,29.00,24.00,18.00,41.00,62.00,32.00,21.00,21.00,21.00,38.00,42.00,17.00,36.00,29.00,19.00,52.00,71.00,27.00,15.00,22.00,16.00,25.00,55.00,22.00,22.00,15.00,75.00,11.00,12.00,95.00,18.00,11.00,13.00,37.00,32.00,24.00,33.00,14.00,37.00,17.00,17.00,15.00,46.00,81.00,19.00,27.00,48.00,61.00,17.00,14.00,12.00,11.00,12.00,23.00,12.00,11.00,15.00,31.00,50.00,49.00,35.00,20.00,27.00,16.00,36.00,25.00,60.00,25.00,21.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",7.00,67.00,40.00,50.00,50.00,45.00,125.00,44.00,54.00,40.00,33.00,49.00,85.00,52.00,91.00,16.00,22.00,86.00,27.00,20.00,22.00,26.00,17.00,63.00,82.00,37.00,21.00,30.00,25.00,19.00,42.00,63.00,33.00,21.00,22.00,23.00,51.00,49.00,19.00,37.00,30.00,22.00,53.00,71.00,29.00,16.00,24.00,20.00,28.00,62.00,28.00,23.00,18.00,80.00,12.00,13.00,98.00,21.00,11.00,16.00,39.00,38.00,30.00,35.00,20.00,40.00,20.00,17.00,17.00,47.00,82.00,20.00,28.00,57.00,66.00,18.00,18.00,15.00,12.00,12.00,26.00,13.00,13.00,16.00,32.00,60.00,57.00,40.00,28.00,32.00,23.00,38.00,28.00,61.00,27.00,22.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",7.25,66.00,38.00,51.00,46.00,43.00,124.00,44.00,54.00,37.00,31.00,48.00,88.00,48.00,90.00,16.00,19.00,85.00,26.00,17.00,18.00,26.00,16.00,64.00,83.00,33.00,17.00,28.00,22.00,19.00,41.00,63.00,31.00,23.00,19.00,22.00,63.00,46.00,16.00,35.00,29.00,19.00,52.00,70.00,25.00,16.00,22.00,17.00,27.00,60.00,25.00,21.00,16.00,81.00,11.00,15.00,100.00,20.00,11.00,11.00,41.00,36.00,29.00,32.00,15.00,38.00,17.00,16.00,14.00,43.00,84.00,19.00,27.00,52.00,64.00,18.00,16.00,11.00,11.00,11.00,25.00,11.00,12.00,16.00,33.00,54.00,53.00,36.00,23.00,29.00,18.00,35.00,24.00,60.00,25.00,20.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",7.50,64.00,36.00,49.00,44.00,42.00,127.00,41.00,52.00,38.00,29.00,47.00,85.00,46.00,89.00,15.00,17.00,83.00,24.00,15.00,16.00,23.00,13.00,61.00,87.00,32.00,16.00,26.00,21.00,16.00,39.00,63.00,30.00,21.00,19.00,19.00,63.00,45.00,16.00,32.00,26.00,17.00,49.00,68.00,25.00,12.00,19.00,16.00,24.00,59.00,23.00,22.00,15.00,83.00,11.00,11.00,102.00,16.00,11.00,11.00,37.00,32.00,26.00,30.00,14.00,36.00,15.00,13.00,14.00,42.00,83.00,16.00,26.00,51.00,63.00,16.00,14.00,11.00,11.00,11.00,24.00,11.00,11.00,13.00,29.00,53.00,53.00,36.00,23.00,26.00,19.00,33.00,22.00,59.00,24.00,18.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",7.75,62.00,32.00,46.00,43.00,38.00,128.00,40.00,53.00,38.00,30.00,47.00,88.00,41.00,93.00,14.00,17.00,81.00,26.00,14.00,18.00,22.00,13.00,63.00,93.00,28.00,19.00,27.00,21.00,16.00,39.00,65.00,29.00,19.00,19.00,20.00,62.00,41.00,13.00,32.00,24.00,17.00,50.00,71.00,26.00,13.00,19.00,16.00,26.00,54.00,19.00,19.00,11.00,83.00,11.00,11.00,101.00,18.00,11.00,13.00,36.00,29.00,20.00,30.00,11.00,34.00,13.00,14.00,12.00,44.00,83.00,19.00,27.00,45.00,59.00,12.00,11.00,11.00,11.00,11.00,22.00,11.00,11.00,14.00,31.00,46.00,41.00,29.00,13.00,23.00,14.00,32.00,21.00,60.00,27.00,21.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",8.00,68.00,38.00,54.00,48.00,43.00,134.00,45.00,54.00,40.00,31.00,50.00,86.00,50.00,96.00,17.00,19.00,85.00,27.00,18.00,19.00,24.00,15.00,64.00,97.00,35.00,20.00,29.00,24.00,19.00,41.00,70.00,31.00,22.00,20.00,23.00,70.00,46.00,17.00,37.00,28.00,18.00,53.00,72.00,27.00,16.00,23.00,18.00,28.00,63.00,26.00,21.00,17.00,90.00,11.00,14.00,107.00,20.00,11.00,15.00,38.00,37.00,29.00,33.00,18.00,39.00,18.00,16.00,14.00,45.00,84.00,20.00,29.00,56.00,67.00,17.00,17.00,12.00,11.00,12.00,27.00,11.00,12.00,15.00,33.00,55.00,53.00,36.00,27.00,30.00,20.00,36.00,24.00,63.00,28.00,21.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",8.25,61.00,32.00,47.00,43.00,39.00,132.00,41.00,52.00,37.00,32.00,47.00,86.00,41.00,97.00,15.00,17.00,82.00,23.00,15.00,17.00,22.00,13.00,62.00,98.00,31.00,18.00,26.00,22.00,18.00,40.00,69.00,29.00,20.00,18.00,22.00,65.00,43.00,15.00,33.00,26.00,17.00,50.00,71.00,25.00,14.00,20.00,17.00,27.00,56.00,20.00,18.00,12.00,90.00,11.00,12.00,108.00,17.00,11.00,11.00,35.00,31.00,24.00,29.00,11.00,35.00,15.00,15.00,14.00,44.00,84.00,19.00,24.00,50.00,61.00,14.00,12.00,11.00,11.00,11.00,24.00,11.00,11.00,15.00,31.00,46.00,45.00,30.00,17.00,24.00,17.00,34.00,22.00,60.00,26.00,21.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",8.50,68.00,41.00,54.00,51.00,46.00,141.00,46.00,56.00,39.00,32.00,49.00,85.00,50.00,102.00,18.00,20.00,84.00,28.00,18.00,20.00,25.00,15.00,63.00,103.00,38.00,18.00,28.00,22.00,21.00,41.00,71.00,31.00,23.00,20.00,22.00,71.00,52.00,19.00,35.00,31.00,20.00,54.00,72.00,28.00,17.00,21.00,16.00,28.00,65.00,30.00,23.00,20.00,96.00,11.00,14.00,115.00,18.00,11.00,13.00,39.00,38.00,31.00,36.00,18.00,40.00,18.00,16.00,15.00,46.00,87.00,17.00,28.00,63.00,69.00,20.00,20.00,14.00,13.00,11.00,25.00,11.00,11.00,15.00,34.00,59.00,61.00,43.00,32.00,32.00,25.00,38.00,26.00,63.00,26.00,20.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",8.75,70.00,38.00,55.00,50.00,45.00,140.00,46.00,52.00,40.00,33.00,50.00,90.00,48.00,103.00,18.00,18.00,86.00,28.00,19.00,20.00,27.00,17.00,64.00,108.00,38.00,20.00,30.00,24.00,18.00,42.00,73.00,31.00,23.00,24.00,22.00,74.00,52.00,18.00,36.00,30.00,20.00,53.00,73.00,29.00,17.00,20.00,17.00,27.00,62.00,26.00,24.00,18.00,98.00,11.00,15.00,116.00,19.00,11.00,13.00,38.00,38.00,27.00,35.00,16.00,39.00,17.00,18.00,19.00,47.00,88.00,19.00,29.00,57.00,69.00,18.00,17.00,13.00,11.00,12.00,26.00,13.00,11.00,17.00,34.00,57.00,55.00,38.00,27.00,30.00,23.00,35.00,26.00,63.00,28.00,20.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",9.00,68.00,38.00,52.00,50.00,45.00,144.00,47.00,55.00,41.00,32.00,50.00,88.00,46.00,103.00,19.00,22.00,86.00,28.00,19.00,21.00,27.00,16.00,65.00,110.00,37.00,19.00,29.00,24.00,21.00,40.00,76.00,32.00,23.00,21.00,24.00,73.00,49.00,18.00,37.00,29.00,21.00,52.00,73.00,28.00,16.00,21.00,18.00,29.00,63.00,26.00,22.00,17.00,102.00,11.00,14.00,118.00,20.00,11.00,15.00,37.00,38.00,30.00,33.00,18.00,38.00,16.00,16.00,16.00,48.00,86.00,19.00,30.00,56.00,69.00,19.00,18.00,15.00,12.00,11.00,25.00,13.00,12.00,16.00,33.00,56.00,55.00,37.00,27.00,29.00,21.00,36.00,27.00,64.00,28.00,22.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",9.25,71.00,41.00,53.00,52.00,46.00,146.00,44.00,54.00,42.00,32.00,50.00,89.00,46.00,108.00,16.00,21.00,86.00,26.00,20.00,20.00,26.00,16.00,65.00,116.00,39.00,20.00,30.00,24.00,21.00,41.00,77.00,30.00,24.00,20.00,23.00,72.00,53.00,20.00,38.00,31.00,20.00,54.00,75.00,28.00,17.00,24.00,19.00,29.00,63.00,28.00,23.00,20.00,104.00,11.00,13.00,120.00,20.00,12.00,15.00,41.00,39.00,30.00,35.00,17.00,39.00,19.00,17.00,16.00,48.00,88.00,21.00,28.00,60.00,70.00,19.00,19.00,15.00,13.00,13.00,27.00,11.00,14.00,16.00,33.00,57.00,56.00,41.00,30.00,32.00,25.00,36.00,28.00,66.00,28.00,23.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",9.50,67.00,37.00,53.00,49.00,44.00,147.00,45.00,54.00,41.00,33.00,51.00,88.00,41.00,108.00,16.00,19.00,85.00,26.00,19.00,19.00,26.00,16.00,64.00,118.00,35.00,20.00,29.00,23.00,18.00,42.00,80.00,32.00,22.00,22.00,22.00,69.00,48.00,19.00,36.00,28.00,22.00,53.00,74.00,29.00,17.00,21.00,19.00,28.00,60.00,24.00,23.00,15.00,106.00,11.00,13.00,123.00,20.00,11.00,14.00,39.00,38.00,27.00,33.00,15.00,38.00,18.00,19.00,16.00,47.00,87.00,22.00,28.00,53.00,66.00,19.00,15.00,13.00,13.00,12.00,26.00,12.00,13.00,17.00,34.00,51.00,52.00,35.00,23.00,28.00,21.00,36.00,26.00,63.00,28.00,23.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",9.75,68.00,43.00,54.00,51.00,45.00,151.00,46.00,54.00,41.00,34.00,49.00,86.00,45.00,109.00,17.00,21.00,84.00,27.00,19.00,20.00,26.00,15.00,64.00,120.00,40.00,18.00,29.00,22.00,21.00,43.00,82.00,31.00,23.00,22.00,23.00,70.00,51.00,20.00,36.00,30.00,20.00,53.00,74.00,28.00,16.00,23.00,19.00,26.00,65.00,28.00,24.00,19.00,108.00,11.00,14.00,125.00,19.00,12.00,13.00,39.00,40.00,32.00,33.00,18.00,39.00,18.00,15.00,15.00,47.00,87.00,18.00,28.00,63.00,68.00,22.00,18.00,15.00,12.00,11.00,26.00,11.00,13.00,16.00,32.00,61.00,61.00,40.00,32.00,33.00,23.00,37.00,26.00,66.00,28.00,20.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",10.00,68.00,42.00,55.00,50.00,45.00,153.00,47.00,55.00,41.00,31.00,50.00,88.00,47.00,110.00,18.00,20.00,87.00,28.00,20.00,21.00,28.00,18.00,67.00,125.00,38.00,18.00,28.00,24.00,19.00,41.00,81.00,30.00,21.00,19.00,24.00,74.00,49.00,17.00,37.00,28.00,21.00,52.00,75.00,28.00,18.00,24.00,20.00,29.00,62.00,27.00,23.00,17.00,114.00,12.00,14.00,128.00,21.00,11.00,14.00,39.00,39.00,28.00,33.00,16.00,37.00,19.00,18.00,17.00,48.00,88.00,20.00,29.00,59.00,69.00,19.00,18.00,15.00,12.00,13.00,26.00,12.00,13.00,18.00,33.00,55.00,55.00,38.00,27.00,28.00,22.00,37.00,25.00,65.00,27.00,23.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",10.25,68.00,40.00,51.00,47.00,44.00,154.00,47.00,56.00,41.00,31.00,50.00,89.00,44.00,113.00,17.00,19.00,85.00,26.00,19.00,21.00,25.00,16.00,64.00,129.00,36.00,20.00,28.00,23.00,20.00,42.00,85.00,34.00,23.00,21.00,21.00,73.00,52.00,18.00,36.00,28.00,18.00,51.00,75.00,29.00,17.00,21.00,19.00,29.00,62.00,27.00,22.00,17.00,115.00,11.00,13.00,129.00,20.00,11.00,13.00,38.00,40.00,28.00,33.00,16.00,39.00,18.00,16.00,16.00,46.00,86.00,19.00,28.00,56.00,69.00,20.00,16.00,13.00,11.00,13.00,25.00,12.00,14.00,17.00,33.00,54.00,55.00,37.00,25.00,29.00,20.00,36.00,25.00,67.00,28.00,20.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",10.50,67.00,35.00,53.00,47.00,44.00,153.00,45.00,53.00,40.00,31.00,49.00,88.00,40.00,111.00,15.00,18.00,83.00,26.00,16.00,22.00,27.00,15.00,64.00,131.00,36.00,19.00,29.00,22.00,21.00,39.00,86.00,30.00,22.00,21.00,21.00,71.00,49.00,17.00,35.00,26.00,21.00,50.00,73.00,28.00,16.00,24.00,17.00,29.00,60.00,26.00,21.00,16.00,118.00,11.00,15.00,129.00,20.00,11.00,14.00,38.00,37.00,27.00,30.00,15.00,37.00,17.00,16.00,15.00,48.00,87.00,19.00,26.00,52.00,68.00,16.00,16.00,12.00,12.00,11.00,25.00,12.00,11.00,16.00,33.00,52.00,50.00,34.00,23.00,29.00,19.00,36.00,25.00,67.00,28.00,23.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",10.75,65.00,36.00,51.00,49.00,43.00,156.00,45.00,55.00,41.00,31.00,50.00,91.00,38.00,114.00,15.00,18.00,84.00,25.00,17.00,21.00,26.00,17.00,66.00,135.00,33.00,20.00,30.00,23.00,19.00,40.00,90.00,33.00,22.00,21.00,23.00,70.00,47.00,18.00,37.00,27.00,20.00,54.00,76.00,29.00,17.00,23.00,20.00,31.00,59.00,23.00,21.00,15.00,120.00,11.00,14.00,131.00,19.00,12.00,14.00,38.00,37.00,25.00,32.00,15.00,37.00,17.00,17.00,16.00,48.00,89.00,20.00,28.00,49.00,66.00,16.00,15.00,14.00,11.00,14.00,26.00,14.00,11.00,18.00,34.00,50.00,47.00,32.00,18.00,27.00,17.00,36.00,25.00,69.00,32.00,24.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",11.00,67.00,36.00,50.00,49.00,43.00,157.00,46.00,56.00,42.00,31.00,50.00,89.00,39.00,115.00,16.00,20.00,85.00,26.00,18.00,21.00,25.00,15.00,66.00,140.00,35.00,18.00,29.00,24.00,19.00,39.00,88.00,31.00,22.00,22.00,23.00,71.00,48.00,17.00,35.00,27.00,19.00,53.00,75.00,27.00,16.00,21.00,17.00,30.00,58.00,24.00,20.00,14.00,122.00,11.00,14.00,135.00,20.00,13.00,13.00,37.00,36.00,28.00,32.00,13.00,38.00,17.00,16.00,16.00,46.00,86.00,21.00,27.00,51.00,69.00,15.00,14.00,12.00,11.00,11.00,23.00,11.00,11.00,15.00,32.00,50.00,47.00,34.00,20.00,26.00,20.00,35.00,25.00,67.00,29.00,23.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",11.25,71.00,42.00,54.00,50.00,47.00,162.00,48.00,55.00,42.00,31.00,50.00,87.00,41.00,119.00,19.00,20.00,85.00,26.00,19.00,22.00,26.00,16.00,63.00,138.00,40.00,20.00,28.00,23.00,20.00,42.00,88.00,31.00,21.00,20.00,22.00,72.00,54.00,20.00,37.00,31.00,19.00,52.00,76.00,29.00,17.00,21.00,17.00,28.00,64.00,29.00,20.00,20.00,126.00,11.00,16.00,137.00,20.00,13.00,12.00,39.00,40.00,30.00,32.00,17.00,41.00,18.00,17.00,17.00,48.00,89.00,19.00,28.00,61.00,72.00,18.00,17.00,15.00,11.00,12.00,24.00,14.00,14.00,16.00,32.00,57.00,57.00,42.00,30.00,31.00,24.00,36.00,25.00,66.00,27.00,23.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",11.50,69.00,45.00,55.00,53.00,47.00,164.00,47.00,56.00,41.00,32.00,51.00,86.00,41.00,121.00,18.00,20.00,85.00,28.00,19.00,22.00,27.00,16.00,66.00,144.00,42.00,20.00,29.00,23.00,22.00,43.00,91.00,32.00,24.00,19.00,22.00,71.00,54.00,19.00,41.00,32.00,20.00,55.00,75.00,31.00,15.00,23.00,18.00,27.00,65.00,28.00,24.00,19.00,128.00,11.00,15.00,141.00,19.00,13.00,13.00,38.00,41.00,32.00,34.00,18.00,40.00,18.00,17.00,16.00,46.00,89.00,20.00,26.00,62.00,73.00,21.00,17.00,15.00,12.00,13.00,26.00,14.00,14.00,15.00,33.00,61.00,62.00,42.00,32.00,32.00,24.00,38.00,29.00,69.00,28.00,22.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",11.75,66.00,35.00,50.00,46.00,41.00,161.00,42.00,54.00,38.00,31.00,50.00,85.00,36.00,120.00,15.00,19.00,83.00,24.00,16.00,19.00,25.00,14.00,64.00,147.00,31.00,18.00,26.00,21.00,18.00,40.00,89.00,30.00,20.00,19.00,19.00,71.00,46.00,15.00,34.00,27.00,17.00,50.00,73.00,25.00,14.00,20.00,15.00,27.00,61.00,26.00,18.00,13.00,129.00,11.00,12.00,138.00,18.00,11.00,12.00,34.00,36.00,25.00,32.00,15.00,38.00,15.00,14.00,12.00,47.00,86.00,17.00,26.00,50.00,66.00,15.00,12.00,12.00,11.00,11.00,22.00,11.00,11.00,13.00,31.00,51.00,48.00,33.00,20.00,27.00,18.00,34.00,24.00,68.00,28.00,21.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",12.00,70.00,39.00,54.00,47.00,43.00,164.00,43.00,53.00,38.00,28.00,51.00,86.00,41.00,120.00,16.00,19.00,83.00,25.00,17.00,19.00,25.00,14.00,63.00,147.00,38.00,19.00,27.00,23.00,19.00,42.00,91.00,29.00,20.00,20.00,20.00,71.00,50.00,16.00,36.00,25.00,18.00,51.00,75.00,27.00,14.00,21.00,15.00,26.00,63.00,28.00,20.00,17.00,132.00,11.00,11.00,142.00,18.00,11.00,13.00,37.00,38.00,29.00,32.00,15.00,38.00,17.00,15.00,13.00,44.00,86.00,17.00,26.00,54.00,70.00,18.00,18.00,13.00,11.00,11.00,25.00,11.00,11.00,16.00,30.00,55.00,55.00,37.00,29.00,29.00,20.00,32.00,23.00,68.00,26.00,19.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",12.25,73.00,45.00,56.00,52.00,50.00,170.00,49.00,58.00,42.00,34.00,53.00,90.00,48.00,124.00,21.00,22.00,89.00,28.00,19.00,20.00,28.00,18.00,65.00,153.00,43.00,21.00,30.00,26.00,23.00,41.00,93.00,34.00,24.00,22.00,23.00,77.00,55.00,22.00,40.00,30.00,22.00,55.00,77.00,30.00,18.00,22.00,21.00,30.00,68.00,33.00,26.00,20.00,137.00,11.00,16.00,146.00,21.00,12.00,15.00,39.00,43.00,31.00,37.00,19.00,41.00,20.00,18.00,17.00,47.00,90.00,20.00,30.00,58.00,76.00,21.00,22.00,17.00,11.00,12.00,25.00,13.00,15.00,15.00,34.00,59.00,60.00,41.00,33.00,35.00,24.00,38.00,26.00,72.00,31.00,23.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",12.50,68.00,42.00,53.00,50.00,45.00,169.00,45.00,56.00,41.00,31.00,50.00,88.00,44.00,127.00,18.00,21.00,86.00,27.00,19.00,20.00,26.00,17.00,64.00,154.00,39.00,19.00,29.00,25.00,20.00,42.00,95.00,30.00,21.00,19.00,22.00,74.00,52.00,17.00,39.00,27.00,20.00,53.00,76.00,27.00,16.00,21.00,17.00,28.00,63.00,29.00,22.00,19.00,139.00,11.00,14.00,145.00,18.00,11.00,14.00,36.00,40.00,29.00,33.00,18.00,39.00,18.00,17.00,15.00,46.00,89.00,18.00,27.00,55.00,69.00,19.00,19.00,15.00,12.00,11.00,25.00,13.00,11.00,16.00,31.00,58.00,58.00,37.00,29.00,31.00,23.00,35.00,25.00,70.00,27.00,21.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",12.75,71.00,39.00,57.00,52.00,46.00,173.00,48.00,58.00,42.00,33.00,55.00,91.00,47.00,127.00,18.00,23.00,87.00,29.00,20.00,22.00,27.00,16.00,68.00,159.00,40.00,23.00,32.00,24.00,24.00,43.00,97.00,34.00,24.00,23.00,23.00,77.00,52.00,20.00,38.00,32.00,21.00,54.00,77.00,30.00,19.00,24.00,19.00,30.00,66.00,32.00,24.00,19.00,140.00,11.00,16.00,149.00,22.00,14.00,14.00,40.00,44.00,31.00,34.00,19.00,39.00,18.00,18.00,16.00,50.00,93.00,22.00,29.00,55.00,72.00,20.00,19.00,16.00,14.00,15.00,27.00,13.00,14.00,18.00,33.00,56.00,55.00,38.00,29.00,30.00,22.00,36.00,26.00,74.00,31.00,23.00,60.00
