"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",6.50,60.00,110.00,90.00,96.00,104.00,125.00,111.00,88.00,87.00,81.00,89.00,83.00,137.00,147.00,161.00,83.00,121.00,90.00,141.00,120.00,160.00,51.00,85.00,73.00,216.00,44.00,103.00,141.00,81.00,77.00,71.00,113.00,82.00,112.00,141.00,125.00,80.00,37.00,52.00,59.00,82.00,63.00,110.00,98.00,86.00,64.00,34.00,131.00,90.00,64.00,115.00,129.00,70.00,59.00,114.00,91.00,80.00,117.00,139.00,159.00,127.00,34.00,51.00,40.00,75.00,49.00,94.00,137.00,60.00,34.00,72.00,124.00,132.00,46.00,164.00,82.00,98.00,115.00,89.00,130.00,113.00,180.00,119.00,116.00,112.00,153.00,144.00,77.00,82.00,77.00,123.00,206.00,142.00,142.00,69.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",6.75,60.00,112.00,97.00,98.00,109.00,128.00,114.00,87.00,90.00,84.00,94.00,82.00,157.00,151.00,166.00,82.00,126.00,103.00,140.00,120.00,165.00,49.00,87.00,72.00,225.00,43.00,105.00,144.00,82.00,78.00,75.00,115.00,82.00,120.00,145.00,128.00,81.00,38.00,50.00,58.00,85.00,61.00,113.00,104.00,89.00,66.00,36.00,135.00,90.00,63.00,119.00,148.00,70.00,60.00,116.00,92.00,80.00,125.00,144.00,166.00,129.00,33.00,51.00,40.00,73.00,49.00,97.00,143.00,59.00,33.00,70.00,129.00,134.00,46.00,168.00,83.00,100.00,119.00,88.00,131.00,116.00,186.00,125.00,118.00,114.00,156.00,147.00,79.00,81.00,79.00,125.00,215.00,147.00,148.00,67.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",7.00,59.00,118.00,101.00,100.00,111.00,132.00,113.00,84.00,86.00,86.00,95.00,83.00,174.00,154.00,169.00,84.00,135.00,123.00,145.00,125.00,169.00,49.00,90.00,72.00,233.00,44.00,107.00,151.00,81.00,78.00,79.00,117.00,85.00,128.00,149.00,132.00,89.00,40.00,52.00,59.00,83.00,60.00,116.00,104.00,91.00,65.00,34.00,140.00,89.00,66.00,123.00,166.00,69.00,59.00,118.00,92.00,81.00,132.00,151.00,176.00,130.00,32.00,50.00,41.00,74.00,48.00,100.00,147.00,59.00,34.00,73.00,131.00,136.00,47.00,172.00,84.00,100.00,121.00,91.00,135.00,120.00,190.00,128.00,121.00,117.00,163.00,151.00,80.00,82.00,79.00,124.00,223.00,154.00,160.00,70.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",7.25,58.00,119.00,102.00,106.00,114.00,136.00,114.00,84.00,85.00,87.00,98.00,81.00,183.00,158.00,172.00,86.00,140.00,145.00,149.00,130.00,175.00,48.00,88.00,72.00,240.00,42.00,108.00,146.00,79.00,83.00,81.00,117.00,88.00,134.00,154.00,133.00,90.00,38.00,50.00,59.00,78.00,58.00,116.00,109.00,90.00,63.00,30.00,141.00,89.00,63.00,127.00,178.00,70.00,60.00,120.00,91.00,82.00,133.00,154.00,186.00,129.00,30.00,50.00,42.00,73.00,48.00,100.00,150.00,57.00,30.00,70.00,130.00,133.00,47.00,174.00,81.00,100.00,118.00,90.00,135.00,117.00,194.00,126.00,120.00,118.00,159.00,154.00,76.00,77.00,74.00,123.00,231.00,159.00,176.00,68.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",7.50,56.00,122.00,103.00,106.00,113.00,136.00,117.00,82.00,84.00,87.00,98.00,79.00,193.00,158.00,173.00,87.00,146.00,159.00,148.00,129.00,174.00,45.00,92.00,69.00,245.00,42.00,109.00,151.00,79.00,82.00,81.00,117.00,85.00,137.00,158.00,134.00,88.00,36.00,49.00,55.00,78.00,59.00,116.00,114.00,93.00,62.00,29.00,143.00,88.00,62.00,127.00,188.00,68.00,56.00,119.00,88.00,77.00,137.00,156.00,202.00,130.00,28.00,49.00,38.00,73.00,46.00,99.00,152.00,55.00,30.00,70.00,134.00,133.00,43.00,173.00,80.00,99.00,118.00,89.00,137.00,114.00,198.00,125.00,122.00,117.00,163.00,156.00,77.00,77.00,72.00,121.00,235.00,177.00,193.00,64.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",7.75,60.00,128.00,108.00,116.00,118.00,143.00,123.00,84.00,86.00,88.00,107.00,84.00,202.00,167.00,179.00,91.00,160.00,177.00,154.00,136.00,184.00,49.00,95.00,72.00,252.00,41.00,109.00,158.00,81.00,88.00,84.00,122.00,88.00,149.00,165.00,141.00,89.00,38.00,49.00,59.00,83.00,60.00,121.00,118.00,96.00,65.00,34.00,148.00,88.00,61.00,133.00,202.00,69.00,59.00,122.00,90.00,81.00,141.00,164.00,217.00,131.00,30.00,50.00,42.00,75.00,47.00,103.00,160.00,58.00,31.00,73.00,138.00,133.00,47.00,177.00,82.00,100.00,122.00,90.00,139.00,118.00,201.00,129.00,123.00,119.00,166.00,159.00,77.00,77.00,73.00,121.00,239.00,199.00,213.00,63.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",8.00,57.00,131.00,110.00,118.00,122.00,147.00,127.00,86.00,87.00,94.00,111.00,83.00,210.00,169.00,181.00,95.00,171.00,187.00,159.00,140.00,188.00,51.00,97.00,72.00,255.00,43.00,112.00,166.00,82.00,93.00,90.00,124.00,92.00,156.00,168.00,146.00,93.00,39.00,50.00,58.00,83.00,65.00,122.00,123.00,98.00,67.00,35.00,152.00,91.00,65.00,140.00,210.00,71.00,64.00,128.00,94.00,84.00,148.00,171.00,227.00,136.00,32.00,50.00,42.00,80.00,50.00,108.00,164.00,60.00,34.00,74.00,148.00,138.00,47.00,182.00,84.00,104.00,128.00,92.00,142.00,120.00,207.00,132.00,128.00,122.00,172.00,166.00,81.00,80.00,78.00,124.00,244.00,219.00,225.00,70.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",8.25,58.00,132.00,111.00,119.00,123.00,148.00,132.00,86.00,89.00,95.00,112.00,81.00,215.00,170.00,184.00,96.00,178.00,195.00,158.00,141.00,188.00,49.00,97.00,72.00,258.00,41.00,114.00,170.00,82.00,93.00,85.00,126.00,90.00,159.00,171.00,147.00,92.00,38.00,48.00,58.00,87.00,60.00,119.00,125.00,100.00,65.00,35.00,156.00,92.00,62.00,144.00,216.00,71.00,62.00,130.00,95.00,81.00,148.00,174.00,236.00,140.00,30.00,51.00,40.00,81.00,49.00,107.00,167.00,60.00,34.00,71.00,155.00,139.00,45.00,183.00,84.00,103.00,128.00,90.00,143.00,117.00,208.00,135.00,128.00,120.00,174.00,171.00,80.00,79.00,77.00,125.00,243.00,234.00,235.00,69.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",8.50,58.00,135.00,114.00,125.00,127.00,152.00,135.00,85.00,87.00,97.00,116.00,83.00,222.00,174.00,189.00,102.00,195.00,205.00,163.00,147.00,194.00,49.00,99.00,70.00,261.00,44.00,117.00,178.00,85.00,101.00,92.00,129.00,94.00,169.00,179.00,150.00,96.00,38.00,52.00,59.00,86.00,61.00,123.00,132.00,100.00,69.00,34.00,159.00,94.00,63.00,154.00,222.00,73.00,62.00,131.00,92.00,83.00,154.00,181.00,242.00,142.00,32.00,51.00,42.00,81.00,49.00,111.00,171.00,58.00,34.00,73.00,165.00,139.00,47.00,187.00,86.00,106.00,128.00,93.00,145.00,120.00,212.00,137.00,130.00,123.00,180.00,177.00,78.00,80.00,78.00,125.00,250.00,241.00,243.00,69.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",8.75,59.00,141.00,116.00,130.00,132.00,158.00,137.00,87.00,89.00,99.00,120.00,86.00,226.00,178.00,195.00,103.00,211.00,214.00,168.00,150.00,198.00,53.00,102.00,75.00,264.00,42.00,121.00,184.00,87.00,104.00,95.00,129.00,95.00,177.00,185.00,158.00,95.00,40.00,51.00,61.00,89.00,65.00,125.00,139.00,105.00,70.00,38.00,164.00,95.00,67.00,164.00,225.00,75.00,64.00,136.00,98.00,85.00,158.00,189.00,248.00,143.00,32.00,52.00,42.00,85.00,51.00,111.00,179.00,64.00,37.00,77.00,178.00,140.00,48.00,190.00,84.00,105.00,131.00,93.00,149.00,121.00,214.00,142.00,133.00,125.00,182.00,179.00,79.00,83.00,81.00,126.00,251.00,252.00,250.00,72.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",9.00,57.00,142.00,119.00,136.00,135.00,161.00,140.00,85.00,90.00,100.00,126.00,85.00,231.00,179.00,198.00,107.00,218.00,221.00,169.00,151.00,201.00,52.00,103.00,74.00,269.00,45.00,121.00,186.00,87.00,107.00,96.00,132.00,96.00,183.00,188.00,157.00,97.00,40.00,53.00,60.00,87.00,64.00,126.00,144.00,105.00,69.00,36.00,166.00,94.00,67.00,171.00,231.00,74.00,64.00,137.00,97.00,83.00,160.00,196.00,251.00,145.00,35.00,54.00,45.00,89.00,51.00,116.00,180.00,60.00,35.00,75.00,191.00,140.00,47.00,190.00,86.00,107.00,135.00,94.00,150.00,123.00,218.00,143.00,136.00,125.00,187.00,184.00,80.00,79.00,80.00,126.00,254.00,258.00,254.00,70.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",9.25,57.00,147.00,118.00,151.00,139.00,165.00,143.00,88.00,90.00,104.00,126.00,86.00,236.00,182.00,201.00,109.00,225.00,227.00,172.00,158.00,205.00,55.00,105.00,74.00,270.00,44.00,122.00,189.00,89.00,110.00,96.00,135.00,99.00,188.00,192.00,163.00,98.00,40.00,53.00,63.00,90.00,65.00,128.00,151.00,109.00,70.00,37.00,169.00,96.00,67.00,181.00,234.00,76.00,65.00,141.00,98.00,85.00,163.00,203.00,255.00,148.00,33.00,53.00,43.00,87.00,52.00,116.00,187.00,63.00,36.00,77.00,204.00,143.00,49.00,196.00,88.00,108.00,138.00,95.00,152.00,122.00,220.00,145.00,137.00,126.00,191.00,188.00,81.00,82.00,82.00,130.00,256.00,262.00,258.00,71.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",9.50,59.00,148.00,120.00,170.00,141.00,165.00,150.00,88.00,92.00,104.00,130.00,85.00,239.00,185.00,204.00,112.00,226.00,229.00,173.00,159.00,206.00,52.00,107.00,75.00,271.00,45.00,125.00,188.00,90.00,110.00,95.00,139.00,95.00,189.00,196.00,163.00,98.00,40.00,53.00,62.00,92.00,64.00,127.00,153.00,110.00,68.00,37.00,171.00,95.00,67.00,187.00,236.00,75.00,62.00,144.00,100.00,83.00,163.00,208.00,260.00,151.00,34.00,52.00,44.00,89.00,51.00,119.00,188.00,61.00,36.00,74.00,205.00,144.00,48.00,197.00,86.00,110.00,140.00,94.00,154.00,126.00,223.00,146.00,138.00,129.00,195.00,193.00,79.00,82.00,78.00,130.00,259.00,267.00,262.00,72.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",9.75,57.00,153.00,122.00,187.00,146.00,167.00,150.00,86.00,92.00,104.00,132.00,85.00,242.00,185.00,205.00,113.00,237.00,235.00,177.00,161.00,211.00,53.00,107.00,74.00,272.00,43.00,127.00,192.00,89.00,116.00,98.00,139.00,100.00,194.00,198.00,169.00,100.00,38.00,52.00,63.00,89.00,64.00,128.00,158.00,110.00,69.00,38.00,176.00,96.00,64.00,196.00,239.00,76.00,65.00,144.00,100.00,85.00,166.00,215.00,261.00,150.00,32.00,52.00,45.00,89.00,52.00,120.00,193.00,64.00,38.00,76.00,209.00,143.00,47.00,199.00,86.00,108.00,143.00,95.00,155.00,126.00,224.00,151.00,142.00,126.00,197.00,196.00,81.00,81.00,80.00,129.00,261.00,270.00,264.00,72.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",10.00,59.00,153.00,122.00,198.00,148.00,169.00,153.00,91.00,90.00,106.00,135.00,86.00,243.00,188.00,207.00,114.00,240.00,240.00,180.00,164.00,212.00,53.00,107.00,75.00,274.00,45.00,130.00,195.00,91.00,118.00,100.00,143.00,103.00,197.00,203.00,171.00,100.00,42.00,55.00,63.00,91.00,67.00,130.00,161.00,114.00,71.00,36.00,181.00,97.00,65.00,204.00,242.00,77.00,67.00,145.00,101.00,86.00,170.00,223.00,262.00,152.00,32.00,54.00,44.00,91.00,54.00,120.00,199.00,63.00,38.00,75.00,220.00,144.00,46.00,200.00,88.00,109.00,144.00,96.00,156.00,125.00,227.00,151.00,143.00,128.00,203.00,200.00,82.00,83.00,81.00,129.00,263.00,272.00,269.00,74.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",10.25,60.00,158.00,127.00,208.00,152.00,173.00,156.00,91.00,94.00,108.00,136.00,88.00,248.00,190.00,212.00,119.00,245.00,244.00,183.00,169.00,218.00,54.00,108.00,75.00,276.00,45.00,130.00,200.00,92.00,124.00,103.00,145.00,104.00,202.00,205.00,177.00,101.00,40.00,55.00,61.00,94.00,67.00,134.00,167.00,117.00,72.00,38.00,184.00,98.00,68.00,214.00,246.00,79.00,67.00,149.00,103.00,86.00,172.00,229.00,264.00,153.00,33.00,53.00,46.00,96.00,55.00,124.00,207.00,63.00,37.00,78.00,224.00,144.00,49.00,204.00,88.00,108.00,147.00,96.00,161.00,126.00,229.00,156.00,145.00,131.00,205.00,204.00,80.00,83.00,82.00,128.00,263.00,274.00,269.00,72.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",10.50,59.00,159.00,125.00,213.00,152.00,176.00,160.00,89.00,92.00,106.00,138.00,85.00,250.00,191.00,215.00,117.00,245.00,247.00,183.00,168.00,217.00,54.00,108.00,73.00,275.00,45.00,134.00,204.00,91.00,123.00,102.00,145.00,100.00,202.00,207.00,176.00,102.00,40.00,54.00,61.00,93.00,66.00,131.00,165.00,117.00,69.00,38.00,185.00,100.00,67.00,217.00,245.00,77.00,64.00,149.00,101.00,84.00,172.00,234.00,264.00,156.00,34.00,52.00,45.00,97.00,57.00,124.00,216.00,62.00,37.00,76.00,221.00,142.00,46.00,203.00,87.00,110.00,148.00,95.00,161.00,124.00,232.00,155.00,146.00,130.00,210.00,208.00,83.00,85.00,80.00,130.00,264.00,278.00,271.00,69.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",10.75,60.00,164.00,126.00,220.00,158.00,177.00,166.00,93.00,98.00,107.00,140.00,87.00,250.00,193.00,217.00,123.00,247.00,249.00,184.00,172.00,219.00,55.00,110.00,78.00,279.00,46.00,138.00,207.00,97.00,126.00,104.00,150.00,101.00,203.00,211.00,180.00,105.00,41.00,55.00,65.00,96.00,69.00,131.00,170.00,122.00,71.00,42.00,190.00,101.00,66.00,226.00,248.00,80.00,68.00,155.00,105.00,86.00,174.00,241.00,267.00,161.00,35.00,56.00,48.00,101.00,60.00,127.00,224.00,64.00,39.00,77.00,227.00,147.00,49.00,207.00,88.00,111.00,151.00,96.00,163.00,128.00,232.00,161.00,151.00,132.00,216.00,214.00,83.00,85.00,84.00,133.00,265.00,282.00,275.00,73.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",11.00,58.00,164.00,128.00,224.00,162.00,177.00,165.00,89.00,94.00,109.00,139.00,87.00,253.00,193.00,218.00,120.00,251.00,252.00,188.00,173.00,220.00,54.00,108.00,75.00,278.00,46.00,137.00,207.00,92.00,128.00,103.00,150.00,103.00,207.00,212.00,180.00,106.00,41.00,55.00,62.00,94.00,67.00,131.00,173.00,126.00,71.00,37.00,190.00,99.00,67.00,231.00,249.00,77.00,67.00,156.00,105.00,86.00,174.00,246.00,268.00,163.00,34.00,53.00,47.00,100.00,58.00,126.00,232.00,63.00,35.00,76.00,230.00,144.00,48.00,207.00,89.00,112.00,155.00,97.00,163.00,125.00,234.00,160.00,151.00,134.00,217.00,216.00,82.00,83.00,80.00,130.00,267.00,281.00,274.00,72.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",11.25,61.00,170.00,132.00,230.00,164.00,180.00,168.00,91.00,95.00,110.00,143.00,90.00,255.00,196.00,223.00,123.00,257.00,257.00,191.00,174.00,227.00,55.00,110.00,78.00,279.00,45.00,140.00,211.00,93.00,135.00,107.00,153.00,104.00,213.00,216.00,186.00,105.00,41.00,54.00,65.00,93.00,67.00,137.00,178.00,131.00,72.00,40.00,194.00,101.00,66.00,238.00,252.00,78.00,69.00,155.00,106.00,87.00,176.00,251.00,268.00,161.00,34.00,53.00,47.00,101.00,62.00,128.00,241.00,63.00,37.00,78.00,238.00,144.00,49.00,211.00,87.00,110.00,154.00,95.00,166.00,126.00,235.00,163.00,154.00,133.00,219.00,220.00,80.00,83.00,80.00,130.00,268.00,283.00,275.00,72.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",11.50,62.00,170.00,133.00,234.00,168.00,183.00,167.00,89.00,95.00,111.00,145.00,89.00,258.00,198.00,224.00,127.00,258.00,261.00,193.00,178.00,227.00,54.00,112.00,77.00,280.00,46.00,143.00,214.00,93.00,137.00,108.00,154.00,104.00,213.00,219.00,186.00,107.00,40.00,55.00,65.00,97.00,70.00,136.00,180.00,139.00,74.00,40.00,197.00,101.00,66.00,242.00,253.00,81.00,67.00,156.00,108.00,87.00,179.00,255.00,269.00,163.00,34.00,55.00,46.00,105.00,61.00,130.00,244.00,63.00,37.00,79.00,241.00,143.00,48.00,214.00,87.00,111.00,158.00,95.00,166.00,128.00,237.00,167.00,156.00,132.00,224.00,222.00,84.00,86.00,83.00,131.00,267.00,283.00,276.00,72.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",11.75,58.00,173.00,134.00,236.00,168.00,182.00,171.00,90.00,93.00,110.00,145.00,87.00,257.00,197.00,224.00,126.00,258.00,260.00,192.00,177.00,228.00,52.00,110.00,75.00,280.00,44.00,143.00,215.00,93.00,136.00,106.00,155.00,105.00,212.00,220.00,187.00,109.00,40.00,54.00,63.00,95.00,68.00,136.00,179.00,145.00,71.00,35.00,197.00,101.00,65.00,245.00,255.00,77.00,67.00,160.00,108.00,85.00,176.00,256.00,270.00,165.00,32.00,53.00,46.00,105.00,61.00,131.00,248.00,64.00,36.00,77.00,242.00,143.00,46.00,214.00,85.00,112.00,159.00,93.00,167.00,126.00,238.00,168.00,158.00,132.00,227.00,226.00,81.00,82.00,82.00,130.00,269.00,284.00,278.00,72.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",12.00,57.00,175.00,135.00,240.00,172.00,183.00,171.00,88.00,94.00,110.00,145.00,87.00,259.00,200.00,226.00,127.00,260.00,264.00,196.00,180.00,229.00,52.00,110.00,74.00,281.00,41.00,147.00,217.00,92.00,141.00,108.00,156.00,103.00,215.00,221.00,189.00,110.00,39.00,53.00,60.00,96.00,68.00,135.00,185.00,151.00,72.00,35.00,199.00,102.00,65.00,246.00,256.00,78.00,67.00,160.00,108.00,84.00,179.00,262.00,270.00,166.00,30.00,51.00,46.00,105.00,64.00,131.00,250.00,60.00,36.00,76.00,246.00,143.00,48.00,215.00,87.00,112.00,161.00,94.00,170.00,126.00,240.00,168.00,159.00,135.00,230.00,230.00,81.00,84.00,81.00,131.00,271.00,285.00,280.00,70.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",12.25,59.00,182.00,138.00,243.00,177.00,186.00,178.00,94.00,97.00,112.00,149.00,91.00,263.00,203.00,230.00,132.00,263.00,267.00,200.00,183.00,234.00,53.00,115.00,76.00,284.00,46.00,151.00,222.00,95.00,144.00,113.00,161.00,107.00,218.00,225.00,195.00,115.00,42.00,57.00,67.00,99.00,71.00,140.00,189.00,161.00,74.00,40.00,204.00,105.00,70.00,252.00,257.00,81.00,71.00,166.00,111.00,89.00,181.00,264.00,273.00,173.00,35.00,53.00,48.00,113.00,67.00,137.00,256.00,66.00,37.00,79.00,251.00,147.00,51.00,220.00,91.00,113.00,168.00,97.00,174.00,128.00,241.00,173.00,163.00,138.00,234.00,233.00,85.00,86.00,84.00,133.00,273.00,288.00,281.00,74.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",12.50,59.00,182.00,139.00,244.00,178.00,187.00,181.00,91.00,96.00,114.00,149.00,88.00,264.00,202.00,232.00,133.00,264.00,268.00,202.00,184.00,234.00,53.00,112.00,76.00,283.00,44.00,151.00,224.00,97.00,145.00,112.00,162.00,106.00,219.00,225.00,196.00,115.00,42.00,56.00,63.00,99.00,69.00,139.00,191.00,168.00,75.00,40.00,204.00,103.00,66.00,252.00,257.00,80.00,70.00,166.00,112.00,88.00,182.00,265.00,273.00,171.00,34.00,53.00,48.00,112.00,66.00,137.00,257.00,64.00,37.00,78.00,254.00,145.00,49.00,220.00,89.00,115.00,167.00,96.00,174.00,128.00,243.00,174.00,164.00,138.00,238.00,235.00,81.00,87.00,81.00,132.00,273.00,288.00,282.00,71.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",12.75,60.00,188.00,143.00,248.00,183.00,189.00,183.00,92.00,99.00,118.00,153.00,91.00,266.00,207.00,235.00,136.00,266.00,273.00,203.00,188.00,237.00,57.00,116.00,77.00,285.00,46.00,155.00,227.00,96.00,152.00,116.00,164.00,110.00,220.00,230.00,200.00,120.00,43.00,57.00,66.00,103.00,71.00,142.00,194.00,176.00,77.00,43.00,208.00,106.00,69.00,257.00,262.00,81.00,72.00,170.00,118.00,90.00,184.00,269.00,276.00,176.00,37.00,58.00,50.00,117.00,69.00,139.00,261.00,67.00,39.00,82.00,262.00,147.00,51.00,221.00,91.00,118.00,171.00,98.00,177.00,129.00,246.00,179.00,168.00,139.00,243.00,239.00,85.00,88.00,86.00,135.00,275.00,292.00,285.00,75.00,84.00
