"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",6.50,51.00,165.00,179.00,36.00,71.00,193.00,61.00,58.00,67.00,177.00,181.00,51.00,191.00,199.00,211.00,159.00,162.00,178.00,169.00,55.00,156.00,27.00,166.00,63.00,253.00,163.00,78.00,192.00,47.00,111.00,181.00,119.00,142.00,186.00,172.00,214.00,82.00,23.00,39.00,35.00,43.00,38.00,17.00,177.00,48.00,50.00,31.00,199.00,64.00,37.00,45.00,221.00,65.00,36.00,44.00,125.00,46.00,190.00,210.00,222.00,106.00,39.00,38.00,38.00,57.00,54.00,18.00,58.00,38.00,69.00,83.00,223.00,138.00,46.00,149.00,74.00,89.00,99.00,60.00,112.00,82.00,176.00,87.00,109.00,114.00,48.00,46.00,42.00,151.00,33.00,54.00,207.00,184.00,178.00,38.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",6.75,52.00,171.00,188.00,37.00,73.00,204.00,69.00,66.00,79.00,185.00,189.00,58.00,200.00,206.00,218.00,167.00,175.00,193.00,181.00,62.00,164.00,28.00,171.00,67.00,258.00,170.00,85.00,201.00,52.00,115.00,188.00,126.00,151.00,195.00,176.00,221.00,85.00,21.00,40.00,36.00,44.00,39.00,22.00,189.00,54.00,55.00,35.00,204.00,63.00,40.00,46.00,229.00,70.00,36.00,50.00,132.00,53.00,201.00,218.00,231.00,104.00,39.00,41.00,37.00,60.00,58.00,22.00,62.00,44.00,81.00,92.00,233.00,143.00,46.00,146.00,75.00,92.00,109.00,68.00,120.00,90.00,183.00,94.00,119.00,118.00,49.00,44.00,47.00,156.00,39.00,61.00,217.00,199.00,192.00,49.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",7.00,54.00,179.00,193.00,38.00,76.00,208.00,72.00,67.00,84.00,188.00,195.00,58.00,206.00,212.00,222.00,174.00,184.00,203.00,186.00,60.00,170.00,31.00,176.00,68.00,259.00,175.00,87.00,205.00,50.00,115.00,193.00,134.00,154.00,191.00,184.00,223.00,90.00,21.00,38.00,39.00,43.00,38.00,22.00,194.00,56.00,55.00,33.00,210.00,63.00,37.00,46.00,233.00,70.00,36.00,53.00,136.00,52.00,206.00,225.00,237.00,108.00,40.00,38.00,36.00,60.00,58.00,20.00,60.00,44.00,85.00,90.00,238.00,146.00,44.00,144.00,74.00,95.00,109.00,67.00,122.00,89.00,188.00,97.00,123.00,121.00,46.00,44.00,43.00,153.00,40.00,59.00,221.00,209.00,195.00,46.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",7.25,53.00,184.00,193.00,34.00,78.00,212.00,74.00,68.00,88.00,191.00,196.00,56.00,210.00,215.00,223.00,178.00,195.00,206.00,191.00,60.00,174.00,32.00,181.00,67.00,264.00,182.00,91.00,206.00,51.00,115.00,196.00,134.00,155.00,189.00,189.00,226.00,94.00,22.00,38.00,34.00,43.00,37.00,23.00,200.00,56.00,55.00,34.00,211.00,62.00,38.00,45.00,233.00,71.00,35.00,53.00,139.00,52.00,207.00,227.00,243.00,109.00,37.00,39.00,37.00,61.00,59.00,22.00,61.00,50.00,90.00,91.00,240.00,154.00,45.00,147.00,74.00,100.00,111.00,72.00,122.00,89.00,191.00,100.00,125.00,124.00,47.00,42.00,43.00,157.00,41.00,59.00,225.00,218.00,205.00,49.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",7.50,53.00,191.00,200.00,37.00,84.00,218.00,80.00,71.00,94.00,199.00,204.00,59.00,219.00,220.00,225.00,185.00,208.00,216.00,197.00,63.00,182.00,35.00,186.00,69.00,265.00,187.00,96.00,214.00,54.00,121.00,204.00,140.00,161.00,188.00,196.00,232.00,98.00,23.00,41.00,38.00,47.00,41.00,25.00,207.00,61.00,58.00,38.00,217.00,64.00,40.00,48.00,241.00,72.00,36.00,60.00,142.00,54.00,212.00,233.00,251.00,113.00,42.00,40.00,38.00,64.00,63.00,23.00,62.00,53.00,96.00,94.00,244.00,157.00,44.00,152.00,77.00,106.00,118.00,73.00,126.00,92.00,197.00,105.00,129.00,128.00,48.00,45.00,47.00,157.00,42.00,63.00,230.00,227.00,216.00,50.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",7.75,53.00,193.00,202.00,39.00,88.00,222.00,86.00,72.00,100.00,202.00,207.00,58.00,222.00,223.00,229.00,188.00,214.00,220.00,202.00,63.00,186.00,34.00,191.00,68.00,267.00,192.00,99.00,218.00,52.00,120.00,206.00,143.00,162.00,185.00,200.00,234.00,103.00,20.00,39.00,35.00,46.00,41.00,23.00,210.00,61.00,59.00,36.00,221.00,64.00,36.00,46.00,242.00,74.00,34.00,61.00,145.00,59.00,215.00,237.00,254.00,111.00,41.00,39.00,37.00,64.00,63.00,22.00,63.00,59.00,99.00,95.00,249.00,159.00,44.00,153.00,74.00,108.00,121.00,76.00,129.00,92.00,199.00,107.00,133.00,130.00,46.00,43.00,45.00,158.00,43.00,61.00,235.00,237.00,225.00,50.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",8.00,54.00,198.00,204.00,40.00,92.00,226.00,90.00,74.00,103.00,207.00,210.00,61.00,227.00,228.00,231.00,193.00,221.00,228.00,207.00,64.00,193.00,37.00,195.00,73.00,272.00,196.00,106.00,223.00,55.00,124.00,210.00,150.00,167.00,191.00,208.00,238.00,109.00,26.00,40.00,40.00,48.00,42.00,26.00,216.00,63.00,61.00,39.00,225.00,68.00,40.00,49.00,245.00,75.00,39.00,65.00,149.00,58.00,219.00,243.00,258.00,117.00,42.00,42.00,39.00,69.00,69.00,26.00,67.00,62.00,104.00,97.00,253.00,166.00,48.00,162.00,79.00,113.00,127.00,82.00,131.00,96.00,204.00,114.00,137.00,134.00,52.00,46.00,48.00,161.00,46.00,66.00,239.00,243.00,232.00,54.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",8.25,56.00,203.00,207.00,38.00,96.00,229.00,94.00,74.00,110.00,209.00,214.00,59.00,232.00,230.00,235.00,199.00,228.00,233.00,212.00,65.00,197.00,33.00,198.00,72.00,272.00,202.00,109.00,226.00,54.00,127.00,213.00,152.00,169.00,191.00,212.00,242.00,111.00,24.00,43.00,40.00,47.00,42.00,26.00,221.00,61.00,59.00,40.00,229.00,67.00,40.00,49.00,247.00,76.00,38.00,67.00,152.00,56.00,222.00,246.00,260.00,119.00,43.00,42.00,39.00,70.00,69.00,24.00,67.00,64.00,108.00,97.00,253.00,167.00,48.00,167.00,78.00,115.00,130.00,81.00,130.00,96.00,208.00,115.00,139.00,136.00,51.00,45.00,46.00,160.00,45.00,64.00,243.00,247.00,238.00,53.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",8.50,58.00,207.00,211.00,40.00,100.00,231.00,98.00,72.00,117.00,210.00,216.00,59.00,235.00,234.00,235.00,203.00,232.00,234.00,215.00,63.00,198.00,35.00,201.00,70.00,271.00,203.00,111.00,225.00,53.00,127.00,215.00,153.00,170.00,192.00,216.00,242.00,118.00,24.00,41.00,39.00,47.00,40.00,22.00,225.00,59.00,56.00,38.00,229.00,67.00,39.00,49.00,247.00,76.00,38.00,67.00,150.00,55.00,223.00,246.00,260.00,120.00,42.00,41.00,38.00,70.00,70.00,23.00,65.00,64.00,109.00,95.00,255.00,169.00,47.00,171.00,78.00,117.00,127.00,79.00,130.00,93.00,208.00,114.00,139.00,138.00,48.00,44.00,47.00,158.00,42.00,60.00,243.00,247.00,240.00,47.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",8.75,54.00,209.00,210.00,38.00,104.00,234.00,102.00,73.00,125.00,212.00,215.00,60.00,239.00,235.00,241.00,206.00,237.00,238.00,219.00,64.00,202.00,35.00,203.00,73.00,273.00,208.00,114.00,229.00,54.00,129.00,215.00,156.00,173.00,193.00,217.00,244.00,122.00,25.00,41.00,37.00,48.00,42.00,25.00,228.00,61.00,59.00,37.00,232.00,68.00,39.00,50.00,250.00,76.00,38.00,70.00,152.00,55.00,224.00,251.00,264.00,122.00,43.00,43.00,38.00,75.00,73.00,23.00,65.00,69.00,113.00,95.00,261.00,171.00,48.00,173.00,77.00,121.00,131.00,83.00,133.00,95.00,210.00,120.00,143.00,141.00,50.00,44.00,46.00,160.00,44.00,62.00,245.00,252.00,246.00,48.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",9.00,57.00,214.00,214.00,42.00,110.00,239.00,110.00,77.00,138.00,218.00,223.00,63.00,244.00,238.00,241.00,212.00,243.00,244.00,222.00,67.00,210.00,37.00,207.00,77.00,277.00,213.00,122.00,235.00,56.00,134.00,219.00,163.00,177.00,196.00,224.00,250.00,129.00,25.00,44.00,40.00,51.00,42.00,28.00,234.00,65.00,64.00,44.00,237.00,72.00,41.00,52.00,255.00,80.00,40.00,74.00,157.00,59.00,230.00,256.00,267.00,124.00,42.00,44.00,42.00,80.00,76.00,28.00,70.00,77.00,121.00,101.00,262.00,174.00,49.00,177.00,79.00,127.00,139.00,89.00,138.00,100.00,216.00,127.00,150.00,148.00,53.00,46.00,49.00,164.00,49.00,65.00,251.00,258.00,252.00,57.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",9.25,55.00,214.00,213.00,38.00,112.00,237.00,108.00,70.00,140.00,214.00,221.00,59.00,245.00,239.00,240.00,212.00,241.00,242.00,221.00,62.00,208.00,34.00,207.00,71.00,274.00,213.00,119.00,232.00,52.00,130.00,218.00,161.00,176.00,199.00,222.00,245.00,132.00,21.00,41.00,37.00,44.00,40.00,24.00,232.00,57.00,59.00,37.00,235.00,67.00,38.00,48.00,251.00,76.00,34.00,70.00,154.00,52.00,228.00,253.00,263.00,120.00,39.00,38.00,39.00,77.00,74.00,22.00,65.00,72.00,118.00,94.00,260.00,173.00,46.00,177.00,78.00,125.00,132.00,83.00,130.00,93.00,215.00,123.00,145.00,144.00,48.00,42.00,44.00,157.00,39.00,61.00,247.00,255.00,251.00,45.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",9.50,60.00,220.00,219.00,41.00,119.00,244.00,116.00,74.00,150.00,218.00,225.00,60.00,248.00,242.00,243.00,220.00,247.00,248.00,229.00,64.00,214.00,36.00,210.00,76.00,278.00,219.00,127.00,234.00,57.00,134.00,224.00,167.00,179.00,202.00,230.00,250.00,141.00,26.00,43.00,40.00,50.00,44.00,26.00,237.00,63.00,58.00,39.00,239.00,70.00,45.00,53.00,254.00,80.00,41.00,76.00,156.00,56.00,233.00,257.00,267.00,122.00,42.00,44.00,41.00,83.00,81.00,26.00,67.00,79.00,123.00,97.00,262.00,177.00,47.00,184.00,76.00,130.00,137.00,88.00,135.00,95.00,219.00,129.00,150.00,149.00,49.00,46.00,47.00,162.00,42.00,63.00,251.00,259.00,257.00,50.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",9.75,59.00,220.00,219.00,42.00,122.00,244.00,120.00,75.00,153.00,220.00,226.00,61.00,250.00,244.00,245.00,220.00,249.00,251.00,229.00,64.00,217.00,36.00,213.00,76.00,278.00,222.00,130.00,238.00,54.00,136.00,225.00,166.00,181.00,205.00,230.00,252.00,145.00,26.00,44.00,40.00,47.00,42.00,24.00,238.00,62.00,59.00,37.00,242.00,71.00,40.00,52.00,255.00,80.00,38.00,78.00,158.00,56.00,233.00,259.00,268.00,125.00,41.00,42.00,40.00,88.00,82.00,25.00,66.00,81.00,126.00,97.00,263.00,178.00,48.00,185.00,79.00,133.00,140.00,88.00,136.00,96.00,222.00,131.00,154.00,154.00,50.00,47.00,45.00,162.00,42.00,64.00,254.00,260.00,259.00,50.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",10.00,59.00,225.00,220.00,40.00,124.00,247.00,126.00,79.00,157.00,222.00,229.00,63.00,255.00,246.00,246.00,223.00,251.00,254.00,230.00,65.00,221.00,35.00,216.00,75.00,279.00,225.00,133.00,241.00,55.00,139.00,226.00,175.00,182.00,206.00,233.00,256.00,150.00,25.00,42.00,41.00,48.00,41.00,25.00,242.00,63.00,61.00,40.00,245.00,71.00,39.00,52.00,257.00,80.00,37.00,78.00,161.00,58.00,236.00,260.00,270.00,123.00,39.00,44.00,40.00,88.00,83.00,24.00,67.00,89.00,131.00,101.00,267.00,177.00,49.00,183.00,78.00,135.00,142.00,92.00,138.00,97.00,224.00,136.00,158.00,155.00,50.00,44.00,46.00,162.00,43.00,64.00,255.00,264.00,263.00,50.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",10.25,61.00,226.00,221.00,41.00,131.00,248.00,129.00,78.00,161.00,223.00,231.00,64.00,258.00,247.00,249.00,225.00,255.00,256.00,233.00,66.00,224.00,37.00,217.00,79.00,281.00,230.00,141.00,245.00,59.00,143.00,228.00,176.00,186.00,210.00,237.00,256.00,156.00,25.00,45.00,41.00,52.00,44.00,27.00,244.00,64.00,64.00,41.00,247.00,74.00,41.00,56.00,259.00,83.00,40.00,82.00,163.00,60.00,239.00,264.00,273.00,127.00,45.00,47.00,41.00,94.00,88.00,28.00,69.00,91.00,134.00,100.00,269.00,180.00,49.00,190.00,81.00,141.00,147.00,94.00,142.00,99.00,226.00,139.00,162.00,160.00,52.00,49.00,51.00,164.00,46.00,65.00,258.00,267.00,265.00,53.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",10.50,61.00,226.00,223.00,40.00,130.00,248.00,130.00,74.00,159.00,223.00,228.00,60.00,259.00,249.00,249.00,226.00,253.00,257.00,233.00,61.00,226.00,32.00,218.00,74.00,280.00,231.00,141.00,242.00,53.00,142.00,227.00,173.00,185.00,210.00,236.00,253.00,159.00,25.00,42.00,39.00,48.00,42.00,21.00,245.00,57.00,59.00,37.00,241.00,72.00,42.00,52.00,257.00,79.00,40.00,83.00,163.00,53.00,236.00,262.00,271.00,124.00,43.00,43.00,40.00,96.00,87.00,21.00,65.00,86.00,134.00,94.00,269.00,180.00,48.00,193.00,78.00,139.00,142.00,89.00,134.00,92.00,228.00,136.00,157.00,164.00,49.00,47.00,44.00,163.00,40.00,60.00,257.00,265.00,265.00,44.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",10.75,62.00,229.00,225.00,42.00,139.00,253.00,138.00,78.00,166.00,225.00,233.00,63.00,261.00,250.00,252.00,228.00,258.00,259.00,235.00,65.00,227.00,37.00,220.00,79.00,281.00,233.00,145.00,248.00,58.00,147.00,231.00,178.00,187.00,214.00,238.00,260.00,164.00,24.00,42.00,40.00,50.00,44.00,26.00,249.00,66.00,61.00,40.00,249.00,73.00,41.00,54.00,261.00,83.00,40.00,86.00,166.00,58.00,239.00,266.00,273.00,128.00,43.00,43.00,41.00,102.00,89.00,25.00,69.00,96.00,140.00,99.00,271.00,183.00,49.00,193.00,79.00,144.00,148.00,97.00,143.00,98.00,231.00,143.00,164.00,163.00,50.00,46.00,46.00,163.00,44.00,64.00,259.00,269.00,270.00,50.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",11.00,59.00,230.00,225.00,40.00,141.00,253.00,142.00,77.00,164.00,225.00,232.00,63.00,264.00,249.00,252.00,231.00,257.00,260.00,234.00,62.00,229.00,33.00,221.00,78.00,283.00,236.00,149.00,248.00,56.00,149.00,231.00,180.00,191.00,215.00,240.00,259.00,169.00,24.00,45.00,39.00,49.00,44.00,22.00,250.00,62.00,59.00,38.00,249.00,74.00,43.00,54.00,260.00,83.00,38.00,83.00,166.00,57.00,238.00,267.00,275.00,128.00,44.00,45.00,42.00,104.00,90.00,23.00,69.00,97.00,141.00,97.00,273.00,184.00,48.00,197.00,80.00,149.00,149.00,95.00,143.00,96.00,230.00,143.00,166.00,169.00,51.00,47.00,47.00,164.00,42.00,64.00,264.00,269.00,273.00,49.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",11.25,61.00,234.00,228.00,40.00,146.00,256.00,149.00,77.00,170.00,228.00,236.00,63.00,264.00,252.00,255.00,233.00,262.00,262.00,238.00,63.00,233.00,36.00,224.00,78.00,282.00,238.00,151.00,251.00,53.00,151.00,234.00,183.00,189.00,214.00,243.00,263.00,172.00,23.00,41.00,37.00,48.00,42.00,24.00,252.00,63.00,60.00,39.00,253.00,71.00,40.00,52.00,260.00,82.00,37.00,86.00,168.00,57.00,240.00,267.00,276.00,127.00,41.00,41.00,40.00,107.00,93.00,23.00,67.00,100.00,144.00,100.00,273.00,182.00,44.00,196.00,79.00,148.00,151.00,96.00,146.00,97.00,234.00,147.00,170.00,168.00,48.00,45.00,44.00,164.00,43.00,65.00,262.00,271.00,274.00,50.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",11.50,61.00,236.00,229.00,43.00,151.00,258.00,154.00,80.00,176.00,227.00,239.00,65.00,268.00,252.00,256.00,234.00,263.00,266.00,241.00,64.00,237.00,37.00,227.00,80.00,284.00,244.00,157.00,255.00,57.00,157.00,235.00,187.00,193.00,216.00,245.00,266.00,178.00,25.00,45.00,42.00,51.00,44.00,27.00,256.00,65.00,62.00,40.00,257.00,76.00,41.00,56.00,264.00,83.00,39.00,90.00,173.00,57.00,244.00,269.00,277.00,132.00,44.00,44.00,41.00,113.00,96.00,27.00,70.00,105.00,148.00,101.00,276.00,185.00,49.00,202.00,79.00,152.00,155.00,101.00,150.00,100.00,237.00,151.00,175.00,174.00,51.00,46.00,47.00,168.00,46.00,65.00,265.00,274.00,276.00,53.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",11.75,63.00,237.00,229.00,41.00,153.00,259.00,158.00,79.00,175.00,229.00,239.00,64.00,269.00,253.00,256.00,235.00,265.00,268.00,241.00,63.00,238.00,37.00,227.00,81.00,284.00,243.00,161.00,254.00,56.00,158.00,236.00,187.00,194.00,219.00,247.00,265.00,183.00,24.00,46.00,40.00,50.00,44.00,25.00,256.00,65.00,62.00,40.00,256.00,76.00,42.00,59.00,264.00,83.00,41.00,90.00,174.00,59.00,242.00,271.00,276.00,131.00,41.00,44.00,42.00,117.00,99.00,26.00,71.00,107.00,149.00,100.00,274.00,187.00,49.00,204.00,80.00,156.00,155.00,101.00,151.00,98.00,237.00,154.00,176.00,176.00,52.00,44.00,48.00,167.00,44.00,67.00,264.00,274.00,277.00,50.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",12.00,66.00,241.00,234.00,45.00,161.00,263.00,165.00,83.00,181.00,232.00,241.00,68.00,274.00,257.00,261.00,240.00,268.00,271.00,246.00,69.00,241.00,39.00,230.00,83.00,286.00,247.00,166.00,257.00,61.00,164.00,240.00,193.00,199.00,224.00,249.00,269.00,191.00,28.00,50.00,44.00,55.00,47.00,29.00,260.00,69.00,64.00,43.00,259.00,78.00,47.00,66.00,266.00,88.00,43.00,94.00,178.00,60.00,245.00,274.00,281.00,134.00,47.00,48.00,46.00,124.00,103.00,30.00,73.00,113.00,154.00,103.00,278.00,188.00,52.00,209.00,82.00,161.00,159.00,107.00,156.00,103.00,242.00,159.00,181.00,178.00,54.00,47.00,49.00,171.00,51.00,69.00,268.00,278.00,282.00,57.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",12.25,64.00,244.00,236.00,45.00,165.00,264.00,169.00,83.00,183.00,233.00,243.00,69.00,270.00,259.00,262.00,240.00,269.00,271.00,245.00,66.00,242.00,40.00,231.00,83.00,285.00,249.00,170.00,259.00,59.00,166.00,240.00,194.00,201.00,226.00,250.00,270.00,196.00,28.00,47.00,43.00,53.00,45.00,29.00,260.00,67.00,66.00,43.00,260.00,79.00,43.00,67.00,265.00,89.00,42.00,94.00,181.00,60.00,246.00,273.00,279.00,133.00,45.00,46.00,43.00,126.00,104.00,27.00,74.00,117.00,157.00,102.00,278.00,189.00,50.00,212.00,85.00,161.00,159.00,106.00,157.00,103.00,243.00,159.00,183.00,178.00,51.00,47.00,49.00,169.00,46.00,71.00,267.00,276.00,282.00,55.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",12.50,68.00,248.00,240.00,46.00,170.00,268.00,177.00,85.00,187.00,236.00,246.00,69.00,275.00,261.00,264.00,245.00,271.00,274.00,249.00,69.00,244.00,40.00,234.00,85.00,288.00,251.00,172.00,259.00,61.00,168.00,243.00,197.00,201.00,226.00,252.00,272.00,200.00,28.00,48.00,45.00,54.00,45.00,28.00,263.00,69.00,65.00,45.00,263.00,80.00,44.00,72.00,267.00,91.00,42.00,95.00,184.00,61.00,246.00,274.00,281.00,137.00,47.00,49.00,46.00,131.00,107.00,28.00,73.00,118.00,159.00,103.00,278.00,191.00,52.00,215.00,85.00,166.00,159.00,106.00,159.00,102.00,246.00,165.00,186.00,182.00,53.00,46.00,50.00,171.00,45.00,69.00,270.00,279.00,283.00,54.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",12.75,68.00,246.00,239.00,46.00,173.00,268.00,178.00,83.00,187.00,235.00,245.00,68.00,276.00,263.00,266.00,243.00,272.00,275.00,247.00,68.00,245.00,40.00,235.00,85.00,289.00,251.00,173.00,261.00,60.00,171.00,241.00,196.00,200.00,227.00,250.00,273.00,203.00,28.00,49.00,45.00,53.00,45.00,27.00,262.00,68.00,64.00,42.00,263.00,80.00,44.00,75.00,266.00,89.00,42.00,95.00,182.00,59.00,245.00,274.00,280.00,135.00,46.00,47.00,44.00,134.00,109.00,28.00,71.00,121.00,161.00,102.00,278.00,189.00,51.00,217.00,83.00,169.00,161.00,105.00,161.00,102.00,244.00,165.00,186.00,182.00,50.00,48.00,48.00,170.00,46.00,68.00,271.00,280.00,284.00,53.00,65.00
