"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",6.50,80.00,45.00,57.00,48.00,54.00,135.00,36.00,51.00,55.00,51.00,57.00,89.00,133.00,71.00,20.00,37.00,73.00,36.00,35.00,19.00,29.00,17.00,32.00,92.00,61.00,42.00,39.00,48.00,45.00,32.00,64.00,27.00,36.00,45.00,34.00,35.00,117.00,26.00,41.00,43.00,29.00,52.00,65.00,31.00,34.00,20.00,11.00,29.00,58.00,40.00,22.00,33.00,74.00,11.00,17.00,20.00,58.00,16.00,11.00,62.00,70.00,40.00,120.00,32.00,46.00,35.00,29.00,17.00,28.00,42.00,17.00,49.00,44.00,57.00,24.00,30.00,25.00,16.00,11.00,52.00,11.00,12.00,34.00,41.00,58.00,57.00,46.00,35.00,29.00,19.00,25.00,25.00,58.00,20.00,17.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",6.75,78.00,43.00,53.00,46.00,52.00,135.00,34.00,51.00,57.00,51.00,58.00,90.00,138.00,74.00,17.00,36.00,73.00,33.00,33.00,19.00,28.00,16.00,33.00,97.00,61.00,41.00,37.00,46.00,44.00,33.00,68.00,27.00,35.00,42.00,32.00,39.00,121.00,23.00,40.00,44.00,30.00,52.00,65.00,34.00,33.00,20.00,11.00,29.00,54.00,36.00,19.00,30.00,77.00,11.00,15.00,18.00,61.00,15.00,11.00,60.00,70.00,37.00,120.00,29.00,45.00,33.00,28.00,19.00,28.00,41.00,16.00,46.00,41.00,56.00,22.00,27.00,23.00,12.00,11.00,52.00,11.00,12.00,35.00,38.00,55.00,54.00,42.00,31.00,24.00,16.00,22.00,25.00,56.00,16.00,18.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",7.00,76.00,44.00,55.00,47.00,52.00,135.00,35.00,53.00,57.00,50.00,55.00,89.00,142.00,77.00,17.00,34.00,72.00,34.00,32.00,19.00,29.00,16.00,32.00,100.00,57.00,42.00,37.00,46.00,45.00,32.00,70.00,30.00,35.00,41.00,34.00,42.00,124.00,23.00,38.00,43.00,30.00,53.00,64.00,31.00,32.00,19.00,13.00,30.00,52.00,35.00,20.00,29.00,76.00,11.00,16.00,17.00,63.00,14.00,11.00,58.00,74.00,36.00,124.00,29.00,43.00,34.00,29.00,19.00,29.00,42.00,15.00,45.00,39.00,57.00,22.00,27.00,24.00,14.00,11.00,51.00,11.00,11.00,32.00,39.00,55.00,50.00,41.00,29.00,24.00,14.00,24.00,24.00,57.00,18.00,15.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",7.25,79.00,44.00,53.00,49.00,54.00,138.00,35.00,54.00,59.00,51.00,60.00,94.00,151.00,77.00,19.00,36.00,72.00,36.00,35.00,22.00,31.00,18.00,34.00,107.00,58.00,44.00,36.00,48.00,45.00,34.00,74.00,32.00,38.00,44.00,35.00,49.00,131.00,23.00,38.00,45.00,33.00,55.00,67.00,37.00,35.00,23.00,13.00,32.00,54.00,35.00,21.00,29.00,80.00,11.00,17.00,19.00,66.00,18.00,11.00,61.00,80.00,36.00,129.00,28.00,45.00,35.00,31.00,20.00,33.00,43.00,22.00,48.00,39.00,54.00,20.00,27.00,24.00,14.00,11.00,52.00,11.00,15.00,37.00,40.00,51.00,44.00,37.00,26.00,24.00,14.00,26.00,26.00,61.00,21.00,22.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",7.50,71.00,39.00,49.00,43.00,50.00,139.00,32.00,50.00,57.00,50.00,57.00,92.00,151.00,75.00,11.00,33.00,68.00,33.00,30.00,18.00,28.00,15.00,30.00,109.00,56.00,39.00,34.00,45.00,42.00,30.00,70.00,26.00,35.00,41.00,31.00,48.00,129.00,21.00,34.00,42.00,27.00,52.00,64.00,30.00,30.00,19.00,11.00,28.00,46.00,30.00,16.00,22.00,80.00,11.00,16.00,16.00,67.00,12.00,11.00,58.00,74.00,28.00,127.00,20.00,41.00,30.00,28.00,16.00,28.00,41.00,14.00,44.00,30.00,45.00,15.00,19.00,22.00,11.00,11.00,52.00,11.00,11.00,34.00,36.00,46.00,35.00,34.00,18.00,21.00,11.00,21.00,20.00,57.00,18.00,19.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",7.75,77.00,42.00,52.00,46.00,52.00,139.00,34.00,53.00,57.00,52.00,57.00,93.00,160.00,79.00,17.00,34.00,71.00,34.00,32.00,19.00,29.00,14.00,34.00,110.00,58.00,41.00,37.00,49.00,44.00,31.00,73.00,27.00,36.00,42.00,31.00,50.00,139.00,21.00,37.00,44.00,28.00,54.00,65.00,32.00,33.00,21.00,11.00,31.00,50.00,35.00,18.00,26.00,83.00,11.00,15.00,16.00,67.00,14.00,11.00,58.00,83.00,36.00,136.00,26.00,44.00,30.00,29.00,18.00,29.00,43.00,19.00,46.00,35.00,52.00,19.00,25.00,25.00,12.00,11.00,52.00,11.00,11.00,35.00,37.00,50.00,44.00,38.00,22.00,21.00,11.00,23.00,23.00,58.00,18.00,17.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",8.00,79.00,46.00,56.00,51.00,55.00,140.00,38.00,57.00,57.00,53.00,60.00,96.00,167.00,84.00,21.00,38.00,75.00,35.00,34.00,21.00,30.00,18.00,35.00,116.00,62.00,44.00,38.00,50.00,46.00,34.00,77.00,32.00,38.00,44.00,35.00,50.00,146.00,25.00,40.00,49.00,33.00,56.00,68.00,33.00,35.00,23.00,13.00,32.00,56.00,40.00,21.00,30.00,91.00,11.00,19.00,17.00,72.00,19.00,11.00,63.00,96.00,37.00,143.00,30.00,47.00,35.00,32.00,20.00,33.00,44.00,19.00,51.00,41.00,58.00,22.00,29.00,26.00,13.00,11.00,56.00,11.00,12.00,37.00,41.00,53.00,50.00,43.00,30.00,27.00,18.00,26.00,26.00,61.00,21.00,21.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",8.25,80.00,43.00,53.00,47.00,53.00,141.00,34.00,52.00,57.00,49.00,58.00,93.00,172.00,84.00,19.00,35.00,71.00,33.00,33.00,19.00,28.00,15.00,32.00,115.00,60.00,42.00,37.00,47.00,43.00,32.00,79.00,26.00,37.00,43.00,31.00,49.00,150.00,23.00,39.00,51.00,31.00,53.00,68.00,32.00,33.00,21.00,11.00,28.00,51.00,35.00,20.00,29.00,94.00,11.00,16.00,17.00,72.00,16.00,11.00,61.00,96.00,36.00,144.00,27.00,42.00,32.00,30.00,16.00,29.00,41.00,18.00,46.00,41.00,55.00,20.00,26.00,26.00,11.00,11.00,52.00,11.00,11.00,34.00,39.00,55.00,48.00,42.00,28.00,26.00,15.00,22.00,24.00,62.00,18.00,19.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",8.50,83.00,48.00,59.00,51.00,57.00,142.00,37.00,54.00,57.00,51.00,61.00,95.00,178.00,90.00,22.00,38.00,75.00,37.00,36.00,20.00,30.00,16.00,36.00,120.00,66.00,45.00,40.00,52.00,45.00,35.00,83.00,30.00,39.00,45.00,34.00,50.00,156.00,26.00,43.00,59.00,34.00,57.00,68.00,35.00,33.00,22.00,11.00,30.00,56.00,42.00,26.00,34.00,98.00,11.00,19.00,19.00,74.00,18.00,11.00,65.00,106.00,42.00,152.00,32.00,48.00,37.00,33.00,19.00,33.00,45.00,18.00,50.00,47.00,60.00,28.00,32.00,28.00,16.00,11.00,54.00,13.00,11.00,35.00,43.00,61.00,57.00,49.00,36.00,31.00,21.00,24.00,28.00,62.00,19.00,19.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",8.75,81.00,46.00,56.00,48.00,53.00,143.00,37.00,55.00,57.00,51.00,58.00,91.00,183.00,89.00,19.00,35.00,74.00,34.00,33.00,18.00,28.00,15.00,34.00,121.00,64.00,44.00,39.00,50.00,45.00,32.00,83.00,28.00,35.00,42.00,32.00,47.00,159.00,25.00,41.00,59.00,31.00,55.00,69.00,32.00,33.00,20.00,12.00,28.00,55.00,40.00,21.00,33.00,98.00,11.00,17.00,16.00,73.00,16.00,11.00,60.00,108.00,38.00,154.00,31.00,45.00,36.00,30.00,18.00,28.00,44.00,18.00,46.00,43.00,59.00,26.00,33.00,26.00,14.00,11.00,53.00,11.00,11.00,35.00,41.00,58.00,54.00,46.00,35.00,28.00,16.00,25.00,26.00,60.00,18.00,19.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",9.00,81.00,47.00,56.00,51.00,55.00,146.00,37.00,57.00,59.00,53.00,60.00,97.00,189.00,90.00,21.00,37.00,77.00,36.00,33.00,22.00,30.00,18.00,34.00,125.00,61.00,44.00,40.00,52.00,45.00,34.00,86.00,30.00,39.00,44.00,34.00,48.00,164.00,26.00,42.00,63.00,32.00,57.00,69.00,36.00,35.00,23.00,12.00,31.00,56.00,40.00,24.00,33.00,103.00,11.00,18.00,18.00,78.00,18.00,11.00,62.00,116.00,41.00,157.00,31.00,47.00,36.00,33.00,19.00,33.00,43.00,20.00,52.00,44.00,58.00,22.00,33.00,28.00,14.00,11.00,54.00,12.00,15.00,37.00,44.00,57.00,53.00,46.00,33.00,28.00,16.00,25.00,26.00,62.00,22.00,22.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",9.25,78.00,46.00,56.00,49.00,52.00,148.00,36.00,57.00,58.00,52.00,62.00,98.00,193.00,92.00,17.00,35.00,74.00,37.00,37.00,22.00,30.00,18.00,35.00,131.00,60.00,47.00,39.00,53.00,46.00,33.00,87.00,31.00,40.00,45.00,35.00,52.00,167.00,25.00,40.00,67.00,32.00,56.00,69.00,34.00,35.00,24.00,14.00,34.00,55.00,39.00,21.00,30.00,107.00,11.00,19.00,19.00,81.00,18.00,11.00,65.00,118.00,37.00,161.00,28.00,47.00,35.00,33.00,19.00,33.00,45.00,20.00,48.00,38.00,56.00,21.00,27.00,27.00,12.00,12.00,54.00,11.00,12.00,38.00,41.00,54.00,48.00,42.00,26.00,27.00,14.00,24.00,27.00,64.00,22.00,22.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",9.50,80.00,45.00,55.00,51.00,55.00,150.00,37.00,57.00,61.00,53.00,61.00,100.00,197.00,94.00,17.00,38.00,74.00,38.00,36.00,23.00,34.00,20.00,35.00,135.00,61.00,45.00,38.00,52.00,47.00,36.00,90.00,32.00,39.00,45.00,36.00,56.00,165.00,26.00,40.00,71.00,33.00,57.00,71.00,35.00,35.00,23.00,14.00,34.00,53.00,36.00,22.00,28.00,109.00,11.00,19.00,19.00,83.00,18.00,11.00,63.00,123.00,34.00,162.00,26.00,47.00,36.00,34.00,21.00,35.00,47.00,22.00,50.00,36.00,52.00,21.00,27.00,28.00,14.00,11.00,55.00,12.00,11.00,39.00,43.00,50.00,43.00,38.00,25.00,25.00,14.00,25.00,27.00,67.00,20.00,26.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",9.75,79.00,45.00,56.00,53.00,57.00,150.00,37.00,56.00,61.00,54.00,62.00,101.00,201.00,96.00,19.00,40.00,77.00,38.00,37.00,23.00,32.00,19.00,35.00,139.00,63.00,46.00,40.00,53.00,48.00,37.00,92.00,32.00,42.00,47.00,37.00,55.00,172.00,26.00,41.00,75.00,34.00,60.00,72.00,36.00,36.00,23.00,15.00,34.00,52.00,38.00,22.00,29.00,114.00,11.00,20.00,20.00,86.00,18.00,11.00,64.00,127.00,34.00,167.00,27.00,47.00,35.00,36.00,19.00,34.00,47.00,22.00,48.00,38.00,55.00,22.00,25.00,31.00,12.00,11.00,54.00,12.00,13.00,37.00,43.00,52.00,45.00,40.00,28.00,27.00,15.00,25.00,26.00,67.00,22.00,24.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",10.00,79.00,46.00,56.00,52.00,55.00,151.00,35.00,57.00,62.00,51.00,62.00,98.00,204.00,98.00,18.00,37.00,77.00,39.00,36.00,23.00,33.00,17.00,36.00,141.00,60.00,45.00,38.00,52.00,48.00,35.00,92.00,32.00,39.00,46.00,35.00,54.00,173.00,24.00,41.00,80.00,34.00,58.00,70.00,35.00,35.00,24.00,15.00,34.00,53.00,39.00,22.00,27.00,118.00,11.00,18.00,19.00,87.00,18.00,11.00,64.00,134.00,36.00,169.00,28.00,48.00,37.00,33.00,22.00,35.00,47.00,23.00,51.00,37.00,56.00,22.00,27.00,29.00,14.00,11.00,54.00,12.00,14.00,37.00,42.00,53.00,44.00,38.00,26.00,26.00,12.00,25.00,27.00,68.00,22.00,24.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",10.25,81.00,46.00,59.00,51.00,54.00,150.00,36.00,55.00,59.00,50.00,62.00,99.00,208.00,98.00,20.00,38.00,75.00,37.00,37.00,24.00,31.00,17.00,33.00,143.00,62.00,41.00,40.00,53.00,44.00,34.00,94.00,32.00,41.00,43.00,35.00,53.00,179.00,26.00,41.00,83.00,33.00,58.00,71.00,35.00,36.00,23.00,15.00,31.00,52.00,40.00,20.00,31.00,118.00,11.00,18.00,20.00,86.00,19.00,11.00,64.00,141.00,38.00,171.00,29.00,45.00,35.00,33.00,21.00,34.00,46.00,20.00,49.00,39.00,57.00,21.00,28.00,29.00,14.00,11.00,56.00,11.00,13.00,37.00,44.00,55.00,48.00,43.00,29.00,27.00,14.00,25.00,26.00,67.00,21.00,20.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",10.50,75.00,45.00,54.00,50.00,55.00,153.00,38.00,56.00,64.00,54.00,61.00,102.00,212.00,97.00,17.00,39.00,74.00,37.00,35.00,22.00,31.00,20.00,34.00,151.00,61.00,46.00,40.00,54.00,47.00,36.00,97.00,32.00,42.00,47.00,37.00,54.00,176.00,27.00,42.00,87.00,34.00,58.00,71.00,35.00,34.00,23.00,14.00,34.00,50.00,35.00,22.00,27.00,122.00,11.00,18.00,18.00,91.00,17.00,11.00,63.00,143.00,31.00,176.00,26.00,46.00,36.00,35.00,20.00,35.00,46.00,21.00,48.00,34.00,52.00,22.00,28.00,30.00,13.00,11.00,55.00,11.00,12.00,38.00,41.00,52.00,39.00,36.00,22.00,27.00,11.00,25.00,27.00,71.00,22.00,26.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",10.75,77.00,45.00,54.00,49.00,54.00,151.00,37.00,58.00,60.00,52.00,62.00,100.00,215.00,101.00,18.00,39.00,75.00,36.00,36.00,21.00,31.00,17.00,35.00,150.00,60.00,46.00,38.00,54.00,46.00,34.00,97.00,30.00,40.00,46.00,34.00,51.00,180.00,26.00,40.00,87.00,33.00,57.00,70.00,34.00,34.00,23.00,13.00,32.00,49.00,37.00,20.00,26.00,124.00,11.00,17.00,19.00,91.00,18.00,11.00,63.00,148.00,34.00,177.00,26.00,47.00,33.00,32.00,18.00,36.00,44.00,21.00,49.00,36.00,55.00,20.00,25.00,28.00,12.00,11.00,57.00,12.00,13.00,36.00,39.00,51.00,42.00,39.00,22.00,24.00,11.00,24.00,26.00,72.00,23.00,23.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",11.00,77.00,46.00,57.00,52.00,57.00,154.00,39.00,57.00,60.00,52.00,62.00,101.00,219.00,102.00,19.00,40.00,78.00,38.00,37.00,25.00,32.00,18.00,35.00,153.00,62.00,47.00,39.00,54.00,49.00,36.00,99.00,34.00,40.00,45.00,37.00,53.00,186.00,27.00,42.00,95.00,34.00,59.00,72.00,35.00,35.00,23.00,15.00,32.00,52.00,38.00,22.00,30.00,130.00,11.00,18.00,21.00,95.00,19.00,11.00,65.00,156.00,36.00,183.00,29.00,49.00,37.00,34.00,19.00,35.00,46.00,22.00,50.00,38.00,55.00,21.00,27.00,31.00,13.00,11.00,56.00,12.00,14.00,38.00,42.00,54.00,44.00,41.00,27.00,27.00,13.00,24.00,28.00,76.00,21.00,26.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",11.25,74.00,44.00,54.00,51.00,53.00,155.00,36.00,58.00,62.00,52.00,63.00,100.00,221.00,100.00,15.00,38.00,75.00,37.00,34.00,23.00,31.00,17.00,32.00,157.00,62.00,45.00,37.00,52.00,45.00,33.00,102.00,33.00,41.00,45.00,35.00,53.00,186.00,25.00,41.00,96.00,33.00,59.00,72.00,32.00,35.00,23.00,15.00,32.00,51.00,35.00,20.00,27.00,130.00,11.00,19.00,18.00,96.00,16.00,11.00,64.00,159.00,32.00,182.00,26.00,46.00,33.00,34.00,18.00,33.00,48.00,21.00,48.00,34.00,53.00,21.00,27.00,27.00,12.00,11.00,56.00,11.00,12.00,36.00,39.00,51.00,38.00,35.00,20.00,24.00,11.00,24.00,27.00,77.00,21.00,25.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",11.50,85.00,48.00,59.00,54.00,57.00,157.00,40.00,58.00,61.00,53.00,63.00,103.00,226.00,107.00,18.00,41.00,78.00,39.00,37.00,25.00,33.00,17.00,35.00,158.00,67.00,47.00,41.00,56.00,48.00,37.00,106.00,33.00,42.00,47.00,36.00,54.00,193.00,29.00,45.00,100.00,33.00,60.00,73.00,36.00,36.00,25.00,14.00,33.00,54.00,42.00,24.00,33.00,135.00,11.00,19.00,20.00,96.00,19.00,11.00,67.00,167.00,40.00,186.00,30.00,49.00,38.00,36.00,21.00,37.00,48.00,22.00,50.00,42.00,60.00,24.00,31.00,32.00,17.00,11.00,57.00,12.00,15.00,39.00,43.00,58.00,52.00,44.00,31.00,27.00,17.00,25.00,30.00,78.00,23.00,23.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",11.75,82.00,47.00,56.00,53.00,54.00,155.00,40.00,59.00,61.00,52.00,61.00,101.00,228.00,107.00,22.00,39.00,78.00,39.00,35.00,23.00,32.00,20.00,38.00,160.00,65.00,47.00,41.00,54.00,49.00,35.00,108.00,33.00,41.00,46.00,36.00,51.00,195.00,28.00,42.00,105.00,35.00,61.00,71.00,35.00,37.00,26.00,14.00,31.00,56.00,41.00,22.00,33.00,138.00,11.00,18.00,19.00,99.00,20.00,11.00,65.00,173.00,39.00,190.00,32.00,49.00,36.00,33.00,21.00,36.00,46.00,22.00,50.00,41.00,58.00,24.00,32.00,30.00,16.00,13.00,57.00,13.00,16.00,38.00,43.00,56.00,50.00,43.00,30.00,28.00,17.00,26.00,28.00,80.00,24.00,23.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",12.00,83.00,48.00,58.00,50.00,54.00,157.00,37.00,58.00,60.00,51.00,61.00,99.00,230.00,104.00,19.00,38.00,77.00,36.00,35.00,22.00,32.00,17.00,32.00,161.00,64.00,47.00,41.00,52.00,46.00,33.00,108.00,31.00,40.00,45.00,34.00,51.00,199.00,27.00,41.00,107.00,32.00,60.00,72.00,35.00,34.00,23.00,12.00,27.00,53.00,42.00,23.00,32.00,138.00,11.00,18.00,18.00,98.00,14.00,11.00,63.00,177.00,39.00,192.00,29.00,50.00,36.00,34.00,19.00,34.00,47.00,19.00,47.00,42.00,59.00,25.00,29.00,30.00,13.00,11.00,54.00,11.00,11.00,35.00,40.00,57.00,49.00,43.00,32.00,27.00,15.00,25.00,27.00,81.00,21.00,19.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",12.25,86.00,50.00,59.00,52.00,57.00,156.00,40.00,59.00,63.00,54.00,62.00,102.00,236.00,108.00,23.00,39.00,80.00,39.00,36.00,24.00,33.00,20.00,36.00,163.00,66.00,47.00,41.00,54.00,49.00,37.00,111.00,32.00,43.00,46.00,36.00,54.00,201.00,29.00,43.00,112.00,34.00,61.00,76.00,36.00,37.00,25.00,16.00,32.00,58.00,44.00,24.00,35.00,142.00,11.00,21.00,20.00,102.00,18.00,11.00,67.00,183.00,41.00,194.00,33.00,50.00,39.00,36.00,20.00,36.00,48.00,25.00,50.00,43.00,61.00,26.00,32.00,31.00,17.00,13.00,57.00,14.00,15.00,39.00,43.00,60.00,53.00,44.00,31.00,28.00,16.00,28.00,29.00,84.00,24.00,22.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",12.50,81.00,47.00,58.00,51.00,55.00,159.00,40.00,59.00,62.00,54.00,64.00,105.00,236.00,110.00,19.00,38.00,78.00,39.00,37.00,26.00,35.00,21.00,37.00,168.00,63.00,45.00,40.00,54.00,50.00,37.00,112.00,34.00,44.00,47.00,38.00,55.00,201.00,28.00,42.00,112.00,36.00,61.00,72.00,36.00,37.00,26.00,15.00,35.00,54.00,39.00,23.00,30.00,145.00,11.00,20.00,21.00,103.00,20.00,11.00,66.00,188.00,37.00,196.00,30.00,50.00,36.00,35.00,23.00,37.00,47.00,25.00,49.00,36.00,57.00,23.00,27.00,33.00,16.00,12.00,57.00,13.00,16.00,42.00,44.00,54.00,45.00,39.00,27.00,26.00,13.00,26.00,27.00,86.00,25.00,26.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",12.75,81.00,46.00,58.00,52.00,56.00,157.00,38.00,57.00,59.00,49.00,60.00,102.00,237.00,110.00,18.00,37.00,77.00,36.00,37.00,23.00,31.00,17.00,32.00,169.00,66.00,45.00,39.00,52.00,46.00,32.00,112.00,31.00,40.00,44.00,34.00,51.00,203.00,26.00,42.00,117.00,31.00,59.00,71.00,34.00,34.00,23.00,12.00,30.00,55.00,41.00,21.00,32.00,147.00,11.00,18.00,19.00,101.00,17.00,11.00,63.00,192.00,38.00,197.00,31.00,49.00,37.00,35.00,19.00,35.00,46.00,20.00,49.00,42.00,59.00,24.00,29.00,31.00,14.00,11.00,54.00,11.00,12.00,35.00,40.00,58.00,52.00,44.00,34.00,26.00,18.00,26.00,27.00,86.00,20.00,20.00,55.00
