"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",6.50,58.00,154.00,127.00,162.00,138.00,196.00,114.00,101.00,149.00,183.00,175.00,45.00,33.00,187.00,219.00,174.00,237.00,239.00,205.00,189.00,197.00,48.00,175.00,73.00,258.00,158.00,136.00,192.00,60.00,180.00,204.00,114.00,137.00,213.00,153.00,210.00,152.00,34.00,42.00,38.00,53.00,48.00,43.00,188.00,169.00,49.00,203.00,205.00,62.00,39.00,247.00,249.00,50.00,35.00,90.00,69.00,47.00,186.00,220.00,238.00,170.00,47.00,42.00,34.00,105.00,87.00,51.00,202.00,124.00,78.00,63.00,236.00,141.00,50.00,177.00,128.00,119.00,120.00,48.00,170.00,61.00,183.00,102.00,134.00,154.00,97.00,90.00,46.00,115.00,60.00,54.00,239.00,254.00,258.00,54.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",6.75,58.00,156.00,125.00,181.00,144.00,198.00,116.00,104.00,149.00,188.00,180.00,44.00,33.00,190.00,222.00,180.00,242.00,243.00,209.00,194.00,199.00,50.00,176.00,75.00,259.00,161.00,138.00,201.00,59.00,184.00,204.00,115.00,144.00,216.00,158.00,216.00,156.00,34.00,37.00,38.00,52.00,50.00,44.00,190.00,175.00,47.00,207.00,206.00,62.00,40.00,252.00,251.00,51.00,35.00,93.00,68.00,45.00,190.00,226.00,243.00,174.00,45.00,41.00,33.00,106.00,90.00,53.00,210.00,126.00,87.00,60.00,238.00,144.00,52.00,181.00,128.00,121.00,126.00,45.00,170.00,59.00,187.00,105.00,137.00,157.00,101.00,90.00,45.00,113.00,62.00,54.00,242.00,257.00,259.00,53.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",7.00,62.00,158.00,130.00,202.00,149.00,203.00,120.00,108.00,154.00,199.00,186.00,48.00,33.00,194.00,225.00,182.00,245.00,246.00,211.00,200.00,203.00,48.00,183.00,80.00,262.00,164.00,145.00,206.00,60.00,193.00,210.00,121.00,148.00,218.00,164.00,221.00,161.00,34.00,39.00,38.00,55.00,49.00,43.00,197.00,181.00,48.00,212.00,211.00,64.00,42.00,257.00,255.00,50.00,36.00,96.00,70.00,46.00,193.00,230.00,248.00,176.00,47.00,41.00,35.00,114.00,95.00,55.00,221.00,131.00,94.00,58.00,242.00,148.00,52.00,187.00,133.00,129.00,130.00,50.00,171.00,61.00,191.00,110.00,139.00,162.00,93.00,91.00,45.00,115.00,64.00,55.00,247.00,262.00,264.00,48.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",7.25,66.00,163.00,133.00,213.00,152.00,206.00,126.00,113.00,159.00,206.00,189.00,46.00,34.00,196.00,227.00,187.00,250.00,250.00,215.00,204.00,210.00,51.00,189.00,83.00,265.00,169.00,148.00,211.00,63.00,199.00,216.00,125.00,156.00,221.00,171.00,226.00,167.00,33.00,41.00,39.00,54.00,49.00,46.00,201.00,187.00,50.00,217.00,216.00,64.00,41.00,261.00,256.00,52.00,34.00,97.00,71.00,48.00,197.00,237.00,252.00,180.00,46.00,41.00,34.00,117.00,98.00,59.00,228.00,137.00,105.00,60.00,245.00,150.00,54.00,192.00,138.00,133.00,132.00,51.00,175.00,64.00,195.00,114.00,145.00,166.00,91.00,91.00,46.00,116.00,65.00,56.00,248.00,266.00,269.00,48.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",7.50,68.00,168.00,136.00,223.00,158.00,209.00,129.00,119.00,162.00,213.00,195.00,47.00,36.00,201.00,230.00,191.00,255.00,254.00,216.00,211.00,213.00,54.00,195.00,88.00,266.00,175.00,152.00,218.00,64.00,205.00,219.00,127.00,161.00,226.00,181.00,228.00,173.00,35.00,41.00,39.00,55.00,51.00,46.00,206.00,194.00,53.00,221.00,221.00,67.00,44.00,263.00,259.00,53.00,38.00,99.00,74.00,49.00,201.00,242.00,257.00,186.00,48.00,45.00,34.00,122.00,103.00,62.00,235.00,141.00,113.00,61.00,250.00,153.00,53.00,196.00,141.00,139.00,138.00,51.00,181.00,63.00,197.00,119.00,146.00,174.00,92.00,93.00,48.00,116.00,65.00,57.00,252.00,267.00,270.00,51.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",7.75,68.00,169.00,138.00,229.00,160.00,209.00,132.00,117.00,162.00,217.00,199.00,44.00,32.00,202.00,232.00,194.00,256.00,256.00,217.00,211.00,213.00,48.00,198.00,87.00,268.00,176.00,156.00,219.00,60.00,208.00,222.00,128.00,163.00,224.00,187.00,231.00,178.00,34.00,40.00,41.00,54.00,50.00,43.00,210.00,196.00,49.00,223.00,222.00,67.00,45.00,264.00,262.00,51.00,34.00,100.00,71.00,46.00,200.00,247.00,258.00,187.00,46.00,41.00,34.00,123.00,106.00,63.00,239.00,141.00,118.00,62.00,254.00,156.00,52.00,198.00,143.00,141.00,139.00,50.00,181.00,62.00,200.00,116.00,148.00,176.00,94.00,94.00,46.00,112.00,64.00,55.00,254.00,269.00,273.00,50.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",8.00,70.00,174.00,141.00,234.00,165.00,211.00,136.00,120.00,166.00,222.00,203.00,47.00,33.00,204.00,234.00,198.00,258.00,259.00,219.00,214.00,211.00,49.00,202.00,92.00,269.00,182.00,159.00,221.00,61.00,215.00,225.00,130.00,166.00,225.00,194.00,235.00,181.00,32.00,37.00,39.00,54.00,51.00,44.00,213.00,201.00,49.00,225.00,228.00,70.00,44.00,269.00,262.00,51.00,36.00,99.00,73.00,44.00,204.00,252.00,261.00,191.00,48.00,42.00,32.00,127.00,110.00,62.00,243.00,146.00,126.00,61.00,256.00,160.00,51.00,202.00,145.00,144.00,142.00,47.00,184.00,60.00,201.00,120.00,151.00,181.00,100.00,93.00,45.00,112.00,64.00,54.00,253.00,273.00,277.00,49.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",8.25,69.00,180.00,143.00,239.00,172.00,215.00,140.00,126.00,169.00,226.00,208.00,42.00,34.00,205.00,237.00,200.00,259.00,261.00,221.00,216.00,215.00,51.00,207.00,96.00,271.00,183.00,165.00,223.00,64.00,217.00,229.00,133.00,173.00,228.00,200.00,239.00,188.00,35.00,41.00,41.00,56.00,53.00,47.00,215.00,205.00,51.00,230.00,229.00,71.00,47.00,269.00,263.00,52.00,37.00,103.00,77.00,48.00,204.00,257.00,263.00,196.00,49.00,43.00,36.00,133.00,114.00,69.00,247.00,152.00,134.00,65.00,260.00,161.00,54.00,206.00,151.00,148.00,146.00,50.00,188.00,64.00,207.00,125.00,156.00,184.00,102.00,99.00,48.00,117.00,71.00,57.00,256.00,275.00,279.00,54.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",8.50,64.00,179.00,149.00,246.00,177.00,222.00,150.00,135.00,180.00,230.00,214.00,47.00,36.00,207.00,239.00,202.00,265.00,265.00,226.00,221.00,222.00,56.00,211.00,105.00,275.00,186.00,169.00,225.00,69.00,222.00,231.00,141.00,180.00,233.00,203.00,247.00,191.00,35.00,42.00,42.00,61.00,54.00,51.00,221.00,210.00,58.00,234.00,234.00,74.00,50.00,272.00,265.00,55.00,38.00,115.00,84.00,55.00,207.00,264.00,266.00,197.00,49.00,46.00,35.00,139.00,120.00,75.00,253.00,161.00,142.00,68.00,260.00,163.00,55.00,211.00,157.00,155.00,157.00,55.00,194.00,72.00,212.00,136.00,162.00,186.00,103.00,101.00,51.00,118.00,82.00,63.00,263.00,278.00,281.00,59.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",8.75,61.00,188.00,153.00,248.00,178.00,222.00,154.00,136.00,177.00,238.00,216.00,46.00,37.00,212.00,242.00,204.00,267.00,267.00,225.00,222.00,220.00,54.00,218.00,104.00,276.00,191.00,171.00,229.00,70.00,226.00,234.00,139.00,179.00,233.00,215.00,244.00,196.00,36.00,40.00,41.00,58.00,54.00,46.00,225.00,211.00,52.00,234.00,239.00,82.00,53.00,275.00,267.00,52.00,37.00,105.00,85.00,47.00,214.00,265.00,269.00,202.00,50.00,43.00,36.00,141.00,121.00,72.00,255.00,160.00,144.00,66.00,265.00,169.00,57.00,214.00,156.00,159.00,155.00,52.00,194.00,66.00,212.00,132.00,162.00,189.00,111.00,100.00,48.00,118.00,72.00,59.00,263.00,280.00,284.00,51.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",9.00,56.00,185.00,152.00,250.00,182.00,224.00,154.00,138.00,180.00,236.00,219.00,48.00,36.00,213.00,244.00,205.00,267.00,267.00,222.00,222.00,220.00,54.00,218.00,108.00,275.00,193.00,174.00,229.00,66.00,227.00,238.00,140.00,182.00,233.00,217.00,247.00,199.00,34.00,38.00,39.00,58.00,55.00,45.00,228.00,213.00,53.00,238.00,239.00,82.00,51.00,273.00,267.00,52.00,39.00,109.00,89.00,49.00,213.00,265.00,268.00,203.00,49.00,46.00,37.00,143.00,124.00,75.00,255.00,163.00,148.00,66.00,265.00,170.00,53.00,217.00,158.00,161.00,159.00,51.00,197.00,64.00,213.00,135.00,165.00,194.00,109.00,99.00,48.00,115.00,75.00,58.00,261.00,279.00,284.00,50.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",9.25,57.00,189.00,155.00,252.00,186.00,226.00,158.00,141.00,181.00,239.00,222.00,49.00,35.00,216.00,242.00,206.00,269.00,269.00,223.00,226.00,220.00,52.00,223.00,113.00,275.00,193.00,175.00,230.00,67.00,228.00,237.00,143.00,183.00,235.00,218.00,247.00,203.00,36.00,39.00,40.00,58.00,56.00,47.00,231.00,215.00,51.00,242.00,243.00,85.00,54.00,274.00,268.00,54.00,38.00,110.00,94.00,48.00,215.00,267.00,269.00,205.00,48.00,45.00,36.00,148.00,128.00,76.00,257.00,167.00,152.00,63.00,267.00,172.00,53.00,219.00,162.00,161.00,160.00,52.00,199.00,65.00,216.00,137.00,167.00,195.00,113.00,102.00,47.00,116.00,77.00,58.00,264.00,280.00,283.00,48.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",9.50,55.00,195.00,158.00,256.00,189.00,228.00,163.00,142.00,179.00,244.00,224.00,44.00,35.00,218.00,244.00,209.00,271.00,272.00,226.00,225.00,221.00,51.00,225.00,114.00,276.00,198.00,180.00,232.00,66.00,230.00,241.00,143.00,187.00,235.00,217.00,248.00,207.00,36.00,41.00,39.00,58.00,55.00,47.00,232.00,217.00,51.00,242.00,244.00,92.00,58.00,275.00,270.00,52.00,37.00,107.00,96.00,47.00,217.00,268.00,269.00,206.00,50.00,46.00,36.00,151.00,131.00,77.00,259.00,169.00,157.00,63.00,269.00,176.00,54.00,221.00,163.00,166.00,163.00,50.00,200.00,62.00,215.00,137.00,169.00,201.00,117.00,108.00,47.00,116.00,77.00,55.00,266.00,281.00,287.00,46.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",9.75,51.00,197.00,160.00,259.00,190.00,229.00,166.00,146.00,185.00,243.00,226.00,48.00,34.00,220.00,245.00,211.00,272.00,272.00,226.00,228.00,224.00,55.00,227.00,122.00,277.00,201.00,184.00,235.00,68.00,234.00,242.00,148.00,190.00,238.00,222.00,251.00,211.00,36.00,41.00,39.00,59.00,57.00,48.00,239.00,219.00,52.00,246.00,247.00,92.00,56.00,275.00,272.00,54.00,39.00,114.00,107.00,50.00,219.00,271.00,269.00,210.00,50.00,46.00,34.00,158.00,137.00,81.00,261.00,176.00,162.00,67.00,272.00,175.00,54.00,225.00,165.00,169.00,168.00,50.00,204.00,67.00,219.00,144.00,171.00,202.00,118.00,110.00,48.00,115.00,85.00,59.00,268.00,283.00,287.00,48.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",10.00,46.00,197.00,161.00,260.00,196.00,233.00,173.00,153.00,190.00,245.00,230.00,47.00,36.00,220.00,245.00,211.00,273.00,274.00,226.00,229.00,226.00,54.00,231.00,128.00,280.00,204.00,185.00,236.00,68.00,235.00,245.00,149.00,191.00,238.00,223.00,253.00,214.00,33.00,39.00,41.00,58.00,58.00,50.00,240.00,219.00,53.00,249.00,251.00,92.00,59.00,277.00,271.00,54.00,38.00,114.00,109.00,51.00,219.00,271.00,275.00,211.00,50.00,44.00,36.00,159.00,141.00,84.00,263.00,178.00,167.00,66.00,270.00,176.00,54.00,227.00,168.00,173.00,170.00,52.00,206.00,69.00,221.00,145.00,175.00,206.00,120.00,110.00,48.00,116.00,87.00,59.00,267.00,284.00,287.00,51.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",10.25,46.00,205.00,166.00,264.00,200.00,237.00,173.00,155.00,186.00,247.00,231.00,47.00,34.00,226.00,249.00,214.00,274.00,276.00,227.00,231.00,228.00,53.00,231.00,131.00,278.00,207.00,191.00,236.00,69.00,240.00,249.00,152.00,194.00,240.00,230.00,258.00,218.00,34.00,42.00,42.00,56.00,61.00,48.00,244.00,221.00,53.00,252.00,250.00,105.00,62.00,277.00,274.00,55.00,40.00,114.00,117.00,48.00,221.00,272.00,269.00,214.00,50.00,47.00,38.00,164.00,143.00,85.00,262.00,183.00,168.00,66.00,274.00,181.00,53.00,229.00,172.00,179.00,174.00,51.00,207.00,66.00,225.00,149.00,178.00,209.00,124.00,110.00,49.00,117.00,92.00,59.00,270.00,284.00,290.00,50.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",10.50,45.00,204.00,168.00,265.00,203.00,239.00,176.00,158.00,194.00,247.00,233.00,49.00,35.00,224.00,247.00,214.00,274.00,278.00,227.00,230.00,227.00,53.00,235.00,134.00,278.00,208.00,192.00,239.00,68.00,239.00,248.00,155.00,194.00,242.00,228.00,260.00,220.00,33.00,41.00,39.00,56.00,64.00,47.00,245.00,223.00,54.00,253.00,254.00,106.00,63.00,278.00,272.00,53.00,38.00,113.00,120.00,49.00,223.00,274.00,274.00,215.00,47.00,44.00,34.00,168.00,146.00,85.00,264.00,182.00,171.00,66.00,274.00,182.00,52.00,231.00,173.00,178.00,176.00,50.00,211.00,66.00,224.00,151.00,179.00,211.00,125.00,111.00,48.00,114.00,94.00,57.00,269.00,285.00,288.00,50.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",10.75,45.00,208.00,170.00,267.00,204.00,239.00,177.00,160.00,194.00,250.00,234.00,48.00,34.00,227.00,248.00,214.00,275.00,278.00,227.00,231.00,228.00,52.00,237.00,137.00,278.00,211.00,197.00,240.00,66.00,240.00,250.00,155.00,195.00,241.00,230.00,262.00,221.00,35.00,41.00,40.00,57.00,66.00,49.00,246.00,223.00,53.00,254.00,255.00,112.00,64.00,277.00,275.00,54.00,37.00,112.00,122.00,48.00,224.00,273.00,275.00,218.00,49.00,46.00,34.00,171.00,147.00,88.00,265.00,186.00,173.00,63.00,276.00,184.00,53.00,233.00,176.00,182.00,177.00,48.00,212.00,65.00,226.00,154.00,181.00,214.00,125.00,112.00,48.00,116.00,96.00,58.00,270.00,286.00,290.00,48.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",11.00,47.00,208.00,173.00,269.00,207.00,241.00,182.00,166.00,202.00,251.00,237.00,48.00,35.00,228.00,250.00,217.00,278.00,280.00,228.00,234.00,233.00,55.00,238.00,143.00,280.00,213.00,200.00,241.00,71.00,242.00,252.00,159.00,198.00,245.00,233.00,270.00,226.00,35.00,41.00,41.00,60.00,69.00,49.00,251.00,224.00,58.00,255.00,257.00,117.00,65.00,277.00,275.00,54.00,38.00,118.00,131.00,51.00,225.00,276.00,273.00,218.00,47.00,43.00,34.00,175.00,153.00,92.00,268.00,190.00,174.00,67.00,274.00,185.00,53.00,236.00,181.00,184.00,182.00,52.00,218.00,68.00,229.00,157.00,186.00,215.00,128.00,114.00,49.00,116.00,105.00,61.00,273.00,285.00,291.00,52.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",11.25,49.00,212.00,172.00,271.00,208.00,243.00,181.00,165.00,198.00,251.00,235.00,46.00,33.00,229.00,249.00,216.00,276.00,281.00,228.00,231.00,230.00,52.00,236.00,139.00,279.00,214.00,200.00,241.00,67.00,243.00,252.00,158.00,199.00,242.00,234.00,273.00,228.00,35.00,38.00,39.00,57.00,74.00,46.00,250.00,224.00,55.00,255.00,257.00,124.00,64.00,278.00,273.00,54.00,37.00,114.00,134.00,48.00,224.00,275.00,273.00,219.00,49.00,46.00,36.00,177.00,156.00,90.00,267.00,194.00,175.00,65.00,275.00,188.00,52.00,237.00,184.00,185.00,182.00,48.00,216.00,64.00,229.00,158.00,186.00,219.00,129.00,116.00,46.00,117.00,108.00,58.00,273.00,287.00,290.00,49.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",11.50,49.00,214.00,180.00,272.00,210.00,245.00,188.00,169.00,206.00,255.00,239.00,50.00,36.00,232.00,252.00,221.00,279.00,282.00,228.00,234.00,232.00,56.00,243.00,148.00,282.00,219.00,204.00,243.00,70.00,245.00,255.00,162.00,200.00,244.00,235.00,270.00,232.00,38.00,41.00,41.00,58.00,76.00,50.00,253.00,225.00,56.00,258.00,262.00,131.00,68.00,281.00,274.00,53.00,38.00,113.00,136.00,48.00,230.00,277.00,279.00,224.00,53.00,46.00,38.00,183.00,159.00,96.00,267.00,198.00,181.00,67.00,278.00,193.00,54.00,240.00,187.00,191.00,186.00,51.00,220.00,66.00,231.00,162.00,192.00,223.00,134.00,119.00,49.00,119.00,110.00,61.00,273.00,291.00,295.00,51.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",11.75,49.00,216.00,182.00,274.00,215.00,246.00,189.00,172.00,210.00,258.00,241.00,50.00,35.00,234.00,253.00,222.00,280.00,284.00,229.00,235.00,232.00,54.00,244.00,150.00,281.00,219.00,209.00,243.00,70.00,246.00,256.00,163.00,202.00,245.00,237.00,271.00,233.00,39.00,45.00,41.00,58.00,80.00,47.00,256.00,226.00,58.00,258.00,263.00,137.00,68.00,280.00,276.00,54.00,38.00,114.00,138.00,48.00,229.00,278.00,278.00,224.00,52.00,47.00,38.00,186.00,163.00,96.00,268.00,200.00,182.00,67.00,279.00,196.00,54.00,241.00,190.00,194.00,189.00,49.00,222.00,67.00,232.00,165.00,194.00,224.00,137.00,122.00,48.00,115.00,114.00,59.00,273.00,292.00,294.00,49.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",12.00,52.00,219.00,182.00,277.00,218.00,249.00,190.00,175.00,212.00,258.00,245.00,47.00,35.00,236.00,254.00,221.00,282.00,283.00,228.00,237.00,235.00,54.00,244.00,154.00,282.00,223.00,211.00,244.00,72.00,250.00,260.00,164.00,204.00,246.00,240.00,274.00,237.00,40.00,42.00,42.00,59.00,84.00,49.00,258.00,228.00,66.00,261.00,266.00,142.00,72.00,282.00,278.00,56.00,39.00,115.00,145.00,49.00,231.00,280.00,278.00,225.00,53.00,48.00,37.00,190.00,164.00,99.00,272.00,202.00,184.00,67.00,281.00,198.00,55.00,245.00,194.00,198.00,191.00,52.00,222.00,66.00,236.00,166.00,195.00,226.00,140.00,123.00,49.00,117.00,120.00,60.00,276.00,291.00,296.00,49.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",12.25,49.00,220.00,183.00,277.00,220.00,250.00,192.00,178.00,208.00,256.00,244.00,51.00,36.00,237.00,254.00,224.00,279.00,283.00,230.00,236.00,235.00,55.00,244.00,155.00,282.00,225.00,214.00,245.00,71.00,251.00,259.00,167.00,205.00,247.00,241.00,276.00,239.00,38.00,43.00,41.00,57.00,87.00,49.00,258.00,229.00,71.00,262.00,265.00,144.00,72.00,282.00,277.00,57.00,39.00,118.00,150.00,51.00,229.00,277.00,276.00,228.00,50.00,47.00,37.00,193.00,168.00,100.00,270.00,206.00,186.00,64.00,281.00,199.00,55.00,246.00,195.00,200.00,194.00,52.00,224.00,65.00,236.00,170.00,198.00,227.00,140.00,127.00,48.00,117.00,126.00,60.00,275.00,292.00,297.00,48.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",12.50,52.00,223.00,185.00,279.00,224.00,252.00,193.00,181.00,213.00,259.00,245.00,57.00,36.00,240.00,256.00,225.00,280.00,285.00,233.00,238.00,235.00,56.00,246.00,159.00,283.00,226.00,218.00,248.00,72.00,252.00,261.00,169.00,205.00,248.00,243.00,277.00,241.00,38.00,44.00,43.00,58.00,91.00,50.00,260.00,230.00,78.00,262.00,267.00,149.00,75.00,281.00,278.00,55.00,40.00,119.00,155.00,49.00,233.00,280.00,277.00,230.00,52.00,50.00,38.00,198.00,170.00,103.00,272.00,209.00,187.00,69.00,283.00,203.00,55.00,248.00,199.00,202.00,197.00,53.00,226.00,65.00,239.00,174.00,202.00,231.00,145.00,128.00,50.00,118.00,131.00,61.00,279.00,292.00,298.00,49.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",12.75,51.00,222.00,189.00,282.00,223.00,252.00,199.00,183.00,220.00,260.00,246.00,60.00,36.00,240.00,256.00,225.00,283.00,288.00,230.00,239.00,237.00,56.00,247.00,161.00,284.00,228.00,220.00,246.00,74.00,252.00,262.00,171.00,206.00,247.00,241.00,279.00,243.00,38.00,42.00,41.00,61.00,91.00,51.00,261.00,231.00,86.00,264.00,268.00,154.00,76.00,285.00,280.00,57.00,39.00,117.00,156.00,50.00,232.00,280.00,279.00,230.00,53.00,50.00,38.00,200.00,173.00,106.00,273.00,211.00,190.00,67.00,284.00,207.00,56.00,248.00,201.00,205.00,201.00,54.00,226.00,67.00,240.00,176.00,206.00,231.00,148.00,130.00,50.00,116.00,133.00,61.00,278.00,294.00,297.00,48.00,59.00
