"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",6.50,68.00,139.00,157.00,178.00,158.00,174.00,132.00,102.00,143.00,130.00,181.00,69.00,226.00,194.00,212.00,152.00,162.00,218.00,217.00,167.00,160.00,72.00,177.00,68.00,261.00,50.00,150.00,216.00,78.00,185.00,192.00,142.00,114.00,202.00,162.00,221.00,132.00,42.00,50.00,56.00,76.00,57.00,20.00,179.00,151.00,70.00,26.00,204.00,81.00,16.00,206.00,258.00,92.00,53.00,82.00,93.00,69.00,203.00,215.00,215.00,127.00,45.00,56.00,19.00,150.00,117.00,30.00,210.00,57.00,51.00,68.00,230.00,95.00,48.00,168.00,138.00,120.00,121.00,71.00,169.00,112.00,178.00,32.00,175.00,99.00,162.00,151.00,51.00,75.00,36.00,106.00,261.00,208.00,208.00,57.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",6.75,69.00,141.00,160.00,181.00,162.00,175.00,136.00,102.00,148.00,128.00,182.00,67.00,231.00,197.00,212.00,152.00,168.00,226.00,221.00,170.00,165.00,73.00,180.00,69.00,264.00,50.00,155.00,218.00,79.00,186.00,195.00,144.00,117.00,207.00,159.00,224.00,136.00,44.00,50.00,55.00,77.00,59.00,20.00,184.00,154.00,77.00,26.00,207.00,79.00,16.00,212.00,261.00,92.00,53.00,85.00,97.00,68.00,205.00,220.00,221.00,130.00,47.00,55.00,18.00,154.00,119.00,30.00,218.00,57.00,52.00,68.00,232.00,97.00,49.00,174.00,141.00,123.00,123.00,71.00,169.00,114.00,184.00,34.00,176.00,102.00,165.00,157.00,53.00,74.00,40.00,107.00,265.00,212.00,217.00,58.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",7.00,71.00,146.00,172.00,191.00,175.00,186.00,149.00,112.00,160.00,136.00,194.00,83.00,232.00,201.00,221.00,156.00,180.00,237.00,228.00,177.00,177.00,82.00,188.00,80.00,276.00,50.00,163.00,224.00,90.00,193.00,199.00,152.00,123.00,210.00,178.00,239.00,140.00,46.00,51.00,61.00,88.00,59.00,32.00,185.00,162.00,92.00,37.00,214.00,80.00,20.00,214.00,261.00,101.00,55.00,89.00,98.00,77.00,210.00,226.00,226.00,136.00,48.00,52.00,21.00,162.00,128.00,38.00,236.00,68.00,63.00,77.00,242.00,98.00,51.00,177.00,148.00,132.00,132.00,80.00,180.00,120.00,194.00,49.00,186.00,104.00,173.00,158.00,58.00,81.00,52.00,106.00,268.00,223.00,231.00,69.00,98.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",7.25,70.00,143.00,163.00,193.00,173.00,180.00,140.00,102.00,150.00,133.00,189.00,70.00,239.00,202.00,217.00,157.00,181.00,240.00,226.00,175.00,175.00,73.00,185.00,75.00,270.00,50.00,163.00,222.00,81.00,193.00,199.00,149.00,121.00,206.00,163.00,230.00,142.00,44.00,47.00,56.00,78.00,57.00,21.00,188.00,157.00,90.00,24.00,214.00,75.00,18.00,223.00,264.00,94.00,54.00,85.00,96.00,70.00,209.00,224.00,229.00,132.00,47.00,53.00,20.00,161.00,125.00,28.00,231.00,58.00,54.00,67.00,235.00,99.00,48.00,181.00,139.00,126.00,123.00,72.00,174.00,114.00,194.00,35.00,183.00,100.00,171.00,163.00,54.00,73.00,41.00,103.00,269.00,219.00,227.00,56.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",7.50,69.00,147.00,165.00,198.00,177.00,182.00,143.00,102.00,150.00,137.00,194.00,69.00,243.00,204.00,216.00,155.00,186.00,243.00,229.00,177.00,179.00,74.00,186.00,74.00,272.00,51.00,168.00,224.00,82.00,192.00,201.00,152.00,118.00,206.00,167.00,232.00,146.00,43.00,48.00,54.00,79.00,58.00,20.00,190.00,161.00,95.00,24.00,217.00,78.00,16.00,230.00,267.00,96.00,53.00,85.00,96.00,68.00,213.00,228.00,234.00,134.00,44.00,53.00,20.00,167.00,128.00,29.00,239.00,56.00,58.00,69.00,237.00,97.00,47.00,183.00,144.00,131.00,121.00,73.00,176.00,115.00,196.00,35.00,186.00,98.00,175.00,164.00,54.00,77.00,40.00,103.00,272.00,221.00,234.00,55.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",7.75,75.00,152.00,175.00,216.00,194.00,196.00,161.00,117.00,153.00,147.00,206.00,85.00,244.00,209.00,227.00,161.00,199.00,253.00,237.00,183.00,192.00,86.00,192.00,89.00,280.00,51.00,176.00,229.00,92.00,199.00,206.00,163.00,128.00,211.00,186.00,246.00,153.00,45.00,51.00,61.00,91.00,63.00,34.00,194.00,168.00,115.00,37.00,225.00,79.00,21.00,236.00,273.00,104.00,59.00,92.00,103.00,78.00,218.00,237.00,242.00,142.00,47.00,50.00,23.00,174.00,137.00,40.00,259.00,71.00,69.00,77.00,245.00,100.00,52.00,189.00,154.00,140.00,128.00,81.00,188.00,124.00,204.00,48.00,198.00,100.00,180.00,168.00,57.00,80.00,52.00,102.00,278.00,232.00,252.00,70.00,100.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",8.00,71.00,152.00,171.00,218.00,187.00,188.00,153.00,108.00,148.00,145.00,201.00,72.00,250.00,207.00,222.00,163.00,198.00,253.00,235.00,182.00,188.00,76.00,193.00,82.00,279.00,53.00,178.00,232.00,84.00,195.00,208.00,162.00,123.00,206.00,174.00,240.00,157.00,46.00,51.00,58.00,80.00,62.00,25.00,198.00,165.00,110.00,28.00,224.00,78.00,19.00,244.00,274.00,99.00,58.00,89.00,101.00,70.00,216.00,236.00,243.00,143.00,49.00,54.00,21.00,178.00,138.00,33.00,256.00,61.00,63.00,72.00,240.00,102.00,52.00,192.00,151.00,138.00,126.00,73.00,181.00,117.00,206.00,37.00,194.00,98.00,182.00,171.00,54.00,76.00,41.00,103.00,279.00,231.00,247.00,53.00,91.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",8.25,72.00,154.00,172.00,225.00,195.00,190.00,158.00,104.00,153.00,146.00,202.00,72.00,253.00,210.00,223.00,163.00,202.00,258.00,237.00,185.00,192.00,76.00,193.00,86.00,280.00,53.00,183.00,235.00,83.00,194.00,209.00,162.00,125.00,205.00,174.00,238.00,159.00,48.00,50.00,59.00,84.00,60.00,25.00,200.00,165.00,116.00,27.00,227.00,78.00,18.00,247.00,274.00,100.00,57.00,90.00,101.00,72.00,219.00,238.00,246.00,144.00,49.00,56.00,22.00,181.00,139.00,33.00,258.00,58.00,63.00,69.00,241.00,102.00,50.00,197.00,152.00,138.00,128.00,73.00,183.00,117.00,210.00,37.00,198.00,97.00,186.00,173.00,50.00,78.00,40.00,104.00,281.00,235.00,251.00,55.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",8.50,73.00,155.00,173.00,232.00,200.00,192.00,162.00,107.00,150.00,147.00,205.00,73.00,256.00,213.00,224.00,166.00,206.00,259.00,239.00,185.00,196.00,78.00,194.00,88.00,280.00,53.00,188.00,240.00,86.00,196.00,211.00,167.00,127.00,206.00,180.00,238.00,163.00,46.00,51.00,58.00,82.00,62.00,25.00,201.00,166.00,123.00,27.00,231.00,75.00,19.00,251.00,275.00,101.00,57.00,90.00,99.00,72.00,221.00,241.00,249.00,145.00,48.00,58.00,22.00,182.00,143.00,34.00,262.00,60.00,67.00,71.00,244.00,105.00,54.00,199.00,152.00,142.00,131.00,74.00,185.00,118.00,217.00,37.00,201.00,96.00,189.00,176.00,47.00,80.00,42.00,101.00,282.00,238.00,252.00,52.00,93.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",8.75,73.00,157.00,174.00,236.00,205.00,195.00,165.00,106.00,149.00,151.00,210.00,75.00,258.00,213.00,229.00,167.00,211.00,265.00,242.00,188.00,197.00,79.00,196.00,90.00,283.00,55.00,193.00,243.00,86.00,197.00,214.00,168.00,128.00,208.00,182.00,243.00,167.00,46.00,52.00,59.00,86.00,62.00,24.00,204.00,169.00,130.00,28.00,233.00,76.00,19.00,253.00,276.00,103.00,58.00,92.00,102.00,72.00,222.00,244.00,252.00,146.00,48.00,57.00,22.00,190.00,146.00,34.00,264.00,60.00,68.00,74.00,245.00,107.00,53.00,204.00,152.00,144.00,131.00,75.00,185.00,119.00,220.00,40.00,205.00,100.00,191.00,181.00,45.00,79.00,42.00,101.00,284.00,240.00,253.00,56.00,92.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",9.00,68.00,158.00,174.00,239.00,210.00,196.00,170.00,107.00,148.00,152.00,211.00,75.00,262.00,213.00,227.00,169.00,216.00,266.00,243.00,189.00,200.00,78.00,196.00,95.00,287.00,52.00,198.00,245.00,87.00,196.00,214.00,169.00,130.00,207.00,186.00,246.00,170.00,47.00,51.00,59.00,84.00,63.00,28.00,205.00,171.00,134.00,29.00,235.00,82.00,20.00,253.00,280.00,102.00,55.00,92.00,102.00,71.00,224.00,248.00,255.00,151.00,49.00,59.00,22.00,194.00,149.00,33.00,269.00,61.00,70.00,72.00,248.00,107.00,53.00,206.00,155.00,149.00,136.00,77.00,193.00,122.00,225.00,41.00,211.00,114.00,196.00,183.00,47.00,80.00,47.00,100.00,286.00,244.00,258.00,56.00,96.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",9.25,73.00,160.00,177.00,244.00,213.00,198.00,175.00,109.00,152.00,155.00,209.00,75.00,263.00,215.00,229.00,171.00,216.00,269.00,244.00,193.00,205.00,77.00,199.00,96.00,285.00,55.00,198.00,244.00,88.00,199.00,213.00,174.00,129.00,209.00,190.00,247.00,173.00,47.00,51.00,58.00,85.00,62.00,27.00,209.00,173.00,139.00,27.00,236.00,80.00,22.00,257.00,280.00,104.00,57.00,90.00,101.00,71.00,224.00,252.00,257.00,151.00,49.00,55.00,23.00,196.00,150.00,34.00,271.00,60.00,67.00,73.00,250.00,109.00,50.00,209.00,156.00,148.00,139.00,74.00,190.00,118.00,224.00,42.00,211.00,111.00,197.00,185.00,43.00,79.00,45.00,100.00,287.00,244.00,258.00,53.00,92.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",9.50,67.00,158.00,176.00,244.00,218.00,195.00,179.00,108.00,148.00,153.00,213.00,75.00,264.00,216.00,231.00,169.00,221.00,267.00,243.00,192.00,208.00,78.00,199.00,99.00,287.00,51.00,205.00,246.00,86.00,195.00,214.00,177.00,129.00,210.00,189.00,249.00,175.00,48.00,48.00,58.00,85.00,61.00,26.00,209.00,173.00,143.00,26.00,240.00,86.00,20.00,256.00,280.00,105.00,53.00,92.00,104.00,70.00,225.00,251.00,257.00,154.00,47.00,54.00,22.00,200.00,151.00,33.00,271.00,60.00,71.00,73.00,252.00,109.00,52.00,212.00,160.00,152.00,140.00,77.00,198.00,120.00,229.00,41.00,216.00,124.00,202.00,189.00,42.00,81.00,46.00,97.00,286.00,250.00,263.00,57.00,95.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",9.75,68.00,162.00,177.00,248.00,223.00,202.00,184.00,108.00,150.00,158.00,214.00,74.00,265.00,218.00,231.00,170.00,223.00,270.00,243.00,195.00,211.00,75.00,199.00,101.00,285.00,52.00,208.00,249.00,86.00,202.00,219.00,178.00,130.00,211.00,192.00,248.00,176.00,44.00,50.00,58.00,84.00,61.00,25.00,209.00,173.00,147.00,25.00,242.00,85.00,18.00,257.00,281.00,104.00,56.00,91.00,103.00,70.00,226.00,251.00,258.00,153.00,47.00,54.00,19.00,201.00,153.00,34.00,271.00,59.00,71.00,71.00,253.00,109.00,51.00,214.00,160.00,151.00,140.00,74.00,196.00,118.00,230.00,39.00,218.00,118.00,205.00,190.00,41.00,78.00,43.00,95.00,288.00,251.00,262.00,51.00,92.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",10.00,70.00,162.00,178.00,251.00,228.00,202.00,189.00,112.00,151.00,161.00,216.00,74.00,267.00,219.00,233.00,172.00,227.00,271.00,246.00,196.00,214.00,77.00,202.00,104.00,287.00,52.00,213.00,250.00,88.00,201.00,219.00,181.00,135.00,212.00,195.00,250.00,182.00,46.00,50.00,59.00,86.00,63.00,29.00,213.00,177.00,154.00,27.00,244.00,90.00,18.00,257.00,283.00,105.00,58.00,92.00,103.00,74.00,228.00,252.00,261.00,156.00,47.00,55.00,23.00,207.00,156.00,34.00,274.00,61.00,73.00,72.00,255.00,111.00,52.00,217.00,161.00,155.00,143.00,76.00,198.00,121.00,232.00,42.00,223.00,126.00,209.00,196.00,44.00,81.00,43.00,96.00,289.00,255.00,267.00,57.00,94.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",10.25,70.00,163.00,187.00,253.00,239.00,209.00,198.00,121.00,159.00,162.00,222.00,85.00,264.00,220.00,238.00,174.00,232.00,275.00,248.00,200.00,225.00,87.00,203.00,116.00,290.00,50.00,218.00,252.00,94.00,206.00,219.00,188.00,136.00,217.00,213.00,263.00,183.00,45.00,51.00,60.00,93.00,61.00,38.00,215.00,183.00,167.00,36.00,251.00,87.00,20.00,256.00,282.00,108.00,59.00,95.00,106.00,77.00,232.00,257.00,261.00,157.00,46.00,48.00,20.00,212.00,162.00,39.00,278.00,68.00,82.00,76.00,264.00,110.00,50.00,219.00,168.00,162.00,150.00,79.00,208.00,124.00,238.00,51.00,228.00,126.00,212.00,197.00,42.00,82.00,54.00,94.00,288.00,264.00,276.00,66.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",10.50,72.00,166.00,181.00,256.00,238.00,205.00,199.00,117.00,153.00,166.00,219.00,74.00,270.00,223.00,237.00,176.00,234.00,275.00,248.00,198.00,220.00,78.00,203.00,111.00,288.00,54.00,222.00,256.00,88.00,204.00,222.00,186.00,133.00,213.00,199.00,255.00,186.00,45.00,51.00,57.00,88.00,63.00,26.00,217.00,181.00,162.00,28.00,250.00,96.00,18.00,260.00,284.00,109.00,55.00,90.00,104.00,71.00,231.00,257.00,263.00,158.00,47.00,54.00,22.00,214.00,163.00,34.00,276.00,59.00,75.00,72.00,259.00,114.00,50.00,222.00,163.00,158.00,146.00,73.00,201.00,118.00,239.00,42.00,229.00,128.00,215.00,202.00,44.00,79.00,43.00,99.00,290.00,265.00,273.00,51.00,93.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",10.75,67.00,165.00,181.00,258.00,239.00,205.00,202.00,116.00,156.00,168.00,219.00,74.00,272.00,223.00,236.00,175.00,236.00,275.00,248.00,202.00,222.00,78.00,203.00,113.00,288.00,52.00,225.00,253.00,90.00,205.00,222.00,187.00,136.00,215.00,202.00,255.00,191.00,47.00,51.00,59.00,87.00,63.00,27.00,218.00,185.00,168.00,27.00,249.00,98.00,18.00,259.00,284.00,107.00,56.00,94.00,104.00,72.00,231.00,257.00,264.00,160.00,47.00,54.00,22.00,217.00,164.00,34.00,276.00,58.00,76.00,71.00,261.00,114.00,49.00,225.00,164.00,158.00,147.00,75.00,206.00,120.00,241.00,46.00,233.00,133.00,219.00,205.00,43.00,80.00,45.00,99.00,291.00,270.00,275.00,51.00,94.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",11.00,70.00,166.00,190.00,259.00,251.00,214.00,213.00,126.00,163.00,172.00,227.00,86.00,270.00,223.00,241.00,177.00,241.00,281.00,250.00,205.00,234.00,89.00,206.00,125.00,293.00,51.00,231.00,255.00,94.00,212.00,222.00,196.00,142.00,220.00,217.00,267.00,193.00,46.00,52.00,65.00,97.00,64.00,40.00,220.00,191.00,184.00,38.00,255.00,100.00,22.00,258.00,285.00,112.00,60.00,98.00,107.00,81.00,234.00,260.00,265.00,165.00,47.00,49.00,23.00,222.00,169.00,42.00,281.00,70.00,87.00,80.00,268.00,117.00,50.00,228.00,173.00,169.00,155.00,82.00,216.00,125.00,245.00,55.00,238.00,138.00,225.00,205.00,45.00,84.00,56.00,101.00,290.00,276.00,285.00,68.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",11.25,68.00,167.00,184.00,260.00,248.00,207.00,212.00,119.00,155.00,173.00,221.00,77.00,276.00,226.00,240.00,180.00,241.00,278.00,249.00,204.00,230.00,78.00,205.00,120.00,290.00,53.00,232.00,257.00,90.00,207.00,224.00,195.00,137.00,218.00,204.00,260.00,199.00,47.00,51.00,57.00,85.00,62.00,30.00,222.00,191.00,177.00,27.00,253.00,104.00,20.00,262.00,285.00,108.00,57.00,93.00,105.00,71.00,232.00,259.00,265.00,166.00,47.00,55.00,23.00,223.00,169.00,33.00,278.00,60.00,78.00,72.00,263.00,119.00,51.00,227.00,169.00,162.00,149.00,75.00,210.00,119.00,243.00,47.00,238.00,135.00,227.00,213.00,43.00,81.00,43.00,105.00,294.00,274.00,280.00,51.00,93.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",11.50,70.00,170.00,186.00,264.00,251.00,209.00,216.00,120.00,157.00,178.00,223.00,76.00,278.00,228.00,242.00,182.00,242.00,280.00,250.00,204.00,231.00,76.00,206.00,121.00,290.00,54.00,235.00,258.00,89.00,211.00,226.00,196.00,139.00,219.00,209.00,260.00,201.00,48.00,52.00,60.00,87.00,65.00,29.00,224.00,195.00,179.00,26.00,255.00,108.00,19.00,263.00,286.00,109.00,58.00,93.00,106.00,72.00,233.00,260.00,266.00,167.00,47.00,56.00,21.00,226.00,169.00,33.00,278.00,59.00,78.00,72.00,265.00,121.00,52.00,230.00,169.00,165.00,149.00,74.00,210.00,121.00,244.00,49.00,241.00,136.00,229.00,215.00,45.00,80.00,45.00,105.00,294.00,276.00,283.00,50.00,94.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",11.75,67.00,169.00,192.00,262.00,260.00,214.00,225.00,131.00,169.00,180.00,230.00,85.00,270.00,226.00,244.00,179.00,248.00,283.00,251.00,208.00,243.00,85.00,209.00,133.00,294.00,50.00,238.00,257.00,97.00,215.00,227.00,203.00,142.00,223.00,224.00,270.00,200.00,45.00,51.00,62.00,96.00,63.00,40.00,225.00,200.00,195.00,36.00,259.00,108.00,18.00,259.00,284.00,112.00,61.00,98.00,108.00,78.00,238.00,263.00,267.00,169.00,46.00,48.00,21.00,232.00,171.00,41.00,281.00,68.00,88.00,80.00,271.00,117.00,48.00,232.00,176.00,176.00,155.00,79.00,219.00,125.00,249.00,59.00,244.00,139.00,233.00,217.00,44.00,80.00,56.00,98.00,289.00,280.00,286.00,67.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",12.00,71.00,172.00,194.00,268.00,264.00,219.00,229.00,132.00,172.00,185.00,233.00,89.00,275.00,228.00,247.00,185.00,250.00,286.00,253.00,211.00,245.00,88.00,213.00,138.00,295.00,50.00,242.00,261.00,98.00,219.00,227.00,208.00,148.00,226.00,229.00,271.00,207.00,44.00,52.00,64.00,99.00,64.00,41.00,227.00,203.00,202.00,38.00,261.00,110.00,19.00,261.00,286.00,113.00,62.00,99.00,110.00,82.00,240.00,264.00,270.00,171.00,46.00,48.00,24.00,235.00,175.00,42.00,284.00,70.00,91.00,82.00,274.00,122.00,51.00,236.00,182.00,178.00,159.00,82.00,221.00,126.00,251.00,63.00,249.00,142.00,235.00,223.00,48.00,85.00,61.00,104.00,292.00,283.00,289.00,70.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",12.25,70.00,174.00,190.00,268.00,262.00,213.00,231.00,128.00,166.00,186.00,228.00,78.00,280.00,233.00,245.00,185.00,249.00,286.00,253.00,208.00,243.00,80.00,211.00,130.00,291.00,55.00,246.00,264.00,92.00,217.00,232.00,206.00,145.00,223.00,216.00,265.00,212.00,47.00,52.00,62.00,92.00,65.00,29.00,230.00,201.00,194.00,28.00,260.00,120.00,20.00,265.00,289.00,111.00,60.00,95.00,106.00,74.00,236.00,264.00,270.00,173.00,46.00,57.00,22.00,238.00,175.00,36.00,282.00,62.00,82.00,74.00,271.00,125.00,53.00,239.00,175.00,171.00,156.00,76.00,216.00,123.00,250.00,58.00,249.00,140.00,241.00,230.00,45.00,81.00,46.00,108.00,295.00,281.00,284.00,55.00,95.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",12.50,70.00,174.00,190.00,268.00,265.00,215.00,236.00,128.00,167.00,187.00,230.00,78.00,282.00,235.00,247.00,186.00,253.00,286.00,254.00,210.00,243.00,78.00,212.00,133.00,293.00,54.00,249.00,267.00,95.00,217.00,231.00,208.00,146.00,223.00,218.00,266.00,216.00,48.00,52.00,60.00,92.00,65.00,32.00,230.00,203.00,199.00,30.00,261.00,122.00,21.00,267.00,289.00,112.00,60.00,96.00,108.00,74.00,236.00,265.00,272.00,177.00,49.00,57.00,23.00,241.00,176.00,35.00,282.00,61.00,86.00,75.00,271.00,127.00,55.00,239.00,179.00,174.00,156.00,76.00,220.00,122.00,252.00,59.00,253.00,146.00,244.00,234.00,44.00,82.00,49.00,107.00,294.00,282.00,286.00,56.00,96.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",12.75,69.00,173.00,190.00,268.00,265.00,214.00,240.00,128.00,167.00,188.00,229.00,77.00,280.00,234.00,245.00,188.00,253.00,283.00,255.00,211.00,243.00,78.00,212.00,136.00,293.00,54.00,250.00,265.00,91.00,216.00,233.00,209.00,145.00,224.00,213.00,266.00,216.00,47.00,53.00,61.00,92.00,63.00,28.00,230.00,204.00,198.00,27.00,261.00,123.00,20.00,266.00,289.00,111.00,60.00,94.00,108.00,73.00,235.00,263.00,269.00,177.00,49.00,58.00,21.00,241.00,176.00,33.00,280.00,59.00,84.00,72.00,269.00,127.00,52.00,240.00,179.00,173.00,155.00,75.00,219.00,120.00,251.00,59.00,253.00,144.00,246.00,237.00,44.00,81.00,48.00,107.00,296.00,282.00,286.00,51.00,92.00
