"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",6.50,59.00,113.00,112.00,94.00,154.00,158.00,124.00,97.00,124.00,124.00,141.00,67.00,55.00,161.00,223.00,136.00,215.00,170.00,180.00,104.00,172.00,41.00,121.00,80.00,255.00,89.00,145.00,181.00,61.00,112.00,114.00,118.00,93.00,161.00,120.00,190.00,134.00,34.00,51.00,46.00,51.00,47.00,25.00,120.00,111.00,75.00,57.00,184.00,84.00,70.00,166.00,233.00,52.00,45.00,39.00,135.00,69.00,174.00,196.00,248.00,152.00,53.00,55.00,44.00,129.00,82.00,28.00,155.00,60.00,93.00,144.00,217.00,132.00,67.00,152.00,97.00,125.00,119.00,94.00,175.00,103.00,197.00,144.00,177.00,138.00,151.00,152.00,52.00,147.00,56.00,72.00,243.00,206.00,188.00,64.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",6.75,52.00,116.00,113.00,99.00,157.00,162.00,132.00,99.00,131.00,125.00,144.00,65.00,54.00,163.00,226.00,139.00,220.00,180.00,183.00,103.00,176.00,40.00,125.00,81.00,256.00,94.00,153.00,189.00,59.00,115.00,117.00,122.00,94.00,163.00,127.00,196.00,141.00,34.00,51.00,44.00,51.00,48.00,27.00,124.00,114.00,75.00,56.00,191.00,88.00,73.00,172.00,239.00,53.00,47.00,41.00,136.00,69.00,178.00,203.00,254.00,158.00,53.00,55.00,43.00,138.00,90.00,30.00,163.00,60.00,97.00,145.00,222.00,133.00,70.00,161.00,96.00,128.00,121.00,99.00,177.00,105.00,202.00,149.00,185.00,141.00,155.00,157.00,54.00,148.00,58.00,73.00,246.00,215.00,204.00,64.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",7.00,48.00,119.00,116.00,106.00,161.00,167.00,136.00,97.00,134.00,126.00,148.00,65.00,53.00,169.00,229.00,143.00,225.00,188.00,189.00,105.00,182.00,41.00,123.00,81.00,259.00,98.00,159.00,191.00,60.00,120.00,121.00,122.00,97.00,168.00,126.00,199.00,145.00,33.00,49.00,45.00,51.00,48.00,25.00,127.00,115.00,75.00,53.00,187.00,86.00,76.00,183.00,243.00,52.00,46.00,39.00,138.00,68.00,181.00,208.00,256.00,157.00,54.00,56.00,43.00,143.00,94.00,27.00,170.00,58.00,101.00,144.00,224.00,134.00,68.00,169.00,97.00,132.00,122.00,98.00,179.00,101.00,205.00,151.00,188.00,142.00,160.00,162.00,51.00,147.00,55.00,68.00,252.00,223.00,213.00,61.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",7.25,48.00,124.00,116.00,114.00,166.00,169.00,140.00,98.00,140.00,128.00,149.00,64.00,54.00,170.00,233.00,145.00,231.00,193.00,190.00,105.00,182.00,38.00,124.00,79.00,261.00,103.00,164.00,194.00,59.00,118.00,123.00,124.00,95.00,169.00,127.00,200.00,154.00,33.00,49.00,46.00,50.00,46.00,18.00,131.00,114.00,70.00,53.00,191.00,85.00,78.00,196.00,245.00,50.00,41.00,38.00,136.00,64.00,183.00,209.00,256.00,160.00,52.00,54.00,42.00,150.00,97.00,22.00,173.00,52.00,97.00,140.00,226.00,137.00,65.00,169.00,96.00,128.00,117.00,96.00,181.00,98.00,209.00,153.00,193.00,145.00,163.00,164.00,50.00,145.00,50.00,63.00,256.00,228.00,218.00,58.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",7.50,43.00,124.00,117.00,116.00,169.00,171.00,147.00,100.00,150.00,133.00,154.00,65.00,54.00,174.00,235.00,146.00,235.00,201.00,196.00,108.00,189.00,40.00,127.00,82.00,263.00,110.00,173.00,204.00,60.00,123.00,125.00,128.00,96.00,174.00,130.00,207.00,160.00,33.00,48.00,43.00,49.00,46.00,24.00,137.00,119.00,74.00,54.00,199.00,89.00,83.00,210.00,247.00,52.00,43.00,43.00,139.00,65.00,184.00,216.00,263.00,167.00,54.00,53.00,43.00,160.00,106.00,27.00,184.00,57.00,106.00,145.00,232.00,139.00,68.00,168.00,98.00,135.00,128.00,103.00,183.00,102.00,216.00,163.00,203.00,150.00,166.00,170.00,55.00,150.00,57.00,72.00,259.00,236.00,229.00,65.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",7.75,46.00,133.00,121.00,124.00,175.00,176.00,152.00,102.00,156.00,134.00,160.00,70.00,54.00,179.00,243.00,154.00,244.00,208.00,202.00,112.00,193.00,40.00,131.00,82.00,267.00,117.00,181.00,207.00,64.00,129.00,129.00,135.00,99.00,181.00,135.00,210.00,168.00,35.00,51.00,46.00,51.00,50.00,26.00,142.00,122.00,77.00,57.00,204.00,88.00,92.00,224.00,253.00,55.00,46.00,43.00,142.00,69.00,191.00,223.00,267.00,172.00,58.00,56.00,45.00,168.00,114.00,29.00,193.00,60.00,113.00,147.00,238.00,142.00,74.00,176.00,100.00,140.00,133.00,106.00,186.00,105.00,221.00,167.00,209.00,155.00,172.00,177.00,55.00,152.00,60.00,74.00,265.00,243.00,236.00,67.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",8.00,44.00,140.00,124.00,131.00,181.00,182.00,159.00,103.00,161.00,137.00,162.00,73.00,56.00,184.00,245.00,156.00,248.00,213.00,205.00,114.00,199.00,41.00,135.00,84.00,268.00,122.00,188.00,210.00,61.00,133.00,131.00,138.00,100.00,184.00,138.00,215.00,174.00,35.00,51.00,44.00,52.00,51.00,27.00,148.00,124.00,79.00,59.00,208.00,91.00,94.00,232.00,255.00,56.00,48.00,46.00,144.00,69.00,194.00,229.00,269.00,176.00,58.00,57.00,45.00,174.00,120.00,30.00,201.00,60.00,116.00,148.00,238.00,142.00,72.00,179.00,103.00,145.00,137.00,110.00,189.00,107.00,226.00,173.00,215.00,160.00,177.00,182.00,55.00,151.00,64.00,75.00,266.00,244.00,241.00,71.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",8.25,47.00,148.00,122.00,138.00,183.00,183.00,163.00,103.00,163.00,138.00,165.00,79.00,53.00,184.00,245.00,159.00,251.00,217.00,209.00,116.00,201.00,39.00,134.00,84.00,269.00,126.00,192.00,212.00,60.00,132.00,133.00,140.00,102.00,186.00,143.00,218.00,175.00,33.00,49.00,44.00,51.00,47.00,24.00,147.00,128.00,75.00,57.00,211.00,90.00,94.00,237.00,256.00,54.00,44.00,46.00,145.00,69.00,195.00,232.00,271.00,175.00,56.00,55.00,44.00,180.00,123.00,29.00,212.00,57.00,119.00,148.00,240.00,142.00,67.00,181.00,99.00,146.00,140.00,110.00,189.00,104.00,230.00,177.00,219.00,160.00,178.00,182.00,56.00,149.00,58.00,73.00,268.00,248.00,245.00,68.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",8.50,45.00,154.00,127.00,149.00,191.00,192.00,172.00,104.00,170.00,140.00,168.00,86.00,55.00,189.00,250.00,163.00,255.00,224.00,216.00,119.00,208.00,42.00,138.00,85.00,271.00,136.00,201.00,218.00,65.00,138.00,136.00,146.00,104.00,191.00,148.00,222.00,184.00,33.00,50.00,48.00,53.00,50.00,28.00,153.00,133.00,80.00,59.00,214.00,92.00,100.00,241.00,259.00,54.00,48.00,50.00,147.00,71.00,198.00,238.00,272.00,179.00,57.00,58.00,45.00,189.00,134.00,32.00,226.00,61.00,123.00,150.00,243.00,146.00,69.00,189.00,102.00,150.00,143.00,113.00,193.00,106.00,234.00,182.00,224.00,165.00,186.00,190.00,56.00,150.00,63.00,77.00,270.00,254.00,251.00,70.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",8.75,49.00,164.00,132.00,157.00,198.00,197.00,182.00,110.00,173.00,145.00,173.00,98.00,59.00,195.00,253.00,167.00,259.00,229.00,222.00,128.00,213.00,45.00,143.00,88.00,273.00,141.00,206.00,223.00,67.00,144.00,141.00,152.00,108.00,196.00,153.00,226.00,190.00,37.00,54.00,50.00,56.00,52.00,29.00,157.00,136.00,82.00,61.00,217.00,93.00,104.00,246.00,260.00,58.00,49.00,54.00,154.00,73.00,202.00,244.00,273.00,181.00,55.00,57.00,48.00,196.00,138.00,32.00,234.00,63.00,126.00,151.00,245.00,148.00,74.00,200.00,104.00,155.00,147.00,117.00,197.00,107.00,238.00,188.00,230.00,169.00,191.00,196.00,57.00,152.00,64.00,75.00,272.00,255.00,252.00,69.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",9.00,44.00,167.00,130.00,162.00,198.00,200.00,185.00,109.00,174.00,143.00,174.00,100.00,57.00,197.00,253.00,167.00,258.00,230.00,223.00,129.00,213.00,42.00,142.00,88.00,273.00,146.00,211.00,222.00,62.00,142.00,140.00,152.00,106.00,197.00,156.00,228.00,192.00,34.00,49.00,46.00,49.00,49.00,27.00,159.00,138.00,79.00,58.00,219.00,93.00,106.00,249.00,260.00,54.00,47.00,51.00,149.00,71.00,201.00,247.00,275.00,182.00,53.00,58.00,45.00,200.00,142.00,31.00,239.00,61.00,127.00,149.00,245.00,148.00,71.00,197.00,101.00,156.00,146.00,114.00,198.00,109.00,238.00,191.00,233.00,172.00,195.00,198.00,52.00,151.00,66.00,75.00,271.00,258.00,255.00,70.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",9.25,46.00,176.00,134.00,173.00,205.00,206.00,189.00,109.00,177.00,146.00,177.00,108.00,58.00,199.00,258.00,174.00,263.00,233.00,226.00,132.00,219.00,43.00,146.00,87.00,276.00,151.00,217.00,226.00,65.00,147.00,145.00,156.00,106.00,200.00,162.00,230.00,198.00,35.00,51.00,50.00,53.00,49.00,27.00,163.00,144.00,82.00,60.00,219.00,95.00,109.00,252.00,262.00,59.00,48.00,52.00,155.00,72.00,206.00,249.00,275.00,185.00,56.00,57.00,45.00,205.00,148.00,29.00,245.00,59.00,134.00,151.00,248.00,151.00,71.00,204.00,100.00,161.00,150.00,117.00,200.00,106.00,240.00,194.00,237.00,173.00,198.00,205.00,54.00,152.00,65.00,72.00,275.00,261.00,258.00,66.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",9.50,43.00,179.00,134.00,181.00,207.00,208.00,196.00,107.00,178.00,147.00,179.00,111.00,57.00,202.00,259.00,174.00,263.00,236.00,226.00,133.00,220.00,38.00,147.00,84.00,277.00,156.00,222.00,230.00,65.00,148.00,148.00,155.00,110.00,202.00,163.00,229.00,202.00,36.00,52.00,46.00,53.00,50.00,25.00,166.00,145.00,81.00,58.00,223.00,100.00,112.00,255.00,263.00,55.00,48.00,51.00,152.00,69.00,209.00,254.00,277.00,192.00,59.00,58.00,46.00,213.00,158.00,29.00,251.00,61.00,135.00,152.00,250.00,153.00,72.00,202.00,102.00,164.00,153.00,118.00,202.00,108.00,246.00,200.00,239.00,182.00,203.00,210.00,56.00,152.00,70.00,77.00,278.00,263.00,262.00,70.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",9.75,48.00,186.00,138.00,191.00,211.00,213.00,203.00,110.00,181.00,152.00,182.00,120.00,60.00,208.00,263.00,178.00,267.00,241.00,231.00,140.00,224.00,43.00,151.00,90.00,280.00,164.00,230.00,235.00,67.00,153.00,151.00,159.00,114.00,205.00,170.00,233.00,208.00,38.00,52.00,48.00,55.00,53.00,28.00,172.00,151.00,83.00,60.00,228.00,104.00,118.00,258.00,266.00,61.00,51.00,54.00,156.00,71.00,211.00,258.00,279.00,196.00,61.00,62.00,48.00,219.00,165.00,33.00,256.00,63.00,141.00,152.00,252.00,155.00,77.00,211.00,106.00,170.00,157.00,120.00,205.00,109.00,250.00,206.00,244.00,186.00,213.00,215.00,59.00,156.00,72.00,78.00,282.00,267.00,266.00,73.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",10.00,46.00,189.00,138.00,204.00,216.00,217.00,209.00,111.00,187.00,155.00,186.00,128.00,59.00,212.00,264.00,181.00,269.00,244.00,234.00,143.00,226.00,43.00,155.00,89.00,283.00,167.00,232.00,237.00,66.00,156.00,155.00,162.00,114.00,208.00,175.00,236.00,212.00,38.00,54.00,48.00,57.00,53.00,28.00,177.00,155.00,83.00,62.00,231.00,104.00,119.00,260.00,266.00,59.00,51.00,56.00,157.00,71.00,210.00,261.00,280.00,199.00,59.00,62.00,48.00,223.00,169.00,34.00,261.00,63.00,143.00,154.00,254.00,157.00,74.00,219.00,107.00,173.00,161.00,121.00,205.00,109.00,250.00,208.00,245.00,187.00,214.00,220.00,61.00,156.00,73.00,79.00,281.00,268.00,268.00,72.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",10.25,45.00,194.00,139.00,217.00,220.00,220.00,213.00,111.00,184.00,156.00,188.00,135.00,58.00,214.00,266.00,186.00,269.00,246.00,235.00,147.00,227.00,41.00,156.00,87.00,282.00,174.00,237.00,239.00,65.00,157.00,153.00,164.00,112.00,209.00,177.00,238.00,214.00,37.00,52.00,47.00,53.00,52.00,27.00,180.00,158.00,84.00,61.00,232.00,106.00,120.00,262.00,268.00,58.00,49.00,58.00,159.00,73.00,213.00,262.00,280.00,200.00,60.00,61.00,47.00,226.00,175.00,35.00,262.00,62.00,144.00,154.00,254.00,157.00,75.00,222.00,106.00,177.00,162.00,121.00,208.00,109.00,251.00,211.00,246.00,192.00,221.00,223.00,60.00,156.00,78.00,80.00,280.00,270.00,269.00,73.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",10.50,47.00,200.00,143.00,229.00,226.00,227.00,219.00,113.00,191.00,160.00,192.00,146.00,62.00,217.00,268.00,187.00,274.00,250.00,238.00,153.00,232.00,46.00,160.00,93.00,284.00,178.00,241.00,244.00,69.00,162.00,158.00,169.00,119.00,213.00,184.00,243.00,218.00,39.00,54.00,48.00,57.00,53.00,31.00,186.00,161.00,88.00,63.00,240.00,109.00,122.00,265.00,269.00,59.00,51.00,60.00,161.00,73.00,215.00,266.00,283.00,203.00,60.00,63.00,48.00,233.00,182.00,34.00,267.00,65.00,149.00,156.00,256.00,161.00,75.00,223.00,106.00,178.00,169.00,123.00,207.00,110.00,254.00,214.00,249.00,192.00,226.00,229.00,59.00,156.00,81.00,78.00,282.00,273.00,273.00,75.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",10.75,48.00,204.00,144.00,234.00,230.00,228.00,223.00,113.00,192.00,161.00,195.00,156.00,61.00,219.00,270.00,191.00,276.00,253.00,240.00,157.00,234.00,46.00,163.00,92.00,284.00,180.00,243.00,242.00,67.00,164.00,163.00,171.00,119.00,215.00,184.00,245.00,223.00,38.00,53.00,50.00,57.00,52.00,31.00,189.00,168.00,88.00,63.00,238.00,108.00,125.00,266.00,270.00,59.00,52.00,60.00,164.00,74.00,214.00,267.00,282.00,204.00,56.00,62.00,48.00,235.00,183.00,33.00,267.00,65.00,151.00,156.00,258.00,159.00,72.00,224.00,104.00,180.00,167.00,124.00,209.00,111.00,255.00,215.00,251.00,192.00,228.00,233.00,56.00,157.00,81.00,79.00,283.00,273.00,274.00,72.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",11.00,49.00,210.00,146.00,243.00,239.00,232.00,229.00,115.00,196.00,164.00,196.00,162.00,61.00,221.00,272.00,193.00,279.00,256.00,242.00,161.00,237.00,45.00,167.00,90.00,286.00,184.00,246.00,245.00,68.00,168.00,163.00,174.00,121.00,217.00,191.00,245.00,227.00,39.00,54.00,51.00,56.00,52.00,30.00,191.00,172.00,91.00,67.00,237.00,112.00,126.00,266.00,272.00,60.00,51.00,62.00,167.00,74.00,217.00,269.00,283.00,205.00,58.00,61.00,50.00,238.00,188.00,34.00,269.00,64.00,153.00,158.00,257.00,159.00,72.00,227.00,107.00,182.00,172.00,123.00,212.00,109.00,258.00,217.00,253.00,193.00,233.00,237.00,61.00,158.00,85.00,76.00,284.00,274.00,275.00,70.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",11.25,50.00,215.00,149.00,247.00,242.00,235.00,233.00,116.00,201.00,165.00,201.00,170.00,62.00,226.00,274.00,196.00,282.00,257.00,244.00,168.00,240.00,48.00,169.00,94.00,287.00,187.00,248.00,247.00,68.00,173.00,165.00,177.00,123.00,220.00,193.00,249.00,232.00,39.00,57.00,53.00,57.00,54.00,31.00,197.00,177.00,91.00,65.00,239.00,111.00,129.00,267.00,273.00,62.00,53.00,64.00,170.00,76.00,219.00,271.00,283.00,208.00,56.00,60.00,50.00,243.00,194.00,36.00,270.00,65.00,155.00,158.00,257.00,161.00,74.00,230.00,107.00,187.00,176.00,121.00,211.00,111.00,256.00,221.00,255.00,194.00,237.00,242.00,58.00,159.00,88.00,78.00,286.00,275.00,277.00,72.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",11.50,52.00,218.00,150.00,254.00,247.00,238.00,236.00,117.00,204.00,168.00,203.00,178.00,65.00,228.00,276.00,199.00,284.00,260.00,247.00,172.00,243.00,50.00,174.00,94.00,286.00,191.00,252.00,250.00,69.00,173.00,167.00,180.00,125.00,223.00,197.00,249.00,234.00,40.00,56.00,54.00,59.00,54.00,31.00,200.00,180.00,94.00,67.00,243.00,117.00,132.00,269.00,272.00,62.00,53.00,65.00,170.00,76.00,221.00,272.00,286.00,210.00,57.00,61.00,51.00,247.00,198.00,35.00,271.00,65.00,160.00,159.00,259.00,162.00,74.00,232.00,108.00,188.00,177.00,124.00,214.00,113.00,259.00,223.00,255.00,197.00,243.00,246.00,58.00,160.00,92.00,79.00,288.00,276.00,280.00,72.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",11.75,52.00,223.00,155.00,258.00,248.00,240.00,241.00,116.00,206.00,169.00,204.00,184.00,63.00,232.00,276.00,201.00,286.00,262.00,247.00,175.00,244.00,47.00,176.00,94.00,287.00,196.00,253.00,252.00,70.00,176.00,170.00,181.00,127.00,223.00,199.00,251.00,239.00,38.00,56.00,54.00,60.00,54.00,32.00,204.00,184.00,99.00,66.00,245.00,118.00,131.00,271.00,274.00,64.00,53.00,65.00,173.00,77.00,222.00,271.00,285.00,212.00,57.00,60.00,51.00,249.00,201.00,34.00,273.00,65.00,161.00,160.00,262.00,163.00,76.00,236.00,109.00,191.00,180.00,124.00,215.00,112.00,260.00,225.00,257.00,197.00,245.00,248.00,59.00,157.00,94.00,79.00,285.00,278.00,280.00,70.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",12.00,48.00,221.00,150.00,259.00,252.00,240.00,246.00,116.00,205.00,168.00,205.00,188.00,61.00,231.00,276.00,198.00,285.00,263.00,246.00,175.00,242.00,43.00,175.00,92.00,287.00,196.00,254.00,253.00,65.00,177.00,171.00,180.00,126.00,224.00,201.00,251.00,241.00,37.00,53.00,51.00,56.00,51.00,30.00,205.00,186.00,99.00,64.00,248.00,119.00,132.00,271.00,274.00,60.00,52.00,63.00,171.00,73.00,221.00,272.00,285.00,215.00,58.00,59.00,49.00,250.00,205.00,32.00,273.00,63.00,161.00,158.00,263.00,164.00,73.00,234.00,108.00,193.00,183.00,124.00,216.00,111.00,260.00,226.00,257.00,201.00,247.00,251.00,57.00,158.00,97.00,79.00,286.00,279.00,282.00,72.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",12.25,47.00,225.00,152.00,264.00,255.00,241.00,248.00,117.00,211.00,172.00,210.00,195.00,61.00,234.00,278.00,201.00,285.00,264.00,248.00,180.00,243.00,45.00,179.00,95.00,288.00,200.00,257.00,254.00,68.00,182.00,175.00,184.00,128.00,225.00,206.00,253.00,244.00,38.00,56.00,50.00,57.00,54.00,31.00,211.00,190.00,103.00,63.00,250.00,121.00,134.00,272.00,272.00,60.00,50.00,65.00,172.00,75.00,224.00,274.00,286.00,217.00,59.00,60.00,50.00,255.00,212.00,34.00,274.00,64.00,164.00,158.00,264.00,164.00,74.00,237.00,106.00,197.00,187.00,124.00,216.00,113.00,260.00,230.00,258.00,205.00,250.00,254.00,59.00,159.00,102.00,81.00,286.00,280.00,283.00,73.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",12.50,48.00,228.00,153.00,267.00,258.00,242.00,251.00,117.00,211.00,173.00,211.00,198.00,61.00,237.00,277.00,204.00,285.00,264.00,249.00,183.00,246.00,45.00,179.00,91.00,287.00,204.00,259.00,256.00,66.00,182.00,174.00,184.00,129.00,226.00,205.00,254.00,246.00,40.00,54.00,49.00,56.00,52.00,27.00,214.00,192.00,106.00,63.00,249.00,122.00,135.00,271.00,274.00,60.00,51.00,65.00,175.00,73.00,224.00,274.00,285.00,219.00,58.00,60.00,49.00,256.00,213.00,33.00,276.00,63.00,165.00,159.00,264.00,164.00,75.00,241.00,107.00,199.00,187.00,123.00,218.00,111.00,261.00,232.00,259.00,206.00,254.00,258.00,57.00,158.00,103.00,79.00,289.00,280.00,285.00,70.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",12.75,49.00,232.00,157.00,271.00,263.00,245.00,256.00,120.00,217.00,177.00,214.00,206.00,63.00,240.00,280.00,208.00,290.00,267.00,251.00,188.00,247.00,44.00,186.00,96.00,291.00,208.00,262.00,258.00,68.00,188.00,177.00,190.00,133.00,230.00,211.00,256.00,252.00,39.00,55.00,51.00,58.00,55.00,30.00,218.00,195.00,111.00,66.00,253.00,127.00,140.00,273.00,276.00,62.00,52.00,67.00,176.00,78.00,226.00,276.00,288.00,223.00,60.00,62.00,52.00,258.00,219.00,37.00,277.00,64.00,170.00,161.00,267.00,167.00,75.00,242.00,109.00,203.00,193.00,124.00,220.00,112.00,262.00,235.00,261.00,208.00,257.00,262.00,61.00,159.00,106.00,81.00,290.00,282.00,287.00,72.00,84.00
