"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",6.50,106.00,188.00,157.00,146.00,196.00,177.00,183.00,181.00,199.00,199.00,163.00,142.00,198.00,213.00,224.00,170.00,198.00,166.00,235.00,230.00,215.00,110.00,138.00,131.00,261.00,163.00,184.00,187.00,123.00,159.00,166.00,164.00,121.00,190.00,155.00,209.00,133.00,85.00,117.00,109.00,92.00,107.00,32.00,172.00,142.00,147.00,58.00,193.00,175.00,142.00,208.00,216.00,118.00,99.00,108.00,146.00,132.00,146.00,202.00,215.00,198.00,102.00,113.00,99.00,167.00,136.00,34.00,185.00,97.00,36.00,106.00,211.00,202.00,95.00,190.00,145.00,166.00,169.00,145.00,168.00,183.00,218.00,189.00,205.00,197.00,103.00,105.00,108.00,146.00,113.00,176.00,211.00,208.00,212.00,133.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",6.75,107.00,193.00,163.00,149.00,202.00,182.00,185.00,184.00,200.00,215.00,167.00,144.00,207.00,218.00,226.00,176.00,203.00,182.00,236.00,235.00,220.00,111.00,139.00,130.00,265.00,167.00,190.00,188.00,123.00,162.00,165.00,169.00,121.00,193.00,159.00,211.00,127.00,84.00,116.00,108.00,93.00,108.00,33.00,177.00,145.00,151.00,60.00,193.00,176.00,142.00,212.00,224.00,117.00,98.00,110.00,148.00,133.00,152.00,207.00,219.00,201.00,102.00,112.00,100.00,170.00,138.00,33.00,190.00,97.00,36.00,105.00,214.00,204.00,96.00,193.00,146.00,169.00,172.00,146.00,172.00,186.00,221.00,194.00,205.00,200.00,103.00,104.00,109.00,146.00,114.00,175.00,222.00,214.00,219.00,131.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",7.00,108.00,199.00,170.00,151.00,207.00,186.00,190.00,186.00,206.00,212.00,174.00,146.00,223.00,223.00,231.00,182.00,208.00,196.00,243.00,242.00,223.00,113.00,145.00,132.00,269.00,174.00,192.00,208.00,126.00,164.00,172.00,174.00,128.00,200.00,163.00,216.00,144.00,88.00,120.00,112.00,96.00,110.00,35.00,181.00,150.00,156.00,63.00,199.00,179.00,144.00,219.00,233.00,123.00,99.00,114.00,152.00,135.00,161.00,213.00,224.00,205.00,102.00,113.00,102.00,172.00,142.00,37.00,193.00,100.00,39.00,109.00,213.00,210.00,99.00,196.00,149.00,171.00,176.00,149.00,176.00,188.00,225.00,200.00,210.00,206.00,108.00,105.00,111.00,151.00,114.00,179.00,231.00,217.00,228.00,135.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",7.25,107.00,199.00,170.00,157.00,212.00,190.00,195.00,185.00,206.00,209.00,177.00,145.00,229.00,225.00,234.00,187.00,213.00,205.00,243.00,245.00,225.00,112.00,145.00,133.00,271.00,179.00,196.00,221.00,127.00,167.00,181.00,174.00,130.00,202.00,166.00,220.00,141.00,85.00,118.00,110.00,94.00,109.00,35.00,183.00,150.00,159.00,61.00,201.00,178.00,144.00,223.00,235.00,121.00,100.00,114.00,154.00,134.00,158.00,214.00,225.00,205.00,102.00,112.00,101.00,177.00,144.00,35.00,196.00,99.00,37.00,107.00,216.00,211.00,99.00,199.00,148.00,176.00,177.00,147.00,177.00,189.00,228.00,199.00,211.00,210.00,103.00,104.00,112.00,148.00,116.00,180.00,237.00,221.00,237.00,134.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",7.50,109.00,206.00,174.00,160.00,216.00,193.00,200.00,188.00,210.00,210.00,182.00,146.00,238.00,227.00,236.00,193.00,224.00,217.00,248.00,249.00,229.00,113.00,148.00,134.00,273.00,185.00,201.00,228.00,127.00,172.00,186.00,179.00,132.00,207.00,171.00,223.00,141.00,86.00,117.00,110.00,96.00,111.00,37.00,187.00,157.00,161.00,61.00,207.00,179.00,144.00,227.00,240.00,124.00,100.00,115.00,155.00,137.00,162.00,221.00,231.00,208.00,103.00,115.00,103.00,177.00,147.00,35.00,202.00,100.00,39.00,111.00,215.00,215.00,99.00,206.00,148.00,181.00,181.00,149.00,181.00,192.00,230.00,205.00,214.00,215.00,103.00,107.00,113.00,150.00,116.00,181.00,242.00,226.00,248.00,136.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",7.75,107.00,207.00,176.00,163.00,219.00,196.00,201.00,187.00,212.00,205.00,184.00,147.00,242.00,229.00,237.00,193.00,233.00,223.00,247.00,251.00,229.00,112.00,149.00,131.00,275.00,186.00,201.00,231.00,126.00,171.00,188.00,180.00,131.00,208.00,174.00,225.00,140.00,85.00,117.00,110.00,97.00,110.00,35.00,190.00,155.00,164.00,61.00,207.00,179.00,144.00,230.00,243.00,123.00,99.00,115.00,153.00,134.00,165.00,221.00,231.00,208.00,103.00,114.00,103.00,180.00,146.00,35.00,203.00,98.00,37.00,108.00,216.00,216.00,102.00,207.00,147.00,181.00,182.00,147.00,180.00,190.00,232.00,205.00,216.00,215.00,105.00,102.00,109.00,150.00,112.00,179.00,246.00,234.00,254.00,135.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",8.00,109.00,211.00,181.00,169.00,225.00,200.00,205.00,189.00,216.00,208.00,188.00,147.00,250.00,233.00,238.00,199.00,241.00,229.00,250.00,255.00,232.00,114.00,153.00,133.00,278.00,192.00,205.00,240.00,127.00,177.00,195.00,184.00,137.00,211.00,178.00,230.00,144.00,87.00,117.00,111.00,96.00,112.00,37.00,195.00,159.00,167.00,63.00,212.00,178.00,146.00,236.00,247.00,123.00,103.00,119.00,160.00,137.00,172.00,226.00,237.00,211.00,105.00,115.00,103.00,183.00,152.00,35.00,207.00,99.00,37.00,109.00,221.00,219.00,102.00,209.00,148.00,185.00,185.00,150.00,184.00,190.00,236.00,206.00,219.00,220.00,104.00,103.00,113.00,153.00,115.00,181.00,249.00,242.00,261.00,138.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",8.25,107.00,215.00,183.00,173.00,227.00,202.00,207.00,189.00,217.00,212.00,192.00,149.00,253.00,236.00,242.00,202.00,247.00,235.00,253.00,260.00,234.00,113.00,155.00,133.00,279.00,195.00,209.00,242.00,129.00,180.00,196.00,186.00,138.00,214.00,178.00,232.00,146.00,87.00,118.00,112.00,100.00,112.00,36.00,197.00,163.00,170.00,60.00,213.00,180.00,146.00,239.00,249.00,124.00,102.00,119.00,163.00,137.00,174.00,230.00,237.00,216.00,105.00,114.00,102.00,186.00,154.00,38.00,211.00,98.00,41.00,110.00,222.00,220.00,100.00,212.00,151.00,187.00,186.00,148.00,185.00,188.00,237.00,211.00,221.00,226.00,105.00,105.00,113.00,154.00,116.00,182.00,252.00,249.00,264.00,139.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",8.50,108.00,219.00,186.00,176.00,232.00,206.00,212.00,191.00,222.00,215.00,194.00,149.00,257.00,237.00,243.00,205.00,252.00,240.00,253.00,261.00,235.00,113.00,156.00,134.00,281.00,199.00,211.00,248.00,128.00,184.00,201.00,190.00,141.00,218.00,183.00,236.00,148.00,87.00,121.00,114.00,98.00,112.00,38.00,201.00,161.00,173.00,62.00,218.00,183.00,147.00,246.00,252.00,127.00,103.00,121.00,163.00,137.00,175.00,232.00,241.00,218.00,103.00,116.00,104.00,187.00,156.00,38.00,214.00,99.00,40.00,110.00,231.00,223.00,103.00,217.00,150.00,190.00,191.00,148.00,186.00,192.00,239.00,214.00,225.00,228.00,106.00,106.00,113.00,154.00,115.00,182.00,256.00,255.00,267.00,139.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",8.75,109.00,222.00,188.00,180.00,235.00,208.00,214.00,192.00,224.00,216.00,196.00,150.00,260.00,240.00,244.00,206.00,256.00,244.00,256.00,264.00,237.00,116.00,158.00,133.00,283.00,203.00,213.00,251.00,129.00,184.00,203.00,192.00,142.00,221.00,185.00,239.00,148.00,87.00,121.00,111.00,100.00,114.00,39.00,204.00,166.00,177.00,62.00,220.00,183.00,147.00,249.00,252.00,127.00,101.00,122.00,165.00,139.00,177.00,236.00,242.00,220.00,104.00,116.00,103.00,190.00,158.00,37.00,215.00,100.00,42.00,113.00,230.00,224.00,101.00,219.00,150.00,193.00,191.00,147.00,189.00,193.00,240.00,216.00,226.00,229.00,105.00,108.00,111.00,154.00,116.00,184.00,257.00,259.00,270.00,138.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",9.00,107.00,226.00,189.00,181.00,238.00,212.00,218.00,192.00,227.00,217.00,198.00,150.00,263.00,242.00,246.00,211.00,260.00,246.00,258.00,266.00,238.00,114.00,160.00,134.00,284.00,204.00,215.00,256.00,129.00,186.00,203.00,193.00,143.00,224.00,186.00,240.00,151.00,86.00,120.00,113.00,98.00,113.00,39.00,206.00,168.00,178.00,63.00,222.00,182.00,147.00,253.00,255.00,127.00,101.00,123.00,167.00,138.00,180.00,237.00,247.00,220.00,103.00,117.00,103.00,191.00,160.00,38.00,218.00,98.00,40.00,110.00,226.00,225.00,100.00,220.00,151.00,195.00,193.00,148.00,190.00,192.00,241.00,217.00,228.00,232.00,105.00,103.00,113.00,153.00,118.00,182.00,258.00,265.00,271.00,139.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",9.25,109.00,227.00,193.00,186.00,242.00,212.00,219.00,194.00,229.00,219.00,202.00,152.00,265.00,245.00,247.00,215.00,266.00,249.00,259.00,270.00,239.00,116.00,162.00,135.00,286.00,211.00,215.00,256.00,132.00,190.00,205.00,198.00,148.00,226.00,190.00,242.00,155.00,88.00,122.00,113.00,100.00,115.00,39.00,210.00,170.00,182.00,61.00,224.00,183.00,149.00,258.00,257.00,129.00,100.00,124.00,169.00,138.00,184.00,241.00,250.00,222.00,105.00,118.00,105.00,193.00,163.00,39.00,219.00,100.00,39.00,112.00,232.00,229.00,101.00,222.00,151.00,197.00,195.00,148.00,193.00,193.00,245.00,218.00,230.00,236.00,105.00,105.00,112.00,153.00,118.00,183.00,261.00,268.00,275.00,140.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",9.50,110.00,229.00,195.00,188.00,246.00,216.00,223.00,193.00,231.00,222.00,203.00,151.00,267.00,245.00,248.00,216.00,267.00,252.00,260.00,270.00,239.00,116.00,164.00,133.00,286.00,210.00,219.00,262.00,129.00,192.00,207.00,200.00,147.00,229.00,193.00,245.00,156.00,88.00,120.00,113.00,101.00,115.00,38.00,212.00,172.00,182.00,63.00,225.00,183.00,148.00,261.00,258.00,129.00,101.00,125.00,173.00,141.00,187.00,243.00,251.00,224.00,103.00,116.00,103.00,195.00,164.00,38.00,221.00,100.00,39.00,111.00,235.00,229.00,102.00,226.00,151.00,200.00,199.00,147.00,195.00,194.00,244.00,221.00,230.00,239.00,104.00,105.00,113.00,156.00,115.00,183.00,264.00,271.00,276.00,140.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",9.75,109.00,232.00,198.00,191.00,246.00,218.00,225.00,194.00,236.00,224.00,204.00,155.00,271.00,246.00,251.00,218.00,268.00,252.00,260.00,272.00,241.00,118.00,163.00,135.00,288.00,216.00,220.00,264.00,130.00,197.00,210.00,203.00,150.00,233.00,194.00,248.00,159.00,87.00,121.00,114.00,100.00,115.00,39.00,213.00,174.00,189.00,63.00,227.00,185.00,147.00,263.00,258.00,131.00,103.00,127.00,174.00,141.00,191.00,246.00,253.00,227.00,104.00,118.00,105.00,196.00,166.00,40.00,224.00,102.00,42.00,113.00,237.00,231.00,103.00,228.00,153.00,204.00,202.00,149.00,196.00,194.00,246.00,221.00,233.00,241.00,105.00,106.00,113.00,155.00,117.00,185.00,264.00,272.00,277.00,141.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",10.00,108.00,234.00,198.00,190.00,251.00,219.00,228.00,194.00,235.00,226.00,207.00,154.00,271.00,248.00,250.00,221.00,271.00,255.00,263.00,275.00,242.00,113.00,164.00,134.00,287.00,218.00,221.00,265.00,129.00,197.00,210.00,204.00,151.00,234.00,196.00,250.00,161.00,89.00,120.00,112.00,98.00,115.00,40.00,215.00,175.00,189.00,60.00,229.00,185.00,146.00,265.00,260.00,130.00,101.00,123.00,173.00,140.00,190.00,247.00,255.00,227.00,102.00,116.00,103.00,196.00,166.00,37.00,227.00,98.00,39.00,110.00,238.00,231.00,101.00,231.00,151.00,204.00,203.00,146.00,197.00,194.00,247.00,223.00,233.00,243.00,104.00,104.00,111.00,155.00,114.00,183.00,265.00,272.00,279.00,141.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",10.25,113.00,239.00,203.00,195.00,256.00,226.00,232.00,197.00,240.00,230.00,210.00,163.00,275.00,250.00,254.00,223.00,274.00,260.00,265.00,278.00,246.00,119.00,168.00,138.00,288.00,223.00,223.00,269.00,133.00,202.00,214.00,209.00,154.00,238.00,199.00,254.00,166.00,89.00,126.00,113.00,101.00,119.00,44.00,218.00,181.00,195.00,66.00,235.00,187.00,150.00,271.00,263.00,134.00,106.00,129.00,178.00,143.00,194.00,251.00,259.00,233.00,105.00,120.00,106.00,201.00,173.00,42.00,229.00,102.00,43.00,114.00,245.00,234.00,105.00,235.00,153.00,208.00,206.00,147.00,202.00,196.00,249.00,226.00,237.00,250.00,106.00,108.00,112.00,157.00,118.00,185.00,268.00,277.00,281.00,141.00,114.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",10.50,112.00,240.00,204.00,193.00,257.00,227.00,234.00,197.00,244.00,232.00,212.00,168.00,276.00,252.00,256.00,225.00,277.00,261.00,266.00,282.00,244.00,120.00,169.00,136.00,289.00,226.00,228.00,272.00,134.00,205.00,216.00,210.00,157.00,241.00,201.00,255.00,167.00,90.00,127.00,116.00,105.00,117.00,42.00,221.00,185.00,195.00,65.00,237.00,188.00,150.00,273.00,264.00,136.00,103.00,130.00,180.00,144.00,197.00,253.00,261.00,233.00,106.00,120.00,108.00,202.00,176.00,43.00,231.00,101.00,42.00,114.00,241.00,236.00,107.00,237.00,154.00,211.00,210.00,148.00,205.00,196.00,252.00,228.00,240.00,249.00,109.00,108.00,116.00,158.00,119.00,186.00,269.00,280.00,284.00,141.00,114.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",10.75,112.00,243.00,206.00,197.00,259.00,230.00,238.00,197.00,246.00,235.00,212.00,175.00,280.00,254.00,255.00,230.00,278.00,263.00,268.00,282.00,246.00,118.00,169.00,139.00,290.00,227.00,227.00,273.00,136.00,206.00,218.00,212.00,159.00,244.00,205.00,259.00,171.00,88.00,125.00,117.00,104.00,120.00,45.00,222.00,188.00,199.00,68.00,239.00,189.00,150.00,274.00,264.00,136.00,107.00,131.00,182.00,145.00,198.00,254.00,265.00,235.00,105.00,122.00,107.00,204.00,175.00,42.00,231.00,103.00,45.00,114.00,250.00,238.00,105.00,239.00,154.00,212.00,212.00,150.00,205.00,197.00,253.00,229.00,241.00,252.00,108.00,109.00,114.00,159.00,119.00,187.00,270.00,281.00,284.00,142.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",11.00,115.00,244.00,210.00,199.00,260.00,232.00,240.00,197.00,246.00,238.00,215.00,183.00,280.00,255.00,257.00,228.00,279.00,265.00,268.00,283.00,247.00,119.00,173.00,138.00,291.00,232.00,231.00,276.00,135.00,209.00,218.00,213.00,162.00,243.00,205.00,260.00,173.00,91.00,126.00,119.00,105.00,119.00,44.00,225.00,192.00,203.00,67.00,241.00,192.00,152.00,276.00,266.00,135.00,106.00,131.00,186.00,145.00,200.00,258.00,265.00,239.00,106.00,120.00,109.00,207.00,179.00,42.00,234.00,104.00,46.00,115.00,254.00,239.00,108.00,241.00,156.00,215.00,214.00,151.00,205.00,199.00,252.00,229.00,242.00,254.00,110.00,108.00,114.00,159.00,120.00,189.00,270.00,282.00,284.00,144.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",11.25,114.00,248.00,212.00,199.00,263.00,234.00,243.00,197.00,248.00,239.00,215.00,188.00,281.00,257.00,254.00,233.00,281.00,267.00,269.00,284.00,247.00,120.00,175.00,141.00,292.00,234.00,231.00,276.00,133.00,212.00,220.00,217.00,165.00,246.00,208.00,262.00,178.00,91.00,127.00,119.00,103.00,119.00,47.00,228.00,195.00,206.00,69.00,243.00,195.00,154.00,278.00,266.00,137.00,107.00,134.00,188.00,147.00,203.00,259.00,268.00,241.00,105.00,122.00,109.00,208.00,182.00,43.00,235.00,104.00,45.00,116.00,254.00,240.00,107.00,243.00,157.00,218.00,217.00,149.00,209.00,197.00,253.00,233.00,245.00,255.00,108.00,108.00,115.00,163.00,121.00,190.00,272.00,284.00,287.00,144.00,116.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",11.50,115.00,249.00,212.00,201.00,264.00,235.00,244.00,197.00,250.00,241.00,218.00,193.00,282.00,257.00,258.00,233.00,282.00,267.00,269.00,285.00,248.00,116.00,176.00,139.00,292.00,236.00,232.00,278.00,136.00,213.00,222.00,216.00,166.00,248.00,208.00,263.00,179.00,91.00,127.00,118.00,105.00,123.00,45.00,229.00,199.00,208.00,68.00,246.00,195.00,153.00,279.00,268.00,139.00,105.00,134.00,189.00,146.00,206.00,260.00,269.00,240.00,107.00,120.00,106.00,211.00,181.00,43.00,236.00,104.00,46.00,118.00,254.00,238.00,108.00,245.00,157.00,221.00,218.00,148.00,211.00,199.00,254.00,233.00,244.00,258.00,108.00,109.00,116.00,163.00,121.00,188.00,272.00,285.00,285.00,144.00,116.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",11.75,113.00,252.00,217.00,202.00,266.00,240.00,247.00,199.00,250.00,242.00,221.00,201.00,283.00,259.00,259.00,236.00,283.00,269.00,269.00,289.00,249.00,118.00,176.00,139.00,291.00,236.00,232.00,279.00,136.00,216.00,223.00,220.00,167.00,250.00,211.00,265.00,183.00,90.00,127.00,118.00,105.00,121.00,46.00,231.00,203.00,210.00,67.00,248.00,197.00,151.00,279.00,268.00,138.00,107.00,134.00,190.00,145.00,205.00,261.00,271.00,242.00,106.00,121.00,108.00,211.00,184.00,43.00,237.00,103.00,45.00,116.00,260.00,240.00,106.00,246.00,156.00,223.00,221.00,146.00,213.00,199.00,256.00,234.00,246.00,259.00,108.00,106.00,113.00,159.00,119.00,188.00,273.00,284.00,287.00,143.00,114.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",12.00,115.00,253.00,216.00,202.00,268.00,239.00,247.00,198.00,253.00,244.00,220.00,204.00,285.00,259.00,259.00,236.00,285.00,270.00,270.00,289.00,250.00,118.00,178.00,138.00,293.00,238.00,234.00,282.00,138.00,216.00,226.00,221.00,170.00,251.00,214.00,266.00,184.00,90.00,127.00,119.00,105.00,121.00,46.00,232.00,204.00,212.00,69.00,250.00,200.00,155.00,280.00,270.00,140.00,107.00,134.00,193.00,147.00,206.00,264.00,272.00,247.00,105.00,120.00,109.00,212.00,186.00,44.00,238.00,103.00,46.00,117.00,262.00,240.00,107.00,249.00,157.00,225.00,222.00,147.00,214.00,199.00,256.00,236.00,248.00,261.00,111.00,109.00,116.00,160.00,120.00,190.00,275.00,286.00,287.00,146.00,114.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",12.25,113.00,255.00,217.00,205.00,268.00,242.00,250.00,197.00,254.00,243.00,222.00,207.00,284.00,259.00,258.00,238.00,284.00,269.00,270.00,288.00,249.00,117.00,179.00,137.00,293.00,240.00,236.00,279.00,136.00,218.00,228.00,221.00,169.00,254.00,213.00,268.00,187.00,90.00,125.00,118.00,105.00,121.00,43.00,234.00,206.00,211.00,67.00,250.00,202.00,152.00,280.00,269.00,139.00,105.00,132.00,193.00,147.00,207.00,265.00,270.00,246.00,105.00,120.00,108.00,213.00,188.00,43.00,238.00,104.00,44.00,115.00,258.00,240.00,106.00,248.00,156.00,226.00,226.00,144.00,215.00,199.00,257.00,235.00,247.00,260.00,107.00,106.00,114.00,159.00,118.00,187.00,275.00,285.00,289.00,143.00,114.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",12.50,116.00,257.00,221.00,205.00,272.00,243.00,254.00,198.00,257.00,246.00,222.00,213.00,287.00,261.00,260.00,241.00,287.00,271.00,272.00,292.00,250.00,119.00,180.00,139.00,294.00,243.00,237.00,285.00,140.00,221.00,227.00,223.00,173.00,255.00,216.00,271.00,192.00,91.00,130.00,122.00,107.00,123.00,48.00,236.00,209.00,215.00,69.00,253.00,203.00,155.00,283.00,271.00,139.00,108.00,137.00,197.00,147.00,209.00,266.00,272.00,250.00,107.00,122.00,109.00,213.00,190.00,45.00,242.00,105.00,49.00,118.00,261.00,240.00,109.00,253.00,156.00,229.00,227.00,147.00,217.00,201.00,257.00,237.00,250.00,263.00,109.00,109.00,116.00,165.00,121.00,190.00,275.00,286.00,289.00,145.00,115.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",12.75,116.00,259.00,222.00,208.00,273.00,245.00,254.00,197.00,257.00,247.00,225.00,217.00,289.00,260.00,261.00,241.00,287.00,275.00,271.00,292.00,252.00,119.00,182.00,139.00,295.00,244.00,237.00,286.00,139.00,224.00,230.00,224.00,173.00,257.00,219.00,271.00,193.00,91.00,128.00,120.00,108.00,123.00,46.00,237.00,213.00,219.00,69.00,255.00,206.00,156.00,284.00,270.00,140.00,108.00,138.00,199.00,149.00,210.00,267.00,274.00,251.00,106.00,123.00,109.00,216.00,192.00,46.00,243.00,107.00,51.00,118.00,263.00,241.00,108.00,254.00,159.00,232.00,229.00,146.00,219.00,200.00,258.00,239.00,249.00,264.00,108.00,108.00,117.00,164.00,120.00,191.00,277.00,288.00,289.00,143.00,117.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",13.00,114.00,260.00,225.00,211.00,274.00,246.00,255.00,198.00,259.00,250.00,225.00,222.00,289.00,264.00,261.00,244.00,289.00,275.00,273.00,295.00,251.00,119.00,184.00,141.00,295.00,246.00,240.00,286.00,138.00,226.00,231.00,226.00,176.00,259.00,220.00,273.00,198.00,92.00,129.00,121.00,107.00,122.00,48.00,239.00,215.00,218.00,69.00,256.00,210.00,157.00,286.00,272.00,142.00,108.00,138.00,200.00,150.00,210.00,270.00,275.00,252.00,107.00,124.00,110.00,217.00,193.00,46.00,244.00,105.00,52.00,118.00,262.00,242.00,109.00,256.00,160.00,233.00,232.00,147.00,221.00,202.00,260.00,238.00,252.00,266.00,109.00,110.00,117.00,165.00,119.00,191.00,277.00,290.00,292.00,145.00,115.00
