"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",6.50,69.00,74.00,87.00,71.00,77.00,180.00,85.00,116.00,82.00,82.00,97.00,121.00,138.00,163.00,66.00,38.00,119.00,84.00,70.00,46.00,26.00,26.00,100.00,128.00,62.00,81.00,93.00,73.00,57.00,52.00,135.00,72.00,77.00,60.00,59.00,52.00,147.00,56.00,94.00,100.00,79.00,100.00,109.00,84.00,55.00,75.00,59.00,51.00,55.00,68.00,11.00,63.00,155.00,11.00,48.00,47.00,59.00,34.00,18.00,83.00,108.00,79.00,162.00,62.00,87.00,71.00,50.00,29.00,86.00,138.00,21.00,64.00,86.00,124.00,62.00,61.00,39.00,51.00,18.00,97.00,33.00,18.00,33.00,64.00,102.00,86.00,84.00,73.00,70.00,65.00,83.00,67.00,75.00,96.00,27.00,120.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",6.75,72.00,73.00,86.00,73.00,76.00,183.00,84.00,114.00,81.00,83.00,100.00,118.00,142.00,168.00,68.00,39.00,120.00,85.00,69.00,47.00,27.00,27.00,102.00,131.00,62.00,79.00,92.00,73.00,57.00,52.00,139.00,75.00,81.00,58.00,58.00,49.00,158.00,61.00,97.00,105.00,80.00,102.00,110.00,86.00,55.00,77.00,59.00,51.00,57.00,67.00,11.00,62.00,159.00,11.00,47.00,47.00,58.00,34.00,17.00,82.00,110.00,78.00,167.00,61.00,88.00,69.00,50.00,29.00,86.00,141.00,23.00,63.00,86.00,124.00,60.00,62.00,40.00,52.00,17.00,94.00,33.00,17.00,31.00,64.00,102.00,87.00,85.00,72.00,72.00,66.00,83.00,68.00,73.00,99.00,26.00,121.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",7.00,75.00,74.00,87.00,74.00,78.00,183.00,86.00,117.00,83.00,83.00,102.00,119.00,148.00,172.00,72.00,40.00,120.00,84.00,71.00,48.00,28.00,27.00,101.00,138.00,65.00,84.00,95.00,76.00,57.00,53.00,143.00,77.00,85.00,62.00,59.00,50.00,174.00,67.00,97.00,110.00,82.00,106.00,113.00,86.00,55.00,81.00,62.00,52.00,60.00,72.00,11.00,64.00,165.00,11.00,47.00,50.00,60.00,34.00,20.00,84.00,116.00,81.00,170.00,63.00,90.00,72.00,52.00,30.00,88.00,143.00,24.00,64.00,89.00,127.00,59.00,64.00,42.00,52.00,18.00,97.00,35.00,19.00,30.00,66.00,107.00,91.00,89.00,72.00,76.00,71.00,87.00,70.00,75.00,105.00,29.00,123.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",7.25,68.00,74.00,87.00,72.00,77.00,188.00,85.00,118.00,83.00,82.00,101.00,120.00,157.00,173.00,73.00,38.00,119.00,85.00,70.00,46.00,29.00,25.00,101.00,141.00,63.00,81.00,93.00,73.00,57.00,52.00,148.00,75.00,88.00,61.00,58.00,53.00,166.00,65.00,96.00,112.00,80.00,104.00,112.00,85.00,56.00,77.00,60.00,53.00,58.00,69.00,11.00,62.00,166.00,11.00,49.00,47.00,59.00,33.00,16.00,86.00,118.00,80.00,170.00,62.00,91.00,71.00,51.00,27.00,87.00,143.00,22.00,64.00,85.00,124.00,62.00,61.00,39.00,53.00,17.00,96.00,34.00,18.00,32.00,64.00,102.00,88.00,86.00,67.00,72.00,68.00,84.00,69.00,74.00,101.00,29.00,121.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",7.50,68.00,75.00,88.00,74.00,78.00,192.00,87.00,119.00,84.00,84.00,104.00,122.00,160.00,178.00,77.00,39.00,119.00,85.00,68.00,48.00,29.00,26.00,103.00,148.00,62.00,84.00,94.00,74.00,59.00,53.00,152.00,78.00,92.00,62.00,60.00,52.00,169.00,64.00,96.00,115.00,83.00,104.00,113.00,86.00,57.00,76.00,61.00,53.00,57.00,70.00,13.00,62.00,170.00,11.00,47.00,48.00,59.00,35.00,18.00,85.00,124.00,82.00,175.00,62.00,90.00,72.00,53.00,30.00,87.00,146.00,24.00,65.00,84.00,125.00,62.00,63.00,46.00,54.00,17.00,99.00,36.00,20.00,32.00,62.00,102.00,90.00,88.00,67.00,73.00,68.00,85.00,70.00,73.00,104.00,29.00,122.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",7.75,70.00,72.00,87.00,73.00,77.00,194.00,86.00,117.00,81.00,83.00,101.00,122.00,165.00,178.00,78.00,39.00,118.00,86.00,70.00,48.00,27.00,24.00,101.00,149.00,64.00,82.00,93.00,73.00,57.00,49.00,156.00,75.00,94.00,59.00,58.00,51.00,172.00,59.00,97.00,116.00,81.00,104.00,113.00,86.00,54.00,77.00,60.00,50.00,55.00,70.00,11.00,64.00,173.00,11.00,46.00,47.00,58.00,35.00,17.00,84.00,128.00,79.00,176.00,60.00,89.00,70.00,51.00,29.00,86.00,144.00,22.00,62.00,86.00,125.00,61.00,62.00,45.00,52.00,16.00,96.00,33.00,19.00,30.00,62.00,105.00,89.00,86.00,68.00,71.00,67.00,81.00,67.00,72.00,105.00,26.00,123.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",8.00,72.00,74.00,88.00,73.00,78.00,197.00,88.00,117.00,83.00,84.00,104.00,120.00,171.00,182.00,82.00,41.00,120.00,85.00,71.00,47.00,29.00,25.00,101.00,156.00,65.00,84.00,94.00,74.00,58.00,53.00,158.00,77.00,99.00,61.00,60.00,52.00,178.00,62.00,98.00,118.00,82.00,106.00,115.00,85.00,56.00,77.00,63.00,54.00,59.00,70.00,11.00,64.00,178.00,11.00,50.00,50.00,60.00,35.00,18.00,85.00,132.00,80.00,180.00,64.00,91.00,74.00,51.00,28.00,88.00,145.00,23.00,66.00,87.00,129.00,61.00,63.00,49.00,55.00,17.00,99.00,35.00,19.00,30.00,65.00,104.00,91.00,89.00,69.00,75.00,70.00,85.00,70.00,74.00,109.00,29.00,123.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",8.25,69.00,73.00,87.00,75.00,78.00,199.00,89.00,118.00,83.00,83.00,102.00,119.00,172.00,183.00,84.00,39.00,121.00,84.00,71.00,46.00,29.00,23.00,102.00,159.00,64.00,81.00,94.00,74.00,58.00,52.00,163.00,75.00,101.00,60.00,58.00,54.00,182.00,63.00,98.00,121.00,81.00,105.00,116.00,86.00,56.00,77.00,60.00,52.00,58.00,68.00,11.00,63.00,180.00,11.00,48.00,50.00,60.00,34.00,18.00,85.00,138.00,80.00,179.00,62.00,91.00,70.00,52.00,29.00,87.00,146.00,22.00,63.00,87.00,126.00,62.00,65.00,52.00,53.00,17.00,98.00,35.00,16.00,31.00,63.00,104.00,90.00,87.00,67.00,72.00,70.00,87.00,70.00,72.00,106.00,28.00,121.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",8.50,71.00,72.00,89.00,75.00,80.00,203.00,88.00,120.00,85.00,85.00,104.00,119.00,176.00,187.00,88.00,39.00,119.00,86.00,70.00,47.00,29.00,27.00,101.00,164.00,65.00,81.00,96.00,74.00,60.00,53.00,164.00,80.00,105.00,60.00,58.00,53.00,188.00,62.00,97.00,125.00,84.00,106.00,117.00,88.00,56.00,77.00,62.00,54.00,58.00,72.00,12.00,64.00,183.00,11.00,48.00,49.00,59.00,35.00,18.00,85.00,142.00,81.00,182.00,62.00,91.00,72.00,53.00,29.00,90.00,146.00,23.00,65.00,88.00,129.00,62.00,64.00,53.00,53.00,18.00,100.00,35.00,18.00,30.00,65.00,106.00,89.00,90.00,67.00,72.00,71.00,87.00,69.00,74.00,107.00,29.00,122.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",8.75,72.00,74.00,89.00,73.00,81.00,204.00,88.00,119.00,84.00,85.00,104.00,123.00,180.00,188.00,87.00,39.00,121.00,84.00,71.00,46.00,28.00,25.00,101.00,169.00,67.00,81.00,97.00,76.00,58.00,53.00,166.00,78.00,110.00,62.00,58.00,55.00,191.00,52.00,99.00,128.00,82.00,106.00,117.00,89.00,57.00,78.00,58.00,53.00,59.00,71.00,13.00,65.00,188.00,11.00,50.00,48.00,57.00,35.00,17.00,85.00,148.00,81.00,183.00,64.00,91.00,70.00,54.00,30.00,88.00,147.00,23.00,64.00,88.00,131.00,60.00,64.00,55.00,52.00,18.00,100.00,36.00,18.00,31.00,63.00,106.00,90.00,90.00,66.00,71.00,70.00,85.00,70.00,73.00,107.00,29.00,122.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",9.00,71.00,72.00,85.00,75.00,79.00,203.00,89.00,119.00,84.00,83.00,104.00,122.00,180.00,187.00,90.00,38.00,120.00,84.00,72.00,47.00,28.00,25.00,101.00,171.00,66.00,81.00,97.00,72.00,57.00,50.00,170.00,78.00,112.00,60.00,61.00,55.00,192.00,66.00,99.00,131.00,82.00,107.00,116.00,87.00,56.00,75.00,61.00,54.00,58.00,70.00,11.00,63.00,190.00,11.00,49.00,47.00,59.00,33.00,18.00,84.00,154.00,79.00,182.00,65.00,91.00,71.00,50.00,29.00,86.00,147.00,23.00,65.00,86.00,127.00,62.00,63.00,60.00,54.00,16.00,97.00,34.00,17.00,30.00,64.00,105.00,89.00,88.00,68.00,70.00,69.00,86.00,72.00,73.00,105.00,29.00,122.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",9.25,76.00,74.00,88.00,76.00,82.00,204.00,88.00,121.00,84.00,84.00,104.00,120.00,185.00,191.00,91.00,41.00,121.00,84.00,72.00,48.00,28.00,26.00,103.00,177.00,68.00,82.00,97.00,75.00,60.00,53.00,171.00,78.00,116.00,61.00,60.00,54.00,199.00,65.00,100.00,135.00,84.00,108.00,119.00,88.00,57.00,77.00,62.00,53.00,59.00,70.00,12.00,65.00,193.00,11.00,48.00,51.00,60.00,35.00,21.00,87.00,158.00,81.00,186.00,64.00,92.00,72.00,50.00,30.00,89.00,150.00,24.00,64.00,90.00,133.00,61.00,64.00,65.00,53.00,19.00,98.00,36.00,20.00,32.00,66.00,106.00,90.00,90.00,69.00,74.00,71.00,85.00,71.00,75.00,108.00,30.00,124.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",9.50,74.00,73.00,88.00,75.00,79.00,207.00,87.00,118.00,84.00,83.00,104.00,119.00,186.00,193.00,94.00,38.00,121.00,85.00,73.00,47.00,28.00,26.00,102.00,178.00,68.00,82.00,97.00,74.00,58.00,52.00,174.00,81.00,118.00,59.00,59.00,54.00,202.00,62.00,99.00,136.00,85.00,108.00,119.00,88.00,57.00,76.00,61.00,52.00,58.00,71.00,11.00,62.00,197.00,11.00,50.00,49.00,60.00,35.00,18.00,86.00,163.00,82.00,188.00,64.00,91.00,73.00,54.00,29.00,87.00,148.00,21.00,63.00,88.00,133.00,62.00,63.00,66.00,54.00,17.00,97.00,36.00,18.00,28.00,65.00,105.00,92.00,88.00,69.00,72.00,71.00,85.00,71.00,72.00,106.00,29.00,121.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",9.75,70.00,74.00,88.00,75.00,80.00,209.00,88.00,121.00,84.00,86.00,104.00,122.00,188.00,194.00,96.00,42.00,121.00,84.00,73.00,48.00,30.00,25.00,102.00,181.00,68.00,81.00,97.00,72.00,58.00,52.00,177.00,78.00,122.00,63.00,59.00,55.00,202.00,64.00,98.00,140.00,84.00,108.00,118.00,88.00,55.00,76.00,62.00,54.00,58.00,70.00,12.00,64.00,197.00,11.00,47.00,49.00,60.00,32.00,18.00,88.00,168.00,81.00,187.00,63.00,92.00,71.00,51.00,29.00,87.00,149.00,22.00,65.00,89.00,128.00,62.00,63.00,71.00,53.00,18.00,99.00,36.00,19.00,31.00,63.00,106.00,88.00,88.00,67.00,72.00,70.00,87.00,71.00,72.00,106.00,29.00,125.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",10.00,75.00,74.00,86.00,73.00,81.00,208.00,90.00,118.00,83.00,83.00,103.00,116.00,189.00,195.00,97.00,38.00,119.00,83.00,73.00,46.00,28.00,25.00,101.00,181.00,69.00,80.00,96.00,74.00,58.00,52.00,178.00,77.00,125.00,58.00,58.00,54.00,207.00,60.00,98.00,142.00,82.00,106.00,119.00,88.00,56.00,75.00,60.00,53.00,59.00,72.00,12.00,64.00,201.00,11.00,49.00,48.00,60.00,33.00,16.00,85.00,173.00,81.00,189.00,64.00,91.00,72.00,52.00,28.00,87.00,146.00,21.00,63.00,88.00,131.00,61.00,63.00,73.00,53.00,16.00,96.00,36.00,18.00,29.00,65.00,106.00,92.00,89.00,67.00,71.00,69.00,84.00,70.00,70.00,105.00,28.00,120.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",10.25,73.00,76.00,91.00,75.00,83.00,212.00,90.00,122.00,88.00,88.00,107.00,123.00,193.00,198.00,101.00,41.00,121.00,86.00,76.00,50.00,30.00,27.00,104.00,191.00,72.00,84.00,98.00,76.00,61.00,55.00,184.00,81.00,130.00,64.00,62.00,57.00,211.00,67.00,101.00,149.00,84.00,109.00,123.00,90.00,59.00,76.00,64.00,56.00,60.00,74.00,15.00,66.00,206.00,13.00,50.00,52.00,60.00,37.00,21.00,89.00,181.00,85.00,192.00,66.00,95.00,74.00,54.00,31.00,90.00,150.00,23.00,64.00,90.00,136.00,64.00,66.00,80.00,57.00,19.00,100.00,38.00,22.00,33.00,67.00,108.00,94.00,92.00,71.00,75.00,72.00,88.00,73.00,75.00,109.00,31.00,124.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",10.50,73.00,75.00,91.00,78.00,83.00,215.00,92.00,125.00,89.00,87.00,108.00,125.00,196.00,200.00,103.00,43.00,122.00,87.00,75.00,50.00,33.00,26.00,104.00,193.00,72.00,83.00,99.00,74.00,62.00,54.00,186.00,81.00,133.00,64.00,61.00,59.00,211.00,67.00,103.00,151.00,87.00,110.00,123.00,92.00,59.00,78.00,64.00,56.00,60.00,74.00,13.00,68.00,207.00,11.00,52.00,53.00,63.00,36.00,21.00,90.00,185.00,85.00,191.00,68.00,95.00,76.00,56.00,30.00,90.00,151.00,28.00,67.00,89.00,132.00,65.00,67.00,85.00,60.00,19.00,102.00,40.00,19.00,33.00,67.00,109.00,93.00,90.00,68.00,73.00,73.00,90.00,75.00,76.00,109.00,30.00,125.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",10.75,75.00,75.00,91.00,77.00,84.00,216.00,91.00,123.00,89.00,86.00,107.00,125.00,199.00,203.00,105.00,41.00,122.00,85.00,76.00,52.00,30.00,28.00,103.00,196.00,74.00,84.00,101.00,74.00,62.00,54.00,187.00,81.00,135.00,63.00,64.00,59.00,212.00,70.00,103.00,152.00,87.00,110.00,125.00,91.00,58.00,77.00,62.00,56.00,61.00,75.00,15.00,68.00,211.00,13.00,51.00,53.00,62.00,37.00,20.00,89.00,192.00,85.00,195.00,68.00,95.00,74.00,56.00,32.00,90.00,154.00,25.00,66.00,90.00,135.00,64.00,68.00,89.00,54.00,20.00,102.00,38.00,19.00,31.00,68.00,110.00,95.00,91.00,70.00,74.00,73.00,88.00,75.00,76.00,108.00,30.00,125.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",11.00,75.00,77.00,90.00,79.00,82.00,215.00,91.00,125.00,89.00,85.00,108.00,122.00,198.00,202.00,104.00,44.00,124.00,87.00,76.00,51.00,31.00,26.00,103.00,199.00,74.00,83.00,100.00,76.00,62.00,53.00,191.00,80.00,138.00,65.00,62.00,60.00,216.00,68.00,104.00,156.00,87.00,110.00,123.00,91.00,58.00,77.00,63.00,58.00,61.00,73.00,14.00,69.00,214.00,13.00,51.00,53.00,62.00,37.00,20.00,90.00,196.00,85.00,195.00,66.00,94.00,75.00,54.00,31.00,91.00,154.00,26.00,67.00,90.00,136.00,65.00,68.00,93.00,58.00,18.00,100.00,38.00,21.00,33.00,68.00,109.00,92.00,92.00,71.00,75.00,74.00,90.00,74.00,75.00,110.00,32.00,125.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",11.25,76.00,77.00,92.00,77.00,84.00,217.00,92.00,122.00,90.00,87.00,108.00,123.00,202.00,205.00,107.00,44.00,122.00,87.00,77.00,53.00,32.00,27.00,101.00,202.00,77.00,84.00,100.00,76.00,63.00,55.00,193.00,81.00,140.00,64.00,65.00,58.00,219.00,70.00,103.00,159.00,86.00,111.00,124.00,92.00,61.00,78.00,64.00,59.00,65.00,75.00,13.00,68.00,216.00,13.00,52.00,52.00,64.00,37.00,21.00,90.00,201.00,84.00,196.00,69.00,96.00,76.00,57.00,31.00,93.00,156.00,25.00,67.00,91.00,135.00,65.00,67.00,97.00,58.00,18.00,102.00,38.00,21.00,35.00,69.00,110.00,92.00,92.00,71.00,76.00,77.00,90.00,75.00,74.00,110.00,32.00,124.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",11.50,75.00,76.00,91.00,79.00,83.00,219.00,90.00,123.00,88.00,87.00,108.00,124.00,203.00,207.00,108.00,43.00,122.00,87.00,79.00,50.00,31.00,28.00,104.00,203.00,77.00,84.00,101.00,74.00,62.00,55.00,197.00,83.00,145.00,63.00,64.00,61.00,219.00,67.00,103.00,160.00,86.00,112.00,124.00,93.00,59.00,77.00,63.00,57.00,63.00,72.00,14.00,68.00,217.00,13.00,52.00,53.00,62.00,37.00,20.00,90.00,206.00,85.00,194.00,67.00,95.00,76.00,56.00,32.00,89.00,155.00,26.00,66.00,89.00,136.00,65.00,68.00,100.00,57.00,19.00,103.00,39.00,21.00,33.00,69.00,110.00,94.00,90.00,70.00,74.00,73.00,90.00,77.00,75.00,110.00,31.00,124.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",11.75,74.00,77.00,90.00,79.00,81.00,219.00,88.00,124.00,88.00,89.00,110.00,124.00,204.00,209.00,109.00,44.00,124.00,88.00,75.00,53.00,32.00,29.00,104.00,208.00,80.00,83.00,97.00,74.00,62.00,54.00,198.00,82.00,146.00,63.00,64.00,62.00,221.00,69.00,103.00,164.00,86.00,111.00,127.00,95.00,59.00,79.00,64.00,58.00,61.00,75.00,15.00,69.00,219.00,13.00,51.00,52.00,62.00,37.00,20.00,89.00,211.00,84.00,198.00,68.00,92.00,75.00,55.00,32.00,91.00,155.00,25.00,66.00,90.00,136.00,65.00,68.00,103.00,57.00,19.00,100.00,38.00,20.00,33.00,69.00,109.00,94.00,91.00,69.00,73.00,74.00,87.00,76.00,74.00,108.00,31.00,125.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",12.00,74.00,78.00,93.00,78.00,82.00,221.00,90.00,122.00,87.00,86.00,108.00,124.00,204.00,209.00,110.00,43.00,123.00,87.00,77.00,50.00,31.00,27.00,104.00,209.00,82.00,84.00,102.00,74.00,62.00,55.00,200.00,81.00,147.00,65.00,62.00,61.00,223.00,67.00,104.00,165.00,87.00,110.00,125.00,92.00,57.00,77.00,62.00,59.00,63.00,74.00,16.00,69.00,223.00,12.00,51.00,53.00,61.00,35.00,22.00,90.00,214.00,85.00,199.00,66.00,94.00,74.00,55.00,31.00,88.00,154.00,25.00,66.00,90.00,137.00,64.00,68.00,108.00,58.00,18.00,102.00,37.00,18.00,35.00,69.00,110.00,93.00,91.00,71.00,75.00,75.00,86.00,76.00,74.00,107.00,32.00,124.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",12.25,79.00,77.00,93.00,79.00,86.00,223.00,90.00,122.00,87.00,87.00,108.00,122.00,205.00,210.00,111.00,43.00,124.00,89.00,78.00,50.00,30.00,26.00,100.00,208.00,83.00,85.00,100.00,76.00,62.00,54.00,205.00,82.00,150.00,64.00,59.00,61.00,221.00,68.00,104.00,168.00,87.00,111.00,126.00,94.00,58.00,77.00,63.00,55.00,61.00,75.00,14.00,68.00,223.00,11.00,51.00,51.00,61.00,36.00,18.00,88.00,218.00,84.00,201.00,68.00,94.00,76.00,55.00,30.00,88.00,154.00,23.00,66.00,90.00,138.00,65.00,68.00,111.00,56.00,18.00,98.00,38.00,18.00,30.00,69.00,110.00,95.00,91.00,72.00,76.00,73.00,85.00,75.00,72.00,106.00,28.00,123.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",12.50,74.00,79.00,94.00,78.00,84.00,222.00,89.00,123.00,90.00,86.00,110.00,124.00,207.00,212.00,114.00,44.00,122.00,89.00,79.00,49.00,33.00,26.00,104.00,212.00,82.00,85.00,101.00,74.00,62.00,57.00,206.00,83.00,152.00,65.00,64.00,62.00,224.00,68.00,104.00,167.00,88.00,113.00,127.00,93.00,58.00,78.00,63.00,58.00,62.00,77.00,14.00,70.00,226.00,13.00,51.00,52.00,62.00,35.00,21.00,92.00,223.00,85.00,197.00,69.00,94.00,76.00,56.00,30.00,89.00,157.00,26.00,66.00,90.00,137.00,65.00,69.00,118.00,59.00,19.00,103.00,38.00,21.00,33.00,68.00,111.00,97.00,88.00,72.00,73.00,75.00,89.00,77.00,75.00,107.00,32.00,124.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",12.75,74.00,74.00,93.00,78.00,84.00,224.00,90.00,125.00,90.00,87.00,109.00,125.00,210.00,213.00,113.00,44.00,123.00,88.00,76.00,51.00,30.00,25.00,103.00,214.00,82.00,85.00,101.00,74.00,64.00,55.00,208.00,84.00,154.00,66.00,62.00,62.00,225.00,69.00,103.00,169.00,87.00,112.00,128.00,93.00,61.00,74.00,63.00,57.00,63.00,75.00,15.00,67.00,226.00,13.00,52.00,54.00,62.00,37.00,20.00,92.00,227.00,85.00,199.00,70.00,95.00,75.00,56.00,29.00,91.00,158.00,25.00,65.00,90.00,137.00,68.00,70.00,122.00,57.00,18.00,101.00,39.00,21.00,33.00,67.00,110.00,94.00,89.00,71.00,72.00,75.00,89.00,76.00,74.00,109.00,31.00,126.00
