"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",6.50,71.00,46.00,55.00,49.00,51.00,163.00,39.00,53.00,60.00,68.00,60.00,97.00,67.00,137.00,19.00,29.00,55.00,27.00,25.00,20.00,27.00,15.00,29.00,109.00,59.00,30.00,37.00,45.00,43.00,15.00,154.00,18.00,69.00,38.00,29.00,21.00,79.00,22.00,33.00,15.00,26.00,39.00,74.00,24.00,28.00,20.00,11.00,33.00,34.00,36.00,12.00,25.00,186.00,11.00,14.00,18.00,23.00,13.00,11.00,52.00,59.00,42.00,168.00,28.00,40.00,30.00,21.00,11.00,14.00,38.00,17.00,50.00,40.00,56.00,24.00,34.00,22.00,17.00,11.00,40.00,11.00,15.00,34.00,32.00,61.00,38.00,41.00,36.00,32.00,16.00,21.00,23.00,53.00,16.00,22.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",6.75,74.00,48.00,57.00,51.00,54.00,168.00,41.00,53.00,61.00,70.00,62.00,101.00,70.00,143.00,19.00,31.00,59.00,27.00,28.00,24.00,32.00,16.00,31.00,116.00,63.00,31.00,39.00,47.00,47.00,15.00,159.00,21.00,75.00,39.00,32.00,20.00,82.00,25.00,33.00,19.00,26.00,43.00,76.00,27.00,29.00,22.00,11.00,36.00,36.00,37.00,14.00,29.00,195.00,11.00,14.00,21.00,21.00,14.00,11.00,55.00,61.00,43.00,175.00,28.00,43.00,32.00,24.00,14.00,18.00,39.00,18.00,51.00,42.00,58.00,26.00,33.00,24.00,21.00,12.00,43.00,11.00,14.00,34.00,32.00,65.00,39.00,44.00,36.00,34.00,17.00,24.00,23.00,54.00,14.00,24.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",7.00,74.00,49.00,58.00,50.00,52.00,164.00,40.00,51.00,60.00,67.00,59.00,98.00,71.00,144.00,23.00,30.00,57.00,28.00,26.00,23.00,30.00,15.00,29.00,120.00,63.00,27.00,37.00,46.00,46.00,16.00,161.00,18.00,78.00,37.00,29.00,22.00,83.00,23.00,35.00,16.00,27.00,42.00,76.00,23.00,30.00,21.00,11.00,35.00,36.00,39.00,14.00,28.00,199.00,11.00,14.00,18.00,23.00,13.00,11.00,54.00,68.00,44.00,182.00,31.00,42.00,31.00,22.00,13.00,20.00,37.00,17.00,50.00,44.00,57.00,26.00,36.00,24.00,21.00,12.00,42.00,11.00,14.00,34.00,32.00,65.00,41.00,47.00,36.00,35.00,21.00,22.00,22.00,54.00,15.00,19.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",7.25,71.00,46.00,55.00,49.00,51.00,168.00,40.00,54.00,60.00,67.00,61.00,97.00,68.00,147.00,22.00,28.00,56.00,25.00,24.00,23.00,30.00,15.00,28.00,123.00,59.00,29.00,36.00,45.00,44.00,14.00,163.00,17.00,80.00,38.00,30.00,24.00,80.00,22.00,34.00,16.00,25.00,41.00,74.00,23.00,27.00,18.00,11.00,35.00,33.00,37.00,12.00,26.00,202.00,11.00,13.00,19.00,22.00,12.00,11.00,53.00,67.00,41.00,183.00,28.00,40.00,31.00,21.00,12.00,22.00,38.00,15.00,52.00,42.00,56.00,23.00,33.00,24.00,17.00,11.00,41.00,11.00,13.00,32.00,31.00,63.00,38.00,40.00,34.00,30.00,16.00,21.00,20.00,53.00,16.00,19.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",7.50,73.00,50.00,58.00,54.00,55.00,171.00,42.00,56.00,61.00,67.00,62.00,102.00,71.00,152.00,25.00,32.00,58.00,30.00,29.00,26.00,32.00,16.00,30.00,126.00,64.00,32.00,39.00,48.00,46.00,16.00,167.00,18.00,83.00,40.00,31.00,26.00,82.00,27.00,38.00,18.00,30.00,43.00,78.00,26.00,29.00,21.00,11.00,36.00,36.00,39.00,13.00,29.00,208.00,11.00,17.00,23.00,25.00,12.00,11.00,53.00,71.00,43.00,188.00,27.00,44.00,30.00,21.00,13.00,26.00,40.00,19.00,49.00,42.00,57.00,26.00,32.00,25.00,18.00,14.00,42.00,12.00,15.00,35.00,32.00,63.00,38.00,44.00,34.00,32.00,18.00,22.00,23.00,56.00,17.00,21.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",7.75,68.00,43.00,52.00,49.00,48.00,168.00,38.00,53.00,59.00,66.00,62.00,98.00,68.00,153.00,24.00,27.00,55.00,26.00,25.00,22.00,28.00,15.00,30.00,128.00,59.00,31.00,38.00,45.00,45.00,13.00,167.00,15.00,85.00,37.00,29.00,27.00,82.00,21.00,32.00,15.00,26.00,39.00,74.00,22.00,24.00,19.00,11.00,33.00,33.00,35.00,11.00,26.00,209.00,11.00,11.00,17.00,23.00,11.00,11.00,53.00,75.00,41.00,191.00,28.00,38.00,27.00,20.00,11.00,23.00,36.00,13.00,49.00,41.00,57.00,22.00,33.00,21.00,18.00,11.00,39.00,11.00,11.00,32.00,27.00,62.00,35.00,40.00,31.00,29.00,14.00,20.00,21.00,54.00,12.00,19.00,27.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",8.00,74.00,49.00,57.00,52.00,52.00,173.00,45.00,55.00,63.00,72.00,65.00,102.00,74.00,161.00,31.00,31.00,59.00,30.00,28.00,25.00,34.00,17.00,30.00,135.00,65.00,31.00,39.00,48.00,47.00,17.00,174.00,19.00,92.00,43.00,32.00,33.00,85.00,26.00,35.00,17.00,29.00,45.00,80.00,26.00,29.00,22.00,11.00,36.00,36.00,39.00,14.00,30.00,218.00,11.00,15.00,21.00,26.00,14.00,11.00,54.00,80.00,43.00,195.00,30.00,44.00,32.00,22.00,14.00,28.00,41.00,19.00,51.00,43.00,60.00,26.00,34.00,28.00,20.00,14.00,43.00,11.00,16.00,35.00,34.00,66.00,40.00,45.00,33.00,34.00,18.00,23.00,24.00,56.00,18.00,23.00,31.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",8.25,71.00,46.00,57.00,50.00,51.00,171.00,42.00,55.00,61.00,70.00,65.00,101.00,72.00,159.00,31.00,29.00,59.00,28.00,26.00,23.00,33.00,17.00,31.00,138.00,62.00,31.00,40.00,47.00,46.00,14.00,174.00,20.00,97.00,40.00,31.00,36.00,86.00,24.00,35.00,17.00,28.00,43.00,79.00,25.00,29.00,22.00,13.00,37.00,37.00,40.00,15.00,29.00,218.00,11.00,14.00,21.00,28.00,14.00,11.00,55.00,86.00,45.00,199.00,29.00,43.00,32.00,24.00,13.00,30.00,39.00,20.00,53.00,43.00,59.00,27.00,37.00,26.00,22.00,12.00,43.00,11.00,15.00,34.00,29.00,66.00,40.00,46.00,34.00,33.00,18.00,23.00,23.00,58.00,16.00,22.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",8.50,72.00,47.00,56.00,50.00,51.00,173.00,41.00,54.00,62.00,67.00,62.00,101.00,72.00,163.00,33.00,29.00,58.00,27.00,28.00,23.00,31.00,15.00,29.00,140.00,62.00,31.00,40.00,47.00,47.00,15.00,176.00,18.00,98.00,40.00,31.00,41.00,82.00,23.00,34.00,17.00,26.00,41.00,78.00,26.00,29.00,20.00,11.00,34.00,38.00,38.00,13.00,28.00,222.00,11.00,13.00,22.00,29.00,14.00,11.00,54.00,89.00,43.00,202.00,29.00,43.00,32.00,21.00,14.00,30.00,37.00,17.00,51.00,44.00,58.00,26.00,36.00,26.00,19.00,12.00,43.00,11.00,16.00,34.00,31.00,65.00,39.00,45.00,36.00,34.00,18.00,21.00,20.00,57.00,17.00,21.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",8.75,68.00,46.00,56.00,50.00,50.00,173.00,39.00,55.00,61.00,70.00,62.00,104.00,73.00,165.00,36.00,30.00,57.00,27.00,27.00,24.00,33.00,16.00,29.00,143.00,61.00,31.00,40.00,47.00,45.00,14.00,178.00,20.00,103.00,41.00,32.00,42.00,79.00,25.00,33.00,18.00,27.00,44.00,77.00,25.00,28.00,20.00,11.00,36.00,35.00,35.00,13.00,25.00,225.00,11.00,15.00,21.00,30.00,12.00,11.00,54.00,89.00,42.00,202.00,26.00,44.00,29.00,22.00,11.00,33.00,40.00,20.00,50.00,38.00,55.00,22.00,31.00,26.00,19.00,12.00,42.00,11.00,15.00,34.00,32.00,59.00,32.00,41.00,28.00,28.00,16.00,22.00,21.00,59.00,17.00,22.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",9.00,78.00,52.00,59.00,56.00,56.00,176.00,43.00,57.00,63.00,72.00,65.00,105.00,78.00,169.00,42.00,36.00,61.00,30.00,30.00,26.00,34.00,17.00,33.00,149.00,69.00,34.00,41.00,51.00,49.00,18.00,183.00,22.00,106.00,41.00,33.00,42.00,87.00,30.00,39.00,22.00,29.00,45.00,80.00,26.00,31.00,22.00,13.00,36.00,38.00,40.00,16.00,33.00,231.00,11.00,17.00,24.00,32.00,16.00,11.00,56.00,99.00,46.00,209.00,32.00,48.00,34.00,25.00,15.00,35.00,41.00,20.00,52.00,47.00,61.00,28.00,37.00,29.00,22.00,13.00,43.00,13.00,16.00,35.00,32.00,67.00,44.00,49.00,36.00,37.00,22.00,25.00,23.00,61.00,19.00,23.00,31.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",9.25,69.00,45.00,55.00,47.00,49.00,170.00,40.00,53.00,59.00,66.00,60.00,101.00,70.00,169.00,40.00,29.00,55.00,26.00,24.00,22.00,30.00,13.00,28.00,147.00,61.00,29.00,37.00,43.00,46.00,13.00,180.00,19.00,104.00,39.00,28.00,41.00,80.00,23.00,32.00,16.00,26.00,40.00,75.00,22.00,26.00,20.00,11.00,34.00,33.00,35.00,11.00,25.00,228.00,11.00,13.00,18.00,30.00,12.00,11.00,51.00,98.00,39.00,206.00,26.00,40.00,29.00,19.00,11.00,31.00,37.00,16.00,47.00,39.00,55.00,22.00,31.00,22.00,17.00,11.00,39.00,11.00,13.00,31.00,30.00,60.00,35.00,39.00,27.00,30.00,14.00,19.00,20.00,58.00,15.00,17.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",9.50,76.00,51.00,61.00,52.00,54.00,176.00,43.00,57.00,61.00,69.00,63.00,104.00,76.00,173.00,48.00,33.00,60.00,30.00,27.00,24.00,33.00,18.00,31.00,152.00,68.00,33.00,40.00,50.00,49.00,17.00,185.00,21.00,111.00,41.00,32.00,42.00,87.00,28.00,37.00,23.00,30.00,44.00,79.00,24.00,30.00,22.00,14.00,34.00,37.00,42.00,15.00,30.00,234.00,11.00,18.00,22.00,35.00,13.00,11.00,55.00,108.00,43.00,211.00,29.00,45.00,33.00,25.00,14.00,34.00,40.00,19.00,52.00,46.00,59.00,28.00,35.00,27.00,22.00,13.00,45.00,12.00,16.00,34.00,31.00,66.00,44.00,47.00,35.00,36.00,22.00,24.00,25.00,65.00,18.00,20.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",9.75,69.00,49.00,55.00,50.00,50.00,173.00,40.00,56.00,61.00,69.00,64.00,105.00,73.00,175.00,48.00,33.00,59.00,28.00,27.00,24.00,33.00,16.00,31.00,156.00,64.00,32.00,38.00,47.00,48.00,17.00,185.00,20.00,113.00,39.00,30.00,42.00,82.00,26.00,34.00,18.00,28.00,42.00,79.00,26.00,29.00,22.00,12.00,36.00,35.00,37.00,11.00,29.00,235.00,11.00,16.00,20.00,35.00,15.00,11.00,52.00,113.00,41.00,212.00,26.00,41.00,32.00,23.00,13.00,35.00,38.00,18.00,49.00,42.00,56.00,24.00,33.00,25.00,19.00,12.00,43.00,11.00,13.00,32.00,30.00,63.00,37.00,41.00,30.00,31.00,14.00,23.00,21.00,69.00,18.00,24.00,31.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",10.00,68.00,47.00,56.00,50.00,51.00,174.00,39.00,56.00,61.00,67.00,65.00,104.00,70.00,175.00,51.00,30.00,58.00,27.00,26.00,22.00,32.00,14.00,32.00,156.00,63.00,30.00,37.00,47.00,47.00,15.00,185.00,19.00,116.00,38.00,30.00,41.00,80.00,26.00,32.00,17.00,28.00,44.00,78.00,25.00,28.00,20.00,11.00,34.00,34.00,37.00,11.00,26.00,235.00,11.00,14.00,19.00,35.00,13.00,11.00,52.00,116.00,41.00,212.00,26.00,42.00,31.00,23.00,11.00,34.00,38.00,18.00,48.00,41.00,55.00,25.00,31.00,26.00,17.00,11.00,42.00,11.00,14.00,33.00,31.00,61.00,33.00,38.00,27.00,32.00,13.00,22.00,18.00,68.00,17.00,20.00,31.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",10.25,71.00,48.00,57.00,50.00,50.00,177.00,43.00,59.00,64.00,71.00,65.00,105.00,73.00,180.00,54.00,32.00,59.00,28.00,29.00,24.00,32.00,17.00,32.00,161.00,64.00,32.00,41.00,48.00,48.00,16.00,188.00,20.00,120.00,42.00,32.00,43.00,85.00,27.00,36.00,19.00,28.00,45.00,80.00,27.00,29.00,23.00,14.00,34.00,36.00,37.00,15.00,28.00,238.00,11.00,15.00,21.00,36.00,17.00,11.00,55.00,124.00,43.00,216.00,29.00,42.00,30.00,23.00,14.00,35.00,40.00,21.00,51.00,43.00,59.00,26.00,34.00,28.00,21.00,12.00,43.00,12.00,16.00,37.00,34.00,63.00,37.00,42.00,30.00,31.00,14.00,24.00,23.00,72.00,20.00,24.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",10.50,70.00,48.00,57.00,52.00,51.00,175.00,39.00,55.00,63.00,70.00,63.00,104.00,72.00,181.00,58.00,32.00,59.00,28.00,27.00,24.00,33.00,15.00,31.00,164.00,65.00,32.00,41.00,47.00,47.00,16.00,190.00,20.00,123.00,40.00,32.00,43.00,84.00,27.00,34.00,17.00,28.00,44.00,76.00,24.00,29.00,22.00,11.00,36.00,35.00,37.00,13.00,27.00,238.00,11.00,15.00,21.00,39.00,13.00,11.00,54.00,129.00,42.00,219.00,29.00,42.00,32.00,23.00,12.00,36.00,38.00,16.00,50.00,42.00,56.00,26.00,34.00,28.00,19.00,12.00,44.00,12.00,16.00,35.00,31.00,64.00,38.00,44.00,29.00,32.00,15.00,22.00,22.00,71.00,19.00,21.00,31.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",10.75,73.00,49.00,59.00,52.00,52.00,176.00,40.00,55.00,61.00,69.00,63.00,101.00,74.00,181.00,62.00,32.00,59.00,27.00,25.00,23.00,31.00,14.00,30.00,164.00,66.00,31.00,42.00,47.00,48.00,15.00,194.00,19.00,126.00,40.00,28.00,41.00,87.00,28.00,35.00,18.00,26.00,44.00,78.00,23.00,27.00,22.00,13.00,35.00,39.00,39.00,16.00,31.00,240.00,11.00,16.00,21.00,39.00,15.00,11.00,53.00,138.00,47.00,221.00,32.00,44.00,32.00,24.00,14.00,33.00,39.00,17.00,52.00,45.00,61.00,27.00,36.00,28.00,20.00,13.00,44.00,11.00,16.00,34.00,31.00,66.00,42.00,47.00,35.00,35.00,17.00,24.00,23.00,75.00,19.00,22.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",11.00,71.00,49.00,58.00,51.00,51.00,174.00,42.00,57.00,61.00,70.00,63.00,104.00,72.00,186.00,64.00,31.00,58.00,27.00,26.00,24.00,34.00,14.00,30.00,170.00,66.00,31.00,39.00,47.00,48.00,15.00,194.00,19.00,127.00,40.00,30.00,41.00,82.00,25.00,34.00,18.00,28.00,43.00,78.00,26.00,27.00,22.00,11.00,35.00,34.00,39.00,12.00,29.00,243.00,11.00,18.00,21.00,43.00,14.00,11.00,52.00,144.00,44.00,222.00,29.00,43.00,30.00,22.00,12.00,34.00,40.00,17.00,50.00,42.00,55.00,26.00,33.00,27.00,20.00,12.00,43.00,11.00,16.00,34.00,30.00,63.00,36.00,43.00,30.00,31.00,16.00,23.00,22.00,78.00,16.00,21.00,31.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",11.25,72.00,50.00,58.00,51.00,51.00,175.00,39.00,54.00,59.00,69.00,61.00,105.00,73.00,185.00,66.00,29.00,59.00,26.00,26.00,22.00,31.00,13.00,27.00,169.00,66.00,31.00,39.00,48.00,49.00,15.00,195.00,18.00,127.00,38.00,29.00,39.00,84.00,24.00,34.00,20.00,27.00,44.00,79.00,24.00,27.00,18.00,11.00,34.00,36.00,39.00,13.00,28.00,243.00,11.00,16.00,19.00,42.00,12.00,11.00,51.00,152.00,42.00,223.00,27.00,41.00,31.00,22.00,12.00,35.00,37.00,15.00,48.00,42.00,58.00,24.00,34.00,26.00,19.00,11.00,42.00,11.00,13.00,32.00,27.00,64.00,40.00,45.00,33.00,33.00,16.00,23.00,21.00,79.00,15.00,19.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",11.50,74.00,52.00,58.00,52.00,52.00,176.00,41.00,59.00,63.00,69.00,64.00,104.00,74.00,188.00,71.00,32.00,60.00,27.00,28.00,27.00,34.00,16.00,30.00,173.00,70.00,33.00,41.00,48.00,50.00,16.00,196.00,20.00,134.00,40.00,33.00,41.00,86.00,25.00,35.00,22.00,31.00,45.00,80.00,27.00,28.00,21.00,12.00,35.00,39.00,38.00,14.00,29.00,247.00,11.00,15.00,21.00,44.00,15.00,11.00,52.00,160.00,44.00,227.00,30.00,44.00,32.00,26.00,13.00,37.00,39.00,18.00,51.00,43.00,60.00,28.00,35.00,31.00,21.00,14.00,44.00,11.00,17.00,35.00,27.00,65.00,41.00,45.00,34.00,34.00,18.00,26.00,22.00,83.00,19.00,23.00,31.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",11.75,75.00,52.00,58.00,53.00,53.00,178.00,42.00,59.00,64.00,71.00,63.00,107.00,73.00,191.00,71.00,33.00,58.00,28.00,29.00,26.00,34.00,15.00,30.00,177.00,69.00,32.00,39.00,50.00,50.00,14.00,199.00,21.00,137.00,41.00,32.00,45.00,85.00,28.00,35.00,20.00,31.00,45.00,79.00,26.00,28.00,21.00,13.00,36.00,37.00,39.00,15.00,29.00,247.00,11.00,17.00,22.00,47.00,15.00,11.00,54.00,166.00,42.00,226.00,28.00,45.00,32.00,23.00,15.00,37.00,39.00,18.00,49.00,43.00,59.00,25.00,33.00,32.00,20.00,11.00,44.00,11.00,14.00,34.00,30.00,65.00,40.00,42.00,33.00,34.00,16.00,22.00,22.00,87.00,18.00,24.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",12.00,77.00,53.00,63.00,54.00,55.00,175.00,45.00,60.00,66.00,73.00,65.00,106.00,76.00,193.00,79.00,34.00,62.00,30.00,31.00,28.00,35.00,18.00,34.00,180.00,72.00,35.00,45.00,51.00,50.00,18.00,205.00,22.00,143.00,43.00,32.00,44.00,90.00,31.00,38.00,23.00,32.00,47.00,81.00,29.00,31.00,25.00,15.00,38.00,43.00,46.00,19.00,35.00,249.00,11.00,18.00,25.00,50.00,19.00,11.00,56.00,175.00,50.00,232.00,36.00,47.00,36.00,26.00,17.00,38.00,42.00,22.00,55.00,50.00,66.00,31.00,40.00,34.00,26.00,17.00,48.00,14.00,20.00,35.00,31.00,71.00,46.00,51.00,39.00,38.00,24.00,26.00,27.00,92.00,21.00,26.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",12.25,70.00,51.00,59.00,51.00,50.00,177.00,43.00,59.00,64.00,71.00,65.00,108.00,72.00,195.00,80.00,31.00,60.00,31.00,28.00,27.00,36.00,17.00,31.00,184.00,67.00,33.00,41.00,50.00,49.00,17.00,205.00,21.00,144.00,42.00,33.00,44.00,85.00,29.00,33.00,20.00,31.00,45.00,79.00,27.00,28.00,24.00,15.00,36.00,38.00,41.00,14.00,29.00,249.00,11.00,16.00,22.00,51.00,16.00,11.00,55.00,180.00,43.00,229.00,29.00,45.00,34.00,25.00,13.00,37.00,40.00,20.00,52.00,42.00,60.00,27.00,34.00,31.00,21.00,14.00,45.00,13.00,15.00,34.00,30.00,64.00,39.00,44.00,30.00,33.00,16.00,25.00,24.00,91.00,20.00,24.00,33.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",12.50,71.00,51.00,60.00,53.00,53.00,177.00,44.00,61.00,63.00,74.00,64.00,110.00,72.00,198.00,86.00,32.00,60.00,31.00,31.00,26.00,37.00,19.00,33.00,187.00,69.00,35.00,43.00,50.00,50.00,16.00,208.00,22.00,148.00,43.00,34.00,46.00,83.00,28.00,36.00,21.00,33.00,46.00,81.00,28.00,32.00,24.00,14.00,36.00,39.00,42.00,13.00,30.00,251.00,11.00,15.00,24.00,51.00,16.00,11.00,57.00,190.00,44.00,231.00,29.00,47.00,34.00,26.00,14.00,39.00,40.00,21.00,53.00,41.00,59.00,27.00,35.00,31.00,21.00,14.00,45.00,14.00,20.00,36.00,35.00,62.00,35.00,40.00,30.00,32.00,15.00,24.00,22.00,97.00,23.00,28.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",12.75,69.00,47.00,57.00,50.00,51.00,174.00,42.00,60.00,61.00,71.00,62.00,107.00,69.00,196.00,86.00,30.00,58.00,29.00,28.00,26.00,35.00,16.00,31.00,187.00,66.00,33.00,41.00,49.00,49.00,15.00,207.00,19.00,148.00,41.00,31.00,46.00,84.00,26.00,36.00,19.00,29.00,43.00,80.00,25.00,28.00,22.00,14.00,36.00,37.00,39.00,12.00,29.00,250.00,11.00,16.00,22.00,53.00,15.00,11.00,55.00,193.00,43.00,231.00,29.00,43.00,31.00,24.00,14.00,36.00,39.00,19.00,51.00,41.00,57.00,24.00,34.00,29.00,18.00,14.00,44.00,13.00,16.00,35.00,32.00,64.00,37.00,40.00,28.00,32.00,15.00,22.00,21.00,96.00,19.00,25.00,33.00
