"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",6.50,48.00,96.00,98.00,53.00,130.00,155.00,111.00,68.00,110.00,92.00,99.00,59.00,71.00,156.00,179.00,109.00,145.00,169.00,197.00,118.00,162.00,41.00,91.00,72.00,239.00,80.00,129.00,142.00,42.00,112.00,108.00,111.00,79.00,137.00,98.00,140.00,131.00,35.00,43.00,46.00,29.00,40.00,112.00,95.00,90.00,49.00,143.00,149.00,95.00,78.00,142.00,215.00,48.00,40.00,111.00,87.00,55.00,134.00,162.00,178.00,143.00,54.00,49.00,55.00,123.00,74.00,77.00,123.00,100.00,111.00,135.00,173.00,129.00,63.00,138.00,85.00,111.00,103.00,82.00,131.00,81.00,177.00,125.00,156.00,136.00,141.00,145.00,53.00,154.00,36.00,59.00,218.00,166.00,142.00,54.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",6.75,55.00,103.00,104.00,63.00,139.00,166.00,120.00,72.00,119.00,99.00,108.00,64.00,74.00,167.00,192.00,117.00,157.00,184.00,206.00,131.00,172.00,41.00,97.00,76.00,247.00,91.00,138.00,152.00,47.00,118.00,117.00,118.00,86.00,143.00,106.00,148.00,141.00,37.00,47.00,49.00,32.00,46.00,119.00,105.00,98.00,52.00,156.00,152.00,100.00,85.00,152.00,223.00,52.00,45.00,120.00,92.00,56.00,140.00,169.00,189.00,150.00,57.00,55.00,60.00,131.00,82.00,84.00,131.00,106.00,125.00,141.00,181.00,131.00,66.00,145.00,89.00,118.00,112.00,90.00,135.00,86.00,187.00,131.00,169.00,143.00,149.00,153.00,57.00,159.00,40.00,65.00,229.00,191.00,152.00,61.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",7.00,55.00,109.00,104.00,70.00,145.00,167.00,125.00,72.00,122.00,104.00,108.00,60.00,73.00,175.00,197.00,119.00,165.00,193.00,209.00,136.00,173.00,42.00,97.00,77.00,251.00,92.00,143.00,159.00,46.00,120.00,120.00,123.00,86.00,152.00,110.00,153.00,148.00,38.00,46.00,49.00,31.00,46.00,122.00,108.00,99.00,55.00,159.00,158.00,102.00,83.00,164.00,227.00,54.00,44.00,121.00,93.00,58.00,142.00,175.00,201.00,152.00,60.00,54.00,61.00,137.00,86.00,85.00,136.00,112.00,129.00,141.00,184.00,134.00,67.00,149.00,90.00,123.00,116.00,90.00,138.00,87.00,192.00,139.00,172.00,147.00,154.00,161.00,57.00,157.00,42.00,64.00,237.00,206.00,159.00,60.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",7.25,52.00,113.00,104.00,76.00,154.00,173.00,128.00,72.00,127.00,100.00,110.00,63.00,74.00,174.00,199.00,121.00,170.00,201.00,213.00,139.00,177.00,41.00,99.00,77.00,253.00,98.00,149.00,165.00,46.00,122.00,121.00,126.00,87.00,157.00,113.00,154.00,154.00,36.00,47.00,49.00,30.00,43.00,123.00,114.00,100.00,52.00,165.00,162.00,103.00,85.00,172.00,231.00,53.00,43.00,123.00,93.00,57.00,144.00,178.00,212.00,154.00,58.00,55.00,61.00,140.00,88.00,88.00,142.00,114.00,136.00,141.00,188.00,134.00,64.00,152.00,87.00,124.00,116.00,90.00,139.00,84.00,196.00,142.00,179.00,149.00,159.00,165.00,55.00,156.00,42.00,67.00,239.00,218.00,167.00,63.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",7.50,55.00,122.00,106.00,85.00,162.00,178.00,137.00,73.00,132.00,106.00,114.00,64.00,76.00,184.00,205.00,126.00,178.00,207.00,217.00,144.00,182.00,44.00,105.00,79.00,257.00,106.00,156.00,172.00,47.00,127.00,126.00,130.00,89.00,161.00,118.00,161.00,163.00,40.00,50.00,50.00,31.00,47.00,126.00,119.00,106.00,55.00,170.00,169.00,107.00,87.00,184.00,237.00,55.00,44.00,128.00,95.00,58.00,151.00,186.00,223.00,158.00,61.00,56.00,66.00,146.00,94.00,90.00,150.00,120.00,143.00,144.00,193.00,139.00,66.00,156.00,91.00,129.00,121.00,91.00,141.00,88.00,202.00,150.00,184.00,154.00,165.00,172.00,58.00,157.00,43.00,68.00,245.00,228.00,174.00,62.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",7.75,53.00,125.00,108.00,92.00,166.00,180.00,142.00,75.00,135.00,105.00,115.00,62.00,75.00,189.00,210.00,130.00,182.00,214.00,219.00,146.00,183.00,41.00,103.00,78.00,260.00,107.00,160.00,177.00,44.00,126.00,127.00,134.00,87.00,164.00,121.00,163.00,165.00,37.00,47.00,47.00,30.00,46.00,126.00,123.00,110.00,54.00,173.00,172.00,109.00,86.00,189.00,238.00,52.00,42.00,128.00,95.00,59.00,151.00,188.00,229.00,157.00,59.00,52.00,61.00,152.00,94.00,93.00,155.00,125.00,145.00,145.00,195.00,139.00,65.00,157.00,88.00,131.00,125.00,93.00,142.00,87.00,205.00,150.00,188.00,153.00,168.00,176.00,56.00,158.00,41.00,64.00,248.00,235.00,181.00,61.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",8.00,54.00,132.00,109.00,97.00,174.00,184.00,147.00,78.00,139.00,109.00,118.00,66.00,75.00,191.00,212.00,134.00,189.00,221.00,222.00,153.00,188.00,44.00,105.00,79.00,262.00,114.00,167.00,185.00,47.00,132.00,130.00,139.00,90.00,169.00,124.00,166.00,173.00,40.00,46.00,50.00,34.00,47.00,130.00,127.00,117.00,53.00,178.00,176.00,112.00,89.00,198.00,240.00,54.00,43.00,132.00,98.00,58.00,155.00,194.00,237.00,162.00,60.00,56.00,65.00,159.00,101.00,95.00,160.00,129.00,152.00,144.00,198.00,142.00,68.00,159.00,90.00,135.00,131.00,96.00,145.00,88.00,209.00,157.00,195.00,156.00,174.00,183.00,57.00,158.00,41.00,68.00,253.00,241.00,190.00,62.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",8.25,53.00,137.00,110.00,105.00,179.00,188.00,152.00,77.00,139.00,109.00,119.00,62.00,75.00,195.00,214.00,136.00,192.00,223.00,223.00,156.00,192.00,40.00,107.00,77.00,263.00,117.00,169.00,189.00,43.00,133.00,132.00,138.00,90.00,169.00,126.00,169.00,175.00,36.00,48.00,47.00,30.00,45.00,130.00,132.00,118.00,53.00,184.00,177.00,110.00,89.00,203.00,244.00,54.00,43.00,133.00,98.00,56.00,158.00,198.00,239.00,165.00,59.00,54.00,65.00,161.00,100.00,95.00,165.00,134.00,156.00,144.00,200.00,142.00,63.00,162.00,88.00,137.00,134.00,91.00,143.00,85.00,212.00,159.00,198.00,157.00,180.00,188.00,55.00,157.00,40.00,65.00,255.00,246.00,200.00,58.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",8.50,53.00,142.00,111.00,112.00,185.00,192.00,159.00,77.00,142.00,111.00,120.00,64.00,74.00,200.00,218.00,141.00,199.00,230.00,226.00,162.00,195.00,42.00,109.00,80.00,266.00,123.00,175.00,195.00,46.00,137.00,133.00,142.00,92.00,173.00,130.00,172.00,180.00,37.00,48.00,48.00,31.00,46.00,132.00,136.00,129.00,53.00,187.00,181.00,116.00,94.00,212.00,246.00,52.00,43.00,136.00,98.00,58.00,164.00,201.00,244.00,167.00,59.00,58.00,66.00,167.00,107.00,100.00,171.00,139.00,162.00,145.00,204.00,144.00,67.00,165.00,92.00,141.00,136.00,95.00,150.00,88.00,215.00,167.00,202.00,160.00,185.00,194.00,57.00,159.00,41.00,67.00,258.00,251.00,211.00,61.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",8.75,54.00,148.00,115.00,119.00,192.00,196.00,166.00,77.00,146.00,111.00,124.00,67.00,77.00,203.00,221.00,143.00,206.00,233.00,229.00,169.00,197.00,41.00,110.00,81.00,268.00,127.00,180.00,201.00,46.00,140.00,138.00,148.00,95.00,178.00,137.00,179.00,187.00,41.00,51.00,49.00,31.00,48.00,135.00,143.00,135.00,55.00,190.00,185.00,119.00,96.00,216.00,248.00,55.00,45.00,139.00,100.00,59.00,167.00,206.00,248.00,168.00,63.00,58.00,69.00,175.00,110.00,101.00,176.00,145.00,168.00,145.00,208.00,148.00,67.00,168.00,91.00,145.00,141.00,96.00,151.00,90.00,218.00,172.00,207.00,163.00,193.00,200.00,58.00,161.00,43.00,66.00,260.00,255.00,219.00,62.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",9.00,55.00,156.00,115.00,127.00,199.00,200.00,172.00,79.00,149.00,116.00,127.00,65.00,81.00,206.00,223.00,147.00,213.00,239.00,232.00,171.00,201.00,45.00,115.00,84.00,270.00,133.00,187.00,206.00,50.00,142.00,141.00,149.00,96.00,180.00,142.00,182.00,192.00,40.00,52.00,51.00,33.00,47.00,138.00,149.00,143.00,57.00,196.00,189.00,125.00,99.00,221.00,252.00,57.00,46.00,140.00,103.00,59.00,170.00,213.00,252.00,173.00,63.00,59.00,71.00,179.00,115.00,106.00,183.00,149.00,175.00,148.00,211.00,148.00,68.00,171.00,93.00,147.00,146.00,101.00,154.00,92.00,223.00,176.00,213.00,167.00,199.00,206.00,59.00,163.00,45.00,68.00,263.00,258.00,230.00,66.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",9.25,55.00,161.00,117.00,133.00,202.00,203.00,176.00,77.00,151.00,115.00,125.00,65.00,78.00,209.00,225.00,148.00,217.00,239.00,232.00,174.00,200.00,43.00,116.00,82.00,271.00,136.00,188.00,210.00,48.00,142.00,140.00,152.00,95.00,183.00,145.00,182.00,195.00,39.00,52.00,50.00,31.00,48.00,136.00,150.00,146.00,57.00,195.00,187.00,125.00,98.00,226.00,251.00,56.00,42.00,142.00,101.00,58.00,172.00,214.00,254.00,174.00,62.00,58.00,70.00,181.00,117.00,108.00,185.00,151.00,176.00,149.00,213.00,150.00,67.00,174.00,94.00,152.00,149.00,98.00,154.00,91.00,224.00,180.00,213.00,167.00,202.00,210.00,59.00,162.00,41.00,69.00,264.00,260.00,233.00,61.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",9.50,58.00,169.00,120.00,143.00,211.00,209.00,184.00,82.00,159.00,118.00,132.00,70.00,80.00,214.00,229.00,154.00,227.00,247.00,236.00,182.00,208.00,46.00,121.00,87.00,273.00,143.00,194.00,216.00,51.00,150.00,147.00,158.00,99.00,187.00,155.00,190.00,201.00,42.00,52.00,53.00,35.00,52.00,143.00,157.00,156.00,59.00,201.00,196.00,131.00,103.00,233.00,255.00,59.00,47.00,147.00,107.00,62.00,177.00,222.00,259.00,176.00,66.00,59.00,75.00,186.00,123.00,114.00,193.00,159.00,181.00,150.00,216.00,152.00,69.00,178.00,95.00,157.00,153.00,104.00,160.00,93.00,230.00,186.00,221.00,169.00,209.00,219.00,61.00,165.00,46.00,71.00,267.00,266.00,241.00,68.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",9.75,57.00,173.00,120.00,150.00,214.00,210.00,190.00,83.00,159.00,119.00,132.00,69.00,80.00,214.00,232.00,155.00,232.00,249.00,236.00,183.00,210.00,45.00,121.00,85.00,272.00,145.00,199.00,219.00,50.00,150.00,147.00,159.00,100.00,187.00,157.00,190.00,208.00,42.00,53.00,52.00,33.00,50.00,142.00,161.00,162.00,57.00,205.00,199.00,134.00,103.00,237.00,255.00,59.00,47.00,147.00,107.00,60.00,180.00,221.00,258.00,180.00,64.00,59.00,76.00,190.00,126.00,115.00,197.00,160.00,185.00,149.00,219.00,153.00,68.00,180.00,94.00,158.00,157.00,101.00,159.00,93.00,230.00,192.00,225.00,170.00,216.00,226.00,58.00,163.00,43.00,70.00,267.00,265.00,244.00,64.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",10.00,56.00,179.00,121.00,156.00,219.00,214.00,194.00,82.00,162.00,120.00,131.00,66.00,79.00,215.00,234.00,158.00,237.00,250.00,237.00,188.00,211.00,44.00,122.00,84.00,275.00,149.00,202.00,224.00,49.00,152.00,149.00,162.00,99.00,191.00,162.00,190.00,209.00,41.00,52.00,51.00,33.00,49.00,142.00,163.00,166.00,59.00,205.00,197.00,136.00,101.00,238.00,255.00,56.00,44.00,148.00,108.00,60.00,180.00,223.00,260.00,181.00,64.00,59.00,75.00,193.00,129.00,117.00,204.00,165.00,186.00,150.00,221.00,155.00,68.00,182.00,94.00,162.00,159.00,100.00,161.00,93.00,232.00,192.00,227.00,169.00,220.00,226.00,58.00,164.00,42.00,69.00,269.00,267.00,247.00,63.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",10.25,60.00,185.00,125.00,168.00,226.00,219.00,200.00,87.00,169.00,123.00,137.00,72.00,83.00,220.00,236.00,165.00,241.00,255.00,241.00,192.00,216.00,47.00,127.00,88.00,279.00,157.00,207.00,228.00,54.00,159.00,156.00,167.00,103.00,194.00,171.00,196.00,216.00,45.00,57.00,56.00,38.00,53.00,148.00,169.00,176.00,62.00,212.00,204.00,142.00,105.00,243.00,259.00,61.00,49.00,153.00,111.00,63.00,187.00,232.00,264.00,187.00,68.00,64.00,78.00,199.00,136.00,123.00,216.00,171.00,191.00,154.00,225.00,158.00,71.00,185.00,97.00,168.00,167.00,104.00,167.00,97.00,235.00,200.00,230.00,175.00,226.00,233.00,63.00,167.00,48.00,71.00,272.00,272.00,250.00,69.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",10.50,58.00,187.00,124.00,171.00,228.00,220.00,204.00,85.00,171.00,123.00,135.00,70.00,81.00,224.00,237.00,164.00,244.00,257.00,242.00,195.00,217.00,45.00,128.00,87.00,276.00,159.00,207.00,229.00,50.00,158.00,155.00,169.00,104.00,196.00,173.00,198.00,218.00,41.00,53.00,53.00,34.00,50.00,147.00,171.00,180.00,60.00,212.00,205.00,142.00,107.00,244.00,259.00,59.00,49.00,155.00,112.00,61.00,187.00,232.00,265.00,185.00,64.00,59.00,77.00,202.00,138.00,122.00,222.00,173.00,194.00,152.00,226.00,158.00,69.00,186.00,96.00,169.00,168.00,105.00,165.00,95.00,237.00,202.00,234.00,172.00,231.00,236.00,59.00,166.00,45.00,69.00,271.00,272.00,253.00,65.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",10.75,58.00,191.00,123.00,181.00,233.00,224.00,209.00,84.00,175.00,124.00,140.00,70.00,82.00,227.00,242.00,167.00,246.00,259.00,243.00,197.00,219.00,47.00,130.00,89.00,279.00,162.00,211.00,233.00,53.00,163.00,160.00,172.00,105.00,198.00,178.00,201.00,223.00,42.00,56.00,54.00,35.00,52.00,149.00,176.00,188.00,62.00,214.00,209.00,149.00,106.00,247.00,260.00,61.00,50.00,155.00,116.00,64.00,191.00,238.00,266.00,191.00,65.00,61.00,79.00,207.00,143.00,126.00,227.00,178.00,196.00,153.00,228.00,159.00,71.00,190.00,97.00,175.00,174.00,104.00,170.00,97.00,238.00,207.00,236.00,176.00,235.00,241.00,60.00,169.00,47.00,72.00,275.00,274.00,256.00,66.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",11.00,58.00,195.00,126.00,185.00,236.00,226.00,213.00,85.00,177.00,123.00,140.00,71.00,81.00,228.00,242.00,170.00,249.00,261.00,243.00,201.00,219.00,47.00,131.00,87.00,279.00,166.00,214.00,233.00,51.00,164.00,161.00,172.00,106.00,200.00,181.00,202.00,225.00,43.00,55.00,54.00,34.00,52.00,150.00,178.00,193.00,60.00,218.00,210.00,151.00,106.00,250.00,261.00,61.00,48.00,156.00,115.00,64.00,192.00,237.00,268.00,193.00,67.00,62.00,82.00,209.00,146.00,126.00,231.00,182.00,199.00,153.00,230.00,161.00,70.00,193.00,98.00,177.00,176.00,102.00,169.00,97.00,238.00,209.00,238.00,174.00,239.00,245.00,60.00,168.00,46.00,70.00,275.00,276.00,259.00,66.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",11.25,60.00,199.00,130.00,194.00,243.00,231.00,219.00,86.00,183.00,128.00,143.00,71.00,83.00,232.00,246.00,173.00,252.00,263.00,245.00,205.00,223.00,47.00,137.00,89.00,280.00,171.00,218.00,238.00,51.00,166.00,163.00,175.00,107.00,202.00,184.00,205.00,230.00,44.00,56.00,54.00,34.00,52.00,152.00,181.00,199.00,64.00,221.00,214.00,156.00,111.00,252.00,262.00,61.00,50.00,157.00,118.00,64.00,194.00,244.00,269.00,195.00,69.00,64.00,84.00,212.00,150.00,129.00,237.00,185.00,200.00,155.00,232.00,163.00,69.00,196.00,97.00,179.00,179.00,105.00,172.00,99.00,242.00,214.00,243.00,178.00,244.00,249.00,60.00,167.00,46.00,74.00,276.00,279.00,260.00,67.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",11.50,58.00,202.00,128.00,198.00,244.00,234.00,219.00,86.00,188.00,128.00,147.00,72.00,83.00,232.00,247.00,176.00,255.00,266.00,246.00,205.00,225.00,46.00,137.00,89.00,281.00,174.00,220.00,239.00,52.00,169.00,166.00,178.00,108.00,202.00,188.00,207.00,233.00,43.00,57.00,55.00,35.00,53.00,152.00,183.00,203.00,62.00,223.00,215.00,158.00,111.00,255.00,263.00,61.00,49.00,159.00,122.00,64.00,197.00,248.00,269.00,197.00,65.00,60.00,85.00,215.00,155.00,133.00,244.00,189.00,203.00,154.00,233.00,164.00,70.00,197.00,97.00,182.00,184.00,108.00,174.00,98.00,244.00,216.00,244.00,179.00,248.00,252.00,60.00,170.00,46.00,70.00,277.00,281.00,263.00,68.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",11.75,61.00,204.00,130.00,212.00,248.00,235.00,224.00,88.00,192.00,129.00,147.00,73.00,85.00,233.00,250.00,180.00,256.00,269.00,247.00,209.00,226.00,49.00,141.00,90.00,282.00,177.00,222.00,241.00,54.00,174.00,168.00,182.00,111.00,204.00,193.00,211.00,237.00,44.00,59.00,57.00,37.00,54.00,156.00,189.00,209.00,64.00,226.00,218.00,165.00,114.00,255.00,265.00,63.00,52.00,161.00,123.00,67.00,200.00,250.00,272.00,200.00,67.00,64.00,85.00,218.00,159.00,137.00,245.00,194.00,207.00,157.00,237.00,167.00,71.00,200.00,100.00,188.00,188.00,107.00,177.00,98.00,245.00,221.00,247.00,182.00,251.00,256.00,61.00,171.00,47.00,74.00,278.00,282.00,265.00,68.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",12.00,63.00,209.00,134.00,226.00,254.00,241.00,230.00,91.00,200.00,132.00,149.00,74.00,87.00,239.00,253.00,182.00,261.00,273.00,249.00,214.00,230.00,48.00,145.00,92.00,282.00,181.00,229.00,245.00,56.00,176.00,171.00,185.00,113.00,209.00,198.00,220.00,243.00,45.00,62.00,56.00,37.00,53.00,157.00,192.00,215.00,66.00,231.00,223.00,169.00,117.00,258.00,265.00,63.00,52.00,163.00,127.00,67.00,202.00,254.00,274.00,205.00,71.00,66.00,89.00,223.00,162.00,140.00,249.00,198.00,209.00,157.00,240.00,166.00,72.00,204.00,102.00,190.00,193.00,111.00,180.00,103.00,248.00,225.00,249.00,182.00,255.00,258.00,63.00,172.00,52.00,77.00,278.00,282.00,268.00,70.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",12.25,63.00,213.00,134.00,236.00,255.00,242.00,234.00,92.00,202.00,134.00,154.00,77.00,86.00,240.00,253.00,184.00,262.00,272.00,249.00,216.00,231.00,49.00,145.00,95.00,282.00,183.00,230.00,247.00,55.00,177.00,175.00,185.00,115.00,211.00,198.00,229.00,246.00,47.00,61.00,59.00,38.00,53.00,158.00,195.00,218.00,68.00,233.00,224.00,171.00,116.00,259.00,266.00,64.00,52.00,164.00,131.00,69.00,203.00,254.00,273.00,206.00,70.00,65.00,87.00,225.00,166.00,141.00,251.00,201.00,211.00,158.00,241.00,166.00,75.00,204.00,101.00,194.00,196.00,110.00,181.00,101.00,249.00,227.00,250.00,183.00,256.00,261.00,65.00,172.00,50.00,78.00,279.00,283.00,269.00,71.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",12.50,62.00,216.00,136.00,243.00,257.00,244.00,236.00,90.00,205.00,137.00,156.00,76.00,84.00,239.00,255.00,187.00,264.00,276.00,251.00,218.00,232.00,49.00,153.00,95.00,284.00,188.00,230.00,246.00,57.00,179.00,178.00,188.00,116.00,213.00,203.00,237.00,247.00,47.00,60.00,58.00,36.00,53.00,160.00,197.00,223.00,68.00,234.00,226.00,176.00,117.00,259.00,266.00,65.00,52.00,166.00,130.00,67.00,205.00,255.00,276.00,211.00,70.00,67.00,89.00,228.00,170.00,145.00,251.00,204.00,214.00,160.00,242.00,168.00,73.00,207.00,102.00,197.00,199.00,111.00,183.00,101.00,248.00,230.00,251.00,185.00,260.00,262.00,64.00,171.00,50.00,76.00,283.00,286.00,271.00,70.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",12.75,64.00,216.00,134.00,247.00,259.00,245.00,237.00,86.00,207.00,134.00,153.00,72.00,82.00,241.00,255.00,187.00,263.00,274.00,249.00,219.00,232.00,46.00,146.00,93.00,283.00,186.00,232.00,248.00,53.00,179.00,175.00,186.00,116.00,211.00,201.00,240.00,251.00,45.00,57.00,55.00,37.00,52.00,157.00,198.00,224.00,66.00,232.00,224.00,179.00,117.00,259.00,264.00,62.00,50.00,162.00,129.00,65.00,205.00,257.00,273.00,211.00,69.00,63.00,89.00,228.00,171.00,141.00,253.00,204.00,210.00,155.00,242.00,167.00,70.00,208.00,100.00,199.00,201.00,107.00,182.00,99.00,249.00,228.00,250.00,186.00,259.00,263.00,62.00,171.00,48.00,73.00,280.00,284.00,270.00,67.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",13.00,63.00,221.00,138.00,253.00,264.00,249.00,242.00,92.00,213.00,140.00,159.00,76.00,86.00,243.00,257.00,192.00,265.00,278.00,252.00,224.00,236.00,50.00,156.00,98.00,286.00,192.00,236.00,251.00,56.00,184.00,180.00,191.00,120.00,216.00,208.00,248.00,254.00,50.00,63.00,59.00,38.00,54.00,162.00,199.00,230.00,75.00,237.00,231.00,182.00,118.00,263.00,268.00,66.00,53.00,169.00,136.00,69.00,207.00,260.00,276.00,216.00,73.00,66.00,93.00,233.00,180.00,149.00,256.00,210.00,216.00,159.00,244.00,170.00,75.00,214.00,103.00,205.00,205.00,111.00,187.00,105.00,250.00,233.00,254.00,187.00,265.00,269.00,65.00,173.00,53.00,79.00,283.00,286.00,274.00,71.00,80.00
