"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",6.50,55.00,108.00,99.00,62.00,141.00,158.00,115.00,77.00,112.00,108.00,107.00,57.00,62.00,154.00,201.00,114.00,122.00,178.00,195.00,131.00,180.00,33.00,93.00,79.00,245.00,83.00,139.00,147.00,55.00,117.00,114.00,114.00,85.00,141.00,111.00,145.00,125.00,40.00,46.00,44.00,47.00,43.00,122.00,101.00,90.00,62.00,142.00,145.00,108.00,79.00,147.00,223.00,51.00,41.00,124.00,102.00,56.00,140.00,169.00,185.00,159.00,56.00,46.00,58.00,125.00,80.00,84.00,139.00,98.00,100.00,94.00,176.00,134.00,68.00,135.00,78.00,115.00,109.00,96.00,139.00,85.00,192.00,131.00,153.00,149.00,157.00,154.00,57.00,156.00,41.00,56.00,218.00,179.00,152.00,54.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",6.75,45.00,113.00,102.00,72.00,146.00,164.00,121.00,79.00,115.00,112.00,112.00,61.00,66.00,162.00,207.00,117.00,133.00,191.00,200.00,136.00,186.00,31.00,98.00,81.00,249.00,94.00,144.00,155.00,59.00,119.00,119.00,120.00,87.00,147.00,117.00,150.00,133.00,43.00,49.00,46.00,49.00,43.00,125.00,107.00,93.00,63.00,147.00,148.00,110.00,82.00,162.00,233.00,57.00,43.00,129.00,104.00,56.00,145.00,176.00,199.00,165.00,56.00,48.00,61.00,131.00,83.00,87.00,146.00,103.00,106.00,94.00,183.00,136.00,70.00,143.00,79.00,119.00,115.00,99.00,140.00,86.00,198.00,136.00,160.00,153.00,164.00,160.00,59.00,158.00,42.00,59.00,225.00,200.00,161.00,57.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",7.00,38.00,117.00,105.00,78.00,151.00,169.00,129.00,80.00,121.00,117.00,116.00,61.00,65.00,168.00,213.00,122.00,141.00,199.00,205.00,142.00,190.00,32.00,99.00,84.00,252.00,95.00,148.00,162.00,58.00,121.00,123.00,123.00,90.00,153.00,122.00,155.00,138.00,41.00,46.00,46.00,47.00,44.00,129.00,113.00,97.00,64.00,156.00,155.00,112.00,82.00,172.00,235.00,54.00,41.00,133.00,106.00,57.00,150.00,183.00,214.00,167.00,56.00,48.00,60.00,137.00,88.00,90.00,153.00,109.00,115.00,96.00,186.00,136.00,70.00,144.00,81.00,125.00,120.00,102.00,144.00,89.00,203.00,143.00,166.00,155.00,165.00,163.00,56.00,154.00,42.00,58.00,233.00,215.00,169.00,58.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",7.25,39.00,123.00,104.00,80.00,155.00,167.00,129.00,76.00,123.00,113.00,115.00,56.00,63.00,170.00,217.00,125.00,143.00,203.00,209.00,143.00,192.00,28.00,98.00,79.00,254.00,101.00,154.00,166.00,57.00,123.00,125.00,124.00,87.00,155.00,124.00,156.00,143.00,39.00,44.00,43.00,47.00,41.00,130.00,115.00,96.00,60.00,156.00,155.00,110.00,84.00,178.00,238.00,52.00,41.00,134.00,103.00,53.00,152.00,185.00,221.00,168.00,55.00,47.00,61.00,141.00,89.00,90.00,156.00,110.00,117.00,91.00,190.00,137.00,68.00,146.00,77.00,127.00,120.00,100.00,140.00,84.00,204.00,143.00,168.00,158.00,168.00,168.00,55.00,156.00,39.00,55.00,232.00,225.00,169.00,53.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",7.50,44.00,130.00,108.00,92.00,163.00,180.00,142.00,83.00,134.00,120.00,123.00,64.00,69.00,176.00,222.00,130.00,155.00,215.00,216.00,153.00,198.00,36.00,105.00,86.00,258.00,108.00,163.00,176.00,61.00,129.00,129.00,133.00,93.00,163.00,131.00,165.00,149.00,42.00,48.00,45.00,50.00,44.00,136.00,124.00,108.00,66.00,168.00,169.00,122.00,86.00,188.00,241.00,56.00,43.00,141.00,109.00,58.00,159.00,193.00,233.00,172.00,58.00,47.00,64.00,150.00,96.00,97.00,170.00,118.00,127.00,101.00,196.00,140.00,71.00,150.00,83.00,134.00,129.00,106.00,150.00,92.00,211.00,157.00,179.00,162.00,175.00,171.00,58.00,153.00,44.00,59.00,243.00,235.00,182.00,62.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",7.75,41.00,134.00,107.00,93.00,167.00,176.00,142.00,75.00,130.00,119.00,118.00,57.00,65.00,176.00,226.00,129.00,155.00,214.00,217.00,150.00,195.00,25.00,103.00,80.00,260.00,111.00,163.00,178.00,55.00,129.00,128.00,131.00,91.00,161.00,132.00,161.00,152.00,38.00,46.00,44.00,48.00,41.00,133.00,125.00,107.00,61.00,161.00,161.00,117.00,86.00,192.00,246.00,54.00,39.00,138.00,104.00,54.00,157.00,195.00,235.00,172.00,58.00,46.00,63.00,153.00,95.00,93.00,172.00,117.00,128.00,92.00,196.00,142.00,66.00,150.00,78.00,136.00,125.00,102.00,143.00,83.00,208.00,152.00,177.00,167.00,177.00,179.00,57.00,150.00,38.00,55.00,243.00,240.00,184.00,52.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",8.00,42.00,141.00,110.00,102.00,175.00,182.00,145.00,81.00,136.00,122.00,121.00,59.00,65.00,182.00,232.00,135.00,161.00,221.00,221.00,157.00,202.00,32.00,106.00,84.00,263.00,118.00,171.00,186.00,59.00,129.00,131.00,137.00,94.00,167.00,137.00,166.00,162.00,43.00,47.00,48.00,50.00,44.00,138.00,133.00,115.00,61.00,169.00,168.00,124.00,89.00,201.00,248.00,56.00,44.00,140.00,107.00,55.00,164.00,199.00,239.00,177.00,59.00,49.00,65.00,161.00,103.00,100.00,178.00,122.00,136.00,95.00,201.00,145.00,71.00,160.00,78.00,140.00,131.00,106.00,148.00,87.00,214.00,161.00,185.00,171.00,182.00,184.00,57.00,153.00,39.00,58.00,250.00,246.00,194.00,53.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",8.25,42.00,146.00,112.00,110.00,181.00,189.00,151.00,84.00,142.00,123.00,126.00,61.00,69.00,185.00,236.00,139.00,170.00,228.00,224.00,166.00,207.00,31.00,111.00,84.00,265.00,123.00,178.00,191.00,59.00,134.00,134.00,143.00,92.00,172.00,141.00,175.00,166.00,41.00,48.00,46.00,50.00,41.00,141.00,139.00,123.00,65.00,178.00,177.00,133.00,86.00,207.00,250.00,55.00,43.00,147.00,111.00,59.00,169.00,208.00,245.00,178.00,58.00,47.00,66.00,168.00,105.00,103.00,188.00,132.00,143.00,98.00,204.00,142.00,68.00,161.00,80.00,145.00,140.00,106.00,152.00,89.00,219.00,167.00,191.00,169.00,184.00,184.00,57.00,151.00,43.00,58.00,251.00,250.00,209.00,57.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",8.50,39.00,151.00,114.00,117.00,183.00,192.00,153.00,80.00,143.00,127.00,127.00,60.00,67.00,191.00,239.00,142.00,175.00,230.00,225.00,168.00,209.00,31.00,111.00,84.00,268.00,129.00,179.00,196.00,59.00,136.00,136.00,143.00,97.00,174.00,146.00,176.00,171.00,42.00,50.00,49.00,50.00,45.00,140.00,141.00,129.00,62.00,180.00,180.00,134.00,88.00,215.00,253.00,57.00,43.00,148.00,111.00,56.00,171.00,213.00,246.00,181.00,59.00,50.00,67.00,174.00,111.00,107.00,194.00,134.00,149.00,98.00,208.00,146.00,72.00,170.00,81.00,148.00,141.00,107.00,153.00,86.00,220.00,171.00,196.00,173.00,190.00,193.00,57.00,152.00,42.00,56.00,254.00,254.00,217.00,55.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",8.75,39.00,157.00,118.00,122.00,191.00,196.00,162.00,85.00,149.00,129.00,132.00,64.00,69.00,192.00,244.00,145.00,185.00,236.00,227.00,175.00,211.00,33.00,115.00,87.00,270.00,132.00,187.00,203.00,59.00,141.00,140.00,149.00,97.00,178.00,150.00,180.00,176.00,43.00,49.00,48.00,51.00,45.00,145.00,148.00,136.00,65.00,183.00,184.00,140.00,90.00,219.00,253.00,56.00,45.00,151.00,113.00,58.00,177.00,217.00,250.00,183.00,59.00,50.00,69.00,180.00,112.00,109.00,200.00,141.00,155.00,99.00,212.00,147.00,69.00,168.00,81.00,151.00,145.00,109.00,154.00,89.00,223.00,178.00,201.00,177.00,193.00,197.00,57.00,152.00,43.00,57.00,256.00,257.00,224.00,58.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",9.00,41.00,166.00,119.00,130.00,196.00,202.00,165.00,89.00,155.00,133.00,135.00,66.00,74.00,194.00,247.00,150.00,198.00,241.00,233.00,182.00,215.00,36.00,118.00,90.00,272.00,141.00,194.00,207.00,65.00,146.00,145.00,157.00,101.00,185.00,160.00,186.00,184.00,45.00,55.00,50.00,55.00,46.00,149.00,154.00,145.00,71.00,190.00,190.00,148.00,92.00,225.00,257.00,61.00,46.00,155.00,117.00,60.00,183.00,224.00,255.00,188.00,60.00,53.00,74.00,187.00,117.00,115.00,207.00,147.00,164.00,103.00,216.00,150.00,74.00,175.00,84.00,158.00,153.00,114.00,160.00,93.00,229.00,184.00,206.00,182.00,198.00,201.00,61.00,155.00,46.00,61.00,263.00,264.00,233.00,64.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",9.25,41.00,168.00,121.00,138.00,201.00,206.00,168.00,88.00,161.00,134.00,136.00,67.00,74.00,199.00,250.00,151.00,205.00,245.00,235.00,185.00,218.00,38.00,122.00,91.00,274.00,145.00,197.00,213.00,64.00,148.00,146.00,159.00,104.00,187.00,166.00,187.00,186.00,44.00,52.00,50.00,51.00,46.00,153.00,158.00,151.00,69.00,194.00,194.00,149.00,92.00,228.00,258.00,60.00,44.00,158.00,119.00,62.00,186.00,227.00,256.00,189.00,60.00,53.00,73.00,193.00,120.00,117.00,213.00,153.00,169.00,103.00,218.00,151.00,73.00,180.00,85.00,159.00,158.00,112.00,162.00,94.00,230.00,190.00,210.00,183.00,199.00,204.00,60.00,156.00,46.00,63.00,262.00,264.00,239.00,65.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",9.50,38.00,174.00,121.00,143.00,203.00,209.00,171.00,86.00,157.00,135.00,134.00,63.00,71.00,201.00,253.00,153.00,208.00,245.00,234.00,186.00,216.00,32.00,122.00,89.00,273.00,150.00,200.00,216.00,62.00,148.00,148.00,157.00,103.00,186.00,168.00,187.00,190.00,45.00,53.00,50.00,52.00,48.00,150.00,161.00,155.00,66.00,193.00,196.00,149.00,95.00,233.00,260.00,59.00,47.00,158.00,116.00,57.00,187.00,230.00,257.00,190.00,63.00,50.00,76.00,194.00,125.00,119.00,213.00,155.00,168.00,100.00,220.00,150.00,72.00,184.00,83.00,161.00,155.00,109.00,157.00,88.00,229.00,192.00,211.00,184.00,204.00,211.00,60.00,154.00,41.00,59.00,262.00,265.00,242.00,59.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",9.75,41.00,179.00,123.00,150.00,209.00,211.00,177.00,87.00,163.00,139.00,138.00,65.00,75.00,206.00,254.00,156.00,215.00,248.00,237.00,192.00,220.00,35.00,125.00,90.00,278.00,155.00,205.00,224.00,62.00,153.00,150.00,161.00,108.00,190.00,176.00,190.00,196.00,47.00,55.00,52.00,54.00,47.00,154.00,166.00,163.00,70.00,199.00,201.00,153.00,97.00,237.00,262.00,62.00,50.00,160.00,121.00,61.00,192.00,235.00,260.00,194.00,62.00,53.00,78.00,202.00,131.00,124.00,222.00,160.00,175.00,102.00,224.00,153.00,76.00,187.00,84.00,167.00,163.00,112.00,163.00,95.00,235.00,197.00,217.00,189.00,208.00,217.00,59.00,158.00,46.00,63.00,266.00,270.00,249.00,60.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",10.00,45.00,186.00,129.00,158.00,216.00,219.00,182.00,94.00,172.00,143.00,142.00,69.00,77.00,209.00,260.00,161.00,225.00,252.00,239.00,200.00,226.00,39.00,132.00,95.00,279.00,160.00,211.00,228.00,69.00,156.00,155.00,171.00,108.00,195.00,181.00,197.00,199.00,47.00,56.00,52.00,57.00,49.00,159.00,170.00,170.00,74.00,204.00,206.00,162.00,96.00,240.00,263.00,64.00,46.00,166.00,126.00,66.00,194.00,241.00,264.00,195.00,63.00,55.00,80.00,207.00,135.00,129.00,234.00,167.00,181.00,110.00,227.00,155.00,76.00,191.00,87.00,171.00,167.00,117.00,169.00,97.00,238.00,205.00,222.00,190.00,212.00,218.00,61.00,157.00,50.00,65.00,269.00,271.00,254.00,65.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",10.25,45.00,189.00,129.00,165.00,217.00,219.00,183.00,89.00,169.00,143.00,142.00,66.00,77.00,211.00,261.00,162.00,227.00,254.00,241.00,199.00,222.00,34.00,131.00,92.00,280.00,164.00,215.00,231.00,65.00,158.00,156.00,168.00,108.00,194.00,187.00,198.00,204.00,51.00,56.00,55.00,56.00,52.00,157.00,174.00,176.00,72.00,206.00,208.00,164.00,97.00,242.00,267.00,64.00,49.00,166.00,123.00,61.00,196.00,243.00,262.00,199.00,66.00,55.00,80.00,210.00,140.00,132.00,238.00,167.00,182.00,105.00,229.00,158.00,77.00,195.00,87.00,174.00,170.00,113.00,167.00,94.00,237.00,206.00,224.00,193.00,217.00,224.00,62.00,156.00,47.00,62.00,269.00,273.00,254.00,60.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",10.50,45.00,192.00,130.00,169.00,221.00,224.00,186.00,91.00,178.00,145.00,147.00,69.00,78.00,214.00,263.00,166.00,231.00,257.00,240.00,204.00,226.00,39.00,136.00,95.00,280.00,168.00,219.00,233.00,64.00,162.00,161.00,174.00,111.00,198.00,191.00,201.00,207.00,48.00,56.00,55.00,57.00,49.00,162.00,180.00,182.00,73.00,210.00,210.00,164.00,98.00,244.00,267.00,64.00,52.00,167.00,126.00,62.00,201.00,247.00,266.00,200.00,65.00,54.00,82.00,218.00,143.00,133.00,246.00,174.00,188.00,107.00,232.00,157.00,77.00,197.00,88.00,177.00,172.00,117.00,169.00,95.00,242.00,212.00,227.00,195.00,220.00,227.00,61.00,158.00,47.00,63.00,271.00,277.00,259.00,66.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",10.75,48.00,194.00,129.00,172.00,219.00,223.00,188.00,87.00,170.00,142.00,142.00,58.00,75.00,215.00,263.00,164.00,229.00,256.00,240.00,202.00,222.00,30.00,134.00,91.00,279.00,168.00,219.00,236.00,61.00,161.00,160.00,168.00,110.00,197.00,194.00,199.00,208.00,47.00,53.00,53.00,55.00,48.00,158.00,179.00,185.00,71.00,210.00,208.00,163.00,101.00,244.00,267.00,61.00,48.00,164.00,124.00,58.00,199.00,247.00,263.00,202.00,64.00,53.00,85.00,216.00,145.00,132.00,245.00,171.00,186.00,100.00,232.00,159.00,76.00,203.00,83.00,180.00,172.00,111.00,164.00,94.00,238.00,213.00,227.00,198.00,224.00,232.00,60.00,156.00,41.00,59.00,269.00,272.00,258.00,52.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",11.00,43.00,198.00,132.00,179.00,226.00,227.00,193.00,90.00,179.00,144.00,148.00,66.00,74.00,216.00,266.00,169.00,237.00,259.00,241.00,208.00,226.00,37.00,139.00,96.00,280.00,174.00,225.00,238.00,64.00,163.00,163.00,176.00,112.00,200.00,199.00,205.00,211.00,47.00,56.00,52.00,54.00,48.00,160.00,182.00,192.00,72.00,215.00,215.00,170.00,98.00,247.00,267.00,63.00,48.00,169.00,128.00,63.00,204.00,250.00,267.00,201.00,62.00,53.00,82.00,222.00,149.00,137.00,252.00,180.00,192.00,106.00,236.00,156.00,75.00,202.00,87.00,184.00,177.00,114.00,172.00,96.00,240.00,217.00,233.00,197.00,226.00,229.00,59.00,156.00,45.00,62.00,271.00,279.00,260.00,61.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",11.25,46.00,200.00,132.00,184.00,229.00,230.00,194.00,87.00,181.00,147.00,148.00,66.00,74.00,218.00,266.00,172.00,238.00,262.00,241.00,208.00,228.00,35.00,141.00,94.00,282.00,175.00,227.00,239.00,62.00,165.00,164.00,177.00,111.00,200.00,200.00,205.00,214.00,47.00,54.00,51.00,55.00,48.00,162.00,186.00,194.00,72.00,215.00,214.00,170.00,100.00,249.00,269.00,62.00,48.00,170.00,127.00,60.00,206.00,251.00,267.00,205.00,64.00,52.00,84.00,224.00,155.00,138.00,253.00,181.00,191.00,105.00,234.00,157.00,74.00,204.00,85.00,185.00,180.00,112.00,170.00,94.00,241.00,219.00,234.00,198.00,228.00,234.00,58.00,157.00,42.00,64.00,273.00,279.00,263.00,56.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",11.50,43.00,206.00,132.00,194.00,233.00,236.00,198.00,92.00,189.00,150.00,155.00,69.00,78.00,220.00,269.00,176.00,243.00,267.00,245.00,214.00,231.00,37.00,148.00,97.00,284.00,181.00,230.00,244.00,64.00,168.00,169.00,182.00,116.00,205.00,204.00,208.00,218.00,47.00,56.00,55.00,55.00,51.00,164.00,188.00,200.00,76.00,219.00,218.00,176.00,99.00,251.00,268.00,64.00,49.00,173.00,132.00,64.00,208.00,256.00,270.00,205.00,64.00,53.00,85.00,228.00,159.00,144.00,260.00,189.00,196.00,107.00,237.00,160.00,76.00,205.00,84.00,188.00,185.00,118.00,176.00,96.00,246.00,227.00,239.00,199.00,233.00,236.00,60.00,157.00,46.00,61.00,275.00,282.00,266.00,63.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",11.75,48.00,207.00,135.00,203.00,236.00,237.00,203.00,90.00,188.00,152.00,155.00,64.00,78.00,224.00,268.00,178.00,244.00,268.00,247.00,214.00,229.00,34.00,150.00,97.00,284.00,184.00,233.00,246.00,63.00,171.00,171.00,179.00,117.00,205.00,209.00,214.00,220.00,51.00,58.00,56.00,58.00,52.00,166.00,192.00,204.00,77.00,221.00,219.00,176.00,104.00,254.00,271.00,63.00,50.00,174.00,133.00,62.00,210.00,258.00,269.00,210.00,67.00,57.00,91.00,231.00,165.00,147.00,261.00,189.00,197.00,107.00,240.00,161.00,78.00,211.00,88.00,193.00,187.00,115.00,173.00,97.00,245.00,228.00,240.00,206.00,237.00,244.00,63.00,161.00,45.00,65.00,275.00,282.00,267.00,59.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",12.00,48.00,212.00,139.00,217.00,243.00,241.00,205.00,90.00,195.00,153.00,154.00,68.00,80.00,227.00,270.00,180.00,248.00,270.00,246.00,217.00,232.00,35.00,152.00,97.00,284.00,188.00,236.00,247.00,66.00,175.00,174.00,184.00,120.00,208.00,212.00,225.00,227.00,49.00,59.00,56.00,57.00,52.00,166.00,195.00,211.00,79.00,225.00,223.00,182.00,103.00,255.00,271.00,65.00,50.00,176.00,136.00,64.00,213.00,259.00,270.00,212.00,67.00,55.00,88.00,236.00,167.00,150.00,264.00,197.00,200.00,107.00,240.00,161.00,77.00,213.00,86.00,196.00,191.00,115.00,177.00,97.00,247.00,231.00,242.00,206.00,239.00,243.00,62.00,160.00,49.00,65.00,275.00,283.00,270.00,63.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",12.25,50.00,216.00,141.00,226.00,245.00,244.00,209.00,95.00,198.00,157.00,159.00,71.00,82.00,228.00,274.00,184.00,248.00,270.00,247.00,220.00,234.00,35.00,156.00,100.00,287.00,190.00,238.00,248.00,66.00,177.00,175.00,186.00,121.00,210.00,215.00,231.00,229.00,52.00,59.00,58.00,59.00,51.00,170.00,199.00,214.00,84.00,227.00,224.00,184.00,105.00,256.00,273.00,67.00,52.00,176.00,139.00,63.00,215.00,262.00,273.00,215.00,67.00,57.00,90.00,238.00,172.00,154.00,265.00,197.00,202.00,107.00,243.00,162.00,77.00,215.00,89.00,198.00,195.00,117.00,179.00,99.00,246.00,235.00,244.00,206.00,240.00,245.00,64.00,161.00,46.00,65.00,277.00,284.00,272.00,61.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",12.50,49.00,221.00,144.00,233.00,249.00,248.00,212.00,94.00,200.00,160.00,162.00,69.00,80.00,232.00,275.00,187.00,253.00,274.00,250.00,222.00,238.00,37.00,159.00,102.00,287.00,194.00,243.00,251.00,66.00,179.00,179.00,189.00,122.00,213.00,218.00,239.00,229.00,51.00,59.00,59.00,58.00,50.00,170.00,202.00,215.00,85.00,230.00,228.00,187.00,104.00,257.00,272.00,66.00,51.00,180.00,140.00,64.00,215.00,263.00,273.00,215.00,65.00,56.00,91.00,242.00,176.00,153.00,268.00,203.00,202.00,110.00,245.00,164.00,77.00,216.00,87.00,201.00,196.00,116.00,181.00,97.00,249.00,239.00,247.00,207.00,244.00,248.00,61.00,158.00,44.00,65.00,280.00,285.00,273.00,61.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",12.75,46.00,217.00,140.00,236.00,248.00,249.00,214.00,92.00,203.00,158.00,161.00,69.00,78.00,231.00,274.00,187.00,254.00,275.00,247.00,224.00,236.00,35.00,161.00,103.00,286.00,194.00,242.00,251.00,64.00,179.00,177.00,190.00,120.00,213.00,219.00,243.00,232.00,49.00,57.00,54.00,57.00,49.00,171.00,201.00,219.00,91.00,230.00,227.00,187.00,103.00,256.00,271.00,64.00,50.00,180.00,140.00,62.00,216.00,265.00,273.00,216.00,65.00,54.00,89.00,242.00,179.00,156.00,269.00,204.00,203.00,107.00,245.00,161.00,77.00,217.00,89.00,202.00,201.00,115.00,180.00,97.00,248.00,239.00,249.00,208.00,245.00,250.00,60.00,160.00,44.00,65.00,279.00,287.00,273.00,62.00,67.00
