"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",6.50,67.00,48.00,55.00,46.00,58.00,152.00,53.00,61.00,74.00,65.00,65.00,133.00,104.00,81.00,13.00,37.00,43.00,39.00,33.00,33.00,27.00,18.00,39.00,123.00,67.00,36.00,46.00,50.00,52.00,33.00,69.00,30.00,61.00,46.00,39.00,40.00,118.00,39.00,41.00,17.00,33.00,41.00,68.00,40.00,33.00,25.00,14.00,42.00,55.00,32.00,26.00,32.00,109.00,11.00,23.00,19.00,88.00,18.00,11.00,61.00,82.00,43.00,148.00,33.00,15.00,36.00,25.00,24.00,40.00,43.00,17.00,39.00,34.00,58.00,28.00,34.00,37.00,23.00,11.00,49.00,11.00,15.00,40.00,42.00,53.00,44.00,40.00,31.00,35.00,18.00,38.00,31.00,63.00,23.00,23.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",6.75,70.00,52.00,56.00,49.00,62.00,158.00,54.00,63.00,75.00,66.00,67.00,136.00,111.00,86.00,13.00,40.00,47.00,38.00,33.00,35.00,31.00,19.00,41.00,129.00,67.00,39.00,47.00,52.00,56.00,32.00,81.00,33.00,66.00,47.00,40.00,40.00,126.00,40.00,41.00,19.00,35.00,42.00,71.00,42.00,36.00,28.00,16.00,46.00,57.00,33.00,28.00,34.00,118.00,11.00,23.00,21.00,91.00,19.00,11.00,64.00,87.00,45.00,156.00,33.00,17.00,38.00,25.00,26.00,42.00,44.00,21.00,41.00,37.00,61.00,28.00,35.00,42.00,24.00,12.00,52.00,12.00,16.00,40.00,43.00,57.00,47.00,42.00,31.00,36.00,20.00,40.00,31.00,67.00,23.00,27.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",7.00,70.00,52.00,56.00,50.00,59.00,158.00,57.00,62.00,73.00,66.00,65.00,138.00,112.00,89.00,14.00,39.00,46.00,39.00,34.00,36.00,31.00,16.00,43.00,135.00,68.00,35.00,45.00,52.00,57.00,33.00,82.00,31.00,69.00,46.00,40.00,40.00,130.00,39.00,41.00,18.00,34.00,44.00,71.00,40.00,37.00,28.00,15.00,46.00,58.00,33.00,28.00,33.00,121.00,11.00,23.00,19.00,97.00,20.00,11.00,64.00,93.00,46.00,160.00,34.00,18.00,37.00,24.00,26.00,42.00,43.00,19.00,41.00,34.00,60.00,27.00,35.00,40.00,23.00,11.00,52.00,12.00,17.00,41.00,41.00,57.00,43.00,43.00,32.00,34.00,21.00,39.00,31.00,69.00,23.00,25.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",7.25,73.00,51.00,56.00,51.00,60.00,159.00,52.00,62.00,75.00,65.00,65.00,134.00,117.00,93.00,13.00,39.00,45.00,36.00,33.00,36.00,30.00,16.00,39.00,134.00,68.00,37.00,44.00,48.00,55.00,31.00,78.00,31.00,69.00,45.00,38.00,39.00,138.00,40.00,41.00,18.00,33.00,42.00,68.00,39.00,33.00,25.00,12.00,44.00,56.00,33.00,26.00,32.00,125.00,11.00,20.00,20.00,98.00,17.00,11.00,61.00,100.00,45.00,163.00,32.00,13.00,36.00,23.00,24.00,43.00,42.00,17.00,42.00,39.00,59.00,28.00,34.00,41.00,22.00,11.00,51.00,11.00,13.00,38.00,40.00,56.00,45.00,40.00,34.00,33.00,21.00,35.00,29.00,68.00,22.00,22.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",7.50,71.00,53.00,56.00,53.00,61.00,162.00,58.00,65.00,73.00,67.00,69.00,138.00,120.00,97.00,15.00,39.00,47.00,41.00,33.00,37.00,32.00,19.00,43.00,142.00,67.00,39.00,46.00,52.00,57.00,34.00,84.00,34.00,74.00,49.00,43.00,44.00,141.00,43.00,43.00,16.00,37.00,44.00,72.00,43.00,36.00,28.00,17.00,46.00,59.00,36.00,29.00,35.00,130.00,11.00,24.00,21.00,104.00,21.00,11.00,64.00,107.00,44.00,168.00,34.00,19.00,40.00,24.00,28.00,44.00,44.00,21.00,42.00,33.00,60.00,30.00,34.00,43.00,25.00,12.00,53.00,12.00,19.00,43.00,41.00,56.00,44.00,43.00,34.00,37.00,21.00,39.00,32.00,66.00,26.00,26.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",7.75,70.00,52.00,52.00,51.00,58.00,161.00,57.00,62.00,73.00,64.00,66.00,138.00,126.00,101.00,14.00,39.00,46.00,38.00,32.00,35.00,29.00,18.00,43.00,144.00,69.00,40.00,48.00,52.00,57.00,32.00,85.00,32.00,73.00,46.00,40.00,41.00,149.00,40.00,41.00,17.00,35.00,43.00,71.00,40.00,33.00,25.00,14.00,45.00,57.00,35.00,29.00,34.00,135.00,11.00,21.00,19.00,108.00,18.00,11.00,63.00,114.00,46.00,173.00,35.00,15.00,36.00,24.00,26.00,44.00,43.00,18.00,42.00,35.00,63.00,27.00,37.00,42.00,24.00,11.00,51.00,11.00,15.00,42.00,41.00,60.00,45.00,43.00,34.00,35.00,18.00,39.00,33.00,64.00,25.00,22.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",8.00,73.00,54.00,57.00,52.00,59.00,167.00,60.00,64.00,78.00,68.00,69.00,138.00,129.00,104.00,15.00,42.00,49.00,41.00,38.00,37.00,34.00,19.00,44.00,150.00,72.00,41.00,49.00,55.00,57.00,37.00,89.00,34.00,79.00,51.00,41.00,45.00,154.00,43.00,44.00,19.00,38.00,46.00,75.00,43.00,37.00,28.00,17.00,47.00,61.00,35.00,31.00,38.00,141.00,11.00,24.00,21.00,112.00,22.00,11.00,65.00,124.00,45.00,178.00,37.00,20.00,39.00,27.00,28.00,46.00,47.00,22.00,45.00,37.00,66.00,30.00,35.00,48.00,27.00,13.00,55.00,12.00,20.00,43.00,44.00,61.00,47.00,44.00,33.00,37.00,23.00,40.00,34.00,66.00,30.00,25.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",8.25,66.00,49.00,51.00,48.00,58.00,164.00,56.00,62.00,73.00,65.00,68.00,135.00,129.00,107.00,11.00,37.00,44.00,36.00,32.00,30.00,28.00,15.00,39.00,150.00,64.00,37.00,47.00,51.00,55.00,32.00,87.00,32.00,80.00,45.00,38.00,40.00,156.00,39.00,43.00,15.00,33.00,42.00,72.00,40.00,34.00,25.00,14.00,44.00,59.00,33.00,27.00,32.00,140.00,11.00,20.00,18.00,112.00,16.00,11.00,64.00,129.00,45.00,180.00,31.00,16.00,37.00,23.00,25.00,42.00,43.00,20.00,43.00,33.00,62.00,25.00,35.00,46.00,23.00,11.00,53.00,11.00,14.00,39.00,39.00,55.00,43.00,42.00,30.00,34.00,18.00,38.00,30.00,65.00,28.00,20.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",8.50,71.00,53.00,55.00,50.00,60.00,166.00,59.00,63.00,77.00,66.00,67.00,139.00,133.00,111.00,13.00,37.00,46.00,38.00,36.00,35.00,30.00,17.00,40.00,155.00,68.00,39.00,49.00,52.00,56.00,32.00,90.00,33.00,83.00,47.00,39.00,45.00,162.00,42.00,42.00,17.00,34.00,41.00,72.00,42.00,33.00,26.00,15.00,44.00,60.00,36.00,29.00,33.00,149.00,11.00,22.00,21.00,118.00,20.00,11.00,65.00,140.00,48.00,185.00,34.00,17.00,37.00,25.00,26.00,43.00,45.00,19.00,44.00,36.00,63.00,30.00,35.00,50.00,24.00,12.00,54.00,11.00,16.00,40.00,40.00,59.00,46.00,45.00,35.00,34.00,20.00,39.00,31.00,66.00,28.00,22.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",8.75,71.00,53.00,55.00,51.00,59.00,167.00,57.00,64.00,74.00,66.00,67.00,139.00,138.00,112.00,12.00,38.00,45.00,38.00,33.00,35.00,29.00,15.00,40.00,156.00,69.00,40.00,49.00,51.00,57.00,32.00,90.00,31.00,86.00,47.00,39.00,42.00,165.00,42.00,41.00,17.00,36.00,43.00,72.00,42.00,35.00,25.00,14.00,44.00,61.00,35.00,29.00,33.00,149.00,11.00,23.00,20.00,121.00,16.00,11.00,65.00,146.00,46.00,188.00,34.00,18.00,37.00,24.00,24.00,44.00,44.00,18.00,44.00,35.00,61.00,28.00,36.00,47.00,24.00,11.00,51.00,11.00,15.00,42.00,39.00,58.00,44.00,43.00,31.00,35.00,22.00,38.00,31.00,68.00,28.00,20.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",9.00,73.00,54.00,54.00,52.00,61.00,169.00,58.00,65.00,75.00,65.00,68.00,142.00,143.00,117.00,14.00,40.00,47.00,40.00,36.00,36.00,31.00,17.00,44.00,162.00,72.00,42.00,49.00,53.00,58.00,34.00,92.00,33.00,89.00,48.00,41.00,43.00,171.00,43.00,45.00,17.00,35.00,45.00,73.00,42.00,36.00,27.00,15.00,45.00,60.00,36.00,30.00,36.00,156.00,11.00,23.00,21.00,124.00,21.00,11.00,66.00,157.00,48.00,191.00,36.00,21.00,41.00,26.00,26.00,45.00,43.00,18.00,44.00,38.00,62.00,31.00,36.00,49.00,26.00,11.00,52.00,11.00,17.00,39.00,40.00,58.00,47.00,44.00,34.00,36.00,21.00,40.00,33.00,70.00,28.00,24.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",9.25,76.00,54.00,57.00,50.00,59.00,170.00,57.00,61.00,74.00,65.00,66.00,137.00,144.00,117.00,13.00,40.00,46.00,38.00,32.00,34.00,28.00,15.00,41.00,161.00,72.00,38.00,49.00,51.00,57.00,33.00,94.00,32.00,87.00,47.00,36.00,42.00,177.00,45.00,43.00,17.00,35.00,44.00,72.00,40.00,34.00,26.00,14.00,43.00,59.00,37.00,29.00,34.00,157.00,11.00,23.00,19.00,123.00,19.00,11.00,63.00,163.00,48.00,197.00,36.00,17.00,37.00,24.00,25.00,43.00,42.00,17.00,42.00,40.00,66.00,31.00,38.00,49.00,24.00,11.00,53.00,11.00,15.00,38.00,38.00,64.00,53.00,46.00,36.00,38.00,22.00,38.00,31.00,70.00,27.00,17.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",9.50,79.00,57.00,63.00,52.00,63.00,168.00,61.00,62.00,78.00,63.00,66.00,136.00,154.00,125.00,21.00,40.00,49.00,39.00,35.00,36.00,30.00,16.00,42.00,164.00,77.00,43.00,53.00,54.00,60.00,34.00,99.00,34.00,93.00,45.00,39.00,43.00,184.00,45.00,50.00,20.00,38.00,45.00,76.00,41.00,38.00,28.00,15.00,42.00,70.00,45.00,34.00,44.00,163.00,14.00,25.00,22.00,132.00,19.00,11.00,68.00,176.00,58.00,200.00,44.00,22.00,45.00,29.00,30.00,45.00,46.00,19.00,46.00,55.00,75.00,40.00,46.00,56.00,31.00,14.00,60.00,13.00,19.00,39.00,40.00,74.00,60.00,58.00,49.00,48.00,33.00,43.00,38.00,74.00,28.00,19.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",9.75,74.00,57.00,58.00,53.00,61.00,171.00,59.00,66.00,78.00,67.00,69.00,143.00,153.00,127.00,15.00,40.00,48.00,40.00,36.00,37.00,31.00,18.00,45.00,169.00,77.00,42.00,51.00,55.00,60.00,36.00,100.00,33.00,97.00,48.00,40.00,46.00,184.00,45.00,44.00,20.00,38.00,46.00,78.00,42.00,36.00,29.00,17.00,48.00,63.00,37.00,28.00,38.00,168.00,11.00,24.00,22.00,136.00,21.00,11.00,68.00,182.00,48.00,201.00,36.00,19.00,42.00,27.00,28.00,45.00,46.00,19.00,43.00,37.00,67.00,31.00,37.00,53.00,25.00,14.00,54.00,13.00,16.00,42.00,42.00,61.00,39.00,46.00,35.00,35.00,21.00,39.00,34.00,78.00,28.00,25.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",10.00,74.00,53.00,57.00,49.00,60.00,169.00,59.00,61.00,76.00,63.00,67.00,137.00,156.00,129.00,14.00,39.00,46.00,38.00,34.00,34.00,28.00,14.00,42.00,168.00,75.00,40.00,51.00,54.00,58.00,34.00,100.00,34.00,96.00,44.00,40.00,40.00,186.00,44.00,45.00,16.00,37.00,44.00,75.00,42.00,36.00,25.00,13.00,42.00,63.00,41.00,30.00,37.00,169.00,11.00,22.00,19.00,138.00,20.00,11.00,65.00,189.00,52.00,203.00,38.00,18.00,40.00,25.00,27.00,44.00,44.00,18.00,45.00,44.00,68.00,33.00,38.00,55.00,23.00,11.00,55.00,11.00,16.00,38.00,39.00,65.00,46.00,46.00,38.00,39.00,23.00,40.00,32.00,76.00,27.00,18.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",10.25,71.00,55.00,56.00,50.00,57.00,174.00,60.00,67.00,77.00,69.00,69.00,142.00,160.00,132.00,15.00,41.00,47.00,39.00,36.00,35.00,29.00,17.00,44.00,176.00,79.00,39.00,51.00,54.00,59.00,34.00,102.00,35.00,100.00,48.00,41.00,45.00,191.00,46.00,44.00,19.00,39.00,45.00,77.00,43.00,35.00,30.00,18.00,46.00,65.00,36.00,31.00,36.00,174.00,11.00,23.00,20.00,144.00,20.00,11.00,67.00,198.00,48.00,206.00,37.00,17.00,39.00,25.00,26.00,46.00,46.00,22.00,45.00,38.00,66.00,31.00,37.00,55.00,26.00,12.00,56.00,12.00,17.00,45.00,42.00,59.00,37.00,44.00,34.00,35.00,20.00,42.00,35.00,80.00,32.00,26.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",10.50,72.00,56.00,57.00,50.00,58.00,175.00,59.00,65.00,77.00,70.00,69.00,142.00,165.00,136.00,16.00,40.00,48.00,40.00,36.00,35.00,31.00,18.00,41.00,178.00,84.00,41.00,51.00,55.00,59.00,35.00,104.00,34.00,103.00,47.00,40.00,44.00,193.00,45.00,46.00,18.00,37.00,46.00,76.00,44.00,38.00,28.00,17.00,45.00,63.00,37.00,31.00,36.00,177.00,11.00,24.00,21.00,148.00,20.00,11.00,66.00,204.00,50.00,207.00,37.00,18.00,41.00,27.00,28.00,45.00,48.00,19.00,45.00,38.00,65.00,30.00,37.00,57.00,25.00,12.00,57.00,13.00,17.00,42.00,40.00,61.00,40.00,45.00,33.00,36.00,21.00,42.00,35.00,80.00,30.00,24.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",10.75,72.00,55.00,56.00,51.00,60.00,174.00,59.00,63.00,75.00,68.00,68.00,141.00,167.00,138.00,15.00,39.00,46.00,39.00,34.00,35.00,31.00,16.00,41.00,179.00,90.00,42.00,50.00,53.00,59.00,35.00,104.00,33.00,105.00,46.00,39.00,43.00,196.00,45.00,44.00,17.00,38.00,47.00,77.00,42.00,35.00,28.00,17.00,44.00,64.00,36.00,32.00,37.00,180.00,11.00,25.00,21.00,148.00,20.00,11.00,65.00,212.00,51.00,211.00,38.00,20.00,41.00,27.00,26.00,47.00,45.00,19.00,46.00,39.00,64.00,32.00,38.00,55.00,24.00,11.00,54.00,12.00,19.00,41.00,40.00,59.00,40.00,46.00,34.00,36.00,19.00,42.00,33.00,84.00,29.00,24.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",11.00,76.00,58.00,61.00,52.00,62.00,174.00,63.00,62.00,77.00,66.00,67.00,139.00,172.00,142.00,18.00,39.00,46.00,40.00,34.00,35.00,31.00,17.00,43.00,180.00,100.00,42.00,53.00,54.00,60.00,34.00,109.00,34.00,108.00,46.00,38.00,42.00,201.00,47.00,47.00,19.00,38.00,46.00,78.00,43.00,36.00,29.00,17.00,42.00,67.00,45.00,31.00,40.00,184.00,11.00,26.00,23.00,151.00,20.00,11.00,65.00,216.00,57.00,215.00,42.00,22.00,43.00,26.00,27.00,45.00,44.00,20.00,45.00,49.00,73.00,37.00,43.00,59.00,27.00,12.00,60.00,11.00,18.00,41.00,40.00,67.00,50.00,54.00,44.00,41.00,27.00,40.00,36.00,86.00,28.00,20.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",11.25,76.00,58.00,58.00,52.00,61.00,178.00,58.00,65.00,76.00,68.00,66.00,144.00,174.00,142.00,16.00,40.00,48.00,39.00,36.00,36.00,33.00,18.00,42.00,184.00,104.00,41.00,51.00,53.00,59.00,34.00,109.00,33.00,109.00,48.00,39.00,41.00,205.00,43.00,46.00,16.00,38.00,49.00,77.00,43.00,36.00,27.00,14.00,45.00,62.00,39.00,30.00,36.00,187.00,11.00,25.00,21.00,154.00,18.00,11.00,65.00,223.00,47.00,216.00,37.00,16.00,41.00,27.00,27.00,46.00,42.00,18.00,43.00,40.00,68.00,31.00,38.00,58.00,25.00,12.00,56.00,11.00,15.00,39.00,39.00,60.00,42.00,47.00,39.00,36.00,22.00,38.00,33.00,86.00,26.00,20.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",11.50,78.00,59.00,58.00,53.00,60.00,177.00,59.00,63.00,74.00,65.00,65.00,140.00,177.00,144.00,16.00,40.00,47.00,39.00,33.00,35.00,29.00,15.00,40.00,183.00,112.00,39.00,50.00,54.00,60.00,33.00,109.00,32.00,112.00,45.00,38.00,42.00,205.00,43.00,45.00,19.00,38.00,52.00,78.00,41.00,33.00,24.00,13.00,43.00,64.00,39.00,30.00,37.00,191.00,11.00,23.00,20.00,154.00,18.00,11.00,64.00,228.00,50.00,219.00,39.00,18.00,40.00,26.00,26.00,43.00,43.00,17.00,43.00,43.00,70.00,34.00,41.00,60.00,26.00,11.00,53.00,11.00,15.00,39.00,37.00,67.00,48.00,49.00,41.00,39.00,23.00,39.00,33.00,88.00,24.00,18.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",11.75,79.00,58.00,59.00,55.00,61.00,182.00,61.00,66.00,78.00,70.00,69.00,146.00,181.00,149.00,16.00,41.00,49.00,42.00,36.00,36.00,33.00,19.00,44.00,189.00,118.00,43.00,51.00,54.00,60.00,34.00,114.00,34.00,117.00,49.00,41.00,45.00,210.00,47.00,47.00,20.00,39.00,57.00,81.00,45.00,38.00,29.00,18.00,48.00,64.00,39.00,33.00,40.00,196.00,11.00,27.00,23.00,161.00,21.00,11.00,66.00,237.00,49.00,222.00,39.00,21.00,41.00,28.00,28.00,49.00,47.00,21.00,45.00,40.00,68.00,32.00,38.00,62.00,26.00,13.00,56.00,12.00,19.00,42.00,42.00,62.00,42.00,45.00,37.00,36.00,23.00,39.00,34.00,94.00,28.00,26.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",12.00,78.00,60.00,60.00,55.00,62.00,182.00,62.00,67.00,78.00,71.00,70.00,144.00,186.00,153.00,17.00,42.00,49.00,40.00,37.00,37.00,33.00,18.00,43.00,192.00,122.00,43.00,53.00,54.00,62.00,35.00,117.00,35.00,117.00,50.00,41.00,46.00,213.00,49.00,47.00,20.00,42.00,62.00,78.00,45.00,38.00,31.00,16.00,47.00,65.00,40.00,32.00,38.00,200.00,11.00,26.00,24.00,164.00,20.00,11.00,67.00,243.00,52.00,225.00,40.00,21.00,44.00,26.00,27.00,45.00,46.00,21.00,44.00,42.00,69.00,34.00,40.00,64.00,26.00,14.00,57.00,11.00,20.00,43.00,43.00,65.00,43.00,46.00,38.00,38.00,24.00,39.00,34.00,96.00,29.00,25.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",12.25,79.00,59.00,60.00,54.00,63.00,184.00,60.00,67.00,78.00,70.00,70.00,147.00,190.00,154.00,16.00,41.00,49.00,44.00,38.00,38.00,36.00,19.00,44.00,194.00,130.00,44.00,52.00,55.00,62.00,36.00,119.00,36.00,120.00,51.00,44.00,48.00,214.00,49.00,48.00,20.00,42.00,67.00,79.00,47.00,38.00,29.00,18.00,48.00,65.00,40.00,33.00,39.00,203.00,11.00,26.00,24.00,167.00,22.00,11.00,67.00,249.00,51.00,227.00,38.00,22.00,45.00,29.00,29.00,48.00,47.00,22.00,46.00,41.00,68.00,34.00,39.00,65.00,28.00,12.00,55.00,14.00,19.00,43.00,44.00,63.00,42.00,46.00,39.00,39.00,25.00,40.00,36.00,98.00,31.00,28.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",12.50,79.00,60.00,64.00,57.00,63.00,187.00,61.00,67.00,78.00,69.00,70.00,149.00,193.00,158.00,18.00,43.00,51.00,44.00,41.00,38.00,35.00,20.00,43.00,196.00,139.00,47.00,53.00,57.00,63.00,37.00,122.00,36.00,125.00,52.00,43.00,48.00,218.00,47.00,49.00,22.00,42.00,71.00,82.00,46.00,40.00,31.00,17.00,48.00,65.00,43.00,33.00,40.00,207.00,11.00,25.00,23.00,171.00,23.00,12.00,68.00,253.00,49.00,231.00,39.00,23.00,44.00,31.00,29.00,49.00,47.00,23.00,47.00,41.00,69.00,33.00,39.00,62.00,28.00,13.00,56.00,13.00,21.00,45.00,46.00,61.00,38.00,46.00,37.00,37.00,24.00,39.00,35.00,103.00,30.00,29.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",12.75,79.00,61.00,60.00,54.00,63.00,185.00,62.00,65.00,76.00,69.00,67.00,147.00,193.00,159.00,16.00,41.00,49.00,42.00,37.00,39.00,36.00,19.00,44.00,195.00,141.00,45.00,55.00,57.00,64.00,35.00,122.00,35.00,127.00,51.00,41.00,48.00,219.00,48.00,50.00,19.00,40.00,75.00,81.00,45.00,38.00,29.00,16.00,48.00,65.00,39.00,30.00,40.00,210.00,11.00,26.00,24.00,171.00,21.00,11.00,66.00,256.00,49.00,233.00,40.00,20.00,41.00,29.00,28.00,48.00,46.00,22.00,45.00,40.00,67.00,34.00,40.00,65.00,26.00,13.00,58.00,14.00,20.00,44.00,43.00,61.00,39.00,46.00,36.00,37.00,24.00,37.00,34.00,104.00,30.00,28.00,71.00
