"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",6.50,63.00,45.00,53.00,46.00,48.00,145.00,43.00,51.00,60.00,55.00,48.00,100.00,57.00,153.00,101.00,34.00,80.00,37.00,37.00,33.00,28.00,25.00,36.00,106.00,54.00,37.00,38.00,49.00,44.00,32.00,158.00,40.00,67.00,43.00,33.00,46.00,56.00,23.00,35.00,30.00,32.00,48.00,62.00,36.00,27.00,24.00,11.00,42.00,32.00,37.00,11.00,31.00,203.00,11.00,22.00,22.00,33.00,19.00,11.00,54.00,70.00,40.00,153.00,31.00,47.00,30.00,23.00,18.00,33.00,35.00,16.00,51.00,41.00,52.00,28.00,29.00,27.00,22.00,19.00,41.00,11.00,19.00,34.00,44.00,49.00,42.00,36.00,32.00,28.00,22.00,31.00,20.00,87.00,23.00,34.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",6.75,68.00,52.00,55.00,51.00,49.00,147.00,41.00,50.00,60.00,57.00,51.00,99.00,62.00,162.00,107.00,36.00,81.00,41.00,37.00,32.00,30.00,25.00,36.00,107.00,57.00,37.00,39.00,49.00,44.00,34.00,162.00,40.00,73.00,45.00,36.00,46.00,62.00,25.00,39.00,34.00,34.00,50.00,61.00,37.00,28.00,24.00,12.00,43.00,34.00,37.00,11.00,30.00,208.00,11.00,24.00,24.00,36.00,19.00,11.00,55.00,72.00,41.00,156.00,31.00,46.00,33.00,24.00,18.00,33.00,36.00,17.00,49.00,40.00,53.00,29.00,29.00,27.00,24.00,20.00,38.00,11.00,17.00,35.00,42.00,52.00,48.00,38.00,35.00,30.00,25.00,32.00,21.00,84.00,21.00,32.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",7.00,74.00,57.00,60.00,54.00,54.00,152.00,44.00,51.00,61.00,56.00,50.00,98.00,67.00,166.00,115.00,34.00,83.00,41.00,38.00,34.00,32.00,26.00,36.00,106.00,63.00,39.00,39.00,55.00,47.00,35.00,168.00,41.00,76.00,44.00,36.00,48.00,64.00,30.00,42.00,37.00,36.00,49.00,63.00,35.00,30.00,25.00,12.00,44.00,39.00,44.00,14.00,36.00,216.00,13.00,27.00,26.00,39.00,18.00,11.00,57.00,81.00,46.00,165.00,36.00,49.00,36.00,25.00,19.00,33.00,40.00,18.00,49.00,44.00,61.00,36.00,36.00,27.00,27.00,21.00,41.00,11.00,16.00,33.00,42.00,60.00,56.00,46.00,45.00,34.00,32.00,33.00,23.00,90.00,19.00,33.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",7.25,65.00,46.00,52.00,45.00,44.00,145.00,42.00,48.00,58.00,55.00,47.00,97.00,57.00,162.00,112.00,34.00,78.00,36.00,36.00,30.00,28.00,22.00,35.00,107.00,54.00,36.00,35.00,47.00,42.00,30.00,168.00,37.00,77.00,42.00,33.00,42.00,58.00,23.00,34.00,29.00,30.00,47.00,61.00,32.00,24.00,21.00,11.00,42.00,31.00,37.00,11.00,28.00,214.00,11.00,21.00,22.00,36.00,17.00,11.00,53.00,78.00,39.00,166.00,30.00,45.00,30.00,22.00,15.00,30.00,34.00,15.00,49.00,38.00,50.00,25.00,29.00,27.00,23.00,19.00,37.00,11.00,15.00,33.00,40.00,48.00,43.00,34.00,32.00,25.00,23.00,31.00,19.00,82.00,18.00,31.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",7.50,64.00,48.00,54.00,48.00,48.00,150.00,43.00,51.00,64.00,59.00,51.00,103.00,59.00,170.00,118.00,37.00,80.00,42.00,38.00,35.00,32.00,27.00,38.00,112.00,54.00,41.00,41.00,52.00,46.00,35.00,174.00,41.00,83.00,46.00,36.00,45.00,59.00,24.00,38.00,33.00,37.00,51.00,64.00,37.00,31.00,26.00,14.00,45.00,35.00,38.00,11.00,31.00,221.00,11.00,25.00,24.00,44.00,21.00,11.00,57.00,79.00,41.00,171.00,33.00,47.00,33.00,26.00,19.00,37.00,37.00,20.00,52.00,39.00,52.00,31.00,31.00,29.00,24.00,21.00,44.00,12.00,19.00,37.00,44.00,48.00,44.00,37.00,33.00,28.00,25.00,35.00,23.00,86.00,24.00,35.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",7.75,62.00,47.00,50.00,46.00,44.00,151.00,43.00,49.00,62.00,58.00,52.00,100.00,55.00,170.00,119.00,34.00,77.00,36.00,35.00,31.00,31.00,25.00,37.00,111.00,55.00,37.00,39.00,48.00,43.00,32.00,177.00,38.00,83.00,42.00,34.00,47.00,57.00,22.00,38.00,32.00,32.00,47.00,64.00,37.00,26.00,24.00,11.00,44.00,33.00,35.00,11.00,28.00,222.00,11.00,22.00,22.00,43.00,17.00,11.00,57.00,82.00,38.00,177.00,29.00,44.00,32.00,23.00,15.00,33.00,36.00,16.00,50.00,37.00,50.00,27.00,29.00,26.00,22.00,20.00,40.00,11.00,15.00,32.00,41.00,47.00,43.00,34.00,30.00,27.00,21.00,33.00,20.00,90.00,19.00,33.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",8.00,64.00,51.00,54.00,49.00,47.00,151.00,45.00,52.00,62.00,59.00,52.00,104.00,56.00,174.00,125.00,38.00,79.00,38.00,38.00,34.00,31.00,25.00,37.00,114.00,56.00,40.00,40.00,51.00,44.00,31.00,181.00,41.00,88.00,45.00,35.00,48.00,57.00,24.00,38.00,32.00,32.00,49.00,64.00,35.00,27.00,24.00,12.00,45.00,32.00,37.00,11.00,30.00,228.00,11.00,21.00,24.00,45.00,17.00,11.00,58.00,86.00,40.00,181.00,32.00,46.00,32.00,23.00,16.00,34.00,36.00,18.00,53.00,38.00,52.00,27.00,31.00,28.00,24.00,21.00,42.00,11.00,18.00,36.00,42.00,49.00,43.00,37.00,32.00,27.00,24.00,32.00,21.00,94.00,23.00,37.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",8.25,64.00,49.00,51.00,46.00,45.00,150.00,43.00,49.00,60.00,57.00,50.00,100.00,58.00,177.00,128.00,34.00,77.00,39.00,35.00,32.00,30.00,24.00,35.00,113.00,54.00,37.00,37.00,50.00,44.00,31.00,182.00,39.00,90.00,45.00,34.00,46.00,60.00,24.00,38.00,31.00,34.00,48.00,63.00,37.00,27.00,23.00,12.00,43.00,32.00,36.00,11.00,30.00,230.00,11.00,22.00,23.00,46.00,18.00,11.00,55.00,89.00,40.00,185.00,30.00,45.00,30.00,22.00,17.00,33.00,34.00,17.00,49.00,37.00,52.00,27.00,29.00,25.00,23.00,21.00,41.00,11.00,15.00,32.00,39.00,49.00,45.00,36.00,33.00,27.00,24.00,33.00,22.00,97.00,20.00,34.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",8.50,61.00,46.00,49.00,48.00,43.00,152.00,43.00,51.00,62.00,57.00,52.00,103.00,53.00,178.00,131.00,34.00,77.00,37.00,34.00,32.00,32.00,24.00,37.00,115.00,54.00,36.00,36.00,50.00,42.00,32.00,185.00,41.00,94.00,43.00,34.00,46.00,54.00,23.00,36.00,29.00,34.00,48.00,63.00,35.00,27.00,23.00,12.00,44.00,31.00,35.00,11.00,27.00,234.00,11.00,21.00,23.00,48.00,18.00,11.00,55.00,91.00,37.00,188.00,30.00,45.00,30.00,23.00,15.00,34.00,35.00,16.00,51.00,36.00,51.00,25.00,28.00,26.00,22.00,20.00,40.00,11.00,15.00,34.00,42.00,44.00,41.00,34.00,29.00,25.00,21.00,32.00,20.00,99.00,22.00,35.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",8.75,65.00,49.00,53.00,47.00,47.00,152.00,45.00,50.00,62.00,56.00,49.00,101.00,59.00,182.00,137.00,35.00,80.00,39.00,37.00,34.00,32.00,26.00,35.00,115.00,56.00,38.00,39.00,51.00,44.00,34.00,191.00,40.00,97.00,45.00,37.00,48.00,59.00,25.00,38.00,31.00,35.00,48.00,63.00,37.00,28.00,24.00,12.00,42.00,32.00,39.00,11.00,30.00,237.00,11.00,22.00,23.00,49.00,19.00,11.00,56.00,99.00,41.00,192.00,31.00,47.00,30.00,24.00,18.00,34.00,36.00,17.00,50.00,39.00,54.00,27.00,32.00,26.00,23.00,23.00,42.00,11.00,17.00,35.00,42.00,52.00,45.00,36.00,34.00,29.00,23.00,35.00,21.00,105.00,24.00,34.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",9.00,62.00,49.00,53.00,47.00,46.00,152.00,42.00,50.00,61.00,56.00,50.00,102.00,57.00,185.00,141.00,35.00,78.00,37.00,34.00,33.00,31.00,23.00,35.00,113.00,55.00,38.00,36.00,50.00,43.00,32.00,193.00,41.00,99.00,44.00,34.00,47.00,57.00,25.00,36.00,32.00,33.00,47.00,63.00,35.00,26.00,22.00,11.00,43.00,32.00,36.00,11.00,28.00,239.00,11.00,20.00,21.00,51.00,19.00,11.00,56.00,98.00,37.00,197.00,31.00,46.00,30.00,23.00,15.00,32.00,35.00,17.00,49.00,36.00,51.00,28.00,28.00,28.00,20.00,19.00,40.00,11.00,14.00,33.00,41.00,46.00,43.00,34.00,31.00,28.00,22.00,33.00,18.00,102.00,23.00,34.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",9.25,62.00,49.00,55.00,49.00,46.00,156.00,45.00,52.00,63.00,57.00,53.00,102.00,58.00,187.00,146.00,35.00,80.00,38.00,36.00,33.00,31.00,25.00,38.00,119.00,53.00,37.00,37.00,52.00,44.00,31.00,194.00,40.00,105.00,46.00,36.00,48.00,56.00,23.00,37.00,31.00,33.00,49.00,64.00,36.00,30.00,24.00,12.00,44.00,32.00,35.00,11.00,28.00,242.00,11.00,23.00,23.00,54.00,18.00,11.00,56.00,102.00,38.00,198.00,29.00,46.00,31.00,23.00,16.00,35.00,35.00,18.00,50.00,35.00,53.00,26.00,30.00,26.00,23.00,21.00,42.00,11.00,18.00,36.00,40.00,46.00,42.00,34.00,30.00,26.00,23.00,33.00,21.00,108.00,23.00,37.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",9.50,65.00,52.00,56.00,49.00,46.00,156.00,44.00,55.00,63.00,60.00,54.00,107.00,60.00,190.00,151.00,37.00,80.00,40.00,39.00,34.00,34.00,28.00,38.00,122.00,56.00,41.00,41.00,52.00,47.00,35.00,199.00,42.00,109.00,46.00,36.00,50.00,61.00,27.00,39.00,33.00,36.00,50.00,65.00,38.00,30.00,25.00,15.00,45.00,35.00,37.00,12.00,32.00,245.00,11.00,25.00,25.00,58.00,20.00,11.00,60.00,107.00,40.00,203.00,31.00,45.00,34.00,25.00,19.00,36.00,35.00,20.00,51.00,36.00,54.00,31.00,31.00,30.00,26.00,22.00,42.00,11.00,19.00,38.00,43.00,46.00,45.00,37.00,34.00,30.00,24.00,35.00,20.00,114.00,24.00,37.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",9.75,65.00,57.00,59.00,54.00,52.00,160.00,46.00,56.00,65.00,61.00,55.00,109.00,62.00,195.00,156.00,38.00,82.00,43.00,39.00,38.00,35.00,28.00,40.00,124.00,60.00,42.00,44.00,55.00,48.00,36.00,204.00,45.00,112.00,47.00,39.00,52.00,63.00,28.00,41.00,36.00,37.00,50.00,67.00,39.00,31.00,28.00,15.00,48.00,36.00,40.00,12.00,32.00,246.00,12.00,27.00,28.00,61.00,23.00,11.00,60.00,112.00,41.00,206.00,33.00,49.00,34.00,28.00,19.00,37.00,38.00,22.00,55.00,39.00,56.00,32.00,33.00,29.00,28.00,23.00,45.00,13.00,20.00,37.00,45.00,50.00,48.00,37.00,34.00,31.00,26.00,35.00,23.00,114.00,26.00,39.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",10.00,65.00,50.00,54.00,49.00,47.00,160.00,46.00,52.00,63.00,59.00,52.00,106.00,59.00,194.00,160.00,36.00,80.00,38.00,37.00,35.00,33.00,27.00,40.00,123.00,58.00,41.00,39.00,51.00,48.00,33.00,202.00,42.00,111.00,44.00,35.00,51.00,62.00,26.00,39.00,34.00,37.00,51.00,67.00,38.00,28.00,24.00,12.00,45.00,34.00,40.00,11.00,30.00,247.00,11.00,24.00,22.00,60.00,19.00,11.00,57.00,114.00,40.00,208.00,30.00,47.00,33.00,25.00,17.00,36.00,37.00,18.00,53.00,36.00,54.00,31.00,31.00,30.00,24.00,22.00,43.00,11.00,17.00,37.00,44.00,49.00,44.00,37.00,33.00,29.00,24.00,33.00,19.00,117.00,24.00,38.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",10.25,65.00,50.00,57.00,49.00,48.00,159.00,46.00,56.00,64.00,60.00,54.00,108.00,61.00,196.00,165.00,37.00,84.00,41.00,39.00,40.00,35.00,28.00,39.00,130.00,55.00,41.00,43.00,54.00,48.00,34.00,204.00,43.00,118.00,47.00,38.00,52.00,61.00,27.00,39.00,35.00,36.00,53.00,67.00,41.00,32.00,27.00,16.00,46.00,36.00,40.00,12.00,31.00,251.00,12.00,27.00,26.00,63.00,23.00,11.00,61.00,121.00,42.00,212.00,33.00,50.00,36.00,27.00,19.00,36.00,40.00,20.00,55.00,38.00,54.00,30.00,31.00,30.00,28.00,23.00,44.00,14.00,19.00,37.00,44.00,50.00,45.00,36.00,33.00,30.00,27.00,39.00,23.00,121.00,27.00,40.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",10.50,63.00,52.00,55.00,49.00,48.00,159.00,44.00,54.00,62.00,59.00,52.00,110.00,62.00,199.00,168.00,35.00,82.00,39.00,37.00,36.00,34.00,27.00,36.00,130.00,57.00,42.00,41.00,52.00,47.00,34.00,205.00,43.00,120.00,46.00,37.00,49.00,62.00,26.00,40.00,32.00,34.00,51.00,68.00,40.00,29.00,26.00,13.00,43.00,35.00,37.00,11.00,32.00,250.00,11.00,26.00,24.00,64.00,21.00,11.00,58.00,122.00,40.00,214.00,30.00,46.00,33.00,25.00,19.00,37.00,35.00,19.00,50.00,37.00,55.00,30.00,31.00,27.00,23.00,23.00,44.00,13.00,18.00,36.00,43.00,48.00,45.00,36.00,33.00,27.00,23.00,34.00,20.00,121.00,24.00,33.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",10.75,65.00,52.00,56.00,51.00,48.00,161.00,45.00,52.00,62.00,59.00,51.00,108.00,62.00,200.00,172.00,37.00,82.00,42.00,38.00,39.00,32.00,27.00,40.00,133.00,57.00,39.00,43.00,53.00,47.00,35.00,207.00,44.00,120.00,46.00,39.00,49.00,60.00,27.00,39.00,33.00,36.00,52.00,67.00,38.00,30.00,24.00,15.00,44.00,36.00,40.00,11.00,31.00,253.00,11.00,25.00,25.00,66.00,20.00,11.00,58.00,127.00,39.00,217.00,33.00,47.00,33.00,25.00,19.00,36.00,36.00,18.00,50.00,37.00,55.00,29.00,30.00,30.00,24.00,22.00,43.00,11.00,19.00,35.00,43.00,49.00,46.00,36.00,34.00,30.00,24.00,34.00,21.00,125.00,21.00,38.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",11.00,68.00,53.00,57.00,53.00,48.00,164.00,44.00,53.00,61.00,60.00,52.00,108.00,63.00,204.00,178.00,37.00,82.00,41.00,39.00,38.00,33.00,27.00,39.00,136.00,60.00,39.00,40.00,54.00,48.00,35.00,209.00,42.00,122.00,45.00,38.00,50.00,61.00,27.00,40.00,36.00,36.00,52.00,67.00,38.00,30.00,28.00,15.00,45.00,36.00,39.00,12.00,33.00,254.00,11.00,27.00,24.00,66.00,20.00,11.00,57.00,133.00,39.00,218.00,33.00,48.00,34.00,27.00,16.00,37.00,36.00,20.00,52.00,38.00,56.00,32.00,31.00,31.00,25.00,23.00,43.00,11.00,19.00,37.00,43.00,48.00,47.00,37.00,36.00,28.00,27.00,34.00,22.00,129.00,24.00,36.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",11.25,64.00,49.00,52.00,49.00,46.00,162.00,41.00,50.00,61.00,56.00,50.00,103.00,60.00,203.00,179.00,35.00,78.00,37.00,36.00,35.00,29.00,25.00,36.00,135.00,54.00,39.00,39.00,50.00,45.00,32.00,209.00,40.00,122.00,44.00,33.00,48.00,61.00,27.00,37.00,32.00,34.00,48.00,66.00,36.00,27.00,23.00,12.00,41.00,33.00,39.00,11.00,29.00,254.00,11.00,23.00,23.00,66.00,18.00,11.00,56.00,133.00,39.00,219.00,31.00,45.00,33.00,23.00,16.00,35.00,33.00,15.00,48.00,38.00,55.00,26.00,31.00,31.00,21.00,21.00,41.00,11.00,14.00,34.00,40.00,48.00,45.00,36.00,33.00,27.00,22.00,31.00,21.00,131.00,22.00,34.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",11.50,64.00,50.00,54.00,52.00,45.00,161.00,44.00,52.00,63.00,58.00,52.00,106.00,61.00,205.00,184.00,38.00,82.00,40.00,41.00,37.00,34.00,28.00,40.00,139.00,58.00,42.00,42.00,52.00,48.00,35.00,213.00,43.00,128.00,46.00,37.00,52.00,61.00,28.00,40.00,33.00,36.00,52.00,69.00,38.00,28.00,25.00,16.00,46.00,37.00,40.00,11.00,31.00,256.00,11.00,24.00,24.00,69.00,20.00,11.00,59.00,140.00,41.00,221.00,33.00,46.00,34.00,26.00,17.00,36.00,37.00,21.00,51.00,40.00,56.00,32.00,31.00,30.00,24.00,22.00,44.00,11.00,19.00,37.00,44.00,49.00,44.00,35.00,34.00,29.00,24.00,33.00,20.00,136.00,27.00,39.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",11.75,62.00,49.00,51.00,49.00,45.00,163.00,42.00,53.00,60.00,57.00,49.00,106.00,57.00,205.00,184.00,36.00,80.00,40.00,35.00,38.00,33.00,25.00,37.00,142.00,55.00,40.00,38.00,52.00,45.00,33.00,213.00,43.00,128.00,44.00,34.00,50.00,60.00,25.00,37.00,31.00,35.00,49.00,66.00,36.00,27.00,24.00,12.00,43.00,35.00,39.00,11.00,30.00,257.00,11.00,25.00,22.00,71.00,18.00,11.00,56.00,141.00,37.00,223.00,30.00,47.00,32.00,23.00,15.00,36.00,35.00,18.00,50.00,37.00,54.00,27.00,30.00,30.00,23.00,20.00,42.00,11.00,18.00,34.00,41.00,45.00,41.00,32.00,32.00,27.00,23.00,34.00,20.00,138.00,24.00,37.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",12.00,65.00,50.00,55.00,51.00,46.00,165.00,44.00,53.00,63.00,60.00,53.00,107.00,60.00,208.00,192.00,35.00,81.00,41.00,40.00,35.00,35.00,28.00,39.00,148.00,57.00,41.00,40.00,54.00,46.00,36.00,216.00,43.00,133.00,45.00,38.00,50.00,62.00,28.00,41.00,33.00,35.00,50.00,66.00,39.00,30.00,26.00,14.00,44.00,37.00,40.00,11.00,29.00,257.00,11.00,27.00,26.00,75.00,19.00,11.00,60.00,149.00,41.00,227.00,33.00,48.00,34.00,26.00,18.00,37.00,37.00,19.00,52.00,40.00,57.00,29.00,31.00,30.00,25.00,23.00,45.00,11.00,17.00,34.00,43.00,48.00,44.00,36.00,37.00,28.00,26.00,36.00,20.00,143.00,24.00,38.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",12.25,63.00,50.00,55.00,49.00,47.00,167.00,45.00,53.00,62.00,57.00,53.00,108.00,60.00,211.00,193.00,36.00,83.00,40.00,38.00,37.00,32.00,26.00,39.00,150.00,55.00,44.00,41.00,52.00,47.00,33.00,219.00,42.00,135.00,44.00,36.00,51.00,61.00,27.00,41.00,32.00,36.00,52.00,67.00,37.00,28.00,25.00,12.00,42.00,35.00,40.00,11.00,30.00,257.00,11.00,24.00,25.00,77.00,21.00,11.00,55.00,152.00,39.00,227.00,33.00,46.00,32.00,24.00,17.00,35.00,33.00,18.00,52.00,38.00,53.00,30.00,33.00,30.00,25.00,23.00,43.00,11.00,20.00,37.00,42.00,46.00,43.00,35.00,34.00,28.00,26.00,34.00,18.00,147.00,22.00,36.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",12.50,66.00,51.00,54.00,50.00,46.00,166.00,45.00,53.00,64.00,59.00,53.00,108.00,61.00,213.00,197.00,37.00,83.00,41.00,36.00,38.00,35.00,26.00,37.00,153.00,56.00,42.00,43.00,53.00,47.00,34.00,218.00,42.00,139.00,47.00,35.00,50.00,62.00,25.00,39.00,32.00,37.00,50.00,70.00,39.00,30.00,26.00,13.00,44.00,36.00,39.00,11.00,32.00,258.00,11.00,25.00,26.00,77.00,21.00,11.00,56.00,157.00,42.00,229.00,32.00,49.00,32.00,28.00,17.00,36.00,37.00,19.00,51.00,40.00,56.00,30.00,32.00,29.00,25.00,24.00,44.00,11.00,17.00,36.00,44.00,46.00,44.00,35.00,34.00,29.00,24.00,35.00,20.00,150.00,24.00,37.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",12.75,68.00,51.00,54.00,52.00,47.00,170.00,44.00,53.00,64.00,60.00,53.00,107.00,62.00,215.00,200.00,39.00,82.00,42.00,38.00,40.00,34.00,25.00,39.00,155.00,55.00,41.00,41.00,53.00,47.00,35.00,219.00,41.00,140.00,45.00,36.00,50.00,64.00,28.00,41.00,33.00,38.00,51.00,70.00,38.00,30.00,25.00,14.00,43.00,34.00,41.00,13.00,32.00,261.00,11.00,26.00,24.00,79.00,21.00,11.00,57.00,160.00,41.00,229.00,32.00,47.00,34.00,27.00,16.00,35.00,37.00,19.00,50.00,38.00,55.00,31.00,32.00,31.00,24.00,23.00,45.00,11.00,17.00,36.00,41.00,48.00,44.00,36.00,35.00,29.00,26.00,35.00,20.00,152.00,21.00,37.00,55.00
