"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",6.50,46.00,93.00,94.00,25.00,104.00,156.00,84.00,78.00,72.00,99.00,90.00,50.00,46.00,157.00,177.00,101.00,112.00,96.00,106.00,100.00,128.00,18.00,94.00,59.00,220.00,84.00,107.00,156.00,43.00,25.00,99.00,98.00,80.00,130.00,107.00,147.00,97.00,28.00,32.00,32.00,38.00,33.00,68.00,85.00,87.00,46.00,124.00,149.00,71.00,48.00,139.00,202.00,51.00,32.00,66.00,104.00,47.00,145.00,148.00,198.00,102.00,46.00,39.00,41.00,95.00,63.00,53.00,51.00,74.00,45.00,73.00,182.00,106.00,54.00,121.00,80.00,95.00,89.00,64.00,139.00,69.00,157.00,111.00,131.00,118.00,133.00,130.00,47.00,130.00,40.00,64.00,198.00,204.00,127.00,47.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",6.75,45.00,96.00,95.00,26.00,107.00,165.00,89.00,79.00,76.00,101.00,94.00,53.00,47.00,168.00,182.00,107.00,117.00,122.00,109.00,103.00,134.00,20.00,99.00,59.00,226.00,90.00,113.00,157.00,42.00,26.00,107.00,105.00,83.00,139.00,112.00,155.00,104.00,28.00,34.00,30.00,38.00,34.00,73.00,91.00,92.00,48.00,129.00,156.00,75.00,48.00,141.00,211.00,54.00,32.00,72.00,108.00,50.00,153.00,156.00,203.00,104.00,45.00,40.00,43.00,101.00,69.00,57.00,54.00,80.00,47.00,76.00,187.00,107.00,56.00,125.00,82.00,100.00,94.00,67.00,143.00,73.00,167.00,119.00,137.00,124.00,140.00,134.00,47.00,131.00,42.00,66.00,207.00,212.00,137.00,50.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",7.00,48.00,103.00,99.00,23.00,112.00,168.00,93.00,78.00,75.00,104.00,98.00,51.00,49.00,170.00,187.00,111.00,121.00,138.00,115.00,106.00,136.00,17.00,100.00,58.00,233.00,94.00,115.00,157.00,43.00,27.00,112.00,107.00,85.00,142.00,116.00,157.00,110.00,28.00,32.00,31.00,39.00,35.00,76.00,95.00,93.00,50.00,128.00,157.00,74.00,51.00,149.00,216.00,54.00,32.00,73.00,107.00,45.00,154.00,160.00,206.00,105.00,47.00,40.00,42.00,105.00,69.00,57.00,54.00,80.00,49.00,74.00,190.00,108.00,58.00,131.00,83.00,103.00,91.00,68.00,145.00,71.00,173.00,118.00,137.00,125.00,145.00,142.00,49.00,133.00,38.00,63.00,213.00,216.00,141.00,47.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",7.25,44.00,108.00,100.00,25.00,119.00,176.00,98.00,80.00,76.00,107.00,102.00,52.00,49.00,171.00,190.00,119.00,135.00,154.00,119.00,114.00,141.00,20.00,104.00,60.00,236.00,99.00,124.00,159.00,45.00,26.00,115.00,112.00,87.00,147.00,121.00,161.00,114.00,29.00,34.00,33.00,40.00,35.00,79.00,102.00,95.00,47.00,133.00,164.00,76.00,50.00,156.00,223.00,55.00,34.00,78.00,109.00,49.00,159.00,165.00,210.00,109.00,47.00,41.00,44.00,109.00,71.00,61.00,53.00,83.00,50.00,76.00,195.00,111.00,55.00,131.00,82.00,105.00,95.00,70.00,148.00,72.00,181.00,125.00,144.00,128.00,151.00,148.00,48.00,133.00,41.00,65.00,220.00,224.00,152.00,50.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",7.50,42.00,113.00,105.00,23.00,124.00,181.00,103.00,82.00,77.00,111.00,105.00,53.00,46.00,174.00,195.00,123.00,145.00,164.00,120.00,114.00,147.00,19.00,104.00,59.00,242.00,103.00,127.00,166.00,41.00,26.00,117.00,113.00,87.00,150.00,125.00,165.00,118.00,28.00,33.00,33.00,38.00,33.00,81.00,106.00,99.00,48.00,136.00,168.00,73.00,47.00,160.00,227.00,54.00,34.00,81.00,109.00,49.00,159.00,168.00,212.00,108.00,45.00,38.00,42.00,112.00,73.00,63.00,52.00,87.00,50.00,74.00,200.00,110.00,55.00,135.00,81.00,106.00,97.00,69.00,151.00,70.00,187.00,128.00,147.00,129.00,154.00,152.00,46.00,133.00,39.00,65.00,225.00,228.00,162.00,46.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",7.75,43.00,117.00,107.00,25.00,131.00,187.00,106.00,83.00,81.00,110.00,109.00,52.00,48.00,180.00,201.00,127.00,157.00,177.00,125.00,119.00,152.00,19.00,109.00,61.00,245.00,108.00,131.00,174.00,44.00,27.00,122.00,117.00,88.00,158.00,130.00,170.00,120.00,29.00,34.00,32.00,39.00,36.00,85.00,112.00,103.00,49.00,140.00,172.00,76.00,52.00,172.00,231.00,56.00,34.00,84.00,112.00,49.00,165.00,173.00,218.00,109.00,48.00,40.00,45.00,116.00,78.00,64.00,55.00,89.00,54.00,76.00,204.00,111.00,59.00,141.00,83.00,110.00,98.00,71.00,155.00,72.00,193.00,134.00,152.00,133.00,159.00,161.00,47.00,133.00,42.00,67.00,229.00,234.00,177.00,49.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",8.00,46.00,127.00,112.00,28.00,136.00,195.00,112.00,83.00,85.00,114.00,111.00,53.00,48.00,188.00,207.00,135.00,170.00,187.00,130.00,125.00,158.00,19.00,113.00,61.00,250.00,115.00,138.00,180.00,46.00,29.00,126.00,121.00,93.00,161.00,132.00,173.00,126.00,29.00,36.00,34.00,41.00,37.00,89.00,117.00,106.00,49.00,140.00,175.00,80.00,50.00,182.00,235.00,57.00,36.00,87.00,115.00,50.00,168.00,178.00,222.00,112.00,50.00,42.00,45.00,121.00,82.00,69.00,53.00,90.00,54.00,77.00,208.00,116.00,59.00,148.00,86.00,113.00,98.00,72.00,156.00,73.00,197.00,135.00,156.00,134.00,165.00,168.00,47.00,135.00,41.00,66.00,232.00,235.00,190.00,48.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",8.25,44.00,133.00,114.00,27.00,144.00,200.00,116.00,86.00,89.00,118.00,115.00,54.00,51.00,190.00,216.00,138.00,184.00,193.00,136.00,129.00,163.00,21.00,112.00,63.00,252.00,120.00,145.00,183.00,47.00,27.00,127.00,124.00,95.00,166.00,141.00,179.00,127.00,32.00,35.00,34.00,41.00,37.00,92.00,122.00,108.00,51.00,146.00,181.00,82.00,52.00,192.00,238.00,58.00,36.00,92.00,115.00,52.00,173.00,183.00,227.00,113.00,50.00,42.00,48.00,123.00,87.00,74.00,55.00,95.00,57.00,80.00,212.00,114.00,58.00,150.00,86.00,114.00,102.00,76.00,160.00,75.00,203.00,145.00,161.00,136.00,173.00,176.00,49.00,137.00,42.00,68.00,239.00,242.00,203.00,49.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",8.50,46.00,138.00,114.00,29.00,153.00,205.00,123.00,87.00,91.00,119.00,118.00,56.00,51.00,193.00,223.00,144.00,199.00,201.00,140.00,133.00,168.00,22.00,115.00,63.00,254.00,127.00,151.00,192.00,49.00,28.00,129.00,126.00,95.00,174.00,144.00,181.00,128.00,31.00,35.00,36.00,43.00,38.00,94.00,130.00,111.00,51.00,151.00,184.00,83.00,53.00,203.00,241.00,60.00,37.00,96.00,117.00,54.00,175.00,183.00,230.00,116.00,49.00,43.00,48.00,129.00,91.00,76.00,56.00,97.00,59.00,81.00,216.00,116.00,58.00,152.00,86.00,118.00,104.00,75.00,164.00,76.00,209.00,148.00,166.00,138.00,180.00,180.00,49.00,136.00,44.00,68.00,241.00,246.00,214.00,51.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",8.75,45.00,145.00,119.00,28.00,157.00,209.00,129.00,88.00,92.00,121.00,116.00,55.00,51.00,196.00,229.00,148.00,207.00,204.00,142.00,138.00,171.00,20.00,119.00,64.00,259.00,133.00,155.00,190.00,47.00,29.00,131.00,131.00,97.00,174.00,149.00,183.00,132.00,31.00,38.00,35.00,43.00,39.00,95.00,135.00,114.00,52.00,152.00,187.00,87.00,54.00,213.00,243.00,60.00,37.00,97.00,117.00,54.00,177.00,187.00,235.00,116.00,49.00,43.00,48.00,133.00,93.00,78.00,56.00,99.00,59.00,79.00,219.00,117.00,60.00,155.00,86.00,120.00,103.00,77.00,165.00,76.00,213.00,149.00,168.00,139.00,184.00,185.00,49.00,138.00,43.00,69.00,245.00,247.00,219.00,52.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",9.00,45.00,150.00,118.00,28.00,164.00,210.00,129.00,89.00,92.00,117.00,120.00,54.00,49.00,198.00,230.00,149.00,212.00,208.00,144.00,139.00,175.00,20.00,117.00,62.00,257.00,135.00,159.00,194.00,44.00,27.00,133.00,130.00,95.00,177.00,150.00,185.00,134.00,30.00,35.00,34.00,37.00,36.00,96.00,135.00,117.00,51.00,151.00,188.00,87.00,52.00,218.00,244.00,58.00,35.00,99.00,116.00,50.00,178.00,192.00,236.00,115.00,46.00,41.00,48.00,133.00,94.00,78.00,53.00,100.00,59.00,76.00,221.00,116.00,56.00,159.00,86.00,120.00,99.00,75.00,165.00,75.00,213.00,152.00,170.00,139.00,188.00,190.00,45.00,136.00,38.00,68.00,244.00,250.00,223.00,48.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",9.25,44.00,157.00,122.00,31.00,173.00,218.00,136.00,90.00,96.00,122.00,124.00,56.00,50.00,202.00,234.00,156.00,221.00,215.00,149.00,144.00,182.00,23.00,121.00,64.00,261.00,142.00,166.00,200.00,48.00,31.00,135.00,135.00,98.00,181.00,155.00,191.00,136.00,33.00,38.00,37.00,42.00,38.00,98.00,144.00,119.00,53.00,155.00,193.00,90.00,56.00,227.00,248.00,60.00,37.00,102.00,119.00,53.00,183.00,195.00,240.00,118.00,48.00,43.00,50.00,139.00,99.00,83.00,59.00,104.00,64.00,80.00,226.00,120.00,60.00,161.00,87.00,126.00,104.00,78.00,169.00,78.00,218.00,160.00,175.00,141.00,196.00,200.00,48.00,137.00,45.00,68.00,250.00,252.00,230.00,51.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",9.50,45.00,164.00,125.00,31.00,179.00,222.00,141.00,90.00,99.00,123.00,127.00,56.00,52.00,207.00,237.00,161.00,226.00,219.00,154.00,146.00,187.00,21.00,124.00,63.00,263.00,148.00,171.00,205.00,47.00,30.00,138.00,138.00,99.00,184.00,161.00,194.00,142.00,30.00,38.00,35.00,41.00,40.00,102.00,151.00,121.00,52.00,160.00,195.00,91.00,56.00,233.00,248.00,59.00,37.00,105.00,121.00,52.00,185.00,197.00,244.00,119.00,50.00,43.00,49.00,143.00,102.00,85.00,58.00,107.00,65.00,81.00,229.00,121.00,60.00,161.00,87.00,129.00,106.00,79.00,170.00,79.00,222.00,163.00,177.00,144.00,200.00,203.00,49.00,138.00,44.00,70.00,252.00,254.00,235.00,52.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",9.75,48.00,171.00,127.00,32.00,188.00,226.00,149.00,93.00,100.00,127.00,128.00,58.00,53.00,213.00,239.00,168.00,230.00,222.00,156.00,151.00,192.00,25.00,127.00,67.00,266.00,154.00,176.00,210.00,50.00,32.00,139.00,141.00,103.00,187.00,166.00,196.00,148.00,34.00,37.00,37.00,44.00,41.00,104.00,154.00,126.00,55.00,162.00,198.00,94.00,60.00,237.00,250.00,63.00,39.00,108.00,124.00,54.00,190.00,204.00,247.00,122.00,52.00,47.00,53.00,149.00,108.00,91.00,60.00,110.00,69.00,82.00,231.00,122.00,63.00,166.00,88.00,134.00,108.00,80.00,174.00,79.00,224.00,168.00,183.00,145.00,205.00,210.00,52.00,141.00,45.00,70.00,254.00,259.00,242.00,55.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",10.00,50.00,176.00,129.00,33.00,196.00,230.00,154.00,93.00,104.00,132.00,133.00,61.00,55.00,216.00,242.00,171.00,235.00,227.00,162.00,156.00,197.00,26.00,129.00,68.00,266.00,160.00,182.00,211.00,55.00,33.00,143.00,144.00,104.00,191.00,170.00,202.00,152.00,33.00,38.00,39.00,46.00,41.00,108.00,162.00,131.00,57.00,170.00,203.00,97.00,59.00,242.00,251.00,65.00,41.00,113.00,126.00,57.00,193.00,209.00,249.00,122.00,54.00,49.00,53.00,153.00,112.00,93.00,61.00,114.00,70.00,83.00,235.00,122.00,65.00,170.00,90.00,138.00,111.00,83.00,179.00,81.00,230.00,175.00,188.00,148.00,211.00,217.00,53.00,142.00,49.00,72.00,256.00,261.00,243.00,55.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",10.25,47.00,181.00,130.00,32.00,200.00,233.00,157.00,92.00,104.00,129.00,131.00,56.00,51.00,217.00,245.00,173.00,238.00,229.00,163.00,158.00,200.00,23.00,131.00,67.00,266.00,163.00,186.00,221.00,50.00,30.00,142.00,144.00,102.00,192.00,171.00,202.00,153.00,34.00,38.00,36.00,44.00,41.00,106.00,164.00,132.00,57.00,170.00,202.00,96.00,58.00,242.00,253.00,63.00,38.00,113.00,124.00,55.00,193.00,208.00,251.00,123.00,51.00,47.00,55.00,156.00,113.00,92.00,60.00,115.00,68.00,82.00,236.00,122.00,62.00,172.00,89.00,138.00,109.00,80.00,177.00,78.00,231.00,175.00,191.00,148.00,215.00,219.00,51.00,139.00,45.00,70.00,258.00,262.00,245.00,53.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",10.50,48.00,184.00,130.00,31.00,204.00,237.00,160.00,91.00,103.00,131.00,133.00,56.00,51.00,221.00,247.00,176.00,241.00,232.00,166.00,161.00,203.00,22.00,130.00,64.00,268.00,167.00,189.00,225.00,50.00,31.00,144.00,146.00,105.00,194.00,174.00,203.00,157.00,34.00,38.00,38.00,43.00,40.00,107.00,167.00,133.00,55.00,172.00,206.00,100.00,56.00,246.00,254.00,62.00,37.00,114.00,125.00,53.00,193.00,211.00,254.00,124.00,50.00,46.00,54.00,160.00,115.00,94.00,60.00,116.00,68.00,82.00,236.00,123.00,60.00,176.00,90.00,140.00,109.00,80.00,178.00,77.00,233.00,178.00,192.00,146.00,220.00,222.00,51.00,140.00,42.00,69.00,258.00,261.00,247.00,52.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",10.75,50.00,190.00,133.00,33.00,213.00,241.00,168.00,95.00,107.00,133.00,135.00,60.00,54.00,220.00,248.00,181.00,244.00,235.00,171.00,165.00,207.00,26.00,133.00,68.00,269.00,172.00,195.00,227.00,52.00,33.00,149.00,149.00,108.00,199.00,178.00,208.00,162.00,34.00,39.00,39.00,45.00,42.00,110.00,173.00,137.00,58.00,177.00,208.00,103.00,58.00,248.00,256.00,63.00,39.00,119.00,130.00,55.00,196.00,216.00,257.00,126.00,52.00,48.00,56.00,163.00,122.00,97.00,62.00,119.00,73.00,83.00,240.00,125.00,62.00,181.00,90.00,144.00,111.00,81.00,180.00,82.00,236.00,184.00,198.00,150.00,225.00,230.00,51.00,141.00,45.00,73.00,261.00,267.00,252.00,55.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",11.00,49.00,192.00,135.00,34.00,217.00,243.00,172.00,95.00,108.00,134.00,136.00,57.00,55.00,225.00,251.00,184.00,248.00,239.00,172.00,166.00,211.00,23.00,137.00,67.00,272.00,175.00,200.00,230.00,53.00,33.00,147.00,152.00,107.00,199.00,182.00,210.00,165.00,33.00,39.00,39.00,44.00,41.00,111.00,177.00,139.00,59.00,179.00,210.00,104.00,59.00,249.00,257.00,64.00,38.00,117.00,129.00,56.00,196.00,219.00,259.00,125.00,53.00,47.00,58.00,167.00,123.00,100.00,60.00,119.00,75.00,83.00,240.00,123.00,64.00,183.00,91.00,146.00,111.00,79.00,182.00,79.00,239.00,187.00,203.00,152.00,230.00,232.00,53.00,143.00,46.00,72.00,263.00,267.00,254.00,54.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",11.25,47.00,198.00,135.00,34.00,225.00,247.00,178.00,96.00,112.00,135.00,138.00,59.00,55.00,229.00,253.00,186.00,250.00,240.00,176.00,172.00,213.00,26.00,138.00,68.00,271.00,181.00,203.00,232.00,52.00,34.00,150.00,152.00,111.00,202.00,187.00,212.00,172.00,35.00,43.00,39.00,46.00,42.00,112.00,181.00,143.00,60.00,185.00,213.00,107.00,61.00,251.00,256.00,67.00,43.00,121.00,133.00,55.00,199.00,222.00,260.00,127.00,52.00,47.00,59.00,173.00,127.00,101.00,62.00,122.00,75.00,86.00,243.00,125.00,63.00,188.00,94.00,149.00,110.00,83.00,184.00,82.00,241.00,194.00,206.00,153.00,236.00,239.00,52.00,143.00,43.00,73.00,263.00,266.00,255.00,55.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",11.50,50.00,198.00,138.00,35.00,230.00,250.00,181.00,95.00,111.00,137.00,141.00,59.00,55.00,230.00,257.00,189.00,253.00,243.00,177.00,170.00,216.00,26.00,140.00,68.00,274.00,183.00,205.00,234.00,52.00,35.00,149.00,156.00,109.00,203.00,188.00,211.00,174.00,36.00,41.00,40.00,46.00,42.00,113.00,183.00,146.00,59.00,184.00,214.00,110.00,62.00,253.00,259.00,63.00,41.00,123.00,134.00,55.00,200.00,226.00,262.00,129.00,52.00,48.00,61.00,175.00,130.00,104.00,62.00,123.00,76.00,82.00,245.00,126.00,63.00,188.00,93.00,152.00,110.00,81.00,184.00,80.00,244.00,194.00,207.00,153.00,239.00,244.00,52.00,144.00,45.00,72.00,265.00,268.00,258.00,54.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",11.75,47.00,200.00,138.00,32.00,233.00,250.00,182.00,85.00,104.00,134.00,138.00,53.00,55.00,230.00,257.00,190.00,250.00,244.00,177.00,170.00,216.00,18.00,136.00,64.00,274.00,183.00,209.00,238.00,53.00,31.00,153.00,151.00,108.00,204.00,190.00,211.00,181.00,34.00,40.00,40.00,43.00,41.00,107.00,184.00,148.00,58.00,182.00,210.00,112.00,63.00,252.00,258.00,63.00,38.00,120.00,132.00,51.00,196.00,225.00,260.00,130.00,55.00,48.00,60.00,180.00,135.00,102.00,59.00,119.00,75.00,78.00,242.00,129.00,64.00,192.00,93.00,153.00,103.00,79.00,178.00,76.00,241.00,195.00,205.00,154.00,243.00,247.00,53.00,142.00,40.00,70.00,265.00,266.00,256.00,49.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",12.00,49.00,204.00,139.00,33.00,239.00,251.00,191.00,97.00,113.00,137.00,141.00,58.00,57.00,232.00,258.00,195.00,257.00,247.00,183.00,175.00,221.00,23.00,142.00,68.00,273.00,189.00,211.00,238.00,53.00,30.00,153.00,159.00,111.00,208.00,193.00,218.00,178.00,32.00,38.00,37.00,45.00,42.00,115.00,191.00,151.00,65.00,191.00,219.00,111.00,62.00,255.00,259.00,63.00,39.00,125.00,138.00,56.00,202.00,231.00,263.00,129.00,52.00,46.00,61.00,180.00,134.00,108.00,63.00,127.00,78.00,83.00,248.00,124.00,62.00,193.00,92.00,158.00,117.00,84.00,190.00,82.00,246.00,200.00,209.00,154.00,246.00,247.00,51.00,144.00,47.00,73.00,267.00,272.00,263.00,56.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",12.25,49.00,209.00,141.00,36.00,245.00,255.00,198.00,99.00,118.00,140.00,145.00,61.00,56.00,236.00,260.00,197.00,259.00,250.00,187.00,179.00,225.00,28.00,145.00,70.00,272.00,193.00,217.00,243.00,54.00,35.00,154.00,164.00,115.00,212.00,198.00,223.00,183.00,37.00,43.00,39.00,47.00,44.00,116.00,194.00,153.00,71.00,195.00,221.00,117.00,64.00,257.00,258.00,66.00,41.00,131.00,141.00,59.00,207.00,236.00,266.00,132.00,52.00,48.00,64.00,182.00,138.00,112.00,64.00,131.00,81.00,87.00,250.00,126.00,65.00,195.00,94.00,162.00,120.00,84.00,193.00,84.00,248.00,207.00,215.00,155.00,250.00,252.00,54.00,147.00,50.00,75.00,269.00,272.00,264.00,58.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",12.50,50.00,210.00,143.00,36.00,247.00,257.00,202.00,98.00,116.00,141.00,146.00,60.00,55.00,239.00,260.00,200.00,259.00,251.00,188.00,182.00,226.00,28.00,146.00,68.00,273.00,196.00,217.00,245.00,52.00,35.00,155.00,164.00,115.00,211.00,197.00,223.00,187.00,36.00,41.00,39.00,44.00,43.00,116.00,198.00,156.00,71.00,197.00,221.00,118.00,64.00,256.00,260.00,65.00,41.00,128.00,141.00,56.00,204.00,236.00,266.00,132.00,53.00,48.00,63.00,185.00,141.00,112.00,66.00,131.00,80.00,85.00,250.00,127.00,67.00,197.00,95.00,161.00,115.00,84.00,192.00,83.00,248.00,207.00,216.00,154.00,254.00,256.00,52.00,143.00,46.00,75.00,267.00,272.00,264.00,54.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",12.75,48.00,213.00,144.00,34.00,252.00,258.00,204.00,96.00,118.00,142.00,149.00,59.00,55.00,240.00,263.00,202.00,260.00,252.00,192.00,183.00,227.00,23.00,148.00,68.00,274.00,199.00,222.00,246.00,53.00,35.00,157.00,165.00,117.00,214.00,201.00,225.00,193.00,37.00,40.00,40.00,45.00,44.00,115.00,199.00,160.00,75.00,197.00,222.00,121.00,66.00,257.00,261.00,66.00,41.00,130.00,142.00,56.00,205.00,238.00,268.00,135.00,54.00,49.00,64.00,191.00,143.00,114.00,62.00,129.00,80.00,84.00,252.00,128.00,65.00,198.00,95.00,167.00,117.00,84.00,191.00,81.00,250.00,209.00,216.00,157.00,257.00,259.00,53.00,147.00,44.00,73.00,268.00,272.00,263.00,54.00,60.00
