"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",6.50,65.00,123.00,92.00,111.00,114.00,137.00,123.00,100.00,83.00,98.00,121.00,47.00,170.00,171.00,199.00,84.00,120.00,131.00,123.00,124.00,162.00,82.00,86.00,38.00,235.00,41.00,97.00,174.00,85.00,141.00,88.00,127.00,85.00,135.00,107.00,153.00,108.00,43.00,45.00,51.00,73.00,57.00,122.00,131.00,97.00,51.00,24.00,145.00,82.00,19.00,132.00,174.00,73.00,49.00,109.00,102.00,67.00,136.00,154.00,180.00,145.00,31.00,42.00,37.00,84.00,53.00,93.00,147.00,42.00,24.00,64.00,155.00,124.00,37.00,172.00,55.00,110.00,105.00,101.00,160.00,93.00,173.00,32.00,126.00,94.00,134.00,154.00,69.00,28.00,38.00,119.00,171.00,133.00,119.00,66.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",6.75,66.00,129.00,97.00,117.00,119.00,144.00,128.00,103.00,87.00,101.00,125.00,48.00,185.00,180.00,202.00,88.00,130.00,154.00,131.00,129.00,169.00,85.00,91.00,39.00,242.00,44.00,100.00,179.00,88.00,131.00,92.00,129.00,88.00,139.00,115.00,159.00,112.00,47.00,45.00,55.00,78.00,59.00,126.00,136.00,99.00,55.00,26.00,150.00,84.00,23.00,139.00,189.00,76.00,52.00,113.00,104.00,70.00,145.00,162.00,190.00,156.00,33.00,44.00,37.00,86.00,55.00,99.00,154.00,43.00,27.00,65.00,162.00,128.00,39.00,178.00,58.00,113.00,109.00,102.00,166.00,97.00,182.00,37.00,129.00,100.00,138.00,160.00,71.00,29.00,43.00,120.00,179.00,148.00,140.00,68.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",7.00,68.00,133.00,102.00,121.00,120.00,148.00,131.00,103.00,88.00,103.00,130.00,48.00,199.00,183.00,206.00,92.00,147.00,172.00,133.00,132.00,175.00,85.00,93.00,39.00,247.00,44.00,101.00,186.00,92.00,126.00,97.00,133.00,93.00,138.00,117.00,161.00,112.00,48.00,47.00,53.00,79.00,60.00,126.00,134.00,103.00,57.00,28.00,154.00,81.00,22.00,146.00,201.00,77.00,49.00,115.00,105.00,73.00,147.00,167.00,201.00,164.00,34.00,44.00,38.00,87.00,55.00,102.00,159.00,42.00,25.00,65.00,163.00,128.00,40.00,184.00,57.00,113.00,112.00,105.00,167.00,100.00,188.00,39.00,132.00,102.00,144.00,162.00,73.00,30.00,42.00,119.00,190.00,171.00,153.00,69.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",7.25,67.00,134.00,101.00,125.00,122.00,151.00,134.00,103.00,87.00,107.00,133.00,48.00,206.00,189.00,208.00,95.00,166.00,187.00,138.00,137.00,179.00,85.00,94.00,39.00,249.00,43.00,101.00,191.00,90.00,126.00,98.00,133.00,91.00,142.00,118.00,166.00,114.00,45.00,46.00,52.00,77.00,56.00,129.00,133.00,105.00,54.00,25.00,156.00,71.00,21.00,152.00,208.00,78.00,51.00,116.00,108.00,72.00,150.00,171.00,211.00,164.00,32.00,43.00,37.00,90.00,54.00,103.00,163.00,44.00,26.00,66.00,168.00,129.00,40.00,184.00,57.00,115.00,114.00,106.00,170.00,98.00,193.00,37.00,129.00,103.00,145.00,165.00,71.00,28.00,40.00,120.00,208.00,194.00,164.00,68.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",7.50,64.00,138.00,103.00,128.00,124.00,154.00,136.00,104.00,87.00,106.00,136.00,47.00,214.00,190.00,212.00,95.00,181.00,200.00,138.00,140.00,182.00,83.00,96.00,37.00,251.00,42.00,101.00,194.00,91.00,124.00,100.00,135.00,91.00,145.00,122.00,166.00,115.00,44.00,44.00,51.00,75.00,55.00,129.00,135.00,106.00,54.00,26.00,157.00,68.00,20.00,161.00,214.00,77.00,50.00,117.00,107.00,68.00,153.00,173.00,216.00,166.00,30.00,46.00,37.00,90.00,53.00,103.00,166.00,42.00,26.00,66.00,176.00,129.00,38.00,188.00,57.00,115.00,113.00,104.00,174.00,98.00,198.00,35.00,132.00,102.00,146.00,169.00,70.00,29.00,40.00,119.00,213.00,210.00,175.00,67.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",7.75,66.00,141.00,105.00,135.00,125.00,159.00,139.00,105.00,87.00,107.00,140.00,49.00,223.00,194.00,215.00,96.00,193.00,210.00,144.00,142.00,189.00,83.00,97.00,38.00,256.00,43.00,104.00,199.00,92.00,132.00,99.00,137.00,92.00,151.00,126.00,171.00,117.00,43.00,43.00,51.00,79.00,57.00,131.00,139.00,106.00,54.00,25.00,161.00,70.00,20.00,172.00,218.00,78.00,51.00,121.00,105.00,70.00,157.00,181.00,222.00,167.00,34.00,44.00,37.00,90.00,54.00,107.00,170.00,42.00,26.00,65.00,172.00,128.00,41.00,192.00,56.00,116.00,116.00,102.00,174.00,100.00,202.00,37.00,133.00,105.00,151.00,172.00,69.00,29.00,41.00,119.00,222.00,223.00,187.00,66.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",8.00,67.00,142.00,106.00,138.00,127.00,159.00,141.00,106.00,88.00,111.00,142.00,49.00,229.00,197.00,216.00,99.00,206.00,217.00,148.00,146.00,194.00,85.00,100.00,37.00,259.00,42.00,107.00,203.00,92.00,137.00,104.00,138.00,92.00,153.00,129.00,172.00,120.00,45.00,45.00,52.00,76.00,59.00,133.00,143.00,108.00,55.00,26.00,165.00,71.00,22.00,184.00,226.00,78.00,52.00,123.00,108.00,71.00,160.00,185.00,228.00,169.00,32.00,44.00,37.00,92.00,55.00,110.00,176.00,44.00,26.00,67.00,181.00,131.00,40.00,198.00,56.00,119.00,119.00,103.00,177.00,101.00,206.00,36.00,136.00,108.00,155.00,175.00,70.00,27.00,40.00,121.00,226.00,235.00,196.00,68.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",8.25,66.00,146.00,109.00,146.00,132.00,166.00,145.00,107.00,90.00,113.00,147.00,49.00,234.00,200.00,218.00,102.00,218.00,228.00,152.00,147.00,198.00,86.00,101.00,38.00,261.00,42.00,108.00,207.00,95.00,140.00,105.00,143.00,94.00,159.00,133.00,178.00,122.00,48.00,46.00,53.00,82.00,57.00,134.00,148.00,110.00,55.00,26.00,169.00,72.00,22.00,194.00,229.00,79.00,51.00,126.00,109.00,71.00,165.00,192.00,233.00,175.00,33.00,45.00,39.00,96.00,56.00,111.00,181.00,43.00,28.00,66.00,181.00,131.00,41.00,200.00,59.00,121.00,119.00,104.00,179.00,98.00,210.00,38.00,141.00,111.00,158.00,181.00,73.00,29.00,41.00,121.00,232.00,243.00,204.00,71.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",8.50,67.00,147.00,110.00,148.00,133.00,166.00,147.00,107.00,92.00,114.00,149.00,48.00,237.00,201.00,219.00,106.00,223.00,232.00,157.00,152.00,201.00,86.00,103.00,36.00,263.00,42.00,111.00,211.00,97.00,142.00,107.00,144.00,96.00,162.00,135.00,179.00,125.00,44.00,47.00,53.00,81.00,59.00,136.00,149.00,110.00,57.00,25.00,172.00,74.00,20.00,201.00,231.00,82.00,51.00,129.00,108.00,72.00,169.00,196.00,236.00,176.00,34.00,45.00,40.00,96.00,56.00,115.00,183.00,43.00,28.00,67.00,186.00,132.00,41.00,202.00,58.00,121.00,123.00,105.00,182.00,102.00,213.00,37.00,140.00,112.00,162.00,185.00,70.00,30.00,42.00,121.00,237.00,248.00,208.00,69.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",8.75,65.00,150.00,110.00,154.00,135.00,168.00,149.00,107.00,91.00,113.00,152.00,49.00,242.00,202.00,221.00,105.00,230.00,238.00,162.00,151.00,204.00,88.00,104.00,38.00,263.00,44.00,113.00,214.00,97.00,141.00,109.00,143.00,96.00,167.00,137.00,184.00,126.00,45.00,47.00,51.00,81.00,58.00,136.00,154.00,112.00,56.00,25.00,175.00,74.00,21.00,210.00,234.00,82.00,52.00,131.00,110.00,71.00,168.00,202.00,239.00,179.00,34.00,44.00,37.00,98.00,55.00,115.00,186.00,42.00,27.00,67.00,190.00,132.00,40.00,205.00,56.00,121.00,127.00,104.00,183.00,100.00,215.00,40.00,142.00,111.00,163.00,187.00,69.00,29.00,42.00,123.00,240.00,254.00,217.00,67.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",9.00,66.00,152.00,114.00,157.00,139.00,171.00,152.00,108.00,91.00,117.00,155.00,51.00,245.00,207.00,224.00,108.00,234.00,242.00,165.00,154.00,210.00,87.00,105.00,40.00,267.00,43.00,116.00,218.00,98.00,144.00,111.00,146.00,95.00,172.00,139.00,186.00,129.00,46.00,47.00,54.00,79.00,59.00,138.00,157.00,115.00,58.00,28.00,178.00,76.00,21.00,218.00,239.00,80.00,51.00,134.00,111.00,71.00,171.00,208.00,241.00,181.00,34.00,46.00,40.00,98.00,57.00,120.00,189.00,42.00,27.00,68.00,197.00,132.00,43.00,210.00,58.00,124.00,131.00,105.00,186.00,101.00,219.00,37.00,146.00,115.00,168.00,192.00,72.00,29.00,44.00,124.00,244.00,259.00,221.00,68.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",9.25,67.00,156.00,115.00,164.00,144.00,172.00,155.00,109.00,93.00,119.00,157.00,51.00,246.00,209.00,226.00,111.00,242.00,246.00,169.00,158.00,211.00,87.00,106.00,40.00,268.00,44.00,117.00,222.00,99.00,144.00,112.00,151.00,96.00,175.00,143.00,192.00,130.00,46.00,46.00,54.00,83.00,60.00,139.00,162.00,115.00,58.00,25.00,184.00,75.00,24.00,225.00,239.00,82.00,51.00,137.00,110.00,71.00,175.00,215.00,245.00,185.00,36.00,47.00,40.00,101.00,57.00,122.00,195.00,46.00,29.00,68.00,198.00,136.00,39.00,212.00,58.00,123.00,136.00,107.00,188.00,101.00,222.00,40.00,148.00,120.00,171.00,196.00,71.00,29.00,42.00,126.00,250.00,264.00,229.00,70.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",9.50,65.00,156.00,116.00,177.00,145.00,174.00,157.00,109.00,93.00,118.00,160.00,49.00,251.00,209.00,227.00,113.00,244.00,249.00,174.00,159.00,214.00,86.00,109.00,38.00,269.00,42.00,121.00,225.00,100.00,145.00,114.00,151.00,98.00,179.00,145.00,194.00,133.00,45.00,47.00,55.00,81.00,58.00,140.00,164.00,116.00,57.00,27.00,185.00,75.00,23.00,231.00,244.00,83.00,50.00,137.00,113.00,73.00,175.00,221.00,248.00,187.00,35.00,46.00,38.00,102.00,57.00,123.00,198.00,44.00,27.00,67.00,203.00,135.00,41.00,215.00,58.00,124.00,138.00,106.00,189.00,103.00,224.00,38.00,149.00,121.00,175.00,199.00,71.00,28.00,41.00,126.00,253.00,264.00,234.00,69.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",9.75,65.00,161.00,115.00,194.00,148.00,174.00,160.00,108.00,94.00,119.00,163.00,51.00,253.00,211.00,229.00,115.00,249.00,252.00,180.00,159.00,218.00,85.00,109.00,40.00,269.00,43.00,123.00,227.00,100.00,149.00,116.00,155.00,97.00,182.00,147.00,194.00,135.00,43.00,47.00,53.00,83.00,59.00,141.00,167.00,116.00,56.00,28.00,190.00,77.00,23.00,238.00,244.00,84.00,50.00,141.00,114.00,72.00,177.00,225.00,250.00,189.00,33.00,45.00,39.00,104.00,60.00,126.00,201.00,44.00,27.00,67.00,208.00,135.00,43.00,215.00,58.00,125.00,141.00,107.00,191.00,102.00,226.00,40.00,153.00,122.00,178.00,204.00,70.00,28.00,41.00,126.00,256.00,268.00,238.00,69.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",10.00,67.00,163.00,119.00,211.00,154.00,177.00,165.00,111.00,96.00,120.00,166.00,51.00,257.00,215.00,232.00,117.00,252.00,256.00,183.00,160.00,219.00,88.00,110.00,43.00,274.00,45.00,129.00,231.00,103.00,155.00,117.00,156.00,101.00,184.00,150.00,198.00,139.00,48.00,49.00,55.00,84.00,63.00,144.00,171.00,121.00,60.00,27.00,191.00,78.00,22.00,243.00,246.00,85.00,51.00,141.00,115.00,75.00,181.00,234.00,254.00,189.00,34.00,48.00,39.00,107.00,63.00,127.00,203.00,43.00,29.00,69.00,212.00,137.00,42.00,220.00,60.00,127.00,143.00,107.00,193.00,103.00,229.00,39.00,154.00,125.00,182.00,211.00,73.00,30.00,41.00,128.00,258.00,272.00,242.00,72.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",10.25,67.00,164.00,118.00,223.00,160.00,179.00,168.00,111.00,98.00,121.00,169.00,51.00,257.00,215.00,232.00,119.00,252.00,256.00,189.00,163.00,222.00,87.00,110.00,42.00,273.00,45.00,129.00,234.00,105.00,158.00,119.00,158.00,99.00,187.00,154.00,203.00,141.00,46.00,50.00,54.00,84.00,61.00,144.00,176.00,122.00,59.00,29.00,194.00,75.00,23.00,246.00,248.00,87.00,50.00,144.00,116.00,72.00,184.00,236.00,255.00,194.00,35.00,46.00,39.00,109.00,65.00,127.00,210.00,43.00,29.00,66.00,217.00,138.00,41.00,222.00,58.00,128.00,146.00,107.00,195.00,102.00,231.00,40.00,157.00,127.00,185.00,215.00,70.00,30.00,41.00,127.00,262.00,272.00,243.00,69.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",10.50,67.00,168.00,123.00,236.00,165.00,183.00,171.00,115.00,105.00,122.00,170.00,54.00,262.00,217.00,235.00,123.00,257.00,263.00,193.00,167.00,224.00,89.00,113.00,42.00,275.00,47.00,137.00,238.00,108.00,160.00,120.00,162.00,102.00,188.00,156.00,206.00,144.00,46.00,50.00,55.00,88.00,62.00,146.00,178.00,125.00,61.00,31.00,200.00,79.00,26.00,250.00,250.00,90.00,51.00,148.00,117.00,75.00,185.00,244.00,259.00,194.00,37.00,47.00,41.00,111.00,67.00,131.00,218.00,45.00,30.00,72.00,215.00,140.00,42.00,223.00,58.00,133.00,151.00,107.00,196.00,106.00,237.00,41.00,161.00,134.00,187.00,218.00,74.00,32.00,45.00,130.00,267.00,276.00,250.00,72.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",10.75,67.00,169.00,121.00,240.00,169.00,182.00,174.00,113.00,109.00,120.00,171.00,54.00,261.00,217.00,235.00,121.00,257.00,264.00,196.00,168.00,225.00,88.00,113.00,44.00,275.00,45.00,139.00,239.00,107.00,163.00,121.00,165.00,102.00,190.00,159.00,209.00,147.00,47.00,48.00,57.00,85.00,63.00,146.00,183.00,127.00,61.00,30.00,202.00,78.00,23.00,252.00,251.00,88.00,53.00,151.00,119.00,75.00,187.00,248.00,258.00,196.00,36.00,49.00,41.00,115.00,68.00,135.00,226.00,45.00,31.00,70.00,223.00,140.00,42.00,227.00,57.00,133.00,152.00,108.00,198.00,107.00,236.00,41.00,166.00,134.00,189.00,224.00,73.00,30.00,46.00,130.00,268.00,278.00,251.00,71.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",11.00,69.00,172.00,125.00,247.00,175.00,185.00,178.00,114.00,112.00,122.00,173.00,53.00,265.00,219.00,237.00,123.00,261.00,268.00,201.00,169.00,228.00,89.00,113.00,44.00,276.00,45.00,145.00,243.00,105.00,167.00,123.00,167.00,103.00,194.00,161.00,212.00,148.00,48.00,50.00,56.00,86.00,63.00,148.00,186.00,131.00,61.00,29.00,204.00,80.00,25.00,255.00,250.00,88.00,53.00,153.00,119.00,78.00,188.00,251.00,260.00,199.00,37.00,47.00,41.00,117.00,70.00,136.00,234.00,47.00,30.00,71.00,218.00,143.00,44.00,228.00,60.00,137.00,155.00,108.00,200.00,106.00,238.00,42.00,167.00,137.00,193.00,228.00,73.00,31.00,45.00,129.00,270.00,280.00,255.00,72.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",11.25,69.00,176.00,124.00,253.00,179.00,186.00,183.00,117.00,117.00,126.00,174.00,54.00,266.00,221.00,238.00,123.00,262.00,268.00,205.00,173.00,230.00,88.00,116.00,48.00,278.00,47.00,147.00,244.00,109.00,170.00,124.00,169.00,104.00,197.00,165.00,216.00,152.00,48.00,50.00,58.00,85.00,64.00,151.00,189.00,135.00,64.00,31.00,207.00,82.00,26.00,258.00,252.00,90.00,54.00,155.00,120.00,77.00,191.00,254.00,261.00,201.00,37.00,49.00,43.00,120.00,74.00,138.00,242.00,48.00,32.00,72.00,227.00,143.00,45.00,231.00,60.00,138.00,156.00,108.00,203.00,106.00,240.00,44.00,171.00,139.00,196.00,232.00,75.00,32.00,46.00,130.00,273.00,282.00,259.00,74.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",11.50,69.00,177.00,123.00,256.00,185.00,186.00,185.00,114.00,121.00,124.00,175.00,53.00,267.00,222.00,239.00,128.00,263.00,270.00,207.00,173.00,231.00,87.00,116.00,45.00,278.00,45.00,150.00,245.00,110.00,173.00,124.00,169.00,104.00,197.00,167.00,216.00,153.00,46.00,50.00,57.00,88.00,63.00,151.00,190.00,139.00,62.00,30.00,211.00,79.00,25.00,259.00,252.00,88.00,52.00,155.00,122.00,77.00,192.00,257.00,263.00,201.00,36.00,48.00,41.00,121.00,74.00,139.00,245.00,46.00,30.00,70.00,223.00,140.00,44.00,233.00,59.00,141.00,155.00,108.00,203.00,107.00,241.00,41.00,171.00,143.00,197.00,236.00,74.00,31.00,46.00,130.00,272.00,283.00,260.00,72.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",11.75,67.00,180.00,127.00,260.00,188.00,191.00,189.00,117.00,127.00,126.00,178.00,55.00,268.00,225.00,239.00,128.00,265.00,274.00,211.00,177.00,232.00,88.00,115.00,46.00,278.00,45.00,152.00,246.00,110.00,176.00,127.00,171.00,105.00,199.00,169.00,218.00,154.00,45.00,51.00,58.00,88.00,63.00,151.00,192.00,146.00,61.00,29.00,213.00,81.00,22.00,261.00,255.00,87.00,53.00,158.00,123.00,76.00,192.00,260.00,263.00,202.00,36.00,46.00,40.00,124.00,75.00,143.00,250.00,46.00,31.00,71.00,234.00,139.00,41.00,236.00,60.00,141.00,157.00,108.00,204.00,106.00,243.00,41.00,173.00,143.00,200.00,239.00,72.00,28.00,45.00,128.00,276.00,282.00,262.00,72.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",12.00,69.00,182.00,126.00,262.00,193.00,191.00,193.00,114.00,134.00,124.00,179.00,55.00,268.00,222.00,240.00,131.00,265.00,273.00,214.00,177.00,232.00,88.00,119.00,45.00,278.00,42.00,156.00,250.00,111.00,178.00,128.00,176.00,105.00,200.00,173.00,222.00,158.00,47.00,50.00,57.00,87.00,62.00,152.00,195.00,153.00,63.00,29.00,215.00,81.00,25.00,261.00,255.00,90.00,53.00,159.00,125.00,77.00,194.00,262.00,263.00,205.00,35.00,46.00,42.00,125.00,78.00,144.00,253.00,46.00,31.00,70.00,227.00,140.00,42.00,237.00,60.00,147.00,161.00,107.00,206.00,107.00,245.00,43.00,180.00,147.00,201.00,244.00,74.00,32.00,44.00,130.00,277.00,286.00,263.00,74.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",12.25,66.00,183.00,126.00,264.00,199.00,192.00,197.00,116.00,137.00,125.00,180.00,54.00,269.00,223.00,242.00,130.00,267.00,274.00,215.00,177.00,236.00,87.00,119.00,46.00,279.00,46.00,160.00,250.00,112.00,179.00,128.00,176.00,105.00,201.00,176.00,224.00,162.00,44.00,50.00,57.00,90.00,63.00,152.00,198.00,156.00,63.00,32.00,216.00,82.00,26.00,264.00,256.00,91.00,53.00,161.00,127.00,76.00,195.00,264.00,265.00,207.00,35.00,48.00,41.00,130.00,81.00,145.00,256.00,47.00,30.00,70.00,225.00,142.00,40.00,239.00,58.00,149.00,164.00,107.00,208.00,108.00,245.00,42.00,181.00,149.00,203.00,245.00,73.00,30.00,44.00,131.00,278.00,286.00,264.00,73.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",12.50,67.00,187.00,126.00,265.00,203.00,193.00,201.00,117.00,142.00,126.00,179.00,54.00,270.00,224.00,243.00,131.00,269.00,277.00,220.00,179.00,236.00,87.00,118.00,45.00,281.00,46.00,162.00,253.00,114.00,182.00,129.00,179.00,104.00,203.00,179.00,226.00,166.00,45.00,49.00,55.00,89.00,63.00,154.00,201.00,162.00,64.00,31.00,218.00,81.00,24.00,266.00,257.00,90.00,53.00,161.00,129.00,77.00,196.00,264.00,266.00,209.00,34.00,47.00,41.00,132.00,83.00,145.00,259.00,44.00,31.00,71.00,228.00,143.00,44.00,240.00,58.00,153.00,166.00,106.00,211.00,106.00,248.00,40.00,188.00,151.00,205.00,249.00,74.00,32.00,44.00,133.00,279.00,287.00,266.00,73.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",12.75,67.00,186.00,128.00,266.00,209.00,193.00,204.00,116.00,145.00,126.00,180.00,55.00,270.00,224.00,244.00,135.00,271.00,276.00,224.00,183.00,235.00,86.00,119.00,46.00,281.00,45.00,166.00,255.00,113.00,185.00,129.00,178.00,104.00,203.00,183.00,229.00,168.00,45.00,50.00,56.00,91.00,62.00,153.00,199.00,168.00,63.00,30.00,219.00,81.00,25.00,266.00,259.00,89.00,54.00,164.00,130.00,76.00,196.00,265.00,266.00,211.00,35.00,49.00,42.00,134.00,83.00,147.00,259.00,45.00,30.00,71.00,237.00,142.00,43.00,241.00,59.00,156.00,169.00,107.00,212.00,106.00,248.00,41.00,187.00,152.00,209.00,253.00,72.00,32.00,43.00,133.00,280.00,288.00,268.00,69.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",13.00,67.00,191.00,130.00,269.00,212.00,196.00,209.00,118.00,152.00,129.00,183.00,55.00,273.00,227.00,246.00,136.00,272.00,279.00,226.00,185.00,239.00,87.00,123.00,48.00,283.00,48.00,170.00,256.00,117.00,187.00,131.00,182.00,108.00,205.00,185.00,232.00,175.00,47.00,51.00,60.00,91.00,64.00,156.00,205.00,177.00,66.00,32.00,224.00,83.00,27.00,268.00,259.00,92.00,55.00,167.00,134.00,78.00,200.00,268.00,269.00,212.00,35.00,49.00,44.00,137.00,88.00,151.00,263.00,47.00,32.00,73.00,247.00,144.00,45.00,243.00,60.00,161.00,175.00,109.00,213.00,111.00,250.00,43.00,193.00,157.00,211.00,258.00,75.00,33.00,46.00,132.00,283.00,289.00,270.00,73.00,70.00
