"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",6.50,26.00,131.00,65.00,23.00,34.00,115.00,21.00,25.00,38.00,89.00,83.00,31.00,19.00,141.00,147.00,75.00,84.00,57.00,120.00,122.00,130.00,15.00,69.00,26.00,150.00,77.00,31.00,125.00,12.00,12.00,101.00,25.00,56.00,92.00,84.00,97.00,30.00,11.00,11.00,11.00,11.00,11.00,24.00,83.00,67.00,13.00,17.00,107.00,26.00,11.00,96.00,52.00,15.00,13.00,28.00,12.00,23.00,99.00,130.00,161.00,89.00,13.00,11.00,13.00,31.00,14.00,13.00,18.00,19.00,12.00,28.00,163.00,99.00,21.00,93.00,20.00,21.00,56.00,15.00,37.00,43.00,74.00,64.00,61.00,39.00,27.00,24.00,22.00,107.00,28.00,26.00,95.00,89.00,127.00,33.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",6.75,28.00,137.00,69.00,24.00,39.00,121.00,23.00,27.00,43.00,94.00,87.00,32.00,21.00,142.00,154.00,80.00,89.00,61.00,127.00,130.00,134.00,14.00,72.00,27.00,161.00,88.00,35.00,128.00,17.00,13.00,103.00,27.00,60.00,97.00,91.00,93.00,32.00,11.00,15.00,12.00,11.00,12.00,28.00,91.00,69.00,16.00,20.00,110.00,26.00,12.00,102.00,57.00,17.00,13.00,34.00,14.00,24.00,105.00,136.00,166.00,93.00,16.00,12.00,13.00,34.00,14.00,16.00,18.00,20.00,15.00,32.00,171.00,103.00,22.00,97.00,23.00,23.00,59.00,20.00,39.00,49.00,85.00,68.00,67.00,41.00,27.00,25.00,25.00,109.00,28.00,30.00,99.00,95.00,136.00,36.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",7.00,24.00,142.00,69.00,21.00,40.00,123.00,22.00,22.00,39.00,95.00,85.00,28.00,17.00,140.00,155.00,82.00,93.00,61.00,128.00,132.00,138.00,13.00,71.00,28.00,169.00,91.00,35.00,130.00,13.00,11.00,107.00,26.00,61.00,97.00,92.00,96.00,31.00,11.00,11.00,11.00,11.00,11.00,31.00,92.00,70.00,15.00,17.00,113.00,24.00,12.00,104.00,59.00,16.00,12.00,34.00,13.00,21.00,105.00,139.00,169.00,95.00,16.00,11.00,12.00,34.00,16.00,14.00,17.00,19.00,13.00,29.00,173.00,106.00,21.00,94.00,22.00,22.00,61.00,18.00,39.00,51.00,93.00,72.00,69.00,41.00,28.00,24.00,22.00,107.00,29.00,28.00,102.00,98.00,140.00,34.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",7.25,26.00,149.00,74.00,23.00,45.00,132.00,28.00,28.00,44.00,108.00,91.00,33.00,21.00,145.00,166.00,91.00,103.00,66.00,135.00,137.00,143.00,17.00,76.00,30.00,179.00,97.00,41.00,136.00,15.00,11.00,112.00,28.00,62.00,101.00,98.00,109.00,34.00,11.00,14.00,11.00,11.00,12.00,36.00,98.00,71.00,15.00,21.00,115.00,24.00,14.00,106.00,61.00,16.00,11.00,37.00,13.00,24.00,108.00,145.00,176.00,100.00,15.00,12.00,12.00,36.00,15.00,16.00,17.00,22.00,13.00,30.00,180.00,109.00,22.00,98.00,21.00,24.00,63.00,18.00,39.00,54.00,98.00,79.00,72.00,41.00,31.00,26.00,23.00,108.00,30.00,29.00,105.00,105.00,147.00,35.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",7.50,22.00,152.00,69.00,21.00,49.00,132.00,27.00,21.00,39.00,106.00,89.00,28.00,18.00,145.00,167.00,90.00,104.00,65.00,133.00,137.00,142.00,13.00,76.00,26.00,184.00,103.00,43.00,139.00,14.00,11.00,114.00,24.00,63.00,102.00,101.00,105.00,33.00,11.00,11.00,11.00,11.00,11.00,36.00,99.00,73.00,14.00,18.00,112.00,28.00,13.00,109.00,66.00,16.00,12.00,40.00,12.00,20.00,112.00,145.00,176.00,102.00,19.00,11.00,13.00,39.00,17.00,15.00,17.00,18.00,11.00,28.00,180.00,113.00,22.00,98.00,23.00,26.00,64.00,17.00,40.00,53.00,101.00,79.00,74.00,43.00,32.00,25.00,25.00,110.00,29.00,29.00,108.00,108.00,147.00,33.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",7.75,22.00,157.00,72.00,21.00,50.00,136.00,29.00,21.00,40.00,104.00,89.00,27.00,17.00,144.00,170.00,94.00,108.00,66.00,135.00,141.00,146.00,11.00,77.00,25.00,189.00,104.00,43.00,140.00,11.00,11.00,115.00,26.00,62.00,103.00,103.00,106.00,33.00,11.00,11.00,11.00,11.00,11.00,36.00,103.00,70.00,14.00,16.00,117.00,24.00,11.00,110.00,68.00,14.00,11.00,38.00,11.00,21.00,110.00,147.00,180.00,102.00,15.00,11.00,11.00,40.00,16.00,13.00,14.00,18.00,11.00,28.00,178.00,113.00,19.00,95.00,20.00,25.00,65.00,17.00,38.00,51.00,103.00,79.00,74.00,40.00,29.00,24.00,21.00,104.00,27.00,26.00,112.00,111.00,151.00,29.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",8.00,24.00,165.00,75.00,24.00,58.00,143.00,34.00,24.00,43.00,104.00,97.00,29.00,18.00,144.00,176.00,102.00,117.00,71.00,142.00,146.00,150.00,14.00,83.00,28.00,197.00,114.00,51.00,147.00,13.00,11.00,123.00,29.00,67.00,111.00,110.00,112.00,37.00,15.00,13.00,13.00,12.00,13.00,42.00,109.00,76.00,16.00,19.00,120.00,28.00,14.00,115.00,74.00,17.00,13.00,44.00,15.00,23.00,117.00,152.00,188.00,109.00,18.00,11.00,13.00,44.00,21.00,16.00,19.00,19.00,13.00,30.00,185.00,117.00,23.00,103.00,22.00,28.00,71.00,20.00,40.00,57.00,108.00,85.00,80.00,44.00,32.00,28.00,24.00,108.00,30.00,32.00,125.00,118.00,158.00,33.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",8.25,21.00,165.00,74.00,19.00,58.00,145.00,34.00,21.00,40.00,103.00,95.00,26.00,17.00,140.00,179.00,100.00,118.00,70.00,142.00,140.00,150.00,11.00,80.00,24.00,198.00,115.00,49.00,145.00,11.00,11.00,123.00,24.00,64.00,107.00,110.00,111.00,33.00,11.00,11.00,11.00,11.00,11.00,41.00,108.00,75.00,12.00,15.00,118.00,23.00,11.00,115.00,77.00,12.00,11.00,41.00,11.00,19.00,116.00,153.00,190.00,107.00,16.00,11.00,11.00,42.00,15.00,13.00,17.00,17.00,11.00,27.00,185.00,116.00,19.00,100.00,19.00,27.00,70.00,15.00,37.00,53.00,110.00,85.00,78.00,41.00,29.00,22.00,19.00,105.00,25.00,26.00,133.00,120.00,158.00,30.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",8.50,26.00,176.00,77.00,24.00,64.00,151.00,42.00,25.00,42.00,104.00,99.00,30.00,19.00,146.00,187.00,111.00,127.00,77.00,147.00,144.00,155.00,14.00,87.00,29.00,207.00,121.00,57.00,154.00,13.00,12.00,129.00,28.00,69.00,114.00,119.00,118.00,37.00,13.00,13.00,11.00,11.00,13.00,42.00,114.00,80.00,15.00,21.00,123.00,28.00,15.00,123.00,85.00,15.00,12.00,46.00,14.00,21.00,121.00,158.00,196.00,114.00,17.00,15.00,14.00,47.00,21.00,18.00,19.00,21.00,12.00,29.00,191.00,118.00,23.00,107.00,24.00,32.00,77.00,18.00,40.00,54.00,117.00,93.00,83.00,47.00,30.00,28.00,25.00,108.00,29.00,29.00,141.00,124.00,162.00,35.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",8.75,26.00,180.00,81.00,23.00,67.00,157.00,44.00,24.00,45.00,105.00,104.00,31.00,20.00,146.00,194.00,115.00,136.00,83.00,153.00,156.00,160.00,15.00,87.00,29.00,210.00,127.00,59.00,158.00,13.00,12.00,134.00,29.00,68.00,116.00,121.00,120.00,40.00,12.00,13.00,11.00,11.00,11.00,46.00,119.00,82.00,17.00,20.00,131.00,26.00,13.00,124.00,89.00,15.00,13.00,49.00,14.00,21.00,125.00,163.00,199.00,115.00,17.00,13.00,12.00,51.00,21.00,15.00,18.00,22.00,13.00,31.00,194.00,118.00,23.00,106.00,20.00,32.00,77.00,17.00,41.00,55.00,121.00,96.00,88.00,51.00,30.00,26.00,23.00,108.00,29.00,28.00,146.00,131.00,167.00,32.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",9.00,26.00,187.00,80.00,26.00,74.00,161.00,45.00,22.00,45.00,108.00,107.00,27.00,22.00,148.00,194.00,123.00,143.00,92.00,153.00,156.00,165.00,12.00,88.00,29.00,218.00,134.00,64.00,162.00,13.00,13.00,136.00,29.00,72.00,120.00,126.00,121.00,44.00,15.00,16.00,13.00,13.00,13.00,48.00,123.00,82.00,19.00,20.00,131.00,30.00,16.00,125.00,98.00,18.00,15.00,49.00,16.00,20.00,127.00,168.00,201.00,118.00,18.00,14.00,15.00,53.00,23.00,17.00,21.00,18.00,12.00,31.00,195.00,120.00,23.00,111.00,24.00,37.00,81.00,20.00,40.00,55.00,123.00,97.00,91.00,55.00,34.00,28.00,26.00,107.00,29.00,28.00,153.00,131.00,167.00,32.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",9.25,24.00,188.00,82.00,24.00,79.00,164.00,51.00,26.00,50.00,106.00,108.00,31.00,20.00,143.00,197.00,124.00,145.00,100.00,159.00,156.00,164.00,16.00,89.00,29.00,218.00,134.00,65.00,161.00,15.00,11.00,138.00,30.00,72.00,121.00,127.00,123.00,42.00,11.00,14.00,12.00,11.00,14.00,49.00,124.00,84.00,16.00,20.00,130.00,26.00,14.00,128.00,101.00,17.00,11.00,51.00,14.00,22.00,130.00,172.00,207.00,118.00,17.00,13.00,14.00,54.00,24.00,17.00,19.00,20.00,14.00,31.00,199.00,119.00,22.00,110.00,24.00,42.00,85.00,20.00,42.00,56.00,125.00,101.00,94.00,53.00,31.00,28.00,24.00,107.00,28.00,31.00,159.00,138.00,174.00,36.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",9.50,24.00,191.00,83.00,22.00,84.00,169.00,56.00,27.00,56.00,108.00,111.00,32.00,18.00,144.00,201.00,129.00,151.00,110.00,165.00,162.00,169.00,17.00,93.00,30.00,221.00,142.00,72.00,163.00,16.00,12.00,143.00,31.00,74.00,124.00,133.00,127.00,46.00,12.00,14.00,13.00,14.00,14.00,52.00,131.00,91.00,18.00,21.00,130.00,27.00,16.00,133.00,108.00,19.00,15.00,55.00,16.00,24.00,135.00,174.00,212.00,123.00,18.00,12.00,17.00,58.00,28.00,19.00,20.00,23.00,12.00,31.00,201.00,119.00,24.00,113.00,24.00,44.00,89.00,23.00,42.00,56.00,131.00,105.00,98.00,56.00,31.00,27.00,26.00,107.00,29.00,30.00,163.00,145.00,179.00,38.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",9.75,30.00,199.00,90.00,30.00,91.00,175.00,63.00,33.00,62.00,112.00,116.00,39.00,24.00,147.00,210.00,137.00,163.00,124.00,169.00,165.00,176.00,23.00,96.00,34.00,226.00,148.00,77.00,171.00,17.00,16.00,146.00,31.00,76.00,129.00,139.00,133.00,52.00,16.00,16.00,14.00,16.00,15.00,54.00,134.00,96.00,19.00,24.00,139.00,29.00,15.00,137.00,115.00,21.00,16.00,57.00,18.00,26.00,137.00,180.00,216.00,126.00,20.00,15.00,18.00,61.00,32.00,21.00,21.00,23.00,16.00,34.00,206.00,120.00,24.00,116.00,25.00,49.00,93.00,23.00,45.00,61.00,137.00,111.00,106.00,60.00,32.00,28.00,25.00,108.00,33.00,33.00,170.00,149.00,184.00,39.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",10.00,25.00,201.00,88.00,24.00,91.00,176.00,65.00,29.00,64.00,108.00,114.00,33.00,18.00,145.00,211.00,136.00,163.00,127.00,170.00,162.00,174.00,18.00,95.00,29.00,229.00,148.00,78.00,170.00,16.00,12.00,147.00,32.00,76.00,128.00,139.00,132.00,52.00,13.00,14.00,12.00,14.00,12.00,54.00,136.00,95.00,17.00,21.00,135.00,28.00,15.00,136.00,119.00,17.00,12.00,56.00,16.00,24.00,136.00,179.00,216.00,128.00,17.00,14.00,14.00,64.00,30.00,18.00,20.00,22.00,14.00,35.00,207.00,123.00,24.00,115.00,22.00,54.00,93.00,20.00,43.00,57.00,135.00,112.00,107.00,60.00,31.00,27.00,24.00,107.00,30.00,31.00,174.00,152.00,186.00,35.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",10.25,28.00,206.00,90.00,27.00,100.00,181.00,69.00,31.00,72.00,115.00,120.00,33.00,21.00,149.00,214.00,145.00,168.00,137.00,175.00,166.00,180.00,19.00,98.00,32.00,233.00,153.00,86.00,176.00,17.00,15.00,152.00,32.00,79.00,132.00,143.00,133.00,59.00,17.00,17.00,14.00,16.00,17.00,56.00,142.00,98.00,18.00,25.00,136.00,30.00,17.00,141.00,127.00,19.00,16.00,60.00,17.00,25.00,143.00,185.00,218.00,134.00,22.00,16.00,16.00,68.00,35.00,22.00,21.00,23.00,14.00,33.00,210.00,124.00,25.00,119.00,27.00,59.00,100.00,22.00,47.00,59.00,141.00,116.00,110.00,64.00,35.00,32.00,27.00,109.00,32.00,33.00,181.00,157.00,189.00,40.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",10.50,33.00,211.00,96.00,28.00,105.00,188.00,77.00,36.00,79.00,121.00,123.00,40.00,25.00,152.00,221.00,152.00,176.00,145.00,186.00,174.00,185.00,26.00,105.00,37.00,235.00,160.00,90.00,183.00,20.00,16.00,157.00,38.00,83.00,139.00,152.00,142.00,62.00,15.00,17.00,15.00,18.00,16.00,62.00,149.00,104.00,25.00,27.00,147.00,30.00,19.00,146.00,134.00,22.00,18.00,65.00,19.00,29.00,146.00,190.00,222.00,138.00,22.00,16.00,18.00,74.00,37.00,24.00,24.00,26.00,19.00,37.00,215.00,125.00,27.00,121.00,26.00,63.00,104.00,26.00,48.00,63.00,147.00,123.00,117.00,68.00,35.00,32.00,28.00,109.00,36.00,35.00,186.00,166.00,197.00,45.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",10.75,28.00,213.00,91.00,25.00,109.00,187.00,78.00,29.00,77.00,119.00,123.00,32.00,21.00,151.00,220.00,152.00,177.00,149.00,182.00,171.00,183.00,19.00,100.00,34.00,236.00,164.00,92.00,183.00,18.00,12.00,158.00,33.00,81.00,137.00,149.00,140.00,61.00,14.00,16.00,13.00,16.00,16.00,59.00,147.00,104.00,19.00,22.00,140.00,28.00,15.00,145.00,140.00,19.00,15.00,60.00,18.00,25.00,145.00,190.00,219.00,139.00,19.00,15.00,16.00,72.00,37.00,19.00,21.00,21.00,14.00,32.00,214.00,122.00,26.00,120.00,24.00,65.00,105.00,23.00,46.00,59.00,145.00,123.00,116.00,65.00,32.00,29.00,24.00,107.00,32.00,32.00,190.00,166.00,197.00,37.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",11.00,28.00,217.00,97.00,26.00,113.00,193.00,78.00,30.00,84.00,121.00,125.00,34.00,23.00,156.00,225.00,162.00,187.00,156.00,186.00,176.00,185.00,20.00,103.00,32.00,239.00,169.00,95.00,187.00,17.00,14.00,159.00,33.00,80.00,140.00,151.00,143.00,65.00,14.00,16.00,14.00,15.00,14.00,58.00,155.00,106.00,17.00,21.00,146.00,28.00,15.00,146.00,145.00,19.00,16.00,63.00,18.00,24.00,146.00,194.00,220.00,138.00,19.00,14.00,17.00,73.00,38.00,20.00,19.00,22.00,13.00,33.00,217.00,123.00,24.00,123.00,23.00,69.00,106.00,20.00,45.00,59.00,148.00,125.00,120.00,68.00,30.00,30.00,25.00,107.00,31.00,31.00,191.00,167.00,201.00,37.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",11.25,28.00,220.00,94.00,24.00,116.00,194.00,84.00,29.00,88.00,124.00,126.00,33.00,20.00,156.00,228.00,161.00,186.00,160.00,189.00,177.00,189.00,19.00,102.00,32.00,241.00,170.00,99.00,185.00,16.00,13.00,161.00,32.00,80.00,144.00,156.00,144.00,68.00,13.00,14.00,12.00,12.00,13.00,61.00,157.00,107.00,19.00,22.00,145.00,27.00,16.00,151.00,150.00,17.00,15.00,64.00,15.00,23.00,148.00,195.00,222.00,143.00,18.00,14.00,15.00,78.00,39.00,19.00,21.00,21.00,14.00,33.00,219.00,123.00,20.00,124.00,24.00,71.00,109.00,18.00,47.00,59.00,152.00,127.00,124.00,70.00,31.00,27.00,23.00,105.00,30.00,32.00,196.00,172.00,204.00,36.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",11.50,26.00,223.00,97.00,25.00,121.00,197.00,87.00,30.00,93.00,122.00,128.00,33.00,20.00,157.00,231.00,167.00,190.00,165.00,193.00,179.00,189.00,18.00,104.00,31.00,242.00,174.00,104.00,190.00,16.00,12.00,162.00,31.00,83.00,142.00,157.00,146.00,69.00,12.00,14.00,15.00,12.00,14.00,60.00,159.00,110.00,18.00,21.00,147.00,29.00,13.00,153.00,157.00,18.00,14.00,64.00,17.00,23.00,149.00,198.00,222.00,143.00,17.00,12.00,15.00,82.00,42.00,20.00,20.00,20.00,12.00,31.00,221.00,124.00,24.00,125.00,22.00,75.00,113.00,20.00,45.00,56.00,154.00,130.00,128.00,72.00,32.00,28.00,25.00,107.00,31.00,29.00,201.00,175.00,207.00,37.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",11.75,31.00,227.00,100.00,27.00,129.00,203.00,94.00,33.00,101.00,129.00,133.00,35.00,26.00,165.00,235.00,174.00,199.00,174.00,200.00,184.00,195.00,23.00,109.00,34.00,248.00,182.00,111.00,196.00,20.00,15.00,169.00,34.00,86.00,147.00,165.00,153.00,76.00,15.00,18.00,16.00,19.00,17.00,65.00,168.00,115.00,20.00,23.00,155.00,31.00,19.00,157.00,166.00,21.00,17.00,70.00,20.00,27.00,155.00,204.00,222.00,150.00,18.00,16.00,18.00,88.00,48.00,24.00,24.00,23.00,17.00,36.00,226.00,126.00,27.00,131.00,26.00,81.00,119.00,21.00,50.00,62.00,161.00,138.00,134.00,77.00,35.00,31.00,27.00,109.00,33.00,35.00,206.00,183.00,212.00,38.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",12.00,29.00,227.00,101.00,26.00,135.00,204.00,100.00,30.00,106.00,132.00,133.00,33.00,23.00,166.00,236.00,175.00,200.00,177.00,201.00,184.00,197.00,21.00,111.00,33.00,248.00,185.00,118.00,196.00,18.00,15.00,172.00,35.00,87.00,148.00,167.00,156.00,80.00,15.00,19.00,14.00,16.00,17.00,67.00,171.00,117.00,22.00,24.00,154.00,32.00,19.00,162.00,173.00,19.00,17.00,71.00,18.00,26.00,156.00,206.00,224.00,153.00,22.00,16.00,19.00,91.00,50.00,23.00,22.00,23.00,16.00,34.00,225.00,127.00,26.00,132.00,28.00,87.00,121.00,25.00,50.00,64.00,165.00,141.00,139.00,77.00,35.00,28.00,28.00,111.00,35.00,38.00,211.00,188.00,218.00,43.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",12.25,30.00,232.00,101.00,27.00,136.00,206.00,101.00,32.00,108.00,132.00,135.00,34.00,24.00,169.00,237.00,178.00,204.00,179.00,203.00,189.00,197.00,21.00,110.00,31.00,251.00,186.00,119.00,197.00,17.00,15.00,173.00,35.00,86.00,150.00,166.00,155.00,82.00,16.00,16.00,15.00,15.00,14.00,65.00,174.00,118.00,21.00,21.00,156.00,29.00,16.00,162.00,180.00,20.00,16.00,68.00,18.00,24.00,155.00,207.00,221.00,155.00,19.00,13.00,15.00,92.00,49.00,21.00,21.00,23.00,15.00,34.00,228.00,124.00,23.00,133.00,26.00,88.00,123.00,23.00,50.00,62.00,166.00,143.00,139.00,78.00,31.00,28.00,26.00,107.00,31.00,34.00,213.00,188.00,219.00,37.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",12.50,25.00,233.00,101.00,26.00,141.00,206.00,105.00,27.00,113.00,133.00,136.00,31.00,19.00,171.00,238.00,181.00,206.00,185.00,206.00,187.00,199.00,17.00,113.00,33.00,253.00,188.00,124.00,198.00,16.00,12.00,176.00,31.00,89.00,151.00,170.00,155.00,85.00,13.00,13.00,11.00,13.00,13.00,64.00,178.00,123.00,19.00,22.00,155.00,29.00,17.00,165.00,189.00,18.00,14.00,69.00,16.00,23.00,156.00,210.00,221.00,158.00,19.00,15.00,16.00,96.00,51.00,22.00,19.00,21.00,12.00,31.00,229.00,126.00,22.00,132.00,23.00,91.00,125.00,21.00,49.00,59.00,169.00,146.00,143.00,81.00,32.00,26.00,26.00,107.00,29.00,32.00,220.00,192.00,222.00,37.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",12.75,29.00,237.00,104.00,27.00,147.00,212.00,108.00,29.00,117.00,138.00,140.00,34.00,22.00,178.00,242.00,186.00,212.00,188.00,209.00,190.00,201.00,20.00,113.00,32.00,256.00,193.00,129.00,203.00,18.00,14.00,175.00,32.00,88.00,152.00,171.00,158.00,90.00,17.00,17.00,15.00,15.00,15.00,65.00,183.00,124.00,19.00,22.00,157.00,31.00,17.00,168.00,200.00,18.00,16.00,73.00,19.00,23.00,158.00,215.00,222.00,161.00,21.00,15.00,17.00,99.00,53.00,23.00,21.00,21.00,14.00,32.00,233.00,127.00,24.00,137.00,26.00,97.00,127.00,23.00,52.00,60.00,172.00,148.00,146.00,83.00,32.00,29.00,26.00,107.00,31.00,33.00,223.00,195.00,225.00,37.00,56.00
