"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",6.50,67.00,44.00,47.00,45.00,49.00,127.00,44.00,49.00,54.00,51.00,48.00,94.00,61.00,157.00,100.00,33.00,54.00,36.00,34.00,26.00,26.00,27.00,33.00,81.00,58.00,36.00,40.00,46.00,49.00,34.00,139.00,39.00,66.00,42.00,34.00,34.00,59.00,22.00,36.00,29.00,29.00,41.00,61.00,32.00,33.00,21.00,11.00,37.00,34.00,40.00,11.00,33.00,180.00,11.00,24.00,20.00,25.00,24.00,11.00,52.00,75.00,43.00,161.00,34.00,46.00,30.00,22.00,20.00,29.00,37.00,16.00,48.00,41.00,54.00,26.00,35.00,30.00,24.00,16.00,37.00,12.00,16.00,33.00,38.00,53.00,46.00,41.00,40.00,26.00,25.00,22.00,15.00,54.00,15.00,22.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",6.75,70.00,49.00,49.00,50.00,51.00,131.00,47.00,50.00,57.00,55.00,52.00,95.00,63.00,165.00,104.00,37.00,57.00,39.00,37.00,27.00,29.00,29.00,38.00,83.00,59.00,39.00,44.00,49.00,51.00,35.00,146.00,43.00,73.00,45.00,37.00,40.00,66.00,23.00,41.00,32.00,33.00,40.00,63.00,36.00,34.00,24.00,15.00,40.00,40.00,43.00,13.00,35.00,187.00,13.00,27.00,21.00,28.00,25.00,11.00,55.00,81.00,47.00,168.00,36.00,48.00,33.00,26.00,22.00,32.00,38.00,18.00,51.00,47.00,57.00,31.00,37.00,35.00,26.00,17.00,39.00,15.00,15.00,36.00,39.00,57.00,48.00,44.00,43.00,28.00,25.00,24.00,18.00,55.00,19.00,22.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",7.00,68.00,48.00,47.00,49.00,49.00,130.00,47.00,48.00,58.00,54.00,50.00,97.00,60.00,168.00,106.00,33.00,55.00,37.00,33.00,27.00,26.00,29.00,35.00,81.00,58.00,37.00,38.00,48.00,49.00,34.00,148.00,41.00,74.00,44.00,35.00,39.00,63.00,25.00,39.00,33.00,32.00,39.00,62.00,35.00,32.00,24.00,11.00,38.00,37.00,40.00,11.00,33.00,190.00,11.00,27.00,20.00,28.00,26.00,11.00,52.00,81.00,43.00,172.00,35.00,47.00,30.00,23.00,19.00,30.00,37.00,18.00,46.00,42.00,55.00,29.00,37.00,30.00,25.00,15.00,36.00,13.00,13.00,35.00,38.00,52.00,44.00,38.00,40.00,24.00,25.00,22.00,15.00,54.00,17.00,23.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",7.25,67.00,45.00,44.00,45.00,48.00,129.00,44.00,48.00,55.00,51.00,48.00,94.00,59.00,167.00,105.00,34.00,53.00,34.00,34.00,26.00,26.00,26.00,34.00,80.00,56.00,36.00,37.00,45.00,46.00,32.00,152.00,39.00,74.00,43.00,32.00,34.00,62.00,21.00,38.00,30.00,30.00,39.00,61.00,30.00,31.00,21.00,11.00,37.00,34.00,39.00,11.00,32.00,193.00,11.00,25.00,19.00,26.00,23.00,11.00,50.00,84.00,42.00,176.00,34.00,46.00,30.00,22.00,17.00,27.00,37.00,16.00,47.00,42.00,52.00,25.00,35.00,31.00,24.00,15.00,35.00,12.00,12.00,32.00,35.00,52.00,42.00,38.00,40.00,21.00,24.00,19.00,14.00,53.00,17.00,20.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",7.50,66.00,47.00,46.00,48.00,50.00,131.00,46.00,50.00,59.00,53.00,51.00,96.00,61.00,174.00,111.00,33.00,55.00,40.00,34.00,27.00,27.00,27.00,34.00,81.00,58.00,36.00,39.00,47.00,49.00,33.00,153.00,39.00,79.00,47.00,35.00,35.00,62.00,21.00,39.00,29.00,31.00,42.00,65.00,33.00,34.00,22.00,12.00,39.00,34.00,40.00,11.00,30.00,198.00,11.00,26.00,20.00,28.00,23.00,11.00,53.00,86.00,44.00,181.00,34.00,47.00,30.00,22.00,21.00,31.00,37.00,18.00,46.00,43.00,53.00,27.00,35.00,29.00,23.00,16.00,41.00,13.00,16.00,36.00,36.00,50.00,43.00,39.00,39.00,20.00,21.00,20.00,14.00,55.00,17.00,20.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",7.75,65.00,43.00,45.00,43.00,46.00,129.00,40.00,44.00,53.00,49.00,46.00,92.00,56.00,174.00,113.00,31.00,53.00,34.00,32.00,23.00,26.00,25.00,31.00,76.00,53.00,34.00,36.00,43.00,45.00,30.00,154.00,37.00,78.00,42.00,32.00,35.00,62.00,19.00,34.00,28.00,29.00,37.00,59.00,30.00,28.00,20.00,11.00,34.00,32.00,36.00,11.00,29.00,201.00,11.00,22.00,18.00,21.00,20.00,11.00,51.00,86.00,39.00,182.00,31.00,43.00,28.00,21.00,15.00,26.00,35.00,14.00,45.00,42.00,49.00,25.00,33.00,28.00,21.00,14.00,35.00,11.00,13.00,31.00,35.00,48.00,41.00,36.00,38.00,19.00,21.00,15.00,13.00,51.00,13.00,18.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",8.00,70.00,47.00,46.00,47.00,48.00,130.00,44.00,47.00,56.00,53.00,49.00,96.00,61.00,179.00,119.00,34.00,56.00,35.00,33.00,26.00,25.00,25.00,33.00,81.00,59.00,36.00,38.00,47.00,45.00,33.00,159.00,39.00,83.00,43.00,34.00,34.00,63.00,20.00,38.00,30.00,28.00,41.00,64.00,32.00,31.00,20.00,11.00,35.00,34.00,39.00,11.00,31.00,206.00,11.00,24.00,20.00,25.00,22.00,11.00,52.00,92.00,44.00,187.00,35.00,46.00,29.00,23.00,17.00,28.00,35.00,18.00,47.00,42.00,54.00,25.00,37.00,29.00,24.00,16.00,38.00,12.00,13.00,34.00,37.00,51.00,44.00,38.00,40.00,21.00,26.00,18.00,15.00,52.00,14.00,23.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",8.25,68.00,47.00,46.00,45.00,51.00,133.00,46.00,46.00,56.00,53.00,50.00,97.00,61.00,183.00,125.00,34.00,54.00,38.00,33.00,26.00,28.00,27.00,32.00,82.00,57.00,37.00,39.00,47.00,48.00,33.00,164.00,39.00,86.00,45.00,33.00,36.00,66.00,23.00,38.00,30.00,32.00,41.00,63.00,34.00,31.00,21.00,12.00,38.00,34.00,39.00,12.00,32.00,209.00,11.00,25.00,20.00,27.00,25.00,11.00,52.00,97.00,42.00,192.00,33.00,47.00,31.00,22.00,18.00,31.00,37.00,18.00,46.00,45.00,55.00,28.00,35.00,31.00,24.00,16.00,37.00,12.00,14.00,33.00,38.00,54.00,44.00,39.00,42.00,21.00,23.00,19.00,16.00,53.00,18.00,21.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",8.50,68.00,46.00,48.00,47.00,52.00,134.00,47.00,49.00,57.00,51.00,50.00,93.00,62.00,183.00,131.00,33.00,55.00,35.00,34.00,25.00,28.00,26.00,34.00,82.00,60.00,37.00,42.00,48.00,47.00,33.00,167.00,40.00,91.00,43.00,34.00,36.00,68.00,22.00,40.00,30.00,32.00,39.00,64.00,33.00,32.00,20.00,11.00,37.00,37.00,42.00,11.00,36.00,213.00,11.00,25.00,20.00,25.00,24.00,11.00,53.00,103.00,46.00,195.00,35.00,47.00,30.00,24.00,19.00,30.00,38.00,17.00,47.00,49.00,58.00,28.00,38.00,30.00,25.00,16.00,40.00,12.00,14.00,33.00,34.00,55.00,47.00,43.00,46.00,23.00,28.00,19.00,16.00,55.00,18.00,23.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",8.75,67.00,46.00,47.00,47.00,49.00,135.00,45.00,48.00,55.00,51.00,50.00,96.00,61.00,188.00,131.00,34.00,55.00,39.00,34.00,27.00,28.00,29.00,34.00,83.00,58.00,38.00,39.00,46.00,47.00,35.00,167.00,40.00,90.00,46.00,36.00,39.00,64.00,23.00,38.00,30.00,32.00,41.00,63.00,34.00,32.00,22.00,13.00,36.00,33.00,40.00,11.00,34.00,217.00,11.00,23.00,20.00,26.00,26.00,11.00,51.00,103.00,41.00,195.00,33.00,47.00,30.00,22.00,22.00,29.00,36.00,16.00,46.00,42.00,54.00,27.00,36.00,30.00,26.00,17.00,39.00,15.00,15.00,34.00,37.00,52.00,42.00,37.00,41.00,21.00,21.00,19.00,15.00,54.00,16.00,23.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",9.00,71.00,48.00,49.00,47.00,52.00,132.00,47.00,50.00,58.00,52.00,50.00,94.00,64.00,189.00,140.00,35.00,57.00,38.00,33.00,25.00,27.00,25.00,33.00,79.00,61.00,36.00,42.00,48.00,48.00,32.00,172.00,41.00,95.00,43.00,32.00,38.00,69.00,25.00,39.00,33.00,31.00,39.00,63.00,31.00,30.00,19.00,11.00,34.00,38.00,44.00,13.00,37.00,220.00,13.00,22.00,17.00,25.00,25.00,11.00,54.00,111.00,47.00,201.00,39.00,47.00,34.00,23.00,18.00,26.00,36.00,16.00,48.00,49.00,60.00,32.00,39.00,34.00,27.00,17.00,40.00,13.00,13.00,34.00,36.00,58.00,49.00,43.00,46.00,26.00,28.00,22.00,17.00,54.00,17.00,20.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",9.25,69.00,48.00,46.00,47.00,51.00,135.00,47.00,48.00,57.00,50.00,50.00,94.00,64.00,192.00,141.00,32.00,58.00,37.00,34.00,25.00,27.00,28.00,34.00,83.00,60.00,37.00,43.00,46.00,48.00,32.00,174.00,41.00,97.00,46.00,36.00,36.00,69.00,24.00,39.00,31.00,31.00,40.00,65.00,33.00,32.00,20.00,12.00,35.00,37.00,42.00,11.00,34.00,223.00,11.00,25.00,20.00,27.00,24.00,11.00,53.00,112.00,46.00,201.00,36.00,47.00,32.00,23.00,18.00,27.00,36.00,16.00,49.00,48.00,62.00,30.00,39.00,33.00,25.00,17.00,41.00,12.00,15.00,34.00,35.00,57.00,51.00,42.00,45.00,26.00,28.00,23.00,15.00,54.00,16.00,23.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",9.50,68.00,48.00,47.00,47.00,50.00,138.00,48.00,51.00,57.00,55.00,51.00,100.00,60.00,196.00,145.00,35.00,55.00,39.00,36.00,26.00,29.00,29.00,36.00,83.00,58.00,37.00,39.00,49.00,51.00,35.00,176.00,42.00,101.00,46.00,35.00,39.00,67.00,25.00,38.00,33.00,32.00,40.00,65.00,35.00,34.00,22.00,13.00,37.00,35.00,39.00,12.00,33.00,226.00,11.00,24.00,20.00,26.00,25.00,11.00,55.00,112.00,44.00,202.00,34.00,46.00,31.00,24.00,20.00,31.00,39.00,20.00,48.00,42.00,54.00,29.00,35.00,33.00,25.00,17.00,38.00,12.00,15.00,36.00,38.00,50.00,43.00,38.00,42.00,21.00,24.00,19.00,15.00,57.00,17.00,23.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",9.75,69.00,51.00,49.00,49.00,51.00,138.00,48.00,50.00,58.00,54.00,51.00,100.00,62.00,196.00,148.00,35.00,57.00,39.00,34.00,28.00,29.00,28.00,35.00,80.00,58.00,38.00,40.00,51.00,50.00,33.00,177.00,42.00,103.00,44.00,36.00,39.00,68.00,24.00,41.00,31.00,33.00,40.00,67.00,34.00,33.00,22.00,12.00,38.00,35.00,40.00,11.00,32.00,228.00,12.00,27.00,22.00,27.00,24.00,11.00,54.00,117.00,43.00,204.00,32.00,48.00,30.00,24.00,20.00,29.00,39.00,19.00,46.00,43.00,58.00,29.00,35.00,31.00,26.00,16.00,40.00,13.00,16.00,34.00,37.00,52.00,46.00,36.00,40.00,20.00,23.00,20.00,17.00,56.00,18.00,22.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",10.00,66.00,49.00,47.00,47.00,51.00,139.00,46.00,51.00,58.00,55.00,50.00,97.00,63.00,198.00,153.00,32.00,55.00,38.00,36.00,28.00,28.00,29.00,35.00,82.00,59.00,38.00,41.00,49.00,51.00,35.00,181.00,40.00,104.00,44.00,34.00,37.00,67.00,23.00,39.00,33.00,31.00,41.00,64.00,34.00,32.00,21.00,13.00,37.00,33.00,41.00,11.00,33.00,228.00,11.00,25.00,19.00,26.00,25.00,11.00,52.00,123.00,43.00,205.00,34.00,47.00,33.00,25.00,20.00,31.00,38.00,18.00,48.00,41.00,57.00,28.00,35.00,32.00,24.00,18.00,39.00,12.00,15.00,35.00,38.00,52.00,42.00,40.00,40.00,21.00,24.00,18.00,16.00,58.00,19.00,23.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",10.25,67.00,49.00,48.00,46.00,50.00,139.00,47.00,52.00,57.00,55.00,51.00,99.00,61.00,200.00,156.00,34.00,57.00,40.00,35.00,28.00,30.00,27.00,37.00,83.00,57.00,39.00,42.00,49.00,50.00,32.00,184.00,40.00,109.00,44.00,36.00,39.00,66.00,23.00,39.00,32.00,33.00,43.00,66.00,34.00,32.00,23.00,13.00,38.00,35.00,43.00,12.00,33.00,231.00,11.00,27.00,21.00,26.00,25.00,11.00,54.00,124.00,46.00,208.00,34.00,48.00,32.00,24.00,19.00,31.00,41.00,18.00,51.00,46.00,58.00,26.00,36.00,32.00,26.00,17.00,41.00,15.00,16.00,35.00,37.00,53.00,44.00,38.00,41.00,22.00,24.00,24.00,17.00,62.00,19.00,24.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",10.50,71.00,49.00,48.00,49.00,50.00,141.00,47.00,51.00,57.00,54.00,50.00,99.00,64.00,203.00,158.00,33.00,57.00,37.00,34.00,27.00,30.00,28.00,34.00,83.00,59.00,37.00,43.00,47.00,51.00,34.00,184.00,42.00,110.00,46.00,37.00,39.00,68.00,23.00,41.00,31.00,32.00,43.00,66.00,36.00,33.00,22.00,12.00,37.00,35.00,43.00,12.00,34.00,231.00,11.00,26.00,19.00,26.00,26.00,11.00,53.00,129.00,45.00,210.00,34.00,47.00,30.00,24.00,20.00,31.00,36.00,19.00,46.00,44.00,62.00,28.00,35.00,31.00,24.00,18.00,40.00,14.00,17.00,35.00,39.00,53.00,45.00,39.00,42.00,19.00,23.00,19.00,16.00,59.00,17.00,21.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",10.75,69.00,49.00,46.00,48.00,51.00,142.00,47.00,51.00,56.00,53.00,49.00,101.00,63.00,206.00,162.00,34.00,57.00,39.00,35.00,29.00,31.00,28.00,35.00,83.00,59.00,38.00,44.00,49.00,49.00,34.00,188.00,42.00,112.00,45.00,39.00,38.00,70.00,25.00,38.00,32.00,32.00,42.00,66.00,35.00,33.00,22.00,14.00,37.00,37.00,42.00,12.00,32.00,235.00,13.00,26.00,21.00,26.00,26.00,11.00,53.00,131.00,41.00,212.00,33.00,47.00,30.00,23.00,21.00,30.00,38.00,19.00,45.00,42.00,59.00,27.00,34.00,32.00,25.00,15.00,41.00,13.00,15.00,33.00,39.00,53.00,46.00,37.00,41.00,21.00,23.00,20.00,15.00,63.00,17.00,24.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",11.00,68.00,49.00,49.00,48.00,50.00,142.00,46.00,51.00,57.00,55.00,49.00,101.00,62.00,207.00,163.00,33.00,58.00,37.00,35.00,28.00,30.00,29.00,35.00,84.00,58.00,38.00,41.00,49.00,49.00,35.00,190.00,42.00,115.00,44.00,37.00,38.00,68.00,23.00,40.00,34.00,32.00,41.00,66.00,35.00,33.00,25.00,13.00,38.00,34.00,41.00,12.00,31.00,236.00,11.00,26.00,19.00,28.00,24.00,11.00,52.00,136.00,43.00,212.00,33.00,48.00,30.00,24.00,19.00,33.00,39.00,21.00,50.00,42.00,60.00,30.00,36.00,33.00,25.00,17.00,41.00,14.00,14.00,36.00,37.00,51.00,43.00,39.00,41.00,21.00,25.00,20.00,16.00,66.00,18.00,24.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",11.25,66.00,47.00,42.00,45.00,48.00,139.00,43.00,47.00,55.00,51.00,47.00,95.00,61.00,205.00,162.00,32.00,52.00,34.00,33.00,25.00,25.00,25.00,32.00,80.00,56.00,35.00,37.00,44.00,46.00,31.00,188.00,39.00,112.00,41.00,33.00,35.00,66.00,23.00,36.00,28.00,30.00,37.00,62.00,31.00,29.00,19.00,11.00,34.00,33.00,39.00,11.00,29.00,236.00,11.00,22.00,17.00,23.00,23.00,11.00,48.00,135.00,40.00,210.00,32.00,42.00,27.00,19.00,17.00,29.00,35.00,15.00,43.00,42.00,58.00,25.00,33.00,32.00,20.00,15.00,37.00,11.00,11.00,33.00,35.00,48.00,42.00,37.00,39.00,19.00,21.00,17.00,13.00,66.00,14.00,20.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",11.50,69.00,48.00,48.00,51.00,50.00,142.00,47.00,49.00,57.00,55.00,51.00,98.00,62.00,209.00,168.00,36.00,58.00,38.00,36.00,29.00,29.00,29.00,36.00,84.00,58.00,38.00,42.00,48.00,49.00,35.00,193.00,43.00,118.00,46.00,36.00,41.00,69.00,25.00,39.00,31.00,32.00,41.00,67.00,34.00,31.00,21.00,13.00,37.00,35.00,40.00,11.00,33.00,239.00,11.00,26.00,20.00,25.00,26.00,11.00,51.00,141.00,43.00,215.00,34.00,45.00,31.00,23.00,20.00,29.00,37.00,20.00,47.00,44.00,60.00,30.00,35.00,31.00,25.00,17.00,41.00,14.00,16.00,34.00,38.00,53.00,44.00,37.00,40.00,19.00,22.00,19.00,15.00,70.00,21.00,22.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",11.75,67.00,49.00,46.00,47.00,50.00,140.00,46.00,49.00,56.00,52.00,47.00,99.00,62.00,209.00,170.00,34.00,56.00,37.00,34.00,29.00,30.00,27.00,33.00,82.00,57.00,37.00,40.00,47.00,48.00,33.00,195.00,41.00,120.00,43.00,32.00,37.00,70.00,22.00,39.00,30.00,33.00,39.00,65.00,32.00,30.00,21.00,11.00,36.00,36.00,41.00,11.00,30.00,240.00,11.00,26.00,21.00,25.00,25.00,11.00,50.00,143.00,41.00,216.00,34.00,47.00,30.00,23.00,18.00,29.00,39.00,18.00,47.00,43.00,62.00,28.00,35.00,33.00,23.00,17.00,40.00,12.00,14.00,33.00,35.00,50.00,42.00,37.00,42.00,22.00,23.00,20.00,17.00,73.00,17.00,21.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",12.00,69.00,49.00,48.00,48.00,52.00,144.00,48.00,52.00,59.00,55.00,51.00,100.00,63.00,212.00,176.00,35.00,59.00,39.00,36.00,29.00,33.00,30.00,35.00,85.00,59.00,38.00,43.00,50.00,49.00,36.00,198.00,43.00,124.00,44.00,38.00,40.00,72.00,24.00,42.00,33.00,35.00,41.00,66.00,36.00,33.00,25.00,13.00,39.00,38.00,41.00,12.00,32.00,243.00,12.00,28.00,21.00,27.00,26.00,11.00,54.00,151.00,43.00,219.00,36.00,47.00,32.00,26.00,21.00,33.00,38.00,21.00,48.00,44.00,64.00,30.00,36.00,32.00,26.00,18.00,42.00,15.00,17.00,36.00,39.00,52.00,45.00,38.00,45.00,22.00,25.00,21.00,16.00,76.00,18.00,26.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",12.25,67.00,46.00,48.00,45.00,50.00,142.00,48.00,50.00,56.00,53.00,50.00,100.00,61.00,213.00,177.00,36.00,57.00,37.00,35.00,28.00,28.00,28.00,34.00,83.00,58.00,38.00,41.00,47.00,49.00,33.00,201.00,39.00,127.00,44.00,35.00,39.00,71.00,23.00,40.00,30.00,31.00,41.00,65.00,33.00,30.00,20.00,11.00,34.00,36.00,41.00,11.00,29.00,242.00,11.00,25.00,21.00,26.00,24.00,11.00,51.00,153.00,40.00,218.00,33.00,46.00,30.00,22.00,19.00,29.00,34.00,18.00,46.00,43.00,63.00,28.00,34.00,32.00,24.00,18.00,41.00,12.00,16.00,35.00,36.00,49.00,42.00,36.00,41.00,20.00,23.00,19.00,13.00,79.00,16.00,23.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",12.50,71.00,51.00,48.00,48.00,51.00,143.00,48.00,50.00,59.00,55.00,52.00,101.00,64.00,216.00,180.00,36.00,58.00,38.00,36.00,29.00,32.00,28.00,34.00,84.00,61.00,39.00,42.00,50.00,50.00,36.00,201.00,42.00,130.00,45.00,38.00,40.00,72.00,23.00,40.00,33.00,34.00,40.00,68.00,36.00,34.00,22.00,11.00,37.00,37.00,42.00,11.00,34.00,244.00,12.00,27.00,22.00,27.00,26.00,11.00,51.00,159.00,44.00,220.00,34.00,48.00,32.00,25.00,19.00,33.00,39.00,19.00,47.00,44.00,68.00,30.00,34.00,31.00,24.00,17.00,42.00,14.00,16.00,35.00,37.00,52.00,45.00,37.00,41.00,21.00,25.00,19.00,15.00,81.00,18.00,23.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",12.75,68.00,49.00,46.00,49.00,51.00,144.00,48.00,49.00,58.00,55.00,50.00,100.00,63.00,216.00,181.00,36.00,57.00,39.00,35.00,30.00,30.00,29.00,35.00,82.00,59.00,37.00,41.00,49.00,50.00,35.00,204.00,41.00,132.00,45.00,35.00,40.00,71.00,25.00,40.00,33.00,33.00,42.00,67.00,34.00,32.00,22.00,13.00,36.00,36.00,42.00,13.00,34.00,246.00,11.00,26.00,20.00,26.00,26.00,11.00,51.00,162.00,45.00,221.00,33.00,46.00,32.00,25.00,19.00,31.00,39.00,20.00,47.00,44.00,70.00,28.00,37.00,34.00,25.00,18.00,42.00,14.00,15.00,35.00,36.00,52.00,44.00,39.00,43.00,20.00,26.00,20.00,16.00,82.00,16.00,24.00,43.00
