"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",6.50,46.00,175.00,127.00,28.00,105.00,188.00,91.00,80.00,109.00,145.00,132.00,62.00,175.00,191.00,192.00,144.00,154.00,166.00,179.00,176.00,165.00,33.00,127.00,66.00,226.00,166.00,109.00,178.00,34.00,29.00,146.00,124.00,100.00,155.00,137.00,186.00,107.00,19.00,29.00,29.00,23.00,37.00,22.00,150.00,145.00,59.00,27.00,184.00,100.00,71.00,159.00,217.00,55.00,37.00,49.00,112.00,52.00,167.00,194.00,217.00,170.00,27.00,37.00,47.00,81.00,50.00,22.00,127.00,75.00,28.00,166.00,215.00,162.00,74.00,170.00,95.00,138.00,143.00,100.00,126.00,101.00,184.00,143.00,144.00,148.00,44.00,40.00,56.00,175.00,49.00,66.00,208.00,173.00,178.00,49.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",6.75,57.00,186.00,136.00,35.00,114.00,198.00,100.00,84.00,119.00,153.00,141.00,70.00,187.00,197.00,202.00,158.00,169.00,186.00,189.00,185.00,176.00,40.00,134.00,72.00,230.00,171.00,115.00,186.00,39.00,32.00,153.00,132.00,107.00,164.00,147.00,195.00,113.00,23.00,31.00,32.00,28.00,41.00,28.00,155.00,152.00,63.00,33.00,185.00,105.00,73.00,165.00,225.00,63.00,41.00,54.00,120.00,56.00,174.00,203.00,223.00,172.00,30.00,41.00,50.00,83.00,54.00,28.00,135.00,79.00,35.00,172.00,220.00,168.00,77.00,177.00,98.00,144.00,149.00,104.00,131.00,107.00,193.00,146.00,148.00,151.00,48.00,45.00,58.00,176.00,53.00,69.00,220.00,195.00,184.00,55.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",7.00,51.00,184.00,137.00,32.00,112.00,196.00,95.00,82.00,115.00,154.00,142.00,62.00,195.00,195.00,201.00,153.00,168.00,192.00,189.00,186.00,171.00,32.00,134.00,69.00,240.00,179.00,114.00,190.00,35.00,32.00,158.00,131.00,109.00,167.00,149.00,198.00,109.00,22.00,31.00,32.00,28.00,38.00,24.00,160.00,152.00,63.00,32.00,181.00,109.00,73.00,173.00,229.00,59.00,40.00,56.00,121.00,56.00,177.00,206.00,226.00,178.00,32.00,40.00,50.00,84.00,54.00,27.00,138.00,82.00,32.00,173.00,222.00,172.00,77.00,180.00,100.00,147.00,150.00,106.00,132.00,106.00,199.00,148.00,150.00,158.00,47.00,45.00,59.00,181.00,55.00,71.00,229.00,209.00,189.00,55.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",7.25,57.00,190.00,140.00,35.00,112.00,203.00,100.00,85.00,121.00,160.00,146.00,69.00,201.00,198.00,206.00,162.00,175.00,203.00,196.00,192.00,179.00,39.00,139.00,71.00,242.00,185.00,116.00,196.00,40.00,33.00,164.00,135.00,111.00,173.00,151.00,201.00,113.00,19.00,32.00,31.00,29.00,38.00,27.00,159.00,156.00,63.00,35.00,184.00,110.00,74.00,178.00,233.00,63.00,39.00,56.00,122.00,56.00,182.00,210.00,232.00,182.00,30.00,40.00,50.00,86.00,53.00,29.00,145.00,86.00,35.00,175.00,227.00,175.00,78.00,181.00,100.00,149.00,152.00,104.00,131.00,108.00,203.00,150.00,150.00,161.00,46.00,43.00,58.00,182.00,56.00,71.00,233.00,221.00,197.00,56.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",7.50,58.00,196.00,146.00,41.00,115.00,207.00,103.00,85.00,127.00,165.00,151.00,71.00,209.00,203.00,211.00,165.00,181.00,210.00,198.00,196.00,181.00,41.00,141.00,73.00,244.00,187.00,117.00,200.00,42.00,35.00,167.00,140.00,117.00,176.00,158.00,205.00,111.00,21.00,32.00,32.00,28.00,41.00,28.00,168.00,161.00,64.00,34.00,186.00,110.00,74.00,183.00,237.00,63.00,40.00,59.00,128.00,59.00,182.00,212.00,236.00,182.00,32.00,41.00,52.00,84.00,56.00,28.00,149.00,88.00,33.00,174.00,232.00,174.00,77.00,184.00,100.00,153.00,156.00,108.00,135.00,109.00,207.00,154.00,150.00,164.00,46.00,43.00,59.00,182.00,54.00,71.00,240.00,228.00,204.00,58.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",7.75,56.00,198.00,148.00,51.00,117.00,208.00,104.00,85.00,127.00,179.00,154.00,70.00,217.00,206.00,216.00,170.00,187.00,216.00,202.00,198.00,184.00,39.00,143.00,72.00,251.00,195.00,121.00,205.00,40.00,33.00,171.00,142.00,120.00,178.00,162.00,207.00,116.00,23.00,34.00,32.00,30.00,40.00,30.00,168.00,164.00,65.00,34.00,191.00,115.00,76.00,192.00,241.00,65.00,41.00,62.00,131.00,58.00,185.00,218.00,240.00,188.00,33.00,43.00,52.00,87.00,56.00,30.00,156.00,95.00,34.00,176.00,235.00,180.00,81.00,188.00,104.00,155.00,161.00,106.00,137.00,111.00,211.00,156.00,155.00,171.00,49.00,48.00,60.00,183.00,57.00,73.00,245.00,236.00,220.00,60.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",8.00,60.00,204.00,152.00,64.00,121.00,212.00,107.00,87.00,132.00,174.00,157.00,73.00,221.00,208.00,221.00,175.00,192.00,222.00,206.00,203.00,189.00,41.00,147.00,75.00,253.00,198.00,122.00,210.00,40.00,36.00,175.00,146.00,122.00,182.00,165.00,211.00,118.00,22.00,33.00,33.00,29.00,39.00,31.00,177.00,167.00,66.00,36.00,193.00,113.00,77.00,200.00,244.00,66.00,44.00,64.00,135.00,58.00,187.00,222.00,243.00,189.00,34.00,44.00,53.00,88.00,57.00,29.00,157.00,99.00,35.00,178.00,239.00,180.00,81.00,190.00,105.00,161.00,166.00,107.00,139.00,110.00,218.00,159.00,153.00,171.00,49.00,48.00,61.00,184.00,54.00,72.00,248.00,242.00,231.00,59.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",8.25,57.00,206.00,153.00,71.00,125.00,216.00,108.00,85.00,131.00,173.00,158.00,71.00,219.00,204.00,223.00,178.00,198.00,225.00,208.00,204.00,191.00,39.00,149.00,74.00,250.00,196.00,120.00,210.00,40.00,35.00,176.00,147.00,123.00,181.00,167.00,212.00,117.00,20.00,33.00,32.00,30.00,40.00,29.00,181.00,169.00,64.00,33.00,196.00,111.00,75.00,204.00,244.00,62.00,40.00,62.00,137.00,58.00,187.00,222.00,245.00,189.00,31.00,40.00,51.00,85.00,55.00,28.00,161.00,100.00,36.00,178.00,239.00,181.00,77.00,189.00,100.00,158.00,165.00,106.00,137.00,110.00,218.00,161.00,152.00,171.00,47.00,44.00,58.00,182.00,54.00,71.00,250.00,243.00,234.00,57.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",8.50,57.00,208.00,157.00,84.00,127.00,220.00,114.00,85.00,135.00,176.00,162.00,70.00,228.00,208.00,225.00,181.00,209.00,229.00,209.00,208.00,196.00,39.00,152.00,74.00,255.00,202.00,122.00,213.00,41.00,34.00,178.00,150.00,124.00,185.00,171.00,216.00,118.00,22.00,34.00,34.00,29.00,38.00,30.00,184.00,173.00,65.00,36.00,200.00,115.00,75.00,211.00,244.00,64.00,41.00,67.00,140.00,59.00,190.00,228.00,250.00,192.00,31.00,41.00,52.00,86.00,54.00,29.00,164.00,103.00,35.00,178.00,242.00,181.00,79.00,191.00,102.00,162.00,167.00,108.00,142.00,110.00,222.00,165.00,154.00,176.00,45.00,47.00,58.00,184.00,57.00,72.00,254.00,248.00,242.00,60.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",8.75,62.00,217.00,164.00,99.00,133.00,227.00,118.00,91.00,142.00,183.00,165.00,76.00,233.00,212.00,228.00,190.00,220.00,234.00,218.00,213.00,202.00,44.00,157.00,78.00,256.00,208.00,125.00,221.00,46.00,38.00,183.00,157.00,130.00,194.00,177.00,221.00,124.00,24.00,36.00,34.00,34.00,42.00,35.00,190.00,179.00,71.00,39.00,205.00,115.00,80.00,220.00,248.00,69.00,44.00,69.00,147.00,63.00,195.00,233.00,255.00,198.00,33.00,43.00,55.00,92.00,57.00,32.00,174.00,110.00,40.00,182.00,246.00,186.00,82.00,193.00,103.00,169.00,174.00,110.00,145.00,112.00,226.00,170.00,158.00,181.00,53.00,46.00,63.00,185.00,58.00,77.00,258.00,251.00,247.00,61.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",9.00,56.00,215.00,161.00,102.00,132.00,222.00,115.00,86.00,139.00,181.00,165.00,69.00,235.00,212.00,227.00,185.00,220.00,234.00,214.00,210.00,200.00,39.00,154.00,75.00,260.00,211.00,121.00,222.00,39.00,37.00,184.00,154.00,128.00,190.00,175.00,218.00,124.00,23.00,33.00,34.00,28.00,40.00,28.00,189.00,174.00,66.00,35.00,202.00,116.00,76.00,226.00,248.00,64.00,43.00,67.00,144.00,58.00,195.00,232.00,256.00,199.00,33.00,44.00,52.00,90.00,56.00,28.00,176.00,109.00,34.00,181.00,246.00,186.00,79.00,197.00,102.00,168.00,173.00,109.00,145.00,111.00,228.00,171.00,153.00,185.00,49.00,44.00,62.00,186.00,58.00,73.00,258.00,252.00,251.00,59.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",9.25,55.00,217.00,163.00,111.00,136.00,227.00,114.00,84.00,140.00,180.00,165.00,70.00,236.00,213.00,228.00,188.00,224.00,238.00,216.00,212.00,200.00,36.00,157.00,73.00,262.00,210.00,123.00,225.00,38.00,35.00,186.00,157.00,130.00,191.00,181.00,220.00,125.00,25.00,35.00,36.00,29.00,43.00,27.00,198.00,174.00,65.00,32.00,202.00,115.00,76.00,233.00,250.00,65.00,43.00,70.00,147.00,57.00,197.00,236.00,258.00,200.00,34.00,44.00,55.00,90.00,56.00,26.00,175.00,112.00,34.00,178.00,249.00,185.00,80.00,201.00,104.00,170.00,174.00,113.00,145.00,108.00,228.00,172.00,155.00,190.00,49.00,46.00,58.00,187.00,50.00,71.00,261.00,258.00,253.00,52.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",9.50,63.00,223.00,169.00,128.00,143.00,235.00,129.00,92.00,149.00,191.00,174.00,78.00,242.00,219.00,233.00,197.00,234.00,245.00,223.00,219.00,211.00,44.00,162.00,78.00,262.00,217.00,128.00,231.00,46.00,37.00,191.00,164.00,134.00,197.00,184.00,227.00,128.00,24.00,36.00,35.00,35.00,43.00,36.00,200.00,183.00,70.00,39.00,212.00,119.00,79.00,238.00,253.00,70.00,45.00,75.00,155.00,63.00,201.00,242.00,264.00,203.00,34.00,45.00,56.00,94.00,59.00,33.00,186.00,121.00,41.00,185.00,253.00,189.00,82.00,209.00,105.00,176.00,181.00,112.00,156.00,114.00,234.00,177.00,160.00,190.00,51.00,49.00,62.00,188.00,58.00,78.00,263.00,260.00,259.00,64.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",9.75,59.00,226.00,168.00,134.00,144.00,233.00,130.00,90.00,150.00,189.00,171.00,74.00,245.00,219.00,233.00,198.00,238.00,244.00,223.00,220.00,211.00,44.00,161.00,76.00,264.00,220.00,128.00,234.00,45.00,39.00,192.00,165.00,137.00,201.00,185.00,227.00,132.00,24.00,33.00,34.00,34.00,43.00,33.00,202.00,185.00,68.00,36.00,212.00,120.00,77.00,244.00,254.00,66.00,44.00,75.00,154.00,62.00,203.00,241.00,264.00,207.00,37.00,45.00,53.00,96.00,59.00,31.00,188.00,123.00,40.00,185.00,254.00,188.00,85.00,212.00,105.00,178.00,183.00,111.00,156.00,113.00,236.00,183.00,160.00,193.00,51.00,49.00,61.00,189.00,57.00,76.00,264.00,261.00,261.00,62.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",10.00,60.00,229.00,171.00,143.00,148.00,237.00,132.00,91.00,153.00,191.00,175.00,77.00,248.00,219.00,236.00,202.00,239.00,246.00,226.00,222.00,214.00,43.00,164.00,77.00,266.00,222.00,128.00,236.00,42.00,37.00,195.00,168.00,138.00,202.00,190.00,228.00,134.00,23.00,33.00,34.00,32.00,43.00,36.00,204.00,187.00,69.00,39.00,215.00,120.00,79.00,245.00,255.00,68.00,45.00,75.00,157.00,61.00,203.00,244.00,267.00,208.00,34.00,43.00,56.00,97.00,60.00,33.00,192.00,125.00,38.00,186.00,255.00,191.00,82.00,210.00,104.00,180.00,185.00,111.00,159.00,114.00,240.00,184.00,161.00,195.00,51.00,46.00,63.00,189.00,58.00,78.00,265.00,263.00,263.00,62.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",10.25,63.00,232.00,175.00,154.00,153.00,241.00,139.00,94.00,156.00,196.00,177.00,79.00,249.00,223.00,238.00,204.00,245.00,251.00,229.00,227.00,218.00,46.00,166.00,79.00,265.00,225.00,129.00,239.00,44.00,42.00,195.00,171.00,140.00,204.00,193.00,230.00,137.00,23.00,38.00,35.00,32.00,43.00,36.00,208.00,192.00,70.00,40.00,217.00,123.00,80.00,250.00,255.00,69.00,44.00,78.00,159.00,63.00,205.00,247.00,269.00,211.00,34.00,45.00,57.00,101.00,59.00,31.00,194.00,131.00,41.00,185.00,256.00,189.00,82.00,212.00,106.00,182.00,186.00,114.00,163.00,114.00,241.00,185.00,164.00,196.00,51.00,49.00,63.00,189.00,58.00,77.00,269.00,265.00,265.00,62.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",10.50,62.00,236.00,177.00,163.00,157.00,243.00,143.00,93.00,158.00,198.00,176.00,78.00,251.00,223.00,239.00,208.00,247.00,252.00,229.00,228.00,220.00,43.00,169.00,80.00,265.00,228.00,130.00,242.00,44.00,39.00,199.00,175.00,143.00,209.00,194.00,235.00,139.00,23.00,36.00,35.00,31.00,43.00,36.00,212.00,196.00,71.00,39.00,221.00,121.00,80.00,250.00,255.00,70.00,45.00,79.00,161.00,63.00,206.00,249.00,269.00,213.00,33.00,45.00,55.00,103.00,60.00,34.00,198.00,134.00,40.00,186.00,257.00,192.00,82.00,213.00,103.00,185.00,192.00,111.00,166.00,114.00,243.00,190.00,163.00,198.00,49.00,48.00,62.00,189.00,58.00,76.00,269.00,266.00,268.00,61.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",10.75,58.00,234.00,178.00,170.00,160.00,245.00,142.00,91.00,156.00,198.00,176.00,74.00,253.00,225.00,242.00,208.00,246.00,253.00,231.00,229.00,219.00,41.00,171.00,78.00,270.00,230.00,133.00,245.00,42.00,39.00,201.00,176.00,142.00,209.00,198.00,236.00,140.00,26.00,37.00,36.00,32.00,42.00,35.00,214.00,196.00,70.00,40.00,222.00,124.00,82.00,255.00,258.00,72.00,46.00,81.00,164.00,61.00,207.00,252.00,272.00,218.00,37.00,46.00,58.00,105.00,61.00,32.00,202.00,136.00,38.00,185.00,260.00,194.00,83.00,217.00,107.00,189.00,193.00,114.00,170.00,115.00,244.00,193.00,166.00,205.00,51.00,49.00,64.00,192.00,59.00,80.00,272.00,270.00,271.00,63.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",11.00,56.00,236.00,177.00,178.00,164.00,247.00,143.00,90.00,156.00,200.00,177.00,71.00,253.00,225.00,241.00,210.00,249.00,253.00,230.00,230.00,222.00,40.00,172.00,77.00,266.00,230.00,133.00,246.00,41.00,38.00,200.00,176.00,144.00,212.00,201.00,240.00,141.00,24.00,36.00,35.00,32.00,41.00,34.00,222.00,201.00,70.00,38.00,224.00,120.00,79.00,254.00,256.00,69.00,45.00,81.00,165.00,61.00,208.00,255.00,271.00,217.00,31.00,44.00,55.00,105.00,58.00,29.00,202.00,137.00,37.00,187.00,259.00,193.00,80.00,217.00,105.00,185.00,193.00,113.00,171.00,114.00,243.00,193.00,166.00,203.00,49.00,47.00,62.00,189.00,58.00,77.00,271.00,268.00,269.00,60.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",11.25,46.00,234.00,173.00,180.00,161.00,245.00,133.00,77.00,151.00,189.00,172.00,59.00,252.00,226.00,239.00,207.00,244.00,250.00,225.00,225.00,214.00,31.00,168.00,70.00,268.00,232.00,126.00,247.00,35.00,37.00,198.00,171.00,142.00,202.00,199.00,236.00,139.00,21.00,32.00,35.00,24.00,40.00,24.00,224.00,185.00,63.00,28.00,215.00,116.00,79.00,259.00,252.00,64.00,42.00,75.00,162.00,53.00,204.00,251.00,268.00,215.00,34.00,45.00,53.00,101.00,56.00,21.00,198.00,130.00,29.00,180.00,258.00,188.00,82.00,218.00,98.00,184.00,188.00,111.00,162.00,106.00,240.00,189.00,159.00,212.00,45.00,46.00,57.00,189.00,43.00,67.00,270.00,265.00,265.00,45.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",11.50,61.00,241.00,182.00,194.00,172.00,252.00,154.00,95.00,166.00,205.00,183.00,76.00,260.00,230.00,246.00,216.00,257.00,257.00,235.00,235.00,227.00,45.00,174.00,79.00,268.00,234.00,136.00,252.00,46.00,38.00,205.00,182.00,149.00,216.00,204.00,242.00,146.00,25.00,39.00,37.00,36.00,44.00,39.00,222.00,206.00,72.00,41.00,229.00,124.00,80.00,259.00,257.00,70.00,46.00,82.00,172.00,64.00,212.00,259.00,274.00,222.00,36.00,45.00,57.00,110.00,60.00,33.00,212.00,145.00,41.00,190.00,261.00,196.00,82.00,222.00,106.00,193.00,201.00,114.00,178.00,115.00,246.00,199.00,173.00,207.00,50.00,46.00,61.00,192.00,60.00,81.00,275.00,273.00,274.00,62.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",11.75,65.00,246.00,187.00,203.00,178.00,255.00,162.00,96.00,169.00,208.00,185.00,79.00,261.00,231.00,249.00,222.00,260.00,259.00,237.00,237.00,229.00,46.00,179.00,80.00,267.00,238.00,139.00,254.00,46.00,41.00,206.00,187.00,152.00,220.00,208.00,246.00,153.00,27.00,40.00,38.00,35.00,45.00,42.00,226.00,211.00,73.00,42.00,231.00,125.00,82.00,261.00,261.00,73.00,47.00,87.00,177.00,64.00,214.00,262.00,277.00,224.00,35.00,46.00,58.00,113.00,62.00,35.00,215.00,149.00,44.00,190.00,264.00,196.00,83.00,227.00,106.00,196.00,205.00,115.00,183.00,118.00,248.00,203.00,175.00,209.00,52.00,51.00,65.00,192.00,62.00,82.00,277.00,275.00,278.00,64.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",12.00,64.00,249.00,187.00,207.00,182.00,257.00,163.00,95.00,171.00,207.00,188.00,77.00,262.00,232.00,250.00,221.00,260.00,261.00,238.00,241.00,228.00,45.00,180.00,81.00,271.00,240.00,142.00,258.00,46.00,41.00,210.00,188.00,153.00,221.00,211.00,246.00,155.00,27.00,38.00,37.00,35.00,45.00,40.00,227.00,214.00,75.00,43.00,234.00,128.00,83.00,264.00,261.00,72.00,46.00,87.00,177.00,65.00,215.00,263.00,279.00,226.00,37.00,49.00,59.00,116.00,61.00,34.00,217.00,153.00,43.00,191.00,267.00,197.00,84.00,228.00,107.00,199.00,207.00,117.00,186.00,116.00,250.00,204.00,178.00,214.00,54.00,50.00,65.00,193.00,61.00,81.00,277.00,275.00,278.00,64.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",12.25,64.00,248.00,190.00,213.00,185.00,256.00,170.00,98.00,174.00,207.00,191.00,80.00,263.00,233.00,251.00,225.00,263.00,263.00,240.00,241.00,231.00,48.00,180.00,81.00,271.00,241.00,145.00,260.00,46.00,43.00,210.00,190.00,154.00,224.00,213.00,249.00,159.00,26.00,37.00,35.00,34.00,45.00,43.00,228.00,216.00,73.00,43.00,236.00,129.00,80.00,266.00,261.00,72.00,46.00,88.00,181.00,68.00,216.00,264.00,278.00,228.00,34.00,46.00,58.00,118.00,62.00,35.00,219.00,155.00,43.00,192.00,267.00,196.00,83.00,230.00,104.00,201.00,209.00,115.00,186.00,117.00,251.00,206.00,178.00,215.00,51.00,49.00,64.00,192.00,62.00,81.00,276.00,278.00,280.00,66.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",12.50,65.00,252.00,193.00,219.00,189.00,261.00,173.00,97.00,174.00,210.00,189.00,79.00,265.00,236.00,252.00,226.00,264.00,264.00,242.00,245.00,233.00,46.00,183.00,84.00,270.00,243.00,148.00,262.00,47.00,42.00,210.00,193.00,157.00,227.00,216.00,251.00,161.00,27.00,40.00,40.00,35.00,46.00,42.00,232.00,217.00,74.00,42.00,238.00,129.00,84.00,266.00,262.00,73.00,47.00,90.00,182.00,66.00,218.00,267.00,280.00,231.00,37.00,47.00,61.00,122.00,62.00,34.00,222.00,160.00,43.00,193.00,267.00,197.00,84.00,232.00,107.00,205.00,212.00,117.00,190.00,118.00,253.00,207.00,181.00,217.00,52.00,49.00,65.00,196.00,62.00,82.00,280.00,278.00,279.00,66.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",12.75,64.00,253.00,195.00,225.00,193.00,262.00,176.00,98.00,176.00,212.00,192.00,81.00,267.00,236.00,254.00,227.00,266.00,266.00,244.00,246.00,234.00,46.00,184.00,84.00,273.00,246.00,149.00,264.00,48.00,42.00,213.00,195.00,158.00,230.00,217.00,253.00,164.00,28.00,40.00,36.00,38.00,46.00,44.00,235.00,220.00,77.00,43.00,241.00,132.00,83.00,268.00,262.00,75.00,49.00,91.00,184.00,66.00,220.00,268.00,280.00,236.00,37.00,49.00,61.00,123.00,64.00,36.00,227.00,161.00,47.00,195.00,269.00,197.00,88.00,236.00,108.00,207.00,216.00,118.00,194.00,120.00,256.00,211.00,185.00,220.00,53.00,50.00,66.00,195.00,63.00,85.00,279.00,279.00,282.00,66.00,79.00
