"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",6.50,59.00,113.00,132.00,93.00,127.00,155.00,100.00,61.00,98.00,96.00,134.00,57.00,45.00,164.00,204.00,134.00,128.00,109.00,143.00,137.00,160.00,24.00,129.00,63.00,239.00,37.00,126.00,156.00,53.00,109.00,125.00,93.00,102.00,142.00,118.00,132.00,114.00,31.00,40.00,35.00,49.00,40.00,110.00,107.00,123.00,50.00,129.00,157.00,92.00,85.00,150.00,229.00,64.00,41.00,103.00,130.00,53.00,160.00,153.00,198.00,144.00,51.00,52.00,55.00,113.00,72.00,74.00,93.00,46.00,35.00,78.00,192.00,131.00,63.00,152.00,94.00,107.00,95.00,64.00,148.00,82.00,183.00,121.00,144.00,85.00,157.00,156.00,55.00,158.00,39.00,67.00,227.00,188.00,145.00,62.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",6.75,58.00,118.00,132.00,93.00,132.00,160.00,105.00,62.00,100.00,95.00,139.00,58.00,44.00,168.00,208.00,138.00,137.00,115.00,146.00,140.00,162.00,26.00,133.00,62.00,242.00,37.00,130.00,168.00,54.00,114.00,129.00,94.00,102.00,146.00,121.00,140.00,118.00,31.00,41.00,34.00,48.00,41.00,113.00,109.00,127.00,51.00,133.00,159.00,96.00,86.00,154.00,233.00,65.00,41.00,107.00,131.00,55.00,164.00,157.00,204.00,147.00,49.00,51.00,55.00,119.00,75.00,77.00,96.00,49.00,33.00,78.00,197.00,133.00,63.00,153.00,93.00,111.00,96.00,64.00,153.00,82.00,187.00,126.00,150.00,86.00,160.00,157.00,57.00,157.00,40.00,65.00,232.00,204.00,154.00,61.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",7.00,59.00,122.00,137.00,92.00,135.00,163.00,106.00,58.00,97.00,95.00,143.00,57.00,44.00,176.00,212.00,142.00,145.00,122.00,153.00,143.00,163.00,20.00,131.00,64.00,248.00,40.00,138.00,170.00,54.00,117.00,133.00,96.00,108.00,152.00,126.00,143.00,124.00,31.00,41.00,37.00,50.00,42.00,115.00,116.00,128.00,51.00,134.00,156.00,99.00,94.00,162.00,238.00,65.00,42.00,106.00,132.00,50.00,165.00,164.00,208.00,154.00,54.00,53.00,58.00,123.00,80.00,79.00,101.00,44.00,33.00,75.00,199.00,138.00,67.00,163.00,93.00,114.00,96.00,64.00,152.00,81.00,193.00,130.00,150.00,93.00,170.00,166.00,60.00,161.00,37.00,66.00,238.00,215.00,164.00,56.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",7.25,63.00,130.00,140.00,96.00,139.00,169.00,113.00,56.00,103.00,99.00,147.00,54.00,46.00,181.00,217.00,146.00,155.00,136.00,157.00,149.00,169.00,19.00,135.00,60.00,253.00,41.00,142.00,178.00,55.00,120.00,136.00,100.00,110.00,157.00,133.00,146.00,132.00,32.00,44.00,38.00,50.00,40.00,116.00,122.00,133.00,48.00,136.00,163.00,103.00,98.00,169.00,242.00,66.00,41.00,109.00,133.00,49.00,167.00,167.00,210.00,157.00,53.00,53.00,59.00,128.00,82.00,82.00,105.00,44.00,33.00,75.00,201.00,140.00,66.00,168.00,94.00,116.00,101.00,65.00,152.00,79.00,198.00,130.00,157.00,95.00,172.00,169.00,59.00,160.00,38.00,64.00,244.00,222.00,176.00,53.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",7.50,63.00,132.00,147.00,95.00,148.00,177.00,124.00,62.00,108.00,102.00,154.00,59.00,45.00,187.00,219.00,150.00,168.00,149.00,163.00,155.00,176.00,24.00,138.00,65.00,251.00,38.00,147.00,182.00,54.00,121.00,139.00,105.00,111.00,161.00,137.00,152.00,133.00,32.00,41.00,36.00,49.00,40.00,121.00,128.00,140.00,51.00,142.00,166.00,105.00,99.00,175.00,244.00,66.00,43.00,116.00,135.00,53.00,172.00,173.00,219.00,159.00,51.00,50.00,55.00,136.00,87.00,85.00,111.00,49.00,34.00,78.00,210.00,138.00,66.00,166.00,93.00,121.00,106.00,67.00,159.00,81.00,203.00,138.00,164.00,95.00,176.00,172.00,59.00,161.00,38.00,66.00,246.00,229.00,192.00,60.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",7.75,66.00,141.00,156.00,99.00,158.00,186.00,130.00,68.00,116.00,106.00,162.00,65.00,48.00,192.00,226.00,159.00,184.00,165.00,168.00,163.00,183.00,30.00,145.00,69.00,254.00,42.00,154.00,189.00,60.00,126.00,145.00,111.00,115.00,169.00,145.00,162.00,145.00,33.00,44.00,38.00,51.00,44.00,126.00,133.00,149.00,57.00,147.00,171.00,104.00,105.00,184.00,246.00,69.00,44.00,121.00,140.00,57.00,179.00,181.00,222.00,165.00,54.00,52.00,61.00,144.00,90.00,91.00,119.00,53.00,37.00,81.00,213.00,141.00,69.00,166.00,97.00,125.00,112.00,71.00,165.00,86.00,208.00,145.00,172.00,96.00,180.00,178.00,59.00,163.00,45.00,67.00,252.00,234.00,206.00,65.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",8.00,70.00,146.00,156.00,99.00,163.00,191.00,135.00,65.00,116.00,108.00,168.00,61.00,48.00,195.00,230.00,162.00,194.00,174.00,175.00,166.00,186.00,26.00,148.00,68.00,260.00,41.00,160.00,196.00,59.00,131.00,149.00,114.00,118.00,174.00,150.00,164.00,147.00,34.00,45.00,38.00,53.00,44.00,130.00,138.00,150.00,56.00,150.00,174.00,109.00,108.00,188.00,250.00,71.00,45.00,123.00,142.00,56.00,183.00,185.00,229.00,169.00,53.00,55.00,61.00,152.00,98.00,95.00,123.00,54.00,37.00,80.00,219.00,144.00,68.00,173.00,100.00,130.00,115.00,72.00,166.00,87.00,213.00,151.00,177.00,101.00,187.00,183.00,59.00,166.00,44.00,70.00,255.00,241.00,214.00,65.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",8.25,68.00,150.00,159.00,100.00,166.00,192.00,138.00,63.00,120.00,108.00,170.00,60.00,47.00,199.00,233.00,165.00,200.00,183.00,177.00,170.00,189.00,24.00,147.00,66.00,261.00,42.00,166.00,200.00,59.00,131.00,151.00,115.00,120.00,177.00,158.00,169.00,153.00,35.00,45.00,40.00,54.00,43.00,130.00,137.00,154.00,54.00,151.00,177.00,109.00,111.00,193.00,252.00,72.00,45.00,124.00,142.00,56.00,184.00,187.00,232.00,170.00,55.00,54.00,62.00,155.00,98.00,97.00,126.00,55.00,36.00,80.00,220.00,148.00,67.00,175.00,96.00,131.00,116.00,71.00,166.00,84.00,217.00,153.00,180.00,99.00,190.00,186.00,60.00,166.00,42.00,69.00,258.00,244.00,221.00,60.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",8.50,69.00,156.00,163.00,102.00,173.00,196.00,145.00,63.00,125.00,109.00,174.00,62.00,47.00,201.00,235.00,167.00,208.00,191.00,182.00,171.00,192.00,26.00,148.00,68.00,262.00,41.00,172.00,204.00,60.00,133.00,153.00,117.00,122.00,180.00,161.00,170.00,157.00,36.00,45.00,40.00,53.00,45.00,132.00,143.00,157.00,53.00,154.00,183.00,112.00,115.00,200.00,255.00,70.00,45.00,127.00,141.00,57.00,186.00,193.00,237.00,171.00,55.00,55.00,62.00,162.00,104.00,101.00,134.00,57.00,40.00,84.00,224.00,147.00,68.00,178.00,99.00,134.00,117.00,72.00,168.00,87.00,219.00,159.00,187.00,104.00,194.00,191.00,60.00,167.00,43.00,69.00,261.00,248.00,229.00,63.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",8.75,68.00,161.00,168.00,102.00,176.00,202.00,152.00,68.00,131.00,114.00,179.00,63.00,50.00,204.00,239.00,170.00,216.00,196.00,184.00,177.00,197.00,29.00,155.00,66.00,264.00,42.00,174.00,208.00,61.00,138.00,156.00,123.00,124.00,183.00,163.00,176.00,163.00,35.00,47.00,39.00,55.00,43.00,134.00,149.00,163.00,56.00,157.00,186.00,110.00,118.00,205.00,255.00,72.00,45.00,131.00,145.00,61.00,191.00,196.00,241.00,174.00,54.00,53.00,62.00,169.00,107.00,105.00,140.00,61.00,40.00,84.00,229.00,146.00,69.00,180.00,100.00,139.00,126.00,75.00,174.00,88.00,224.00,163.00,193.00,104.00,197.00,193.00,59.00,164.00,47.00,69.00,263.00,250.00,234.00,67.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",9.00,68.00,166.00,167.00,101.00,180.00,203.00,152.00,64.00,127.00,110.00,180.00,59.00,47.00,210.00,241.00,172.00,218.00,201.00,189.00,178.00,197.00,22.00,152.00,66.00,266.00,44.00,181.00,211.00,59.00,138.00,156.00,122.00,124.00,185.00,165.00,175.00,167.00,34.00,45.00,39.00,51.00,44.00,132.00,147.00,163.00,51.00,160.00,186.00,117.00,121.00,214.00,256.00,71.00,45.00,128.00,141.00,53.00,190.00,202.00,244.00,179.00,54.00,56.00,65.00,174.00,108.00,104.00,140.00,59.00,39.00,78.00,229.00,150.00,68.00,190.00,99.00,143.00,124.00,71.00,169.00,85.00,224.00,168.00,194.00,107.00,203.00,200.00,59.00,168.00,42.00,67.00,262.00,253.00,235.00,58.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",9.25,70.00,169.00,168.00,102.00,185.00,205.00,156.00,61.00,134.00,112.00,185.00,57.00,46.00,211.00,243.00,178.00,224.00,205.00,191.00,181.00,202.00,22.00,154.00,65.00,267.00,43.00,186.00,214.00,58.00,141.00,158.00,125.00,125.00,187.00,172.00,179.00,171.00,36.00,45.00,40.00,54.00,44.00,135.00,152.00,164.00,52.00,162.00,190.00,116.00,125.00,225.00,259.00,74.00,46.00,129.00,143.00,53.00,193.00,205.00,244.00,180.00,55.00,55.00,62.00,178.00,112.00,106.00,145.00,60.00,38.00,79.00,230.00,151.00,68.00,189.00,99.00,146.00,127.00,72.00,172.00,85.00,229.00,171.00,200.00,107.00,207.00,202.00,61.00,168.00,43.00,67.00,265.00,254.00,238.00,57.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",9.50,71.00,176.00,177.00,105.00,192.00,212.00,167.00,71.00,143.00,116.00,191.00,66.00,50.00,215.00,249.00,183.00,231.00,214.00,196.00,186.00,209.00,30.00,160.00,71.00,269.00,46.00,192.00,220.00,63.00,147.00,164.00,134.00,132.00,192.00,177.00,186.00,178.00,36.00,50.00,41.00,57.00,48.00,142.00,162.00,177.00,59.00,169.00,198.00,120.00,129.00,233.00,263.00,73.00,47.00,139.00,150.00,61.00,201.00,213.00,253.00,184.00,58.00,57.00,66.00,188.00,120.00,114.00,156.00,69.00,44.00,87.00,239.00,154.00,69.00,188.00,102.00,152.00,136.00,79.00,181.00,92.00,234.00,179.00,206.00,114.00,210.00,206.00,63.00,170.00,47.00,72.00,271.00,260.00,249.00,69.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",9.75,75.00,182.00,179.00,107.00,198.00,215.00,170.00,71.00,150.00,118.00,194.00,67.00,53.00,219.00,250.00,187.00,235.00,218.00,199.00,190.00,211.00,30.00,164.00,72.00,270.00,44.00,195.00,224.00,64.00,149.00,166.00,136.00,132.00,193.00,180.00,190.00,182.00,38.00,48.00,41.00,57.00,47.00,141.00,167.00,180.00,61.00,172.00,201.00,119.00,131.00,239.00,261.00,77.00,48.00,141.00,152.00,61.00,203.00,216.00,253.00,187.00,57.00,57.00,66.00,195.00,124.00,116.00,162.00,73.00,47.00,86.00,238.00,154.00,74.00,191.00,103.00,156.00,139.00,79.00,181.00,90.00,237.00,183.00,211.00,109.00,213.00,210.00,62.00,172.00,49.00,72.00,273.00,260.00,250.00,69.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",10.00,71.00,185.00,180.00,108.00,202.00,220.00,175.00,73.00,149.00,121.00,198.00,66.00,52.00,223.00,252.00,190.00,240.00,221.00,202.00,193.00,215.00,29.00,166.00,72.00,270.00,45.00,200.00,227.00,66.00,149.00,167.00,137.00,134.00,196.00,182.00,191.00,187.00,37.00,48.00,39.00,57.00,48.00,145.00,171.00,185.00,61.00,176.00,204.00,121.00,134.00,245.00,263.00,74.00,49.00,142.00,152.00,61.00,204.00,222.00,256.00,191.00,57.00,58.00,65.00,199.00,127.00,119.00,166.00,76.00,45.00,88.00,242.00,155.00,71.00,199.00,105.00,158.00,141.00,80.00,182.00,92.00,240.00,188.00,215.00,116.00,218.00,213.00,64.00,173.00,50.00,75.00,272.00,262.00,253.00,68.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",10.25,72.00,190.00,183.00,109.00,205.00,224.00,179.00,72.00,154.00,121.00,201.00,67.00,50.00,225.00,255.00,192.00,243.00,226.00,203.00,196.00,218.00,31.00,167.00,73.00,269.00,46.00,204.00,232.00,62.00,152.00,170.00,142.00,136.00,201.00,184.00,194.00,189.00,38.00,49.00,41.00,56.00,48.00,144.00,175.00,188.00,59.00,180.00,205.00,121.00,137.00,248.00,264.00,75.00,49.00,143.00,153.00,61.00,208.00,229.00,257.00,192.00,56.00,56.00,67.00,205.00,130.00,123.00,171.00,76.00,44.00,87.00,245.00,155.00,72.00,198.00,104.00,161.00,146.00,79.00,183.00,91.00,240.00,192.00,221.00,117.00,220.00,218.00,63.00,172.00,49.00,72.00,274.00,264.00,255.00,69.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",10.50,74.00,192.00,187.00,108.00,206.00,227.00,183.00,72.00,157.00,124.00,202.00,67.00,53.00,228.00,259.00,196.00,245.00,231.00,208.00,200.00,220.00,32.00,168.00,73.00,273.00,47.00,209.00,233.00,66.00,155.00,171.00,144.00,138.00,202.00,186.00,197.00,193.00,39.00,48.00,42.00,58.00,47.00,146.00,179.00,191.00,63.00,182.00,208.00,124.00,139.00,252.00,266.00,78.00,48.00,145.00,154.00,61.00,210.00,235.00,259.00,194.00,58.00,60.00,69.00,209.00,134.00,123.00,177.00,83.00,47.00,87.00,247.00,156.00,72.00,200.00,104.00,164.00,149.00,79.00,184.00,92.00,244.00,194.00,225.00,117.00,225.00,223.00,63.00,170.00,49.00,75.00,277.00,267.00,258.00,67.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",10.75,75.00,197.00,187.00,109.00,211.00,229.00,187.00,70.00,159.00,125.00,205.00,66.00,51.00,229.00,260.00,198.00,249.00,232.00,209.00,203.00,222.00,31.00,170.00,73.00,273.00,48.00,214.00,236.00,65.00,157.00,177.00,146.00,142.00,203.00,190.00,201.00,198.00,39.00,50.00,43.00,58.00,49.00,149.00,182.00,195.00,61.00,185.00,211.00,126.00,145.00,256.00,267.00,78.00,50.00,147.00,157.00,61.00,210.00,238.00,261.00,197.00,57.00,59.00,69.00,213.00,140.00,128.00,180.00,83.00,48.00,88.00,249.00,156.00,73.00,204.00,105.00,169.00,151.00,79.00,186.00,92.00,246.00,198.00,228.00,121.00,229.00,226.00,62.00,175.00,50.00,74.00,279.00,269.00,260.00,68.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",11.00,74.00,200.00,191.00,112.00,215.00,232.00,190.00,73.00,164.00,126.00,207.00,66.00,53.00,231.00,261.00,203.00,252.00,235.00,212.00,204.00,226.00,30.00,172.00,72.00,271.00,44.00,217.00,240.00,65.00,157.00,174.00,149.00,142.00,206.00,193.00,202.00,199.00,39.00,50.00,43.00,56.00,48.00,147.00,183.00,199.00,62.00,188.00,214.00,126.00,144.00,256.00,266.00,79.00,49.00,147.00,157.00,61.00,212.00,243.00,261.00,199.00,59.00,59.00,71.00,216.00,144.00,130.00,183.00,84.00,48.00,87.00,249.00,156.00,72.00,205.00,103.00,168.00,152.00,80.00,185.00,91.00,245.00,202.00,230.00,119.00,231.00,228.00,63.00,173.00,52.00,72.00,278.00,268.00,261.00,64.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",11.25,72.00,202.00,191.00,110.00,218.00,234.00,192.00,71.00,161.00,123.00,208.00,63.00,50.00,233.00,261.00,202.00,253.00,238.00,212.00,205.00,226.00,28.00,174.00,72.00,275.00,47.00,220.00,242.00,64.00,160.00,177.00,147.00,144.00,207.00,197.00,202.00,204.00,38.00,50.00,43.00,58.00,48.00,147.00,190.00,199.00,61.00,191.00,214.00,131.00,149.00,259.00,268.00,78.00,50.00,146.00,158.00,59.00,212.00,244.00,261.00,201.00,58.00,59.00,70.00,223.00,147.00,131.00,188.00,87.00,47.00,86.00,251.00,160.00,71.00,206.00,105.00,174.00,154.00,78.00,188.00,91.00,247.00,206.00,235.00,127.00,236.00,232.00,64.00,178.00,49.00,75.00,280.00,269.00,263.00,66.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",11.50,73.00,205.00,195.00,113.00,222.00,237.00,197.00,75.00,167.00,126.00,211.00,67.00,53.00,234.00,265.00,206.00,255.00,240.00,216.00,207.00,229.00,33.00,175.00,74.00,275.00,47.00,225.00,243.00,67.00,163.00,177.00,157.00,146.00,210.00,198.00,207.00,203.00,40.00,50.00,44.00,59.00,49.00,153.00,193.00,205.00,63.00,194.00,217.00,130.00,152.00,261.00,270.00,79.00,49.00,152.00,161.00,64.00,217.00,247.00,265.00,204.00,58.00,59.00,73.00,228.00,151.00,137.00,193.00,92.00,49.00,89.00,253.00,157.00,72.00,206.00,105.00,176.00,162.00,80.00,191.00,93.00,251.00,209.00,237.00,129.00,238.00,233.00,63.00,175.00,57.00,75.00,282.00,274.00,268.00,71.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",11.75,72.00,207.00,197.00,115.00,225.00,240.00,198.00,70.00,172.00,128.00,212.00,65.00,51.00,235.00,267.00,208.00,258.00,242.00,217.00,211.00,232.00,27.00,176.00,72.00,277.00,45.00,229.00,244.00,63.00,163.00,180.00,155.00,147.00,212.00,200.00,210.00,210.00,38.00,50.00,43.00,58.00,46.00,149.00,196.00,207.00,62.00,196.00,220.00,133.00,152.00,262.00,270.00,80.00,48.00,151.00,163.00,61.00,215.00,248.00,264.00,205.00,58.00,56.00,71.00,229.00,156.00,137.00,195.00,94.00,50.00,87.00,254.00,159.00,75.00,209.00,106.00,177.00,164.00,80.00,191.00,92.00,251.00,211.00,240.00,128.00,241.00,236.00,63.00,175.00,54.00,74.00,281.00,272.00,267.00,67.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",12.00,71.00,209.00,201.00,119.00,228.00,243.00,203.00,75.00,174.00,130.00,212.00,68.00,53.00,237.00,267.00,210.00,260.00,247.00,218.00,211.00,235.00,31.00,179.00,75.00,275.00,48.00,228.00,247.00,65.00,166.00,182.00,161.00,148.00,214.00,202.00,211.00,212.00,38.00,48.00,43.00,57.00,48.00,153.00,199.00,211.00,64.00,200.00,222.00,134.00,155.00,262.00,270.00,77.00,50.00,156.00,165.00,63.00,220.00,253.00,267.00,209.00,57.00,57.00,70.00,234.00,160.00,143.00,202.00,98.00,50.00,91.00,257.00,159.00,72.00,209.00,107.00,183.00,170.00,82.00,196.00,96.00,252.00,215.00,242.00,133.00,245.00,241.00,63.00,175.00,60.00,76.00,283.00,273.00,272.00,71.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",12.25,74.00,213.00,201.00,121.00,232.00,245.00,204.00,74.00,178.00,130.00,214.00,67.00,53.00,240.00,269.00,214.00,261.00,249.00,222.00,215.00,237.00,31.00,181.00,74.00,277.00,49.00,236.00,249.00,67.00,168.00,183.00,161.00,150.00,216.00,205.00,213.00,215.00,40.00,53.00,44.00,58.00,50.00,151.00,203.00,211.00,63.00,201.00,222.00,137.00,159.00,265.00,270.00,79.00,48.00,155.00,167.00,61.00,220.00,253.00,267.00,212.00,58.00,58.00,72.00,239.00,167.00,144.00,205.00,98.00,53.00,90.00,257.00,161.00,76.00,216.00,107.00,185.00,171.00,80.00,197.00,93.00,253.00,219.00,247.00,135.00,247.00,243.00,64.00,178.00,61.00,75.00,284.00,274.00,270.00,68.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",12.50,73.00,213.00,194.00,120.00,230.00,243.00,203.00,64.00,171.00,129.00,214.00,61.00,48.00,240.00,269.00,213.00,260.00,248.00,224.00,214.00,237.00,23.00,176.00,70.00,279.00,48.00,238.00,249.00,64.00,165.00,184.00,158.00,151.00,214.00,206.00,211.00,215.00,41.00,48.00,43.00,57.00,46.00,147.00,204.00,207.00,58.00,200.00,222.00,146.00,161.00,266.00,272.00,77.00,49.00,148.00,162.00,56.00,214.00,252.00,267.00,213.00,62.00,60.00,73.00,242.00,167.00,143.00,206.00,96.00,50.00,84.00,253.00,165.00,73.00,223.00,106.00,186.00,167.00,76.00,190.00,87.00,251.00,222.00,248.00,139.00,254.00,248.00,65.00,177.00,58.00,71.00,284.00,275.00,269.00,58.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",12.75,74.00,220.00,208.00,131.00,239.00,250.00,212.00,76.00,183.00,135.00,220.00,70.00,55.00,244.00,273.00,216.00,266.00,253.00,225.00,221.00,243.00,31.00,186.00,76.00,278.00,50.00,245.00,252.00,67.00,172.00,189.00,168.00,158.00,220.00,211.00,220.00,220.00,41.00,50.00,44.00,59.00,50.00,156.00,210.00,219.00,66.00,207.00,232.00,143.00,164.00,268.00,273.00,82.00,51.00,162.00,171.00,67.00,224.00,258.00,269.00,216.00,61.00,62.00,75.00,247.00,175.00,153.00,214.00,106.00,56.00,93.00,262.00,162.00,76.00,222.00,112.00,190.00,180.00,83.00,201.00,97.00,255.00,226.00,252.00,142.00,255.00,249.00,68.00,179.00,66.00,78.00,288.00,277.00,276.00,73.00,71.00
