"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",6.50,42.00,125.00,110.00,23.00,89.00,166.00,86.00,65.00,64.00,157.00,127.00,46.00,27.00,154.00,185.00,135.00,138.00,139.00,168.00,143.00,111.00,35.00,141.00,54.00,203.00,19.00,110.00,181.00,43.00,22.00,147.00,88.00,111.00,170.00,160.00,188.00,80.00,21.00,26.00,31.00,38.00,36.00,25.00,156.00,143.00,47.00,166.00,176.00,60.00,15.00,179.00,133.00,42.00,25.00,48.00,81.00,45.00,183.00,178.00,180.00,76.00,32.00,27.00,23.00,98.00,81.00,27.00,39.00,69.00,39.00,68.00,189.00,72.00,38.00,115.00,86.00,82.00,84.00,52.00,95.00,67.00,169.00,106.00,134.00,78.00,101.00,90.00,37.00,96.00,48.00,51.00,224.00,212.00,178.00,52.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",6.75,45.00,134.00,115.00,27.00,94.00,175.00,91.00,69.00,68.00,165.00,133.00,48.00,29.00,162.00,193.00,144.00,147.00,150.00,177.00,148.00,120.00,39.00,148.00,55.00,211.00,24.00,120.00,189.00,44.00,26.00,154.00,94.00,119.00,179.00,168.00,195.00,84.00,24.00,29.00,31.00,39.00,39.00,27.00,161.00,150.00,50.00,174.00,182.00,64.00,18.00,184.00,146.00,46.00,27.00,54.00,84.00,49.00,189.00,184.00,188.00,79.00,36.00,29.00,26.00,107.00,88.00,31.00,41.00,75.00,43.00,71.00,196.00,74.00,42.00,123.00,92.00,86.00,87.00,54.00,98.00,69.00,178.00,114.00,140.00,83.00,109.00,97.00,41.00,97.00,51.00,54.00,234.00,226.00,187.00,56.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",7.00,44.00,141.00,124.00,25.00,99.00,180.00,95.00,73.00,69.00,170.00,137.00,52.00,31.00,167.00,203.00,148.00,157.00,159.00,183.00,153.00,128.00,42.00,152.00,59.00,222.00,24.00,128.00,192.00,47.00,27.00,160.00,99.00,126.00,184.00,177.00,199.00,87.00,25.00,31.00,34.00,42.00,41.00,30.00,167.00,156.00,52.00,180.00,186.00,65.00,18.00,193.00,152.00,48.00,31.00,55.00,86.00,49.00,195.00,192.00,195.00,80.00,37.00,31.00,25.00,114.00,92.00,32.00,43.00,78.00,46.00,72.00,201.00,73.00,44.00,126.00,96.00,90.00,92.00,57.00,102.00,71.00,187.00,120.00,148.00,78.00,112.00,101.00,43.00,99.00,51.00,55.00,240.00,237.00,195.00,55.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",7.25,37.00,145.00,124.00,26.00,103.00,188.00,98.00,71.00,70.00,176.00,140.00,50.00,30.00,168.00,208.00,155.00,165.00,170.00,190.00,160.00,129.00,40.00,155.00,57.00,230.00,22.00,133.00,189.00,47.00,24.00,161.00,100.00,129.00,188.00,188.00,203.00,92.00,23.00,31.00,34.00,41.00,40.00,30.00,173.00,159.00,49.00,186.00,191.00,67.00,18.00,200.00,161.00,45.00,29.00,56.00,89.00,48.00,199.00,197.00,199.00,82.00,38.00,31.00,27.00,116.00,96.00,31.00,42.00,78.00,45.00,72.00,207.00,74.00,42.00,126.00,97.00,92.00,91.00,57.00,100.00,71.00,194.00,123.00,153.00,79.00,116.00,105.00,41.00,101.00,50.00,56.00,247.00,243.00,201.00,55.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",7.50,36.00,147.00,130.00,24.00,106.00,190.00,101.00,73.00,71.00,176.00,142.00,47.00,29.00,172.00,211.00,154.00,171.00,180.00,193.00,163.00,134.00,39.00,156.00,55.00,237.00,22.00,138.00,194.00,45.00,23.00,165.00,105.00,132.00,189.00,197.00,208.00,93.00,20.00,26.00,32.00,38.00,39.00,29.00,175.00,163.00,49.00,187.00,193.00,65.00,15.00,204.00,166.00,46.00,28.00,56.00,85.00,48.00,199.00,199.00,205.00,80.00,33.00,29.00,24.00,123.00,98.00,30.00,40.00,79.00,45.00,70.00,210.00,73.00,41.00,127.00,97.00,94.00,91.00,54.00,102.00,68.00,199.00,127.00,156.00,77.00,118.00,106.00,40.00,98.00,48.00,54.00,248.00,245.00,207.00,53.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",7.75,33.00,149.00,132.00,24.00,109.00,196.00,103.00,71.00,71.00,176.00,146.00,50.00,28.00,174.00,213.00,162.00,177.00,189.00,198.00,165.00,137.00,38.00,161.00,55.00,243.00,21.00,146.00,196.00,46.00,23.00,168.00,105.00,138.00,194.00,183.00,210.00,94.00,21.00,26.00,32.00,38.00,39.00,28.00,181.00,167.00,51.00,192.00,196.00,66.00,19.00,207.00,172.00,44.00,28.00,58.00,86.00,47.00,204.00,203.00,210.00,82.00,36.00,28.00,25.00,126.00,101.00,29.00,40.00,81.00,49.00,70.00,215.00,74.00,42.00,130.00,100.00,97.00,92.00,57.00,104.00,67.00,200.00,131.00,159.00,78.00,123.00,111.00,39.00,99.00,49.00,53.00,253.00,247.00,212.00,55.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",8.00,37.00,156.00,138.00,26.00,115.00,202.00,109.00,76.00,73.00,182.00,152.00,49.00,30.00,180.00,218.00,167.00,186.00,200.00,204.00,170.00,143.00,39.00,168.00,57.00,250.00,22.00,151.00,201.00,47.00,25.00,174.00,111.00,144.00,197.00,188.00,216.00,98.00,22.00,29.00,32.00,41.00,41.00,30.00,187.00,172.00,53.00,199.00,201.00,68.00,18.00,214.00,179.00,47.00,29.00,61.00,87.00,48.00,207.00,208.00,216.00,82.00,37.00,30.00,25.00,133.00,106.00,31.00,41.00,81.00,50.00,73.00,218.00,74.00,43.00,135.00,104.00,99.00,93.00,56.00,105.00,70.00,209.00,139.00,166.00,79.00,126.00,115.00,41.00,99.00,52.00,55.00,255.00,249.00,220.00,55.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",8.25,34.00,160.00,139.00,25.00,118.00,204.00,112.00,75.00,75.00,182.00,154.00,49.00,28.00,183.00,221.00,171.00,192.00,209.00,208.00,174.00,145.00,38.00,169.00,55.00,255.00,21.00,159.00,203.00,46.00,22.00,175.00,112.00,147.00,199.00,184.00,221.00,99.00,21.00,28.00,31.00,39.00,40.00,29.00,190.00,174.00,52.00,202.00,205.00,68.00,17.00,217.00,183.00,46.00,28.00,60.00,88.00,49.00,209.00,213.00,222.00,82.00,35.00,28.00,25.00,138.00,111.00,30.00,38.00,82.00,50.00,71.00,222.00,73.00,40.00,136.00,105.00,100.00,95.00,57.00,105.00,67.00,212.00,144.00,170.00,77.00,131.00,117.00,40.00,99.00,47.00,53.00,258.00,252.00,226.00,55.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",8.50,37.00,162.00,143.00,26.00,124.00,209.00,117.00,75.00,75.00,187.00,157.00,49.00,30.00,187.00,223.00,177.00,200.00,217.00,214.00,178.00,148.00,39.00,172.00,57.00,257.00,22.00,165.00,208.00,48.00,24.00,178.00,113.00,153.00,201.00,191.00,224.00,105.00,21.00,28.00,35.00,41.00,41.00,31.00,197.00,177.00,54.00,207.00,207.00,69.00,19.00,219.00,191.00,46.00,29.00,62.00,90.00,49.00,212.00,216.00,225.00,83.00,37.00,28.00,25.00,144.00,116.00,31.00,40.00,84.00,52.00,73.00,225.00,75.00,40.00,137.00,108.00,105.00,94.00,57.00,107.00,70.00,216.00,147.00,176.00,81.00,136.00,121.00,40.00,100.00,49.00,56.00,260.00,257.00,235.00,55.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",8.75,34.00,167.00,148.00,24.00,128.00,212.00,120.00,76.00,74.00,192.00,160.00,48.00,31.00,190.00,227.00,177.00,205.00,224.00,218.00,181.00,151.00,39.00,175.00,56.00,259.00,20.00,171.00,211.00,47.00,24.00,180.00,119.00,158.00,205.00,194.00,226.00,105.00,21.00,28.00,32.00,41.00,40.00,30.00,201.00,181.00,56.00,211.00,208.00,69.00,18.00,224.00,195.00,47.00,28.00,63.00,89.00,48.00,213.00,221.00,230.00,82.00,36.00,29.00,25.00,147.00,116.00,30.00,40.00,84.00,55.00,71.00,228.00,73.00,41.00,139.00,109.00,105.00,95.00,59.00,106.00,68.00,219.00,153.00,179.00,79.00,141.00,127.00,41.00,98.00,51.00,54.00,262.00,258.00,242.00,55.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",9.00,35.00,172.00,150.00,26.00,134.00,216.00,124.00,76.00,78.00,197.00,165.00,50.00,30.00,193.00,227.00,183.00,210.00,230.00,220.00,183.00,155.00,40.00,179.00,58.00,262.00,23.00,181.00,216.00,47.00,23.00,182.00,120.00,163.00,208.00,196.00,231.00,108.00,23.00,27.00,33.00,38.00,41.00,31.00,206.00,187.00,60.00,215.00,214.00,72.00,19.00,228.00,198.00,47.00,29.00,63.00,91.00,48.00,216.00,224.00,234.00,86.00,36.00,30.00,25.00,155.00,123.00,32.00,40.00,89.00,56.00,70.00,231.00,76.00,41.00,146.00,113.00,109.00,97.00,60.00,108.00,72.00,224.00,161.00,187.00,83.00,147.00,133.00,41.00,99.00,50.00,56.00,265.00,260.00,248.00,54.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",9.25,32.00,173.00,153.00,26.00,139.00,218.00,126.00,70.00,75.00,202.00,166.00,44.00,27.00,196.00,227.00,186.00,215.00,234.00,222.00,182.00,157.00,35.00,180.00,54.00,265.00,22.00,187.00,217.00,44.00,24.00,185.00,121.00,167.00,208.00,199.00,232.00,110.00,24.00,28.00,34.00,39.00,41.00,28.00,210.00,188.00,61.00,219.00,210.00,73.00,19.00,231.00,202.00,44.00,28.00,65.00,89.00,45.00,216.00,225.00,236.00,87.00,37.00,31.00,25.00,160.00,126.00,28.00,39.00,87.00,57.00,69.00,231.00,77.00,43.00,147.00,113.00,112.00,95.00,58.00,108.00,66.00,225.00,166.00,191.00,84.00,152.00,139.00,39.00,100.00,48.00,53.00,266.00,262.00,252.00,54.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",9.50,34.00,179.00,158.00,25.00,145.00,222.00,131.00,73.00,80.00,209.00,173.00,49.00,31.00,199.00,231.00,191.00,223.00,240.00,226.00,189.00,165.00,39.00,187.00,57.00,266.00,23.00,193.00,221.00,48.00,27.00,188.00,125.00,171.00,213.00,202.00,237.00,115.00,22.00,28.00,32.00,40.00,44.00,31.00,217.00,194.00,65.00,221.00,218.00,76.00,20.00,235.00,207.00,47.00,30.00,67.00,92.00,48.00,220.00,230.00,241.00,86.00,37.00,29.00,25.00,167.00,130.00,32.00,42.00,92.00,59.00,73.00,236.00,79.00,41.00,147.00,115.00,113.00,98.00,62.00,113.00,71.00,230.00,173.00,197.00,83.00,156.00,143.00,40.00,98.00,51.00,56.00,269.00,265.00,257.00,58.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",9.75,37.00,185.00,161.00,27.00,151.00,225.00,140.00,71.00,81.00,215.00,176.00,51.00,33.00,205.00,234.00,196.00,228.00,246.00,228.00,192.00,168.00,42.00,188.00,61.00,266.00,25.00,201.00,227.00,50.00,28.00,192.00,130.00,176.00,216.00,206.00,241.00,122.00,24.00,31.00,34.00,42.00,45.00,34.00,222.00,199.00,71.00,221.00,220.00,78.00,22.00,243.00,210.00,51.00,31.00,69.00,94.00,50.00,221.00,233.00,246.00,87.00,38.00,33.00,28.00,174.00,136.00,34.00,42.00,96.00,63.00,73.00,237.00,78.00,46.00,154.00,120.00,120.00,100.00,61.00,114.00,72.00,233.00,180.00,203.00,84.00,162.00,148.00,44.00,100.00,52.00,58.00,270.00,267.00,263.00,59.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",10.00,37.00,187.00,163.00,29.00,156.00,228.00,146.00,74.00,85.00,222.00,180.00,54.00,34.00,208.00,236.00,202.00,236.00,250.00,232.00,196.00,174.00,43.00,192.00,61.00,267.00,24.00,208.00,231.00,51.00,28.00,194.00,130.00,180.00,217.00,208.00,244.00,125.00,24.00,30.00,33.00,44.00,46.00,35.00,226.00,203.00,74.00,218.00,224.00,79.00,23.00,244.00,215.00,50.00,32.00,69.00,94.00,52.00,223.00,234.00,249.00,87.00,39.00,33.00,26.00,179.00,139.00,35.00,41.00,98.00,65.00,75.00,240.00,78.00,44.00,156.00,125.00,120.00,103.00,63.00,113.00,73.00,234.00,187.00,207.00,86.00,168.00,153.00,43.00,102.00,54.00,58.00,272.00,268.00,263.00,59.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",10.25,38.00,192.00,168.00,29.00,161.00,230.00,147.00,74.00,83.00,228.00,183.00,48.00,31.00,210.00,238.00,203.00,239.00,251.00,232.00,198.00,176.00,39.00,195.00,60.00,267.00,23.00,212.00,233.00,48.00,25.00,192.00,134.00,182.00,219.00,211.00,246.00,126.00,23.00,28.00,33.00,42.00,44.00,33.00,230.00,205.00,75.00,221.00,222.00,78.00,19.00,246.00,218.00,50.00,30.00,69.00,96.00,50.00,223.00,237.00,249.00,84.00,37.00,31.00,25.00,183.00,142.00,33.00,40.00,96.00,66.00,73.00,238.00,78.00,43.00,157.00,124.00,122.00,101.00,61.00,114.00,72.00,236.00,190.00,213.00,85.00,173.00,156.00,40.00,100.00,53.00,58.00,273.00,270.00,266.00,58.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",10.50,37.00,195.00,171.00,27.00,164.00,233.00,152.00,83.00,85.00,232.00,186.00,52.00,31.00,213.00,240.00,207.00,243.00,253.00,234.00,198.00,180.00,41.00,197.00,60.00,266.00,23.00,219.00,238.00,51.00,25.00,196.00,138.00,185.00,222.00,215.00,247.00,130.00,23.00,28.00,35.00,43.00,46.00,33.00,232.00,207.00,80.00,222.00,227.00,79.00,19.00,251.00,222.00,48.00,28.00,72.00,96.00,49.00,225.00,240.00,250.00,86.00,36.00,32.00,24.00,189.00,145.00,31.00,43.00,98.00,68.00,73.00,241.00,78.00,42.00,159.00,125.00,126.00,102.00,61.00,115.00,70.00,239.00,196.00,217.00,85.00,177.00,161.00,41.00,100.00,49.00,56.00,272.00,272.00,265.00,58.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",10.75,37.00,199.00,173.00,26.00,169.00,236.00,156.00,84.00,85.00,237.00,189.00,53.00,31.00,217.00,241.00,209.00,246.00,257.00,235.00,201.00,182.00,43.00,200.00,61.00,267.00,23.00,224.00,242.00,49.00,26.00,199.00,140.00,187.00,225.00,217.00,251.00,135.00,23.00,29.00,35.00,42.00,47.00,35.00,236.00,209.00,83.00,223.00,227.00,81.00,21.00,252.00,223.00,49.00,30.00,71.00,97.00,50.00,227.00,245.00,253.00,85.00,34.00,30.00,25.00,192.00,147.00,32.00,40.00,100.00,68.00,75.00,242.00,78.00,43.00,163.00,126.00,126.00,102.00,60.00,116.00,71.00,240.00,200.00,222.00,83.00,182.00,166.00,40.00,100.00,51.00,57.00,273.00,273.00,270.00,57.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",11.00,39.00,203.00,175.00,31.00,177.00,238.00,163.00,92.00,88.00,242.00,193.00,54.00,35.00,221.00,244.00,212.00,251.00,260.00,237.00,204.00,189.00,44.00,205.00,61.00,266.00,25.00,228.00,243.00,54.00,28.00,200.00,143.00,190.00,226.00,221.00,253.00,139.00,25.00,31.00,37.00,46.00,54.00,37.00,238.00,214.00,89.00,226.00,231.00,83.00,21.00,255.00,228.00,52.00,31.00,73.00,101.00,52.00,229.00,245.00,258.00,88.00,38.00,31.00,26.00,197.00,153.00,34.00,44.00,102.00,71.00,75.00,244.00,79.00,44.00,163.00,130.00,130.00,105.00,65.00,118.00,74.00,244.00,206.00,225.00,87.00,189.00,172.00,46.00,102.00,57.00,60.00,275.00,274.00,271.00,61.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",11.25,37.00,206.00,177.00,30.00,181.00,238.00,167.00,93.00,89.00,242.00,195.00,54.00,33.00,224.00,244.00,214.00,253.00,261.00,237.00,205.00,190.00,43.00,207.00,62.00,270.00,24.00,232.00,246.00,52.00,28.00,203.00,146.00,197.00,226.00,221.00,253.00,146.00,24.00,30.00,35.00,45.00,57.00,37.00,240.00,215.00,93.00,228.00,233.00,87.00,22.00,255.00,230.00,50.00,32.00,73.00,99.00,51.00,230.00,246.00,257.00,85.00,37.00,31.00,27.00,203.00,154.00,33.00,41.00,105.00,71.00,76.00,244.00,79.00,42.00,166.00,133.00,134.00,105.00,64.00,117.00,74.00,245.00,213.00,230.00,87.00,194.00,179.00,42.00,102.00,53.00,58.00,276.00,276.00,273.00,60.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",11.50,34.00,210.00,179.00,28.00,187.00,240.00,169.00,90.00,84.00,246.00,196.00,47.00,31.00,225.00,243.00,215.00,253.00,263.00,235.00,205.00,190.00,40.00,207.00,58.00,270.00,24.00,237.00,248.00,48.00,26.00,201.00,148.00,199.00,226.00,226.00,254.00,148.00,25.00,30.00,35.00,42.00,57.00,30.00,241.00,218.00,90.00,233.00,231.00,90.00,22.00,257.00,232.00,48.00,30.00,72.00,97.00,46.00,228.00,247.00,258.00,88.00,38.00,31.00,28.00,207.00,160.00,32.00,39.00,103.00,70.00,73.00,244.00,80.00,42.00,170.00,131.00,134.00,101.00,59.00,115.00,70.00,246.00,215.00,232.00,89.00,200.00,186.00,43.00,100.00,50.00,57.00,278.00,277.00,273.00,55.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",11.75,35.00,213.00,182.00,28.00,190.00,240.00,174.00,93.00,88.00,248.00,200.00,50.00,32.00,228.00,245.00,217.00,256.00,265.00,238.00,209.00,198.00,41.00,210.00,59.00,268.00,22.00,242.00,249.00,50.00,26.00,205.00,149.00,200.00,230.00,226.00,256.00,153.00,24.00,30.00,37.00,44.00,62.00,34.00,244.00,222.00,99.00,233.00,234.00,92.00,19.00,257.00,236.00,50.00,30.00,74.00,101.00,51.00,233.00,248.00,259.00,91.00,37.00,30.00,25.00,211.00,162.00,32.00,40.00,105.00,74.00,75.00,247.00,80.00,43.00,171.00,133.00,137.00,105.00,64.00,116.00,72.00,248.00,219.00,234.00,87.00,206.00,192.00,43.00,100.00,52.00,58.00,278.00,278.00,275.00,58.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",12.00,38.00,216.00,184.00,28.00,194.00,242.00,181.00,97.00,92.00,249.00,202.00,52.00,34.00,230.00,246.00,220.00,257.00,267.00,238.00,210.00,200.00,42.00,212.00,61.00,269.00,22.00,243.00,250.00,52.00,24.00,206.00,151.00,203.00,231.00,228.00,257.00,156.00,22.00,27.00,35.00,42.00,63.00,35.00,245.00,224.00,103.00,234.00,238.00,91.00,19.00,259.00,237.00,49.00,30.00,73.00,102.00,50.00,233.00,249.00,260.00,85.00,36.00,29.00,24.00,215.00,163.00,33.00,40.00,106.00,75.00,74.00,247.00,79.00,42.00,171.00,134.00,141.00,105.00,64.00,115.00,72.00,249.00,224.00,237.00,86.00,209.00,195.00,41.00,100.00,51.00,57.00,276.00,278.00,276.00,58.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",12.25,39.00,220.00,188.00,32.00,202.00,246.00,186.00,101.00,94.00,252.00,208.00,56.00,36.00,234.00,252.00,224.00,262.00,270.00,244.00,216.00,204.00,45.00,216.00,64.00,269.00,26.00,250.00,255.00,56.00,30.00,209.00,158.00,206.00,233.00,234.00,259.00,163.00,26.00,33.00,37.00,48.00,71.00,39.00,249.00,226.00,111.00,239.00,241.00,97.00,23.00,260.00,240.00,53.00,33.00,78.00,108.00,52.00,236.00,252.00,263.00,90.00,39.00,32.00,25.00,219.00,168.00,36.00,45.00,110.00,79.00,76.00,248.00,81.00,45.00,175.00,138.00,146.00,111.00,66.00,121.00,75.00,252.00,230.00,242.00,89.00,215.00,203.00,45.00,103.00,56.00,59.00,279.00,281.00,279.00,62.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",12.50,37.00,222.00,190.00,29.00,205.00,245.00,192.00,102.00,93.00,255.00,208.00,53.00,33.00,236.00,249.00,225.00,261.00,269.00,244.00,216.00,206.00,46.00,219.00,62.00,270.00,24.00,250.00,255.00,53.00,28.00,211.00,160.00,207.00,233.00,232.00,262.00,165.00,23.00,29.00,35.00,45.00,72.00,38.00,250.00,227.00,112.00,240.00,240.00,97.00,22.00,261.00,243.00,51.00,30.00,76.00,109.00,52.00,234.00,253.00,263.00,89.00,37.00,33.00,25.00,223.00,169.00,34.00,44.00,109.00,80.00,76.00,248.00,81.00,44.00,179.00,137.00,146.00,108.00,63.00,121.00,73.00,252.00,233.00,242.00,88.00,222.00,209.00,44.00,102.00,53.00,60.00,279.00,282.00,278.00,59.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",12.75,35.00,222.00,191.00,30.00,211.00,247.00,196.00,104.00,96.00,256.00,212.00,53.00,34.00,237.00,250.00,226.00,262.00,273.00,243.00,216.00,206.00,41.00,220.00,62.00,272.00,25.00,254.00,257.00,52.00,27.00,212.00,164.00,209.00,235.00,235.00,262.00,174.00,23.00,27.00,35.00,44.00,77.00,36.00,253.00,229.00,117.00,241.00,242.00,99.00,22.00,260.00,244.00,52.00,31.00,78.00,112.00,52.00,236.00,254.00,266.00,90.00,37.00,32.00,27.00,226.00,173.00,37.00,43.00,111.00,83.00,76.00,251.00,81.00,45.00,180.00,141.00,151.00,111.00,66.00,122.00,75.00,254.00,237.00,244.00,90.00,226.00,214.00,46.00,103.00,54.00,62.00,281.00,285.00,281.00,59.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",13.00,38.00,225.00,194.00,30.00,214.00,248.00,199.00,107.00,92.00,257.00,212.00,52.00,31.00,240.00,252.00,230.00,264.00,271.00,243.00,219.00,211.00,42.00,222.00,61.00,270.00,23.00,256.00,260.00,51.00,27.00,212.00,162.00,212.00,234.00,238.00,263.00,176.00,22.00,31.00,36.00,44.00,77.00,36.00,253.00,232.00,122.00,246.00,242.00,101.00,20.00,260.00,243.00,51.00,31.00,76.00,114.00,50.00,235.00,254.00,264.00,89.00,36.00,28.00,24.00,229.00,174.00,33.00,40.00,114.00,81.00,74.00,249.00,80.00,40.00,181.00,141.00,150.00,108.00,62.00,122.00,71.00,254.00,239.00,247.00,88.00,230.00,219.00,43.00,101.00,53.00,59.00,280.00,284.00,281.00,56.00,70.00
