"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",6.50,81.00,45.00,68.00,56.00,64.00,165.00,71.00,76.00,64.00,68.00,70.00,97.00,86.00,126.00,36.00,37.00,95.00,53.00,45.00,33.00,23.00,32.00,74.00,94.00,59.00,43.00,56.00,44.00,40.00,57.00,94.00,44.00,42.00,39.00,53.00,45.00,133.00,31.00,55.00,45.00,45.00,66.00,72.00,59.00,20.00,46.00,40.00,35.00,52.00,47.00,39.00,38.00,119.00,11.00,28.00,29.00,39.00,18.00,17.00,59.00,93.00,49.00,48.00,40.00,50.00,45.00,37.00,29.00,65.00,74.00,18.00,55.00,67.00,96.00,41.00,40.00,30.00,35.00,16.00,50.00,11.00,12.00,45.00,60.00,69.00,70.00,57.00,48.00,52.00,46.00,56.00,60.00,82.00,49.00,24.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",6.75,83.00,45.00,70.00,62.00,65.00,170.00,73.00,79.00,66.00,68.00,74.00,98.00,92.00,131.00,38.00,39.00,96.00,56.00,45.00,33.00,26.00,33.00,79.00,99.00,60.00,46.00,57.00,46.00,41.00,57.00,97.00,47.00,43.00,40.00,55.00,45.00,117.00,31.00,56.00,46.00,47.00,69.00,78.00,59.00,21.00,48.00,38.00,36.00,53.00,48.00,40.00,39.00,124.00,11.00,28.00,30.00,39.00,19.00,19.00,60.00,99.00,51.00,52.00,41.00,54.00,47.00,37.00,30.00,66.00,76.00,20.00,55.00,66.00,97.00,43.00,40.00,32.00,38.00,16.00,51.00,15.00,11.00,46.00,61.00,72.00,72.00,63.00,46.00,54.00,47.00,57.00,62.00,80.00,49.00,28.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",7.00,86.00,45.00,69.00,62.00,66.00,175.00,73.00,78.00,65.00,70.00,74.00,99.00,100.00,137.00,41.00,41.00,95.00,55.00,46.00,33.00,29.00,32.00,80.00,104.00,63.00,46.00,57.00,46.00,42.00,57.00,101.00,46.00,45.00,40.00,55.00,44.00,111.00,31.00,54.00,49.00,48.00,72.00,76.00,60.00,20.00,47.00,42.00,37.00,55.00,48.00,41.00,39.00,129.00,11.00,28.00,31.00,38.00,19.00,22.00,61.00,103.00,53.00,52.00,40.00,54.00,48.00,39.00,30.00,67.00,78.00,22.00,55.00,68.00,97.00,43.00,40.00,35.00,39.00,17.00,53.00,15.00,14.00,45.00,61.00,73.00,73.00,61.00,48.00,54.00,48.00,58.00,63.00,82.00,50.00,29.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",7.25,88.00,45.00,72.00,59.00,64.00,174.00,74.00,78.00,64.00,67.00,72.00,98.00,100.00,136.00,42.00,38.00,95.00,54.00,45.00,31.00,28.00,30.00,78.00,106.00,62.00,41.00,57.00,47.00,41.00,57.00,101.00,45.00,45.00,38.00,54.00,44.00,113.00,31.00,56.00,49.00,47.00,70.00,76.00,58.00,21.00,45.00,38.00,35.00,52.00,48.00,41.00,38.00,131.00,11.00,30.00,29.00,38.00,17.00,17.00,62.00,107.00,53.00,50.00,37.00,54.00,48.00,36.00,27.00,65.00,77.00,19.00,54.00,67.00,96.00,42.00,41.00,30.00,36.00,16.00,52.00,13.00,12.00,44.00,60.00,72.00,76.00,60.00,49.00,54.00,47.00,57.00,63.00,79.00,48.00,27.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",7.50,89.00,44.00,70.00,59.00,64.00,178.00,74.00,81.00,64.00,68.00,74.00,99.00,106.00,141.00,42.00,38.00,94.00,54.00,45.00,32.00,27.00,30.00,78.00,111.00,65.00,43.00,58.00,46.00,41.00,57.00,105.00,46.00,46.00,39.00,55.00,44.00,113.00,31.00,54.00,46.00,48.00,67.00,76.00,58.00,19.00,46.00,38.00,35.00,52.00,46.00,41.00,38.00,137.00,11.00,27.00,30.00,37.00,20.00,17.00,60.00,111.00,51.00,50.00,37.00,53.00,47.00,36.00,29.00,65.00,79.00,19.00,53.00,68.00,99.00,42.00,40.00,33.00,36.00,15.00,54.00,13.00,12.00,43.00,59.00,72.00,76.00,61.00,50.00,51.00,49.00,56.00,63.00,81.00,49.00,28.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",7.75,88.00,47.00,72.00,62.00,64.00,182.00,73.00,79.00,66.00,68.00,74.00,102.00,109.00,145.00,46.00,41.00,96.00,56.00,46.00,33.00,27.00,31.00,80.00,117.00,68.00,44.00,57.00,47.00,44.00,58.00,109.00,47.00,48.00,41.00,56.00,47.00,113.00,32.00,56.00,50.00,49.00,71.00,76.00,62.00,22.00,47.00,40.00,37.00,54.00,48.00,44.00,39.00,140.00,11.00,27.00,32.00,39.00,21.00,19.00,61.00,117.00,51.00,52.00,39.00,52.00,48.00,36.00,32.00,67.00,78.00,22.00,54.00,70.00,100.00,43.00,44.00,34.00,37.00,17.00,53.00,14.00,15.00,45.00,59.00,72.00,77.00,62.00,52.00,53.00,49.00,56.00,65.00,80.00,50.00,28.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",8.00,89.00,47.00,73.00,62.00,65.00,184.00,76.00,79.00,67.00,69.00,75.00,100.00,114.00,147.00,47.00,41.00,96.00,55.00,46.00,32.00,28.00,31.00,82.00,120.00,69.00,43.00,59.00,49.00,42.00,59.00,110.00,48.00,52.00,40.00,57.00,46.00,116.00,31.00,58.00,48.00,48.00,71.00,80.00,61.00,21.00,48.00,40.00,37.00,54.00,49.00,41.00,40.00,145.00,11.00,30.00,31.00,39.00,20.00,19.00,62.00,122.00,52.00,52.00,41.00,55.00,49.00,35.00,31.00,69.00,78.00,22.00,55.00,72.00,101.00,44.00,42.00,34.00,40.00,18.00,56.00,13.00,14.00,44.00,61.00,74.00,80.00,63.00,53.00,55.00,51.00,56.00,65.00,82.00,52.00,29.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",8.25,87.00,43.00,71.00,62.00,65.00,184.00,71.00,79.00,66.00,71.00,74.00,98.00,118.00,149.00,47.00,39.00,95.00,55.00,45.00,32.00,26.00,29.00,82.00,124.00,68.00,42.00,58.00,47.00,43.00,59.00,108.00,47.00,54.00,37.00,57.00,48.00,117.00,30.00,56.00,49.00,49.00,71.00,80.00,60.00,22.00,46.00,39.00,36.00,53.00,50.00,41.00,39.00,147.00,11.00,29.00,31.00,38.00,18.00,19.00,62.00,128.00,53.00,51.00,40.00,55.00,49.00,36.00,31.00,67.00,81.00,20.00,55.00,72.00,101.00,44.00,42.00,34.00,37.00,17.00,55.00,14.00,11.00,45.00,61.00,75.00,80.00,62.00,53.00,53.00,50.00,59.00,66.00,81.00,50.00,29.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",8.50,85.00,43.00,73.00,60.00,64.00,186.00,75.00,80.00,67.00,69.00,75.00,99.00,128.00,153.00,47.00,40.00,94.00,55.00,46.00,32.00,25.00,30.00,81.00,129.00,69.00,44.00,57.00,47.00,43.00,58.00,111.00,47.00,56.00,38.00,54.00,46.00,119.00,31.00,56.00,50.00,47.00,70.00,80.00,61.00,20.00,46.00,38.00,35.00,53.00,48.00,42.00,39.00,152.00,11.00,29.00,31.00,36.00,20.00,17.00,61.00,133.00,53.00,52.00,39.00,53.00,49.00,37.00,29.00,68.00,77.00,19.00,54.00,71.00,100.00,43.00,41.00,32.00,40.00,16.00,52.00,14.00,11.00,44.00,59.00,73.00,80.00,62.00,52.00,54.00,50.00,57.00,65.00,80.00,50.00,27.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",8.75,92.00,46.00,74.00,61.00,66.00,191.00,74.00,78.00,66.00,67.00,75.00,101.00,139.00,156.00,48.00,39.00,96.00,55.00,47.00,32.00,26.00,31.00,81.00,133.00,74.00,42.00,57.00,47.00,42.00,58.00,115.00,46.00,59.00,41.00,54.00,44.00,127.00,32.00,60.00,50.00,47.00,71.00,79.00,60.00,20.00,46.00,37.00,35.00,56.00,49.00,42.00,40.00,156.00,11.00,31.00,31.00,37.00,20.00,16.00,58.00,137.00,52.00,51.00,40.00,54.00,48.00,38.00,31.00,65.00,78.00,20.00,52.00,72.00,102.00,42.00,40.00,32.00,35.00,17.00,54.00,14.00,13.00,42.00,59.00,77.00,81.00,63.00,57.00,54.00,49.00,54.00,64.00,79.00,48.00,28.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",9.00,86.00,42.00,71.00,59.00,65.00,188.00,75.00,78.00,68.00,69.00,75.00,100.00,138.00,156.00,49.00,40.00,92.00,55.00,47.00,32.00,26.00,30.00,80.00,139.00,67.00,44.00,58.00,47.00,43.00,58.00,112.00,48.00,65.00,38.00,55.00,47.00,128.00,31.00,56.00,48.00,49.00,70.00,80.00,61.00,21.00,46.00,39.00,36.00,53.00,49.00,40.00,38.00,158.00,11.00,27.00,31.00,38.00,18.00,18.00,62.00,143.00,51.00,48.00,40.00,54.00,48.00,37.00,29.00,67.00,78.00,21.00,53.00,69.00,99.00,44.00,41.00,34.00,36.00,15.00,51.00,14.00,14.00,44.00,59.00,72.00,78.00,61.00,50.00,53.00,48.00,57.00,65.00,80.00,51.00,29.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",9.25,84.00,45.00,74.00,59.00,64.00,189.00,72.00,80.00,68.00,69.00,75.00,100.00,148.00,158.00,51.00,40.00,94.00,55.00,46.00,30.00,26.00,30.00,82.00,142.00,70.00,43.00,58.00,49.00,42.00,59.00,113.00,45.00,69.00,37.00,55.00,45.00,140.00,33.00,58.00,49.00,49.00,71.00,82.00,62.00,21.00,47.00,40.00,36.00,54.00,51.00,40.00,41.00,162.00,11.00,29.00,31.00,39.00,19.00,19.00,62.00,151.00,52.00,50.00,42.00,55.00,49.00,38.00,30.00,68.00,82.00,21.00,55.00,73.00,104.00,44.00,42.00,34.00,37.00,19.00,54.00,15.00,14.00,44.00,61.00,76.00,80.00,62.00,54.00,54.00,50.00,59.00,67.00,82.00,49.00,30.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",9.50,86.00,45.00,69.00,59.00,64.00,192.00,71.00,79.00,68.00,68.00,74.00,100.00,150.00,160.00,50.00,38.00,94.00,53.00,44.00,31.00,26.00,30.00,79.00,145.00,67.00,43.00,57.00,49.00,43.00,60.00,115.00,46.00,70.00,37.00,54.00,45.00,137.00,31.00,56.00,48.00,49.00,68.00,81.00,60.00,21.00,47.00,40.00,35.00,51.00,48.00,42.00,39.00,165.00,11.00,28.00,28.00,37.00,19.00,16.00,62.00,154.00,52.00,51.00,40.00,54.00,49.00,38.00,29.00,65.00,77.00,19.00,51.00,70.00,100.00,43.00,41.00,33.00,38.00,15.00,52.00,14.00,12.00,42.00,60.00,71.00,80.00,59.00,52.00,52.00,48.00,57.00,65.00,80.00,51.00,29.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",9.75,82.00,44.00,71.00,59.00,62.00,194.00,70.00,80.00,66.00,70.00,75.00,100.00,157.00,161.00,51.00,38.00,93.00,52.00,43.00,31.00,24.00,29.00,81.00,148.00,66.00,40.00,58.00,45.00,42.00,59.00,118.00,45.00,74.00,36.00,53.00,45.00,139.00,29.00,53.00,46.00,46.00,69.00,81.00,61.00,20.00,45.00,38.00,35.00,51.00,49.00,39.00,36.00,169.00,11.00,26.00,29.00,37.00,18.00,17.00,61.00,159.00,52.00,48.00,37.00,52.00,46.00,37.00,28.00,64.00,78.00,19.00,53.00,70.00,98.00,41.00,41.00,33.00,36.00,17.00,51.00,13.00,12.00,43.00,61.00,73.00,77.00,60.00,49.00,52.00,47.00,56.00,64.00,80.00,47.00,27.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",10.00,85.00,44.00,75.00,60.00,64.00,196.00,73.00,81.00,69.00,70.00,75.00,101.00,162.00,165.00,53.00,39.00,93.00,56.00,44.00,32.00,26.00,31.00,81.00,153.00,67.00,40.00,56.00,48.00,42.00,58.00,121.00,46.00,79.00,38.00,53.00,47.00,144.00,28.00,57.00,46.00,47.00,69.00,84.00,61.00,22.00,47.00,40.00,36.00,50.00,49.00,40.00,38.00,173.00,11.00,29.00,30.00,38.00,20.00,20.00,61.00,166.00,50.00,51.00,39.00,52.00,48.00,38.00,31.00,66.00,79.00,20.00,53.00,71.00,102.00,43.00,42.00,34.00,38.00,17.00,53.00,15.00,13.00,45.00,61.00,74.00,79.00,62.00,52.00,51.00,47.00,58.00,65.00,81.00,50.00,32.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",10.25,86.00,44.00,75.00,60.00,65.00,198.00,72.00,81.00,70.00,70.00,76.00,102.00,165.00,167.00,53.00,40.00,92.00,54.00,45.00,32.00,25.00,32.00,82.00,158.00,67.00,41.00,56.00,49.00,43.00,59.00,123.00,49.00,85.00,38.00,55.00,47.00,150.00,30.00,56.00,48.00,49.00,69.00,83.00,63.00,22.00,47.00,40.00,37.00,51.00,49.00,38.00,39.00,177.00,11.00,28.00,32.00,38.00,19.00,19.00,62.00,172.00,50.00,49.00,39.00,53.00,49.00,36.00,29.00,66.00,78.00,20.00,53.00,69.00,101.00,44.00,40.00,33.00,39.00,16.00,53.00,15.00,13.00,46.00,61.00,71.00,81.00,63.00,52.00,53.00,47.00,56.00,66.00,81.00,50.00,29.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",10.50,90.00,47.00,77.00,63.00,67.00,201.00,75.00,82.00,71.00,71.00,77.00,102.00,173.00,171.00,55.00,42.00,94.00,57.00,46.00,35.00,29.00,31.00,80.00,164.00,70.00,44.00,60.00,48.00,44.00,60.00,130.00,49.00,86.00,38.00,54.00,47.00,157.00,31.00,60.00,50.00,51.00,72.00,85.00,64.00,23.00,50.00,41.00,37.00,54.00,51.00,43.00,40.00,182.00,11.00,31.00,31.00,40.00,19.00,20.00,64.00,177.00,54.00,51.00,41.00,57.00,51.00,39.00,31.00,69.00,81.00,20.00,53.00,72.00,103.00,47.00,44.00,35.00,41.00,17.00,54.00,16.00,12.00,45.00,61.00,76.00,82.00,63.00,55.00,57.00,51.00,59.00,68.00,82.00,49.00,30.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",10.75,87.00,45.00,76.00,61.00,65.00,201.00,76.00,83.00,71.00,71.00,77.00,102.00,176.00,172.00,55.00,40.00,95.00,54.00,46.00,34.00,28.00,31.00,82.00,167.00,68.00,43.00,62.00,48.00,45.00,59.00,130.00,48.00,90.00,40.00,56.00,48.00,157.00,33.00,59.00,49.00,49.00,72.00,85.00,63.00,22.00,49.00,41.00,37.00,53.00,50.00,41.00,41.00,186.00,11.00,29.00,32.00,39.00,23.00,20.00,62.00,185.00,53.00,52.00,42.00,54.00,49.00,39.00,31.00,70.00,81.00,22.00,53.00,72.00,105.00,45.00,44.00,35.00,38.00,18.00,54.00,15.00,14.00,44.00,61.00,75.00,83.00,62.00,53.00,53.00,50.00,58.00,67.00,83.00,51.00,30.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",11.00,86.00,47.00,76.00,63.00,66.00,203.00,72.00,83.00,71.00,71.00,76.00,101.00,179.00,173.00,59.00,42.00,95.00,56.00,47.00,35.00,29.00,30.00,81.00,173.00,67.00,45.00,59.00,52.00,45.00,61.00,132.00,48.00,94.00,40.00,55.00,48.00,163.00,32.00,60.00,51.00,52.00,72.00,85.00,64.00,23.00,47.00,42.00,38.00,53.00,51.00,40.00,40.00,190.00,11.00,31.00,33.00,40.00,23.00,20.00,63.00,189.00,54.00,53.00,41.00,56.00,51.00,39.00,32.00,68.00,81.00,24.00,53.00,71.00,107.00,46.00,44.00,37.00,39.00,17.00,54.00,16.00,14.00,45.00,62.00,77.00,82.00,62.00,54.00,54.00,50.00,58.00,69.00,83.00,52.00,31.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",11.25,88.00,49.00,75.00,60.00,67.00,204.00,74.00,82.00,72.00,72.00,79.00,104.00,183.00,177.00,61.00,43.00,96.00,56.00,48.00,36.00,29.00,34.00,83.00,176.00,67.00,43.00,61.00,53.00,46.00,64.00,137.00,49.00,98.00,40.00,58.00,48.00,165.00,34.00,60.00,52.00,50.00,72.00,86.00,65.00,23.00,49.00,40.00,40.00,55.00,53.00,42.00,44.00,191.00,11.00,32.00,33.00,41.00,23.00,21.00,65.00,195.00,56.00,52.00,43.00,58.00,50.00,41.00,33.00,71.00,83.00,23.00,55.00,73.00,104.00,45.00,43.00,36.00,41.00,19.00,56.00,15.00,17.00,45.00,63.00,77.00,83.00,65.00,56.00,55.00,51.00,60.00,69.00,82.00,50.00,32.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",11.50,92.00,48.00,77.00,63.00,68.00,207.00,75.00,81.00,71.00,73.00,79.00,103.00,186.00,178.00,62.00,41.00,95.00,57.00,49.00,35.00,29.00,32.00,83.00,181.00,70.00,43.00,61.00,49.00,46.00,61.00,142.00,51.00,102.00,40.00,57.00,49.00,169.00,32.00,58.00,52.00,50.00,75.00,86.00,65.00,21.00,50.00,43.00,38.00,54.00,50.00,41.00,41.00,194.00,11.00,32.00,34.00,39.00,20.00,19.00,65.00,199.00,54.00,51.00,41.00,55.00,49.00,38.00,32.00,67.00,81.00,22.00,54.00,72.00,105.00,45.00,43.00,38.00,41.00,19.00,54.00,17.00,16.00,47.00,61.00,77.00,83.00,61.00,55.00,53.00,50.00,57.00,71.00,83.00,52.00,32.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",11.75,89.00,45.00,75.00,62.00,64.00,205.00,73.00,81.00,71.00,71.00,76.00,101.00,187.00,179.00,61.00,42.00,94.00,55.00,46.00,35.00,29.00,32.00,81.00,182.00,66.00,43.00,58.00,51.00,44.00,61.00,139.00,47.00,105.00,39.00,55.00,47.00,168.00,31.00,59.00,51.00,49.00,70.00,84.00,64.00,21.00,48.00,39.00,38.00,52.00,51.00,38.00,40.00,196.00,11.00,29.00,32.00,39.00,21.00,19.00,63.00,203.00,52.00,52.00,41.00,55.00,48.00,38.00,31.00,69.00,80.00,20.00,53.00,68.00,105.00,44.00,40.00,34.00,38.00,17.00,54.00,14.00,14.00,45.00,62.00,75.00,82.00,62.00,52.00,54.00,49.00,59.00,67.00,80.00,51.00,31.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",12.00,88.00,48.00,79.00,62.00,65.00,209.00,74.00,80.00,71.00,73.00,77.00,103.00,191.00,182.00,61.00,43.00,96.00,56.00,47.00,34.00,29.00,33.00,81.00,185.00,67.00,43.00,61.00,51.00,45.00,62.00,144.00,48.00,108.00,40.00,55.00,52.00,173.00,33.00,60.00,51.00,52.00,72.00,86.00,65.00,22.00,50.00,38.00,40.00,54.00,53.00,43.00,41.00,199.00,11.00,30.00,33.00,40.00,19.00,22.00,64.00,208.00,54.00,53.00,40.00,56.00,50.00,39.00,31.00,68.00,81.00,22.00,53.00,69.00,107.00,45.00,45.00,36.00,40.00,18.00,56.00,17.00,14.00,47.00,63.00,75.00,82.00,62.00,55.00,55.00,50.00,58.00,67.00,82.00,52.00,32.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",12.25,84.00,47.00,75.00,62.00,67.00,211.00,74.00,82.00,70.00,73.00,77.00,103.00,194.00,183.00,65.00,40.00,95.00,57.00,47.00,35.00,28.00,33.00,82.00,189.00,64.00,41.00,58.00,51.00,45.00,61.00,144.00,49.00,112.00,39.00,57.00,48.00,175.00,33.00,59.00,50.00,50.00,73.00,86.00,63.00,22.00,48.00,43.00,38.00,53.00,53.00,41.00,39.00,202.00,11.00,29.00,31.00,40.00,21.00,20.00,62.00,213.00,52.00,53.00,42.00,56.00,50.00,40.00,31.00,67.00,83.00,20.00,55.00,69.00,104.00,46.00,42.00,37.00,38.00,17.00,54.00,14.00,13.00,45.00,61.00,76.00,82.00,61.00,53.00,56.00,49.00,59.00,68.00,82.00,51.00,31.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",12.50,88.00,48.00,76.00,61.00,66.00,211.00,70.00,78.00,71.00,72.00,75.00,102.00,198.00,184.00,66.00,41.00,94.00,55.00,46.00,35.00,28.00,31.00,81.00,189.00,66.00,42.00,61.00,50.00,43.00,63.00,149.00,48.00,115.00,37.00,57.00,49.00,180.00,31.00,62.00,51.00,51.00,72.00,88.00,62.00,22.00,49.00,40.00,39.00,54.00,53.00,41.00,42.00,203.00,11.00,29.00,30.00,39.00,19.00,20.00,63.00,216.00,53.00,51.00,42.00,57.00,50.00,39.00,30.00,68.00,81.00,21.00,53.00,71.00,105.00,45.00,43.00,36.00,41.00,17.00,56.00,16.00,14.00,46.00,59.00,77.00,83.00,62.00,55.00,54.00,51.00,59.00,68.00,82.00,48.00,31.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",12.75,89.00,47.00,76.00,63.00,65.00,213.00,73.00,81.00,71.00,74.00,79.00,104.00,200.00,189.00,67.00,43.00,96.00,57.00,46.00,33.00,29.00,28.00,82.00,194.00,66.00,44.00,61.00,53.00,47.00,65.00,152.00,49.00,118.00,40.00,58.00,49.00,184.00,32.00,60.00,51.00,50.00,74.00,89.00,65.00,23.00,50.00,40.00,39.00,54.00,53.00,43.00,42.00,206.00,11.00,30.00,33.00,41.00,22.00,19.00,66.00,222.00,54.00,53.00,42.00,55.00,50.00,39.00,30.00,70.00,82.00,23.00,52.00,71.00,107.00,47.00,44.00,36.00,40.00,18.00,55.00,16.00,15.00,46.00,61.00,75.00,82.00,63.00,55.00,56.00,49.00,58.00,69.00,82.00,51.00,32.00,86.00
