"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",6.50,51.00,30.00,29.00,25.00,33.00,154.00,22.00,39.00,48.00,39.00,39.00,81.00,130.00,122.00,11.00,21.00,36.00,17.00,20.00,26.00,21.00,13.00,16.00,113.00,35.00,18.00,20.00,27.00,23.00,16.00,113.00,14.00,25.00,20.00,21.00,14.00,153.00,16.00,20.00,58.00,13.00,11.00,40.00,14.00,13.00,12.00,11.00,25.00,28.00,20.00,11.00,15.00,95.00,11.00,12.00,12.00,38.00,11.00,11.00,40.00,47.00,18.00,138.00,15.00,27.00,15.00,12.00,11.00,11.00,23.00,13.00,20.00,27.00,34.00,11.00,17.00,11.00,11.00,11.00,26.00,11.00,11.00,20.00,26.00,33.00,28.00,23.00,18.00,11.00,11.00,11.00,11.00,43.00,11.00,16.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",6.75,58.00,37.00,36.00,30.00,39.00,162.00,26.00,41.00,49.00,43.00,43.00,84.00,136.00,130.00,14.00,26.00,40.00,19.00,23.00,31.00,26.00,14.00,20.00,124.00,41.00,20.00,25.00,29.00,27.00,22.00,129.00,16.00,27.00,23.00,24.00,17.00,167.00,18.00,24.00,69.00,16.00,14.00,44.00,19.00,16.00,13.00,11.00,28.00,30.00,21.00,11.00,18.00,103.00,11.00,14.00,17.00,42.00,11.00,11.00,42.00,52.00,23.00,147.00,20.00,30.00,18.00,17.00,15.00,11.00,25.00,13.00,22.00,29.00,38.00,14.00,22.00,11.00,12.00,11.00,30.00,11.00,11.00,23.00,28.00,41.00,35.00,27.00,24.00,13.00,11.00,11.00,11.00,48.00,13.00,18.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",7.00,54.00,37.00,36.00,32.00,40.00,163.00,27.00,44.00,49.00,44.00,42.00,83.00,142.00,137.00,15.00,25.00,39.00,21.00,23.00,31.00,27.00,15.00,21.00,131.00,43.00,22.00,26.00,30.00,31.00,21.00,136.00,18.00,30.00,24.00,26.00,18.00,173.00,19.00,24.00,76.00,18.00,19.00,46.00,18.00,15.00,14.00,15.00,31.00,31.00,23.00,14.00,19.00,109.00,11.00,18.00,15.00,45.00,12.00,11.00,43.00,56.00,23.00,155.00,22.00,31.00,21.00,18.00,16.00,13.00,25.00,14.00,25.00,30.00,41.00,15.00,20.00,11.00,12.00,11.00,31.00,12.00,11.00,24.00,30.00,38.00,35.00,26.00,24.00,15.00,11.00,12.00,11.00,51.00,12.00,19.00,33.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",7.25,51.00,33.00,30.00,27.00,37.00,162.00,27.00,43.00,49.00,41.00,41.00,83.00,144.00,140.00,14.00,22.00,36.00,19.00,20.00,29.00,24.00,13.00,20.00,140.00,37.00,20.00,22.00,27.00,26.00,20.00,136.00,16.00,28.00,22.00,22.00,15.00,179.00,15.00,22.00,79.00,16.00,23.00,44.00,17.00,14.00,13.00,11.00,27.00,32.00,20.00,11.00,15.00,113.00,11.00,14.00,14.00,45.00,11.00,11.00,41.00,60.00,20.00,161.00,20.00,28.00,17.00,13.00,14.00,12.00,23.00,12.00,25.00,29.00,37.00,11.00,19.00,11.00,11.00,11.00,30.00,11.00,11.00,23.00,24.00,34.00,30.00,23.00,20.00,11.00,11.00,12.00,11.00,49.00,11.00,18.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",7.50,51.00,31.00,28.00,24.00,36.00,162.00,25.00,40.00,47.00,39.00,41.00,82.00,146.00,141.00,12.00,22.00,35.00,17.00,19.00,29.00,22.00,12.00,17.00,144.00,37.00,18.00,20.00,27.00,25.00,19.00,136.00,13.00,27.00,19.00,22.00,14.00,181.00,15.00,21.00,85.00,13.00,28.00,42.00,15.00,13.00,11.00,11.00,25.00,28.00,20.00,11.00,14.00,116.00,11.00,12.00,11.00,45.00,11.00,11.00,42.00,58.00,19.00,163.00,17.00,27.00,17.00,13.00,13.00,11.00,23.00,11.00,23.00,28.00,36.00,11.00,18.00,11.00,11.00,11.00,28.00,11.00,11.00,20.00,25.00,35.00,28.00,25.00,21.00,11.00,11.00,11.00,11.00,48.00,11.00,13.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",7.75,48.00,33.00,30.00,29.00,36.00,168.00,26.00,46.00,54.00,47.00,44.00,87.00,146.00,148.00,12.00,25.00,34.00,18.00,20.00,32.00,28.00,16.00,22.00,152.00,35.00,20.00,20.00,30.00,24.00,20.00,146.00,14.00,30.00,23.00,23.00,21.00,186.00,15.00,19.00,94.00,14.00,36.00,43.00,19.00,15.00,16.00,13.00,33.00,27.00,16.00,11.00,12.00,121.00,11.00,12.00,12.00,50.00,11.00,11.00,41.00,59.00,14.00,168.00,16.00,26.00,15.00,14.00,12.00,15.00,25.00,17.00,22.00,20.00,27.00,11.00,15.00,11.00,11.00,11.00,27.00,11.00,11.00,26.00,25.00,26.00,16.00,19.00,11.00,11.00,11.00,11.00,11.00,50.00,11.00,21.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",8.00,54.00,35.00,33.00,32.00,39.00,167.00,26.00,42.00,48.00,41.00,41.00,86.00,158.00,151.00,13.00,24.00,37.00,19.00,21.00,31.00,24.00,14.00,19.00,159.00,39.00,19.00,22.00,30.00,27.00,19.00,152.00,17.00,37.00,22.00,24.00,14.00,197.00,17.00,23.00,99.00,17.00,41.00,45.00,16.00,14.00,14.00,12.00,28.00,31.00,23.00,11.00,16.00,128.00,11.00,16.00,15.00,50.00,11.00,11.00,44.00,67.00,20.00,177.00,19.00,29.00,16.00,15.00,14.00,14.00,25.00,16.00,23.00,29.00,39.00,13.00,20.00,11.00,11.00,11.00,31.00,11.00,11.00,23.00,26.00,35.00,32.00,26.00,22.00,15.00,11.00,11.00,11.00,49.00,11.00,17.00,31.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",8.25,51.00,29.00,25.00,23.00,35.00,164.00,25.00,37.00,47.00,38.00,39.00,83.00,157.00,153.00,12.00,22.00,35.00,16.00,18.00,30.00,22.00,11.00,18.00,164.00,36.00,18.00,22.00,27.00,24.00,18.00,154.00,11.00,41.00,20.00,19.00,13.00,199.00,15.00,21.00,98.00,13.00,43.00,44.00,14.00,12.00,11.00,11.00,24.00,29.00,20.00,11.00,16.00,130.00,11.00,11.00,11.00,49.00,11.00,11.00,41.00,67.00,21.00,181.00,17.00,24.00,15.00,13.00,11.00,11.00,22.00,12.00,22.00,27.00,36.00,11.00,17.00,11.00,11.00,11.00,29.00,11.00,11.00,21.00,26.00,34.00,26.00,22.00,20.00,12.00,11.00,11.00,11.00,49.00,11.00,15.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",8.50,52.00,31.00,31.00,28.00,35.00,166.00,26.00,39.00,49.00,40.00,40.00,84.00,160.00,156.00,12.00,23.00,34.00,18.00,21.00,30.00,24.00,12.00,19.00,170.00,37.00,19.00,23.00,28.00,26.00,18.00,157.00,16.00,44.00,21.00,22.00,14.00,204.00,16.00,22.00,111.00,15.00,45.00,44.00,19.00,14.00,13.00,11.00,26.00,30.00,23.00,11.00,15.00,134.00,11.00,13.00,12.00,51.00,11.00,11.00,42.00,72.00,21.00,184.00,19.00,29.00,17.00,15.00,14.00,13.00,24.00,13.00,23.00,29.00,36.00,12.00,19.00,11.00,11.00,11.00,28.00,11.00,11.00,20.00,24.00,34.00,28.00,22.00,22.00,12.00,11.00,11.00,11.00,48.00,11.00,17.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",8.75,55.00,36.00,33.00,30.00,39.00,169.00,25.00,43.00,48.00,42.00,41.00,85.00,167.00,161.00,14.00,24.00,37.00,18.00,20.00,30.00,24.00,11.00,19.00,172.00,41.00,19.00,23.00,30.00,25.00,19.00,160.00,15.00,50.00,22.00,22.00,15.00,208.00,15.00,23.00,121.00,15.00,48.00,45.00,16.00,13.00,13.00,12.00,28.00,30.00,21.00,11.00,17.00,140.00,11.00,14.00,14.00,53.00,11.00,11.00,41.00,75.00,21.00,189.00,17.00,28.00,18.00,14.00,12.00,14.00,25.00,13.00,20.00,28.00,39.00,11.00,18.00,11.00,11.00,11.00,29.00,11.00,11.00,21.00,26.00,36.00,29.00,27.00,25.00,12.00,11.00,11.00,11.00,48.00,11.00,17.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",9.00,54.00,36.00,33.00,29.00,38.00,173.00,24.00,43.00,49.00,41.00,41.00,86.00,169.00,164.00,14.00,23.00,38.00,16.00,19.00,32.00,26.00,13.00,17.00,179.00,39.00,20.00,23.00,31.00,26.00,19.00,165.00,16.00,56.00,20.00,20.00,14.00,211.00,18.00,22.00,128.00,15.00,49.00,44.00,17.00,15.00,11.00,11.00,28.00,31.00,24.00,11.00,16.00,144.00,11.00,15.00,16.00,58.00,11.00,11.00,41.00,79.00,21.00,190.00,18.00,28.00,17.00,15.00,14.00,14.00,24.00,15.00,23.00,31.00,37.00,12.00,19.00,11.00,11.00,11.00,29.00,11.00,11.00,22.00,26.00,35.00,31.00,26.00,25.00,14.00,11.00,11.00,11.00,48.00,11.00,16.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",9.25,52.00,33.00,32.00,28.00,35.00,172.00,25.00,42.00,47.00,41.00,40.00,85.00,171.00,167.00,13.00,22.00,35.00,19.00,22.00,32.00,24.00,12.00,19.00,185.00,38.00,20.00,24.00,30.00,24.00,17.00,170.00,13.00,62.00,21.00,21.00,15.00,215.00,16.00,22.00,135.00,15.00,48.00,45.00,16.00,13.00,13.00,12.00,27.00,31.00,24.00,11.00,16.00,148.00,11.00,14.00,14.00,57.00,11.00,11.00,41.00,84.00,22.00,196.00,19.00,28.00,16.00,14.00,13.00,15.00,24.00,13.00,21.00,28.00,38.00,11.00,20.00,11.00,11.00,11.00,29.00,11.00,11.00,23.00,26.00,36.00,28.00,24.00,21.00,14.00,11.00,11.00,11.00,52.00,11.00,17.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",9.50,56.00,34.00,32.00,30.00,39.00,175.00,27.00,42.00,47.00,42.00,40.00,86.00,173.00,169.00,12.00,24.00,37.00,19.00,20.00,35.00,27.00,14.00,19.00,187.00,38.00,18.00,24.00,30.00,26.00,19.00,172.00,16.00,68.00,21.00,22.00,17.00,217.00,18.00,20.00,139.00,17.00,49.00,48.00,17.00,14.00,14.00,11.00,28.00,32.00,22.00,11.00,17.00,153.00,11.00,15.00,13.00,59.00,11.00,11.00,42.00,85.00,21.00,199.00,20.00,31.00,19.00,15.00,14.00,16.00,25.00,15.00,24.00,29.00,37.00,11.00,20.00,11.00,12.00,11.00,29.00,11.00,11.00,23.00,27.00,35.00,30.00,24.00,24.00,13.00,11.00,11.00,11.00,51.00,11.00,17.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",9.75,54.00,34.00,33.00,31.00,40.00,175.00,29.00,43.00,50.00,43.00,42.00,88.00,175.00,173.00,16.00,25.00,39.00,21.00,21.00,34.00,27.00,14.00,22.00,196.00,40.00,20.00,27.00,30.00,29.00,21.00,177.00,17.00,74.00,23.00,24.00,17.00,221.00,18.00,23.00,146.00,18.00,51.00,47.00,18.00,15.00,14.00,14.00,29.00,32.00,24.00,13.00,17.00,154.00,11.00,16.00,14.00,62.00,12.00,11.00,44.00,90.00,23.00,201.00,21.00,30.00,19.00,17.00,15.00,17.00,26.00,16.00,26.00,30.00,39.00,13.00,20.00,11.00,11.00,11.00,31.00,11.00,11.00,24.00,28.00,37.00,33.00,25.00,27.00,15.00,11.00,11.00,11.00,54.00,11.00,17.00,31.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",10.00,56.00,38.00,34.00,32.00,40.00,178.00,24.00,45.00,48.00,43.00,43.00,87.00,180.00,176.00,15.00,25.00,40.00,22.00,22.00,35.00,27.00,15.00,20.00,198.00,40.00,20.00,22.00,31.00,27.00,21.00,181.00,17.00,76.00,23.00,23.00,17.00,225.00,17.00,25.00,152.00,16.00,51.00,46.00,19.00,15.00,14.00,14.00,29.00,33.00,24.00,12.00,17.00,159.00,11.00,15.00,15.00,65.00,11.00,11.00,42.00,96.00,22.00,202.00,18.00,31.00,19.00,16.00,16.00,17.00,27.00,17.00,24.00,30.00,39.00,13.00,20.00,11.00,11.00,11.00,30.00,11.00,11.00,22.00,27.00,37.00,32.00,26.00,27.00,14.00,11.00,11.00,11.00,52.00,11.00,18.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",10.25,55.00,33.00,32.00,31.00,37.00,175.00,25.00,42.00,48.00,42.00,41.00,86.00,177.00,179.00,12.00,23.00,36.00,19.00,22.00,33.00,25.00,15.00,18.00,202.00,37.00,18.00,24.00,29.00,25.00,18.00,183.00,16.00,81.00,20.00,23.00,16.00,225.00,19.00,23.00,156.00,17.00,49.00,47.00,17.00,15.00,12.00,12.00,26.00,33.00,24.00,11.00,18.00,161.00,11.00,14.00,15.00,64.00,11.00,11.00,42.00,100.00,22.00,207.00,20.00,28.00,19.00,16.00,15.00,15.00,24.00,14.00,23.00,29.00,39.00,11.00,20.00,11.00,11.00,11.00,31.00,11.00,11.00,21.00,29.00,37.00,30.00,26.00,25.00,13.00,11.00,11.00,11.00,51.00,11.00,15.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",10.50,53.00,32.00,31.00,28.00,37.00,175.00,27.00,42.00,49.00,42.00,41.00,85.00,177.00,178.00,11.00,22.00,35.00,16.00,20.00,34.00,25.00,14.00,18.00,204.00,39.00,19.00,24.00,29.00,23.00,18.00,187.00,16.00,87.00,22.00,21.00,13.00,229.00,16.00,23.00,159.00,15.00,49.00,46.00,17.00,13.00,12.00,12.00,28.00,30.00,24.00,11.00,16.00,162.00,11.00,15.00,14.00,65.00,11.00,11.00,41.00,100.00,21.00,209.00,18.00,29.00,18.00,15.00,14.00,15.00,23.00,14.00,24.00,30.00,35.00,12.00,21.00,11.00,11.00,11.00,28.00,11.00,11.00,20.00,26.00,36.00,29.00,23.00,23.00,14.00,11.00,11.00,11.00,52.00,11.00,16.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",10.75,53.00,34.00,31.00,28.00,39.00,176.00,26.00,41.00,48.00,41.00,41.00,87.00,180.00,182.00,11.00,26.00,37.00,17.00,20.00,32.00,26.00,12.00,18.00,206.00,39.00,21.00,24.00,31.00,27.00,18.00,192.00,16.00,91.00,22.00,22.00,15.00,232.00,18.00,22.00,167.00,16.00,50.00,46.00,16.00,15.00,12.00,11.00,26.00,31.00,23.00,11.00,16.00,166.00,11.00,15.00,14.00,67.00,11.00,11.00,41.00,105.00,22.00,211.00,18.00,30.00,18.00,16.00,14.00,15.00,24.00,15.00,25.00,29.00,36.00,14.00,20.00,11.00,11.00,11.00,28.00,11.00,11.00,22.00,24.00,35.00,31.00,24.00,24.00,12.00,11.00,11.00,11.00,52.00,11.00,15.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",11.00,53.00,32.00,32.00,30.00,38.00,182.00,28.00,44.00,50.00,43.00,42.00,87.00,182.00,182.00,13.00,24.00,35.00,18.00,21.00,37.00,25.00,13.00,19.00,211.00,37.00,19.00,22.00,30.00,25.00,19.00,193.00,17.00,96.00,22.00,23.00,15.00,234.00,19.00,24.00,172.00,14.00,52.00,47.00,18.00,14.00,12.00,11.00,28.00,33.00,23.00,11.00,17.00,169.00,11.00,14.00,15.00,68.00,11.00,11.00,42.00,109.00,20.00,213.00,19.00,30.00,18.00,14.00,13.00,16.00,25.00,14.00,23.00,28.00,39.00,11.00,19.00,11.00,11.00,11.00,29.00,11.00,11.00,23.00,24.00,33.00,30.00,24.00,22.00,12.00,11.00,11.00,11.00,55.00,11.00,17.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",11.25,51.00,33.00,32.00,28.00,38.00,181.00,24.00,44.00,50.00,43.00,42.00,86.00,184.00,184.00,11.00,25.00,38.00,17.00,20.00,36.00,25.00,15.00,18.00,212.00,38.00,21.00,23.00,31.00,24.00,19.00,197.00,15.00,100.00,23.00,21.00,16.00,236.00,19.00,24.00,177.00,15.00,53.00,48.00,15.00,16.00,14.00,12.00,27.00,34.00,22.00,11.00,16.00,172.00,11.00,15.00,15.00,71.00,11.00,11.00,41.00,114.00,21.00,215.00,19.00,28.00,17.00,15.00,13.00,14.00,25.00,16.00,24.00,30.00,40.00,11.00,20.00,11.00,11.00,11.00,29.00,11.00,11.00,21.00,25.00,35.00,31.00,23.00,24.00,13.00,11.00,11.00,11.00,57.00,11.00,16.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",11.50,55.00,34.00,32.00,27.00,36.00,181.00,28.00,43.00,50.00,44.00,42.00,87.00,183.00,187.00,11.00,26.00,35.00,18.00,21.00,35.00,26.00,14.00,19.00,216.00,39.00,20.00,25.00,30.00,25.00,17.00,202.00,16.00,105.00,21.00,21.00,14.00,239.00,17.00,24.00,180.00,16.00,53.00,46.00,17.00,16.00,12.00,13.00,26.00,34.00,24.00,12.00,18.00,176.00,11.00,14.00,13.00,73.00,11.00,11.00,43.00,119.00,23.00,217.00,20.00,30.00,18.00,15.00,14.00,17.00,26.00,16.00,23.00,29.00,41.00,11.00,21.00,11.00,11.00,11.00,28.00,11.00,11.00,22.00,26.00,34.00,31.00,22.00,24.00,15.00,11.00,11.00,11.00,61.00,11.00,16.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",11.75,55.00,36.00,34.00,31.00,40.00,185.00,25.00,43.00,49.00,42.00,40.00,88.00,190.00,189.00,12.00,25.00,38.00,19.00,21.00,37.00,27.00,15.00,18.00,217.00,44.00,20.00,23.00,30.00,29.00,22.00,205.00,17.00,107.00,22.00,24.00,17.00,241.00,20.00,25.00,186.00,16.00,54.00,45.00,17.00,16.00,15.00,13.00,27.00,34.00,25.00,11.00,17.00,179.00,11.00,16.00,15.00,70.00,11.00,11.00,42.00,123.00,21.00,218.00,19.00,29.00,19.00,17.00,17.00,17.00,25.00,16.00,23.00,32.00,39.00,12.00,21.00,11.00,11.00,11.00,30.00,11.00,11.00,22.00,27.00,38.00,35.00,27.00,28.00,16.00,11.00,11.00,11.00,64.00,11.00,16.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",12.00,49.00,32.00,31.00,27.00,36.00,183.00,24.00,42.00,48.00,41.00,40.00,86.00,187.00,189.00,11.00,22.00,35.00,15.00,16.00,35.00,25.00,11.00,16.00,220.00,35.00,18.00,22.00,28.00,24.00,15.00,204.00,13.00,109.00,19.00,20.00,13.00,242.00,16.00,21.00,185.00,12.00,51.00,44.00,15.00,14.00,11.00,11.00,24.00,31.00,21.00,11.00,15.00,178.00,11.00,12.00,11.00,72.00,11.00,11.00,40.00,125.00,20.00,220.00,17.00,29.00,14.00,14.00,12.00,13.00,23.00,13.00,22.00,27.00,34.00,11.00,19.00,11.00,11.00,11.00,26.00,11.00,11.00,19.00,23.00,33.00,27.00,20.00,22.00,11.00,11.00,11.00,11.00,67.00,11.00,13.00,27.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",12.25,53.00,32.00,32.00,28.00,36.00,185.00,27.00,44.00,52.00,45.00,42.00,89.00,189.00,191.00,14.00,24.00,37.00,20.00,22.00,36.00,28.00,17.00,20.00,223.00,38.00,22.00,24.00,31.00,27.00,20.00,208.00,17.00,115.00,21.00,23.00,17.00,243.00,18.00,22.00,188.00,17.00,52.00,48.00,17.00,17.00,14.00,12.00,28.00,34.00,24.00,11.00,17.00,183.00,11.00,16.00,13.00,76.00,11.00,11.00,43.00,130.00,22.00,223.00,19.00,29.00,19.00,17.00,15.00,16.00,23.00,17.00,24.00,31.00,39.00,13.00,21.00,11.00,13.00,11.00,29.00,12.00,11.00,24.00,29.00,36.00,30.00,23.00,23.00,14.00,11.00,12.00,12.00,75.00,11.00,17.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",12.50,55.00,34.00,32.00,29.00,37.00,186.00,27.00,43.00,47.00,44.00,42.00,88.00,191.00,194.00,12.00,23.00,36.00,18.00,20.00,39.00,28.00,15.00,20.00,224.00,39.00,20.00,22.00,30.00,27.00,19.00,211.00,17.00,119.00,21.00,23.00,15.00,245.00,16.00,23.00,194.00,17.00,53.00,47.00,17.00,13.00,14.00,12.00,28.00,34.00,26.00,11.00,17.00,186.00,11.00,17.00,15.00,78.00,11.00,11.00,43.00,133.00,24.00,224.00,19.00,31.00,18.00,15.00,15.00,17.00,24.00,17.00,24.00,31.00,39.00,14.00,20.00,11.00,11.00,11.00,30.00,11.00,11.00,23.00,26.00,37.00,31.00,25.00,25.00,14.00,11.00,11.00,11.00,77.00,11.00,17.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",12.75,51.00,33.00,31.00,28.00,37.00,188.00,28.00,44.00,52.00,43.00,41.00,90.00,191.00,196.00,14.00,24.00,36.00,19.00,21.00,38.00,27.00,14.00,20.00,228.00,39.00,20.00,23.00,30.00,25.00,18.00,212.00,15.00,123.00,22.00,23.00,18.00,246.00,17.00,24.00,197.00,15.00,53.00,49.00,16.00,15.00,13.00,13.00,26.00,34.00,23.00,12.00,16.00,189.00,11.00,15.00,14.00,78.00,13.00,11.00,44.00,140.00,22.00,225.00,20.00,31.00,16.00,16.00,13.00,17.00,24.00,17.00,25.00,28.00,40.00,13.00,20.00,11.00,11.00,11.00,28.00,11.00,11.00,21.00,26.00,34.00,30.00,23.00,25.00,13.00,11.00,11.00,11.00,85.00,11.00,17.00,28.00
