"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",6.50,45.00,170.00,128.00,37.00,125.00,173.00,111.00,89.00,102.00,151.00,144.00,75.00,165.00,191.00,190.00,136.00,138.00,167.00,177.00,185.00,168.00,34.00,138.00,82.00,237.00,136.00,130.00,178.00,56.00,90.00,157.00,116.00,109.00,156.00,130.00,187.00,127.00,40.00,38.00,55.00,50.00,55.00,27.00,125.00,131.00,79.00,39.00,188.00,103.00,78.00,164.00,219.00,61.00,52.00,50.00,125.00,63.00,171.00,196.00,215.00,155.00,34.00,45.00,57.00,109.00,74.00,29.00,148.00,91.00,36.00,103.00,220.00,151.00,77.00,168.00,99.00,110.00,127.00,94.00,146.00,110.00,180.00,149.00,159.00,130.00,54.00,51.00,63.00,175.00,57.00,84.00,210.00,156.00,166.00,55.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",6.75,44.00,174.00,133.00,39.00,128.00,180.00,114.00,91.00,107.00,158.00,146.00,75.00,179.00,189.00,196.00,141.00,147.00,184.00,184.00,189.00,171.00,33.00,141.00,82.00,243.00,147.00,135.00,186.00,57.00,94.00,161.00,120.00,114.00,161.00,133.00,194.00,130.00,41.00,38.00,57.00,49.00,56.00,29.00,132.00,135.00,82.00,40.00,188.00,106.00,81.00,169.00,225.00,63.00,51.00,53.00,127.00,62.00,176.00,203.00,223.00,161.00,37.00,45.00,57.00,113.00,76.00,31.00,154.00,94.00,41.00,105.00,225.00,156.00,79.00,172.00,102.00,114.00,130.00,100.00,152.00,112.00,190.00,153.00,162.00,136.00,54.00,52.00,66.00,179.00,60.00,87.00,219.00,184.00,173.00,58.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",7.00,49.00,180.00,138.00,38.00,131.00,187.00,119.00,93.00,107.00,159.00,149.00,78.00,188.00,197.00,203.00,147.00,153.00,195.00,189.00,191.00,174.00,32.00,143.00,84.00,246.00,152.00,135.00,188.00,57.00,91.00,164.00,124.00,118.00,166.00,137.00,200.00,134.00,41.00,37.00,56.00,48.00,54.00,28.00,132.00,138.00,82.00,39.00,192.00,104.00,80.00,172.00,232.00,62.00,52.00,54.00,131.00,63.00,178.00,205.00,228.00,161.00,36.00,47.00,55.00,114.00,76.00,28.00,157.00,95.00,43.00,102.00,226.00,160.00,77.00,174.00,100.00,112.00,131.00,97.00,151.00,113.00,195.00,154.00,164.00,137.00,53.00,50.00,63.00,177.00,58.00,85.00,225.00,201.00,177.00,55.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",7.25,41.00,184.00,139.00,35.00,131.00,187.00,118.00,91.00,108.00,151.00,150.00,75.00,195.00,194.00,205.00,149.00,157.00,202.00,192.00,194.00,176.00,30.00,145.00,82.00,248.00,156.00,136.00,192.00,54.00,91.00,165.00,124.00,117.00,169.00,139.00,203.00,134.00,38.00,35.00,52.00,47.00,52.00,28.00,134.00,139.00,79.00,37.00,185.00,103.00,81.00,176.00,233.00,61.00,50.00,51.00,130.00,60.00,177.00,210.00,229.00,163.00,34.00,44.00,53.00,112.00,73.00,28.00,161.00,96.00,42.00,103.00,226.00,158.00,75.00,173.00,98.00,117.00,133.00,98.00,151.00,110.00,200.00,155.00,163.00,139.00,51.00,48.00,63.00,175.00,55.00,83.00,230.00,215.00,181.00,53.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",7.50,44.00,190.00,142.00,37.00,136.00,192.00,122.00,93.00,110.00,152.00,155.00,77.00,204.00,196.00,210.00,156.00,163.00,210.00,195.00,199.00,180.00,33.00,150.00,86.00,253.00,164.00,138.00,198.00,56.00,94.00,171.00,127.00,122.00,179.00,144.00,207.00,137.00,42.00,37.00,55.00,49.00,55.00,30.00,137.00,144.00,80.00,40.00,199.00,106.00,83.00,187.00,239.00,61.00,52.00,55.00,133.00,63.00,181.00,215.00,233.00,168.00,36.00,44.00,56.00,116.00,76.00,28.00,168.00,101.00,46.00,105.00,232.00,163.00,75.00,173.00,100.00,121.00,135.00,99.00,153.00,113.00,205.00,160.00,165.00,142.00,54.00,48.00,66.00,179.00,55.00,85.00,236.00,222.00,187.00,55.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",7.75,41.00,193.00,146.00,38.00,138.00,195.00,128.00,93.00,113.00,151.00,160.00,77.00,210.00,200.00,213.00,162.00,168.00,217.00,199.00,203.00,183.00,33.00,151.00,84.00,255.00,169.00,142.00,201.00,57.00,95.00,175.00,132.00,125.00,182.00,148.00,213.00,140.00,40.00,36.00,55.00,50.00,56.00,29.00,146.00,147.00,85.00,38.00,202.00,108.00,83.00,192.00,241.00,63.00,51.00,57.00,136.00,64.00,183.00,218.00,238.00,171.00,37.00,45.00,57.00,119.00,76.00,30.00,174.00,106.00,48.00,107.00,235.00,167.00,76.00,178.00,103.00,125.00,139.00,103.00,156.00,115.00,211.00,162.00,166.00,150.00,53.00,51.00,64.00,179.00,57.00,85.00,241.00,233.00,197.00,57.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",8.00,42.00,201.00,151.00,40.00,143.00,201.00,131.00,95.00,115.00,156.00,164.00,82.00,217.00,203.00,215.00,168.00,177.00,223.00,206.00,208.00,190.00,37.00,155.00,86.00,258.00,177.00,145.00,205.00,59.00,97.00,182.00,135.00,129.00,187.00,153.00,218.00,143.00,44.00,37.00,58.00,52.00,57.00,32.00,150.00,150.00,85.00,41.00,202.00,110.00,87.00,204.00,243.00,66.00,54.00,59.00,137.00,67.00,188.00,222.00,244.00,176.00,39.00,48.00,58.00,122.00,81.00,32.00,180.00,109.00,53.00,107.00,238.00,171.00,80.00,186.00,102.00,126.00,142.00,105.00,156.00,116.00,217.00,166.00,170.00,153.00,57.00,53.00,65.00,182.00,58.00,89.00,248.00,240.00,206.00,58.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",8.25,35.00,199.00,149.00,35.00,137.00,198.00,129.00,90.00,109.00,153.00,160.00,72.00,218.00,200.00,214.00,166.00,177.00,222.00,205.00,207.00,187.00,26.00,153.00,81.00,258.00,177.00,144.00,204.00,52.00,93.00,179.00,132.00,127.00,183.00,150.00,216.00,142.00,37.00,32.00,51.00,45.00,50.00,27.00,150.00,147.00,81.00,36.00,200.00,106.00,81.00,209.00,243.00,59.00,47.00,55.00,135.00,60.00,185.00,223.00,242.00,176.00,35.00,45.00,55.00,119.00,75.00,25.00,181.00,106.00,50.00,104.00,237.00,169.00,75.00,187.00,99.00,127.00,141.00,99.00,154.00,112.00,217.00,164.00,169.00,155.00,52.00,46.00,62.00,177.00,53.00,83.00,246.00,242.00,212.00,53.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",8.50,42.00,210.00,158.00,43.00,147.00,205.00,139.00,96.00,120.00,161.00,171.00,82.00,227.00,216.00,222.00,180.00,191.00,233.00,213.00,214.00,196.00,37.00,161.00,87.00,262.00,188.00,152.00,211.00,60.00,100.00,185.00,141.00,132.00,191.00,160.00,223.00,152.00,44.00,40.00,58.00,52.00,59.00,31.00,159.00,155.00,86.00,44.00,208.00,112.00,87.00,224.00,247.00,67.00,54.00,62.00,143.00,67.00,191.00,229.00,249.00,183.00,41.00,51.00,58.00,125.00,82.00,33.00,189.00,117.00,59.00,109.00,243.00,174.00,79.00,195.00,106.00,133.00,148.00,106.00,161.00,117.00,223.00,173.00,176.00,160.00,54.00,53.00,68.00,183.00,61.00,87.00,252.00,248.00,226.00,60.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",8.75,42.00,209.00,159.00,39.00,147.00,208.00,138.00,92.00,115.00,158.00,169.00,78.00,228.00,213.00,220.00,179.00,196.00,233.00,212.00,215.00,197.00,31.00,160.00,86.00,261.00,189.00,150.00,212.00,56.00,95.00,186.00,139.00,133.00,191.00,159.00,222.00,149.00,43.00,36.00,55.00,49.00,55.00,28.00,159.00,155.00,83.00,37.00,208.00,109.00,82.00,230.00,247.00,62.00,52.00,61.00,140.00,63.00,191.00,229.00,248.00,183.00,38.00,47.00,57.00,126.00,77.00,28.00,191.00,117.00,58.00,106.00,243.00,174.00,76.00,195.00,101.00,131.00,145.00,102.00,159.00,116.00,224.00,171.00,174.00,159.00,51.00,51.00,64.00,182.00,55.00,83.00,252.00,247.00,228.00,54.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",9.00,39.00,215.00,159.00,40.00,150.00,212.00,143.00,94.00,118.00,162.00,174.00,79.00,235.00,214.00,224.00,186.00,208.00,238.00,217.00,216.00,202.00,35.00,162.00,88.00,263.00,195.00,155.00,217.00,57.00,99.00,191.00,145.00,137.00,196.00,166.00,227.00,154.00,41.00,40.00,56.00,51.00,58.00,32.00,165.00,159.00,87.00,44.00,213.00,114.00,87.00,236.00,251.00,66.00,54.00,63.00,146.00,65.00,196.00,234.00,253.00,187.00,39.00,50.00,59.00,130.00,80.00,31.00,200.00,120.00,62.00,111.00,249.00,179.00,79.00,201.00,105.00,136.00,153.00,106.00,162.00,119.00,230.00,177.00,180.00,164.00,56.00,52.00,66.00,183.00,59.00,89.00,256.00,250.00,235.00,59.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",9.25,39.00,217.00,161.00,40.00,150.00,214.00,144.00,93.00,118.00,163.00,173.00,78.00,237.00,212.00,228.00,186.00,210.00,239.00,216.00,219.00,202.00,33.00,162.00,85.00,264.00,196.00,154.00,219.00,57.00,95.00,190.00,145.00,137.00,193.00,163.00,229.00,154.00,40.00,37.00,53.00,48.00,55.00,31.00,166.00,159.00,84.00,39.00,210.00,112.00,83.00,240.00,250.00,62.00,49.00,62.00,143.00,62.00,194.00,235.00,255.00,187.00,36.00,46.00,56.00,128.00,76.00,28.00,200.00,119.00,64.00,107.00,245.00,175.00,75.00,200.00,102.00,136.00,150.00,104.00,162.00,116.00,230.00,175.00,176.00,166.00,51.00,49.00,63.00,183.00,55.00,85.00,255.00,254.00,240.00,54.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",9.50,42.00,222.00,165.00,41.00,156.00,219.00,151.00,95.00,124.00,166.00,176.00,81.00,241.00,221.00,231.00,192.00,219.00,243.00,222.00,224.00,208.00,36.00,167.00,87.00,265.00,203.00,161.00,223.00,59.00,99.00,194.00,151.00,141.00,197.00,168.00,233.00,159.00,43.00,39.00,56.00,51.00,58.00,34.00,171.00,165.00,85.00,43.00,217.00,114.00,87.00,246.00,252.00,65.00,55.00,64.00,146.00,65.00,198.00,237.00,259.00,190.00,39.00,49.00,59.00,132.00,80.00,32.00,205.00,126.00,66.00,107.00,251.00,177.00,76.00,206.00,102.00,140.00,153.00,107.00,166.00,117.00,235.00,181.00,179.00,169.00,53.00,53.00,66.00,186.00,57.00,88.00,260.00,258.00,246.00,60.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",9.75,45.00,227.00,167.00,44.00,160.00,224.00,155.00,97.00,126.00,171.00,181.00,82.00,245.00,223.00,235.00,198.00,225.00,247.00,226.00,227.00,212.00,36.00,168.00,89.00,266.00,206.00,163.00,227.00,59.00,102.00,196.00,155.00,146.00,201.00,175.00,236.00,164.00,45.00,41.00,58.00,51.00,58.00,34.00,175.00,168.00,87.00,42.00,221.00,114.00,87.00,249.00,253.00,68.00,55.00,66.00,151.00,67.00,200.00,242.00,262.00,192.00,38.00,51.00,60.00,136.00,83.00,32.00,209.00,129.00,70.00,110.00,254.00,181.00,77.00,209.00,104.00,143.00,157.00,105.00,167.00,118.00,236.00,183.00,184.00,169.00,53.00,52.00,66.00,186.00,59.00,88.00,261.00,258.00,249.00,59.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",10.00,41.00,229.00,170.00,39.00,159.00,225.00,156.00,97.00,125.00,173.00,180.00,80.00,249.00,225.00,237.00,198.00,227.00,247.00,225.00,229.00,214.00,33.00,170.00,88.00,268.00,207.00,162.00,229.00,58.00,101.00,197.00,156.00,145.00,201.00,175.00,236.00,165.00,43.00,38.00,56.00,50.00,56.00,32.00,177.00,170.00,87.00,42.00,221.00,114.00,87.00,252.00,253.00,65.00,51.00,68.00,150.00,67.00,200.00,244.00,263.00,195.00,39.00,51.00,59.00,135.00,82.00,31.00,213.00,132.00,72.00,110.00,254.00,181.00,77.00,210.00,102.00,145.00,158.00,106.00,167.00,115.00,238.00,184.00,183.00,174.00,54.00,53.00,66.00,186.00,56.00,88.00,262.00,259.00,251.00,55.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",10.25,43.00,231.00,171.00,43.00,162.00,230.00,156.00,98.00,128.00,173.00,182.00,80.00,250.00,227.00,238.00,202.00,229.00,249.00,227.00,230.00,220.00,35.00,171.00,86.00,267.00,212.00,167.00,233.00,60.00,102.00,200.00,158.00,149.00,203.00,178.00,240.00,167.00,45.00,39.00,58.00,52.00,58.00,34.00,181.00,174.00,87.00,42.00,224.00,115.00,86.00,254.00,256.00,66.00,55.00,68.00,154.00,66.00,204.00,246.00,267.00,198.00,41.00,51.00,59.00,136.00,82.00,33.00,216.00,135.00,75.00,112.00,254.00,180.00,78.00,213.00,104.00,146.00,161.00,107.00,172.00,117.00,240.00,187.00,184.00,178.00,55.00,52.00,67.00,187.00,58.00,88.00,264.00,262.00,253.00,58.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",10.50,51.00,236.00,173.00,45.00,168.00,235.00,163.00,99.00,130.00,181.00,185.00,86.00,254.00,231.00,242.00,208.00,238.00,254.00,233.00,235.00,223.00,37.00,176.00,90.00,269.00,216.00,170.00,237.00,60.00,106.00,203.00,162.00,151.00,208.00,185.00,245.00,172.00,45.00,42.00,59.00,53.00,58.00,34.00,188.00,181.00,89.00,45.00,231.00,117.00,90.00,258.00,256.00,66.00,57.00,70.00,157.00,68.00,207.00,247.00,268.00,199.00,39.00,50.00,60.00,141.00,84.00,33.00,221.00,140.00,81.00,113.00,259.00,183.00,80.00,216.00,104.00,149.00,165.00,107.00,173.00,121.00,242.00,190.00,187.00,180.00,54.00,53.00,67.00,189.00,59.00,90.00,265.00,261.00,257.00,58.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",10.75,45.00,236.00,175.00,44.00,170.00,236.00,167.00,100.00,128.00,180.00,188.00,82.00,255.00,233.00,244.00,206.00,238.00,255.00,233.00,234.00,222.00,37.00,178.00,91.00,270.00,216.00,173.00,241.00,61.00,105.00,204.00,163.00,153.00,208.00,186.00,245.00,175.00,42.00,39.00,59.00,53.00,58.00,36.00,191.00,182.00,88.00,43.00,228.00,117.00,89.00,257.00,257.00,69.00,55.00,73.00,159.00,68.00,206.00,250.00,268.00,204.00,40.00,50.00,60.00,140.00,84.00,33.00,222.00,141.00,82.00,112.00,257.00,186.00,79.00,218.00,105.00,153.00,168.00,107.00,177.00,120.00,245.00,192.00,189.00,183.00,54.00,51.00,65.00,189.00,57.00,87.00,265.00,266.00,259.00,58.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",11.00,43.00,238.00,179.00,43.00,171.00,239.00,169.00,98.00,130.00,182.00,189.00,82.00,256.00,234.00,244.00,211.00,241.00,255.00,234.00,237.00,224.00,36.00,177.00,88.00,270.00,219.00,172.00,242.00,61.00,108.00,204.00,165.00,154.00,209.00,188.00,248.00,175.00,42.00,41.00,56.00,52.00,58.00,36.00,192.00,185.00,86.00,42.00,231.00,119.00,89.00,260.00,257.00,66.00,54.00,72.00,160.00,68.00,207.00,251.00,269.00,207.00,40.00,49.00,61.00,142.00,83.00,31.00,225.00,146.00,83.00,112.00,260.00,186.00,78.00,220.00,103.00,157.00,168.00,107.00,179.00,120.00,244.00,194.00,190.00,186.00,52.00,54.00,65.00,189.00,58.00,91.00,267.00,268.00,261.00,60.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",11.25,44.00,242.00,182.00,43.00,175.00,241.00,173.00,101.00,132.00,185.00,190.00,82.00,258.00,237.00,246.00,213.00,244.00,259.00,236.00,239.00,227.00,35.00,181.00,90.00,272.00,224.00,176.00,246.00,60.00,109.00,207.00,171.00,156.00,212.00,191.00,248.00,180.00,43.00,39.00,58.00,53.00,58.00,37.00,197.00,190.00,92.00,43.00,234.00,121.00,93.00,262.00,258.00,68.00,55.00,74.00,162.00,68.00,211.00,254.00,272.00,211.00,41.00,50.00,60.00,142.00,85.00,34.00,229.00,148.00,87.00,114.00,259.00,188.00,77.00,222.00,106.00,158.00,172.00,107.00,181.00,121.00,248.00,196.00,191.00,192.00,55.00,54.00,65.00,189.00,59.00,92.00,268.00,269.00,264.00,62.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",11.50,43.00,243.00,180.00,42.00,177.00,243.00,175.00,98.00,132.00,186.00,192.00,80.00,260.00,236.00,247.00,215.00,246.00,258.00,236.00,240.00,227.00,34.00,181.00,89.00,272.00,226.00,178.00,249.00,59.00,110.00,209.00,171.00,157.00,214.00,193.00,251.00,181.00,43.00,40.00,58.00,51.00,58.00,35.00,198.00,191.00,89.00,42.00,234.00,122.00,91.00,262.00,258.00,66.00,53.00,72.00,163.00,66.00,210.00,254.00,272.00,211.00,39.00,50.00,60.00,144.00,84.00,32.00,231.00,149.00,87.00,112.00,262.00,189.00,81.00,223.00,104.00,159.00,172.00,109.00,181.00,118.00,248.00,196.00,190.00,192.00,53.00,52.00,64.00,190.00,56.00,90.00,268.00,272.00,263.00,57.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",11.75,45.00,248.00,183.00,44.00,181.00,246.00,180.00,99.00,134.00,187.00,194.00,82.00,263.00,239.00,249.00,219.00,248.00,263.00,239.00,244.00,231.00,35.00,184.00,92.00,272.00,228.00,182.00,252.00,59.00,114.00,208.00,175.00,160.00,216.00,196.00,253.00,184.00,44.00,41.00,57.00,54.00,60.00,36.00,201.00,195.00,89.00,42.00,237.00,124.00,91.00,266.00,260.00,68.00,55.00,76.00,166.00,68.00,214.00,258.00,275.00,215.00,38.00,52.00,63.00,148.00,86.00,32.00,234.00,152.00,93.00,114.00,264.00,188.00,78.00,227.00,105.00,163.00,176.00,109.00,185.00,120.00,251.00,201.00,193.00,194.00,58.00,53.00,66.00,192.00,57.00,92.00,269.00,273.00,267.00,57.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",12.00,49.00,250.00,189.00,48.00,186.00,250.00,185.00,103.00,141.00,190.00,196.00,86.00,267.00,244.00,251.00,221.00,252.00,265.00,242.00,248.00,234.00,39.00,187.00,93.00,274.00,233.00,185.00,257.00,64.00,121.00,214.00,180.00,163.00,221.00,202.00,258.00,190.00,47.00,45.00,61.00,57.00,64.00,42.00,207.00,199.00,93.00,48.00,240.00,127.00,95.00,269.00,261.00,70.00,59.00,79.00,168.00,72.00,215.00,262.00,279.00,219.00,43.00,54.00,65.00,150.00,89.00,36.00,239.00,159.00,96.00,116.00,265.00,192.00,82.00,232.00,108.00,168.00,181.00,114.00,189.00,124.00,253.00,204.00,195.00,199.00,58.00,54.00,69.00,193.00,64.00,96.00,273.00,276.00,271.00,64.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",12.25,49.00,251.00,190.00,47.00,188.00,254.00,188.00,103.00,140.00,194.00,197.00,87.00,268.00,244.00,253.00,225.00,253.00,265.00,242.00,248.00,234.00,36.00,188.00,92.00,274.00,234.00,185.00,256.00,64.00,124.00,214.00,180.00,167.00,222.00,204.00,256.00,192.00,49.00,43.00,62.00,57.00,63.00,40.00,210.00,202.00,94.00,45.00,242.00,126.00,93.00,270.00,262.00,71.00,58.00,79.00,172.00,70.00,218.00,263.00,277.00,220.00,42.00,53.00,61.00,153.00,90.00,34.00,241.00,160.00,98.00,117.00,268.00,192.00,83.00,232.00,109.00,168.00,182.00,110.00,189.00,122.00,254.00,205.00,196.00,200.00,56.00,55.00,69.00,193.00,60.00,94.00,274.00,273.00,271.00,60.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",12.50,57.00,257.00,194.00,51.00,194.00,257.00,193.00,107.00,145.00,196.00,202.00,90.00,269.00,249.00,255.00,229.00,259.00,270.00,246.00,251.00,239.00,40.00,193.00,96.00,276.00,239.00,188.00,260.00,66.00,132.00,218.00,186.00,170.00,226.00,209.00,261.00,195.00,52.00,45.00,64.00,58.00,62.00,45.00,216.00,207.00,97.00,48.00,248.00,129.00,96.00,271.00,261.00,75.00,60.00,82.00,175.00,72.00,217.00,266.00,281.00,224.00,43.00,55.00,64.00,156.00,93.00,37.00,243.00,164.00,101.00,119.00,270.00,194.00,82.00,236.00,109.00,171.00,185.00,112.00,193.00,123.00,256.00,208.00,200.00,203.00,58.00,55.00,70.00,194.00,63.00,95.00,273.00,273.00,273.00,63.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",12.75,50.00,252.00,190.00,50.00,192.00,256.00,193.00,102.00,141.00,193.00,199.00,85.00,270.00,245.00,252.00,228.00,254.00,269.00,244.00,250.00,236.00,38.00,188.00,91.00,273.00,238.00,189.00,261.00,60.00,130.00,216.00,184.00,166.00,223.00,205.00,260.00,195.00,48.00,40.00,57.00,55.00,58.00,38.00,214.00,206.00,92.00,43.00,242.00,130.00,95.00,270.00,260.00,68.00,56.00,78.00,173.00,69.00,216.00,266.00,278.00,224.00,41.00,51.00,61.00,153.00,90.00,34.00,243.00,165.00,101.00,115.00,267.00,192.00,80.00,233.00,106.00,173.00,185.00,108.00,193.00,121.00,255.00,206.00,198.00,203.00,52.00,51.00,65.00,193.00,58.00,94.00,274.00,275.00,273.00,58.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",13.00,53.00,256.00,194.00,58.00,197.00,260.00,196.00,105.00,145.00,200.00,204.00,87.00,272.00,247.00,255.00,232.00,257.00,271.00,245.00,254.00,238.00,38.00,193.00,95.00,275.00,241.00,192.00,264.00,64.00,135.00,218.00,189.00,172.00,227.00,211.00,262.00,200.00,51.00,45.00,63.00,56.00,63.00,41.00,220.00,209.00,95.00,46.00,247.00,133.00,95.00,274.00,264.00,71.00,58.00,81.00,178.00,72.00,220.00,269.00,281.00,228.00,44.00,54.00,64.00,158.00,94.00,35.00,245.00,167.00,105.00,117.00,270.00,196.00,84.00,238.00,107.00,176.00,190.00,110.00,196.00,124.00,258.00,208.00,201.00,206.00,59.00,57.00,69.00,194.00,61.00,98.00,276.00,276.00,276.00,62.00,77.00
