"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",6.50,51.00,116.00,121.00,34.00,143.00,194.00,114.00,70.00,97.00,124.00,136.00,59.00,41.00,173.00,214.00,150.00,168.00,216.00,184.00,136.00,194.00,39.00,120.00,70.00,245.00,120.00,157.00,163.00,43.00,119.00,119.00,132.00,104.00,152.00,138.00,167.00,115.00,122.00,39.00,35.00,32.00,38.00,76.00,130.00,154.00,53.00,101.00,159.00,83.00,67.00,150.00,222.00,48.00,39.00,76.00,94.00,55.00,159.00,177.00,211.00,122.00,45.00,40.00,37.00,147.00,102.00,92.00,148.00,120.00,102.00,138.00,209.00,85.00,50.00,132.00,69.00,110.00,119.00,84.00,145.00,77.00,210.00,152.00,172.00,127.00,48.00,41.00,46.00,142.00,68.00,59.00,229.00,228.00,180.00,61.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",6.75,55.00,120.00,123.00,36.00,149.00,201.00,119.00,73.00,104.00,126.00,141.00,62.00,42.00,181.00,220.00,155.00,178.00,225.00,192.00,140.00,200.00,38.00,123.00,73.00,249.00,127.00,164.00,171.00,45.00,124.00,123.00,136.00,110.00,157.00,144.00,171.00,118.00,126.00,40.00,35.00,32.00,40.00,81.00,135.00,161.00,56.00,104.00,170.00,83.00,69.00,155.00,229.00,51.00,41.00,82.00,98.00,55.00,164.00,183.00,220.00,125.00,46.00,46.00,38.00,153.00,106.00,98.00,155.00,124.00,109.00,140.00,216.00,86.00,50.00,138.00,70.00,114.00,124.00,87.00,151.00,81.00,216.00,158.00,181.00,130.00,49.00,42.00,49.00,141.00,69.00,64.00,236.00,238.00,201.00,66.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",7.00,55.00,127.00,125.00,37.00,153.00,203.00,122.00,72.00,104.00,127.00,142.00,61.00,39.00,186.00,225.00,159.00,186.00,228.00,197.00,144.00,204.00,36.00,125.00,72.00,252.00,131.00,166.00,175.00,44.00,125.00,122.00,142.00,109.00,158.00,147.00,173.00,120.00,131.00,38.00,36.00,30.00,38.00,82.00,139.00,166.00,54.00,103.00,169.00,85.00,69.00,158.00,230.00,50.00,38.00,82.00,98.00,55.00,166.00,185.00,230.00,126.00,46.00,46.00,37.00,156.00,109.00,98.00,159.00,129.00,108.00,140.00,218.00,84.00,50.00,145.00,69.00,117.00,128.00,87.00,156.00,81.00,220.00,163.00,182.00,129.00,47.00,40.00,45.00,139.00,72.00,60.00,240.00,243.00,213.00,63.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",7.25,55.00,133.00,129.00,35.00,158.00,206.00,128.00,74.00,108.00,126.00,146.00,59.00,39.00,189.00,229.00,163.00,199.00,234.00,200.00,150.00,208.00,36.00,129.00,73.00,255.00,137.00,174.00,180.00,44.00,130.00,124.00,145.00,110.00,164.00,155.00,180.00,126.00,137.00,39.00,34.00,32.00,39.00,85.00,145.00,176.00,55.00,105.00,174.00,85.00,71.00,164.00,235.00,50.00,39.00,84.00,100.00,56.00,168.00,189.00,236.00,129.00,45.00,45.00,36.00,161.00,114.00,104.00,167.00,137.00,111.00,141.00,220.00,85.00,50.00,151.00,70.00,123.00,134.00,87.00,172.00,81.00,224.00,170.00,190.00,132.00,49.00,42.00,49.00,142.00,76.00,61.00,242.00,249.00,224.00,65.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",7.50,58.00,138.00,131.00,36.00,167.00,212.00,132.00,75.00,112.00,131.00,150.00,62.00,41.00,193.00,233.00,165.00,211.00,240.00,202.00,156.00,210.00,40.00,132.00,74.00,257.00,146.00,181.00,188.00,46.00,135.00,126.00,148.00,113.00,165.00,161.00,183.00,126.00,142.00,41.00,37.00,35.00,41.00,87.00,149.00,182.00,55.00,109.00,178.00,90.00,70.00,168.00,237.00,50.00,39.00,89.00,104.00,57.00,174.00,193.00,241.00,130.00,47.00,44.00,37.00,168.00,116.00,108.00,174.00,139.00,114.00,140.00,226.00,86.00,48.00,155.00,71.00,128.00,138.00,88.00,190.00,85.00,225.00,177.00,194.00,134.00,51.00,42.00,50.00,142.00,77.00,62.00,246.00,253.00,233.00,66.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",7.75,54.00,140.00,128.00,33.00,169.00,211.00,134.00,70.00,111.00,129.00,149.00,56.00,38.00,195.00,236.00,167.00,218.00,242.00,202.00,159.00,209.00,34.00,132.00,68.00,257.00,150.00,184.00,189.00,40.00,135.00,123.00,149.00,111.00,164.00,164.00,182.00,128.00,146.00,37.00,32.00,31.00,38.00,86.00,153.00,186.00,54.00,105.00,178.00,89.00,69.00,170.00,240.00,48.00,37.00,85.00,102.00,55.00,171.00,194.00,246.00,132.00,45.00,43.00,35.00,171.00,118.00,107.00,178.00,141.00,114.00,141.00,223.00,85.00,47.00,153.00,70.00,129.00,141.00,88.00,207.00,79.00,227.00,179.00,196.00,136.00,46.00,41.00,44.00,139.00,74.00,59.00,248.00,254.00,240.00,62.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",8.00,56.00,146.00,132.00,35.00,176.00,216.00,139.00,75.00,116.00,133.00,154.00,62.00,40.00,200.00,238.00,171.00,229.00,245.00,206.00,166.00,217.00,40.00,138.00,73.00,261.00,157.00,189.00,197.00,43.00,138.00,130.00,154.00,115.00,169.00,171.00,186.00,131.00,152.00,39.00,36.00,34.00,41.00,88.00,158.00,192.00,55.00,109.00,181.00,96.00,71.00,174.00,241.00,52.00,39.00,88.00,105.00,58.00,176.00,200.00,251.00,134.00,46.00,44.00,38.00,177.00,125.00,112.00,184.00,145.00,118.00,140.00,229.00,88.00,49.00,151.00,69.00,134.00,145.00,89.00,221.00,82.00,231.00,186.00,199.00,137.00,50.00,41.00,47.00,140.00,79.00,62.00,249.00,259.00,245.00,64.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",8.25,56.00,151.00,134.00,36.00,180.00,216.00,143.00,75.00,115.00,134.00,156.00,61.00,42.00,202.00,240.00,175.00,233.00,248.00,209.00,170.00,218.00,37.00,138.00,74.00,261.00,164.00,194.00,202.00,44.00,144.00,130.00,157.00,117.00,170.00,175.00,190.00,136.00,155.00,40.00,35.00,33.00,37.00,92.00,165.00,196.00,55.00,112.00,183.00,97.00,70.00,176.00,244.00,50.00,37.00,90.00,109.00,57.00,178.00,203.00,251.00,137.00,46.00,43.00,39.00,181.00,125.00,116.00,190.00,150.00,121.00,143.00,230.00,86.00,49.00,154.00,70.00,139.00,152.00,89.00,230.00,81.00,233.00,189.00,203.00,138.00,47.00,39.00,46.00,141.00,81.00,62.00,252.00,261.00,249.00,63.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",8.50,56.00,154.00,135.00,36.00,183.00,218.00,146.00,74.00,116.00,135.00,157.00,59.00,40.00,204.00,242.00,178.00,236.00,251.00,210.00,173.00,219.00,38.00,141.00,73.00,265.00,169.00,199.00,205.00,42.00,146.00,131.00,159.00,116.00,174.00,183.00,193.00,136.00,161.00,39.00,36.00,33.00,40.00,89.00,170.00,203.00,53.00,112.00,184.00,101.00,73.00,181.00,246.00,50.00,40.00,92.00,110.00,56.00,180.00,206.00,255.00,140.00,45.00,48.00,37.00,185.00,133.00,120.00,194.00,155.00,122.00,143.00,232.00,89.00,51.00,159.00,71.00,142.00,156.00,90.00,238.00,81.00,238.00,196.00,207.00,141.00,49.00,42.00,48.00,141.00,83.00,62.00,254.00,262.00,252.00,65.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",8.75,57.00,159.00,139.00,36.00,188.00,222.00,154.00,75.00,118.00,138.00,161.00,63.00,42.00,211.00,246.00,183.00,242.00,255.00,213.00,180.00,223.00,38.00,142.00,76.00,265.00,178.00,204.00,209.00,43.00,153.00,135.00,164.00,121.00,178.00,187.00,193.00,142.00,167.00,41.00,37.00,34.00,41.00,93.00,174.00,207.00,56.00,113.00,188.00,104.00,75.00,185.00,249.00,52.00,41.00,97.00,113.00,58.00,185.00,211.00,257.00,145.00,47.00,47.00,40.00,192.00,137.00,122.00,200.00,162.00,127.00,144.00,235.00,90.00,53.00,162.00,73.00,149.00,160.00,91.00,246.00,85.00,240.00,202.00,211.00,144.00,51.00,43.00,48.00,142.00,88.00,64.00,256.00,265.00,256.00,66.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",9.00,61.00,167.00,143.00,40.00,194.00,225.00,161.00,79.00,121.00,143.00,166.00,64.00,47.00,212.00,247.00,187.00,246.00,258.00,215.00,187.00,227.00,42.00,149.00,79.00,267.00,182.00,209.00,213.00,48.00,157.00,138.00,168.00,122.00,182.00,195.00,200.00,146.00,171.00,44.00,38.00,37.00,42.00,96.00,181.00,214.00,61.00,119.00,192.00,111.00,75.00,189.00,251.00,54.00,43.00,98.00,117.00,59.00,189.00,217.00,261.00,146.00,47.00,49.00,42.00,196.00,142.00,129.00,206.00,165.00,130.00,146.00,237.00,91.00,51.00,166.00,74.00,152.00,166.00,96.00,252.00,86.00,241.00,207.00,215.00,147.00,53.00,44.00,51.00,143.00,89.00,65.00,258.00,268.00,258.00,70.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",9.25,56.00,168.00,142.00,35.00,198.00,225.00,161.00,75.00,118.00,139.00,164.00,61.00,41.00,213.00,247.00,188.00,249.00,257.00,214.00,191.00,224.00,39.00,147.00,76.00,268.00,184.00,208.00,216.00,44.00,155.00,137.00,169.00,121.00,185.00,197.00,199.00,147.00,174.00,42.00,36.00,32.00,40.00,95.00,181.00,213.00,58.00,115.00,190.00,110.00,73.00,194.00,251.00,51.00,39.00,97.00,115.00,56.00,188.00,220.00,260.00,145.00,47.00,45.00,40.00,198.00,146.00,128.00,206.00,168.00,129.00,143.00,235.00,88.00,51.00,167.00,72.00,154.00,169.00,91.00,253.00,84.00,243.00,208.00,216.00,144.00,51.00,42.00,49.00,141.00,90.00,64.00,260.00,271.00,260.00,63.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",9.50,57.00,173.00,143.00,37.00,203.00,227.00,165.00,77.00,122.00,142.00,167.00,61.00,42.00,220.00,252.00,189.00,252.00,260.00,216.00,194.00,228.00,40.00,152.00,77.00,270.00,189.00,215.00,221.00,47.00,161.00,139.00,172.00,124.00,186.00,203.00,199.00,154.00,181.00,42.00,39.00,35.00,43.00,97.00,187.00,218.00,58.00,118.00,191.00,116.00,77.00,203.00,255.00,54.00,42.00,98.00,117.00,57.00,192.00,228.00,262.00,150.00,49.00,46.00,42.00,205.00,150.00,134.00,212.00,173.00,135.00,145.00,238.00,91.00,54.00,176.00,75.00,158.00,171.00,94.00,257.00,86.00,245.00,214.00,220.00,149.00,51.00,45.00,50.00,144.00,93.00,66.00,262.00,272.00,266.00,68.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",9.75,54.00,176.00,143.00,39.00,205.00,229.00,172.00,77.00,120.00,143.00,168.00,62.00,43.00,222.00,252.00,193.00,254.00,262.00,216.00,199.00,227.00,39.00,153.00,77.00,271.00,194.00,216.00,224.00,46.00,165.00,140.00,175.00,124.00,187.00,208.00,202.00,156.00,184.00,43.00,39.00,35.00,41.00,95.00,188.00,222.00,58.00,119.00,193.00,119.00,78.00,209.00,253.00,52.00,43.00,101.00,121.00,58.00,193.00,231.00,263.00,152.00,49.00,48.00,41.00,205.00,155.00,136.00,216.00,177.00,137.00,145.00,240.00,90.00,52.00,179.00,71.00,162.00,178.00,93.00,260.00,87.00,247.00,216.00,222.00,150.00,51.00,45.00,48.00,144.00,95.00,65.00,261.00,272.00,267.00,67.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",10.00,57.00,181.00,147.00,38.00,209.00,229.00,176.00,78.00,120.00,144.00,169.00,62.00,44.00,221.00,253.00,197.00,254.00,263.00,216.00,203.00,228.00,40.00,156.00,77.00,270.00,198.00,218.00,225.00,47.00,166.00,143.00,179.00,125.00,190.00,212.00,205.00,159.00,190.00,43.00,38.00,36.00,42.00,98.00,192.00,223.00,61.00,121.00,195.00,121.00,77.00,217.00,254.00,52.00,42.00,103.00,121.00,60.00,195.00,235.00,265.00,153.00,50.00,48.00,41.00,209.00,158.00,138.00,217.00,180.00,138.00,147.00,241.00,93.00,51.00,184.00,73.00,169.00,182.00,94.00,262.00,87.00,248.00,220.00,223.00,152.00,51.00,42.00,49.00,145.00,99.00,66.00,263.00,274.00,267.00,65.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",10.25,57.00,183.00,149.00,38.00,214.00,231.00,179.00,77.00,122.00,144.00,172.00,61.00,43.00,224.00,252.00,199.00,257.00,265.00,218.00,207.00,230.00,39.00,157.00,75.00,272.00,201.00,223.00,228.00,46.00,169.00,146.00,181.00,129.00,193.00,215.00,206.00,162.00,193.00,44.00,40.00,37.00,44.00,98.00,196.00,227.00,60.00,123.00,196.00,122.00,75.00,223.00,257.00,55.00,44.00,102.00,124.00,57.00,197.00,239.00,266.00,154.00,52.00,49.00,41.00,213.00,160.00,141.00,222.00,182.00,139.00,145.00,240.00,90.00,52.00,187.00,73.00,169.00,184.00,94.00,264.00,87.00,253.00,222.00,225.00,150.00,52.00,45.00,51.00,143.00,103.00,64.00,265.00,277.00,268.00,68.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",10.50,59.00,185.00,151.00,38.00,214.00,233.00,184.00,79.00,122.00,149.00,173.00,64.00,44.00,227.00,255.00,199.00,259.00,266.00,219.00,210.00,233.00,42.00,163.00,78.00,272.00,204.00,225.00,231.00,47.00,172.00,148.00,184.00,129.00,197.00,221.00,206.00,167.00,196.00,45.00,39.00,36.00,44.00,100.00,200.00,229.00,62.00,124.00,199.00,128.00,78.00,227.00,257.00,53.00,46.00,106.00,127.00,61.00,199.00,242.00,267.00,159.00,51.00,49.00,42.00,218.00,165.00,145.00,226.00,187.00,144.00,147.00,244.00,92.00,53.00,186.00,76.00,174.00,188.00,95.00,267.00,88.00,250.00,225.00,228.00,156.00,52.00,45.00,50.00,146.00,106.00,67.00,266.00,278.00,271.00,68.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",10.75,52.00,185.00,141.00,34.00,218.00,230.00,182.00,69.00,118.00,144.00,168.00,52.00,37.00,227.00,255.00,199.00,258.00,266.00,218.00,210.00,224.00,32.00,158.00,71.00,271.00,206.00,225.00,232.00,40.00,170.00,147.00,179.00,127.00,194.00,217.00,206.00,167.00,199.00,39.00,37.00,30.00,41.00,95.00,196.00,225.00,55.00,118.00,196.00,128.00,75.00,229.00,259.00,48.00,41.00,98.00,120.00,50.00,197.00,243.00,266.00,158.00,48.00,51.00,40.00,218.00,167.00,139.00,228.00,181.00,136.00,141.00,243.00,91.00,49.00,189.00,69.00,170.00,191.00,87.00,265.00,79.00,250.00,223.00,227.00,153.00,48.00,43.00,46.00,143.00,100.00,58.00,263.00,274.00,271.00,55.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",11.00,59.00,191.00,155.00,38.00,225.00,237.00,191.00,78.00,122.00,148.00,175.00,62.00,40.00,230.00,255.00,206.00,261.00,268.00,220.00,218.00,232.00,42.00,166.00,79.00,272.00,208.00,228.00,234.00,47.00,177.00,151.00,189.00,131.00,200.00,226.00,212.00,169.00,203.00,45.00,40.00,35.00,43.00,99.00,204.00,234.00,61.00,125.00,201.00,130.00,77.00,235.00,258.00,55.00,44.00,108.00,129.00,58.00,200.00,247.00,267.00,161.00,50.00,47.00,41.00,222.00,171.00,148.00,235.00,191.00,144.00,144.00,245.00,91.00,52.00,190.00,71.00,180.00,193.00,93.00,269.00,87.00,256.00,227.00,232.00,148.00,51.00,47.00,49.00,143.00,110.00,64.00,266.00,277.00,272.00,66.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",11.25,55.00,192.00,151.00,36.00,229.00,234.00,188.00,69.00,120.00,150.00,172.00,55.00,38.00,232.00,256.00,205.00,263.00,269.00,217.00,217.00,228.00,32.00,163.00,71.00,275.00,212.00,228.00,236.00,39.00,175.00,151.00,185.00,129.00,197.00,225.00,208.00,172.00,206.00,39.00,38.00,31.00,41.00,95.00,201.00,230.00,60.00,121.00,198.00,134.00,75.00,237.00,262.00,49.00,42.00,101.00,124.00,48.00,197.00,248.00,268.00,160.00,48.00,50.00,39.00,225.00,175.00,143.00,237.00,186.00,140.00,143.00,244.00,90.00,47.00,194.00,67.00,176.00,197.00,84.00,270.00,78.00,253.00,228.00,230.00,151.00,49.00,44.00,43.00,142.00,103.00,58.00,265.00,277.00,273.00,53.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",11.50,59.00,196.00,158.00,40.00,230.00,241.00,197.00,79.00,123.00,153.00,177.00,64.00,44.00,232.00,256.00,209.00,263.00,271.00,222.00,224.00,234.00,41.00,170.00,79.00,275.00,216.00,233.00,239.00,47.00,180.00,155.00,192.00,135.00,202.00,231.00,213.00,174.00,208.00,44.00,42.00,36.00,43.00,100.00,207.00,237.00,67.00,128.00,204.00,135.00,75.00,240.00,262.00,54.00,44.00,109.00,133.00,58.00,202.00,251.00,272.00,165.00,46.00,47.00,41.00,229.00,179.00,153.00,242.00,196.00,149.00,145.00,245.00,92.00,53.00,194.00,71.00,184.00,203.00,92.00,273.00,87.00,259.00,234.00,235.00,149.00,52.00,42.00,48.00,145.00,116.00,63.00,268.00,280.00,275.00,66.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",11.75,61.00,201.00,162.00,43.00,235.00,243.00,205.00,80.00,123.00,154.00,179.00,65.00,47.00,234.00,255.00,213.00,265.00,274.00,224.00,229.00,237.00,44.00,174.00,80.00,275.00,219.00,236.00,239.00,49.00,185.00,157.00,198.00,137.00,206.00,234.00,218.00,177.00,211.00,46.00,43.00,39.00,45.00,101.00,211.00,241.00,75.00,131.00,206.00,137.00,79.00,241.00,262.00,58.00,47.00,112.00,136.00,60.00,205.00,252.00,270.00,170.00,46.00,49.00,41.00,230.00,183.00,158.00,245.00,200.00,155.00,147.00,247.00,92.00,54.00,198.00,75.00,190.00,206.00,94.00,272.00,91.00,260.00,235.00,238.00,150.00,51.00,45.00,50.00,145.00,123.00,67.00,268.00,281.00,275.00,68.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",12.00,64.00,203.00,164.00,43.00,237.00,245.00,207.00,83.00,125.00,159.00,181.00,66.00,47.00,236.00,258.00,215.00,268.00,274.00,224.00,232.00,237.00,45.00,175.00,83.00,276.00,220.00,238.00,239.00,50.00,187.00,161.00,200.00,138.00,208.00,238.00,220.00,183.00,215.00,48.00,43.00,40.00,47.00,105.00,212.00,241.00,81.00,133.00,208.00,141.00,82.00,246.00,262.00,58.00,47.00,114.00,138.00,62.00,206.00,254.00,272.00,172.00,50.00,48.00,42.00,230.00,187.00,159.00,247.00,205.00,157.00,146.00,247.00,93.00,53.00,201.00,74.00,194.00,210.00,96.00,275.00,91.00,263.00,237.00,238.00,150.00,52.00,43.00,52.00,145.00,127.00,70.00,271.00,281.00,277.00,71.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",12.25,61.00,204.00,165.00,41.00,240.00,245.00,210.00,82.00,125.00,156.00,181.00,66.00,45.00,236.00,257.00,214.00,268.00,275.00,224.00,233.00,237.00,42.00,176.00,81.00,277.00,223.00,237.00,243.00,49.00,187.00,161.00,200.00,139.00,208.00,238.00,223.00,185.00,218.00,45.00,43.00,38.00,43.00,105.00,215.00,242.00,86.00,134.00,207.00,144.00,79.00,246.00,261.00,56.00,46.00,112.00,138.00,61.00,206.00,254.00,272.00,173.00,49.00,49.00,41.00,233.00,189.00,161.00,250.00,207.00,156.00,146.00,248.00,92.00,52.00,202.00,75.00,197.00,213.00,95.00,276.00,90.00,262.00,239.00,239.00,152.00,51.00,44.00,51.00,144.00,126.00,71.00,270.00,283.00,279.00,67.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",12.50,55.00,207.00,157.00,38.00,242.00,243.00,208.00,72.00,126.00,157.00,181.00,57.00,38.00,240.00,261.00,215.00,268.00,275.00,225.00,234.00,233.00,35.00,179.00,75.00,278.00,228.00,241.00,246.00,43.00,187.00,163.00,195.00,139.00,206.00,240.00,227.00,189.00,223.00,42.00,40.00,33.00,42.00,100.00,214.00,240.00,88.00,131.00,206.00,149.00,79.00,249.00,265.00,53.00,44.00,107.00,132.00,52.00,205.00,255.00,273.00,176.00,51.00,54.00,44.00,238.00,192.00,157.00,251.00,200.00,152.00,145.00,250.00,92.00,52.00,205.00,75.00,196.00,213.00,88.00,278.00,84.00,259.00,239.00,238.00,159.00,51.00,43.00,46.00,144.00,123.00,61.00,270.00,282.00,278.00,58.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",12.75,65.00,208.00,167.00,43.00,245.00,249.00,214.00,82.00,125.00,161.00,185.00,67.00,47.00,240.00,261.00,219.00,270.00,277.00,225.00,239.00,238.00,44.00,182.00,82.00,278.00,228.00,244.00,246.00,49.00,192.00,165.00,204.00,142.00,211.00,242.00,233.00,191.00,223.00,45.00,44.00,39.00,45.00,104.00,216.00,245.00,99.00,136.00,208.00,152.00,79.00,251.00,265.00,56.00,47.00,113.00,140.00,59.00,207.00,258.00,274.00,178.00,50.00,49.00,43.00,238.00,197.00,165.00,253.00,209.00,161.00,146.00,251.00,92.00,52.00,204.00,75.00,202.00,217.00,95.00,279.00,90.00,266.00,242.00,242.00,153.00,50.00,44.00,49.00,145.00,130.00,68.00,272.00,284.00,281.00,67.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",13.00,63.00,211.00,168.00,43.00,246.00,250.00,218.00,83.00,129.00,163.00,187.00,67.00,45.00,242.00,262.00,221.00,270.00,278.00,227.00,242.00,238.00,44.00,187.00,83.00,280.00,232.00,245.00,249.00,51.00,193.00,170.00,206.00,145.00,212.00,247.00,241.00,195.00,226.00,47.00,44.00,40.00,47.00,105.00,220.00,247.00,108.00,140.00,212.00,156.00,81.00,255.00,263.00,58.00,48.00,117.00,145.00,60.00,210.00,259.00,275.00,184.00,52.00,50.00,45.00,239.00,202.00,170.00,255.00,213.00,164.00,150.00,251.00,95.00,55.00,208.00,76.00,208.00,222.00,96.00,281.00,92.00,266.00,242.00,244.00,158.00,55.00,47.00,51.00,147.00,136.00,71.00,273.00,286.00,284.00,70.00,82.00
