"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",6.50,77.00,46.00,65.00,50.00,61.00,137.00,52.00,61.00,64.00,212.00,68.00,120.00,127.00,155.00,12.00,38.00,52.00,37.00,43.00,31.00,20.00,27.00,53.00,112.00,56.00,39.00,44.00,39.00,40.00,32.00,86.00,28.00,51.00,30.00,35.00,51.00,115.00,31.00,39.00,34.00,33.00,45.00,54.00,32.00,27.00,28.00,32.00,42.00,30.00,29.00,11.00,40.00,102.00,11.00,23.00,25.00,19.00,17.00,14.00,53.00,142.00,44.00,131.00,37.00,61.00,35.00,25.00,22.00,71.00,41.00,19.00,43.00,37.00,83.00,33.00,30.00,23.00,16.00,11.00,36.00,11.00,14.00,24.00,30.00,69.00,37.00,36.00,24.00,29.00,30.00,32.00,31.00,75.00,22.00,42.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",6.75,75.00,48.00,63.00,52.00,58.00,138.00,52.00,60.00,61.00,215.00,69.00,119.00,132.00,163.00,14.00,38.00,52.00,38.00,41.00,30.00,18.00,28.00,53.00,114.00,56.00,38.00,42.00,39.00,39.00,32.00,88.00,31.00,53.00,30.00,34.00,52.00,124.00,31.00,40.00,33.00,33.00,44.00,53.00,35.00,27.00,28.00,33.00,42.00,30.00,28.00,11.00,38.00,107.00,11.00,22.00,22.00,22.00,16.00,13.00,55.00,139.00,43.00,133.00,37.00,60.00,35.00,25.00,23.00,70.00,41.00,18.00,44.00,39.00,83.00,34.00,28.00,21.00,17.00,11.00,35.00,11.00,12.00,27.00,30.00,69.00,37.00,34.00,24.00,29.00,29.00,32.00,30.00,76.00,22.00,40.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",7.00,80.00,53.00,68.00,55.00,64.00,144.00,54.00,62.00,68.00,220.00,72.00,124.00,137.00,174.00,15.00,39.00,55.00,39.00,44.00,33.00,22.00,33.00,54.00,121.00,60.00,41.00,43.00,42.00,42.00,34.00,94.00,31.00,57.00,32.00,38.00,55.00,132.00,34.00,41.00,37.00,35.00,44.00,54.00,35.00,30.00,32.00,35.00,46.00,32.00,32.00,11.00,43.00,116.00,12.00,25.00,27.00,24.00,18.00,16.00,54.00,139.00,44.00,137.00,40.00,62.00,35.00,25.00,25.00,72.00,42.00,22.00,43.00,37.00,88.00,36.00,30.00,22.00,18.00,11.00,34.00,11.00,14.00,27.00,31.00,71.00,41.00,35.00,27.00,30.00,32.00,33.00,32.00,80.00,23.00,43.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",7.25,77.00,46.00,63.00,49.00,59.00,141.00,52.00,59.00,62.00,221.00,69.00,120.00,140.00,177.00,11.00,37.00,52.00,36.00,41.00,30.00,18.00,28.00,52.00,120.00,57.00,37.00,40.00,37.00,38.00,30.00,94.00,30.00,55.00,29.00,32.00,48.00,133.00,30.00,37.00,31.00,32.00,42.00,54.00,31.00,25.00,27.00,33.00,41.00,28.00,27.00,11.00,37.00,120.00,11.00,22.00,26.00,20.00,16.00,13.00,53.00,140.00,42.00,137.00,36.00,60.00,33.00,25.00,22.00,68.00,41.00,19.00,44.00,38.00,83.00,30.00,29.00,21.00,16.00,11.00,34.00,11.00,12.00,25.00,28.00,70.00,37.00,32.00,24.00,27.00,29.00,32.00,29.00,79.00,20.00,39.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",7.50,94.00,60.00,79.00,63.00,75.00,149.00,60.00,65.00,66.00,225.00,74.00,124.00,151.00,194.00,27.00,43.00,63.00,43.00,49.00,34.00,26.00,29.00,54.00,126.00,70.00,45.00,53.00,44.00,50.00,34.00,102.00,30.00,60.00,33.00,38.00,52.00,148.00,35.00,51.00,38.00,39.00,46.00,57.00,35.00,28.00,28.00,35.00,44.00,45.00,44.00,21.00,51.00,131.00,18.00,26.00,30.00,25.00,22.00,14.00,59.00,154.00,56.00,152.00,49.00,71.00,41.00,29.00,27.00,77.00,49.00,21.00,46.00,54.00,108.00,44.00,40.00,26.00,22.00,11.00,41.00,12.00,17.00,25.00,37.00,86.00,59.00,49.00,42.00,39.00,42.00,36.00,37.00,88.00,26.00,37.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",7.75,90.00,54.00,74.00,56.00,70.00,148.00,55.00,60.00,62.00,225.00,69.00,122.00,150.00,197.00,21.00,40.00,57.00,37.00,44.00,30.00,24.00,27.00,51.00,124.00,66.00,41.00,46.00,40.00,44.00,30.00,101.00,28.00,59.00,30.00,35.00,50.00,147.00,33.00,44.00,37.00,34.00,42.00,53.00,32.00,25.00,27.00,31.00,40.00,39.00,37.00,18.00,47.00,135.00,14.00,24.00,27.00,19.00,17.00,11.00,55.00,147.00,50.00,153.00,42.00,66.00,38.00,27.00,24.00,73.00,45.00,19.00,40.00,47.00,103.00,40.00,36.00,22.00,18.00,11.00,36.00,11.00,15.00,23.00,31.00,82.00,52.00,43.00,39.00,37.00,35.00,31.00,33.00,87.00,23.00,36.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",8.00,90.00,57.00,75.00,58.00,67.00,149.00,57.00,61.00,64.00,229.00,71.00,121.00,153.00,201.00,18.00,39.00,58.00,39.00,44.00,31.00,21.00,28.00,53.00,130.00,66.00,41.00,47.00,43.00,44.00,32.00,106.00,30.00,60.00,31.00,37.00,50.00,152.00,32.00,45.00,36.00,35.00,44.00,54.00,32.00,25.00,27.00,32.00,41.00,37.00,38.00,14.00,46.00,143.00,13.00,22.00,27.00,21.00,18.00,11.00,56.00,147.00,52.00,156.00,43.00,68.00,36.00,27.00,23.00,74.00,46.00,24.00,43.00,46.00,103.00,37.00,36.00,23.00,19.00,11.00,39.00,11.00,16.00,25.00,32.00,81.00,51.00,41.00,37.00,33.00,37.00,31.00,32.00,87.00,20.00,39.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",8.25,89.00,57.00,73.00,56.00,70.00,148.00,57.00,61.00,65.00,234.00,74.00,124.00,155.00,205.00,21.00,39.00,56.00,42.00,46.00,32.00,24.00,29.00,53.00,134.00,67.00,40.00,46.00,42.00,45.00,32.00,109.00,31.00,62.00,33.00,37.00,54.00,156.00,32.00,46.00,35.00,37.00,44.00,56.00,35.00,28.00,30.00,36.00,43.00,37.00,37.00,16.00,48.00,147.00,14.00,25.00,29.00,24.00,20.00,14.00,57.00,146.00,48.00,162.00,42.00,67.00,38.00,27.00,25.00,78.00,46.00,22.00,43.00,46.00,100.00,37.00,36.00,23.00,20.00,11.00,37.00,11.00,15.00,24.00,34.00,80.00,49.00,40.00,35.00,33.00,37.00,33.00,34.00,91.00,23.00,39.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",8.50,81.00,49.00,66.00,53.00,63.00,148.00,51.00,62.00,64.00,235.00,72.00,122.00,151.00,204.00,12.00,37.00,51.00,37.00,42.00,31.00,22.00,28.00,53.00,134.00,59.00,38.00,44.00,38.00,40.00,30.00,110.00,31.00,64.00,29.00,35.00,50.00,156.00,31.00,40.00,32.00,34.00,42.00,54.00,33.00,27.00,26.00,32.00,43.00,30.00,30.00,11.00,42.00,151.00,11.00,22.00,25.00,22.00,17.00,11.00,53.00,140.00,44.00,160.00,38.00,61.00,32.00,26.00,23.00,72.00,41.00,19.00,44.00,40.00,95.00,33.00,31.00,22.00,16.00,11.00,36.00,11.00,13.00,24.00,28.00,72.00,40.00,37.00,28.00,30.00,31.00,32.00,30.00,89.00,21.00,41.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",8.75,82.00,52.00,69.00,54.00,63.00,152.00,55.00,63.00,68.00,239.00,73.00,122.00,156.00,211.00,17.00,40.00,55.00,42.00,45.00,34.00,22.00,32.00,55.00,140.00,60.00,41.00,45.00,42.00,41.00,33.00,113.00,31.00,67.00,33.00,36.00,56.00,161.00,35.00,43.00,34.00,36.00,45.00,55.00,35.00,28.00,29.00,36.00,43.00,31.00,31.00,13.00,44.00,156.00,12.00,22.00,26.00,22.00,20.00,15.00,55.00,139.00,45.00,166.00,39.00,64.00,37.00,27.00,24.00,73.00,41.00,20.00,44.00,41.00,95.00,34.00,33.00,23.00,20.00,11.00,38.00,12.00,14.00,29.00,30.00,76.00,39.00,36.00,26.00,33.00,33.00,34.00,31.00,93.00,25.00,43.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",9.00,77.00,51.00,67.00,52.00,62.00,150.00,53.00,63.00,69.00,242.00,71.00,124.00,156.00,212.00,15.00,38.00,53.00,41.00,42.00,31.00,22.00,31.00,55.00,141.00,60.00,40.00,44.00,41.00,40.00,32.00,118.00,33.00,70.00,32.00,36.00,55.00,162.00,35.00,40.00,35.00,34.00,43.00,55.00,33.00,30.00,28.00,34.00,44.00,30.00,30.00,12.00,41.00,160.00,13.00,23.00,24.00,22.00,20.00,16.00,55.00,139.00,44.00,167.00,40.00,62.00,34.00,26.00,23.00,73.00,40.00,22.00,44.00,39.00,93.00,34.00,31.00,25.00,18.00,11.00,36.00,11.00,11.00,28.00,28.00,74.00,39.00,35.00,27.00,30.00,32.00,35.00,32.00,93.00,23.00,44.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",9.25,77.00,51.00,66.00,51.00,59.00,150.00,53.00,64.00,66.00,243.00,71.00,122.00,158.00,211.00,12.00,37.00,53.00,37.00,42.00,31.00,19.00,31.00,55.00,143.00,60.00,38.00,43.00,39.00,39.00,31.00,118.00,30.00,68.00,32.00,36.00,51.00,165.00,33.00,38.00,32.00,34.00,43.00,54.00,33.00,30.00,27.00,32.00,42.00,30.00,28.00,11.00,41.00,163.00,13.00,23.00,25.00,21.00,17.00,13.00,53.00,138.00,45.00,168.00,37.00,58.00,35.00,25.00,23.00,71.00,39.00,19.00,44.00,40.00,96.00,33.00,31.00,22.00,16.00,11.00,37.00,11.00,13.00,26.00,27.00,74.00,39.00,35.00,25.00,28.00,30.00,33.00,30.00,94.00,21.00,42.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",9.50,78.00,53.00,67.00,50.00,61.00,150.00,53.00,62.00,64.00,246.00,74.00,122.00,159.00,217.00,15.00,37.00,52.00,39.00,41.00,30.00,20.00,29.00,53.00,146.00,59.00,39.00,42.00,38.00,39.00,32.00,120.00,32.00,70.00,31.00,35.00,51.00,169.00,32.00,38.00,33.00,33.00,44.00,53.00,33.00,27.00,27.00,33.00,43.00,30.00,29.00,15.00,42.00,166.00,11.00,23.00,24.00,22.00,16.00,13.00,55.00,137.00,42.00,172.00,39.00,59.00,36.00,27.00,22.00,72.00,40.00,20.00,40.00,38.00,96.00,34.00,30.00,24.00,17.00,11.00,35.00,11.00,13.00,26.00,29.00,73.00,36.00,35.00,25.00,31.00,30.00,33.00,31.00,99.00,22.00,42.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",9.75,78.00,55.00,67.00,54.00,62.00,153.00,54.00,64.00,66.00,248.00,73.00,122.00,163.00,220.00,15.00,38.00,53.00,40.00,42.00,33.00,21.00,31.00,58.00,151.00,60.00,40.00,47.00,43.00,40.00,32.00,126.00,33.00,73.00,32.00,38.00,56.00,173.00,34.00,42.00,34.00,36.00,43.00,58.00,35.00,31.00,30.00,35.00,45.00,31.00,31.00,12.00,45.00,170.00,13.00,24.00,27.00,23.00,18.00,16.00,58.00,140.00,47.00,174.00,39.00,63.00,36.00,27.00,23.00,74.00,43.00,21.00,48.00,42.00,97.00,36.00,34.00,26.00,20.00,11.00,37.00,11.00,14.00,27.00,31.00,76.00,40.00,35.00,25.00,31.00,32.00,34.00,35.00,101.00,25.00,44.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",10.00,80.00,51.00,67.00,52.00,61.00,153.00,53.00,61.00,68.00,251.00,73.00,122.00,165.00,222.00,13.00,38.00,53.00,38.00,43.00,32.00,21.00,31.00,55.00,151.00,59.00,42.00,45.00,41.00,41.00,32.00,128.00,32.00,73.00,33.00,35.00,52.00,175.00,32.00,39.00,34.00,35.00,44.00,55.00,34.00,28.00,29.00,33.00,42.00,28.00,31.00,14.00,44.00,168.00,11.00,23.00,24.00,21.00,18.00,11.00,52.00,138.00,44.00,176.00,40.00,61.00,36.00,27.00,22.00,74.00,40.00,20.00,43.00,40.00,99.00,33.00,32.00,26.00,18.00,11.00,36.00,11.00,13.00,26.00,29.00,75.00,39.00,36.00,27.00,30.00,31.00,32.00,31.00,101.00,23.00,43.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",10.25,78.00,50.00,69.00,49.00,61.00,153.00,54.00,63.00,66.00,251.00,71.00,123.00,165.00,223.00,16.00,38.00,53.00,40.00,42.00,33.00,21.00,29.00,55.00,156.00,58.00,41.00,47.00,39.00,41.00,30.00,128.00,33.00,75.00,31.00,36.00,54.00,176.00,32.00,40.00,33.00,33.00,44.00,56.00,34.00,29.00,30.00,35.00,43.00,31.00,30.00,12.00,45.00,171.00,12.00,24.00,24.00,22.00,19.00,15.00,56.00,138.00,46.00,179.00,39.00,61.00,37.00,27.00,24.00,72.00,41.00,20.00,45.00,40.00,98.00,34.00,32.00,24.00,19.00,11.00,37.00,11.00,15.00,27.00,29.00,75.00,39.00,34.00,25.00,30.00,30.00,36.00,34.00,102.00,22.00,44.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",10.50,81.00,54.00,69.00,52.00,62.00,154.00,50.00,62.00,64.00,253.00,70.00,123.00,171.00,227.00,14.00,37.00,53.00,37.00,41.00,32.00,22.00,29.00,52.00,159.00,60.00,41.00,46.00,40.00,42.00,31.00,132.00,31.00,77.00,32.00,36.00,53.00,181.00,31.00,40.00,33.00,34.00,46.00,55.00,33.00,29.00,29.00,32.00,42.00,30.00,30.00,13.00,46.00,172.00,12.00,24.00,25.00,21.00,19.00,15.00,53.00,138.00,44.00,183.00,39.00,60.00,34.00,25.00,23.00,75.00,38.00,21.00,41.00,38.00,101.00,34.00,31.00,24.00,16.00,11.00,36.00,11.00,16.00,26.00,29.00,75.00,41.00,34.00,26.00,29.00,30.00,32.00,33.00,103.00,23.00,39.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",10.75,84.00,56.00,72.00,58.00,65.00,161.00,56.00,64.00,68.00,257.00,73.00,124.00,174.00,229.00,15.00,41.00,54.00,42.00,47.00,37.00,25.00,32.00,57.00,165.00,64.00,41.00,46.00,44.00,43.00,31.00,136.00,32.00,82.00,34.00,39.00,56.00,183.00,36.00,44.00,35.00,35.00,47.00,58.00,36.00,31.00,29.00,35.00,45.00,33.00,33.00,14.00,48.00,178.00,15.00,25.00,29.00,22.00,20.00,14.00,56.00,140.00,46.00,184.00,42.00,64.00,36.00,28.00,25.00,75.00,45.00,22.00,43.00,41.00,103.00,37.00,31.00,27.00,18.00,11.00,37.00,11.00,15.00,27.00,31.00,77.00,43.00,40.00,30.00,31.00,33.00,35.00,34.00,107.00,23.00,46.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",11.00,78.00,50.00,67.00,52.00,60.00,156.00,54.00,63.00,67.00,256.00,74.00,123.00,174.00,227.00,11.00,39.00,53.00,39.00,44.00,33.00,21.00,31.00,57.00,164.00,60.00,42.00,44.00,41.00,40.00,32.00,136.00,32.00,81.00,31.00,37.00,54.00,183.00,33.00,39.00,34.00,34.00,45.00,56.00,35.00,28.00,30.00,34.00,43.00,30.00,29.00,13.00,47.00,179.00,11.00,22.00,24.00,22.00,17.00,14.00,54.00,139.00,44.00,187.00,40.00,61.00,36.00,26.00,21.00,73.00,40.00,20.00,45.00,40.00,102.00,34.00,32.00,25.00,17.00,11.00,37.00,11.00,13.00,27.00,28.00,74.00,38.00,37.00,26.00,29.00,31.00,34.00,32.00,106.00,24.00,45.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",11.25,76.00,49.00,66.00,50.00,59.00,158.00,51.00,59.00,64.00,256.00,70.00,119.00,174.00,229.00,13.00,37.00,49.00,37.00,41.00,31.00,17.00,29.00,53.00,166.00,57.00,40.00,42.00,38.00,39.00,28.00,137.00,29.00,79.00,28.00,34.00,52.00,184.00,33.00,40.00,33.00,34.00,43.00,55.00,32.00,27.00,27.00,30.00,41.00,30.00,31.00,11.00,45.00,179.00,11.00,21.00,23.00,19.00,18.00,11.00,51.00,139.00,45.00,186.00,37.00,60.00,35.00,24.00,21.00,71.00,36.00,17.00,42.00,40.00,104.00,32.00,33.00,29.00,16.00,11.00,34.00,11.00,11.00,25.00,27.00,73.00,39.00,35.00,25.00,28.00,29.00,32.00,31.00,105.00,20.00,40.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",11.50,91.00,61.00,77.00,62.00,70.00,162.00,58.00,62.00,67.00,260.00,75.00,125.00,182.00,239.00,23.00,42.00,59.00,42.00,47.00,34.00,27.00,32.00,56.00,171.00,70.00,45.00,50.00,44.00,46.00,35.00,142.00,33.00,86.00,35.00,41.00,56.00,192.00,37.00,47.00,36.00,38.00,46.00,58.00,34.00,28.00,29.00,36.00,46.00,40.00,41.00,20.00,56.00,183.00,18.00,27.00,29.00,22.00,21.00,14.00,59.00,145.00,52.00,193.00,45.00,68.00,41.00,29.00,27.00,77.00,49.00,25.00,46.00,48.00,119.00,43.00,38.00,27.00,20.00,11.00,38.00,13.00,17.00,26.00,35.00,85.00,52.00,44.00,37.00,36.00,39.00,34.00,37.00,111.00,27.00,43.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",11.75,91.00,62.00,77.00,61.00,70.00,165.00,57.00,66.00,67.00,262.00,73.00,124.00,185.00,238.00,23.00,42.00,59.00,43.00,48.00,36.00,29.00,32.00,54.00,174.00,72.00,44.00,50.00,44.00,46.00,33.00,145.00,33.00,86.00,33.00,38.00,57.00,194.00,34.00,47.00,40.00,38.00,45.00,57.00,35.00,30.00,30.00,35.00,44.00,39.00,41.00,18.00,54.00,185.00,18.00,28.00,30.00,23.00,19.00,14.00,58.00,145.00,53.00,196.00,45.00,71.00,40.00,29.00,27.00,79.00,49.00,22.00,45.00,47.00,123.00,41.00,39.00,30.00,21.00,11.00,38.00,12.00,18.00,25.00,34.00,83.00,53.00,46.00,41.00,39.00,41.00,34.00,36.00,113.00,23.00,41.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",12.00,96.00,61.00,78.00,62.00,72.00,164.00,58.00,63.00,66.00,262.00,73.00,123.00,189.00,242.00,27.00,42.00,61.00,44.00,49.00,35.00,26.00,31.00,55.00,178.00,75.00,44.00,54.00,46.00,51.00,36.00,148.00,32.00,91.00,34.00,41.00,53.00,197.00,38.00,52.00,38.00,42.00,46.00,58.00,36.00,28.00,29.00,34.00,42.00,46.00,46.00,24.00,58.00,188.00,20.00,28.00,29.00,25.00,21.00,14.00,60.00,153.00,57.00,201.00,51.00,70.00,43.00,30.00,28.00,78.00,48.00,21.00,45.00,55.00,128.00,47.00,44.00,31.00,24.00,11.00,41.00,13.00,17.00,25.00,35.00,89.00,61.00,50.00,46.00,43.00,45.00,35.00,37.00,114.00,26.00,42.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",12.25,96.00,64.00,81.00,63.00,76.00,165.00,61.00,65.00,65.00,262.00,75.00,122.00,191.00,245.00,26.00,45.00,62.00,44.00,49.00,36.00,26.00,30.00,54.00,178.00,76.00,47.00,53.00,44.00,51.00,34.00,151.00,33.00,92.00,32.00,38.00,55.00,199.00,38.00,53.00,41.00,41.00,48.00,58.00,34.00,26.00,29.00,34.00,42.00,45.00,45.00,26.00,59.00,192.00,22.00,26.00,31.00,22.00,23.00,14.00,57.00,155.00,58.00,204.00,52.00,71.00,43.00,29.00,27.00,78.00,45.00,21.00,44.00,56.00,130.00,47.00,43.00,33.00,25.00,11.00,41.00,11.00,17.00,24.00,35.00,91.00,63.00,53.00,46.00,44.00,47.00,36.00,39.00,119.00,26.00,39.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",12.50,100.00,67.00,85.00,66.00,78.00,170.00,64.00,68.00,67.00,263.00,77.00,125.00,197.00,249.00,31.00,47.00,66.00,47.00,51.00,38.00,30.00,32.00,56.00,182.00,81.00,50.00,59.00,51.00,54.00,38.00,156.00,33.00,96.00,35.00,42.00,54.00,204.00,42.00,56.00,43.00,46.00,47.00,62.00,39.00,29.00,31.00,35.00,44.00,51.00,52.00,29.00,64.00,196.00,26.00,29.00,34.00,25.00,24.00,13.00,62.00,161.00,65.00,208.00,55.00,78.00,49.00,33.00,29.00,82.00,53.00,23.00,47.00,63.00,138.00,53.00,48.00,36.00,29.00,14.00,44.00,14.00,19.00,25.00,39.00,95.00,69.00,58.00,53.00,50.00,53.00,41.00,43.00,121.00,30.00,41.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",12.75,98.00,65.00,82.00,65.00,78.00,169.00,62.00,68.00,68.00,265.00,77.00,126.00,197.00,250.00,29.00,46.00,65.00,47.00,52.00,37.00,28.00,33.00,57.00,185.00,78.00,48.00,55.00,48.00,53.00,36.00,159.00,33.00,99.00,35.00,42.00,56.00,204.00,41.00,55.00,43.00,43.00,49.00,60.00,36.00,28.00,31.00,39.00,45.00,47.00,50.00,27.00,62.00,196.00,24.00,28.00,33.00,25.00,23.00,14.00,60.00,155.00,61.00,205.00,54.00,74.00,46.00,33.00,29.00,81.00,50.00,25.00,47.00,58.00,134.00,48.00,46.00,35.00,25.00,15.00,44.00,13.00,18.00,27.00,38.00,92.00,64.00,55.00,50.00,47.00,48.00,39.00,41.00,120.00,29.00,42.00,62.00
