"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",6.50,42.00,141.00,122.00,27.00,143.00,191.00,102.00,65.00,55.00,128.00,121.00,53.00,35.00,190.00,217.00,155.00,169.00,223.00,186.00,145.00,189.00,30.00,128.00,58.00,246.00,139.00,144.00,164.00,38.00,116.00,123.00,130.00,101.00,155.00,146.00,173.00,93.00,98.00,26.00,27.00,35.00,28.00,75.00,139.00,171.00,48.00,109.00,170.00,70.00,43.00,141.00,237.00,49.00,34.00,79.00,123.00,48.00,163.00,185.00,225.00,121.00,33.00,30.00,32.00,126.00,81.00,83.00,146.00,105.00,37.00,84.00,226.00,96.00,55.00,137.00,59.00,105.00,122.00,80.00,151.00,88.00,208.00,152.00,165.00,130.00,42.00,35.00,37.00,146.00,54.00,56.00,227.00,206.00,168.00,57.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",6.75,43.00,149.00,127.00,29.00,152.00,198.00,108.00,68.00,59.00,134.00,124.00,56.00,38.00,196.00,225.00,160.00,177.00,229.00,192.00,153.00,191.00,30.00,134.00,57.00,251.00,148.00,150.00,174.00,44.00,126.00,128.00,136.00,106.00,162.00,153.00,180.00,96.00,103.00,29.00,28.00,37.00,30.00,79.00,145.00,182.00,48.00,114.00,180.00,72.00,45.00,150.00,244.00,53.00,35.00,85.00,127.00,49.00,171.00,191.00,235.00,124.00,34.00,35.00,35.00,132.00,85.00,89.00,154.00,110.00,40.00,85.00,229.00,96.00,54.00,145.00,62.00,111.00,128.00,83.00,157.00,91.00,215.00,158.00,171.00,134.00,43.00,35.00,42.00,148.00,58.00,62.00,232.00,219.00,188.00,61.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",7.00,42.00,156.00,129.00,27.00,156.00,201.00,113.00,66.00,57.00,135.00,128.00,56.00,35.00,200.00,228.00,164.00,189.00,234.00,196.00,158.00,196.00,30.00,136.00,58.00,250.00,152.00,154.00,178.00,43.00,128.00,132.00,137.00,108.00,166.00,157.00,183.00,96.00,105.00,25.00,26.00,36.00,28.00,81.00,149.00,188.00,48.00,114.00,186.00,70.00,43.00,154.00,246.00,52.00,32.00,85.00,127.00,46.00,172.00,196.00,242.00,126.00,34.00,32.00,32.00,136.00,87.00,89.00,158.00,112.00,39.00,84.00,232.00,95.00,53.00,141.00,60.00,113.00,132.00,81.00,159.00,91.00,220.00,162.00,173.00,134.00,42.00,34.00,38.00,145.00,57.00,59.00,235.00,229.00,200.00,60.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",7.25,42.00,162.00,130.00,27.00,162.00,205.00,115.00,67.00,57.00,136.00,127.00,53.00,35.00,204.00,232.00,170.00,201.00,238.00,199.00,165.00,202.00,32.00,139.00,59.00,254.00,160.00,160.00,182.00,43.00,131.00,134.00,141.00,110.00,169.00,165.00,188.00,96.00,108.00,27.00,27.00,35.00,27.00,85.00,154.00,197.00,47.00,117.00,185.00,71.00,44.00,158.00,248.00,51.00,34.00,88.00,130.00,48.00,176.00,200.00,246.00,128.00,31.00,33.00,32.00,138.00,88.00,93.00,163.00,117.00,40.00,85.00,234.00,96.00,55.00,144.00,60.00,117.00,136.00,84.00,165.00,89.00,224.00,167.00,177.00,137.00,42.00,33.00,38.00,143.00,57.00,58.00,237.00,235.00,213.00,60.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",7.50,43.00,169.00,135.00,28.00,168.00,210.00,119.00,69.00,58.00,142.00,134.00,56.00,38.00,207.00,235.00,175.00,211.00,243.00,203.00,171.00,204.00,35.00,143.00,61.00,257.00,169.00,166.00,188.00,44.00,138.00,138.00,144.00,113.00,172.00,172.00,190.00,96.00,112.00,29.00,28.00,38.00,31.00,87.00,162.00,202.00,49.00,121.00,189.00,75.00,45.00,164.00,250.00,53.00,34.00,92.00,133.00,49.00,180.00,202.00,252.00,133.00,35.00,34.00,34.00,143.00,92.00,99.00,171.00,120.00,40.00,87.00,236.00,96.00,54.00,149.00,64.00,119.00,141.00,85.00,175.00,93.00,228.00,172.00,180.00,142.00,44.00,34.00,40.00,146.00,59.00,60.00,244.00,241.00,224.00,62.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",7.75,44.00,171.00,137.00,27.00,173.00,213.00,121.00,67.00,58.00,143.00,134.00,54.00,36.00,211.00,236.00,178.00,220.00,244.00,205.00,177.00,208.00,31.00,146.00,57.00,258.00,173.00,168.00,189.00,41.00,141.00,138.00,148.00,114.00,173.00,177.00,192.00,97.00,112.00,26.00,27.00,36.00,29.00,88.00,165.00,207.00,51.00,121.00,191.00,73.00,44.00,167.00,252.00,52.00,33.00,93.00,132.00,50.00,181.00,204.00,253.00,132.00,32.00,31.00,30.00,145.00,95.00,99.00,178.00,124.00,38.00,87.00,236.00,98.00,53.00,148.00,61.00,120.00,144.00,86.00,188.00,91.00,230.00,172.00,185.00,140.00,42.00,34.00,38.00,143.00,58.00,60.00,246.00,246.00,230.00,59.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",8.00,45.00,181.00,141.00,30.00,181.00,218.00,128.00,72.00,61.00,148.00,138.00,60.00,37.00,216.00,241.00,186.00,229.00,248.00,210.00,186.00,216.00,34.00,151.00,61.00,261.00,183.00,176.00,199.00,45.00,146.00,143.00,153.00,119.00,181.00,185.00,197.00,100.00,121.00,30.00,30.00,39.00,33.00,93.00,171.00,214.00,50.00,125.00,195.00,78.00,46.00,177.00,254.00,56.00,36.00,97.00,136.00,52.00,189.00,212.00,257.00,138.00,35.00,35.00,36.00,151.00,100.00,106.00,185.00,129.00,41.00,90.00,239.00,100.00,58.00,158.00,62.00,126.00,149.00,89.00,204.00,95.00,235.00,182.00,189.00,143.00,45.00,37.00,42.00,146.00,60.00,64.00,251.00,251.00,236.00,63.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",8.25,47.00,184.00,144.00,29.00,185.00,220.00,129.00,71.00,60.00,149.00,139.00,58.00,39.00,216.00,242.00,189.00,233.00,251.00,212.00,193.00,217.00,31.00,154.00,61.00,261.00,187.00,179.00,201.00,43.00,150.00,146.00,154.00,122.00,181.00,191.00,199.00,100.00,123.00,30.00,29.00,39.00,31.00,95.00,178.00,217.00,53.00,126.00,199.00,77.00,47.00,185.00,255.00,53.00,34.00,99.00,138.00,50.00,191.00,216.00,259.00,141.00,36.00,34.00,36.00,153.00,100.00,107.00,190.00,132.00,42.00,88.00,241.00,100.00,55.00,163.00,63.00,127.00,154.00,88.00,218.00,94.00,237.00,185.00,191.00,143.00,45.00,35.00,40.00,146.00,60.00,63.00,250.00,253.00,242.00,61.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",8.50,48.00,190.00,147.00,33.00,192.00,226.00,136.00,73.00,63.00,153.00,144.00,60.00,40.00,224.00,245.00,194.00,241.00,255.00,217.00,199.00,222.00,35.00,159.00,63.00,265.00,193.00,185.00,206.00,46.00,157.00,151.00,158.00,125.00,187.00,199.00,201.00,104.00,128.00,31.00,33.00,41.00,34.00,100.00,182.00,223.00,55.00,133.00,200.00,82.00,49.00,195.00,259.00,55.00,38.00,103.00,142.00,53.00,194.00,221.00,262.00,147.00,37.00,38.00,36.00,157.00,105.00,111.00,196.00,138.00,43.00,91.00,244.00,102.00,59.00,169.00,65.00,131.00,159.00,91.00,231.00,96.00,241.00,188.00,195.00,148.00,44.00,37.00,44.00,148.00,62.00,63.00,255.00,257.00,247.00,64.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",8.75,46.00,191.00,149.00,31.00,194.00,226.00,136.00,71.00,61.00,152.00,143.00,59.00,37.00,223.00,245.00,196.00,240.00,255.00,215.00,205.00,222.00,32.00,160.00,61.00,267.00,196.00,188.00,212.00,44.00,158.00,152.00,161.00,124.00,187.00,202.00,201.00,103.00,129.00,29.00,31.00,38.00,30.00,98.00,184.00,224.00,52.00,132.00,202.00,81.00,48.00,205.00,258.00,55.00,37.00,102.00,141.00,52.00,198.00,224.00,264.00,146.00,36.00,35.00,37.00,160.00,104.00,113.00,199.00,140.00,41.00,90.00,243.00,100.00,56.00,167.00,62.00,133.00,160.00,89.00,237.00,95.00,242.00,192.00,196.00,148.00,45.00,35.00,41.00,146.00,61.00,62.00,255.00,258.00,249.00,61.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",9.00,46.00,197.00,152.00,31.00,200.00,230.00,143.00,73.00,63.00,155.00,146.00,61.00,41.00,227.00,248.00,199.00,248.00,258.00,221.00,208.00,225.00,35.00,164.00,64.00,266.00,202.00,192.00,215.00,47.00,161.00,154.00,163.00,129.00,193.00,209.00,206.00,105.00,133.00,31.00,30.00,41.00,34.00,102.00,191.00,228.00,57.00,136.00,205.00,85.00,49.00,213.00,261.00,57.00,36.00,105.00,142.00,52.00,201.00,230.00,265.00,147.00,36.00,36.00,38.00,163.00,106.00,117.00,206.00,142.00,45.00,93.00,248.00,104.00,55.00,171.00,65.00,137.00,165.00,93.00,244.00,96.00,246.00,197.00,200.00,150.00,47.00,37.00,44.00,146.00,63.00,64.00,258.00,261.00,251.00,67.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",9.25,47.00,200.00,152.00,29.00,201.00,231.00,144.00,71.00,63.00,156.00,147.00,59.00,39.00,227.00,249.00,203.00,248.00,260.00,220.00,211.00,226.00,35.00,166.00,64.00,265.00,204.00,194.00,221.00,45.00,164.00,153.00,167.00,129.00,194.00,212.00,205.00,106.00,132.00,32.00,29.00,38.00,33.00,102.00,193.00,227.00,54.00,136.00,205.00,82.00,47.00,221.00,260.00,56.00,35.00,107.00,143.00,51.00,200.00,234.00,266.00,148.00,36.00,36.00,37.00,163.00,108.00,121.00,207.00,143.00,43.00,90.00,247.00,102.00,57.00,171.00,65.00,136.00,166.00,91.00,248.00,97.00,245.00,198.00,201.00,149.00,44.00,36.00,42.00,145.00,61.00,62.00,257.00,261.00,255.00,62.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",9.50,45.00,204.00,155.00,33.00,207.00,234.00,150.00,72.00,66.00,159.00,147.00,60.00,38.00,230.00,251.00,209.00,251.00,262.00,224.00,217.00,229.00,37.00,171.00,64.00,269.00,209.00,198.00,224.00,48.00,167.00,159.00,169.00,129.00,197.00,218.00,208.00,111.00,138.00,33.00,32.00,42.00,35.00,103.00,198.00,232.00,55.00,138.00,208.00,85.00,50.00,225.00,264.00,58.00,39.00,111.00,145.00,54.00,205.00,240.00,268.00,154.00,37.00,36.00,39.00,166.00,112.00,123.00,212.00,148.00,43.00,92.00,250.00,103.00,57.00,176.00,63.00,140.00,174.00,94.00,252.00,97.00,248.00,204.00,204.00,148.00,45.00,38.00,44.00,147.00,62.00,65.00,260.00,264.00,257.00,66.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",9.75,48.00,207.00,157.00,36.00,211.00,238.00,152.00,75.00,67.00,164.00,152.00,61.00,41.00,236.00,253.00,211.00,254.00,266.00,225.00,222.00,232.00,38.00,173.00,66.00,270.00,214.00,202.00,228.00,47.00,174.00,161.00,170.00,134.00,200.00,223.00,210.00,113.00,143.00,35.00,32.00,43.00,35.00,105.00,203.00,235.00,56.00,141.00,211.00,88.00,50.00,232.00,264.00,59.00,39.00,112.00,148.00,54.00,206.00,246.00,271.00,158.00,38.00,39.00,40.00,171.00,114.00,126.00,217.00,152.00,47.00,93.00,252.00,104.00,60.00,178.00,64.00,143.00,177.00,95.00,255.00,100.00,252.00,206.00,207.00,151.00,47.00,40.00,45.00,146.00,67.00,66.00,262.00,269.00,261.00,66.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",10.00,46.00,210.00,161.00,33.00,214.00,238.00,157.00,74.00,65.00,163.00,152.00,62.00,39.00,235.00,252.00,213.00,256.00,267.00,225.00,223.00,231.00,36.00,174.00,66.00,273.00,215.00,201.00,229.00,47.00,176.00,166.00,174.00,133.00,200.00,224.00,211.00,112.00,144.00,31.00,31.00,41.00,31.00,105.00,204.00,235.00,58.00,142.00,211.00,88.00,50.00,231.00,264.00,57.00,37.00,114.00,149.00,55.00,207.00,246.00,270.00,157.00,36.00,37.00,37.00,170.00,115.00,126.00,218.00,156.00,44.00,94.00,251.00,101.00,59.00,181.00,64.00,147.00,180.00,94.00,258.00,97.00,251.00,207.00,206.00,149.00,45.00,37.00,41.00,147.00,67.00,65.00,263.00,269.00,262.00,63.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",10.25,47.00,212.00,164.00,32.00,216.00,238.00,157.00,74.00,64.00,162.00,152.00,57.00,39.00,236.00,252.00,214.00,256.00,266.00,225.00,227.00,233.00,33.00,175.00,62.00,272.00,218.00,206.00,233.00,46.00,177.00,165.00,174.00,136.00,200.00,228.00,211.00,114.00,147.00,31.00,30.00,41.00,33.00,106.00,208.00,237.00,57.00,143.00,210.00,88.00,47.00,237.00,265.00,56.00,38.00,114.00,146.00,51.00,208.00,251.00,270.00,160.00,38.00,36.00,36.00,171.00,115.00,130.00,220.00,155.00,43.00,90.00,251.00,103.00,58.00,181.00,64.00,148.00,182.00,93.00,260.00,96.00,252.00,209.00,208.00,150.00,43.00,37.00,43.00,146.00,65.00,62.00,264.00,268.00,262.00,64.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",10.50,50.00,217.00,166.00,35.00,221.00,243.00,164.00,77.00,67.00,170.00,157.00,63.00,43.00,239.00,256.00,220.00,259.00,270.00,231.00,232.00,238.00,40.00,182.00,66.00,273.00,223.00,209.00,236.00,49.00,183.00,173.00,181.00,141.00,205.00,235.00,214.00,119.00,151.00,33.00,34.00,43.00,34.00,109.00,212.00,240.00,61.00,148.00,216.00,94.00,51.00,241.00,266.00,60.00,42.00,121.00,153.00,56.00,212.00,253.00,273.00,164.00,39.00,38.00,41.00,177.00,119.00,134.00,225.00,160.00,48.00,94.00,253.00,105.00,61.00,185.00,67.00,152.00,189.00,98.00,263.00,99.00,256.00,216.00,212.00,153.00,48.00,40.00,44.00,149.00,72.00,67.00,266.00,273.00,266.00,68.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",10.75,48.00,218.00,165.00,33.00,224.00,243.00,167.00,75.00,65.00,168.00,158.00,60.00,41.00,242.00,256.00,220.00,260.00,271.00,228.00,233.00,237.00,36.00,182.00,66.00,275.00,223.00,210.00,236.00,49.00,182.00,173.00,180.00,141.00,205.00,235.00,215.00,119.00,153.00,33.00,33.00,42.00,34.00,108.00,214.00,240.00,61.00,147.00,214.00,93.00,50.00,242.00,268.00,58.00,38.00,118.00,151.00,54.00,212.00,256.00,273.00,167.00,37.00,38.00,39.00,179.00,119.00,136.00,227.00,163.00,47.00,93.00,254.00,106.00,58.00,187.00,66.00,152.00,190.00,94.00,265.00,100.00,256.00,216.00,213.00,152.00,45.00,38.00,43.00,145.00,72.00,65.00,268.00,275.00,267.00,64.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",11.00,47.00,219.00,168.00,32.00,227.00,245.00,171.00,75.00,64.00,169.00,158.00,61.00,40.00,242.00,254.00,225.00,261.00,272.00,229.00,237.00,237.00,37.00,184.00,64.00,273.00,225.00,213.00,238.00,47.00,186.00,175.00,180.00,141.00,207.00,237.00,215.00,121.00,156.00,33.00,33.00,41.00,34.00,108.00,215.00,243.00,64.00,147.00,217.00,98.00,50.00,246.00,268.00,59.00,38.00,120.00,154.00,55.00,212.00,257.00,273.00,170.00,39.00,39.00,40.00,178.00,122.00,139.00,228.00,167.00,47.00,92.00,254.00,105.00,58.00,191.00,66.00,156.00,191.00,95.00,265.00,99.00,256.00,218.00,216.00,154.00,45.00,40.00,44.00,147.00,76.00,65.00,268.00,274.00,267.00,67.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",11.25,48.00,221.00,171.00,32.00,227.00,245.00,175.00,74.00,65.00,172.00,159.00,62.00,39.00,241.00,254.00,224.00,262.00,271.00,230.00,240.00,239.00,36.00,187.00,65.00,273.00,227.00,213.00,239.00,46.00,188.00,173.00,185.00,143.00,209.00,239.00,217.00,121.00,156.00,31.00,31.00,40.00,34.00,109.00,219.00,241.00,70.00,150.00,217.00,97.00,50.00,247.00,269.00,55.00,39.00,123.00,152.00,54.00,214.00,258.00,274.00,171.00,35.00,36.00,37.00,179.00,121.00,140.00,229.00,168.00,45.00,93.00,255.00,104.00,55.00,191.00,64.00,155.00,193.00,96.00,266.00,100.00,258.00,219.00,216.00,152.00,42.00,37.00,41.00,145.00,74.00,65.00,268.00,274.00,267.00,64.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",11.50,48.00,226.00,172.00,32.00,231.00,247.00,178.00,75.00,69.00,174.00,162.00,61.00,42.00,242.00,257.00,227.00,264.00,274.00,232.00,242.00,240.00,35.00,190.00,65.00,276.00,230.00,215.00,241.00,47.00,190.00,179.00,186.00,145.00,210.00,242.00,220.00,125.00,161.00,33.00,33.00,42.00,35.00,111.00,220.00,244.00,80.00,153.00,218.00,101.00,50.00,249.00,270.00,60.00,38.00,124.00,155.00,54.00,213.00,260.00,276.00,174.00,35.00,37.00,37.00,182.00,122.00,145.00,233.00,171.00,46.00,93.00,256.00,105.00,59.00,194.00,66.00,159.00,199.00,97.00,271.00,100.00,259.00,222.00,217.00,153.00,46.00,38.00,42.00,147.00,79.00,64.00,270.00,276.00,270.00,65.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",11.75,51.00,228.00,177.00,34.00,234.00,249.00,185.00,77.00,69.00,177.00,166.00,61.00,44.00,243.00,257.00,232.00,267.00,277.00,234.00,245.00,242.00,40.00,195.00,68.00,276.00,231.00,218.00,244.00,48.00,195.00,182.00,191.00,148.00,212.00,246.00,224.00,128.00,166.00,36.00,34.00,44.00,37.00,112.00,224.00,246.00,87.00,157.00,221.00,107.00,54.00,252.00,270.00,60.00,41.00,127.00,160.00,55.00,216.00,262.00,277.00,177.00,35.00,37.00,41.00,185.00,124.00,151.00,235.00,176.00,48.00,95.00,258.00,107.00,61.00,199.00,68.00,163.00,204.00,95.00,272.00,101.00,261.00,224.00,218.00,155.00,50.00,39.00,45.00,150.00,84.00,67.00,271.00,279.00,272.00,66.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",12.00,44.00,227.00,176.00,29.00,237.00,243.00,179.00,66.00,59.00,173.00,157.00,51.00,35.00,245.00,254.00,228.00,263.00,273.00,225.00,240.00,233.00,26.00,189.00,58.00,274.00,231.00,217.00,243.00,41.00,192.00,181.00,185.00,145.00,211.00,243.00,217.00,130.00,165.00,35.00,32.00,37.00,34.00,110.00,223.00,242.00,90.00,146.00,211.00,106.00,52.00,251.00,270.00,55.00,38.00,123.00,151.00,45.00,214.00,261.00,273.00,174.00,37.00,41.00,39.00,184.00,124.00,146.00,233.00,167.00,38.00,86.00,255.00,104.00,57.00,198.00,64.00,161.00,200.00,93.00,271.00,89.00,260.00,224.00,217.00,155.00,43.00,35.00,38.00,147.00,75.00,60.00,271.00,279.00,270.00,53.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",12.25,51.00,232.00,182.00,35.00,240.00,251.00,192.00,79.00,70.00,181.00,167.00,64.00,43.00,247.00,258.00,236.00,267.00,276.00,236.00,250.00,244.00,39.00,198.00,68.00,275.00,234.00,222.00,247.00,48.00,199.00,186.00,193.00,152.00,218.00,249.00,230.00,134.00,173.00,36.00,33.00,43.00,37.00,115.00,229.00,248.00,104.00,158.00,224.00,113.00,51.00,253.00,271.00,62.00,41.00,128.00,160.00,57.00,217.00,264.00,277.00,183.00,38.00,40.00,40.00,190.00,129.00,153.00,241.00,181.00,49.00,95.00,260.00,107.00,62.00,200.00,68.00,169.00,208.00,98.00,274.00,102.00,263.00,229.00,221.00,154.00,47.00,40.00,46.00,148.00,88.00,69.00,272.00,281.00,274.00,66.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",12.50,48.00,233.00,182.00,33.00,239.00,252.00,194.00,77.00,68.00,182.00,167.00,62.00,42.00,248.00,259.00,238.00,268.00,277.00,236.00,250.00,246.00,38.00,200.00,67.00,278.00,236.00,221.00,248.00,50.00,201.00,189.00,194.00,153.00,218.00,250.00,236.00,136.00,173.00,34.00,33.00,43.00,35.00,116.00,231.00,248.00,110.00,159.00,226.00,116.00,51.00,255.00,272.00,61.00,41.00,129.00,161.00,55.00,220.00,265.00,278.00,185.00,38.00,40.00,41.00,189.00,130.00,154.00,244.00,183.00,47.00,95.00,261.00,106.00,61.00,201.00,67.00,170.00,209.00,99.00,274.00,101.00,264.00,229.00,223.00,159.00,46.00,37.00,45.00,148.00,89.00,68.00,272.00,280.00,274.00,68.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",12.75,51.00,232.00,182.00,33.00,240.00,253.00,196.00,77.00,69.00,184.00,168.00,62.00,42.00,249.00,259.00,237.00,272.00,278.00,235.00,251.00,245.00,38.00,200.00,66.00,278.00,238.00,224.00,249.00,48.00,203.00,191.00,195.00,153.00,219.00,252.00,240.00,138.00,175.00,34.00,34.00,43.00,36.00,115.00,231.00,249.00,117.00,161.00,224.00,122.00,53.00,255.00,274.00,60.00,41.00,129.00,162.00,55.00,222.00,268.00,279.00,188.00,39.00,38.00,41.00,190.00,130.00,156.00,245.00,186.00,48.00,95.00,262.00,106.00,61.00,203.00,69.00,174.00,213.00,99.00,276.00,101.00,263.00,230.00,223.00,160.00,47.00,40.00,44.00,150.00,93.00,69.00,273.00,282.00,277.00,68.00,83.00
