"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",6.50,45.00,34.00,39.00,35.00,38.00,154.00,36.00,42.00,50.00,49.00,46.00,89.00,117.00,99.00,11.00,24.00,38.00,18.00,17.00,14.00,23.00,13.00,22.00,105.00,43.00,19.00,26.00,37.00,30.00,21.00,95.00,15.00,20.00,29.00,24.00,33.00,146.00,15.00,22.00,13.00,17.00,31.00,59.00,20.00,12.00,14.00,11.00,26.00,32.00,16.00,15.00,16.00,116.00,11.00,11.00,11.00,59.00,11.00,11.00,63.00,71.00,26.00,180.00,14.00,30.00,20.00,14.00,11.00,28.00,32.00,14.00,32.00,27.00,28.00,11.00,15.00,15.00,11.00,11.00,25.00,11.00,11.00,24.00,27.00,35.00,27.00,24.00,15.00,14.00,11.00,11.00,13.00,54.00,11.00,19.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",6.75,48.00,33.00,41.00,38.00,42.00,159.00,39.00,43.00,50.00,50.00,47.00,91.00,121.00,102.00,11.00,25.00,41.00,18.00,19.00,15.00,26.00,15.00,22.00,111.00,47.00,22.00,27.00,39.00,32.00,22.00,107.00,16.00,22.00,30.00,24.00,31.00,155.00,17.00,23.00,14.00,17.00,34.00,60.00,22.00,13.00,17.00,12.00,27.00,34.00,16.00,16.00,17.00,124.00,11.00,11.00,12.00,64.00,11.00,11.00,66.00,75.00,29.00,187.00,12.00,30.00,22.00,15.00,12.00,30.00,31.00,16.00,34.00,29.00,31.00,12.00,15.00,19.00,11.00,11.00,28.00,11.00,11.00,25.00,29.00,39.00,30.00,27.00,17.00,16.00,11.00,13.00,15.00,56.00,11.00,21.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",7.00,47.00,33.00,39.00,35.00,38.00,156.00,38.00,40.00,49.00,47.00,45.00,91.00,125.00,103.00,11.00,24.00,40.00,17.00,16.00,16.00,23.00,12.00,23.00,111.00,44.00,17.00,26.00,38.00,30.00,23.00,113.00,14.00,22.00,26.00,24.00,31.00,157.00,13.00,23.00,11.00,16.00,34.00,59.00,19.00,13.00,14.00,11.00,25.00,33.00,15.00,13.00,14.00,126.00,11.00,11.00,11.00,65.00,11.00,11.00,63.00,81.00,27.00,191.00,12.00,31.00,20.00,14.00,11.00,30.00,32.00,15.00,32.00,26.00,28.00,11.00,15.00,15.00,11.00,11.00,27.00,11.00,11.00,26.00,26.00,38.00,28.00,28.00,16.00,13.00,11.00,11.00,12.00,55.00,11.00,20.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",7.25,45.00,32.00,37.00,36.00,38.00,157.00,37.00,41.00,51.00,47.00,47.00,91.00,126.00,108.00,11.00,23.00,38.00,15.00,17.00,15.00,26.00,14.00,21.00,111.00,42.00,19.00,26.00,36.00,30.00,22.00,121.00,14.00,21.00,28.00,24.00,33.00,163.00,15.00,23.00,12.00,17.00,33.00,58.00,21.00,13.00,14.00,11.00,27.00,33.00,15.00,15.00,17.00,130.00,11.00,11.00,11.00,67.00,11.00,11.00,65.00,84.00,25.00,195.00,11.00,27.00,20.00,14.00,11.00,31.00,30.00,15.00,33.00,28.00,26.00,11.00,13.00,17.00,11.00,11.00,28.00,11.00,11.00,24.00,28.00,37.00,26.00,23.00,16.00,13.00,11.00,11.00,12.00,57.00,11.00,19.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",7.50,47.00,35.00,40.00,39.00,40.00,158.00,38.00,43.00,50.00,48.00,48.00,93.00,131.00,114.00,13.00,26.00,40.00,20.00,19.00,16.00,26.00,16.00,24.00,113.00,43.00,20.00,28.00,37.00,32.00,22.00,134.00,15.00,22.00,30.00,27.00,33.00,169.00,15.00,23.00,11.00,19.00,34.00,62.00,23.00,13.00,16.00,11.00,26.00,35.00,16.00,16.00,16.00,137.00,11.00,11.00,11.00,71.00,11.00,11.00,67.00,91.00,27.00,201.00,12.00,31.00,21.00,15.00,11.00,33.00,31.00,17.00,33.00,26.00,29.00,13.00,14.00,20.00,11.00,11.00,30.00,11.00,11.00,26.00,28.00,37.00,26.00,25.00,15.00,14.00,11.00,12.00,15.00,56.00,11.00,20.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",7.75,47.00,35.00,38.00,39.00,40.00,161.00,38.00,41.00,50.00,46.00,48.00,93.00,133.00,115.00,11.00,23.00,40.00,17.00,18.00,16.00,25.00,13.00,21.00,112.00,45.00,21.00,27.00,36.00,33.00,20.00,141.00,15.00,22.00,29.00,24.00,32.00,173.00,16.00,22.00,13.00,17.00,34.00,61.00,20.00,12.00,14.00,11.00,27.00,34.00,18.00,15.00,14.00,140.00,11.00,11.00,11.00,74.00,11.00,11.00,65.00,96.00,27.00,203.00,14.00,28.00,20.00,14.00,11.00,30.00,30.00,16.00,31.00,27.00,30.00,11.00,15.00,14.00,11.00,11.00,27.00,11.00,11.00,23.00,27.00,38.00,26.00,24.00,17.00,11.00,11.00,11.00,13.00,56.00,11.00,18.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",8.00,49.00,34.00,40.00,38.00,40.00,163.00,41.00,43.00,54.00,49.00,48.00,93.00,139.00,119.00,13.00,26.00,41.00,21.00,20.00,17.00,28.00,14.00,24.00,114.00,46.00,22.00,29.00,38.00,34.00,23.00,151.00,17.00,24.00,32.00,27.00,34.00,179.00,19.00,24.00,14.00,20.00,38.00,62.00,22.00,15.00,17.00,13.00,26.00,37.00,18.00,18.00,19.00,146.00,11.00,12.00,13.00,79.00,11.00,11.00,66.00,106.00,28.00,207.00,16.00,32.00,24.00,16.00,14.00,34.00,33.00,19.00,35.00,30.00,32.00,13.00,16.00,21.00,11.00,11.00,29.00,11.00,11.00,25.00,30.00,41.00,31.00,29.00,19.00,17.00,11.00,13.00,15.00,58.00,12.00,21.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",8.25,49.00,37.00,43.00,40.00,43.00,164.00,38.00,44.00,51.00,48.00,49.00,94.00,140.00,123.00,11.00,25.00,41.00,18.00,19.00,15.00,27.00,12.00,21.00,114.00,48.00,21.00,28.00,38.00,33.00,22.00,162.00,17.00,24.00,28.00,25.00,33.00,183.00,16.00,26.00,15.00,18.00,35.00,62.00,22.00,13.00,15.00,11.00,27.00,35.00,18.00,17.00,17.00,151.00,11.00,12.00,11.00,81.00,11.00,11.00,67.00,110.00,30.00,211.00,13.00,34.00,24.00,16.00,12.00,32.00,33.00,18.00,35.00,31.00,33.00,15.00,17.00,19.00,11.00,11.00,30.00,11.00,11.00,24.00,27.00,44.00,34.00,31.00,22.00,16.00,11.00,11.00,14.00,57.00,11.00,20.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",8.50,53.00,41.00,45.00,43.00,46.00,165.00,42.00,47.00,56.00,50.00,51.00,98.00,144.00,128.00,13.00,26.00,42.00,22.00,24.00,19.00,31.00,16.00,25.00,115.00,50.00,23.00,30.00,40.00,36.00,26.00,171.00,22.00,27.00,33.00,30.00,39.00,188.00,19.00,27.00,18.00,21.00,37.00,64.00,26.00,16.00,17.00,15.00,30.00,38.00,20.00,21.00,20.00,157.00,11.00,14.00,18.00,88.00,11.00,11.00,70.00,118.00,31.00,217.00,14.00,35.00,24.00,18.00,15.00,34.00,35.00,21.00,36.00,33.00,34.00,15.00,18.00,23.00,11.00,11.00,31.00,11.00,13.00,27.00,33.00,44.00,32.00,31.00,23.00,18.00,12.00,12.00,15.00,62.00,14.00,24.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",8.75,50.00,37.00,43.00,40.00,43.00,164.00,41.00,44.00,52.00,49.00,48.00,96.00,145.00,127.00,12.00,26.00,41.00,20.00,20.00,17.00,28.00,13.00,22.00,115.00,48.00,20.00,29.00,38.00,34.00,22.00,175.00,18.00,25.00,30.00,26.00,36.00,190.00,19.00,24.00,16.00,20.00,35.00,64.00,23.00,14.00,15.00,11.00,27.00,36.00,19.00,17.00,17.00,156.00,11.00,13.00,15.00,87.00,11.00,11.00,67.00,124.00,27.00,218.00,14.00,34.00,22.00,16.00,13.00,34.00,34.00,19.00,32.00,29.00,32.00,13.00,15.00,21.00,11.00,11.00,28.00,11.00,11.00,25.00,29.00,41.00,28.00,28.00,19.00,16.00,11.00,12.00,13.00,59.00,11.00,21.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",9.00,51.00,38.00,42.00,43.00,44.00,165.00,40.00,45.00,52.00,50.00,51.00,96.00,151.00,129.00,13.00,28.00,42.00,23.00,21.00,18.00,30.00,16.00,27.00,117.00,49.00,22.00,29.00,39.00,34.00,23.00,181.00,18.00,25.00,31.00,27.00,36.00,193.00,19.00,27.00,17.00,21.00,38.00,63.00,23.00,14.00,16.00,14.00,28.00,38.00,18.00,17.00,20.00,160.00,11.00,11.00,15.00,90.00,11.00,11.00,68.00,133.00,29.00,220.00,17.00,35.00,25.00,17.00,13.00,36.00,33.00,17.00,32.00,31.00,31.00,14.00,17.00,21.00,11.00,11.00,30.00,11.00,11.00,25.00,29.00,42.00,28.00,28.00,19.00,17.00,11.00,12.00,16.00,61.00,12.00,24.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",9.25,50.00,35.00,41.00,39.00,40.00,166.00,40.00,43.00,52.00,48.00,48.00,93.00,149.00,132.00,13.00,28.00,41.00,20.00,19.00,18.00,28.00,14.00,23.00,114.00,47.00,21.00,28.00,38.00,33.00,23.00,184.00,17.00,25.00,31.00,26.00,34.00,196.00,19.00,24.00,14.00,20.00,34.00,61.00,22.00,15.00,17.00,12.00,28.00,35.00,17.00,15.00,15.00,161.00,11.00,11.00,12.00,92.00,11.00,11.00,66.00,137.00,26.00,224.00,12.00,33.00,22.00,15.00,13.00,34.00,32.00,18.00,32.00,31.00,32.00,11.00,17.00,19.00,11.00,11.00,28.00,11.00,11.00,25.00,27.00,39.00,28.00,28.00,16.00,15.00,11.00,11.00,14.00,61.00,11.00,21.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",9.50,49.00,36.00,44.00,38.00,40.00,166.00,38.00,44.00,52.00,48.00,49.00,94.00,152.00,134.00,15.00,25.00,42.00,19.00,21.00,17.00,28.00,15.00,21.00,115.00,48.00,24.00,29.00,38.00,35.00,24.00,189.00,18.00,26.00,31.00,26.00,34.00,198.00,17.00,25.00,14.00,20.00,36.00,64.00,22.00,15.00,17.00,14.00,25.00,37.00,19.00,17.00,19.00,165.00,11.00,11.00,12.00,99.00,11.00,11.00,69.00,146.00,29.00,227.00,14.00,32.00,24.00,17.00,13.00,34.00,33.00,19.00,34.00,32.00,33.00,13.00,16.00,22.00,11.00,11.00,30.00,11.00,11.00,25.00,28.00,41.00,31.00,28.00,20.00,17.00,11.00,14.00,17.00,65.00,11.00,20.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",9.75,51.00,38.00,41.00,39.00,41.00,166.00,42.00,47.00,54.00,50.00,52.00,95.00,155.00,139.00,15.00,27.00,43.00,21.00,21.00,19.00,29.00,16.00,26.00,116.00,48.00,26.00,31.00,39.00,36.00,26.00,195.00,18.00,28.00,31.00,27.00,38.00,202.00,21.00,25.00,16.00,22.00,37.00,65.00,25.00,17.00,18.00,14.00,29.00,38.00,20.00,18.00,21.00,169.00,11.00,13.00,13.00,103.00,11.00,11.00,72.00,156.00,30.00,229.00,16.00,32.00,26.00,18.00,14.00,38.00,34.00,19.00,37.00,31.00,31.00,14.00,18.00,22.00,11.00,11.00,31.00,12.00,11.00,27.00,30.00,42.00,29.00,30.00,22.00,18.00,11.00,15.00,17.00,65.00,13.00,23.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",10.00,48.00,35.00,41.00,40.00,42.00,166.00,40.00,46.00,53.00,47.00,51.00,94.00,155.00,140.00,13.00,25.00,41.00,20.00,20.00,17.00,27.00,15.00,21.00,114.00,48.00,21.00,29.00,40.00,35.00,25.00,197.00,18.00,29.00,29.00,27.00,35.00,202.00,18.00,25.00,13.00,20.00,36.00,63.00,23.00,14.00,15.00,12.00,26.00,36.00,17.00,16.00,18.00,170.00,11.00,11.00,12.00,104.00,11.00,11.00,71.00,163.00,28.00,229.00,14.00,31.00,23.00,16.00,13.00,36.00,34.00,18.00,32.00,30.00,31.00,13.00,16.00,22.00,11.00,11.00,29.00,11.00,11.00,23.00,28.00,42.00,28.00,26.00,18.00,17.00,11.00,12.00,14.00,64.00,11.00,20.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",10.25,50.00,36.00,41.00,40.00,40.00,165.00,39.00,44.00,52.00,49.00,49.00,92.00,161.00,140.00,12.00,24.00,38.00,18.00,19.00,17.00,26.00,13.00,22.00,113.00,46.00,21.00,30.00,39.00,33.00,22.00,199.00,17.00,30.00,31.00,25.00,34.00,204.00,18.00,23.00,12.00,19.00,35.00,64.00,23.00,12.00,15.00,12.00,26.00,36.00,18.00,16.00,18.00,171.00,11.00,11.00,11.00,108.00,11.00,11.00,67.00,169.00,29.00,233.00,14.00,30.00,22.00,15.00,11.00,34.00,32.00,18.00,33.00,31.00,32.00,12.00,15.00,20.00,11.00,11.00,27.00,11.00,11.00,24.00,29.00,41.00,28.00,26.00,18.00,14.00,11.00,13.00,15.00,64.00,13.00,21.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",10.50,53.00,41.00,44.00,42.00,42.00,170.00,41.00,45.00,56.00,50.00,51.00,96.00,164.00,143.00,18.00,29.00,44.00,23.00,22.00,20.00,31.00,16.00,24.00,115.00,52.00,25.00,35.00,41.00,37.00,27.00,204.00,20.00,37.00,31.00,29.00,37.00,210.00,22.00,28.00,17.00,21.00,39.00,66.00,24.00,18.00,16.00,13.00,29.00,39.00,22.00,21.00,21.00,174.00,11.00,14.00,16.00,113.00,11.00,11.00,72.00,183.00,31.00,236.00,18.00,33.00,25.00,18.00,15.00,37.00,35.00,16.00,35.00,33.00,34.00,16.00,20.00,26.00,11.00,11.00,33.00,13.00,12.00,26.00,29.00,47.00,34.00,33.00,22.00,20.00,11.00,13.00,18.00,65.00,14.00,19.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",10.75,52.00,41.00,45.00,43.00,44.00,168.00,40.00,46.00,55.00,51.00,50.00,92.00,165.00,144.00,16.00,27.00,44.00,20.00,21.00,19.00,30.00,16.00,21.00,115.00,51.00,22.00,32.00,40.00,36.00,24.00,206.00,20.00,39.00,31.00,27.00,36.00,210.00,21.00,27.00,18.00,20.00,39.00,67.00,24.00,16.00,19.00,16.00,27.00,39.00,19.00,21.00,21.00,176.00,11.00,15.00,15.00,113.00,11.00,11.00,72.00,188.00,32.00,238.00,16.00,33.00,27.00,18.00,13.00,36.00,35.00,18.00,35.00,33.00,34.00,16.00,19.00,23.00,11.00,11.00,30.00,12.00,12.00,26.00,30.00,43.00,30.00,31.00,21.00,19.00,11.00,14.00,16.00,65.00,12.00,23.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",11.00,52.00,40.00,46.00,44.00,46.00,169.00,40.00,48.00,54.00,51.00,49.00,95.00,167.00,146.00,16.00,27.00,41.00,21.00,22.00,20.00,32.00,15.00,23.00,114.00,52.00,24.00,31.00,40.00,37.00,24.00,208.00,21.00,42.00,31.00,29.00,37.00,216.00,20.00,26.00,16.00,23.00,38.00,67.00,24.00,14.00,19.00,13.00,27.00,38.00,22.00,18.00,21.00,178.00,11.00,16.00,14.00,117.00,11.00,11.00,70.00,197.00,32.00,239.00,16.00,34.00,25.00,17.00,13.00,36.00,34.00,20.00,32.00,33.00,33.00,15.00,18.00,24.00,11.00,11.00,33.00,11.00,12.00,26.00,31.00,43.00,31.00,31.00,21.00,17.00,12.00,12.00,16.00,68.00,13.00,23.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",11.25,51.00,38.00,42.00,41.00,44.00,169.00,38.00,44.00,54.00,48.00,48.00,95.00,168.00,144.00,14.00,25.00,42.00,18.00,22.00,19.00,30.00,14.00,23.00,111.00,49.00,21.00,29.00,40.00,36.00,25.00,210.00,19.00,43.00,32.00,27.00,35.00,215.00,16.00,25.00,15.00,20.00,37.00,66.00,23.00,15.00,17.00,13.00,27.00,36.00,21.00,18.00,19.00,179.00,11.00,13.00,14.00,119.00,11.00,11.00,70.00,203.00,30.00,241.00,14.00,31.00,24.00,15.00,13.00,37.00,34.00,19.00,32.00,30.00,32.00,12.00,15.00,21.00,11.00,11.00,32.00,12.00,11.00,25.00,28.00,42.00,29.00,29.00,21.00,17.00,11.00,12.00,15.00,67.00,11.00,22.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",11.50,53.00,40.00,44.00,41.00,45.00,168.00,40.00,49.00,54.00,49.00,50.00,94.00,171.00,149.00,15.00,27.00,43.00,21.00,21.00,20.00,30.00,16.00,22.00,110.00,52.00,22.00,30.00,40.00,36.00,26.00,213.00,19.00,47.00,31.00,29.00,36.00,217.00,18.00,25.00,17.00,22.00,38.00,67.00,25.00,15.00,16.00,12.00,27.00,38.00,18.00,16.00,19.00,181.00,11.00,13.00,14.00,122.00,11.00,11.00,71.00,208.00,29.00,243.00,16.00,31.00,24.00,19.00,14.00,36.00,33.00,19.00,33.00,29.00,35.00,13.00,18.00,22.00,11.00,11.00,31.00,11.00,11.00,27.00,28.00,43.00,29.00,31.00,20.00,16.00,11.00,13.00,15.00,67.00,12.00,21.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",11.75,57.00,42.00,48.00,44.00,46.00,172.00,43.00,48.00,57.00,51.00,52.00,95.00,175.00,153.00,14.00,28.00,43.00,23.00,24.00,20.00,32.00,17.00,26.00,113.00,53.00,25.00,31.00,43.00,37.00,25.00,216.00,20.00,51.00,32.00,30.00,38.00,221.00,21.00,29.00,18.00,23.00,40.00,69.00,26.00,17.00,18.00,15.00,31.00,39.00,20.00,20.00,24.00,184.00,11.00,15.00,16.00,128.00,11.00,11.00,72.00,218.00,31.00,245.00,17.00,35.00,25.00,18.00,15.00,37.00,37.00,21.00,34.00,33.00,35.00,15.00,18.00,26.00,11.00,11.00,33.00,12.00,14.00,27.00,32.00,45.00,31.00,31.00,22.00,19.00,11.00,12.00,17.00,72.00,13.00,25.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",12.00,53.00,40.00,46.00,44.00,45.00,171.00,41.00,47.00,55.00,52.00,52.00,96.00,176.00,153.00,16.00,29.00,43.00,22.00,22.00,21.00,32.00,17.00,24.00,115.00,52.00,25.00,32.00,40.00,38.00,25.00,217.00,21.00,52.00,32.00,29.00,38.00,222.00,21.00,28.00,15.00,24.00,40.00,66.00,25.00,18.00,19.00,14.00,29.00,39.00,22.00,20.00,22.00,190.00,11.00,15.00,17.00,131.00,11.00,11.00,71.00,223.00,32.00,246.00,17.00,33.00,26.00,18.00,15.00,37.00,33.00,22.00,34.00,32.00,34.00,15.00,18.00,25.00,11.00,11.00,31.00,12.00,12.00,28.00,30.00,44.00,29.00,30.00,21.00,20.00,12.00,13.00,17.00,72.00,16.00,26.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",12.25,55.00,43.00,47.00,45.00,46.00,171.00,43.00,49.00,56.00,51.00,50.00,98.00,180.00,155.00,15.00,28.00,45.00,24.00,24.00,21.00,34.00,17.00,26.00,113.00,53.00,25.00,32.00,42.00,37.00,26.00,220.00,22.00,56.00,33.00,31.00,38.00,225.00,22.00,29.00,20.00,25.00,41.00,70.00,27.00,16.00,19.00,16.00,30.00,40.00,22.00,21.00,23.00,190.00,11.00,16.00,17.00,135.00,11.00,11.00,74.00,229.00,33.00,248.00,17.00,35.00,28.00,20.00,16.00,38.00,37.00,21.00,35.00,35.00,36.00,15.00,19.00,26.00,11.00,11.00,34.00,13.00,12.00,26.00,31.00,47.00,33.00,32.00,23.00,21.00,13.00,14.00,18.00,72.00,18.00,25.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",12.50,54.00,40.00,47.00,43.00,46.00,169.00,41.00,48.00,55.00,49.00,49.00,96.00,180.00,154.00,17.00,28.00,46.00,23.00,24.00,19.00,32.00,14.00,21.00,113.00,52.00,25.00,31.00,42.00,37.00,25.00,221.00,19.00,60.00,30.00,29.00,38.00,227.00,20.00,26.00,17.00,21.00,39.00,67.00,23.00,16.00,16.00,12.00,29.00,39.00,21.00,18.00,19.00,190.00,11.00,12.00,14.00,137.00,11.00,11.00,75.00,235.00,30.00,249.00,16.00,35.00,27.00,17.00,13.00,36.00,33.00,19.00,33.00,32.00,33.00,14.00,17.00,25.00,11.00,11.00,32.00,11.00,12.00,28.00,31.00,44.00,30.00,32.00,21.00,17.00,11.00,12.00,14.00,73.00,13.00,25.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",12.75,53.00,42.00,49.00,44.00,46.00,171.00,40.00,46.00,55.00,52.00,47.00,96.00,183.00,156.00,14.00,27.00,44.00,24.00,23.00,22.00,34.00,16.00,24.00,111.00,53.00,24.00,32.00,44.00,37.00,25.00,221.00,20.00,60.00,32.00,28.00,38.00,227.00,21.00,27.00,18.00,23.00,38.00,68.00,26.00,15.00,16.00,14.00,27.00,40.00,19.00,16.00,21.00,193.00,11.00,14.00,15.00,141.00,11.00,11.00,73.00,240.00,29.00,250.00,16.00,34.00,25.00,19.00,13.00,36.00,34.00,20.00,31.00,30.00,33.00,12.00,17.00,23.00,11.00,11.00,31.00,13.00,11.00,28.00,30.00,43.00,30.00,29.00,21.00,19.00,11.00,12.00,17.00,74.00,13.00,24.00,44.00
