"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",6.50,79.00,49.00,61.00,48.00,53.00,146.00,50.00,57.00,49.00,252.00,53.00,124.00,191.00,202.00,23.00,33.00,68.00,32.00,37.00,28.00,20.00,23.00,40.00,141.00,63.00,36.00,33.00,33.00,41.00,29.00,109.00,26.00,62.00,23.00,34.00,30.00,200.00,30.00,44.00,32.00,28.00,52.00,60.00,28.00,22.00,23.00,25.00,36.00,46.00,46.00,35.00,45.00,179.00,19.00,26.00,26.00,19.00,15.00,16.00,52.00,173.00,52.00,196.00,38.00,59.00,31.00,22.00,22.00,37.00,32.00,30.00,40.00,51.00,61.00,39.00,37.00,31.00,24.00,17.00,31.00,11.00,18.00,21.00,36.00,60.00,61.00,46.00,44.00,37.00,40.00,28.00,25.00,56.00,17.00,32.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",6.75,76.00,49.00,57.00,48.00,54.00,146.00,48.00,55.00,58.00,252.00,53.00,122.00,195.00,213.00,23.00,34.00,67.00,33.00,38.00,26.00,20.00,22.00,39.00,146.00,62.00,34.00,34.00,32.00,42.00,29.00,113.00,27.00,64.00,24.00,33.00,30.00,206.00,30.00,44.00,32.00,29.00,50.00,57.00,27.00,22.00,22.00,26.00,37.00,46.00,46.00,35.00,45.00,182.00,20.00,25.00,24.00,19.00,16.00,14.00,53.00,173.00,50.00,198.00,39.00,59.00,32.00,23.00,23.00,38.00,30.00,30.00,41.00,54.00,63.00,39.00,39.00,32.00,26.00,19.00,32.00,12.00,16.00,23.00,36.00,61.00,63.00,47.00,46.00,38.00,40.00,29.00,28.00,58.00,18.00,29.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",7.00,80.00,53.00,61.00,50.00,55.00,147.00,50.00,53.00,45.00,257.00,53.00,122.00,200.00,219.00,24.00,32.00,69.00,34.00,37.00,27.00,20.00,23.00,38.00,149.00,63.00,36.00,34.00,34.00,41.00,29.00,120.00,27.00,69.00,23.00,35.00,30.00,213.00,34.00,45.00,34.00,30.00,50.00,59.00,28.00,23.00,24.00,24.00,37.00,48.00,48.00,36.00,46.00,190.00,21.00,26.00,25.00,20.00,15.00,14.00,49.00,177.00,50.00,206.00,40.00,61.00,33.00,23.00,23.00,37.00,31.00,32.00,39.00,52.00,64.00,41.00,40.00,30.00,25.00,17.00,32.00,11.00,14.00,21.00,35.00,62.00,63.00,48.00,46.00,38.00,42.00,28.00,27.00,57.00,17.00,29.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",7.25,81.00,49.00,60.00,48.00,53.00,146.00,50.00,58.00,45.00,260.00,53.00,125.00,203.00,224.00,22.00,33.00,66.00,32.00,38.00,28.00,19.00,22.00,38.00,156.00,62.00,35.00,32.00,32.00,42.00,28.00,126.00,26.00,72.00,22.00,33.00,27.00,218.00,32.00,42.00,32.00,29.00,53.00,60.00,26.00,19.00,24.00,25.00,37.00,44.00,47.00,34.00,45.00,195.00,18.00,24.00,25.00,18.00,15.00,15.00,50.00,177.00,52.00,209.00,39.00,63.00,33.00,23.00,21.00,37.00,30.00,32.00,41.00,53.00,62.00,39.00,41.00,32.00,27.00,18.00,32.00,12.00,18.00,21.00,35.00,61.00,64.00,47.00,46.00,37.00,43.00,29.00,28.00,60.00,18.00,29.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",7.50,80.00,52.00,65.00,52.00,58.00,149.00,50.00,59.00,49.00,264.00,55.00,128.00,207.00,231.00,24.00,35.00,69.00,37.00,40.00,30.00,24.00,24.00,40.00,162.00,63.00,39.00,37.00,35.00,44.00,32.00,131.00,29.00,79.00,25.00,35.00,31.00,221.00,33.00,44.00,34.00,29.00,55.00,63.00,29.00,24.00,25.00,27.00,38.00,47.00,49.00,35.00,45.00,200.00,19.00,28.00,27.00,23.00,17.00,18.00,49.00,174.00,49.00,209.00,37.00,60.00,32.00,25.00,25.00,40.00,33.00,33.00,39.00,50.00,63.00,40.00,37.00,30.00,23.00,19.00,36.00,14.00,18.00,24.00,35.00,58.00,60.00,46.00,45.00,36.00,39.00,29.00,26.00,58.00,18.00,28.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",7.75,78.00,49.00,61.00,49.00,53.00,147.00,50.00,55.00,45.00,263.00,52.00,126.00,209.00,232.00,24.00,34.00,67.00,32.00,38.00,25.00,20.00,22.00,38.00,163.00,63.00,35.00,33.00,33.00,40.00,27.00,132.00,27.00,82.00,23.00,32.00,31.00,227.00,31.00,43.00,32.00,30.00,50.00,59.00,26.00,19.00,23.00,24.00,37.00,46.00,46.00,35.00,44.00,206.00,18.00,25.00,25.00,17.00,15.00,15.00,51.00,176.00,50.00,213.00,38.00,60.00,31.00,23.00,21.00,38.00,32.00,30.00,39.00,51.00,64.00,39.00,39.00,31.00,25.00,20.00,35.00,12.00,17.00,20.00,35.00,60.00,63.00,45.00,46.00,40.00,40.00,28.00,27.00,60.00,18.00,31.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",8.00,82.00,52.00,64.00,50.00,55.00,150.00,51.00,56.00,46.00,266.00,54.00,127.00,211.00,238.00,24.00,35.00,69.00,33.00,39.00,27.00,21.00,23.00,39.00,171.00,65.00,37.00,33.00,35.00,42.00,28.00,138.00,28.00,90.00,25.00,35.00,30.00,231.00,32.00,44.00,32.00,29.00,53.00,61.00,26.00,22.00,23.00,23.00,37.00,45.00,47.00,34.00,46.00,208.00,18.00,25.00,28.00,18.00,16.00,15.00,47.00,176.00,53.00,216.00,38.00,61.00,33.00,23.00,22.00,37.00,31.00,31.00,39.00,52.00,67.00,38.00,39.00,31.00,25.00,19.00,33.00,13.00,17.00,23.00,35.00,61.00,62.00,45.00,46.00,38.00,43.00,28.00,27.00,59.00,17.00,39.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",8.25,82.00,53.00,61.00,50.00,57.00,150.00,51.00,57.00,45.00,268.00,55.00,128.00,216.00,241.00,25.00,34.00,67.00,36.00,39.00,29.00,23.00,23.00,38.00,176.00,64.00,37.00,36.00,34.00,45.00,31.00,139.00,28.00,96.00,28.00,35.00,32.00,234.00,35.00,46.00,32.00,31.00,52.00,62.00,29.00,23.00,23.00,28.00,38.00,46.00,47.00,37.00,47.00,213.00,19.00,28.00,26.00,23.00,17.00,15.00,45.00,176.00,51.00,220.00,38.00,65.00,33.00,24.00,24.00,39.00,32.00,34.00,39.00,54.00,68.00,39.00,38.00,31.00,25.00,20.00,34.00,14.00,16.00,22.00,35.00,60.00,63.00,48.00,45.00,37.00,41.00,29.00,28.00,60.00,19.00,36.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",8.50,80.00,51.00,60.00,52.00,58.00,153.00,51.00,58.00,47.00,268.00,56.00,130.00,216.00,243.00,24.00,33.00,68.00,33.00,39.00,28.00,24.00,24.00,41.00,183.00,65.00,36.00,35.00,36.00,42.00,31.00,143.00,30.00,103.00,24.00,35.00,31.00,240.00,32.00,44.00,32.00,31.00,52.00,62.00,28.00,23.00,26.00,26.00,38.00,48.00,50.00,37.00,49.00,217.00,18.00,26.00,25.00,21.00,17.00,17.00,46.00,178.00,54.00,224.00,40.00,64.00,35.00,25.00,24.00,40.00,33.00,33.00,43.00,55.00,73.00,40.00,43.00,34.00,27.00,21.00,34.00,14.00,18.00,23.00,36.00,61.00,67.00,50.00,48.00,42.00,43.00,32.00,30.00,62.00,21.00,38.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",8.75,83.00,53.00,64.00,52.00,57.00,152.00,55.00,61.00,48.00,271.00,56.00,131.00,220.00,248.00,28.00,36.00,71.00,37.00,43.00,30.00,24.00,27.00,40.00,187.00,67.00,38.00,36.00,36.00,44.00,33.00,149.00,29.00,110.00,29.00,38.00,34.00,243.00,35.00,46.00,33.00,35.00,54.00,62.00,31.00,26.00,26.00,28.00,40.00,48.00,48.00,38.00,50.00,220.00,19.00,26.00,27.00,21.00,19.00,17.00,45.00,177.00,52.00,229.00,40.00,66.00,37.00,25.00,25.00,39.00,34.00,33.00,42.00,54.00,76.00,41.00,41.00,35.00,29.00,23.00,36.00,16.00,19.00,24.00,38.00,64.00,65.00,47.00,48.00,43.00,42.00,34.00,29.00,63.00,20.00,38.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",9.00,82.00,54.00,63.00,52.00,59.00,152.00,53.00,59.00,49.00,269.00,55.00,131.00,221.00,249.00,26.00,36.00,69.00,34.00,40.00,28.00,24.00,22.00,38.00,190.00,69.00,37.00,38.00,36.00,44.00,30.00,153.00,30.00,118.00,26.00,37.00,32.00,245.00,35.00,46.00,34.00,32.00,52.00,63.00,28.00,24.00,24.00,27.00,36.00,48.00,50.00,38.00,48.00,222.00,23.00,27.00,26.00,21.00,18.00,15.00,43.00,178.00,55.00,233.00,42.00,66.00,35.00,24.00,23.00,39.00,33.00,33.00,42.00,53.00,78.00,41.00,41.00,36.00,26.00,21.00,37.00,13.00,17.00,22.00,34.00,62.00,66.00,49.00,48.00,40.00,44.00,33.00,29.00,62.00,20.00,35.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",9.25,81.00,55.00,63.00,51.00,57.00,153.00,53.00,59.00,46.00,271.00,55.00,129.00,223.00,249.00,24.00,35.00,70.00,35.00,39.00,28.00,20.00,25.00,37.00,195.00,66.00,36.00,38.00,35.00,45.00,30.00,154.00,28.00,123.00,26.00,36.00,30.00,248.00,33.00,45.00,34.00,31.00,54.00,63.00,27.00,24.00,24.00,27.00,37.00,46.00,49.00,38.00,49.00,224.00,21.00,26.00,28.00,19.00,16.00,14.00,41.00,178.00,52.00,235.00,39.00,62.00,34.00,24.00,23.00,38.00,31.00,32.00,40.00,53.00,82.00,41.00,41.00,35.00,24.00,19.00,35.00,13.00,18.00,22.00,32.00,62.00,68.00,47.00,45.00,39.00,42.00,31.00,27.00,65.00,18.00,35.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",9.50,82.00,56.00,64.00,50.00,58.00,153.00,52.00,61.00,46.00,272.00,55.00,131.00,224.00,252.00,26.00,36.00,70.00,36.00,40.00,28.00,24.00,24.00,40.00,201.00,67.00,37.00,36.00,34.00,47.00,32.00,159.00,30.00,132.00,25.00,35.00,30.00,252.00,33.00,46.00,34.00,32.00,55.00,63.00,28.00,23.00,24.00,27.00,36.00,46.00,50.00,38.00,49.00,228.00,22.00,27.00,27.00,22.00,17.00,15.00,44.00,177.00,55.00,239.00,38.00,63.00,33.00,25.00,24.00,40.00,32.00,35.00,41.00,52.00,85.00,41.00,41.00,36.00,27.00,19.00,36.00,13.00,17.00,23.00,35.00,61.00,65.00,49.00,47.00,41.00,44.00,33.00,28.00,67.00,18.00,34.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",9.75,81.00,53.00,63.00,50.00,57.00,154.00,52.00,59.00,46.00,274.00,56.00,131.00,223.00,252.00,24.00,34.00,69.00,35.00,38.00,27.00,21.00,24.00,39.00,204.00,67.00,37.00,36.00,35.00,43.00,29.00,161.00,30.00,136.00,24.00,35.00,32.00,255.00,34.00,47.00,32.00,32.00,52.00,62.00,28.00,23.00,23.00,27.00,38.00,47.00,49.00,36.00,47.00,227.00,19.00,27.00,27.00,22.00,15.00,17.00,44.00,178.00,52.00,237.00,38.00,64.00,35.00,24.00,23.00,39.00,31.00,31.00,42.00,56.00,87.00,42.00,42.00,36.00,27.00,21.00,36.00,14.00,17.00,22.00,34.00,64.00,69.00,49.00,45.00,40.00,44.00,33.00,30.00,67.00,20.00,33.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",10.00,82.00,53.00,63.00,51.00,59.00,155.00,54.00,58.00,48.00,273.00,54.00,131.00,226.00,255.00,27.00,36.00,71.00,35.00,41.00,28.00,22.00,24.00,37.00,206.00,69.00,38.00,39.00,37.00,45.00,31.00,166.00,28.00,144.00,24.00,35.00,29.00,257.00,34.00,46.00,33.00,32.00,55.00,62.00,26.00,21.00,25.00,27.00,38.00,45.00,50.00,37.00,48.00,231.00,20.00,26.00,26.00,19.00,19.00,13.00,39.00,178.00,53.00,244.00,39.00,65.00,35.00,24.00,23.00,38.00,33.00,33.00,41.00,52.00,90.00,41.00,40.00,38.00,26.00,20.00,34.00,13.00,18.00,22.00,34.00,64.00,66.00,49.00,46.00,40.00,44.00,30.00,29.00,68.00,19.00,31.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",10.25,82.00,53.00,62.00,50.00,58.00,156.00,54.00,61.00,49.00,275.00,56.00,133.00,227.00,255.00,28.00,34.00,70.00,35.00,39.00,30.00,24.00,25.00,40.00,213.00,67.00,36.00,38.00,36.00,45.00,29.00,170.00,29.00,151.00,27.00,37.00,32.00,259.00,33.00,45.00,34.00,31.00,56.00,65.00,29.00,23.00,25.00,29.00,38.00,47.00,50.00,37.00,48.00,232.00,19.00,28.00,27.00,20.00,18.00,18.00,44.00,179.00,55.00,242.00,40.00,65.00,36.00,25.00,24.00,40.00,34.00,34.00,43.00,54.00,94.00,41.00,43.00,36.00,29.00,21.00,37.00,15.00,19.00,24.00,34.00,62.00,70.00,50.00,45.00,40.00,43.00,33.00,32.00,72.00,19.00,29.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",10.50,79.00,50.00,62.00,50.00,56.00,153.00,51.00,61.00,45.00,275.00,55.00,133.00,227.00,257.00,21.00,33.00,68.00,33.00,38.00,28.00,20.00,25.00,38.00,215.00,67.00,36.00,36.00,34.00,43.00,28.00,171.00,27.00,157.00,24.00,35.00,31.00,262.00,33.00,43.00,29.00,30.00,54.00,62.00,26.00,22.00,24.00,24.00,35.00,44.00,48.00,36.00,49.00,233.00,18.00,26.00,24.00,19.00,18.00,15.00,43.00,177.00,53.00,244.00,38.00,63.00,31.00,23.00,24.00,39.00,29.00,31.00,40.00,52.00,98.00,42.00,41.00,34.00,25.00,20.00,35.00,13.00,18.00,23.00,35.00,61.00,66.00,48.00,44.00,38.00,41.00,29.00,27.00,72.00,19.00,27.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",10.75,83.00,54.00,65.00,51.00,59.00,156.00,54.00,61.00,48.00,278.00,54.00,132.00,229.00,257.00,25.00,35.00,70.00,36.00,42.00,32.00,22.00,24.00,40.00,217.00,69.00,37.00,38.00,37.00,44.00,30.00,175.00,29.00,164.00,25.00,37.00,31.00,264.00,36.00,45.00,33.00,31.00,56.00,65.00,28.00,24.00,24.00,27.00,36.00,48.00,51.00,37.00,49.00,237.00,21.00,27.00,28.00,22.00,19.00,15.00,42.00,180.00,55.00,246.00,41.00,67.00,34.00,25.00,25.00,40.00,33.00,35.00,41.00,54.00,103.00,42.00,39.00,38.00,27.00,19.00,35.00,13.00,17.00,23.00,34.00,63.00,70.00,51.00,46.00,41.00,44.00,33.00,29.00,75.00,18.00,32.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",11.00,83.00,54.00,65.00,54.00,59.00,159.00,55.00,60.00,48.00,278.00,58.00,133.00,231.00,259.00,25.00,35.00,72.00,33.00,43.00,28.00,23.00,23.00,39.00,220.00,69.00,36.00,38.00,38.00,45.00,31.00,176.00,28.00,170.00,25.00,37.00,31.00,265.00,32.00,46.00,33.00,33.00,56.00,65.00,28.00,24.00,26.00,27.00,35.00,45.00,50.00,38.00,49.00,237.00,20.00,28.00,27.00,21.00,17.00,13.00,41.00,179.00,53.00,249.00,40.00,65.00,34.00,24.00,22.00,40.00,33.00,35.00,38.00,53.00,106.00,42.00,41.00,35.00,26.00,21.00,36.00,13.00,16.00,23.00,31.00,60.00,66.00,48.00,44.00,38.00,45.00,30.00,28.00,79.00,18.00,34.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",11.25,81.00,51.00,61.00,52.00,58.00,156.00,53.00,60.00,47.00,279.00,55.00,132.00,231.00,260.00,25.00,34.00,67.00,31.00,38.00,27.00,21.00,24.00,36.00,221.00,67.00,36.00,35.00,35.00,42.00,27.00,179.00,28.00,172.00,24.00,36.00,31.00,266.00,32.00,44.00,31.00,31.00,55.00,64.00,26.00,22.00,25.00,25.00,36.00,44.00,48.00,35.00,44.00,238.00,19.00,25.00,27.00,20.00,17.00,14.00,38.00,177.00,51.00,248.00,37.00,63.00,33.00,22.00,22.00,39.00,31.00,32.00,39.00,51.00,107.00,38.00,38.00,36.00,22.00,20.00,33.00,13.00,15.00,21.00,32.00,56.00,65.00,47.00,40.00,37.00,40.00,29.00,28.00,77.00,15.00,31.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",11.50,84.00,54.00,65.00,55.00,59.00,158.00,55.00,62.00,49.00,280.00,58.00,134.00,234.00,261.00,27.00,38.00,71.00,36.00,42.00,30.00,25.00,24.00,39.00,225.00,74.00,38.00,38.00,37.00,45.00,31.00,183.00,31.00,181.00,26.00,38.00,35.00,269.00,36.00,48.00,34.00,34.00,57.00,67.00,30.00,25.00,27.00,30.00,38.00,47.00,50.00,38.00,48.00,240.00,22.00,28.00,28.00,20.00,18.00,17.00,42.00,178.00,54.00,252.00,41.00,64.00,35.00,27.00,26.00,42.00,34.00,37.00,40.00,54.00,114.00,42.00,41.00,35.00,26.00,21.00,36.00,14.00,18.00,23.00,35.00,62.00,66.00,48.00,42.00,38.00,43.00,30.00,28.00,83.00,21.00,35.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",11.75,84.00,57.00,66.00,55.00,61.00,159.00,56.00,64.00,51.00,282.00,58.00,136.00,235.00,261.00,27.00,36.00,71.00,37.00,42.00,32.00,27.00,25.00,40.00,227.00,83.00,39.00,36.00,37.00,46.00,31.00,186.00,32.00,186.00,27.00,37.00,34.00,272.00,36.00,47.00,36.00,34.00,57.00,65.00,30.00,25.00,27.00,28.00,39.00,47.00,51.00,39.00,48.00,242.00,21.00,31.00,29.00,23.00,19.00,16.00,42.00,178.00,53.00,252.00,40.00,66.00,36.00,27.00,25.00,42.00,35.00,37.00,42.00,54.00,118.00,42.00,41.00,38.00,26.00,22.00,36.00,15.00,19.00,23.00,33.00,63.00,69.00,49.00,44.00,40.00,45.00,34.00,30.00,87.00,19.00,34.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",12.00,82.00,51.00,63.00,52.00,59.00,159.00,53.00,63.00,48.00,283.00,57.00,135.00,234.00,262.00,27.00,35.00,68.00,34.00,41.00,29.00,24.00,25.00,42.00,231.00,88.00,37.00,36.00,37.00,45.00,33.00,188.00,30.00,190.00,25.00,38.00,31.00,273.00,35.00,47.00,30.00,35.00,56.00,64.00,28.00,24.00,26.00,28.00,39.00,50.00,51.00,40.00,48.00,245.00,21.00,29.00,26.00,23.00,17.00,18.00,46.00,181.00,56.00,256.00,41.00,66.00,34.00,24.00,25.00,41.00,32.00,35.00,42.00,55.00,123.00,42.00,42.00,38.00,29.00,22.00,37.00,15.00,19.00,23.00,35.00,65.00,71.00,51.00,47.00,41.00,47.00,34.00,29.00,92.00,19.00,35.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",12.25,84.00,54.00,65.00,53.00,61.00,162.00,55.00,62.00,48.00,285.00,57.00,136.00,237.00,265.00,27.00,35.00,73.00,35.00,44.00,31.00,23.00,24.00,39.00,231.00,99.00,38.00,37.00,35.00,49.00,31.00,191.00,31.00,194.00,27.00,38.00,33.00,272.00,35.00,47.00,34.00,35.00,57.00,64.00,28.00,23.00,25.00,27.00,36.00,47.00,50.00,40.00,48.00,247.00,21.00,28.00,29.00,23.00,19.00,16.00,42.00,182.00,54.00,257.00,41.00,64.00,36.00,26.00,24.00,41.00,31.00,36.00,42.00,53.00,123.00,42.00,42.00,40.00,28.00,23.00,37.00,14.00,20.00,23.00,32.00,61.00,68.00,49.00,45.00,40.00,45.00,31.00,29.00,95.00,19.00,32.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",12.50,84.00,54.00,66.00,53.00,61.00,159.00,57.00,63.00,49.00,285.00,57.00,136.00,239.00,266.00,28.00,36.00,71.00,36.00,43.00,29.00,25.00,25.00,40.00,236.00,104.00,39.00,41.00,38.00,48.00,33.00,190.00,31.00,198.00,28.00,38.00,33.00,276.00,36.00,47.00,33.00,36.00,57.00,67.00,30.00,26.00,26.00,27.00,37.00,49.00,52.00,40.00,50.00,249.00,22.00,30.00,29.00,22.00,20.00,16.00,43.00,183.00,57.00,259.00,43.00,67.00,38.00,26.00,24.00,42.00,35.00,35.00,40.00,55.00,129.00,44.00,44.00,38.00,29.00,22.00,37.00,15.00,18.00,24.00,36.00,63.00,71.00,49.00,45.00,42.00,46.00,34.00,29.00,99.00,20.00,34.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",12.75,85.00,54.00,65.00,54.00,61.00,163.00,55.00,65.00,50.00,286.00,56.00,138.00,240.00,266.00,26.00,38.00,72.00,37.00,43.00,31.00,24.00,25.00,41.00,234.00,110.00,40.00,37.00,37.00,46.00,33.00,194.00,31.00,199.00,27.00,36.00,32.00,278.00,35.00,47.00,35.00,36.00,58.00,67.00,29.00,25.00,28.00,28.00,38.00,45.00,52.00,39.00,49.00,250.00,20.00,30.00,28.00,21.00,20.00,15.00,43.00,182.00,57.00,261.00,39.00,65.00,35.00,26.00,24.00,42.00,35.00,36.00,41.00,55.00,132.00,43.00,42.00,39.00,29.00,23.00,36.00,15.00,19.00,24.00,33.00,65.00,69.00,51.00,45.00,40.00,44.00,34.00,29.00,103.00,19.00,34.00,52.00
