"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",6.50,23.00,139.00,68.00,13.00,46.00,145.00,22.00,22.00,21.00,96.00,90.00,27.00,21.00,155.00,156.00,84.00,101.00,63.00,124.00,137.00,140.00,12.00,70.00,27.00,164.00,90.00,41.00,137.00,13.00,13.00,108.00,35.00,60.00,114.00,99.00,75.00,35.00,11.00,14.00,13.00,11.00,13.00,29.00,98.00,67.00,13.00,17.00,107.00,32.00,14.00,107.00,96.00,15.00,14.00,39.00,14.00,22.00,105.00,144.00,175.00,104.00,17.00,11.00,14.00,32.00,16.00,17.00,22.00,22.00,14.00,91.00,193.00,102.00,26.00,102.00,24.00,31.00,58.00,16.00,48.00,48.00,85.00,70.00,64.00,53.00,31.00,26.00,27.00,115.00,32.00,30.00,114.00,93.00,134.00,37.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",6.75,26.00,144.00,72.00,15.00,49.00,151.00,24.00,22.00,24.00,101.00,94.00,28.00,23.00,156.00,163.00,91.00,109.00,66.00,132.00,144.00,142.00,11.00,71.00,28.00,175.00,98.00,47.00,145.00,14.00,15.00,112.00,36.00,63.00,120.00,101.00,77.00,40.00,13.00,14.00,14.00,11.00,16.00,34.00,104.00,69.00,14.00,20.00,105.00,34.00,16.00,108.00,100.00,16.00,16.00,43.00,15.00,22.00,111.00,148.00,177.00,109.00,19.00,14.00,15.00,34.00,17.00,18.00,24.00,22.00,16.00,92.00,197.00,106.00,26.00,107.00,24.00,33.00,62.00,21.00,50.00,53.00,93.00,74.00,68.00,56.00,31.00,26.00,29.00,115.00,31.00,33.00,118.00,101.00,142.00,38.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",7.00,25.00,150.00,73.00,15.00,52.00,156.00,27.00,23.00,24.00,101.00,96.00,29.00,20.00,156.00,166.00,94.00,115.00,67.00,133.00,145.00,146.00,12.00,73.00,28.00,183.00,102.00,48.00,146.00,15.00,12.00,116.00,38.00,65.00,121.00,108.00,77.00,42.00,12.00,12.00,13.00,11.00,14.00,36.00,108.00,71.00,15.00,18.00,107.00,31.00,14.00,110.00,104.00,15.00,14.00,46.00,15.00,23.00,111.00,153.00,185.00,110.00,19.00,13.00,13.00,36.00,17.00,15.00,23.00,21.00,16.00,91.00,201.00,109.00,25.00,105.00,24.00,34.00,63.00,20.00,48.00,57.00,98.00,79.00,72.00,56.00,31.00,27.00,27.00,115.00,32.00,31.00,120.00,105.00,146.00,37.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",7.25,23.00,155.00,74.00,13.00,55.00,159.00,28.00,20.00,23.00,101.00,96.00,27.00,20.00,159.00,170.00,98.00,118.00,71.00,138.00,148.00,150.00,11.00,75.00,26.00,189.00,107.00,51.00,148.00,13.00,11.00,118.00,36.00,63.00,125.00,114.00,78.00,43.00,11.00,12.00,12.00,11.00,13.00,40.00,111.00,70.00,13.00,18.00,105.00,31.00,16.00,113.00,106.00,14.00,14.00,48.00,13.00,21.00,112.00,156.00,188.00,112.00,17.00,14.00,13.00,37.00,17.00,16.00,21.00,23.00,14.00,92.00,203.00,113.00,23.00,107.00,22.00,35.00,63.00,19.00,46.00,56.00,102.00,81.00,72.00,58.00,30.00,25.00,27.00,115.00,29.00,31.00,122.00,111.00,149.00,37.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",7.50,25.00,162.00,75.00,14.00,60.00,163.00,33.00,21.00,25.00,107.00,102.00,29.00,22.00,159.00,174.00,104.00,124.00,75.00,141.00,152.00,153.00,12.00,80.00,29.00,196.00,112.00,57.00,155.00,16.00,15.00,125.00,38.00,67.00,125.00,121.00,81.00,48.00,12.00,14.00,15.00,12.00,17.00,43.00,115.00,76.00,14.00,21.00,107.00,34.00,17.00,117.00,114.00,18.00,14.00,52.00,17.00,23.00,117.00,160.00,194.00,117.00,20.00,13.00,16.00,40.00,20.00,18.00,23.00,22.00,17.00,93.00,208.00,116.00,24.00,111.00,25.00,39.00,68.00,20.00,50.00,62.00,109.00,87.00,77.00,64.00,34.00,28.00,29.00,116.00,31.00,33.00,126.00,117.00,155.00,37.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",7.75,23.00,165.00,76.00,13.00,61.00,167.00,35.00,21.00,23.00,108.00,103.00,26.00,20.00,159.00,178.00,108.00,131.00,76.00,143.00,151.00,153.00,11.00,81.00,25.00,200.00,115.00,58.00,157.00,11.00,13.00,124.00,38.00,67.00,127.00,128.00,81.00,48.00,11.00,14.00,12.00,11.00,15.00,44.00,119.00,75.00,14.00,19.00,109.00,30.00,15.00,116.00,117.00,14.00,12.00,52.00,15.00,21.00,117.00,161.00,197.00,118.00,18.00,11.00,13.00,42.00,17.00,16.00,22.00,21.00,12.00,93.00,210.00,117.00,22.00,110.00,23.00,41.00,69.00,18.00,48.00,60.00,112.00,87.00,78.00,63.00,29.00,25.00,26.00,114.00,30.00,30.00,127.00,121.00,158.00,37.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",8.00,25.00,171.00,78.00,14.00,66.00,172.00,39.00,25.00,26.00,112.00,106.00,30.00,19.00,160.00,180.00,113.00,138.00,79.00,148.00,159.00,159.00,14.00,83.00,30.00,207.00,121.00,64.00,160.00,14.00,12.00,128.00,40.00,67.00,134.00,135.00,86.00,53.00,14.00,12.00,14.00,12.00,16.00,49.00,123.00,80.00,14.00,19.00,112.00,30.00,17.00,119.00,122.00,16.00,15.00,56.00,17.00,24.00,119.00,165.00,202.00,123.00,19.00,13.00,15.00,45.00,20.00,17.00,22.00,23.00,16.00,92.00,213.00,122.00,25.00,115.00,24.00,43.00,71.00,22.00,51.00,62.00,116.00,92.00,82.00,66.00,32.00,28.00,27.00,113.00,30.00,34.00,137.00,128.00,162.00,39.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",8.25,23.00,175.00,80.00,12.00,66.00,173.00,38.00,21.00,24.00,114.00,107.00,26.00,20.00,158.00,182.00,117.00,140.00,81.00,149.00,162.00,159.00,11.00,83.00,27.00,209.00,126.00,65.00,161.00,11.00,12.00,132.00,39.00,67.00,135.00,138.00,87.00,51.00,11.00,12.00,11.00,11.00,11.00,50.00,126.00,80.00,11.00,18.00,113.00,28.00,13.00,121.00,125.00,14.00,11.00,56.00,15.00,21.00,121.00,169.00,204.00,125.00,18.00,12.00,12.00,45.00,16.00,15.00,22.00,21.00,14.00,91.00,214.00,122.00,22.00,114.00,22.00,44.00,72.00,16.00,47.00,59.00,116.00,92.00,83.00,65.00,32.00,24.00,25.00,113.00,28.00,29.00,144.00,130.00,165.00,34.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",8.50,26.00,182.00,83.00,17.00,74.00,178.00,45.00,27.00,29.00,122.00,114.00,31.00,21.00,163.00,187.00,128.00,149.00,90.00,154.00,167.00,166.00,14.00,89.00,30.00,217.00,133.00,73.00,167.00,15.00,17.00,135.00,42.00,72.00,140.00,151.00,93.00,58.00,15.00,15.00,15.00,12.00,16.00,53.00,131.00,85.00,15.00,20.00,119.00,32.00,19.00,127.00,133.00,16.00,14.00,62.00,17.00,23.00,127.00,173.00,208.00,130.00,22.00,15.00,16.00,49.00,23.00,20.00,25.00,25.00,16.00,96.00,219.00,127.00,26.00,120.00,26.00,50.00,78.00,21.00,53.00,62.00,123.00,100.00,88.00,73.00,32.00,27.00,30.00,116.00,31.00,33.00,155.00,136.00,171.00,39.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",8.75,24.00,188.00,86.00,14.00,77.00,184.00,46.00,25.00,31.00,121.00,115.00,32.00,21.00,164.00,188.00,131.00,155.00,96.00,157.00,173.00,170.00,14.00,90.00,30.00,219.00,136.00,73.00,170.00,14.00,14.00,141.00,41.00,68.00,145.00,153.00,96.00,60.00,15.00,15.00,13.00,11.00,16.00,57.00,134.00,88.00,16.00,20.00,123.00,31.00,18.00,128.00,137.00,17.00,15.00,65.00,16.00,26.00,127.00,177.00,211.00,129.00,20.00,15.00,16.00,51.00,22.00,19.00,25.00,26.00,17.00,95.00,222.00,125.00,25.00,117.00,25.00,51.00,79.00,22.00,53.00,63.00,127.00,104.00,92.00,74.00,33.00,27.00,28.00,113.00,33.00,34.00,161.00,138.00,174.00,42.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",9.00,26.00,191.00,88.00,17.00,84.00,188.00,52.00,26.00,35.00,125.00,119.00,32.00,23.00,165.00,192.00,138.00,163.00,110.00,162.00,173.00,173.00,15.00,94.00,33.00,225.00,142.00,81.00,176.00,17.00,17.00,144.00,43.00,73.00,145.00,161.00,98.00,66.00,16.00,17.00,15.00,15.00,17.00,59.00,140.00,91.00,19.00,22.00,125.00,35.00,19.00,131.00,143.00,19.00,16.00,67.00,19.00,24.00,129.00,183.00,215.00,136.00,22.00,18.00,17.00,54.00,26.00,20.00,27.00,25.00,19.00,98.00,227.00,129.00,28.00,123.00,27.00,57.00,83.00,24.00,54.00,63.00,129.00,107.00,97.00,77.00,35.00,28.00,31.00,117.00,33.00,34.00,168.00,145.00,179.00,42.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",9.25,28.00,196.00,88.00,16.00,87.00,190.00,54.00,27.00,39.00,130.00,121.00,32.00,23.00,165.00,192.00,144.00,166.00,117.00,164.00,170.00,175.00,15.00,95.00,32.00,226.00,145.00,82.00,179.00,18.00,14.00,146.00,44.00,74.00,148.00,165.00,100.00,68.00,14.00,19.00,15.00,13.00,16.00,61.00,142.00,93.00,19.00,22.00,128.00,33.00,18.00,133.00,147.00,18.00,15.00,70.00,19.00,25.00,133.00,184.00,215.00,137.00,21.00,16.00,17.00,55.00,28.00,21.00,26.00,25.00,19.00,96.00,226.00,128.00,27.00,125.00,27.00,64.00,85.00,23.00,56.00,65.00,132.00,109.00,97.00,78.00,35.00,29.00,30.00,116.00,33.00,35.00,169.00,148.00,183.00,41.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",9.50,25.00,200.00,89.00,16.00,90.00,193.00,59.00,24.00,44.00,131.00,122.00,31.00,20.00,168.00,195.00,149.00,171.00,126.00,167.00,170.00,177.00,16.00,96.00,32.00,230.00,150.00,86.00,181.00,18.00,17.00,150.00,44.00,74.00,149.00,168.00,103.00,72.00,15.00,16.00,16.00,13.00,19.00,62.00,147.00,96.00,15.00,23.00,129.00,31.00,21.00,134.00,152.00,18.00,18.00,71.00,18.00,24.00,135.00,186.00,219.00,140.00,22.00,15.00,18.00,58.00,29.00,22.00,25.00,25.00,17.00,95.00,228.00,129.00,26.00,128.00,26.00,65.00,89.00,23.00,55.00,65.00,132.00,111.00,100.00,81.00,32.00,29.00,29.00,117.00,31.00,33.00,175.00,152.00,186.00,42.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",9.75,27.00,203.00,90.00,16.00,93.00,196.00,62.00,28.00,48.00,135.00,127.00,32.00,22.00,169.00,197.00,153.00,176.00,135.00,169.00,174.00,179.00,17.00,96.00,32.00,231.00,152.00,89.00,183.00,14.00,16.00,150.00,43.00,74.00,152.00,172.00,105.00,77.00,15.00,17.00,14.00,13.00,16.00,62.00,149.00,98.00,15.00,23.00,133.00,33.00,17.00,137.00,155.00,18.00,16.00,72.00,18.00,23.00,137.00,190.00,221.00,142.00,20.00,15.00,16.00,60.00,29.00,20.00,25.00,24.00,17.00,95.00,232.00,127.00,23.00,127.00,25.00,68.00,91.00,23.00,53.00,64.00,136.00,115.00,105.00,82.00,32.00,28.00,28.00,116.00,33.00,36.00,179.00,155.00,191.00,42.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",10.00,26.00,209.00,92.00,16.00,98.00,198.00,65.00,27.00,53.00,136.00,128.00,31.00,21.00,172.00,203.00,158.00,180.00,142.00,171.00,178.00,183.00,15.00,98.00,33.00,236.00,156.00,92.00,185.00,16.00,15.00,154.00,45.00,75.00,155.00,175.00,106.00,79.00,15.00,18.00,14.00,13.00,16.00,65.00,151.00,98.00,18.00,22.00,133.00,33.00,18.00,139.00,159.00,17.00,14.00,76.00,18.00,24.00,138.00,190.00,224.00,145.00,22.00,16.00,16.00,61.00,32.00,21.00,25.00,26.00,16.00,98.00,234.00,131.00,26.00,133.00,26.00,76.00,92.00,22.00,53.00,62.00,138.00,119.00,109.00,83.00,33.00,30.00,30.00,117.00,32.00,35.00,183.00,162.00,195.00,40.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",10.25,26.00,213.00,96.00,17.00,104.00,202.00,69.00,29.00,60.00,140.00,133.00,33.00,22.00,173.00,203.00,164.00,187.00,150.00,176.00,180.00,187.00,15.00,100.00,32.00,238.00,159.00,97.00,188.00,16.00,16.00,156.00,45.00,77.00,156.00,177.00,110.00,85.00,17.00,17.00,15.00,16.00,18.00,67.00,158.00,101.00,18.00,24.00,137.00,33.00,18.00,142.00,166.00,18.00,18.00,78.00,20.00,25.00,142.00,196.00,226.00,150.00,22.00,16.00,15.00,65.00,32.00,23.00,25.00,26.00,17.00,97.00,237.00,131.00,25.00,134.00,26.00,78.00,97.00,23.00,57.00,63.00,141.00,122.00,114.00,89.00,33.00,29.00,31.00,117.00,33.00,35.00,188.00,167.00,196.00,44.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",10.50,27.00,218.00,96.00,17.00,105.00,206.00,74.00,30.00,65.00,143.00,133.00,33.00,24.00,175.00,208.00,168.00,190.00,154.00,180.00,183.00,189.00,16.00,103.00,34.00,241.00,164.00,102.00,191.00,16.00,17.00,158.00,47.00,78.00,161.00,180.00,113.00,89.00,16.00,15.00,16.00,15.00,17.00,69.00,161.00,105.00,20.00,23.00,139.00,32.00,21.00,145.00,170.00,18.00,19.00,81.00,20.00,25.00,144.00,198.00,229.00,151.00,24.00,15.00,18.00,70.00,34.00,23.00,26.00,25.00,18.00,97.00,240.00,132.00,26.00,136.00,28.00,82.00,98.00,24.00,58.00,65.00,146.00,125.00,114.00,92.00,35.00,30.00,30.00,118.00,32.00,33.00,191.00,171.00,202.00,43.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",10.75,28.00,221.00,98.00,18.00,109.00,209.00,80.00,30.00,74.00,147.00,139.00,34.00,25.00,177.00,210.00,172.00,196.00,161.00,183.00,187.00,193.00,19.00,103.00,37.00,243.00,167.00,104.00,195.00,17.00,16.00,163.00,44.00,81.00,162.00,183.00,119.00,93.00,16.00,18.00,17.00,16.00,18.00,72.00,164.00,107.00,19.00,23.00,144.00,32.00,18.00,147.00,177.00,20.00,18.00,84.00,21.00,27.00,148.00,200.00,229.00,156.00,22.00,16.00,20.00,72.00,38.00,24.00,27.00,28.00,21.00,99.00,241.00,132.00,27.00,139.00,28.00,87.00,105.00,25.00,61.00,68.00,150.00,131.00,121.00,94.00,35.00,30.00,31.00,118.00,35.00,37.00,196.00,175.00,207.00,44.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",11.00,27.00,224.00,102.00,15.00,113.00,213.00,83.00,29.00,77.00,147.00,140.00,34.00,23.00,179.00,213.00,176.00,201.00,167.00,185.00,195.00,194.00,17.00,105.00,34.00,246.00,171.00,109.00,196.00,18.00,17.00,164.00,45.00,79.00,165.00,185.00,118.00,96.00,16.00,19.00,15.00,14.00,18.00,72.00,168.00,111.00,18.00,23.00,145.00,35.00,20.00,150.00,183.00,18.00,16.00,84.00,21.00,26.00,147.00,204.00,231.00,157.00,23.00,18.00,20.00,73.00,40.00,24.00,26.00,27.00,18.00,99.00,242.00,133.00,25.00,142.00,26.00,92.00,107.00,23.00,60.00,67.00,149.00,132.00,125.00,96.00,33.00,33.00,32.00,120.00,34.00,36.00,201.00,180.00,210.00,44.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",11.25,29.00,226.00,102.00,18.00,117.00,215.00,88.00,30.00,85.00,149.00,143.00,34.00,22.00,183.00,215.00,180.00,207.00,171.00,189.00,200.00,199.00,18.00,109.00,33.00,247.00,176.00,112.00,199.00,15.00,15.00,167.00,47.00,79.00,168.00,187.00,122.00,101.00,15.00,17.00,15.00,14.00,17.00,72.00,172.00,112.00,20.00,24.00,149.00,33.00,19.00,153.00,191.00,18.00,16.00,86.00,19.00,27.00,148.00,205.00,231.00,161.00,21.00,15.00,17.00,75.00,43.00,25.00,27.00,27.00,17.00,98.00,243.00,133.00,24.00,143.00,27.00,94.00,110.00,23.00,61.00,68.00,154.00,135.00,129.00,101.00,33.00,30.00,28.00,118.00,34.00,40.00,205.00,184.00,214.00,43.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",11.50,26.00,228.00,101.00,14.00,118.00,217.00,89.00,27.00,85.00,151.00,142.00,31.00,23.00,181.00,216.00,183.00,207.00,174.00,191.00,196.00,199.00,14.00,105.00,33.00,248.00,178.00,115.00,202.00,14.00,15.00,167.00,45.00,80.00,168.00,188.00,121.00,102.00,14.00,16.00,15.00,12.00,15.00,73.00,171.00,112.00,16.00,21.00,148.00,33.00,18.00,154.00,199.00,15.00,15.00,87.00,18.00,23.00,148.00,207.00,231.00,162.00,20.00,15.00,16.00,77.00,42.00,23.00,24.00,24.00,15.00,96.00,243.00,134.00,26.00,144.00,25.00,99.00,111.00,24.00,59.00,63.00,155.00,136.00,130.00,102.00,32.00,28.00,29.00,118.00,31.00,33.00,205.00,189.00,214.00,41.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",11.75,29.00,232.00,105.00,17.00,126.00,220.00,97.00,29.00,94.00,157.00,147.00,32.00,24.00,184.00,219.00,189.00,212.00,182.00,195.00,202.00,202.00,17.00,110.00,36.00,253.00,182.00,120.00,203.00,16.00,17.00,172.00,48.00,83.00,169.00,191.00,128.00,109.00,15.00,18.00,15.00,16.00,17.00,75.00,178.00,116.00,20.00,22.00,152.00,34.00,21.00,158.00,208.00,17.00,17.00,91.00,21.00,25.00,152.00,211.00,233.00,167.00,21.00,15.00,17.00,81.00,46.00,26.00,28.00,27.00,19.00,99.00,248.00,135.00,27.00,149.00,28.00,103.00,114.00,25.00,61.00,64.00,160.00,141.00,135.00,105.00,34.00,31.00,31.00,122.00,34.00,38.00,210.00,192.00,219.00,42.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",12.00,29.00,236.00,108.00,19.00,132.00,226.00,103.00,32.00,105.00,160.00,150.00,34.00,26.00,190.00,223.00,193.00,217.00,188.00,199.00,204.00,206.00,19.00,115.00,37.00,254.00,188.00,127.00,207.00,18.00,18.00,175.00,49.00,87.00,173.00,195.00,131.00,117.00,18.00,22.00,19.00,16.00,19.00,79.00,183.00,122.00,22.00,27.00,156.00,35.00,24.00,163.00,220.00,20.00,20.00,96.00,21.00,26.00,156.00,217.00,236.00,172.00,26.00,19.00,20.00,86.00,49.00,28.00,30.00,30.00,21.00,100.00,249.00,137.00,30.00,153.00,29.00,109.00,121.00,27.00,64.00,69.00,163.00,147.00,141.00,109.00,36.00,31.00,33.00,124.00,37.00,41.00,216.00,198.00,226.00,47.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",12.25,30.00,237.00,110.00,19.00,134.00,227.00,110.00,32.00,110.00,164.00,155.00,37.00,24.00,193.00,226.00,196.00,221.00,190.00,205.00,207.00,209.00,20.00,115.00,39.00,255.00,189.00,131.00,210.00,18.00,20.00,180.00,50.00,88.00,177.00,198.00,134.00,119.00,21.00,20.00,17.00,19.00,19.00,81.00,189.00,122.00,23.00,24.00,161.00,35.00,23.00,166.00,227.00,21.00,20.00,95.00,24.00,29.00,157.00,218.00,237.00,175.00,25.00,19.00,20.00,89.00,51.00,28.00,31.00,31.00,22.00,100.00,250.00,138.00,29.00,157.00,31.00,114.00,123.00,28.00,67.00,70.00,168.00,152.00,147.00,112.00,36.00,33.00,35.00,124.00,35.00,42.00,220.00,200.00,228.00,46.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",12.50,27.00,240.00,112.00,20.00,137.00,230.00,114.00,32.00,115.00,168.00,156.00,36.00,25.00,195.00,227.00,198.00,223.00,195.00,208.00,209.00,210.00,20.00,119.00,41.00,258.00,193.00,133.00,212.00,21.00,19.00,182.00,48.00,87.00,177.00,201.00,138.00,125.00,19.00,19.00,18.00,16.00,18.00,81.00,191.00,128.00,22.00,26.00,162.00,35.00,22.00,169.00,235.00,21.00,18.00,98.00,23.00,27.00,157.00,222.00,238.00,180.00,24.00,21.00,21.00,92.00,53.00,29.00,28.00,28.00,20.00,101.00,252.00,139.00,28.00,161.00,30.00,118.00,126.00,27.00,66.00,68.00,172.00,156.00,150.00,117.00,36.00,30.00,33.00,124.00,35.00,40.00,224.00,205.00,232.00,45.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",12.75,31.00,240.00,110.00,17.00,141.00,233.00,116.00,31.00,121.00,168.00,156.00,35.00,24.00,196.00,227.00,202.00,227.00,198.00,209.00,211.00,213.00,19.00,118.00,40.00,258.00,196.00,135.00,214.00,18.00,19.00,181.00,50.00,86.00,177.00,201.00,138.00,127.00,19.00,18.00,17.00,17.00,18.00,80.00,193.00,129.00,19.00,24.00,161.00,36.00,23.00,169.00,238.00,19.00,20.00,99.00,23.00,26.00,157.00,221.00,235.00,180.00,24.00,19.00,20.00,92.00,54.00,29.00,28.00,28.00,20.00,99.00,253.00,137.00,28.00,161.00,30.00,119.00,127.00,26.00,68.00,67.00,171.00,154.00,150.00,118.00,33.00,30.00,31.00,124.00,34.00,39.00,226.00,208.00,233.00,44.00,58.00
