Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\03\PMX_443_140305_A_25.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 05 2014 10:12 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,13-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 9-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,2616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,ECI-2616 (1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,PM9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
14,314,310,283,242,177,79,87,48,44,42,30,59,66,34,49,35,51,33,43,54,52,45,51,70,41,56,35,49,61,54,59,47,49,45,71,73,304,277,242,206,300,294,285,272,308,304,302,305,300,278,230,33,46,53,305,291,273,117,31,48,312,296,67,262,249,24,35,82,35,28,29,47,306,305,303,296,130,27,37,33,298,296,290,305,328,317,219,178,171,157,318,307,251,252,252,238
14.25,314,310,285,246,182,84,94,49,44,42,30,59,66,35,49,36,52,33,43,54,52,45,51,70,41,56,37,50,66,57,61,49,50,45,71,73,305,279,246,211,300,294,285,272,308,304,303,305,301,278,237,33,46,53,307,291,273,123,31,48,312,297,71,263,250,24,35,86,35,28,29,47,306,307,303,296,132,27,37,33,298,296,291,305,328,318,222,178,171,157,318,308,251,255,255,242
14.5,314,311,286,250,188,90,102,55,44,42,30,59,66,37,50,38,54,35,44,54,52,46,52,70,43,57,38,53,73,62,67,52,56,49,73,73,305,279,250,218,300,294,286,273,308,304,303,305,301,279,245,33,46,53,307,291,273,129,31,48,312,297,71,264,254,24,35,91,35,28,29,47,306,307,303,297,140,27,37,33,298,296,291,305,328,318,227,178,171,157,318,308,254,260,258,244
14.75,315,311,287,256,198,102,112,61,44,42,30,59,70,44,52,43,58,37,53,55,52,52,59,70,51,62,44,60,84,71,78,58,59,55,79,73,306,282,256,228,301,295,286,277,308,304,303,305,301,282,253,33,46,53,307,293,275,143,31,48,313,298,79,267,263,28,48,102,35,28,29,47,308,307,303,298,152,28,39,33,299,296,291,305,329,318,231,180,174,159,318,309,264,267,265,250
15,315,313,292,259,203,106,119,61,44,42,30,59,70,44,54,44,61,40,53,55,52,52,59,70,51,65,45,63,91,74,81,59,60,55,82,73,307,285,260,230,303,296,288,277,309,305,303,305,301,282,256,33,46,53,307,293,276,143,31,48,313,298,79,267,263,28,48,102,35,28,29,47,308,307,303,298,152,28,39,33,299,297,291,305,330,320,234,180,174,161,319,309,264,267,266,253
15.25,315,313,297,265,209,117,134,73,44,42,34,59,70,45,54,49,70,42,63,57,52,55,66,70,52,71,48,71,100,83,92,67,65,65,93,73,307,285,263,236,303,297,288,277,309,305,303,305,301,282,263,35,46,53,307,293,276,154,32,48,313,299,80,267,265,28,50,110,35,29,29,48,308,307,303,298,155,28,39,33,299,297,291,305,330,320,236,181,174,161,319,309,266,270,269,255
15.5,315,313,297,266,213,124,137,75,44,42,34,59,70,47,54,49,70,43,68,57,52,57,68,70,56,71,50,78,106,90,97,69,68,65,96,73,307,285,266,243,303,297,288,279,309,305,303,305,301,282,265,35,46,53,307,293,276,160,32,49,313,299,83,267,269,30,57,115,37,29,29,49,308,307,304,298,163,29,39,33,299,297,291,305,330,320,237,181,174,162,319,310,270,273,271,257
15.75,315,313,298,270,219,128,138,76,44,42,34,59,72,50,58,49,72,43,68,57,52,57,68,70,56,74,54,78,111,95,97,70,69,65,96,73,307,287,268,247,303,297,289,279,310,305,303,306,303,283,265,35,46,53,308,293,276,160,32,49,313,300,86,268,269,30,57,115,37,29,29,49,308,308,304,299,167,29,39,33,299,298,292,306,330,320,241,181,175,162,319,310,270,274,272,261
16,315,313,301,270,222,132,147,79,44,42,34,59,72,51,59,51,75,45,70,57,54,58,69,70,56,77,54,83,118,101,103,72,72,65,100,73,307,287,270,250,303,297,289,279,310,305,304,306,303,283,267,35,46,53,308,293,276,165,32,49,314,300,86,269,269,30,57,116,37,29,29,49,308,308,304,299,169,29,39,33,300,298,292,306,330,320,241,182,175,162,319,311,271,275,276,262
16.25,315,313,301,275,227,141,151,85,44,42,34,59,76,56,61,53,81,49,78,57,56,59,73,70,61,83,58,91,126,108,109,76,75,68,104,73,307,287,273,256,303,297,289,279,310,306,304,308,303,283,269,36,46,53,308,294,276,172,32,49,314,300,89,269,272,34,57,121,37,29,29,49,308,308,304,300,175,29,39,33,300,298,292,306,330,320,243,182,175,162,319,313,273,278,276,265
16.5,315,314,301,277,231,151,160,91,44,42,34,59,85,61,70,58,85,53,87,59,61,63,80,70,68,90,65,100,136,119,119,81,79,77,114,73,308,287,278,261,303,297,289,281,310,306,304,308,304,283,271,42,46,53,308,294,278,180,32,49,314,300,97,270,276,41,67,132,37,29,29,49,308,308,304,300,187,29,40,34,300,298,292,306,330,320,245,182,176,162,319,313,278,283,281,267
16.75,315,314,301,280,235,154,166,97,44,42,34,59,85,61,70,59,91,55,91,60,63,64,84,70,68,92,68,104,140,120,122,83,82,78,117,73,309,289,280,266,303,297,289,281,310,306,304,308,304,284,272,42,46,53,309,295,278,180,32,49,314,300,97,270,276,41,67,132,37,29,29,49,308,308,305,300,187,29,40,34,300,298,293,306,330,321,247,182,176,162,319,313,278,283,281,269
17,315,314,301,283,239,161,174,101,46,42,34,59,87,65,73,64,99,57,98,65,66,67,89,70,68,98,72,109,149,130,128,87,88,84,123,76,309,290,281,269,303,297,290,281,310,306,305,308,304,284,273,46,46,53,309,296,278,185,32,49,314,300,97,271,277,41,67,135,37,29,29,49,308,308,305,300,191,29,40,34,300,298,293,306,330,321,247,183,176,162,319,313,279,285,285,269
17.25,315,314,301,286,241,162,179,106,46,42,34,59,87,67,75,67,104,60,102,65,68,68,91,71,69,101,76,113,153,134,130,87,92,88,129,79,310,292,282,270,303,297,290,281,310,306,305,308,304,284,273,52,46,53,309,296,278,187,32,49,314,300,97,271,277,41,67,135,37,29,29,49,308,308,305,300,194,29,40,34,300,298,293,306,330,321,247,184,176,162,319,313,279,285,285,271
17.5,315,314,301,288,245,176,190,114,49,42,34,59,93,76,82,73,110,68,116,74,75,76,103,75,77,108,84,123,162,145,142,96,95,96,140,82,310,292,285,274,303,297,290,283,310,306,305,308,304,285,277,62,46,53,309,296,279,196,32,49,314,300,99,271,279,45,74,144,37,29,29,49,308,308,305,300,204,29,40,34,300,298,293,307,331,321,248,184,176,162,319,313,284,289,290,274
17.75,315,314,302,292,251,183,199,123,54,44,36,59,97,86,87,82,121,78,126,84,82,83,111,81,82,115,90,133,167,153,153,101,106,108,154,96,310,292,288,278,303,298,292,284,310,306,305,308,304,285,280,80,46,53,309,296,279,202,39,54,314,302,101,273,282,49,80,154,42,33,34,52,308,308,305,301,210,33,44,39,300,298,293,307,332,321,249,184,180,164,319,313,286,295,292,276
18,316,316,302,294,252,185,199,123,54,44,36,59,110,92,95,85,121,78,127,84,83,84,111,81,87,121,99,137,175,159,153,104,108,108,154,96,311,292,291,283,306,299,292,284,311,306,305,308,305,286,280,84,46,53,309,296,280,202,39,54,314,302,109,275,282,51,80,154,42,33,34,52,308,308,306,303,219,33,44,39,300,299,293,307,332,321,250,186,180,164,319,313,286,295,294,279
18.25,316,316,307,299,254,190,207,128,55,44,36,59,110,92,95,90,131,85,134,88,88,88,115,84,88,123,103,141,181,166,157,107,116,111,157,96,311,293,292,283,306,299,292,284,311,306,305,308,305,286,280,93,46,53,309,296,280,202,39,54,314,302,109,275,282,51,80,154,42,33,34,52,308,308,306,303,221,33,44,39,300,300,294,308,332,322,251,186,180,164,319,314,287,295,295,280
18.5,316,317,307,302,255,197,209,136,55,44,36,59,112,97,102,94,137,89,139,91,90,91,121,84,93,129,109,146,186,173,162,110,122,115,161,96,311,294,292,285,306,300,292,284,312,307,305,308,305,286,280,104,46,53,309,296,280,203,39,54,314,302,109,275,283,51,80,154,42,33,34,52,308,308,306,303,229,33,44,39,300,300,294,308,332,322,252,186,180,164,319,314,287,295,295,281
18.75,317,317,307,302,258,205,216,142,59,45,36,59,124,110,110,102,145,98,150,100,101,99,127,90,106,140,116,159,193,181,173,118,134,125,175,103,311,294,293,289,306,300,292,286,312,307,305,308,305,288,280,128,46,53,309,297,282,213,39,54,314,302,120,277,288,61,90,167,43,36,34,52,308,308,306,303,240,35,46,39,303,300,294,308,332,323,253,187,181,165,319,314,292,298,300,284
19,317,317,310,304,260,205,216,142,66,45,36,59,126,110,114,104,150,98,150,100,101,99,127,90,106,142,121,159,197,185,173,118,139,125,175,103,314,295,296,289,306,300,292,286,312,308,305,308,305,288,280,144,46,53,310,297,282,213,39,54,314,302,120,277,288,61,90,167,43,36,34,52,308,308,306,304,240,35,46,39,303,300,294,308,332,323,253,187,181,165,319,314,292,298,300,286
19.25,317,317,310,306,264,218,235,154,68,51,46,59,126,117,115,117,166,114,168,119,111,113,144,103,107,147,125,169,201,195,184,125,152,139,194,114,314,295,296,290,306,300,294,286,312,308,305,308,305,288,284,171,46,53,310,297,282,214,39,54,315,302,120,277,288,61,90,173,43,36,34,52,308,308,306,304,243,35,46,39,303,300,294,308,332,323,253,187,181,165,320,314,292,298,301,288
19.5,317,317,310,308,267,224,242,164,73,52,46,59,126,124,121,124,173,121,176,125,117,120,148,111,113,154,129,175,206,200,190,129,161,145,202,124,314,295,296,291,306,300,295,287,312,308,305,308,305,288,284,184,46,53,310,297,282,216,39,54,315,302,120,277,288,61,93,175,44,36,34,52,308,308,306,304,246,35,46,39,303,300,294,308,333,323,253,187,181,165,320,314,292,298,301,288
19.75,317,317,310,311,269,227,249,171,77,56,48,59,127,131,127,129,179,128,185,132,125,124,153,115,115,158,136,179,211,207,194,133,168,151,204,126,314,295,296,292,306,300,295,287,312,308,305,308,305,288,286,196,46,53,310,297,282,217,39,54,315,302,120,277,289,61,93,178,44,36,34,52,309,308,306,304,250,35,46,39,303,300,294,308,333,323,253,188,181,167,320,314,292,300,303,291
20,317,317,310,312,269,228,249,175,77,56,48,59,130,135,131,133,183,129,188,135,127,124,153,115,117,163,138,182,213,211,197,135,173,151,204,126,314,296,297,293,306,300,295,287,312,308,306,308,305,288,286,203,46,53,310,297,282,217,39,54,315,302,120,277,289,61,93,178,44,36,34,52,309,308,307,304,253,35,46,39,303,300,294,309,333,323,253,188,181,167,320,314,292,300,303,293
20.25,317,317,310,312,271,235,256,183,83,56,48,59,134,143,141,139,191,137,197,146,133,131,160,118,125,171,144,188,220,217,201,140,182,159,213,126,314,296,297,295,306,300,295,287,312,308,306,308,305,288,286,215,46,53,310,298,282,217,39,54,315,302,121,277,289,61,94,184,44,36,34,52,309,308,307,304,257,35,46,39,303,300,294,309,333,323,256,188,181,167,320,314,293,300,303,294
20.5,318,317,310,314,271,242,256,186,86,58,53,59,143,152,151,146,195,141,204,153,142,137,168,120,132,176,155,196,227,223,208,151,191,167,217,127,314,296,299,298,306,302,295,289,312,308,306,308,306,289,286,226,54,53,310,299,284,223,39,54,315,303,133,280,292,66,103,189,48,36,35,52,310,308,307,304,267,35,46,39,303,300,295,309,334,323,256,189,182,167,320,315,295,301,306,298
20.75,318,317,310,314,271,243,260,192,89,59,54,59,143,155,151,148,201,148,208,161,145,141,173,120,133,177,155,198,229,225,209,151,194,169,220,127,314,296,299,298,306,302,295,289,312,308,306,308,306,289,286,230,56,53,310,299,284,223,39,54,315,303,133,280,292,66,103,189,48,36,35,52,310,309,307,304,267,35,46,39,303,300,295,309,334,323,256,189,182,167,320,315,295,301,306,298
21,318,317,310,315,273,251,266,200,98,64,57,59,147,165,161,159,210,156,215,172,153,148,180,130,140,184,165,206,235,231,216,157,203,179,230,138,314,296,299,298,306,302,297,289,312,308,306,308,306,289,287,240,65,53,310,299,284,223,39,54,315,303,139,280,292,66,106,194,54,36,35,52,310,309,307,304,268,35,46,39,303,300,295,309,334,323,256,189,183,167,320,315,295,302,306,298
21.25,318,317,310,316,273,257,270,206,104,67,58,59,153,170,166,164,215,162,221,181,161,156,186,137,144,191,168,209,238,234,219,162,209,185,236,146,314,296,299,298,306,302,297,289,312,308,306,308,306,289,287,246,73,53,310,299,284,225,39,54,316,303,143,280,292,66,107,199,57,36,35,52,310,309,307,304,272,35,46,39,303,300,295,309,334,324,256,189,183,167,320,315,295,303,306,299
21.5,318,317,310,317,275,257,270,209,104,67,58,59,157,174,176,164,219,162,222,181,161,156,186,137,144,195,175,211,240,238,219,162,210,185,236,146,314,299,301,301,309,302,297,289,313,309,306,308,306,289,287,246,76,53,311,299,284,225,39,54,316,303,147,280,292,66,107,199,57,36,35,52,310,309,307,304,273,35,46,39,303,300,295,309,334,325,257,189,183,167,320,316,295,303,306,301
21.75,318,317,310,317,277,262,275,214,108,72,58,59,161,180,181,176,223,171,232,194,170,161,195,140,150,198,181,218,245,242,225,170,217,193,242,148,314,299,301,301,309,302,297,291,313,309,306,308,306,289,287,254,93,53,311,299,284,225,39,54,316,305,155,280,294,66,110,201,60,36,35,52,310,309,307,304,276,35,46,39,303,300,295,309,334,325,258,190,184,168,320,316,295,303,307,301
22,318,318,310,319,277,266,278,224,117,78,58,59,167,184,186,182,231,180,237,201,175,166,200,147,158,205,187,223,249,244,229,176,223,199,247,157,314,299,301,301,309,302,297,291,313,309,306,308,306,289,287,257,103,53,311,299,284,225,39,54,316,305,161,282,294,69,113,204,63,40,35,52,310,309,307,304,277,35,46,39,303,301,295,310,334,325,259,191,184,169,322,316,295,303,308,303
22.25,318,318,310,320,277,267,279,226,119,81,58,59,171,184,191,187,234,186,241,205,179,167,203,148,160,207,191,225,251,249,231,179,227,203,247,158,315,299,301,302,309,302,297,291,313,309,307,308,306,289,287,259,113,53,312,299,284,225,39,54,317,305,166,284,295,69,113,205,63,40,35,52,310,309,307,304,279,35,46,39,303,301,297,310,334,325,260,192,184,169,322,316,295,304,308,303
22.5,318,318,310,320,277,269,279,227,120,83,58,59,172,187,196,189,237,189,244,210,181,173,207,148,164,210,195,229,254,250,234,182,230,205,247,158,315,299,301,303,309,302,297,291,313,309,307,308,306,289,287,261,128,53,312,299,284,225,39,54,317,305,171,284,295,69,114,205,66,42,35,52,310,309,307,304,280,35,46,39,303,301,297,310,334,325,260,192,184,169,322,316,296,304,309,304
22.75,318,318,310,320,278,277,288,238,135,92,58,59,178,194,202,199,244,197,251,220,189,188,210,162,171,217,199,232,257,254,237,186,235,213,254,174,315,299,302,303,309,303,297,291,313,309,307,308,306,289,287,265,143,53,312,299,284,225,39,54,317,305,177,284,296,69,119,211,74,47,35,52,310,309,307,304,282,35,46,39,303,301,297,310,334,325,260,193,184,169,322,316,296,305,309,305
23,318,318,310,321,278,278,288,238,138,98,61,59,183,197,209,203,245,201,255,223,194,191,220,162,179,218,204,237,261,256,241,191,239,216,254,174,315,299,302,304,309,303,297,292,313,309,307,308,306,289,287,268,155,55,312,299,284,228,39,54,317,305,182,286,296,74,123,212,81,54,35,52,310,309,309,305,285,35,46,39,303,301,297,310,334,325,262,193,184,169,322,316,296,307,309,306
23.25,318,318,310,321,279,278,288,241,142,98,61,59,189,203,215,205,247,201,255,223,195,191,220,162,179,223,209,237,263,259,242,191,240,216,254,174,315,300,305,304,309,303,297,292,313,309,307,309,306,289,287,268,158,62,312,299,284,228,39,54,317,305,186,288,296,74,123,212,81,54,35,52,310,309,309,305,285,35,46,39,303,301,297,310,334,325,262,193,185,169,322,316,296,307,309,308
23.5,319,319,310,322,279,279,288,243,144,98,61,59,193,209,220,210,249,205,258,227,201,197,225,162,185,226,216,241,264,261,244,193,244,221,254,174,315,300,305,305,309,304,297,292,314,311,309,310,306,289,287,268,172,71,313,299,284,228,39,54,317,305,193,288,296,74,125,212,81,59,35,52,310,309,309,305,287,35,46,39,303,303,297,310,334,325,262,193,185,169,322,316,296,307,310,308
23.75,319,319,310,322,279,287,293,250,159,111,66,59,194,215,221,219,255,216,265,241,209,210,234,174,197,230,218,247,268,263,249,203,248,230,264,187,315,300,305,305,309,304,298,293,314,311,309,310,306,289,288,274,189,74,313,299,285,230,39,54,317,305,198,289,298,77,132,222,93,69,35,55,310,309,309,305,289,35,46,39,303,303,297,310,334,327,262,194,185,171,322,316,297,308,311,310
24,319,319,310,323,279,287,293,250,159,111,66,59,199,217,229,219,255,216,265,241,209,210,234,174,197,233,222,247,268,265,249,203,249,230,264,187,315,300,305,307,311,304,298,293,314,311,309,310,306,289,288,274,193,86,314,299,285,230,39,54,317,305,202,290,298,77,132,222,93,69,35,55,310,309,309,306,289,35,46,39,303,303,297,310,334,327,262,194,185,171,322,316,297,308,311,310
24.25,319,319,310,323,279,288,295,258,172,116,66,59,200,222,229,227,262,225,271,247,216,219,237,181,206,236,224,251,271,266,253,207,254,237,269,195,315,300,305,307,311,304,298,293,314,311,309,310,306,289,288,276,208,89,314,299,285,230,39,54,317,305,206,290,298,77,136,228,98,76,35,55,310,309,309,306,289,35,46,39,303,303,297,310,334,327,263,194,185,171,322,316,299,308,311,310
24.5,319,319,310,323,279,290,295,258,174,118,66,59,206,226,233,230,264,226,271,249,220,222,240,181,209,239,228,253,271,269,256,209,255,239,269,195,315,300,305,307,311,304,298,293,314,311,309,310,306,289,288,276,217,100,314,299,285,230,39,54,317,305,210,290,298,77,138,229,98,79,35,55,310,309,309,306,289,35,46,39,303,303,297,310,334,327,263,194,185,171,322,316,299,308,311,310
24.75,319,319,310,324,279,290,295,260,174,118,66,59,209,230,236,232,264,228,273,249,223,222,243,181,211,243,233,254,273,270,257,212,256,239,269,195,315,300,305,307,311,304,298,293,314,311,309,310,306,289,288,276,230,113,314,300,285,230,39,54,317,305,214,290,298,77,140,229,98,83,35,55,310,309,309,306,289,35,46,39,303,303,297,310,334,327,264,194,185,171,322,316,299,308,311,311
25,319,319,310,325,279,290,295,260,174,119,66,59,214,233,241,235,264,233,275,252,225,226,246,181,221,246,237,259,276,271,258,218,260,243,269,195,317,300,305,307,311,305,298,293,314,311,309,310,306,289,288,278,239,125,314,300,285,230,39,54,317,305,220,293,298,80,146,233,105,94,35,55,311,309,309,307,291,35,46,39,303,303,297,310,334,327,267,195,185,171,322,316,299,308,311,312
25.25,319,319,310,325,279,292,295,265,186,125,66,59,215,237,244,242,269,237,279,257,228,230,251,185,221,249,239,261,277,273,261,222,262,245,269,199,317,300,306,307,311,306,298,293,314,311,309,310,306,289,288,278,245,136,314,300,285,230,39,54,317,305,221,293,300,80,148,236,105,97,35,55,311,309,309,307,291,35,46,39,303,303,297,310,334,327,267,195,187,171,322,316,299,308,311,312
25.5,319,319,310,325,279,294,297,267,194,132,66,59,216,241,245,246,272,242,281,261,235,235,253,189,224,252,240,261,278,275,264,225,263,248,273,205,317,300,306,307,311,306,298,293,314,311,309,310,306,289,288,279,247,143,314,300,285,230,39,54,317,305,223,293,300,80,152,239,111,101,35,56,311,309,309,307,291,35,46,39,303,303,297,310,334,327,267,195,187,171,322,316,299,309,311,314
25.75,319,319,310,325,279,294,298,267,196,134,66,59,219,245,248,248,272,244,282,264,235,239,257,190,231,253,243,263,279,276,264,229,265,251,275,208,317,300,306,307,311,306,298,294,314,311,309,310,306,289,288,279,251,155,314,300,285,230,39,54,317,305,226,293,300,81,156,243,117,109,35,59,311,309,309,307,292,35,46,39,303,303,297,310,334,327,268,195,187,171,322,316,299,309,312,315
26,319,320,310,325,284,294,298,274,205,135,66,59,228,249,255,251,274,244,282,264,238,240,257,190,231,257,247,266,280,279,267,229,266,251,275,208,317,300,309,309,311,306,298,294,314,311,309,310,306,289,288,279,251,171,314,300,285,230,39,54,317,305,228,294,300,81,160,243,117,109,35,59,311,309,309,307,292,35,46,39,303,303,297,310,334,328,270,195,189,171,322,316,299,309,313,315
26.25,319,320,310,325,284,295,299,274,205,142,68,59,228,249,255,253,276,248,285,269,242,243,263,198,239,257,249,267,280,279,267,235,268,256,278,216,317,300,309,309,311,306,298,294,314,311,309,310,306,289,288,281,251,173,314,300,285,231,39,54,317,305,232,294,301,85,164,249,128,121,39,68,311,309,309,307,293,35,46,39,303,303,297,310,334,328,270,195,189,171,322,316,300,310,313,315
26.5,319,320,310,325,284,296,301,274,209,148,70,59,228,250,255,255,277,252,287,271,243,247,267,199,243,257,250,269,280,279,269,238,268,257,279,220,317,300,309,309,311,306,298,294,314,311,309,310,306,289,288,281,251,181,314,300,285,231,39,54,317,305,233,294,301,86,167,249,134,128,39,72,311,309,309,307,293,35,46,39,303,303,297,310,334,328,270,195,189,171,322,316,300,310,313,315
26.75,319,320,310,325,284,299,303,275,217,151,70,59,228,254,257,260,280,256,289,275,247,250,267,206,246,260,252,270,281,279,272,239,269,259,281,221,317,300,309,309,311,306,298,294,314,311,309,310,306,289,288,281,251,187,314,300,285,231,39,54,317,305,233,294,301,86,172,252,134,128,44,81,311,309,309,307,293,36,46,39,303,303,297,310,334,328,271,195,189,171,322,316,300,310,313,315
27,319,320,310,325,284,299,303,280,222,151,70,59,236,259,264,261,281,256,289,275,248,250,267,212,246,264,257,271,284,282,272,239,271,259,281,221,318,301,309,310,311,306,298,294,314,311,309,310,306,289,288,281,251,205,314,300,285,231,39,54,317,305,234,296,301,86,174,252,134,129,44,81,311,309,309,307,293,36,46,39,303,303,297,310,334,328,272,195,189,171,322,316,300,310,313,317
27.25,319,320,310,325,284,299,303,280,223,158,70,59,236,259,264,263,281,259,289,275,249,251,267,217,248,264,258,271,284,282,272,241,271,261,281,222,318,301,309,310,311,306,298,294,314,311,309,310,306,289,288,281,251,206,314,300,285,231,39,54,317,305,236,296,301,87,180,253,135,139,47,91,311,309,309,307,293,36,46,39,303,303,297,310,334,328,272,195,189,171,322,316,300,310,313,317
27.5,321,321,310,325,284,300,303,280,223,165,70,59,238,262,265,265,281,262,291,276,254,254,270,221,254,266,262,274,286,284,276,246,273,265,281,224,319,301,309,310,312,307,298,296,315,311,309,310,308,289,288,284,272,218,314,301,286,232,39,54,317,306,241,296,301,97,187,256,149,153,55,98,311,309,309,310,296,39,46,39,303,303,298,310,334,328,275,197,189,172,322,316,301,311,313,318
27.75,321,321,310,325,284,301,303,280,230,171,70,59,238,265,266,268,284,263,293,279,255,255,270,226,254,267,264,274,286,285,276,247,274,265,281,225,319,301,309,311,312,307,298,296,315,311,309,310,308,289,288,284,272,224,314,301,286,232,39,54,318,306,241,297,303,97,189,256,149,153,59,106,311,309,310,310,296,39,46,39,303,303,298,310,334,329,276,200,189,172,322,317,301,311,313,318
28,321,321,310,325,284,301,303,280,236,176,70,59,240,265,267,271,286,264,294,281,258,258,270,234,255,268,265,276,288,287,277,249,274,268,281,229,319,301,309,311,312,307,298,296,315,311,309,311,308,289,288,284,272,228,314,301,286,232,39,54,318,306,241,297,303,97,194,258,149,156,64,114,311,309,310,310,296,39,46,39,303,303,298,310,336,329,276,200,189,173,322,318,301,312,314,319
28.25,321,321,310,325,284,302,304,280,236,176,70,59,241,267,269,271,286,266,294,281,258,258,270,234,255,268,266,278,288,287,277,250,275,268,281,231,319,301,309,311,312,307,298,296,315,311,309,311,308,289,288,284,272,231,314,301,286,232,39,54,318,306,241,297,303,97,196,258,151,160,67,118,311,309,310,310,296,39,46,39,303,303,298,310,336,329,276,200,189,173,322,318,301,312,314,319
28.5,321,321,310,325,284,302,306,280,241,181,76,59,242,269,269,273,287,271,294,283,262,261,274,239,260,269,267,279,288,287,280,253,277,270,286,236,319,301,309,311,312,307,298,296,315,311,309,311,308,289,288,284,272,232,314,301,287,233,39,54,318,306,244,297,303,99,201,260,162,167,73,129,311,309,310,310,296,43,46,39,303,303,298,310,336,329,279,200,189,173,322,318,301,312,314,319
28.75,321,321,310,325,284,303,308,282,244,188,78,59,242,270,270,274,289,272,296,284,262,263,276,242,262,271,268,279,288,287,280,255,277,270,286,239,319,301,309,311,312,307,298,296,315,311,309,311,308,289,288,285,272,236,314,301,287,233,39,54,318,306,244,297,303,101,203,261,168,175,81,139,311,309,310,310,296,46,46,39,303,303,298,310,336,329,279,200,189,173,322,318,301,312,314,319
29,321,321,310,325,284,304,309,284,250,195,80,60,243,270,272,278,289,274,297,287,264,266,277,246,267,272,268,279,288,288,280,259,278,271,289,246,319,301,309,311,312,307,298,296,315,311,309,311,308,289,288,285,272,237,314,301,287,235,41,56,319,306,244,297,303,102,207,263,175,176,90,150,311,309,310,310,296,52,46,40,303,303,298,310,336,329,279,200,189,173,322,318,301,312,314,320
29.25,321,321,310,325,284,306,311,287,256,201,82,63,243,272,273,280,292,276,298,289,268,266,277,249,270,273,268,281,290,289,282,260,280,274,290,250,319,301,309,311,312,307,298,297,315,311,309,311,308,289,288,285,272,238,314,301,287,235,41,57,319,306,245,297,304,104,209,265,180,179,99,161,311,309,310,310,296,57,46,40,303,303,298,310,336,329,280,201,190,175,322,318,302,312,315,320
29.5,321,321,310,325,287,306,311,287,256,201,82,63,251,274,277,280,292,276,298,289,268,266,277,249,270,273,272,282,290,289,282,260,280,274,290,250,320,301,310,312,312,307,298,297,315,311,309,311,308,289,288,285,272,246,314,301,287,235,41,57,319,306,245,297,304,104,211,265,180,182,99,161,311,309,310,310,296,57,46,40,303,303,298,310,336,329,282,201,190,175,322,318,302,312,315,320
