Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130206_A_01.OKA
Set up Time  ,Feb 06 2013 3:43 PM
Position     , 1-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM9 1a-ECI-2644

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500, 43.00, 19.00, 20.00, 13.00, 22.00, 26.00, 48.00, 39.00, 19.00, 11.00, 51.00, 25.00, 56.00, 12.00, 28.00, 11.00, 21.00, 19.00, 37.00, 35.00, 29.00, 24.00, 54.00, 44.00, 20.00, 43.00, 46.00, 15.00, 48.00, 47.00, 12.00, 48.00, 14.00, 11.00, 44.00, 63.00, 33.00, 49.00, 11.00, 13.00, 30.00, 22.00, 20.00, 18.00, 35.00, 21.00, 22.00, 42.00, 25.00, 21.00, 18.00, 19.00, 18.00, 62.00, 31.00, 22.00, 28.00, 18.00, 30.00, 33.00, 42.00, 29.00, 33.00, 28.00, 45.00, 40.00, 35.00, 34.00, 38.00, 33.00, 29.00, 49.00,135.00, 70.00, 42.00, 33.00, 45.00, 38.00, 47.00, 40.00, 47.00, 28.00, 36.00, 49.00, 78.00, 69.00, 67.00, 66.00, 61.00, 52.00, 47.00, 38.00, 44.00, 28.00, 50.00, 65.00,
 6.750, 50.00, 19.00, 20.00, 13.00, 22.00, 26.00, 48.00, 39.00, 19.00, 11.00, 54.00, 27.00, 56.00, 12.00, 28.00, 11.00, 21.00, 19.00, 37.00, 35.00, 29.00, 24.00, 54.00, 49.00, 20.00, 43.00, 46.00, 15.00, 48.00, 47.00, 12.00, 48.00, 14.00, 11.00, 44.00, 63.00, 33.00, 49.00, 11.00, 13.00, 30.00, 22.00, 20.00, 18.00, 36.00, 24.00, 26.00, 47.00, 25.00, 21.00, 18.00, 19.00, 18.00, 62.00, 35.00, 23.00, 28.00, 18.00, 30.00, 33.00, 64.00, 31.00, 33.00, 28.00, 45.00, 40.00, 35.00, 34.00, 38.00, 33.00, 29.00, 49.00,160.00,114.00, 50.00, 33.00, 45.00, 38.00, 47.00, 40.00, 51.00, 32.00, 38.00, 49.00, 92.00, 83.00, 75.00, 75.00, 69.00, 59.00, 52.00, 38.00, 44.00, 28.00, 50.00, 65.00,
 7.000, 89.00, 19.00, 20.00, 13.00, 22.00, 26.00, 48.00, 39.00, 19.00, 11.00, 54.00, 28.00, 56.00, 12.00, 28.00, 11.00, 21.00, 19.00, 37.00, 35.00, 29.00, 24.00, 54.00, 49.00, 20.00, 43.00, 46.00, 15.00, 48.00, 47.00, 12.00, 48.00, 14.00, 11.00, 44.00, 63.00, 33.00, 49.00, 11.00, 13.00, 30.00, 22.00, 20.00, 18.00, 39.00, 25.00, 30.00, 56.00, 27.00, 21.00, 18.00, 19.00, 18.00, 62.00, 37.00, 24.00, 28.00, 18.00, 30.00, 33.00, 92.00, 31.00, 33.00, 28.00, 45.00, 40.00, 35.00, 34.00, 38.00, 33.00, 29.00, 49.00,174.00,152.00, 76.00, 33.00, 45.00, 38.00, 47.00, 40.00, 52.00, 32.00, 38.00, 49.00,102.00, 93.00, 77.00, 76.00, 69.00, 63.00, 54.00, 38.00, 44.00, 28.00, 50.00, 65.00,
 7.250,122.00, 22.00, 20.00, 13.00, 22.00, 26.00, 48.00, 39.00, 19.00, 11.00, 56.00, 34.00, 56.00, 12.00, 33.00, 11.00, 21.00, 19.00, 38.00, 35.00, 32.00, 25.00, 54.00, 55.00, 20.00, 43.00, 46.00, 15.00, 48.00, 47.00, 12.00, 48.00, 14.00, 11.00, 44.00, 63.00, 33.00, 49.00, 11.00, 13.00, 30.00, 22.00, 20.00, 18.00, 50.00, 38.00, 42.00, 80.00, 33.00, 21.00, 18.00, 19.00, 18.00, 62.00, 40.00, 24.00, 28.00, 18.00, 30.00, 33.00,137.00, 35.00, 33.00, 28.00, 46.00, 40.00, 35.00, 34.00, 38.00, 33.00, 29.00, 49.00,189.00,173.00,116.00, 37.00, 45.00, 38.00, 47.00, 40.00, 61.00, 37.00, 41.00, 49.00,113.00,105.00, 84.00, 84.00, 74.00, 68.00, 64.00, 41.00, 44.00, 28.00, 50.00, 65.00,
 7.500,136.00, 22.00, 20.00, 13.00, 22.00, 26.00, 48.00, 39.00, 19.00, 11.00, 56.00, 38.00, 56.00, 12.00, 33.00, 11.00, 21.00, 19.00, 38.00, 35.00, 32.00, 27.00, 54.00, 55.00, 20.00, 43.00, 46.00, 15.00, 48.00, 47.00, 12.00, 48.00, 14.00, 11.00, 44.00, 63.00, 33.00, 49.00, 11.00, 13.00, 30.00, 22.00, 20.00, 18.00, 70.00, 59.00, 62.00, 98.00, 38.00, 21.00, 18.00, 19.00, 18.00, 62.00, 46.00, 26.00, 28.00, 18.00, 30.00, 33.00,174.00, 45.00, 33.00, 28.00, 46.00, 40.00, 35.00, 34.00, 40.00, 33.00, 31.00, 49.00,200.00,186.00,152.00, 44.00, 45.00, 38.00, 47.00, 40.00, 72.00, 45.00, 48.00, 52.00,119.00,111.00, 90.00, 89.00, 79.00, 72.00, 79.00, 45.00, 44.00, 28.00, 50.00, 68.00,
 7.750,153.00, 25.00, 20.00, 13.00, 22.00, 26.00, 48.00, 39.00, 19.00, 11.00, 56.00, 44.00, 56.00, 12.00, 33.00, 11.00, 23.00, 19.00, 39.00, 35.00, 34.00, 28.00, 54.00, 55.00, 20.00, 43.00, 46.00, 15.00, 48.00, 47.00, 12.00, 49.00, 14.00, 11.00, 44.00, 63.00, 35.00, 49.00, 11.00, 13.00, 30.00, 22.00, 20.00, 18.00, 92.00, 78.00, 80.00,115.00, 46.00, 21.00, 18.00, 19.00, 18.00, 62.00, 53.00, 29.00, 28.00, 18.00, 30.00, 33.00,195.00, 92.00, 34.00, 28.00, 46.00, 40.00, 35.00, 35.00, 42.00, 33.00, 31.00, 49.00,212.00,199.00,179.00, 50.00, 45.00, 38.00, 47.00, 40.00,101.00, 53.00, 48.00, 52.00,126.00,117.00, 94.00, 93.00, 81.00, 73.00,104.00, 48.00, 44.00, 28.00, 50.00, 68.00,
 8.000,160.00, 31.00, 20.00, 13.00, 22.00, 26.00, 48.00, 39.00, 19.00, 11.00, 56.00, 44.00, 56.00, 12.00, 33.00, 11.00, 23.00, 19.00, 39.00, 35.00, 34.00, 28.00, 54.00, 55.00, 20.00, 43.00, 46.00, 15.00, 48.00, 47.00, 12.00, 49.00, 14.00, 11.00, 44.00, 63.00, 35.00, 49.00, 11.00, 13.00, 30.00, 22.00, 20.00, 18.00,102.00, 93.00, 94.00,125.00, 55.00, 21.00, 18.00, 19.00, 18.00, 62.00, 63.00, 29.00, 28.00, 18.00, 30.00, 33.00,208.00,131.00, 34.00, 28.00, 46.00, 40.00, 35.00, 35.00, 42.00, 33.00, 31.00, 49.00,219.00,207.00,194.00, 55.00, 45.00, 38.00, 47.00, 40.00,117.00, 75.00, 53.00, 52.00,128.00,121.00, 95.00, 93.00, 82.00, 73.00,134.00, 48.00, 44.00, 28.00, 50.00, 68.00,
 8.250,172.00, 37.00, 20.00, 13.00, 22.00, 26.00, 48.00, 39.00, 19.00, 11.00, 58.00, 50.00, 56.00, 12.00, 34.00, 11.00, 23.00, 19.00, 41.00, 35.00, 36.00, 30.00, 54.00, 55.00, 20.00, 43.00, 46.00, 15.00, 48.00, 47.00, 12.00, 49.00, 14.00, 11.00, 44.00, 66.00, 40.00, 49.00, 11.00, 13.00, 36.00, 22.00, 20.00, 18.00,119.00,113.00,110.00,135.00, 70.00, 21.00, 18.00, 19.00, 18.00, 62.00, 86.00, 33.00, 28.00, 18.00, 30.00, 33.00,218.00,149.00, 35.00, 28.00, 48.00, 40.00, 35.00, 37.00, 43.00, 33.00, 31.00, 49.00,226.00,214.00,206.00, 66.00, 45.00, 38.00, 47.00, 40.00,131.00, 97.00, 66.00, 54.00,134.00,125.00, 99.00, 98.00, 86.00, 78.00,160.00, 59.00, 44.00, 28.00, 50.00, 68.00,
 8.500,178.00, 42.00, 20.00, 13.00, 22.00, 26.00, 48.00, 39.00, 19.00, 11.00, 60.00, 50.00, 56.00, 13.00, 34.00, 11.00, 23.00, 19.00, 41.00, 35.00, 36.00, 30.00, 54.00, 56.00, 20.00, 43.00, 46.00, 15.00, 48.00, 47.00, 12.00, 49.00, 14.00, 11.00, 44.00, 66.00, 43.00, 49.00, 11.00, 13.00, 58.00, 22.00, 20.00, 18.00,127.00,121.00,115.00,139.00, 83.00, 21.00, 18.00, 19.00, 18.00, 62.00,103.00, 33.00, 28.00, 18.00, 30.00, 33.00,225.00,160.00, 36.00, 28.00, 48.00, 40.00, 35.00, 37.00, 43.00, 33.00, 31.00, 49.00,233.00,220.00,216.00, 80.00, 45.00, 38.00, 47.00, 40.00,143.00,107.00, 75.00, 54.00,136.00,127.00, 99.00, 98.00, 88.00, 78.00,177.00, 67.00, 44.00, 28.00, 50.00, 68.00,
 8.750,187.00, 59.00, 22.00, 13.00, 22.00, 26.00, 48.00, 39.00, 19.00, 11.00, 60.00, 55.00, 56.00, 13.00, 34.00, 11.00, 23.00, 19.00, 41.00, 35.00, 36.00, 31.00, 54.00, 56.00, 20.00, 43.00, 46.00, 15.00, 48.00, 47.00, 12.00, 49.00, 14.00, 11.00, 44.00, 66.00, 46.00, 49.00, 11.00, 13.00, 81.00, 23.00, 20.00, 19.00,138.00,131.00,126.00,148.00, 96.00, 21.00, 18.00, 19.00, 18.00, 62.00,123.00, 35.00, 28.00, 18.00, 32.00, 33.00,234.00,170.00, 40.00, 28.00, 48.00, 40.00, 35.00, 41.00, 43.00, 33.00, 32.00, 49.00,238.00,228.00,222.00,109.00, 45.00, 38.00, 47.00, 40.00,157.00,124.00, 92.00, 61.00,142.00,133.00,104.00,102.00, 89.00, 79.00,196.00, 82.00, 44.00, 28.00, 50.00, 68.00,
 9.000,200.00, 84.00, 27.00, 13.00, 22.00, 26.00, 48.00, 39.00, 19.00, 11.00, 60.00, 55.00, 56.00, 18.00, 37.00, 11.00, 24.00, 19.00, 41.00, 35.00, 36.00, 31.00, 54.00, 56.00, 21.00, 43.00, 46.00, 15.00, 48.00, 47.00, 12.00, 49.00, 14.00, 11.00, 44.00, 66.00, 59.00, 49.00, 11.00, 13.00,100.00, 23.00, 20.00, 19.00,146.00,136.00,127.00,148.00,110.00, 22.00, 18.00, 19.00, 18.00, 62.00,133.00, 38.00, 28.00, 18.00, 32.00, 33.00,240.00,177.00, 44.00, 29.00, 48.00, 40.00, 35.00, 42.00, 43.00, 33.00, 32.00, 49.00,244.00,235.00,228.00,126.00, 45.00, 38.00, 47.00, 40.00,165.00,130.00,107.00, 61.00,145.00,135.00,104.00,102.00, 89.00, 79.00,204.00, 88.00, 44.00, 28.00, 50.00, 68.00,
 9.250,208.00,104.00, 29.00, 13.00, 23.00, 29.00, 52.00, 39.00, 19.00, 11.00, 63.00, 57.00, 56.00, 24.00, 41.00, 11.00, 29.00, 22.00, 43.00, 39.00, 39.00, 32.00, 54.00, 60.00, 23.00, 43.00, 46.00, 17.00, 50.00, 52.00, 12.00, 52.00, 14.00, 11.00, 45.00, 70.00, 77.00, 49.00, 15.00, 13.00,119.00, 27.00, 24.00, 23.00,159.00,152.00,138.00,157.00,124.00, 27.00, 21.00, 19.00, 18.00, 62.00,150.00, 46.00, 28.00, 18.00, 32.00, 33.00,247.00,187.00, 68.00, 35.00, 51.00, 40.00, 35.00, 48.00, 45.00, 33.00, 32.00, 49.00,249.00,238.00,234.00,147.00, 45.00, 38.00, 47.00, 41.00,182.00,147.00,128.00, 74.00,152.00,141.00,110.00,108.00, 94.00, 83.00,218.00,108.00, 44.00, 28.00, 50.00, 68.00,
 9.500,209.00,115.00, 29.00, 13.00, 23.00, 29.00, 52.00, 39.00, 19.00, 11.00, 64.00, 71.00, 56.00, 24.00, 41.00, 11.00, 29.00, 22.00, 43.00, 39.00, 41.00, 35.00, 58.00, 61.00, 23.00, 43.00, 46.00, 17.00, 50.00, 52.00, 12.00, 53.00, 14.00, 11.00, 48.00, 81.00, 90.00, 49.00, 15.00, 13.00,133.00, 29.00, 25.00, 26.00,168.00,165.00,149.00,167.00,136.00, 27.00, 22.00, 21.00, 19.00, 62.00,159.00, 52.00, 29.00, 21.00, 38.00, 40.00,251.00,192.00,109.00, 40.00, 52.00, 40.00, 37.00, 52.00, 53.00, 40.00, 40.00, 49.00,251.00,241.00,238.00,161.00, 46.00, 41.00, 48.00, 44.00,192.00,164.00,141.00, 94.00,153.00,144.00,112.00,109.00, 97.00, 86.00,227.00,124.00, 49.00, 29.00, 52.00, 73.00,
 9.750,217.00,129.00, 30.00, 13.00, 23.00, 29.00, 52.00, 39.00, 19.00, 11.00, 64.00, 71.00, 56.00, 24.00, 41.00, 11.00, 29.00, 22.00, 43.00, 39.00, 41.00, 35.00, 58.00, 61.00, 23.00, 43.00, 46.00, 17.00, 51.00, 52.00, 12.00, 53.00, 14.00, 11.00, 48.00, 81.00,100.00, 49.00, 15.00, 13.00,147.00, 29.00, 25.00, 26.00,175.00,169.00,150.00,167.00,146.00, 27.00, 22.00, 21.00, 19.00, 62.00,166.00, 57.00, 29.00, 21.00, 38.00, 40.00,253.00,199.00,136.00, 41.00, 52.00, 40.00, 37.00, 53.00, 53.00, 40.00, 40.00, 49.00,255.00,245.00,241.00,168.00, 46.00, 41.00, 48.00, 44.00,200.00,175.00,150.00, 94.00,157.00,145.00,115.00,111.00, 97.00, 86.00,230.00,133.00, 49.00, 29.00, 52.00, 73.00,
10.000,223.00,140.00, 30.00, 13.00, 23.00, 29.00, 52.00, 39.00, 19.00, 11.00, 64.00, 71.00, 56.00, 24.00, 41.00, 11.00, 29.00, 22.00, 44.00, 39.00, 41.00, 35.00, 58.00, 61.00, 23.00, 43.00, 46.00, 22.00, 54.00, 54.00, 12.00, 53.00, 14.00, 11.00, 48.00, 81.00,111.00, 49.00, 15.00, 13.00,157.00, 30.00, 25.00, 28.00,186.00,177.00,157.00,167.00,158.00, 27.00, 22.00, 21.00, 19.00, 62.00,175.00, 64.00, 29.00, 21.00, 38.00, 40.00,258.00,206.00,151.00, 45.00, 54.00, 40.00, 37.00, 56.00, 53.00, 40.00, 40.00, 49.00,258.00,248.00,246.00,178.00, 46.00, 41.00, 48.00, 44.00,211.00,188.00,160.00,105.00,161.00,150.00,117.00,115.00, 98.00, 87.00,237.00,146.00, 49.00, 29.00, 52.00, 73.00,
10.250,226.00,149.00, 30.00, 13.00, 23.00, 29.00, 52.00, 39.00, 19.00, 11.00, 67.00, 71.00, 56.00, 24.00, 41.00, 11.00, 29.00, 22.00, 44.00, 39.00, 42.00, 35.00, 58.00, 65.00, 23.00, 43.00, 46.00, 22.00, 54.00, 54.00, 12.00, 53.00, 14.00, 11.00, 48.00, 81.00,122.00, 49.00, 15.00, 13.00,165.00, 36.00, 26.00, 31.00,194.00,187.00,160.00,172.00,170.00, 30.00, 22.00, 21.00, 19.00, 62.00,183.00, 72.00, 29.00, 21.00, 38.00, 40.00,260.00,214.00,161.00, 51.00, 54.00, 40.00, 37.00, 56.00, 53.00, 40.00, 40.00, 49.00,263.00,249.00,252.00,194.00, 46.00, 41.00, 48.00, 45.00,218.00,202.00,167.00,114.00,165.00,155.00,122.00,118.00,101.00, 91.00,242.00,164.00, 51.00, 32.00, 54.00, 73.00,
10.500,231.00,156.00, 30.00, 13.00, 23.00, 29.00, 52.00, 39.00, 19.00, 11.00, 67.00, 71.00, 56.00, 24.00, 41.00, 11.00, 29.00, 22.00, 44.00, 39.00, 42.00, 35.00, 58.00, 65.00, 23.00, 43.00, 46.00, 22.00, 54.00, 54.00, 12.00, 53.00, 14.00, 11.00, 48.00, 81.00,127.00, 49.00, 15.00, 13.00,172.00, 36.00, 26.00, 31.00,201.00,190.00,160.00,172.00,182.00, 30.00, 22.00, 21.00, 19.00, 62.00,189.00, 74.00, 29.00, 21.00, 38.00, 40.00,263.00,218.00,165.00, 55.00, 54.00, 40.00, 37.00, 56.00, 53.00, 40.00, 40.00, 49.00,264.00,252.00,253.00,199.00, 46.00, 41.00, 48.00, 45.00,222.00,209.00,174.00,116.00,180.00,157.00,122.00,118.00,101.00, 91.00,244.00,171.00, 51.00, 32.00, 54.00, 73.00,
10.750,240.00,167.00, 32.00, 13.00, 23.00, 29.00, 53.00, 39.00, 19.00, 11.00, 67.00, 75.00, 56.00, 26.00, 41.00, 11.00, 30.00, 22.00, 44.00, 39.00, 42.00, 35.00, 58.00, 65.00, 23.00, 43.00, 46.00, 28.00, 56.00, 56.00, 12.00, 53.00, 14.00, 11.00, 48.00, 81.00,139.00, 49.00, 18.00, 13.00,180.00, 40.00, 26.00, 34.00,205.00,195.00,164.00,172.00,195.00, 33.00, 22.00, 25.00, 19.00, 62.00,195.00, 80.00, 29.00, 21.00, 38.00, 40.00,266.00,220.00,175.00, 59.00, 54.00, 40.00, 37.00, 56.00, 53.00, 40.00, 40.00, 49.00,266.00,258.00,253.00,201.00, 46.00, 41.00, 48.00, 45.00,226.00,218.00,182.00,119.00,207.00,160.00,126.00,120.00,102.00, 91.00,247.00,177.00, 51.00, 32.00, 54.00, 73.00,
11.000,243.00,171.00, 32.00, 13.00, 23.00, 29.00, 53.00, 39.00, 19.00, 11.00, 67.00, 80.00, 56.00, 26.00, 41.00, 11.00, 30.00, 22.00, 44.00, 39.00, 42.00, 35.00, 58.00, 69.00, 23.00, 43.00, 46.00, 28.00, 56.00, 56.00, 12.00, 53.00, 14.00, 11.00, 48.00, 81.00,144.00, 49.00, 18.00, 13.00,181.00, 43.00, 26.00, 34.00,213.00,201.00,164.00,172.00,203.00, 35.00, 22.00, 25.00, 19.00, 62.00,199.00, 81.00, 29.00, 21.00, 38.00, 40.00,266.00,221.00,178.00, 62.00, 54.00, 40.00, 37.00, 56.00, 53.00, 40.00, 40.00, 49.00,266.00,258.00,254.00,209.00, 46.00, 41.00, 48.00, 45.00,227.00,225.00,186.00,124.00,223.00,160.00,126.00,120.00,103.00, 92.00,250.00,183.00, 51.00, 32.00, 54.00, 73.00,
11.250,245.00,180.00, 32.00, 13.00, 23.00, 29.00, 53.00, 39.00, 19.00, 11.00, 67.00, 80.00, 56.00, 26.00, 41.00, 11.00, 30.00, 22.00, 44.00, 39.00, 42.00, 35.00, 58.00, 69.00, 23.00, 43.00, 46.00, 28.00, 56.00, 56.00, 12.00, 53.00, 14.00, 11.00, 48.00, 81.00,150.00, 49.00, 18.00, 13.00,184.00, 43.00, 26.00, 34.00,216.00,201.00,164.00,172.00,211.00, 35.00, 22.00, 25.00, 19.00, 62.00,202.00, 81.00, 29.00, 21.00, 38.00, 40.00,266.00,223.00,180.00, 62.00, 54.00, 40.00, 37.00, 56.00, 53.00, 40.00, 40.00, 49.00,266.00,259.00,254.00,209.00, 46.00, 41.00, 48.00, 45.00,227.00,229.00,189.00,124.00,236.00,160.00,126.00,120.00,103.00, 92.00,250.00,183.00, 51.00, 32.00, 54.00, 73.00,
11.500,252.00,187.00, 33.00, 13.00, 23.00, 30.00, 54.00, 39.00, 19.00, 11.00, 68.00, 85.00, 56.00, 27.00, 41.00, 11.00, 30.00, 22.00, 44.00, 39.00, 45.00, 35.00, 58.00, 70.00, 23.00, 43.00, 46.00, 28.00, 56.00, 56.00, 12.00, 53.00, 14.00, 11.00, 48.00, 91.00,160.00, 49.00, 21.00, 15.00,190.00, 49.00, 29.00, 36.00,223.00,209.00,164.00,172.00,222.00, 43.00, 23.00, 26.00, 19.00, 62.00,210.00, 85.00, 29.00, 21.00, 38.00, 40.00,268.00,225.00,186.00, 70.00, 54.00, 42.00, 37.00, 56.00, 57.00, 47.00, 42.00, 49.00,268.00,261.00,258.00,221.00, 46.00, 41.00, 48.00, 46.00,229.00,239.00,196.00,135.00,247.00,167.00,130.00,125.00,107.00, 98.00,255.00,194.00, 51.00, 32.00, 54.00, 73.00,
11.750,256.00,194.00, 34.00, 13.00, 23.00, 30.00, 54.00, 39.00, 19.00, 11.00, 68.00, 85.00, 56.00, 27.00, 41.00, 11.00, 30.00, 22.00, 44.00, 39.00, 45.00, 35.00, 58.00, 70.00, 23.00, 43.00, 46.00, 29.00, 56.00, 60.00, 12.00, 53.00, 14.00, 11.00, 48.00, 91.00,168.00, 49.00, 21.00, 15.00,196.00, 51.00, 29.00, 36.00,227.00,209.00,164.00,172.00,231.00, 49.00, 23.00, 27.00, 19.00, 62.00,213.00, 85.00, 29.00, 21.00, 38.00, 40.00,270.00,229.00,194.00, 76.00, 54.00, 42.00, 37.00, 56.00, 57.00, 47.00, 42.00, 49.00,268.00,265.00,258.00,221.00, 46.00, 41.00, 48.00, 46.00,229.00,242.00,198.00,135.00,255.00,169.00,133.00,125.00,107.00, 98.00,255.00,194.00, 51.00, 32.00, 54.00, 73.00,
12.000,262.00,202.00, 39.00, 15.00, 27.00, 38.00, 64.00, 39.00, 20.00, 17.00, 73.00, 93.00, 56.00, 29.00, 41.00, 11.00, 33.00, 26.00, 51.00, 47.00, 51.00, 35.00, 64.00, 80.00, 23.00, 43.00, 46.00, 32.00, 56.00, 60.00, 16.00, 53.00, 18.00, 12.00, 48.00,106.00,173.00, 49.00, 27.00, 21.00,202.00, 62.00, 35.00, 40.00,228.00,219.00,165.00,176.00,236.00, 61.00, 29.00, 31.00, 25.00, 62.00,218.00, 92.00, 37.00, 31.00, 46.00, 48.00,270.00,229.00,194.00, 86.00, 58.00, 51.00, 43.00, 61.00, 64.00, 60.00, 56.00, 57.00,268.00,265.00,259.00,231.00, 53.00, 45.00, 52.00, 52.00,229.00,245.00,199.00,148.00,260.00,171.00,135.00,131.00,113.00,104.00,262.00,202.00, 61.00, 37.00, 61.00, 81.00,
12.250,262.00,206.00, 39.00, 15.00, 27.00, 38.00, 64.00, 39.00, 20.00, 17.00, 73.00, 93.00, 56.00, 29.00, 41.00, 11.00, 33.00, 26.00, 51.00, 47.00, 51.00, 35.00, 64.00, 80.00, 23.00, 43.00, 46.00, 32.00, 56.00, 60.00, 16.00, 53.00, 18.00, 12.00, 48.00,106.00,176.00, 49.00, 27.00, 21.00,204.00, 62.00, 35.00, 40.00,228.00,219.00,165.00,176.00,241.00, 61.00, 29.00, 31.00, 25.00, 62.00,219.00, 92.00, 37.00, 31.00, 46.00, 48.00,270.00,236.00,199.00, 86.00, 58.00, 51.00, 43.00, 61.00, 64.00, 60.00, 56.00, 57.00,268.00,265.00,260.00,231.00, 53.00, 45.00, 52.00, 52.00,229.00,246.00,204.00,148.00,261.00,171.00,135.00,131.00,113.00,104.00,262.00,202.00, 61.00, 37.00, 61.00, 81.00,
12.500,262.00,209.00, 39.00, 15.00, 27.00, 38.00, 64.00, 39.00, 20.00, 17.00, 75.00, 93.00, 56.00, 29.00, 41.00, 11.00, 33.00, 26.00, 51.00, 47.00, 51.00, 35.00, 64.00, 80.00, 23.00, 43.00, 46.00, 32.00, 56.00, 60.00, 16.00, 53.00, 18.00, 12.00, 48.00,106.00,181.00, 55.00, 27.00, 21.00,205.00, 63.00, 35.00, 40.00,230.00,219.00,165.00,176.00,247.00, 71.00, 29.00, 31.00, 25.00, 62.00,222.00, 92.00, 37.00, 31.00, 46.00, 48.00,270.00,237.00,201.00, 95.00, 58.00, 51.00, 43.00, 61.00, 64.00, 60.00, 56.00, 57.00,268.00,265.00,265.00,236.00, 53.00, 45.00, 52.00, 52.00,229.00,247.00,204.00,148.00,266.00,176.00,139.00,131.00,114.00,105.00,262.00,202.00, 61.00, 37.00, 61.00, 81.00,
12.750,268.00,220.00, 42.00, 15.00, 27.00, 38.00, 64.00, 39.00, 20.00, 17.00, 76.00, 93.00, 59.00, 29.00, 41.00, 11.00, 33.00, 26.00, 51.00, 47.00, 51.00, 35.00, 64.00, 80.00, 23.00, 43.00, 46.00, 32.00, 56.00, 60.00, 16.00, 53.00, 18.00, 12.00, 48.00,106.00,187.00, 67.00, 27.00, 21.00,210.00, 69.00, 35.00, 40.00,230.00,219.00,165.00,176.00,250.00, 82.00, 29.00, 31.00, 25.00, 62.00,224.00, 92.00, 37.00, 31.00, 46.00, 48.00,271.00,237.00,203.00,101.00, 58.00, 51.00, 43.00, 61.00, 64.00, 60.00, 56.00, 57.00,268.00,269.00,265.00,236.00, 53.00, 45.00, 52.00, 52.00,229.00,248.00,206.00,148.00,270.00,176.00,141.00,131.00,114.00,105.00,262.00,202.00, 61.00, 37.00, 61.00, 81.00,
13.000,268.00,221.00, 42.00, 15.00, 27.00, 38.00, 64.00, 39.00, 20.00, 17.00, 76.00, 93.00, 59.00, 29.00, 41.00, 11.00, 33.00, 26.00, 51.00, 47.00, 51.00, 35.00, 64.00, 80.00, 23.00, 43.00, 46.00, 32.00, 56.00, 60.00, 16.00, 53.00, 18.00, 13.00, 49.00,106.00,191.00, 71.00, 27.00, 21.00,213.00, 71.00, 36.00, 40.00,230.00,219.00,165.00,176.00,253.00, 92.00, 29.00, 31.00, 25.00, 62.00,227.00, 92.00, 37.00, 31.00, 46.00, 48.00,271.00,242.00,211.00,110.00, 58.00, 51.00, 43.00, 61.00, 64.00, 60.00, 56.00, 57.00,269.00,269.00,267.00,238.00, 53.00, 45.00, 52.00, 52.00,229.00,249.00,208.00,148.00,271.00,179.00,144.00,136.00,114.00,106.00,262.00,202.00, 61.00, 37.00, 61.00, 81.00,
13.250,269.00,229.00, 47.00, 15.00, 27.00, 38.00, 64.00, 39.00, 22.00, 17.00, 77.00, 93.00, 59.00, 29.00, 41.00, 11.00, 33.00, 26.00, 51.00, 47.00, 51.00, 35.00, 64.00, 80.00, 23.00, 43.00, 46.00, 32.00, 56.00, 60.00, 16.00, 53.00, 18.00, 16.00, 51.00,106.00,200.00, 79.00, 27.00, 21.00,217.00, 77.00, 39.00, 40.00,230.00,219.00,165.00,176.00,257.00,105.00, 29.00, 31.00, 25.00, 62.00,229.00, 92.00, 37.00, 31.00, 46.00, 48.00,271.00,242.00,215.00,118.00, 58.00, 51.00, 43.00, 61.00, 64.00, 60.00, 56.00, 57.00,269.00,269.00,267.00,239.00, 53.00, 45.00, 52.00, 52.00,229.00,251.00,209.00,148.00,274.00,180.00,145.00,136.00,115.00,107.00,262.00,202.00, 61.00, 37.00, 61.00, 81.00,
