Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\03\PMX_443_140305_D_43.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 05 2014 12:44 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,22-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 9-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,2626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,ECI-2626 (1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,PM9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
14,293,264,242,125,38,27,51,21,17,24,46,43,39,65,64,60,54,54,70,25,19,51,35,45,41,74,45,37,26,26,23,17,43,27,49,81,268,233,149,17,286,248,219,220,288,292,287,286,257,248,125,21,45,27,285,265,277,208,32,54,286,249,54,171,123,25,46,51,51,32,36,50,283,277,282,278,144,25,42,36,298,293,286,303,316,310,179,156,144,139,310,305,292,260,236,207
14.25,293,266,249,133,38,27,51,21,17,24,46,43,41,65,64,60,54,54,70,25,19,51,35,45,41,74,45,38,26,26,23,17,43,27,49,81,269,237,159,19,286,248,221,223,288,292,287,286,258,248,140,21,45,27,285,265,278,213,32,54,286,249,57,177,126,25,46,55,51,32,36,50,283,278,283,280,154,25,42,36,298,293,286,303,317,311,182,157,144,140,311,306,294,263,240,210
14.5,295,269,251,140,38,27,51,21,17,24,46,43,41,65,64,60,54,54,70,25,19,51,35,45,41,74,45,38,26,26,23,17,43,27,49,81,270,241,168,19,287,248,222,228,288,292,288,286,258,249,154,21,45,27,285,267,279,218,32,54,287,249,58,177,130,25,46,57,51,32,36,50,283,279,283,280,157,25,42,36,298,293,286,305,317,311,182,160,145,144,311,307,296,267,244,215
14.75,295,270,253,147,38,27,51,21,17,24,46,43,41,65,64,60,55,54,70,25,19,51,35,45,41,75,47,38,26,28,23,17,43,27,49,81,272,245,176,19,287,249,223,228,288,292,288,286,258,252,165,21,45,27,285,268,281,224,32,54,288,250,61,179,133,26,46,60,51,32,36,50,285,281,284,280,162,25,42,36,298,293,287,305,317,312,183,164,147,144,311,308,298,268,248,219
15,295,275,257,161,39,27,51,21,17,27,46,44,41,67,64,60,55,54,70,25,19,51,35,45,41,75,47,38,26,28,23,17,43,27,49,82,272,246,183,24,287,250,225,240,288,292,288,286,258,252,180,21,45,27,287,269,281,231,33,54,288,252,64,179,139,31,55,70,53,32,36,50,285,281,284,281,174,27,42,36,298,293,287,305,317,312,188,164,148,147,311,308,299,272,254,224
15.25,295,275,257,161,39,27,51,21,17,27,46,44,41,67,64,60,55,54,70,25,19,51,35,45,41,75,47,38,26,28,23,17,43,27,49,82,275,253,190,24,287,250,226,240,288,292,288,286,258,253,184,21,45,27,287,269,282,231,33,54,288,252,64,179,139,31,55,70,53,32,36,50,285,281,284,281,174,27,42,36,298,293,287,305,318,312,188,167,150,147,312,308,300,273,255,226
15.5,295,275,262,168,39,27,51,21,17,27,46,44,41,67,64,60,55,54,70,25,19,51,35,45,41,75,47,38,26,28,24,17,43,27,49,82,275,255,196,24,287,250,226,240,288,292,288,286,258,253,194,21,45,27,287,269,284,234,33,54,289,252,67,181,141,31,55,70,53,32,36,50,285,281,285,282,176,27,42,36,298,293,287,305,318,313,188,167,150,147,312,310,301,275,257,228
15.75,296,275,264,173,39,27,51,21,17,27,46,44,41,67,64,60,55,54,70,25,19,51,35,45,41,75,47,38,26,28,24,17,43,27,49,82,276,258,202,26,287,250,226,240,288,292,288,286,258,253,198,21,45,27,287,269,285,237,33,54,289,252,68,181,143,31,55,70,53,32,36,50,285,281,285,282,179,27,42,36,298,293,287,305,318,315,188,167,150,148,312,310,301,276,260,231
16,296,277,265,182,39,27,51,21,17,27,46,44,41,67,64,60,55,54,70,25,19,51,35,45,41,75,47,39,26,28,24,17,43,27,49,82,276,260,209,31,288,250,227,240,290,292,288,286,260,255,207,21,45,27,287,270,285,243,33,54,289,252,71,185,148,32,61,73,53,32,36,50,285,282,285,284,186,27,42,36,298,293,287,307,318,315,191,168,155,150,312,310,302,279,264,236
16.25,296,278,268,187,39,27,51,21,17,27,46,44,41,67,64,60,55,54,70,25,19,51,35,45,41,75,47,39,26,28,24,17,43,27,49,82,276,261,216,32,288,250,229,242,290,292,288,286,260,255,212,21,45,27,287,272,286,246,33,54,289,252,71,185,152,34,66,76,53,32,36,50,285,282,285,284,191,27,42,36,298,293,287,307,318,315,192,170,155,152,312,310,304,279,267,241
16.5,296,278,270,195,39,27,51,21,17,27,46,44,41,67,64,60,55,54,70,25,19,51,35,45,41,75,47,40,26,28,24,17,43,27,49,82,277,263,222,35,289,250,229,243,290,292,288,286,260,255,217,21,45,27,287,272,286,248,33,54,289,252,73,185,156,37,71,78,56,32,36,50,285,282,285,284,195,27,42,36,298,293,287,307,318,315,194,171,155,152,312,310,304,281,268,242
16.75,296,279,276,201,39,27,51,21,17,27,46,44,41,67,64,60,55,54,70,25,19,51,35,45,41,75,47,41,26,28,24,17,43,27,49,82,277,266,228,40,289,253,231,244,290,292,288,286,261,255,221,21,45,27,288,272,288,250,33,54,291,254,78,188,159,40,76,81,60,32,36,50,285,282,286,286,197,27,42,36,298,293,287,307,318,315,194,172,157,153,313,310,304,284,271,245
17,297,283,277,211,39,27,51,21,17,27,46,44,41,68,64,60,55,54,70,25,19,51,35,45,41,75,47,41,26,28,24,17,43,27,49,82,280,270,233,43,291,253,232,246,290,292,290,288,261,257,224,21,45,27,288,273,289,254,33,54,292,254,80,188,162,40,80,85,65,32,36,50,286,284,286,287,199,27,42,36,299,293,289,307,319,316,196,175,160,157,313,311,306,287,272,247
17.25,297,283,279,216,39,27,51,21,17,27,46,44,41,69,64,60,55,54,70,25,19,51,35,45,41,75,47,41,26,28,26,17,44,27,49,82,280,270,238,48,291,253,233,249,290,293,290,288,261,257,227,21,45,27,288,274,289,256,33,54,292,254,80,188,163,42,84,87,69,32,36,50,287,284,287,287,204,27,42,36,299,294,289,308,319,316,198,177,160,157,313,311,306,289,276,250
17.5,297,283,281,223,39,27,54,21,20,27,46,46,41,69,64,61,55,54,70,25,19,51,35,50,41,75,47,42,30,28,27,18,44,28,49,84,280,270,241,58,291,253,234,253,291,294,290,288,261,257,232,22,45,27,290,275,289,260,33,54,292,256,83,192,171,47,94,97,82,39,37,51,287,284,287,288,213,27,42,36,299,294,289,308,319,316,202,177,163,158,313,312,306,291,279,255
17.75,297,284,283,227,41,27,55,21,20,27,46,46,41,69,64,62,55,54,70,25,19,51,35,53,41,75,47,44,33,28,27,18,44,28,49,84,280,272,245,64,291,254,235,256,292,294,290,288,261,257,233,22,45,27,290,277,289,263,34,54,292,256,85,193,173,49,100,98,87,42,37,51,287,284,287,290,217,28,42,37,300,296,290,308,319,316,202,177,163,160,313,312,308,292,281,256
18,298,284,283,228,41,27,55,21,20,27,46,46,41,69,64,62,55,54,70,25,19,51,35,53,41,75,47,44,33,30,29,18,45,28,49,84,280,273,248,67,292,254,235,256,293,294,291,288,262,259,233,22,45,27,290,277,290,263,34,54,293,256,86,193,173,49,100,98,87,42,37,51,287,284,289,290,217,28,42,37,300,296,290,309,319,316,202,179,163,160,313,312,308,293,281,260
18.25,298,284,284,229,41,27,55,21,20,27,46,46,41,69,64,62,55,54,70,25,19,51,35,53,41,75,47,44,33,30,29,18,45,28,49,84,282,276,252,75,292,257,235,256,293,294,291,288,262,260,236,22,45,27,290,277,292,263,34,54,294,256,88,193,178,49,101,98,87,42,37,51,287,285,289,290,217,28,42,37,300,296,290,309,319,316,202,180,164,161,314,314,309,293,282,262
18.5,299,284,285,235,41,27,55,21,20,27,46,46,41,69,64,62,55,54,70,25,19,51,35,53,41,75,47,44,33,31,29,18,45,28,49,84,282,278,256,84,292,257,237,256,293,296,291,288,262,260,236,22,45,27,290,277,292,263,34,54,294,257,91,193,182,51,108,98,91,42,37,51,287,285,290,290,217,28,42,37,300,296,290,310,320,316,203,181,167,162,314,314,309,295,287,265
18.75,299,284,286,238,41,27,55,21,20,27,46,46,41,69,64,62,55,54,70,25,19,51,35,53,41,75,47,44,33,31,29,18,45,28,49,84,282,278,257,92,292,257,237,256,293,296,291,288,262,260,236,22,45,27,290,277,292,266,34,54,294,257,91,193,183,52,113,100,98,42,37,51,287,285,290,290,220,28,42,37,300,296,290,310,320,316,203,181,167,162,314,314,310,295,287,265
19,299,284,287,240,44,27,55,21,20,27,46,46,41,69,64,62,55,54,70,25,19,51,35,53,41,75,47,44,33,31,29,18,45,28,49,84,282,278,260,100,292,257,237,256,293,296,291,288,262,260,238,22,45,27,290,277,292,267,34,54,294,257,94,193,185,53,118,104,102,42,37,51,287,285,290,290,223,28,42,37,300,296,290,310,320,316,203,181,167,162,314,314,310,296,287,268
19.25,299,284,288,244,49,27,55,21,20,27,46,46,41,69,64,62,55,54,70,25,19,51,35,53,41,75,47,44,33,31,29,18,45,28,49,84,282,278,261,109,292,257,237,256,293,296,291,288,262,260,238,22,45,27,290,277,292,267,34,54,295,257,94,194,188,54,122,108,108,44,37,51,287,285,290,291,225,28,42,37,300,296,290,310,320,316,205,181,167,164,314,314,311,298,288,270
19.5,299,286,289,248,50,27,55,21,20,27,46,46,41,69,64,62,55,54,70,25,19,51,35,53,41,75,47,44,33,31,29,18,45,28,49,84,282,280,264,116,293,257,238,256,293,296,291,288,262,260,239,22,45,27,290,277,292,268,34,54,296,258,97,194,190,55,125,109,112,44,37,51,287,285,290,291,225,28,42,37,300,296,290,310,320,316,205,182,170,164,314,314,311,298,291,272
19.75,300,286,289,251,54,27,55,21,20,27,46,46,41,69,64,62,55,54,70,25,19,51,35,53,41,75,47,44,33,32,29,18,45,28,49,84,282,283,266,121,293,257,238,256,293,296,291,288,262,262,239,22,45,27,290,277,292,268,34,54,296,258,99,194,192,56,129,110,114,44,37,51,289,286,290,291,226,28,42,37,300,296,290,310,320,316,206,182,170,165,314,314,311,299,292,276
20,300,286,289,254,68,27,56,21,22,27,49,51,41,70,64,66,55,54,70,29,19,51,35,58,41,75,47,48,33,32,29,19,45,28,49,84,282,283,269,135,293,259,240,260,294,296,291,288,263,262,243,23,45,27,292,278,292,271,35,54,296,260,102,199,196,62,147,122,136,56,38,52,289,286,290,294,237,30,42,39,302,296,290,310,320,316,213,182,170,166,314,314,312,301,295,280
20.25,300,286,289,257,70,27,56,21,22,27,49,51,41,70,64,66,55,54,70,29,19,51,35,58,41,75,47,48,33,32,29,19,45,28,49,84,282,283,270,144,293,259,240,260,294,297,291,288,263,262,243,23,45,27,293,278,292,273,35,54,296,260,104,199,198,62,151,122,138,56,38,52,289,286,290,295,237,30,42,39,302,296,291,310,320,317,213,183,170,167,314,314,312,302,296,280
20.5,300,286,289,257,70,27,56,21,22,27,49,51,41,70,64,66,55,54,70,29,19,51,35,58,41,75,47,48,33,32,30,19,45,28,49,84,282,283,272,148,293,261,240,260,294,297,291,288,267,262,243,23,45,27,293,278,293,273,35,54,296,261,108,200,202,63,151,122,138,56,38,52,289,286,290,295,237,30,42,39,302,296,291,311,321,318,213,183,170,167,314,314,312,302,296,283
20.75,300,286,289,260,71,27,56,21,22,27,49,51,41,70,64,66,55,54,70,29,19,51,35,58,41,75,47,48,33,32,30,19,46,28,49,84,282,283,273,153,293,261,240,260,294,297,291,288,267,262,243,23,45,27,293,278,293,273,35,54,297,261,108,200,203,63,151,122,138,56,38,52,289,286,291,295,237,30,42,39,302,296,291,312,321,318,213,183,172,167,315,314,312,302,296,285
21,300,286,289,260,75,27,56,21,22,27,49,51,41,70,64,66,55,54,70,29,19,51,35,58,41,75,47,48,33,32,30,19,46,28,49,84,282,283,275,160,293,261,240,260,294,297,291,288,267,262,243,23,45,27,293,278,293,273,35,54,297,261,111,200,204,63,157,123,143,56,38,52,289,286,291,295,238,30,42,39,302,296,291,312,321,318,213,183,172,167,315,314,312,302,296,286
21.25,300,286,289,264,82,27,56,21,22,27,49,51,41,70,64,66,55,54,70,29,19,51,35,58,41,75,47,48,33,32,30,19,46,28,49,84,282,283,275,169,294,261,240,260,294,297,291,288,267,262,243,23,45,27,293,278,293,274,35,54,297,261,113,200,206,64,163,127,147,58,38,52,289,286,291,295,240,30,42,39,302,296,291,312,321,318,213,186,172,167,315,314,313,302,297,288
21.5,300,286,289,264,82,27,56,21,22,27,49,51,41,70,64,66,55,54,70,29,19,51,35,58,41,75,47,48,33,32,30,19,46,28,49,84,282,283,277,175,294,261,240,260,294,297,291,288,267,262,243,23,45,27,293,278,293,274,35,54,297,261,115,200,207,66,168,132,156,59,38,52,289,286,291,296,244,30,42,39,302,296,291,312,321,318,213,186,172,168,315,314,313,303,300,291
21.75,300,286,289,268,87,27,56,21,22,27,49,51,41,70,64,66,55,54,70,29,19,51,35,58,41,75,47,48,33,32,30,19,46,28,49,84,283,283,277,178,294,261,240,260,294,297,291,288,267,262,243,23,45,27,293,278,293,274,35,54,297,261,115,200,207,66,168,132,156,59,38,52,289,286,291,296,244,30,42,39,302,296,291,312,321,318,213,186,172,168,315,314,313,303,300,292
22,300,289,289,270,95,27,56,21,22,27,49,51,41,70,64,66,55,54,70,29,19,51,35,58,41,75,47,48,33,32,30,19,46,28,49,84,287,283,279,185,294,261,241,260,294,297,291,288,267,262,243,23,45,27,293,278,293,275,35,54,300,262,118,200,209,67,174,135,158,60,38,52,289,286,291,296,244,30,42,39,302,296,291,313,321,319,213,186,172,169,316,314,313,304,300,294
22.25,300,289,291,271,102,27,56,21,22,27,49,53,41,70,64,66,55,54,70,29,19,51,35,59,41,75,47,48,33,32,30,19,46,28,49,84,287,283,281,195,294,261,242,261,294,297,291,288,267,262,243,23,45,27,293,280,293,277,35,54,300,262,122,202,214,71,188,144,175,74,38,56,289,286,291,297,249,30,42,39,302,296,291,313,321,319,218,186,172,169,316,314,313,305,300,298
22.5,300,289,292,274,109,27,56,21,22,27,49,55,41,70,64,66,55,54,70,29,19,51,35,59,41,75,47,48,33,32,30,19,46,29,49,84,288,283,281,201,294,262,243,263,295,297,293,288,267,263,243,23,45,27,294,280,293,278,36,54,300,263,127,202,215,72,192,146,177,74,38,57,289,286,291,298,250,30,42,40,302,296,291,313,321,319,219,186,173,169,316,314,313,307,301,300
22.75,300,289,292,274,112,27,56,21,22,27,49,55,41,70,64,66,55,54,70,29,19,51,35,59,41,75,47,48,33,32,30,19,46,29,49,84,288,283,281,206,294,263,243,263,295,297,293,288,267,263,243,23,45,27,295,280,293,278,36,54,300,263,129,202,217,72,195,146,182,74,38,57,289,286,291,298,250,30,42,40,302,296,291,313,321,319,219,186,173,170,316,314,313,307,301,300
23,300,289,292,276,117,27,56,21,22,27,49,55,41,70,64,66,55,54,70,29,19,51,35,59,41,75,47,48,33,32,30,19,46,29,49,84,288,283,282,210,294,263,243,263,295,297,293,288,267,263,243,23,45,27,295,281,293,278,36,54,300,263,129,202,217,73,198,150,185,77,38,60,289,286,291,299,253,30,42,40,302,296,291,314,321,319,219,186,174,170,316,314,314,307,301,301
23.25,300,289,292,276,119,27,56,21,22,27,49,56,41,70,64,66,55,54,70,29,19,51,35,59,41,75,47,48,33,32,30,19,46,29,49,84,288,283,282,215,294,263,243,263,295,297,293,288,267,263,243,23,45,27,295,281,293,278,36,54,300,263,133,203,218,78,200,152,191,79,38,61,289,286,291,299,253,30,42,40,302,296,291,314,321,319,219,186,174,170,316,314,314,307,301,301
23.5,300,289,292,277,130,27,56,21,22,27,49,56,41,70,64,66,55,54,70,29,19,51,35,59,41,75,47,48,33,32,30,19,47,29,49,84,288,283,282,215,294,263,244,263,295,297,293,288,267,263,243,23,45,27,295,281,293,278,36,54,300,263,134,203,218,78,200,152,191,79,38,61,289,286,291,299,253,30,42,40,302,296,291,314,321,319,219,186,174,170,316,314,314,307,301,303
23.75,300,289,292,277,134,27,56,21,22,27,49,56,41,70,64,66,55,54,70,29,19,51,35,59,41,75,47,48,33,32,30,19,47,29,49,84,288,283,283,220,295,263,244,263,295,297,293,288,267,263,243,23,45,27,295,281,293,278,36,54,300,265,136,203,220,78,200,154,191,79,38,61,289,286,291,299,253,30,42,40,302,296,291,314,321,319,219,186,174,170,316,314,314,307,301,303
24,300,289,292,277,143,27,56,21,22,27,49,56,41,70,64,66,55,54,70,29,19,51,35,59,41,75,47,48,33,32,30,19,47,29,49,84,288,283,283,223,295,263,244,263,295,297,293,288,267,263,243,23,45,27,295,281,293,278,36,54,300,265,136,203,220,78,205,155,191,79,38,62,289,286,291,299,253,30,42,40,302,296,291,314,321,319,219,186,174,170,316,314,314,307,301,303
24.25,300,289,292,279,144,27,56,21,22,27,49,56,41,70,64,66,55,54,70,29,19,51,35,59,41,75,47,48,33,32,30,19,47,29,49,84,290,283,283,226,295,263,244,263,295,297,293,288,267,263,243,23,45,27,295,281,293,278,36,54,301,266,140,203,220,78,205,157,191,79,38,62,289,286,292,299,253,30,42,40,302,296,291,314,321,319,219,186,174,170,316,314,314,307,301,304
24.5,300,290,292,281,147,27,56,21,22,27,49,56,41,70,64,66,55,54,70,29,19,51,35,59,41,75,47,48,33,33,30,19,47,29,49,84,290,284,283,228,295,263,244,263,295,297,293,288,267,263,243,23,45,27,295,281,293,278,36,54,301,266,142,203,221,78,208,160,191,79,38,63,289,289,292,299,253,30,42,40,302,296,291,314,321,319,219,186,174,170,316,315,314,307,301,306
24.75,300,290,292,281,152,27,56,21,22,27,49,56,41,70,64,66,55,54,70,29,19,51,35,59,41,75,47,48,33,33,30,19,47,29,49,84,290,284,284,232,295,264,244,263,295,297,293,288,267,263,243,23,45,27,295,281,293,278,36,54,302,266,146,205,226,81,210,160,195,80,38,66,289,289,292,299,253,30,42,40,302,296,291,315,321,319,219,186,174,170,316,315,314,307,301,306
25,300,290,292,283,157,27,57,23,25,27,49,61,41,70,64,69,55,54,70,29,19,51,38,59,41,75,47,48,33,33,30,19,47,31,49,84,290,284,286,242,295,267,246,267,295,297,293,288,267,263,243,24,45,27,297,283,294,281,37,54,302,266,150,207,226,85,227,174,212,100,39,87,289,289,292,304,263,30,42,42,302,296,291,315,322,319,224,187,174,171,316,315,315,308,305,309
25.25,300,290,292,283,160,27,57,23,25,27,49,64,41,70,64,69,55,54,70,29,19,51,39,59,41,75,47,48,33,33,30,19,47,31,49,84,290,284,287,245,295,268,246,267,295,297,293,288,267,264,243,25,45,27,297,284,294,281,37,54,302,267,154,211,230,86,230,174,218,102,39,88,289,289,292,304,263,30,42,42,302,296,291,315,322,319,225,187,174,172,316,315,316,309,305,309
25.5,300,290,292,283,166,27,57,24,25,27,50,64,41,70,64,69,55,54,70,29,19,51,39,59,41,75,47,48,33,33,30,19,47,31,49,84,290,284,287,245,295,268,246,267,295,297,293,288,267,264,243,25,45,27,297,284,295,281,37,54,302,268,154,211,230,87,233,175,218,103,39,89,289,289,292,304,263,30,42,42,302,296,291,315,322,319,225,187,174,172,316,315,316,309,305,312
25.75,300,290,292,283,169,27,57,24,25,27,50,64,41,70,64,69,55,54,70,29,19,51,39,59,41,75,47,48,33,33,30,19,47,31,49,84,290,284,287,245,295,268,246,267,295,297,293,288,267,264,243,25,45,27,297,284,295,281,37,54,302,268,155,211,230,88,234,176,220,103,39,89,289,289,292,304,263,30,42,42,302,296,291,315,322,319,225,187,174,172,316,315,316,309,305,312
26,300,291,292,283,178,27,57,24,25,27,50,64,41,70,64,69,55,54,70,29,19,51,39,59,41,75,47,48,33,33,30,19,47,31,49,84,290,285,287,245,296,268,247,267,295,297,293,288,267,265,243,25,45,27,297,284,295,281,37,54,305,271,157,211,231,90,234,176,220,103,39,89,289,289,292,304,263,30,42,42,302,296,291,316,322,320,225,187,174,172,316,315,316,309,305,312
26.25,300,291,292,284,182,27,57,24,25,27,50,64,41,70,64,69,55,54,70,29,19,51,39,59,41,75,47,48,33,33,30,19,47,31,49,84,290,285,287,245,296,268,247,267,295,297,293,288,267,265,243,25,45,27,297,284,295,281,37,54,305,271,159,211,233,90,234,176,220,103,39,89,289,289,292,304,263,30,42,42,302,296,291,316,322,320,225,187,174,172,317,315,316,309,305,312
26.5,300,291,292,284,191,27,57,24,25,27,50,64,41,70,64,69,55,54,70,29,19,51,39,59,41,75,47,48,33,33,30,19,47,31,49,84,290,285,287,245,296,268,247,267,297,297,293,288,267,265,243,25,45,27,297,284,296,281,37,54,305,271,162,211,234,91,237,178,220,105,39,92,289,289,292,304,263,30,42,42,302,296,291,316,322,320,225,187,174,172,317,315,316,309,305,312
26.75,300,291,292,286,198,27,57,24,25,27,50,64,41,70,64,69,55,54,70,29,19,51,39,59,41,75,47,48,33,36,30,19,47,31,49,84,291,286,287,247,298,268,248,267,297,297,293,288,267,266,243,25,45,27,297,284,296,281,37,54,309,272,164,211,235,95,237,179,220,105,39,92,289,289,292,304,263,30,42,42,302,296,293,316,322,321,225,187,174,172,317,315,317,309,305,312
27,300,291,292,286,199,27,57,24,25,27,50,64,41,70,64,69,55,54,70,29,19,51,39,59,41,75,47,48,33,36,30,19,47,31,49,84,291,286,287,247,298,268,248,267,297,297,293,288,267,266,243,25,45,27,297,284,296,281,37,54,309,272,164,211,235,95,237,179,221,107,39,95,289,289,292,304,263,30,42,42,302,296,293,316,322,321,225,187,174,172,317,315,317,309,305,312
27.25,300,293,292,288,204,27,57,24,25,27,50,64,41,70,64,69,55,54,70,29,19,51,39,59,41,75,47,48,33,36,30,19,49,31,49,84,292,287,287,252,298,269,248,267,297,297,293,288,267,266,244,25,45,27,297,284,296,281,37,54,309,273,167,211,236,97,242,184,225,114,39,103,289,289,292,304,263,30,42,42,302,296,293,316,322,321,225,189,174,173,317,315,317,310,305,312
27.5,300,293,292,288,213,27,57,26,25,27,50,64,41,70,64,70,55,54,70,29,19,51,42,59,41,75,47,48,33,36,30,19,49,32,49,84,292,287,287,262,298,271,249,268,298,297,293,290,267,266,247,36,45,27,299,286,296,284,38,54,309,273,172,214,239,100,254,192,240,129,42,119,289,289,292,305,270,33,42,42,302,296,294,316,322,321,230,189,176,173,317,316,319,310,305,313
27.75,300,293,292,288,215,27,57,26,26,27,50,64,41,70,64,70,55,54,70,29,19,51,42,59,41,75,47,48,33,36,30,19,49,32,49,84,292,287,287,265,298,271,249,268,298,299,294,290,267,266,248,37,45,27,299,286,296,284,38,54,309,273,173,214,239,100,254,192,240,129,42,122,289,289,292,305,270,33,42,42,302,296,294,316,322,321,231,189,176,173,317,316,319,310,305,313
28,300,293,292,288,217,27,57,26,26,27,50,64,41,70,64,70,55,54,70,29,19,51,42,59,41,75,47,48,33,36,30,19,49,32,49,84,292,287,287,265,298,271,250,268,298,299,294,290,267,266,248,37,45,27,299,286,296,284,38,54,309,273,173,214,239,103,254,192,240,129,42,122,289,289,292,305,270,33,42,42,302,296,294,316,322,321,231,189,176,173,317,316,319,310,305,313
28.25,300,293,292,288,217,27,57,26,26,27,50,64,41,70,64,70,55,54,70,29,19,51,42,59,41,75,47,48,33,36,30,19,49,32,49,84,292,287,287,265,298,271,250,268,298,299,294,290,267,266,248,37,45,27,299,286,296,284,38,54,309,273,173,214,239,103,254,192,240,129,42,122,289,289,292,305,270,33,42,42,302,296,294,316,322,321,231,189,176,173,317,316,319,310,305,313
28.5,300,293,292,288,223,27,57,26,26,27,50,64,41,70,64,70,55,54,70,29,19,51,42,59,41,75,47,48,33,36,30,19,49,32,49,84,292,287,287,265,298,272,250,268,298,299,294,290,267,266,248,38,45,27,299,286,297,284,38,54,310,276,180,214,242,107,254,194,240,129,42,122,289,289,292,305,270,33,42,42,303,298,294,316,322,322,231,189,176,173,317,316,319,310,305,314
28.75,300,293,292,288,223,27,57,26,26,27,50,64,41,70,64,70,55,54,70,29,19,51,42,59,41,75,47,48,33,36,30,19,49,32,49,84,292,288,287,265,298,272,250,268,298,299,294,290,267,266,248,42,45,27,299,286,297,284,38,54,310,276,180,214,242,107,254,194,240,129,42,122,289,289,292,305,270,33,42,42,303,298,294,316,322,322,231,189,176,173,317,316,319,310,305,314
29,300,294,292,289,225,27,57,26,26,27,50,64,41,70,64,70,55,54,70,29,19,51,42,59,41,75,47,48,33,36,32,19,49,32,49,84,292,288,288,265,298,272,250,268,298,299,295,290,267,267,248,47,45,27,299,287,297,284,38,54,311,276,180,214,242,108,256,194,242,129,42,125,289,289,292,305,270,33,42,42,303,298,294,316,322,322,231,190,176,173,317,316,319,310,306,314
29.25,300,294,292,289,225,27,57,26,26,27,50,64,41,70,64,70,55,54,70,29,19,51,42,59,41,75,47,48,33,36,32,19,49,32,49,84,292,289,288,265,298,272,251,268,298,299,295,290,267,267,248,52,45,27,299,287,297,284,38,54,312,277,181,214,243,111,256,194,242,129,42,125,289,289,292,305,270,33,42,42,303,298,294,316,322,322,231,190,176,173,317,316,319,310,306,314
29.5,300,294,292,290,235,27,57,27,27,27,50,64,41,70,64,71,55,54,70,29,19,51,42,59,41,75,47,48,33,36,32,19,49,32,49,84,292,289,290,272,298,273,252,269,298,299,295,290,267,267,248,74,45,30,299,287,298,286,38,54,312,277,181,216,245,111,266,202,251,143,42,144,289,289,292,305,273,34,42,43,303,298,294,316,322,322,235,190,176,173,317,316,319,312,307,315
