Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130621_D_01.OKA
Set up Time  ,Jun 21 2013 9:36 AM
Position     , 1-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM9 4a-ECI-1757

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500, 72.00, 37.00, 23.00, 45.00, 26.00, 37.00, 43.00, 29.00, 54.00, 51.00, 73.00, 83.00, 68.00, 44.00, 25.00, 48.00, 27.00, 41.00, 43.00, 46.00, 38.00, 20.00, 32.00, 54.00, 37.00, 39.00, 27.00, 17.00, 11.00, 35.00, 31.00, 28.00, 43.00, 31.00, 41.00, 47.00, 47.00, 11.00, 20.00, 27.00,101.00, 52.00, 31.00, 36.00,141.00,142.00,135.00,167.00, 30.00, 13.00, 19.00, 25.00, 29.00, 39.00, 59.00, 28.00, 34.00, 27.00, 31.00, 45.00, 91.00, 44.00, 15.00, 12.00, 13.00, 17.00, 25.00, 34.00, 34.00, 26.00, 42.00, 41.00,126.00,124.00,123.00, 41.00, 19.00, 22.00, 44.00, 33.00,113.00, 95.00, 66.00, 74.00, 88.00, 71.00, 63.00, 56.00, 57.00, 54.00, 60.00, 39.00, 49.00, 47.00, 61.00, 59.00,
 6.750, 84.00, 37.00, 23.00, 45.00, 26.00, 37.00, 43.00, 29.00, 54.00, 51.00, 73.00, 83.00, 68.00, 44.00, 25.00, 48.00, 27.00, 41.00, 43.00, 46.00, 38.00, 20.00, 32.00, 54.00, 37.00, 39.00, 27.00, 17.00, 11.00, 35.00, 31.00, 28.00, 43.00, 31.00, 41.00, 47.00, 47.00, 11.00, 20.00, 27.00,138.00, 91.00, 50.00, 36.00,168.00,166.00,159.00,194.00, 37.00, 13.00, 19.00, 25.00, 29.00, 39.00, 99.00, 37.00, 40.00, 27.00, 31.00, 45.00,148.00, 76.00, 21.00, 18.00, 13.00, 17.00, 25.00, 34.00, 34.00, 26.00, 42.00, 41.00,159.00,156.00,153.00, 82.00, 19.00, 22.00, 44.00, 33.00,144.00,130.00, 97.00,119.00, 99.00, 79.00, 73.00, 68.00, 69.00, 64.00, 81.00, 48.00, 49.00, 47.00, 61.00, 59.00,
 7.000,111.00, 44.00, 24.00, 45.00, 26.00, 37.00, 43.00, 29.00, 54.00, 51.00, 73.00, 83.00, 68.00, 44.00, 25.00, 48.00, 27.00, 41.00, 43.00, 46.00, 38.00, 20.00, 32.00, 54.00, 37.00, 42.00, 27.00, 17.00, 11.00, 35.00, 31.00, 28.00, 43.00, 31.00, 41.00, 47.00, 47.00, 11.00, 26.00, 27.00,162.00,135.00, 75.00, 36.00,184.00,182.00,174.00,207.00, 46.00, 13.00, 19.00, 25.00, 29.00, 39.00,110.00, 37.00, 40.00, 27.00, 31.00, 45.00,184.00,113.00, 26.00, 22.00, 13.00, 17.00, 25.00, 34.00, 34.00, 26.00, 42.00, 41.00,189.00,185.00,179.00,136.00, 19.00, 22.00, 44.00, 33.00,163.00,157.00,111.00,138.00,108.00, 89.00, 80.00, 74.00, 73.00, 65.00,117.00, 48.00, 49.00, 47.00, 61.00, 59.00,
 7.250,130.00, 50.00, 27.00, 46.00, 26.00, 38.00, 43.00, 29.00, 54.00, 51.00, 73.00, 83.00, 68.00, 44.00, 25.00, 48.00, 27.00, 41.00, 43.00, 46.00, 38.00, 20.00, 32.00, 56.00, 37.00, 43.00, 27.00, 17.00, 11.00, 36.00, 31.00, 28.00, 43.00, 31.00, 41.00, 47.00, 50.00, 13.00, 30.00, 27.00,183.00,166.00,104.00, 43.00,201.00,201.00,192.00,222.00, 52.00, 15.00, 19.00, 25.00, 31.00, 39.00,135.00, 50.00, 41.00, 27.00, 31.00, 45.00,207.00,148.00, 30.00, 27.00, 17.00, 17.00, 25.00, 34.00, 34.00, 26.00, 42.00, 41.00,211.00,205.00,193.00,169.00, 19.00, 22.00, 44.00, 33.00,183.00,182.00,135.00,162.00,114.00, 95.00, 87.00, 81.00, 80.00, 70.00,135.00, 53.00, 49.00, 47.00, 61.00, 59.00,
 7.500,149.00, 53.00, 27.00, 46.00, 26.00, 38.00, 43.00, 29.00, 54.00, 51.00, 73.00, 83.00, 68.00, 44.00, 25.00, 48.00, 27.00, 41.00, 43.00, 46.00, 38.00, 20.00, 32.00, 56.00, 37.00, 45.00, 27.00, 17.00, 11.00, 36.00, 31.00, 28.00, 43.00, 31.00, 41.00, 47.00, 51.00, 15.00, 33.00, 27.00,200.00,182.00,130.00, 53.00,213.00,210.00,201.00,232.00, 58.00, 15.00, 19.00, 25.00, 31.00, 39.00,161.00, 85.00, 42.00, 27.00, 31.00, 45.00,223.00,169.00, 48.00, 34.00, 21.00, 17.00, 25.00, 34.00, 34.00, 26.00, 42.00, 41.00,230.00,221.00,206.00,189.00, 19.00, 22.00, 44.00, 33.00,210.00,203.00,166.00,183.00,118.00,101.00, 92.00, 88.00, 83.00, 74.00,154.00, 60.00, 49.00, 47.00, 61.00, 59.00,
 7.750,160.00, 65.00, 35.00, 52.00, 32.00, 42.00, 43.00, 36.00, 54.00, 60.00, 80.00, 84.00, 68.00, 44.00, 31.00, 48.00, 27.00, 42.00, 49.00, 47.00, 38.00, 26.00, 38.00, 64.00, 43.00, 52.00, 27.00, 22.00, 19.00, 46.00, 31.00, 38.00, 49.00, 33.00, 46.00, 47.00, 57.00, 18.00, 36.00, 35.00,215.00,197.00,151.00, 87.00,233.00,230.00,226.00,246.00, 74.00, 19.00, 25.00, 25.00, 42.00, 46.00,187.00,113.00, 55.00, 33.00, 37.00, 48.00,236.00,188.00, 81.00, 49.00, 36.00, 24.00, 30.00, 44.00, 38.00, 31.00, 43.00, 44.00,243.00,236.00,223.00,208.00, 24.00, 25.00, 44.00, 33.00,214.00,217.00,193.00,206.00,125.00,103.00, 97.00, 92.00, 90.00, 82.00,178.00, 89.00, 51.00, 47.00, 61.00, 59.00,
 8.000,181.00, 68.00, 35.00, 52.00, 32.00, 42.00, 43.00, 36.00, 54.00, 60.00, 80.00, 84.00, 68.00, 44.00, 31.00, 48.00, 27.00, 42.00, 49.00, 47.00, 38.00, 26.00, 38.00, 64.00, 43.00, 52.00, 27.00, 22.00, 19.00, 46.00, 31.00, 38.00, 49.00, 33.00, 46.00, 47.00, 57.00, 18.00, 36.00, 35.00,224.00,201.00,166.00, 94.00,233.00,230.00,226.00,248.00, 74.00, 19.00, 25.00, 25.00, 42.00, 46.00,200.00,127.00, 55.00, 33.00, 37.00, 48.00,247.00,194.00, 91.00, 49.00, 36.00, 24.00, 30.00, 44.00, 38.00, 31.00, 43.00, 44.00,255.00,241.00,228.00,208.00, 24.00, 25.00, 44.00, 33.00,238.00,235.00,211.00,215.00,125.00,105.00, 97.00, 92.00, 90.00, 82.00,190.00,101.00, 51.00, 47.00, 61.00, 59.00,
 8.250,189.00, 85.00, 38.00, 52.00, 32.00, 44.00, 45.00, 38.00, 54.00, 63.00, 82.00, 87.00, 68.00, 44.00, 31.00, 48.00, 29.00, 42.00, 54.00, 47.00, 38.00, 28.00, 40.00, 69.00, 43.00, 52.00, 27.00, 22.00, 21.00, 47.00, 32.00, 41.00, 51.00, 35.00, 48.00, 47.00, 57.00, 19.00, 36.00, 38.00,234.00,215.00,175.00,119.00,252.00,247.00,245.00,260.00, 87.00, 19.00, 28.00, 25.00, 42.00, 52.00,217.00,167.00, 64.00, 34.00, 39.00, 53.00,257.00,204.00,124.00, 63.00, 47.00, 25.00, 32.00, 49.00, 41.00, 33.00, 45.00, 48.00,259.00,252.00,241.00,223.00, 26.00, 27.00, 48.00, 33.00,238.00,237.00,226.00,233.00,130.00,108.00,101.00, 96.00, 93.00, 88.00,203.00,130.00, 56.00, 49.00, 61.00, 60.00,
 8.500,210.00, 94.00, 38.00, 52.00, 32.00, 44.00, 45.00, 38.00, 54.00, 63.00, 82.00, 87.00, 68.00, 44.00, 31.00, 48.00, 29.00, 42.00, 54.00, 47.00, 38.00, 28.00, 40.00, 69.00, 43.00, 52.00, 27.00, 22.00, 21.00, 47.00, 32.00, 41.00, 51.00, 35.00, 48.00, 47.00, 57.00, 19.00, 36.00, 38.00,245.00,218.00,188.00,119.00,253.00,247.00,245.00,263.00, 87.00, 19.00, 28.00, 25.00, 42.00, 52.00,229.00,180.00, 66.00, 34.00, 39.00, 53.00,265.00,212.00,130.00, 63.00, 47.00, 25.00, 32.00, 49.00, 41.00, 33.00, 45.00, 48.00,268.00,258.00,247.00,226.00, 26.00, 27.00, 48.00, 33.00,254.00,252.00,237.00,243.00,134.00,111.00,101.00, 96.00, 94.00, 88.00,214.00,134.00, 56.00, 49.00, 61.00, 60.00,
 8.750,226.00,103.00, 38.00, 52.00, 32.00, 44.00, 45.00, 38.00, 54.00, 63.00, 82.00, 87.00, 68.00, 44.00, 31.00, 48.00, 29.00, 42.00, 54.00, 47.00, 38.00, 28.00, 40.00, 69.00, 43.00, 52.00, 27.00, 22.00, 21.00, 47.00, 32.00, 41.00, 51.00, 35.00, 48.00, 47.00, 57.00, 19.00, 38.00, 38.00,248.00,223.00,196.00,126.00,257.00,250.00,245.00,265.00, 89.00, 19.00, 28.00, 25.00, 42.00, 52.00,237.00,194.00, 76.00, 34.00, 39.00, 53.00,267.00,217.00,143.00, 71.00, 47.00, 25.00, 32.00, 49.00, 41.00, 33.00, 45.00, 48.00,272.00,262.00,253.00,232.00, 26.00, 27.00, 48.00, 33.00,260.00,258.00,244.00,248.00,141.00,112.00,102.00, 96.00, 96.00, 88.00,225.00,146.00, 56.00, 49.00, 61.00, 60.00,
 9.000,240.00,108.00, 38.00, 52.00, 32.00, 44.00, 45.00, 38.00, 54.00, 63.00, 82.00, 87.00, 68.00, 44.00, 31.00, 48.00, 29.00, 42.00, 54.00, 47.00, 38.00, 28.00, 40.00, 69.00, 43.00, 52.00, 27.00, 22.00, 21.00, 47.00, 32.00, 41.00, 51.00, 35.00, 48.00, 47.00, 57.00, 19.00, 38.00, 38.00,253.00,228.00,202.00,136.00,263.00,255.00,249.00,269.00, 99.00, 19.00, 28.00, 25.00, 42.00, 52.00,246.00,208.00, 96.00, 34.00, 39.00, 53.00,273.00,220.00,150.00, 85.00, 53.00, 25.00, 32.00, 49.00, 41.00, 33.00, 45.00, 48.00,276.00,268.00,254.00,233.00, 26.00, 27.00, 48.00, 33.00,264.00,261.00,250.00,257.00,163.00,113.00,102.00, 99.00, 96.00, 88.00,235.00,160.00, 56.00, 49.00, 61.00, 60.00,
 9.250,241.00,122.00, 39.00, 52.00, 32.00, 44.00, 45.00, 38.00, 54.00, 63.00, 82.00, 87.00, 68.00, 44.00, 31.00, 48.00, 29.00, 42.00, 54.00, 47.00, 38.00, 28.00, 40.00, 69.00, 43.00, 52.00, 27.00, 22.00, 21.00, 47.00, 32.00, 41.00, 51.00, 35.00, 48.00, 47.00, 66.00, 23.00, 38.00, 38.00,255.00,234.00,207.00,148.00,268.00,262.00,257.00,272.00,126.00, 19.00, 28.00, 25.00, 42.00, 52.00,253.00,220.00,116.00, 34.00, 39.00, 53.00,274.00,227.00,164.00,101.00, 68.00, 25.00, 32.00, 49.00, 41.00, 33.00, 45.00, 48.00,277.00,269.00,264.00,241.00, 26.00, 27.00, 48.00, 33.00,264.00,263.00,252.00,260.00,201.00,117.00,106.00,101.00, 99.00, 93.00,242.00,175.00, 56.00, 49.00, 61.00, 60.00,
 9.500,253.00,133.00, 43.00, 52.00, 32.00, 44.00, 45.00, 38.00, 54.00, 63.00, 82.00, 87.00, 68.00, 44.00, 31.00, 48.00, 29.00, 42.00, 54.00, 47.00, 38.00, 28.00, 40.00, 69.00, 44.00, 52.00, 27.00, 22.00, 21.00, 47.00, 32.00, 41.00, 51.00, 35.00, 48.00, 47.00, 75.00, 28.00, 41.00, 38.00,261.00,238.00,216.00,158.00,271.00,265.00,261.00,276.00,159.00, 22.00, 28.00, 25.00, 42.00, 52.00,260.00,231.00,132.00, 34.00, 39.00, 53.00,278.00,236.00,177.00,113.00, 76.00, 25.00, 32.00, 49.00, 41.00, 33.00, 45.00, 48.00,281.00,275.00,269.00,247.00, 26.00, 27.00, 48.00, 33.00,272.00,269.00,259.00,265.00,233.00,124.00,114.00,109.00,105.00,100.00,253.00,187.00, 56.00, 49.00, 61.00, 60.00,
 9.750,253.00,144.00, 47.00, 52.00, 32.00, 44.00, 45.00, 38.00, 54.00, 63.00, 82.00, 87.00, 68.00, 44.00, 31.00, 48.00, 29.00, 42.00, 54.00, 47.00, 38.00, 28.00, 40.00, 69.00, 48.00, 52.00, 27.00, 22.00, 21.00, 47.00, 32.00, 41.00, 51.00, 37.00, 48.00, 47.00, 84.00, 31.00, 43.00, 38.00,263.00,240.00,220.00,165.00,277.00,271.00,263.00,278.00,179.00, 23.00, 28.00, 25.00, 42.00, 52.00,261.00,237.00,146.00, 34.00, 39.00, 53.00,280.00,237.00,183.00,119.00, 84.00, 25.00, 32.00, 49.00, 41.00, 33.00, 45.00, 48.00,282.00,275.00,273.00,250.00, 26.00, 27.00, 48.00, 33.00,275.00,273.00,261.00,269.00,253.00,126.00,114.00,109.00,107.00,100.00,259.00,192.00, 56.00, 49.00, 61.00, 60.00,
10.000,265.00,144.00, 47.00, 52.00, 32.00, 44.00, 45.00, 38.00, 54.00, 63.00, 82.00, 87.00, 68.00, 44.00, 31.00, 48.00, 29.00, 42.00, 54.00, 47.00, 38.00, 28.00, 40.00, 69.00, 48.00, 52.00, 27.00, 22.00, 21.00, 47.00, 32.00, 41.00, 51.00, 37.00, 48.00, 47.00, 84.00, 31.00, 43.00, 38.00,264.00,240.00,220.00,165.00,277.00,271.00,263.00,278.00,184.00, 23.00, 28.00, 25.00, 42.00, 52.00,262.00,240.00,147.00, 34.00, 39.00, 53.00,280.00,237.00,183.00,119.00, 84.00, 25.00, 32.00, 49.00, 41.00, 33.00, 45.00, 48.00,283.00,275.00,273.00,250.00, 26.00, 27.00, 48.00, 33.00,275.00,273.00,263.00,270.00,263.00,126.00,114.00,109.00,107.00,100.00,261.00,192.00, 56.00, 49.00, 61.00, 60.00,
10.250,265.00,157.00, 57.00, 55.00, 35.00, 46.00, 45.00, 38.00, 54.00, 65.00, 87.00, 92.00, 68.00, 44.00, 35.00, 48.00, 29.00, 43.00, 59.00, 48.00, 39.00, 29.00, 41.00, 77.00, 48.00, 52.00, 27.00, 25.00, 23.00, 54.00, 33.00, 44.00, 52.00, 38.00, 50.00, 47.00,100.00, 34.00, 47.00, 40.00,266.00,244.00,226.00,187.00,282.00,275.00,273.00,283.00,208.00, 25.00, 29.00, 25.00, 42.00, 55.00,268.00,253.00,170.00, 40.00, 40.00, 53.00,283.00,243.00,198.00,139.00,103.00, 30.00, 37.00, 52.00, 44.00, 36.00, 49.00, 51.00,287.00,281.00,277.00,253.00, 32.00, 29.00, 48.00, 33.00,275.00,273.00,265.00,275.00,278.00,126.00,117.00,113.00,110.00,104.00,266.00,211.00, 62.00, 51.00, 65.00, 60.00,
10.500,267.00,162.00, 59.00, 55.00, 36.00, 48.00, 45.00, 40.00, 54.00, 67.00, 88.00, 93.00, 68.00, 44.00, 35.00, 48.00, 32.00, 46.00, 60.00, 49.00, 41.00, 29.00, 43.00, 77.00, 48.00, 52.00, 27.00, 26.00, 26.00, 55.00, 35.00, 46.00, 55.00, 41.00, 52.00, 47.00,103.00, 35.00, 47.00, 44.00,269.00,246.00,229.00,192.00,282.00,275.00,274.00,283.00,219.00, 25.00, 30.00, 25.00, 42.00, 59.00,270.00,256.00,178.00, 41.00, 42.00, 57.00,283.00,243.00,203.00,145.00,112.00, 32.00, 39.00, 57.00, 47.00, 39.00, 52.00, 53.00,287.00,281.00,280.00,253.00, 35.00, 32.00, 48.00, 39.00,275.00,273.00,266.00,275.00,286.00,126.00,117.00,113.00,112.00,105.00,268.00,217.00, 64.00, 55.00, 68.00, 64.00,
10.750,274.00,169.00, 59.00, 55.00, 36.00, 48.00, 45.00, 40.00, 54.00, 67.00, 88.00, 93.00, 68.00, 44.00, 35.00, 48.00, 32.00, 46.00, 60.00, 49.00, 41.00, 29.00, 43.00, 77.00, 48.00, 52.00, 27.00, 26.00, 26.00, 55.00, 35.00, 46.00, 55.00, 41.00, 52.00, 47.00,103.00, 35.00, 47.00, 44.00,270.00,246.00,232.00,192.00,282.00,275.00,274.00,283.00,230.00, 25.00, 30.00, 25.00, 42.00, 59.00,272.00,259.00,183.00, 41.00, 42.00, 57.00,283.00,243.00,203.00,145.00,112.00, 32.00, 39.00, 57.00, 47.00, 39.00, 52.00, 53.00,287.00,281.00,280.00,253.00, 35.00, 32.00, 48.00, 39.00,282.00,280.00,268.00,277.00,289.00,126.00,117.00,113.00,112.00,105.00,277.00,217.00, 64.00, 55.00, 68.00, 64.00,
11.000,281.00,179.00, 63.00, 55.00, 36.00, 48.00, 45.00, 40.00, 54.00, 67.00, 88.00, 93.00, 68.00, 44.00, 35.00, 48.00, 32.00, 46.00, 60.00, 49.00, 41.00, 29.00, 43.00, 77.00, 48.00, 52.00, 27.00, 26.00, 26.00, 55.00, 35.00, 46.00, 55.00, 41.00, 52.00, 47.00,110.00, 40.00, 47.00, 44.00,273.00,250.00,238.00,196.00,287.00,278.00,274.00,287.00,240.00, 25.00, 30.00, 25.00, 42.00, 59.00,278.00,265.00,193.00, 41.00, 42.00, 57.00,285.00,246.00,208.00,147.00,117.00, 32.00, 39.00, 57.00, 47.00, 39.00, 52.00, 53.00,290.00,284.00,281.00,253.00, 35.00, 32.00, 48.00, 39.00,284.00,283.00,272.00,281.00,295.00,130.00,120.00,114.00,113.00,106.00,280.00,217.00, 64.00, 55.00, 68.00, 64.00,
11.250,282.00,187.00, 69.00, 55.00, 36.00, 48.00, 45.00, 40.00, 54.00, 67.00, 88.00, 93.00, 68.00, 44.00, 35.00, 48.00, 32.00, 46.00, 60.00, 49.00, 41.00, 29.00, 43.00, 77.00, 52.00, 52.00, 27.00, 26.00, 26.00, 55.00, 35.00, 46.00, 55.00, 41.00, 52.00, 47.00,117.00, 45.00, 47.00, 44.00,273.00,251.00,238.00,197.00,287.00,279.00,274.00,287.00,248.00, 25.00, 30.00, 25.00, 42.00, 59.00,278.00,266.00,198.00, 41.00, 42.00, 57.00,285.00,247.00,212.00,151.00,121.00, 32.00, 39.00, 57.00, 47.00, 39.00, 52.00, 53.00,290.00,284.00,281.00,253.00, 35.00, 32.00, 48.00, 39.00,284.00,283.00,273.00,282.00,297.00,132.00,121.00,115.00,113.00,106.00,283.00,217.00, 64.00, 55.00, 68.00, 64.00,
11.500,287.00,192.00, 74.00, 55.00, 36.00, 48.00, 45.00, 40.00, 54.00, 67.00, 88.00, 93.00, 68.00, 44.00, 35.00, 48.00, 32.00, 46.00, 60.00, 49.00, 41.00, 29.00, 43.00, 77.00, 52.00, 52.00, 27.00, 26.00, 26.00, 55.00, 35.00, 46.00, 55.00, 41.00, 52.00, 47.00,119.00, 47.00, 47.00, 44.00,273.00,254.00,240.00,202.00,288.00,280.00,275.00,287.00,251.00, 25.00, 30.00, 25.00, 42.00, 59.00,278.00,271.00,204.00, 41.00, 42.00, 57.00,285.00,247.00,217.00,158.00,130.00, 32.00, 39.00, 57.00, 47.00, 39.00, 52.00, 53.00,290.00,284.00,282.00,253.00, 35.00, 32.00, 48.00, 39.00,284.00,283.00,273.00,283.00,299.00,138.00,121.00,115.00,113.00,106.00,283.00,222.00, 64.00, 55.00, 68.00, 64.00,
11.750,287.00,199.00, 81.00, 55.00, 36.00, 48.00, 45.00, 40.00, 54.00, 67.00, 88.00, 93.00, 68.00, 44.00, 35.00, 48.00, 32.00, 46.00, 60.00, 49.00, 41.00, 29.00, 43.00, 77.00, 61.00, 57.00, 27.00, 26.00, 26.00, 55.00, 35.00, 46.00, 55.00, 41.00, 52.00, 47.00,129.00, 58.00, 51.00, 44.00,273.00,254.00,241.00,206.00,288.00,281.00,275.00,287.00,257.00, 33.00, 30.00, 25.00, 42.00, 59.00,280.00,272.00,208.00, 41.00, 42.00, 57.00,285.00,248.00,223.00,163.00,142.00, 32.00, 39.00, 57.00, 47.00, 39.00, 52.00, 53.00,290.00,284.00,282.00,257.00, 35.00, 32.00, 48.00, 39.00,284.00,283.00,273.00,283.00,300.00,156.00,125.00,119.00,113.00,108.00,283.00,225.00, 64.00, 55.00, 68.00, 64.00,
12.000,289.00,209.00, 89.00, 55.00, 36.00, 48.00, 45.00, 40.00, 54.00, 67.00, 88.00, 93.00, 68.00, 44.00, 35.00, 48.00, 32.00, 46.00, 60.00, 49.00, 41.00, 29.00, 43.00, 77.00, 63.00, 59.00, 27.00, 26.00, 26.00, 55.00, 35.00, 46.00, 55.00, 41.00, 52.00, 47.00,135.00, 68.00, 53.00, 44.00,275.00,257.00,242.00,210.00,289.00,281.00,276.00,287.00,263.00, 39.00, 30.00, 25.00, 42.00, 59.00,282.00,275.00,216.00, 41.00, 42.00, 57.00,285.00,251.00,228.00,171.00,148.00, 32.00, 39.00, 59.00, 47.00, 39.00, 52.00, 53.00,290.00,285.00,282.00,259.00, 35.00, 32.00, 48.00, 39.00,285.00,285.00,274.00,284.00,303.00,176.00,129.00,122.00,116.00,111.00,286.00,226.00, 64.00, 55.00, 68.00, 64.00,
12.250,289.00,209.00,100.00, 60.00, 38.00, 48.00, 50.00, 45.00, 54.00, 70.00, 90.00, 95.00, 68.00, 44.00, 45.00, 48.00, 34.00, 50.00, 62.00, 49.00, 41.00, 33.00, 45.00, 82.00, 71.00, 65.00, 31.00, 29.00, 27.00, 55.00, 40.00, 46.00, 55.00, 43.00, 55.00, 47.00,150.00, 78.00, 61.00, 44.00,275.00,260.00,242.00,222.00,290.00,281.00,282.00,290.00,268.00, 54.00, 35.00, 27.00, 42.00, 59.00,282.00,276.00,217.00, 43.00, 42.00, 58.00,285.00,252.00,238.00,184.00,171.00, 45.00, 50.00, 77.00, 56.00, 40.00, 54.00, 53.00,290.00,285.00,282.00,262.00, 42.00, 35.00, 48.00, 39.00,285.00,285.00,276.00,284.00,303.00,188.00,132.00,124.00,121.00,116.00,286.00,236.00, 88.00, 55.00, 68.00, 64.00,
12.500,297.00,218.00,100.00, 60.00, 38.00, 48.00, 50.00, 45.00, 54.00, 70.00, 90.00, 95.00, 68.00, 44.00, 45.00, 48.00, 34.00, 50.00, 62.00, 49.00, 41.00, 33.00, 45.00, 82.00, 71.00, 65.00, 31.00, 29.00, 27.00, 55.00, 40.00, 46.00, 55.00, 43.00, 55.00, 47.00,150.00, 78.00, 61.00, 44.00,278.00,261.00,246.00,222.00,292.00,285.00,282.00,290.00,268.00, 56.00, 35.00, 27.00, 42.00, 59.00,285.00,280.00,226.00, 43.00, 42.00, 58.00,287.00,252.00,238.00,184.00,171.00, 45.00, 50.00, 77.00, 56.00, 40.00, 54.00, 53.00,290.00,287.00,282.00,262.00, 42.00, 35.00, 48.00, 39.00,288.00,287.00,276.00,287.00,307.00,203.00,132.00,124.00,121.00,116.00,287.00,236.00, 88.00, 55.00, 68.00, 64.00,
12.750,299.00,223.00,106.00, 60.00, 38.00, 48.00, 50.00, 45.00, 54.00, 70.00, 90.00, 95.00, 68.00, 44.00, 45.00, 48.00, 34.00, 50.00, 62.00, 49.00, 41.00, 33.00, 45.00, 82.00, 71.00, 65.00, 31.00, 29.00, 27.00, 55.00, 40.00, 46.00, 55.00, 43.00, 55.00, 47.00,150.00, 84.00, 61.00, 44.00,280.00,264.00,246.00,222.00,292.00,285.00,282.00,290.00,268.00, 64.00, 35.00, 27.00, 42.00, 59.00,287.00,281.00,230.00, 43.00, 42.00, 58.00,287.00,252.00,238.00,184.00,171.00, 45.00, 50.00, 77.00, 56.00, 40.00, 54.00, 53.00,290.00,287.00,283.00,262.00, 42.00, 35.00, 48.00, 39.00,288.00,288.00,278.00,287.00,307.00,215.00,132.00,124.00,121.00,116.00,288.00,236.00,100.00, 55.00, 68.00, 64.00,
13.000,301.00,230.00,112.00, 60.00, 38.00, 48.00, 50.00, 45.00, 54.00, 70.00, 90.00, 95.00, 68.00, 44.00, 45.00, 48.00, 34.00, 50.00, 62.00, 49.00, 41.00, 33.00, 45.00, 82.00, 71.00, 65.00, 31.00, 29.00, 27.00, 55.00, 40.00, 46.00, 55.00, 43.00, 55.00, 47.00,152.00, 92.00, 61.00, 44.00,281.00,264.00,248.00,224.00,292.00,285.00,282.00,290.00,269.00, 71.00, 35.00, 27.00, 42.00, 59.00,287.00,283.00,233.00, 43.00, 42.00, 58.00,287.00,252.00,238.00,186.00,172.00, 45.00, 50.00, 77.00, 56.00, 40.00, 54.00, 53.00,290.00,288.00,284.00,262.00, 42.00, 35.00, 48.00, 39.00,289.00,290.00,278.00,288.00,308.00,224.00,132.00,124.00,121.00,116.00,288.00,236.00,110.00, 55.00, 68.00, 64.00,
13.250,301.00,235.00,121.00, 60.00, 38.00, 48.00, 50.00, 45.00, 54.00, 70.00, 90.00, 95.00, 68.00, 44.00, 45.00, 48.00, 34.00, 50.00, 62.00, 49.00, 41.00, 33.00, 45.00, 82.00, 71.00, 65.00, 31.00, 29.00, 27.00, 55.00, 40.00, 46.00, 55.00, 43.00, 55.00, 47.00,162.00,100.00, 61.00, 44.00,281.00,267.00,248.00,224.00,292.00,285.00,282.00,290.00,273.00, 81.00, 35.00, 27.00, 42.00, 59.00,288.00,283.00,238.00, 43.00, 42.00, 58.00,287.00,252.00,238.00,194.00,179.00, 45.00, 50.00, 79.00, 56.00, 40.00, 54.00, 53.00,292.00,288.00,284.00,262.00, 42.00, 35.00, 48.00, 39.00,289.00,290.00,279.00,288.00,308.00,238.00,134.00,126.00,121.00,116.00,289.00,236.00,119.00, 55.00, 68.00, 64.00,
13.500,301.00,237.00,129.00, 60.00, 38.00, 48.00, 50.00, 45.00, 54.00, 70.00, 90.00, 95.00, 68.00, 44.00, 45.00, 48.00, 34.00, 50.00, 62.00, 49.00, 41.00, 33.00, 45.00, 82.00, 71.00, 65.00, 31.00, 29.00, 27.00, 55.00, 40.00, 46.00, 55.00, 43.00, 55.00, 47.00,166.00,106.00, 61.00, 44.00,281.00,268.00,248.00,231.00,294.00,286.00,282.00,290.00,273.00, 97.00, 35.00, 27.00, 42.00, 59.00,288.00,285.00,242.00, 43.00, 42.00, 58.00,287.00,252.00,240.00,197.00,188.00, 46.00, 50.00, 90.00, 58.00, 40.00, 54.00, 53.00,292.00,288.00,284.00,262.00, 42.00, 35.00, 48.00, 39.00,289.00,290.00,281.00,290.00,308.00,245.00,134.00,126.00,121.00,116.00,289.00,239.00,130.00, 55.00, 68.00, 64.00,
