Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka
Set up Time,3/1/2019 3:23:47 PM
Position, 8-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-7689
O-type,O111
H-type,H8
Host,Human
Strain Number,18-7689
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
8.25,75.0,58.0,62.0,54.0,65.0,136.0,58.0,55.0,74.0,51.0,55.0,115.0,167.0,110.0,20.0,45.0,83.0,210.0,37.0,38.0,27.0,23.0,37.0,128.0,76.0,44.0,51.0,51.0,60.0,39.0,75.0,32.0,72.0,41.0,45.0,59.0,181.0,38.0,49.0,74.0,39.0,53.0,76.0,39.0,42.0,32.0,15.0,39.0,62.0,46.0,35.0,44.0,185.0,11.0,23.0,24.0,92.0,26.0,11.0,67.0,105.0,63.0,170.0,53.0,58.0,39.0,29.0,31.0,49.0,42.0,20.0,51.0,64.0,66.0,39.0,46.0,36.0,31.0,12.0,51.0,23.0,24.0,39.0,44.0,72.0,61.0,58.0,51.0,46.0,33.0,33.0,39.0,79.0,29.0,21.0,42.0
8.5,75.0,61.0,65.0,57.0,64.0,135.0,60.0,56.0,74.0,53.0,57.0,118.0,169.0,114.0,22.0,47.0,82.0,213.0,38.0,40.0,29.0,25.0,39.0,134.0,76.0,47.0,49.0,52.0,62.0,39.0,79.0,35.0,76.0,41.0,45.0,58.0,186.0,40.0,50.0,75.0,40.0,55.0,78.0,44.0,42.0,32.0,15.0,38.0,64.0,48.0,38.0,46.0,191.0,14.0,27.0,26.0,99.0,26.0,11.0,68.0,111.0,63.0,171.0,53.0,61.0,41.0,30.0,31.0,52.0,44.0,21.0,52.0,64.0,67.0,42.0,47.0,38.0,33.0,13.0,51.0,26.0,28.0,38.0,46.0,72.0,62.0,58.0,52.0,46.0,32.0,33.0,40.0,79.0,28.0,22.0,41.0
8.75,75.0,59.0,63.0,55.0,64.0,136.0,60.0,58.0,76.0,53.0,55.0,118.0,171.0,117.0,24.0,46.0,83.0,215.0,37.0,38.0,28.0,23.0,39.0,137.0,77.0,47.0,51.0,50.0,60.0,38.0,80.0,33.0,79.0,40.0,45.0,60.0,192.0,36.0,49.0,78.0,40.0,53.0,78.0,41.0,40.0,32.0,17.0,40.0,62.0,47.0,37.0,44.0,197.0,11.0,26.0,26.0,101.0,27.0,11.0,69.0,115.0,63.0,175.0,53.0,59.0,41.0,27.0,31.0,50.0,45.0,20.0,51.0,63.0,66.0,40.0,47.0,36.0,31.0,13.0,51.0,24.0,27.0,40.0,46.0,70.0,61.0,55.0,51.0,44.0,30.0,34.0,39.0,80.0,27.0,22.0,43.0
9.0,74.0,58.0,64.0,54.0,63.0,138.0,56.0,55.0,72.0,51.0,54.0,114.0,173.0,119.0,22.0,44.0,82.0,217.0,35.0,37.0,28.0,22.0,36.0,139.0,75.0,47.0,49.0,52.0,61.0,36.0,82.0,31.0,79.0,39.0,44.0,57.0,196.0,38.0,48.0,79.0,39.0,55.0,75.0,43.0,40.0,30.0,13.0,39.0,63.0,47.0,37.0,45.0,200.0,12.0,24.0,25.0,104.0,27.0,11.0,67.0,123.0,66.0,179.0,54.0,60.0,42.0,26.0,30.0,48.0,40.0,18.0,52.0,64.0,66.0,40.0,50.0,38.0,31.0,11.0,52.0,24.0,27.0,36.0,44.0,71.0,61.0,58.0,51.0,46.0,31.0,33.0,39.0,79.0,28.0,19.0,41.0
9.25,73.0,60.0,66.0,55.0,63.0,139.0,58.0,55.0,74.0,52.0,54.0,116.0,175.0,120.0,21.0,46.0,82.0,219.0,39.0,38.0,28.0,23.0,37.0,143.0,75.0,47.0,50.0,52.0,60.0,37.0,84.0,31.0,85.0,40.0,44.0,58.0,203.0,40.0,49.0,84.0,40.0,54.0,74.0,41.0,40.0,32.0,16.0,39.0,64.0,48.0,36.0,45.0,205.0,11.0,26.0,27.0,106.0,25.0,11.0,67.0,126.0,65.0,183.0,54.0,61.0,41.0,27.0,31.0,50.0,40.0,19.0,50.0,62.0,67.0,40.0,49.0,37.0,33.0,12.0,51.0,24.0,24.0,39.0,43.0,72.0,63.0,58.0,51.0,48.0,31.0,34.0,40.0,82.0,27.0,20.0,41.0
9.5,76.0,61.0,66.0,55.0,66.0,142.0,61.0,58.0,77.0,53.0,56.0,117.0,179.0,125.0,23.0,49.0,86.0,223.0,38.0,39.0,30.0,26.0,41.0,148.0,76.0,48.0,54.0,54.0,64.0,39.0,88.0,35.0,88.0,42.0,46.0,63.0,207.0,41.0,50.0,85.0,42.0,56.0,79.0,41.0,42.0,33.0,16.0,42.0,67.0,50.0,40.0,45.0,210.0,14.0,27.0,26.0,110.0,29.0,11.0,69.0,134.0,65.0,184.0,56.0,62.0,43.0,30.0,33.0,52.0,45.0,22.0,51.0,65.0,68.0,40.0,51.0,38.0,35.0,13.0,53.0,26.0,25.0,41.0,47.0,73.0,63.0,57.0,51.0,47.0,32.0,36.0,40.0,85.0,29.0,22.0,44.0
9.75,77.0,63.0,69.0,59.0,70.0,143.0,62.0,58.0,77.0,53.0,57.0,119.0,179.0,132.0,28.0,49.0,87.0,227.0,40.0,40.0,31.0,25.0,40.0,153.0,79.0,50.0,54.0,53.0,64.0,41.0,91.0,35.0,92.0,44.0,48.0,61.0,212.0,43.0,51.0,89.0,44.0,57.0,79.0,45.0,42.0,33.0,18.0,42.0,67.0,52.0,43.0,46.0,216.0,15.0,28.0,29.0,114.0,31.0,11.0,73.0,137.0,68.0,189.0,57.0,63.0,45.0,34.0,36.0,53.0,46.0,22.0,54.0,67.0,71.0,44.0,50.0,42.0,33.0,14.0,54.0,28.0,30.0,41.0,47.0,76.0,66.0,60.0,57.0,50.0,39.0,37.0,43.0,87.0,32.0,22.0,45.0
10.0,76.0,61.0,66.0,58.0,65.0,144.0,62.0,60.0,76.0,51.0,57.0,119.0,184.0,133.0,24.0,48.0,85.0,227.0,39.0,39.0,30.0,26.0,39.0,156.0,78.0,50.0,52.0,54.0,65.0,40.0,92.0,36.0,91.0,43.0,46.0,63.0,215.0,40.0,54.0,89.0,41.0,56.0,78.0,43.0,43.0,33.0,19.0,42.0,67.0,52.0,40.0,45.0,218.0,13.0,26.0,28.0,117.0,29.0,11.0,71.0,145.0,67.0,192.0,57.0,63.0,43.0,31.0,34.0,52.0,45.0,22.0,52.0,66.0,71.0,42.0,51.0,42.0,36.0,14.0,55.0,26.0,28.0,39.0,46.0,75.0,66.0,61.0,55.0,48.0,35.0,36.0,43.0,88.0,30.0,23.0,44.0
10.25,76.0,61.0,69.0,59.0,68.0,146.0,61.0,58.0,76.0,52.0,58.0,118.0,183.0,136.0,26.0,47.0,86.0,229.0,42.0,41.0,33.0,25.0,40.0,159.0,76.0,48.0,55.0,54.0,65.0,41.0,94.0,35.0,96.0,42.0,50.0,64.0,219.0,43.0,53.0,93.0,43.0,56.0,80.0,44.0,44.0,33.0,20.0,42.0,66.0,52.0,41.0,46.0,220.0,16.0,26.0,30.0,122.0,32.0,11.0,70.0,151.0,66.0,193.0,56.0,63.0,44.0,32.0,35.0,52.0,46.0,22.0,52.0,66.0,70.0,41.0,52.0,41.0,35.0,15.0,55.0,27.0,30.0,39.0,48.0,73.0,63.0,60.0,53.0,48.0,34.0,36.0,44.0,90.0,30.0,21.0,46.0
10.5,75.0,62.0,68.0,58.0,66.0,144.0,64.0,56.0,77.0,52.0,57.0,122.0,186.0,136.0,24.0,48.0,84.0,229.0,41.0,41.0,31.0,27.0,40.0,162.0,76.0,48.0,51.0,53.0,63.0,40.0,96.0,35.0,98.0,43.0,49.0,62.0,222.0,42.0,54.0,97.0,41.0,55.0,80.0,45.0,41.0,32.0,18.0,43.0,65.0,49.0,38.0,44.0,222.0,14.0,28.0,29.0,123.0,29.0,11.0,68.0,154.0,63.0,195.0,54.0,63.0,42.0,31.0,33.0,53.0,46.0,23.0,50.0,64.0,66.0,40.0,48.0,39.0,33.0,13.0,52.0,27.0,27.0,38.0,45.0,71.0,61.0,56.0,50.0,46.0,39.0,37.0,41.0,92.0,29.0,22.0,46.0
10.75,77.0,63.0,68.0,59.0,68.0,143.0,64.0,58.0,76.0,51.0,59.0,117.0,188.0,140.0,26.0,48.0,88.0,230.0,41.0,40.0,32.0,25.0,38.0,164.0,79.0,51.0,55.0,56.0,66.0,40.0,98.0,34.0,101.0,42.0,48.0,62.0,225.0,43.0,53.0,99.0,44.0,57.0,81.0,43.0,42.0,33.0,17.0,42.0,66.0,52.0,42.0,46.0,225.0,15.0,28.0,29.0,126.0,30.0,11.0,71.0,160.0,69.0,199.0,58.0,64.0,45.0,33.0,34.0,53.0,45.0,23.0,54.0,66.0,73.0,43.0,52.0,43.0,34.0,15.0,55.0,28.0,28.0,40.0,47.0,77.0,67.0,61.0,55.0,50.0,38.0,38.0,44.0,93.0,29.0,20.0,45.0
11.0,74.0,61.0,68.0,58.0,67.0,146.0,62.0,59.0,77.0,51.0,58.0,119.0,189.0,141.0,24.0,47.0,85.0,233.0,39.0,41.0,31.0,24.0,39.0,169.0,77.0,50.0,52.0,54.0,63.0,40.0,98.0,34.0,102.0,41.0,49.0,63.0,228.0,42.0,53.0,101.0,43.0,56.0,80.0,44.0,40.0,31.0,17.0,41.0,67.0,51.0,39.0,47.0,229.0,13.0,27.0,27.0,131.0,29.0,11.0,72.0,166.0,65.0,199.0,57.0,63.0,42.0,32.0,32.0,52.0,44.0,22.0,49.0,64.0,72.0,43.0,50.0,42.0,34.0,14.0,53.0,27.0,27.0,40.0,44.0,74.0,63.0,60.0,53.0,48.0,33.0,35.0,41.0,99.0,30.0,21.0,43.0
11.25,74.0,61.0,69.0,58.0,68.0,145.0,59.0,57.0,76.0,50.0,57.0,116.0,190.0,140.0,24.0,47.0,84.0,233.0,40.0,40.0,31.0,23.0,38.0,170.0,78.0,49.0,53.0,54.0,61.0,39.0,103.0,34.0,106.0,40.0,47.0,60.0,232.0,42.0,54.0,104.0,43.0,57.0,82.0,43.0,41.0,32.0,16.0,40.0,68.0,52.0,41.0,46.0,230.0,15.0,27.0,29.0,133.0,29.0,11.0,70.0,172.0,67.0,204.0,59.0,63.0,42.0,32.0,33.0,52.0,45.0,21.0,53.0,65.0,72.0,42.0,52.0,41.0,35.0,14.0,54.0,27.0,28.0,38.0,47.0,76.0,66.0,60.0,53.0,49.0,35.0,37.0,42.0,98.0,30.0,22.0,45.0
11.5,76.0,61.0,68.0,59.0,65.0,146.0,62.0,57.0,77.0,52.0,58.0,119.0,190.0,146.0,22.0,49.0,83.0,234.0,39.0,41.0,32.0,25.0,38.0,174.0,80.0,49.0,52.0,54.0,63.0,39.0,104.0,34.0,110.0,41.0,48.0,62.0,235.0,42.0,53.0,106.0,42.0,56.0,80.0,43.0,40.0,31.0,17.0,40.0,66.0,51.0,41.0,45.0,234.0,14.0,27.0,27.0,136.0,29.0,11.0,71.0,177.0,68.0,203.0,57.0,63.0,44.0,32.0,32.0,53.0,45.0,23.0,52.0,66.0,71.0,43.0,52.0,42.0,35.0,15.0,54.0,26.0,27.0,40.0,46.0,77.0,66.0,61.0,56.0,50.0,36.0,37.0,42.0,103.0,28.0,21.0,46.0
11.75,76.0,60.0,67.0,59.0,67.0,146.0,62.0,59.0,75.0,48.0,57.0,117.0,192.0,149.0,23.0,47.0,85.0,236.0,39.0,41.0,31.0,26.0,39.0,175.0,80.0,49.0,54.0,57.0,66.0,40.0,104.0,35.0,111.0,41.0,49.0,60.0,238.0,43.0,54.0,111.0,43.0,57.0,79.0,44.0,42.0,32.0,18.0,40.0,66.0,51.0,42.0,46.0,234.0,13.0,27.0,27.0,138.0,29.0,11.0,71.0,180.0,67.0,206.0,60.0,63.0,44.0,31.0,32.0,52.0,44.0,22.0,51.0,66.0,70.0,42.0,52.0,42.0,35.0,15.0,55.0,27.0,28.0,40.0,48.0,75.0,65.0,62.0,55.0,49.0,37.0,37.0,44.0,102.0,31.0,21.0,43.0
12.0,72.0,58.0,64.0,54.0,64.0,143.0,59.0,56.0,74.0,48.0,55.0,114.0,192.0,149.0,18.0,45.0,84.0,237.0,37.0,37.0,29.0,22.0,36.0,177.0,74.0,46.0,51.0,51.0,60.0,36.0,105.0,32.0,113.0,39.0,45.0,58.0,239.0,40.0,51.0,111.0,39.0,54.0,80.0,42.0,40.0,31.0,14.0,37.0,62.0,49.0,38.0,41.0,235.0,11.0,24.0,25.0,140.0,26.0,11.0,70.0,185.0,64.0,205.0,54.0,61.0,40.0,29.0,31.0,50.0,41.0,20.0,49.0,63.0,66.0,41.0,49.0,40.0,30.0,11.0,52.0,25.0,24.0,36.0,42.0,73.0,60.0,56.0,50.0,44.0,31.0,35.0,41.0,102.0,28.0,20.0,42.0
12.25,74.0,62.0,67.0,57.0,66.0,146.0,61.0,58.0,79.0,49.0,58.0,119.0,194.0,153.0,23.0,47.0,84.0,239.0,39.0,41.0,33.0,27.0,40.0,180.0,79.0,50.0,53.0,53.0,65.0,40.0,109.0,36.0,116.0,42.0,48.0,63.0,242.0,43.0,54.0,117.0,44.0,58.0,80.0,43.0,41.0,33.0,17.0,42.0,66.0,51.0,40.0,46.0,238.0,13.0,28.0,28.0,144.0,30.0,11.0,70.0,191.0,66.0,208.0,56.0,63.0,42.0,32.0,34.0,52.0,45.0,25.0,51.0,65.0,72.0,43.0,51.0,40.0,34.0,16.0,55.0,28.0,27.0,40.0,47.0,75.0,63.0,57.0,54.0,48.0,32.0,37.0,42.0,109.0,30.0,21.0,45.0
12.5,73.0,59.0,68.0,59.0,66.0,150.0,63.0,58.0,77.0,51.0,59.0,119.0,195.0,154.0,22.0,47.0,84.0,239.0,40.0,41.0,32.0,27.0,39.0,181.0,75.0,48.0,51.0,55.0,65.0,39.0,109.0,35.0,120.0,42.0,50.0,64.0,243.0,41.0,53.0,117.0,43.0,56.0,80.0,45.0,40.0,33.0,17.0,42.0,63.0,50.0,38.0,44.0,241.0,11.0,28.0,28.0,149.0,28.0,11.0,71.0,196.0,66.0,208.0,54.0,61.0,40.0,29.0,33.0,53.0,46.0,24.0,49.0,63.0,68.0,40.0,47.0,42.0,31.0,14.0,52.0,28.0,26.0,40.0,45.0,72.0,59.0,55.0,48.0,42.0,27.0,33.0,40.0,111.0,32.0,22.0,44.0
12.75,73.0,61.0,68.0,58.0,67.0,148.0,62.0,59.0,77.0,48.0,58.0,118.0,195.0,159.0,22.0,47.0,83.0,243.0,39.0,40.0,31.0,27.0,39.0,187.0,76.0,49.0,53.0,55.0,64.0,40.0,115.0,34.0,123.0,43.0,48.0,63.0,246.0,42.0,55.0,124.0,42.0,56.0,83.0,45.0,40.0,33.0,19.0,42.0,66.0,52.0,40.0,46.0,242.0,13.0,28.0,27.0,153.0,31.0,11.0,72.0,201.0,68.0,211.0,58.0,64.0,44.0,34.0,33.0,52.0,45.0,22.0,51.0,65.0,71.0,43.0,51.0,42.0,34.0,15.0,55.0,26.0,28.0,39.0,45.0,75.0,63.0,59.0,54.0,48.0,35.0,37.0,44.0,112.0,30.0,22.0,46.0
13.0,72.0,61.0,66.0,59.0,66.0,146.0,63.0,58.0,78.0,48.0,57.0,118.0,198.0,158.0,21.0,46.0,83.0,242.0,38.0,39.0,31.0,23.0,37.0,186.0,77.0,49.0,52.0,53.0,63.0,38.0,115.0,33.0,125.0,42.0,47.0,62.0,247.0,40.0,51.0,124.0,41.0,57.0,82.0,43.0,40.0,32.0,17.0,39.0,66.0,49.0,36.0,42.0,243.0,11.0,27.0,28.0,156.0,29.0,11.0,70.0,205.0,64.0,213.0,56.0,61.0,40.0,30.0,33.0,52.0,44.0,20.0,48.0,62.0,69.0,39.0,49.0,40.0,31.0,12.0,52.0,25.0,25.0,37.0,45.0,73.0,60.0,56.0,50.0,43.0,30.0,35.0,39.0,114.0,29.0,21.0,42.0
13.25,72.0,58.0,65.0,55.0,64.0,148.0,63.0,59.0,78.0,50.0,57.0,118.0,197.0,160.0,19.0,46.0,82.0,241.0,39.0,39.0,29.0,25.0,39.0,189.0,75.0,47.0,51.0,55.0,64.0,38.0,116.0,33.0,128.0,39.0,47.0,62.0,249.0,40.0,52.0,128.0,41.0,54.0,79.0,43.0,41.0,31.0,15.0,41.0,64.0,48.0,38.0,41.0,245.0,11.0,25.0,25.0,160.0,27.0,11.0,71.0,208.0,64.0,215.0,53.0,62.0,38.0,29.0,32.0,50.0,43.0,19.0,50.0,62.0,67.0,38.0,49.0,41.0,30.0,12.0,52.0,26.0,24.0,38.0,44.0,71.0,58.0,54.0,47.0,45.0,29.0,34.0,40.0,115.0,28.0,20.0,45.0
13.5,76.0,63.0,70.0,57.0,67.0,152.0,64.0,62.0,80.0,51.0,58.0,118.0,200.0,164.0,25.0,50.0,85.0,244.0,41.0,43.0,34.0,26.0,38.0,192.0,79.0,51.0,55.0,57.0,66.0,42.0,120.0,36.0,132.0,43.0,49.0,64.0,252.0,44.0,56.0,133.0,44.0,57.0,84.0,48.0,42.0,33.0,20.0,43.0,68.0,55.0,41.0,45.0,246.0,15.0,27.0,28.0,164.0,31.0,11.0,75.0,212.0,68.0,218.0,58.0,66.0,43.0,33.0,35.0,53.0,46.0,23.0,53.0,66.0,73.0,43.0,53.0,46.0,36.0,13.0,58.0,28.0,28.0,40.0,48.0,77.0,64.0,63.0,55.0,51.0,34.0,38.0,44.0,119.0,32.0,24.0,47.0
13.75,74.0,60.0,66.0,58.0,67.0,150.0,62.0,61.0,79.0,49.0,58.0,120.0,198.0,164.0,22.0,47.0,85.0,244.0,40.0,41.0,31.0,25.0,40.0,192.0,76.0,48.0,52.0,54.0,64.0,41.0,123.0,35.0,134.0,42.0,47.0,61.0,251.0,42.0,53.0,134.0,43.0,57.0,81.0,46.0,39.0,35.0,16.0,41.0,64.0,50.0,39.0,46.0,247.0,11.0,26.0,28.0,165.0,29.0,11.0,71.0,217.0,65.0,219.0,54.0,61.0,42.0,31.0,33.0,53.0,45.0,20.0,51.0,63.0,69.0,41.0,49.0,42.0,33.0,13.0,54.0,28.0,26.0,40.0,46.0,72.0,61.0,57.0,50.0,46.0,29.0,35.0,41.0,122.0,30.0,22.0,46.0
14.0,72.0,60.0,66.0,59.0,65.0,149.0,62.0,58.0,79.0,49.0,58.0,119.0,202.0,167.0,22.0,45.0,83.0,245.0,39.0,40.0,32.0,25.0,41.0,195.0,77.0,50.0,52.0,54.0,65.0,39.0,124.0,34.0,136.0,42.0,47.0,62.0,254.0,40.0,50.0,138.0,44.0,55.0,83.0,44.0,43.0,32.0,19.0,41.0,63.0,51.0,35.0,44.0,249.0,11.0,26.0,25.0,169.0,29.0,11.0,73.0,221.0,65.0,220.0,56.0,62.0,41.0,31.0,33.0,52.0,41.0,18.0,52.0,64.0,69.0,39.0,49.0,41.0,34.0,14.0,56.0,25.0,28.0,40.0,46.0,74.0,60.0,58.0,50.0,47.0,28.0,35.0,41.0,120.0,30.0,23.0,47.0
14.25,72.0,64.0,67.0,58.0,67.0,151.0,63.0,59.0,80.0,52.0,58.0,120.0,204.0,169.0,23.0,46.0,84.0,245.0,39.0,41.0,31.0,26.0,41.0,196.0,77.0,51.0,52.0,56.0,62.0,41.0,127.0,35.0,140.0,42.0,48.0,64.0,255.0,43.0,54.0,140.0,45.0,58.0,84.0,47.0,43.0,34.0,18.0,41.0,64.0,52.0,39.0,45.0,249.0,12.0,28.0,29.0,172.0,31.0,11.0,73.0,224.0,69.0,221.0,58.0,62.0,43.0,31.0,33.0,54.0,45.0,19.0,53.0,64.0,71.0,40.0,51.0,45.0,36.0,17.0,55.0,27.0,28.0,41.0,46.0,76.0,62.0,59.0,53.0,48.0,32.0,37.0,42.0,126.0,31.0,23.0,47.0
14.5,72.0,63.0,70.0,59.0,66.0,152.0,64.0,60.0,78.0,48.0,59.0,118.0,203.0,170.0,22.0,47.0,83.0,246.0,40.0,43.0,31.0,24.0,41.0,198.0,80.0,48.0,52.0,57.0,63.0,41.0,128.0,34.0,142.0,41.0,49.0,62.0,257.0,43.0,57.0,144.0,45.0,58.0,83.0,45.0,41.0,33.0,15.0,39.0,66.0,51.0,38.0,45.0,250.0,13.0,26.0,27.0,173.0,29.0,11.0,71.0,225.0,68.0,222.0,58.0,63.0,42.0,31.0,31.0,51.0,45.0,20.0,50.0,65.0,72.0,40.0,50.0,43.0,33.0,14.0,55.0,26.0,27.0,38.0,43.0,75.0,64.0,60.0,50.0,49.0,32.0,34.0,42.0,127.0,27.0,23.0,44.0
14.75,72.0,59.0,67.0,56.0,67.0,147.0,61.0,55.0,74.0,48.0,56.0,114.0,202.0,168.0,23.0,45.0,85.0,243.0,39.0,39.0,30.0,23.0,39.0,198.0,75.0,49.0,52.0,54.0,64.0,37.0,129.0,32.0,143.0,41.0,47.0,61.0,258.0,42.0,54.0,145.0,43.0,55.0,83.0,46.0,39.0,30.0,15.0,39.0,64.0,52.0,40.0,46.0,248.0,12.0,25.0,26.0,174.0,28.0,11.0,71.0,227.0,69.0,224.0,58.0,64.0,42.0,29.0,33.0,50.0,44.0,17.0,49.0,64.0,71.0,41.0,52.0,44.0,34.0,14.0,54.0,26.0,25.0,37.0,45.0,73.0,63.0,59.0,54.0,50.0,33.0,35.0,43.0,127.0,26.0,21.0,43.0
15.0,73.0,62.0,70.0,59.0,70.0,151.0,65.0,60.0,79.0,47.0,59.0,116.0,204.0,172.0,24.0,46.0,87.0,246.0,41.0,41.0,32.0,25.0,39.0,200.0,80.0,51.0,56.0,57.0,67.0,41.0,130.0,33.0,149.0,42.0,49.0,62.0,259.0,44.0,56.0,147.0,44.0,59.0,86.0,46.0,41.0,33.0,18.0,41.0,68.0,56.0,43.0,49.0,251.0,16.0,28.0,29.0,178.0,31.0,11.0,74.0,233.0,70.0,224.0,61.0,66.0,45.0,30.0,33.0,53.0,48.0,20.0,51.0,68.0,74.0,45.0,55.0,45.0,37.0,14.0,58.0,28.0,27.0,40.0,46.0,76.0,65.0,60.0,54.0,50.0,36.0,39.0,43.0,131.0,29.0,24.0,46.0
15.25,77.0,62.0,70.0,59.0,71.0,151.0,65.0,60.0,77.0,47.0,60.0,118.0,205.0,172.0,24.0,47.0,86.0,246.0,42.0,41.0,35.0,27.0,40.0,199.0,80.0,52.0,55.0,57.0,66.0,39.0,136.0,35.0,152.0,42.0,50.0,64.0,260.0,44.0,59.0,149.0,45.0,58.0,86.0,48.0,42.0,34.0,16.0,40.0,67.0,55.0,42.0,49.0,250.0,16.0,27.0,31.0,179.0,32.0,11.0,74.0,236.0,72.0,227.0,61.0,66.0,48.0,34.0,36.0,55.0,47.0,20.0,52.0,66.0,75.0,45.0,52.0,46.0,36.0,17.0,57.0,29.0,30.0,39.0,47.0,77.0,65.0,62.0,56.0,51.0,34.0,39.0,44.0,133.0,32.0,22.0,47.0
15.5,70.0,57.0,66.0,54.0,64.0,149.0,61.0,57.0,80.0,47.0,57.0,121.0,207.0,176.0,20.0,43.0,80.0,248.0,36.0,40.0,32.0,24.0,38.0,202.0,74.0,50.0,51.0,55.0,64.0,39.0,135.0,33.0,153.0,39.0,49.0,62.0,259.0,42.0,51.0,148.0,42.0,56.0,83.0,44.0,41.0,32.0,17.0,39.0,62.0,48.0,35.0,40.0,253.0,11.0,25.0,28.0,183.0,28.0,11.0,70.0,241.0,65.0,226.0,53.0,62.0,38.0,30.0,32.0,51.0,43.0,19.0,49.0,60.0,68.0,37.0,46.0,41.0,31.0,11.0,53.0,26.0,23.0,36.0,43.0,71.0,58.0,54.0,46.0,42.0,28.0,34.0,39.0,137.0,28.0,22.0,44.0
15.75,76.0,63.0,70.0,62.0,69.0,156.0,65.0,62.0,81.0,49.0,62.0,122.0,208.0,179.0,25.0,47.0,86.0,251.0,42.0,44.0,35.0,26.0,41.0,202.0,78.0,52.0,54.0,57.0,68.0,41.0,141.0,37.0,160.0,43.0,51.0,65.0,263.0,44.0,57.0,153.0,45.0,61.0,85.0,48.0,42.0,35.0,20.0,43.0,67.0,53.0,40.0,46.0,256.0,13.0,30.0,31.0,188.0,30.0,11.0,72.0,243.0,69.0,230.0,57.0,67.0,44.0,34.0,36.0,55.0,46.0,25.0,51.0,64.0,74.0,42.0,50.0,45.0,34.0,16.0,58.0,29.0,28.0,39.0,46.0,75.0,63.0,59.0,52.0,49.0,31.0,37.0,43.0,142.0,30.0,25.0,45.0
16.0,72.0,62.0,69.0,56.0,68.0,149.0,62.0,59.0,79.0,47.0,58.0,116.0,208.0,179.0,25.0,46.0,84.0,248.0,42.0,41.0,33.0,25.0,40.0,203.0,77.0,51.0,54.0,56.0,67.0,40.0,139.0,36.0,161.0,43.0,50.0,62.0,264.0,43.0,58.0,153.0,45.0,57.0,85.0,46.0,40.0,35.0,17.0,41.0,67.0,54.0,40.0,47.0,254.0,16.0,27.0,30.0,186.0,31.0,11.0,73.0,246.0,70.0,229.0,60.0,67.0,45.0,35.0,34.0,53.0,46.0,21.0,52.0,67.0,75.0,46.0,54.0,46.0,36.0,17.0,58.0,27.0,29.0,40.0,48.0,75.0,64.0,61.0,53.0,48.0,34.0,37.0,43.0,141.0,30.0,23.0,47.0
16.25,71.0,63.0,69.0,59.0,68.0,152.0,62.0,60.0,81.0,49.0,58.0,119.0,210.0,181.0,22.0,46.0,85.0,249.0,41.0,41.0,32.0,26.0,41.0,205.0,77.0,51.0,53.0,57.0,66.0,40.0,142.0,35.0,164.0,42.0,49.0,65.0,263.0,43.0,56.0,155.0,44.0,58.0,85.0,47.0,41.0,33.0,17.0,42.0,64.0,52.0,41.0,45.0,255.0,15.0,27.0,29.0,193.0,31.0,11.0,71.0,247.0,70.0,230.0,59.0,65.0,43.0,32.0,34.0,52.0,44.0,22.0,52.0,65.0,71.0,41.0,50.0,45.0,34.0,14.0,56.0,28.0,28.0,37.0,44.0,74.0,64.0,59.0,50.0,50.0,32.0,35.0,44.0,142.0,29.0,24.0,45.0
16.5,75.0,64.0,70.0,61.0,70.0,150.0,63.0,61.0,81.0,48.0,61.0,118.0,210.0,182.0,24.0,47.0,87.0,248.0,42.0,42.0,35.0,25.0,41.0,202.0,80.0,50.0,57.0,56.0,68.0,42.0,143.0,34.0,168.0,43.0,51.0,63.0,266.0,44.0,58.0,158.0,46.0,60.0,87.0,49.0,41.0,35.0,20.0,41.0,67.0,55.0,43.0,49.0,255.0,18.0,29.0,32.0,193.0,31.0,11.0,76.0,250.0,74.0,234.0,62.0,69.0,45.0,32.0,36.0,55.0,47.0,23.0,51.0,66.0,75.0,44.0,54.0,48.0,37.0,16.0,60.0,29.0,28.0,40.0,48.0,76.0,66.0,62.0,54.0,51.0,34.0,39.0,45.0,144.0,30.0,23.0,46.0
