Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O45\Data_2012\06\O45_443_120619_A_09.OKA
Set up Time  ,Jun 19 2012 11:20 AM
Position     , 5-A
Plate Type   ,PM 2-A
Strain Type  ,---
Sample Number,O45
Strain Name  ,E coli
Strain Number,ECI-2627
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00,  0.00,  0.00,  0.00,  1.00, 59.00,  0.00,  1.00,  0.00,  0.00,  0.00, 39.00, 34.00, 42.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00,  0.00,  0.00,  0.00,  9.00,  7.00, 46.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00, 82.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 82.00,  2.00, 52.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00, 20.00, 24.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 55.00, 19.00, 21.00,  0.00,  6.00,  0.00,  2.00, 15.00, 20.00,  0.00,  0.00, 15.00,
 6.750,  0.00,  0.00,  0.00,  0.00,  1.00, 61.00,  0.00,  2.00,  0.00,  0.00,  0.00, 41.00, 36.00, 46.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00,  9.00,  8.00, 47.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00, 84.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 88.00,  2.00, 57.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00, 20.00, 24.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 55.00, 19.00, 21.00,  0.00,  6.00,  0.00,  2.00, 15.00, 20.00,  0.00,  0.00, 19.00,
 7.000,  0.00,  0.00,  0.00,  0.00,  1.00, 61.00,  0.00,  4.00,  0.00,  0.00,  0.00, 41.00, 39.00, 47.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00,  0.00,  0.00,  0.00,  9.00,  8.00, 49.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00, 85.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 89.00,  2.00, 57.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00, 20.00, 25.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 55.00, 19.00, 21.00,  0.00,  6.00,  0.00,  2.00, 15.00, 21.00,  0.00,  0.00, 19.00,
 7.250,  0.00,  0.00,  0.00,  0.00,  1.00, 61.00,  0.00,  4.00,  0.00,  0.00,  0.00, 41.00, 39.00, 47.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,  0.00,  1.00,  0.00,  9.00,  8.00, 49.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00, 87.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 91.00,  2.00, 60.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00, 20.00, 25.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 55.00, 19.00, 21.00,  0.00,  6.00,  0.00,  2.00, 15.00, 21.00,  0.00,  0.00, 19.00,
 7.500,  0.00,  0.00,  0.00,  0.00,  0.00, 66.00,  0.00,  2.00,  0.00,  0.00,  0.00, 39.00, 41.00, 49.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00,  0.00,  4.00,  0.00,  7.00,  6.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00, 88.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 97.00,  0.00, 66.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00, 18.00, 27.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 56.00, 17.00, 21.00,  0.00,  4.00,  0.00,  0.00, 14.00, 22.00,  0.00,  0.00, 17.00,
 7.750,  0.00,  0.00,  0.00,  0.00,  0.00, 67.00,  0.00,  2.00,  0.00,  0.00,  0.00, 39.00, 42.00, 50.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00,  0.00,  5.00,  0.00,  7.00,  6.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00, 88.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 98.00,  0.00, 66.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 21.00,  0.00,  0.00, 18.00, 27.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 56.00, 17.00, 21.00,  0.00,  4.00,  0.00,  0.00, 15.00, 22.00,  0.00,  0.00, 17.00,
 8.000,  0.00,  0.00,  0.00,  0.00,  0.00, 70.00,  0.00,  2.00,  0.00,  0.00,  0.00, 39.00, 45.00, 54.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00,  0.00,  9.00,  0.00,  7.00,  6.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00, 92.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,103.00,  0.00, 70.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 21.00,  0.00,  0.00, 18.00, 27.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 56.00, 17.00, 21.00,  0.00,  4.00,  0.00,  0.00, 15.00, 22.00,  0.00,  0.00, 17.00,
 8.250,  0.00,  0.00,  0.00,  0.00,  0.00, 70.00,  0.00,  2.00,  0.00,  0.00,  0.00, 39.00, 46.00, 54.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,  0.00, 10.00,  0.00,  7.00,  6.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00, 94.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,103.00,  0.00, 70.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 21.00,  0.00,  0.00, 18.00, 27.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 56.00, 17.00, 21.00,  0.00,  4.00,  0.00,  0.00, 15.00, 22.00,  0.00,  0.00, 17.00,
 8.500,  0.00,  0.00,  0.00,  0.00,  0.00, 75.00,  0.00,  3.00,  0.00,  0.00,  0.00, 39.00, 49.00, 58.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 55.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00, 14.00,  0.00,  7.00,  6.00, 57.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00, 99.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,111.00,  0.00, 75.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00, 18.00, 27.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 56.00, 17.00, 21.00,  0.00,  4.00,  0.00,  0.00, 16.00, 23.00,  0.00,  0.00, 17.00,
 8.750,  0.00,  0.00,  0.00,  0.00,  0.00, 78.00,  0.00,  3.00,  0.00,  0.00,  0.00, 39.00, 51.00, 61.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,  0.00, 16.00,  0.00,  8.00,  6.00, 59.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00,100.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,115.00,  0.00, 82.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00, 18.00, 27.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 56.00, 17.00, 21.00,  0.00,  7.00,  0.00,  0.00, 17.00, 24.00,  0.00,  0.00, 17.00,
 9.000,  0.00,  0.00,  0.00,  0.00,  0.00, 78.00,  0.00,  3.00,  0.00,  0.00,  0.00, 39.00, 52.00, 61.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,  0.00, 16.00,  0.00,  8.00,  6.00, 59.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00,102.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,115.00,  0.00, 82.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00, 18.00, 27.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 56.00, 17.00, 21.00,  0.00,  7.00,  0.00,  0.00, 17.00, 24.00,  0.00,  0.00, 17.00,
 9.250,  0.00,  0.00,  0.00,  0.00,  0.00, 81.00,  0.00,  3.00,  0.00,  0.00,  0.00, 40.00, 56.00, 64.00,  1.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 66.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00,  0.00, 23.00,  0.00,  8.00,  8.00, 65.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00,104.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,119.00,  0.00, 86.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00, 18.00, 27.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 58.00, 17.00, 21.00,  0.00,  7.00,  0.00,  1.00, 17.00, 24.00,  0.00,  0.00, 17.00,
 9.500,  0.00,  0.00,  0.00,  0.00,  0.00, 83.00,  0.00,  3.00,  0.00,  0.00,  0.00, 40.00, 58.00, 66.00,  3.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 70.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00,  0.00, 25.00,  0.00,  8.00,  8.00, 65.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00,108.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,122.00,  0.00, 88.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00, 18.00, 28.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 58.00, 17.00, 21.00,  0.00,  7.00,  0.00,  1.00, 17.00, 29.00,  0.00,  0.00, 17.00,
 9.750,  0.00,  0.00,  0.00,  0.00,  0.00, 84.00,  0.00,  3.00,  0.00,  0.00,  1.00, 40.00, 62.00, 69.00,  5.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 70.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 50.00,  0.00, 27.00,  0.00,  8.00,  8.00, 65.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00,109.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,124.00,  0.00, 91.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00, 18.00, 28.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 58.00, 17.00, 21.00,  0.00,  7.00,  0.00,  1.00, 17.00, 29.00,  0.00,  0.00, 17.00,
10.000,  0.00,  0.00,  0.00,  0.00,  0.00, 86.00,  0.00,  3.00,  0.00,  0.00,  1.00, 40.00, 63.00, 69.00,  5.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 75.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 53.00,  0.00, 28.00,  0.00,  8.00,  8.00, 69.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00,112.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,127.00,  0.00, 91.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00, 18.00, 28.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 58.00, 17.00, 21.00,  0.00,  7.00,  0.00,  1.00, 17.00, 29.00,  0.00,  0.00, 17.00,
10.250,  0.00,  0.00,  0.00,  0.00,  0.00, 86.00,  0.00,  3.00,  0.00,  0.00,  1.00, 40.00, 68.00, 69.00,  5.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 77.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 54.00,  0.00, 28.00,  0.00,  8.00,  8.00, 69.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00,113.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,128.00,  0.00, 97.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00, 18.00, 28.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 58.00, 17.00, 21.00,  0.00,  7.00,  0.00,  1.00, 17.00, 29.00,  0.00,  0.00, 17.00,
10.500,  0.00,  0.00,  0.00,  0.00,  0.00, 90.00,  0.00,  3.00,  0.00,  0.00,  1.00, 40.00, 68.00, 71.00,  5.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 81.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 55.00,  0.00, 32.00,  0.00,  8.00,  8.00, 70.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00,116.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,132.00,  0.00, 97.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 25.00,  0.00,  0.00, 18.00, 28.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 58.00, 17.00, 21.00,  0.00,  7.00,  0.00,  1.00, 17.00, 29.00,  0.00,  0.00, 17.00,
10.750,  0.00,  0.00,  0.00,  0.00,  0.00, 90.00,  0.00,  4.00,  0.00,  0.00,  1.00, 40.00, 70.00, 73.00,  7.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 83.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 58.00,  0.00, 33.00,  0.00,  8.00,  8.00, 73.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00,117.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,135.00,  0.00,101.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 25.00,  0.00,  0.00, 18.00, 30.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 58.00, 17.00, 21.00,  0.00,  7.00,  0.00,  1.00, 18.00, 29.00,  0.00,  0.00, 17.00,
11.000,  0.00,  0.00,  0.00,  0.00,  0.00, 91.00,  0.00,  1.00,  0.00,  0.00,  0.00, 37.00, 71.00, 73.00,  8.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 83.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00, 57.00,  0.00, 32.00,  0.00,  5.00,  5.00, 75.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,116.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,136.00,  0.00,105.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00, 17.00, 27.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 56.00, 15.00, 20.00,  0.00,  4.00,  0.00,  0.00, 16.00, 29.00,  0.00,  0.00, 14.00,
11.250,  0.00,  0.00,  0.00,  0.00,  0.00, 93.00,  0.00,  3.00,  0.00,  0.00,  1.00, 37.00, 75.00, 79.00,  8.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 89.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00, 61.00,  0.00, 39.00,  0.00,  6.00,  7.00, 79.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,121.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,141.00,  0.00,108.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00, 20.00, 28.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 56.00, 15.00, 20.00,  0.00,  4.00,  0.00,  0.00, 17.00, 30.00,  0.00,  0.00, 17.00,
11.500,  0.00,  0.00,  0.00,  0.00,  0.00, 94.00,  0.00,  3.00,  0.00,  0.00,  1.00, 38.00, 75.00, 79.00,  8.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 90.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00, 61.00,  0.00, 41.00,  0.00,  6.00,  7.00, 79.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,122.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,143.00,  0.00,111.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00, 20.00, 28.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 56.00, 15.00, 20.00,  0.00,  4.00,  0.00,  0.00, 17.00, 31.00,  0.00,  0.00, 17.00,
11.750,  0.00,  0.00,  0.00,  0.00,  0.00, 97.00,  0.00,  3.00,  0.00,  0.00,  1.00, 38.00, 75.00, 79.00,  9.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00, 61.00,  0.00, 42.00,  0.00,  6.00,  7.00, 79.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,122.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,144.00,  0.00,111.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00, 20.00, 28.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 56.00, 15.00, 20.00,  0.00,  4.00,  0.00,  0.00, 17.00, 32.00,  0.00,  0.00, 17.00,
12.000,  0.00,  0.00,  0.00,  0.00,  0.00, 97.00,  0.00,  3.00,  0.00,  0.00,  1.00, 38.00, 76.00, 79.00,  9.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 97.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00, 62.00,  0.00, 42.00,  0.00,  6.00,  7.00, 81.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,124.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,146.00,  0.00,111.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00, 20.00, 28.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 56.00, 15.00, 20.00,  0.00,  4.00,  0.00,  0.00, 17.00, 32.00,  0.00,  0.00, 17.00,
12.250,  0.00,  0.00,  0.00,  0.00,  0.00, 97.00,  0.00,  2.00,  0.00,  0.00,  0.00, 37.00, 79.00, 78.00, 10.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 96.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 61.00,  0.00, 43.00,  0.00,  5.00,  6.00, 81.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00,  0.00,  0.00,  0.00,126.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,148.00,  0.00,117.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00, 19.00, 27.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 55.00, 14.00, 19.00,  0.00,  3.00,  0.00,  0.00, 16.00, 31.00,  0.00,  0.00, 16.00,
12.500,  0.00,  0.00,  0.00,  0.00,  0.00, 99.00,  0.00,  2.00,  0.00,  0.00,  0.00, 37.00, 81.00, 79.00, 12.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,105.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00,  0.00, 47.00,  0.00,  5.00,  6.00, 82.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00,  0.00,  0.00,  0.00,128.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,152.00,  0.00,117.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00, 19.00, 28.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 55.00, 14.00, 19.00,  0.00,  3.00,  0.00,  0.00, 16.00, 32.00,  0.00,  0.00, 16.00,
12.750,  0.00,  0.00,  0.00,  0.00,  0.00,102.00,  0.00,  2.00,  0.00,  0.00,  0.00, 37.00, 81.00, 82.00, 12.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,107.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 67.00,  0.00, 50.00,  0.00,  5.00,  6.00, 83.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00,  0.00,  0.00,  0.00,128.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,155.00,  0.00,118.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00, 19.00, 28.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 55.00, 14.00, 19.00,  0.00,  3.00,  0.00,  0.00, 16.00, 32.00,  0.00,  0.00, 16.00,
13.000,  0.00,  0.00,  0.00,  0.00,  0.00,104.00,  0.00,  4.00,  0.00,  0.00,  0.00, 38.00, 84.00, 82.00, 15.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,111.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 68.00,  0.00, 53.00,  0.00,  5.00,  6.00, 87.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00,  0.00,  0.00,  0.00,133.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,159.00,  0.00,124.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00, 19.00, 29.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 55.00, 14.00, 19.00,  0.00,  3.00,  0.00,  0.00, 18.00, 34.00,  0.00,  0.00, 16.00,
