Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 8-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9773
O-type,O103
H-type,H2
Host,Human
Strain Number,18-9773
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
8.25,81.0,60.0,71.0,68.0,63.0,195.0,59.0,63.0,52.0,52.0,65.0,91.0,194.0,207.0,152.0,45.0,100.0,51.0,45.0,39.0,100.0,41.0,72.0,180.0,77.0,48.0,52.0,48.0,57.0,44.0,180.0,46.0,157.0,41.0,51.0,39.0,222.0,37.0,59.0,63.0,43.0,81.0,75.0,46.0,41.0,37.0,38.0,48.0,78.0,65.0,50.0,55.0,226.0,24.0,42.0,39.0,37.0,33.0,17.0,69.0,132.0,65.0,188.0,70.0,65.0,55.0,30.0,43.0,55.0,94.0,21.0,49.0,80.0,94.0,49.0,56.0,46.0,44.0,42.0,45.0,25.0,20.0,53.0,52.0,67.0,86.0,66.0,74.0,54.0,55.0,57.0,48.0,67.0,60.0,47.0,41.0
8.5,76.0,58.0,69.0,66.0,60.0,194.0,59.0,62.0,53.0,52.0,67.0,92.0,195.0,209.0,152.0,43.0,99.0,49.0,43.0,39.0,104.0,43.0,69.0,188.0,72.0,46.0,49.0,45.0,55.0,43.0,185.0,47.0,163.0,42.0,48.0,37.0,226.0,33.0,56.0,61.0,41.0,80.0,73.0,48.0,40.0,38.0,37.0,47.0,74.0,62.0,45.0,51.0,228.0,20.0,40.0,38.0,35.0,31.0,16.0,67.0,133.0,61.0,186.0,66.0,60.0,50.0,30.0,41.0,53.0,94.0,22.0,47.0,75.0,89.0,44.0,52.0,41.0,40.0,41.0,43.0,24.0,21.0,51.0,50.0,59.0,81.0,62.0,66.0,46.0,50.0,52.0,42.0,64.0,58.0,46.0,40.0
8.75,77.0,59.0,69.0,63.0,62.0,194.0,58.0,61.0,51.0,52.0,66.0,94.0,201.0,211.0,155.0,42.0,99.0,48.0,43.0,40.0,110.0,41.0,70.0,193.0,74.0,45.0,48.0,48.0,54.0,44.0,187.0,44.0,170.0,44.0,49.0,38.0,228.0,35.0,57.0,61.0,41.0,81.0,73.0,49.0,40.0,37.0,37.0,46.0,74.0,60.0,45.0,50.0,232.0,21.0,40.0,38.0,34.0,34.0,15.0,66.0,137.0,58.0,187.0,65.0,61.0,49.0,30.0,39.0,52.0,96.0,21.0,46.0,74.0,89.0,41.0,49.0,41.0,39.0,42.0,43.0,25.0,24.0,51.0,50.0,60.0,79.0,59.0,69.0,43.0,48.0,49.0,45.0,65.0,58.0,43.0,40.0
9.0,78.0,58.0,70.0,64.0,59.0,197.0,57.0,61.0,52.0,50.0,66.0,93.0,203.0,212.0,160.0,42.0,99.0,49.0,43.0,40.0,114.0,40.0,70.0,198.0,73.0,46.0,50.0,47.0,54.0,42.0,190.0,44.0,175.0,41.0,49.0,37.0,230.0,33.0,56.0,61.0,41.0,78.0,73.0,46.0,40.0,35.0,36.0,45.0,74.0,60.0,43.0,50.0,233.0,21.0,41.0,37.0,35.0,31.0,15.0,66.0,141.0,61.0,189.0,67.0,61.0,47.0,28.0,40.0,54.0,95.0,22.0,45.0,75.0,88.0,44.0,51.0,44.0,40.0,39.0,43.0,23.0,23.0,50.0,49.0,60.0,80.0,60.0,68.0,44.0,48.0,51.0,45.0,64.0,55.0,46.0,40.0
9.25,81.0,62.0,72.0,67.0,63.0,198.0,57.0,63.0,53.0,52.0,67.0,94.0,210.0,219.0,167.0,44.0,99.0,50.0,44.0,39.0,120.0,43.0,71.0,202.0,77.0,46.0,52.0,48.0,56.0,44.0,194.0,43.0,183.0,42.0,48.0,37.0,235.0,37.0,59.0,63.0,41.0,81.0,76.0,47.0,41.0,38.0,37.0,46.0,78.0,64.0,47.0,54.0,235.0,24.0,41.0,40.0,37.0,32.0,17.0,69.0,146.0,62.0,194.0,68.0,62.0,54.0,30.0,42.0,55.0,98.0,25.0,48.0,79.0,94.0,46.0,55.0,43.0,43.0,42.0,45.0,24.0,25.0,50.0,51.0,65.0,84.0,64.0,72.0,49.0,53.0,51.0,48.0,66.0,59.0,48.0,42.0
9.5,78.0,58.0,70.0,67.0,62.0,199.0,58.0,62.0,54.0,51.0,68.0,91.0,213.0,217.0,170.0,43.0,101.0,49.0,44.0,39.0,122.0,41.0,69.0,207.0,74.0,47.0,50.0,48.0,57.0,43.0,199.0,46.0,186.0,40.0,49.0,36.0,235.0,35.0,59.0,61.0,42.0,80.0,75.0,47.0,40.0,37.0,37.0,45.0,76.0,63.0,48.0,52.0,237.0,22.0,41.0,39.0,35.0,33.0,15.0,68.0,151.0,64.0,196.0,68.0,63.0,52.0,32.0,40.0,53.0,95.0,22.0,46.0,78.0,93.0,46.0,56.0,47.0,44.0,41.0,43.0,25.0,23.0,50.0,50.0,63.0,83.0,63.0,72.0,48.0,52.0,52.0,47.0,64.0,59.0,45.0,41.0
9.75,76.0,58.0,69.0,65.0,61.0,199.0,58.0,62.0,51.0,50.0,67.0,92.0,210.0,219.0,169.0,42.0,99.0,49.0,43.0,40.0,129.0,42.0,70.0,211.0,73.0,46.0,49.0,44.0,54.0,44.0,198.0,44.0,191.0,41.0,48.0,36.0,238.0,33.0,55.0,60.0,41.0,80.0,70.0,47.0,38.0,35.0,38.0,45.0,73.0,58.0,43.0,48.0,239.0,18.0,39.0,38.0,36.0,29.0,15.0,67.0,156.0,60.0,194.0,64.0,60.0,49.0,29.0,38.0,52.0,97.0,21.0,46.0,76.0,88.0,43.0,50.0,41.0,39.0,39.0,42.0,22.0,22.0,50.0,47.0,57.0,76.0,54.0,63.0,41.0,46.0,51.0,43.0,63.0,56.0,46.0,39.0
10.0,76.0,58.0,68.0,65.0,60.0,199.0,57.0,63.0,52.0,51.0,66.0,91.0,215.0,222.0,173.0,42.0,100.0,50.0,44.0,39.0,132.0,41.0,70.0,215.0,73.0,45.0,47.0,47.0,54.0,42.0,200.0,44.0,196.0,40.0,48.0,37.0,240.0,33.0,56.0,59.0,37.0,81.0,73.0,47.0,39.0,36.0,39.0,45.0,72.0,60.0,44.0,49.0,239.0,20.0,39.0,37.0,36.0,32.0,18.0,67.0,159.0,60.0,195.0,65.0,59.0,49.0,29.0,38.0,53.0,96.0,21.0,47.0,76.0,88.0,43.0,50.0,43.0,41.0,41.0,42.0,23.0,22.0,50.0,47.0,59.0,79.0,58.0,68.0,41.0,49.0,50.0,44.0,62.0,60.0,47.0,40.0
10.25,77.0,58.0,69.0,63.0,60.0,201.0,56.0,64.0,53.0,51.0,66.0,92.0,215.0,223.0,178.0,41.0,98.0,50.0,43.0,40.0,136.0,42.0,70.0,220.0,72.0,45.0,49.0,48.0,54.0,44.0,204.0,46.0,202.0,42.0,48.0,37.0,243.0,34.0,55.0,60.0,39.0,79.0,73.0,48.0,40.0,34.0,38.0,46.0,72.0,59.0,42.0,50.0,242.0,21.0,40.0,38.0,35.0,31.0,16.0,66.0,164.0,60.0,197.0,66.0,60.0,51.0,28.0,39.0,51.0,98.0,22.0,47.0,74.0,91.0,44.0,50.0,41.0,40.0,40.0,43.0,21.0,23.0,51.0,48.0,56.0,81.0,57.0,68.0,43.0,47.0,50.0,43.0,63.0,57.0,43.0,39.0
10.5,80.0,60.0,70.0,67.0,62.0,202.0,57.0,62.0,54.0,50.0,66.0,92.0,220.0,226.0,182.0,43.0,99.0,49.0,42.0,40.0,140.0,40.0,70.0,225.0,77.0,46.0,49.0,45.0,56.0,43.0,206.0,45.0,205.0,41.0,46.0,36.0,246.0,36.0,59.0,60.0,43.0,79.0,74.0,47.0,41.0,37.0,38.0,46.0,78.0,64.0,47.0,53.0,245.0,21.0,42.0,38.0,37.0,32.0,17.0,67.0,171.0,64.0,201.0,68.0,63.0,54.0,31.0,41.0,54.0,97.0,24.0,47.0,80.0,97.0,46.0,55.0,47.0,45.0,41.0,46.0,24.0,21.0,51.0,49.0,65.0,85.0,62.0,73.0,48.0,55.0,54.0,48.0,67.0,60.0,45.0,41.0
10.75,79.0,60.0,71.0,67.0,62.0,205.0,58.0,62.0,52.0,49.0,65.0,94.0,222.0,229.0,184.0,41.0,99.0,50.0,43.0,40.0,146.0,42.0,70.0,226.0,73.0,46.0,51.0,46.0,54.0,44.0,208.0,46.0,206.0,42.0,48.0,37.0,246.0,36.0,59.0,60.0,39.0,79.0,72.0,47.0,39.0,37.0,39.0,44.0,74.0,60.0,44.0,49.0,245.0,20.0,42.0,39.0,35.0,32.0,15.0,65.0,174.0,61.0,201.0,66.0,60.0,49.0,28.0,38.0,54.0,99.0,20.0,44.0,75.0,94.0,43.0,52.0,43.0,39.0,40.0,43.0,23.0,21.0,49.0,48.0,56.0,80.0,55.0,67.0,43.0,50.0,50.0,44.0,63.0,58.0,43.0,39.0
11.0,81.0,61.0,72.0,69.0,63.0,204.0,60.0,64.0,55.0,54.0,68.0,92.0,224.0,229.0,188.0,46.0,101.0,50.0,45.0,42.0,153.0,42.0,71.0,229.0,76.0,48.0,52.0,49.0,56.0,45.0,210.0,45.0,211.0,43.0,47.0,38.0,250.0,37.0,60.0,63.0,42.0,82.0,75.0,48.0,42.0,37.0,37.0,47.0,75.0,62.0,45.0,52.0,247.0,21.0,43.0,39.0,37.0,34.0,17.0,67.0,179.0,63.0,203.0,66.0,64.0,53.0,29.0,40.0,54.0,99.0,24.0,46.0,76.0,97.0,44.0,53.0,45.0,42.0,39.0,42.0,23.0,25.0,51.0,49.0,60.0,82.0,57.0,70.0,44.0,52.0,53.0,47.0,67.0,61.0,45.0,42.0
11.25,79.0,60.0,70.0,64.0,63.0,204.0,59.0,63.0,54.0,54.0,68.0,92.0,221.0,231.0,188.0,42.0,101.0,46.0,43.0,38.0,153.0,43.0,72.0,233.0,74.0,47.0,52.0,50.0,55.0,43.0,213.0,46.0,215.0,41.0,52.0,34.0,252.0,36.0,58.0,61.0,40.0,81.0,75.0,49.0,41.0,35.0,37.0,47.0,75.0,62.0,43.0,51.0,247.0,20.0,42.0,38.0,36.0,34.0,16.0,68.0,185.0,62.0,204.0,68.0,64.0,52.0,31.0,39.0,55.0,98.0,25.0,48.0,78.0,94.0,44.0,52.0,46.0,42.0,41.0,43.0,23.0,23.0,51.0,49.0,60.0,82.0,57.0,68.0,44.0,50.0,50.0,46.0,64.0,60.0,48.0,41.0
11.5,82.0,60.0,70.0,69.0,61.0,205.0,59.0,61.0,52.0,52.0,67.0,95.0,225.0,230.0,192.0,43.0,98.0,49.0,46.0,40.0,159.0,43.0,71.0,235.0,74.0,48.0,52.0,47.0,56.0,45.0,214.0,47.0,219.0,40.0,49.0,38.0,253.0,34.0,58.0,62.0,40.0,81.0,75.0,52.0,39.0,37.0,37.0,48.0,73.0,61.0,43.0,51.0,247.0,21.0,41.0,40.0,37.0,34.0,17.0,68.0,190.0,62.0,204.0,65.0,62.0,51.0,28.0,38.0,52.0,98.0,23.0,46.0,77.0,96.0,43.0,50.0,44.0,42.0,41.0,43.0,24.0,24.0,51.0,49.0,57.0,81.0,55.0,69.0,43.0,48.0,50.0,47.0,64.0,60.0,45.0,39.0
11.75,77.0,57.0,68.0,65.0,59.0,206.0,56.0,63.0,52.0,50.0,67.0,93.0,226.0,231.0,195.0,42.0,99.0,49.0,43.0,40.0,163.0,41.0,69.0,239.0,71.0,46.0,47.0,46.0,52.0,43.0,214.0,45.0,219.0,39.0,47.0,37.0,254.0,33.0,57.0,61.0,38.0,78.0,72.0,48.0,40.0,36.0,35.0,46.0,70.0,61.0,40.0,50.0,248.0,18.0,41.0,38.0,35.0,32.0,14.0,63.0,193.0,58.0,203.0,65.0,60.0,49.0,28.0,37.0,52.0,98.0,22.0,44.0,73.0,94.0,41.0,47.0,42.0,37.0,39.0,41.0,22.0,21.0,49.0,47.0,55.0,77.0,51.0,65.0,40.0,45.0,48.0,42.0,60.0,56.0,44.0,37.0
12.0,78.0,60.0,70.0,67.0,61.0,206.0,59.0,63.0,51.0,50.0,67.0,93.0,229.0,235.0,197.0,43.0,99.0,49.0,43.0,39.0,166.0,43.0,71.0,242.0,74.0,48.0,50.0,49.0,54.0,44.0,216.0,45.0,224.0,43.0,47.0,38.0,255.0,33.0,60.0,62.0,40.0,79.0,74.0,49.0,39.0,36.0,36.0,47.0,74.0,63.0,45.0,50.0,249.0,19.0,39.0,39.0,36.0,30.0,18.0,65.0,199.0,60.0,206.0,64.0,61.0,50.0,29.0,38.0,52.0,98.0,22.0,46.0,74.0,99.0,43.0,52.0,45.0,41.0,40.0,44.0,22.0,22.0,52.0,49.0,58.0,79.0,55.0,68.0,42.0,46.0,47.0,45.0,63.0,58.0,46.0,39.0
12.25,81.0,62.0,71.0,69.0,65.0,210.0,61.0,65.0,56.0,54.0,70.0,96.0,231.0,237.0,202.0,44.0,101.0,53.0,47.0,42.0,171.0,45.0,74.0,245.0,75.0,49.0,52.0,51.0,57.0,45.0,219.0,48.0,227.0,45.0,50.0,41.0,260.0,38.0,61.0,64.0,42.0,82.0,76.0,52.0,42.0,39.0,42.0,48.0,76.0,64.0,46.0,52.0,253.0,22.0,44.0,38.0,39.0,36.0,20.0,68.0,207.0,61.0,208.0,69.0,64.0,54.0,32.0,41.0,53.0,102.0,25.0,50.0,77.0,104.0,48.0,54.0,49.0,40.0,43.0,45.0,25.0,25.0,53.0,50.0,61.0,83.0,56.0,71.0,45.0,49.0,50.0,46.0,65.0,62.0,48.0,42.0
12.5,84.0,63.0,73.0,70.0,65.0,211.0,58.0,63.0,55.0,54.0,68.0,95.0,233.0,238.0,205.0,46.0,101.0,53.0,47.0,41.0,175.0,43.0,74.0,247.0,78.0,50.0,55.0,50.0,57.0,45.0,219.0,48.0,227.0,42.0,49.0,39.0,259.0,37.0,61.0,62.0,44.0,81.0,78.0,50.0,41.0,37.0,37.0,49.0,78.0,66.0,48.0,54.0,252.0,22.0,42.0,40.0,36.0,32.0,17.0,69.0,208.0,63.0,211.0,68.0,64.0,54.0,32.0,38.0,54.0,101.0,24.0,47.0,80.0,107.0,47.0,56.0,48.0,46.0,41.0,45.0,25.0,23.0,53.0,51.0,61.0,85.0,56.0,72.0,46.0,53.0,51.0,47.0,66.0,63.0,46.0,43.0
12.75,86.0,62.0,75.0,68.0,66.0,209.0,59.0,67.0,56.0,54.0,70.0,94.0,231.0,235.0,206.0,46.0,104.0,52.0,46.0,39.0,178.0,42.0,75.0,249.0,79.0,52.0,56.0,52.0,60.0,46.0,221.0,48.0,231.0,44.0,50.0,36.0,261.0,38.0,66.0,64.0,44.0,81.0,76.0,51.0,41.0,39.0,38.0,49.0,79.0,70.0,50.0,56.0,252.0,25.0,41.0,40.0,37.0,34.0,18.0,71.0,215.0,67.0,212.0,73.0,68.0,56.0,32.0,40.0,58.0,100.0,27.0,48.0,83.0,115.0,51.0,59.0,51.0,47.0,43.0,47.0,24.0,24.0,53.0,51.0,65.0,85.0,61.0,76.0,49.0,56.0,54.0,52.0,68.0,64.0,46.0,48.0
13.0,87.0,65.0,74.0,70.0,66.0,210.0,59.0,64.0,56.0,54.0,71.0,95.0,236.0,239.0,208.0,46.0,102.0,52.0,50.0,42.0,184.0,44.0,73.0,250.0,81.0,51.0,55.0,52.0,56.0,43.0,223.0,48.0,230.0,44.0,51.0,40.0,263.0,38.0,64.0,66.0,44.0,82.0,77.0,53.0,43.0,38.0,40.0,49.0,80.0,69.0,50.0,56.0,254.0,24.0,42.0,40.0,39.0,35.0,17.0,69.0,217.0,67.0,212.0,70.0,69.0,58.0,33.0,42.0,56.0,101.0,24.0,49.0,82.0,116.0,49.0,55.0,49.0,45.0,41.0,46.0,26.0,25.0,53.0,49.0,64.0,86.0,61.0,74.0,49.0,53.0,52.0,50.0,67.0,63.0,47.0,44.0
13.25,84.0,62.0,73.0,68.0,65.0,210.0,59.0,65.0,56.0,52.0,69.0,94.0,237.0,240.0,208.0,43.0,103.0,52.0,44.0,41.0,183.0,44.0,73.0,253.0,77.0,47.0,53.0,51.0,57.0,43.0,224.0,48.0,233.0,43.0,50.0,41.0,266.0,37.0,60.0,64.0,42.0,81.0,76.0,51.0,42.0,36.0,38.0,46.0,77.0,64.0,46.0,54.0,255.0,22.0,41.0,39.0,39.0,34.0,18.0,68.0,220.0,62.0,212.0,69.0,64.0,53.0,31.0,40.0,54.0,103.0,26.0,50.0,78.0,113.0,47.0,56.0,49.0,44.0,42.0,47.0,24.0,23.0,52.0,50.0,62.0,82.0,56.0,72.0,45.0,51.0,50.0,49.0,66.0,61.0,47.0,43.0
13.5,86.0,64.0,75.0,70.0,66.0,210.0,60.0,64.0,55.0,53.0,70.0,94.0,238.0,242.0,213.0,46.0,102.0,52.0,47.0,41.0,186.0,44.0,73.0,254.0,77.0,50.0,57.0,51.0,60.0,45.0,225.0,48.0,235.0,44.0,51.0,39.0,266.0,37.0,64.0,65.0,44.0,82.0,79.0,50.0,42.0,38.0,40.0,47.0,78.0,67.0,49.0,56.0,254.0,25.0,44.0,39.0,39.0,34.0,19.0,70.0,228.0,66.0,214.0,72.0,67.0,57.0,34.0,42.0,55.0,102.0,25.0,49.0,81.0,118.0,48.0,59.0,52.0,45.0,42.0,48.0,26.0,25.0,55.0,51.0,63.0,86.0,61.0,72.0,47.0,54.0,51.0,50.0,68.0,64.0,48.0,46.0
13.75,81.0,64.0,73.0,70.0,65.0,210.0,59.0,66.0,57.0,55.0,71.0,97.0,237.0,244.0,209.0,46.0,105.0,53.0,46.0,42.0,190.0,46.0,74.0,253.0,76.0,50.0,55.0,52.0,57.0,45.0,226.0,48.0,235.0,45.0,52.0,40.0,268.0,37.0,61.0,66.0,44.0,81.0,77.0,55.0,44.0,38.0,39.0,51.0,77.0,65.0,45.0,52.0,255.0,21.0,42.0,40.0,40.0,34.0,18.0,70.0,231.0,65.0,211.0,69.0,64.0,54.0,32.0,40.0,54.0,101.0,29.0,49.0,76.0,115.0,46.0,53.0,46.0,42.0,44.0,44.0,26.0,24.0,53.0,50.0,59.0,80.0,57.0,70.0,44.0,50.0,51.0,48.0,64.0,63.0,48.0,43.0
14.0,81.0,61.0,69.0,67.0,63.0,210.0,58.0,67.0,57.0,52.0,71.0,95.0,238.0,243.0,211.0,42.0,100.0,52.0,44.0,41.0,190.0,45.0,74.0,255.0,72.0,50.0,54.0,51.0,55.0,44.0,226.0,48.0,236.0,42.0,50.0,37.0,269.0,35.0,59.0,63.0,41.0,81.0,75.0,51.0,40.0,38.0,39.0,47.0,76.0,65.0,43.0,52.0,256.0,20.0,42.0,39.0,38.0,34.0,18.0,69.0,234.0,61.0,212.0,70.0,64.0,54.0,31.0,39.0,54.0,103.0,26.0,48.0,78.0,115.0,45.0,53.0,49.0,41.0,42.0,45.0,22.0,22.0,55.0,48.0,57.0,78.0,54.0,69.0,43.0,47.0,49.0,47.0,65.0,61.0,47.0,41.0
14.25,88.0,64.0,75.0,68.0,66.0,213.0,59.0,65.0,58.0,53.0,72.0,96.0,241.0,241.0,215.0,45.0,105.0,52.0,46.0,41.0,194.0,44.0,75.0,254.0,77.0,49.0,56.0,52.0,59.0,44.0,226.0,48.0,238.0,43.0,52.0,40.0,271.0,38.0,64.0,66.0,43.0,82.0,78.0,51.0,43.0,40.0,39.0,51.0,79.0,66.0,47.0,57.0,256.0,24.0,42.0,40.0,37.0,33.0,17.0,70.0,235.0,63.0,214.0,69.0,66.0,57.0,32.0,40.0,56.0,103.0,26.0,48.0,79.0,123.0,47.0,57.0,50.0,45.0,41.0,46.0,24.0,23.0,55.0,51.0,60.0,82.0,58.0,71.0,46.0,53.0,48.0,48.0,66.0,63.0,47.0,43.0
14.5,77.0,59.0,70.0,67.0,62.0,209.0,56.0,64.0,55.0,51.0,70.0,97.0,240.0,247.0,214.0,44.0,102.0,53.0,44.0,40.0,194.0,44.0,71.0,256.0,70.0,49.0,51.0,50.0,56.0,46.0,227.0,48.0,237.0,43.0,49.0,40.0,271.0,36.0,58.0,63.0,42.0,82.0,74.0,51.0,42.0,37.0,40.0,47.0,72.0,59.0,42.0,51.0,257.0,21.0,42.0,39.0,37.0,33.0,20.0,67.0,242.0,58.0,209.0,64.0,62.0,49.0,31.0,38.0,53.0,102.0,28.0,44.0,73.0,114.0,43.0,50.0,44.0,40.0,44.0,43.0,25.0,23.0,53.0,49.0,53.0,74.0,50.0,62.0,39.0,44.0,47.0,45.0,64.0,58.0,47.0,41.0
14.75,79.0,60.0,72.0,67.0,63.0,210.0,59.0,64.0,58.0,52.0,69.0,94.0,240.0,247.0,216.0,43.0,102.0,51.0,46.0,41.0,197.0,44.0,74.0,256.0,73.0,49.0,52.0,52.0,57.0,44.0,228.0,50.0,240.0,43.0,50.0,41.0,271.0,36.0,61.0,64.0,40.0,83.0,78.0,53.0,41.0,39.0,38.0,50.0,76.0,62.0,43.0,50.0,257.0,21.0,42.0,40.0,38.0,32.0,19.0,67.0,243.0,62.0,212.0,67.0,63.0,52.0,34.0,38.0,54.0,104.0,27.0,46.0,76.0,119.0,45.0,52.0,48.0,39.0,43.0,45.0,23.0,23.0,53.0,48.0,56.0,80.0,54.0,69.0,40.0,46.0,48.0,45.0,64.0,61.0,48.0,42.0
15.0,84.0,64.0,74.0,70.0,68.0,214.0,59.0,63.0,59.0,53.0,70.0,97.0,244.0,249.0,221.0,45.0,105.0,53.0,47.0,44.0,202.0,47.0,74.0,257.0,76.0,50.0,56.0,51.0,59.0,47.0,228.0,50.0,242.0,45.0,52.0,41.0,273.0,39.0,64.0,64.0,43.0,83.0,78.0,53.0,41.0,38.0,39.0,50.0,78.0,64.0,46.0,53.0,259.0,22.0,43.0,42.0,42.0,35.0,19.0,70.0,250.0,64.0,215.0,69.0,66.0,54.0,32.0,43.0,58.0,104.0,30.0,50.0,79.0,126.0,45.0,54.0,48.0,44.0,43.0,45.0,26.0,24.0,54.0,50.0,58.0,81.0,55.0,71.0,43.0,51.0,49.0,50.0,67.0,63.0,47.0,43.0
15.25,79.0,60.0,70.0,66.0,62.0,211.0,59.0,65.0,58.0,52.0,69.0,98.0,242.0,249.0,218.0,44.0,103.0,54.0,45.0,44.0,202.0,46.0,73.0,258.0,71.0,48.0,55.0,51.0,56.0,45.0,227.0,50.0,242.0,43.0,50.0,42.0,275.0,34.0,60.0,65.0,41.0,83.0,75.0,52.0,42.0,41.0,38.0,50.0,70.0,60.0,41.0,50.0,257.0,20.0,44.0,41.0,39.0,33.0,19.0,68.0,253.0,57.0,210.0,64.0,62.0,51.0,33.0,38.0,54.0,105.0,28.0,45.0,71.0,120.0,42.0,48.0,44.0,42.0,42.0,42.0,27.0,24.0,54.0,48.0,50.0,74.0,48.0,63.0,36.0,43.0,47.0,45.0,63.0,60.0,49.0,44.0
15.5,82.0,60.0,71.0,67.0,64.0,212.0,57.0,65.0,56.0,52.0,69.0,98.0,243.0,248.0,221.0,44.0,102.0,52.0,47.0,39.0,204.0,46.0,74.0,256.0,70.0,48.0,53.0,50.0,57.0,45.0,230.0,48.0,241.0,43.0,50.0,41.0,274.0,33.0,61.0,63.0,40.0,83.0,74.0,54.0,40.0,39.0,40.0,50.0,73.0,59.0,41.0,51.0,259.0,18.0,42.0,39.0,38.0,33.0,16.0,68.0,254.0,59.0,211.0,66.0,63.0,51.0,32.0,36.0,53.0,105.0,28.0,44.0,71.0,122.0,42.0,49.0,46.0,39.0,41.0,42.0,23.0,26.0,55.0,48.0,52.0,74.0,48.0,63.0,37.0,44.0,44.0,45.0,61.0,60.0,47.0,41.0
15.75,83.0,61.0,72.0,67.0,63.0,212.0,56.0,65.0,58.0,51.0,70.0,96.0,244.0,250.0,221.0,43.0,103.0,52.0,45.0,42.0,204.0,46.0,73.0,257.0,72.0,46.0,55.0,50.0,58.0,44.0,232.0,49.0,244.0,44.0,51.0,40.0,276.0,35.0,61.0,64.0,42.0,82.0,76.0,54.0,41.0,37.0,39.0,48.0,74.0,62.0,43.0,49.0,260.0,20.0,42.0,39.0,38.0,33.0,18.0,68.0,259.0,61.0,212.0,67.0,63.0,53.0,33.0,38.0,52.0,102.0,28.0,44.0,75.0,126.0,44.0,51.0,47.0,41.0,42.0,43.0,26.0,23.0,53.0,49.0,53.0,76.0,50.0,64.0,39.0,44.0,45.0,44.0,65.0,60.0,48.0,42.0
16.0,78.0,61.0,72.0,68.0,64.0,212.0,58.0,65.0,58.0,52.0,71.0,97.0,246.0,253.0,222.0,45.0,104.0,54.0,46.0,43.0,209.0,46.0,75.0,258.0,71.0,48.0,52.0,50.0,58.0,46.0,231.0,50.0,244.0,46.0,50.0,42.0,277.0,34.0,61.0,66.0,42.0,83.0,77.0,55.0,43.0,40.0,40.0,51.0,73.0,60.0,42.0,51.0,260.0,21.0,43.0,41.0,40.0,34.0,20.0,69.0,263.0,61.0,211.0,64.0,64.0,52.0,32.0,39.0,55.0,106.0,29.0,45.0,72.0,126.0,42.0,49.0,45.0,41.0,41.0,44.0,25.0,27.0,51.0,48.0,52.0,74.0,51.0,63.0,39.0,41.0,45.0,46.0,63.0,60.0,48.0,44.0
16.25,89.0,62.0,76.0,68.0,69.0,215.0,58.0,63.0,58.0,52.0,72.0,97.0,247.0,248.0,227.0,44.0,109.0,52.0,47.0,43.0,210.0,47.0,74.0,259.0,74.0,47.0,57.0,51.0,58.0,44.0,232.0,48.0,243.0,44.0,52.0,41.0,276.0,35.0,65.0,65.0,43.0,80.0,75.0,52.0,41.0,39.0,37.0,51.0,80.0,65.0,46.0,53.0,258.0,23.0,43.0,41.0,38.0,34.0,15.0,71.0,262.0,63.0,215.0,68.0,65.0,58.0,33.0,40.0,55.0,104.0,30.0,47.0,77.0,137.0,45.0,54.0,49.0,44.0,41.0,44.0,24.0,24.0,53.0,51.0,56.0,79.0,54.0,68.0,41.0,48.0,47.0,47.0,64.0,63.0,47.0,42.0
16.5,83.0,62.0,72.0,67.0,63.0,215.0,58.0,66.0,58.0,53.0,72.0,99.0,248.0,252.0,224.0,44.0,108.0,55.0,47.0,43.0,211.0,47.0,76.0,259.0,71.0,50.0,53.0,51.0,58.0,45.0,232.0,49.0,245.0,44.0,50.0,41.0,278.0,34.0,59.0,66.0,39.0,84.0,78.0,55.0,43.0,41.0,38.0,49.0,74.0,62.0,42.0,50.0,261.0,20.0,43.0,41.0,38.0,35.0,18.0,68.0,268.0,61.0,212.0,67.0,63.0,52.0,35.0,40.0,56.0,104.0,29.0,44.0,71.0,130.0,42.0,48.0,45.0,38.0,42.0,43.0,26.0,26.0,52.0,48.0,49.0,73.0,49.0,63.0,38.0,41.0,44.0,46.0,64.0,61.0,49.0,44.0
