Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka
Set up Time,3/1/2019 3:23:47 PM
Position, 6-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-4816
O-type,O45
H-type,H2
Host,Human
Strain Number,18-4816
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
8.25,90.0,58.0,64.0,58.0,72.0,167.0,53.0,62.0,62.0,68.0,60.0,97.0,165.0,97.0,42.0,46.0,72.0,37.0,38.0,37.0,31.0,21.0,36.0,122.0,76.0,39.0,57.0,56.0,60.0,37.0,124.0,28.0,113.0,44.0,39.0,46.0,146.0,40.0,51.0,37.0,39.0,53.0,73.0,35.0,28.0,26.0,13.0,39.0,61.0,52.0,42.0,46.0,171.0,26.0,23.0,29.0,47.0,23.0,11.0,63.0,110.0,56.0,139.0,47.0,50.0,48.0,38.0,30.0,42.0,49.0,21.0,49.0,65.0,74.0,44.0,47.0,50.0,34.0,21.0,50.0,15.0,18.0,38.0,37.0,79.0,61.0,62.0,49.0,49.0,42.0,32.0,40.0,71.0,31.0,24.0,71.0
8.5,86.0,56.0,63.0,57.0,66.0,164.0,52.0,60.0,60.0,66.0,57.0,96.0,168.0,99.0,40.0,44.0,70.0,36.0,37.0,37.0,29.0,20.0,37.0,124.0,74.0,40.0,53.0,54.0,56.0,33.0,127.0,31.0,115.0,45.0,37.0,44.0,148.0,41.0,49.0,37.0,34.0,53.0,71.0,36.0,26.0,25.0,12.0,36.0,60.0,53.0,39.0,42.0,175.0,21.0,22.0,25.0,48.0,21.0,11.0,62.0,116.0,56.0,139.0,46.0,50.0,48.0,35.0,28.0,41.0,47.0,16.0,46.0,62.0,74.0,43.0,45.0,50.0,33.0,18.0,46.0,14.0,18.0,36.0,35.0,77.0,63.0,60.0,46.0,48.0,37.0,33.0,39.0,69.0,26.0,25.0,68.0
8.75,82.0,54.0,62.0,56.0,65.0,163.0,43.0,59.0,56.0,65.0,54.0,96.0,175.0,97.0,37.0,42.0,68.0,36.0,35.0,35.0,29.0,20.0,35.0,121.0,74.0,37.0,51.0,51.0,52.0,33.0,129.0,31.0,115.0,46.0,36.0,46.0,147.0,38.0,47.0,36.0,32.0,53.0,68.0,35.0,26.0,26.0,13.0,37.0,54.0,46.0,34.0,38.0,180.0,14.0,20.0,26.0,51.0,21.0,11.0,57.0,117.0,52.0,136.0,39.0,44.0,42.0,32.0,26.0,40.0,45.0,18.0,41.0,54.0,70.0,38.0,41.0,43.0,25.0,13.0,42.0,13.0,15.0,36.0,32.0,71.0,59.0,54.0,42.0,41.0,28.0,29.0,34.0,64.0,20.0,23.0,59.0
9.0,91.0,60.0,65.0,60.0,72.0,171.0,54.0,63.0,62.0,69.0,58.0,99.0,179.0,103.0,49.0,45.0,74.0,37.0,40.0,38.0,34.0,21.0,36.0,131.0,78.0,42.0,58.0,59.0,61.0,38.0,136.0,32.0,125.0,46.0,38.0,46.0,155.0,46.0,54.0,39.0,38.0,57.0,75.0,38.0,29.0,27.0,15.0,41.0,63.0,55.0,44.0,48.0,184.0,27.0,26.0,31.0,56.0,23.0,11.0,64.0,126.0,57.0,149.0,50.0,53.0,52.0,39.0,34.0,42.0,51.0,22.0,51.0,64.0,78.0,47.0,51.0,52.0,36.0,22.0,51.0,20.0,24.0,37.0,39.0,77.0,67.0,63.0,51.0,52.0,43.0,36.0,43.0,74.0,32.0,26.0,75.0
9.25,88.0,59.0,66.0,60.0,68.0,170.0,50.0,63.0,59.0,67.0,57.0,97.0,183.0,104.0,47.0,44.0,72.0,38.0,39.0,37.0,32.0,19.0,36.0,132.0,76.0,41.0,57.0,55.0,59.0,34.0,139.0,30.0,126.0,45.0,38.0,47.0,157.0,43.0,51.0,39.0,36.0,55.0,72.0,36.0,27.0,26.0,12.0,39.0,58.0,53.0,40.0,43.0,189.0,21.0,24.0,30.0,55.0,21.0,11.0,62.0,130.0,57.0,148.0,46.0,52.0,47.0,35.0,28.0,41.0,46.0,21.0,44.0,61.0,75.0,42.0,44.0,49.0,31.0,19.0,46.0,13.0,16.0,37.0,35.0,76.0,64.0,59.0,48.0,48.0,38.0,33.0,40.0,71.0,21.0,24.0,67.0
9.5,90.0,58.0,65.0,59.0,71.0,171.0,54.0,65.0,62.0,68.0,57.0,97.0,186.0,107.0,48.0,47.0,71.0,38.0,40.0,40.0,34.0,21.0,38.0,135.0,76.0,39.0,56.0,55.0,59.0,36.0,142.0,33.0,133.0,47.0,39.0,50.0,160.0,44.0,51.0,37.0,38.0,54.0,74.0,38.0,29.0,26.0,12.0,41.0,61.0,54.0,42.0,43.0,193.0,22.0,24.0,28.0,57.0,23.0,11.0,62.0,137.0,57.0,152.0,46.0,54.0,50.0,39.0,30.0,43.0,50.0,20.0,46.0,62.0,77.0,43.0,47.0,51.0,35.0,20.0,48.0,14.0,15.0,37.0,36.0,77.0,63.0,58.0,48.0,49.0,39.0,34.0,41.0,74.0,21.0,24.0,68.0
9.75,92.0,61.0,68.0,62.0,73.0,172.0,56.0,65.0,66.0,68.0,62.0,101.0,190.0,112.0,55.0,48.0,75.0,40.0,39.0,40.0,36.0,21.0,39.0,140.0,78.0,40.0,59.0,57.0,61.0,38.0,147.0,33.0,136.0,46.0,41.0,49.0,164.0,47.0,54.0,40.0,40.0,56.0,76.0,38.0,30.0,28.0,18.0,40.0,62.0,58.0,46.0,48.0,197.0,26.0,27.0,32.0,61.0,26.0,11.0,69.0,142.0,58.0,160.0,49.0,54.0,54.0,43.0,34.0,45.0,53.0,24.0,52.0,65.0,80.0,46.0,50.0,54.0,37.0,22.0,51.0,19.0,21.0,37.0,39.0,80.0,65.0,63.0,52.0,54.0,42.0,37.0,43.0,80.0,30.0,29.0,76.0
10.0,89.0,58.0,65.0,58.0,73.0,171.0,55.0,67.0,64.0,69.0,61.0,100.0,191.0,110.0,51.0,45.0,73.0,39.0,40.0,40.0,32.0,24.0,38.0,143.0,75.0,42.0,54.0,58.0,60.0,36.0,148.0,32.0,137.0,48.0,39.0,48.0,167.0,41.0,52.0,37.0,37.0,55.0,73.0,37.0,29.0,27.0,16.0,39.0,61.0,54.0,41.0,42.0,201.0,22.0,22.0,27.0,63.0,25.0,11.0,64.0,147.0,57.0,158.0,47.0,53.0,48.0,39.0,30.0,45.0,50.0,21.0,50.0,64.0,77.0,43.0,48.0,52.0,33.0,19.0,48.0,16.0,19.0,38.0,36.0,77.0,60.0,57.0,46.0,47.0,35.0,33.0,41.0,78.0,28.0,26.0,70.0
10.25,90.0,57.0,64.0,60.0,71.0,173.0,53.0,65.0,63.0,69.0,61.0,100.0,195.0,114.0,54.0,47.0,73.0,39.0,42.0,41.0,33.0,24.0,37.0,144.0,78.0,41.0,59.0,59.0,60.0,37.0,151.0,33.0,143.0,47.0,40.0,49.0,173.0,46.0,51.0,38.0,40.0,56.0,75.0,37.0,29.0,29.0,19.0,40.0,64.0,57.0,43.0,48.0,204.0,26.0,25.0,30.0,66.0,28.0,11.0,67.0,154.0,60.0,163.0,49.0,53.0,52.0,41.0,33.0,45.0,51.0,21.0,50.0,65.0,79.0,46.0,52.0,53.0,38.0,22.0,52.0,17.0,22.0,38.0,40.0,81.0,65.0,62.0,52.0,51.0,41.0,36.0,45.0,80.0,30.0,29.0,75.0
10.5,93.0,62.0,67.0,61.0,72.0,173.0,59.0,63.0,66.0,71.0,62.0,100.0,199.0,115.0,57.0,49.0,74.0,41.0,42.0,39.0,34.0,26.0,38.0,147.0,80.0,44.0,60.0,59.0,62.0,39.0,154.0,34.0,149.0,48.0,40.0,49.0,176.0,47.0,55.0,41.0,40.0,56.0,78.0,38.0,30.0,28.0,19.0,42.0,64.0,58.0,47.0,48.0,206.0,27.0,27.0,32.0,68.0,27.0,11.0,67.0,159.0,60.0,167.0,51.0,57.0,53.0,42.0,34.0,46.0,53.0,23.0,53.0,68.0,79.0,49.0,53.0,56.0,39.0,25.0,53.0,19.0,23.0,40.0,39.0,81.0,66.0,65.0,52.0,53.0,44.0,38.0,46.0,83.0,31.0,30.0,77.0
10.75,84.0,56.0,61.0,56.0,66.0,169.0,48.0,61.0,59.0,69.0,58.0,97.0,200.0,115.0,51.0,44.0,70.0,37.0,38.0,39.0,29.0,20.0,37.0,145.0,74.0,39.0,54.0,54.0,56.0,33.0,155.0,33.0,148.0,46.0,37.0,48.0,177.0,40.0,48.0,36.0,33.0,54.0,72.0,38.0,30.0,27.0,12.0,39.0,55.0,50.0,37.0,37.0,210.0,15.0,22.0,25.0,69.0,22.0,11.0,60.0,165.0,55.0,162.0,41.0,49.0,46.0,36.0,26.0,43.0,46.0,19.0,47.0,58.0,75.0,39.0,42.0,47.0,27.0,15.0,44.0,15.0,18.0,38.0,30.0,74.0,60.0,54.0,44.0,43.0,31.0,31.0,37.0,78.0,24.0,23.0,66.0
11.0,90.0,60.0,66.0,61.0,75.0,175.0,56.0,66.0,65.0,70.0,61.0,99.0,203.0,118.0,59.0,48.0,74.0,41.0,42.0,42.0,33.0,24.0,39.0,152.0,80.0,43.0,58.0,59.0,62.0,38.0,158.0,34.0,156.0,49.0,40.0,49.0,180.0,46.0,55.0,41.0,40.0,55.0,76.0,40.0,30.0,28.0,18.0,40.0,62.0,56.0,46.0,49.0,210.0,25.0,26.0,32.0,73.0,26.0,11.0,67.0,169.0,60.0,170.0,49.0,56.0,53.0,41.0,33.0,46.0,52.0,23.0,50.0,65.0,80.0,46.0,48.0,56.0,38.0,23.0,52.0,19.0,23.0,39.0,38.0,79.0,65.0,64.0,52.0,54.0,43.0,36.0,45.0,87.0,28.0,28.0,76.0
11.25,89.0,58.0,66.0,59.0,71.0,172.0,53.0,65.0,62.0,68.0,60.0,98.0,206.0,119.0,58.0,47.0,72.0,38.0,40.0,40.0,33.0,21.0,35.0,151.0,78.0,42.0,57.0,59.0,60.0,34.0,162.0,33.0,159.0,48.0,38.0,49.0,187.0,45.0,55.0,39.0,39.0,57.0,77.0,38.0,30.0,29.0,16.0,38.0,63.0,55.0,42.0,45.0,214.0,21.0,26.0,30.0,73.0,23.0,11.0,66.0,177.0,59.0,171.0,49.0,53.0,50.0,41.0,31.0,43.0,51.0,21.0,51.0,66.0,79.0,45.0,50.0,52.0,35.0,21.0,52.0,18.0,21.0,37.0,36.0,78.0,64.0,62.0,50.0,50.0,40.0,36.0,42.0,88.0,28.0,26.0,74.0
11.5,87.0,58.0,64.0,59.0,69.0,172.0,52.0,65.0,63.0,70.0,60.0,100.0,208.0,120.0,58.0,47.0,69.0,39.0,39.0,41.0,33.0,22.0,36.0,156.0,78.0,40.0,54.0,56.0,57.0,35.0,163.0,35.0,163.0,47.0,38.0,46.0,189.0,45.0,51.0,37.0,37.0,55.0,73.0,39.0,29.0,28.0,16.0,39.0,60.0,53.0,40.0,46.0,218.0,19.0,24.0,27.0,77.0,23.0,11.0,64.0,183.0,56.0,174.0,44.0,50.0,48.0,38.0,29.0,44.0,49.0,20.0,49.0,63.0,80.0,42.0,47.0,51.0,34.0,19.0,48.0,17.0,18.0,38.0,34.0,76.0,63.0,56.0,47.0,47.0,34.0,34.0,40.0,88.0,28.0,26.0,70.0
11.75,93.0,61.0,67.0,62.0,74.0,177.0,57.0,68.0,68.0,71.0,63.0,102.0,210.0,124.0,63.0,49.0,75.0,41.0,40.0,42.0,36.0,24.0,40.0,160.0,80.0,44.0,60.0,61.0,65.0,39.0,169.0,35.0,168.0,49.0,41.0,51.0,190.0,47.0,54.0,41.0,40.0,58.0,76.0,40.0,32.0,30.0,20.0,40.0,64.0,58.0,46.0,47.0,219.0,24.0,28.0,32.0,78.0,28.0,13.0,68.0,188.0,60.0,179.0,53.0,57.0,54.0,42.0,34.0,44.0,53.0,24.0,54.0,68.0,81.0,47.0,50.0,56.0,39.0,24.0,53.0,20.0,25.0,40.0,41.0,80.0,65.0,62.0,53.0,53.0,42.0,38.0,44.0,91.0,32.0,30.0,75.0
12.0,90.0,60.0,65.0,59.0,73.0,176.0,55.0,66.0,65.0,69.0,59.0,99.0,214.0,123.0,63.0,48.0,72.0,39.0,40.0,40.0,33.0,22.0,35.0,160.0,77.0,42.0,58.0,59.0,60.0,37.0,170.0,32.0,172.0,48.0,40.0,48.0,192.0,45.0,52.0,39.0,38.0,56.0,75.0,37.0,28.0,27.0,14.0,37.0,62.0,55.0,45.0,46.0,220.0,24.0,24.0,28.0,78.0,24.0,11.0,66.0,192.0,59.0,181.0,48.0,55.0,50.0,40.0,31.0,44.0,51.0,20.0,49.0,66.0,79.0,47.0,50.0,56.0,35.0,21.0,51.0,17.0,20.0,37.0,38.0,79.0,61.0,60.0,51.0,49.0,39.0,35.0,42.0,92.0,28.0,26.0,75.0
12.25,93.0,62.0,68.0,63.0,73.0,177.0,57.0,67.0,66.0,73.0,61.0,102.0,216.0,128.0,67.0,51.0,74.0,43.0,41.0,41.0,37.0,25.0,41.0,161.0,81.0,45.0,61.0,59.0,63.0,39.0,173.0,35.0,175.0,47.0,41.0,51.0,196.0,48.0,55.0,41.0,41.0,58.0,79.0,38.0,32.0,30.0,18.0,41.0,64.0,59.0,47.0,49.0,223.0,26.0,29.0,32.0,83.0,25.0,12.0,68.0,198.0,59.0,183.0,51.0,58.0,54.0,42.0,34.0,46.0,52.0,24.0,51.0,68.0,81.0,49.0,52.0,55.0,40.0,26.0,53.0,19.0,22.0,40.0,40.0,80.0,66.0,62.0,53.0,53.0,42.0,38.0,45.0,96.0,32.0,28.0,77.0
12.5,91.0,62.0,68.0,61.0,73.0,177.0,56.0,67.0,64.0,72.0,62.0,101.0,218.0,128.0,66.0,47.0,74.0,41.0,41.0,42.0,34.0,25.0,37.0,165.0,80.0,42.0,59.0,60.0,62.0,37.0,175.0,36.0,179.0,48.0,41.0,49.0,199.0,45.0,54.0,40.0,41.0,57.0,76.0,38.0,30.0,30.0,15.0,41.0,64.0,57.0,45.0,47.0,226.0,24.0,27.0,31.0,84.0,25.0,11.0,68.0,202.0,61.0,184.0,49.0,55.0,52.0,41.0,33.0,45.0,53.0,24.0,52.0,66.0,82.0,47.0,52.0,58.0,38.0,23.0,52.0,21.0,21.0,41.0,39.0,81.0,66.0,61.0,51.0,51.0,41.0,37.0,43.0,96.0,33.0,28.0,76.0
12.75,93.0,62.0,69.0,62.0,75.0,178.0,59.0,70.0,67.0,74.0,63.0,104.0,218.0,132.0,70.0,48.0,74.0,42.0,42.0,42.0,36.0,26.0,39.0,169.0,80.0,43.0,59.0,61.0,61.0,39.0,181.0,35.0,184.0,51.0,42.0,54.0,200.0,47.0,56.0,41.0,41.0,57.0,77.0,40.0,33.0,32.0,20.0,42.0,64.0,56.0,46.0,48.0,227.0,23.0,27.0,31.0,87.0,28.0,13.0,68.0,207.0,59.0,188.0,50.0,56.0,52.0,44.0,33.0,46.0,52.0,23.0,52.0,67.0,80.0,46.0,50.0,56.0,35.0,23.0,52.0,19.0,21.0,39.0,39.0,78.0,62.0,59.0,50.0,50.0,39.0,37.0,44.0,98.0,30.0,29.0,75.0
13.0,90.0,62.0,67.0,61.0,73.0,180.0,53.0,66.0,63.0,70.0,59.0,102.0,222.0,131.0,68.0,47.0,75.0,40.0,39.0,40.0,34.0,21.0,37.0,169.0,80.0,42.0,59.0,59.0,62.0,38.0,183.0,34.0,188.0,47.0,39.0,50.0,204.0,45.0,53.0,40.0,40.0,54.0,76.0,38.0,30.0,29.0,16.0,39.0,64.0,55.0,42.0,45.0,228.0,21.0,26.0,32.0,88.0,23.0,11.0,65.0,216.0,60.0,190.0,48.0,56.0,50.0,39.0,33.0,46.0,51.0,20.0,49.0,62.0,80.0,43.0,49.0,56.0,35.0,21.0,50.0,15.0,18.0,38.0,37.0,78.0,64.0,61.0,50.0,50.0,39.0,36.0,41.0,98.0,27.0,27.0,70.0
13.25,91.0,60.0,66.0,59.0,71.0,176.0,55.0,67.0,65.0,71.0,60.0,99.0,223.0,133.0,69.0,48.0,73.0,39.0,40.0,41.0,33.0,24.0,37.0,170.0,81.0,41.0,61.0,61.0,63.0,38.0,184.0,33.0,190.0,46.0,40.0,49.0,206.0,46.0,54.0,40.0,40.0,54.0,76.0,39.0,31.0,28.0,16.0,38.0,64.0,58.0,44.0,46.0,230.0,24.0,23.0,30.0,89.0,22.0,11.0,66.0,216.0,59.0,191.0,50.0,55.0,52.0,40.0,33.0,44.0,51.0,21.0,51.0,67.0,79.0,47.0,51.0,57.0,35.0,20.0,51.0,18.0,21.0,37.0,38.0,79.0,63.0,59.0,49.0,51.0,42.0,37.0,44.0,102.0,31.0,27.0,75.0
13.5,90.0,61.0,68.0,60.0,73.0,179.0,51.0,70.0,63.0,72.0,61.0,102.0,228.0,134.0,70.0,48.0,71.0,41.0,43.0,43.0,35.0,23.0,37.0,171.0,80.0,42.0,59.0,61.0,62.0,38.0,187.0,37.0,193.0,48.0,38.0,52.0,211.0,47.0,53.0,38.0,37.0,56.0,77.0,42.0,31.0,29.0,15.0,39.0,58.0,55.0,41.0,44.0,235.0,18.0,25.0,29.0,93.0,25.0,12.0,65.0,229.0,58.0,191.0,43.0,54.0,48.0,38.0,29.0,44.0,51.0,20.0,47.0,62.0,78.0,43.0,47.0,55.0,33.0,19.0,49.0,14.0,19.0,38.0,36.0,77.0,62.0,57.0,48.0,47.0,33.0,34.0,39.0,104.0,24.0,25.0,69.0
13.75,94.0,63.0,69.0,64.0,75.0,179.0,57.0,70.0,67.0,72.0,63.0,101.0,227.0,135.0,78.0,51.0,76.0,42.0,42.0,40.0,36.0,25.0,39.0,174.0,83.0,40.0,59.0,61.0,65.0,40.0,191.0,35.0,198.0,50.0,39.0,51.0,213.0,50.0,56.0,41.0,42.0,59.0,77.0,39.0,32.0,32.0,18.0,40.0,65.0,58.0,44.0,50.0,234.0,25.0,27.0,34.0,95.0,26.0,11.0,69.0,225.0,62.0,196.0,51.0,58.0,55.0,42.0,35.0,48.0,53.0,21.0,53.0,67.0,82.0,47.0,50.0,60.0,38.0,24.0,53.0,21.0,25.0,41.0,41.0,81.0,66.0,63.0,53.0,52.0,43.0,38.0,44.0,108.0,33.0,29.0,78.0
14.0,93.0,60.0,69.0,62.0,75.0,179.0,56.0,67.0,66.0,72.0,62.0,105.0,228.0,138.0,76.0,49.0,74.0,42.0,42.0,41.0,35.0,25.0,40.0,178.0,81.0,43.0,61.0,60.0,64.0,40.0,193.0,35.0,200.0,48.0,40.0,50.0,213.0,47.0,52.0,41.0,43.0,57.0,77.0,39.0,32.0,29.0,19.0,39.0,63.0,59.0,43.0,47.0,235.0,24.0,26.0,30.0,97.0,25.0,12.0,65.0,230.0,60.0,197.0,50.0,54.0,51.0,43.0,35.0,46.0,51.0,20.0,50.0,67.0,81.0,46.0,50.0,57.0,37.0,22.0,53.0,17.0,22.0,39.0,40.0,78.0,64.0,61.0,51.0,50.0,38.0,36.0,41.0,109.0,29.0,27.0,74.0
14.25,93.0,65.0,68.0,63.0,76.0,181.0,53.0,69.0,67.0,73.0,61.0,102.0,233.0,141.0,79.0,47.0,75.0,42.0,42.0,42.0,34.0,23.0,38.0,178.0,84.0,45.0,62.0,63.0,63.0,41.0,195.0,38.0,202.0,50.0,39.0,54.0,218.0,50.0,55.0,42.0,41.0,59.0,79.0,42.0,34.0,30.0,18.0,39.0,65.0,61.0,46.0,49.0,237.0,26.0,29.0,33.0,100.0,26.0,11.0,69.0,237.0,65.0,199.0,50.0,58.0,55.0,43.0,35.0,47.0,53.0,22.0,51.0,67.0,84.0,49.0,53.0,60.0,41.0,25.0,54.0,20.0,23.0,40.0,41.0,83.0,67.0,65.0,55.0,56.0,42.0,37.0,46.0,113.0,34.0,30.0,78.0
14.5,87.0,58.0,65.0,56.0,70.0,178.0,52.0,67.0,67.0,69.0,60.0,102.0,233.0,139.0,78.0,45.0,68.0,40.0,38.0,44.0,33.0,22.0,38.0,178.0,77.0,40.0,54.0,59.0,59.0,36.0,195.0,35.0,205.0,48.0,39.0,48.0,217.0,44.0,51.0,37.0,37.0,56.0,74.0,38.0,30.0,28.0,14.0,37.0,59.0,53.0,39.0,41.0,239.0,17.0,24.0,26.0,99.0,22.0,11.0,63.0,243.0,57.0,199.0,44.0,50.0,47.0,37.0,28.0,44.0,51.0,20.0,47.0,62.0,78.0,39.0,47.0,53.0,31.0,17.0,46.0,14.0,18.0,37.0,34.0,73.0,60.0,53.0,43.0,44.0,31.0,32.0,36.0,112.0,25.0,25.0,68.0
14.75,85.0,59.0,64.0,58.0,68.0,178.0,47.0,65.0,60.0,69.0,58.0,101.0,235.0,142.0,76.0,45.0,68.0,39.0,37.0,41.0,30.0,22.0,37.0,176.0,76.0,38.0,56.0,57.0,57.0,33.0,197.0,35.0,205.0,47.0,37.0,50.0,224.0,43.0,53.0,36.0,35.0,55.0,73.0,38.0,31.0,26.0,13.0,38.0,57.0,52.0,38.0,40.0,241.0,13.0,21.0,25.0,100.0,21.0,11.0,61.0,248.0,57.0,199.0,41.0,50.0,45.0,37.0,25.0,43.0,49.0,18.0,44.0,58.0,75.0,40.0,43.0,51.0,28.0,14.0,47.0,14.0,15.0,39.0,33.0,75.0,59.0,52.0,44.0,44.0,31.0,29.0,35.0,113.0,23.0,25.0,67.0
15.0,92.0,63.0,68.0,61.0,75.0,180.0,57.0,67.0,67.0,71.0,61.0,101.0,234.0,141.0,83.0,48.0,74.0,42.0,42.0,43.0,35.0,22.0,37.0,184.0,81.0,44.0,58.0,60.0,65.0,40.0,201.0,35.0,209.0,49.0,41.0,52.0,222.0,49.0,55.0,40.0,41.0,57.0,75.0,38.0,30.0,28.0,17.0,40.0,63.0,58.0,44.0,45.0,240.0,23.0,25.0,30.0,103.0,26.0,11.0,68.0,245.0,61.0,203.0,49.0,55.0,51.0,41.0,30.0,44.0,53.0,20.0,49.0,64.0,82.0,46.0,50.0,56.0,36.0,20.0,52.0,19.0,21.0,38.0,37.0,77.0,64.0,59.0,49.0,50.0,38.0,35.0,41.0,116.0,28.0,28.0,75.0
15.25,95.0,65.0,69.0,63.0,78.0,183.0,57.0,68.0,66.0,73.0,60.0,105.0,237.0,146.0,88.0,51.0,76.0,43.0,44.0,44.0,37.0,26.0,39.0,185.0,82.0,44.0,60.0,64.0,64.0,40.0,204.0,39.0,214.0,50.0,41.0,53.0,226.0,49.0,57.0,43.0,41.0,61.0,78.0,42.0,32.0,30.0,18.0,41.0,67.0,59.0,46.0,51.0,240.0,26.0,27.0,33.0,107.0,26.0,11.0,69.0,248.0,63.0,206.0,51.0,58.0,56.0,43.0,35.0,48.0,54.0,22.0,51.0,69.0,85.0,49.0,51.0,59.0,37.0,23.0,56.0,19.0,26.0,40.0,40.0,81.0,66.0,63.0,55.0,53.0,42.0,38.0,45.0,122.0,32.0,31.0,77.0
15.5,92.0,62.0,69.0,62.0,75.0,180.0,55.0,69.0,69.0,73.0,65.0,106.0,238.0,147.0,88.0,48.0,71.0,42.0,41.0,43.0,37.0,24.0,39.0,187.0,81.0,42.0,60.0,62.0,62.0,39.0,205.0,37.0,213.0,50.0,42.0,51.0,227.0,48.0,55.0,38.0,41.0,56.0,74.0,40.0,31.0,30.0,17.0,40.0,62.0,57.0,46.0,48.0,242.0,23.0,25.0,31.0,109.0,25.0,11.0,68.0,253.0,62.0,207.0,50.0,57.0,51.0,41.0,33.0,46.0,51.0,20.0,51.0,65.0,82.0,46.0,53.0,57.0,35.0,21.0,52.0,19.0,19.0,39.0,38.0,78.0,65.0,60.0,50.0,48.0,39.0,35.0,40.0,123.0,31.0,27.0,76.0
15.75,84.0,58.0,65.0,58.0,70.0,178.0,50.0,68.0,65.0,71.0,64.0,104.0,239.0,146.0,86.0,46.0,68.0,41.0,37.0,43.0,33.0,24.0,38.0,185.0,74.0,38.0,55.0,58.0,60.0,37.0,205.0,37.0,213.0,49.0,40.0,51.0,230.0,43.0,49.0,36.0,35.0,57.0,70.0,41.0,30.0,29.0,14.0,38.0,56.0,51.0,38.0,39.0,245.0,12.0,21.0,26.0,110.0,23.0,11.0,62.0,262.0,55.0,206.0,39.0,51.0,48.0,38.0,27.0,45.0,49.0,20.0,47.0,57.0,77.0,38.0,44.0,52.0,29.0,16.0,46.0,15.0,17.0,39.0,33.0,72.0,55.0,51.0,41.0,42.0,28.0,31.0,36.0,122.0,27.0,25.0,67.0
16.0,93.0,66.0,68.0,63.0,76.0,184.0,56.0,68.0,66.0,71.0,60.0,104.0,239.0,150.0,94.0,51.0,75.0,44.0,43.0,42.0,36.0,22.0,36.0,191.0,83.0,42.0,58.0,63.0,65.0,41.0,209.0,36.0,216.0,50.0,40.0,52.0,230.0,49.0,56.0,42.0,41.0,57.0,75.0,40.0,31.0,29.0,16.0,39.0,65.0,58.0,48.0,48.0,244.0,26.0,28.0,33.0,112.0,26.0,11.0,67.0,255.0,61.0,208.0,52.0,58.0,54.0,42.0,34.0,45.0,54.0,21.0,49.0,65.0,82.0,49.0,51.0,57.0,38.0,22.0,53.0,17.0,24.0,37.0,41.0,79.0,65.0,62.0,52.0,51.0,41.0,35.0,43.0,127.0,30.0,26.0,75.0
16.25,89.0,62.0,67.0,58.0,73.0,181.0,53.0,67.0,66.0,70.0,60.0,101.0,240.0,149.0,90.0,46.0,71.0,40.0,40.0,41.0,33.0,24.0,36.0,190.0,75.0,41.0,56.0,60.0,59.0,38.0,207.0,35.0,216.0,48.0,40.0,49.0,229.0,45.0,52.0,35.0,36.0,55.0,70.0,38.0,29.0,26.0,16.0,36.0,56.0,53.0,41.0,41.0,244.0,18.0,22.0,27.0,113.0,21.0,11.0,62.0,262.0,58.0,208.0,43.0,50.0,47.0,39.0,30.0,43.0,47.0,20.0,47.0,61.0,76.0,40.0,44.0,53.0,30.0,15.0,47.0,13.0,18.0,36.0,32.0,73.0,59.0,51.0,43.0,44.0,31.0,31.0,37.0,126.0,26.0,24.0,67.0
16.5,93.0,66.0,70.0,67.0,76.0,186.0,57.0,70.0,68.0,73.0,63.0,104.0,244.0,154.0,98.0,51.0,77.0,44.0,43.0,43.0,37.0,25.0,40.0,193.0,83.0,43.0,61.0,62.0,65.0,41.0,213.0,36.0,219.0,50.0,41.0,51.0,233.0,49.0,56.0,41.0,44.0,59.0,75.0,42.0,32.0,32.0,19.0,39.0,65.0,59.0,47.0,49.0,245.0,27.0,29.0,33.0,118.0,26.0,11.0,68.0,261.0,62.0,213.0,51.0,60.0,54.0,42.0,36.0,48.0,54.0,22.0,50.0,67.0,82.0,47.0,53.0,59.0,40.0,22.0,53.0,19.0,22.0,39.0,40.0,80.0,66.0,63.0,52.0,54.0,41.0,36.0,44.0,134.0,31.0,28.0,77.0
