Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 5-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9396
O-type,O45
H-type,H2
Host,Human
Strain Number,18-9396
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
8.25,87.0,43.0,71.0,62.0,65.0,184.0,71.0,79.0,66.0,71.0,74.0,98.0,118.0,149.0,47.0,39.0,95.0,55.0,45.0,32.0,26.0,29.0,82.0,124.0,68.0,42.0,58.0,47.0,43.0,59.0,108.0,47.0,54.0,37.0,57.0,48.0,117.0,30.0,56.0,49.0,49.0,71.0,80.0,60.0,22.0,46.0,39.0,36.0,53.0,50.0,41.0,39.0,147.0,11.0,29.0,31.0,38.0,18.0,19.0,62.0,128.0,53.0,51.0,40.0,55.0,49.0,36.0,31.0,67.0,81.0,20.0,55.0,72.0,101.0,44.0,42.0,34.0,37.0,17.0,55.0,14.0,11.0,45.0,61.0,75.0,80.0,62.0,53.0,53.0,50.0,59.0,66.0,81.0,50.0,29.0,81.0
8.5,85.0,43.0,73.0,60.0,64.0,186.0,75.0,80.0,67.0,69.0,75.0,99.0,128.0,153.0,47.0,40.0,94.0,55.0,46.0,32.0,25.0,30.0,81.0,129.0,69.0,44.0,57.0,47.0,43.0,58.0,111.0,47.0,56.0,38.0,54.0,46.0,119.0,31.0,56.0,50.0,47.0,70.0,80.0,61.0,20.0,46.0,38.0,35.0,53.0,48.0,42.0,39.0,152.0,11.0,29.0,31.0,36.0,20.0,17.0,61.0,133.0,53.0,52.0,39.0,53.0,49.0,37.0,29.0,68.0,77.0,19.0,54.0,71.0,100.0,43.0,41.0,32.0,40.0,16.0,52.0,14.0,11.0,44.0,59.0,73.0,80.0,62.0,52.0,54.0,50.0,57.0,65.0,80.0,50.0,27.0,80.0
8.75,92.0,46.0,74.0,61.0,66.0,191.0,74.0,78.0,66.0,67.0,75.0,101.0,139.0,156.0,48.0,39.0,96.0,55.0,47.0,32.0,26.0,31.0,81.0,133.0,74.0,42.0,57.0,47.0,42.0,58.0,115.0,46.0,59.0,41.0,54.0,44.0,127.0,32.0,60.0,50.0,47.0,71.0,79.0,60.0,20.0,46.0,37.0,35.0,56.0,49.0,42.0,40.0,156.0,11.0,31.0,31.0,37.0,20.0,16.0,58.0,137.0,52.0,51.0,40.0,54.0,48.0,38.0,31.0,65.0,78.0,20.0,52.0,72.0,102.0,42.0,40.0,32.0,35.0,17.0,54.0,14.0,13.0,42.0,59.0,77.0,81.0,63.0,57.0,54.0,49.0,54.0,64.0,79.0,48.0,28.0,80.0
9.0,86.0,42.0,71.0,59.0,65.0,188.0,75.0,78.0,68.0,69.0,75.0,100.0,138.0,156.0,49.0,40.0,92.0,55.0,47.0,32.0,26.0,30.0,80.0,139.0,67.0,44.0,58.0,47.0,43.0,58.0,112.0,48.0,65.0,38.0,55.0,47.0,128.0,31.0,56.0,48.0,49.0,70.0,80.0,61.0,21.0,46.0,39.0,36.0,53.0,49.0,40.0,38.0,158.0,11.0,27.0,31.0,38.0,18.0,18.0,62.0,143.0,51.0,48.0,40.0,54.0,48.0,37.0,29.0,67.0,78.0,21.0,53.0,69.0,99.0,44.0,41.0,34.0,36.0,15.0,51.0,14.0,14.0,44.0,59.0,72.0,78.0,61.0,50.0,53.0,48.0,57.0,65.0,80.0,51.0,29.0,81.0
9.25,84.0,45.0,74.0,59.0,64.0,189.0,72.0,80.0,68.0,69.0,75.0,100.0,148.0,158.0,51.0,40.0,94.0,55.0,46.0,30.0,26.0,30.0,82.0,142.0,70.0,43.0,58.0,49.0,42.0,59.0,113.0,45.0,69.0,37.0,55.0,45.0,140.0,33.0,58.0,49.0,49.0,71.0,82.0,62.0,21.0,47.0,40.0,36.0,54.0,51.0,40.0,41.0,162.0,11.0,29.0,31.0,39.0,19.0,19.0,62.0,151.0,52.0,50.0,42.0,55.0,49.0,38.0,30.0,68.0,82.0,21.0,55.0,73.0,104.0,44.0,42.0,34.0,37.0,19.0,54.0,15.0,14.0,44.0,61.0,76.0,80.0,62.0,54.0,54.0,50.0,59.0,67.0,82.0,49.0,30.0,82.0
9.5,86.0,45.0,69.0,59.0,64.0,192.0,71.0,79.0,68.0,68.0,74.0,100.0,150.0,160.0,50.0,38.0,94.0,53.0,44.0,31.0,26.0,30.0,79.0,145.0,67.0,43.0,57.0,49.0,43.0,60.0,115.0,46.0,70.0,37.0,54.0,45.0,137.0,31.0,56.0,48.0,49.0,68.0,81.0,60.0,21.0,47.0,40.0,35.0,51.0,48.0,42.0,39.0,165.0,11.0,28.0,28.0,37.0,19.0,16.0,62.0,154.0,52.0,51.0,40.0,54.0,49.0,38.0,29.0,65.0,77.0,19.0,51.0,70.0,100.0,43.0,41.0,33.0,38.0,15.0,52.0,14.0,12.0,42.0,60.0,71.0,80.0,59.0,52.0,52.0,48.0,57.0,65.0,80.0,51.0,29.0,81.0
9.75,82.0,44.0,71.0,59.0,62.0,194.0,70.0,80.0,66.0,70.0,75.0,100.0,157.0,161.0,51.0,38.0,93.0,52.0,43.0,31.0,24.0,29.0,81.0,148.0,66.0,40.0,58.0,45.0,42.0,59.0,118.0,45.0,74.0,36.0,53.0,45.0,139.0,29.0,53.0,46.0,46.0,69.0,81.0,61.0,20.0,45.0,38.0,35.0,51.0,49.0,39.0,36.0,169.0,11.0,26.0,29.0,37.0,18.0,17.0,61.0,159.0,52.0,48.0,37.0,52.0,46.0,37.0,28.0,64.0,78.0,19.0,53.0,70.0,98.0,41.0,41.0,33.0,36.0,17.0,51.0,13.0,12.0,43.0,61.0,73.0,77.0,60.0,49.0,52.0,47.0,56.0,64.0,80.0,47.0,27.0,82.0
10.0,85.0,44.0,75.0,60.0,64.0,196.0,73.0,81.0,69.0,70.0,75.0,101.0,162.0,165.0,53.0,39.0,93.0,56.0,44.0,32.0,26.0,31.0,81.0,153.0,67.0,40.0,56.0,48.0,42.0,58.0,121.0,46.0,79.0,38.0,53.0,47.0,144.0,28.0,57.0,46.0,47.0,69.0,84.0,61.0,22.0,47.0,40.0,36.0,50.0,49.0,40.0,38.0,173.0,11.0,29.0,30.0,38.0,20.0,20.0,61.0,166.0,50.0,51.0,39.0,52.0,48.0,38.0,31.0,66.0,79.0,20.0,53.0,71.0,102.0,43.0,42.0,34.0,38.0,17.0,53.0,15.0,13.0,45.0,61.0,74.0,79.0,62.0,52.0,51.0,47.0,58.0,65.0,81.0,50.0,32.0,83.0
10.25,86.0,44.0,75.0,60.0,65.0,198.0,72.0,81.0,70.0,70.0,76.0,102.0,165.0,167.0,53.0,40.0,92.0,54.0,45.0,32.0,25.0,32.0,82.0,158.0,67.0,41.0,56.0,49.0,43.0,59.0,123.0,49.0,85.0,38.0,55.0,47.0,150.0,30.0,56.0,48.0,49.0,69.0,83.0,63.0,22.0,47.0,40.0,37.0,51.0,49.0,38.0,39.0,177.0,11.0,28.0,32.0,38.0,19.0,19.0,62.0,172.0,50.0,49.0,39.0,53.0,49.0,36.0,29.0,66.0,78.0,20.0,53.0,69.0,101.0,44.0,40.0,33.0,39.0,16.0,53.0,15.0,13.0,46.0,61.0,71.0,81.0,63.0,52.0,53.0,47.0,56.0,66.0,81.0,50.0,29.0,82.0
10.5,90.0,47.0,77.0,63.0,67.0,201.0,75.0,82.0,71.0,71.0,77.0,102.0,173.0,171.0,55.0,42.0,94.0,57.0,46.0,35.0,29.0,31.0,80.0,164.0,70.0,44.0,60.0,48.0,44.0,60.0,130.0,49.0,86.0,38.0,54.0,47.0,157.0,31.0,60.0,50.0,51.0,72.0,85.0,64.0,23.0,50.0,41.0,37.0,54.0,51.0,43.0,40.0,182.0,11.0,31.0,31.0,40.0,19.0,20.0,64.0,177.0,54.0,51.0,41.0,57.0,51.0,39.0,31.0,69.0,81.0,20.0,53.0,72.0,103.0,47.0,44.0,35.0,41.0,17.0,54.0,16.0,12.0,45.0,61.0,76.0,82.0,63.0,55.0,57.0,51.0,59.0,68.0,82.0,49.0,30.0,83.0
10.75,87.0,45.0,76.0,61.0,65.0,201.0,76.0,83.0,71.0,71.0,77.0,102.0,176.0,172.0,55.0,40.0,95.0,54.0,46.0,34.0,28.0,31.0,82.0,167.0,68.0,43.0,62.0,48.0,45.0,59.0,130.0,48.0,90.0,40.0,56.0,48.0,157.0,33.0,59.0,49.0,49.0,72.0,85.0,63.0,22.0,49.0,41.0,37.0,53.0,50.0,41.0,41.0,186.0,11.0,29.0,32.0,39.0,23.0,20.0,62.0,185.0,53.0,52.0,42.0,54.0,49.0,39.0,31.0,70.0,81.0,22.0,53.0,72.0,105.0,45.0,44.0,35.0,38.0,18.0,54.0,15.0,14.0,44.0,61.0,75.0,83.0,62.0,53.0,53.0,50.0,58.0,67.0,83.0,51.0,30.0,84.0
11.0,86.0,47.0,76.0,63.0,66.0,203.0,72.0,83.0,71.0,71.0,76.0,101.0,179.0,173.0,59.0,42.0,95.0,56.0,47.0,35.0,29.0,30.0,81.0,173.0,67.0,45.0,59.0,52.0,45.0,61.0,132.0,48.0,94.0,40.0,55.0,48.0,163.0,32.0,60.0,51.0,52.0,72.0,85.0,64.0,23.0,47.0,42.0,38.0,53.0,51.0,40.0,40.0,190.0,11.0,31.0,33.0,40.0,23.0,20.0,63.0,189.0,54.0,53.0,41.0,56.0,51.0,39.0,32.0,68.0,81.0,24.0,53.0,71.0,107.0,46.0,44.0,37.0,39.0,17.0,54.0,16.0,14.0,45.0,62.0,77.0,82.0,62.0,54.0,54.0,50.0,58.0,69.0,83.0,52.0,31.0,84.0
11.25,88.0,49.0,75.0,60.0,67.0,204.0,74.0,82.0,72.0,72.0,79.0,104.0,183.0,177.0,61.0,43.0,96.0,56.0,48.0,36.0,29.0,34.0,83.0,176.0,67.0,43.0,61.0,53.0,46.0,64.0,137.0,49.0,98.0,40.0,58.0,48.0,165.0,34.0,60.0,52.0,50.0,72.0,86.0,65.0,23.0,49.0,40.0,40.0,55.0,53.0,42.0,44.0,191.0,11.0,32.0,33.0,41.0,23.0,21.0,65.0,195.0,56.0,52.0,43.0,58.0,50.0,41.0,33.0,71.0,83.0,23.0,55.0,73.0,104.0,45.0,43.0,36.0,41.0,19.0,56.0,15.0,17.0,45.0,63.0,77.0,83.0,65.0,56.0,55.0,51.0,60.0,69.0,82.0,50.0,32.0,85.0
11.5,92.0,48.0,77.0,63.0,68.0,207.0,75.0,81.0,71.0,73.0,79.0,103.0,186.0,178.0,62.0,41.0,95.0,57.0,49.0,35.0,29.0,32.0,83.0,181.0,70.0,43.0,61.0,49.0,46.0,61.0,142.0,51.0,102.0,40.0,57.0,49.0,169.0,32.0,58.0,52.0,50.0,75.0,86.0,65.0,21.0,50.0,43.0,38.0,54.0,50.0,41.0,41.0,194.0,11.0,32.0,34.0,39.0,20.0,19.0,65.0,199.0,54.0,51.0,41.0,55.0,49.0,38.0,32.0,67.0,81.0,22.0,54.0,72.0,105.0,45.0,43.0,38.0,41.0,19.0,54.0,17.0,16.0,47.0,61.0,77.0,83.0,61.0,55.0,53.0,50.0,57.0,71.0,83.0,52.0,32.0,82.0
11.75,89.0,45.0,75.0,62.0,64.0,205.0,73.0,81.0,71.0,71.0,76.0,101.0,187.0,179.0,61.0,42.0,94.0,55.0,46.0,35.0,29.0,32.0,81.0,182.0,66.0,43.0,58.0,51.0,44.0,61.0,139.0,47.0,105.0,39.0,55.0,47.0,168.0,31.0,59.0,51.0,49.0,70.0,84.0,64.0,21.0,48.0,39.0,38.0,52.0,51.0,38.0,40.0,196.0,11.0,29.0,32.0,39.0,21.0,19.0,63.0,203.0,52.0,52.0,41.0,55.0,48.0,38.0,31.0,69.0,80.0,20.0,53.0,68.0,105.0,44.0,40.0,34.0,38.0,17.0,54.0,14.0,14.0,45.0,62.0,75.0,82.0,62.0,52.0,54.0,49.0,59.0,67.0,80.0,51.0,31.0,82.0
12.0,88.0,48.0,79.0,62.0,65.0,209.0,74.0,80.0,71.0,73.0,77.0,103.0,191.0,182.0,61.0,43.0,96.0,56.0,47.0,34.0,29.0,33.0,81.0,185.0,67.0,43.0,61.0,51.0,45.0,62.0,144.0,48.0,108.0,40.0,55.0,52.0,173.0,33.0,60.0,51.0,52.0,72.0,86.0,65.0,22.0,50.0,38.0,40.0,54.0,53.0,43.0,41.0,199.0,11.0,30.0,33.0,40.0,19.0,22.0,64.0,208.0,54.0,53.0,40.0,56.0,50.0,39.0,31.0,68.0,81.0,22.0,53.0,69.0,107.0,45.0,45.0,36.0,40.0,18.0,56.0,17.0,14.0,47.0,63.0,75.0,82.0,62.0,55.0,55.0,50.0,58.0,67.0,82.0,52.0,32.0,84.0
12.25,84.0,47.0,75.0,62.0,67.0,211.0,74.0,82.0,70.0,73.0,77.0,103.0,194.0,183.0,65.0,40.0,95.0,57.0,47.0,35.0,28.0,33.0,82.0,189.0,64.0,41.0,58.0,51.0,45.0,61.0,144.0,49.0,112.0,39.0,57.0,48.0,175.0,33.0,59.0,50.0,50.0,73.0,86.0,63.0,22.0,48.0,43.0,38.0,53.0,53.0,41.0,39.0,202.0,11.0,29.0,31.0,40.0,21.0,20.0,62.0,213.0,52.0,53.0,42.0,56.0,50.0,40.0,31.0,67.0,83.0,20.0,55.0,69.0,104.0,46.0,42.0,37.0,38.0,17.0,54.0,14.0,13.0,45.0,61.0,76.0,82.0,61.0,53.0,56.0,49.0,59.0,68.0,82.0,51.0,31.0,84.0
12.5,88.0,48.0,76.0,61.0,66.0,211.0,70.0,78.0,71.0,72.0,75.0,102.0,198.0,184.0,66.0,41.0,94.0,55.0,46.0,35.0,28.0,31.0,81.0,189.0,66.0,42.0,61.0,50.0,43.0,63.0,149.0,48.0,115.0,37.0,57.0,49.0,180.0,31.0,62.0,51.0,51.0,72.0,88.0,62.0,22.0,49.0,40.0,39.0,54.0,53.0,41.0,42.0,203.0,11.0,29.0,30.0,39.0,19.0,20.0,63.0,216.0,53.0,51.0,42.0,57.0,50.0,39.0,30.0,68.0,81.0,21.0,53.0,71.0,105.0,45.0,43.0,36.0,41.0,17.0,56.0,16.0,14.0,46.0,59.0,77.0,83.0,62.0,55.0,54.0,51.0,59.0,68.0,82.0,48.0,31.0,82.0
12.75,89.0,47.0,76.0,63.0,65.0,213.0,73.0,81.0,71.0,74.0,79.0,104.0,200.0,189.0,67.0,43.0,96.0,57.0,46.0,33.0,29.0,28.0,82.0,194.0,66.0,44.0,61.0,53.0,47.0,65.0,152.0,49.0,118.0,40.0,58.0,49.0,184.0,32.0,60.0,51.0,50.0,74.0,89.0,65.0,23.0,50.0,40.0,39.0,54.0,53.0,43.0,42.0,206.0,11.0,30.0,33.0,41.0,22.0,19.0,66.0,222.0,54.0,53.0,42.0,55.0,50.0,39.0,30.0,70.0,82.0,23.0,52.0,71.0,107.0,47.0,44.0,36.0,40.0,18.0,55.0,16.0,15.0,46.0,61.0,75.0,82.0,63.0,55.0,56.0,49.0,58.0,69.0,82.0,51.0,32.0,86.0
13.0,92.0,50.0,79.0,64.0,68.0,216.0,77.0,82.0,73.0,73.0,79.0,103.0,206.0,191.0,69.0,45.0,97.0,57.0,51.0,35.0,30.0,32.0,84.0,197.0,71.0,44.0,61.0,54.0,46.0,64.0,158.0,51.0,122.0,41.0,60.0,53.0,188.0,35.0,63.0,55.0,53.0,75.0,88.0,67.0,24.0,50.0,44.0,40.0,54.0,55.0,45.0,45.0,211.0,11.0,30.0,34.0,42.0,22.0,20.0,65.0,225.0,56.0,55.0,44.0,58.0,53.0,41.0,32.0,69.0,83.0,22.0,54.0,73.0,108.0,48.0,46.0,39.0,41.0,18.0,58.0,18.0,16.0,48.0,61.0,76.0,83.0,64.0,59.0,57.0,51.0,60.0,72.0,83.0,52.0,33.0,83.0
13.25,91.0,49.0,77.0,64.0,68.0,216.0,75.0,80.0,72.0,72.0,76.0,103.0,206.0,192.0,70.0,41.0,96.0,58.0,45.0,36.0,27.0,31.0,81.0,199.0,69.0,42.0,60.0,51.0,45.0,63.0,161.0,50.0,124.0,39.0,58.0,49.0,191.0,33.0,61.0,53.0,52.0,74.0,85.0,66.0,22.0,47.0,40.0,35.0,54.0,53.0,43.0,42.0,212.0,11.0,31.0,34.0,39.0,21.0,18.0,62.0,229.0,53.0,54.0,42.0,53.0,47.0,38.0,30.0,67.0,83.0,20.0,51.0,70.0,106.0,45.0,43.0,35.0,39.0,16.0,55.0,14.0,12.0,43.0,59.0,77.0,82.0,62.0,57.0,55.0,49.0,57.0,69.0,79.0,48.0,31.0,80.0
13.5,92.0,49.0,76.0,66.0,67.0,216.0,75.0,81.0,70.0,73.0,77.0,103.0,208.0,194.0,73.0,43.0,96.0,57.0,46.0,35.0,27.0,32.0,82.0,200.0,69.0,42.0,62.0,54.0,45.0,64.0,163.0,48.0,128.0,41.0,59.0,50.0,194.0,32.0,63.0,56.0,53.0,75.0,87.0,64.0,21.0,49.0,41.0,37.0,54.0,54.0,42.0,42.0,215.0,11.0,31.0,32.0,40.0,21.0,18.0,63.0,234.0,56.0,53.0,42.0,57.0,49.0,41.0,33.0,68.0,83.0,21.0,51.0,71.0,108.0,45.0,43.0,38.0,41.0,17.0,55.0,15.0,15.0,46.0,59.0,78.0,83.0,64.0,57.0,55.0,50.0,56.0,68.0,79.0,50.0,30.0,83.0
13.75,94.0,56.0,83.0,71.0,71.0,223.0,80.0,86.0,77.0,76.0,81.0,109.0,213.0,202.0,77.0,44.0,101.0,62.0,51.0,38.0,33.0,36.0,86.0,208.0,74.0,46.0,66.0,55.0,49.0,68.0,169.0,53.0,134.0,42.0,61.0,55.0,199.0,37.0,68.0,59.0,56.0,79.0,91.0,71.0,26.0,53.0,45.0,41.0,57.0,55.0,46.0,46.0,222.0,13.0,35.0,37.0,42.0,24.0,21.0,68.0,238.0,57.0,58.0,46.0,60.0,53.0,44.0,36.0,73.0,87.0,25.0,54.0,74.0,110.0,50.0,45.0,39.0,42.0,20.0,58.0,19.0,18.0,48.0,64.0,80.0,83.0,67.0,61.0,61.0,53.0,60.0,73.0,82.0,54.0,35.0,85.0
14.0,93.0,52.0,79.0,66.0,68.0,222.0,77.0,82.0,74.0,72.0,78.0,104.0,214.0,200.0,74.0,42.0,96.0,59.0,48.0,35.0,29.0,31.0,82.0,210.0,70.0,43.0,61.0,51.0,46.0,63.0,169.0,51.0,135.0,40.0,59.0,50.0,199.0,33.0,63.0,54.0,52.0,74.0,89.0,67.0,23.0,50.0,41.0,38.0,54.0,54.0,42.0,43.0,218.0,11.0,32.0,34.0,40.0,22.0,19.0,64.0,241.0,54.0,53.0,42.0,57.0,52.0,39.0,31.0,68.0,87.0,22.0,52.0,69.0,106.0,47.0,44.0,37.0,38.0,17.0,55.0,15.0,13.0,48.0,59.0,74.0,79.0,62.0,58.0,56.0,49.0,58.0,69.0,80.0,51.0,32.0,83.0
14.25,87.0,50.0,80.0,63.0,66.0,220.0,73.0,82.0,73.0,73.0,76.0,103.0,217.0,197.0,77.0,43.0,94.0,58.0,47.0,34.0,29.0,31.0,82.0,212.0,65.0,43.0,62.0,52.0,46.0,66.0,165.0,51.0,138.0,41.0,59.0,51.0,200.0,32.0,60.0,53.0,50.0,74.0,89.0,66.0,23.0,50.0,40.0,39.0,55.0,53.0,44.0,43.0,219.0,11.0,30.0,32.0,38.0,20.0,19.0,64.0,244.0,53.0,54.0,43.0,56.0,52.0,41.0,31.0,70.0,85.0,21.0,55.0,69.0,109.0,48.0,45.0,36.0,40.0,18.0,57.0,16.0,14.0,46.0,61.0,77.0,83.0,63.0,55.0,54.0,50.0,59.0,68.0,83.0,50.0,34.0,84.0
14.5,90.0,49.0,80.0,66.0,68.0,221.0,74.0,81.0,73.0,71.0,78.0,104.0,218.0,202.0,78.0,44.0,94.0,57.0,46.0,36.0,29.0,34.0,81.0,216.0,66.0,44.0,62.0,54.0,48.0,65.0,172.0,50.0,140.0,40.0,59.0,53.0,205.0,35.0,63.0,54.0,53.0,75.0,88.0,67.0,23.0,50.0,41.0,39.0,54.0,52.0,43.0,43.0,222.0,11.0,32.0,32.0,40.0,23.0,22.0,64.0,248.0,54.0,53.0,42.0,57.0,49.0,42.0,31.0,69.0,85.0,22.0,51.0,71.0,108.0,47.0,45.0,36.0,40.0,19.0,54.0,17.0,15.0,46.0,61.0,76.0,81.0,63.0,55.0,55.0,51.0,60.0,66.0,80.0,50.0,31.0,81.0
14.75,91.0,52.0,81.0,68.0,69.0,224.0,76.0,81.0,74.0,74.0,78.0,107.0,221.0,203.0,83.0,43.0,96.0,58.0,48.0,38.0,30.0,33.0,86.0,219.0,68.0,42.0,64.0,54.0,47.0,66.0,173.0,52.0,144.0,40.0,61.0,54.0,208.0,33.0,62.0,55.0,53.0,76.0,92.0,67.0,24.0,54.0,42.0,39.0,55.0,56.0,43.0,44.0,226.0,11.0,32.0,36.0,41.0,21.0,21.0,64.0,252.0,57.0,54.0,44.0,57.0,53.0,45.0,33.0,69.0,87.0,23.0,54.0,73.0,110.0,48.0,47.0,39.0,41.0,19.0,58.0,15.0,16.0,48.0,62.0,78.0,83.0,64.0,59.0,55.0,51.0,62.0,70.0,83.0,52.0,34.0,86.0
15.0,91.0,52.0,81.0,65.0,68.0,225.0,74.0,81.0,76.0,75.0,79.0,108.0,221.0,203.0,84.0,45.0,97.0,58.0,48.0,40.0,31.0,36.0,83.0,224.0,67.0,41.0,64.0,54.0,48.0,67.0,173.0,53.0,148.0,42.0,61.0,51.0,206.0,34.0,63.0,54.0,53.0,77.0,92.0,68.0,24.0,51.0,44.0,42.0,56.0,55.0,45.0,45.0,225.0,11.0,35.0,36.0,43.0,23.0,22.0,66.0,255.0,57.0,55.0,43.0,60.0,53.0,43.0,34.0,71.0,87.0,25.0,55.0,71.0,110.0,47.0,46.0,40.0,43.0,22.0,57.0,17.0,18.0,47.0,61.0,76.0,84.0,63.0,57.0,55.0,51.0,61.0,70.0,84.0,54.0,34.0,85.0
15.25,88.0,50.0,81.0,66.0,66.0,225.0,74.0,80.0,74.0,71.0,77.0,102.0,226.0,205.0,82.0,43.0,94.0,57.0,47.0,37.0,29.0,31.0,82.0,224.0,67.0,42.0,63.0,56.0,47.0,65.0,174.0,52.0,148.0,40.0,60.0,52.0,211.0,35.0,63.0,53.0,54.0,76.0,89.0,66.0,24.0,50.0,42.0,36.0,55.0,53.0,42.0,45.0,227.0,11.0,33.0,34.0,40.0,22.0,19.0,64.0,256.0,57.0,54.0,46.0,58.0,53.0,43.0,31.0,69.0,88.0,21.0,53.0,73.0,111.0,47.0,46.0,38.0,42.0,19.0,56.0,17.0,15.0,47.0,58.0,78.0,86.0,66.0,58.0,55.0,51.0,60.0,67.0,80.0,46.0,31.0,82.0
15.5,90.0,53.0,81.0,66.0,69.0,228.0,76.0,81.0,74.0,75.0,80.0,108.0,226.0,207.0,88.0,43.0,96.0,57.0,47.0,36.0,31.0,33.0,84.0,229.0,68.0,44.0,64.0,53.0,48.0,67.0,179.0,52.0,152.0,42.0,60.0,54.0,213.0,34.0,65.0,55.0,55.0,79.0,91.0,68.0,24.0,51.0,43.0,41.0,56.0,55.0,44.0,46.0,229.0,11.0,33.0,34.0,41.0,23.0,20.0,68.0,260.0,56.0,56.0,43.0,60.0,53.0,42.0,33.0,71.0,87.0,24.0,52.0,70.0,109.0,48.0,46.0,38.0,40.0,19.0,55.0,17.0,17.0,50.0,60.0,79.0,85.0,65.0,58.0,56.0,51.0,61.0,68.0,80.0,52.0,33.0,85.0
15.75,89.0,49.0,79.0,64.0,67.0,227.0,75.0,79.0,74.0,72.0,76.0,105.0,226.0,206.0,87.0,43.0,93.0,56.0,45.0,37.0,27.0,33.0,80.0,229.0,65.0,41.0,62.0,53.0,48.0,64.0,179.0,50.0,154.0,41.0,59.0,52.0,213.0,33.0,60.0,54.0,54.0,75.0,89.0,65.0,23.0,51.0,42.0,40.0,55.0,54.0,43.0,42.0,229.0,11.0,31.0,32.0,40.0,21.0,19.0,65.0,261.0,54.0,53.0,43.0,58.0,53.0,43.0,31.0,68.0,84.0,23.0,53.0,67.0,108.0,46.0,44.0,38.0,41.0,18.0,56.0,16.0,16.0,48.0,59.0,76.0,80.0,62.0,54.0,54.0,49.0,59.0,65.0,83.0,52.0,34.0,83.0
16.0,89.0,50.0,80.0,66.0,68.0,227.0,74.0,81.0,75.0,74.0,77.0,105.0,230.0,209.0,90.0,44.0,96.0,57.0,49.0,36.0,30.0,33.0,83.0,230.0,67.0,41.0,64.0,54.0,47.0,68.0,183.0,51.0,158.0,41.0,59.0,52.0,218.0,34.0,63.0,56.0,55.0,77.0,92.0,68.0,25.0,51.0,42.0,39.0,56.0,55.0,44.0,45.0,232.0,11.0,33.0,34.0,42.0,23.0,19.0,66.0,264.0,56.0,54.0,44.0,59.0,54.0,41.0,32.0,70.0,87.0,23.0,53.0,72.0,110.0,48.0,46.0,39.0,40.0,19.0,58.0,17.0,16.0,44.0,59.0,77.0,84.0,65.0,57.0,56.0,50.0,60.0,68.0,80.0,50.0,33.0,84.0
16.25,91.0,51.0,81.0,67.0,69.0,228.0,75.0,81.0,76.0,72.0,78.0,105.0,229.0,209.0,91.0,43.0,94.0,57.0,48.0,39.0,30.0,34.0,82.0,232.0,66.0,40.0,63.0,54.0,47.0,67.0,187.0,54.0,160.0,41.0,62.0,52.0,220.0,34.0,63.0,55.0,53.0,78.0,91.0,67.0,22.0,52.0,43.0,38.0,57.0,53.0,43.0,44.0,232.0,11.0,33.0,33.0,40.0,22.0,19.0,64.0,266.0,56.0,56.0,43.0,58.0,54.0,44.0,31.0,69.0,86.0,24.0,52.0,68.0,109.0,48.0,45.0,40.0,42.0,18.0,55.0,16.0,15.0,48.0,60.0,76.0,79.0,63.0,55.0,56.0,49.0,59.0,68.0,82.0,51.0,34.0,82.0
16.5,91.0,51.0,81.0,65.0,67.0,230.0,74.0,79.0,76.0,71.0,75.0,106.0,232.0,210.0,94.0,43.0,93.0,57.0,47.0,39.0,30.0,34.0,83.0,233.0,65.0,43.0,62.0,55.0,46.0,66.0,184.0,53.0,162.0,39.0,61.0,53.0,221.0,34.0,60.0,55.0,53.0,78.0,92.0,67.0,24.0,53.0,40.0,39.0,55.0,54.0,45.0,45.0,233.0,11.0,32.0,35.0,40.0,22.0,18.0,66.0,269.0,56.0,54.0,45.0,59.0,53.0,44.0,34.0,69.0,86.0,24.0,52.0,69.0,109.0,46.0,45.0,40.0,40.0,18.0,57.0,17.0,14.0,46.0,59.0,74.0,83.0,62.0,56.0,54.0,50.0,59.0,69.0,83.0,50.0,34.0,82.0
