Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka
Set up Time,3/1/2019 3:23:47 PM
Position, 3-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,13-6967
O-type,O145
H-type,H25
Host,Human
Strain Number,13-6967
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
8.25,50.0,34.0,34.0,39.0,36.0,146.0,32.0,38.0,41.0,42.0,60.0,77.0,138.0,80.0,13.0,21.0,46.0,16.0,19.0,15.0,24.0,15.0,18.0,88.0,37.0,17.0,24.0,28.0,29.0,23.0,77.0,13.0,27.0,25.0,23.0,38.0,144.0,15.0,19.0,11.0,12.0,25.0,54.0,30.0,13.0,13.0,11.0,25.0,32.0,20.0,12.0,27.0,108.0,11.0,11.0,12.0,62.0,11.0,11.0,53.0,43.0,22.0,59.0,13.0,17.0,14.0,15.0,11.0,14.0,32.0,16.0,29.0,30.0,44.0,12.0,16.0,11.0,11.0,11.0,18.0,11.0,11.0,19.0,22.0,44.0,30.0,24.0,15.0,11.0,11.0,11.0,13.0,49.0,11.0,21.0,28.0
8.5,54.0,38.0,41.0,43.0,38.0,150.0,33.0,39.0,40.0,43.0,59.0,79.0,142.0,83.0,14.0,25.0,48.0,19.0,20.0,17.0,26.0,17.0,18.0,90.0,44.0,18.0,26.0,32.0,30.0,24.0,80.0,15.0,27.0,26.0,24.0,37.0,148.0,19.0,21.0,13.0,12.0,28.0,54.0,32.0,14.0,14.0,11.0,24.0,36.0,24.0,15.0,31.0,112.0,11.0,12.0,14.0,64.0,11.0,11.0,54.0,49.0,25.0,59.0,15.0,21.0,18.0,17.0,12.0,16.0,33.0,15.0,27.0,35.0,49.0,16.0,19.0,11.0,11.0,11.0,18.0,12.0,11.0,19.0,24.0,47.0,40.0,29.0,24.0,17.0,12.0,13.0,15.0,50.0,11.0,20.0,29.0
8.75,51.0,35.0,39.0,43.0,39.0,151.0,32.0,40.0,40.0,44.0,58.0,79.0,145.0,86.0,16.0,23.0,48.0,17.0,21.0,14.0,28.0,16.0,20.0,94.0,39.0,19.0,27.0,30.0,30.0,24.0,82.0,16.0,26.0,26.0,25.0,38.0,149.0,17.0,21.0,12.0,13.0,27.0,54.0,30.0,14.0,14.0,11.0,27.0,33.0,22.0,12.0,31.0,115.0,11.0,12.0,14.0,67.0,11.0,11.0,53.0,48.0,23.0,60.0,16.0,20.0,17.0,16.0,12.0,15.0,35.0,16.0,26.0,30.0,47.0,14.0,17.0,11.0,11.0,11.0,17.0,11.0,11.0,20.0,25.0,44.0,35.0,29.0,22.0,14.0,11.0,14.0,14.0,50.0,11.0,20.0,28.0
9.0,53.0,37.0,38.0,42.0,39.0,154.0,31.0,39.0,41.0,42.0,58.0,80.0,151.0,87.0,13.0,22.0,48.0,16.0,19.0,14.0,27.0,15.0,17.0,99.0,42.0,19.0,24.0,31.0,29.0,23.0,85.0,14.0,27.0,24.0,24.0,36.0,152.0,18.0,22.0,13.0,12.0,28.0,54.0,32.0,13.0,13.0,11.0,27.0,34.0,22.0,14.0,31.0,115.0,11.0,11.0,13.0,67.0,11.0,11.0,52.0,51.0,24.0,59.0,16.0,20.0,16.0,16.0,11.0,14.0,31.0,16.0,29.0,33.0,46.0,14.0,18.0,11.0,11.0,11.0,18.0,12.0,11.0,20.0,26.0,43.0,38.0,30.0,21.0,15.0,13.0,12.0,14.0,50.0,11.0,20.0,28.0
9.25,50.0,37.0,39.0,42.0,38.0,156.0,33.0,39.0,41.0,43.0,45.0,79.0,152.0,90.0,14.0,23.0,48.0,19.0,22.0,17.0,28.0,17.0,19.0,104.0,40.0,20.0,26.0,32.0,28.0,22.0,92.0,15.0,28.0,26.0,25.0,39.0,158.0,20.0,21.0,12.0,13.0,27.0,55.0,34.0,15.0,14.0,12.0,28.0,34.0,23.0,13.0,30.0,120.0,11.0,11.0,15.0,68.0,11.0,11.0,53.0,51.0,26.0,61.0,15.0,22.0,17.0,15.0,11.0,16.0,33.0,16.0,27.0,31.0,47.0,14.0,18.0,11.0,11.0,11.0,17.0,11.0,11.0,20.0,25.0,43.0,35.0,28.0,19.0,17.0,12.0,13.0,15.0,52.0,11.0,22.0,29.0
9.5,56.0,40.0,42.0,45.0,42.0,160.0,36.0,41.0,43.0,44.0,46.0,82.0,158.0,93.0,15.0,27.0,49.0,20.0,22.0,18.0,30.0,20.0,20.0,108.0,44.0,19.0,27.0,32.0,33.0,25.0,91.0,17.0,29.0,28.0,26.0,42.0,162.0,23.0,23.0,14.0,15.0,27.0,56.0,32.0,17.0,17.0,13.0,28.0,37.0,25.0,17.0,32.0,125.0,11.0,13.0,13.0,73.0,11.0,11.0,55.0,57.0,25.0,63.0,17.0,24.0,20.0,19.0,13.0,18.0,34.0,20.0,30.0,36.0,51.0,15.0,20.0,11.0,12.0,11.0,20.0,13.0,12.0,22.0,25.0,48.0,40.0,30.0,24.0,19.0,15.0,16.0,16.0,54.0,11.0,22.0,30.0
9.75,54.0,37.0,41.0,45.0,40.0,157.0,34.0,38.0,42.0,44.0,46.0,81.0,160.0,95.0,17.0,24.0,48.0,19.0,19.0,16.0,28.0,16.0,19.0,111.0,41.0,20.0,28.0,30.0,31.0,24.0,97.0,16.0,28.0,27.0,26.0,39.0,164.0,21.0,22.0,13.0,14.0,27.0,56.0,33.0,15.0,14.0,12.0,26.0,35.0,25.0,17.0,32.0,124.0,11.0,12.0,14.0,75.0,11.0,11.0,56.0,58.0,26.0,61.0,15.0,20.0,17.0,18.0,13.0,17.0,33.0,16.0,30.0,33.0,49.0,15.0,19.0,13.0,11.0,11.0,18.0,11.0,12.0,19.0,24.0,47.0,40.0,30.0,25.0,17.0,14.0,14.0,13.0,52.0,11.0,21.0,30.0
10.0,52.0,37.0,41.0,45.0,39.0,160.0,32.0,40.0,41.0,44.0,46.0,80.0,162.0,97.0,16.0,23.0,47.0,19.0,20.0,17.0,27.0,17.0,19.0,113.0,41.0,20.0,26.0,32.0,30.0,24.0,97.0,15.0,26.0,26.0,25.0,40.0,166.0,18.0,23.0,12.0,12.0,28.0,55.0,32.0,14.0,14.0,12.0,27.0,35.0,24.0,14.0,31.0,127.0,11.0,11.0,14.0,77.0,11.0,11.0,54.0,60.0,25.0,60.0,15.0,22.0,18.0,16.0,12.0,18.0,34.0,17.0,28.0,34.0,49.0,16.0,20.0,11.0,11.0,11.0,16.0,11.0,11.0,19.0,23.0,45.0,38.0,30.0,22.0,15.0,12.0,13.0,15.0,53.0,11.0,21.0,30.0
10.25,52.0,37.0,40.0,45.0,38.0,159.0,33.0,39.0,42.0,42.0,46.0,80.0,163.0,99.0,15.0,22.0,48.0,20.0,22.0,16.0,27.0,16.0,18.0,116.0,39.0,19.0,25.0,30.0,28.0,22.0,99.0,15.0,26.0,23.0,24.0,40.0,167.0,20.0,19.0,14.0,12.0,26.0,55.0,31.0,14.0,13.0,12.0,24.0,35.0,24.0,12.0,31.0,128.0,11.0,11.0,13.0,80.0,11.0,11.0,52.0,63.0,25.0,61.0,15.0,21.0,18.0,16.0,12.0,16.0,32.0,13.0,28.0,33.0,47.0,14.0,21.0,11.0,11.0,11.0,17.0,11.0,11.0,19.0,23.0,46.0,38.0,28.0,23.0,16.0,12.0,11.0,15.0,52.0,11.0,19.0,30.0
10.5,55.0,38.0,41.0,46.0,38.0,163.0,34.0,39.0,42.0,42.0,45.0,81.0,165.0,99.0,16.0,25.0,48.0,19.0,22.0,16.0,29.0,16.0,19.0,120.0,43.0,20.0,28.0,33.0,30.0,24.0,103.0,17.0,28.0,27.0,25.0,41.0,172.0,21.0,23.0,14.0,14.0,27.0,56.0,33.0,13.0,14.0,12.0,29.0,36.0,24.0,13.0,32.0,130.0,11.0,13.0,14.0,80.0,11.0,11.0,54.0,64.0,26.0,62.0,16.0,20.0,18.0,17.0,11.0,17.0,33.0,18.0,27.0,35.0,49.0,15.0,21.0,11.0,11.0,11.0,17.0,12.0,12.0,19.0,22.0,47.0,39.0,28.0,23.0,17.0,13.0,14.0,16.0,53.0,11.0,19.0,31.0
10.75,56.0,42.0,43.0,48.0,41.0,166.0,36.0,40.0,42.0,45.0,48.0,82.0,172.0,104.0,16.0,27.0,51.0,19.0,24.0,24.0,29.0,17.0,21.0,123.0,43.0,22.0,29.0,35.0,33.0,25.0,107.0,17.0,29.0,27.0,27.0,41.0,174.0,22.0,23.0,13.0,15.0,29.0,59.0,33.0,16.0,16.0,13.0,29.0,36.0,26.0,15.0,32.0,132.0,11.0,14.0,16.0,83.0,13.0,11.0,56.0,68.0,27.0,63.0,17.0,22.0,19.0,18.0,12.0,21.0,35.0,18.0,30.0,33.0,51.0,16.0,21.0,11.0,11.0,11.0,21.0,13.0,14.0,22.0,24.0,47.0,40.0,29.0,23.0,17.0,14.0,14.0,16.0,55.0,11.0,21.0,32.0
11.0,51.0,37.0,40.0,39.0,38.0,165.0,34.0,40.0,41.0,43.0,44.0,81.0,171.0,103.0,16.0,23.0,46.0,18.0,20.0,17.0,25.0,16.0,18.0,123.0,39.0,19.0,27.0,33.0,29.0,24.0,106.0,17.0,27.0,25.0,25.0,41.0,175.0,20.0,22.0,13.0,14.0,27.0,57.0,33.0,14.0,12.0,11.0,26.0,36.0,23.0,15.0,32.0,135.0,11.0,11.0,14.0,84.0,11.0,11.0,55.0,68.0,24.0,61.0,15.0,21.0,17.0,16.0,11.0,17.0,34.0,16.0,28.0,32.0,47.0,12.0,17.0,12.0,11.0,11.0,17.0,12.0,12.0,21.0,22.0,43.0,36.0,29.0,19.0,14.0,11.0,13.0,14.0,56.0,11.0,19.0,29.0
11.25,51.0,35.0,39.0,38.0,38.0,163.0,33.0,40.0,41.0,44.0,47.0,80.0,171.0,104.0,15.0,24.0,47.0,19.0,20.0,18.0,28.0,15.0,20.0,126.0,39.0,22.0,26.0,34.0,29.0,23.0,112.0,16.0,29.0,26.0,26.0,42.0,177.0,20.0,22.0,12.0,13.0,28.0,57.0,33.0,16.0,17.0,13.0,26.0,38.0,20.0,14.0,30.0,134.0,11.0,11.0,15.0,90.0,11.0,11.0,57.0,70.0,22.0,63.0,16.0,20.0,17.0,17.0,13.0,18.0,34.0,17.0,31.0,30.0,46.0,14.0,19.0,11.0,11.0,11.0,19.0,13.0,13.0,20.0,22.0,45.0,32.0,25.0,17.0,14.0,11.0,14.0,14.0,57.0,11.0,22.0,33.0
11.5,49.0,34.0,39.0,36.0,34.0,164.0,34.0,39.0,42.0,43.0,47.0,83.0,174.0,103.0,12.0,24.0,47.0,18.0,19.0,19.0,27.0,16.0,21.0,131.0,40.0,19.0,26.0,32.0,28.0,23.0,113.0,16.0,28.0,26.0,25.0,39.0,178.0,18.0,21.0,11.0,14.0,27.0,56.0,31.0,16.0,14.0,13.0,27.0,35.0,20.0,14.0,32.0,136.0,11.0,11.0,12.0,92.0,11.0,11.0,56.0,72.0,22.0,62.0,14.0,19.0,17.0,16.0,11.0,19.0,32.0,18.0,30.0,28.0,48.0,13.0,18.0,11.0,11.0,11.0,20.0,11.0,11.0,20.0,22.0,43.0,32.0,23.0,18.0,12.0,11.0,14.0,15.0,57.0,11.0,22.0,31.0
11.75,49.0,35.0,37.0,37.0,34.0,165.0,33.0,41.0,42.0,43.0,45.0,79.0,176.0,105.0,12.0,21.0,47.0,17.0,20.0,16.0,27.0,17.0,20.0,131.0,39.0,20.0,25.0,33.0,31.0,22.0,115.0,17.0,27.0,24.0,25.0,39.0,179.0,19.0,20.0,11.0,13.0,28.0,56.0,32.0,15.0,14.0,12.0,27.0,35.0,22.0,14.0,29.0,139.0,11.0,11.0,12.0,92.0,11.0,11.0,56.0,73.0,23.0,61.0,16.0,19.0,16.0,15.0,11.0,16.0,33.0,16.0,30.0,29.0,45.0,14.0,20.0,12.0,11.0,11.0,17.0,12.0,14.0,20.0,23.0,43.0,32.0,25.0,18.0,13.0,11.0,15.0,14.0,58.0,11.0,22.0,29.0
12.0,52.0,37.0,40.0,37.0,38.0,168.0,32.0,41.0,40.0,42.0,44.0,79.0,180.0,106.0,13.0,23.0,46.0,16.0,21.0,14.0,27.0,14.0,17.0,131.0,39.0,19.0,24.0,31.0,28.0,21.0,119.0,15.0,26.0,24.0,23.0,39.0,183.0,20.0,20.0,11.0,11.0,27.0,59.0,32.0,14.0,14.0,11.0,24.0,33.0,21.0,13.0,31.0,141.0,11.0,11.0,12.0,91.0,11.0,11.0,54.0,76.0,22.0,62.0,14.0,20.0,15.0,15.0,11.0,15.0,32.0,16.0,26.0,31.0,44.0,14.0,17.0,11.0,11.0,11.0,17.0,11.0,11.0,17.0,21.0,42.0,32.0,25.0,17.0,13.0,11.0,12.0,14.0,55.0,11.0,20.0,28.0
12.25,53.0,41.0,42.0,40.0,40.0,171.0,35.0,42.0,44.0,44.0,46.0,84.0,184.0,111.0,16.0,25.0,49.0,20.0,21.0,19.0,29.0,17.0,20.0,134.0,43.0,21.0,26.0,32.0,31.0,25.0,123.0,17.0,28.0,26.0,27.0,43.0,185.0,23.0,24.0,15.0,13.0,30.0,61.0,34.0,16.0,16.0,13.0,30.0,35.0,23.0,16.0,34.0,144.0,11.0,14.0,14.0,95.0,11.0,11.0,56.0,78.0,25.0,63.0,17.0,23.0,18.0,17.0,13.0,19.0,35.0,18.0,28.0,33.0,50.0,16.0,20.0,12.0,11.0,11.0,19.0,13.0,12.0,21.0,25.0,45.0,37.0,27.0,22.0,16.0,11.0,13.0,15.0,60.0,11.0,21.0,30.0
12.5,53.0,39.0,43.0,40.0,40.0,170.0,35.0,40.0,42.0,46.0,48.0,83.0,187.0,113.0,16.0,24.0,48.0,19.0,22.0,19.0,31.0,17.0,20.0,135.0,42.0,20.0,28.0,33.0,32.0,24.0,124.0,18.0,30.0,27.0,28.0,40.0,185.0,20.0,22.0,13.0,16.0,30.0,59.0,36.0,15.0,16.0,12.0,28.0,35.0,25.0,14.0,33.0,145.0,11.0,12.0,15.0,99.0,11.0,11.0,57.0,81.0,25.0,63.0,18.0,23.0,18.0,16.0,12.0,19.0,34.0,18.0,29.0,32.0,50.0,17.0,19.0,14.0,11.0,11.0,20.0,13.0,12.0,24.0,26.0,45.0,36.0,26.0,19.0,16.0,12.0,14.0,16.0,60.0,12.0,24.0,31.0
12.75,50.0,37.0,38.0,40.0,37.0,170.0,34.0,40.0,41.0,43.0,45.0,83.0,187.0,112.0,15.0,22.0,47.0,18.0,21.0,17.0,26.0,16.0,19.0,137.0,41.0,19.0,25.0,32.0,30.0,23.0,125.0,16.0,27.0,26.0,25.0,40.0,187.0,18.0,21.0,13.0,14.0,29.0,60.0,15.0,15.0,15.0,12.0,27.0,35.0,22.0,12.0,32.0,147.0,11.0,11.0,13.0,98.0,11.0,11.0,56.0,84.0,22.0,61.0,16.0,21.0,14.0,17.0,11.0,18.0,31.0,17.0,27.0,30.0,45.0,14.0,19.0,12.0,11.0,11.0,16.0,11.0,11.0,19.0,23.0,44.0,32.0,26.0,20.0,13.0,12.0,12.0,14.0,59.0,11.0,22.0,29.0
13.0,51.0,37.0,36.0,36.0,40.0,170.0,33.0,39.0,39.0,42.0,45.0,82.0,190.0,111.0,14.0,23.0,47.0,17.0,21.0,17.0,27.0,13.0,18.0,136.0,40.0,18.0,25.0,29.0,30.0,21.0,128.0,14.0,27.0,24.0,24.0,41.0,186.0,18.0,19.0,12.0,12.0,27.0,59.0,16.0,13.0,14.0,11.0,25.0,35.0,21.0,11.0,29.0,148.0,11.0,11.0,13.0,101.0,11.0,11.0,54.0,88.0,22.0,61.0,16.0,19.0,15.0,15.0,11.0,17.0,31.0,15.0,26.0,27.0,46.0,11.0,17.0,11.0,11.0,11.0,16.0,11.0,11.0,20.0,22.0,43.0,34.0,25.0,17.0,13.0,11.0,12.0,14.0,59.0,11.0,21.0,28.0
13.25,48.0,34.0,37.0,35.0,34.0,167.0,33.0,40.0,41.0,44.0,46.0,81.0,189.0,113.0,13.0,21.0,46.0,16.0,19.0,16.0,25.0,14.0,20.0,142.0,39.0,19.0,23.0,31.0,27.0,22.0,134.0,14.0,25.0,22.0,25.0,38.0,188.0,15.0,17.0,11.0,11.0,25.0,56.0,14.0,13.0,12.0,11.0,25.0,34.0,20.0,13.0,29.0,149.0,11.0,11.0,11.0,106.0,11.0,11.0,54.0,85.0,20.0,61.0,16.0,20.0,13.0,13.0,11.0,15.0,31.0,15.0,29.0,27.0,45.0,14.0,17.0,13.0,11.0,11.0,15.0,11.0,11.0,19.0,21.0,43.0,29.0,22.0,15.0,13.0,11.0,12.0,14.0,61.0,11.0,21.0,31.0
13.5,52.0,38.0,40.0,37.0,38.0,172.0,35.0,43.0,42.0,45.0,47.0,83.0,194.0,116.0,18.0,25.0,47.0,20.0,24.0,19.0,28.0,16.0,20.0,145.0,41.0,21.0,28.0,33.0,31.0,24.0,134.0,15.0,28.0,25.0,27.0,42.0,190.0,21.0,20.0,12.0,14.0,28.0,61.0,18.0,16.0,15.0,12.0,30.0,36.0,22.0,14.0,31.0,153.0,11.0,11.0,14.0,109.0,13.0,11.0,59.0,90.0,24.0,63.0,15.0,22.0,17.0,16.0,12.0,20.0,32.0,16.0,32.0,29.0,46.0,16.0,20.0,13.0,11.0,11.0,21.0,12.0,13.0,20.0,24.0,42.0,30.0,26.0,22.0,15.0,11.0,16.0,16.0,66.0,11.0,25.0,33.0
13.75,52.0,37.0,36.0,37.0,37.0,171.0,35.0,41.0,43.0,44.0,47.0,83.0,198.0,116.0,16.0,25.0,49.0,18.0,23.0,17.0,28.0,17.0,22.0,146.0,40.0,19.0,25.0,31.0,30.0,24.0,136.0,17.0,29.0,25.0,26.0,40.0,192.0,19.0,22.0,13.0,13.0,29.0,59.0,17.0,16.0,16.0,12.0,27.0,35.0,22.0,12.0,33.0,153.0,11.0,12.0,16.0,111.0,11.0,11.0,56.0,93.0,25.0,63.0,15.0,21.0,16.0,16.0,13.0,20.0,33.0,16.0,32.0,29.0,45.0,14.0,18.0,13.0,11.0,11.0,19.0,12.0,11.0,22.0,22.0,44.0,35.0,26.0,21.0,13.0,11.0,15.0,15.0,64.0,11.0,23.0,31.0
14.0,50.0,37.0,39.0,39.0,38.0,173.0,36.0,42.0,44.0,44.0,48.0,83.0,199.0,118.0,16.0,23.0,47.0,18.0,23.0,18.0,28.0,19.0,22.0,149.0,42.0,19.0,26.0,34.0,31.0,25.0,139.0,16.0,29.0,27.0,27.0,41.0,195.0,18.0,19.0,12.0,14.0,30.0,62.0,18.0,17.0,14.0,16.0,27.0,35.0,21.0,11.0,32.0,157.0,11.0,11.0,14.0,113.0,11.0,11.0,58.0,96.0,25.0,63.0,15.0,21.0,16.0,17.0,14.0,20.0,33.0,16.0,31.0,30.0,46.0,12.0,19.0,13.0,11.0,12.0,20.0,13.0,13.0,21.0,24.0,44.0,30.0,26.0,19.0,13.0,11.0,15.0,16.0,66.0,11.0,24.0,32.0
14.25,52.0,39.0,38.0,37.0,37.0,173.0,35.0,40.0,43.0,45.0,46.0,84.0,200.0,118.0,18.0,22.0,49.0,17.0,22.0,17.0,27.0,15.0,23.0,148.0,39.0,22.0,27.0,31.0,28.0,24.0,141.0,17.0,27.0,25.0,24.0,41.0,194.0,20.0,20.0,11.0,14.0,30.0,62.0,18.0,17.0,14.0,11.0,28.0,36.0,23.0,14.0,32.0,157.0,11.0,12.0,15.0,114.0,12.0,11.0,56.0,98.0,25.0,64.0,17.0,20.0,17.0,15.0,12.0,17.0,34.0,15.0,30.0,28.0,47.0,13.0,20.0,13.0,11.0,11.0,18.0,13.0,13.0,22.0,23.0,44.0,31.0,25.0,19.0,15.0,11.0,14.0,15.0,69.0,11.0,24.0,32.0
14.5,51.0,36.0,40.0,37.0,37.0,174.0,33.0,41.0,43.0,45.0,47.0,83.0,203.0,118.0,16.0,24.0,48.0,19.0,23.0,20.0,28.0,15.0,23.0,149.0,43.0,19.0,25.0,34.0,31.0,24.0,141.0,16.0,30.0,25.0,26.0,41.0,194.0,20.0,21.0,11.0,15.0,30.0,62.0,17.0,17.0,15.0,12.0,26.0,37.0,23.0,14.0,32.0,159.0,11.0,13.0,14.0,117.0,12.0,11.0,57.0,101.0,25.0,63.0,17.0,21.0,16.0,15.0,12.0,20.0,33.0,15.0,30.0,30.0,47.0,14.0,20.0,14.0,11.0,11.0,17.0,12.0,13.0,22.0,23.0,44.0,32.0,26.0,18.0,16.0,11.0,14.0,16.0,69.0,11.0,25.0,32.0
14.75,49.0,36.0,37.0,35.0,37.0,175.0,31.0,39.0,40.0,43.0,45.0,83.0,204.0,119.0,15.0,23.0,46.0,17.0,20.0,17.0,27.0,15.0,21.0,151.0,38.0,18.0,25.0,30.0,30.0,22.0,144.0,14.0,27.0,24.0,25.0,39.0,195.0,17.0,20.0,12.0,13.0,28.0,61.0,15.0,15.0,13.0,12.0,25.0,36.0,22.0,12.0,30.0,158.0,11.0,11.0,12.0,116.0,11.0,11.0,54.0,102.0,24.0,62.0,15.0,21.0,14.0,14.0,11.0,17.0,30.0,16.0,29.0,27.0,43.0,12.0,17.0,11.0,11.0,11.0,17.0,11.0,11.0,20.0,22.0,42.0,31.0,24.0,19.0,13.0,11.0,12.0,14.0,69.0,11.0,20.0,30.0
15.0,50.0,35.0,38.0,37.0,37.0,174.0,36.0,39.0,44.0,44.0,45.0,83.0,208.0,119.0,15.0,23.0,47.0,18.0,22.0,18.0,26.0,15.0,20.0,153.0,39.0,18.0,26.0,30.0,31.0,23.0,147.0,14.0,27.0,23.0,26.0,39.0,196.0,19.0,19.0,11.0,13.0,30.0,61.0,16.0,16.0,14.0,12.0,27.0,36.0,22.0,12.0,32.0,162.0,11.0,11.0,12.0,119.0,11.0,11.0,57.0,106.0,22.0,60.0,15.0,20.0,14.0,14.0,11.0,19.0,33.0,15.0,28.0,28.0,47.0,13.0,18.0,11.0,11.0,11.0,18.0,12.0,11.0,20.0,22.0,43.0,31.0,23.0,19.0,13.0,12.0,14.0,13.0,71.0,11.0,23.0,32.0
15.25,60.0,43.0,46.0,41.0,44.0,181.0,37.0,44.0,43.0,46.0,48.0,88.0,212.0,127.0,19.0,27.0,52.0,22.0,26.0,22.0,34.0,18.0,23.0,154.0,46.0,22.0,31.0,34.0,35.0,27.0,153.0,19.0,32.0,28.0,31.0,45.0,201.0,24.0,26.0,16.0,17.0,34.0,67.0,20.0,18.0,17.0,13.0,29.0,39.0,28.0,18.0,36.0,168.0,11.0,13.0,18.0,120.0,11.0,11.0,59.0,112.0,28.0,67.0,18.0,24.0,21.0,19.0,15.0,22.0,36.0,19.0,30.0,34.0,53.0,18.0,21.0,15.0,11.0,12.0,22.0,14.0,16.0,23.0,26.0,48.0,41.0,32.0,27.0,20.0,17.0,17.0,17.0,77.0,13.0,25.0,34.0
15.5,55.0,38.0,41.0,38.0,41.0,178.0,33.0,40.0,44.0,45.0,47.0,84.0,214.0,124.0,16.0,24.0,48.0,18.0,21.0,19.0,29.0,15.0,18.0,151.0,42.0,19.0,27.0,31.0,31.0,23.0,151.0,15.0,29.0,25.0,26.0,41.0,198.0,21.0,21.0,11.0,15.0,29.0,63.0,16.0,16.0,14.0,12.0,26.0,34.0,23.0,13.0,33.0,165.0,11.0,11.0,15.0,117.0,11.0,11.0,55.0,111.0,25.0,64.0,16.0,21.0,17.0,14.0,12.0,19.0,30.0,15.0,28.0,32.0,47.0,12.0,19.0,13.0,11.0,11.0,18.0,11.0,11.0,21.0,23.0,44.0,37.0,29.0,23.0,16.0,15.0,12.0,13.0,74.0,11.0,22.0,29.0
15.75,56.0,43.0,44.0,42.0,42.0,183.0,36.0,44.0,45.0,45.0,49.0,88.0,217.0,129.0,19.0,26.0,52.0,22.0,25.0,21.0,31.0,17.0,23.0,157.0,45.0,23.0,29.0,35.0,35.0,27.0,157.0,20.0,31.0,27.0,28.0,42.0,201.0,22.0,25.0,16.0,15.0,32.0,64.0,19.0,16.0,17.0,13.0,28.0,40.0,28.0,17.0,36.0,172.0,11.0,14.0,17.0,124.0,13.0,11.0,58.0,116.0,27.0,67.0,19.0,26.0,20.0,18.0,15.0,22.0,36.0,17.0,32.0,35.0,54.0,17.0,23.0,16.0,12.0,13.0,20.0,13.0,14.0,23.0,24.0,50.0,41.0,31.0,27.0,20.0,15.0,15.0,18.0,80.0,11.0,23.0,32.0
16.0,54.0,42.0,41.0,40.0,41.0,181.0,34.0,42.0,41.0,45.0,46.0,84.0,216.0,128.0,16.0,26.0,49.0,19.0,26.0,19.0,30.0,15.0,18.0,155.0,41.0,20.0,27.0,32.0,33.0,25.0,156.0,18.0,28.0,24.0,27.0,42.0,200.0,22.0,22.0,14.0,13.0,30.0,63.0,18.0,17.0,16.0,12.0,27.0,36.0,24.0,15.0,34.0,170.0,11.0,12.0,15.0,123.0,11.0,11.0,57.0,118.0,24.0,62.0,16.0,23.0,17.0,18.0,13.0,19.0,35.0,17.0,29.0,32.0,50.0,18.0,19.0,15.0,11.0,11.0,20.0,12.0,11.0,18.0,25.0,44.0,37.0,28.0,23.0,17.0,14.0,13.0,13.0,79.0,11.0,23.0,31.0
16.25,56.0,44.0,42.0,41.0,42.0,181.0,36.0,44.0,45.0,47.0,48.0,87.0,218.0,130.0,18.0,25.0,51.0,21.0,27.0,21.0,32.0,18.0,23.0,160.0,44.0,22.0,28.0,35.0,33.0,26.0,160.0,19.0,30.0,26.0,30.0,42.0,200.0,22.0,24.0,15.0,17.0,32.0,65.0,19.0,18.0,17.0,15.0,28.0,37.0,25.0,16.0,35.0,173.0,11.0,12.0,16.0,127.0,12.0,12.0,58.0,117.0,26.0,65.0,18.0,24.0,18.0,19.0,15.0,21.0,37.0,20.0,30.0,32.0,49.0,16.0,20.0,16.0,11.0,11.0,21.0,11.0,14.0,21.0,25.0,44.0,36.0,27.0,23.0,17.0,15.0,14.0,18.0,81.0,12.0,25.0,32.0
16.5,54.0,38.0,41.0,41.0,42.0,181.0,33.0,42.0,43.0,46.0,48.0,86.0,220.0,128.0,17.0,25.0,50.0,19.0,24.0,20.0,29.0,16.0,22.0,158.0,42.0,20.0,27.0,33.0,32.0,27.0,161.0,17.0,31.0,25.0,28.0,44.0,201.0,20.0,21.0,14.0,13.0,31.0,64.0,18.0,16.0,16.0,15.0,28.0,36.0,23.0,14.0,34.0,174.0,11.0,12.0,15.0,127.0,11.0,11.0,58.0,120.0,24.0,65.0,16.0,25.0,17.0,16.0,13.0,21.0,35.0,17.0,29.0,32.0,47.0,14.0,21.0,14.0,11.0,11.0,20.0,13.0,11.0,19.0,24.0,44.0,34.0,26.0,22.0,16.0,11.0,14.0,16.0,83.0,11.0,25.0,32.0
