Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 4-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9156
O-type,O145
H-type,H28
Host,Human
Strain Number,18-9156
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
8.25,61.0,32.0,47.0,43.0,39.0,132.0,41.0,52.0,37.0,32.0,47.0,86.0,41.0,97.0,15.0,17.0,82.0,23.0,15.0,17.0,22.0,13.0,62.0,98.0,31.0,18.0,26.0,22.0,18.0,40.0,69.0,29.0,20.0,18.0,22.0,65.0,43.0,15.0,33.0,26.0,17.0,50.0,71.0,25.0,14.0,20.0,17.0,27.0,56.0,20.0,18.0,12.0,90.0,11.0,12.0,108.0,17.0,11.0,11.0,35.0,31.0,24.0,29.0,11.0,35.0,15.0,15.0,14.0,44.0,84.0,19.0,24.0,50.0,61.0,14.0,12.0,11.0,11.0,11.0,24.0,11.0,11.0,15.0,31.0,46.0,45.0,30.0,17.0,24.0,17.0,34.0,22.0,60.0,26.0,21.0,57.0
8.5,68.0,41.0,54.0,51.0,46.0,141.0,46.0,56.0,39.0,32.0,49.0,85.0,50.0,102.0,18.0,20.0,84.0,28.0,18.0,20.0,25.0,15.0,63.0,103.0,38.0,18.0,28.0,22.0,21.0,41.0,71.0,31.0,23.0,20.0,22.0,71.0,52.0,19.0,35.0,31.0,20.0,54.0,72.0,28.0,17.0,21.0,16.0,28.0,65.0,30.0,23.0,20.0,96.0,11.0,14.0,115.0,18.0,11.0,13.0,39.0,38.0,31.0,36.0,18.0,40.0,18.0,16.0,15.0,46.0,87.0,17.0,28.0,63.0,69.0,20.0,20.0,14.0,13.0,11.0,25.0,11.0,11.0,15.0,34.0,59.0,61.0,43.0,32.0,32.0,25.0,38.0,26.0,63.0,26.0,20.0,57.0
8.75,70.0,38.0,55.0,50.0,45.0,140.0,46.0,52.0,40.0,33.0,50.0,90.0,48.0,103.0,18.0,18.0,86.0,28.0,19.0,20.0,27.0,17.0,64.0,108.0,38.0,20.0,30.0,24.0,18.0,42.0,73.0,31.0,23.0,24.0,22.0,74.0,52.0,18.0,36.0,30.0,20.0,53.0,73.0,29.0,17.0,20.0,17.0,27.0,62.0,26.0,24.0,18.0,98.0,11.0,15.0,116.0,19.0,11.0,13.0,38.0,38.0,27.0,35.0,16.0,39.0,17.0,18.0,19.0,47.0,88.0,19.0,29.0,57.0,69.0,18.0,17.0,13.0,11.0,12.0,26.0,13.0,11.0,17.0,34.0,57.0,55.0,38.0,27.0,30.0,23.0,35.0,26.0,63.0,28.0,20.0,61.0
9.0,68.0,38.0,52.0,50.0,45.0,144.0,47.0,55.0,41.0,32.0,50.0,88.0,46.0,103.0,19.0,22.0,86.0,28.0,19.0,21.0,27.0,16.0,65.0,110.0,37.0,19.0,29.0,24.0,21.0,40.0,76.0,32.0,23.0,21.0,24.0,73.0,49.0,18.0,37.0,29.0,21.0,52.0,73.0,28.0,16.0,21.0,18.0,29.0,63.0,26.0,22.0,17.0,102.0,11.0,14.0,118.0,20.0,11.0,15.0,37.0,38.0,30.0,33.0,18.0,38.0,16.0,16.0,16.0,48.0,86.0,19.0,30.0,56.0,69.0,19.0,18.0,15.0,12.0,11.0,25.0,13.0,12.0,16.0,33.0,56.0,55.0,37.0,27.0,29.0,21.0,36.0,27.0,64.0,28.0,22.0,59.0
9.25,71.0,41.0,53.0,52.0,46.0,146.0,44.0,54.0,42.0,32.0,50.0,89.0,46.0,108.0,16.0,21.0,86.0,26.0,20.0,20.0,26.0,16.0,65.0,116.0,39.0,20.0,30.0,24.0,21.0,41.0,77.0,30.0,24.0,20.0,23.0,72.0,53.0,20.0,38.0,31.0,20.0,54.0,75.0,28.0,17.0,24.0,19.0,29.0,63.0,28.0,23.0,20.0,104.0,11.0,13.0,120.0,20.0,12.0,15.0,41.0,39.0,30.0,35.0,17.0,39.0,19.0,17.0,16.0,48.0,88.0,21.0,28.0,60.0,70.0,19.0,19.0,15.0,13.0,13.0,27.0,11.0,14.0,16.0,33.0,57.0,56.0,41.0,30.0,32.0,25.0,36.0,28.0,66.0,28.0,23.0,61.0
9.5,67.0,37.0,53.0,49.0,44.0,147.0,45.0,54.0,41.0,33.0,51.0,88.0,41.0,108.0,16.0,19.0,85.0,26.0,19.0,19.0,26.0,16.0,64.0,118.0,35.0,20.0,29.0,23.0,18.0,42.0,80.0,32.0,22.0,22.0,22.0,69.0,48.0,19.0,36.0,28.0,22.0,53.0,74.0,29.0,17.0,21.0,19.0,28.0,60.0,24.0,23.0,15.0,106.0,11.0,13.0,123.0,20.0,11.0,14.0,39.0,38.0,27.0,33.0,15.0,38.0,18.0,19.0,16.0,47.0,87.0,22.0,28.0,53.0,66.0,19.0,15.0,13.0,13.0,12.0,26.0,12.0,13.0,17.0,34.0,51.0,52.0,35.0,23.0,28.0,21.0,36.0,26.0,63.0,28.0,23.0,57.0
9.75,68.0,43.0,54.0,51.0,45.0,151.0,46.0,54.0,41.0,34.0,49.0,86.0,45.0,109.0,17.0,21.0,84.0,27.0,19.0,20.0,26.0,15.0,64.0,120.0,40.0,18.0,29.0,22.0,21.0,43.0,82.0,31.0,23.0,22.0,23.0,70.0,51.0,20.0,36.0,30.0,20.0,53.0,74.0,28.0,16.0,23.0,19.0,26.0,65.0,28.0,24.0,19.0,108.0,11.0,14.0,125.0,19.0,12.0,13.0,39.0,40.0,32.0,33.0,18.0,39.0,18.0,15.0,15.0,47.0,87.0,18.0,28.0,63.0,68.0,22.0,18.0,15.0,12.0,11.0,26.0,11.0,13.0,16.0,32.0,61.0,61.0,40.0,32.0,33.0,23.0,37.0,26.0,66.0,28.0,20.0,59.0
10.0,68.0,42.0,55.0,50.0,45.0,153.0,47.0,55.0,41.0,31.0,50.0,88.0,47.0,110.0,18.0,20.0,87.0,28.0,20.0,21.0,28.0,18.0,67.0,125.0,38.0,18.0,28.0,24.0,19.0,41.0,81.0,30.0,21.0,19.0,24.0,74.0,49.0,17.0,37.0,28.0,21.0,52.0,75.0,28.0,18.0,24.0,20.0,29.0,62.0,27.0,23.0,17.0,114.0,12.0,14.0,128.0,21.0,11.0,14.0,39.0,39.0,28.0,33.0,16.0,37.0,19.0,18.0,17.0,48.0,88.0,20.0,29.0,59.0,69.0,19.0,18.0,15.0,12.0,13.0,26.0,12.0,13.0,18.0,33.0,55.0,55.0,38.0,27.0,28.0,22.0,37.0,25.0,65.0,27.0,23.0,60.0
10.25,68.0,40.0,51.0,47.0,44.0,154.0,47.0,56.0,41.0,31.0,50.0,89.0,44.0,113.0,17.0,19.0,85.0,26.0,19.0,21.0,25.0,16.0,64.0,129.0,36.0,20.0,28.0,23.0,20.0,42.0,85.0,34.0,23.0,21.0,21.0,73.0,52.0,18.0,36.0,28.0,18.0,51.0,75.0,29.0,17.0,21.0,19.0,29.0,62.0,27.0,22.0,17.0,115.0,11.0,13.0,129.0,20.0,11.0,13.0,38.0,40.0,28.0,33.0,16.0,39.0,18.0,16.0,16.0,46.0,86.0,19.0,28.0,56.0,69.0,20.0,16.0,13.0,11.0,13.0,25.0,12.0,14.0,17.0,33.0,54.0,55.0,37.0,25.0,29.0,20.0,36.0,25.0,67.0,28.0,20.0,58.0
10.5,67.0,35.0,53.0,47.0,44.0,153.0,45.0,53.0,40.0,31.0,49.0,88.0,40.0,111.0,15.0,18.0,83.0,26.0,16.0,22.0,27.0,15.0,64.0,131.0,36.0,19.0,29.0,22.0,21.0,39.0,86.0,30.0,22.0,21.0,21.0,71.0,49.0,17.0,35.0,26.0,21.0,50.0,73.0,28.0,16.0,24.0,17.0,29.0,60.0,26.0,21.0,16.0,118.0,11.0,15.0,129.0,20.0,11.0,14.0,38.0,37.0,27.0,30.0,15.0,37.0,17.0,16.0,15.0,48.0,87.0,19.0,26.0,52.0,68.0,16.0,16.0,12.0,12.0,11.0,25.0,12.0,11.0,16.0,33.0,52.0,50.0,34.0,23.0,29.0,19.0,36.0,25.0,67.0,28.0,23.0,58.0
10.75,65.0,36.0,51.0,49.0,43.0,156.0,45.0,55.0,41.0,31.0,50.0,91.0,38.0,114.0,15.0,18.0,84.0,25.0,17.0,21.0,26.0,17.0,66.0,135.0,33.0,20.0,30.0,23.0,19.0,40.0,90.0,33.0,22.0,21.0,23.0,70.0,47.0,18.0,37.0,27.0,20.0,54.0,76.0,29.0,17.0,23.0,20.0,31.0,59.0,23.0,21.0,15.0,120.0,11.0,14.0,131.0,19.0,12.0,14.0,38.0,37.0,25.0,32.0,15.0,37.0,17.0,17.0,16.0,48.0,89.0,20.0,28.0,49.0,66.0,16.0,15.0,14.0,11.0,14.0,26.0,14.0,11.0,18.0,34.0,50.0,47.0,32.0,18.0,27.0,17.0,36.0,25.0,69.0,32.0,24.0,60.0
11.0,67.0,36.0,50.0,49.0,43.0,157.0,46.0,56.0,42.0,31.0,50.0,89.0,39.0,115.0,16.0,20.0,85.0,26.0,18.0,21.0,25.0,15.0,66.0,140.0,35.0,18.0,29.0,24.0,19.0,39.0,88.0,31.0,22.0,22.0,23.0,71.0,48.0,17.0,35.0,27.0,19.0,53.0,75.0,27.0,16.0,21.0,17.0,30.0,58.0,24.0,20.0,14.0,122.0,11.0,14.0,135.0,20.0,13.0,13.0,37.0,36.0,28.0,32.0,13.0,38.0,17.0,16.0,16.0,46.0,86.0,21.0,27.0,51.0,69.0,15.0,14.0,12.0,11.0,11.0,23.0,11.0,11.0,15.0,32.0,50.0,47.0,34.0,20.0,26.0,20.0,35.0,25.0,67.0,29.0,23.0,60.0
11.25,71.0,42.0,54.0,50.0,47.0,162.0,48.0,55.0,42.0,31.0,50.0,87.0,41.0,119.0,19.0,20.0,85.0,26.0,19.0,22.0,26.0,16.0,63.0,138.0,40.0,20.0,28.0,23.0,20.0,42.0,88.0,31.0,21.0,20.0,22.0,72.0,54.0,20.0,37.0,31.0,19.0,52.0,76.0,29.0,17.0,21.0,17.0,28.0,64.0,29.0,20.0,20.0,126.0,11.0,16.0,137.0,20.0,13.0,12.0,39.0,40.0,30.0,32.0,17.0,41.0,18.0,17.0,17.0,48.0,89.0,19.0,28.0,61.0,72.0,18.0,17.0,15.0,11.0,12.0,24.0,14.0,14.0,16.0,32.0,57.0,57.0,42.0,30.0,31.0,24.0,36.0,25.0,66.0,27.0,23.0,58.0
11.5,69.0,45.0,55.0,53.0,47.0,164.0,47.0,56.0,41.0,32.0,51.0,86.0,41.0,121.0,18.0,20.0,85.0,28.0,19.0,22.0,27.0,16.0,66.0,144.0,42.0,20.0,29.0,23.0,22.0,43.0,91.0,32.0,24.0,19.0,22.0,71.0,54.0,19.0,41.0,32.0,20.0,55.0,75.0,31.0,15.0,23.0,18.0,27.0,65.0,28.0,24.0,19.0,128.0,11.0,15.0,141.0,19.0,13.0,13.0,38.0,41.0,32.0,34.0,18.0,40.0,18.0,17.0,16.0,46.0,89.0,20.0,26.0,62.0,73.0,21.0,17.0,15.0,12.0,13.0,26.0,14.0,14.0,15.0,33.0,61.0,62.0,42.0,32.0,32.0,24.0,38.0,29.0,69.0,28.0,22.0,57.0
11.75,66.0,35.0,50.0,46.0,41.0,161.0,42.0,54.0,38.0,31.0,50.0,85.0,36.0,120.0,15.0,19.0,83.0,24.0,16.0,19.0,25.0,14.0,64.0,147.0,31.0,18.0,26.0,21.0,18.0,40.0,89.0,30.0,20.0,19.0,19.0,71.0,46.0,15.0,34.0,27.0,17.0,50.0,73.0,25.0,14.0,20.0,15.0,27.0,61.0,26.0,18.0,13.0,129.0,11.0,12.0,138.0,18.0,11.0,12.0,34.0,36.0,25.0,32.0,15.0,38.0,15.0,14.0,12.0,47.0,86.0,17.0,26.0,50.0,66.0,15.0,12.0,12.0,11.0,11.0,22.0,11.0,11.0,13.0,31.0,51.0,48.0,33.0,20.0,27.0,18.0,34.0,24.0,68.0,28.0,21.0,55.0
12.0,70.0,39.0,54.0,47.0,43.0,164.0,43.0,53.0,38.0,28.0,51.0,86.0,41.0,120.0,16.0,19.0,83.0,25.0,17.0,19.0,25.0,14.0,63.0,147.0,38.0,19.0,27.0,23.0,19.0,42.0,91.0,29.0,20.0,20.0,20.0,71.0,50.0,16.0,36.0,25.0,18.0,51.0,75.0,27.0,14.0,21.0,15.0,26.0,63.0,28.0,20.0,17.0,132.0,11.0,11.0,142.0,18.0,11.0,13.0,37.0,38.0,29.0,32.0,15.0,38.0,17.0,15.0,13.0,44.0,86.0,17.0,26.0,54.0,70.0,18.0,18.0,13.0,11.0,11.0,25.0,11.0,11.0,16.0,30.0,55.0,55.0,37.0,29.0,29.0,20.0,32.0,23.0,68.0,26.0,19.0,54.0
12.25,73.0,45.0,56.0,52.0,50.0,170.0,49.0,58.0,42.0,34.0,53.0,90.0,48.0,124.0,21.0,22.0,89.0,28.0,19.0,20.0,28.0,18.0,65.0,153.0,43.0,21.0,30.0,26.0,23.0,41.0,93.0,34.0,24.0,22.0,23.0,77.0,55.0,22.0,40.0,30.0,22.0,55.0,77.0,30.0,18.0,22.0,21.0,30.0,68.0,33.0,26.0,20.0,137.0,11.0,16.0,146.0,21.0,12.0,15.0,39.0,43.0,31.0,37.0,19.0,41.0,20.0,18.0,17.0,47.0,90.0,20.0,30.0,58.0,76.0,21.0,22.0,17.0,11.0,12.0,25.0,13.0,15.0,15.0,34.0,59.0,60.0,41.0,33.0,35.0,24.0,38.0,26.0,72.0,31.0,23.0,60.0
12.5,68.0,42.0,53.0,50.0,45.0,169.0,45.0,56.0,41.0,31.0,50.0,88.0,44.0,127.0,18.0,21.0,86.0,27.0,19.0,20.0,26.0,17.0,64.0,154.0,39.0,19.0,29.0,25.0,20.0,42.0,95.0,30.0,21.0,19.0,22.0,74.0,52.0,17.0,39.0,27.0,20.0,53.0,76.0,27.0,16.0,21.0,17.0,28.0,63.0,29.0,22.0,19.0,139.0,11.0,14.0,145.0,18.0,11.0,14.0,36.0,40.0,29.0,33.0,18.0,39.0,18.0,17.0,15.0,46.0,89.0,18.0,27.0,55.0,69.0,19.0,19.0,15.0,12.0,11.0,25.0,13.0,11.0,16.0,31.0,58.0,58.0,37.0,29.0,31.0,23.0,35.0,25.0,70.0,27.0,21.0,56.0
12.75,71.0,39.0,57.0,52.0,46.0,173.0,48.0,58.0,42.0,33.0,55.0,91.0,47.0,127.0,18.0,23.0,87.0,29.0,20.0,22.0,27.0,16.0,68.0,159.0,40.0,23.0,32.0,24.0,24.0,43.0,97.0,34.0,24.0,23.0,23.0,77.0,52.0,20.0,38.0,32.0,21.0,54.0,77.0,30.0,19.0,24.0,19.0,30.0,66.0,32.0,24.0,19.0,140.0,11.0,16.0,149.0,22.0,14.0,14.0,40.0,44.0,31.0,34.0,19.0,39.0,18.0,18.0,16.0,50.0,93.0,22.0,29.0,55.0,72.0,20.0,19.0,16.0,14.0,15.0,27.0,13.0,14.0,18.0,33.0,56.0,55.0,38.0,29.0,30.0,22.0,36.0,26.0,74.0,31.0,23.0,60.0
13.0,71.0,43.0,55.0,54.0,48.0,173.0,47.0,57.0,42.0,32.0,52.0,89.0,47.0,130.0,18.0,22.0,86.0,27.0,20.0,20.0,28.0,16.0,65.0,160.0,41.0,22.0,29.0,25.0,20.0,41.0,96.0,32.0,22.0,22.0,24.0,77.0,53.0,21.0,40.0,30.0,20.0,54.0,76.0,30.0,18.0,22.0,20.0,30.0,65.0,32.0,25.0,20.0,144.0,11.0,15.0,149.0,21.0,11.0,14.0,38.0,42.0,31.0,36.0,19.0,40.0,19.0,17.0,15.0,49.0,91.0,20.0,29.0,57.0,73.0,20.0,19.0,15.0,13.0,12.0,27.0,13.0,14.0,17.0,33.0,57.0,59.0,40.0,32.0,32.0,23.0,37.0,27.0,74.0,28.0,24.0,59.0
13.25,69.0,40.0,50.0,48.0,43.0,171.0,43.0,55.0,38.0,29.0,49.0,81.0,44.0,127.0,17.0,17.0,84.0,25.0,15.0,19.0,24.0,15.0,62.0,159.0,35.0,18.0,28.0,22.0,20.0,38.0,94.0,31.0,19.0,18.0,17.0,72.0,51.0,17.0,34.0,26.0,17.0,51.0,73.0,27.0,14.0,19.0,16.0,24.0,63.0,29.0,22.0,17.0,142.0,11.0,13.0,148.0,18.0,11.0,13.0,36.0,42.0,28.0,32.0,17.0,35.0,16.0,13.0,13.0,43.0,87.0,17.0,26.0,54.0,70.0,22.0,19.0,14.0,11.0,11.0,24.0,11.0,11.0,12.0,28.0,55.0,57.0,38.0,30.0,30.0,21.0,35.0,24.0,72.0,28.0,19.0,56.0
13.5,71.0,43.0,55.0,53.0,48.0,176.0,46.0,58.0,42.0,33.0,54.0,89.0,46.0,134.0,19.0,22.0,86.0,29.0,20.0,23.0,28.0,17.0,68.0,167.0,37.0,22.0,33.0,26.0,23.0,44.0,100.0,33.0,23.0,23.0,24.0,75.0,53.0,20.0,40.0,31.0,22.0,56.0,79.0,30.0,18.0,24.0,20.0,29.0,66.0,31.0,25.0,20.0,146.0,11.0,16.0,152.0,22.0,13.0,16.0,39.0,45.0,32.0,35.0,18.0,40.0,19.0,18.0,18.0,49.0,92.0,20.0,28.0,57.0,74.0,19.0,19.0,17.0,14.0,13.0,27.0,14.0,15.0,18.0,34.0,57.0,57.0,40.0,29.0,31.0,23.0,35.0,27.0,76.0,30.0,24.0,58.0
13.75,70.0,43.0,55.0,52.0,48.0,176.0,47.0,59.0,43.0,32.0,54.0,91.0,49.0,135.0,19.0,21.0,89.0,28.0,19.0,22.0,28.0,18.0,68.0,170.0,34.0,21.0,32.0,26.0,22.0,42.0,101.0,33.0,24.0,22.0,25.0,79.0,53.0,20.0,38.0,29.0,21.0,55.0,79.0,29.0,20.0,23.0,20.0,29.0,64.0,30.0,23.0,18.0,148.0,11.0,15.0,154.0,21.0,12.0,16.0,39.0,41.0,31.0,33.0,17.0,39.0,19.0,17.0,17.0,50.0,90.0,23.0,30.0,55.0,72.0,19.0,17.0,15.0,11.0,12.0,27.0,15.0,15.0,18.0,33.0,56.0,55.0,40.0,27.0,32.0,22.0,36.0,27.0,74.0,31.0,25.0,58.0
14.0,74.0,44.0,56.0,53.0,47.0,181.0,48.0,58.0,42.0,32.0,52.0,89.0,51.0,135.0,18.0,21.0,87.0,28.0,20.0,22.0,28.0,16.0,67.0,170.0,37.0,23.0,32.0,24.0,23.0,41.0,100.0,32.0,23.0,21.0,22.0,77.0,56.0,22.0,39.0,31.0,22.0,54.0,80.0,28.0,18.0,22.0,19.0,26.0,67.0,33.0,25.0,21.0,152.0,12.0,16.0,159.0,20.0,12.0,15.0,40.0,43.0,35.0,36.0,22.0,42.0,20.0,17.0,18.0,48.0,92.0,20.0,29.0,61.0,76.0,24.0,22.0,18.0,13.0,12.0,26.0,13.0,15.0,18.0,32.0,57.0,60.0,43.0,35.0,35.0,26.0,38.0,28.0,76.0,29.0,23.0,58.0
14.25,70.0,43.0,56.0,51.0,45.0,181.0,47.0,58.0,42.0,34.0,54.0,87.0,48.0,137.0,18.0,21.0,85.0,27.0,18.0,21.0,27.0,16.0,67.0,173.0,34.0,20.0,31.0,24.0,20.0,41.0,100.0,33.0,21.0,21.0,22.0,72.0,53.0,20.0,38.0,30.0,20.0,55.0,77.0,28.0,17.0,22.0,17.0,26.0,67.0,31.0,22.0,18.0,153.0,11.0,14.0,157.0,19.0,11.0,13.0,37.0,42.0,29.0,34.0,17.0,39.0,18.0,15.0,15.0,49.0,90.0,19.0,27.0,56.0,76.0,21.0,19.0,16.0,13.0,13.0,25.0,12.0,13.0,14.0,31.0,57.0,56.0,40.0,30.0,32.0,25.0,36.0,25.0,78.0,31.0,21.0,57.0
14.5,72.0,43.0,56.0,53.0,49.0,183.0,46.0,58.0,42.0,31.0,53.0,90.0,51.0,140.0,19.0,21.0,86.0,29.0,20.0,21.0,29.0,16.0,65.0,175.0,37.0,22.0,32.0,25.0,24.0,45.0,103.0,32.0,23.0,22.0,23.0,79.0,55.0,22.0,40.0,33.0,23.0,57.0,78.0,31.0,18.0,21.0,20.0,27.0,67.0,33.0,25.0,22.0,157.0,13.0,15.0,159.0,22.0,11.0,15.0,40.0,44.0,30.0,36.0,19.0,40.0,19.0,18.0,18.0,48.0,91.0,21.0,28.0,62.0,75.0,23.0,20.0,18.0,14.0,15.0,26.0,14.0,16.0,17.0,34.0,59.0,60.0,44.0,31.0,33.0,26.0,37.0,28.0,80.0,29.0,21.0,58.0
14.75,72.0,43.0,56.0,51.0,46.0,182.0,45.0,56.0,40.0,30.0,51.0,86.0,52.0,141.0,21.0,20.0,84.0,26.0,18.0,20.0,27.0,15.0,65.0,178.0,37.0,20.0,30.0,25.0,22.0,40.0,100.0,33.0,21.0,20.0,21.0,72.0,54.0,20.0,40.0,30.0,20.0,52.0,77.0,28.0,17.0,22.0,17.0,25.0,69.0,35.0,25.0,22.0,157.0,12.0,15.0,159.0,19.0,11.0,13.0,36.0,46.0,34.0,35.0,22.0,40.0,19.0,17.0,16.0,45.0,92.0,16.0,29.0,59.0,77.0,24.0,23.0,18.0,16.0,13.0,27.0,11.0,13.0,16.0,30.0,61.0,61.0,43.0,36.0,33.0,29.0,39.0,27.0,79.0,31.0,22.0,58.0
15.0,74.0,44.0,55.0,52.0,49.0,184.0,47.0,58.0,45.0,31.0,54.0,89.0,53.0,141.0,20.0,21.0,87.0,28.0,19.0,23.0,28.0,18.0,66.0,182.0,34.0,20.0,31.0,23.0,22.0,42.0,102.0,35.0,24.0,24.0,24.0,78.0,54.0,19.0,40.0,28.0,20.0,55.0,79.0,28.0,17.0,21.0,18.0,30.0,68.0,30.0,23.0,19.0,159.0,12.0,15.0,162.0,21.0,12.0,15.0,40.0,44.0,31.0,34.0,18.0,40.0,19.0,16.0,18.0,48.0,91.0,20.0,30.0,56.0,74.0,19.0,21.0,16.0,12.0,15.0,25.0,13.0,14.0,16.0,33.0,55.0,56.0,38.0,31.0,31.0,23.0,36.0,27.0,81.0,29.0,22.0,57.0
15.25,73.0,48.0,60.0,54.0,50.0,188.0,49.0,60.0,45.0,33.0,53.0,88.0,55.0,146.0,21.0,23.0,87.0,30.0,23.0,24.0,29.0,18.0,68.0,185.0,41.0,24.0,34.0,27.0,24.0,43.0,103.0,35.0,24.0,22.0,23.0,76.0,57.0,23.0,41.0,31.0,24.0,57.0,80.0,31.0,18.0,24.0,19.0,27.0,70.0,35.0,26.0,22.0,165.0,14.0,18.0,165.0,21.0,12.0,14.0,39.0,48.0,35.0,38.0,22.0,44.0,22.0,19.0,18.0,50.0,92.0,21.0,30.0,62.0,78.0,26.0,24.0,19.0,16.0,16.0,27.0,16.0,15.0,18.0,30.0,60.0,66.0,45.0,37.0,35.0,29.0,41.0,28.0,82.0,31.0,24.0,60.0
15.5,72.0,47.0,56.0,55.0,48.0,189.0,45.0,59.0,43.0,33.0,54.0,89.0,53.0,147.0,21.0,22.0,84.0,29.0,22.0,22.0,29.0,17.0,66.0,186.0,35.0,22.0,30.0,25.0,23.0,44.0,103.0,33.0,22.0,22.0,22.0,75.0,54.0,20.0,40.0,30.0,23.0,58.0,78.0,30.0,16.0,23.0,20.0,27.0,68.0,32.0,26.0,23.0,162.0,11.0,15.0,164.0,22.0,12.0,15.0,40.0,46.0,34.0,37.0,21.0,42.0,20.0,18.0,17.0,48.0,92.0,20.0,29.0,59.0,73.0,22.0,21.0,18.0,13.0,14.0,25.0,12.0,16.0,18.0,31.0,59.0,61.0,41.0,34.0,33.0,26.0,37.0,28.0,82.0,31.0,22.0,58.0
15.75,76.0,47.0,58.0,56.0,50.0,189.0,49.0,61.0,43.0,33.0,54.0,90.0,57.0,146.0,23.0,22.0,87.0,28.0,20.0,23.0,28.0,18.0,65.0,187.0,40.0,21.0,33.0,24.0,26.0,42.0,104.0,34.0,23.0,24.0,24.0,79.0,58.0,22.0,42.0,30.0,24.0,56.0,79.0,29.0,18.0,24.0,19.0,31.0,71.0,36.0,28.0,23.0,166.0,15.0,18.0,167.0,21.0,13.0,15.0,40.0,48.0,34.0,39.0,22.0,42.0,23.0,18.0,18.0,48.0,90.0,20.0,31.0,61.0,78.0,25.0,25.0,20.0,18.0,13.0,27.0,14.0,18.0,18.0,34.0,62.0,64.0,44.0,36.0,35.0,30.0,39.0,28.0,87.0,33.0,25.0,60.0
16.0,73.0,46.0,60.0,56.0,51.0,189.0,48.0,60.0,44.0,32.0,55.0,90.0,55.0,148.0,23.0,24.0,88.0,28.0,23.0,24.0,31.0,19.0,67.0,191.0,41.0,22.0,33.0,26.0,26.0,44.0,106.0,35.0,24.0,23.0,24.0,79.0,58.0,23.0,42.0,32.0,23.0,56.0,81.0,31.0,18.0,25.0,19.0,30.0,70.0,36.0,27.0,25.0,166.0,17.0,18.0,169.0,23.0,14.0,15.0,41.0,49.0,36.0,38.0,23.0,43.0,23.0,18.0,19.0,50.0,94.0,22.0,29.0,63.0,79.0,24.0,24.0,18.0,16.0,13.0,27.0,14.0,17.0,15.0,34.0,61.0,65.0,46.0,36.0,38.0,29.0,39.0,30.0,85.0,32.0,25.0,60.0
16.25,75.0,48.0,60.0,58.0,53.0,192.0,47.0,60.0,43.0,31.0,55.0,89.0,54.0,151.0,22.0,23.0,88.0,29.0,22.0,24.0,31.0,19.0,64.0,193.0,41.0,22.0,33.0,28.0,26.0,44.0,106.0,35.0,23.0,22.0,25.0,78.0,59.0,23.0,42.0,31.0,23.0,57.0,80.0,30.0,18.0,24.0,19.0,31.0,72.0,35.0,28.0,24.0,169.0,15.0,18.0,173.0,21.0,12.0,14.0,40.0,46.0,35.0,37.0,23.0,43.0,22.0,18.0,18.0,49.0,93.0,23.0,29.0,62.0,79.0,25.0,24.0,19.0,18.0,14.0,28.0,14.0,16.0,18.0,34.0,61.0,66.0,46.0,38.0,36.0,29.0,40.0,30.0,86.0,30.0,25.0,58.0
16.5,76.0,46.0,58.0,53.0,50.0,191.0,47.0,61.0,42.0,31.0,52.0,90.0,57.0,148.0,24.0,22.0,87.0,28.0,21.0,21.0,30.0,19.0,66.0,195.0,41.0,22.0,32.0,26.0,24.0,43.0,104.0,33.0,23.0,21.0,22.0,79.0,54.0,22.0,39.0,29.0,21.0,55.0,80.0,31.0,19.0,24.0,18.0,27.0,69.0,34.0,26.0,22.0,169.0,13.0,17.0,172.0,21.0,12.0,14.0,39.0,47.0,35.0,36.0,22.0,41.0,21.0,18.0,19.0,49.0,92.0,22.0,28.0,58.0,77.0,22.0,22.0,18.0,13.0,13.0,26.0,15.0,16.0,14.0,34.0,56.0,59.0,42.0,32.0,34.0,26.0,35.0,29.0,89.0,31.0,23.0,58.0
