Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka
Set up Time,3/12/2019 3:12:07 PM
Position,10-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9890
O-type,O121
H-type,H19
Host,Human
Strain Number,18-9890
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
8.25,111.0,68.0,77.0,72.0,70.0,197.0,83.0,94.0,67.0,64.0,82.0,115.0,151.0,177.0,90.0,24.0,112.0,67.0,59.0,28.0,30.0,31.0,78.0,150.0,66.0,52.0,65.0,57.0,43.0,37.0,142.0,68.0,85.0,40.0,57.0,51.0,179.0,38.0,79.0,121.0,60.0,86.0,100.0,65.0,36.0,51.0,44.0,35.0,81.0,67.0,50.0,52.0,174.0,20.0,38.0,40.0,41.0,20.0,15.0,61.0,150.0,66.0,195.0,53.0,83.0,59.0,35.0,30.0,84.0,134.0,20.0,47.0,96.0,111.0,53.0,52.0,25.0,40.0,18.0,75.0,18.0,18.0,43.0,44.0,97.0,86.0,77.0,80.0,78.0,64.0,74.0,37.0,84.0,78.0,23.0,83.0
8.5,111.0,68.0,80.0,72.0,72.0,198.0,84.0,97.0,71.0,63.0,84.0,115.0,155.0,182.0,93.0,25.0,113.0,69.0,60.0,30.0,31.0,32.0,78.0,154.0,67.0,52.0,64.0,56.0,44.0,39.0,146.0,68.0,89.0,41.0,56.0,50.0,180.0,39.0,79.0,124.0,61.0,87.0,100.0,67.0,37.0,51.0,43.0,36.0,79.0,66.0,48.0,51.0,179.0,18.0,38.0,39.0,42.0,22.0,15.0,61.0,155.0,66.0,196.0,53.0,84.0,61.0,35.0,31.0,85.0,133.0,19.0,48.0,95.0,114.0,53.0,52.0,22.0,41.0,17.0,77.0,18.0,20.0,43.0,45.0,96.0,87.0,77.0,79.0,76.0,62.0,72.0,34.0,83.0,76.0,24.0,82.0
8.75,112.0,67.0,79.0,68.0,72.0,199.0,84.0,95.0,68.0,62.0,83.0,116.0,160.0,182.0,95.0,24.0,114.0,67.0,59.0,27.0,29.0,31.0,78.0,158.0,67.0,49.0,64.0,58.0,41.0,36.0,146.0,68.0,92.0,41.0,54.0,49.0,182.0,38.0,79.0,126.0,59.0,86.0,99.0,67.0,36.0,49.0,40.0,34.0,81.0,66.0,50.0,52.0,184.0,19.0,38.0,38.0,40.0,21.0,13.0,60.0,160.0,66.0,200.0,54.0,84.0,59.0,35.0,30.0,85.0,133.0,18.0,48.0,93.0,112.0,52.0,50.0,22.0,39.0,17.0,76.0,16.0,16.0,42.0,43.0,98.0,86.0,75.0,81.0,76.0,62.0,70.0,35.0,84.0,77.0,23.0,85.0
9.0,108.0,62.0,74.0,70.0,67.0,199.0,81.0,92.0,68.0,62.0,83.0,113.0,152.0,184.0,94.0,24.0,110.0,69.0,58.0,28.0,27.0,31.0,76.0,162.0,66.0,51.0,61.0,56.0,38.0,34.0,148.0,70.0,95.0,41.0,56.0,50.0,180.0,37.0,77.0,126.0,61.0,86.0,95.0,68.0,37.0,50.0,43.0,32.0,73.0,62.0,44.0,45.0,185.0,13.0,36.0,37.0,41.0,20.0,14.0,57.0,161.0,63.0,198.0,48.0,80.0,54.0,33.0,26.0,85.0,132.0,19.0,41.0,87.0,111.0,48.0,46.0,18.0,35.0,12.0,71.0,14.0,14.0,42.0,39.0,90.0,80.0,69.0,73.0,68.0,54.0,68.0,30.0,78.0,69.0,22.0,78.0
9.25,107.0,63.0,74.0,71.0,69.0,200.0,79.0,93.0,67.0,62.0,79.0,112.0,157.0,187.0,93.0,24.0,109.0,67.0,59.0,28.0,28.0,31.0,76.0,165.0,67.0,51.0,61.0,56.0,38.0,35.0,150.0,68.0,97.0,42.0,55.0,49.0,181.0,37.0,75.0,127.0,59.0,86.0,96.0,67.0,36.0,52.0,43.0,33.0,72.0,61.0,44.0,47.0,189.0,11.0,36.0,38.0,42.0,18.0,15.0,58.0,165.0,61.0,196.0,47.0,80.0,56.0,33.0,26.0,84.0,133.0,19.0,42.0,87.0,110.0,47.0,44.0,15.0,36.0,14.0,69.0,13.0,15.0,43.0,37.0,90.0,79.0,69.0,73.0,67.0,54.0,65.0,30.0,77.0,68.0,23.0,76.0
9.5,111.0,69.0,78.0,73.0,71.0,206.0,83.0,96.0,69.0,61.0,83.0,113.0,166.0,191.0,104.0,24.0,112.0,67.0,59.0,29.0,29.0,31.0,77.0,167.0,71.0,51.0,63.0,57.0,42.0,34.0,151.0,68.0,97.0,41.0,54.0,47.0,184.0,39.0,77.0,136.0,59.0,87.0,100.0,66.0,36.0,49.0,42.0,34.0,80.0,67.0,49.0,51.0,191.0,18.0,37.0,37.0,41.0,19.0,13.0,61.0,170.0,66.0,205.0,53.0,84.0,59.0,35.0,28.0,82.0,131.0,20.0,44.0,93.0,112.0,51.0,51.0,22.0,42.0,16.0,74.0,16.0,17.0,41.0,41.0,97.0,86.0,75.0,77.0,73.0,61.0,71.0,35.0,83.0,78.0,24.0,79.0
9.75,110.0,68.0,78.0,72.0,71.0,205.0,81.0,97.0,67.0,60.0,84.0,114.0,170.0,194.0,107.0,24.0,112.0,67.0,59.0,28.0,28.0,31.0,78.0,171.0,72.0,52.0,63.0,56.0,42.0,35.0,155.0,68.0,103.0,42.0,55.0,49.0,186.0,37.0,74.0,139.0,60.0,86.0,100.0,67.0,35.0,48.0,41.0,34.0,79.0,67.0,48.0,51.0,193.0,19.0,35.0,38.0,42.0,18.0,12.0,63.0,176.0,66.0,208.0,52.0,84.0,59.0,32.0,28.0,84.0,135.0,18.0,45.0,96.0,113.0,52.0,50.0,24.0,39.0,15.0,74.0,15.0,17.0,43.0,42.0,97.0,84.0,73.0,76.0,75.0,61.0,70.0,37.0,82.0,78.0,23.0,82.0
10.0,114.0,68.0,80.0,72.0,71.0,207.0,84.0,99.0,67.0,61.0,84.0,115.0,172.0,195.0,108.0,23.0,112.0,69.0,59.0,29.0,30.0,32.0,78.0,176.0,72.0,51.0,61.0,58.0,42.0,37.0,156.0,70.0,106.0,41.0,58.0,50.0,186.0,39.0,78.0,142.0,61.0,88.0,102.0,68.0,35.0,51.0,44.0,35.0,78.0,68.0,49.0,51.0,198.0,19.0,38.0,39.0,42.0,20.0,15.0,62.0,180.0,66.0,211.0,53.0,84.0,59.0,33.0,29.0,86.0,135.0,20.0,45.0,95.0,114.0,52.0,51.0,23.0,40.0,16.0,75.0,17.0,17.0,43.0,43.0,98.0,86.0,73.0,78.0,74.0,61.0,71.0,34.0,82.0,77.0,25.0,82.0
10.25,106.0,61.0,72.0,69.0,67.0,205.0,78.0,94.0,66.0,62.0,81.0,114.0,167.0,198.0,105.0,23.0,109.0,67.0,59.0,28.0,28.0,31.0,73.0,181.0,67.0,50.0,59.0,56.0,39.0,37.0,160.0,71.0,109.0,41.0,57.0,49.0,185.0,36.0,75.0,141.0,60.0,87.0,98.0,70.0,35.0,48.0,42.0,33.0,72.0,60.0,43.0,45.0,203.0,11.0,34.0,38.0,41.0,17.0,12.0,59.0,182.0,60.0,210.0,45.0,80.0,55.0,34.0,25.0,82.0,133.0,18.0,42.0,85.0,112.0,46.0,42.0,15.0,36.0,11.0,69.0,13.0,15.0,43.0,40.0,88.0,79.0,67.0,70.0,67.0,52.0,64.0,28.0,77.0,67.0,20.0,74.0
10.5,112.0,65.0,78.0,72.0,73.0,209.0,83.0,96.0,66.0,60.0,82.0,114.0,176.0,200.0,112.0,25.0,113.0,68.0,59.0,30.0,30.0,30.0,77.0,183.0,75.0,52.0,63.0,55.0,43.0,35.0,159.0,68.0,112.0,41.0,54.0,50.0,191.0,38.0,80.0,147.0,62.0,87.0,101.0,67.0,35.0,51.0,41.0,35.0,79.0,66.0,48.0,51.0,205.0,16.0,38.0,39.0,42.0,19.0,13.0,61.0,189.0,68.0,219.0,52.0,85.0,60.0,35.0,28.0,86.0,134.0,20.0,44.0,94.0,114.0,52.0,50.0,23.0,40.0,15.0,76.0,17.0,16.0,41.0,40.0,99.0,86.0,73.0,75.0,76.0,60.0,72.0,36.0,83.0,78.0,23.0,81.0
10.75,113.0,66.0,77.0,72.0,73.0,210.0,84.0,97.0,67.0,60.0,83.0,116.0,181.0,204.0,114.0,23.0,114.0,66.0,61.0,29.0,29.0,32.0,79.0,186.0,74.0,53.0,65.0,57.0,43.0,36.0,163.0,70.0,112.0,42.0,55.0,50.0,191.0,40.0,81.0,150.0,61.0,89.0,102.0,67.0,36.0,52.0,43.0,34.0,78.0,68.0,48.0,54.0,208.0,16.0,39.0,41.0,40.0,22.0,14.0,62.0,193.0,67.0,221.0,54.0,84.0,58.0,34.0,28.0,86.0,136.0,17.0,43.0,95.0,117.0,52.0,53.0,23.0,37.0,16.0,74.0,15.0,15.0,41.0,40.0,98.0,89.0,74.0,77.0,74.0,59.0,71.0,35.0,83.0,78.0,23.0,82.0
11.0,114.0,69.0,79.0,73.0,72.0,212.0,84.0,96.0,66.0,60.0,86.0,115.0,181.0,205.0,117.0,28.0,115.0,67.0,62.0,30.0,30.0,30.0,77.0,189.0,73.0,54.0,64.0,57.0,43.0,35.0,167.0,70.0,118.0,41.0,55.0,52.0,192.0,39.0,82.0,154.0,61.0,89.0,102.0,69.0,37.0,50.0,41.0,35.0,78.0,69.0,49.0,51.0,212.0,19.0,39.0,40.0,41.0,21.0,14.0,62.0,197.0,68.0,221.0,53.0,86.0,60.0,33.0,29.0,86.0,135.0,19.0,45.0,96.0,116.0,52.0,52.0,25.0,39.0,15.0,74.0,15.0,17.0,44.0,41.0,97.0,87.0,75.0,77.0,75.0,62.0,72.0,36.0,84.0,78.0,25.0,84.0
11.25,114.0,69.0,79.0,72.0,74.0,212.0,82.0,97.0,67.0,60.0,84.0,115.0,184.0,207.0,119.0,27.0,114.0,67.0,61.0,32.0,29.0,31.0,78.0,192.0,75.0,52.0,64.0,58.0,43.0,37.0,168.0,70.0,118.0,41.0,57.0,49.0,194.0,41.0,82.0,156.0,62.0,89.0,102.0,69.0,37.0,49.0,42.0,36.0,79.0,70.0,48.0,54.0,214.0,19.0,39.0,41.0,42.0,21.0,16.0,64.0,201.0,69.0,220.0,54.0,88.0,60.0,36.0,28.0,87.0,137.0,19.0,44.0,97.0,116.0,52.0,50.0,24.0,40.0,15.0,76.0,17.0,17.0,41.0,41.0,99.0,86.0,75.0,75.0,77.0,61.0,70.0,36.0,83.0,80.0,25.0,81.0
11.5,115.0,70.0,83.0,76.0,76.0,214.0,85.0,99.0,67.0,61.0,85.0,116.0,188.0,212.0,121.0,27.0,114.0,69.0,63.0,31.0,32.0,33.0,80.0,196.0,78.0,54.0,67.0,58.0,46.0,38.0,174.0,72.0,126.0,41.0,58.0,53.0,195.0,43.0,82.0,161.0,63.0,93.0,104.0,72.0,36.0,51.0,43.0,36.0,81.0,71.0,51.0,54.0,217.0,20.0,40.0,41.0,42.0,23.0,16.0,65.0,204.0,71.0,226.0,56.0,90.0,62.0,35.0,32.0,86.0,137.0,20.0,45.0,99.0,119.0,54.0,52.0,26.0,41.0,17.0,79.0,19.0,21.0,43.0,42.0,101.0,90.0,78.0,77.0,78.0,65.0,73.0,38.0,88.0,81.0,26.0,82.0
11.75,114.0,67.0,80.0,74.0,73.0,217.0,84.0,99.0,68.0,61.0,86.0,116.0,188.0,213.0,126.0,26.0,115.0,70.0,62.0,32.0,32.0,33.0,80.0,200.0,76.0,54.0,65.0,60.0,45.0,38.0,176.0,75.0,125.0,43.0,58.0,52.0,195.0,42.0,82.0,162.0,63.0,92.0,104.0,71.0,39.0,53.0,42.0,36.0,80.0,71.0,50.0,56.0,220.0,19.0,39.0,40.0,44.0,23.0,15.0,64.0,210.0,68.0,230.0,56.0,87.0,62.0,36.0,29.0,87.0,138.0,17.0,46.0,98.0,117.0,54.0,53.0,25.0,42.0,17.0,76.0,18.0,17.0,43.0,43.0,101.0,88.0,77.0,77.0,77.0,64.0,72.0,36.0,85.0,81.0,26.0,82.0
12.0,115.0,67.0,82.0,75.0,74.0,215.0,83.0,99.0,67.0,62.0,88.0,118.0,192.0,215.0,128.0,26.0,115.0,71.0,64.0,30.0,31.0,33.0,80.0,202.0,77.0,56.0,66.0,60.0,44.0,38.0,181.0,74.0,127.0,42.0,58.0,54.0,197.0,43.0,84.0,167.0,63.0,91.0,104.0,73.0,36.0,53.0,43.0,37.0,79.0,71.0,52.0,55.0,221.0,20.0,39.0,42.0,42.0,19.0,15.0,65.0,213.0,69.0,232.0,53.0,88.0,62.0,36.0,30.0,86.0,140.0,18.0,45.0,97.0,116.0,54.0,53.0,25.0,41.0,15.0,78.0,16.0,17.0,44.0,43.0,100.0,88.0,74.0,78.0,76.0,64.0,71.0,36.0,82.0,79.0,27.0,82.0
12.25,114.0,68.0,80.0,75.0,75.0,218.0,83.0,100.0,67.0,59.0,85.0,116.0,191.0,217.0,128.0,28.0,115.0,71.0,62.0,31.0,31.0,30.0,77.0,202.0,77.0,53.0,65.0,60.0,45.0,36.0,182.0,72.0,130.0,42.0,55.0,51.0,198.0,42.0,82.0,166.0,62.0,90.0,104.0,72.0,37.0,51.0,43.0,36.0,79.0,70.0,50.0,53.0,223.0,18.0,38.0,39.0,42.0,21.0,15.0,64.0,217.0,68.0,234.0,56.0,91.0,60.0,37.0,29.0,83.0,140.0,17.0,45.0,97.0,118.0,53.0,53.0,26.0,39.0,15.0,77.0,17.0,17.0,42.0,41.0,100.0,90.0,74.0,77.0,76.0,63.0,71.0,36.0,84.0,80.0,24.0,82.0
12.5,112.0,65.0,78.0,74.0,71.0,215.0,79.0,95.0,64.0,60.0,84.0,113.0,188.0,220.0,126.0,26.0,113.0,70.0,61.0,31.0,30.0,29.0,76.0,206.0,76.0,54.0,65.0,58.0,42.0,38.0,184.0,73.0,129.0,42.0,56.0,51.0,196.0,41.0,80.0,165.0,63.0,92.0,102.0,72.0,37.0,52.0,41.0,34.0,77.0,69.0,47.0,50.0,226.0,16.0,41.0,38.0,41.0,19.0,15.0,63.0,219.0,66.0,233.0,51.0,85.0,60.0,36.0,26.0,86.0,138.0,17.0,42.0,93.0,117.0,52.0,50.0,21.0,39.0,16.0,76.0,15.0,15.0,44.0,38.0,97.0,86.0,71.0,76.0,75.0,60.0,68.0,31.0,79.0,78.0,24.0,78.0
12.75,109.0,64.0,77.0,74.0,71.0,217.0,80.0,98.0,65.0,62.0,86.0,114.0,188.0,218.0,125.0,27.0,113.0,72.0,62.0,30.0,29.0,29.0,77.0,210.0,72.0,55.0,63.0,58.0,44.0,37.0,191.0,75.0,134.0,43.0,57.0,52.0,196.0,38.0,79.0,167.0,64.0,92.0,102.0,75.0,38.0,51.0,42.0,34.0,75.0,64.0,46.0,48.0,229.0,13.0,38.0,41.0,43.0,20.0,15.0,63.0,223.0,63.0,233.0,50.0,83.0,56.0,34.0,26.0,88.0,139.0,19.0,39.0,90.0,117.0,50.0,46.0,20.0,37.0,13.0,73.0,13.0,18.0,43.0,40.0,92.0,80.0,66.0,70.0,68.0,55.0,66.0,30.0,76.0,73.0,21.0,76.0
13.0,117.0,70.0,82.0,78.0,77.0,223.0,84.0,99.0,69.0,61.0,88.0,118.0,198.0,222.0,132.0,29.0,115.0,72.0,66.0,31.0,34.0,31.0,80.0,211.0,81.0,56.0,66.0,61.0,45.0,38.0,191.0,74.0,137.0,43.0,59.0,55.0,200.0,43.0,85.0,174.0,65.0,95.0,105.0,74.0,37.0,52.0,45.0,40.0,80.0,73.0,54.0,57.0,231.0,20.0,40.0,41.0,43.0,22.0,16.0,66.0,225.0,72.0,241.0,55.0,91.0,65.0,37.0,30.0,88.0,142.0,19.0,46.0,100.0,119.0,56.0,53.0,27.0,43.0,16.0,80.0,20.0,21.0,45.0,44.0,100.0,89.0,75.0,77.0,78.0,65.0,72.0,37.0,86.0,80.0,27.0,82.0
13.25,116.0,70.0,82.0,75.0,76.0,222.0,84.0,100.0,66.0,59.0,87.0,117.0,199.0,224.0,132.0,26.0,116.0,69.0,62.0,33.0,30.0,31.0,80.0,214.0,79.0,54.0,67.0,59.0,47.0,37.0,194.0,75.0,138.0,42.0,56.0,53.0,201.0,42.0,84.0,176.0,63.0,94.0,105.0,74.0,36.0,50.0,41.0,35.0,81.0,70.0,50.0,55.0,230.0,21.0,40.0,41.0,44.0,22.0,16.0,66.0,228.0,69.0,242.0,54.0,88.0,59.0,36.0,29.0,85.0,142.0,19.0,45.0,98.0,116.0,56.0,53.0,26.0,41.0,16.0,78.0,18.0,18.0,43.0,42.0,99.0,87.0,74.0,78.0,77.0,64.0,71.0,37.0,85.0,81.0,25.0,82.0
13.5,116.0,68.0,82.0,79.0,77.0,224.0,84.0,99.0,66.0,62.0,85.0,118.0,200.0,227.0,138.0,29.0,114.0,69.0,62.0,31.0,31.0,31.0,80.0,216.0,82.0,55.0,69.0,62.0,47.0,38.0,195.0,74.0,141.0,42.0,56.0,53.0,200.0,42.0,84.0,178.0,68.0,95.0,106.0,71.0,37.0,52.0,42.0,36.0,82.0,73.0,50.0,55.0,233.0,20.0,39.0,40.0,42.0,20.0,16.0,66.0,235.0,71.0,247.0,55.0,91.0,63.0,37.0,31.0,87.0,142.0,18.0,44.0,99.0,120.0,56.0,56.0,29.0,41.0,16.0,79.0,17.0,19.0,44.0,42.0,103.0,89.0,76.0,77.0,78.0,63.0,71.0,38.0,84.0,82.0,26.0,82.0
13.75,115.0,71.0,83.0,79.0,78.0,224.0,83.0,99.0,66.0,61.0,88.0,118.0,200.0,227.0,137.0,29.0,117.0,70.0,63.0,31.0,33.0,33.0,82.0,216.0,81.0,56.0,67.0,60.0,47.0,36.0,199.0,75.0,143.0,43.0,58.0,53.0,202.0,44.0,83.0,181.0,66.0,95.0,106.0,74.0,39.0,50.0,42.0,37.0,83.0,73.0,51.0,56.0,233.0,21.0,40.0,43.0,42.0,21.0,16.0,67.0,233.0,70.0,248.0,57.0,90.0,63.0,36.0,31.0,88.0,142.0,20.0,44.0,100.0,118.0,56.0,54.0,25.0,42.0,17.0,80.0,19.0,19.0,44.0,42.0,101.0,88.0,77.0,78.0,81.0,65.0,72.0,38.0,85.0,83.0,28.0,83.0
14.0,118.0,70.0,81.0,78.0,78.0,225.0,83.0,99.0,68.0,59.0,87.0,118.0,205.0,229.0,138.0,28.0,114.0,71.0,62.0,32.0,32.0,30.0,81.0,220.0,82.0,57.0,67.0,61.0,46.0,37.0,200.0,76.0,144.0,40.0,58.0,52.0,202.0,44.0,84.0,182.0,65.0,94.0,105.0,73.0,38.0,52.0,42.0,36.0,82.0,73.0,51.0,56.0,235.0,22.0,41.0,42.0,42.0,21.0,15.0,66.0,236.0,71.0,252.0,58.0,91.0,64.0,36.0,31.0,86.0,144.0,19.0,45.0,100.0,116.0,57.0,54.0,29.0,42.0,17.0,80.0,16.0,18.0,46.0,42.0,99.0,87.0,76.0,78.0,82.0,67.0,74.0,39.0,89.0,83.0,27.0,84.0
14.25,116.0,70.0,82.0,78.0,78.0,227.0,83.0,100.0,67.0,60.0,88.0,117.0,204.0,231.0,138.0,27.0,115.0,70.0,63.0,32.0,32.0,31.0,80.0,223.0,80.0,55.0,68.0,63.0,46.0,38.0,203.0,74.0,146.0,42.0,60.0,54.0,204.0,43.0,83.0,182.0,64.0,96.0,104.0,75.0,37.0,52.0,41.0,37.0,82.0,73.0,52.0,57.0,239.0,22.0,41.0,40.0,42.0,21.0,15.0,66.0,241.0,69.0,254.0,56.0,90.0,62.0,35.0,29.0,88.0,143.0,17.0,44.0,98.0,121.0,56.0,54.0,25.0,42.0,17.0,79.0,17.0,16.0,43.0,43.0,100.0,88.0,75.0,75.0,78.0,64.0,71.0,36.0,83.0,80.0,23.0,83.0
14.5,117.0,71.0,84.0,79.0,78.0,228.0,83.0,100.0,68.0,59.0,86.0,119.0,208.0,232.0,142.0,30.0,116.0,70.0,64.0,32.0,33.0,31.0,82.0,225.0,80.0,56.0,69.0,62.0,49.0,39.0,205.0,74.0,148.0,42.0,58.0,53.0,203.0,43.0,87.0,186.0,67.0,97.0,106.0,75.0,38.0,51.0,42.0,38.0,82.0,74.0,51.0,58.0,240.0,23.0,40.0,41.0,43.0,23.0,17.0,67.0,242.0,71.0,254.0,58.0,92.0,61.0,37.0,30.0,87.0,144.0,19.0,43.0,103.0,117.0,57.0,55.0,29.0,42.0,20.0,81.0,19.0,21.0,43.0,44.0,103.0,91.0,77.0,76.0,80.0,65.0,73.0,40.0,87.0,83.0,27.0,84.0
14.75,116.0,71.0,85.0,78.0,78.0,229.0,82.0,100.0,66.0,60.0,86.0,118.0,210.0,233.0,141.0,28.0,116.0,70.0,64.0,32.0,32.0,31.0,83.0,226.0,81.0,54.0,68.0,62.0,49.0,37.0,207.0,76.0,150.0,42.0,58.0,54.0,202.0,46.0,87.0,187.0,65.0,95.0,107.0,75.0,37.0,52.0,40.0,37.0,84.0,74.0,52.0,58.0,241.0,24.0,40.0,43.0,42.0,20.0,15.0,67.0,242.0,70.0,254.0,58.0,92.0,62.0,38.0,30.0,86.0,144.0,17.0,45.0,100.0,118.0,56.0,55.0,30.0,42.0,18.0,82.0,17.0,19.0,42.0,45.0,102.0,89.0,76.0,77.0,79.0,65.0,74.0,39.0,86.0,84.0,27.0,85.0
15.0,119.0,72.0,86.0,79.0,81.0,228.0,82.0,101.0,69.0,61.0,86.0,120.0,209.0,237.0,145.0,33.0,117.0,74.0,64.0,35.0,35.0,36.0,82.0,230.0,84.0,57.0,69.0,63.0,49.0,41.0,211.0,78.0,154.0,46.0,60.0,55.0,206.0,47.0,88.0,187.0,68.0,98.0,109.0,75.0,39.0,54.0,45.0,39.0,86.0,74.0,54.0,58.0,243.0,24.0,43.0,43.0,46.0,24.0,18.0,70.0,249.0,73.0,258.0,60.0,94.0,67.0,40.0,33.0,92.0,147.0,19.0,48.0,103.0,122.0,58.0,57.0,31.0,45.0,22.0,82.0,21.0,21.0,46.0,45.0,103.0,93.0,78.0,80.0,80.0,67.0,75.0,41.0,87.0,86.0,28.0,87.0
15.25,118.0,71.0,86.0,78.0,78.0,230.0,82.0,101.0,69.0,60.0,86.0,118.0,209.0,236.0,144.0,31.0,113.0,72.0,65.0,34.0,32.0,34.0,82.0,234.0,84.0,57.0,69.0,64.0,49.0,40.0,210.0,78.0,154.0,44.0,59.0,55.0,205.0,44.0,85.0,188.0,69.0,99.0,108.0,75.0,39.0,53.0,42.0,35.0,81.0,74.0,52.0,57.0,243.0,23.0,43.0,43.0,45.0,25.0,18.0,69.0,251.0,72.0,258.0,58.0,92.0,64.0,36.0,30.0,88.0,146.0,21.0,45.0,103.0,121.0,57.0,54.0,29.0,46.0,18.0,79.0,21.0,19.0,47.0,43.0,101.0,91.0,76.0,77.0,78.0,65.0,74.0,38.0,84.0,83.0,27.0,83.0
15.5,119.0,73.0,85.0,81.0,83.0,233.0,82.0,99.0,68.0,59.0,87.0,120.0,212.0,237.0,148.0,31.0,115.0,70.0,65.0,31.0,33.0,31.0,84.0,234.0,83.0,57.0,69.0,64.0,50.0,39.0,214.0,75.0,154.0,42.0,58.0,54.0,205.0,46.0,88.0,192.0,69.0,98.0,107.0,75.0,38.0,52.0,42.0,36.0,84.0,76.0,54.0,60.0,244.0,24.0,42.0,42.0,43.0,23.0,17.0,68.0,250.0,73.0,259.0,59.0,95.0,65.0,36.0,32.0,89.0,145.0,19.0,46.0,102.0,118.0,57.0,57.0,29.0,45.0,19.0,82.0,18.0,22.0,45.0,43.0,104.0,91.0,79.0,78.0,80.0,68.0,76.0,40.0,88.0,87.0,28.0,84.0
15.75,118.0,70.0,83.0,78.0,79.0,230.0,79.0,98.0,69.0,60.0,87.0,119.0,213.0,238.0,147.0,30.0,112.0,70.0,63.0,33.0,32.0,33.0,80.0,237.0,82.0,55.0,68.0,63.0,48.0,38.0,214.0,77.0,157.0,44.0,59.0,55.0,206.0,44.0,85.0,191.0,68.0,97.0,108.0,76.0,38.0,52.0,42.0,38.0,81.0,74.0,54.0,57.0,245.0,21.0,41.0,41.0,44.0,22.0,17.0,68.0,253.0,70.0,258.0,58.0,90.0,65.0,38.0,29.0,87.0,145.0,20.0,44.0,100.0,121.0,56.0,55.0,30.0,42.0,17.0,80.0,19.0,21.0,44.0,42.0,101.0,89.0,74.0,76.0,77.0,64.0,70.0,38.0,86.0,82.0,27.0,83.0
16.0,118.0,70.0,86.0,81.0,81.0,234.0,80.0,100.0,68.0,60.0,86.0,118.0,215.0,240.0,150.0,31.0,114.0,70.0,67.0,33.0,34.0,33.0,83.0,238.0,85.0,55.0,70.0,64.0,48.0,40.0,217.0,77.0,160.0,44.0,60.0,56.0,204.0,45.0,88.0,194.0,69.0,99.0,107.0,77.0,39.0,54.0,44.0,39.0,84.0,75.0,53.0,58.0,247.0,23.0,43.0,43.0,46.0,24.0,17.0,68.0,254.0,73.0,263.0,59.0,92.0,65.0,37.0,30.0,89.0,148.0,20.0,45.0,103.0,121.0,56.0,56.0,32.0,43.0,18.0,81.0,20.0,21.0,42.0,43.0,103.0,91.0,79.0,78.0,80.0,65.0,74.0,39.0,86.0,83.0,27.0,83.0
16.25,119.0,71.0,85.0,80.0,80.0,234.0,78.0,101.0,67.0,59.0,87.0,118.0,215.0,239.0,151.0,29.0,112.0,70.0,63.0,33.0,34.0,33.0,82.0,240.0,82.0,55.0,69.0,62.0,48.0,39.0,218.0,77.0,160.0,44.0,60.0,55.0,206.0,45.0,87.0,196.0,67.0,98.0,107.0,76.0,38.0,51.0,42.0,37.0,83.0,73.0,54.0,59.0,246.0,23.0,42.0,43.0,43.0,22.0,15.0,68.0,255.0,72.0,263.0,56.0,90.0,66.0,37.0,31.0,87.0,146.0,21.0,46.0,102.0,121.0,58.0,53.0,31.0,45.0,18.0,81.0,18.0,20.0,45.0,44.0,101.0,91.0,76.0,76.0,79.0,65.0,73.0,39.0,87.0,84.0,27.0,84.0
16.5,117.0,71.0,84.0,80.0,81.0,234.0,78.0,101.0,69.0,60.0,84.0,120.0,216.0,241.0,152.0,29.0,111.0,71.0,64.0,32.0,33.0,33.0,83.0,241.0,83.0,56.0,71.0,62.0,47.0,39.0,221.0,79.0,163.0,43.0,58.0,57.0,207.0,46.0,87.0,196.0,69.0,99.0,109.0,80.0,40.0,54.0,42.0,38.0,81.0,74.0,53.0,57.0,248.0,20.0,42.0,42.0,43.0,23.0,16.0,69.0,259.0,72.0,263.0,57.0,93.0,64.0,37.0,30.0,89.0,147.0,19.0,44.0,102.0,122.0,56.0,54.0,30.0,40.0,17.0,79.0,20.0,20.0,43.0,42.0,99.0,89.0,74.0,75.0,78.0,64.0,70.0,38.0,85.0,82.0,26.0,82.0
