Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130418_C_21.OKA
Set up Time  ,Apr 18 2013 3:22 PM
Position     ,11-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM17  3c-ECI-2754

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500, 89.00, 46.00, 29.00, 43.00, 72.00, 64.00, 47.00, 40.00, 67.00, 47.00, 53.00, 59.00, 55.00, 36.00, 30.00, 31.00, 62.00, 59.00, 57.00, 34.00, 41.00, 37.00, 52.00, 48.00, 57.00, 41.00, 36.00, 29.00, 29.00, 32.00, 26.00, 29.00, 45.00, 38.00, 42.00, 40.00, 45.00, 16.00, 30.00, 26.00, 36.00, 37.00, 36.00, 36.00, 55.00, 87.00, 35.00, 35.00, 61.00, 52.00, 52.00, 32.00, 34.00, 35.00, 35.00, 36.00, 43.00, 36.00, 41.00, 57.00, 51.00, 25.00, 30.00, 38.00, 40.00, 30.00, 38.00, 42.00, 81.00,134.00,230.00,295.00, 58.00, 40.00, 46.00, 78.00, 48.00, 62.00, 48.00, 36.00, 58.00, 58.00, 42.00, 51.00, 64.00, 66.00, 66.00, 65.00, 50.00, 47.00, 56.00, 50.00, 81.00, 83.00, 83.00, 70.00,
 6.750,106.00, 46.00, 29.00, 43.00, 83.00, 77.00, 54.00, 40.00, 82.00, 56.00, 53.00, 59.00, 58.00, 36.00, 30.00, 31.00, 74.00, 76.00, 73.00, 45.00, 58.00, 43.00, 52.00, 48.00, 70.00, 53.00, 49.00, 37.00, 41.00, 42.00, 28.00, 29.00, 58.00, 49.00, 42.00, 40.00, 54.00, 16.00, 30.00, 26.00, 49.00, 52.00, 40.00, 36.00, 71.00, 96.00, 35.00, 35.00, 70.00, 56.00, 57.00, 39.00, 47.00, 45.00, 35.00, 36.00, 51.00, 36.00, 41.00, 57.00, 62.00, 34.00, 30.00, 38.00, 53.00, 39.00, 38.00, 42.00, 87.00,136.00,230.00,297.00, 82.00, 57.00, 57.00, 83.00, 64.00, 83.00, 60.00, 36.00, 72.00, 70.00, 50.00, 51.00, 82.00, 88.00, 93.00, 80.00, 71.00, 55.00, 57.00, 50.00,100.00,102.00,106.00, 86.00,
 7.000,115.00, 46.00, 29.00, 43.00, 93.00, 88.00, 60.00, 40.00, 90.00, 64.00, 54.00, 59.00, 59.00, 36.00, 30.00, 31.00, 83.00, 86.00, 83.00, 45.00, 59.00, 43.00, 52.00, 48.00, 73.00, 57.00, 54.00, 37.00, 49.00, 42.00, 28.00, 29.00, 61.00, 51.00, 42.00, 40.00, 54.00, 16.00, 30.00, 26.00, 50.00, 52.00, 40.00, 36.00, 78.00,109.00, 35.00, 35.00, 73.00, 56.00, 57.00, 39.00, 47.00, 45.00, 35.00, 36.00, 51.00, 36.00, 41.00, 57.00, 62.00, 34.00, 30.00, 38.00, 54.00, 39.00, 38.00, 42.00, 87.00,136.00,230.00,297.00, 94.00, 64.00, 57.00, 83.00, 65.00, 91.00, 60.00, 36.00, 72.00, 75.00, 50.00, 51.00, 84.00, 97.00, 98.00, 85.00, 73.00, 55.00, 57.00, 50.00,104.00,107.00,110.00, 98.00,
 7.250,118.00, 46.00, 31.00, 43.00, 99.00, 96.00, 72.00, 42.00,103.00, 73.00, 59.00, 59.00, 59.00, 38.00, 30.00, 33.00, 94.00, 97.00, 93.00, 51.00, 69.00, 45.00, 58.00, 54.00, 83.00, 61.00, 66.00, 42.00, 64.00, 51.00, 31.00, 34.00, 70.00, 60.00, 46.00, 40.00, 59.00, 19.00, 30.00, 28.00, 58.00, 60.00, 45.00, 36.00, 88.00,115.00, 35.00, 35.00, 78.00, 58.00, 58.00, 42.00, 55.00, 51.00, 35.00, 36.00, 56.00, 41.00, 41.00, 57.00, 70.00, 40.00, 30.00, 38.00, 68.00, 46.00, 39.00, 42.00, 96.00,140.00,232.00,298.00,107.00, 78.00, 64.00, 90.00, 76.00,107.00, 69.00, 36.00, 82.00, 86.00, 57.00, 51.00, 96.00,111.00,114.00, 96.00, 87.00, 61.00, 64.00, 50.00,117.00,122.00,125.00,122.00,
 7.500,134.00, 46.00, 31.00, 43.00,113.00,107.00, 72.00, 42.00,110.00, 74.00, 59.00, 59.00, 59.00, 38.00, 30.00, 33.00,108.00,108.00,102.00, 51.00, 69.00, 45.00, 58.00, 54.00, 88.00, 67.00, 74.00, 42.00, 70.00, 51.00, 31.00, 34.00, 71.00, 62.00, 46.00, 40.00, 59.00, 19.00, 30.00, 28.00, 60.00, 60.00, 45.00, 36.00,102.00,125.00, 35.00, 35.00, 81.00, 58.00, 58.00, 42.00, 61.00, 51.00, 35.00, 36.00, 56.00, 41.00, 41.00, 57.00, 70.00, 40.00, 30.00, 38.00, 73.00, 46.00, 39.00, 42.00, 96.00,140.00,232.00,299.00,116.00, 87.00, 64.00, 90.00, 85.00,116.00, 69.00, 36.00, 85.00, 94.00, 57.00, 51.00,105.00,122.00,119.00, 99.00, 87.00, 61.00, 64.00, 50.00,124.00,127.00,128.00,123.00,
 7.750,142.00, 46.00, 31.00, 43.00,128.00,121.00, 86.00, 42.00,126.00, 87.00, 59.00, 59.00, 59.00, 38.00, 30.00, 33.00,124.00,124.00,117.00, 56.00, 79.00, 45.00, 58.00, 54.00, 93.00, 80.00, 92.00, 42.00, 83.00, 58.00, 31.00, 34.00, 85.00, 79.00, 46.00, 40.00, 59.00, 19.00, 30.00, 28.00, 69.00, 64.00, 45.00, 36.00,120.00,129.00, 35.00, 35.00, 88.00, 61.00, 59.00, 42.00, 79.00, 54.00, 35.00, 36.00, 65.00, 41.00, 41.00, 57.00, 77.00, 40.00, 30.00, 38.00, 87.00, 50.00, 39.00, 42.00,107.00,140.00,232.00,301.00,127.00, 99.00, 69.00, 90.00,101.00,131.00, 80.00, 36.00,103.00,103.00, 57.00, 51.00,121.00,132.00,129.00,104.00, 98.00, 65.00, 64.00, 50.00,135.00,140.00,141.00,142.00,
 8.000,150.00, 46.00, 31.00, 43.00,141.00,136.00,106.00, 44.00,142.00, 97.00, 71.00, 59.00, 59.00, 38.00, 30.00, 33.00,134.00,136.00,132.00, 71.00, 93.00, 52.00, 58.00, 55.00,108.00, 97.00,110.00, 43.00, 96.00, 72.00, 34.00, 34.00, 98.00, 92.00, 48.00, 40.00, 59.00, 19.00, 30.00, 28.00, 80.00, 75.00, 45.00, 36.00,134.00,130.00, 35.00, 36.00,101.00, 67.00, 64.00, 45.00, 98.00, 60.00, 35.00, 36.00, 76.00, 44.00, 41.00, 57.00, 90.00, 43.00, 30.00, 38.00,105.00, 62.00, 39.00, 42.00,117.00,149.00,235.00,301.00,138.00,114.00, 77.00, 96.00,121.00,147.00, 95.00, 36.00,120.00,115.00, 68.00, 51.00,138.00,147.00,141.00,112.00,108.00, 77.00, 68.00, 50.00,148.00,155.00,149.00,154.00,
 8.250,160.00, 46.00, 31.00, 43.00,152.00,145.00,115.00, 45.00,155.00,109.00, 79.00, 59.00, 60.00, 38.00, 30.00, 33.00,147.00,150.00,148.00, 81.00,108.00, 57.00, 58.00, 55.00,124.00,114.00,132.00, 52.00,111.00, 82.00, 39.00, 34.00,112.00,102.00, 51.00, 40.00, 61.00, 21.00, 35.00, 29.00, 97.00, 86.00, 48.00, 36.00,151.00,140.00, 35.00, 36.00,114.00, 72.00, 70.00, 51.00,120.00, 68.00, 37.00, 36.00, 88.00, 51.00, 41.00, 57.00,101.00, 45.00, 30.00, 38.00,122.00, 77.00, 40.00, 42.00,131.00,159.00,237.00,304.00,156.00,127.00, 85.00,102.00,136.00,162.00,110.00, 36.00,137.00,133.00, 79.00, 51.00,158.00,162.00,159.00,120.00,126.00, 92.00, 77.00, 50.00,161.00,168.00,163.00,167.00,
 8.500,166.00, 50.00, 34.00, 45.00,154.00,149.00,120.00, 48.00,166.00,119.00, 89.00, 59.00, 67.00, 41.00, 33.00, 33.00,156.00,159.00,156.00, 94.00,119.00, 61.00, 60.00, 55.00,138.00,126.00,145.00, 58.00,123.00, 90.00, 43.00, 35.00,122.00,112.00, 57.00, 40.00, 70.00, 30.00, 36.00, 32.00,108.00, 97.00, 53.00, 38.00,169.00,151.00, 35.00, 36.00,124.00, 75.00, 75.00, 56.00,138.00, 73.00, 38.00, 36.00, 99.00, 55.00, 41.00, 57.00,112.00, 48.00, 30.00, 38.00,136.00, 89.00, 43.00, 43.00,144.00,166.00,237.00,306.00,168.00,141.00, 95.00,103.00,151.00,171.00,122.00, 38.00,148.00,147.00, 93.00, 51.00,170.00,178.00,170.00,126.00,138.00,108.00, 86.00, 50.00,172.00,180.00,176.00,180.00,
 8.750,173.00, 51.00, 34.00, 48.00,164.00,158.00,127.00, 50.00,177.00,131.00,100.00, 59.00, 70.00, 42.00, 33.00, 35.00,167.00,171.00,167.00,108.00,132.00, 67.00, 62.00, 55.00,150.00,139.00,158.00, 65.00,137.00,101.00, 45.00, 37.00,132.00,120.00, 62.00, 41.00, 75.00, 33.00, 37.00, 32.00,122.00,108.00, 55.00, 39.00,180.00,160.00, 35.00, 36.00,136.00, 83.00, 81.00, 59.00,155.00, 84.00, 40.00, 36.00,107.00, 59.00, 41.00, 57.00,121.00, 50.00, 30.00, 38.00,149.00,103.00, 46.00, 44.00,157.00,173.00,237.00,307.00,177.00,151.00,102.00,106.00,167.00,182.00,135.00, 40.00,159.00,158.00,104.00, 51.00,182.00,187.00,181.00,136.00,152.00,123.00, 93.00, 51.00,181.00,188.00,185.00,189.00,
 9.000,176.00, 51.00, 35.00, 48.00,169.00,159.00,132.00, 55.00,184.00,136.00,108.00, 62.00, 70.00, 42.00, 33.00, 37.00,167.00,173.00,174.00,121.00,142.00, 69.00, 63.00, 60.00,158.00,147.00,165.00, 73.00,146.00,109.00, 48.00, 40.00,137.00,124.00, 65.00, 43.00, 75.00, 34.00, 38.00, 34.00,128.00,113.00, 56.00, 41.00,180.00,160.00, 41.00, 38.00,142.00, 83.00, 83.00, 60.00,167.00, 95.00, 43.00, 36.00,110.00, 60.00, 43.00, 58.00,126.00, 50.00, 30.00, 38.00,158.00,112.00, 48.00, 46.00,163.00,179.00,237.00,307.00,182.00,158.00,103.00,108.00,175.00,191.00,144.00, 40.00,166.00,165.00,111.00, 55.00,189.00,192.00,188.00,136.00,158.00,133.00, 97.00, 51.00,184.00,194.00,190.00,194.00,
 9.250,176.00, 55.00, 39.00, 48.00,169.00,161.00,136.00, 61.00,191.00,142.00,118.00, 70.00, 70.00, 47.00, 40.00, 43.00,167.00,175.00,176.00,131.00,153.00, 74.00, 69.00, 68.00,166.00,152.00,172.00, 88.00,156.00,117.00, 53.00, 45.00,140.00,127.00, 73.00, 53.00, 79.00, 43.00, 43.00, 38.00,136.00,120.00, 62.00, 46.00,180.00,160.00, 46.00, 45.00,152.00, 91.00, 90.00, 65.00,176.00,107.00, 48.00, 40.00,112.00, 65.00, 50.00, 63.00,136.00, 57.00, 34.00, 44.00,166.00,124.00, 52.00, 53.00,166.00,185.00,237.00,307.00,189.00,164.00,113.00,115.00,180.00,194.00,149.00, 46.00,167.00,170.00,121.00, 62.00,195.00,201.00,194.00,140.00,165.00,147.00,105.00, 62.00,184.00,196.00,191.00,199.00,
 9.500,191.00, 58.00, 41.00, 51.00,188.00,180.00,147.00, 65.00,206.00,158.00,125.00, 70.00, 76.00, 47.00, 40.00, 43.00,188.00,195.00,195.00,152.00,167.00, 83.00, 69.00, 68.00,181.00,173.00,192.00,100.00,170.00,130.00, 55.00, 45.00,160.00,141.00, 75.00, 53.00, 83.00, 43.00, 43.00, 38.00,151.00,139.00, 64.00, 46.00,200.00,169.00, 46.00, 45.00,165.00, 99.00,100.00, 69.00,193.00,122.00, 49.00, 40.00,127.00, 68.00, 50.00, 63.00,144.00, 57.00, 34.00, 44.00,183.00,138.00, 52.00, 53.00,184.00,196.00,237.00,310.00,200.00,180.00,119.00,115.00,198.00,210.00,167.00, 46.00,189.00,188.00,131.00, 62.00,207.00,211.00,204.00,141.00,177.00,159.00,107.00, 62.00,201.00,210.00,204.00,206.00,
 9.750,207.00, 58.00, 41.00, 51.00,206.00,193.00,153.00, 65.00,213.00,171.00,130.00, 70.00, 76.00, 47.00, 40.00, 43.00,201.00,207.00,206.00,167.00,174.00, 83.00, 69.00, 68.00,190.00,189.00,204.00,109.00,181.00,136.00, 55.00, 45.00,172.00,151.00, 75.00, 53.00, 83.00, 43.00, 43.00, 38.00,162.00,148.00, 64.00, 46.00,211.00,176.00, 46.00, 45.00,174.00,101.00,106.00, 69.00,202.00,132.00, 49.00, 40.00,132.00, 68.00, 50.00, 63.00,145.00, 57.00, 34.00, 44.00,191.00,145.00, 52.00, 53.00,194.00,202.00,237.00,312.00,204.00,187.00,125.00,115.00,203.00,217.00,174.00, 46.00,200.00,194.00,136.00, 62.00,212.00,217.00,211.00,143.00,184.00,166.00,107.00, 62.00,208.00,214.00,209.00,208.00,
10.000,209.00, 58.00, 41.00, 51.00,212.00,200.00,158.00, 67.00,217.00,174.00,135.00, 70.00, 76.00, 47.00, 40.00, 43.00,207.00,210.00,210.00,178.00,182.00, 86.00, 69.00, 68.00,197.00,196.00,209.00,122.00,189.00,142.00, 56.00, 45.00,177.00,155.00, 77.00, 53.00, 86.00, 43.00, 43.00, 38.00,169.00,158.00, 64.00, 46.00,213.00,176.00, 46.00, 45.00,181.00,105.00,112.00, 70.00,211.00,143.00, 49.00, 40.00,135.00, 68.00, 50.00, 63.00,148.00, 57.00, 34.00, 44.00,199.00,155.00, 52.00, 53.00,196.00,206.00,238.00,312.00,209.00,194.00,128.00,115.00,212.00,223.00,180.00, 46.00,206.00,199.00,146.00, 62.00,216.00,224.00,215.00,146.00,191.00,175.00,107.00, 62.00,214.00,220.00,214.00,212.00,
10.250,215.00, 58.00, 41.00, 51.00,213.00,200.00,158.00, 67.00,223.00,188.00,135.00, 70.00, 76.00, 47.00, 40.00, 43.00,214.00,216.00,217.00,188.00,187.00, 87.00, 69.00, 68.00,202.00,199.00,216.00,136.00,195.00,144.00, 56.00, 45.00,183.00,157.00, 77.00, 53.00, 94.00, 43.00, 43.00, 38.00,177.00,166.00, 64.00, 46.00,224.00,196.00, 46.00, 45.00,190.00,109.00,114.00, 70.00,215.00,143.00, 49.00, 40.00,138.00, 68.00, 50.00, 63.00,151.00, 57.00, 34.00, 44.00,203.00,162.00, 52.00, 53.00,207.00,207.00,238.00,312.00,215.00,198.00,137.00,115.00,219.00,229.00,186.00, 46.00,211.00,209.00,153.00, 62.00,224.00,231.00,224.00,151.00,198.00,184.00,107.00, 62.00,218.00,226.00,223.00,217.00,
10.500,218.00, 62.00, 41.00, 51.00,222.00,210.00,166.00, 70.00,229.00,192.00,145.00, 70.00, 76.00, 47.00, 40.00, 43.00,219.00,224.00,223.00,200.00,198.00, 95.00, 69.00, 68.00,210.00,208.00,222.00,149.00,202.00,155.00, 58.00, 45.00,192.00,168.00, 80.00, 53.00,101.00, 43.00, 43.00, 38.00,184.00,174.00, 64.00, 46.00,227.00,196.00, 46.00, 45.00,196.00,115.00,122.00, 72.00,220.00,156.00, 49.00, 40.00,147.00, 69.00, 50.00, 63.00,157.00, 57.00, 34.00, 44.00,209.00,171.00, 52.00, 53.00,213.00,219.00,238.00,313.00,220.00,204.00,142.00,115.00,222.00,233.00,193.00, 46.00,218.00,215.00,161.00, 62.00,226.00,234.00,228.00,151.00,204.00,194.00,107.00, 62.00,224.00,230.00,226.00,220.00,
10.750,218.00, 67.00, 41.00, 51.00,222.00,210.00,170.00, 80.00,232.00,197.00,152.00, 70.00, 80.00, 47.00, 40.00, 43.00,219.00,224.00,226.00,203.00,202.00,102.00, 69.00, 68.00,211.00,208.00,222.00,161.00,208.00,162.00, 61.00, 45.00,197.00,174.00, 87.00, 53.00,112.00, 43.00, 43.00, 38.00,188.00,179.00, 72.00, 46.00,228.00,202.00, 46.00, 45.00,201.00,122.00,132.00, 79.00,225.00,168.00, 49.00, 40.00,151.00, 73.00, 50.00, 63.00,165.00, 57.00, 34.00, 44.00,215.00,178.00, 52.00, 53.00,218.00,223.00,238.00,314.00,223.00,208.00,149.00,117.00,227.00,236.00,198.00, 46.00,220.00,219.00,164.00, 62.00,229.00,239.00,232.00,153.00,210.00,200.00,119.00, 62.00,227.00,232.00,230.00,223.00,
11.000,218.00, 72.00, 41.00, 51.00,222.00,210.00,174.00, 89.00,236.00,200.00,157.00, 70.00, 80.00, 47.00, 40.00, 43.00,219.00,224.00,226.00,208.00,207.00,107.00, 69.00, 68.00,216.00,208.00,224.00,172.00,213.00,169.00, 68.00, 45.00,197.00,175.00, 94.00, 53.00,120.00, 44.00, 43.00, 38.00,192.00,181.00, 77.00, 47.00,228.00,202.00, 46.00, 45.00,204.00,129.00,139.00, 84.00,227.00,177.00, 53.00, 40.00,154.00, 77.00, 50.00, 63.00,172.00, 57.00, 34.00, 44.00,216.00,186.00, 53.00, 53.00,219.00,229.00,239.00,314.00,224.00,209.00,155.00,122.00,229.00,236.00,200.00, 46.00,220.00,219.00,167.00, 62.00,229.00,241.00,233.00,154.00,213.00,206.00,128.00, 62.00,227.00,235.00,230.00,224.00,
11.250,218.00, 74.00, 41.00, 52.00,222.00,210.00,176.00, 97.00,236.00,200.00,164.00, 70.00, 81.00, 52.00, 42.00, 44.00,219.00,224.00,226.00,208.00,210.00,112.00, 71.00, 68.00,216.00,208.00,224.00,181.00,214.00,173.00, 70.00, 47.00,197.00,175.00, 97.00, 53.00,127.00, 48.00, 45.00, 40.00,192.00,181.00, 81.00, 49.00,228.00,203.00, 46.00, 45.00,208.00,134.00,142.00, 88.00,227.00,180.00, 57.00, 40.00,154.00, 78.00, 50.00, 63.00,176.00, 59.00, 36.00, 44.00,219.00,191.00, 55.00, 53.00,219.00,234.00,240.00,314.00,224.00,209.00,159.00,122.00,229.00,236.00,200.00, 46.00,220.00,219.00,169.00, 62.00,229.00,244.00,234.00,158.00,214.00,209.00,131.00, 62.00,227.00,235.00,230.00,226.00,
11.500,218.00, 81.00, 43.00, 53.00,222.00,211.00,181.00,105.00,239.00,202.00,170.00, 73.00, 81.00, 52.00, 42.00, 47.00,219.00,225.00,228.00,214.00,216.00,114.00, 75.00, 68.00,223.00,212.00,224.00,185.00,220.00,179.00, 76.00, 50.00,197.00,180.00,103.00, 54.00,135.00, 53.00, 51.00, 44.00,197.00,186.00, 88.00, 54.00,228.00,203.00, 51.00, 49.00,213.00,144.00,150.00, 92.00,231.00,191.00, 65.00, 44.00,154.00, 81.00, 55.00, 67.00,178.00, 67.00, 41.00, 53.00,220.00,197.00, 60.00, 58.00,219.00,234.00,243.00,314.00,232.00,214.00,163.00,128.00,232.00,238.00,201.00, 52.00,220.00,219.00,172.00, 69.00,231.00,244.00,236.00,158.00,214.00,213.00,133.00, 67.00,227.00,235.00,230.00,226.00,
11.750,236.00, 82.00, 43.00, 53.00,244.00,230.00,188.00,105.00,245.00,214.00,178.00, 73.00, 81.00, 52.00, 42.00, 47.00,237.00,241.00,243.00,230.00,221.00,119.00, 75.00, 68.00,233.00,232.00,241.00,195.00,228.00,186.00, 76.00, 50.00,213.00,192.00,103.00, 54.00,144.00, 53.00, 51.00, 44.00,209.00,204.00, 88.00, 54.00,235.00,207.00, 51.00, 49.00,223.00,146.00,155.00, 92.00,237.00,194.00, 65.00, 44.00,166.00, 81.00, 55.00, 67.00,178.00, 67.00, 41.00, 53.00,231.00,202.00, 60.00, 58.00,232.00,240.00,244.00,316.00,235.00,225.00,169.00,128.00,241.00,249.00,214.00, 52.00,235.00,232.00,182.00, 69.00,235.00,249.00,241.00,158.00,223.00,220.00,133.00, 67.00,240.00,242.00,238.00,227.00,
12.000,236.00, 82.00, 43.00, 53.00,244.00,231.00,191.00,105.00,246.00,214.00,182.00, 73.00, 81.00, 52.00, 42.00, 47.00,237.00,241.00,243.00,232.00,223.00,121.00, 75.00, 68.00,233.00,232.00,241.00,198.00,230.00,189.00, 76.00, 50.00,214.00,193.00,103.00, 54.00,150.00, 53.00, 51.00, 44.00,210.00,205.00, 88.00, 54.00,235.00,208.00, 51.00, 49.00,224.00,147.00,157.00, 92.00,239.00,200.00, 65.00, 44.00,166.00, 81.00, 55.00, 67.00,179.00, 67.00, 41.00, 53.00,232.00,206.00, 60.00, 58.00,232.00,240.00,244.00,317.00,235.00,225.00,170.00,128.00,241.00,249.00,216.00, 52.00,235.00,232.00,182.00, 69.00,235.00,249.00,242.00,158.00,223.00,221.00,133.00, 67.00,240.00,242.00,238.00,227.00,
12.250,241.00, 82.00, 43.00, 53.00,245.00,234.00,191.00,105.00,250.00,225.00,184.00, 73.00, 81.00, 52.00, 42.00, 47.00,244.00,246.00,246.00,238.00,224.00,121.00, 75.00, 68.00,236.00,236.00,245.00,206.00,232.00,192.00, 76.00, 50.00,220.00,194.00,103.00, 54.00,160.00, 53.00, 51.00, 44.00,214.00,210.00, 88.00, 54.00,241.00,223.00, 51.00, 49.00,231.00,152.00,157.00, 92.00,240.00,200.00, 65.00, 44.00,168.00, 81.00, 55.00, 67.00,179.00, 67.00, 41.00, 53.00,235.00,209.00, 60.00, 58.00,238.00,244.00,244.00,317.00,237.00,229.00,174.00,128.00,241.00,251.00,219.00, 52.00,236.00,236.00,187.00, 69.00,236.00,249.00,243.00,158.00,228.00,225.00,133.00, 67.00,241.00,244.00,241.00,227.00,
12.500,241.00, 90.00, 43.00, 53.00,247.00,237.00,199.00,106.00,251.00,225.00,194.00, 73.00, 85.00, 52.00, 42.00, 47.00,244.00,247.00,249.00,240.00,232.00,129.00, 75.00, 68.00,239.00,236.00,246.00,209.00,237.00,200.00, 77.00, 50.00,222.00,201.00,103.00, 54.00,171.00, 56.00, 51.00, 44.00,216.00,214.00, 99.00, 54.00,241.00,223.00, 51.00, 49.00,234.00,162.00,168.00, 96.00,243.00,210.00, 68.00, 44.00,176.00, 81.00, 55.00, 67.00,188.00, 67.00, 41.00, 53.00,238.00,215.00, 60.00, 58.00,239.00,250.00,247.00,317.00,240.00,231.00,180.00,128.00,246.00,252.00,223.00, 52.00,239.00,239.00,190.00, 69.00,236.00,252.00,245.00,160.00,232.00,228.00,141.00, 67.00,241.00,245.00,242.00,227.00,
12.750,241.00, 94.00, 43.00, 55.00,247.00,237.00,200.00,116.00,251.00,225.00,194.00, 73.00, 88.00, 53.00, 42.00, 47.00,244.00,247.00,249.00,240.00,233.00,132.00, 75.00, 68.00,239.00,236.00,246.00,216.00,237.00,204.00, 82.00, 50.00,222.00,201.00,110.00, 54.00,175.00, 63.00, 51.00, 44.00,216.00,214.00,106.00, 54.00,241.00,223.00, 51.00, 49.00,234.00,165.00,170.00,103.00,243.00,213.00, 77.00, 44.00,176.00, 83.00, 55.00, 67.00,192.00, 67.00, 41.00, 53.00,240.00,216.00, 63.00, 58.00,240.00,253.00,247.00,317.00,241.00,231.00,182.00,128.00,246.00,252.00,223.00, 52.00,239.00,239.00,190.00, 69.00,236.00,253.00,245.00,163.00,232.00,230.00,149.00, 67.00,241.00,245.00,244.00,228.00,
13.000,241.00, 94.00, 43.00, 55.00,247.00,238.00,201.00,116.00,255.00,232.00,200.00, 73.00, 88.00, 53.00, 42.00, 47.00,247.00,249.00,253.00,246.00,236.00,134.00, 75.00, 68.00,243.00,237.00,248.00,223.00,239.00,207.00, 82.00, 50.00,230.00,205.00,110.00, 54.00,187.00, 63.00, 51.00, 44.00,222.00,220.00,106.00, 54.00,246.00,232.00, 51.00, 49.00,239.00,166.00,170.00,103.00,244.00,213.00, 77.00, 44.00,178.00, 83.00, 55.00, 67.00,192.00, 67.00, 41.00, 53.00,243.00,220.00, 63.00, 58.00,247.00,253.00,247.00,317.00,241.00,236.00,187.00,128.00,248.00,255.00,227.00, 52.00,242.00,243.00,196.00, 69.00,239.00,257.00,249.00,163.00,235.00,233.00,149.00, 67.00,243.00,247.00,244.00,228.00,
13.250,241.00, 95.00, 44.00, 57.00,247.00,238.00,201.00,124.00,255.00,232.00,200.00, 76.00, 88.00, 58.00, 49.00, 52.00,247.00,249.00,253.00,246.00,236.00,134.00, 77.00, 68.00,243.00,237.00,248.00,223.00,239.00,207.00, 86.00, 53.00,230.00,205.00,118.00, 54.00,187.00, 71.00, 51.00, 47.00,222.00,220.00,113.00, 55.00,246.00,232.00, 51.00, 49.00,239.00,171.00,174.00,111.00,244.00,213.00, 90.00, 44.00,178.00, 88.00, 55.00, 67.00,195.00, 67.00, 41.00, 53.00,243.00,221.00, 73.00, 58.00,247.00,254.00,249.00,317.00,241.00,236.00,187.00,130.00,248.00,255.00,227.00, 52.00,242.00,243.00,196.00, 69.00,239.00,257.00,249.00,166.00,235.00,233.00,155.00, 67.00,243.00,247.00,244.00,228.00,
13.500,241.00, 98.00, 44.00, 57.00,247.00,238.00,201.00,124.00,255.00,232.00,200.00, 76.00, 88.00, 58.00, 49.00, 52.00,247.00,249.00,253.00,246.00,236.00,134.00, 77.00, 68.00,243.00,237.00,248.00,223.00,239.00,207.00, 88.00, 53.00,230.00,205.00,122.00, 54.00,187.00, 73.00, 51.00, 47.00,222.00,220.00,115.00, 55.00,246.00,232.00, 51.00, 49.00,239.00,172.00,174.00,112.00,244.00,213.00, 93.00, 44.00,178.00, 88.00, 58.00, 67.00,196.00, 68.00, 43.00, 53.00,243.00,221.00, 76.00, 58.00,247.00,254.00,249.00,317.00,241.00,236.00,187.00,130.00,248.00,255.00,227.00, 52.00,242.00,243.00,196.00, 69.00,239.00,257.00,249.00,168.00,235.00,233.00,155.00, 67.00,243.00,247.00,244.00,228.00,
13.750,249.00,102.00, 44.00, 57.00,258.00,249.00,210.00,124.00,259.00,237.00,212.00, 76.00, 88.00, 58.00, 49.00, 52.00,255.00,257.00,258.00,255.00,242.00,137.00, 77.00, 68.00,251.00,248.00,256.00,233.00,247.00,215.00, 88.00, 53.00,236.00,214.00,122.00, 54.00,206.00, 73.00, 51.00, 47.00,230.00,231.00,116.00, 55.00,248.00,236.00, 51.00, 49.00,250.00,183.00,176.00,112.00,250.00,215.00, 93.00, 44.00,183.00, 88.00, 58.00, 67.00,196.00, 68.00, 43.00, 53.00,249.00,228.00, 76.00, 58.00,253.00,259.00,253.00,319.00,243.00,241.00,195.00,130.00,251.00,260.00,232.00, 52.00,246.00,248.00,201.00, 69.00,239.00,257.00,249.00,168.00,239.00,238.00,155.00, 67.00,245.00,247.00,245.00,228.00,
