Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130206_A_09.OKA
Set up Time  ,Feb 06 2013 3:43 PM
Position     , 5-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM17 1a-ECI-2644

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500, 36.00, 18.00, 12.00, 15.00, 47.00, 46.00, 20.00, 28.00, 39.00, 34.00, 41.00, 28.00, 27.00, 11.00, 14.00, 11.00, 41.00, 41.00, 37.00, 38.00, 36.00, 21.00, 38.00, 43.00, 34.00, 19.00, 23.00, 24.00, 34.00, 32.00, 20.00, 21.00, 30.00, 21.00, 24.00, 33.00, 27.00, 14.00, 15.00, 16.00, 33.00, 40.00, 32.00, 32.00, 51.00, 52.00, 28.00, 40.00, 57.00, 53.00, 54.00, 47.00, 26.00, 35.00, 36.00, 28.00, 43.00, 35.00, 57.00, 95.00, 35.00, 32.00, 29.00, 43.00, 46.00, 44.00, 51.00, 46.00, 86.00,125.00,206.00,278.00, 43.00, 42.00, 65.00, 87.00, 58.00, 51.00, 52.00, 42.00, 59.00, 38.00, 53.00, 54.00, 61.00, 51.00, 51.00, 46.00, 59.00, 46.00, 49.00, 49.00, 54.00, 50.00, 65.00, 83.00,
 6.750, 36.00, 18.00, 12.00, 15.00, 47.00, 46.00, 20.00, 28.00, 49.00, 35.00, 41.00, 28.00, 27.00, 11.00, 14.00, 11.00, 42.00, 43.00, 39.00, 39.00, 37.00, 21.00, 39.00, 46.00, 34.00, 19.00, 25.00, 24.00, 34.00, 32.00, 20.00, 21.00, 31.00, 21.00, 24.00, 33.00, 27.00, 14.00, 15.00, 16.00, 33.00, 41.00, 32.00, 32.00, 55.00, 69.00, 28.00, 40.00, 57.00, 53.00, 54.00, 47.00, 26.00, 35.00, 36.00, 28.00, 43.00, 35.00, 57.00, 95.00, 35.00, 32.00, 29.00, 43.00, 46.00, 44.00, 51.00, 46.00, 86.00,125.00,207.00,278.00, 43.00, 42.00, 65.00, 89.00, 58.00, 51.00, 53.00, 42.00, 59.00, 39.00, 55.00, 54.00, 61.00, 51.00, 54.00, 46.00, 59.00, 46.00, 49.00, 49.00, 56.00, 55.00, 68.00, 86.00,
 7.000, 39.00, 18.00, 12.00, 15.00, 51.00, 46.00, 20.00, 28.00, 72.00, 40.00, 41.00, 28.00, 27.00, 11.00, 14.00, 11.00, 44.00, 49.00, 42.00, 39.00, 38.00, 21.00, 39.00, 46.00, 34.00, 19.00, 25.00, 24.00, 34.00, 32.00, 20.00, 21.00, 32.00, 21.00, 24.00, 33.00, 27.00, 14.00, 15.00, 16.00, 33.00, 41.00, 32.00, 32.00, 65.00,101.00, 28.00, 40.00, 57.00, 53.00, 54.00, 47.00, 26.00, 35.00, 36.00, 28.00, 43.00, 35.00, 57.00, 95.00, 35.00, 32.00, 29.00, 43.00, 46.00, 44.00, 51.00, 46.00, 86.00,125.00,210.00,281.00, 43.00, 42.00, 65.00, 89.00, 58.00, 51.00, 53.00, 42.00, 61.00, 39.00, 55.00, 54.00, 61.00, 51.00, 54.00, 46.00, 59.00, 46.00, 49.00, 49.00, 58.00, 57.00, 70.00, 89.00,
 7.250, 58.00, 18.00, 12.00, 15.00, 79.00, 53.00, 20.00, 28.00, 99.00, 62.00, 45.00, 28.00, 27.00, 11.00, 14.00, 11.00, 60.00, 77.00, 70.00, 48.00, 50.00, 22.00, 39.00, 48.00, 41.00, 26.00, 31.00, 24.00, 36.00, 32.00, 20.00, 21.00, 40.00, 22.00, 24.00, 33.00, 27.00, 14.00, 15.00, 16.00, 37.00, 46.00, 32.00, 32.00, 95.00,128.00, 28.00, 40.00, 60.00, 53.00, 54.00, 47.00, 28.00, 35.00, 36.00, 28.00, 46.00, 35.00, 57.00, 95.00, 43.00, 32.00, 29.00, 43.00, 46.00, 44.00, 51.00, 46.00, 86.00,125.00,218.00,288.00, 44.00, 44.00, 65.00, 89.00, 58.00, 53.00, 54.00, 42.00, 62.00, 40.00, 57.00, 54.00, 61.00, 51.00, 54.00, 46.00, 59.00, 46.00, 49.00, 49.00, 61.00, 60.00, 75.00, 96.00,
 7.500, 71.00, 18.00, 12.00, 17.00,103.00, 70.00, 22.00, 28.00,122.00, 82.00, 50.00, 29.00, 28.00, 11.00, 14.00, 11.00, 79.00, 99.00, 94.00, 72.00, 66.00, 29.00, 47.00, 55.00, 44.00, 30.00, 37.00, 31.00, 42.00, 34.00, 21.00, 21.00, 53.00, 27.00, 26.00, 33.00, 30.00, 15.00, 15.00, 16.00, 50.00, 56.00, 38.00, 32.00,125.00,147.00, 28.00, 40.00, 62.00, 56.00, 54.00, 47.00, 34.00, 38.00, 36.00, 28.00, 54.00, 35.00, 58.00, 95.00, 52.00, 32.00, 29.00, 43.00, 51.00, 44.00, 51.00, 46.00, 91.00,126.00,218.00,288.00, 49.00, 47.00, 65.00, 91.00, 66.00, 61.00, 61.00, 42.00, 71.00, 48.00, 60.00, 54.00, 69.00, 60.00, 60.00, 46.00, 65.00, 51.00, 49.00, 49.00, 68.00, 72.00, 82.00,107.00,
 7.750, 80.00, 18.00, 12.00, 17.00,115.00, 84.00, 22.00, 28.00,137.00,101.00, 50.00, 29.00, 28.00, 11.00, 14.00, 11.00, 94.00,117.00,114.00, 95.00, 75.00, 29.00, 47.00, 55.00, 44.00, 32.00, 41.00, 31.00, 42.00, 34.00, 21.00, 21.00, 68.00, 27.00, 26.00, 33.00, 30.00, 15.00, 15.00, 16.00, 61.00, 69.00, 39.00, 32.00,148.00,160.00, 28.00, 40.00, 63.00, 59.00, 54.00, 47.00, 37.00, 38.00, 36.00, 28.00, 56.00, 35.00, 58.00, 95.00, 53.00, 32.00, 29.00, 43.00, 51.00, 44.00, 51.00, 46.00, 93.00,126.00,221.00,289.00, 50.00, 50.00, 68.00, 92.00, 66.00, 62.00, 63.00, 42.00, 84.00, 51.00, 63.00, 54.00, 71.00, 62.00, 66.00, 46.00, 68.00, 52.00, 49.00, 49.00, 76.00, 88.00, 94.00,122.00,
 8.000, 91.00, 18.00, 12.00, 17.00,128.00,101.00, 22.00, 28.00,148.00,116.00, 55.00, 29.00, 28.00, 11.00, 14.00, 11.00,106.00,131.00,128.00,115.00, 86.00, 33.00, 48.00, 60.00, 52.00, 45.00, 56.00, 31.00, 48.00, 34.00, 21.00, 21.00, 87.00, 30.00, 26.00, 33.00, 30.00, 15.00, 15.00, 16.00, 71.00, 83.00, 42.00, 32.00,161.00,168.00, 28.00, 40.00, 64.00, 59.00, 54.00, 47.00, 48.00, 40.00, 36.00, 28.00, 58.00, 35.00, 58.00, 95.00, 61.00, 32.00, 29.00, 43.00, 55.00, 45.00, 51.00, 46.00, 97.00,127.00,221.00,289.00, 56.00, 51.00, 68.00, 94.00, 72.00, 76.00, 78.00, 42.00, 99.00, 63.00, 68.00, 54.00, 79.00, 69.00, 74.00, 46.00, 69.00, 58.00, 49.00, 49.00, 86.00,102.00,102.00,131.00,
 8.250,101.00, 18.00, 12.00, 17.00,141.00,113.00, 22.00, 28.00,162.00,130.00, 64.00, 29.00, 28.00, 11.00, 14.00, 11.00,119.00,147.00,141.00,132.00, 95.00, 36.00, 49.00, 63.00, 63.00, 61.00, 78.00, 35.00, 60.00, 35.00, 22.00, 21.00,103.00, 35.00, 26.00, 33.00, 30.00, 15.00, 15.00, 16.00, 83.00, 95.00, 44.00, 32.00,172.00,178.00, 28.00, 40.00, 66.00, 60.00, 55.00, 47.00, 68.00, 42.00, 36.00, 28.00, 61.00, 35.00, 58.00, 95.00, 67.00, 32.00, 29.00, 43.00, 58.00, 46.00, 51.00, 46.00,107.00,127.00,224.00,289.00, 60.00, 54.00, 68.00, 96.00, 81.00, 88.00, 90.00, 42.00,110.00, 72.00, 69.00, 54.00, 87.00, 80.00, 84.00, 46.00, 71.00, 60.00, 49.00, 49.00, 99.00,114.00,115.00,143.00,
 8.500,113.00, 18.00, 12.00, 17.00,156.00,128.00, 25.00, 28.00,173.00,147.00, 74.00, 29.00, 29.00, 11.00, 15.00, 11.00,132.00,159.00,156.00,147.00,104.00, 42.00, 53.00, 64.00, 75.00, 75.00, 94.00, 44.00, 77.00, 37.00, 22.00, 21.00,116.00, 40.00, 26.00, 33.00, 34.00, 15.00, 15.00, 16.00, 91.00,101.00, 46.00, 32.00,181.00,186.00, 28.00, 40.00, 70.00, 61.00, 56.00, 47.00, 86.00, 47.00, 36.00, 28.00, 64.00, 35.00, 58.00, 95.00, 75.00, 32.00, 29.00, 43.00, 60.00, 46.00, 51.00, 46.00,122.00,127.00,228.00,291.00, 64.00, 56.00, 69.00, 96.00, 87.00, 97.00, 95.00, 42.00,121.00, 81.00, 72.00, 54.00, 91.00, 86.00, 94.00, 46.00, 71.00, 60.00, 49.00, 49.00,105.00,119.00,121.00,151.00,
 8.750,121.00, 23.00, 16.00, 20.00,168.00,140.00, 30.00, 32.00,186.00,161.00, 88.00, 30.00, 35.00, 13.00, 18.00, 14.00,145.00,169.00,170.00,161.00,114.00, 47.00, 58.00, 70.00, 86.00, 87.00,107.00, 56.00, 91.00, 42.00, 25.00, 24.00,127.00, 49.00, 27.00, 33.00, 41.00, 19.00, 15.00, 19.00, 99.00,111.00, 53.00, 32.00,191.00,192.00, 28.00, 40.00, 73.00, 65.00, 58.00, 47.00,101.00, 56.00, 36.00, 28.00, 67.00, 37.00, 60.00, 95.00, 84.00, 32.00, 32.00, 43.00, 68.00, 52.00, 51.00, 46.00,140.00,132.00,228.00,293.00, 71.00, 59.00, 70.00, 97.00, 94.00,108.00,105.00, 42.00,135.00, 89.00, 77.00, 54.00,101.00, 97.00,103.00, 46.00, 75.00, 60.00, 49.00, 49.00,112.00,128.00,126.00,160.00,
 9.000,124.00, 27.00, 19.00, 22.00,177.00,148.00, 33.00, 35.00,196.00,173.00, 99.00, 33.00, 36.00, 16.00, 19.00, 15.00,156.00,179.00,182.00,175.00,122.00, 51.00, 62.00, 73.00, 93.00, 97.00,115.00, 72.00,102.00, 46.00, 26.00, 26.00,135.00, 55.00, 30.00, 33.00, 43.00, 21.00, 18.00, 20.00,106.00,116.00, 56.00, 33.00,197.00,198.00, 28.00, 40.00, 76.00, 65.00, 61.00, 47.00,111.00, 66.00, 38.00, 29.00, 71.00, 38.00, 61.00, 95.00, 88.00, 32.00, 33.00, 43.00, 77.00, 55.00, 53.00, 46.00,156.00,134.00,228.00,293.00, 75.00, 64.00, 72.00, 99.00,101.00,116.00,111.00, 42.00,151.00, 98.00, 82.00, 54.00,109.00,106.00,110.00, 46.00, 78.00, 66.00, 49.00, 49.00,116.00,135.00,131.00,171.00,
 9.250,127.00, 27.00, 19.00, 22.00,184.00,155.00, 35.00, 35.00,204.00,185.00,104.00, 33.00, 37.00, 16.00, 19.00, 15.00,164.00,189.00,192.00,185.00,130.00, 54.00, 63.00, 74.00, 98.00,105.00,124.00, 94.00,108.00, 46.00, 26.00, 26.00,141.00, 63.00, 30.00, 33.00, 44.00, 21.00, 18.00, 20.00,110.00,121.00, 60.00, 33.00,206.00,204.00, 28.00, 40.00, 79.00, 65.00, 61.00, 47.00,122.00, 70.00, 38.00, 29.00, 72.00, 39.00, 61.00, 95.00, 88.00, 32.00, 33.00, 43.00, 82.00, 56.00, 53.00, 46.00,164.00,137.00,233.00,296.00, 78.00, 65.00, 72.00, 99.00,105.00,122.00,117.00, 42.00,165.00,105.00, 87.00, 54.00,115.00,109.00,116.00, 46.00, 79.00, 66.00, 49.00, 49.00,122.00,141.00,139.00,179.00,
 9.500,127.00, 27.00, 19.00, 22.00,190.00,162.00, 36.00, 35.00,212.00,196.00,115.00, 33.00, 37.00, 16.00, 19.00, 15.00,175.00,200.00,200.00,196.00,142.00, 61.00, 66.00, 75.00,103.00,112.00,131.00,112.00,117.00, 48.00, 28.00, 27.00,149.00, 69.00, 31.00, 33.00, 44.00, 21.00, 18.00, 20.00,115.00,126.00, 65.00, 34.00,212.00,210.00, 28.00, 40.00, 79.00, 66.00, 63.00, 47.00,129.00, 82.00, 40.00, 31.00, 76.00, 43.00, 63.00, 95.00, 89.00, 32.00, 33.00, 43.00, 91.00, 64.00, 56.00, 50.00,170.00,152.00,233.00,296.00, 85.00, 67.00, 74.00,100.00,112.00,132.00,125.00, 47.00,173.00,113.00, 92.00, 57.00,127.00,124.00,121.00, 48.00, 83.00, 75.00, 58.00, 57.00,124.00,147.00,140.00,182.00,
 9.750,134.00, 27.00, 21.00, 24.00,200.00,168.00, 40.00, 36.00,219.00,203.00,128.00, 35.00, 39.00, 17.00, 22.00, 15.00,185.00,203.00,211.00,204.00,148.00, 66.00, 70.00, 76.00,111.00,122.00,139.00,125.00,124.00, 54.00, 30.00, 29.00,157.00, 78.00, 33.00, 35.00, 48.00, 21.00, 20.00, 23.00,122.00,128.00, 69.00, 38.00,215.00,215.00, 28.00, 40.00, 82.00, 66.00, 65.00, 49.00,136.00, 93.00, 42.00, 31.00, 81.00, 43.00, 63.00, 95.00, 97.00, 35.00, 35.00, 43.00, 96.00, 68.00, 58.00, 50.00,175.00,169.00,234.00,296.00, 86.00, 72.00, 75.00,100.00,117.00,138.00,135.00, 47.00,184.00,119.00,100.00, 57.00,132.00,125.00,123.00, 48.00, 84.00, 75.00, 59.00, 57.00,128.00,152.00,147.00,186.00,
10.000,134.00, 27.00, 21.00, 24.00,202.00,174.00, 41.00, 36.00,225.00,215.00,142.00, 35.00, 41.00, 17.00, 22.00, 15.00,195.00,213.00,217.00,215.00,158.00, 68.00, 70.00, 76.00,117.00,132.00,146.00,135.00,131.00, 54.00, 30.00, 29.00,162.00, 81.00, 33.00, 35.00, 48.00, 21.00, 20.00, 23.00,122.00,132.00, 69.00, 38.00,227.00,221.00, 28.00, 40.00, 84.00, 67.00, 65.00, 49.00,148.00, 97.00, 42.00, 31.00, 81.00, 43.00, 63.00, 95.00, 97.00, 35.00, 35.00, 43.00, 97.00, 68.00, 58.00, 50.00,185.00,174.00,242.00,301.00, 87.00, 72.00, 75.00,100.00,120.00,141.00,143.00, 47.00,197.00,124.00,106.00, 57.00,132.00,125.00,126.00, 48.00, 84.00, 75.00, 59.00, 57.00,135.00,154.00,154.00,192.00,
10.250,134.00, 27.00, 21.00, 24.00,209.00,180.00, 49.00, 36.00,231.00,216.00,154.00, 36.00, 41.00, 17.00, 22.00, 15.00,200.00,218.00,224.00,219.00,164.00, 74.00, 75.00, 80.00,124.00,141.00,155.00,140.00,135.00, 59.00, 30.00, 29.00,168.00, 90.00, 35.00, 38.00, 48.00, 21.00, 21.00, 25.00,127.00,136.00, 76.00, 39.00,227.00,222.00, 31.00, 40.00, 86.00, 68.00, 67.00, 51.00,148.00,110.00, 48.00, 36.00, 86.00, 49.00, 63.00, 95.00, 99.00, 35.00, 36.00, 43.00,103.00, 81.00, 60.00, 55.00,185.00,190.00,242.00,301.00, 93.00, 77.00, 75.00,103.00,123.00,155.00,156.00, 57.00,197.00,129.00,107.00, 63.00,144.00,138.00,127.00, 55.00, 89.00, 86.00, 66.00, 63.00,135.00,154.00,154.00,192.00,
10.500,134.00, 27.00, 21.00, 24.00,213.00,185.00, 53.00, 36.00,236.00,227.00,170.00, 36.00, 41.00, 17.00, 22.00, 15.00,208.00,224.00,231.00,228.00,172.00, 78.00, 76.00, 80.00,130.00,150.00,161.00,149.00,142.00, 60.00, 30.00, 29.00,174.00, 94.00, 36.00, 38.00, 48.00, 21.00, 21.00, 25.00,129.00,139.00, 82.00, 39.00,230.00,226.00, 31.00, 40.00, 88.00, 68.00, 67.00, 52.00,154.00,117.00, 48.00, 36.00, 86.00, 49.00, 63.00, 95.00,100.00, 35.00, 36.00, 43.00,107.00, 88.00, 60.00, 55.00,185.00,193.00,242.00,301.00, 97.00, 78.00, 75.00,105.00,128.00,159.00,172.00, 59.00,203.00,136.00,116.00, 63.00,148.00,140.00,130.00, 55.00, 91.00, 87.00, 70.00, 63.00,135.00,159.00,154.00,192.00,
10.750,144.00, 27.00, 21.00, 24.00,222.00,193.00, 62.00, 36.00,242.00,231.00,182.00, 36.00, 44.00, 17.00, 22.00, 16.00,214.00,230.00,237.00,236.00,178.00, 82.00, 77.00, 83.00,136.00,157.00,167.00,152.00,147.00, 66.00, 30.00, 29.00,181.00, 96.00, 36.00, 38.00, 53.00, 23.00, 21.00, 25.00,135.00,141.00, 89.00, 39.00,238.00,234.00, 31.00, 40.00, 90.00, 70.00, 69.00, 53.00,161.00,124.00, 48.00, 36.00, 87.00, 49.00, 63.00, 95.00,107.00, 35.00, 36.00, 43.00,110.00, 91.00, 60.00, 55.00,195.00,196.00,242.00,301.00, 97.00, 80.00, 76.00,105.00,133.00,161.00,187.00, 59.00,217.00,145.00,129.00, 63.00,148.00,140.00,130.00, 55.00, 91.00, 87.00, 70.00, 63.00,142.00,167.00,166.00,196.00,
11.000,144.00, 27.00, 21.00, 24.00,224.00,196.00, 64.00, 37.00,247.00,237.00,194.00, 36.00, 44.00, 17.00, 22.00, 16.00,222.00,237.00,242.00,242.00,187.00, 90.00, 80.00, 84.00,147.00,167.00,174.00,162.00,152.00, 69.00, 30.00, 29.00,185.00,101.00, 36.00, 38.00, 53.00, 23.00, 21.00, 25.00,137.00,144.00, 96.00, 39.00,241.00,237.00, 32.00, 40.00, 92.00, 71.00, 72.00, 55.00,168.00,130.00, 51.00, 36.00, 89.00, 49.00, 63.00, 95.00,107.00, 35.00, 36.00, 43.00,114.00,100.00, 60.00, 55.00,196.00,203.00,242.00,301.00,102.00, 82.00, 80.00,105.00,137.00,171.00,196.00, 60.00,221.00,150.00,135.00, 63.00,149.00,147.00,131.00, 55.00, 93.00, 91.00, 70.00, 63.00,142.00,169.00,166.00,196.00,
11.250,144.00, 27.00, 21.00, 24.00,230.00,198.00, 70.00, 37.00,249.00,237.00,202.00, 36.00, 44.00, 17.00, 22.00, 16.00,225.00,237.00,245.00,245.00,190.00, 91.00, 80.00, 84.00,148.00,173.00,178.00,164.00,155.00, 69.00, 30.00, 29.00,188.00,102.00, 36.00, 38.00, 53.00, 23.00, 21.00, 25.00,137.00,146.00,104.00, 39.00,244.00,239.00, 32.00, 40.00, 92.00, 71.00, 72.00, 55.00,169.00,134.00, 51.00, 36.00, 89.00, 49.00, 63.00, 95.00,107.00, 35.00, 36.00, 43.00,114.00,101.00, 60.00, 55.00,200.00,205.00,242.00,301.00,102.00, 82.00, 80.00,105.00,139.00,173.00,205.00, 60.00,225.00,153.00,144.00, 63.00,149.00,147.00,131.00, 55.00, 93.00, 91.00, 70.00, 63.00,146.00,172.00,168.00,196.00,
11.500,152.00, 32.00, 26.00, 31.00,238.00,210.00, 85.00, 42.00,256.00,243.00,216.00, 41.00, 51.00, 21.00, 26.00, 20.00,234.00,243.00,253.00,251.00,199.00,103.00, 85.00, 88.00,158.00,182.00,186.00,171.00,165.00, 79.00, 34.00, 34.00,198.00,109.00, 39.00, 38.00, 62.00, 29.00, 23.00, 27.00,144.00,151.00,119.00, 41.00,249.00,245.00, 32.00, 40.00,100.00, 77.00, 75.00, 57.00,181.00,143.00, 56.00, 36.00, 96.00, 52.00, 65.00, 95.00,117.00, 39.00, 39.00, 43.00,120.00,109.00, 62.00, 55.00,206.00,210.00,247.00,302.00,108.00, 91.00, 85.00,106.00,148.00,180.00,215.00, 60.00,236.00,164.00,157.00, 63.00,150.00,148.00,136.00, 55.00, 96.00, 91.00, 70.00, 63.00,152.00,182.00,178.00,200.00,
11.750,152.00, 32.00, 26.00, 31.00,240.00,211.00, 89.00, 42.00,262.00,249.00,227.00, 41.00, 51.00, 21.00, 26.00, 20.00,240.00,249.00,256.00,258.00,205.00,105.00, 86.00, 88.00,163.00,192.00,192.00,176.00,169.00, 79.00, 34.00, 34.00,201.00,112.00, 40.00, 38.00, 62.00, 29.00, 23.00, 27.00,144.00,152.00,123.00, 41.00,253.00,249.00, 33.00, 41.00,100.00, 77.00, 75.00, 58.00,185.00,146.00, 58.00, 36.00, 98.00, 54.00, 65.00, 95.00,117.00, 39.00, 39.00, 43.00,123.00,114.00, 63.00, 55.00,208.00,214.00,247.00,302.00,112.00, 92.00, 87.00,107.00,150.00,187.00,220.00, 65.00,236.00,167.00,160.00, 64.00,152.00,153.00,136.00, 55.00, 97.00, 97.00, 72.00, 64.00,152.00,183.00,178.00,200.00,
12.000,152.00, 32.00, 26.00, 31.00,247.00,215.00, 97.00, 42.00,265.00,249.00,230.00, 41.00, 51.00, 21.00, 26.00, 20.00,240.00,249.00,258.00,258.00,208.00,109.00, 86.00, 88.00,163.00,192.00,192.00,177.00,172.00, 79.00, 34.00, 34.00,205.00,112.00, 40.00, 38.00, 62.00, 29.00, 23.00, 27.00,145.00,152.00,127.00, 41.00,255.00,250.00, 33.00, 41.00,100.00, 77.00, 75.00, 58.00,187.00,146.00, 58.00, 36.00, 98.00, 54.00, 65.00, 95.00,119.00, 39.00, 39.00, 43.00,123.00,114.00, 63.00, 55.00,210.00,214.00,250.00,303.00,112.00, 92.00, 89.00,107.00,151.00,187.00,223.00, 65.00,242.00,173.00,169.00, 64.00,152.00,153.00,136.00, 55.00, 97.00, 97.00, 72.00, 64.00,153.00,185.00,182.00,200.00,
12.250,152.00, 32.00, 26.00, 31.00,253.00,221.00, 99.00, 42.00,267.00,249.00,234.00, 42.00, 51.00, 21.00, 26.00, 20.00,243.00,250.00,260.00,259.00,211.00,114.00, 86.00, 88.00,165.00,197.00,196.00,180.00,174.00, 80.00, 34.00, 34.00,207.00,113.00, 40.00, 38.00, 62.00, 29.00, 23.00, 27.00,145.00,153.00,129.00, 41.00,255.00,252.00, 33.00, 41.00,100.00, 77.00, 75.00, 58.00,191.00,149.00, 59.00, 36.00, 98.00, 54.00, 65.00, 95.00,119.00, 39.00, 39.00, 43.00,124.00,114.00, 63.00, 55.00,211.00,218.00,250.00,303.00,112.00, 92.00, 89.00,107.00,153.00,191.00,228.00, 65.00,243.00,174.00,173.00, 64.00,152.00,153.00,136.00, 55.00, 97.00, 97.00, 72.00, 64.00,153.00,188.00,182.00,200.00,
12.500,152.00, 32.00, 26.00, 31.00,257.00,225.00,102.00, 42.00,272.00,256.00,244.00, 42.00, 51.00, 21.00, 26.00, 20.00,246.00,254.00,262.00,264.00,218.00,120.00, 86.00, 88.00,167.00,205.00,201.00,185.00,180.00, 80.00, 34.00, 34.00,211.00,113.00, 40.00, 38.00, 62.00, 29.00, 23.00, 27.00,145.00,155.00,131.00, 41.00,261.00,255.00, 33.00, 41.00,100.00, 77.00, 75.00, 58.00,198.00,151.00, 59.00, 36.00, 98.00, 54.00, 65.00, 95.00,119.00, 39.00, 39.00, 43.00,127.00,114.00, 63.00, 55.00,215.00,218.00,254.00,306.00,112.00, 93.00, 91.00,107.00,157.00,191.00,231.00, 65.00,248.00,180.00,183.00, 64.00,152.00,153.00,136.00, 55.00, 97.00, 97.00, 72.00, 64.00,153.00,188.00,186.00,200.00,
12.750,152.00, 32.00, 26.00, 31.00,261.00,228.00,114.00, 42.00,274.00,256.00,244.00, 50.00, 51.00, 21.00, 26.00, 20.00,246.00,254.00,265.00,264.00,218.00,123.00, 89.00, 88.00,168.00,205.00,201.00,185.00,181.00, 84.00, 35.00, 37.00,214.00,123.00, 44.00, 44.00, 63.00, 30.00, 25.00, 30.00,150.00,155.00,133.00, 47.00,261.00,255.00, 35.00, 45.00,101.00, 78.00, 80.00, 60.00,198.00,157.00, 70.00, 41.00,104.00, 59.00, 65.00, 95.00,124.00, 39.00, 40.00, 46.00,127.00,122.00, 65.00, 58.00,215.00,223.00,254.00,306.00,112.00, 99.00, 96.00,107.00,157.00,192.00,231.00, 70.00,248.00,180.00,183.00, 67.00,154.00,154.00,136.00, 56.00, 97.00, 97.00, 73.00, 71.00,153.00,188.00,186.00,200.00,
13.000,152.00, 32.00, 26.00, 31.00,266.00,233.00,114.00, 42.00,277.00,262.00,254.00, 50.00, 51.00, 21.00, 26.00, 20.00,251.00,260.00,268.00,270.00,227.00,133.00, 89.00, 88.00,169.00,214.00,208.00,194.00,189.00, 84.00, 35.00, 37.00,221.00,123.00, 44.00, 44.00, 63.00, 30.00, 25.00, 30.00,150.00,160.00,137.00, 47.00,263.00,259.00, 35.00, 45.00,101.00, 78.00, 82.00, 60.00,207.00,159.00, 70.00, 41.00,104.00, 59.00, 65.00, 95.00,124.00, 39.00, 40.00, 46.00,132.00,122.00, 65.00, 58.00,221.00,226.00,254.00,307.00,112.00, 99.00,100.00,107.00,162.00,196.00,235.00, 70.00,251.00,184.00,189.00, 67.00,154.00,154.00,136.00, 56.00, 97.00, 97.00, 73.00, 71.00,155.00,191.00,189.00,200.00,
13.250,152.00, 32.00, 26.00, 31.00,272.00,238.00,122.00, 42.00,281.00,262.00,254.00, 54.00, 51.00, 21.00, 26.00, 20.00,253.00,260.00,269.00,270.00,227.00,136.00, 92.00, 91.00,175.00,214.00,209.00,194.00,189.00, 84.00, 35.00, 37.00,222.00,129.00, 45.00, 44.00, 63.00, 30.00, 25.00, 30.00,154.00,162.00,141.00, 47.00,263.00,259.00, 36.00, 47.00,103.00, 80.00, 88.00, 63.00,207.00,164.00, 74.00, 41.00,111.00, 59.00, 65.00, 95.00,127.00, 39.00, 40.00, 46.00,132.00,126.00, 65.00, 60.00,221.00,231.00,254.00,307.00,117.00,100.00,103.00,110.00,162.00,199.00,235.00, 70.00,251.00,184.00,189.00, 68.00,154.00,156.00,136.00, 59.00,101.00, 97.00, 78.00, 72.00,155.00,191.00,189.00,200.00,
13.500,152.00, 32.00, 26.00, 31.00,272.00,239.00,124.00, 42.00,281.00,262.00,255.00, 54.00, 51.00, 21.00, 26.00, 20.00,253.00,260.00,269.00,270.00,227.00,138.00, 92.00, 91.00,175.00,214.00,209.00,194.00,191.00, 84.00, 35.00, 37.00,226.00,129.00, 45.00, 44.00, 63.00, 30.00, 25.00, 30.00,154.00,164.00,141.00, 47.00,263.00,259.00, 36.00, 47.00,103.00, 80.00, 88.00, 63.00,207.00,167.00, 74.00, 41.00,111.00, 59.00, 65.00, 95.00,127.00, 39.00, 40.00, 46.00,132.00,126.00, 65.00, 60.00,221.00,234.00,254.00,307.00,117.00,100.00,103.00,110.00,162.00,199.00,235.00, 70.00,251.00,184.00,189.00, 68.00,154.00,156.00,136.00, 59.00,101.00, 97.00, 78.00, 72.00,155.00,191.00,189.00,200.00,
