Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\08\PMX_443_130807_B_21.OKA
Set up Time  ,Aug 07 2013 11:37 AM
Position     ,11-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM17 5b-ECI-1768

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,110.00, 66.00, 30.00, 36.00, 58.00, 45.00, 43.00, 33.00, 53.00, 49.00, 53.00, 54.00, 54.00, 26.00, 23.00, 27.00, 52.00, 46.00, 44.00, 29.00, 46.00, 35.00, 53.00, 41.00, 64.00, 48.00, 46.00, 32.00, 37.00, 31.00, 25.00, 21.00, 50.00, 38.00, 42.00, 40.00, 46.00, 20.00, 23.00, 21.00, 43.00, 42.00, 33.00, 25.00, 74.00,123.00, 29.00, 29.00, 73.00, 54.00, 55.00, 39.00, 92.00, 41.00, 28.00, 25.00, 47.00, 39.00, 35.00, 85.00, 78.00, 11.00, 14.00, 36.00, 42.00, 29.00, 32.00, 79.00, 71.00, 74.00,139.00,247.00, 55.00, 36.00, 44.00, 70.00, 51.00, 54.00, 44.00, 30.00, 65.00, 57.00, 39.00, 44.00, 68.00, 54.00, 58.00, 15.00, 56.00, 53.00, 58.00, 44.00, 75.00, 77.00, 79.00, 82.00,
 6.750,124.00, 89.00, 30.00, 36.00, 63.00, 48.00, 44.00, 33.00, 60.00, 52.00, 54.00, 54.00, 56.00, 26.00, 23.00, 29.00, 58.00, 52.00, 48.00, 30.00, 50.00, 37.00, 55.00, 44.00, 70.00, 54.00, 53.00, 37.00, 46.00, 36.00, 29.00, 24.00, 55.00, 39.00, 44.00, 44.00, 46.00, 24.00, 27.00, 23.00, 48.00, 45.00, 35.00, 28.00, 87.00,135.00, 32.00, 32.00, 75.00, 55.00, 55.00, 43.00,114.00, 47.00, 30.00, 28.00, 50.00, 39.00, 35.00, 85.00, 91.00, 13.00, 14.00, 37.00, 47.00, 34.00, 35.00, 79.00, 76.00, 77.00,143.00,247.00, 63.00, 41.00, 48.00, 80.00, 60.00, 61.00, 51.00, 35.00, 75.00, 64.00, 46.00, 47.00, 79.00, 63.00, 68.00, 19.00, 62.00, 60.00, 62.00, 49.00, 82.00, 87.00, 87.00, 95.00,
 7.000,135.00,106.00, 30.00, 36.00, 69.00, 53.00, 44.00, 33.00, 68.00, 53.00, 54.00, 54.00, 58.00, 27.00, 24.00, 29.00, 62.00, 57.00, 50.00, 30.00, 53.00, 37.00, 55.00, 44.00, 78.00, 59.00, 61.00, 41.00, 50.00, 36.00, 29.00, 24.00, 59.00, 43.00, 44.00, 44.00, 51.00, 25.00, 27.00, 23.00, 51.00, 46.00, 35.00, 28.00,101.00,148.00, 32.00, 32.00, 77.00, 55.00, 55.00, 44.00,129.00, 51.00, 30.00, 28.00, 51.00, 39.00, 35.00, 85.00, 95.00, 13.00, 14.00, 37.00, 50.00, 34.00, 35.00, 79.00, 80.00, 77.00,143.00,247.00, 69.00, 46.00, 48.00, 80.00, 63.00, 66.00, 52.00, 35.00, 85.00, 65.00, 46.00, 47.00, 91.00, 75.00, 74.00, 19.00, 63.00, 60.00, 62.00, 49.00, 87.00, 91.00, 91.00, 97.00,
 7.250,155.00,122.00, 30.00, 36.00, 80.00, 59.00, 44.00, 33.00, 86.00, 54.00, 54.00, 54.00, 58.00, 27.00, 24.00, 29.00, 74.00, 67.00, 55.00, 30.00, 53.00, 37.00, 55.00, 44.00, 88.00, 67.00, 69.00, 47.00, 52.00, 36.00, 29.00, 24.00, 60.00, 43.00, 44.00, 44.00, 53.00, 25.00, 27.00, 23.00, 55.00, 46.00, 35.00, 28.00,114.00,159.00, 32.00, 32.00, 81.00, 55.00, 55.00, 44.00,140.00, 62.00, 30.00, 28.00, 51.00, 39.00, 35.00, 85.00, 97.00, 13.00, 14.00, 37.00, 55.00, 34.00, 35.00, 79.00, 84.00, 77.00,143.00,247.00, 78.00, 51.00, 48.00, 80.00, 68.00, 73.00, 52.00, 35.00,100.00, 66.00, 46.00, 47.00,104.00, 87.00, 77.00, 19.00, 63.00, 60.00, 62.00, 49.00, 93.00, 96.00, 95.00, 99.00,
 7.500,164.00,132.00, 30.00, 36.00, 91.00, 70.00, 44.00, 33.00,111.00, 60.00, 54.00, 54.00, 62.00, 27.00, 24.00, 29.00, 84.00, 79.00, 63.00, 30.00, 57.00, 37.00, 55.00, 44.00,103.00, 78.00, 80.00, 64.00, 63.00, 43.00, 29.00, 24.00, 68.00, 49.00, 44.00, 44.00, 58.00, 27.00, 27.00, 23.00, 64.00, 52.00, 35.00, 28.00,130.00,169.00, 32.00, 32.00, 90.00, 55.00, 57.00, 46.00,153.00, 83.00, 30.00, 28.00, 56.00, 39.00, 35.00, 85.00,106.00, 13.00, 14.00, 37.00, 64.00, 34.00, 35.00, 79.00, 94.00, 78.00,143.00,248.00, 94.00, 63.00, 50.00, 80.00, 77.00, 85.00, 55.00, 35.00,119.00, 72.00, 46.00, 47.00,122.00,108.00, 93.00, 19.00, 72.00, 64.00, 62.00, 49.00,106.00,108.00,108.00,115.00,
 7.750,173.00,142.00, 30.00, 38.00,103.00, 86.00, 58.00, 33.00,140.00, 72.00, 62.00, 54.00, 66.00, 30.00, 26.00, 29.00,100.00, 95.00, 80.00, 32.00, 65.00, 42.00, 55.00, 44.00,114.00, 90.00, 95.00, 83.00, 75.00, 54.00, 34.00, 27.00, 77.00, 60.00, 49.00, 44.00, 62.00, 31.00, 32.00, 23.00, 77.00, 60.00, 40.00, 28.00,146.00,181.00, 32.00, 32.00, 99.00, 57.00, 62.00, 52.00,164.00,107.00, 30.00, 28.00, 68.00, 45.00, 35.00, 85.00,118.00, 13.00, 14.00, 37.00, 80.00, 43.00, 35.00, 79.00,110.00, 89.00,143.00,249.00,108.00, 78.00, 57.00, 80.00, 90.00,101.00, 64.00, 35.00,139.00, 88.00, 52.00, 47.00,144.00,123.00,105.00, 19.00, 87.00, 75.00, 66.00, 49.00,121.00,125.00,124.00,135.00,
 8.000,189.00,150.00, 30.00, 38.00,119.00, 99.00, 58.00, 33.00,161.00, 85.00, 62.00, 54.00, 66.00, 30.00, 26.00, 29.00,113.00,106.00, 88.00, 32.00, 69.00, 42.00, 55.00, 44.00,125.00,104.00,105.00, 91.00, 77.00, 56.00, 34.00, 27.00, 80.00, 60.00, 49.00, 44.00, 62.00, 31.00, 32.00, 23.00, 80.00, 61.00, 40.00, 28.00,157.00,187.00, 32.00, 32.00,104.00, 57.00, 62.00, 52.00,170.00,120.00, 30.00, 28.00, 73.00, 45.00, 35.00, 85.00,118.00, 13.00, 14.00, 37.00, 85.00, 45.00, 35.00, 79.00,116.00, 92.00,143.00,249.00,118.00, 85.00, 57.00, 80.00, 97.00,109.00, 64.00, 35.00,153.00, 92.00, 54.00, 47.00,165.00,139.00,113.00, 19.00, 90.00, 79.00, 66.00, 49.00,131.00,133.00,133.00,144.00,
 8.250,195.00,155.00, 30.00, 38.00,128.00,118.00, 61.00, 33.00,184.00,104.00, 65.00, 54.00, 69.00, 30.00, 26.00, 29.00,125.00,120.00,102.00, 32.00, 78.00, 42.00, 55.00, 44.00,139.00,114.00,117.00,103.00, 84.00, 63.00, 34.00, 27.00, 88.00, 66.00, 51.00, 44.00, 68.00, 31.00, 32.00, 23.00, 89.00, 69.00, 44.00, 28.00,169.00,195.00, 32.00, 32.00,112.00, 57.00, 62.00, 52.00,176.00,134.00, 30.00, 28.00, 83.00, 45.00, 35.00, 85.00,118.00, 13.00, 14.00, 37.00, 97.00, 58.00, 35.00, 79.00,128.00, 99.00,143.00,249.00,132.00, 99.00, 61.00, 80.00,107.00,124.00, 64.00, 35.00,166.00,104.00, 57.00, 47.00,188.00,155.00,124.00, 19.00,101.00, 85.00, 66.00, 49.00,140.00,146.00,143.00,153.00,
 8.500,202.00,160.00, 30.00, 38.00,142.00,135.00, 63.00, 33.00,203.00,122.00, 69.00, 54.00, 75.00, 30.00, 26.00, 29.00,136.00,132.00,114.00, 32.00, 86.00, 47.00, 55.00, 44.00,149.00,125.00,129.00,115.00, 92.00, 71.00, 37.00, 28.00, 92.00, 71.00, 55.00, 44.00, 81.00, 31.00, 35.00, 23.00, 99.00, 82.00, 51.00, 28.00,180.00,203.00, 32.00, 32.00,120.00, 57.00, 62.00, 57.00,184.00,143.00, 30.00, 28.00, 92.00, 47.00, 35.00, 85.00,124.00, 13.00, 14.00, 37.00,110.00, 74.00, 35.00, 79.00,137.00,106.00,143.00,250.00,145.00,113.00, 69.00, 80.00,121.00,135.00, 69.00, 35.00,179.00,120.00, 63.00, 47.00,205.00,170.00,141.00, 19.00,114.00, 99.00, 66.00, 49.00,154.00,158.00,158.00,167.00,
 8.750,213.00,165.00, 30.00, 38.00,156.00,154.00, 65.00, 33.00,219.00,143.00, 74.00, 54.00, 79.00, 32.00, 26.00, 29.00,145.00,148.00,127.00, 32.00, 93.00, 51.00, 55.00, 44.00,164.00,138.00,142.00,126.00,101.00, 80.00, 38.00, 31.00, 98.00, 75.00, 60.00, 44.00, 95.00, 36.00, 36.00, 23.00,111.00, 96.00, 60.00, 28.00,190.00,211.00, 32.00, 32.00,129.00, 61.00, 66.00, 59.00,194.00,157.00, 30.00, 28.00,102.00, 51.00, 35.00, 85.00,128.00, 13.00, 14.00, 37.00,122.00, 91.00, 35.00, 79.00,150.00,115.00,143.00,251.00,160.00,125.00, 78.00, 81.00,131.00,151.00, 72.00, 35.00,192.00,136.00, 70.00, 47.00,221.00,186.00,153.00, 19.00,128.00,112.00, 66.00, 49.00,166.00,174.00,170.00,180.00,
 9.000,214.00,169.00, 30.00, 40.00,162.00,167.00, 72.00, 36.00,228.00,153.00, 81.00, 54.00, 80.00, 35.00, 28.00, 32.00,156.00,156.00,138.00, 36.00,103.00, 57.00, 58.00, 46.00,170.00,147.00,150.00,137.00,109.00, 88.00, 46.00, 37.00,109.00, 84.00, 69.00, 47.00,105.00, 42.00, 43.00, 25.00,119.00,112.00, 68.00, 30.00,198.00,214.00, 33.00, 32.00,132.00, 65.00, 68.00, 63.00,196.00,168.00, 32.00, 28.00,112.00, 56.00, 35.00, 85.00,137.00, 13.00, 14.00, 38.00,132.00,110.00, 35.00, 79.00,158.00,125.00,146.00,251.00,169.00,131.00, 83.00, 89.00,140.00,160.00, 80.00, 35.00,196.00,153.00, 79.00, 47.00,228.00,193.00,163.00, 19.00,136.00,121.00, 70.00, 49.00,174.00,182.00,175.00,190.00,
 9.250,217.00,171.00, 30.00, 40.00,170.00,181.00, 73.00, 36.00,236.00,166.00, 88.00, 54.00, 84.00, 35.00, 28.00, 32.00,163.00,167.00,150.00, 36.00,110.00, 60.00, 58.00, 46.00,180.00,155.00,158.00,145.00,115.00, 94.00, 47.00, 37.00,113.00, 86.00, 72.00, 47.00,117.00, 42.00, 43.00, 25.00,125.00,128.00, 75.00, 30.00,204.00,219.00, 34.00, 32.00,139.00, 65.00, 68.00, 64.00,201.00,174.00, 32.00, 28.00,120.00, 58.00, 35.00, 85.00,138.00, 13.00, 14.00, 38.00,138.00,124.00, 35.00, 79.00,166.00,132.00,146.00,251.00,178.00,140.00, 90.00, 90.00,148.00,167.00, 84.00, 35.00,204.00,167.00, 83.00, 47.00,239.00,205.00,174.00, 19.00,147.00,131.00, 70.00, 49.00,181.00,190.00,183.00,196.00,
 9.500,217.00,172.00, 33.00, 43.00,177.00,190.00, 77.00, 37.00,244.00,178.00,103.00, 54.00, 92.00, 38.00, 31.00, 34.00,170.00,175.00,159.00, 40.00,120.00, 65.00, 60.00, 49.00,185.00,161.00,169.00,155.00,122.00,102.00, 53.00, 41.00,122.00, 94.00, 78.00, 50.00,129.00, 46.00, 46.00, 26.00,133.00,144.00, 85.00, 30.00,210.00,224.00, 39.00, 32.00,146.00, 68.00, 71.00, 69.00,207.00,183.00, 32.00, 28.00,127.00, 60.00, 35.00, 85.00,140.00, 13.00, 14.00, 38.00,149.00,135.00, 35.00, 79.00,176.00,139.00,147.00,252.00,187.00,150.00, 99.00, 95.00,158.00,177.00, 92.00, 35.00,212.00,180.00, 91.00, 47.00,247.00,216.00,188.00, 19.00,160.00,143.00, 73.00, 49.00,192.00,199.00,194.00,207.00,
 9.750,239.00,180.00, 33.00, 43.00,196.00,206.00, 77.00, 37.00,249.00,195.00,119.00, 54.00, 93.00, 38.00, 31.00, 34.00,180.00,185.00,169.00, 40.00,121.00, 65.00, 60.00, 49.00,196.00,174.00,178.00,159.00,126.00,106.00, 53.00, 41.00,126.00, 96.00, 78.00, 50.00,142.00, 46.00, 46.00, 26.00,138.00,158.00, 91.00, 30.00,216.00,227.00, 39.00, 32.00,151.00, 68.00, 72.00, 69.00,211.00,190.00, 32.00, 28.00,134.00, 62.00, 35.00, 85.00,145.00, 13.00, 14.00, 38.00,154.00,144.00, 35.00, 79.00,182.00,148.00,148.00,252.00,194.00,157.00,102.00, 97.00,161.00,184.00,104.00, 35.00,217.00,191.00, 96.00, 47.00,253.00,222.00,193.00, 19.00,168.00,153.00, 75.00, 49.00,195.00,206.00,200.00,214.00,
10.000,239.00,181.00, 33.00, 45.00,202.00,211.00, 84.00, 38.00,255.00,204.00,138.00, 54.00,100.00, 42.00, 31.00, 34.00,186.00,194.00,180.00, 42.00,133.00, 73.00, 60.00, 55.00,201.00,178.00,185.00,169.00,137.00,115.00, 59.00, 45.00,135.00,104.00, 87.00, 52.00,154.00, 53.00, 49.00, 26.00,146.00,171.00,102.00, 31.00,222.00,234.00, 46.00, 32.00,159.00, 72.00, 76.00, 73.00,215.00,196.00, 32.00, 28.00,142.00, 68.00, 35.00, 85.00,149.00, 13.00, 14.00, 38.00,164.00,156.00, 35.00, 79.00,193.00,158.00,151.00,254.00,204.00,167.00,112.00,101.00,170.00,192.00,118.00, 35.00,226.00,198.00,100.00, 47.00,259.00,233.00,205.00, 19.00,179.00,162.00, 77.00, 49.00,205.00,215.00,210.00,220.00,
10.250,239.00,183.00, 33.00, 45.00,210.00,218.00, 87.00, 38.00,258.00,213.00,153.00, 54.00,105.00, 43.00, 34.00, 36.00,192.00,198.00,186.00, 46.00,138.00, 78.00, 63.00, 55.00,207.00,183.00,192.00,177.00,144.00,122.00, 66.00, 51.00,141.00,108.00, 92.00, 58.00,164.00, 54.00, 53.00, 29.00,154.00,180.00,113.00, 37.00,223.00,235.00, 50.00, 32.00,164.00, 74.00, 79.00, 77.00,218.00,203.00, 36.00, 31.00,149.00, 73.00, 37.00, 85.00,154.00, 16.00, 16.00, 42.00,173.00,168.00, 38.00, 79.00,202.00,168.00,157.00,254.00,210.00,175.00,119.00,106.00,175.00,198.00,130.00, 36.00,226.00,205.00,106.00, 47.00,261.00,235.00,208.00, 21.00,186.00,171.00, 83.00, 50.00,207.00,218.00,210.00,225.00,
10.500,241.00,187.00, 33.00, 45.00,226.00,230.00, 87.00, 38.00,262.00,225.00,168.00, 54.00,109.00, 43.00, 34.00, 36.00,199.00,207.00,192.00, 46.00,139.00, 79.00, 63.00, 55.00,214.00,191.00,197.00,181.00,149.00,126.00, 66.00, 51.00,146.00,112.00, 92.00, 58.00,177.00, 56.00, 53.00, 29.00,157.00,188.00,118.00, 37.00,229.00,237.00, 50.00, 32.00,171.00, 74.00, 80.00, 77.00,221.00,205.00, 36.00, 31.00,156.00, 73.00, 37.00, 85.00,154.00, 16.00, 16.00, 42.00,178.00,174.00, 38.00, 79.00,211.00,178.00,157.00,255.00,218.00,179.00,122.00,106.00,181.00,205.00,132.00, 36.00,237.00,211.00,108.00, 47.00,268.00,243.00,218.00, 21.00,199.00,178.00, 83.00, 50.00,218.00,228.00,222.00,231.00,
10.750,248.00,193.00, 33.00, 45.00,234.00,236.00, 98.00, 41.00,266.00,228.00,181.00, 54.00,113.00, 43.00, 34.00, 36.00,208.00,210.00,203.00, 50.00,147.00, 88.00, 65.00, 69.00,217.00,199.00,203.00,188.00,156.00,131.00, 72.00, 54.00,156.00,119.00,104.00, 59.00,180.00, 59.00, 55.00, 29.00,166.00,196.00,129.00, 39.00,230.00,237.00, 54.00, 32.00,171.00, 77.00, 81.00, 81.00,224.00,215.00, 39.00, 34.00,162.00, 78.00, 40.00, 85.00,165.00, 16.00, 16.00, 42.00,184.00,183.00, 42.00, 79.00,212.00,183.00,161.00,255.00,218.00,182.00,126.00,111.00,181.00,205.00,143.00, 36.00,237.00,212.00,110.00, 48.00,268.00,243.00,218.00, 21.00,199.00,181.00, 86.00, 50.00,218.00,228.00,222.00,231.00,
11.000,248.00,193.00, 33.00, 45.00,236.00,236.00, 98.00, 41.00,267.00,235.00,194.00, 54.00,119.00, 43.00, 34.00, 36.00,208.00,213.00,203.00, 50.00,148.00, 92.00, 65.00, 69.00,222.00,199.00,205.00,193.00,162.00,136.00, 72.00, 54.00,156.00,122.00,104.00, 59.00,188.00, 64.00, 55.00, 29.00,168.00,202.00,136.00, 39.00,235.00,240.00, 54.00, 32.00,177.00, 77.00, 83.00, 82.00,227.00,215.00, 39.00, 34.00,168.00, 78.00, 40.00, 85.00,165.00, 16.00, 16.00, 42.00,189.00,186.00, 42.00, 79.00,223.00,193.00,161.00,255.00,226.00,187.00,132.00,111.00,187.00,212.00,144.00, 36.00,242.00,219.00,113.00, 48.00,272.00,251.00,225.00, 21.00,213.00,193.00, 86.00, 50.00,223.00,234.00,227.00,239.00,
11.250,248.00,193.00, 33.00, 45.00,240.00,242.00,103.00, 41.00,271.00,242.00,203.00, 54.00,126.00, 45.00, 34.00, 36.00,212.00,219.00,210.00, 53.00,155.00, 98.00, 65.00, 69.00,226.00,201.00,210.00,198.00,167.00,143.00, 80.00, 56.00,163.00,128.00,107.00, 59.00,194.00, 70.00, 59.00, 29.00,175.00,208.00,144.00, 39.00,238.00,242.00, 54.00, 32.00,182.00, 78.00, 88.00, 85.00,228.00,219.00, 39.00, 34.00,173.00, 80.00, 40.00, 85.00,165.00, 16.00, 16.00, 42.00,194.00,194.00, 42.00, 79.00,226.00,201.00,161.00,256.00,230.00,192.00,137.00,111.00,190.00,216.00,149.00, 36.00,243.00,223.00,116.00, 48.00,275.00,254.00,229.00, 21.00,224.00,201.00, 88.00, 50.00,229.00,238.00,234.00,240.00,
11.500,248.00,194.00, 36.00, 46.00,240.00,242.00,108.00, 44.00,271.00,242.00,207.00, 55.00,130.00, 48.00, 35.00, 39.00,213.00,220.00,212.00, 60.00,161.00,101.00, 70.00, 69.00,228.00,203.00,214.00,204.00,171.00,146.00, 87.00, 60.00,166.00,133.00,115.00, 66.00,199.00, 75.00, 61.00, 32.00,180.00,212.00,151.00, 43.00,240.00,242.00, 54.00, 32.00,182.00, 84.00, 91.00, 91.00,230.00,222.00, 40.00, 35.00,180.00, 85.00, 42.00, 85.00,171.00, 18.00, 16.00, 46.00,198.00,201.00, 44.00, 79.00,227.00,203.00,166.00,257.00,233.00,195.00,144.00,118.00,193.00,218.00,155.00, 38.00,243.00,226.00,119.00, 48.00,275.00,255.00,229.00, 21.00,226.00,204.00, 95.00, 52.00,229.00,239.00,234.00,240.00,
11.750,248.00,194.00, 36.00, 48.00,242.00,245.00,113.00, 45.00,272.00,242.00,213.00, 55.00,136.00, 50.00, 39.00, 42.00,215.00,225.00,215.00, 63.00,167.00,107.00, 71.00, 69.00,231.00,206.00,216.00,208.00,177.00,153.00, 94.00, 62.00,174.00,137.00,119.00, 66.00,204.00, 80.00, 63.00, 33.00,190.00,217.00,160.00, 45.00,243.00,244.00, 56.00, 32.00,187.00, 87.00, 96.00, 94.00,232.00,225.00, 40.00, 35.00,186.00, 90.00, 44.00, 85.00,172.00, 18.00, 16.00, 46.00,205.00,206.00, 44.00, 79.00,232.00,211.00,167.00,258.00,233.00,198.00,147.00,118.00,196.00,223.00,158.00, 38.00,243.00,227.00,120.00, 48.00,275.00,260.00,232.00, 22.00,236.00,212.00, 96.00, 52.00,229.00,244.00,235.00,241.00,
12.000,254.00,199.00, 36.00, 48.00,251.00,252.00,113.00, 45.00,273.00,248.00,220.00, 55.00,141.00, 50.00, 39.00, 42.00,223.00,232.00,220.00, 63.00,168.00,110.00, 71.00, 69.00,237.00,212.00,220.00,212.00,183.00,156.00, 94.00, 62.00,175.00,138.00,119.00, 66.00,209.00, 85.00, 63.00, 33.00,199.00,221.00,164.00, 45.00,245.00,244.00, 56.00, 32.00,188.00, 88.00, 98.00, 94.00,235.00,228.00, 40.00, 35.00,188.00, 90.00, 46.00, 85.00,176.00, 18.00, 16.00, 46.00,207.00,208.00, 45.00, 79.00,233.00,211.00,170.00,258.00,235.00,199.00,150.00,120.00,197.00,223.00,162.00, 39.00,243.00,229.00,122.00, 50.00,276.00,260.00,232.00, 23.00,237.00,215.00,103.00, 54.00,229.00,245.00,235.00,241.00,
12.250,254.00,202.00, 36.00, 48.00,251.00,252.00,120.00, 45.00,275.00,255.00,225.00, 55.00,149.00, 51.00, 39.00, 42.00,223.00,238.00,228.00, 69.00,174.00,118.00, 71.00, 69.00,240.00,214.00,226.00,217.00,190.00,163.00,102.00, 64.00,182.00,145.00,124.00, 67.00,215.00, 92.00, 66.00, 33.00,211.00,226.00,173.00, 45.00,248.00,246.00, 56.00, 32.00,194.00, 93.00,104.00, 98.00,238.00,232.00, 42.00, 35.00,195.00, 95.00, 49.00, 85.00,178.00, 18.00, 17.00, 46.00,211.00,215.00, 45.00, 79.00,240.00,219.00,172.00,260.00,242.00,203.00,155.00,123.00,202.00,230.00,167.00, 39.00,246.00,233.00,126.00, 50.00,280.00,264.00,237.00, 24.00,247.00,226.00,110.00, 54.00,236.00,252.00,239.00,243.00,
12.500,260.00,205.00, 36.00, 48.00,262.00,261.00,120.00, 45.00,277.00,259.00,232.00, 55.00,156.00, 51.00, 39.00, 42.00,232.00,245.00,234.00, 69.00,174.00,119.00, 71.00, 69.00,244.00,221.00,230.00,222.00,194.00,164.00,103.00, 64.00,188.00,147.00,126.00, 67.00,220.00, 97.00, 66.00, 33.00,220.00,230.00,178.00, 45.00,252.00,247.00, 56.00, 32.00,195.00, 95.00,106.00,100.00,240.00,236.00, 42.00, 35.00,200.00, 97.00, 49.00, 85.00,180.00, 18.00, 17.00, 46.00,215.00,217.00, 45.00, 79.00,242.00,222.00,173.00,263.00,243.00,205.00,159.00,123.00,204.00,234.00,167.00, 39.00,247.00,235.00,126.00, 50.00,280.00,265.00,237.00, 24.00,250.00,230.00,111.00, 54.00,238.00,253.00,240.00,243.00,
12.750,260.00,207.00, 36.00, 48.00,264.00,264.00,122.00, 45.00,277.00,259.00,235.00, 55.00,160.00, 51.00, 39.00, 42.00,236.00,249.00,242.00, 70.00,174.00,119.00, 71.00, 69.00,246.00,224.00,231.00,223.00,198.00,168.00,109.00, 64.00,193.00,149.00,128.00, 67.00,223.00,103.00, 66.00, 33.00,227.00,235.00,184.00, 45.00,253.00,249.00, 56.00, 32.00,199.00, 95.00,109.00,100.00,240.00,238.00, 42.00, 35.00,205.00, 97.00, 49.00, 85.00,180.00, 18.00, 17.00, 46.00,218.00,220.00, 45.00, 79.00,247.00,225.00,174.00,263.00,245.00,206.00,162.00,123.00,207.00,237.00,167.00, 39.00,253.00,235.00,126.00, 50.00,282.00,268.00,240.00, 24.00,257.00,237.00,111.00, 54.00,243.00,256.00,247.00,243.00,
13.000,260.00,207.00, 36.00, 48.00,264.00,264.00,130.00, 45.00,277.00,259.00,235.00, 55.00,163.00, 55.00, 39.00, 42.00,236.00,250.00,246.00, 77.00,181.00,122.00, 71.00, 69.00,246.00,224.00,233.00,227.00,201.00,174.00,115.00, 64.00,198.00,154.00,132.00, 69.00,223.00,110.00, 66.00, 33.00,232.00,238.00,188.00, 45.00,254.00,249.00, 56.00, 32.00,200.00,100.00,113.00,105.00,240.00,240.00, 42.00, 35.00,209.00,102.00, 49.00, 85.00,184.00, 18.00, 17.00, 46.00,225.00,226.00, 48.00, 79.00,247.00,227.00,177.00,263.00,245.00,206.00,166.00,123.00,208.00,242.00,172.00, 39.00,253.00,237.00,126.00, 50.00,282.00,270.00,240.00, 24.00,259.00,241.00,119.00, 54.00,243.00,258.00,247.00,243.00,
13.250,260.00,207.00, 39.00, 49.00,264.00,264.00,137.00, 46.00,277.00,259.00,235.00, 55.00,164.00, 61.00, 40.00, 45.00,236.00,250.00,246.00, 82.00,186.00,127.00, 76.00, 69.00,246.00,224.00,233.00,228.00,204.00,177.00,122.00, 69.00,198.00,160.00,139.00, 74.00,223.00,116.00, 69.00, 35.00,233.00,238.00,189.00, 52.00,254.00,249.00, 57.00, 33.00,200.00,104.00,117.00,108.00,241.00,240.00, 44.00, 37.00,211.00,107.00, 55.00, 85.00,188.00, 20.00, 20.00, 50.00,229.00,228.00, 54.00, 82.00,247.00,229.00,181.00,263.00,245.00,206.00,170.00,127.00,209.00,242.00,175.00, 41.00,253.00,237.00,127.00, 51.00,282.00,270.00,240.00, 27.00,259.00,241.00,129.00, 56.00,243.00,258.00,247.00,243.00,
13.500,265.00,209.00, 39.00, 49.00,269.00,270.00,137.00, 46.00,280.00,263.00,240.00, 55.00,174.00, 61.00, 40.00, 45.00,243.00,259.00,254.00, 82.00,186.00,129.00, 76.00, 69.00,252.00,230.00,239.00,231.00,208.00,178.00,122.00, 69.00,203.00,160.00,139.00, 74.00,229.00,121.00, 69.00, 35.00,239.00,243.00,197.00, 52.00,255.00,249.00, 57.00, 33.00,202.00,104.00,120.00,108.00,244.00,242.00, 44.00, 37.00,216.00,107.00, 55.00, 85.00,188.00, 20.00, 20.00, 50.00,231.00,228.00, 54.00, 82.00,249.00,232.00,181.00,266.00,248.00,206.00,172.00,127.00,211.00,246.00,175.00, 41.00,253.00,238.00,127.00, 51.00,282.00,270.00,241.00, 27.00,262.00,244.00,129.00, 56.00,244.00,259.00,247.00,243.00,
13.750,265.00,209.00, 44.00, 51.00,269.00,270.00,148.00, 50.00,280.00,263.00,240.00, 55.00,174.00, 67.00, 43.00, 46.00,243.00,259.00,254.00, 92.00,192.00,129.00, 77.00, 70.00,252.00,230.00,239.00,233.00,210.00,182.00,131.00, 73.00,204.00,165.00,146.00, 82.00,229.00,130.00, 71.00, 40.00,239.00,243.00,197.00, 54.00,255.00,249.00, 63.00, 36.00,202.00,113.00,125.00,117.00,244.00,242.00, 48.00, 40.00,216.00,113.00, 59.00, 85.00,193.00, 22.00, 22.00, 53.00,235.00,233.00, 59.00, 83.00,249.00,233.00,188.00,267.00,248.00,206.00,176.00,129.00,211.00,246.00,181.00, 42.00,253.00,238.00,128.00, 51.00,282.00,270.00,241.00, 30.00,262.00,244.00,135.00, 56.00,244.00,259.00,247.00,243.00,
