Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130213_A_16.OKA
Set up Time  ,Feb 13 2013 10:12 AM
Position     , 8-B
Plate Type   ,PM12-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM12 2b-ECI-2681

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500, 61.00, 53.00, 36.00, 36.00, 60.00, 52.00, 38.00, 41.00, 43.00, 32.00, 28.00, 39.00, 51.00, 20.00, 23.00, 33.00, 44.00, 32.00, 36.00, 35.00, 32.00, 18.00, 14.00, 20.00, 54.00, 34.00, 29.00, 23.00, 36.00, 31.00, 19.00, 18.00, 27.00, 16.00, 21.00, 39.00, 55.00, 32.00, 26.00, 24.00, 23.00, 22.00, 11.00, 11.00, 12.00, 14.00, 43.00, 39.00, 45.00, 25.00, 16.00, 12.00, 14.00, 13.00, 11.00, 11.00, 12.00, 11.00, 11.00, 24.00, 42.00, 21.00, 20.00, 11.00, 14.00, 11.00, 11.00, 11.00, 16.00, 11.00, 15.00, 18.00, 46.00, 23.00, 24.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 44.00, 20.00, 17.00, 16.00, 21.00, 21.00, 12.00, 36.00, 11.00, 11.00, 11.00, 15.00,
 6.750, 65.00, 58.00, 36.00, 36.00, 74.00, 60.00, 38.00, 41.00, 49.00, 32.00, 28.00, 43.00, 52.00, 20.00, 23.00, 33.00, 57.00, 34.00, 36.00, 35.00, 35.00, 24.00, 14.00, 20.00, 57.00, 38.00, 34.00, 23.00, 51.00, 44.00, 19.00, 18.00, 32.00, 16.00, 21.00, 39.00, 60.00, 38.00, 33.00, 24.00, 31.00, 29.00, 11.00, 11.00, 12.00, 14.00, 43.00, 39.00, 45.00, 25.00, 16.00, 12.00, 17.00, 15.00, 11.00, 11.00, 15.00, 11.00, 11.00, 24.00, 48.00, 26.00, 20.00, 11.00, 19.00, 12.00, 11.00, 11.00, 21.00, 11.00, 16.00, 18.00, 50.00, 27.00, 24.00, 17.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 47.00, 20.00, 17.00, 16.00, 32.00, 30.00, 12.00, 36.00, 11.00, 11.00, 11.00, 15.00,
 7.000, 83.00, 66.00, 36.00, 36.00, 95.00, 82.00, 38.00, 41.00, 63.00, 32.00, 30.00, 44.00, 70.00, 20.00, 23.00, 35.00, 80.00, 40.00, 36.00, 35.00, 45.00, 31.00, 14.00, 21.00, 74.00, 57.00, 48.00, 25.00, 79.00, 81.00, 19.00, 18.00, 38.00, 18.00, 21.00, 39.00, 77.00, 58.00, 53.00, 24.00, 55.00, 42.00, 17.00, 11.00, 12.00, 14.00, 43.00, 39.00, 55.00, 29.00, 18.00, 12.00, 26.00, 21.00, 11.00, 11.00, 21.00, 11.00, 11.00, 24.00, 63.00, 41.00, 29.00, 11.00, 32.00, 19.00, 11.00, 11.00, 30.00, 16.00, 24.00, 22.00, 63.00, 36.00, 30.00, 17.00, 29.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 60.00, 26.00, 17.00, 16.00, 58.00, 55.00, 12.00, 36.00, 16.00, 11.00, 11.00, 15.00,
 7.250, 94.00, 82.00, 40.00, 39.00,108.00, 99.00, 43.00, 43.00, 84.00, 38.00, 37.00, 48.00, 88.00, 25.00, 28.00, 39.00, 95.00, 44.00, 40.00, 39.00, 60.00, 42.00, 15.00, 22.00, 94.00, 78.00, 75.00, 34.00,101.00,113.00, 26.00, 20.00, 44.00, 21.00, 23.00, 39.00, 95.00, 79.00, 78.00, 29.00, 83.00, 74.00, 24.00, 19.00, 15.00, 18.00, 43.00, 39.00, 68.00, 37.00, 26.00, 20.00, 44.00, 28.00, 16.00, 16.00, 29.00, 13.00, 11.00, 24.00, 89.00, 70.00, 45.00, 13.00, 62.00, 29.00, 17.00, 13.00, 53.00, 27.00, 33.00, 27.00, 85.00, 61.00, 42.00, 17.00, 57.00, 22.00, 15.00, 12.00, 12.00, 11.00, 11.00, 18.00, 83.00, 35.00, 18.00, 16.00, 87.00, 84.00, 17.00, 36.00, 27.00, 11.00, 11.00, 15.00,
 7.500,104.00, 98.00, 40.00, 39.00,124.00,115.00, 43.00, 43.00,103.00, 38.00, 37.00, 48.00,104.00, 25.00, 28.00, 39.00,112.00, 47.00, 40.00, 39.00, 80.00, 53.00, 15.00, 25.00,107.00, 94.00, 94.00, 36.00,116.00,135.00, 27.00, 20.00, 64.00, 23.00, 24.00, 39.00,112.00, 95.00, 96.00, 30.00,100.00, 98.00, 25.00, 19.00, 15.00, 18.00, 43.00, 39.00, 92.00, 37.00, 26.00, 20.00, 69.00, 28.00, 16.00, 16.00, 40.00, 13.00, 11.00, 24.00,109.00, 89.00, 64.00, 13.00, 83.00, 34.00, 17.00, 13.00, 76.00, 50.00, 40.00, 29.00,110.00, 88.00, 68.00, 17.00, 79.00, 23.00, 15.00, 12.00, 12.00, 11.00, 11.00, 18.00,104.00, 37.00, 18.00, 16.00,101.00,102.00, 17.00, 36.00, 38.00, 11.00, 11.00, 15.00,
 7.750,110.00,107.00, 41.00, 43.00,130.00,125.00, 46.00, 47.00,118.00, 41.00, 40.00, 50.00,109.00, 28.00, 30.00, 41.00,121.00, 52.00, 40.00, 41.00, 96.00, 79.00, 15.00, 25.00,117.00,101.00,108.00, 43.00,130.00,149.00, 32.00, 22.00, 92.00, 24.00, 25.00, 39.00,120.00,109.00,111.00, 32.00,116.00,118.00, 32.00, 20.00, 18.00, 20.00, 43.00, 42.00,112.00, 44.00, 31.00, 23.00, 90.00, 35.00, 19.00, 18.00, 59.00, 21.00, 11.00, 24.00,124.00,108.00, 94.00, 17.00,104.00, 50.00, 22.00, 13.00, 96.00, 75.00, 60.00, 34.00,124.00,107.00, 93.00, 19.00,101.00, 33.00, 19.00, 14.00, 17.00, 11.00, 13.00, 20.00,121.00, 43.00, 20.00, 20.00,118.00,118.00, 23.00, 36.00, 67.00, 11.00, 11.00, 15.00,
 8.000,143.00,138.00, 41.00, 43.00,161.00,151.00, 46.00, 47.00,124.00, 41.00, 40.00, 50.00,136.00, 28.00, 30.00, 41.00,143.00, 60.00, 40.00, 41.00,110.00, 91.00, 15.00, 27.00,138.00,121.00,125.00, 43.00,143.00,164.00, 32.00, 22.00,108.00, 24.00, 25.00, 40.00,138.00,125.00,126.00, 32.00,120.00,122.00, 32.00, 20.00, 18.00, 20.00, 43.00, 45.00,128.00, 44.00, 31.00, 23.00, 96.00, 35.00, 19.00, 18.00, 66.00, 21.00, 11.00, 26.00,124.00,108.00,101.00, 17.00,104.00, 58.00, 22.00, 13.00,101.00, 83.00, 82.00, 41.00,124.00,109.00,102.00, 19.00,105.00, 33.00, 19.00, 14.00, 17.00, 11.00, 13.00, 20.00,121.00, 43.00, 20.00, 20.00,121.00,120.00, 23.00, 36.00, 79.00, 11.00, 11.00, 15.00,
 8.250,143.00,141.00, 41.00, 43.00,168.00,157.00, 46.00, 47.00,133.00, 41.00, 40.00, 50.00,139.00, 28.00, 30.00, 41.00,152.00, 93.00, 40.00, 41.00,119.00,103.00, 15.00, 27.00,141.00,131.00,138.00, 55.00,156.00,176.00, 36.00, 22.00,122.00, 24.00, 25.00, 40.00,148.00,136.00,142.00, 32.00,136.00,139.00, 40.00, 20.00, 18.00, 20.00, 43.00, 45.00,141.00, 51.00, 31.00, 23.00,110.00, 42.00, 19.00, 18.00, 80.00, 26.00, 11.00, 26.00,139.00,128.00,124.00, 17.00,122.00, 83.00, 22.00, 13.00,116.00, 95.00, 96.00, 44.00,141.00,124.00,122.00, 19.00,121.00, 52.00, 19.00, 14.00, 17.00, 11.00, 13.00, 20.00,131.00, 47.00, 20.00, 20.00,136.00,137.00, 23.00, 36.00, 88.00, 11.00, 11.00, 15.00,
 8.500,143.00,142.00, 41.00, 43.00,168.00,159.00, 46.00, 47.00,141.00, 41.00, 41.00, 55.00,143.00, 28.00, 30.00, 41.00,158.00,113.00, 40.00, 41.00,123.00,116.00, 15.00, 30.00,145.00,137.00,149.00, 65.00,167.00,187.00, 44.00, 22.00,134.00, 32.00, 29.00, 45.00,152.00,142.00,151.00, 33.00,148.00,150.00, 56.00, 22.00, 18.00, 20.00, 43.00, 49.00,141.00, 59.00, 31.00, 23.00,122.00, 60.00, 20.00, 18.00, 92.00, 39.00, 11.00, 26.00,147.00,139.00,138.00, 17.00,132.00,101.00, 22.00, 13.00,129.00,106.00,109.00, 60.00,149.00,135.00,134.00, 19.00,130.00, 67.00, 19.00, 14.00, 20.00, 11.00, 13.00, 20.00,138.00, 65.00, 20.00, 20.00,148.00,149.00, 23.00, 36.00, 99.00, 19.00, 11.00, 17.00,
 8.750,151.00,154.00, 43.00, 43.00,187.00,178.00, 46.00, 47.00,151.00, 41.00, 41.00, 55.00,150.00, 28.00, 31.00, 41.00,173.00,136.00, 40.00, 41.00,138.00,119.00, 15.00, 30.00,156.00,147.00,159.00, 84.00,179.00,194.00, 59.00, 22.00,144.00, 32.00, 29.00, 45.00,159.00,153.00,162.00, 33.00,156.00,159.00, 69.00, 22.00, 18.00, 20.00, 43.00, 49.00,151.00, 70.00, 35.00, 23.00,127.00, 75.00, 20.00, 18.00,103.00, 49.00, 11.00, 26.00,157.00,150.00,150.00, 17.00,145.00,115.00, 22.00, 13.00,138.00,114.00,111.00, 68.00,157.00,145.00,142.00, 19.00,143.00, 86.00, 19.00, 14.00, 21.00, 11.00, 13.00, 20.00,149.00, 86.00, 20.00, 20.00,160.00,161.00, 33.00, 36.00,108.00, 27.00, 11.00, 17.00,
 9.000,151.00,154.00, 43.00, 43.00,187.00,178.00, 46.00, 47.00,158.00, 41.00, 42.00, 57.00,150.00, 28.00, 31.00, 42.00,173.00,142.00, 44.00, 42.00,138.00,131.00, 16.00, 30.00,156.00,150.00,162.00, 94.00,187.00,201.00, 66.00, 24.00,152.00, 43.00, 31.00, 45.00,161.00,154.00,167.00, 37.00,170.00,169.00, 85.00, 27.00, 18.00, 23.00, 45.00, 49.00,153.00, 75.00, 35.00, 23.00,135.00, 89.00, 25.00, 18.00,114.00, 62.00, 11.00, 27.00,163.00,159.00,162.00, 17.00,153.00,127.00, 27.00, 14.00,151.00,124.00,123.00, 88.00,163.00,151.00,150.00, 19.00,152.00, 97.00, 21.00, 14.00, 28.00, 11.00, 13.00, 23.00,155.00, 98.00, 20.00, 20.00,172.00,171.00, 33.00, 36.00,116.00, 42.00, 11.00, 17.00,
 9.250,169.00,174.00, 43.00, 43.00,205.00,198.00, 46.00, 47.00,168.00, 41.00, 42.00, 57.00,173.00, 28.00, 31.00, 42.00,195.00,162.00, 44.00, 42.00,154.00,136.00, 16.00, 30.00,175.00,166.00,178.00,104.00,200.00,212.00, 78.00, 24.00,163.00, 49.00, 31.00, 45.00,177.00,173.00,181.00, 37.00,174.00,172.00, 89.00, 27.00, 18.00, 23.00, 45.00, 49.00,160.00, 75.00, 35.00, 23.00,140.00, 96.00, 25.00, 18.00,124.00, 71.00, 11.00, 27.00,167.00,167.00,168.00, 17.00,159.00,133.00, 27.00, 14.00,157.00,131.00,125.00, 88.00,167.00,159.00,159.00, 19.00,158.00,103.00, 21.00, 14.00, 28.00, 11.00, 13.00, 23.00,155.00,104.00, 20.00, 20.00,179.00,178.00, 33.00, 36.00,121.00, 47.00, 11.00, 17.00,
 9.500,169.00,174.00, 43.00, 43.00,210.00,204.00, 46.00, 47.00,176.00, 41.00, 42.00, 57.00,175.00, 28.00, 31.00, 42.00,199.00,169.00, 44.00, 42.00,162.00,142.00, 16.00, 30.00,175.00,170.00,185.00,117.00,209.00,218.00, 91.00, 24.00,173.00, 60.00, 31.00, 45.00,181.00,177.00,188.00, 37.00,186.00,181.00,100.00, 27.00, 18.00, 23.00, 45.00, 49.00,160.00, 80.00, 36.00, 23.00,150.00,105.00, 25.00, 18.00,135.00, 75.00, 11.00, 27.00,179.00,178.00,179.00, 17.00,170.00,142.00, 27.00, 14.00,168.00,139.00,130.00, 89.00,177.00,169.00,166.00, 19.00,167.00,116.00, 21.00, 14.00, 41.00, 11.00, 13.00, 23.00,165.00,111.00, 20.00, 20.00,190.00,192.00, 35.00, 36.00,129.00, 56.00, 11.00, 17.00,
 9.750,169.00,174.00, 45.00, 46.00,210.00,204.00, 53.00, 47.00,181.00, 44.00, 45.00, 57.00,175.00, 31.00, 34.00, 43.00,199.00,173.00, 44.00, 44.00,165.00,152.00, 17.00, 30.00,175.00,172.00,186.00,135.00,212.00,223.00,107.00, 24.00,176.00, 76.00, 31.00, 45.00,183.00,181.00,191.00, 40.00,198.00,193.00,113.00, 31.00, 18.00, 24.00, 46.00, 49.00,167.00, 86.00, 44.00, 27.00,154.00,115.00, 29.00, 20.00,146.00, 78.00, 12.00, 27.00,186.00,186.00,187.00, 17.00,180.00,154.00, 33.00, 17.00,179.00,149.00,140.00,101.00,184.00,175.00,176.00, 21.00,180.00,127.00, 26.00, 16.00, 63.00, 11.00, 14.00, 23.00,172.00,115.00, 20.00, 21.00,201.00,202.00, 50.00, 36.00,138.00, 66.00, 11.00, 17.00,
10.000,169.00,174.00, 45.00, 46.00,210.00,204.00, 53.00, 47.00,185.00, 44.00, 49.00, 63.00,176.00, 31.00, 34.00, 43.00,202.00,175.00, 45.00, 44.00,166.00,160.00, 18.00, 35.00,177.00,179.00,192.00,136.00,221.00,229.00,107.00, 25.00,183.00, 83.00, 33.00, 48.00,187.00,186.00,198.00, 45.00,205.00,198.00,117.00, 33.00, 19.00, 24.00, 48.00, 55.00,167.00, 86.00, 45.00, 27.00,161.00,120.00, 30.00, 20.00,153.00, 91.00, 12.00, 33.00,193.00,195.00,196.00, 17.00,189.00,162.00, 34.00, 17.00,187.00,157.00,146.00,108.00,189.00,185.00,184.00, 21.00,185.00,135.00, 26.00, 16.00, 81.00, 11.00, 14.00, 27.00,176.00,120.00, 20.00, 21.00,211.00,210.00, 50.00, 36.00,147.00, 69.00, 11.00, 23.00,
10.250,169.00,177.00, 45.00, 46.00,219.00,214.00, 55.00, 47.00,199.00, 44.00, 49.00, 63.00,179.00, 31.00, 34.00, 44.00,212.00,190.00, 45.00, 44.00,185.00,167.00, 18.00, 35.00,181.00,182.00,199.00,151.00,228.00,237.00,123.00, 25.00,193.00, 94.00, 33.00, 48.00,188.00,192.00,203.00, 47.00,214.00,206.00,127.00, 33.00, 19.00, 24.00, 48.00, 55.00,171.00, 92.00, 52.00, 31.00,168.00,127.00, 32.00, 20.00,164.00, 94.00, 12.00, 33.00,198.00,204.00,203.00, 22.00,197.00,172.00, 39.00, 17.00,195.00,164.00,148.00,108.00,193.00,189.00,190.00, 27.00,198.00,147.00, 31.00, 16.00, 95.00, 11.00, 14.00, 27.00,183.00,122.00, 27.00, 27.00,218.00,218.00, 76.00, 36.00,157.00, 76.00, 11.00, 23.00,
10.500,179.00,190.00, 45.00, 46.00,224.00,216.00, 56.00, 47.00,202.00, 44.00, 49.00, 63.00,191.00, 31.00, 34.00, 44.00,221.00,193.00, 45.00, 44.00,186.00,173.00, 18.00, 35.00,195.00,195.00,211.00,153.00,236.00,244.00,123.00, 25.00,200.00,100.00, 33.00, 48.00,205.00,206.00,216.00, 47.00,220.00,211.00,130.00, 33.00, 19.00, 24.00, 48.00, 55.00,176.00, 92.00, 53.00, 31.00,173.00,131.00, 32.00, 20.00,174.00,104.00, 12.00, 33.00,207.00,211.00,209.00, 22.00,202.00,177.00, 39.00, 17.00,202.00,169.00,156.00,111.00,200.00,200.00,200.00, 27.00,201.00,148.00, 31.00, 16.00,107.00, 11.00, 14.00, 27.00,184.00,122.00, 27.00, 27.00,227.00,228.00, 76.00, 36.00,159.00, 78.00, 11.00, 23.00,
10.750,184.00,197.00, 45.00, 46.00,224.00,216.00, 58.00, 47.00,202.00, 49.00, 56.00, 67.00,201.00, 31.00, 34.00, 44.00,224.00,196.00, 47.00, 46.00,186.00,177.00, 23.00, 42.00,202.00,204.00,218.00,156.00,243.00,246.00,123.00, 29.00,200.00,107.00, 40.00, 57.00,212.00,213.00,221.00, 55.00,230.00,220.00,136.00, 39.00, 20.00, 28.00, 53.00, 66.00,179.00, 94.00, 55.00, 31.00,181.00,138.00, 35.00, 21.00,183.00,117.00, 16.00, 44.00,213.00,221.00,220.00, 22.00,211.00,185.00, 44.00, 17.00,211.00,175.00,164.00,119.00,207.00,211.00,208.00, 27.00,210.00,156.00, 31.00, 16.00,120.00, 15.00, 17.00, 37.00,186.00,123.00, 27.00, 27.00,235.00,236.00, 76.00, 36.00,171.00, 86.00, 11.00, 34.00,
11.000,186.00,198.00, 52.00, 52.00,233.00,230.00, 72.00, 52.00,221.00, 49.00, 56.00, 67.00,201.00, 38.00, 39.00, 49.00,230.00,209.00, 47.00, 47.00,204.00,188.00, 23.00, 42.00,205.00,204.00,219.00,171.00,245.00,250.00,145.00, 29.00,213.00,120.00, 40.00, 57.00,212.00,216.00,225.00, 57.00,237.00,225.00,145.00, 41.00, 20.00, 28.00, 53.00, 66.00,189.00,102.00, 64.00, 33.00,187.00,146.00, 38.00, 23.00,195.00,117.00, 16.00, 44.00,218.00,227.00,223.00, 26.00,220.00,195.00, 48.00, 19.00,218.00,182.00,164.00,119.00,210.00,212.00,216.00, 31.00,222.00,170.00, 38.00, 19.00,130.00, 15.00, 17.00, 37.00,195.00,127.00, 31.00, 29.00,241.00,243.00,107.00, 36.00,177.00, 92.00, 11.00, 34.00,
11.250,198.00,211.00, 52.00, 52.00,243.00,237.00, 72.00, 52.00,222.00, 49.00, 56.00, 67.00,210.00, 38.00, 39.00, 49.00,240.00,215.00, 47.00, 47.00,205.00,194.00, 23.00, 42.00,216.00,218.00,230.00,171.00,253.00,255.00,145.00, 29.00,217.00,120.00, 40.00, 57.00,223.00,227.00,236.00, 57.00,241.00,229.00,145.00, 41.00, 20.00, 28.00, 53.00, 66.00,189.00,102.00, 64.00, 33.00,193.00,146.00, 38.00, 23.00,203.00,127.00, 16.00, 44.00,222.00,232.00,230.00, 26.00,223.00,197.00, 48.00, 19.00,224.00,187.00,167.00,119.00,219.00,220.00,222.00, 31.00,222.00,170.00, 38.00, 19.00,131.00, 15.00, 17.00, 37.00,195.00,127.00, 31.00, 29.00,248.00,249.00,107.00, 36.00,177.00, 92.00, 11.00, 34.00,
11.500,206.00,218.00, 52.00, 52.00,253.00,251.00, 90.00, 52.00,231.00, 49.00, 56.00, 67.00,213.00, 38.00, 39.00, 49.00,250.00,228.00, 47.00, 47.00,221.00,200.00, 23.00, 42.00,219.00,222.00,235.00,171.00,260.00,260.00,145.00, 29.00,225.00,124.00, 40.00, 57.00,226.00,231.00,241.00, 57.00,248.00,234.00,145.00, 41.00, 20.00, 28.00, 53.00, 66.00,195.00,102.00, 69.00, 33.00,200.00,148.00, 38.00, 23.00,211.00,133.00, 16.00, 44.00,228.00,237.00,237.00, 26.00,230.00,204.00, 48.00, 19.00,229.00,190.00,167.00,119.00,222.00,227.00,229.00, 31.00,230.00,175.00, 38.00, 19.00,136.00, 15.00, 17.00, 37.00,195.00,127.00, 31.00, 29.00,252.00,252.00,107.00, 36.00,183.00, 93.00, 11.00, 34.00,
11.750,206.00,218.00, 52.00, 52.00,253.00,251.00,116.00, 52.00,231.00, 49.00, 56.00, 67.00,213.00, 38.00, 39.00, 49.00,250.00,228.00, 51.00, 47.00,221.00,204.00, 23.00, 42.00,219.00,222.00,235.00,172.00,260.00,260.00,145.00, 29.00,225.00,131.00, 40.00, 57.00,226.00,231.00,241.00, 69.00,251.00,241.00,158.00, 46.00, 21.00, 28.00, 53.00, 66.00,195.00,106.00, 79.00, 33.00,205.00,157.00, 40.00, 24.00,219.00,141.00, 16.00, 44.00,228.00,240.00,238.00, 26.00,237.00,212.00, 56.00, 19.00,235.00,194.00,172.00,119.00,222.00,227.00,229.00, 31.00,239.00,188.00, 41.00, 19.00,150.00, 16.00, 17.00, 37.00,200.00,127.00, 31.00, 29.00,254.00,254.00,107.00, 36.00,192.00,103.00, 11.00, 34.00,
12.000,234.00,241.00, 52.00, 52.00,269.00,264.00,126.00, 52.00,240.00, 49.00, 56.00, 67.00,234.00, 38.00, 39.00, 49.00,264.00,243.00, 51.00, 47.00,231.00,211.00, 23.00, 42.00,240.00,238.00,248.00,172.00,267.00,265.00,145.00, 29.00,234.00,132.00, 40.00, 57.00,244.00,247.00,254.00, 69.00,253.00,241.00,158.00, 46.00, 21.00, 28.00, 53.00, 68.00,205.00,106.00, 79.00, 33.00,207.00,157.00, 40.00, 24.00,227.00,148.00, 16.00, 44.00,232.00,249.00,245.00, 26.00,237.00,212.00, 56.00, 19.00,241.00,196.00,172.00,119.00,227.00,237.00,237.00, 31.00,239.00,188.00, 41.00, 19.00,150.00, 16.00, 17.00, 37.00,200.00,127.00, 31.00, 29.00,261.00,261.00,107.00, 36.00,192.00,103.00, 11.00, 34.00,
12.250,234.00,241.00, 52.00, 52.00,269.00,264.00,144.00, 52.00,240.00, 49.00, 56.00, 67.00,234.00, 38.00, 39.00, 49.00,264.00,243.00, 51.00, 47.00,233.00,215.00, 23.00, 42.00,240.00,239.00,251.00,172.00,271.00,269.00,145.00, 29.00,239.00,137.00, 40.00, 57.00,246.00,250.00,258.00, 70.00,258.00,246.00,160.00, 46.00, 21.00, 28.00, 53.00, 82.00,211.00,111.00, 81.00, 33.00,215.00,161.00, 40.00, 24.00,235.00,155.00, 16.00, 44.00,240.00,254.00,251.00, 26.00,244.00,217.00, 56.00, 19.00,246.00,202.00,177.00,119.00,231.00,243.00,244.00, 31.00,244.00,192.00, 41.00, 19.00,155.00, 16.00, 17.00, 37.00,200.00,127.00, 31.00, 29.00,266.00,267.00,107.00, 36.00,197.00,103.00, 11.00, 34.00,
12.500,234.00,241.00, 52.00, 52.00,269.00,264.00,175.00, 56.00,243.00, 49.00, 56.00, 67.00,234.00, 40.00, 40.00, 51.00,264.00,243.00, 51.00, 49.00,233.00,216.00, 23.00, 42.00,240.00,239.00,251.00,191.00,271.00,269.00,160.00, 29.00,239.00,149.00, 40.00, 57.00,246.00,250.00,258.00, 84.00,263.00,254.00,177.00, 56.00, 23.00, 30.00, 53.00, 82.00,215.00,121.00, 91.00, 38.00,222.00,177.00, 43.00, 25.00,241.00,159.00, 16.00, 44.00,240.00,254.00,251.00, 27.00,251.00,229.00, 69.00, 23.00,249.00,207.00,177.00,119.00,231.00,243.00,247.00, 36.00,251.00,207.00, 54.00, 20.00,171.00, 21.00, 18.00, 37.00,203.00,127.00, 32.00, 30.00,268.00,270.00,131.00, 36.00,210.00,118.00, 11.00, 34.00,
12.750,234.00,241.00, 52.00, 52.00,269.00,264.00,182.00, 56.00,248.00, 49.00, 56.00, 67.00,234.00, 40.00, 40.00, 51.00,264.00,244.00, 51.00, 49.00,239.00,222.00, 23.00, 42.00,240.00,239.00,252.00,191.00,273.00,273.00,160.00, 29.00,245.00,149.00, 40.00, 57.00,246.00,250.00,258.00, 84.00,267.00,257.00,177.00, 56.00, 23.00, 30.00, 53.00, 88.00,222.00,125.00, 93.00, 38.00,231.00,177.00, 43.00, 25.00,248.00,167.00, 16.00, 44.00,244.00,260.00,258.00, 27.00,254.00,232.00, 69.00, 23.00,256.00,211.00,180.00,119.00,233.00,249.00,252.00, 36.00,254.00,207.00, 54.00, 20.00,172.00, 21.00, 18.00, 37.00,203.00,127.00, 32.00, 30.00,272.00,276.00,131.00, 36.00,210.00,118.00, 11.00, 34.00,
13.000,234.00,241.00, 52.00, 52.00,269.00,264.00,193.00, 56.00,248.00, 52.00, 56.00, 67.00,234.00, 40.00, 40.00, 51.00,264.00,244.00, 53.00, 51.00,239.00,222.00, 25.00, 42.00,240.00,239.00,252.00,191.00,273.00,273.00,160.00, 32.00,245.00,150.00, 40.00, 57.00,246.00,250.00,258.00, 89.00,269.00,259.00,185.00, 59.00, 24.00, 31.00, 55.00, 95.00,222.00,130.00, 95.00, 38.00,232.00,182.00, 46.00, 25.00,251.00,174.00, 16.00, 44.00,244.00,261.00,260.00, 27.00,257.00,238.00, 77.00, 23.00,256.00,213.00,183.00,119.00,233.00,249.00,252.00, 36.00,259.00,216.00, 56.00, 20.00,185.00, 24.00, 19.00, 37.00,203.00,127.00, 32.00, 30.00,272.00,276.00,131.00, 36.00,217.00,124.00, 11.00, 34.00,
13.250,234.00,241.00, 52.00, 52.00,269.00,264.00,214.00, 56.00,253.00, 52.00, 56.00, 67.00,234.00, 40.00, 40.00, 51.00,264.00,253.00, 53.00, 51.00,244.00,222.00, 25.00, 42.00,240.00,239.00,254.00,196.00,277.00,275.00,164.00, 32.00,250.00,157.00, 40.00, 57.00,246.00,250.00,259.00, 92.00,272.00,262.00,186.00, 59.00, 24.00, 31.00, 55.00, 95.00,233.00,133.00, 95.00, 38.00,236.00,189.00, 46.00, 25.00,259.00,176.00, 16.00, 44.00,245.00,266.00,263.00, 27.00,260.00,241.00, 78.00, 23.00,261.00,217.00,183.00,119.00,233.00,250.00,259.00, 36.00,261.00,219.00, 56.00, 20.00,188.00, 24.00, 19.00, 37.00,203.00,127.00, 32.00, 30.00,275.00,281.00,131.00, 36.00,217.00,124.00, 11.00, 34.00,
13.500,234.00,241.00, 52.00, 52.00,269.00,264.00,219.00, 56.00,253.00, 52.00, 58.00, 67.00,234.00, 40.00, 40.00, 51.00,264.00,253.00, 53.00, 51.00,244.00,226.00, 25.00, 44.00,240.00,243.00,258.00,196.00,279.00,278.00,164.00, 32.00,250.00,157.00, 40.00, 57.00,249.00,255.00,265.00, 96.00,277.00,268.00,189.00, 60.00, 24.00, 31.00, 55.00,100.00,236.00,141.00, 95.00, 38.00,244.00,196.00, 46.00, 25.00,262.00,186.00, 16.00, 44.00,250.00,272.00,269.00, 27.00,264.00,245.00, 83.00, 23.00,267.00,218.00,189.00,119.00,237.00,259.00,263.00, 36.00,266.00,223.00, 56.00, 20.00,198.00, 24.00, 19.00, 37.00,203.00,127.00, 32.00, 30.00,281.00,286.00,131.00, 36.00,219.00,124.00, 11.00, 34.00,
13.750,234.00,241.00, 52.00, 52.00,269.00,264.00,226.00, 56.00,253.00, 52.00, 58.00, 67.00,234.00, 40.00, 40.00, 51.00,264.00,253.00, 53.00, 51.00,244.00,227.00, 25.00, 44.00,240.00,243.00,258.00,196.00,279.00,278.00,164.00, 32.00,252.00,163.00, 40.00, 57.00,249.00,255.00,265.00, 99.00,278.00,268.00,195.00, 66.00, 24.00, 31.00, 55.00,100.00,236.00,146.00, 99.00, 38.00,247.00,201.00, 47.00, 25.00,267.00,190.00, 16.00, 44.00,250.00,272.00,273.00, 27.00,266.00,249.00, 88.00, 23.00,268.00,221.00,190.00,119.00,237.00,259.00,263.00, 36.00,267.00,229.00, 62.00, 20.00,203.00, 24.00, 19.00, 37.00,203.00,127.00, 32.00, 30.00,282.00,286.00,131.00, 36.00,222.00,124.00, 11.00, 34.00,
