Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121018_A_27.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Oct 18 2012 2:52 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,14-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM12-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,E.coli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,ECI-2578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,PM12 Replicate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
14,315,305,25,31,311,286,127,15,302,294,296,26,310,240,27,28,284,22,22,14,296,290,80,26,306,298,293,95,300,292,19,11,287,202,56,35,307,295,290,31,292,276,238,26,30,15,26,53,276,214,117,28,261,166,26,13,288,276,18,41,296,285,282,40,271,212,33,15,285,269,249,270,292,296,294,296,272,226,57,22,263,232,58,40,305,306,139,52,304,281,42,46,295,303,33,37
14.25,316,305,25,31,311,287,131,15,303,296,296,26,311,242,27,28,284,22,22,14,297,290,121,29,308,298,295,95,302,292,19,11,290,207,64,42,307,295,292,31,292,278,243,28,33,22,29,58,278,218,119,28,262,168,26,14,289,278,21,41,296,287,282,40,272,216,33,15,286,270,250,272,292,296,294,296,276,230,60,24,266,235,67,47,305,308,140,52,304,282,42,46,295,303,34,46
14.5,316,307,25,31,314,287,136,15,306,298,297,29,311,251,27,28,285,23,22,14,299,291,149,29,308,299,296,97,302,292,19,11,290,213,69,42,308,296,292,31,293,279,245,30,33,22,29,58,281,222,129,28,262,172,26,15,291,280,21,42,297,289,284,40,273,216,33,15,288,270,251,274,292,297,296,299,277,232,60,24,267,241,74,47,306,310,143,52,306,285,42,46,295,304,34,46
14.75,316,307,25,31,314,288,136,15,306,298,297,29,311,254,27,28,285,26,22,14,299,291,164,29,308,299,296,97,302,292,19,11,290,215,69,42,308,296,293,31,293,279,245,30,33,22,29,58,282,222,129,28,262,172,26,15,291,282,21,42,297,289,284,40,273,216,33,15,288,270,252,274,292,298,296,299,277,232,60,24,267,241,74,47,308,310,143,52,306,285,42,46,295,304,34,46
15,316,307,25,31,314,289,141,15,306,298,297,29,311,259,27,28,285,31,22,14,299,291,180,29,308,299,296,100,302,292,19,11,290,219,69,42,309,296,293,31,294,279,245,30,33,22,29,58,282,222,137,28,262,175,26,15,291,282,21,42,297,289,284,40,273,217,33,15,288,270,252,274,293,298,297,299,277,232,60,24,267,241,77,47,308,311,143,52,308,285,42,46,295,304,34,46
15.25,316,307,25,31,314,290,141,15,307,298,297,29,311,262,27,28,285,40,22,14,299,292,196,29,308,299,296,101,302,292,19,11,291,224,69,42,309,296,293,31,294,279,245,30,33,22,29,58,282,222,138,28,262,178,26,15,291,284,21,42,297,289,284,40,273,219,33,15,288,271,252,274,293,298,297,299,277,234,60,24,267,243,83,47,308,311,143,52,308,286,42,46,296,304,34,46
15.5,316,308,25,31,314,290,149,15,307,298,297,29,311,267,27,28,285,48,22,14,299,292,212,29,308,300,296,107,302,292,19,11,291,228,72,42,309,296,293,31,294,279,245,30,33,22,29,58,284,222,145,28,264,182,26,15,291,284,21,42,298,289,286,40,274,223,33,15,288,272,253,275,294,299,298,299,277,234,65,24,267,246,90,47,309,311,143,52,308,286,42,46,296,306,34,46
15.75,317,308,25,31,315,292,163,15,307,298,297,29,312,271,27,28,289,56,22,14,299,292,226,29,308,300,296,118,302,292,19,11,291,232,76,42,310,298,294,31,295,280,252,33,33,22,29,58,286,230,154,28,268,188,26,15,291,284,21,42,298,289,286,40,275,229,33,15,289,273,255,276,294,299,298,300,279,238,71,24,270,248,99,47,309,311,146,52,308,289,42,46,296,306,34,46
16,318,308,25,31,316,293,174,15,307,298,299,29,313,274,27,31,289,68,22,14,299,294,239,29,308,301,296,126,303,293,19,11,291,238,78,42,310,298,294,31,297,284,256,38,36,22,29,58,286,234,159,28,270,197,28,15,291,284,21,42,298,289,286,40,280,236,39,15,289,274,255,278,294,299,298,300,282,244,82,24,274,251,111,47,309,311,152,52,309,290,42,46,296,306,34,46
16.25,318,308,26,31,316,293,178,15,307,298,299,29,313,276,27,31,290,70,22,14,299,294,246,29,308,301,296,127,303,293,19,11,291,239,82,42,310,298,294,31,297,284,256,39,36,22,29,58,286,234,160,28,270,199,28,15,291,284,21,42,298,289,287,40,280,239,42,15,289,274,256,279,294,299,298,300,282,244,84,24,274,251,117,47,309,311,153,52,309,290,42,46,296,306,34,46
16.5,319,308,26,31,318,293,178,15,307,298,299,29,313,279,27,31,290,74,22,14,300,294,255,29,310,301,298,129,305,294,19,11,292,241,87,42,311,300,295,31,297,284,259,41,36,22,29,58,288,236,162,28,271,201,28,15,291,285,21,42,298,291,289,40,280,239,42,15,290,275,257,280,294,299,298,301,283,245,87,24,274,253,118,47,310,312,153,52,311,291,42,46,297,306,34,46
16.75,319,308,26,31,318,293,178,15,307,298,299,29,313,279,27,31,290,74,22,14,300,294,258,29,310,301,298,129,305,294,19,11,293,243,88,42,311,300,295,31,297,284,259,41,36,22,29,58,290,236,162,28,271,201,28,15,291,285,21,42,298,291,289,40,280,239,42,15,290,275,257,280,294,299,298,301,283,245,87,24,274,253,119,47,310,312,153,52,311,291,42,46,297,306,34,46
17,319,308,26,31,318,294,178,15,307,298,299,29,313,280,27,31,290,77,22,14,300,294,261,29,310,301,298,134,305,294,19,11,293,245,93,42,311,300,295,31,297,284,259,45,36,22,29,58,290,236,165,28,271,206,28,15,291,285,21,42,298,291,289,40,280,239,42,15,290,275,257,280,294,299,298,301,283,245,89,24,274,253,128,47,310,312,153,52,311,292,42,46,297,306,34,46
17.25,319,309,26,31,318,294,188,16,308,298,299,29,313,281,27,31,290,87,22,14,301,294,267,29,310,301,298,141,305,294,19,11,293,248,103,42,311,300,296,31,298,284,262,50,40,26,29,58,290,242,169,28,274,212,28,15,292,285,21,42,298,291,289,40,280,243,44,15,291,275,258,282,294,299,298,301,283,249,100,25,279,258,137,47,310,312,153,52,311,292,42,46,297,306,34,46
17.5,319,309,26,31,318,296,188,16,308,298,299,29,313,281,27,31,290,87,22,14,301,295,270,29,310,303,299,143,305,295,19,11,295,250,108,42,311,300,296,31,298,285,262,53,40,29,29,58,290,242,169,28,274,212,28,15,292,288,21,42,299,291,289,40,281,244,44,15,292,275,259,282,294,300,300,301,285,250,100,25,279,258,140,47,312,314,153,52,312,293,42,46,299,306,34,46
17.75,319,309,26,31,318,296,188,16,308,299,300,29,313,283,27,31,290,91,22,14,301,295,274,29,310,303,299,148,305,295,19,11,295,253,114,42,311,300,296,31,298,287,262,55,40,36,29,58,292,242,173,28,274,216,28,15,292,288,21,42,299,292,290,40,281,247,44,15,292,277,260,283,294,300,300,302,287,251,105,25,279,259,144,47,312,314,153,52,312,295,42,46,299,307,34,46
18,319,309,28,31,318,296,197,16,308,299,300,29,314,285,27,31,292,97,22,14,301,295,275,29,310,303,299,157,305,295,19,11,295,253,114,42,311,300,296,31,298,287,263,57,40,43,29,58,292,244,177,28,274,220,28,15,292,288,21,42,299,292,290,40,281,247,49,15,292,277,260,283,294,300,300,302,287,252,105,25,279,260,149,47,312,314,153,52,312,295,42,46,299,307,34,46
18.25,319,310,31,31,318,298,203,16,309,301,300,29,314,287,27,31,292,105,24,14,302,295,279,29,310,303,300,163,306,295,19,11,295,255,119,42,311,301,296,31,299,287,266,63,41,55,29,58,292,246,183,28,276,226,28,15,293,288,21,42,299,292,290,40,283,251,56,15,292,277,261,283,294,302,300,302,288,254,113,25,281,261,156,47,312,314,159,52,312,295,42,46,299,307,34,46
18.5,319,310,31,31,318,298,203,16,309,301,300,29,314,287,27,31,292,105,24,14,302,295,279,29,311,303,300,165,306,295,19,11,295,256,124,42,312,301,297,31,299,287,266,66,41,61,29,58,292,246,183,28,276,227,28,15,293,288,21,42,299,292,290,40,283,251,56,15,292,277,262,284,294,302,300,302,288,254,113,25,281,262,158,47,312,314,159,52,313,295,42,46,299,308,34,46
18.75,319,310,31,31,318,298,203,16,309,301,300,29,314,287,27,31,292,105,24,14,302,296,282,30,311,304,300,167,306,296,19,11,295,258,136,44,312,301,297,31,299,287,266,71,47,72,32,58,293,246,183,28,276,230,28,15,294,289,24,43,300,292,290,40,283,251,60,15,293,277,262,287,294,302,300,302,289,256,119,28,281,263,165,54,312,314,162,52,313,295,42,46,299,308,34,46
19,319,310,31,31,318,298,203,16,309,301,300,29,314,287,27,31,292,105,24,14,302,296,282,30,311,304,300,168,306,296,19,11,295,258,136,44,312,301,297,31,299,287,266,71,47,77,32,58,293,246,183,28,276,231,28,15,294,289,24,43,300,292,290,40,283,251,60,15,293,277,262,287,295,302,300,302,289,256,119,28,281,264,165,54,312,314,162,52,313,295,42,46,299,308,34,46
19.25,319,310,31,31,318,298,203,16,309,301,300,29,314,288,27,31,292,108,24,14,302,296,282,30,311,304,300,174,306,296,19,11,295,258,141,44,312,301,297,31,300,288,266,80,47,86,32,58,293,248,186,28,276,236,28,15,294,290,24,43,300,292,290,40,283,252,65,15,293,277,262,287,295,302,300,302,289,256,125,28,281,264,168,54,312,314,163,52,313,295,42,46,299,308,34,46
19.5,319,310,33,31,318,298,203,17,309,301,300,29,314,288,27,31,292,109,24,14,303,296,284,30,311,304,300,178,306,296,19,12,296,260,149,44,312,301,297,31,300,289,266,83,48,96,32,58,293,249,189,28,276,239,28,15,294,290,24,45,300,294,290,40,283,254,69,15,293,278,264,287,295,302,301,302,290,257,131,28,281,265,174,56,313,314,163,52,313,296,42,46,299,309,34,46
19.75,319,310,37,31,318,298,203,17,311,301,300,29,314,288,27,31,292,112,24,14,303,296,285,30,312,304,300,181,306,296,19,12,296,260,149,44,312,301,297,31,300,289,266,83,48,100,32,58,293,249,191,28,276,239,28,15,294,290,24,45,301,294,290,40,283,254,69,15,294,278,264,287,295,302,301,302,290,257,131,28,281,265,174,56,314,314,163,52,313,296,42,46,299,309,34,46
20,319,310,52,32,319,298,217,17,311,301,300,29,314,288,29,34,295,125,26,15,303,296,286,30,312,304,300,190,306,296,23,12,296,261,150,44,312,301,297,33,301,289,271,93,52,114,32,58,293,253,198,32,279,245,35,15,294,290,24,45,301,294,290,40,284,258,83,16,294,278,264,288,295,302,301,302,290,260,144,29,284,266,187,56,314,314,169,54,313,296,45,50,299,309,36,46
20.25,319,310,52,32,319,298,217,17,311,301,300,29,314,288,29,34,295,125,26,15,303,296,287,30,312,305,300,190,306,298,23,12,296,262,162,44,312,301,297,33,301,290,271,93,56,124,32,58,293,253,198,32,279,246,35,15,294,290,24,45,301,294,290,40,284,258,83,16,294,279,264,288,295,302,301,302,291,260,144,29,284,267,187,58,314,314,169,54,313,296,45,50,299,309,36,46
20.5,319,310,61,32,319,298,217,17,311,301,300,29,314,288,29,34,295,125,26,15,303,297,287,30,312,305,300,190,306,298,23,12,296,262,162,44,312,301,297,33,301,290,271,93,56,131,32,58,293,253,198,32,279,246,35,15,294,290,24,45,301,294,290,40,284,258,83,16,294,279,264,288,295,302,301,302,291,260,144,29,284,267,187,58,314,314,169,54,313,296,45,50,299,309,36,46
20.75,319,310,72,32,319,298,217,17,311,301,300,29,314,288,29,34,295,125,26,15,303,297,287,30,312,305,300,194,306,298,23,12,297,262,165,44,312,301,298,33,301,290,271,95,56,145,32,58,294,253,198,32,279,248,35,15,294,290,24,45,301,294,291,40,284,258,86,16,294,279,264,288,295,302,301,302,291,260,147,29,284,267,187,58,314,314,169,54,314,296,45,50,299,309,36,46
21,319,311,76,32,319,298,217,17,311,302,301,30,315,288,29,34,295,127,26,15,304,297,289,30,312,305,301,198,306,298,23,12,298,266,174,45,314,301,298,33,301,291,272,103,67,156,32,58,295,254,204,32,279,252,35,15,294,290,24,45,301,294,291,40,284,258,91,16,294,281,264,288,295,302,301,303,293,264,157,29,284,269,193,63,314,314,170,54,314,296,45,50,299,309,36,46
21.25,320,311,95,32,320,300,222,19,311,302,301,30,316,290,30,34,296,139,26,17,304,297,289,30,312,307,301,208,307,299,23,13,298,267,174,45,314,301,298,33,303,291,273,107,67,163,32,58,295,257,210,32,281,254,40,17,294,290,24,45,301,294,291,40,286,258,99,18,294,281,265,290,295,302,301,303,294,264,164,30,286,270,201,63,314,314,175,54,314,297,45,50,299,309,36,46
21.5,320,311,95,32,320,300,222,19,311,303,301,30,316,290,30,34,296,139,26,17,305,298,289,30,312,307,301,208,307,299,23,13,298,267,179,45,314,301,298,33,303,291,273,107,67,169,32,58,295,257,210,32,281,254,40,17,295,292,24,45,301,294,291,40,286,258,99,18,294,281,265,290,295,303,302,303,294,264,164,30,286,270,201,64,314,315,175,54,314,297,45,50,299,309,36,46
21.75,320,311,104,32,320,301,222,19,311,303,301,30,316,291,30,34,296,139,26,17,305,298,290,30,312,307,301,209,307,299,23,13,298,267,179,45,314,301,298,33,303,291,273,108,67,172,32,58,295,257,212,32,281,256,40,17,295,292,24,45,301,294,291,40,286,258,100,18,294,281,265,290,295,303,302,303,294,264,165,30,286,270,202,64,314,315,175,54,314,297,45,50,299,309,36,46
22,320,311,110,32,320,301,222,19,311,303,301,30,316,291,30,34,296,139,26,17,305,298,290,30,312,307,301,210,307,299,23,13,298,267,179,45,314,302,298,33,303,291,273,111,69,180,32,58,295,257,212,32,281,256,42,17,295,292,24,45,301,294,291,40,286,258,103,18,294,281,265,290,295,303,304,303,294,264,166,30,286,270,203,64,314,315,175,54,314,297,45,50,299,309,36,46
22.25,320,311,110,32,320,301,222,19,311,303,301,30,316,291,30,34,296,139,26,17,305,298,291,30,312,307,301,210,307,299,23,13,298,267,185,51,314,302,298,33,303,291,273,113,70,183,32,58,295,257,212,32,281,256,42,17,295,292,24,45,301,294,292,40,286,258,103,18,294,281,265,290,296,303,304,303,294,264,168,30,286,270,204,66,314,315,175,54,314,297,45,50,299,309,36,46
22.5,320,312,116,32,320,301,222,19,312,303,302,30,316,291,30,34,296,139,26,17,305,298,291,30,312,307,302,212,307,299,23,13,298,267,189,57,314,303,299,33,303,292,273,116,73,187,32,58,295,257,214,32,281,257,44,17,295,293,24,45,301,294,293,40,286,258,106,18,295,281,265,290,296,303,304,303,294,264,171,30,286,271,205,70,314,315,175,54,314,297,45,50,300,309,36,46
22.75,320,312,121,32,320,301,222,19,312,303,302,30,316,291,30,34,296,139,26,17,305,298,291,30,312,307,302,214,307,299,23,13,298,267,190,62,314,303,299,33,303,292,273,116,76,189,32,58,295,257,214,32,281,258,44,17,295,293,24,45,301,294,293,40,286,258,107,18,295,281,266,290,296,303,304,303,294,264,172,30,286,271,208,77,314,315,175,54,314,297,45,50,300,309,36,46
23,320,312,121,32,320,301,222,19,312,303,302,30,316,291,30,34,296,139,26,17,305,298,291,30,312,307,302,214,307,299,23,13,298,267,193,70,314,303,299,33,303,292,273,119,77,192,32,58,295,257,214,32,281,259,45,17,295,293,24,45,301,294,293,40,286,258,108,18,295,281,266,290,296,304,304,303,294,264,175,30,286,271,209,79,314,315,175,54,314,298,45,50,300,309,36,46
23.25,320,312,126,32,320,301,222,19,312,303,302,30,316,291,30,34,296,145,26,17,305,298,292,30,312,307,302,219,307,299,23,13,299,268,197,79,314,303,299,33,303,292,273,124,84,195,32,58,295,257,221,32,281,259,50,17,295,293,24,45,301,294,293,40,287,258,114,18,295,281,266,290,296,304,304,303,294,264,182,31,287,271,216,89,314,315,175,54,314,298,45,50,300,309,36,46
23.5,320,312,126,32,320,301,222,19,312,303,302,30,316,291,30,34,296,145,26,17,305,298,292,30,312,307,302,219,307,299,23,13,299,268,197,85,314,303,299,33,303,292,273,124,84,198,32,58,295,257,221,32,281,259,51,17,295,293,24,45,301,294,293,40,287,258,117,18,295,281,266,290,296,304,304,303,294,265,182,33,287,271,216,92,314,315,175,54,314,298,45,50,300,309,36,46
23.75,320,312,129,32,320,301,223,19,312,303,302,30,316,292,30,34,296,151,26,17,305,298,292,30,312,307,302,223,309,300,23,13,299,270,200,91,314,303,299,33,303,292,273,127,89,199,32,58,295,258,223,32,281,260,55,17,295,293,24,45,301,294,293,40,287,258,120,18,295,281,266,290,296,304,304,303,294,267,183,33,288,273,219,97,314,315,175,54,315,298,45,50,300,309,36,46
24,320,312,129,32,321,301,224,19,312,303,302,30,316,292,30,34,297,155,26,17,305,298,292,30,312,307,302,224,309,300,23,13,299,270,202,99,314,303,299,33,303,293,274,133,96,203,32,58,295,259,226,32,281,261,59,17,295,293,24,45,301,294,293,40,287,259,124,18,295,281,267,290,296,304,304,304,295,269,191,36,290,273,222,100,314,315,175,54,315,298,45,50,300,309,36,46
24.25,320,312,129,32,321,301,224,19,312,303,302,30,316,292,30,34,297,155,26,17,305,298,292,30,312,307,304,225,309,300,23,13,299,270,205,106,314,303,299,33,303,293,274,136,97,204,32,58,295,259,226,32,282,261,61,17,295,293,24,45,301,295,293,40,288,259,124,18,296,282,268,290,296,304,304,304,295,269,192,38,290,273,223,108,314,316,175,54,315,298,45,50,300,310,36,46
24.5,320,312,136,38,321,302,237,22,312,303,302,33,317,292,37,39,298,171,31,19,305,298,292,34,312,308,304,234,309,300,30,16,299,270,207,117,314,303,299,39,303,294,277,141,107,209,32,61,295,264,228,39,286,267,73,21,295,293,25,45,301,295,293,44,289,262,136,21,296,282,268,290,296,304,304,304,295,270,202,44,290,275,230,116,314,316,178,58,315,298,50,52,300,310,39,46
24.75,320,312,136,38,321,302,237,22,312,303,302,33,317,292,37,39,298,171,31,19,305,298,292,34,312,308,304,234,309,300,30,16,299,270,208,117,314,303,299,39,303,294,277,141,107,209,32,61,295,264,228,39,286,267,73,21,295,293,25,45,301,295,293,44,289,262,136,21,296,282,268,290,296,304,304,304,295,270,202,44,290,275,230,116,314,316,178,58,315,298,50,52,300,310,39,46
25,320,312,136,38,321,302,237,22,312,303,302,33,317,292,37,39,298,171,31,19,305,298,292,34,312,308,304,234,309,300,30,16,299,270,210,120,314,303,299,39,303,294,277,141,107,212,32,61,295,264,228,39,286,267,73,21,295,293,25,45,301,295,293,44,289,262,136,21,296,282,268,290,296,304,304,304,295,270,202,44,290,275,230,116,314,316,178,58,315,298,50,52,300,310,39,46
25.25,320,312,136,38,321,302,237,22,312,303,302,33,317,292,37,39,298,171,31,19,305,298,292,34,312,308,304,234,309,300,30,16,299,271,212,124,314,303,299,39,303,294,277,145,108,213,32,61,295,264,229,39,286,267,73,21,295,293,25,45,301,295,293,44,289,262,136,21,296,282,268,290,296,304,304,304,295,270,202,44,290,275,230,118,314,316,178,58,315,298,50,52,300,310,39,46
25.5,320,312,140,38,321,303,237,22,312,303,302,33,317,293,37,39,299,176,31,19,305,298,293,34,312,309,304,239,309,300,30,16,300,272,215,135,314,303,299,39,305,296,278,154,122,218,32,61,295,265,233,39,286,268,83,21,295,293,25,45,301,295,293,45,290,264,147,21,296,282,268,290,296,304,304,304,295,271,209,53,292,275,235,129,314,316,179,58,315,298,50,53,300,310,40,46
25.75,320,312,140,38,321,303,237,22,312,303,302,33,317,293,37,39,299,176,31,19,305,298,293,34,312,309,304,239,309,300,30,16,300,272,217,135,314,303,299,39,305,296,278,154,122,218,32,61,295,265,233,39,286,268,83,21,295,293,25,45,301,295,293,45,290,264,147,21,296,282,268,290,296,304,304,304,295,271,209,53,292,275,235,129,314,316,179,58,315,298,50,53,300,310,40,46
26,320,312,140,38,321,303,237,22,312,303,302,33,317,293,37,39,299,176,31,19,305,298,293,34,312,309,304,239,309,300,30,16,300,272,223,138,314,303,299,39,305,296,278,158,131,221,34,61,295,265,233,39,286,268,83,21,297,293,25,45,301,295,293,45,290,264,147,21,296,282,268,291,296,304,304,304,296,275,212,57,292,275,235,129,314,316,179,58,315,298,50,53,300,310,40,46
26.25,320,312,140,38,321,303,237,22,312,303,302,33,317,293,37,39,299,176,31,19,305,298,293,34,312,309,304,239,309,300,30,16,300,272,223,140,314,303,299,39,305,296,278,158,131,221,34,61,295,265,233,39,286,268,83,21,297,293,25,45,301,295,293,45,290,264,147,21,296,282,268,291,296,304,304,304,296,275,212,57,292,275,235,129,314,316,179,58,315,298,50,53,300,310,40,46
26.5,320,313,142,38,321,303,237,22,312,303,302,35,317,293,37,39,299,180,31,19,305,298,293,35,313,309,304,241,309,300,30,16,300,272,227,149,314,303,299,39,305,296,279,166,140,226,37,67,295,267,235,39,286,268,92,21,297,293,26,45,301,295,293,45,290,267,155,22,296,282,268,291,296,304,304,304,297,275,220,69,293,276,236,137,314,316,180,58,315,300,50,54,300,310,43,52
26.75,320,313,142,38,321,303,237,22,312,303,302,35,317,293,37,39,299,180,31,19,305,298,293,35,313,309,304,241,309,300,30,16,300,272,229,149,314,303,299,39,305,296,279,166,140,227,37,67,295,267,235,39,286,268,92,21,297,293,26,45,301,295,293,45,290,267,155,22,296,282,269,291,296,304,304,304,297,275,220,69,293,276,236,137,314,316,180,58,315,300,50,54,300,310,43,52
27,320,314,147,38,321,303,241,22,312,303,302,35,317,293,37,39,299,186,31,19,305,298,293,35,313,309,304,247,309,301,30,16,300,273,229,149,314,303,300,39,305,296,279,167,140,229,37,67,295,268,236,39,286,270,95,21,297,293,26,45,301,295,293,45,291,267,157,22,296,282,269,291,296,304,304,304,297,275,221,69,293,276,237,137,314,316,180,58,315,300,50,54,300,310,43,52
27.25,320,314,148,38,321,303,241,22,312,303,302,35,317,293,37,39,299,186,31,19,305,298,293,35,313,309,304,247,309,301,30,16,300,273,229,149,314,303,300,39,305,296,279,167,140,229,37,67,295,268,236,39,286,270,95,21,297,294,26,45,301,295,293,45,291,267,157,22,296,282,269,291,296,304,304,304,297,275,221,69,293,276,237,137,314,316,180,58,315,300,50,54,300,310,43,52
27.5,320,314,153,38,321,303,241,22,312,303,302,35,317,293,37,39,299,186,31,19,305,298,293,35,313,309,304,247,309,301,30,16,300,273,229,149,314,303,300,39,305,296,279,167,140,230,37,67,295,268,236,39,286,270,95,21,297,294,26,45,301,296,293,45,291,267,157,22,296,282,269,291,296,304,304,304,297,275,221,69,293,276,237,137,314,316,180,58,315,300,50,54,300,310,43,52
27.75,320,314,157,38,321,303,241,22,312,303,302,35,317,293,37,39,299,186,31,19,305,298,293,35,313,309,304,247,309,301,30,16,300,273,230,149,314,303,300,39,305,296,279,167,140,232,37,67,295,268,236,39,286,270,95,21,297,294,26,45,301,296,293,45,291,267,157,22,296,282,269,291,296,304,304,304,297,275,221,69,293,276,237,137,314,316,180,58,315,300,50,54,300,310,43,52
28,320,314,161,38,321,303,241,22,312,303,302,35,317,293,37,39,299,186,31,19,305,298,293,35,313,309,304,247,309,301,30,16,301,273,230,149,314,303,300,39,305,296,279,169,151,232,37,67,295,268,239,39,286,271,97,21,297,294,26,45,301,296,293,45,291,267,161,22,296,282,269,291,296,304,304,304,297,275,224,73,293,276,237,137,314,316,180,58,315,300,50,54,300,310,43,52
28.25,320,314,166,38,321,303,241,22,312,303,302,35,317,293,37,39,299,186,31,19,305,298,294,35,313,309,304,247,309,301,30,16,301,273,238,150,314,303,300,39,305,296,279,174,155,238,37,67,295,268,239,39,286,271,97,21,297,295,26,45,301,296,293,45,291,267,163,22,296,282,269,291,296,304,304,304,297,275,225,79,293,276,237,137,314,316,180,58,315,300,50,54,300,310,43,52
28.5,320,314,173,38,321,303,241,22,312,303,302,35,317,293,37,39,299,186,31,19,305,298,294,35,313,309,304,247,309,301,30,16,301,273,238,150,314,303,300,39,306,296,279,174,155,238,37,67,295,268,239,39,286,271,99,21,297,295,26,45,301,296,293,45,291,267,164,22,296,282,269,291,296,304,304,304,297,275,225,79,293,276,237,137,314,316,180,58,315,300,50,54,300,310,43,52
28.75,320,314,175,38,321,303,241,22,312,303,302,35,317,293,37,39,299,186,31,19,305,298,294,35,313,309,304,247,309,301,30,16,301,273,238,150,314,303,300,39,306,296,279,174,155,238,37,67,295,268,239,39,286,271,99,21,297,295,26,45,301,296,293,45,291,267,164,22,296,282,269,291,296,304,304,304,297,275,225,79,293,276,237,137,314,316,180,58,315,300,50,54,300,310,43,52
29,320,314,177,38,321,303,241,22,312,303,302,35,317,293,37,39,299,189,31,19,305,298,294,35,313,309,304,248,309,301,30,16,302,273,238,150,314,303,300,39,306,296,279,177,165,241,37,67,295,268,239,39,286,272,104,21,297,295,26,45,301,296,293,45,291,267,169,22,296,282,269,291,296,304,304,304,297,275,229,83,293,276,237,137,314,316,180,58,315,300,50,54,300,310,43,52
29.25,320,314,184,38,321,303,241,22,312,303,302,35,317,293,37,39,299,189,31,19,305,298,294,35,313,309,304,248,309,301,30,16,302,273,239,150,314,303,300,39,306,296,279,177,165,243,37,67,295,268,239,39,286,272,106,21,297,295,26,45,301,296,293,45,291,267,169,22,296,282,269,291,296,304,305,304,297,275,229,88,293,276,237,137,314,316,180,58,315,300,50,54,300,310,43,52
29.5,320,314,188,38,321,303,241,22,312,303,302,35,317,293,37,39,299,189,31,19,305,298,294,35,313,309,304,248,309,301,30,16,302,273,244,152,314,303,300,39,306,296,279,182,172,246,37,67,295,268,239,39,286,272,107,21,297,296,26,45,301,296,293,45,291,267,171,22,296,282,269,291,296,304,305,305,297,276,235,93,293,277,239,137,314,316,180,58,315,300,50,54,300,310,43,52
