Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\111\Data_2012\08\111_443_120814_A_21.OKA
Set up Time  ,Aug 14 2012 11:16 AM
Position     ,11-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O111
Strain Name  ,E coli
Strain Number,ECI-715
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 61.00, 28.00,  0.00, 29.00, 20.00, 11.00,  5.00,  8.00, 20.00,  9.00,  2.00,  0.00, 45.00, 42.00,  6.00, 25.00,  7.00, 53.00, 60.00, 65.00,  0.00, 26.00, 37.00, 62.00, 10.00, 20.00, 60.00,  0.00,  0.00,  9.00,  9.00, 10.00, 21.00, 28.00, 31.00, 17.00, 15.00,  0.00,  0.00,  0.00,  0.00, 10.00, 12.00, 19.00,  2.00, 24.00, 41.00, 26.00,  0.00, 39.00, 29.00,  0.00,  0.00, 29.00, 10.00,  0.00, 31.00, 40.00, 50.00, 53.00,  0.00,  2.00,  0.00,  7.00,  0.00,  6.00,  0.00,  6.00,  0.00,  0.00, 45.00, 79.00,  4.00, 56.00,  4.00, 30.00, 24.00,  1.00, 34.00, 29.00, 20.00, 39.00, 35.00, 69.00, 70.00, 68.00,  7.00, 34.00, 47.00,  7.00, 35.00, 24.00, 40.00,  0.00,  8.00,
 6.750,  0.00, 66.00, 31.00,  0.00, 33.00, 24.00, 15.00,  6.00,  8.00, 22.00, 14.00,  2.00,  0.00, 51.00, 46.00, 10.00, 29.00,  9.00, 58.00, 62.00, 71.00,  0.00, 32.00, 37.00, 83.00, 13.00, 23.00, 63.00,  0.00,  0.00, 11.00,  9.00, 11.00, 28.00, 30.00, 32.00, 19.00, 19.00,  0.00,  0.00,  0.00,  0.00, 12.00, 14.00, 20.00,  2.00, 25.00, 41.00, 26.00,  0.00, 43.00, 36.00,  0.00,  0.00, 29.00, 12.00,  0.00, 36.00, 42.00, 51.00, 56.00,  0.00,  2.00,  0.00,  7.00,  0.00,  7.00,  0.00,  6.00,  0.00,  0.00, 49.00, 83.00,  4.00, 59.00,  4.00, 32.00, 27.00,  1.00, 37.00, 32.00, 21.00, 43.00, 37.00, 75.00, 75.00, 74.00,  7.00, 34.00, 47.00,  7.00, 39.00, 25.00, 45.00,  0.00,  8.00,
 7.000,  0.00, 70.00, 35.00,  0.00, 37.00, 26.00, 17.00,  6.00,  9.00, 25.00, 14.00,  2.00,  0.00, 56.00, 46.00, 11.00, 32.00, 12.00, 59.00, 63.00, 75.00,  0.00, 35.00, 37.00, 99.00, 18.00, 27.00, 65.00,  0.00,  0.00, 15.00, 11.00, 16.00, 31.00, 31.00, 35.00, 25.00, 22.00,  0.00,  0.00,  0.00,  0.00, 14.00, 16.00, 24.00,  3.00, 31.00, 41.00, 26.00,  2.00, 44.00, 43.00,  0.00,  0.00, 31.00, 12.00,  0.00, 37.00, 45.00, 56.00, 58.00,  0.00,  2.00,  0.00, 13.00,  0.00,  9.00,  0.00, 10.00,  0.00,  0.00, 52.00, 88.00,  4.00, 63.00,  4.00, 36.00, 30.00,  1.00, 37.00, 35.00, 24.00, 46.00, 41.00, 83.00, 81.00, 79.00,  7.00, 34.00, 47.00,  7.00, 41.00, 29.00, 49.00,  0.00,  8.00,
 7.250,  0.00, 70.00, 36.00,  0.00, 38.00, 26.00, 19.00,  6.00,  9.00, 27.00, 18.00,  2.00,  0.00, 59.00, 46.00, 11.00, 32.00, 12.00, 61.00, 64.00, 78.00,  0.00, 38.00, 37.00,107.00, 18.00, 27.00, 65.00,  0.00,  0.00, 15.00, 11.00, 16.00, 31.00, 32.00, 36.00, 25.00, 22.00,  0.00,  0.00,  0.00,  0.00, 14.00, 17.00, 26.00,  3.00, 31.00, 41.00, 26.00,  2.00, 44.00, 47.00,  0.00,  0.00, 31.00, 12.00,  0.00, 37.00, 47.00, 58.00, 58.00,  0.00,  2.00,  0.00, 13.00,  0.00,  9.00,  0.00, 10.00,  0.00,  0.00, 53.00, 89.00,  4.00, 63.00,  4.00, 36.00, 30.00,  1.00, 37.00, 35.00, 28.00, 46.00, 41.00, 83.00, 81.00, 80.00,  7.00, 34.00, 47.00,  7.00, 45.00, 29.00, 51.00,  0.00,  8.00,
 7.500,  0.00, 75.00, 40.00,  0.00, 44.00, 33.00, 24.00,  7.00, 10.00, 30.00, 22.00,  4.00,  0.00, 66.00, 54.00, 18.00, 39.00, 18.00, 66.00, 68.00, 84.00,  0.00, 44.00, 37.00,122.00, 22.00, 34.00, 67.00,  0.00,  3.00, 22.00, 16.00, 18.00, 36.00, 37.00, 40.00, 28.00, 25.00,  0.00,  0.00,  0.00,  0.00, 14.00, 22.00, 29.00,  4.00, 34.00, 41.00, 26.00,  6.00, 51.00, 57.00,  0.00,  0.00, 35.00, 13.00,  0.00, 43.00, 53.00, 61.00, 61.00,  0.00,  2.00,  0.00, 13.00,  0.00, 12.00,  0.00, 14.00,  0.00,  0.00, 59.00, 95.00,  4.00, 65.00,  4.00, 39.00, 36.00,  1.00, 40.00, 43.00, 40.00, 49.00, 45.00, 91.00, 89.00, 86.00,  7.00, 34.00, 47.00,  7.00, 49.00, 34.00, 56.00,  0.00,  8.00,
 7.750,  0.00, 80.00, 44.00,  0.00, 53.00, 35.00, 27.00,  7.00, 10.00, 33.00, 22.00,  4.00,  0.00, 74.00, 58.00, 21.00, 41.00, 19.00, 67.00, 69.00, 88.00,  0.00, 44.00, 37.00,132.00, 26.00, 37.00, 70.00,  0.00,  5.00, 23.00, 16.00, 20.00, 38.00, 37.00, 40.00, 30.00, 30.00,  0.00,  0.00,  0.00,  0.00, 15.00, 24.00, 29.00,  4.00, 35.00, 41.00, 26.00,  8.00, 55.00, 63.00,  0.00,  0.00, 38.00, 13.00,  0.00, 45.00, 55.00, 65.00, 67.00,  0.00,  2.00,  0.00, 15.00,  0.00, 13.00,  0.00, 14.00,  0.00,  0.00, 61.00,101.00,  4.00, 67.00,  4.00, 41.00, 38.00,  2.00, 40.00, 43.00, 49.00, 52.00, 46.00, 95.00, 94.00, 92.00,  7.00, 34.00, 47.00,  7.00, 52.00, 35.00, 62.00,  0.00,  8.00,
 8.000,  0.00, 82.00, 46.00,  0.00, 55.00, 38.00, 31.00, 10.00, 13.00, 37.00, 28.00,  5.00,  0.00, 75.00, 63.00, 24.00, 44.00, 26.00, 72.00, 72.00, 96.00,  0.00, 48.00, 37.00,140.00, 29.00, 41.00, 72.00,  0.00,  6.00, 24.00, 18.00, 23.00, 42.00, 44.00, 45.00, 33.00, 32.00,  0.00,  0.00,  0.00,  0.00, 20.00, 30.00, 33.00,  5.00, 40.00, 45.00, 26.00,  9.00, 56.00, 72.00,  0.00,  0.00, 39.00, 14.00,  0.00, 48.00, 59.00, 73.00, 70.00,  0.00,  2.00,  0.00, 15.00,  2.00, 17.00,  3.00, 19.00,  0.00,  0.00, 66.00,103.00,  4.00, 70.00,  4.00, 43.00, 40.00,  3.00, 42.00, 47.00, 60.00, 55.00, 51.00,102.00, 95.00, 98.00,  7.00, 34.00, 47.00,  7.00, 56.00, 38.00, 65.00,  0.00,  8.00,
 8.250,  0.00, 85.00, 50.00,  0.00, 56.00, 40.00, 34.00, 10.00, 13.00, 38.00, 30.00,  5.00,  0.00, 78.00, 63.00, 25.00, 49.00, 26.00, 72.00, 73.00, 99.00,  0.00, 49.00, 37.00,146.00, 32.00, 44.00, 75.00,  0.00, 10.00, 26.00, 18.00, 23.00, 44.00, 46.00, 46.00, 35.00, 32.00,  0.00,  0.00,  0.00,  0.00, 20.00, 33.00, 34.00,  6.00, 42.00, 47.00, 26.00, 11.00, 60.00, 79.00,  1.00,  0.00, 42.00, 14.00,  0.00, 53.00, 62.00, 74.00, 70.00,  0.00,  2.00,  0.00, 17.00,  3.00, 17.00,  3.00, 19.00,  0.00,  0.00, 68.00,107.00,  4.00, 74.00,  4.00, 43.00, 44.00,  3.00, 42.00, 49.00, 66.00, 57.00, 53.00,108.00,102.00,102.00,  7.00, 34.00, 47.00,  7.00, 58.00, 40.00, 70.00,  0.00,  8.00,
 8.500,  0.00, 93.00, 53.00,  0.00, 65.00, 43.00, 35.00,  9.00, 10.00, 36.00, 31.00,  2.00,  0.00, 86.00, 67.00, 29.00, 51.00, 29.00, 75.00, 72.00,103.00,  0.00, 48.00, 33.00,149.00, 38.00, 47.00, 81.00,  1.00, 11.00, 25.00, 17.00, 25.00, 45.00, 47.00, 48.00, 39.00, 42.00,  1.00,  0.00,  0.00,  0.00, 19.00, 34.00, 33.00,  2.00, 43.00, 48.00, 33.00, 17.00, 61.00, 88.00,  4.00,  0.00, 43.00, 12.00,  0.00, 50.00, 64.00, 80.00, 70.00,  0.00,  7.00,  0.00, 25.00,  3.00, 19.00,  0.00, 22.00,  0.00,  0.00, 75.00,111.00,  4.00, 78.00,  8.00, 50.00, 46.00,  4.00, 41.00, 50.00, 71.00, 62.00, 58.00,115.00,106.00,104.00,  9.00, 40.00, 49.00,  9.00, 60.00, 45.00, 70.00,  0.00, 10.00,
 8.750,  0.00, 93.00, 53.00,  0.00, 65.00, 44.00, 37.00,  9.00, 10.00, 40.00, 31.00,  2.00,  0.00, 86.00, 67.00, 29.00, 52.00, 32.00, 75.00, 72.00,105.00,  0.00, 48.00, 33.00,153.00, 38.00, 47.00, 81.00,  1.00, 11.00, 25.00, 18.00, 25.00, 47.00, 47.00, 48.00, 39.00, 42.00,  1.00,  0.00,  0.00,  0.00, 19.00, 35.00, 34.00,  2.00, 44.00, 48.00, 33.00, 17.00, 61.00, 90.00,  4.00,  0.00, 43.00, 12.00,  0.00, 52.00, 65.00, 80.00, 71.00,  0.00,  7.00,  0.00, 25.00,  3.00, 19.00,  0.00, 22.00,  0.00,  0.00, 75.00,113.00,  4.00, 78.00,  8.00, 50.00, 46.00,  4.00, 41.00, 50.00, 75.00, 62.00, 58.00,116.00,107.00,108.00,  9.00, 40.00, 49.00,  9.00, 60.00, 45.00, 72.00,  0.00, 10.00,
 9.000,  0.00, 94.00, 55.00,  0.00, 69.00, 47.00, 42.00,  7.00, 11.00, 38.00, 33.00,  0.00,  0.00, 92.00, 72.00, 29.00, 60.00, 34.00, 74.00, 73.00,111.00,  0.00, 46.00, 31.00,158.00, 43.00, 50.00, 82.00,  0.00, 12.00, 28.00, 16.00, 25.00, 50.00, 48.00, 49.00, 41.00, 45.00,  0.00,  0.00,  0.00,  0.00, 17.00, 38.00, 33.00,  1.00, 42.00, 49.00, 31.00, 17.00, 63.00, 98.00,  4.00,  0.00, 43.00, 12.00,  0.00, 53.00, 67.00, 85.00, 73.00,  0.00,  5.00,  0.00, 24.00,  3.00, 19.00,  0.00, 22.00,  0.00,  0.00, 77.00,112.00,  3.00, 78.00,  7.00, 51.00, 47.00,  2.00, 39.00, 50.00, 81.00, 63.00, 59.00,124.00,110.00,111.00,  8.00, 38.00, 48.00,  7.00, 64.00, 48.00, 75.00,  0.00,  8.00,
 9.250,  0.00, 94.00, 55.00,  0.00, 71.00, 49.00, 42.00,  7.00, 11.00, 38.00, 34.00,  0.00,  0.00, 93.00, 72.00, 33.00, 66.00, 42.00, 75.00, 74.00,113.00,  0.00, 48.00, 31.00,161.00, 45.00, 50.00, 82.00,  0.00, 14.00, 28.00, 16.00, 25.00, 50.00, 48.00, 51.00, 42.00, 45.00,  0.00,  0.00,  0.00,  0.00, 19.00, 42.00, 33.00,  2.00, 44.00, 51.00, 31.00, 19.00, 66.00,102.00,  4.00,  0.00, 44.00, 12.00,  0.00, 55.00, 72.00, 91.00, 73.00,  0.00,  5.00,  0.00, 26.00,  3.00, 19.00,  0.00, 24.00,  0.00,  0.00, 79.00,117.00,  3.00, 80.00,  7.00, 51.00, 51.00,  2.00, 39.00, 50.00, 85.00, 65.00, 62.00,130.00,113.00,114.00,  8.00, 38.00, 48.00,  7.00, 65.00, 48.00, 77.00,  0.00,  8.00,
 9.500,  0.00, 94.00, 55.00,  0.00, 73.00, 51.00, 43.00,  7.00, 11.00, 40.00, 35.00,  0.00,  0.00, 93.00, 73.00, 33.00, 74.00, 50.00, 77.00, 75.00,113.00,  0.00, 50.00, 31.00,163.00, 45.00, 52.00, 82.00,  0.00, 15.00, 29.00, 17.00, 25.00, 51.00, 53.00, 51.00, 42.00, 45.00,  0.00,  0.00,  0.00,  0.00, 19.00, 45.00, 35.00,  2.00, 46.00, 51.00, 31.00, 19.00, 68.00,105.00,  4.00,  0.00, 44.00, 12.00,  0.00, 56.00, 74.00, 98.00, 73.00,  0.00,  5.00,  0.00, 26.00,  6.00, 19.00,  0.00, 24.00,  0.00,  0.00, 79.00,120.00,  3.00, 80.00,  7.00, 51.00, 51.00,  2.00, 39.00, 50.00, 90.00, 65.00, 62.00,131.00,119.00,119.00,  8.00, 38.00, 48.00,  7.00, 69.00, 50.00, 80.00,  0.00,  8.00,
 9.750,  0.00,101.00, 57.00,  0.00, 79.00, 54.00, 45.00,  4.00,  8.00, 39.00, 38.00,  0.00,  0.00, 99.00, 76.00, 36.00, 82.00, 60.00, 78.00, 73.00,120.00,  0.00, 47.00, 28.00,167.00, 51.00, 56.00, 84.00,  0.00, 16.00, 30.00, 17.00, 24.00, 53.00, 51.00, 53.00, 46.00, 51.00,  0.00,  0.00,  0.00,  0.00, 18.00, 47.00, 32.00,  0.00, 44.00, 52.00, 28.00, 18.00, 70.00,112.00,  1.00,  0.00, 44.00,  9.00,  0.00, 56.00, 74.00,112.00, 75.00,  0.00,  2.00,  0.00, 28.00,  5.00, 20.00,  0.00, 24.00,  0.00,  0.00, 82.00,117.00,  3.00, 82.00,  4.00, 50.00, 55.00,  1.00, 39.00, 51.00, 90.00, 66.00, 65.00,136.00,118.00,117.00,  5.00, 35.00, 47.00,  7.00, 71.00, 54.00, 81.00,  0.00,  5.00,
10.000,  0.00,101.00, 57.00,  0.00, 82.00, 57.00, 50.00,  5.00,  8.00, 40.00, 41.00,  0.00,  0.00,100.00, 80.00, 38.00, 94.00, 68.00, 78.00, 75.00,122.00,  0.00, 49.00, 28.00,169.00, 55.00, 57.00, 84.00,  0.00, 18.00, 30.00, 18.00, 24.00, 56.00, 53.00, 55.00, 46.00, 51.00,  0.00,  0.00,  0.00,  0.00, 18.00, 50.00, 35.00,  0.00, 48.00, 53.00, 28.00, 18.00, 71.00,114.00,  1.00,  0.00, 44.00,  9.00,  0.00, 59.00, 79.00,122.00, 77.00,  0.00,  2.00,  0.00, 28.00,  5.00, 20.00,  0.00, 26.00,  0.00,  0.00, 85.00,126.00,  3.00, 83.00,  4.00, 50.00, 55.00,  1.00, 39.00, 51.00, 98.00, 68.00, 68.00,141.00,125.00,124.00,  5.00, 35.00, 47.00,  7.00, 79.00, 54.00, 90.00,  0.00,  5.00,
10.250,  0.00,101.00, 57.00,  0.00, 84.00, 59.00, 53.00,  5.00,  8.00, 41.00, 41.00,  3.00,  0.00,100.00, 80.00, 39.00,102.00, 77.00, 80.00, 75.00,125.00,  0.00, 50.00, 28.00,173.00, 55.00, 60.00, 84.00,  0.00, 19.00, 30.00, 19.00, 24.00, 56.00, 58.00, 55.00, 48.00, 51.00,  0.00,  0.00,  0.00,  0.00, 18.00, 53.00, 35.00,  0.00, 50.00, 53.00, 28.00, 18.00, 75.00,118.00,  1.00,  0.00, 44.00,  9.00,  0.00, 59.00, 82.00,129.00, 77.00,  0.00,  2.00,  0.00, 28.00,  6.00, 20.00,  0.00, 26.00,  0.00,  0.00, 86.00,128.00,  3.00, 84.00,  4.00, 50.00, 55.00,  1.00, 39.00, 51.00,100.00, 70.00, 70.00,145.00,128.00,128.00,  5.00, 35.00, 47.00,  7.00, 92.00, 54.00, 98.00,  0.00,  5.00,
10.500,  0.00,102.00, 61.00,  0.00, 90.00, 65.00, 58.00,  5.00,  8.00, 43.00, 45.00,  6.00,  0.00,107.00, 86.00, 44.00,111.00, 86.00, 82.00, 81.00,130.00,  0.00, 52.00, 28.00,178.00, 61.00, 64.00, 85.00,  0.00, 25.00, 34.00, 23.00, 29.00, 63.00, 60.00, 58.00, 54.00, 53.00,  0.00,  0.00,  0.00,  0.00, 22.00, 60.00, 37.00,  0.00, 54.00, 54.00, 28.00, 18.00, 80.00,123.00,  1.00,  0.00, 48.00, 10.00,  0.00, 63.00, 87.00,138.00, 81.00,  0.00,  2.00,  0.00, 31.00, 12.00, 22.00,  0.00, 29.00,  0.00,  0.00, 91.00,131.00,  3.00, 88.00,  4.00, 51.00, 59.00,  1.00, 39.00, 51.00,106.00, 73.00, 74.00,151.00,134.00,135.00,  5.00, 35.00, 47.00,  7.00,102.00, 59.00,107.00,  0.00,  5.00,
10.750,  0.00,106.00, 65.00,  0.00, 96.00, 70.00, 60.00,  6.00,  9.00, 44.00, 49.00,  9.00,  0.00,111.00, 90.00, 47.00,120.00, 94.00, 85.00, 83.00,135.00,  0.00, 55.00, 28.00,183.00, 70.00, 70.00, 90.00,  0.00, 27.00, 37.00, 24.00, 30.00, 68.00, 64.00, 60.00, 57.00, 58.00,  0.00,  0.00,  0.00,  0.00, 23.00, 63.00, 38.00,  1.00, 57.00, 57.00, 29.00, 21.00, 85.00,129.00,  3.00,  0.00, 49.00, 11.00,  0.00, 69.00, 93.00,141.00, 83.00,  0.00,  3.00,  0.00, 35.00, 15.00, 26.00,  0.00, 33.00,  0.00,  0.00, 94.00,135.00,  3.00, 92.00,  4.00, 56.00, 63.00,  2.00, 43.00, 54.00,110.00, 79.00, 80.00,156.00,135.00,135.00,  7.00, 36.00, 51.00,  9.00,113.00, 65.00,116.00,  0.00,  7.00,
11.000,  0.00,106.00, 65.00,  0.00, 96.00, 70.00, 63.00,  6.00,  9.00, 45.00, 49.00, 15.00,  0.00,111.00, 90.00, 47.00,126.00, 99.00, 87.00, 85.00,139.00,  0.00, 55.00, 28.00,185.00, 70.00, 70.00, 90.00,  0.00, 27.00, 37.00, 25.00, 30.00, 68.00, 67.00, 60.00, 57.00, 58.00,  0.00,  0.00,  0.00,  0.00, 24.00, 67.00, 39.00,  2.00, 60.00, 58.00, 29.00, 21.00, 90.00,131.00,  3.00,  0.00, 50.00, 11.00,  0.00, 69.00, 96.00,147.00, 83.00,  0.00,  3.00,  0.00, 35.00, 15.00, 26.00,  0.00, 33.00,  0.00,  0.00, 94.00,141.00,  3.00, 92.00,  4.00, 56.00, 64.00,  2.00, 43.00, 54.00,114.00, 80.00, 82.00,159.00,141.00,141.00,  7.00, 36.00, 51.00,  9.00,119.00, 65.00,127.00,  0.00,  7.00,
11.250,  0.00,106.00, 65.00,  0.00,100.00, 72.00, 66.00,  6.00,  9.00, 45.00, 49.00, 15.00,  0.00,111.00, 92.00, 48.00,132.00,105.00, 87.00, 85.00,141.00,  0.00, 55.00, 28.00,185.00, 70.00, 74.00, 90.00,  0.00, 29.00, 37.00, 26.00, 30.00, 68.00, 67.00, 60.00, 57.00, 58.00,  0.00,  0.00,  0.00,  0.00, 24.00, 69.00, 40.00,  2.00, 61.00, 58.00, 29.00, 21.00, 92.00,132.00,  3.00,  0.00, 51.00, 11.00,  0.00, 69.00, 98.00,148.00, 83.00,  0.00,  3.00,  0.00, 35.00, 15.00, 26.00,  0.00, 33.00,  0.00,  0.00, 95.00,141.00,  3.00, 92.00,  4.00, 56.00, 64.00,  2.00, 43.00, 54.00,117.00, 80.00, 82.00,160.00,144.00,146.00,  7.00, 36.00, 51.00,  9.00,124.00, 65.00,133.00,  0.00,  7.00,
11.500,  0.00,108.00, 65.00,  0.00,106.00, 77.00, 72.00,  6.00,  9.00, 47.00, 52.00, 19.00,  0.00,117.00, 95.00, 49.00,136.00,111.00, 89.00, 86.00,144.00,  0.00, 55.00, 28.00,189.00, 76.00, 75.00, 92.00,  0.00, 32.00, 37.00, 29.00, 30.00, 71.00, 71.00, 65.00, 61.00, 62.00,  0.00,  0.00,  0.00,  0.00, 24.00, 72.00, 40.00,  2.00, 63.00, 59.00, 29.00, 21.00, 99.00,138.00,  3.00,  0.00, 52.00, 11.00,  0.00, 69.00,100.00,151.00, 87.00,  0.00,  3.00,  0.00, 36.00, 17.00, 27.00,  0.00, 37.00,  0.00,  0.00, 99.00,143.00,  3.00, 96.00,  4.00, 56.00, 68.00,  2.00, 43.00, 54.00,119.00, 84.00, 88.00,166.00,147.00,147.00,  7.00, 36.00, 51.00,  9.00,133.00, 69.00,137.00,  0.00,  7.00,
11.750,  0.00,109.00, 65.00,  0.00,109.00, 80.00, 74.00,  6.00,  9.00, 47.00, 52.00, 21.00,  0.00,119.00, 96.00, 50.00,142.00,115.00, 89.00, 90.00,148.00,  0.00, 58.00, 28.00,190.00, 79.00, 79.00, 92.00,  0.00, 34.00, 37.00, 30.00, 30.00, 73.00, 73.00, 65.00, 63.00, 62.00,  0.00,  0.00,  0.00,  0.00, 24.00, 77.00, 41.00,  2.00, 64.00, 61.00, 29.00, 21.00,105.00,139.00,  3.00,  0.00, 52.00, 11.00,  0.00, 69.00,102.00,155.00, 87.00,  0.00,  3.00,  0.00, 36.00, 19.00, 28.00,  0.00, 37.00,  0.00,  0.00,102.00,145.00,  3.00, 96.00,  4.00, 56.00, 71.00,  2.00, 43.00, 54.00,122.00, 84.00, 89.00,170.00,150.00,152.00,  7.00, 36.00, 51.00,  9.00,137.00, 69.00,143.00,  0.00,  7.00,
12.000,  0.00,110.00, 65.00,  0.00,112.00, 82.00, 79.00,  6.00,  9.00, 47.00, 54.00, 26.00,  0.00,120.00, 98.00, 51.00,148.00,121.00, 92.00, 90.00,151.00,  0.00, 59.00, 28.00,192.00, 82.00, 82.00, 94.00,  0.00, 38.00, 37.00, 30.00, 30.00, 74.00, 74.00, 67.00, 64.00, 65.00,  0.00,  0.00,  0.00,  0.00, 25.00, 82.00, 42.00,  2.00, 70.00, 61.00, 29.00, 21.00,115.00,143.00,  3.00,  0.00, 52.00, 11.00,  0.00, 69.00,107.00,157.00, 89.00,  0.00,  3.00,  0.00, 36.00, 21.00, 28.00,  0.00, 39.00,  0.00,  0.00,102.00,148.00,  3.00,100.00,  4.00, 56.00, 72.00,  2.00, 43.00, 54.00,125.00, 87.00, 94.00,173.00,155.00,159.00,  7.00, 36.00, 51.00,  9.00,142.00, 71.00,151.00,  0.00,  7.00,
12.250,  0.00,113.00, 66.00,  0.00,113.00, 86.00, 80.00,  6.00,  9.00, 47.00, 56.00, 30.00,  0.00,123.00,100.00, 54.00,150.00,124.00, 92.00, 91.00,151.00,  0.00, 59.00, 28.00,193.00, 87.00, 82.00, 97.00,  0.00, 38.00, 39.00, 31.00, 30.00, 76.00, 74.00, 69.00, 67.00, 65.00,  0.00,  0.00,  0.00,  0.00, 26.00, 82.00, 42.00,  2.00, 70.00, 61.00, 29.00, 23.00,121.00,145.00,  3.00,  0.00, 53.00, 11.00,  0.00, 69.00,109.00,159.00, 89.00,  0.00,  3.00,  0.00, 37.00, 22.00, 31.00,  0.00, 40.00,  0.00,  0.00,105.00,149.00,  3.00,101.00,  4.00, 56.00, 73.00,  2.00, 43.00, 54.00,129.00, 89.00, 97.00,177.00,158.00,159.00,  7.00, 36.00, 51.00,  9.00,147.00, 72.00,154.00,  0.00,  7.00,
12.500,  0.00,121.00, 69.00,  0.00,120.00, 94.00, 84.00,  9.00, 10.00, 47.00, 60.00, 33.00,  0.00,129.00,103.00, 59.00,154.00,133.00, 95.00, 96.00,159.00,  0.00, 59.00, 28.00,197.00, 95.00, 85.00,102.00,  0.00, 43.00, 41.00, 34.00, 32.00, 79.00, 78.00, 72.00, 74.00, 74.00,  0.00,  0.00,  0.00,  0.00, 27.00, 87.00, 43.00,  2.00, 73.00, 68.00, 30.00, 31.00,132.00,150.00,  3.00,  0.00, 59.00, 13.00,  0.00, 72.00,113.00,162.00, 94.00,  0.00,  3.00,  0.00, 43.00, 25.00, 34.00,  0.00, 47.00,  0.00,  0.00,110.00,151.00,  3.00,109.00,  4.00, 63.00, 79.00,  2.00, 43.00, 54.00,130.00, 94.00,104.00,182.00,158.00,159.00,  7.00, 36.00, 54.00,  9.00,152.00, 77.00,157.00,  0.00,  7.00,
12.750,  0.00,123.00, 73.00,  0.00,124.00,100.00, 90.00, 11.00, 12.00, 52.00, 63.00, 38.00,  0.00,134.00,107.00, 63.00,160.00,137.00, 98.00, 97.00,163.00,  0.00, 59.00, 28.00,201.00,101.00, 92.00,107.00,  3.00, 50.00, 43.00, 37.00, 33.00, 83.00, 80.00, 74.00, 79.00, 79.00,  0.00,  0.00,  0.00,  0.00, 31.00, 92.00, 43.00,  2.00, 75.00, 70.00, 32.00, 37.00,138.00,153.00,  4.00,  0.00, 62.00, 13.00,  0.00, 74.00,115.00,166.00, 97.00,  0.00,  5.00,  0.00, 48.00, 28.00, 37.00,  1.00, 50.00,  0.00,  0.00,112.00,152.00,  4.00,113.00,  7.00, 66.00, 82.00,  3.00, 44.00, 55.00,134.00, 97.00,109.00,183.00,160.00,161.00,  7.00, 37.00, 57.00, 10.00,156.00, 81.00,161.00,  0.00,  7.00,
13.000,  0.00,123.00, 73.00,  0.00,127.00,100.00, 92.00, 11.00, 12.00, 52.00, 63.00, 45.00,  0.00,134.00,107.00, 63.00,164.00,140.00, 99.00,100.00,165.00,  0.00, 60.00, 28.00,201.00,101.00, 93.00,107.00,  3.00, 50.00, 43.00, 40.00, 33.00, 83.00, 81.00, 74.00, 80.00, 79.00,  0.00,  0.00,  0.00,  0.00, 31.00, 92.00, 46.00,  2.00, 79.00, 70.00, 32.00, 37.00,144.00,155.00,  4.00,  0.00, 62.00, 13.00,  0.00, 74.00,122.00,167.00, 97.00,  0.00,  5.00,  0.00, 48.00, 28.00, 37.00,  1.00, 50.00,  0.00,  0.00,113.00,158.00,  4.00,113.00,  7.00, 66.00, 83.00,  3.00, 44.00, 55.00,136.00,100.00,109.00,189.00,168.00,170.00,  7.00, 37.00, 57.00, 10.00,161.00, 81.00,167.00,  0.00,  7.00,
13.250,  0.00,129.00, 71.00,  0.00,126.00,104.00, 93.00, 11.00, 13.00, 49.00, 63.00, 42.00,  0.00,140.00,110.00, 64.00,161.00,146.00,102.00,100.00,165.00,  0.00, 57.00, 25.00,203.00,108.00, 92.00,110.00,  5.00, 51.00, 40.00, 38.00, 33.00, 83.00, 80.00, 72.00, 83.00, 82.00,  2.00,  0.00,  0.00,  0.00, 31.00, 93.00, 43.00,  0.00, 78.00, 71.00, 31.00, 39.00,142.00,156.00,  5.00,  0.00, 63.00, 14.00,  0.00, 75.00,123.00,168.00, 96.00,  0.00,  4.00,  0.00, 50.00, 28.00, 39.00,  0.00, 51.00,  0.00,  0.00,115.00,155.00,  6.00,116.00,  8.00, 67.00, 86.00,  2.00, 45.00, 56.00,136.00, 97.00,113.00,186.00,165.00,167.00, 10.00, 37.00, 60.00, 12.00,161.00, 84.00,164.00,  0.00,  9.00,
