Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130626_E_47.OKA
Set up Time  ,Jun 26 2013 3:05 PM
Position     ,24-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 16c-ECI-2607

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 19.00, 13.00, 34.00, 52.00, 40.00, 40.00,  2.00, 53.00, 23.00, 15.00,  0.00, 10.00, 37.00,101.00, 37.00,105.00, 91.00, 83.00, 34.00, 72.00, 26.00,  3.00,  0.00,157.00, 45.00, 43.00, 78.00,  0.00, 33.00, 10.00, 24.00,  8.00, 53.00, 29.00,  7.00, 55.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 28.00, 26.00,  0.00, 23.00, 13.00, 12.00,  0.00, 37.00, 99.00,  0.00,  0.00, 20.00,  0.00,  0.00, 28.00, 33.00, 53.00, 39.00,  0.00,  0.00,  0.00, 15.00,  3.00,  1.00, 38.00, 26.00,  0.00,  0.00, 51.00, 38.00,  0.00, 82.00,  0.00, 36.00, 57.00,  0.00, 29.00, 16.00,  0.00, 11.00, 22.00, 45.00, 23.00, 26.00,  0.00,  1.00, 12.00, 42.00, 68.00, 33.00, 82.00, 17.00,  8.00,
 6.750,  0.00, 19.00, 13.00, 37.00, 52.00, 41.00, 40.00,  2.00, 53.00, 24.00, 15.00,  0.00, 10.00, 41.00,103.00, 38.00,115.00,101.00, 85.00, 35.00, 72.00, 26.00,  3.00,  0.00,162.00, 51.00, 43.00, 81.00,  0.00, 35.00, 10.00, 24.00,  8.00, 58.00, 30.00,  7.00, 56.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 29.00, 26.00,  0.00, 27.00, 13.00, 12.00,  0.00, 40.00,106.00,  0.00,  0.00, 20.00,  0.00,  0.00, 28.00, 33.00, 53.00, 39.00,  0.00,  0.00,  0.00, 15.00,  3.00,  1.00, 39.00, 26.00,  0.00,  0.00, 51.00, 38.00,  0.00, 86.00,  0.00, 36.00, 59.00,  0.00, 29.00, 16.00,  0.00, 11.00, 22.00, 45.00, 24.00, 26.00,  0.00,  1.00, 12.00, 42.00, 71.00, 33.00, 85.00, 17.00,  8.00,
 7.000,  0.00, 23.00, 18.00, 44.00, 56.00, 48.00, 44.00,  2.00, 56.00, 31.00, 18.00,  0.00, 10.00, 43.00,106.00, 41.00,126.00,109.00, 88.00, 38.00, 73.00, 26.00,  5.00,  0.00,166.00, 56.00, 49.00, 86.00,  0.00, 40.00, 13.00, 27.00, 12.00, 64.00, 37.00,  9.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 34.00, 29.00,  0.00, 31.00, 13.00, 12.00,  0.00, 45.00,117.00,  0.00,  0.00, 20.00,  0.00,  0.00, 36.00, 36.00, 54.00, 42.00,  0.00,  0.00,  0.00, 15.00,  7.00,  1.00, 43.00, 26.00,  0.00,  0.00, 51.00, 38.00,  0.00, 92.00,  0.00, 37.00, 59.00,  0.00, 29.00, 16.00,  0.00, 11.00, 22.00, 45.00, 30.00, 26.00,  0.00,  1.00, 12.00, 42.00, 76.00, 36.00, 90.00, 17.00,  8.00,
 7.250,  0.00, 25.00, 19.00, 48.00, 58.00, 52.00, 45.00,  2.00, 58.00, 31.00, 18.00,  0.00, 10.00, 45.00,111.00, 43.00,133.00,118.00, 93.00, 41.00, 76.00, 27.00,  5.00,  0.00,167.00, 63.00, 51.00, 91.00,  0.00, 44.00, 16.00, 28.00, 12.00, 70.00, 39.00,  9.00, 62.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00, 38.00, 33.00,  0.00, 34.00, 13.00, 12.00,  0.00, 50.00,122.00,  0.00,  0.00, 21.00,  0.00,  0.00, 40.00, 41.00, 56.00, 45.00,  0.00,  0.00,  0.00, 20.00, 11.00,  3.00, 49.00, 31.00,  0.00,  0.00, 55.00, 38.00,  0.00, 94.00,  0.00, 39.00, 64.00,  0.00, 29.00, 16.00,  0.00, 11.00, 22.00, 46.00, 32.00, 26.00,  0.00,  1.00, 12.00, 42.00, 86.00, 41.00,101.00, 17.00,  8.00,
 7.500,  0.00, 25.00, 21.00, 53.00, 62.00, 58.00, 47.00,  2.00, 59.00, 31.00, 19.00,  0.00, 10.00, 50.00,114.00, 44.00,140.00,127.00, 95.00, 44.00, 77.00, 28.00,  7.00,  0.00,173.00, 68.00, 56.00, 96.00,  0.00, 48.00, 17.00, 29.00, 13.00, 74.00, 44.00, 10.00, 68.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00, 41.00, 33.00,  0.00, 36.00, 13.00, 12.00,  0.00, 58.00,128.00,  0.00,  0.00, 23.00,  0.00,  0.00, 41.00, 44.00, 61.00, 46.00,  0.00,  0.00,  0.00, 21.00, 11.00,  3.00, 52.00, 33.00,  0.00,  0.00, 56.00, 38.00,  0.00,100.00,  0.00, 42.00, 66.00,  0.00, 29.00, 16.00,  0.00, 11.00, 22.00, 49.00, 35.00, 26.00,  0.00,  1.00, 16.00, 42.00, 95.00, 46.00,109.00, 17.00,  8.00,
 7.750,  0.00, 35.00, 25.00, 60.00, 73.00, 67.00, 60.00,  0.00, 71.00, 37.00, 32.00,  0.00, 16.00, 58.00,119.00, 55.00,143.00,134.00,107.00, 54.00, 99.00, 34.00, 13.00,  0.00,171.00, 73.00, 61.00,108.00,  0.00, 54.00, 23.00, 43.00, 20.00, 77.00, 49.00, 22.00, 77.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00, 50.00, 40.00,  0.00, 45.00, 18.00, 10.00,  0.00, 71.00,135.00,  0.00,  0.00, 34.00,  0.00,  0.00, 51.00, 55.00, 72.00, 56.00,  0.00,  0.00,  0.00, 34.00, 25.00, 13.00, 64.00, 44.00,  2.00,  0.00, 72.00, 45.00,  0.00,108.00,  0.00, 55.00, 76.00,  0.00, 39.00, 21.00,  0.00, 18.00, 33.00, 58.00, 37.00, 33.00,  0.00,  0.00, 28.00, 41.00,106.00, 56.00,123.00, 15.00,  6.00,
 8.000,  0.00, 35.00, 25.00, 62.00, 73.00, 67.00, 60.00,  0.00, 71.00, 37.00, 32.00,  0.00, 16.00, 58.00,120.00, 55.00,152.00,140.00,107.00, 54.00, 99.00, 34.00, 13.00,  0.00,174.00, 78.00, 62.00,108.00,  0.00, 55.00, 23.00, 43.00, 20.00, 82.00, 49.00, 22.00, 77.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00, 50.00, 40.00,  0.00, 45.00, 18.00, 10.00,  0.00, 79.00,138.00,  0.00,  0.00, 34.00,  0.00,  0.00, 51.00, 55.00, 72.00, 56.00,  0.00,  0.00,  0.00, 34.00, 25.00, 13.00, 64.00, 44.00,  2.00,  0.00, 72.00, 45.00,  0.00,108.00,  0.00, 55.00, 76.00,  0.00, 39.00, 21.00,  0.00, 18.00, 33.00, 58.00, 37.00, 33.00,  0.00,  0.00, 28.00, 41.00,106.00, 56.00,123.00, 15.00,  6.00,
 8.250,  0.00, 39.00, 25.00, 67.00, 73.00, 71.00, 60.00,  0.00, 71.00, 37.00, 32.00,  0.00, 16.00, 58.00,123.00, 55.00,156.00,146.00,111.00, 55.00, 99.00, 34.00, 13.00,  0.00,178.00, 82.00, 67.00,108.00,  0.00, 58.00, 23.00, 43.00, 20.00, 86.00, 50.00, 22.00, 79.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00, 52.00, 40.00,  0.00, 45.00, 18.00, 10.00,  0.00, 88.00,140.00,  0.00,  0.00, 34.00,  0.00,  0.00, 51.00, 55.00, 72.00, 56.00,  0.00,  0.00,  0.00, 34.00, 25.00, 13.00, 64.00, 44.00,  2.00,  0.00, 72.00, 45.00,  0.00,110.00,  0.00, 55.00, 76.00,  0.00, 39.00, 21.00,  0.00, 18.00, 33.00, 58.00, 46.00, 33.00,  0.00,  0.00, 28.00, 41.00,113.00, 60.00,126.00, 15.00,  6.00,
 8.500,  0.00, 47.00, 29.00, 69.00, 77.00, 76.00, 60.00,  0.00, 71.00, 40.00, 32.00,  0.00, 16.00, 62.00,126.00, 55.00,160.00,151.00,115.00, 60.00, 99.00, 35.00, 13.00,  0.00,180.00, 89.00, 73.00,115.00,  0.00, 61.00, 24.00, 43.00, 20.00, 90.00, 54.00, 22.00, 84.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00, 56.00, 43.00,  0.00, 47.00, 18.00, 10.00,  0.00, 95.00,144.00,  0.00,  0.00, 34.00,  0.00,  0.00, 56.00, 56.00, 72.00, 56.00,  0.00,  0.00,  0.00, 34.00, 25.00, 13.00, 72.00, 46.00,  2.00,  0.00, 72.00, 45.00,  0.00,116.00,  0.00, 55.00, 78.00,  0.00, 39.00, 21.00,  0.00, 18.00, 33.00, 58.00, 46.00, 33.00,  0.00,  0.00, 28.00, 41.00,118.00, 65.00,131.00, 15.00,  6.00,
 8.750,  0.00, 52.00, 29.00, 74.00, 78.00, 80.00, 60.00,  0.00, 71.00, 40.00, 32.00,  0.00, 16.00, 63.00,128.00, 55.00,166.00,153.00,116.00, 61.00, 99.00, 35.00, 14.00,  0.00,182.00, 97.00, 75.00,117.00,  0.00, 63.00, 24.00, 43.00, 20.00, 93.00, 54.00, 22.00, 85.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00, 58.00, 43.00,  0.00, 47.00, 18.00, 10.00,  0.00,101.00,147.00,  0.00,  0.00, 34.00,  0.00,  0.00, 56.00, 56.00, 72.00, 56.00,  0.00,  0.00,  0.00, 34.00, 25.00, 13.00, 75.00, 46.00,  2.00,  0.00, 72.00, 45.00,  0.00,119.00,  0.00, 55.00, 78.00,  0.00, 39.00, 21.00,  0.00, 18.00, 33.00, 58.00, 52.00, 33.00,  0.00,  0.00, 28.00, 41.00,118.00, 67.00,131.00, 15.00,  6.00,
 9.000,  0.00, 61.00, 33.00, 80.00, 83.00, 84.00, 65.00,  0.00, 71.00, 40.00, 34.00,  0.00, 16.00, 68.00,133.00, 59.00,169.00,160.00,123.00, 67.00, 99.00, 36.00, 19.00,  0.00,183.00,107.00, 81.00,121.00,  0.00, 67.00, 29.00, 44.00, 24.00, 98.00, 60.00, 22.00, 90.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 62.00, 46.00,  0.00, 53.00, 18.00, 10.00,  0.00,109.00,150.00,  0.00,  0.00, 35.00,  0.00,  0.00, 64.00, 65.00, 72.00, 60.00,  0.00,  0.00,  0.00, 40.00, 29.00, 15.00, 90.00, 54.00,  3.00,  0.00, 72.00, 46.00,  0.00,124.00,  0.00, 57.00, 83.00,  0.00, 39.00, 21.00,  0.00, 18.00, 33.00, 61.00, 52.00, 35.00,  0.00,  0.00, 31.00, 44.00,125.00, 77.00,138.00, 15.00,  6.00,
 9.250,  0.00, 61.00, 33.00, 80.00, 83.00, 84.00, 74.00,  2.00, 78.00, 40.00, 44.00,  0.00, 22.00, 68.00,133.00, 61.00,169.00,160.00,123.00, 73.00,122.00, 36.00, 24.00,  0.00,183.00,107.00, 82.00,129.00,  2.00, 67.00, 31.00, 53.00, 24.00, 98.00, 60.00, 32.00, 95.00,  0.00,  1.00,  0.00,  0.00,  0.00, 30.00, 68.00, 48.00,  0.00, 57.00, 22.00, 10.00,  0.00,112.00,150.00,  0.00,  0.00, 40.00,  0.00,  0.00, 72.00, 71.00, 76.00, 61.00,  0.00,  0.00,  0.00, 45.00, 35.00, 17.00,105.00, 58.00,  7.00,  0.00, 84.00, 50.00,  0.00,126.00,  0.00, 65.00, 85.00,  0.00, 39.00, 21.00,  0.00, 23.00, 36.00, 66.00, 53.00, 47.00,  0.00,  0.00, 41.00, 45.00,131.00, 82.00,145.00, 15.00,  6.00,
 9.500,  0.00, 72.00, 33.00, 94.00, 89.00, 89.00, 74.00,  2.00, 78.00, 41.00, 44.00,  0.00, 22.00, 69.00,136.00, 61.00,171.00,165.00,128.00, 73.00,122.00, 36.00, 24.00,  0.00,183.00,119.00, 84.00,129.00,  2.00, 70.00, 31.00, 53.00, 24.00,100.00, 60.00, 32.00, 96.00,  0.00,  1.00,  0.00,  0.00,  0.00, 30.00, 69.00, 48.00,  0.00, 57.00, 22.00, 10.00,  0.00,118.00,154.00,  0.00,  0.00, 40.00,  0.00,  0.00, 72.00, 71.00, 76.00, 61.00,  0.00,  0.00,  0.00, 45.00, 35.00, 17.00,105.00, 58.00,  7.00,  0.00, 84.00, 50.00,  0.00,127.00,  0.00, 65.00, 85.00,  0.00, 39.00, 21.00,  0.00, 23.00, 36.00, 66.00, 53.00, 47.00,  0.00,  0.00, 41.00, 45.00,131.00, 82.00,145.00, 15.00,  6.00,
 9.750,  0.00, 82.00, 34.00,107.00, 95.00, 94.00, 75.00,  2.00, 78.00, 44.00, 44.00,  0.00, 22.00, 74.00,139.00, 65.00,176.00,169.00,131.00, 80.00,122.00, 37.00, 24.00,  0.00,185.00,126.00, 90.00,132.00,  2.00, 73.00, 33.00, 53.00, 26.00,104.00, 65.00, 32.00, 99.00,  0.00,  1.00,  0.00,  0.00,  0.00, 32.00, 75.00, 50.00,  0.00, 57.00, 22.00, 10.00,  0.00,124.00,159.00,  0.00,  0.00, 40.00,  0.00,  0.00, 79.00, 71.00, 76.00, 63.00,  0.00,  0.00,  0.00, 45.00, 35.00, 17.00,110.00, 63.00,  7.00,  0.00, 84.00, 50.00,  0.00,131.00,  0.00, 65.00, 85.00,  0.00, 39.00, 21.00,  5.00, 23.00, 36.00, 66.00, 53.00, 47.00,  0.00,  0.00, 41.00, 45.00,131.00, 86.00,145.00, 15.00,  6.00,
10.000,  0.00, 83.00, 38.00,107.00, 99.00, 94.00, 85.00,  5.00, 82.00, 47.00, 51.00,  1.00, 23.00, 76.00,140.00, 70.00,176.00,169.00,134.00, 87.00,128.00, 41.00, 32.00,  0.00,185.00,128.00, 92.00,142.00,  4.00, 74.00, 39.00, 61.00, 28.00,104.00, 69.00, 32.00,106.00,  0.00,  5.00,  0.00,  0.00,  0.00, 35.00, 80.00, 52.00,  0.00, 65.00, 22.00, 10.00,  0.00,130.00,159.00,  0.00,  0.00, 46.00,  0.00,  0.00, 89.00, 77.00, 77.00, 70.00,  0.00,  0.00,  0.00, 52.00, 42.00, 23.00,124.00, 68.00, 13.00,  0.00, 91.00, 50.00,  0.00,138.00,  0.00, 69.00, 90.00,  0.00, 40.00, 22.00, 18.00, 24.00, 38.00, 66.00, 53.00, 48.00,  0.00,  0.00, 46.00, 48.00,135.00, 90.00,151.00, 15.00,  6.00,
10.250,  0.00, 91.00, 38.00,121.00,101.00, 99.00, 85.00,  5.00, 82.00, 47.00, 51.00,  1.00, 23.00, 77.00,143.00, 70.00,177.00,173.00,134.00, 88.00,128.00, 41.00, 32.00,  0.00,185.00,136.00, 96.00,142.00,  4.00, 75.00, 39.00, 61.00, 28.00,107.00, 69.00, 32.00,106.00,  0.00,  5.00,  0.00,  0.00,  0.00, 35.00, 80.00, 54.00,  0.00, 65.00, 22.00, 10.00,  0.00,131.00,163.00,  0.00,  0.00, 46.00,  0.00,  0.00, 89.00, 77.00, 77.00, 70.00,  0.00,  0.00,  0.00, 52.00, 42.00, 23.00,124.00, 68.00, 13.00,  0.00, 91.00, 50.00,  0.00,138.00,  0.00, 69.00, 90.00,  0.00, 40.00, 22.00, 18.00, 24.00, 38.00, 66.00, 54.00, 48.00,  0.00,  0.00, 46.00, 48.00,135.00, 90.00,151.00, 15.00,  6.00,
10.500,  0.00, 97.00, 42.00,129.00,102.00,101.00, 85.00,  5.00, 82.00, 47.00, 51.00,  1.00, 23.00, 77.00,144.00, 70.00,183.00,175.00,134.00, 89.00,128.00, 41.00, 32.00,  0.00,188.00,144.00, 96.00,142.00,  4.00, 78.00, 39.00, 61.00, 28.00,110.00, 69.00, 32.00,106.00,  0.00,  5.00,  0.00,  0.00,  0.00, 35.00, 80.00, 54.00,  0.00, 65.00, 22.00, 10.00,  0.00,136.00,165.00,  0.00,  0.00, 46.00,  0.00,  0.00, 89.00, 77.00, 77.00, 70.00,  0.00,  0.00,  0.00, 52.00, 42.00, 23.00,124.00, 68.00, 13.00,  0.00, 91.00, 50.00,  0.00,138.00,  0.00, 69.00, 90.00,  0.00, 40.00, 22.00, 18.00, 24.00, 38.00, 66.00, 57.00, 48.00,  0.00,  0.00, 46.00, 48.00,135.00, 90.00,151.00, 15.00,  6.00,
10.750,  0.00, 97.00, 42.00,129.00,102.00,101.00, 90.00,  5.00, 83.00, 48.00, 53.00,  3.00, 25.00, 77.00,144.00, 71.00,183.00,175.00,136.00, 96.00,133.00, 43.00, 37.00,  0.00,188.00,144.00,100.00,148.00,  6.00, 78.00, 43.00, 67.00, 30.00,110.00, 77.00, 36.00,113.00,  0.00,  5.00,  0.00,  0.00,  1.00, 37.00, 85.00, 57.00,  0.00, 69.00, 25.00, 12.00,  0.00,138.00,165.00,  0.00,  0.00, 51.00,  0.00,  0.00,100.00, 84.00, 77.00, 76.00,  0.00,  0.00,  0.00, 58.00, 45.00, 26.00,135.00, 75.00, 16.00,  0.00, 96.00, 50.00,  0.00,147.00,  0.00, 74.00, 97.00,  0.00, 40.00, 23.00, 29.00, 26.00, 41.00, 68.00, 58.00, 52.00,  0.00,  2.00, 54.00, 49.00,138.00, 98.00,157.00, 15.00,  6.00,
11.000,  0.00,100.00, 45.00,128.00,108.00,104.00, 90.00,  2.00, 80.00, 48.00, 50.00,  0.00, 27.00, 77.00,147.00, 73.00,180.00,176.00,140.00, 98.00,130.00, 40.00, 34.00,  0.00,185.00,141.00,104.00,146.00,  3.00, 78.00, 40.00, 64.00, 29.00,110.00, 74.00, 33.00,111.00,  0.00,  2.00,  0.00,  0.00,  0.00, 36.00, 83.00, 55.00,  0.00, 66.00, 22.00,  9.00,  0.00,139.00,165.00,  0.00,  0.00, 48.00,  0.00,  0.00, 97.00, 81.00, 74.00, 73.00,  0.00,  0.00,  0.00, 55.00, 42.00, 23.00,132.00, 72.00, 13.00,  0.00, 93.00, 47.00,  0.00,144.00,  0.00, 71.00, 94.00,  0.00, 37.00, 20.00, 26.00, 23.00, 38.00, 65.00, 66.00, 49.00,  0.00,  0.00, 51.00, 46.00,135.00, 95.00,154.00, 12.00,  3.00,
11.250,  0.00,105.00, 54.00,136.00,114.00,109.00, 95.00,  2.00, 80.00, 49.00, 51.00,  0.00, 27.00, 78.00,147.00, 75.00,180.00,176.00,141.00,101.00,130.00, 40.00, 37.00,  0.00,185.00,147.00,105.00,151.00,  3.00, 81.00, 42.00, 68.00, 29.00,110.00, 78.00, 33.00,113.00,  0.00,  2.00,  0.00,  0.00,  0.00, 37.00, 87.00, 58.00,  0.00, 69.00, 22.00,  9.00,  0.00,142.00,167.00,  0.00,  0.00, 50.00,  0.00,  0.00,102.00, 84.00, 74.00, 75.00,  0.00,  0.00,  0.00, 58.00, 46.00, 25.00,139.00, 75.00, 13.00,  0.00, 93.00, 47.00,  0.00,146.00,  0.00, 72.00, 95.00,  0.00, 37.00, 21.00, 30.00, 23.00, 38.00, 65.00, 66.00, 49.00,  0.00,  0.00, 53.00, 46.00,136.00, 98.00,156.00, 12.00,  3.00,
11.500,  0.00,112.00, 59.00,147.00,115.00,110.00, 95.00,  2.00, 80.00, 49.00, 51.00,  0.00, 27.00, 80.00,150.00, 75.00,184.00,181.00,141.00,105.00,130.00, 40.00, 37.00,  0.00,185.00,155.00,107.00,151.00,  3.00, 85.00, 42.00, 68.00, 29.00,115.00, 78.00, 33.00,113.00,  0.00,  2.00,  0.00,  0.00,  0.00, 37.00, 88.00, 59.00,  0.00, 69.00, 22.00,  9.00,  0.00,145.00,169.00,  0.00,  0.00, 50.00,  0.00,  0.00,102.00, 84.00, 74.00, 75.00,  0.00,  0.00,  0.00, 58.00, 46.00, 25.00,139.00, 77.00, 13.00,  0.00, 93.00, 47.00,  0.00,147.00,  0.00, 72.00, 95.00,  0.00, 37.00, 21.00, 30.00, 23.00, 38.00, 65.00, 66.00, 49.00,  0.00,  0.00, 53.00, 46.00,136.00, 99.00,156.00, 12.00,  3.00,
11.750,  0.00,112.00, 62.00,147.00,115.00,110.00, 95.00,  2.00, 83.00, 50.00, 54.00,  0.00, 27.00, 80.00,150.00, 75.00,184.00,181.00,141.00,105.00,130.00, 43.00, 43.00,  0.00,185.00,155.00,107.00,151.00,  3.00, 85.00, 43.00, 68.00, 29.00,115.00, 83.00, 33.00,117.00,  0.00,  2.00,  0.00,  0.00,  0.00, 38.00, 89.00, 59.00,  0.00, 70.00, 27.00,  9.00,  0.00,145.00,169.00,  0.00,  0.00, 50.00,  0.00,  0.00,104.00, 88.00, 74.00, 78.00,  0.00,  0.00,  0.00, 60.00, 46.00, 25.00,141.00, 80.00, 16.00,  0.00, 94.00, 47.00,  0.00,149.00,  0.00, 73.00, 99.00,  0.00, 37.00, 21.00, 35.00, 28.00, 38.00, 68.00, 66.00, 51.00,  0.00,  1.00, 60.00, 48.00,136.00,102.00,163.00, 12.00,  3.00,
12.000,  0.00,118.00, 77.00,154.00,119.00,116.00, 95.00,  2.00, 83.00, 50.00, 54.00,  0.00, 27.00, 85.00,154.00, 81.00,190.00,183.00,143.00,110.00,130.00, 43.00, 43.00,  0.00,190.00,159.00,112.00,151.00,  3.00, 90.00, 43.00, 68.00, 29.00,120.00, 83.00, 33.00,117.00,  0.00,  2.00,  0.00,  0.00,  0.00, 38.00, 89.00, 59.00,  0.00, 70.00, 27.00,  9.00,  0.00,149.00,173.00,  0.00,  0.00, 50.00,  0.00,  0.00,104.00, 88.00, 74.00, 78.00,  0.00,  0.00,  0.00, 60.00, 46.00, 25.00,141.00, 80.00, 16.00,  0.00, 94.00, 47.00,  0.00,150.00,  0.00, 73.00, 99.00,  0.00, 37.00, 21.00, 35.00, 28.00, 38.00, 68.00, 66.00, 51.00,  0.00,  1.00, 60.00, 48.00,136.00,102.00,163.00, 12.00,  3.00,
12.250,  0.00,121.00, 84.00,155.00,124.00,118.00, 97.00,  1.00, 82.00, 52.00, 53.00,  0.00, 26.00, 86.00,156.00, 83.00,189.00,184.00,145.00,113.00,129.00, 42.00, 42.00,  0.00,189.00,160.00,116.00,153.00,  2.00, 94.00, 44.00, 67.00, 30.00,120.00, 82.00, 32.00,120.00,  0.00,  1.00,  0.00,  0.00,  0.00, 39.00, 95.00, 61.00,  0.00, 69.00, 26.00,  8.00,  0.00,150.00,174.00,  0.00,  0.00, 49.00,  0.00,  0.00,103.00, 87.00, 73.00, 77.00,  0.00,  0.00,  0.00, 59.00, 45.00, 24.00,140.00, 81.00, 15.00,  0.00, 93.00, 46.00,  0.00,150.00,  0.00, 72.00, 98.00,  0.00, 36.00, 20.00, 34.00, 27.00, 37.00, 67.00, 65.00, 50.00,  0.00,  0.00, 59.00, 47.00,135.00,103.00,162.00, 11.00,  2.00,
12.500,  0.00,121.00, 89.00,155.00,129.00,118.00,105.00,  1.00, 82.00, 55.00, 58.00,  0.00, 27.00, 86.00,156.00, 87.00,189.00,184.00,146.00,117.00,129.00, 45.00, 47.00,  0.00,189.00,160.00,120.00,157.00,  2.00, 95.00, 51.00, 75.00, 33.00,120.00, 86.00, 32.00,125.00,  0.00,  1.00,  0.00,  0.00,  0.00, 43.00,100.00, 65.00,  0.00, 74.00, 26.00,  8.00,  0.00,154.00,174.00,  0.00,  0.00, 55.00,  0.00,  0.00,111.00, 90.00, 73.00, 82.00,  0.00,  0.00,  0.00, 62.00, 46.00, 29.00,146.00, 87.00, 17.00,  0.00, 93.00, 46.00,  0.00,155.00,  0.00, 72.00,102.00,  0.00, 36.00, 21.00, 39.00, 27.00, 37.00, 67.00, 65.00, 50.00,  0.00,  0.00, 59.00, 50.00,135.00,111.00,163.00, 11.00,  2.00,
12.750,  0.00,124.00, 96.00,160.00,130.00,122.00,105.00,  1.00, 82.00, 55.00, 58.00,  0.00, 27.00, 89.00,157.00, 87.00,190.00,185.00,147.00,117.00,129.00, 45.00, 47.00,  0.00,189.00,165.00,122.00,157.00,  2.00, 99.00, 51.00, 75.00, 33.00,121.00, 86.00, 32.00,125.00,  0.00,  1.00,  0.00,  0.00,  0.00, 43.00,100.00, 65.00,  0.00, 74.00, 26.00,  8.00,  0.00,154.00,177.00,  0.00,  0.00, 55.00,  0.00,  0.00,111.00, 90.00, 73.00, 82.00,  0.00,  0.00,  0.00, 62.00, 46.00, 29.00,146.00, 87.00, 17.00,  0.00, 93.00, 46.00,  0.00,155.00,  0.00, 72.00,102.00,  0.00, 36.00, 21.00, 39.00, 27.00, 37.00, 67.00, 65.00, 50.00,  0.00,  0.00, 59.00, 50.00,135.00,111.00,163.00, 11.00,  2.00,
13.000,  0.00,124.00,101.00,160.00,133.00,122.00,107.00,  1.00, 82.00, 55.00, 59.00,  0.00, 27.00, 89.00,157.00, 89.00,190.00,185.00,147.00,119.00,129.00, 45.00, 49.00,  0.00,189.00,165.00,122.00,158.00,  2.00, 99.00, 51.00, 75.00, 33.00,121.00, 88.00, 32.00,126.00,  0.00,  1.00,  0.00,  0.00,  0.00, 43.00,103.00, 65.00,  0.00, 75.00, 26.00,  8.00,  0.00,156.00,177.00,  0.00,  0.00, 57.00,  0.00,  0.00,111.00, 91.00, 73.00, 82.00,  0.00,  0.00,  0.00, 62.00, 49.00, 29.00,148.00, 87.00, 17.00,  0.00, 93.00, 46.00,  0.00,158.00,  0.00, 74.00,104.00,  0.00, 36.00, 21.00, 43.00, 27.00, 37.00, 67.00, 65.00, 50.00,  0.00,  0.00, 63.00, 50.00,135.00,113.00,164.00, 11.00,  2.00,
13.250,  0.00,124.00,101.00,160.00,133.00,122.00,107.00,  4.00, 84.00, 55.00, 61.00,  2.00, 27.00, 89.00,157.00, 89.00,190.00,185.00,147.00,119.00,129.00, 45.00, 52.00,  0.00,189.00,165.00,122.00,158.00,  2.00, 99.00, 51.00, 75.00, 33.00,121.00, 88.00, 32.00,126.00,  0.00,  1.00,  0.00,  0.00,  0.00, 43.00,103.00, 65.00,  0.00, 77.00, 26.00, 10.00,  0.00,156.00,177.00,  0.00,  0.00, 57.00,  0.00,  0.00,111.00, 92.00, 73.00, 86.00,  0.00,  0.00,  0.00, 64.00, 49.00, 29.00,150.00, 88.00, 17.00,  0.00, 94.00, 48.00,  0.00,158.00,  0.00, 76.00,106.00,  0.00, 36.00, 21.00, 45.00, 27.00, 37.00, 67.00, 66.00, 50.00,  0.00,  0.00, 67.00, 51.00,135.00,114.00,168.00, 11.00,  2.00,
