Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\11\PMX_443_121102_C_45.OKA
Set up Time  ,Nov 02 2012 11:04 AM
Position     ,23-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-1717
Other        ,PM1 Replicate 3

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 26.00, 40.00,  0.00, 35.00, 34.00, 24.00,  1.00,  0.00, 37.00, 48.00,  6.00,  0.00, 15.00, 57.00, 47.00, 38.00, 13.00, 46.00, 13.00, 52.00,  0.00, 25.00,  8.00,114.00,  0.00, 24.00, 35.00,  0.00,  0.00, 38.00, 12.00, 22.00, 68.00, 40.00, 49.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 47.00, 33.00,  2.00, 67.00, 61.00, 27.00,  7.00, 95.00, 49.00,  0.00,  0.00,  8.00,  5.00,  0.00, 44.00, 94.00, 98.00, 47.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 96.00, 63.00,  1.00, 77.00,  5.00, 34.00, 24.00,  0.00, 42.00, 13.00,  0.00, 37.00, 50.00, 73.00,  8.00,  8.00,  0.00, 11.00,  0.00, 40.00, 58.00, 27.00, 47.00,  0.00,  0.00,
 6.750,  0.00, 27.00, 42.00,  0.00, 37.00, 41.00, 28.00,  3.00,  0.00, 40.00, 53.00,  6.00,  0.00, 15.00, 62.00, 49.00, 43.00, 15.00, 50.00, 17.00, 57.00,  0.00, 28.00,  8.00,127.00,  0.00, 25.00, 35.00,  0.00,  0.00, 38.00, 17.00, 24.00, 72.00, 46.00, 54.00, 43.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 50.00, 37.00,  3.00, 71.00, 62.00, 27.00,  9.00, 97.00, 65.00,  0.00,  0.00, 10.00,  7.00,  0.00, 45.00,102.00,108.00, 48.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 65.00,  1.00, 81.00,  5.00, 38.00, 27.00,  0.00, 42.00, 13.00,  3.00, 43.00, 56.00, 77.00,  8.00,  8.00,  0.00, 13.00,  0.00, 41.00, 63.00, 27.00, 51.00,  0.00,  0.00,
 7.000,  0.00, 27.00, 46.00,  0.00, 39.00, 44.00, 30.00,  3.00,  1.00, 44.00, 56.00,  6.00,  0.00, 15.00, 65.00, 54.00, 47.00, 18.00, 52.00, 21.00, 63.00,  0.00, 33.00,  9.00,135.00,  0.00, 30.00, 37.00,  0.00,  0.00, 40.00, 18.00, 27.00, 77.00, 47.00, 58.00, 48.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 51.00, 40.00,  4.00, 77.00, 63.00, 27.00,  9.00,102.00, 81.00,  0.00,  0.00, 10.00,  7.00,  0.00, 51.00,107.00,117.00, 48.00,  0.00,  0.00,  0.00, 14.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,110.00, 67.00,  1.00, 82.00,  5.00, 41.00, 27.00,  0.00, 42.00, 15.00,  5.00, 45.00, 61.00, 81.00,  8.00,  8.00,  0.00, 13.00,  0.00, 42.00, 70.00, 29.00, 56.00,  0.00,  0.00,
 7.250,  0.00, 35.00, 46.00,  0.00, 44.00, 53.00, 36.00,  4.00,  1.00, 48.00, 57.00,  6.00,  0.00, 16.00, 73.00, 55.00, 53.00, 20.00, 53.00, 23.00, 68.00,  0.00, 33.00,  9.00,147.00,  0.00, 34.00, 40.00,  0.00,  0.00, 45.00, 18.00, 29.00, 77.00, 50.00, 58.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 51.00, 41.00,  4.00, 77.00, 63.00, 28.00,  9.00,104.00, 94.00,  0.00,  0.00, 11.00,  7.00,  0.00, 51.00,110.00,123.00, 48.00,  0.00,  0.00,  0.00, 15.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,110.00, 70.00,  1.00, 85.00,  5.00, 44.00, 30.00,  0.00, 42.00, 15.00,  5.00, 47.00, 61.00, 84.00,  8.00,  8.00,  0.00, 13.00,  0.00, 42.00, 74.00, 31.00, 59.00,  0.00,  0.00,
 7.500,  0.00, 38.00, 46.00,  0.00, 49.00, 59.00, 41.00,  4.00,  2.00, 51.00, 63.00,  7.00,  0.00, 16.00, 81.00, 61.00, 55.00, 26.00, 55.00, 28.00, 74.00,  0.00, 40.00,  9.00,156.00,  0.00, 38.00, 44.00,  0.00,  0.00, 48.00, 21.00, 32.00, 82.00, 51.00, 63.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 54.00, 46.00,  5.00, 81.00, 67.00, 28.00, 12.00,111.00,107.00,  0.00,  0.00, 12.00,  7.00,  0.00, 57.00,116.00,125.00, 50.00,  0.00,  0.00,  0.00, 21.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,115.00, 72.00,  2.00, 93.00,  6.00, 50.00, 34.00,  0.00, 45.00, 18.00,  5.00, 53.00, 69.00, 89.00,  8.00,  8.00,  0.00, 15.00,  0.00, 43.00, 80.00, 35.00, 64.00,  0.00,  0.00,
 7.750,  0.00, 39.00, 45.00,  0.00, 53.00, 65.00, 43.00,  3.00,  2.00, 54.00, 62.00,  6.00,  0.00, 15.00, 87.00, 62.00, 58.00, 27.00, 58.00, 30.00, 75.00,  0.00, 39.00,  8.00,163.00,  0.00, 41.00, 45.00,  0.00,  0.00, 48.00, 21.00, 34.00, 84.00, 52.00, 65.00, 59.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 53.00, 45.00,  6.00, 84.00, 67.00, 27.00, 12.00,112.00,115.00,  0.00,  0.00, 12.00,  6.00,  0.00, 57.00,119.00,124.00, 49.00,  0.00,  0.00,  0.00, 22.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,114.00, 72.00,  2.00, 96.00,  5.00, 49.00, 36.00,  0.00, 44.00, 17.00,  6.00, 53.00, 72.00, 90.00,  7.00,  7.00,  0.00, 14.00,  0.00, 43.00, 85.00, 37.00, 65.00,  0.00,  0.00,
 8.000,  0.00, 39.00, 45.00,  0.00, 53.00, 68.00, 44.00,  3.00,  2.00, 55.00, 66.00,  6.00,  0.00, 15.00, 87.00, 62.00, 61.00, 27.00, 60.00, 33.00, 79.00,  0.00, 41.00,  8.00,168.00,  0.00, 41.00, 45.00,  0.00,  0.00, 48.00, 21.00, 34.00, 86.00, 52.00, 68.00, 60.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 54.00, 45.00,  6.00, 85.00, 69.00, 27.00, 12.00,114.00,123.00,  0.00,  0.00, 12.00,  6.00,  0.00, 61.00,121.00,124.00, 49.00,  0.00,  0.00,  0.00, 22.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,115.00, 72.00,  2.00, 96.00,  5.00, 49.00, 36.00,  0.00, 44.00, 17.00,  6.00, 57.00, 76.00, 90.00,  7.00,  7.00,  0.00, 14.00,  0.00, 43.00, 94.00, 37.00, 68.00,  0.00,  0.00,
 8.250,  0.00, 43.00, 45.00,  0.00, 55.00, 76.00, 49.00,  3.00,  2.00, 56.00, 66.00,  6.00,  0.00, 15.00, 95.00, 66.00, 66.00, 35.00, 60.00, 33.00, 82.00,  0.00, 41.00,  8.00,176.00,  0.00, 46.00, 46.00,  0.00,  0.00, 52.00, 21.00, 34.00, 88.00, 52.00, 68.00, 62.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 57.00, 47.00,  6.00, 87.00, 69.00, 27.00, 12.00,114.00,133.00,  0.00,  0.00, 12.00,  6.00,  0.00, 61.00,123.00,124.00, 49.00,  0.00,  0.00,  0.00, 24.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,115.00, 72.00,  2.00, 99.00,  5.00, 49.00, 37.00,  0.00, 44.00, 17.00,  6.00, 57.00, 78.00, 90.00,  7.00,  7.00,  0.00, 14.00,  0.00, 43.00,102.00, 38.00, 72.00,  0.00,  0.00,
 8.500,  0.00, 46.00, 48.00,  0.00, 59.00, 82.00, 50.00,  5.00,  2.00, 61.00, 70.00,  6.00,  0.00, 15.00,100.00, 70.00, 69.00, 43.00, 63.00, 37.00, 88.00,  0.00, 45.00,  8.00,182.00,  0.00, 50.00, 50.00,  0.00,  0.00, 57.00, 24.00, 37.00, 93.00, 52.00, 69.00, 67.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 63.00, 50.00,  6.00, 90.00, 70.00, 27.00, 12.00,117.00,140.00,  0.00,  0.00, 13.00,  6.00,  0.00, 63.00,128.00,125.00, 49.00,  0.00,  0.00,  0.00, 26.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,119.00, 72.00,  2.00,104.00,  5.00, 52.00, 40.00,  0.00, 44.00, 17.00,  6.00, 63.00, 85.00, 90.00,  7.00,  7.00,  0.00, 14.00,  0.00, 43.00,112.00, 41.00, 76.00,  0.00,  0.00,
 8.750,  0.00, 49.00, 49.00,  0.00, 63.00, 87.00, 54.00,  6.00,  4.00, 66.00, 74.00,  6.00,  0.00, 15.00,104.00, 73.00, 75.00, 52.00, 67.00, 41.00, 92.00,  0.00, 49.00, 10.00,186.00,  0.00, 52.00, 51.00,  0.00,  0.00, 60.00, 24.00, 37.00, 95.00, 52.00, 74.00, 70.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 63.00, 53.00,  6.00, 93.00, 73.00, 29.00, 13.00,121.00,147.00,  0.00,  0.00, 13.00,  7.00,  0.00, 68.00,133.00,131.00, 52.00,  0.00,  0.00,  0.00, 28.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,119.00, 73.00,  2.00,105.00,  5.00, 58.00, 44.00,  0.00, 44.00, 18.00,  9.00, 68.00, 92.00, 94.00,  7.00,  7.00,  0.00, 15.00,  0.00, 43.00,117.00, 45.00, 77.00,  0.00,  0.00,
 9.000,  0.00, 49.00, 49.00,  0.00, 63.00, 92.00, 54.00,  6.00,  4.00, 66.00, 75.00,  6.00,  0.00, 15.00,107.00, 73.00, 75.00, 57.00, 68.00, 42.00, 94.00,  0.00, 50.00, 10.00,189.00,  0.00, 57.00, 51.00,  0.00,  0.00, 60.00, 25.00, 37.00, 98.00, 52.00, 74.00, 70.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 65.00, 53.00,  6.00, 94.00, 75.00, 29.00, 13.00,122.00,151.00,  0.00,  0.00, 13.00,  7.00,  0.00, 68.00,134.00,136.00, 52.00,  0.00,  0.00,  0.00, 29.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,119.00, 73.00,  2.00,106.00,  5.00, 58.00, 44.00,  0.00, 44.00, 18.00,  9.00, 70.00, 97.00, 94.00,  7.00,  7.00,  0.00, 15.00,  0.00, 43.00,122.00, 45.00, 80.00,  0.00,  0.00,
 9.250,  0.00, 54.00, 52.00,  0.00, 70.00,101.00, 56.00,  8.00,  6.00, 72.00, 78.00,  6.00,  0.00, 15.00,117.00, 77.00, 83.00, 67.00, 74.00, 48.00,101.00,  0.00, 52.00, 10.00,196.00,  0.00, 61.00, 56.00,  0.00,  0.00, 63.00, 27.00, 40.00,101.00, 56.00, 79.00, 76.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 70.00, 55.00,  6.00, 99.00, 77.00, 31.00, 14.00,125.00,160.00,  0.00,  0.00, 14.00,  8.00,  0.00, 71.00,142.00,142.00, 52.00,  0.00,  0.00,  0.00, 33.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,122.00, 74.00,  2.00,112.00,  6.00, 60.00, 49.00,  0.00, 44.00, 18.00, 12.00, 75.00,103.00, 94.00,  7.00,  8.00,  0.00, 16.00,  0.00, 44.00,128.00, 50.00, 86.00,  0.00,  0.00,
 9.500,  0.00, 54.00, 53.00,  0.00, 71.00,104.00, 61.00,  7.00,  5.00, 73.00, 81.00,  7.00,  0.00, 15.00,122.00, 80.00, 86.00, 72.00, 74.00, 49.00,103.00,  0.00, 53.00,  9.00,199.00,  0.00, 63.00, 57.00,  0.00,  0.00, 66.00, 27.00, 40.00,101.00, 56.00, 79.00, 80.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 70.00, 57.00,  7.00,100.00, 78.00, 30.00, 14.00,128.00,164.00,  0.00,  0.00, 13.00,  7.00,  0.00, 73.00,141.00,146.00, 51.00,  0.00,  0.00,  0.00, 36.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,122.00, 73.00,  2.00,113.00,  5.00, 59.00, 50.00,  0.00, 43.00, 17.00, 14.00, 78.00,106.00, 96.00,  7.00,  8.00,  0.00, 15.00,  0.00, 43.00,130.00, 50.00, 88.00,  0.00,  0.00,
 9.750,  0.00, 55.00, 59.00,  0.00, 71.00,109.00, 61.00,  7.00,  5.00, 75.00, 81.00,  7.00,  0.00, 15.00,122.00, 80.00, 88.00, 78.00, 74.00, 49.00,105.00,  0.00, 53.00,  9.00,203.00,  0.00, 68.00, 57.00,  0.00,  0.00, 67.00, 29.00, 42.00,103.00, 61.00, 79.00, 80.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 75.00, 57.00,  7.00,103.00, 78.00, 30.00, 14.00,130.00,168.00,  0.00,  0.00, 13.00,  7.00,  0.00, 73.00,142.00,147.00, 52.00,  0.00,  0.00,  0.00, 38.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,124.00, 73.00,  2.00,113.00,  5.00, 59.00, 50.00,  0.00, 43.00, 17.00, 14.00, 81.00,110.00, 96.00,  7.00,  8.00,  0.00, 15.00,  0.00, 43.00,131.00, 51.00, 94.00,  0.00,  0.00,
10.000,  0.00, 56.00, 60.00,  0.00, 74.00,113.00, 64.00,  7.00,  5.00, 80.00, 85.00,  7.00,  0.00, 15.00,122.00, 80.00, 92.00, 85.00, 78.00, 52.00,111.00,  0.00, 58.00, 10.00,203.00,  0.00, 71.00, 59.00,  0.00,  0.00, 69.00, 30.00, 42.00,108.00, 63.00, 85.00, 80.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 79.00, 58.00,  7.00,105.00, 84.00, 30.00, 14.00,133.00,174.00,  0.00,  0.00, 13.00,  8.00,  0.00, 76.00,148.00,155.00, 52.00,  0.00,  0.00,  0.00, 41.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,130.00, 73.00,  2.00,118.00,  5.00, 59.00, 52.00,  0.00, 43.00, 18.00, 14.00, 86.00,116.00, 96.00,  7.00, 11.00,  0.00, 15.00,  0.00, 46.00,139.00, 54.00,103.00,  0.00,  0.00,
10.250,  0.00, 61.00, 60.00,  0.00, 81.00,117.00, 68.00,  7.00,  5.00, 82.00, 87.00,  7.00,  0.00, 15.00,129.00, 86.00, 97.00, 93.00, 83.00, 56.00,115.00,  0.00, 58.00, 10.00,207.00,  0.00, 76.00, 61.00,  0.00,  0.00, 71.00, 30.00, 42.00,108.00, 63.00, 85.00, 86.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 80.00, 58.00,  7.00,107.00, 84.00, 30.00, 14.00,135.00,176.00,  0.00,  0.00, 15.00,  8.00,  0.00, 78.00,150.00,159.00, 52.00,  0.00,  0.00,  0.00, 42.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,132.00, 74.00,  2.00,121.00,  5.00, 62.00, 57.00,  0.00, 43.00, 19.00, 16.00, 89.00,120.00, 96.00,  8.00, 11.00,  0.00, 15.00,  0.00, 46.00,139.00, 54.00,109.00,  0.00,  0.00,
10.500,  0.00, 61.00, 60.00,  0.00, 86.00,123.00, 72.00,  7.00,  5.00, 84.00, 88.00,  7.00,  0.00, 15.00,136.00, 87.00, 99.00,101.00, 86.00, 59.00,117.00,  0.00, 58.00, 10.00,211.00,  0.00, 80.00, 62.00,  0.00,  0.00, 73.00, 32.00, 44.00,111.00, 64.00, 86.00, 89.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 83.00, 58.00,  7.00,108.00, 88.00, 30.00, 14.00,135.00,179.00,  0.00,  0.00, 15.00,  9.00,  0.00, 80.00,153.00,162.00, 53.00,  0.00,  0.00,  0.00, 45.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00,134.00, 75.00,  2.00,124.00,  6.00, 66.00, 60.00,  0.00, 43.00, 19.00, 22.00, 92.00,126.00, 96.00,  8.00, 11.00,  0.00, 15.00,  0.00, 46.00,142.00, 56.00,116.00,  0.00,  0.00,
10.750,  0.00, 61.00, 60.00,  0.00, 86.00,126.00, 72.00,  7.00,  5.00, 85.00, 90.00,  7.00,  0.00, 15.00,136.00, 87.00,103.00,102.00, 86.00, 59.00,122.00,  0.00, 60.00, 10.00,211.00,  0.00, 84.00, 64.00,  0.00,  0.00, 76.00, 33.00, 44.00,113.00, 68.00, 90.00, 89.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 86.00, 61.00,  7.00,108.00, 91.00, 30.00, 14.00,139.00,182.00,  0.00,  0.00, 15.00,  9.00,  0.00, 82.00,158.00,167.00, 53.00,  0.00,  0.00,  0.00, 46.00,  1.00, 17.00,  0.00,  0.00,  0.00,  0.00,137.00, 75.00,  2.00,128.00,  6.00, 66.00, 60.00,  0.00, 43.00, 19.00, 25.00, 96.00,132.00, 97.00,  8.00, 11.00,  0.00, 15.00,  0.00, 46.00,145.00, 56.00,125.00,  0.00,  0.00,
11.000,  0.00, 64.00, 61.00,  0.00, 91.00,132.00, 72.00,  8.00,  5.00, 90.00, 93.00,  7.00,  0.00, 15.00,139.00, 88.00,109.00,107.00, 90.00, 62.00,125.00,  0.00, 60.00, 10.00,212.00,  0.00, 89.00, 66.00,  0.00,  0.00, 77.00, 34.00, 44.00,115.00, 73.00, 95.00, 90.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 91.00, 61.00,  7.00,112.00, 93.00, 30.00, 14.00,142.00,186.00,  0.00,  0.00, 15.00,  9.00,  0.00, 84.00,161.00,173.00, 53.00,  0.00,  0.00,  0.00, 50.00,  3.00, 18.00,  0.00,  0.00,  0.00,  0.00,142.00, 75.00,  2.00,128.00,  6.00, 66.00, 60.00,  0.00, 43.00, 19.00, 29.00,102.00,137.00, 97.00,  8.00, 11.00,  0.00, 15.00,  0.00, 48.00,148.00, 59.00,130.00,  0.00,  0.00,
11.250,  0.00, 64.00, 62.00,  0.00, 96.00,137.00, 78.00,  8.00,  5.00, 93.00, 96.00,  9.00,  0.00, 15.00,139.00, 90.00,117.00,115.00, 92.00, 65.00,128.00,  0.00, 62.00, 10.00,215.00,  0.00, 92.00, 69.00,  0.00,  0.00, 80.00, 37.00, 45.00,118.00, 75.00, 98.00, 95.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 92.00, 61.00,  8.00,115.00, 93.00, 30.00, 14.00,146.00,188.00,  0.00,  0.00, 15.00, 10.00,  0.00, 87.00,164.00,174.00, 53.00,  0.00,  0.00,  0.00, 52.00,  4.00, 20.00,  0.00,  0.00,  0.00,  0.00,143.00, 76.00,  2.00,131.00,  6.00, 69.00, 64.00,  0.00, 43.00, 19.00, 32.00,108.00,140.00, 97.00,  8.00, 11.00,  0.00, 16.00,  0.00, 48.00,149.00, 60.00,138.00,  0.00,  1.00,
11.500,  0.00, 68.00, 62.00,  0.00,101.00,141.00, 82.00,  9.00,  6.00, 95.00, 97.00,  9.00,  0.00, 15.00,147.00, 93.00,125.00,122.00, 98.00, 68.00,131.00,  0.00, 64.00, 10.00,218.00,  0.00, 97.00, 72.00,  0.00,  0.00, 83.00, 37.00, 47.00,120.00, 76.00,104.00, 98.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 96.00, 63.00,  8.00,116.00, 93.00, 31.00, 14.00,150.00,191.00,  0.00,  0.00, 15.00, 11.00,  0.00, 87.00,168.00,179.00, 53.00,  0.00,  0.00,  0.00, 55.00,  8.00, 21.00,  0.00,  0.00,  0.00,  0.00,146.00, 76.00,  2.00,134.00,  6.00, 70.00, 69.00,  0.00, 43.00, 19.00, 36.00,108.00,143.00, 97.00,  8.00, 11.00,  0.00, 16.00,  0.00, 48.00,151.00, 62.00,142.00,  0.00,  1.00,
11.750,  0.00, 73.00, 62.00,  0.00,107.00,147.00, 89.00, 10.00,  8.00, 97.00, 97.00,  9.00,  0.00, 15.00,153.00, 96.00,132.00,125.00,102.00, 71.00,135.00,  0.00, 64.00, 10.00,220.00,  0.00,100.00, 72.00,  0.00,  0.00, 88.00, 39.00, 47.00,121.00, 78.00,108.00,102.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 98.00, 63.00,  8.00,116.00, 95.00, 32.00, 17.00,153.00,195.00,  0.00,  0.00, 17.00, 11.00,  0.00, 89.00,171.00,183.00, 54.00,  0.00,  0.00,  0.00, 58.00,  9.00, 21.00,  0.00,  0.00,  0.00,  0.00,149.00, 78.00,  3.00,139.00,  6.00, 74.00, 69.00,  0.00, 43.00, 21.00, 39.00,116.00,148.00,100.00,  9.00, 11.00,  0.00, 16.00,  0.00, 49.00,155.00, 65.00,146.00,  0.00,  2.00,
12.000,  0.00, 73.00, 62.00,  0.00,111.00,149.00, 91.00, 11.00, 10.00,101.00,102.00,  9.00,  0.00, 15.00,156.00, 97.00,138.00,131.00,105.00, 72.00,139.00,  0.00, 66.00, 10.00,222.00,  0.00,105.00, 76.00,  0.00,  0.00, 89.00, 41.00, 47.00,122.00, 80.00,111.00,105.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,102.00, 65.00,  8.00,117.00, 99.00, 32.00, 17.00,155.00,196.00,  0.00,  0.00, 17.00, 11.00,  0.00, 89.00,173.00,183.00, 54.00,  0.00,  0.00,  0.00, 60.00, 11.00, 23.00,  0.00,  0.00,  0.00,  0.00,150.00, 78.00,  3.00,140.00,  7.00, 76.00, 71.00,  0.00, 44.00, 23.00, 42.00,117.00,150.00,100.00,  9.00, 11.00,  0.00, 16.00,  0.00, 49.00,157.00, 65.00,151.00,  0.00,  2.00,
12.250,  0.00, 76.00, 63.00,  0.00,116.00,153.00, 91.00, 11.00, 10.00,103.00,104.00,  9.00,  0.00, 15.00,158.00, 99.00,143.00,134.00,109.00, 75.00,140.00,  0.00, 67.00, 10.00,222.00,  0.00,110.00, 77.00,  0.00,  0.00, 94.00, 42.00, 47.00,126.00, 84.00,115.00,108.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,105.00, 66.00,  8.00,122.00, 99.00, 32.00, 17.00,160.00,200.00,  0.00,  0.00, 17.00, 13.00,  0.00, 91.00,178.00,188.00, 54.00,  0.00,  0.00,  0.00, 64.00, 14.00, 24.00,  0.00,  0.00,  0.00,  0.00,152.00, 78.00,  4.00,141.00,  7.00, 76.00, 73.00,  0.00, 44.00, 23.00, 44.00,124.00,155.00,100.00,  9.00, 11.00,  0.00, 16.00,  0.00, 49.00,157.00, 67.00,156.00,  0.00,  2.00,
12.500,  0.00, 77.00, 67.00,  0.00,121.00,157.00, 97.00, 12.00, 12.00,109.00,107.00,  9.00,  0.00, 17.00,162.00,102.00,149.00,141.00,111.00, 79.00,146.00,  0.00, 68.00, 12.00,225.00,  0.00,115.00, 79.00,  0.00,  0.00, 97.00, 44.00, 50.00,128.00, 87.00,119.00,111.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,107.00, 66.00,  9.00,124.00,100.00, 32.00, 17.00,165.00,202.00,  0.00,  0.00, 17.00, 13.00,  0.00, 93.00,183.00,193.00, 57.00,  0.00,  0.00,  0.00, 67.00, 18.00, 26.00,  0.00,  0.00,  0.00,  0.00,157.00, 80.00,  5.00,147.00,  9.00, 80.00, 77.00,  0.00, 45.00, 23.00, 45.00,127.00,160.00,101.00, 10.00, 11.00,  0.00, 16.00,  0.00, 51.00,160.00, 70.00,160.00,  0.00,  2.00,
12.750,  0.00, 78.00, 67.00,  0.00,124.00,160.00,100.00, 12.00, 12.00,109.00,107.00, 10.00,  0.00, 17.00,162.00,102.00,154.00,144.00,114.00, 79.00,148.00,  0.00, 68.00, 12.00,225.00,  0.00,118.00, 81.00,  0.00,  0.00, 97.00, 45.00, 50.00,129.00, 88.00,124.00,111.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,110.00, 67.00, 10.00,124.00,103.00, 32.00, 17.00,166.00,204.00,  0.00,  0.00, 17.00, 13.00,  0.00, 93.00,185.00,195.00, 57.00,  0.00,  1.00,  0.00, 67.00, 18.00, 26.00,  0.00,  0.00,  0.00,  0.00,159.00, 80.00,  5.00,148.00,  9.00, 80.00, 78.00,  0.00, 45.00, 23.00, 51.00,130.00,164.00,101.00, 10.00, 11.00,  0.00, 16.00,  0.00, 51.00,162.00, 72.00,165.00,  0.00,  3.00,
13.000,  0.00, 81.00, 67.00,  0.00,127.00,163.00,105.00, 12.00, 12.00,110.00,107.00, 10.00,  0.00, 17.00,165.00,103.00,156.00,148.00,114.00, 79.00,151.00,  0.00, 68.00, 12.00,227.00,  0.00,121.00, 83.00,  0.00,  0.00, 97.00, 45.00, 50.00,129.00, 88.00,124.00,114.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,111.00, 67.00, 10.00,124.00,103.00, 32.00, 17.00,167.00,205.00,  0.00,  0.00, 17.00, 13.00,  0.00, 95.00,187.00,196.00, 57.00,  0.00,  1.00,  0.00, 69.00, 21.00, 27.00,  0.00,  0.00,  0.00,  0.00,162.00, 80.00,  5.00,148.00,  9.00, 81.00, 80.00,  0.00, 45.00, 23.00, 51.00,133.00,165.00,102.00, 10.00, 11.00,  0.00, 16.00,  0.00, 51.00,162.00, 72.00,166.00,  0.00,  3.00,
13.250,  0.00, 81.00, 67.00,  0.00,132.00,167.00,107.00, 13.00, 15.00,112.00,110.00, 10.00,  0.00, 17.00,169.00,106.00,161.00,153.00,122.00, 82.00,154.00,  0.00, 69.00, 12.00,228.00,  0.00,123.00, 83.00,  0.00,  0.00,100.00, 46.00, 50.00,129.00, 90.00,126.00,118.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,114.00, 67.00, 10.00,126.00,105.00, 33.00, 17.00,173.00,208.00,  0.00,  0.00, 18.00, 13.00,  0.00, 97.00,191.00,200.00, 57.00,  0.00,  1.00,  0.00, 70.00, 26.00, 30.00,  0.00,  0.00,  0.00,  0.00,162.00, 80.00,  5.00,154.00,  9.00, 85.00, 83.00,  0.00, 45.00, 24.00, 57.00,137.00,169.00,102.00, 11.00, 11.00,  0.00, 16.00,  0.00, 51.00,165.00, 73.00,171.00,  0.00,  3.00,
