Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\11\PMX_443_131101_A_15.OKA
Set up Time  ,Nov 01 2013 11:05 AM
Position     , 8-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,
Strain Number,ECI-1912 (1)
Other        ,PM1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 20.00, 10.00,  0.00, 18.00, 24.00, 15.00,  0.00,  0.00, 28.00, 24.00,  4.00,  0.00,  0.00, 44.00, 22.00, 23.00,  6.00, 34.00,  5.00, 51.00,  5.00, 12.00,  1.00, 39.00,  0.00,  6.00, 22.00,  0.00,  0.00,  4.00,  6.00, 15.00, 18.00,  8.00, 20.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 12.00,  1.00, 26.00, 25.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00, 10.00,  6.00,  0.00, 14.00, 29.00, 53.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 53.00,  0.00,  0.00, 40.00,  0.00,  6.00,  8.00, 15.00, 25.00, 29.00,  8.00, 14.00, 36.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00, 25.00, 32.00, 36.00, 12.00, 18.00,
 6.750,  0.00, 23.00, 13.00,  0.00, 19.00, 24.00, 15.00,  0.00,  0.00, 28.00, 24.00,  4.00,  0.00,  0.00, 50.00, 28.00, 26.00,  7.00, 35.00,  7.00, 53.00,  6.00, 13.00,  1.00, 46.00,  0.00,  7.00, 22.00,  0.00,  0.00,  4.00,  6.00, 18.00, 18.00, 10.00, 23.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 13.00,  1.00, 30.00, 26.00,  0.00,  0.00, 24.00,  3.00,  0.00,  0.00, 15.00,  6.00,  0.00, 17.00, 33.00, 59.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 59.00,  1.00,  0.00, 48.00,  0.00, 10.00, 11.00, 15.00, 26.00, 32.00, 10.00, 16.00, 39.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00, 27.00, 35.00, 45.00, 12.00, 18.00,
 7.000,  0.00, 28.00, 16.00,  0.00, 21.00, 28.00, 15.00,  0.00,  0.00, 32.00, 25.00,  4.00,  0.00,  0.00, 54.00, 32.00, 30.00,  9.00, 38.00, 11.00, 59.00,  6.00, 16.00,  1.00, 52.00,  0.00, 10.00, 24.00,  0.00,  0.00,  9.00,  9.00, 23.00, 22.00, 11.00, 26.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00, 15.00,  1.00, 33.00, 28.00,  0.00,  0.00, 28.00, 10.00,  0.00,  0.00, 16.00,  6.00,  0.00, 20.00, 37.00, 64.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 63.00,  2.00,  0.00, 48.00,  0.00, 12.00, 13.00, 15.00, 26.00, 33.00, 14.00, 19.00, 40.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00, 32.00, 39.00, 49.00, 12.00, 18.00,
 7.250,  0.00, 29.00, 17.00,  0.00, 22.00, 31.00, 16.00,  0.00,  0.00, 37.00, 27.00,  4.00,  0.00,  0.00, 58.00, 37.00, 37.00, 11.00, 38.00, 11.00, 59.00,  6.00, 17.00,  2.00, 61.00,  0.00, 10.00, 26.00,  0.00,  0.00,  9.00, 10.00, 25.00, 24.00, 12.00, 28.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00, 18.00,  1.00, 34.00, 29.00,  0.00,  0.00, 30.00, 14.00,  0.00,  0.00, 16.00,  6.00,  0.00, 23.00, 39.00, 64.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 66.00,  2.00,  0.00, 48.00,  0.00, 12.00, 13.00, 15.00, 26.00, 35.00, 18.00, 19.00, 40.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00, 33.00, 39.00, 49.00, 12.00, 18.00,
 7.500,  0.00, 33.00, 21.00,  0.00, 22.00, 31.00, 18.00,  0.00,  0.00, 43.00, 30.00,  4.00,  0.00,  0.00, 63.00, 40.00, 39.00, 14.00, 40.00, 13.00, 64.00,  6.00, 20.00,  2.00, 71.00,  0.00, 11.00, 28.00,  0.00,  0.00, 11.00, 10.00, 28.00, 24.00, 14.00, 31.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 18.00,  1.00, 35.00, 31.00,  0.00,  0.00, 30.00, 19.00,  0.00,  0.00, 16.00,  6.00,  0.00, 25.00, 43.00, 68.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 68.00,  2.00,  0.00, 49.00,  0.00, 12.00, 13.00, 15.00, 26.00, 37.00, 19.00, 19.00, 40.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00, 33.00, 39.00, 49.00, 12.00, 18.00,
 7.750,  0.00, 34.00, 23.00,  0.00, 22.00, 33.00, 18.00,  0.00,  0.00, 47.00, 30.00,  4.00,  0.00,  0.00, 64.00, 42.00, 41.00, 14.00, 41.00, 15.00, 66.00,  6.00, 20.00,  2.00, 84.00,  0.00, 12.00, 32.00,  0.00,  0.00, 11.00, 12.00, 29.00, 25.00, 14.00, 32.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00, 19.00,  1.00, 38.00, 33.00,  0.00,  0.00, 31.00, 24.00,  0.00,  0.00, 16.00,  6.00,  0.00, 27.00, 45.00, 73.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00, 74.00,  2.00,  0.00, 51.00,  0.00, 12.00, 13.00, 15.00, 26.00, 38.00, 28.00, 19.00, 40.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00, 36.00, 39.00, 52.00, 12.00, 18.00,
 8.000,  0.00, 36.00, 25.00,  0.00, 24.00, 37.00, 18.00,  0.00,  0.00, 51.00, 31.00,  4.00,  0.00,  0.00, 69.00, 47.00, 45.00, 17.00, 41.00, 19.00, 69.00,  6.00, 22.00,  2.00, 93.00,  0.00, 15.00, 38.00,  0.00,  0.00, 14.00, 12.00, 32.00, 28.00, 16.00, 32.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00, 21.00,  1.00, 38.00, 34.00,  0.00,  0.00, 33.00, 36.00,  0.00,  0.00, 16.00,  6.00,  0.00, 29.00, 48.00, 77.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00, 82.00,  2.00,  0.00, 53.00,  0.00, 12.00, 13.00, 15.00, 26.00, 42.00, 34.00, 22.00, 41.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00, 39.00, 41.00, 55.00, 12.00, 18.00,
 8.250,  0.00, 41.00, 31.00,  0.00, 26.00, 40.00, 22.00,  0.00,  0.00, 57.00, 38.00,  4.00,  0.00,  0.00, 75.00, 54.00, 50.00, 21.00, 45.00, 20.00, 74.00,  8.00, 26.00,  2.00,104.00,  0.00, 17.00, 44.00,  0.00,  0.00, 17.00, 16.00, 38.00, 31.00, 20.00, 40.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00, 23.00,  1.00, 43.00, 37.00,  0.00,  0.00, 37.00, 44.00,  0.00,  0.00, 19.00,  6.00,  0.00, 35.00, 56.00, 84.00,  1.00,  0.00,  0.00,  0.00,  4.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00, 88.00,  2.00,  0.00, 56.00,  0.00, 15.00, 15.00, 15.00, 26.00, 47.00, 43.00, 25.00, 44.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00, 43.00, 44.00, 60.00, 12.00, 18.00,
 8.500,  0.00, 45.00, 32.00,  0.00, 30.00, 42.00, 22.00,  0.00,  0.00, 60.00, 38.00,  4.00,  0.00,  0.00, 77.00, 58.00, 51.00, 23.00, 46.00, 21.00, 75.00,  8.00, 26.00,  2.00,111.00,  0.00, 18.00, 50.00,  0.00,  0.00, 17.00, 16.00, 40.00, 32.00, 20.00, 40.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00, 24.00,  1.00, 45.00, 37.00,  0.00,  0.00, 37.00, 52.00,  0.00,  0.00, 19.00,  6.00,  0.00, 35.00, 56.00, 86.00,  1.00,  0.00,  0.00,  0.00,  4.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00, 88.00,  2.00,  0.00, 60.00,  0.00, 15.00, 15.00, 15.00, 26.00, 49.00, 47.00, 25.00, 44.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00, 46.00, 44.00, 64.00, 12.00, 18.00,
 8.750,  0.00, 48.00, 33.00,  0.00, 30.00, 46.00, 26.00,  0.00,  1.00, 67.00, 38.00,  3.00,  0.00,  0.00, 83.00, 62.00, 56.00, 23.00, 50.00, 23.00, 78.00,  7.00, 27.00,  1.00,118.00,  0.00, 18.00, 53.00,  0.00,  0.00, 17.00, 15.00, 39.00, 34.00, 20.00, 43.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 26.00,  0.00, 46.00, 38.00,  0.00,  0.00, 39.00, 60.00,  0.00,  0.00, 18.00,  5.00,  0.00, 36.00, 59.00, 87.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00, 88.00,  1.00,  0.00, 59.00,  0.00, 14.00, 14.00, 14.00, 25.00, 52.00, 51.00, 25.00, 45.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00, 46.00, 44.00, 64.00, 11.00, 17.00,
 9.000,  0.00, 49.00, 35.00,  0.00, 31.00, 47.00, 26.00,  0.00,  1.00, 70.00, 38.00,  3.00,  0.00,  0.00, 86.00, 63.00, 58.00, 23.00, 52.00, 23.00, 82.00,  7.00, 27.00,  1.00,120.00,  0.00, 19.00, 56.00,  0.00,  0.00, 19.00, 15.00, 39.00, 34.00, 21.00, 43.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00, 26.00,  0.00, 48.00, 38.00,  0.00,  0.00, 39.00, 66.00,  0.00,  0.00, 18.00,  5.00,  0.00, 38.00, 59.00, 92.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00, 90.00,  1.00,  0.00, 60.00,  0.00, 14.00, 14.00, 14.00, 25.00, 57.00, 56.00, 27.00, 46.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00, 49.00, 46.00, 69.00, 11.00, 17.00,
 9.250,  0.00, 55.00, 38.00,  0.00, 37.00, 54.00, 29.00,  0.00,  5.00, 78.00, 41.00,  2.00,  0.00,  0.00, 88.00, 69.00, 64.00, 28.00, 58.00, 28.00, 86.00,  6.00, 32.00,  0.00,127.00,  0.00, 23.00, 61.00,  0.00,  0.00, 22.00, 17.00, 46.00, 38.00, 25.00, 44.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00, 29.00,  0.00, 53.00, 39.00,  0.00,  0.00, 44.00, 76.00,  0.00,  0.00, 17.00,  4.00,  0.00, 42.00, 64.00, 95.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00, 96.00,  0.00,  0.00, 65.00,  0.00, 14.00, 14.00, 13.00, 25.00, 62.00, 60.00, 32.00, 51.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00, 55.00, 49.00, 76.00, 10.00, 16.00,
 9.500,  0.00, 58.00, 40.00,  0.00, 40.00, 59.00, 31.00,  0.00,  7.00, 84.00, 43.00,  2.00,  0.00,  0.00, 94.00, 74.00, 71.00, 32.00, 62.00, 32.00, 91.00,  6.00, 34.00,  0.00,133.00,  0.00, 26.00, 65.00,  0.00,  0.00, 24.00, 19.00, 48.00, 39.00, 26.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00, 32.00,  0.00, 56.00, 42.00,  0.00,  0.00, 47.00, 86.00,  0.00,  0.00, 20.00,  4.00,  0.00, 45.00, 68.00,100.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00, 99.00,  2.00,  0.00, 69.00,  0.00, 18.00, 17.00, 15.00, 25.00, 68.00, 66.00, 33.00, 55.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00, 47.00, 61.00, 54.00, 79.00, 10.00, 16.00,
 9.750,  0.00, 61.00, 42.00,  0.00, 44.00, 62.00, 33.00,  0.00, 11.00, 86.00, 43.00,  2.00,  0.00,  0.00, 98.00, 79.00, 74.00, 32.00, 65.00, 35.00, 94.00,  6.00, 35.00,  0.00,135.00,  0.00, 28.00, 69.00,  0.00,  0.00, 25.00, 22.00, 48.00, 41.00, 26.00, 50.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00, 34.00,  0.00, 58.00, 43.00,  0.00,  0.00, 47.00, 92.00,  0.00,  0.00, 20.00,  6.00,  0.00, 48.00, 71.00,103.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,101.00,  2.00,  0.00, 71.00,  0.00, 20.00, 17.00, 15.00, 26.00, 72.00, 71.00, 35.00, 56.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00, 47.00, 69.00, 55.00, 83.00, 10.00, 16.00,
10.000,  0.00, 65.00, 45.00,  0.00, 45.00, 66.00, 37.00,  0.00, 12.00, 93.00, 46.00,  2.00,  0.00,  0.00,100.00, 82.00, 78.00, 35.00, 69.00, 35.00, 96.00,  6.00, 35.00,  1.00,141.00,  0.00, 31.00, 70.00,  0.00,  0.00, 25.00, 22.00, 48.00, 44.00, 27.00, 52.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00, 34.00,  0.00, 60.00, 44.00,  0.00,  0.00, 51.00, 98.00,  0.00,  0.00, 20.00,  6.00,  0.00, 49.00, 74.00,105.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,101.00,  2.00,  0.00, 72.00,  0.00, 20.00, 17.00, 15.00, 26.00, 74.00, 73.00, 37.00, 57.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00, 47.00, 71.00, 55.00, 85.00, 10.00, 16.00,
10.250,  0.00, 69.00, 46.00,  0.00, 50.00, 73.00, 41.00,  0.00, 18.00, 98.00, 48.00,  2.00,  0.00,  0.00,105.00, 89.00, 84.00, 40.00, 75.00, 39.00,100.00,  6.00, 37.00,  1.00,145.00,  0.00, 33.00, 75.00,  0.00,  0.00, 29.00, 23.00, 50.00, 44.00, 31.00, 54.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00, 35.00,  0.00, 63.00, 46.00,  0.00,  0.00, 55.00,102.00,  0.00,  0.00, 20.00,  6.00,  0.00, 52.00, 79.00,109.00,  0.00,  0.00,  0.00,  0.00, 14.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,103.00,  2.00,  0.00, 75.00,  0.00, 20.00, 17.00, 15.00, 26.00, 80.00, 77.00, 39.00, 61.00, 30.00,  0.00,  0.00,  0.00,  0.00,  0.00, 47.00, 81.00, 56.00, 88.00, 10.00, 16.00,
10.500,  0.00, 72.00, 47.00,  0.00, 55.00, 78.00, 47.00,  0.00, 20.00,105.00, 53.00,  2.00,  0.00,  0.00,108.00, 89.00, 86.00, 47.00, 78.00, 39.00,104.00,  6.00, 38.00,  4.00,145.00,  0.00, 38.00, 78.00,  0.00,  0.00, 32.00, 27.00, 50.00, 44.00, 33.00, 59.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00, 35.00,  0.00, 64.00, 51.00,  0.00,  0.00, 59.00,111.00,  0.00,  0.00, 21.00,  6.00,  0.00, 54.00, 83.00,115.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00, 22.00,  0.00,  0.00,  0.00,  0.00,104.00,  2.00,  0.00, 75.00,  0.00, 25.00, 19.00, 15.00, 28.00, 83.00, 82.00, 43.00, 66.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00, 47.00, 88.00, 57.00, 91.00, 10.00, 16.00,
10.750,  0.00, 73.00, 50.00,  0.00, 58.00, 81.00, 48.00,  0.00, 22.00,105.00, 53.00,  2.00,  0.00,  0.00,111.00, 93.00, 89.00, 49.00, 80.00, 43.00,108.00,  6.00, 39.00,  4.00,152.00,  0.00, 39.00, 78.00,  0.00,  0.00, 33.00, 27.00, 50.00, 49.00, 35.00, 59.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 52.00, 37.00,  0.00, 69.00, 51.00,  0.00,  0.00, 59.00,115.00,  0.00,  0.00, 21.00,  6.00,  0.00, 54.00, 84.00,119.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00, 22.00,  0.00,  0.00,  0.00,  0.00,108.00,  2.00,  0.00, 79.00,  0.00, 25.00, 19.00, 15.00, 28.00, 88.00, 83.00, 43.00, 66.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00, 47.00, 92.00, 57.00, 97.00, 10.00, 16.00,
11.000,  0.00, 77.00, 51.00,  0.00, 63.00, 87.00, 52.00,  0.00, 27.00,106.00, 54.00,  2.00,  0.00,  0.00,114.00, 96.00, 94.00, 58.00, 85.00, 47.00,112.00,  6.00, 42.00,  4.00,156.00,  0.00, 43.00, 82.00,  0.00,  0.00, 36.00, 27.00, 51.00, 50.00, 35.00, 59.00, 30.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 54.00, 37.00,  0.00, 70.00, 52.00,  0.00,  0.00, 63.00,118.00,  0.00,  0.00, 21.00,  6.00,  0.00, 55.00, 87.00,124.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00, 23.00,  0.00,  0.00,  0.00,  0.00,110.00,  2.00,  0.00, 82.00,  0.00, 25.00, 19.00, 15.00, 28.00, 91.00, 88.00, 48.00, 68.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00, 47.00, 98.00, 58.00, 99.00, 10.00, 16.00,
11.250,  0.00, 79.00, 54.00,  0.00, 69.00, 91.00, 56.00,  0.00, 29.00,108.00, 57.00,  1.00,  0.00,  0.00,117.00,101.00, 98.00, 64.00, 91.00, 52.00,117.00,  6.00, 44.00,  3.00,158.00,  0.00, 47.00, 86.00,  0.00,  0.00, 38.00, 30.00, 53.00, 53.00, 40.00, 64.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 61.00, 39.00,  0.00, 77.00, 55.00,  0.00,  0.00, 67.00,123.00,  0.00,  0.00, 21.00,  8.00,  0.00, 59.00, 90.00,131.00,  1.00,  0.00,  0.00,  0.00, 22.00,  5.00, 27.00,  0.00,  0.00,  0.00,  0.00,117.00,  5.00,  0.00, 87.00,  0.00, 28.00, 18.00, 16.00, 27.00, 98.00, 92.00, 52.00, 75.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00, 50.00,107.00, 62.00,106.00,  9.00, 15.00,
11.500,  0.00, 78.00, 54.00,  0.00, 66.00, 89.00, 53.00,  0.00, 26.00,104.00, 53.00,  0.00,  0.00,  0.00,117.00,100.00, 97.00, 65.00, 89.00, 49.00,117.00,  2.00, 40.00,  0.00,160.00,  0.00, 45.00, 83.00,  0.00,  0.00, 34.00, 27.00, 49.00, 50.00, 36.00, 60.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 59.00, 36.00,  0.00, 76.00, 51.00,  0.00,  0.00, 63.00,123.00,  0.00,  0.00, 17.00,  4.00,  0.00, 55.00, 86.00,129.00,  0.00,  0.00,  0.00,  0.00, 18.00,  1.00, 23.00,  0.00,  0.00,  0.00,  0.00,114.00,  1.00,  0.00, 86.00,  0.00, 24.00, 14.00, 12.00, 23.00, 97.00, 89.00, 48.00, 71.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00,107.00, 58.00,104.00,  5.00, 11.00,
11.750,  0.00, 80.00, 51.00,  0.00, 72.00, 91.00, 55.00,  0.00, 31.00,104.00, 54.00,  0.00,  0.00,  0.00,119.00,102.00,100.00, 72.00, 93.00, 53.00,122.00,  2.00, 44.00,  0.00,161.00,  0.00, 48.00, 85.00,  0.00,  0.00, 38.00, 27.00, 48.00, 52.00, 37.00, 62.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 66.00, 40.00,  0.00, 81.00, 53.00,  0.00,  0.00, 69.00,124.00,  0.00,  0.00, 15.00,  3.00,  0.00, 55.00, 91.00,132.00,  0.00,  0.00,  0.00,  0.00, 21.00,  2.00, 23.00,  0.00,  0.00,  0.00,  0.00,119.00,  0.00,  0.00, 90.00,  0.00, 27.00, 14.00, 10.00, 23.00,100.00, 95.00, 50.00, 74.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00,112.00, 60.00,108.00, 10.00,  9.00,
12.000,  0.00, 82.00, 53.00,  0.00, 74.00, 96.00, 59.00,  0.00, 32.00,109.00, 54.00,  0.00,  0.00,  0.00,121.00,106.00,102.00, 76.00, 97.00, 54.00,123.00,  2.00, 44.00,  0.00,162.00,  0.00, 51.00, 87.00,  0.00,  0.00, 38.00, 28.00, 48.00, 52.00, 37.00, 62.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 68.00, 40.00,  0.00, 81.00, 54.00,  0.00,  0.00, 72.00,127.00,  0.00,  0.00, 15.00,  3.00,  0.00, 56.00, 93.00,134.00,  0.00,  0.00,  0.00,  0.00, 21.00,  3.00, 23.00,  0.00,  0.00,  0.00,  0.00,119.00,  0.00,  0.00, 91.00,  0.00, 27.00, 14.00, 10.00, 23.00,104.00, 96.00, 53.00, 77.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00,116.00, 60.00,110.00, 10.00,  9.00,
12.250,  0.00, 84.00, 53.00,  0.00, 78.00, 98.00, 61.00,  0.00, 33.00,125.00, 58.00,  0.00,  0.00,  0.00,121.00,109.00,107.00, 79.00, 99.00, 54.00,123.00,  2.00, 44.00,  0.00,162.00,  0.00, 55.00, 87.00,  0.00,  0.00, 38.00, 28.00, 48.00, 52.00, 37.00, 63.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 68.00, 40.00,  0.00, 81.00, 54.00,  0.00,  0.00, 77.00,131.00,  0.00,  0.00, 15.00,  3.00,  0.00, 56.00, 94.00,134.00,  0.00,  0.00,  0.00,  0.00, 22.00,  3.00, 24.00,  0.00,  0.00,  0.00,  0.00,119.00,  0.00,  0.00, 91.00,  0.00, 27.00, 14.00, 10.00, 23.00,106.00, 98.00, 56.00, 81.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00,116.00, 60.00,110.00, 10.00,  9.00,
12.500,  0.00, 84.00, 53.00,  0.00, 81.00,101.00, 67.00,  0.00, 36.00,130.00, 61.00,  0.00,  0.00,  0.00,122.00,110.00,109.00, 84.00,102.00, 58.00,126.00,  2.00, 44.00,  0.00,162.00,  0.00, 57.00, 88.00,  0.00,  0.00, 38.00, 28.00, 48.00, 52.00, 39.00, 63.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 68.00, 40.00,  0.00, 81.00, 55.00,  0.00,  0.00, 79.00,132.00,  0.00,  0.00, 15.00,  3.00,  0.00, 56.00, 95.00,137.00,  0.00,  0.00,  0.00,  0.00, 23.00,  3.00, 24.00,  0.00,  0.00,  0.00,  0.00,119.00,  0.00,  0.00, 91.00,  0.00, 27.00, 14.00, 10.00, 23.00,106.00, 99.00, 57.00, 85.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00,116.00, 60.00,110.00, 10.00,  9.00,
12.750,  0.00, 89.00, 55.00,  0.00, 88.00,104.00, 69.00,  0.00, 39.00,130.00, 62.00,  0.00,  0.00,  0.00,128.00,117.00,113.00, 93.00,109.00, 64.00,134.00,  2.00, 44.00,  0.00,173.00,  0.00, 63.00, 94.00,  0.00,  0.00, 40.00, 32.00, 48.00, 56.00, 42.00, 66.00, 43.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 69.00, 40.00,  0.00, 91.00, 55.00,  0.00,  0.00, 85.00,135.00,  0.00,  0.00, 15.00,  3.00,  0.00, 57.00,100.00,144.00,  0.00,  0.00,  0.00,  0.00, 26.00, 10.00, 27.00,  0.00,  0.00,  0.00,  0.00,124.00,  0.00,  0.00, 94.00,  0.00, 33.00, 14.00, 11.00, 23.00,116.00,107.00, 61.00, 87.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00,125.00, 60.00,123.00, 10.00,  9.00,
13.000,  0.00, 92.00, 58.00,  0.00, 94.00,108.00, 74.00,  0.00, 45.00,130.00, 69.00,  0.00,  0.00,  0.00,131.00,122.00,117.00, 99.00,114.00, 69.00,139.00,  2.00, 46.00,  0.00,174.00,  0.00, 66.00, 97.00,  0.00,  0.00, 43.00, 35.00, 48.00, 59.00, 46.00, 67.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 72.00, 40.00,  0.00, 94.00, 59.00,  0.00,  0.00, 92.00,137.00,  0.00,  0.00, 15.00,  3.00,  0.00, 60.00,103.00,147.00,  0.00,  0.00,  0.00,  0.00, 31.00, 15.00, 29.00,  0.00,  0.00,  0.00,  0.00,126.00,  1.00,  0.00,100.00,  0.00, 36.00, 14.00, 13.00, 23.00,120.00,111.00, 65.00, 92.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00,130.00, 62.00,128.00, 10.00,  9.00,
13.250,  0.00, 94.00, 58.00,  0.00, 98.00,111.00, 78.00,  0.00, 45.00,130.00, 69.00,  0.00,  0.00,  0.00,134.00,122.00,119.00,103.00,115.00, 69.00,140.00,  2.00, 46.00,  0.00,177.00,  0.00, 73.00, 97.00,  0.00,  0.00, 43.00, 35.00, 48.00, 59.00, 46.00, 68.00, 47.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 73.00, 40.00,  0.00, 95.00, 59.00,  0.00,  0.00, 96.00,142.00,  0.00,  0.00, 15.00,  3.00,  0.00, 60.00,103.00,147.00,  0.00,  0.00,  0.00,  0.00, 31.00, 15.00, 29.00,  0.00,  0.00,  0.00,  0.00,126.00,  1.00,  0.00,100.00,  0.00, 36.00, 14.00, 13.00, 23.00,123.00,111.00, 66.00, 95.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00,130.00, 62.00,130.00, 10.00,  9.00,
