Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\08\PMX_443_130802_A_06.OKA
Set up Time  ,Aug 02 2013 1:59 PM
Position     , 3-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 5c-ECI-1768

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 56.00, 53.00,  0.00, 51.00, 70.00, 48.00, 46.00, 58.00, 65.00, 88.00, 19.00,  0.00,  0.00, 84.00, 76.00, 87.00, 45.00,109.00, 57.00, 89.00, 46.00, 61.00, 19.00,101.00,  0.00, 38.00, 97.00, 15.00,  0.00, 46.00, 31.00, 34.00, 99.00, 60.00, 89.00, 38.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 69.00, 33.00, 18.00, 96.00,105.00,  3.00,  0.00, 99.00, 43.00,  0.00,  0.00,  0.00, 11.00,  0.00,108.00,125.00,131.00, 18.00,  0.00,  0.00,  0.00, 22.00, 12.00,  0.00, 52.00,  0.00,  0.00,  5.00,103.00, 25.00,  0.00, 57.00, 23.00, 24.00, 21.00,  0.00, 18.00, 33.00, 13.00, 64.00, 82.00, 30.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00, 85.00, 64.00, 79.00,  0.00,  0.00,
 6.750,  0.00, 59.00, 54.00,  0.00, 54.00, 76.00, 49.00, 46.00, 58.00, 65.00, 88.00, 19.00,  0.00,  0.00, 84.00, 76.00, 94.00, 47.00,109.00, 60.00, 90.00, 46.00, 61.00, 19.00,118.00,  0.00, 38.00, 98.00, 15.00,  0.00, 47.00, 31.00, 34.00, 99.00, 60.00, 91.00, 38.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 69.00, 33.00, 18.00, 96.00,105.00,  3.00,  0.00,101.00, 53.00,  0.00,  0.00,  0.00, 11.00,  0.00,110.00,127.00,132.00, 18.00,  0.00,  0.00,  0.00, 23.00, 12.00,  0.00, 58.00,  0.00,  0.00,  5.00,106.00, 25.00,  0.00, 57.00, 23.00, 24.00, 21.00,  0.00, 18.00, 33.00, 13.00, 65.00, 87.00, 30.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00, 92.00, 64.00, 87.00,  0.00,  0.00,
 7.000,  0.00, 65.00, 66.00,  0.00, 59.00, 89.00, 60.00, 54.00, 60.00, 74.00,103.00, 24.00,  0.00,  0.00, 93.00, 86.00,104.00, 65.00,124.00, 68.00,103.00, 53.00, 70.00, 24.00,138.00,  0.00, 47.00,110.00, 17.00,  1.00, 57.00, 39.00, 43.00,101.00, 66.00,105.00, 44.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 76.00, 44.00, 23.00,103.00,116.00,  4.00,  0.00,112.00, 77.00,  0.00,  0.00,  0.00, 15.00,  0.00,123.00,142.00,141.00, 19.00,  0.00,  0.00,  0.00, 34.00, 22.00,  0.00, 71.00,  0.00,  0.00,  6.00,119.00, 26.00,  0.00, 68.00, 31.00, 31.00, 27.00,  0.00, 21.00, 36.00, 22.00, 75.00,101.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00,109.00, 75.00,104.00,  0.00,  0.00,
 7.250,  0.00, 66.00, 71.00,  0.00, 62.00, 95.00, 63.00, 55.00, 61.00, 77.00,103.00, 24.00,  0.00,  0.00, 95.00, 90.00,111.00, 75.00,130.00, 73.00,106.00, 53.00, 71.00, 24.00,150.00,  0.00, 50.00,113.00, 17.00,  2.00, 59.00, 40.00, 43.00,104.00, 67.00,110.00, 46.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 77.00, 44.00, 23.00,107.00,120.00,  7.00,  0.00,113.00, 94.00,  0.00,  0.00,  0.00, 15.00,  0.00,130.00,144.00,143.00, 20.00,  0.00,  0.00,  0.00, 34.00, 26.00,  0.00, 76.00,  0.00,  0.00,  8.00,124.00, 26.00,  0.00, 70.00, 35.00, 31.00, 27.00,  0.00, 21.00, 36.00, 25.00, 81.00,107.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00,115.00, 76.00,116.00,  0.00,  0.00,
 7.500,  0.00, 66.00, 78.00,  0.00, 62.00,102.00, 66.00, 60.00, 67.00, 82.00,113.00, 29.00,  0.00,  0.00,100.00, 93.00,116.00, 95.00,138.00, 79.00,114.00, 54.00, 77.00, 25.00,156.00,  0.00, 51.00,118.00, 17.00,  2.00, 65.00, 43.00, 48.00,105.00, 71.00,117.00, 46.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 82.00, 48.00, 23.00,115.00,129.00,  7.00,  0.00,117.00,114.00,  0.00,  0.00,  0.00, 17.00,  0.00,140.00,152.00,147.00, 20.00,  0.00,  0.00,  0.00, 37.00, 27.00,  0.00, 86.00,  0.00,  0.00,  9.00,128.00, 26.00,  0.00, 70.00, 37.00, 35.00, 27.00,  0.00, 21.00, 36.00, 29.00, 87.00,113.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00,125.00, 82.00,132.00,  0.00,  0.00,
 7.750,  0.00, 73.00, 84.00,  0.00, 71.00,107.00, 70.00, 61.00, 68.00, 85.00,115.00, 29.00,  0.00,  0.00,101.00, 97.00,127.00,112.00,143.00, 85.00,117.00, 54.00, 77.00, 25.00,163.00,  0.00, 56.00,122.00, 17.00,  2.00, 70.00, 46.00, 49.00,109.00, 73.00,122.00, 49.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 88.00, 48.00, 25.00,117.00,133.00,  7.00,  0.00,121.00,133.00,  0.00,  0.00,  0.00, 17.00,  0.00,144.00,155.00,154.00, 20.00,  0.00,  0.00,  0.00, 44.00, 36.00,  0.00, 94.00,  0.00,  0.00, 11.00,135.00, 26.00,  0.00, 75.00, 38.00, 38.00, 29.00,  0.00, 21.00, 36.00, 33.00, 93.00,123.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00,130.00, 84.00,147.00,  0.00,  0.00,
 8.000,  0.00, 73.00, 88.00,  0.00, 73.00,111.00, 70.00, 61.00, 68.00, 85.00,115.00, 32.00,  0.00,  0.00,101.00, 97.00,134.00,122.00,146.00, 86.00,117.00, 54.00, 78.00, 25.00,167.00,  0.00, 58.00,125.00, 17.00,  2.00, 70.00, 46.00, 49.00,109.00, 74.00,122.00, 49.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 88.00, 49.00, 25.00,119.00,133.00,  7.00,  0.00,124.00,146.00,  0.00,  0.00,  0.00, 17.00,  0.00,147.00,155.00,154.00, 20.00,  0.00,  0.00,  0.00, 44.00, 36.00,  0.00, 96.00,  0.00,  0.00, 11.00,135.00, 26.00,  0.00, 78.00, 38.00, 38.00, 29.00,  0.00, 21.00, 36.00, 34.00, 95.00,128.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00,132.00, 84.00,157.00,  0.00,  0.00,
 8.250,  0.00, 76.00, 96.00,  0.00, 80.00,119.00, 81.00, 70.00, 79.00, 93.00,128.00, 45.00,  0.00,  0.00,111.00,105.00,147.00,139.00,158.00, 94.00,130.00, 61.00, 88.00, 25.00,174.00,  0.00, 64.00,132.00, 17.00,  5.00, 79.00, 55.00, 55.00,116.00, 82.00,133.00, 56.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 98.00, 55.00, 25.00,130.00,144.00,  9.00,  0.00,131.00,161.00,  0.00,  0.00,  0.00, 19.00,  0.00,158.00,171.00,164.00, 20.00,  0.00,  0.00,  0.00, 52.00, 45.00,  0.00,110.00,  0.00,  0.00, 15.00,145.00, 26.00,  0.00, 87.00, 45.00, 43.00, 34.00,  0.00, 23.00, 38.00, 43.00,108.00,138.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,146.00, 93.00,173.00,  0.00,  0.00,
 8.500,  0.00, 78.00,102.00,  0.00, 86.00,124.00, 84.00, 71.00, 79.00, 94.00,130.00, 51.00,  0.00,  0.00,113.00,108.00,156.00,149.00,160.00, 99.00,132.00, 61.00, 89.00, 25.00,174.00,  0.00, 68.00,137.00, 17.00,  5.00, 83.00, 58.00, 56.00,119.00, 85.00,135.00, 56.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 98.00, 57.00, 25.00,133.00,145.00, 11.00,  0.00,135.00,170.00,  0.00,  0.00,  0.00, 19.00,  0.00,162.00,172.00,166.00, 20.00,  0.00,  0.00,  0.00, 55.00, 47.00,  0.00,115.00,  0.00,  0.00, 15.00,148.00, 26.00,  0.00, 89.00, 47.00, 44.00, 34.00,  0.00, 23.00, 38.00, 47.00,112.00,145.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,152.00, 95.00,178.00,  0.00,  0.00,
 8.750,  0.00, 79.00,108.00,  0.00, 88.00,130.00, 89.00, 76.00, 84.00, 99.00,139.00, 64.00,  0.00,  0.00,118.00,112.00,167.00,157.00,167.00,103.00,139.00, 63.00, 94.00, 27.00,175.00,  0.00, 68.00,140.00, 17.00,  6.00, 87.00, 62.00, 58.00,125.00, 90.00,144.00, 56.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,105.00, 60.00, 27.00,141.00,151.00, 11.00,  0.00,139.00,180.00,  0.00,  0.00,  0.00, 19.00,  0.00,166.00,179.00,173.00, 20.00,  0.00,  0.00,  0.00, 61.00, 54.00,  0.00,123.00,  0.00,  0.00, 15.00,155.00, 26.00,  0.00, 91.00, 47.00, 46.00, 36.00,  0.00, 23.00, 38.00, 56.00,118.00,152.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,157.00,101.00,187.00,  0.00,  0.00,
 9.000,  0.00, 81.00,114.00,  0.00, 95.00,135.00, 92.00, 79.00, 84.00,100.00,144.00, 71.00,  0.00,  0.00,122.00,116.00,175.00,165.00,169.00,106.00,141.00, 66.00, 96.00, 27.00,176.00,  0.00, 73.00,144.00, 17.00,  7.00, 90.00, 68.00, 59.00,131.00, 93.00,147.00, 58.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,109.00, 63.00, 28.00,142.00,154.00, 11.00,  0.00,143.00,188.00,  0.00,  0.00,  0.00, 20.00,  0.00,170.00,184.00,179.00, 20.00,  0.00,  0.00,  0.00, 68.00, 59.00,  0.00,129.00,  0.00,  0.00, 15.00,158.00, 26.00,  0.00, 97.00, 47.00, 51.00, 37.00,  0.00, 23.00, 38.00, 69.00,122.00,160.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,163.00,103.00,193.00,  0.00,  0.00,
 9.250,  0.00, 83.00,118.00,  0.00,103.00,137.00, 94.00, 79.00, 84.00,100.00,144.00, 74.00,  0.00,  0.00,123.00,120.00,181.00,174.00,171.00,110.00,146.00, 66.00, 98.00, 27.00,176.00,  0.00, 78.00,150.00, 17.00,  7.00, 94.00, 69.00, 59.00,132.00, 96.00,147.00, 61.00,  0.00,  0.00,  0.00,  4.00,  1.00,  0.00,109.00, 63.00, 28.00,147.00,154.00, 12.00,  0.00,147.00,192.00,  0.00,  0.00,  0.00, 20.00,  0.00,174.00,185.00,182.00, 20.00,  0.00,  0.00,  0.00, 68.00, 59.00,  0.00,132.00,  0.00,  0.00, 15.00,160.00, 26.00,  0.00, 98.00, 47.00, 53.00, 37.00,  0.00, 23.00, 38.00, 83.00,127.00,165.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,163.00,105.00,199.00,  0.00,  0.00,
 9.500,  0.00, 84.00,121.00,  0.00,105.00,142.00, 97.00, 79.00, 84.00,100.00,146.00, 82.00,  0.00,  0.00,125.00,121.00,187.00,181.00,171.00,112.00,150.00, 66.00,101.00, 27.00,176.00,  0.00, 78.00,153.00, 17.00,  7.00, 98.00, 72.00, 60.00,135.00, 99.00,149.00, 61.00,  0.00,  0.00,  0.00,  4.00,  2.00,  0.00,109.00, 65.00, 28.00,149.00,156.00, 12.00,  0.00,151.00,195.00,  0.00,  0.00,  0.00, 20.00,  0.00,177.00,189.00,185.00, 20.00,  0.00,  0.00,  0.00, 69.00, 60.00,  0.00,137.00,  0.00,  0.00, 15.00,162.00, 26.00,  0.00,101.00, 47.00, 53.00, 37.00,  0.00, 23.00, 38.00, 91.00,130.00,169.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,165.00,106.00,201.00,  0.00,  0.00,
 9.750,  0.00, 84.00,126.00,  0.00,105.00,146.00, 99.00, 82.00, 86.00,106.00,154.00, 94.00,  0.00,  0.00,132.00,125.00,192.00,188.00,177.00,116.00,158.00, 68.00,106.00, 29.00,176.00,  0.00, 79.00,156.00, 17.00,  7.00,103.00, 73.00, 64.00,143.00,102.00,159.00, 61.00,  0.00,  0.00,  0.00,  4.00,  2.00,  0.00,113.00, 67.00, 28.00,155.00,164.00, 12.00,  0.00,154.00,201.00,  0.00,  0.00,  0.00, 20.00,  0.00,183.00,199.00,190.00, 20.00,  0.00,  0.00,  0.00, 70.00, 61.00,  0.00,144.00,  0.00,  0.00, 15.00,170.00, 26.00,  0.00,104.00, 48.00, 55.00, 40.00,  0.00, 23.00, 38.00,105.00,134.00,174.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,173.00,114.00,207.00,  0.00,  0.00,
10.000,  0.00, 87.00,123.00,  0.00,117.00,148.00,108.00, 79.00, 83.00,103.00,151.00, 91.00,  0.00,  0.00,129.00,124.00,195.00,193.00,174.00,116.00,155.00, 65.00,103.00, 26.00,173.00,  0.00, 90.00,156.00, 14.00,  4.00,103.00, 81.00, 61.00,143.00, 99.00,156.00, 59.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,113.00, 64.00, 25.00,152.00,161.00,  9.00,  0.00,154.00,199.00,  0.00,  0.00,  0.00, 17.00,  0.00,180.00,196.00,195.00, 17.00,  0.00,  0.00,  0.00, 85.00, 74.00,  0.00,143.00,  0.00,  0.00, 12.00,167.00, 23.00,  0.00,108.00, 45.00, 57.00, 37.00,  0.00, 20.00, 35.00,106.00,134.00,179.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,172.00,117.00,204.00,  0.00,  0.00,
10.250,  0.00, 87.00,129.00,  0.00,117.00,152.00,108.00, 83.00, 85.00,106.00,156.00,102.00,  0.00,  0.00,136.00,128.00,198.00,197.00,176.00,119.00,161.00, 68.00,108.00, 26.00,173.00,  0.00, 90.00,161.00, 14.00,  5.00,109.00, 82.00, 64.00,150.00,106.00,162.00, 59.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,119.00, 67.00, 27.00,157.00,165.00,  9.00,  0.00,159.00,204.00,  0.00,  0.00,  0.00, 17.00,  0.00,185.00,206.00,197.00, 17.00,  0.00,  0.00,  0.00, 85.00, 74.00,  0.00,152.00,  0.00,  0.00, 12.00,173.00, 23.00,  0.00,111.00, 45.00, 58.00, 40.00,  0.00, 20.00, 35.00,118.00,137.00,183.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,176.00,127.00,212.00,  0.00,  0.00,
10.500,  0.00, 88.00,133.00,  0.00,117.00,155.00,108.00, 86.00, 86.00,107.00,159.00,109.00,  0.00,  0.00,141.00,132.00,201.00,201.00,178.00,121.00,167.00, 70.00,112.00, 28.00,173.00,  0.00, 91.00,165.00, 14.00,  7.00,112.00, 85.00, 65.00,153.00,108.00,166.00, 59.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,123.00, 68.00, 27.00,161.00,167.00, 10.00,  0.00,164.00,207.00,  0.00,  0.00,  0.00, 18.00,  0.00,190.00,209.00,199.00, 17.00,  0.00,  0.00,  0.00, 85.00, 74.00,  0.00,157.00,  0.00,  0.00, 12.00,178.00, 23.00,  0.00,115.00, 46.00, 61.00, 43.00,  0.00, 20.00, 35.00,126.00,143.00,188.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,178.00,134.00,214.00,  0.00,  0.00,
10.750,  0.00, 88.00,133.00,  0.00,119.00,158.00,114.00, 86.00, 86.00,108.00,160.00,111.00,  0.00,  0.00,143.00,132.00,207.00,204.00,178.00,123.00,168.00, 70.00,112.00, 28.00,173.00,  0.00, 96.00,166.00, 14.00,  7.00,114.00, 88.00, 66.00,154.00,109.00,171.00, 59.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,125.00, 70.00, 27.00,163.00,169.00, 10.00,  0.00,167.00,208.00,  0.00,  0.00,  0.00, 18.00,  0.00,191.00,209.00,200.00, 17.00,  0.00,  0.00,  0.00, 85.00, 74.00,  0.00,160.00,  0.00,  0.00, 12.00,180.00, 23.00,  0.00,116.00, 46.00, 62.00, 43.00,  0.00, 20.00, 35.00,133.00,145.00,192.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,178.00,137.00,218.00,  0.00,  0.00,
11.000,  0.00, 89.00,139.00,  0.00,117.00,160.00,112.00, 93.00, 91.00,112.00,164.00,123.00,  0.00,  0.00,147.00,134.00,208.00,207.00,181.00,127.00,175.00, 73.00,116.00, 28.00,171.00,  0.00, 95.00,170.00, 14.00,  7.00,117.00, 90.00, 69.00,160.00,114.00,180.00, 57.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,128.00, 73.00, 27.00,165.00,174.00, 10.00,  0.00,173.00,209.00,  0.00,  0.00,  0.00, 16.00,  0.00,196.00,215.00,205.00, 15.00,  0.00,  0.00,  0.00, 86.00, 73.00,  0.00,166.00,  0.00,  0.00, 11.00,184.00, 21.00,  0.00,120.00, 44.00, 64.00, 44.00,  0.00, 18.00, 33.00,143.00,148.00,194.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00,182.00,147.00,219.00,  0.00,  0.00,
11.250,  0.00, 89.00,139.00,  0.00,117.00,161.00,114.00, 93.00, 91.00,112.00,164.00,126.00,  0.00,  0.00,149.00,134.00,208.00,208.00,181.00,127.00,175.00, 73.00,116.00, 28.00,171.00,  0.00, 95.00,170.00, 14.00,  7.00,117.00, 90.00, 69.00,160.00,114.00,180.00, 58.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,128.00, 73.00, 27.00,165.00,174.00, 10.00,  0.00,175.00,209.00,  0.00,  0.00,  0.00, 16.00,  0.00,196.00,216.00,205.00, 15.00,  0.00,  0.00,  0.00, 86.00, 73.00,  0.00,169.00,  0.00,  0.00, 11.00,185.00, 21.00,  0.00,120.00, 47.00, 64.00, 44.00,  0.00, 18.00, 33.00,145.00,148.00,194.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,182.00,151.00,219.00,  0.00,  0.00,
11.500,  0.00, 89.00,139.00,  0.00,120.00,162.00,119.00, 93.00, 91.00,112.00,166.00,128.00,  0.00,  0.00,149.00,134.00,208.00,209.00,181.00,127.00,175.00, 73.00,116.00, 28.00,171.00,  0.00, 98.00,172.00, 14.00,  7.00,119.00, 90.00, 69.00,164.00,114.00,182.00, 58.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,130.00, 73.00, 27.00,165.00,176.00, 10.00,  0.00,178.00,209.00,  0.00,  0.00,  0.00, 16.00,  0.00,198.00,216.00,205.00, 15.00,  0.00,  0.00,  0.00, 86.00, 73.00,  0.00,171.00,  0.00,  0.00, 11.00,186.00, 21.00,  0.00,121.00, 47.00, 64.00, 44.00,  0.00, 18.00, 33.00,148.00,148.00,196.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,182.00,158.00,219.00,  0.00,  0.00,
11.750,  0.00, 89.00,141.00,  0.00,120.00,167.00,121.00, 95.00, 95.00,114.00,170.00,137.00,  0.00,  0.00,149.00,136.00,212.00,213.00,181.00,133.00,178.00, 76.00,119.00, 29.00,171.00,  0.00,100.00,175.00, 14.00,  7.00,122.00, 95.00, 69.00,168.00,116.00,190.00, 58.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,135.00, 73.00, 27.00,167.00,179.00, 10.00,  0.00,182.00,211.00,  0.00,  0.00,  0.00, 16.00,  0.00,200.00,221.00,208.00, 15.00,  0.00,  0.00,  0.00, 88.00, 73.00,  0.00,175.00,  0.00,  0.00, 11.00,189.00, 21.00,  0.00,126.00, 47.00, 68.00, 47.00,  0.00, 18.00, 33.00,154.00,153.00,200.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,182.00,164.00,221.00,  0.00,  0.00,
12.000,  0.00, 89.00,144.00,  0.00,120.00,170.00,123.00, 99.00, 95.00,115.00,171.00,146.00,  0.00,  0.00,151.00,138.00,213.00,214.00,183.00,137.00,181.00, 77.00,121.00, 31.00,171.00,  0.00,100.00,177.00, 14.00,  7.00,124.00, 95.00, 70.00,168.00,119.00,194.00, 58.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,137.00, 74.00, 27.00,168.00,183.00, 10.00,  0.00,184.00,213.00,  0.00,  0.00,  0.00, 16.00,  0.00,204.00,224.00,208.00, 15.00,  0.00,  0.00,  0.00, 88.00, 73.00,  0.00,179.00,  0.00,  0.00, 11.00,192.00, 21.00,  0.00,127.00, 47.00, 68.00, 47.00,  0.00, 18.00, 33.00,160.00,154.00,200.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,184.00,165.00,222.00,  0.00,  0.00,
12.250,  0.00, 90.00,144.00,  0.00,122.00,170.00,128.00, 99.00, 95.00,115.00,173.00,146.00,  0.00,  0.00,151.00,139.00,215.00,217.00,183.00,137.00,183.00, 77.00,122.00, 31.00,171.00,  0.00,100.00,177.00, 14.00,  7.00,127.00, 99.00, 70.00,170.00,119.00,194.00, 58.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,140.00, 74.00, 27.00,169.00,184.00, 10.00,  0.00,187.00,214.00,  0.00,  0.00,  0.00, 16.00,  0.00,204.00,224.00,209.00, 15.00,  0.00,  0.00,  0.00, 89.00, 73.00,  0.00,179.00,  0.00,  0.00, 11.00,193.00, 21.00,  0.00,131.00, 47.00, 69.00, 50.00,  0.00, 18.00, 33.00,161.00,159.00,203.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,184.00,168.00,222.00,  0.00,  0.00,
12.500,  0.00, 90.00,146.00,  0.00,125.00,174.00,136.00, 99.00, 95.00,117.00,176.00,149.00,  0.00,  0.00,151.00,140.00,216.00,217.00,184.00,141.00,185.00, 77.00,124.00, 31.00,171.00,  0.00,101.00,182.00, 14.00,  7.00,128.00,100.00, 70.00,172.00,121.00,196.00, 59.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,142.00, 76.00, 27.00,171.00,186.00, 10.00,  0.00,188.00,214.00,  0.00,  0.00,  0.00, 16.00,  0.00,207.00,224.00,211.00, 15.00,  0.00,  0.00,  0.00, 89.00, 73.00,  0.00,185.00,  0.00,  0.00, 11.00,196.00, 21.00,  0.00,135.00, 47.00, 70.00, 51.00,  0.00, 18.00, 33.00,165.00,159.00,204.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,184.00,170.00,223.00,  0.00,  0.00,
12.750,  0.00, 90.00,148.00,  0.00,133.00,176.00,142.00,100.00, 95.00,117.00,179.00,152.00,  0.00,  0.00,151.00,142.00,217.00,218.00,184.00,143.00,188.00, 77.00,126.00, 31.00,171.00,  0.00,106.00,183.00, 14.00, 10.00,133.00,104.00, 70.00,174.00,123.00,198.00, 61.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,145.00, 77.00, 27.00,171.00,186.00, 10.00,  0.00,191.00,217.00,  0.00,  0.00,  0.00, 16.00,  0.00,210.00,228.00,214.00, 15.00,  0.00,  0.00,  0.00, 89.00, 73.00,  0.00,188.00,  0.00,  0.00, 11.00,199.00, 21.00,  0.00,138.00, 47.00, 72.00, 53.00,  0.00, 18.00, 33.00,168.00,162.00,207.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,184.00,173.00,224.00,  0.00,  0.00,
13.000,  0.00, 90.00,152.00,  0.00,133.00,178.00,143.00,108.00,104.00,125.00,181.00,164.00,  0.00,  0.00,154.00,147.00,219.00,222.00,188.00,148.00,192.00, 85.00,130.00, 37.00,171.00,  0.00,106.00,187.00, 14.00, 14.00,136.00,105.00, 76.00,178.00,127.00,203.00, 61.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,152.00, 82.00, 29.00,173.00,193.00, 12.00,  0.00,191.00,218.00,  0.00,  0.00,  0.00, 18.00,  0.00,214.00,231.00,215.00, 15.00,  0.00,  0.00,  0.00, 89.00, 74.00,  0.00,195.00,  0.00,  0.00, 13.00,202.00, 21.00,  0.00,141.00, 47.00, 75.00, 57.00,  0.00, 18.00, 33.00,172.00,164.00,209.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,185.00,180.00,227.00,  0.00,  0.00,
13.250,  0.00, 90.00,152.00,  0.00,134.00,179.00,147.00,108.00,104.00,125.00,182.00,164.00,  0.00,  0.00,154.00,147.00,220.00,223.00,188.00,149.00,192.00, 85.00,131.00, 37.00,171.00,  0.00,106.00,187.00, 14.00, 16.00,136.00,109.00, 76.00,178.00,127.00,203.00, 61.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,152.00, 82.00, 29.00,176.00,193.00, 12.00,  0.00,191.00,218.00,  0.00,  0.00,  0.00, 18.00,  0.00,214.00,231.00,215.00, 15.00,  0.00,  0.00,  0.00, 89.00, 74.00,  0.00,197.00,  0.00,  0.00, 13.00,203.00, 21.00,  0.00,142.00, 47.00, 75.00, 57.00,  0.00, 18.00, 33.00,173.00,167.00,210.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,185.00,180.00,227.00,  0.00,  0.00,
13.500,  0.00, 90.00,152.00,  0.00,138.00,180.00,153.00,108.00,104.00,125.00,185.00,167.00,  0.00,  0.00,154.00,147.00,220.00,224.00,188.00,151.00,194.00, 85.00,131.00, 37.00,171.00,  0.00,106.00,188.00, 14.00, 20.00,139.00,114.00, 76.00,182.00,127.00,205.00, 61.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,155.00, 82.00, 29.00,176.00,195.00, 12.00,  0.00,191.00,218.00,  0.00,  0.00,  0.00, 18.00,  0.00,214.00,231.00,216.00, 15.00,  0.00,  0.00,  0.00,103.00, 81.00,  0.00,201.00,  0.00,  0.00, 13.00,206.00, 21.00,  0.00,147.00, 47.00, 80.00, 60.00,  0.00, 18.00, 33.00,174.00,171.00,215.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,185.00,185.00,227.00,  0.00,  0.00,
