Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130626_A_33.OKA
Set up Time  ,Jun 26 2013 10:10 AM
Position     ,17-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 12a-ECI-2306

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 32.00, 16.00, 44.00, 51.00, 42.00, 16.00,  8.00,  3.00, 36.00, 37.00,  0.00, 88.00, 74.00, 86.00, 37.00, 37.00, 17.00, 50.00, 37.00, 99.00, 48.00, 23.00,  0.00,124.00,  0.00, 29.00, 59.00,  0.00, 26.00,  9.00, 29.00, 12.00, 39.00, 34.00, 20.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 46.00, 20.00,  0.00,  0.00, 28.00,  0.00,  0.00, 45.00, 34.00,  0.00,  0.00, 18.00,  0.00,  0.00, 31.00, 38.00, 61.00, 24.00,  0.00,  0.00,  0.00, 12.00,  0.00, 12.00, 57.00,  0.00,  0.00,  0.00, 45.00, 15.00,  0.00, 86.00,  0.00, 24.00, 40.00,  0.00, 27.00, 17.00,  0.00,  0.00, 30.00, 48.00, 54.00, 62.00,  0.00,  1.00,  7.00, 47.00, 89.00,  0.00, 42.00,  6.00,  6.00,
 6.750,  0.00, 33.00, 17.00, 52.00, 53.00, 50.00, 15.00,  7.00,  2.00, 39.00, 36.00,  0.00, 97.00, 76.00, 91.00, 38.00, 46.00, 21.00, 52.00, 37.00, 98.00, 54.00, 22.00,  0.00,135.00,  0.00, 28.00, 60.00,  0.00, 25.00,  8.00, 28.00, 11.00, 44.00, 35.00, 19.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 45.00, 19.00,  0.00,  0.00, 27.00,  0.00,  0.00, 47.00, 47.00,  0.00,  0.00, 17.00,  0.00,  0.00, 37.00, 37.00, 62.00, 23.00,  0.00,  0.00,  0.00, 11.00,  0.00, 11.00, 56.00,  0.00,  0.00,  0.00, 44.00, 14.00,  0.00, 85.00,  0.00, 23.00, 39.00,  0.00, 26.00, 16.00,  0.00,  0.00, 29.00, 47.00, 53.00, 61.00,  0.00,  0.00,  6.00, 46.00, 89.00,  0.00, 41.00,  5.00,  5.00,
 7.000,  0.00, 33.00, 17.00, 52.00, 53.00, 50.00, 15.00,  7.00,  2.00, 39.00, 36.00,  0.00, 97.00, 80.00, 93.00, 39.00, 46.00, 34.00, 52.00, 38.00,102.00, 54.00, 22.00,  0.00,140.00,  0.00, 28.00, 67.00,  0.00, 27.00,  8.00, 28.00, 11.00, 44.00, 35.00, 19.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 46.00, 20.00,  0.00,  0.00, 27.00,  0.00,  0.00, 47.00, 58.00,  0.00,  0.00, 17.00,  0.00,  0.00, 37.00, 37.00, 64.00, 23.00,  0.00,  0.00,  0.00, 11.00,  0.00, 12.00, 59.00,  0.00,  0.00,  0.00, 44.00, 14.00,  0.00, 87.00,  0.00, 23.00, 39.00,  0.00, 26.00, 16.00,  0.00,  0.00, 29.00, 47.00, 54.00, 61.00,  0.00,  0.00,  6.00, 46.00, 98.00,  0.00, 41.00,  5.00,  5.00,
 7.250,  0.00, 36.00, 19.00, 60.00, 53.00, 56.00, 15.00,  7.00,  2.00, 39.00, 36.00,  0.00,104.00, 81.00, 97.00, 40.00, 51.00, 46.00, 52.00, 38.00,102.00, 55.00, 22.00,  0.00,150.00,  0.00, 28.00, 67.00,  0.00, 29.00,  8.00, 28.00, 11.00, 46.00, 35.00, 19.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 46.00, 20.00,  0.00,  0.00, 27.00,  0.00,  0.00, 49.00, 71.00,  0.00,  0.00, 17.00,  0.00,  0.00, 41.00, 39.00, 67.00, 23.00,  0.00,  0.00,  0.00, 11.00,  0.00, 12.00, 61.00,  0.00,  0.00,  0.00, 44.00, 14.00,  0.00, 87.00,  0.00, 23.00, 39.00,  0.00, 26.00, 16.00,  0.00,  0.00, 29.00, 47.00, 54.00, 61.00,  0.00,  0.00,  6.00, 46.00,101.00,  0.00, 41.00,  5.00,  5.00,
 7.500,  0.00, 36.00, 22.00, 60.00, 53.00, 56.00, 15.00,  7.00,  4.00, 39.00, 40.00,  0.00,104.00, 86.00, 97.00, 46.00, 51.00, 64.00, 52.00, 45.00,112.00, 55.00, 26.00,  0.00,150.00,  0.00, 28.00, 76.00,  0.00, 32.00, 11.00, 31.00, 11.00, 46.00, 39.00, 23.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 55.00, 27.00,  0.00,  0.00, 29.00,  0.00,  0.00, 49.00, 81.00,  0.00,  0.00, 17.00,  0.00,  0.00, 41.00, 48.00, 69.00, 27.00,  0.00,  0.00,  0.00, 11.00,  0.00, 14.00, 66.00,  0.00,  0.00,  0.00, 53.00, 14.00,  0.00, 97.00,  0.00, 27.00, 45.00,  0.00, 26.00, 16.00,  0.00,  0.00, 29.00, 47.00, 59.00, 63.00,  0.00,  0.00,  9.00, 46.00,111.00,  0.00, 46.00,  5.00,  5.00,
 7.750,  0.00, 42.00, 26.00, 65.00, 57.00, 63.00, 15.00,  7.00,  4.00, 47.00, 40.00,  0.00,114.00, 98.00,107.00, 49.00, 62.00, 78.00, 57.00, 46.00,113.00, 61.00, 26.00,  0.00,163.00,  0.00, 28.00, 79.00,  0.00, 36.00, 11.00, 31.00, 16.00, 53.00, 42.00, 23.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 55.00, 28.00,  0.00,  0.00, 29.00,  0.00,  0.00, 56.00, 93.00,  0.00,  0.00, 17.00,  0.00,  0.00, 48.00, 48.00, 73.00, 27.00,  0.00,  0.00,  0.00, 11.00,  0.00, 14.00, 66.00,  0.00,  0.00,  0.00, 53.00, 14.00,  0.00, 98.00,  0.00, 27.00, 45.00,  0.00, 26.00, 16.00,  0.00,  0.00, 29.00, 47.00, 62.00, 63.00,  0.00,  0.00,  9.00, 46.00,111.00,  0.00, 46.00,  5.00,  5.00,
 8.000,  0.00, 43.00, 29.00, 65.00, 57.00, 65.00, 15.00,  7.00,  4.00, 48.00, 40.00,  0.00,120.00,100.00,112.00, 51.00, 67.00, 89.00, 60.00, 49.00,117.00, 61.00, 27.00,  0.00,167.00,  0.00, 28.00, 87.00,  0.00, 38.00, 16.00, 35.00, 19.00, 55.00, 46.00, 23.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 60.00, 31.00,  0.00,  0.00, 29.00,  0.00,  0.00, 56.00,105.00,  0.00,  0.00, 17.00,  0.00,  0.00, 48.00, 49.00, 80.00, 27.00,  0.00,  0.00,  0.00, 11.00,  0.00, 18.00, 72.00,  0.00,  0.00,  0.00, 53.00, 14.00,  0.00,103.00,  0.00, 28.00, 45.00,  0.00, 26.00, 16.00,  0.00,  0.00, 29.00, 47.00, 67.00, 69.00,  0.00,  0.00,  9.00, 46.00,119.00,  0.00, 52.00,  5.00,  5.00,
 8.250,  0.00, 44.00, 31.00, 65.00, 57.00, 67.00, 19.00,  7.00,  5.00, 50.00, 45.00,  0.00,122.00,103.00,115.00, 54.00, 76.00,100.00, 60.00, 54.00,125.00, 61.00, 31.00,  0.00,170.00,  0.00, 28.00, 93.00,  0.00, 41.00, 18.00, 38.00, 21.00, 56.00, 47.00, 26.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 64.00, 34.00,  0.00,  0.00, 30.00,  0.00,  0.00, 59.00,112.00,  0.00,  0.00, 17.00,  0.00,  0.00, 51.00, 57.00, 83.00, 31.00,  0.00,  0.00,  0.00, 11.00,  0.00, 21.00, 77.00,  0.00,  0.00,  0.00, 58.00, 14.00,  0.00,104.00,  0.00, 29.00, 47.00,  0.00, 26.00, 16.00,  0.00,  0.00, 29.00, 47.00, 67.00, 71.00,  0.00,  0.00,  9.00, 46.00,120.00,  0.00, 60.00,  5.00,  5.00,
 8.500,  0.00, 51.00, 33.00, 78.00, 59.00, 79.00, 19.00,  7.00,  5.00, 54.00, 45.00,  0.00,142.00,111.00,122.00, 58.00, 95.00,107.00, 64.00, 55.00,126.00, 68.00, 31.00,  0.00,178.00,  0.00, 28.00, 97.00,  0.00, 45.00, 18.00, 41.00, 24.00, 62.00, 53.00, 26.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 67.00, 38.00,  0.00,  0.00, 30.00,  0.00,  0.00, 64.00,120.00,  0.00,  0.00, 17.00,  0.00,  0.00, 56.00, 57.00, 88.00, 33.00,  0.00,  0.00,  0.00, 11.00,  0.00, 22.00, 83.00,  0.00,  0.00,  0.00, 60.00, 14.00,  0.00,107.00,  0.00, 30.00, 49.00,  0.00, 26.00, 16.00,  1.00,  0.00, 29.00, 47.00, 68.00, 73.00,  0.00,  0.00, 15.00, 46.00,128.00,  0.00, 78.00,  5.00,  5.00,
 8.750,  0.00, 52.00, 36.00, 80.00, 60.00, 81.00, 19.00,  7.00,  5.00, 58.00, 49.00,  0.00,146.00,117.00,128.00, 61.00,104.00,117.00, 68.00, 61.00,131.00, 68.00, 32.00,  0.00,181.00,  0.00, 28.00,105.00,  0.00, 49.00, 22.00, 45.00, 27.00, 65.00, 56.00, 28.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 71.00, 40.00,  0.00,  0.00, 30.00,  0.00,  0.00, 67.00,126.00,  0.00,  0.00, 18.00,  0.00,  0.00, 60.00, 61.00, 93.00, 36.00,  0.00,  0.00,  0.00, 11.00,  0.00, 24.00, 85.00,  0.00,  0.00,  0.00, 64.00, 14.00,  0.00,112.00,  0.00, 33.00, 51.00,  0.00, 26.00, 16.00, 14.00,  0.00, 29.00, 47.00, 73.00, 78.00,  0.00,  0.00, 18.00, 46.00,131.00,  0.00, 88.00,  5.00,  5.00,
 9.000,  0.00, 50.00, 37.00, 78.00, 58.00, 79.00, 22.00,  8.00, 15.00, 56.00, 50.00,  0.00,144.00,115.00,126.00, 60.00,102.00,116.00, 66.00, 59.00,134.00, 66.00, 36.00,  0.00,179.00,  0.00, 26.00,106.00,  0.00, 47.00, 23.00, 43.00, 25.00, 63.00, 54.00, 34.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 74.00, 39.00,  0.00,  0.00, 39.00,  0.00,  0.00, 65.00,124.00,  0.00,  0.00, 17.00,  0.00,  0.00, 58.00, 66.00, 91.00, 38.00,  0.00,  0.00,  0.00, 12.00,  1.00, 22.00, 87.00,  0.00,  0.00,  0.00, 66.00, 14.00,  0.00,116.00,  0.00, 32.00, 52.00,  0.00, 24.00, 15.00, 23.00,  0.00, 31.00, 50.00, 73.00, 79.00,  0.00,  0.00, 25.00, 44.00,133.00,  0.00, 98.00,  4.00,  3.00,
 9.250,  0.00, 50.00, 38.00, 78.00, 58.00, 79.00, 22.00,  9.00, 17.00, 56.00, 53.00,  0.00,144.00,115.00,126.00, 61.00,105.00,125.00, 66.00, 62.00,138.00, 66.00, 38.00,  0.00,179.00,  0.00, 26.00,111.00,  0.00, 47.00, 24.00, 44.00, 26.00, 63.00, 55.00, 34.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 76.00, 40.00,  0.00,  0.00, 39.00,  0.00,  0.00, 65.00,130.00,  0.00,  0.00, 18.00,  0.00,  0.00, 58.00, 68.00, 95.00, 38.00,  0.00,  0.00,  0.00, 14.00,  1.00, 24.00, 92.00,  0.00,  0.00,  0.00, 68.00, 15.00,  0.00,120.00,  0.00, 33.00, 55.00,  0.00, 26.00, 15.00, 29.00,  0.00, 31.00, 50.00, 76.00, 80.00,  0.00,  0.00, 26.00, 44.00,134.00,  0.00,101.00,  4.00,  3.00,
 9.500,  0.00, 52.00, 38.00, 78.00, 58.00, 84.00, 22.00,  9.00, 17.00, 58.00, 53.00,  0.00,148.00,121.00,134.00, 61.00,122.00,135.00, 70.00, 62.00,138.00, 68.00, 38.00,  0.00,181.00,  0.00, 26.00,111.00,  0.00, 47.00, 24.00, 44.00, 26.00, 66.00, 57.00, 34.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 76.00, 40.00,  0.00,  0.00, 39.00,  0.00,  0.00, 67.00,134.00,  0.00,  0.00, 18.00,  0.00,  0.00, 61.00, 68.00, 95.00, 38.00,  0.00,  0.00,  0.00, 14.00,  1.00, 24.00, 92.00,  0.00,  0.00,  0.00, 68.00, 15.00,  0.00,120.00,  0.00, 33.00, 55.00,  0.00, 26.00, 15.00, 29.00,  0.00, 31.00, 50.00, 79.00, 81.00,  0.00,  0.00, 26.00, 44.00,134.00,  0.00,104.00,  4.00,  3.00,
 9.750,  0.00, 54.00, 41.00, 80.00, 58.00, 87.00, 22.00,  9.00, 17.00, 65.00, 56.00,  0.00,150.00,125.00,139.00, 66.00,128.00,141.00, 75.00, 67.00,145.00, 73.00, 38.00,  0.00,182.00,  0.00, 26.00,117.00,  0.00, 54.00, 26.00, 49.00, 29.00, 71.00, 61.00, 34.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 80.00, 45.00,  0.00,  0.00, 39.00,  0.00,  0.00, 72.00,140.00,  0.00,  0.00, 18.00,  0.00,  0.00, 70.00, 71.00,101.00, 39.00,  0.00,  0.00,  0.00, 14.00,  1.00, 26.00, 96.00,  0.00,  0.00,  0.00, 68.00, 15.00,  0.00,120.00,  0.00, 33.00, 55.00,  0.00, 26.00, 15.00, 37.00,  0.00, 31.00, 50.00, 82.00, 85.00,  0.00,  0.00, 26.00, 44.00,134.00,  0.00,111.00,  4.00,  3.00,
10.000,  0.00, 59.00, 44.00, 93.00, 61.00, 98.00, 22.00,  9.00, 17.00, 66.00, 56.00,  0.00,163.00,129.00,143.00, 69.00,145.00,147.00, 77.00, 67.00,145.00, 76.00, 38.00,  0.00,186.00,  0.00, 26.00,117.00,  0.00, 54.00, 26.00, 49.00, 30.00, 74.00, 62.00, 34.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 80.00, 45.00,  0.00,  0.00, 39.00,  0.00,  0.00, 78.00,144.00,  0.00,  0.00, 18.00,  0.00,  0.00, 74.00, 71.00,101.00, 39.00,  0.00,  0.00,  0.00, 14.00,  1.00, 26.00, 96.00,  0.00,  0.00,  0.00, 68.00, 15.00,  0.00,120.00,  0.00, 33.00, 55.00,  0.00, 26.00, 15.00, 37.00,  0.00, 31.00, 50.00, 82.00, 88.00,  0.00,  0.00, 26.00, 44.00,134.00,  0.00,112.00,  4.00,  3.00,
10.250,  0.00, 61.00, 48.00, 97.00, 63.00, 99.00, 27.00,  9.00, 17.00, 70.00, 59.00,  0.00,163.00,132.00,147.00, 74.00,145.00,153.00, 83.00, 73.00,152.00, 78.00, 42.00,  0.00,190.00,  0.00, 31.00,124.00,  0.00, 60.00, 30.00, 55.00, 33.00, 76.00, 67.00, 36.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00, 87.00, 48.00,  0.00,  0.00, 39.00,  0.00,  0.00, 81.00,146.00,  0.00,  0.00, 19.00,  0.00,  0.00, 74.00, 81.00,109.00, 44.00,  0.00,  0.00,  0.00, 14.00,  1.00, 30.00,103.00,  0.00,  0.00,  0.00, 75.00, 15.00,  0.00,128.00,  0.00, 35.00, 58.00,  0.00, 26.00, 18.00, 48.00,  0.00, 31.00, 50.00, 83.00, 89.00,  0.00,  0.00, 31.00, 45.00,135.00,  0.00,124.00,  4.00,  3.00,
10.500,  0.00, 64.00, 48.00,118.00, 65.00,107.00, 27.00,  9.00, 17.00, 74.00, 59.00,  0.00,174.00,134.00,151.00, 74.00,157.00,158.00, 84.00, 73.00,152.00, 81.00, 42.00,  0.00,191.00,  0.00, 31.00,124.00,  0.00, 60.00, 30.00, 55.00, 34.00, 83.00, 70.00, 36.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00, 87.00, 48.00,  0.00,  0.00, 39.00,  0.00,  0.00, 86.00,152.00,  0.00,  0.00, 19.00,  0.00,  0.00, 82.00, 81.00,109.00, 44.00,  0.00,  0.00,  0.00, 14.00,  1.00, 30.00,103.00,  0.00,  0.00,  0.00, 75.00, 15.00,  0.00,128.00,  0.00, 35.00, 58.00,  0.00, 26.00, 18.00, 48.00,  0.00, 31.00, 50.00, 90.00, 96.00,  0.00,  0.00, 31.00, 45.00,135.00,  0.00,125.00,  4.00,  3.00,
10.750,  0.00, 64.00, 48.00,126.00, 65.00,107.00, 27.00,  9.00, 17.00, 74.00, 59.00,  0.00,174.00,134.00,151.00, 74.00,158.00,162.00, 87.00, 73.00,152.00, 81.00, 42.00,  0.00,192.00,  0.00, 31.00,127.00,  0.00, 60.00, 30.00, 55.00, 34.00, 83.00, 70.00, 36.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00, 87.00, 48.00,  0.00,  0.00, 39.00,  0.00,  0.00, 90.00,152.00,  0.00,  0.00, 19.00,  0.00,  0.00, 82.00, 81.00,109.00, 44.00,  0.00,  0.00,  0.00, 14.00,  1.00, 30.00,105.00,  0.00,  0.00,  0.00, 75.00, 15.00,  0.00,128.00,  0.00, 35.00, 58.00,  0.00, 26.00, 18.00, 48.00,  0.00, 31.00, 50.00, 90.00, 96.00,  0.00,  0.00, 31.00, 45.00,135.00,  0.00,129.00,  4.00,  3.00,
11.000,  0.00, 64.00, 48.00,126.00, 65.00,107.00, 27.00,  9.00, 19.00, 74.00, 61.00,  0.00,174.00,134.00,151.00, 74.00,158.00,162.00, 87.00, 74.00,156.00, 81.00, 42.00,  0.00,192.00,  0.00, 31.00,127.00,  0.00, 60.00, 32.00, 56.00, 34.00, 83.00, 70.00, 38.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00, 91.00, 48.00,  0.00,  0.00, 39.00,  0.00,  0.00, 93.00,152.00,  0.00,  0.00, 19.00,  0.00,  0.00, 82.00, 84.00,112.00, 47.00,  0.00,  0.00,  0.00, 14.00,  1.00, 30.00,107.00,  0.00,  0.00,  0.00, 76.00, 15.00,  0.00,132.00,  0.00, 35.00, 60.00,  0.00, 26.00, 18.00, 51.00,  0.00, 31.00, 50.00, 90.00, 96.00,  0.00,  0.00, 35.00, 45.00,135.00,  1.00,134.00,  4.00,  3.00,
11.250,  0.00, 64.00, 48.00,126.00, 65.00,107.00, 27.00,  9.00, 22.00, 74.00, 63.00,  0.00,174.00,134.00,151.00, 74.00,158.00,162.00, 87.00, 76.00,157.00, 81.00, 43.00,  0.00,192.00,  0.00, 31.00,129.00,  0.00, 60.00, 33.00, 59.00, 34.00, 83.00, 70.00, 41.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00, 96.00, 49.00,  0.00,  0.00, 40.00,  0.00,  0.00,105.00,152.00,  0.00,  0.00, 20.00,  0.00,  0.00, 82.00, 90.00,113.00, 50.00,  0.00,  0.00,  0.00, 15.00,  1.00, 32.00,113.00,  0.00,  0.00,  0.00, 77.00, 17.00,  0.00,139.00,  0.00, 35.00, 62.00,  0.00, 26.00, 18.00, 54.00,  0.00, 31.00, 50.00, 94.00, 99.00,  0.00,  0.00, 41.00, 45.00,135.00,  6.00,138.00,  4.00,  3.00,
11.500,  0.00, 64.00, 49.00,126.00, 65.00,107.00, 29.00,  9.00, 22.00, 74.00, 66.00,  0.00,174.00,134.00,151.00, 74.00,158.00,164.00, 88.00, 80.00,162.00, 81.00, 44.00,  0.00,192.00,  0.00, 31.00,133.00,  0.00, 62.00, 33.00, 61.00, 35.00, 85.00, 73.00, 41.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00, 97.00, 52.00,  0.00,  0.00, 40.00,  0.00,  0.00,119.00,154.00,  0.00,  0.00, 20.00,  0.00,  0.00, 83.00, 92.00,115.00, 51.00,  0.00,  0.00,  0.00, 16.00,  1.00, 34.00,118.00,  0.00,  0.00,  0.00, 78.00, 17.00,  0.00,140.00,  0.00, 36.00, 64.00,  0.00, 26.00, 18.00, 56.00,  0.00, 31.00, 50.00, 97.00,103.00,  0.00,  0.00, 41.00, 45.00,135.00,  6.00,139.00,  4.00,  3.00,
11.750,  0.00, 66.00, 55.00,145.00, 65.00,108.00, 29.00,  9.00, 22.00, 83.00, 66.00,  0.00,174.00,140.00,160.00, 79.00,163.00,176.00, 96.00, 82.00,164.00, 83.00, 44.00,  0.00,192.00,  0.00, 31.00,135.00,  0.00, 66.00, 33.00, 65.00, 37.00, 89.00, 73.00, 41.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00, 98.00, 52.00,  0.00,  0.00, 40.00,  0.00,  0.00,134.00,159.00,  0.00,  0.00, 20.00,  0.00,  0.00, 88.00, 96.00,115.00, 51.00,  0.00,  0.00,  0.00, 16.00,  1.00, 34.00,125.00,  0.00,  0.00,  0.00, 78.00, 17.00,  0.00,140.00,  0.00, 36.00, 64.00,  0.00, 26.00, 18.00, 56.00,  0.00, 31.00, 50.00, 97.00,103.00,  0.00,  0.00, 41.00, 45.00,135.00,  6.00,139.00,  4.00,  3.00,
12.000,  0.00, 66.00, 55.00,145.00, 65.00,108.00, 31.00,  9.00, 25.00, 83.00, 68.00,  0.00,174.00,140.00,160.00, 79.00,163.00,176.00, 96.00, 82.00,164.00, 83.00, 45.00,  0.00,192.00,  0.00, 31.00,135.00,  0.00, 66.00, 34.00, 65.00, 37.00, 89.00, 73.00, 44.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00, 99.00, 52.00,  0.00,  0.00, 43.00,  0.00,  0.00,134.00,159.00,  0.00,  0.00, 21.00,  0.00,  0.00, 88.00,100.00,115.00, 52.00,  0.00,  0.00,  0.00, 17.00,  2.00, 34.00,132.00,  0.00,  0.00,  0.00, 81.00, 17.00,  0.00,144.00,  0.00, 36.00, 68.00,  0.00, 26.00, 18.00, 58.00,  0.00, 32.00, 50.00, 97.00,103.00,  0.00,  0.00, 47.00, 45.00,136.00, 14.00,144.00,  4.00,  3.00,
12.250,  0.00, 66.00, 55.00,145.00, 65.00,108.00, 32.00,  9.00, 25.00, 83.00, 69.00,  0.00,174.00,140.00,160.00, 81.00,163.00,176.00, 97.00, 84.00,168.00, 83.00, 47.00,  0.00,192.00,  0.00, 33.00,137.00,  0.00, 66.00, 36.00, 66.00, 38.00, 91.00, 75.00, 44.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,103.00, 52.00,  0.00,  0.00, 43.00,  0.00,  0.00,142.00,159.00,  0.00,  0.00, 21.00,  0.00,  0.00, 90.00,103.00,115.00, 57.00,  0.00,  0.00,  0.00, 18.00,  2.00, 40.00,143.00,  0.00,  0.00,  0.00, 83.00, 17.00,  0.00,145.00,  0.00, 36.00, 68.00,  0.00, 26.00, 18.00, 61.00,  0.00, 32.00, 50.00,101.00,108.00,  0.00,  0.00, 48.00, 45.00,136.00, 14.00,144.00,  4.00,  3.00,
12.500,  0.00, 68.00, 61.00,144.00, 65.00,107.00, 36.00,  9.00, 24.00, 84.00, 71.00,  0.00,173.00,141.00,162.00, 84.00,162.00,175.00,101.00, 88.00,170.00, 85.00, 48.00,  0.00,191.00,  0.00, 34.00,140.00,  0.00, 68.00, 36.00, 70.00, 39.00, 93.00, 75.00, 43.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,106.00, 53.00,  0.00,  0.00, 42.00,  0.00,  0.00,151.00,162.00,  0.00,  0.00, 21.00,  0.00,  0.00, 94.00,110.00,116.00, 58.00,  0.00,  0.00,  0.00, 17.00,  1.00, 40.00,148.00,  0.00,  0.00,  0.00, 84.00, 16.00,  0.00,147.00,  0.00, 35.00, 70.00,  0.00, 25.00, 17.00, 62.00,  0.00, 31.00, 49.00,100.00,107.00,  0.00,  0.00, 50.00, 44.00,135.00, 17.00,148.00,  3.00,  2.00,
12.750,  0.00, 78.00, 65.00,164.00, 71.00,120.00, 36.00,  9.00, 24.00, 90.00, 72.00,  0.00,181.00,148.00,170.00, 88.00,178.00,184.00,108.00, 91.00,171.00, 90.00, 48.00,  0.00,196.00,  0.00, 35.00,144.00,  0.00, 73.00, 36.00, 72.00, 41.00, 97.00, 75.00, 43.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,106.00, 55.00,  0.00,  0.00, 42.00,  0.00,  0.00,163.00,170.00,  0.00,  0.00, 21.00,  0.00,  0.00,104.00,112.00,116.00, 58.00,  0.00,  0.00,  0.00, 17.00,  1.00, 42.00,156.00,  0.00,  0.00,  0.00, 84.00, 16.00,  0.00,147.00,  0.00, 35.00, 70.00,  0.00, 25.00, 17.00, 62.00,  0.00, 31.00, 49.00,100.00,108.00,  0.00,  0.00, 50.00, 44.00,135.00, 17.00,148.00,  3.00,  2.00,
13.000,  0.00, 77.00, 64.00,163.00, 70.00,119.00, 35.00,  9.00, 25.00, 89.00, 71.00,  0.00,180.00,147.00,169.00, 87.00,177.00,183.00,107.00, 90.00,170.00, 89.00, 47.00,  0.00,195.00,  0.00, 34.00,143.00,  0.00, 72.00, 35.00, 71.00, 40.00, 96.00, 77.00, 45.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,106.00, 54.00,  0.00,  0.00, 45.00,  0.00,  0.00,162.00,169.00,  0.00,  0.00, 21.00,  0.00,  0.00,103.00,115.00,115.00, 62.00,  0.00,  0.00,  0.00, 19.00,  2.00, 41.00,155.00,  0.00,  0.00,  0.00, 85.00, 16.00,  0.00,151.00,  0.00, 34.00, 72.00,  0.00, 25.00, 16.00, 61.00,  0.00, 33.00, 51.00,102.00,107.00,  0.00,  1.00, 58.00, 43.00,134.00, 21.00,148.00,  7.00,  4.00,
13.250,  0.00, 80.00, 71.00,164.00, 72.00,119.00, 34.00,  7.00, 23.00, 94.00, 72.00,  0.00,180.00,149.00,171.00, 89.00,178.00,186.00,112.00, 93.00,176.00, 88.00, 45.00,  0.00,195.00,  0.00, 36.00,146.00,  0.00, 77.00, 37.00, 76.00, 43.00,103.00, 78.00, 43.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,108.00, 55.00,  0.00,  0.00, 43.00,  0.00,  0.00,165.00,169.00,  0.00,  0.00, 19.00,  0.00,  0.00,109.00,119.00,113.00, 61.00,  0.00,  0.00,  0.00, 17.00,  0.00, 45.00,162.00,  0.00,  0.00,  0.00, 83.00, 14.00,  0.00,152.00,  0.00, 35.00, 73.00,  0.00, 23.00, 14.00, 62.00,  0.00, 31.00, 49.00,105.00,115.00,  0.00,  0.00, 56.00, 42.00,132.00, 22.00,149.00,  5.00,  2.00,
