Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O26\Data_2012\08\O26_443_120817_A_41.OKA
Set up Time  ,Aug 17 2012 10:27 AM
Position     ,21-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O26
Strain Name  ,E coli
Strain Number,ECI-2699
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 44.00, 15.00,  0.00, 19.00, 15.00, 13.00,  2.00,  1.00,  9.00, 11.00,  2.00,  4.00, 49.00, 41.00, 17.00, 23.00, 12.00, 48.00, 47.00, 53.00,  0.00, 15.00,  8.00, 29.00, 17.00, 23.00, 61.00,  0.00,  0.00,  3.00, 11.00, 13.00, 20.00, 23.00, 36.00, 20.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00, 25.00, 17.00,  4.00, 36.00, 39.00, 23.00,  0.00, 37.00, 26.00,  6.00,  0.00,  5.00, 15.00,  0.00, 15.00, 41.00, 61.00, 42.00,  4.00,  3.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 60.00, 56.00, 10.00, 62.00,  6.00, 31.00, 19.00,  8.00, 47.00, 21.00, 19.00, 36.00, 40.00, 66.00,  9.00, 13.00, 10.00, 26.00, 61.00, 10.00, 28.00,  0.00, 37.00,  0.00,  6.00,
 6.750,  0.00, 48.00, 22.00,  0.00, 19.00, 20.00, 16.00,  4.00,  6.00, 15.00, 16.00,  6.00,  7.00, 50.00, 46.00, 23.00, 29.00, 16.00, 52.00, 47.00, 61.00,  0.00, 22.00, 12.00, 36.00, 20.00, 27.00, 66.00,  2.00,  0.00,  8.00, 17.00, 18.00, 26.00, 27.00, 42.00, 24.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00, 29.00, 22.00,  7.00, 42.00, 42.00, 23.00,  0.00, 45.00, 31.00,  6.00,  0.00, 11.00, 19.00,  0.00, 23.00, 45.00, 61.00, 52.00,  4.00,  6.00,  0.00, 14.00,  3.00,  0.00,  2.00,  0.00,  0.00,  0.00, 68.00, 62.00, 10.00, 71.00,  7.00, 34.00, 24.00, 12.00, 49.00, 27.00, 26.00, 42.00, 49.00, 73.00,  9.00, 13.00, 10.00, 26.00, 62.00, 10.00, 34.00,  2.00, 42.00,  0.00, 10.00,
 7.000,  0.00, 51.00, 26.00,  0.00, 21.00, 24.00, 17.00,  5.00,  6.00, 17.00, 16.00,  6.00,  9.00, 57.00, 48.00, 26.00, 32.00, 19.00, 55.00, 48.00, 63.00,  0.00, 22.00, 12.00, 36.00, 25.00, 29.00, 71.00,  2.00,  0.00,  9.00, 17.00, 18.00, 27.00, 29.00, 45.00, 30.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00, 31.00, 24.00,  7.00, 42.00, 44.00, 24.00,  0.00, 45.00, 34.00,  7.00,  0.00, 12.00, 19.00,  0.00, 23.00, 48.00, 61.00, 52.00,  4.00,  6.00,  0.00, 15.00,  3.00,  0.00,  2.00,  0.00,  0.00,  0.00, 69.00, 65.00, 11.00, 76.00,  7.00, 37.00, 24.00, 13.00, 51.00, 29.00, 27.00, 42.00, 49.00, 77.00,  9.00, 13.00, 10.00, 26.00, 62.00, 10.00, 37.00,  2.00, 46.00,  0.00, 10.00,
 7.250,  0.00, 51.00, 26.00,  0.00, 21.00, 25.00, 17.00,  5.00,  6.00, 17.00, 16.00,  6.00,  9.00, 57.00, 48.00, 26.00, 32.00, 19.00, 55.00, 49.00, 65.00,  0.00, 23.00, 12.00, 36.00, 25.00, 30.00, 71.00,  2.00,  0.00, 11.00, 19.00, 20.00, 28.00, 29.00, 48.00, 30.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00, 33.00, 24.00,  7.00, 45.00, 46.00, 24.00,  0.00, 45.00, 34.00,  7.00,  0.00, 14.00, 19.00,  0.00, 24.00, 48.00, 61.00, 52.00,  4.00,  6.00,  0.00, 15.00,  3.00,  0.00,  2.00,  0.00,  0.00,  0.00, 72.00, 65.00, 11.00, 78.00,  7.00, 37.00, 24.00, 13.00, 53.00, 30.00, 31.00, 43.00, 49.00, 77.00,  9.00, 13.00, 10.00, 26.00, 62.00, 10.00, 38.00,  2.00, 47.00,  0.00, 10.00,
 7.500,  0.00, 54.00, 31.00,  0.00, 22.00, 28.00, 17.00,  5.00,  6.00, 18.00, 18.00,  6.00,  9.00, 57.00, 48.00, 27.00, 35.00, 22.00, 55.00, 50.00, 67.00,  0.00, 23.00, 12.00, 36.00, 26.00, 30.00, 73.00,  2.00,  0.00, 12.00, 19.00, 23.00, 32.00, 29.00, 50.00, 30.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00, 35.00, 25.00,  7.00, 45.00, 47.00, 24.00,  0.00, 48.00, 36.00,  7.00,  0.00, 16.00, 19.00,  0.00, 26.00, 49.00, 62.00, 52.00,  4.00,  6.00,  0.00, 15.00,  3.00,  1.00,  2.00,  0.00,  0.00,  0.00, 73.00, 67.00, 11.00, 84.00,  7.00, 38.00, 24.00, 13.00, 53.00, 30.00, 43.00, 45.00, 49.00, 81.00,  9.00, 13.00, 10.00, 26.00, 62.00, 10.00, 40.00,  2.00, 52.00,  0.00, 10.00,
 7.750,  0.00, 56.00, 32.00,  0.00, 22.00, 34.00, 20.00,  5.00,  6.00, 20.00, 22.00,  6.00,  9.00, 57.00, 54.00, 34.00, 41.00, 27.00, 57.00, 53.00, 72.00,  0.00, 26.00, 12.00, 38.00, 26.00, 31.00, 74.00,  2.00,  0.00, 14.00, 22.00, 26.00, 33.00, 34.00, 54.00, 30.00,  0.00,  0.00,  0.00,  8.00,  0.00,  1.00, 40.00, 30.00,  7.00, 47.00, 49.00, 24.00,  0.00, 48.00, 36.00,  7.00,  0.00, 18.00, 19.00,  0.00, 29.00, 54.00, 68.00, 52.00,  4.00,  6.00,  0.00, 15.00,  5.00,  2.00,  2.00,  1.00,  0.00,  0.00, 77.00, 70.00, 11.00, 84.00,  7.00, 38.00, 28.00, 13.00, 53.00, 30.00, 55.00, 46.00, 51.00, 81.00,  9.00, 13.00, 10.00, 26.00, 62.00, 10.00, 45.00,  2.00, 57.00,  0.00, 10.00,
 8.000,  0.00, 61.00, 37.00,  0.00, 22.00, 38.00, 22.00,  5.00,  6.00, 25.00, 23.00,  6.00,  9.00, 60.00, 56.00, 35.00, 45.00, 29.00, 60.00, 55.00, 79.00,  0.00, 26.00, 12.00, 39.00, 30.00, 33.00, 78.00,  2.00,  0.00, 17.00, 22.00, 29.00, 37.00, 35.00, 55.00, 30.00,  0.00,  0.00,  0.00,  8.00,  0.00,  3.00, 45.00, 33.00,  7.00, 47.00, 49.00, 24.00,  0.00, 51.00, 37.00,  7.00,  0.00, 21.00, 19.00,  0.00, 32.00, 55.00, 70.00, 57.00,  4.00,  6.00,  0.00, 15.00,  5.00,  4.00,  2.00,  1.00,  0.00,  0.00, 82.00, 71.00, 11.00, 84.00,  7.00, 38.00, 30.00, 13.00, 53.00, 32.00, 67.00, 49.00, 51.00, 81.00,  9.00, 13.00, 10.00, 26.00, 62.00, 10.00, 49.00,  2.00, 59.00,  0.00, 10.00,
 8.250,  0.00, 63.00, 39.00,  0.00, 22.00, 44.00, 25.00,  6.00,  6.00, 28.00, 23.00,  6.00,  9.00, 65.00, 60.00, 36.00, 46.00, 30.00, 62.00, 58.00, 83.00,  0.00, 28.00, 12.00, 40.00, 32.00, 33.00, 78.00,  2.00,  0.00, 20.00, 23.00, 29.00, 39.00, 35.00, 58.00, 33.00,  0.00,  0.00,  0.00,  8.00,  0.00,  3.00, 51.00, 34.00,  7.00, 47.00, 51.00, 24.00,  0.00, 52.00, 38.00,  7.00,  0.00, 24.00, 19.00,  0.00, 35.00, 61.00, 74.00, 59.00,  4.00,  6.00,  0.00, 15.00,  5.00,  6.00,  2.00,  1.00,  0.00,  0.00, 83.00, 71.00, 11.00, 84.00,  7.00, 38.00, 31.00, 14.00, 53.00, 33.00, 75.00, 49.00, 52.00, 83.00,  9.00, 13.00, 10.00, 26.00, 62.00, 10.00, 53.00,  2.00, 62.00,  0.00, 10.00,
 8.500,  0.00, 66.00, 43.00,  0.00, 23.00, 49.00, 25.00,  6.00,  6.00, 29.00, 26.00,  6.00,  9.00, 68.00, 64.00, 41.00, 49.00, 33.00, 65.00, 59.00, 88.00,  0.00, 31.00, 12.00, 42.00, 35.00, 34.00, 78.00,  2.00,  0.00, 20.00, 24.00, 32.00, 42.00, 37.00, 60.00, 35.00,  0.00,  0.00,  0.00,  8.00,  0.00,  7.00, 55.00, 36.00,  7.00, 47.00, 52.00, 24.00,  0.00, 54.00, 39.00,  7.00,  0.00, 24.00, 19.00,  0.00, 37.00, 62.00, 78.00, 59.00,  4.00,  6.00,  0.00, 15.00,  6.00,  6.00,  2.00,  1.00,  0.00,  0.00, 87.00, 74.00, 11.00, 87.00,  7.00, 38.00, 34.00, 14.00, 54.00, 33.00, 85.00, 52.00, 52.00, 84.00,  9.00, 13.00, 10.00, 26.00, 62.00, 10.00, 59.00,  2.00, 66.00,  0.00, 10.00,
 8.750,  0.00, 66.00, 45.00,  0.00, 24.00, 57.00, 29.00,  6.00,  6.00, 32.00, 28.00,  6.00,  9.00, 71.00, 67.00, 46.00, 54.00, 36.00, 66.00, 62.00, 93.00,  0.00, 31.00, 12.00, 43.00, 40.00, 36.00, 83.00,  2.00,  0.00, 23.00, 26.00, 36.00, 46.00, 42.00, 63.00, 35.00,  0.00,  0.00,  0.00,  8.00,  0.00,  7.00, 59.00, 40.00,  7.00, 50.00, 52.00, 24.00,  0.00, 56.00, 39.00,  7.00,  0.00, 25.00, 19.00,  0.00, 39.00, 64.00, 83.00, 60.00,  4.00,  6.00,  0.00, 15.00,  6.00,  7.00,  2.00,  2.00,  0.00,  0.00, 92.00, 74.00, 11.00, 89.00,  7.00, 38.00, 36.00, 14.00, 55.00, 35.00, 93.00, 53.00, 52.00, 85.00,  9.00, 13.00, 10.00, 26.00, 62.00, 10.00, 63.00,  2.00, 72.00,  0.00, 10.00,
 9.000,  0.00, 72.00, 48.00,  0.00, 25.00, 62.00, 29.00,  5.00,  5.00, 34.00, 29.00,  5.00, 11.00, 75.00, 73.00, 48.00, 58.00, 39.00, 69.00, 62.00, 98.00,  0.00, 32.00, 11.00, 47.00, 46.00, 37.00, 85.00,  2.00,  0.00, 23.00, 25.00, 37.00, 48.00, 44.00, 63.00, 36.00,  0.00,  0.00,  0.00,  8.00,  0.00, 10.00, 63.00, 40.00,  6.00, 50.00, 54.00, 27.00,  0.00, 60.00, 40.00,  6.00,  0.00, 24.00, 18.00,  0.00, 42.00, 65.00, 85.00, 62.00,  3.00,  6.00,  0.00, 17.00,  6.00,  7.00,  1.00,  3.00,  0.00,  0.00, 93.00, 73.00, 10.00, 92.00,  6.00, 42.00, 36.00, 13.00, 54.00, 35.00,101.00, 52.00, 51.00, 88.00,  8.00, 12.00,  9.00, 25.00, 61.00,  9.00, 76.00,  1.00, 72.00,  0.00,  9.00,
 9.250,  0.00, 72.00, 50.00,  0.00, 25.00, 66.00, 31.00,  5.00,  5.00, 34.00, 33.00,  5.00, 11.00, 78.00, 73.00, 53.00, 61.00, 43.00, 71.00, 64.00,101.00,  0.00, 35.00, 11.00, 47.00, 46.00, 37.00, 87.00,  2.00,  0.00, 26.00, 27.00, 39.00, 50.00, 46.00, 67.00, 36.00,  0.00,  0.00,  0.00,  9.00,  0.00, 10.00, 68.00, 42.00,  6.00, 55.00, 55.00, 27.00,  0.00, 62.00, 40.00,  6.00,  0.00, 27.00, 18.00,  0.00, 45.00, 67.00, 92.00, 64.00,  3.00,  6.00,  0.00, 17.00,  6.00,  8.00,  1.00,  3.00,  0.00,  0.00, 95.00, 76.00, 10.00, 92.00,  6.00, 42.00, 36.00, 13.00, 54.00, 36.00,105.00, 55.00, 56.00, 88.00,  8.00, 12.00,  9.00, 25.00, 61.00,  9.00, 96.00,  1.00, 78.00,  0.00,  9.00,
 9.500,  0.00, 75.00, 55.00,  0.00, 27.00, 72.00, 32.00,  5.00,  5.00, 38.00, 34.00,  5.00, 14.00, 78.00, 74.00, 57.00, 67.00, 48.00, 71.00, 64.00,104.00,  0.00, 36.00, 11.00, 49.00, 48.00, 37.00, 87.00,  4.00,  0.00, 27.00, 27.00, 42.00, 53.00, 49.00, 70.00, 38.00,  0.00,  0.00,  0.00, 11.00,  0.00, 12.00, 72.00, 44.00,  6.00, 55.00, 58.00, 27.00,  0.00, 64.00, 44.00,  8.00,  0.00, 27.00, 19.00,  0.00, 46.00, 73.00, 94.00, 65.00,  4.00,  7.00,  0.00, 19.00,  7.00,  9.00,  1.00,  5.00,  0.00,  0.00, 98.00, 76.00, 12.00, 98.00,  6.00, 42.00, 39.00, 16.00, 54.00, 38.00,113.00, 58.00, 57.00, 89.00,  8.00, 12.00, 11.00, 26.00, 61.00, 13.00,114.00,  1.00, 86.00,  0.00,  9.00,
 9.750,  0.00, 78.00, 54.00,  0.00, 26.00, 74.00, 36.00,  4.00,  4.00, 40.00, 37.00,  4.00, 13.00, 85.00, 79.00, 59.00, 70.00, 55.00, 74.00, 66.00,106.00,  0.00, 36.00, 10.00, 52.00, 52.00, 39.00, 87.00,  3.00,  0.00, 27.00, 29.00, 41.00, 56.00, 48.00, 69.00, 38.00,  0.00,  0.00,  0.00, 10.00,  0.00, 11.00, 73.00, 47.00,  5.00, 57.00, 58.00, 26.00,  0.00, 65.00, 43.00,  7.00,  0.00, 26.00, 18.00,  0.00, 49.00, 73.00,100.00, 66.00,  4.00,  6.00,  0.00, 20.00,  6.00, 11.00,  0.00,  4.00,  0.00,  0.00,102.00, 78.00, 11.00,100.00,  6.00, 41.00, 38.00, 15.00, 53.00, 40.00,115.00, 60.00, 56.00, 88.00,  8.00, 11.00, 10.00, 25.00, 60.00, 12.00,123.00,  0.00, 88.00,  0.00,  8.00,
10.000,  0.00, 78.00, 54.00,  0.00, 26.00, 80.00, 39.00,  4.00,  4.00, 40.00, 40.00,  4.00, 13.00, 85.00, 79.00, 63.00, 74.00, 67.00, 74.00, 69.00,110.00,  0.00, 39.00, 10.00, 52.00, 53.00, 39.00, 89.00,  3.00,  0.00, 30.00, 29.00, 42.00, 58.00, 52.00, 72.00, 38.00,  0.00,  0.00,  0.00, 10.00,  0.00, 11.00, 78.00, 47.00,  5.00, 59.00, 58.00, 26.00,  0.00, 70.00, 43.00,  7.00,  0.00, 27.00, 18.00,  0.00, 49.00, 75.00,106.00, 66.00,  4.00,  6.00,  0.00, 20.00,  6.00, 11.00,  0.00,  4.00,  0.00,  0.00,104.00, 78.00, 11.00,100.00,  6.00, 41.00, 39.00, 15.00, 55.00, 40.00,121.00, 60.00, 56.00, 88.00,  8.00, 11.00, 10.00, 25.00, 60.00, 12.00,134.00,  0.00, 93.00,  0.00,  8.00,
10.250,  0.00, 82.00, 59.00,  0.00, 29.00, 83.00, 42.00,  3.00,  5.00, 42.00, 42.00,  2.00, 15.00, 92.00, 84.00, 67.00, 84.00, 81.00, 78.00, 70.00,114.00,  0.00, 40.00,  9.00, 56.00, 63.00, 42.00, 95.00,  6.00,  0.00, 32.00, 28.00, 43.00, 60.00, 54.00, 73.00, 42.00,  0.00,  0.00,  0.00,  9.00,  0.00, 15.00, 80.00, 50.00,  5.00, 60.00, 62.00, 28.00,  0.00, 69.00, 46.00,  9.00,  0.00, 28.00, 19.00,  0.00, 52.00, 83.00,110.00, 70.00,  6.00,  8.00,  0.00, 24.00,  7.00, 13.00,  0.00,  3.00,  0.00,  0.00,107.00, 77.00, 12.00,107.00,  8.00, 42.00, 44.00, 16.00, 55.00, 41.00,126.00, 64.00, 60.00, 92.00, 10.00, 12.00, 10.00, 27.00, 61.00, 10.00,141.00,  0.00,104.00,  0.00, 11.00,
10.500,  0.00, 82.00, 59.00,  0.00, 29.00, 87.00, 45.00,  7.00,  5.00, 45.00, 45.00,  2.00, 15.00, 92.00, 87.00, 69.00, 90.00, 93.00, 79.00, 72.00,118.00,  0.00, 44.00,  9.00, 56.00, 63.00, 42.00, 95.00,  6.00,  0.00, 33.00, 34.00, 44.00, 62.00, 57.00, 76.00, 42.00,  0.00,  0.00,  0.00,  9.00,  0.00, 15.00, 86.00, 50.00,  5.00, 62.00, 63.00, 28.00,  0.00, 72.00, 46.00,  9.00,  0.00, 29.00, 19.00,  0.00, 55.00, 84.00,117.00, 70.00,  6.00,  8.00,  0.00, 24.00,  7.00, 13.00,  0.00,  3.00,  0.00,  0.00,109.00, 77.00, 12.00,107.00,  8.00, 42.00, 45.00, 16.00, 58.00, 44.00,131.00, 64.00, 62.00, 92.00, 10.00, 12.00, 10.00, 27.00, 61.00, 10.00,148.00,  0.00,112.00,  0.00, 11.00,
10.750,  0.00, 82.00, 65.00,  0.00, 29.00, 89.00, 45.00,  7.00,  5.00, 45.00, 45.00,  2.00, 15.00, 93.00, 88.00, 70.00, 96.00,100.00, 79.00, 72.00,118.00,  0.00, 44.00,  9.00, 56.00, 63.00, 44.00, 98.00,  6.00,  0.00, 33.00, 34.00, 44.00, 64.00, 57.00, 76.00, 42.00,  0.00,  0.00,  0.00,  9.00,  0.00, 15.00, 86.00, 50.00,  5.00, 64.00, 63.00, 28.00,  0.00, 75.00, 46.00,  9.00,  0.00, 29.00, 19.00,  0.00, 55.00, 85.00,117.00, 70.00,  6.00,  8.00,  0.00, 24.00,  7.00, 13.00,  0.00,  3.00,  0.00,  0.00,114.00, 77.00, 12.00,107.00,  8.00, 42.00, 45.00, 16.00, 58.00, 44.00,132.00, 65.00, 62.00, 92.00, 10.00, 12.00, 10.00, 27.00, 61.00, 10.00,157.00,  0.00,125.00,  0.00, 11.00,
11.000,  0.00, 82.00, 65.00,  0.00, 29.00, 94.00, 46.00,  7.00,  5.00, 47.00, 46.00,  2.00, 15.00, 93.00, 91.00, 74.00,107.00,111.00, 81.00, 75.00,121.00,  0.00, 45.00,  9.00, 58.00, 66.00, 49.00, 99.00,  6.00,  0.00, 33.00, 34.00, 44.00, 68.00, 61.00, 76.00, 42.00,  0.00,  0.00,  0.00,  9.00,  0.00, 15.00, 89.00, 51.00,  5.00, 64.00, 63.00, 28.00,  0.00, 77.00, 48.00,  9.00,  0.00, 29.00, 19.00,  0.00, 55.00, 89.00,120.00, 70.00,  6.00,  8.00,  0.00, 24.00,  8.00, 13.00,  0.00,  3.00,  0.00,  0.00,115.00, 77.00, 12.00,109.00,  8.00, 42.00, 47.00, 16.00, 58.00, 44.00,134.00, 65.00, 62.00, 92.00, 10.00, 12.00, 10.00, 27.00, 61.00, 10.00,162.00,  0.00,136.00,  0.00, 11.00,
11.250,  0.00, 85.00, 67.00,  0.00, 29.00, 98.00, 51.00,  7.00,  5.00, 47.00, 51.00,  2.00, 15.00, 96.00, 94.00, 77.00,116.00,118.00, 82.00, 77.00,125.00,  0.00, 50.00,  9.00, 58.00, 69.00, 49.00,103.00,  6.00,  0.00, 38.00, 36.00, 45.00, 69.00, 64.00, 81.00, 46.00,  0.00,  0.00,  0.00,  9.00,  0.00, 15.00, 95.00, 52.00,  5.00, 70.00, 65.00, 28.00,  0.00, 81.00, 49.00,  9.00,  0.00, 29.00, 19.00,  0.00, 59.00, 95.00,124.00, 72.00,  6.00,  8.00,  0.00, 24.00,  8.00, 14.00,  0.00,  3.00,  0.00,  0.00,120.00, 77.00, 12.00,112.00,  8.00, 42.00, 49.00, 16.00, 58.00, 46.00,141.00, 69.00, 64.00, 92.00, 10.00, 12.00, 10.00, 27.00, 61.00, 10.00,167.00,  0.00,148.00,  0.00, 11.00,
11.500,  0.00, 87.00, 67.00,  0.00, 30.00,103.00, 58.00,  7.00,  6.00, 51.00, 53.00,  2.00, 15.00,102.00,100.00, 84.00,127.00,127.00, 88.00, 79.00,132.00,  0.00, 51.00,  9.00, 62.00, 73.00, 52.00,105.00,  6.00,  0.00, 38.00, 38.00, 46.00, 71.00, 67.00, 83.00, 49.00,  0.00,  0.00,  0.00, 10.00,  0.00, 15.00,101.00, 52.00,  5.00, 74.00, 70.00, 28.00,  0.00, 84.00, 50.00,  9.00,  0.00, 29.00, 19.00,  0.00, 63.00,100.00,132.00, 72.00,  6.00,  8.00,  0.00, 24.00, 10.00, 17.00,  0.00,  5.00,  0.00,  0.00,123.00, 77.00, 12.00,117.00,  8.00, 42.00, 53.00, 16.00, 58.00, 47.00,145.00, 69.00, 68.00, 92.00, 10.00, 12.00, 10.00, 27.00, 61.00, 10.00,172.00,  0.00,157.00,  0.00, 11.00,
11.750,  0.00, 91.00, 67.00,  0.00, 33.00,106.00, 60.00,  6.00,  5.00, 50.00, 55.00,  1.00, 14.00,108.00,103.00, 87.00,133.00,133.00, 89.00, 80.00,132.00,  0.00, 52.00,  8.00, 65.00, 78.00, 56.00,110.00,  5.00,  0.00, 39.00, 38.00, 48.00, 74.00, 69.00, 82.00, 51.00,  0.00,  0.00,  0.00,  9.00,  0.00, 14.00,101.00, 53.00,  4.00, 75.00, 69.00, 27.00,  0.00, 89.00, 52.00,  8.00,  0.00, 28.00, 18.00,  0.00, 63.00,102.00,133.00, 76.00,  5.00,  7.00,  0.00, 23.00, 11.00, 17.00,  0.00,  5.00,  0.00,  0.00,124.00, 76.00, 11.00,120.00,  7.00, 41.00, 55.00, 15.00, 57.00, 50.00,147.00, 71.00, 69.00, 91.00,  9.00, 11.00,  9.00, 26.00, 60.00,  9.00,177.00,  0.00,162.00,  0.00, 10.00,
12.000,  0.00, 91.00, 71.00,  0.00, 33.00,110.00, 63.00,  6.00,  5.00, 52.00, 58.00,  1.00, 14.00,108.00,104.00, 90.00,140.00,139.00, 89.00, 80.00,138.00,  0.00, 54.00,  8.00, 65.00, 80.00, 59.00,113.00,  5.00,  0.00, 40.00, 40.00, 49.00, 77.00, 72.00, 84.00, 51.00,  0.00,  0.00,  0.00,  9.00,  0.00, 14.00,105.00, 59.00,  4.00, 78.00, 72.00, 27.00,  0.00, 94.00, 52.00,  8.00,  0.00, 28.00, 18.00,  0.00, 65.00,107.00,137.00, 76.00,  5.00,  7.00,  0.00, 23.00, 11.00, 18.00,  0.00,  7.00,  0.00,  0.00,126.00, 76.00, 11.00,120.00,  7.00, 41.00, 57.00, 15.00, 57.00, 52.00,152.00, 75.00, 72.00, 91.00,  9.00, 11.00,  9.00, 26.00, 60.00,  9.00,183.00,  0.00,171.00,  0.00, 10.00,
12.250,  0.00, 92.00, 74.00,  0.00, 34.00,113.00, 68.00,  6.00,  5.00, 53.00, 60.00,  1.00, 14.00,109.00,106.00, 93.00,145.00,145.00, 91.00, 83.00,139.00,  0.00, 55.00,  8.00, 68.00, 83.00, 59.00,117.00,  5.00,  0.00, 40.00, 40.00, 49.00, 78.00, 75.00, 84.00, 56.00,  0.00,  0.00,  0.00,  9.00,  0.00, 14.00,108.00, 59.00,  4.00, 79.00, 72.00, 27.00,  0.00, 99.00, 53.00,  8.00,  0.00, 28.00, 18.00,  0.00, 65.00,109.00,137.00, 77.00,  5.00,  7.00,  0.00, 24.00, 14.00, 20.00,  0.00,  7.00,  0.00,  0.00,131.00, 76.00, 11.00,121.00,  7.00, 41.00, 58.00, 15.00, 57.00, 52.00,152.00, 75.00, 72.00, 91.00,  9.00, 11.00,  9.00, 26.00, 60.00,  9.00,186.00,  0.00,173.00,  0.00, 10.00,
12.500,  0.00, 98.00, 74.00,  0.00, 37.00,115.00, 73.00,  6.00,  6.00, 54.00, 60.00,  1.00, 16.00,116.00,111.00, 97.00,152.00,151.00, 97.00, 86.00,143.00,  0.00, 55.00,  9.00, 70.00, 89.00, 63.00,121.00,  5.00,  0.00, 43.00, 42.00, 50.00, 79.00, 79.00, 88.00, 59.00,  0.00,  0.00,  0.00, 11.00,  0.00, 14.00,112.00, 59.00,  5.00, 83.00, 74.00, 27.00,  0.00,104.00, 57.00, 11.00,  0.00, 30.00, 18.00,  0.00, 68.00,116.00,144.00, 81.00,  5.00,  7.00,  0.00, 29.00, 15.00, 22.00,  0.00,  8.00,  0.00,  0.00,131.00, 77.00, 11.00,128.00,  7.00, 43.00, 61.00, 17.00, 58.00, 57.00,158.00, 80.00, 78.00, 92.00,  9.00, 11.00,  9.00, 26.00, 60.00, 10.00,190.00,  0.00,179.00,  0.00, 10.00,
12.750,  0.00,100.00, 76.00,  0.00, 41.00,119.00, 75.00,  4.00,  4.00, 54.00, 62.00,  0.00, 17.00,122.00,114.00,100.00,155.00,155.00, 98.00, 90.00,144.00,  0.00, 53.00,  8.00, 73.00, 94.00, 67.00,125.00,  8.00,  0.00, 45.00, 41.00, 50.00, 80.00, 82.00, 89.00, 63.00,  0.00,  0.00,  0.00, 12.00,  0.00, 14.00,114.00, 59.00,  5.00, 83.00, 76.00, 27.00,  0.00,109.00, 59.00, 10.00,  0.00, 29.00, 18.00,  0.00, 68.00,120.00,143.00, 83.00,  6.00,  6.00,  0.00, 31.00, 15.00, 21.00,  0.00,  7.00,  0.00,  0.00,134.00, 79.00, 12.00,133.00,  7.00, 44.00, 62.00, 16.00, 56.00, 59.00,158.00, 81.00, 80.00, 94.00, 11.00, 12.00, 10.00, 24.00, 58.00, 10.00,191.00,  1.00,182.00,  0.00,  8.00,
13.000,  0.00,100.00, 76.00,  0.00, 41.00,119.00, 80.00,  5.00,  4.00, 55.00, 64.00,  0.00, 17.00,122.00,114.00,102.00,160.00,156.00, 98.00, 91.00,149.00,  0.00, 55.00,  8.00, 73.00, 94.00, 68.00,125.00,  8.00,  0.00, 45.00, 45.00, 50.00, 81.00, 82.00, 92.00, 63.00,  0.00,  0.00,  0.00, 12.00,  0.00, 14.00,115.00, 61.00,  5.00, 87.00, 76.00, 27.00,  0.00,117.00, 59.00, 10.00,  0.00, 29.00, 18.00,  0.00, 68.00,121.00,151.00, 83.00,  6.00,  6.00,  0.00, 31.00, 15.00, 22.00,  0.00,  7.00,  0.00,  0.00,137.00, 79.00, 12.00,133.00,  7.00, 44.00, 65.00, 16.00, 56.00, 59.00,160.00, 81.00, 81.00, 94.00, 11.00, 12.00, 10.00, 24.00, 58.00, 10.00,195.00,  1.00,184.00,  0.00,  8.00,
13.250,  0.00,101.00, 76.00,  0.00, 41.00,122.00, 81.00,  5.00,  4.00, 55.00, 64.00,  0.00, 17.00,122.00,114.00,102.00,163.00,160.00, 99.00, 94.00,149.00,  0.00, 56.00,  8.00, 74.00, 95.00, 70.00,128.00,  8.00,  0.00, 45.00, 45.00, 50.00, 84.00, 83.00, 92.00, 66.00,  0.00,  0.00,  0.00, 12.00,  0.00, 14.00,120.00, 61.00,  5.00, 87.00, 76.00, 27.00,  0.00,125.00, 59.00, 10.00,  0.00, 29.00, 18.00,  0.00, 68.00,122.00,151.00, 83.00,  6.00,  6.00,  0.00, 31.00, 16.00, 23.00,  0.00,  8.00,  0.00,  0.00,139.00, 79.00, 12.00,133.00,  7.00, 44.00, 66.00, 16.00, 56.00, 59.00,163.00, 82.00, 81.00, 94.00, 11.00, 12.00, 10.00, 24.00, 58.00, 10.00,199.00,  1.00,189.00,  0.00,  8.00,
