Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130118_A_24.OKA
Set up Time  ,Jan 18 2013 10:36 AM
Position     ,12-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 9b-ECI-2969

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 32.00, 35.00,  0.00, 71.00, 64.00, 60.00, 12.00, 45.00, 39.00, 63.00,  4.00,  0.00, 77.00,102.00, 64.00, 47.00, 45.00,108.00, 48.00, 89.00,  0.00, 21.00,  0.00,149.00, 27.00, 52.00, 69.00,  3.00, 49.00, 36.00, 23.00, 24.00, 32.00,  0.00, 48.00, 58.00,  0.00,  0.00,  0.00,  1.00,  0.00, 25.00, 32.00, 37.00,  0.00, 41.00,  3.00,  0.00,  0.00, 56.00,123.00,  0.00,  0.00, 32.00, 15.00,  0.00, 23.00, 60.00, 75.00, 55.00,  0.00,  0.00,  0.00, 34.00, 38.00,  8.00,  0.00, 34.00,  0.00,  0.00, 76.00, 54.00,  0.00, 70.00,  0.00, 48.00, 46.00,  0.00, 50.00, 14.00,  0.00, 60.00, 77.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00, 85.00, 30.00, 26.00,  0.00,  0.00,
 6.750,  0.00, 34.00, 35.00,  0.00, 75.00, 70.00, 67.00, 15.00, 51.00, 40.00, 67.00,  4.00,  0.00, 78.00,108.00, 67.00, 58.00, 57.00,111.00, 54.00, 98.00,  0.00, 21.00,  0.00,153.00, 29.00, 54.00, 74.00,  4.00, 53.00, 36.00, 26.00, 24.00, 36.00,  0.00, 51.00, 59.00,  0.00,  0.00,  0.00,  1.00,  0.00, 25.00, 32.00, 37.00,  0.00, 44.00,  3.00,  0.00,  0.00, 57.00,130.00,  0.00,  0.00, 32.00, 15.00,  0.00, 26.00, 64.00, 77.00, 55.00,  0.00,  0.00,  0.00, 34.00, 40.00,  9.00,  0.00, 37.00,  0.00,  0.00, 77.00, 55.00,  0.00, 72.00,  0.00, 53.00, 47.00,  0.00, 50.00, 14.00,  0.00, 65.00, 80.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00, 92.00, 32.00, 28.00,  0.00,  0.00,
 7.000,  0.00, 35.00, 37.00,  0.00, 78.00, 76.00, 69.00, 15.00, 52.00, 40.00, 67.00,  4.00,  0.00, 86.00,112.00, 70.00, 71.00, 66.00,112.00, 54.00, 99.00,  0.00, 21.00,  0.00,153.00, 34.00, 61.00, 80.00,  4.00, 54.00, 39.00, 28.00, 24.00, 38.00,  0.00, 51.00, 61.00,  0.00,  0.00,  0.00,  1.00,  0.00, 25.00, 32.00, 37.00,  0.00, 44.00,  3.00,  1.00,  0.00, 61.00,138.00,  0.00,  0.00, 33.00, 15.00,  0.00, 26.00, 64.00, 77.00, 64.00,  0.00,  0.00,  0.00, 39.00, 43.00, 10.00,  0.00, 39.00,  0.00,  0.00, 77.00, 60.00,  0.00, 80.00,  0.00, 60.00, 52.00,  0.00, 53.00, 14.00,  0.00, 65.00, 80.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00, 95.00, 32.00, 28.00,  0.00,  0.00,
 7.250,  0.00, 43.00, 42.00,  0.00, 84.00, 82.00, 74.00, 16.00, 58.00, 45.00, 68.00,  4.00,  0.00, 91.00,116.00, 78.00, 84.00, 76.00,120.00, 61.00,105.00,  0.00, 22.00,  0.00,161.00, 36.00, 64.00, 86.00,  7.00, 60.00, 43.00, 32.00, 27.00, 41.00,  0.00, 51.00, 65.00,  0.00,  0.00,  0.00,  1.00,  0.00, 27.00, 32.00, 39.00,  0.00, 49.00,  3.00,  1.00,  0.00, 65.00,147.00,  0.00,  0.00, 35.00, 15.00,  0.00, 29.00, 67.00, 79.00, 64.00,  0.00,  0.00,  0.00, 42.00, 49.00, 12.00,  0.00, 44.00,  0.00,  0.00, 81.00, 62.00,  0.00, 84.00,  0.00, 61.00, 57.00,  0.00, 55.00, 14.00,  0.00, 69.00, 86.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00,102.00, 37.00, 38.00,  0.00,  0.00,
 7.500,  0.00, 43.00, 43.00,  0.00, 84.00, 87.00, 77.00, 16.00, 58.00, 45.00, 69.00,  4.00,  0.00, 93.00,117.00, 83.00, 93.00, 83.00,121.00, 64.00,107.00,  0.00, 24.00,  0.00,170.00, 38.00, 68.00, 88.00,  7.00, 62.00, 46.00, 34.00, 30.00, 45.00,  0.00, 51.00, 66.00,  0.00,  0.00,  0.00,  2.00,  0.00, 28.00, 32.00, 42.00,  0.00, 51.00,  3.00,  1.00,  0.00, 66.00,151.00,  0.00,  0.00, 35.00, 15.00,  0.00, 31.00, 68.00, 81.00, 64.00,  0.00,  0.00,  0.00, 43.00, 53.00, 12.00,  0.00, 49.00,  0.00,  0.00, 84.00, 62.00,  0.00, 84.00,  0.00, 61.00, 61.00,  0.00, 59.00, 14.00,  0.00, 74.00, 90.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00,111.00, 40.00, 52.00,  0.00,  0.00,
 7.750,  0.00, 45.00, 43.00,  0.00, 86.00, 92.00, 79.00, 16.00, 61.00, 45.00, 71.00,  4.00,  0.00, 93.00,120.00, 84.00,100.00, 87.00,126.00, 65.00,114.00,  0.00, 24.00,  0.00,171.00, 39.00, 68.00, 89.00,  7.00, 65.00, 46.00, 36.00, 30.00, 45.00,  0.00, 56.00, 66.00,  0.00,  0.00,  0.00,  2.00,  0.00, 28.00, 32.00, 42.00,  0.00, 53.00,  3.00,  1.00,  0.00, 66.00,154.00,  0.00,  0.00, 35.00, 15.00,  0.00, 31.00, 70.00, 85.00, 64.00,  0.00,  0.00,  0.00, 45.00, 53.00, 12.00,  0.00, 52.00,  0.00,  0.00, 85.00, 62.00,  0.00, 84.00,  0.00, 61.00, 61.00,  0.00, 59.00, 14.00,  0.00, 79.00, 93.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00,116.00, 42.00, 62.00,  0.00,  0.00,
 8.000,  0.00, 50.00, 46.00,  0.00, 93.00,101.00, 86.00, 19.00, 66.00, 49.00, 75.00,  4.00,  0.00,101.00,126.00, 92.00,112.00, 97.00,131.00, 70.00,121.00,  0.00, 30.00,  0.00,177.00, 46.00, 76.00, 96.00,  7.00, 72.00, 52.00, 42.00, 32.00, 49.00,  0.00, 57.00, 71.00,  0.00,  0.00,  0.00,  3.00,  0.00, 30.00, 32.00, 43.00,  0.00, 56.00,  4.00,  1.00,  0.00, 72.00,162.00,  0.00,  0.00, 37.00, 15.00,  0.00, 37.00, 76.00, 88.00, 64.00,  0.00,  0.00,  0.00, 51.00, 61.00, 17.00,  0.00, 58.00,  0.00,  0.00, 89.00, 66.00,  0.00, 89.00,  0.00, 65.00, 64.00,  0.00, 62.00, 14.00,  0.00, 87.00,100.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00,124.00, 48.00, 76.00,  0.00,  0.00,
 8.250,  0.00, 50.00, 47.00,  0.00, 94.00,106.00, 87.00, 19.00, 68.00, 49.00, 77.00,  4.00,  0.00,102.00,129.00, 93.00,117.00,101.00,135.00, 72.00,127.00,  0.00, 32.00,  0.00,177.00, 46.00, 76.00, 99.00,  7.00, 72.00, 52.00, 42.00, 32.00, 49.00,  0.00, 57.00, 71.00,  0.00,  0.00,  0.00,  3.00,  0.00, 30.00, 32.00, 43.00,  0.00, 56.00,  4.00,  1.00,  0.00, 72.00,163.00,  0.00,  0.00, 37.00, 15.00,  0.00, 37.00, 77.00, 88.00, 64.00,  0.00,  0.00,  0.00, 52.00, 62.00, 17.00,  0.00, 60.00,  0.00,  0.00, 89.00, 66.00,  0.00, 90.00,  0.00, 66.00, 64.00,  0.00, 62.00, 14.00,  0.00, 90.00,102.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00,127.00, 48.00, 81.00,  0.00,  0.00,
 8.500,  0.00, 52.00, 52.00,  0.00, 98.00,112.00, 88.00, 19.00, 68.00, 50.00, 77.00,  4.00,  0.00,105.00,131.00, 98.00,125.00,108.00,138.00, 74.00,127.00,  0.00, 34.00,  0.00,186.00, 50.00, 80.00,103.00,  7.00, 79.00, 54.00, 45.00, 32.00, 50.00,  0.00, 57.00, 73.00,  0.00,  0.00,  0.00,  4.00,  0.00, 31.00, 32.00, 46.00,  0.00, 59.00,  4.00,  1.00,  0.00, 77.00,168.00,  0.00,  0.00, 37.00, 15.00,  0.00, 40.00, 78.00, 90.00, 66.00,  0.00,  0.00,  0.00, 56.00, 67.00, 20.00,  0.00, 62.00,  0.00,  0.00, 91.00, 68.00,  0.00, 95.00,  0.00, 67.00, 69.00,  0.00, 65.00, 17.00,  0.00, 96.00,105.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00,135.00, 52.00, 90.00,  0.00,  0.00,
 8.750,  0.00, 55.00, 52.00,  0.00,103.00,116.00, 91.00, 19.00, 69.00, 53.00, 77.00,  4.00,  0.00,108.00,133.00,104.00,130.00,115.00,139.00, 75.00,128.00,  0.00, 34.00,  0.00,190.00, 53.00, 84.00,107.00,  7.00, 82.00, 57.00, 46.00, 34.00, 54.00,  0.00, 57.00, 74.00,  0.00,  0.00,  0.00,  4.00,  0.00, 31.00, 32.00, 46.00,  0.00, 60.00,  4.00,  1.00,  0.00, 79.00,172.00,  0.00,  0.00, 38.00, 15.00,  0.00, 41.00, 82.00, 91.00, 66.00,  0.00,  0.00,  0.00, 60.00, 70.00, 20.00,  0.00, 67.00,  0.00,  0.00, 92.00, 68.00,  0.00, 97.00,  0.00, 70.00, 71.00,  0.00, 67.00, 18.00,  0.00,100.00,108.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00,138.00, 55.00, 95.00,  0.00,  0.00,
 9.000,  0.00, 57.00, 54.00,  0.00,103.00,121.00, 94.00, 19.00, 71.00, 53.00, 78.00,  4.00,  0.00,110.00,134.00,105.00,134.00,119.00,139.00, 77.00,129.00,  0.00, 34.00,  0.00,192.00, 54.00, 85.00,110.00,  7.00, 86.00, 57.00, 49.00, 34.00, 54.00,  0.00, 57.00, 74.00,  0.00,  0.00,  0.00,  4.00,  0.00, 31.00, 32.00, 46.00,  0.00, 61.00,  6.00,  1.00,  0.00, 80.00,174.00,  0.00,  0.00, 38.00, 15.00,  0.00, 41.00, 82.00, 91.00, 68.00,  0.00,  0.00,  0.00, 63.00, 70.00, 21.00,  0.00, 71.00,  0.00,  0.00, 92.00, 68.00,  0.00, 97.00,  0.00, 70.00, 72.00,  0.00, 68.00, 18.00,  0.00,106.00,108.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00,141.00, 57.00,101.00,  0.00,  0.00,
 9.250,  0.00, 60.00, 54.00,  0.00,108.00,129.00,101.00, 20.00, 80.00, 54.00, 82.00,  8.00,  0.00,115.00,143.00,109.00,139.00,127.00,145.00, 81.00,141.00,  0.00, 38.00,  0.00,192.00, 60.00, 89.00,117.00,  8.00, 92.00, 61.00, 54.00, 35.00, 57.00,  0.00, 59.00, 75.00,  0.00,  0.00,  0.00,  4.00,  0.00, 33.00, 32.00, 46.00,  0.00, 67.00,  9.00,  1.00,  0.00, 84.00,178.00,  0.00,  0.00, 41.00, 15.00,  0.00, 41.00, 85.00, 94.00, 73.00,  0.00,  0.00,  0.00, 65.00, 74.00, 23.00,  0.00, 78.00,  0.00,  0.00, 94.00, 73.00,  0.00,105.00,  0.00, 73.00, 72.00,  0.00, 75.00, 18.00,  0.00,108.00,108.00, 72.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00,145.00, 59.00,106.00,  0.00,  0.00,
 9.500,  0.00, 62.00, 54.00,  0.00,108.00,134.00,104.00, 22.00, 80.00, 54.00, 82.00,  8.00,  0.00,119.00,146.00,113.00,143.00,131.00,145.00, 84.00,141.00,  0.00, 38.00,  0.00,192.00, 61.00, 94.00,118.00, 11.00, 96.00, 62.00, 55.00, 35.00, 61.00,  0.00, 59.00, 76.00,  0.00,  0.00,  0.00,  4.00,  0.00, 34.00, 32.00, 46.00,  0.00, 67.00,  9.00,  5.00,  0.00, 87.00,180.00,  0.00,  0.00, 41.00, 15.00,  0.00, 44.00, 85.00, 94.00, 81.00,  0.00,  0.00,  0.00, 67.00, 75.00, 25.00,  0.00, 78.00,  0.00,  0.00, 94.00, 77.00,  0.00,108.00,  0.00, 77.00, 75.00,  0.00, 82.00, 18.00,  0.00,108.00,108.00, 75.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00,145.00, 59.00,108.00,  0.00,  0.00,
 9.750,  0.00, 59.00, 50.00,  2.00,108.00,132.00,105.00, 20.00, 75.00, 47.00, 76.00,  1.00,  0.00,115.00,143.00,112.00,138.00,129.00,136.00, 80.00,132.00,  0.00, 29.00,  0.00,183.00, 57.00, 91.00,118.00,  8.00, 93.00, 59.00, 55.00, 30.00, 57.00,  0.00, 50.00, 69.00,  0.00,  0.00,  0.00,  3.00,  0.00, 31.00, 29.00, 43.00,  0.00, 61.00,  2.00,  3.00,  0.00, 85.00,177.00,  0.00,  0.00, 37.00,  6.00,  0.00, 41.00, 80.00, 85.00, 82.00,  0.00,  0.00,  0.00, 66.00, 70.00, 23.00,  0.00, 76.00,  0.00,  0.00, 85.00, 76.00,  0.00,105.00,  0.00, 77.00, 75.00,  0.00, 85.00,  9.00,  0.00, 99.00, 99.00, 75.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,140.00, 53.00,101.00,  0.00,  0.00,
10.000,  0.00, 63.00, 53.00,  2.00,112.00,134.00,105.00, 20.00, 75.00, 47.00, 76.00,  1.00,  0.00,117.00,143.00,114.00,147.00,134.00,139.00, 82.00,138.00,  0.00, 32.00,  0.00,194.00, 60.00, 94.00,120.00,  8.00, 95.00, 60.00, 55.00, 31.00, 57.00,  0.00, 50.00, 75.00,  0.00,  0.00,  0.00,  3.00,  0.00, 31.00, 29.00, 43.00,  0.00, 64.00,  2.00,  3.00,  0.00, 91.00,182.00,  0.00,  0.00, 37.00,  6.00,  0.00, 43.00, 83.00, 88.00, 82.00,  0.00,  0.00,  0.00, 68.00, 75.00, 23.00,  0.00, 84.00,  0.00,  0.00, 91.00, 76.00,  0.00,105.00,  0.00, 77.00, 75.00,  0.00, 85.00, 10.00,  0.00,115.00,108.00, 75.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,150.00, 58.00,113.00,  0.00,  0.00,
10.250,  0.00, 63.00, 53.00,  2.00,112.00,134.00,105.00, 20.00, 75.00, 47.00, 76.00,  1.00,  0.00,117.00,143.00,114.00,147.00,136.00,139.00, 82.00,138.00,  0.00, 32.00,  0.00,194.00, 60.00, 94.00,120.00,  8.00, 95.00, 60.00, 55.00, 31.00, 57.00,  0.00, 50.00, 75.00,  0.00,  0.00,  0.00,  3.00,  0.00, 31.00, 29.00, 43.00,  0.00, 64.00,  2.00,  3.00,  0.00, 95.00,182.00,  0.00,  0.00, 37.00,  6.00,  0.00, 43.00, 83.00, 88.00, 82.00,  0.00,  0.00,  0.00, 68.00, 75.00, 23.00,  0.00, 84.00,  0.00,  0.00, 91.00, 76.00,  0.00,105.00,  0.00, 77.00, 75.00,  0.00, 85.00, 10.00,  0.00,119.00,108.00, 75.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,150.00, 58.00,113.00,  0.00,  0.00,
10.500,  0.00, 67.00, 53.00,  2.00,116.00,142.00,107.00, 20.00, 76.00, 47.00, 77.00,  1.00,  0.00,121.00,143.00,117.00,153.00,143.00,140.00, 84.00,141.00,  0.00, 33.00,  0.00,194.00, 64.00, 98.00,123.00,  8.00,100.00, 62.00, 58.00, 31.00, 57.00,  0.00, 50.00, 75.00,  0.00,  0.00,  0.00,  3.00,  0.00, 31.00, 29.00, 43.00,  0.00, 65.00,  2.00,  3.00,  0.00,110.00,182.00,  0.00,  0.00, 37.00,  6.00,  0.00, 43.00, 84.00, 88.00, 82.00,  0.00,  0.00,  0.00, 70.00, 75.00, 23.00,  0.00, 91.00,  0.00,  0.00, 91.00, 76.00,  0.00,107.00,  0.00, 77.00, 75.00,  0.00, 95.00, 10.00,  2.00,119.00,108.00, 75.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,154.00, 59.00,116.00,  0.00,  0.00,
10.750,  0.00, 67.00, 53.00,  2.00,119.00,142.00,107.00, 20.00, 76.00, 47.00, 77.00,  1.00,  0.00,121.00,143.00,119.00,156.00,144.00,140.00, 84.00,145.00,  0.00, 33.00,  0.00,194.00, 65.00, 99.00,123.00,  8.00,102.00, 62.00, 60.00, 31.00, 57.00,  0.00, 50.00, 75.00,  0.00,  0.00,  0.00,  3.00,  0.00, 31.00, 29.00, 43.00,  0.00, 65.00,  2.00,  3.00,  0.00,115.00,182.00,  0.00,  0.00, 37.00,  6.00,  0.00, 43.00, 86.00, 88.00, 82.00,  0.00,  0.00,  0.00, 74.00, 76.00, 23.00,  0.00, 96.00,  0.00,  0.00, 93.00, 76.00,  0.00,107.00,  0.00, 77.00, 77.00,  0.00, 98.00, 10.00,  5.00,124.00,108.00, 75.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,157.00, 61.00,121.00,  0.00,  0.00,
11.000,  0.00, 69.00, 53.00,  2.00,121.00,147.00,109.00, 20.00, 77.00, 47.00, 77.00,  1.00,  0.00,126.00,147.00,121.00,158.00,148.00,141.00, 85.00,145.00,  0.00, 33.00,  0.00,194.00, 70.00,102.00,127.00,  8.00,104.00, 64.00, 62.00, 31.00, 57.00,  0.00, 50.00, 75.00,  0.00,  0.00,  0.00,  3.00,  0.00, 31.00, 29.00, 43.00,  0.00, 65.00,  2.00,  3.00,  0.00,125.00,187.00,  0.00,  0.00, 37.00,  6.00,  0.00, 43.00, 87.00, 88.00, 84.00,  0.00,  0.00,  0.00, 74.00, 76.00, 23.00,  0.00, 99.00,  0.00,  0.00, 93.00, 78.00,  0.00,113.00,  0.00, 77.00, 78.00,  0.00,104.00, 10.00,  9.00,124.00,108.00, 75.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,159.00, 61.00,121.00,  0.00,  0.00,
11.250,  0.00, 74.00, 54.00,  2.00,126.00,150.00,110.00, 20.00, 77.00, 47.00, 77.00,  1.00,  0.00,126.00,147.00,125.00,163.00,155.00,141.00, 89.00,149.00,  0.00, 34.00,  0.00,195.00, 74.00,106.00,128.00,  8.00,109.00, 64.00, 66.00, 31.00, 57.00,  0.00, 50.00, 77.00,  0.00,  0.00,  0.00,  3.00,  0.00, 31.00, 29.00, 43.00,  0.00, 66.00,  2.00,  3.00,  0.00,132.00,187.00,  0.00,  0.00, 37.00,  6.00,  0.00, 49.00, 88.00, 88.00, 84.00,  0.00,  0.00,  0.00, 77.00, 78.00, 24.00,  0.00,103.00,  0.00,  0.00, 93.00, 79.00,  0.00,114.00,  0.00, 77.00, 83.00,  0.00,107.00, 10.00, 17.00,126.00,108.00, 75.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,161.00, 63.00,126.00,  0.00,  0.00,
11.500,  0.00, 74.00, 54.00,  2.00,128.00,151.00,110.00, 20.00, 77.00, 47.00, 77.00,  1.00,  0.00,127.00,147.00,125.00,165.00,157.00,141.00, 89.00,150.00,  0.00, 34.00,  0.00,197.00, 78.00,106.00,128.00,  8.00,109.00, 64.00, 67.00, 31.00, 57.00,  0.00, 50.00, 77.00,  0.00,  0.00,  0.00,  3.00,  0.00, 31.00, 29.00, 43.00,  0.00, 66.00,  2.00,  3.00,  0.00,136.00,189.00,  0.00,  0.00, 37.00,  6.00,  0.00, 56.00, 92.00, 88.00, 84.00,  0.00,  0.00,  0.00, 78.00, 78.00, 24.00,  0.00,108.00,  0.00,  0.00, 93.00, 79.00,  0.00,114.00,  0.00, 77.00, 86.00,  0.00,109.00, 10.00, 19.00,134.00,112.00, 75.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,165.00, 63.00,128.00,  0.00,  0.00,
11.750,  0.00, 76.00, 54.00,  2.00,130.00,155.00,113.00, 20.00, 78.00, 47.00, 77.00,  1.00,  0.00,129.00,149.00,125.00,168.00,159.00,141.00, 89.00,153.00,  0.00, 34.00,  0.00,197.00, 78.00,109.00,130.00,  8.00,112.00, 64.00, 69.00, 31.00, 57.00,  0.00, 50.00, 77.00,  0.00,  0.00,  0.00,  3.00,  0.00, 31.00, 29.00, 43.00,  0.00, 66.00,  2.00,  3.00,  0.00,140.00,189.00,  0.00,  0.00, 37.00,  6.00,  0.00, 60.00, 92.00, 88.00, 84.00,  0.00,  0.00,  0.00, 80.00, 78.00, 24.00,  0.00,113.00,  0.00,  0.00, 93.00, 80.00,  0.00,115.00,  0.00, 77.00, 86.00,  0.00,113.00, 10.00, 20.00,134.00,112.00, 75.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,165.00, 63.00,128.00,  0.00,  0.00,
12.000,  0.00, 77.00, 54.00,  2.00,133.00,157.00,118.00, 20.00, 82.00, 47.00, 77.00,  1.00,  0.00,131.00,151.00,128.00,171.00,164.00,144.00, 89.00,158.00,  0.00, 34.00,  0.00,197.00, 82.00,112.00,132.00,  8.00,113.00, 65.00, 72.00, 31.00, 57.00,  3.00, 50.00, 77.00,  0.00,  0.00,  0.00,  3.00,  0.00, 31.00, 29.00, 43.00,  0.00, 68.00,  2.00,  3.00,  0.00,146.00,191.00,  0.00,  0.00, 37.00,  6.00,  0.00, 68.00, 93.00, 88.00, 88.00,  0.00,  0.00,  0.00, 82.00, 78.00, 26.00,  0.00,117.00,  0.00,  0.00, 93.00, 84.00,  0.00,122.00,  0.00, 77.00, 87.00,  0.00,119.00, 10.00, 26.00,134.00,112.00, 75.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,169.00, 65.00,130.00,  0.00,  0.00,
12.250,  0.00, 80.00, 55.00,  2.00,136.00,157.00,118.00, 20.00, 82.00, 47.00, 77.00,  1.00,  0.00,131.00,151.00,130.00,175.00,166.00,144.00, 89.00,158.00,  0.00, 34.00,  0.00,198.00, 83.00,112.00,134.00,  8.00,115.00, 67.00, 74.00, 31.00, 57.00,  3.00, 50.00, 77.00,  0.00,  0.00,  0.00,  3.00,  0.00, 31.00, 29.00, 43.00,  0.00, 68.00,  2.00,  3.00,  0.00,147.00,192.00,  0.00,  0.00, 37.00,  6.00,  0.00, 77.00, 95.00, 88.00, 92.00,  0.00,  0.00,  0.00, 85.00, 78.00, 27.00,  0.00,117.00,  0.00,  0.00, 93.00, 85.00,  0.00,122.00,  0.00, 77.00, 94.00,  0.00,119.00, 10.00, 31.00,137.00,112.00, 75.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,170.00, 65.00,134.00,  0.00,  0.00,
12.500,  0.00, 84.00, 59.00,  2.00,141.00,161.00,122.00, 20.00, 82.00, 47.00, 77.00,  1.00,  0.00,136.00,155.00,131.00,179.00,170.00,144.00, 93.00,160.00,  0.00, 34.00,  0.00,199.00, 89.00,118.00,139.00,  8.00,120.00, 69.00, 79.00, 31.00, 57.00,  9.00, 50.00, 80.00,  0.00,  0.00,  0.00,  3.00,  0.00, 31.00, 29.00, 44.00,  0.00, 68.00,  2.00,  3.00,  0.00,153.00,196.00,  0.00,  0.00, 37.00,  6.00,  0.00, 85.00, 97.00, 88.00, 97.00,  0.00,  0.00,  0.00, 86.00, 80.00, 29.00,  0.00,125.00,  0.00,  0.00, 93.00, 91.00,  0.00,127.00,  0.00, 79.00, 95.00,  0.00,125.00, 10.00, 35.00,138.00,112.00, 75.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,175.00, 67.00,137.00,  0.00,  0.00,
12.750,  0.00, 88.00, 59.00,  2.00,141.00,165.00,123.00, 20.00, 82.00, 47.00, 77.00,  1.00,  0.00,139.00,157.00,133.00,181.00,174.00,144.00, 94.00,160.00,  0.00, 34.00,  0.00,201.00, 92.00,119.00,140.00,  8.00,123.00, 71.00, 81.00, 31.00, 57.00, 14.00, 50.00, 80.00,  0.00,  0.00,  0.00,  3.00,  0.00, 33.00, 29.00, 44.00,  0.00, 68.00,  2.00,  3.00,  0.00,155.00,197.00,  0.00,  0.00, 37.00,  6.00,  0.00, 92.00, 98.00, 88.00, 99.00,  0.00,  0.00,  0.00, 87.00, 80.00, 30.00,  0.00,128.00,  0.00,  0.00, 93.00, 94.00,  0.00,129.00,  0.00, 80.00, 97.00,  0.00,130.00, 10.00, 37.00,138.00,112.00, 75.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,177.00, 69.00,139.00,  0.00,  0.00,
13.000,  0.00, 94.00, 62.00,  2.00,148.00,168.00,129.00, 20.00, 87.00, 47.00, 77.00,  1.00,  0.00,142.00,160.00,135.00,185.00,178.00,145.00, 98.00,164.00,  0.00, 34.00,  0.00,205.00, 96.00,122.00,144.00,  8.00,127.00, 73.00, 87.00, 33.00, 57.00, 22.00, 50.00, 82.00,  0.00,  0.00,  0.00,  3.00,  0.00, 38.00, 29.00, 47.00,  0.00, 69.00,  5.00,  3.00,  0.00,160.00,197.00,  0.00,  0.00, 37.00,  6.00,  0.00,101.00,102.00, 88.00, 99.00,  0.00,  0.00,  0.00, 94.00, 84.00, 32.00,  0.00,135.00,  0.00,  0.00, 97.00, 94.00,  0.00,132.00,  0.00, 82.00,101.00,  0.00,134.00, 10.00, 44.00,145.00,112.00, 75.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,182.00, 75.00,145.00,  0.00,  0.00,
13.250,  0.00, 94.00, 62.00,  2.00,148.00,168.00,129.00, 20.00, 87.00, 47.00, 77.00,  1.00,  0.00,143.00,160.00,135.00,185.00,179.00,145.00, 98.00,164.00,  0.00, 34.00,  0.00,205.00, 96.00,122.00,144.00,  8.00,127.00, 73.00, 88.00, 33.00, 57.00, 22.00, 50.00, 82.00,  0.00,  0.00,  0.00,  3.00,  0.00, 38.00, 29.00, 47.00,  0.00, 69.00,  5.00,  3.00,  0.00,160.00,199.00,  0.00,  0.00, 37.00,  6.00,  0.00,103.00,102.00, 88.00, 99.00,  0.00,  0.00,  0.00, 94.00, 84.00, 32.00,  0.00,137.00,  0.00,  0.00, 97.00, 94.00,  0.00,133.00,  0.00, 82.00,101.00,  0.00,134.00, 10.00, 44.00,145.00,112.00, 75.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,182.00, 75.00,145.00,  0.00,  0.00,
