Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\113\Data_2012\08\113_443_120815_A_10.OKA
Set up Time  ,Aug 15 2012 11:56 AM
Position     , 5-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O113
Strain Name  ,E coli
Strain Number,ECI-2601
Other        ,Human

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 57.00, 48.00, 33.00,106.00,111.00,128.00, 48.00, 70.00, 67.00, 47.00,  5.00,  9.00, 82.00,163.00, 63.00,127.00,131.00,180.00, 67.00,177.00,  0.00, 50.00,  9.00,182.00, 71.00, 82.00,130.00,  0.00, 48.00, 49.00, 42.00, 28.00,107.00, 42.00, 95.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00, 70.00, 58.00,  0.00, 99.00, 37.00,  0.00,  8.00,106.00,128.00,  0.00,  0.00, 17.00,  0.00,  0.00, 84.00,116.00,199.00,128.00,  0.00,  0.00,  0.00, 85.00, 18.00,  5.00, 76.00, 30.00, 13.00,  0.00,163.00, 59.00,  0.00,137.00,  0.00, 76.00, 23.00,  0.00, 29.00, 54.00, 92.00, 94.00,124.00, 33.00,101.00,113.00,  0.00,  0.00, 33.00,  0.00,131.00, 70.00,104.00,  0.00,  0.00,
 6.750,  0.00, 63.00, 49.00, 37.00,106.00,115.00,130.00, 48.00, 70.00, 68.00, 48.00,  5.00, 10.00, 85.00,164.00, 69.00,141.00,142.00,184.00, 69.00,177.00,  0.00, 52.00,  9.00,190.00, 80.00, 98.00,133.00,  0.00, 53.00, 49.00, 47.00, 31.00,108.00, 50.00, 97.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00, 72.00, 61.00,  0.00,102.00, 37.00,  0.00, 13.00,117.00,141.00,  0.00,  0.00, 17.00,  0.00,  0.00, 88.00,121.00,202.00,139.00,  0.00,  0.00,  0.00, 91.00, 22.00,  5.00, 83.00, 32.00, 13.00,  0.00,168.00, 59.00,  0.00,141.00,  0.00, 86.00, 23.00,  0.00, 29.00, 58.00,106.00,106.00,133.00, 36.00,101.00,113.00,  0.00,  0.00, 33.00,  0.00,137.00, 70.00,114.00,  0.00,  0.00,
 7.000,  0.00, 64.00, 52.00, 46.00,116.00,119.00,137.00, 53.00, 77.00, 70.00, 56.00,  6.00, 12.00, 89.00,171.00, 73.00,148.00,151.00,188.00, 74.00,185.00,  0.00, 53.00,  9.00,190.00, 82.00,102.00,136.00,  0.00, 58.00, 53.00, 55.00, 32.00,114.00, 53.00,100.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00, 77.00, 64.00,  0.00,107.00, 42.00,  1.00, 14.00,128.00,152.00,  0.00,  0.00, 19.00,  0.00,  0.00, 90.00,128.00,204.00,139.00,  0.00,  0.00,  0.00, 99.00, 28.00, 15.00, 94.00, 45.00, 22.00,  0.00,168.00, 66.00,  0.00,147.00,  0.00, 86.00, 34.00,  1.00, 29.00, 58.00,106.00,106.00,138.00, 38.00,105.00,127.00,  0.00,  0.00, 34.00,  0.00,147.00, 72.00,122.00,  0.00,  0.00,
 7.250,  0.00, 64.00, 52.00, 47.00,116.00,121.00,138.00, 53.00, 77.00, 70.00, 56.00,  6.00, 12.00, 89.00,171.00, 75.00,158.00,157.00,189.00, 74.00,185.00,  0.00, 53.00,  9.00,194.00, 90.00,111.00,136.00,  0.00, 59.00, 54.00, 59.00, 32.00,114.00, 55.00,100.00, 51.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00, 80.00, 64.00,  0.00,107.00, 42.00,  5.00, 20.00,141.00,160.00,  0.00,  0.00, 19.00,  0.00,  0.00, 91.00,128.00,204.00,140.00,  0.00,  0.00,  0.00,105.00, 30.00, 15.00,101.00, 45.00, 22.00,  0.00,172.00, 66.00,  0.00,150.00,  0.00, 87.00, 34.00,  1.00, 29.00, 58.00,111.00,114.00,144.00, 38.00,105.00,127.00,  0.00,  0.00, 34.00,  0.00,148.00, 72.00,134.00,  0.00,  0.00,
 7.500,  0.00, 64.00, 53.00, 54.00,122.00,125.00,143.00, 58.00, 82.00, 70.00, 65.00,  6.00, 12.00, 92.00,172.00, 83.00,166.00,165.00,194.00, 79.00,189.00,  0.00, 56.00,  9.00,198.00, 92.00,119.00,139.00,  1.00, 68.00, 57.00, 66.00, 33.00,118.00, 61.00,104.00, 51.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00, 85.00, 65.00,  0.00,113.00, 47.00,  6.00, 26.00,157.00,166.00,  0.00,  0.00, 23.00,  0.00,  0.00, 95.00,136.00,206.00,140.00,  0.00,  0.00,  0.00,110.00, 41.00, 25.00,111.00, 58.00, 34.00,  0.00,173.00, 72.00,  0.00,151.00,  0.00, 87.00, 42.00,  1.00, 29.00, 58.00,111.00,114.00,156.00, 41.00,124.00,137.00,  0.00,  0.00, 35.00,  0.00,159.00, 77.00,145.00,  0.00,  0.00,
 7.750,  0.00, 69.00, 54.00, 66.00,123.00,126.00,147.00, 58.00, 82.00, 70.00, 65.00,  6.00, 12.00, 94.00,172.00, 84.00,173.00,169.00,195.00, 79.00,189.00,  0.00, 56.00,  9.00,199.00, 95.00,132.00,142.00,  3.00, 70.00, 59.00, 66.00, 33.00,118.00, 63.00,107.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00, 87.00, 67.00,  0.00,115.00, 47.00, 10.00, 27.00,168.00,172.00,  0.00,  0.00, 23.00,  0.00,  0.00, 95.00,136.00,208.00,150.00,  0.00,  0.00,  0.00,113.00, 47.00, 25.00,111.00, 58.00, 34.00,  0.00,175.00, 72.00,  0.00,155.00,  0.00, 95.00, 42.00,  1.00, 29.00, 58.00,121.00,121.00,165.00, 41.00,124.00,137.00,  0.00,  0.00, 35.00,  0.00,159.00, 77.00,149.00,  0.00,  0.00,
 8.000,  0.00, 72.00, 57.00, 80.00,134.00,134.00,153.00, 61.00, 90.00, 72.00, 72.00,  5.00, 13.00,101.00,178.00, 88.00,179.00,176.00,200.00, 85.00,195.00,  0.00, 59.00,  8.00,201.00, 98.00,140.00,144.00, 11.00, 79.00, 63.00, 73.00, 36.00,120.00, 68.00,111.00, 60.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00, 93.00, 72.00,  0.00,120.00, 52.00, 20.00, 36.00,176.00,180.00,  0.00,  0.00, 27.00,  0.00,  0.00, 99.00,141.00,208.00,153.00,  0.00,  0.00,  0.00,123.00, 56.00, 36.00,115.00, 67.00, 41.00,  0.00,179.00, 79.00,  0.00,159.00,  0.00, 95.00, 47.00,  2.00, 29.00, 57.00,121.00,126.00,175.00, 46.00,123.00,160.00,  0.00,  0.00, 39.00,  0.00,168.00, 78.00,159.00,  0.00,  0.00,
 8.250,  0.00, 75.00, 58.00, 85.00,136.00,134.00,153.00, 61.00, 93.00, 72.00, 72.00,  5.00, 13.00,101.00,180.00, 88.00,181.00,179.00,200.00, 85.00,195.00,  0.00, 59.00,  8.00,203.00, 98.00,145.00,144.00, 13.00, 79.00, 63.00, 77.00, 36.00,120.00, 71.00,111.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00, 95.00, 72.00,  0.00,120.00, 52.00, 20.00, 39.00,182.00,184.00,  0.00,  0.00, 27.00,  0.00,  0.00,101.00,142.00,209.00,154.00,  0.00,  0.00,  0.00,125.00, 64.00, 39.00,123.00, 70.00, 41.00,  0.00,179.00, 83.00,  0.00,162.00,  0.00, 95.00, 47.00,  2.00, 29.00, 57.00,124.00,129.00,180.00, 51.00,123.00,167.00,  0.00,  0.00, 39.00,  0.00,170.00, 78.00,163.00,  0.00,  0.00,
 8.500,  0.00, 80.00, 63.00, 97.00,145.00,138.00,160.00, 61.00, 99.00, 74.00, 79.00,  7.00, 13.00,105.00,180.00, 92.00,189.00,183.00,204.00, 87.00,200.00,  0.00, 63.00, 11.00,206.00,102.00,158.00,151.00, 18.00, 88.00, 68.00, 79.00, 39.00,124.00, 77.00,118.00, 66.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00,104.00, 79.00,  0.00,127.00, 61.00, 26.00, 42.00,190.00,187.00,  1.00,  0.00, 31.00,  0.00,  0.00,104.00,148.00,213.00,159.00,  0.00,  0.00,  0.00,133.00, 73.00, 49.00,128.00, 82.00, 49.00,  0.00,184.00, 85.00,  0.00,164.00,  0.00,103.00, 53.00,  2.00, 32.00, 61.00,130.00,138.00,190.00, 53.00,123.00,172.00,  0.00,  0.00, 40.00,  0.00,177.00, 85.00,171.00,  0.00,  0.00,
 8.750,  0.00, 84.00, 62.00,101.00,147.00,137.00,161.00, 60.00, 99.00, 73.00, 78.00,  6.00, 12.00,105.00,181.00, 95.00,191.00,183.00,203.00, 86.00,199.00,  0.00, 63.00, 10.00,208.00,104.00,165.00,152.00, 18.00, 88.00, 67.00, 81.00, 38.00,123.00, 80.00,119.00, 73.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00,106.00, 80.00,  0.00,126.00, 60.00, 32.00, 48.00,194.00,190.00,  1.00,  0.00, 30.00,  0.00,  0.00,103.00,148.00,212.00,169.00,  0.00,  0.00,  0.00,136.00, 76.00, 49.00,133.00, 81.00, 48.00,  0.00,186.00, 87.00,  0.00,165.00,  0.00,113.00, 52.00,  1.00, 31.00, 61.00,140.00,152.00,194.00, 59.00,122.00,171.00,  0.00,  0.00, 39.00,  0.00,178.00, 84.00,174.00,  0.00,  0.00,
 9.000,  0.00, 86.00, 61.00,107.00,155.00,141.00,162.00, 61.00,105.00, 73.00, 76.00,  4.00, 11.00,106.00,183.00, 94.00,192.00,185.00,203.00, 90.00,203.00,  0.00, 64.00,  8.00,207.00,104.00,165.00,151.00, 23.00, 95.00, 67.00, 84.00, 37.00,123.00, 81.00,118.00, 71.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00,109.00, 81.00,  0.00,129.00, 63.00, 34.00, 52.00,197.00,192.00,  4.00,  0.00, 34.00,  0.00,  0.00,103.00,153.00,210.00,167.00,  0.00,  0.00,  0.00,139.00, 85.00, 58.00,138.00, 90.00, 56.00,  0.00,184.00, 94.00,  0.00,167.00,  0.00,111.00, 59.00,  1.00, 29.00, 59.00,138.00,150.00,198.00, 59.00,128.00,188.00,  0.00,  0.00, 41.00,  0.00,182.00, 84.00,178.00,  0.00,  0.00,
 9.250,  0.00, 92.00, 61.00,121.00,157.00,142.00,168.00, 61.00,108.00, 73.00, 76.00,  4.00, 11.00,107.00,183.00, 96.00,197.00,189.00,203.00, 90.00,203.00,  0.00, 64.00,  8.00,209.00,110.00,176.00,154.00, 23.00, 97.00, 67.00, 84.00, 37.00,123.00, 89.00,122.00, 78.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00,115.00, 86.00,  0.00,130.00, 63.00, 36.00, 53.00,200.00,193.00,  4.00,  0.00, 34.00,  0.00,  0.00,103.00,156.00,214.00,171.00,  0.00,  0.00,  0.00,142.00, 89.00, 58.00,143.00, 90.00, 56.00,  0.00,186.00, 94.00,  0.00,169.00,  0.00,119.00, 59.00,  1.00, 29.00, 64.00,149.00,165.00,204.00, 64.00,128.00,188.00,  0.00,  0.00, 41.00,  0.00,182.00, 84.00,182.00,  0.00,  0.00,
 9.500,  0.00, 97.00, 62.00,134.00,164.00,146.00,168.00, 61.00,108.00, 73.00, 76.00,  4.00, 11.00,112.00,184.00, 96.00,198.00,190.00,203.00, 92.00,203.00,  0.00, 64.00,  8.00,209.00,111.00,176.00,155.00, 24.00,100.00, 67.00, 88.00, 37.00,123.00, 93.00,122.00, 78.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00,116.00, 87.00,  0.00,132.00, 63.00, 44.00, 55.00,201.00,196.00,  7.00,  0.00, 34.00,  0.00,  0.00,105.00,158.00,214.00,171.00,  0.00,  0.00,  0.00,148.00, 99.00, 63.00,145.00, 97.00, 60.00,  0.00,186.00, 97.00,  0.00,170.00,  0.00,119.00, 59.00,  1.00, 31.00, 64.00,149.00,165.00,206.00, 64.00,128.00,188.00,  0.00,  0.00, 42.00,  0.00,186.00, 84.00,185.00,  0.00,  0.00,
 9.750,  0.00,100.00, 65.00,144.00,168.00,150.00,168.00, 61.00,114.00, 74.00, 76.00,  4.00, 12.00,112.00,186.00, 96.00,202.00,195.00,203.00, 94.00,206.00,  0.00, 64.00,  8.00,212.00,113.00,177.00,155.00, 28.00,104.00, 67.00, 92.00, 37.00,126.00, 95.00,124.00, 80.00,  0.00,  0.00,  0.00,  0.00,  0.00, 52.00,120.00, 90.00,  0.00,133.00, 66.00, 45.00, 60.00,205.00,199.00,  8.00,  0.00, 34.00,  0.00,  0.00,107.00,162.00,215.00,171.00,  0.00,  0.00,  0.00,152.00,106.00, 74.00,154.00,104.00, 67.00,  0.00,188.00,101.00,  0.00,171.00,  0.00,119.00, 65.00,  1.00, 31.00, 64.00,149.00,165.00,208.00, 68.00,136.00,195.00,  0.00,  0.00, 45.00,  0.00,190.00, 87.00,189.00,  0.00,  0.00,
10.000,  0.00,107.00, 65.00,156.00,170.00,151.00,172.00, 61.00,116.00, 74.00, 76.00,  4.00, 12.00,112.00,186.00, 96.00,204.00,195.00,204.00, 95.00,206.00,  0.00, 65.00,  8.00,212.00,117.00,183.00,156.00, 28.00,105.00, 67.00, 95.00, 37.00,126.00,100.00,126.00, 83.00,  0.00,  0.00,  0.00,  0.00,  0.00, 52.00,124.00, 93.00,  0.00,135.00, 66.00, 48.00, 63.00,207.00,201.00,  8.00,  0.00, 34.00,  0.00,  0.00,107.00,165.00,215.00,175.00,  0.00,  0.00,  0.00,154.00,111.00, 74.00,156.00,104.00, 67.00,  0.00,191.00,102.00,  0.00,173.00,  0.00,122.00, 65.00,  1.00, 32.00, 64.00,152.00,174.00,211.00, 72.00,136.00,195.00,  0.00,  0.00, 45.00,  0.00,190.00, 88.00,192.00,  0.00,  0.00,
10.250,  0.00,114.00, 65.00,171.00,178.00,157.00,175.00, 61.00,122.00, 76.00, 78.00,  4.00, 12.00,112.00,186.00, 97.00,206.00,197.00,205.00,100.00,210.00,  0.00, 66.00,  8.00,213.00,122.00,188.00,158.00, 31.00,109.00, 68.00, 96.00, 40.00,126.00,105.00,130.00, 90.00,  0.00,  0.00,  0.00,  0.00,  0.00, 57.00,128.00, 99.00,  0.00,140.00, 74.00, 56.00, 67.00,208.00,202.00, 12.00,  0.00, 40.00,  0.00,  0.00,110.00,169.00,217.00,179.00,  0.00,  0.00,  0.00,159.00,118.00, 83.00,157.00,113.00, 75.00,  0.00,193.00,105.00,  0.00,174.00,  0.00,126.00, 67.00,  1.00, 38.00, 66.00,156.00,176.00,215.00, 76.00,138.00,195.00,  0.00,  0.00, 46.00,  0.00,196.00, 88.00,195.00,  0.00,  0.00,
10.500,  0.00,121.00, 67.00,176.00,182.00,161.00,178.00, 61.00,123.00, 77.00, 78.00,  4.00, 14.00,112.00,190.00, 97.00,208.00,200.00,207.00,102.00,212.00,  0.00, 67.00, 10.00,213.00,124.00,188.00,160.00, 37.00,116.00, 68.00,101.00, 43.00,128.00,108.00,131.00, 91.00,  0.00,  0.00,  0.00,  0.00,  0.00, 58.00,132.00,103.00,  0.00,142.00, 75.00, 58.00, 71.00,212.00,206.00, 17.00,  0.00, 41.00,  0.00,  0.00,111.00,173.00,216.00,178.00,  0.00,  0.00,  0.00,163.00,124.00, 88.00,160.00,121.00, 79.00,  0.00,195.00,110.00,  0.00,177.00,  0.00,128.00, 75.00,  0.00, 41.00, 66.00,158.00,180.00,215.00, 82.00,146.00,199.00,  0.00,  0.00, 52.00,  0.00,198.00, 92.00,198.00,  0.00,  0.00,
10.750,  0.00,124.00, 68.00,179.00,183.00,161.00,178.00, 63.00,126.00, 78.00, 78.00,  4.00, 14.00,112.00,190.00, 97.00,210.00,201.00,207.00,105.00,212.00,  0.00, 69.00, 10.00,213.00,124.00,188.00,160.00, 37.00,116.00, 68.00,108.00, 43.00,129.00,112.00,131.00, 91.00,  0.00,  0.00,  0.00,  0.00,  0.00, 59.00,132.00,103.00,  0.00,143.00, 75.00, 62.00, 76.00,212.00,206.00, 17.00,  0.00, 41.00,  0.00,  0.00,112.00,176.00,216.00,178.00,  0.00,  0.00,  0.00,166.00,129.00, 92.00,170.00,124.00, 84.00,  0.00,195.00,113.00,  0.00,177.00,  0.00,128.00, 78.00,  0.00, 41.00, 66.00,158.00,182.00,217.00, 83.00,158.00,205.00,  0.00,  0.00, 53.00,  0.00,198.00, 94.00,200.00,  0.00,  0.00,
11.000,  0.00,132.00, 69.00,186.00,188.00,165.00,178.00, 64.00,128.00, 78.00, 79.00,  4.00, 14.00,113.00,193.00, 99.00,210.00,201.00,207.00,109.00,212.00,  0.00, 72.00, 10.00,216.00,127.00,191.00,160.00, 39.00,116.00, 68.00,110.00, 43.00,129.00,115.00,132.00, 94.00,  0.00,  0.00,  0.00,  0.00,  0.00, 61.00,136.00,104.00,  0.00,144.00, 77.00, 65.00, 76.00,214.00,207.00, 17.00,  0.00, 43.00,  0.00,  0.00,114.00,178.00,218.00,179.00,  0.00,  0.00,  0.00,168.00,136.00, 97.00,172.00,126.00, 87.00,  0.00,195.00,117.00,  0.00,177.00,  0.00,128.00, 81.00,  0.00, 43.00, 66.00,158.00,184.00,219.00, 88.00,159.00,205.00,  0.00,  0.00, 53.00,  0.00,199.00, 95.00,203.00,  0.00,  0.00,
11.250,  0.00,135.00, 70.00,190.00,189.00,169.00,181.00, 64.00,130.00, 79.00, 80.00,  4.00, 14.00,113.00,193.00, 99.00,214.00,204.00,208.00,109.00,214.00,  0.00, 72.00, 10.00,216.00,129.00,191.00,160.00, 39.00,117.00, 68.00,112.00, 44.00,129.00,119.00,136.00, 96.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00,139.00,106.00,  0.00,146.00, 81.00, 68.00, 79.00,214.00,209.00, 19.00,  0.00, 45.00,  0.00,  0.00,115.00,181.00,218.00,179.00,  0.00,  0.00,  0.00,173.00,140.00,102.00,174.00,132.00, 92.00,  0.00,197.00,120.00,  0.00,179.00,  0.00,128.00, 88.00,  0.00, 47.00, 66.00,158.00,186.00,219.00, 91.00,167.00,210.00,  0.00,  0.00, 56.00,  0.00,202.00, 98.00,206.00,  0.00,  0.00,
11.500,  0.00,140.00, 70.00,198.00,194.00,174.00,187.00, 64.00,134.00, 81.00, 80.00,  4.00, 14.00,113.00,193.00,100.00,215.00,205.00,208.00,111.00,216.00,  0.00, 76.00, 10.00,217.00,135.00,194.00,163.00, 43.00,120.00, 69.00,114.00, 46.00,130.00,124.00,139.00,103.00,  0.00,  0.00,  0.00,  0.00,  0.00, 66.00,144.00,110.00,  0.00,148.00, 84.00, 74.00, 83.00,217.00,211.00, 19.00,  0.00, 47.00,  0.00,  0.00,117.00,184.00,219.00,184.00,  0.00,  0.00,  0.00,175.00,145.00,109.00,174.00,136.00, 93.00,  0.00,198.00,121.00,  0.00,181.00,  0.00,135.00, 88.00,  0.00, 49.00, 66.00,164.00,190.00,221.00, 95.00,167.00,210.00,  0.00,  0.00, 60.00,  0.00,204.00, 99.00,206.00,  0.00,  0.00,
11.750,  0.00,144.00, 72.00,201.00,195.00,174.00,187.00, 64.00,136.00, 81.00, 86.00,  4.00, 14.00,116.00,193.00,100.00,216.00,206.00,208.00,113.00,216.00,  0.00, 76.00, 10.00,217.00,137.00,194.00,163.00, 44.00,121.00, 69.00,119.00, 48.00,133.00,125.00,140.00,103.00,  0.00,  0.00,  0.00,  0.00,  0.00, 68.00,148.00,112.00,  0.00,152.00, 85.00, 76.00, 88.00,217.00,213.00, 19.00,  0.00, 49.00,  4.00,  0.00,118.00,187.00,221.00,184.00,  0.00,  0.00,  0.00,177.00,151.00,114.00,178.00,139.00, 97.00,  0.00,200.00,125.00,  0.00,184.00,  0.00,135.00, 91.00,  1.00, 51.00, 66.00,165.00,190.00,223.00, 98.00,174.00,212.00,  0.00,  0.00, 61.00,  0.00,205.00,100.00,210.00,  0.00,  0.00,
12.000,  0.00,147.00, 73.00,201.00,195.00,176.00,187.00, 67.00,140.00, 81.00, 86.00,  4.00, 14.00,116.00,193.00,100.00,216.00,210.00,208.00,113.00,216.00,  0.00, 78.00, 10.00,217.00,137.00,194.00,163.00, 44.00,122.00, 70.00,132.00, 48.00,133.00,129.00,140.00,105.00,  0.00,  0.00,  0.00,  0.00,  0.00, 68.00,148.00,112.00,  0.00,152.00, 85.00, 81.00, 94.00,217.00,213.00, 19.00,  0.00, 50.00,  4.00,  0.00,120.00,190.00,221.00,184.00,  0.00,  0.00,  0.00,177.00,153.00,120.00,191.00,146.00,105.00,  0.00,201.00,129.00,  0.00,184.00,  0.00,135.00,100.00,  1.00, 51.00, 66.00,165.00,195.00,223.00,104.00,188.00,212.00,  0.00,  0.00, 64.00,  0.00,207.00,104.00,212.00,  0.00,  0.00,
12.250,  0.00,152.00, 73.00,206.00,199.00,179.00,190.00, 67.00,141.00, 81.00, 86.00,  4.00, 14.00,116.00,194.00,102.00,220.00,210.00,208.00,116.00,216.00,  0.00, 79.00, 10.00,218.00,140.00,195.00,163.00, 47.00,122.00, 72.00,132.00, 48.00,133.00,133.00,147.00,109.00,  0.00,  0.00,  0.00,  0.00,  0.00, 68.00,153.00,116.00,  0.00,152.00, 88.00, 81.00, 94.00,219.00,214.00, 19.00,  0.00, 50.00,  8.00,  0.00,120.00,193.00,222.00,184.00,  0.00,  0.00,  0.00,181.00,158.00,120.00,191.00,146.00,105.00,  0.00,203.00,129.00,  0.00,185.00,  0.00,138.00,100.00,  1.00, 52.00, 66.00,167.00,197.00,224.00,104.00,188.00,212.00,  0.00,  0.00, 67.00,  0.00,208.00,104.00,212.00,  0.00,  0.00,
12.500,  0.00,157.00, 75.00,211.00,202.00,182.00,193.00, 67.00,143.00, 83.00, 86.00,  4.00, 14.00,119.00,197.00,102.00,220.00,211.00,209.00,118.00,217.00,  0.00, 81.00, 10.00,219.00,144.00,198.00,163.00, 47.00,122.00, 74.00,132.00, 48.00,136.00,134.00,152.00,114.00,  0.00,  0.00,  0.00,  0.00,  0.00, 74.00,154.00,119.00,  0.00,155.00, 92.00, 84.00, 95.00,219.00,214.00, 19.00,  0.00, 54.00, 15.00,  0.00,120.00,195.00,223.00,184.00,  0.00,  0.00,  0.00,184.00,163.00,124.00,191.00,149.00,107.00,  0.00,205.00,131.00,  0.00,187.00,  0.00,138.00,100.00,  1.00, 55.00, 66.00,169.00,199.00,226.00,109.00,188.00,212.00,  0.00,  0.00, 67.00,  0.00,210.00,108.00,213.00,  0.00,  0.00,
12.750,  0.00,159.00, 74.00,213.00,202.00,181.00,194.00, 65.00,144.00, 81.00, 84.00,  2.00, 12.00,119.00,196.00,103.00,218.00,209.00,208.00,119.00,217.00,  0.00, 81.00,  8.00,218.00,145.00,198.00,163.00, 48.00,123.00, 72.00,130.00, 46.00,135.00,134.00,154.00,115.00,  0.00,  0.00,  0.00,  0.00,  0.00, 72.00,157.00,118.00,  0.00,156.00, 90.00, 86.00, 96.00,218.00,214.00, 18.00,  0.00, 52.00, 16.00,  0.00,120.00,194.00,221.00,188.00,  0.00,  0.00,  0.00,183.00,164.00,125.00,189.00,149.00,105.00,  0.00,203.00,132.00,  0.00,186.00,  0.00,142.00, 98.00,  0.00, 56.00, 64.00,174.00,200.00,225.00,111.00,186.00,211.00,  0.00,  0.00, 68.00,  0.00,208.00,106.00,213.00,  0.00,  0.00,
13.000,  0.00,160.00, 74.00,216.00,203.00,181.00,200.00, 65.00,144.00, 81.00, 84.00,  2.00, 12.00,119.00,196.00,103.00,221.00,209.00,208.00,119.00,217.00,  0.00, 81.00,  8.00,218.00,150.00,202.00,164.00, 48.00,125.00, 72.00,130.00, 46.00,135.00,139.00,159.00,123.00,  0.00,  0.00,  0.00,  0.00,  0.00, 72.00,160.00,121.00,  0.00,157.00, 93.00, 86.00, 97.00,219.00,214.00, 18.00,  0.00, 52.00, 17.00,  0.00,120.00,196.00,222.00,189.00,  0.00,  0.00,  0.00,183.00,164.00,125.00,189.00,151.00,105.00,  0.00,204.00,132.00,  0.00,186.00,  0.00,155.00, 98.00,  0.00, 56.00, 64.00,183.00,205.00,225.00,114.00,186.00,211.00,  0.00,  0.00, 68.00,  0.00,208.00,107.00,214.00,  0.00,  0.00,
13.250,  0.00,164.00, 77.00,217.00,206.00,182.00,200.00, 65.00,145.00, 81.00, 84.00,  2.00, 12.00,120.00,196.00,103.00,222.00,211.00,208.00,120.00,217.00,  0.00, 81.00,  8.00,218.00,150.00,202.00,165.00, 49.00,125.00, 72.00,131.00, 46.00,135.00,139.00,162.00,123.00,  0.00,  0.00,  0.00,  0.00,  0.00, 72.00,161.00,121.00,  0.00,157.00, 93.00, 89.00,100.00,221.00,216.00, 18.00,  0.00, 52.00, 21.00,  0.00,120.00,196.00,222.00,191.00,  0.00,  0.00,  0.00,185.00,169.00,129.00,189.00,152.00,105.00,  0.00,204.00,134.00,  0.00,186.00,  0.00,155.00, 98.00,  0.00, 57.00, 64.00,183.00,205.00,225.00,116.00,186.00,211.00,  0.00,  0.00, 71.00,  0.00,208.00,110.00,216.00,  0.00,  0.00,
13.500,  0.00,167.00, 77.00,220.00,210.00,185.00,205.00, 65.00,150.00, 86.00, 87.00,  3.00, 12.00,123.00,196.00,105.00,223.00,212.00,208.00,123.00,219.00,  0.00, 85.00, 17.00,218.00,154.00,202.00,167.00, 52.00,125.00, 73.00,131.00, 48.00,135.00,142.00,173.00,127.00,  0.00,  0.00,  0.00,  0.00,  0.00, 77.00,165.00,126.00,  0.00,162.00, 97.00, 91.00,100.00,221.00,216.00, 19.00,  0.00, 53.00, 29.00,  0.00,124.00,200.00,225.00,191.00,  0.00,  0.00,  0.00,188.00,170.00,133.00,189.00,158.00,109.00,  0.00,207.00,134.00,  0.00,188.00,  0.00,155.00, 98.00,  0.00, 62.00, 64.00,183.00,205.00,226.00,118.00,190.00,211.00,  0.00,  0.00, 75.00,  0.00,210.00,112.00,216.00,  0.00,  0.00,
13.750,  0.00,171.00, 77.00,220.00,210.00,185.00,205.00, 65.00,152.00, 86.00, 87.00,  3.00, 12.00,124.00,197.00,105.00,224.00,212.00,208.00,127.00,219.00,  0.00, 85.00, 17.00,218.00,154.00,202.00,167.00, 52.00,125.00, 74.00,139.00, 48.00,135.00,142.00,173.00,128.00,  0.00,  0.00,  0.00,  0.00,  0.00, 77.00,166.00,126.00,  0.00,163.00, 97.00, 93.00,102.00,223.00,219.00, 19.00,  0.00, 53.00, 31.00,  0.00,124.00,202.00,226.00,191.00,  0.00,  0.00,  0.00,192.00,176.00,138.00,191.00,159.00,112.00,  0.00,208.00,136.00,  0.00,190.00,  0.00,155.00,104.00,  0.00, 64.00, 64.00,183.00,205.00,226.00,119.00,196.00,212.00,  0.00,  0.00, 77.00,  0.00,210.00,114.00,217.00,  0.00,  0.00,
