Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka
Set up Time,2/19/2019 10:40:53 AM
Position, 3-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,08-6168
O-type,O121
H-type,H19
Host,Human
Strain Number,08-6168
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
8.25,57.0,206.0,153.0,71.0,125.0,216.0,108.0,85.0,131.0,173.0,158.0,71.0,219.0,204.0,223.0,178.0,198.0,225.0,208.0,204.0,191.0,39.0,149.0,74.0,250.0,196.0,120.0,210.0,40.0,35.0,176.0,147.0,123.0,181.0,167.0,212.0,117.0,20.0,33.0,32.0,30.0,40.0,29.0,181.0,169.0,64.0,33.0,196.0,111.0,75.0,204.0,244.0,62.0,40.0,62.0,137.0,58.0,187.0,222.0,245.0,189.0,31.0,40.0,51.0,85.0,55.0,28.0,161.0,100.0,36.0,178.0,239.0,181.0,77.0,189.0,100.0,158.0,165.0,106.0,137.0,110.0,218.0,161.0,152.0,171.0,47.0,44.0,58.0,182.0,54.0,71.0,250.0,243.0,234.0,57.0,72.0
8.5,57.0,208.0,157.0,84.0,127.0,220.0,114.0,85.0,135.0,176.0,162.0,70.0,228.0,208.0,225.0,181.0,209.0,229.0,209.0,208.0,196.0,39.0,152.0,74.0,255.0,202.0,122.0,213.0,41.0,34.0,178.0,150.0,124.0,185.0,171.0,216.0,118.0,22.0,34.0,34.0,29.0,38.0,30.0,184.0,173.0,65.0,36.0,200.0,115.0,75.0,211.0,244.0,64.0,41.0,67.0,140.0,59.0,190.0,228.0,250.0,192.0,31.0,41.0,52.0,86.0,54.0,29.0,164.0,103.0,35.0,178.0,242.0,181.0,79.0,191.0,102.0,162.0,167.0,108.0,142.0,110.0,222.0,165.0,154.0,176.0,45.0,47.0,58.0,184.0,57.0,72.0,254.0,248.0,242.0,60.0,76.0
8.75,62.0,217.0,164.0,99.0,133.0,227.0,118.0,91.0,142.0,183.0,165.0,76.0,233.0,212.0,228.0,190.0,220.0,234.0,218.0,213.0,202.0,44.0,157.0,78.0,256.0,208.0,125.0,221.0,46.0,38.0,183.0,157.0,130.0,194.0,177.0,221.0,124.0,24.0,36.0,34.0,34.0,42.0,35.0,190.0,179.0,71.0,39.0,205.0,115.0,80.0,220.0,248.0,69.0,44.0,69.0,147.0,63.0,195.0,233.0,255.0,198.0,33.0,43.0,55.0,92.0,57.0,32.0,174.0,110.0,40.0,182.0,246.0,186.0,82.0,193.0,103.0,169.0,174.0,110.0,145.0,112.0,226.0,170.0,158.0,181.0,53.0,46.0,63.0,185.0,58.0,77.0,258.0,251.0,247.0,61.0,77.0
9.0,56.0,215.0,161.0,102.0,132.0,222.0,115.0,86.0,139.0,181.0,165.0,69.0,235.0,212.0,227.0,185.0,220.0,234.0,214.0,210.0,200.0,39.0,154.0,75.0,260.0,211.0,121.0,222.0,39.0,37.0,184.0,154.0,128.0,190.0,175.0,218.0,124.0,23.0,33.0,34.0,28.0,40.0,28.0,189.0,174.0,66.0,35.0,202.0,116.0,76.0,226.0,248.0,64.0,43.0,67.0,144.0,58.0,195.0,232.0,256.0,199.0,33.0,44.0,52.0,90.0,56.0,28.0,176.0,109.0,34.0,181.0,246.0,186.0,79.0,197.0,102.0,168.0,173.0,109.0,145.0,111.0,228.0,171.0,153.0,185.0,49.0,44.0,62.0,186.0,58.0,73.0,258.0,252.0,251.0,59.0,76.0
9.25,55.0,217.0,163.0,111.0,136.0,227.0,114.0,84.0,140.0,180.0,165.0,70.0,236.0,213.0,228.0,188.0,224.0,238.0,216.0,212.0,200.0,36.0,157.0,73.0,262.0,210.0,123.0,225.0,38.0,35.0,186.0,157.0,130.0,191.0,181.0,220.0,125.0,25.0,35.0,36.0,29.0,43.0,27.0,198.0,174.0,65.0,32.0,202.0,115.0,76.0,233.0,250.0,65.0,43.0,70.0,147.0,57.0,197.0,236.0,258.0,200.0,34.0,44.0,55.0,90.0,56.0,26.0,175.0,112.0,34.0,178.0,249.0,185.0,80.0,201.0,104.0,170.0,174.0,113.0,145.0,108.0,228.0,172.0,155.0,190.0,49.0,46.0,58.0,187.0,50.0,71.0,261.0,258.0,253.0,52.0,69.0
9.5,63.0,223.0,169.0,128.0,143.0,235.0,129.0,92.0,149.0,191.0,174.0,78.0,242.0,219.0,233.0,197.0,234.0,245.0,223.0,219.0,211.0,44.0,162.0,78.0,262.0,217.0,128.0,231.0,46.0,37.0,191.0,164.0,134.0,197.0,184.0,227.0,128.0,24.0,36.0,35.0,35.0,43.0,36.0,200.0,183.0,70.0,39.0,212.0,119.0,79.0,238.0,253.0,70.0,45.0,75.0,155.0,63.0,201.0,242.0,264.0,203.0,34.0,45.0,56.0,94.0,59.0,33.0,186.0,121.0,41.0,185.0,253.0,189.0,82.0,209.0,105.0,176.0,181.0,112.0,156.0,114.0,234.0,177.0,160.0,190.0,51.0,49.0,62.0,188.0,58.0,78.0,263.0,260.0,259.0,64.0,79.0
9.75,59.0,226.0,168.0,134.0,144.0,233.0,130.0,90.0,150.0,189.0,171.0,74.0,245.0,219.0,233.0,198.0,238.0,244.0,223.0,220.0,211.0,44.0,161.0,76.0,264.0,220.0,128.0,234.0,45.0,39.0,192.0,165.0,137.0,201.0,185.0,227.0,132.0,24.0,33.0,34.0,34.0,43.0,33.0,202.0,185.0,68.0,36.0,212.0,120.0,77.0,244.0,254.0,66.0,44.0,75.0,154.0,62.0,203.0,241.0,264.0,207.0,37.0,45.0,53.0,96.0,59.0,31.0,188.0,123.0,40.0,185.0,254.0,188.0,85.0,212.0,105.0,178.0,183.0,111.0,156.0,113.0,236.0,183.0,160.0,193.0,51.0,49.0,61.0,189.0,57.0,76.0,264.0,261.0,261.0,62.0,77.0
10.0,60.0,229.0,171.0,143.0,148.0,237.0,132.0,91.0,153.0,191.0,175.0,77.0,248.0,219.0,236.0,202.0,239.0,246.0,226.0,222.0,214.0,43.0,164.0,77.0,266.0,222.0,128.0,236.0,42.0,37.0,195.0,168.0,138.0,202.0,190.0,228.0,134.0,23.0,33.0,34.0,32.0,43.0,36.0,204.0,187.0,69.0,39.0,215.0,120.0,79.0,245.0,255.0,68.0,45.0,75.0,157.0,61.0,203.0,244.0,267.0,208.0,34.0,43.0,56.0,97.0,60.0,33.0,192.0,125.0,38.0,186.0,255.0,191.0,82.0,210.0,104.0,180.0,185.0,111.0,159.0,114.0,240.0,184.0,161.0,195.0,51.0,46.0,63.0,189.0,58.0,78.0,265.0,263.0,263.0,62.0,80.0
10.25,63.0,232.0,175.0,154.0,153.0,241.0,139.0,94.0,156.0,196.0,177.0,79.0,249.0,223.0,238.0,204.0,245.0,251.0,229.0,227.0,218.0,46.0,166.0,79.0,265.0,225.0,129.0,239.0,44.0,42.0,195.0,171.0,140.0,204.0,193.0,230.0,137.0,23.0,38.0,35.0,32.0,43.0,36.0,208.0,192.0,70.0,40.0,217.0,123.0,80.0,250.0,255.0,69.0,44.0,78.0,159.0,63.0,205.0,247.0,269.0,211.0,34.0,45.0,57.0,101.0,59.0,31.0,194.0,131.0,41.0,185.0,256.0,189.0,82.0,212.0,106.0,182.0,186.0,114.0,163.0,114.0,241.0,185.0,164.0,196.0,51.0,49.0,63.0,189.0,58.0,77.0,269.0,265.0,265.0,62.0,77.0
10.5,62.0,236.0,177.0,163.0,157.0,243.0,143.0,93.0,158.0,198.0,176.0,78.0,251.0,223.0,239.0,208.0,247.0,252.0,229.0,228.0,220.0,43.0,169.0,80.0,265.0,228.0,130.0,242.0,44.0,39.0,199.0,175.0,143.0,209.0,194.0,235.0,139.0,23.0,36.0,35.0,31.0,43.0,36.0,212.0,196.0,71.0,39.0,221.0,121.0,80.0,250.0,255.0,70.0,45.0,79.0,161.0,63.0,206.0,249.0,269.0,213.0,33.0,45.0,55.0,103.0,60.0,34.0,198.0,134.0,40.0,186.0,257.0,192.0,82.0,213.0,103.0,185.0,192.0,111.0,166.0,114.0,243.0,190.0,163.0,198.0,49.0,48.0,62.0,189.0,58.0,76.0,269.0,266.0,268.0,61.0,75.0
10.75,58.0,234.0,178.0,170.0,160.0,245.0,142.0,91.0,156.0,198.0,176.0,74.0,253.0,225.0,242.0,208.0,246.0,253.0,231.0,229.0,219.0,41.0,171.0,78.0,270.0,230.0,133.0,245.0,42.0,39.0,201.0,176.0,142.0,209.0,198.0,236.0,140.0,26.0,37.0,36.0,32.0,42.0,35.0,214.0,196.0,70.0,40.0,222.0,124.0,82.0,255.0,258.0,72.0,46.0,81.0,164.0,61.0,207.0,252.0,272.0,218.0,37.0,46.0,58.0,105.0,61.0,32.0,202.0,136.0,38.0,185.0,260.0,194.0,83.0,217.0,107.0,189.0,193.0,114.0,170.0,115.0,244.0,193.0,166.0,205.0,51.0,49.0,64.0,192.0,59.0,80.0,272.0,270.0,271.0,63.0,77.0
11.0,56.0,236.0,177.0,178.0,164.0,247.0,143.0,90.0,156.0,200.0,177.0,71.0,253.0,225.0,241.0,210.0,249.0,253.0,230.0,230.0,222.0,40.0,172.0,77.0,266.0,230.0,133.0,246.0,41.0,38.0,200.0,176.0,144.0,212.0,201.0,240.0,141.0,24.0,36.0,35.0,32.0,41.0,34.0,222.0,201.0,70.0,38.0,224.0,120.0,79.0,254.0,256.0,69.0,45.0,81.0,165.0,61.0,208.0,255.0,271.0,217.0,31.0,44.0,55.0,105.0,58.0,29.0,202.0,137.0,37.0,187.0,259.0,193.0,80.0,217.0,105.0,185.0,193.0,113.0,171.0,114.0,243.0,193.0,166.0,203.0,49.0,47.0,62.0,189.0,58.0,77.0,271.0,268.0,269.0,60.0,75.0
11.25,46.0,234.0,173.0,180.0,161.0,245.0,133.0,77.0,151.0,189.0,172.0,59.0,252.0,226.0,239.0,207.0,244.0,250.0,225.0,225.0,214.0,31.0,168.0,70.0,268.0,232.0,126.0,247.0,35.0,37.0,198.0,171.0,142.0,202.0,199.0,236.0,139.0,21.0,32.0,35.0,24.0,40.0,24.0,224.0,185.0,63.0,28.0,215.0,116.0,79.0,259.0,252.0,64.0,42.0,75.0,162.0,53.0,204.0,251.0,268.0,215.0,34.0,45.0,53.0,101.0,56.0,21.0,198.0,130.0,29.0,180.0,258.0,188.0,82.0,218.0,98.0,184.0,188.0,111.0,162.0,106.0,240.0,189.0,159.0,212.0,45.0,46.0,57.0,189.0,43.0,67.0,270.0,265.0,265.0,45.0,56.0
11.5,61.0,241.0,182.0,194.0,172.0,252.0,154.0,95.0,166.0,205.0,183.0,76.0,260.0,230.0,246.0,216.0,257.0,257.0,235.0,235.0,227.0,45.0,174.0,79.0,268.0,234.0,136.0,252.0,46.0,38.0,205.0,182.0,149.0,216.0,204.0,242.0,146.0,25.0,39.0,37.0,36.0,44.0,39.0,222.0,206.0,72.0,41.0,229.0,124.0,80.0,259.0,257.0,70.0,46.0,82.0,172.0,64.0,212.0,259.0,274.0,222.0,36.0,45.0,57.0,110.0,60.0,33.0,212.0,145.0,41.0,190.0,261.0,196.0,82.0,222.0,106.0,193.0,201.0,114.0,178.0,115.0,246.0,199.0,173.0,207.0,50.0,46.0,61.0,192.0,60.0,81.0,275.0,273.0,274.0,62.0,76.0
11.75,65.0,246.0,187.0,203.0,178.0,255.0,162.0,96.0,169.0,208.0,185.0,79.0,261.0,231.0,249.0,222.0,260.0,259.0,237.0,237.0,229.0,46.0,179.0,80.0,267.0,238.0,139.0,254.0,46.0,41.0,206.0,187.0,152.0,220.0,208.0,246.0,153.0,27.0,40.0,38.0,35.0,45.0,42.0,226.0,211.0,73.0,42.0,231.0,125.0,82.0,261.0,261.0,73.0,47.0,87.0,177.0,64.0,214.0,262.0,277.0,224.0,35.0,46.0,58.0,113.0,62.0,35.0,215.0,149.0,44.0,190.0,264.0,196.0,83.0,227.0,106.0,196.0,205.0,115.0,183.0,118.0,248.0,203.0,175.0,209.0,52.0,51.0,65.0,192.0,62.0,82.0,277.0,275.0,278.0,64.0,79.0
12.0,64.0,249.0,187.0,207.0,182.0,257.0,163.0,95.0,171.0,207.0,188.0,77.0,262.0,232.0,250.0,221.0,260.0,261.0,238.0,241.0,228.0,45.0,180.0,81.0,271.0,240.0,142.0,258.0,46.0,41.0,210.0,188.0,153.0,221.0,211.0,246.0,155.0,27.0,38.0,37.0,35.0,45.0,40.0,227.0,214.0,75.0,43.0,234.0,128.0,83.0,264.0,261.0,72.0,46.0,87.0,177.0,65.0,215.0,263.0,279.0,226.0,37.0,49.0,59.0,116.0,61.0,34.0,217.0,153.0,43.0,191.0,267.0,197.0,84.0,228.0,107.0,199.0,207.0,117.0,186.0,116.0,250.0,204.0,178.0,214.0,54.0,50.0,65.0,193.0,61.0,81.0,277.0,275.0,278.0,64.0,78.0
12.25,64.0,248.0,190.0,213.0,185.0,256.0,170.0,98.0,174.0,207.0,191.0,80.0,263.0,233.0,251.0,225.0,263.0,263.0,240.0,241.0,231.0,48.0,180.0,81.0,271.0,241.0,145.0,260.0,46.0,43.0,210.0,190.0,154.0,224.0,213.0,249.0,159.0,26.0,37.0,35.0,34.0,45.0,43.0,228.0,216.0,73.0,43.0,236.0,129.0,80.0,266.0,261.0,72.0,46.0,88.0,181.0,68.0,216.0,264.0,278.0,228.0,34.0,46.0,58.0,118.0,62.0,35.0,219.0,155.0,43.0,192.0,267.0,196.0,83.0,230.0,104.0,201.0,209.0,115.0,186.0,117.0,251.0,206.0,178.0,215.0,51.0,49.0,64.0,192.0,62.0,81.0,276.0,278.0,280.0,66.0,80.0
12.5,65.0,252.0,193.0,219.0,189.0,261.0,173.0,97.0,174.0,210.0,189.0,79.0,265.0,236.0,252.0,226.0,264.0,264.0,242.0,245.0,233.0,46.0,183.0,84.0,270.0,243.0,148.0,262.0,47.0,42.0,210.0,193.0,157.0,227.0,216.0,251.0,161.0,27.0,40.0,40.0,35.0,46.0,42.0,232.0,217.0,74.0,42.0,238.0,129.0,84.0,266.0,262.0,73.0,47.0,90.0,182.0,66.0,218.0,267.0,280.0,231.0,37.0,47.0,61.0,122.0,62.0,34.0,222.0,160.0,43.0,193.0,267.0,197.0,84.0,232.0,107.0,205.0,212.0,117.0,190.0,118.0,253.0,207.0,181.0,217.0,52.0,49.0,65.0,196.0,62.0,82.0,280.0,278.0,279.0,66.0,78.0
12.75,64.0,253.0,195.0,225.0,193.0,262.0,176.0,98.0,176.0,212.0,192.0,81.0,267.0,236.0,254.0,227.0,266.0,266.0,244.0,246.0,234.0,46.0,184.0,84.0,273.0,246.0,149.0,264.0,48.0,42.0,213.0,195.0,158.0,230.0,217.0,253.0,164.0,28.0,40.0,36.0,38.0,46.0,44.0,235.0,220.0,77.0,43.0,241.0,132.0,83.0,268.0,262.0,75.0,49.0,91.0,184.0,66.0,220.0,268.0,280.0,236.0,37.0,49.0,61.0,123.0,64.0,36.0,227.0,161.0,47.0,195.0,269.0,197.0,88.0,236.0,108.0,207.0,216.0,118.0,194.0,120.0,256.0,211.0,185.0,220.0,53.0,50.0,66.0,195.0,63.0,85.0,279.0,279.0,282.0,66.0,79.0
13.0,64.0,255.0,195.0,230.0,196.0,262.0,177.0,98.0,176.0,211.0,190.0,82.0,267.0,236.0,254.0,227.0,265.0,265.0,243.0,247.0,233.0,45.0,185.0,83.0,271.0,246.0,152.0,265.0,47.0,42.0,215.0,196.0,158.0,229.0,220.0,253.0,165.0,27.0,38.0,38.0,35.0,44.0,42.0,235.0,220.0,74.0,41.0,240.0,132.0,82.0,268.0,263.0,72.0,47.0,89.0,184.0,64.0,220.0,268.0,281.0,236.0,37.0,47.0,58.0,124.0,62.0,34.0,229.0,162.0,43.0,194.0,270.0,197.0,85.0,236.0,107.0,205.0,218.0,117.0,195.0,120.0,254.0,212.0,184.0,221.0,51.0,50.0,61.0,196.0,61.0,83.0,280.0,279.0,284.0,63.0,78.0
13.25,63.0,255.0,196.0,230.0,199.0,263.0,183.0,98.0,177.0,212.0,193.0,80.0,268.0,239.0,254.0,229.0,266.0,266.0,242.0,247.0,235.0,47.0,186.0,82.0,272.0,247.0,154.0,266.0,46.0,42.0,215.0,199.0,158.0,231.0,220.0,253.0,168.0,24.0,38.0,35.0,34.0,44.0,44.0,236.0,223.0,75.0,41.0,241.0,132.0,80.0,268.0,262.0,74.0,47.0,92.0,185.0,67.0,219.0,268.0,280.0,238.0,33.0,45.0,56.0,128.0,63.0,36.0,230.0,165.0,43.0,195.0,269.0,197.0,82.0,238.0,106.0,211.0,220.0,116.0,196.0,118.0,255.0,212.0,186.0,224.0,50.0,46.0,62.0,197.0,60.0,82.0,279.0,279.0,282.0,62.0,77.0
13.5,67.0,261.0,199.0,237.0,209.0,268.0,188.0,100.0,181.0,216.0,195.0,81.0,270.0,242.0,256.0,236.0,271.0,269.0,246.0,251.0,236.0,47.0,189.0,84.0,270.0,251.0,160.0,268.0,50.0,44.0,217.0,202.0,163.0,235.0,224.0,259.0,173.0,29.0,41.0,41.0,36.0,46.0,47.0,241.0,229.0,75.0,43.0,246.0,138.0,83.0,269.0,264.0,76.0,49.0,95.0,189.0,66.0,222.0,271.0,283.0,239.0,37.0,48.0,62.0,132.0,63.0,36.0,233.0,169.0,46.0,195.0,270.0,199.0,83.0,241.0,108.0,211.0,220.0,120.0,201.0,120.0,258.0,215.0,190.0,224.0,53.0,48.0,64.0,196.0,63.0,84.0,281.0,282.0,284.0,64.0,79.0
13.75,64.0,256.0,198.0,237.0,205.0,264.0,186.0,97.0,184.0,214.0,194.0,78.0,269.0,237.0,256.0,232.0,265.0,268.0,243.0,250.0,234.0,46.0,188.0,81.0,271.0,249.0,160.0,270.0,46.0,42.0,217.0,199.0,161.0,235.0,223.0,257.0,175.0,26.0,37.0,38.0,34.0,43.0,43.0,238.0,227.0,74.0,42.0,244.0,136.0,81.0,269.0,262.0,71.0,47.0,91.0,188.0,66.0,224.0,271.0,281.0,241.0,36.0,47.0,57.0,131.0,62.0,35.0,235.0,170.0,43.0,194.0,270.0,198.0,84.0,241.0,106.0,214.0,223.0,116.0,200.0,121.0,256.0,215.0,192.0,229.0,52.0,47.0,62.0,197.0,63.0,85.0,281.0,281.0,285.0,66.0,77.0
14.0,65.0,257.0,200.0,239.0,210.0,265.0,191.0,98.0,185.0,214.0,197.0,80.0,270.0,240.0,256.0,232.0,265.0,266.0,244.0,250.0,235.0,46.0,190.0,81.0,274.0,249.0,165.0,269.0,47.0,41.0,220.0,203.0,162.0,235.0,225.0,258.0,177.0,27.0,39.0,36.0,35.0,45.0,45.0,239.0,228.0,75.0,42.0,247.0,139.0,82.0,272.0,263.0,73.0,46.0,94.0,192.0,68.0,223.0,272.0,283.0,242.0,37.0,46.0,58.0,136.0,64.0,36.0,239.0,171.0,45.0,197.0,272.0,199.0,87.0,242.0,107.0,216.0,226.0,116.0,204.0,119.0,257.0,219.0,194.0,232.0,51.0,48.0,64.0,197.0,63.0,84.0,280.0,282.0,286.0,66.0,81.0
14.25,65.0,259.0,203.0,241.0,214.0,268.0,195.0,98.0,185.0,214.0,197.0,78.0,272.0,241.0,257.0,235.0,268.0,268.0,246.0,252.0,235.0,47.0,190.0,83.0,274.0,252.0,167.0,271.0,45.0,40.0,220.0,204.0,164.0,238.0,228.0,260.0,181.0,27.0,37.0,38.0,36.0,45.0,45.0,244.0,230.0,73.0,42.0,248.0,141.0,83.0,272.0,264.0,71.0,46.0,95.0,192.0,66.0,226.0,273.0,284.0,244.0,35.0,49.0,58.0,139.0,62.0,34.0,240.0,175.0,46.0,196.0,273.0,200.0,86.0,244.0,109.0,219.0,231.0,117.0,206.0,119.0,258.0,218.0,197.0,232.0,51.0,48.0,64.0,198.0,62.0,84.0,283.0,284.0,287.0,64.0,78.0
14.5,68.0,261.0,205.0,245.0,217.0,268.0,199.0,101.0,190.0,218.0,200.0,82.0,274.0,242.0,260.0,235.0,270.0,270.0,247.0,253.0,237.0,47.0,192.0,84.0,276.0,255.0,171.0,274.0,50.0,45.0,221.0,207.0,167.0,239.0,228.0,262.0,186.0,27.0,39.0,38.0,38.0,45.0,48.0,242.0,233.0,76.0,45.0,252.0,146.0,84.0,274.0,265.0,75.0,48.0,95.0,195.0,66.0,227.0,272.0,285.0,247.0,38.0,49.0,62.0,140.0,64.0,38.0,244.0,176.0,47.0,198.0,274.0,201.0,86.0,247.0,111.0,223.0,232.0,117.0,208.0,122.0,260.0,222.0,200.0,236.0,53.0,51.0,66.0,201.0,67.0,87.0,283.0,285.0,288.0,67.0,80.0
14.75,63.0,261.0,204.0,247.0,220.0,270.0,200.0,99.0,190.0,217.0,199.0,81.0,272.0,241.0,259.0,238.0,270.0,269.0,249.0,255.0,237.0,46.0,192.0,83.0,274.0,255.0,174.0,273.0,50.0,42.0,221.0,208.0,168.0,240.0,229.0,262.0,189.0,26.0,37.0,39.0,36.0,45.0,47.0,243.0,234.0,75.0,44.0,251.0,145.0,85.0,273.0,263.0,72.0,48.0,95.0,196.0,67.0,226.0,273.0,283.0,248.0,38.0,48.0,59.0,142.0,64.0,35.0,244.0,178.0,49.0,197.0,273.0,199.0,87.0,248.0,107.0,221.0,234.0,118.0,211.0,122.0,259.0,222.0,200.0,238.0,51.0,47.0,65.0,198.0,63.0,86.0,284.0,285.0,288.0,66.0,79.0
15.0,67.0,265.0,205.0,249.0,226.0,271.0,205.0,100.0,193.0,220.0,200.0,82.0,276.0,244.0,261.0,240.0,273.0,273.0,250.0,256.0,240.0,45.0,194.0,86.0,274.0,258.0,179.0,276.0,47.0,44.0,225.0,209.0,170.0,242.0,234.0,266.0,192.0,27.0,39.0,36.0,36.0,47.0,49.0,244.0,238.0,78.0,42.0,255.0,149.0,84.0,275.0,266.0,73.0,50.0,98.0,198.0,69.0,229.0,275.0,286.0,248.0,37.0,49.0,62.0,146.0,65.0,36.0,248.0,181.0,51.0,199.0,275.0,201.0,86.0,250.0,106.0,225.0,237.0,116.0,211.0,121.0,261.0,224.0,203.0,240.0,52.0,47.0,66.0,200.0,62.0,86.0,284.0,287.0,289.0,66.0,79.0
15.25,66.0,266.0,207.0,251.0,229.0,274.0,208.0,102.0,195.0,221.0,202.0,83.0,277.0,244.0,261.0,243.0,274.0,273.0,249.0,260.0,241.0,48.0,196.0,85.0,272.0,257.0,182.0,278.0,50.0,44.0,225.0,211.0,172.0,244.0,233.0,268.0,196.0,26.0,39.0,39.0,38.0,47.0,49.0,249.0,241.0,78.0,44.0,256.0,151.0,86.0,276.0,265.0,76.0,49.0,97.0,199.0,68.0,230.0,277.0,288.0,249.0,36.0,49.0,61.0,148.0,66.0,36.0,248.0,183.0,52.0,200.0,277.0,201.0,88.0,250.0,108.0,224.0,236.0,118.0,214.0,122.0,264.0,226.0,209.0,241.0,52.0,48.0,65.0,199.0,63.0,87.0,286.0,287.0,291.0,66.0,79.0
15.5,65.0,264.0,207.0,252.0,229.0,271.0,210.0,97.0,193.0,220.0,202.0,81.0,275.0,243.0,261.0,241.0,272.0,271.0,248.0,258.0,240.0,47.0,194.0,83.0,274.0,258.0,181.0,276.0,46.0,42.0,226.0,212.0,169.0,244.0,235.0,266.0,197.0,26.0,39.0,36.0,33.0,44.0,47.0,246.0,240.0,75.0,44.0,256.0,154.0,81.0,274.0,264.0,72.0,49.0,96.0,198.0,64.0,228.0,274.0,285.0,250.0,37.0,48.0,59.0,151.0,64.0,32.0,251.0,185.0,50.0,198.0,275.0,200.0,87.0,251.0,108.0,229.0,239.0,118.0,214.0,121.0,262.0,228.0,210.0,245.0,50.0,47.0,64.0,200.0,60.0,85.0,284.0,284.0,290.0,65.0,79.0
15.75,66.0,267.0,209.0,255.0,234.0,273.0,213.0,100.0,197.0,222.0,204.0,82.0,277.0,245.0,262.0,243.0,275.0,273.0,250.0,260.0,240.0,48.0,197.0,83.0,271.0,260.0,186.0,277.0,47.0,43.0,225.0,213.0,173.0,247.0,235.0,270.0,203.0,25.0,39.0,39.0,37.0,46.0,48.0,249.0,243.0,78.0,44.0,259.0,151.0,83.0,277.0,265.0,75.0,48.0,97.0,201.0,66.0,230.0,275.0,286.0,252.0,37.0,47.0,60.0,152.0,65.0,35.0,250.0,184.0,53.0,199.0,276.0,202.0,86.0,253.0,106.0,228.0,240.0,118.0,215.0,121.0,264.0,227.0,213.0,244.0,52.0,45.0,64.0,201.0,63.0,85.0,285.0,285.0,289.0,65.0,78.0
16.0,66.0,267.0,210.0,256.0,236.0,274.0,214.0,101.0,199.0,223.0,205.0,82.0,277.0,246.0,264.0,244.0,275.0,274.0,251.0,261.0,241.0,49.0,199.0,84.0,274.0,261.0,189.0,278.0,48.0,45.0,227.0,215.0,173.0,247.0,237.0,271.0,205.0,26.0,39.0,37.0,35.0,46.0,49.0,250.0,245.0,80.0,43.0,260.0,155.0,85.0,277.0,266.0,73.0,47.0,99.0,203.0,67.0,231.0,277.0,286.0,255.0,35.0,47.0,61.0,154.0,65.0,35.0,253.0,186.0,52.0,201.0,278.0,202.0,88.0,256.0,106.0,231.0,243.0,117.0,217.0,123.0,264.0,230.0,216.0,246.0,49.0,46.0,64.0,202.0,62.0,86.0,285.0,288.0,291.0,65.0,79.0
16.25,66.0,267.0,212.0,261.0,241.0,273.0,219.0,101.0,202.0,224.0,206.0,83.0,278.0,247.0,264.0,245.0,275.0,274.0,251.0,262.0,241.0,47.0,200.0,84.0,273.0,260.0,190.0,279.0,46.0,46.0,227.0,216.0,176.0,247.0,237.0,273.0,209.0,25.0,39.0,36.0,34.0,45.0,49.0,250.0,245.0,83.0,44.0,260.0,157.0,83.0,276.0,266.0,73.0,48.0,100.0,205.0,68.0,232.0,277.0,286.0,254.0,36.0,46.0,60.0,156.0,66.0,35.0,255.0,190.0,55.0,202.0,278.0,202.0,86.0,255.0,109.0,232.0,246.0,116.0,218.0,121.0,264.0,230.0,217.0,248.0,50.0,47.0,65.0,201.0,63.0,85.0,286.0,287.0,292.0,66.0,78.0
16.5,67.0,270.0,213.0,264.0,243.0,277.0,221.0,102.0,202.0,226.0,208.0,85.0,283.0,247.0,263.0,247.0,280.0,277.0,252.0,263.0,243.0,48.0,202.0,85.0,275.0,264.0,195.0,283.0,49.0,46.0,228.0,219.0,178.0,249.0,241.0,277.0,211.0,27.0,40.0,40.0,38.0,45.0,52.0,251.0,249.0,87.0,44.0,262.0,161.0,85.0,279.0,267.0,76.0,50.0,99.0,207.0,69.0,234.0,278.0,290.0,256.0,37.0,49.0,62.0,161.0,68.0,37.0,256.0,192.0,57.0,201.0,281.0,205.0,86.0,257.0,108.0,235.0,247.0,118.0,222.0,123.0,267.0,234.0,221.0,251.0,51.0,49.0,66.0,201.0,64.0,88.0,288.0,289.0,293.0,69.0,78.0
