Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130121_A_37.OKA
Set up Time  ,Jan 21 2013 12:09 PM
Position     ,19-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 13c-ECI-1978

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 56.00, 29.00,  0.00, 48.00, 37.00, 39.00, 31.00, 11.00, 17.00, 21.00,  9.00, 16.00,  3.00, 71.00, 41.00, 55.00, 25.00, 28.00, 68.00, 81.00,  0.00, 25.00, 13.00, 74.00,  0.00, 26.00, 78.00, 18.00,  4.00, 19.00, 38.00, 23.00, 21.00, 22.00, 31.00, 26.00,  0.00,  0.00,  0.00, 15.00, 16.00, 23.00, 39.00, 30.00, 12.00, 31.00, 46.00, 20.00,  2.00, 32.00, 26.00, 12.00, 22.00, 39.00, 32.00, 14.00, 23.00, 63.00, 80.00, 34.00,  0.00,  4.00,  3.00, 23.00, 16.00, 33.00, 18.00, 18.00,  0.00, 11.00, 77.00, 59.00,  5.00, 64.00,  8.00, 39.00, 45.00, 24.00, 39.00, 43.00, 25.00, 33.00, 47.00, 45.00, 13.00, 19.00, 16.00, 44.00, 80.00, 19.00, 43.00, 36.00, 33.00, 26.00, 42.00,
 6.750,  0.00, 56.00, 29.00,  0.00, 48.00, 37.00, 39.00, 31.00, 11.00, 17.00, 21.00,  9.00, 16.00,  3.00, 72.00, 42.00, 55.00, 27.00, 28.00, 68.00, 81.00,  0.00, 25.00, 13.00, 84.00,  0.00, 26.00, 79.00, 18.00,  4.00, 20.00, 38.00, 23.00, 22.00, 22.00, 31.00, 26.00,  0.00,  0.00,  0.00, 15.00, 16.00, 23.00, 39.00, 30.00, 12.00, 33.00, 46.00, 20.00,  2.00, 32.00, 30.00, 12.00, 22.00, 39.00, 32.00, 14.00, 23.00, 64.00, 81.00, 34.00,  0.00,  4.00,  3.00, 23.00, 16.00, 33.00, 18.00, 18.00,  0.00, 11.00, 77.00, 59.00,  5.00, 65.00,  8.00, 39.00, 45.00, 24.00, 39.00, 43.00, 26.00, 33.00, 47.00, 45.00, 13.00, 19.00, 16.00, 44.00, 80.00, 19.00, 43.00, 36.00, 33.00, 26.00, 42.00,
 7.000,  0.00, 59.00, 30.00,  0.00, 48.00, 39.00, 42.00, 31.00, 11.00, 17.00, 22.00,  9.00, 16.00,  3.00, 76.00, 47.00, 60.00, 27.00, 28.00, 69.00, 87.00,  0.00, 27.00, 13.00, 92.00,  0.00, 26.00, 83.00, 18.00,  4.00, 22.00, 39.00, 23.00, 25.00, 22.00, 31.00, 26.00,  0.00,  0.00,  0.00, 15.00, 16.00, 23.00, 40.00, 31.00, 12.00, 36.00, 46.00, 20.00,  2.00, 32.00, 35.00, 12.00, 22.00, 39.00, 32.00, 14.00, 25.00, 69.00, 84.00, 34.00,  0.00,  4.00,  3.00, 23.00, 16.00, 33.00, 18.00, 18.00,  0.00, 11.00, 79.00, 59.00,  5.00, 67.00,  8.00, 39.00, 45.00, 24.00, 39.00, 43.00, 26.00, 33.00, 47.00, 45.00, 13.00, 19.00, 16.00, 44.00, 80.00, 19.00, 44.00, 36.00, 35.00, 26.00, 42.00,
 7.250,  0.00, 69.00, 32.00,  0.00, 51.00, 47.00, 42.00, 28.00, 13.00, 17.00, 23.00,  6.00, 16.00,  3.00, 84.00, 51.00, 63.00, 30.00, 28.00, 70.00, 92.00,  0.00, 26.00, 10.00,102.00,  0.00, 27.00, 87.00, 16.00,  2.00, 22.00, 40.00, 26.00, 26.00, 24.00, 32.00, 28.00,  0.00,  0.00,  0.00, 12.00, 14.00, 21.00, 40.00, 33.00,  9.00, 36.00, 44.00, 20.00,  0.00, 34.00, 40.00,  9.00, 19.00, 36.00, 29.00, 11.00, 25.00, 71.00, 86.00, 33.00,  0.00,  1.00,  0.00, 20.00, 13.00, 32.00, 15.00, 15.00,  0.00,  8.00, 81.00, 60.00,  2.00, 65.00,  5.00, 39.00, 45.00, 21.00, 36.00, 40.00, 25.00, 30.00, 44.00, 42.00, 10.00, 16.00, 13.00, 41.00, 77.00, 16.00, 45.00, 35.00, 37.00, 23.00, 39.00,
 7.500,  0.00, 69.00, 32.00,  0.00, 51.00, 50.00, 42.00, 28.00, 14.00, 19.00, 24.00,  6.00, 16.00,  3.00, 85.00, 53.00, 65.00, 30.00, 28.00, 73.00, 96.00,  0.00, 27.00, 10.00,106.00,  0.00, 27.00, 90.00, 16.00,  2.00, 23.00, 40.00, 27.00, 27.00, 24.00, 35.00, 28.00,  0.00,  0.00,  0.00, 12.00, 15.00, 22.00, 40.00, 35.00,  9.00, 39.00, 45.00, 20.00,  0.00, 35.00, 47.00,  9.00, 19.00, 36.00, 29.00, 11.00, 27.00, 74.00, 88.00, 33.00,  0.00,  1.00,  1.00, 20.00, 13.00, 32.00, 15.00, 15.00,  0.00,  8.00, 82.00, 62.00,  2.00, 68.00,  5.00, 41.00, 46.00, 21.00, 36.00, 40.00, 28.00, 30.00, 44.00, 43.00, 10.00, 16.00, 13.00, 41.00, 77.00, 16.00, 49.00, 38.00, 43.00, 23.00, 39.00,
 7.750,  0.00, 74.00, 35.00,  0.00, 53.00, 55.00, 43.00, 30.00, 16.00, 25.00, 27.00,  6.00, 16.00,  3.00, 90.00, 58.00, 67.00, 32.00, 28.00, 75.00,103.00,  0.00, 31.00, 10.00,113.00,  0.00, 27.00, 96.00, 16.00,  4.00, 27.00, 44.00, 28.00, 32.00, 29.00, 42.00, 28.00,  0.00,  0.00,  0.00, 12.00, 15.00, 22.00, 45.00, 37.00,  9.00, 43.00, 50.00, 20.00,  2.00, 37.00, 56.00,  9.00, 22.00, 36.00, 29.00, 11.00, 30.00, 78.00, 95.00, 33.00,  0.00,  3.00,  1.00, 21.00, 15.00, 35.00, 15.00, 18.00,  0.00,  8.00, 88.00, 65.00,  2.00, 71.00,  6.00, 44.00, 49.00, 21.00, 36.00, 42.00, 32.00, 33.00, 48.00, 49.00, 10.00, 16.00, 13.00, 41.00, 77.00, 16.00, 55.00, 40.00, 48.00, 23.00, 41.00,
 8.000,  0.00, 75.00, 36.00,  0.00, 53.00, 57.00, 45.00, 30.00, 16.00, 25.00, 27.00,  6.00, 16.00,  3.00, 94.00, 59.00, 71.00, 33.00, 29.00, 75.00,106.00,  0.00, 31.00, 10.00,116.00,  0.00, 27.00, 97.00, 16.00,  4.00, 27.00, 44.00, 31.00, 33.00, 29.00, 42.00, 28.00,  0.00,  0.00,  0.00, 12.00, 15.00, 22.00, 45.00, 39.00,  9.00, 44.00, 50.00, 20.00,  2.00, 39.00, 61.00,  9.00, 22.00, 36.00, 29.00, 11.00, 32.00, 81.00, 96.00, 33.00,  0.00,  3.00,  1.00, 21.00, 15.00, 35.00, 15.00, 18.00,  0.00,  8.00, 89.00, 65.00,  2.00, 71.00,  6.00, 44.00, 49.00, 21.00, 36.00, 42.00, 34.00, 33.00, 48.00, 49.00, 10.00, 16.00, 13.00, 41.00, 77.00, 16.00, 56.00, 41.00, 51.00, 24.00, 41.00,
 8.250,  0.00, 79.00, 37.00,  0.00, 54.00, 62.00, 47.00, 31.00, 16.00, 30.00, 28.00,  6.00, 16.00,  3.00, 96.00, 62.00, 72.00, 37.00, 29.00, 79.00,111.00,  0.00, 32.00, 10.00,121.00,  0.00, 27.00,102.00, 16.00,  4.00, 28.00, 46.00, 32.00, 35.00, 31.00, 46.00, 28.00,  0.00,  0.00,  0.00, 12.00, 15.00, 22.00, 47.00, 41.00,  9.00, 45.00, 50.00, 20.00,  2.00, 40.00, 67.00,  9.00, 22.00, 36.00, 29.00, 11.00, 33.00, 83.00,101.00, 33.00,  0.00,  3.00,  1.00, 21.00, 15.00, 36.00, 15.00, 18.00,  0.00,  8.00, 92.00, 65.00,  2.00, 71.00,  6.00, 44.00, 50.00, 21.00, 36.00, 43.00, 39.00, 33.00, 48.00, 49.00, 10.00, 16.00, 13.00, 41.00, 77.00, 16.00, 59.00, 41.00, 57.00, 26.00, 42.00,
 8.500,  0.00, 85.00, 41.00,  0.00, 56.00, 65.00, 49.00, 31.00, 16.00, 30.00, 29.00,  6.00, 19.00,  3.00,103.00, 65.00, 79.00, 41.00, 29.00, 79.00,113.00,  0.00, 33.00, 10.00,130.00,  0.00, 27.00,104.00, 16.00,  4.00, 29.00, 46.00, 32.00, 38.00, 31.00, 46.00, 30.00,  0.00,  0.00,  0.00, 13.00, 15.00, 22.00, 49.00, 41.00,  9.00, 46.00, 50.00, 21.00,  2.00, 44.00, 74.00,  9.00, 22.00, 36.00, 29.00, 11.00, 33.00, 85.00,101.00, 36.00,  0.00,  3.00,  1.00, 21.00, 15.00, 36.00, 15.00, 18.00,  0.00,  8.00, 92.00, 65.00,  2.00, 71.00,  6.00, 44.00, 50.00, 21.00, 36.00, 43.00, 39.00, 33.00, 48.00, 49.00, 10.00, 16.00, 13.00, 41.00, 77.00, 16.00, 59.00, 41.00, 57.00, 26.00, 42.00,
 8.750,  0.00, 86.00, 40.00,  0.00, 55.00, 69.00, 45.00, 29.00, 12.00, 27.00, 26.00,  2.00, 19.00,  0.00,105.00, 67.00, 77.00, 49.00, 27.00, 80.00,117.00,  0.00, 31.00,  6.00,131.00,  0.00, 26.00,103.00, 14.00,  1.00, 29.00, 46.00, 30.00, 34.00, 29.00, 42.00, 27.00,  0.00,  0.00,  0.00, 11.00, 11.00, 18.00, 47.00, 40.00,  5.00, 45.00, 46.00, 19.00,  0.00, 44.00, 79.00,  5.00, 18.00, 32.00, 25.00,  7.00, 31.00, 85.00, 97.00, 35.00,  0.00,  0.00,  0.00, 17.00, 11.00, 33.00, 11.00, 14.00,  0.00,  4.00, 88.00, 61.00,  0.00, 68.00,  2.00, 40.00, 47.00, 17.00, 32.00, 39.00, 35.00, 29.00, 44.00, 45.00,  6.00, 12.00,  9.00, 37.00, 73.00, 12.00, 55.00, 37.00, 53.00, 22.00, 38.00,
 9.000,  0.00, 90.00, 42.00,  0.00, 57.00, 71.00, 47.00, 29.00, 12.00, 31.00, 27.00,  2.00, 19.00,  1.00,108.00, 70.00, 81.00, 61.00, 27.00, 80.00,122.00,  0.00, 31.00,  6.00,135.00,  0.00, 26.00,109.00, 14.00,  1.00, 29.00, 46.00, 30.00, 35.00, 31.00, 42.00, 27.00,  0.00,  0.00,  0.00, 11.00, 11.00, 18.00, 47.00, 40.00,  5.00, 47.00, 46.00, 21.00,  0.00, 45.00, 84.00,  5.00, 18.00, 32.00, 25.00,  7.00, 33.00, 87.00, 97.00, 36.00,  0.00,  0.00,  0.00, 17.00, 11.00, 34.00, 11.00, 14.00,  0.00,  4.00, 89.00, 61.00,  0.00, 69.00,  2.00, 40.00, 47.00, 17.00, 32.00, 39.00, 36.00, 29.00, 44.00, 45.00,  6.00, 12.00,  9.00, 37.00, 73.00, 12.00, 55.00, 37.00, 53.00, 22.00, 38.00,
 9.250,  0.00, 90.00, 42.00,  0.00, 57.00, 75.00, 49.00, 29.00, 14.00, 35.00, 31.00,  2.00, 19.00,  1.00,108.00, 71.00, 85.00, 71.00, 29.00, 82.00,128.00,  0.00, 36.00,  6.00,135.00,  0.00, 26.00,113.00, 14.00,  1.00, 31.00, 51.00, 31.00, 40.00, 34.00, 49.00, 27.00,  0.00,  0.00,  0.00, 11.00, 13.00, 20.00, 50.00, 43.00,  5.00, 53.00, 49.00, 21.00,  0.00, 45.00, 89.00,  5.00, 19.00, 32.00, 25.00,  7.00, 37.00, 93.00,107.00, 36.00,  0.00,  0.00,  0.00, 17.00, 11.00, 37.00, 11.00, 14.00,  0.00,  4.00, 97.00, 61.00,  0.00, 71.00,  2.00, 40.00, 51.00, 17.00, 32.00, 39.00, 48.00, 29.00, 45.00, 45.00,  6.00, 12.00,  9.00, 37.00, 73.00, 12.00, 61.00, 42.00, 63.00, 22.00, 41.00,
 9.500,  0.00, 90.00, 42.00,  0.00, 57.00, 75.00, 49.00, 29.00, 14.00, 35.00, 31.00,  2.00, 19.00,  1.00,108.00, 73.00, 89.00, 83.00, 29.00, 82.00,128.00,  0.00, 36.00,  6.00,135.00,  0.00, 26.00,113.00, 14.00,  1.00, 31.00, 51.00, 31.00, 40.00, 34.00, 49.00, 27.00,  0.00,  0.00,  0.00, 11.00, 13.00, 20.00, 50.00, 43.00,  5.00, 53.00, 49.00, 21.00,  0.00, 45.00, 92.00,  5.00, 19.00, 32.00, 25.00,  7.00, 37.00, 95.00,107.00, 36.00,  0.00,  0.00,  0.00, 17.00, 11.00, 37.00, 11.00, 14.00,  0.00,  4.00, 97.00, 61.00,  0.00, 71.00,  2.00, 40.00, 51.00, 17.00, 32.00, 39.00, 48.00, 29.00, 45.00, 45.00,  6.00, 12.00,  9.00, 37.00, 73.00, 12.00, 61.00, 42.00, 63.00, 22.00, 41.00,
 9.750,  0.00, 95.00, 42.00,  0.00, 61.00, 84.00, 51.00, 31.00, 16.00, 40.00, 35.00,  2.00, 19.00,  1.00,118.00, 77.00,101.00, 94.00, 30.00, 87.00,136.00,  0.00, 37.00,  6.00,144.00,  0.00, 28.00,118.00, 15.00,  4.00, 33.00, 52.00, 33.00, 45.00, 36.00, 49.00, 27.00,  0.00,  0.00,  0.00, 11.00, 13.00, 20.00, 56.00, 45.00,  5.00, 56.00, 49.00, 21.00,  0.00, 52.00, 98.00,  5.00, 20.00, 32.00, 25.00,  7.00, 39.00,101.00,113.00, 36.00,  0.00,  0.00,  0.00, 17.00, 11.00, 39.00, 11.00, 14.00,  0.00,  4.00,100.00, 61.00,  0.00, 71.00,  2.00, 40.00, 51.00, 17.00, 32.00, 39.00, 48.00, 29.00, 45.00, 45.00,  6.00, 12.00,  9.00, 37.00, 73.00, 12.00, 61.00, 42.00, 63.00, 22.00, 41.00,
10.000,  0.00, 95.00, 42.00,  0.00, 62.00, 84.00, 51.00, 31.00, 16.00, 42.00, 35.00,  2.00, 19.00,  1.00,118.00, 77.00,112.00,102.00, 30.00, 87.00,140.00,  0.00, 37.00,  6.00,144.00,  0.00, 28.00,122.00, 15.00,  4.00, 34.00, 52.00, 33.00, 45.00, 37.00, 50.00, 27.00,  0.00,  0.00,  0.00, 11.00, 13.00, 20.00, 56.00, 45.00,  5.00, 58.00, 49.00, 21.00,  0.00, 52.00,102.00,  5.00, 20.00, 32.00, 25.00,  7.00, 39.00,103.00,115.00, 36.00,  0.00,  0.00,  0.00, 17.00, 11.00, 39.00, 11.00, 14.00,  0.00,  4.00,103.00, 61.00,  0.00, 72.00,  2.00, 40.00, 51.00, 17.00, 32.00, 39.00, 49.00, 29.00, 45.00, 45.00,  6.00, 12.00,  9.00, 37.00, 73.00, 12.00, 64.00, 42.00, 66.00, 22.00, 41.00,
10.250,  0.00, 95.00, 43.00,  0.00, 62.00, 87.00, 52.00, 31.00, 16.00, 43.00, 35.00,  2.00, 19.00,  1.00,118.00, 79.00,121.00,108.00, 30.00, 87.00,142.00,  0.00, 37.00,  6.00,144.00,  0.00, 28.00,124.00, 15.00,  4.00, 34.00, 52.00, 33.00, 46.00, 38.00, 50.00, 27.00,  0.00,  0.00,  0.00, 11.00, 13.00, 20.00, 56.00, 46.00,  5.00, 59.00, 49.00, 21.00,  0.00, 55.00,106.00,  5.00, 20.00, 32.00, 25.00,  7.00, 41.00,106.00,116.00, 36.00,  0.00,  0.00,  0.00, 17.00, 11.00, 39.00, 11.00, 14.00,  0.00,  4.00,103.00, 61.00,  0.00, 72.00,  2.00, 40.00, 51.00, 17.00, 32.00, 39.00, 49.00, 29.00, 45.00, 45.00,  6.00, 12.00,  9.00, 37.00, 73.00, 12.00, 64.00, 42.00, 66.00, 22.00, 41.00,
10.500,  0.00, 96.00, 44.00,  0.00, 64.00, 89.00, 52.00, 31.00, 16.00, 44.00, 35.00,  2.00, 19.00,  1.00,118.00, 80.00,130.00,117.00, 30.00, 87.00,145.00,  0.00, 37.00,  6.00,147.00,  0.00, 28.00,125.00, 15.00,  4.00, 34.00, 52.00, 33.00, 46.00, 38.00, 50.00, 27.00,  0.00,  0.00,  0.00, 11.00, 13.00, 20.00, 56.00, 46.00,  5.00, 59.00, 49.00, 21.00,  0.00, 63.00,107.00,  5.00, 20.00, 32.00, 25.00,  7.00, 41.00,107.00,116.00, 36.00,  0.00,  0.00,  0.00, 17.00, 11.00, 39.00, 11.00, 14.00,  0.00,  4.00,103.00, 61.00,  0.00, 72.00,  2.00, 40.00, 51.00, 17.00, 32.00, 39.00, 49.00, 29.00, 45.00, 45.00,  6.00, 12.00,  9.00, 37.00, 73.00, 12.00, 64.00, 42.00, 66.00, 22.00, 41.00,
10.750,  0.00, 96.00, 46.00,  0.00, 65.00, 92.00, 57.00, 31.00, 16.00, 44.00, 39.00,  2.00, 19.00,  1.00,121.00, 84.00,136.00,120.00, 30.00, 87.00,145.00,  0.00, 37.00,  6.00,152.00,  0.00, 28.00,127.00, 15.00,  4.00, 34.00, 53.00, 33.00, 52.00, 38.00, 50.00, 27.00,  0.00,  0.00,  0.00, 11.00, 13.00, 20.00, 60.00, 46.00,  5.00, 60.00, 49.00, 21.00,  0.00, 71.00,110.00,  6.00, 20.00, 32.00, 25.00,  7.00, 41.00,110.00,116.00, 36.00,  0.00,  0.00,  0.00, 17.00, 11.00, 39.00, 11.00, 14.00,  0.00,  4.00,103.00, 61.00,  0.00, 72.00,  2.00, 40.00, 51.00, 17.00, 32.00, 39.00, 49.00, 29.00, 45.00, 45.00,  6.00, 12.00,  9.00, 37.00, 73.00, 12.00, 64.00, 42.00, 66.00, 22.00, 41.00,
11.000,  0.00,105.00, 49.00,  0.00, 70.00,100.00, 57.00, 31.00, 17.00, 56.00, 40.00,  2.00, 19.00,  1.00,125.00, 87.00,146.00,133.00, 30.00, 91.00,159.00,  0.00, 40.00,  6.00,152.00,  0.00, 30.00,133.00, 15.00,  4.00, 36.00, 56.00, 34.00, 52.00, 43.00, 53.00, 27.00,  0.00,  0.00,  0.00, 11.00, 13.00, 20.00, 61.00, 46.00,  5.00, 69.00, 49.00, 21.00,  0.00, 79.00,116.00,  6.00, 20.00, 32.00, 25.00,  7.00, 46.00,123.00,121.00, 36.00,  0.00,  0.00,  0.00, 18.00, 11.00, 42.00, 11.00, 14.00,  0.00,  4.00,110.00, 61.00,  0.00, 72.00,  2.00, 40.00, 54.00, 17.00, 32.00, 39.00, 50.00, 29.00, 45.00, 45.00,  6.00, 12.00,  9.00, 37.00, 73.00, 12.00, 64.00, 42.00, 74.00, 22.00, 41.00,
11.250,  0.00,105.00, 50.00,  0.00, 72.00,102.00, 59.00, 31.00, 17.00, 56.00, 42.00,  2.00, 19.00,  1.00,125.00, 87.00,153.00,136.00, 30.00, 91.00,159.00,  0.00, 40.00,  6.00,152.00,  0.00, 30.00,133.00, 15.00,  4.00, 36.00, 58.00, 36.00, 57.00, 44.00, 53.00, 27.00,  0.00,  0.00,  0.00, 11.00, 13.00, 20.00, 65.00, 48.00,  5.00, 70.00, 49.00, 21.00,  0.00, 87.00,116.00,  6.00, 20.00, 32.00, 25.00,  7.00, 48.00,128.00,121.00, 36.00,  0.00,  0.00,  0.00, 18.00, 11.00, 42.00, 11.00, 14.00,  0.00,  4.00,110.00, 61.00,  0.00, 72.00,  2.00, 40.00, 54.00, 17.00, 32.00, 39.00, 50.00, 29.00, 45.00, 45.00,  6.00, 12.00,  9.00, 37.00, 73.00, 12.00, 64.00, 42.00, 74.00, 22.00, 41.00,
11.500,  0.00,105.00, 50.00,  0.00, 74.00,103.00, 59.00, 31.00, 17.00, 59.00, 44.00,  2.00, 19.00,  1.00,125.00, 90.00,159.00,142.00, 30.00, 91.00,162.00,  0.00, 40.00,  6.00,154.00,  0.00, 30.00,136.00, 15.00,  4.00, 36.00, 59.00, 36.00, 57.00, 45.00, 53.00, 27.00,  0.00,  0.00,  0.00, 11.00, 13.00, 20.00, 67.00, 49.00,  5.00, 71.00, 49.00, 21.00,  0.00, 92.00,118.00,  6.00, 20.00, 32.00, 25.00,  7.00, 49.00,132.00,121.00, 36.00,  0.00,  0.00,  0.00, 18.00, 11.00, 42.00, 11.00, 14.00,  0.00,  4.00,111.00, 61.00,  0.00, 72.00,  2.00, 40.00, 54.00, 17.00, 32.00, 39.00, 50.00, 29.00, 45.00, 45.00,  6.00, 12.00,  9.00, 37.00, 73.00, 12.00, 64.00, 42.00, 74.00, 22.00, 41.00,
11.750,  0.00,115.00, 53.00,  0.00, 80.00,111.00, 63.00, 30.00, 17.00, 66.00, 46.00,  1.00, 19.00,  2.00,136.00, 94.00,165.00,150.00, 31.00, 94.00,171.00,  0.00, 40.00,  5.00,161.00,  0.00, 35.00,140.00, 16.00,  3.00, 39.00, 64.00, 38.00, 57.00, 47.00, 57.00, 26.00,  0.00,  0.00,  0.00, 11.00, 13.00, 19.00, 68.00, 50.00,  4.00, 76.00, 48.00, 20.00,  0.00,103.00,125.00,  5.00, 20.00, 31.00, 24.00,  6.00, 51.00,139.00,120.00, 39.00,  0.00,  0.00,  0.00, 18.00, 10.00, 44.00, 10.00, 13.00,  0.00,  3.00,112.00, 60.00,  0.00, 74.00,  1.00, 39.00, 57.00, 16.00, 31.00, 38.00, 49.00, 28.00, 44.00, 44.00,  5.00, 11.00,  8.00, 36.00, 72.00, 11.00, 63.00, 41.00, 73.00, 21.00, 40.00,
12.000,  0.00,115.00, 53.00,  0.00, 80.00,111.00, 65.00, 34.00, 18.00, 66.00, 48.00,  1.00, 19.00,  2.00,136.00, 94.00,167.00,151.00, 31.00, 95.00,171.00,  0.00, 40.00,  5.00,161.00,  0.00, 35.00,140.00, 16.00,  3.00, 39.00, 64.00, 38.00, 58.00, 47.00, 57.00, 26.00,  0.00,  0.00,  0.00, 11.00, 13.00, 19.00, 73.00, 50.00,  5.00, 76.00, 51.00, 20.00,  0.00,105.00,125.00,  5.00, 20.00, 31.00, 24.00,  6.00, 51.00,141.00,120.00, 39.00,  0.00,  0.00,  0.00, 18.00, 10.00, 44.00, 10.00, 13.00,  0.00,  3.00,112.00, 60.00,  0.00, 74.00,  1.00, 39.00, 57.00, 16.00, 31.00, 38.00, 49.00, 28.00, 44.00, 44.00,  5.00, 11.00,  8.00, 36.00, 72.00, 11.00, 63.00, 41.00, 73.00, 21.00, 40.00,
12.250,  0.00,115.00, 53.00,  0.00, 85.00,113.00, 65.00, 34.00, 18.00, 68.00, 48.00,  1.00, 19.00,  2.00,136.00, 95.00,174.00,159.00, 31.00, 95.00,176.00,  0.00, 40.00,  5.00,161.00,  0.00, 35.00,145.00, 16.00,  3.00, 39.00, 64.00, 38.00, 59.00, 49.00, 57.00, 26.00,  0.00,  0.00,  0.00, 11.00, 13.00, 19.00, 73.00, 50.00,  5.00, 78.00, 51.00, 20.00,  0.00,111.00,127.00,  5.00, 20.00, 31.00, 24.00,  6.00, 55.00,145.00,120.00, 39.00,  0.00,  0.00,  0.00, 18.00, 10.00, 46.00, 10.00, 13.00,  0.00,  3.00,115.00, 60.00,  0.00, 74.00,  1.00, 39.00, 57.00, 16.00, 31.00, 38.00, 49.00, 28.00, 44.00, 44.00,  5.00, 11.00,  8.00, 36.00, 72.00, 11.00, 63.00, 41.00, 73.00, 21.00, 40.00,
12.500,  0.00,115.00, 53.00,  0.00, 88.00,118.00, 65.00, 34.00, 18.00, 76.00, 52.00,  4.00, 19.00,  2.00,136.00, 96.00,176.00,164.00, 31.00, 98.00,183.00,  0.00, 42.00,  6.00,161.00,  0.00, 35.00,145.00, 16.00,  3.00, 41.00, 67.00, 39.00, 61.00, 53.00, 61.00, 26.00,  0.00,  0.00,  0.00, 11.00, 13.00, 19.00, 75.00, 52.00,  5.00, 85.00, 55.00, 20.00,  0.00,114.00,130.00,  5.00, 21.00, 31.00, 24.00,  8.00, 58.00,153.00,121.00, 39.00,  0.00,  0.00,  0.00, 21.00, 11.00, 48.00, 10.00, 13.00,  0.00,  3.00,122.00, 60.00,  0.00, 76.00,  3.00, 39.00, 61.00, 16.00, 31.00, 38.00, 54.00, 28.00, 51.00, 44.00,  5.00, 11.00,  8.00, 36.00, 72.00, 11.00, 68.00, 43.00, 83.00, 25.00, 45.00,
12.750,  0.00,119.00, 55.00,  0.00, 93.00,123.00, 70.00, 35.00, 20.00, 78.00, 52.00,  4.00, 19.00,  2.00,146.00, 99.00,182.00,170.00, 31.00,102.00,184.00,  0.00, 42.00,  6.00,168.00,  0.00, 40.00,149.00, 17.00,  5.00, 41.00, 70.00, 39.00, 64.00, 53.00, 61.00, 26.00,  0.00,  0.00,  0.00, 11.00, 15.00, 22.00, 80.00, 54.00,  5.00, 85.00, 55.00, 20.00,  0.00,123.00,135.00,  6.00, 23.00, 31.00, 24.00,  8.00, 61.00,153.00,121.00, 39.00,  0.00,  0.00,  0.00, 21.00, 11.00, 51.00, 10.00, 13.00,  0.00,  3.00,122.00, 60.00,  0.00, 76.00,  3.00, 39.00, 61.00, 16.00, 31.00, 38.00, 54.00, 28.00, 51.00, 44.00,  5.00, 11.00,  8.00, 36.00, 72.00, 11.00, 68.00, 43.00, 83.00, 25.00, 45.00,
13.000,  0.00,119.00, 55.00,  0.00, 94.00,123.00, 70.00, 35.00, 20.00, 78.00, 52.00,  4.00, 19.00,  2.00,146.00, 99.00,186.00,171.00, 31.00,102.00,184.00,  0.00, 42.00,  6.00,168.00,  0.00, 40.00,149.00, 17.00,  5.00, 41.00, 70.00, 39.00, 64.00, 53.00, 61.00, 26.00,  0.00,  0.00,  0.00, 11.00, 15.00, 22.00, 80.00, 54.00,  5.00, 85.00, 55.00, 20.00,  0.00,123.00,135.00,  6.00, 23.00, 31.00, 24.00,  8.00, 61.00,153.00,121.00, 39.00,  0.00,  0.00,  0.00, 21.00, 11.00, 51.00, 10.00, 13.00,  0.00,  3.00,122.00, 60.00,  0.00, 76.00,  3.00, 39.00, 61.00, 16.00, 31.00, 38.00, 54.00, 28.00, 51.00, 44.00,  5.00, 11.00,  8.00, 36.00, 72.00, 11.00, 68.00, 43.00, 83.00, 25.00, 45.00,
13.250,  0.00,119.00, 55.00,  0.00, 97.00,123.00, 72.00, 35.00, 20.00, 78.00, 52.00,  4.00, 19.00,  2.00,146.00, 99.00,190.00,175.00, 31.00,102.00,185.00,  0.00, 42.00,  6.00,168.00,  0.00, 40.00,151.00, 17.00,  5.00, 41.00, 70.00, 39.00, 64.00, 53.00, 61.00, 26.00,  0.00,  0.00,  0.00, 11.00, 15.00, 22.00, 81.00, 54.00,  5.00, 85.00, 55.00, 20.00,  0.00,128.00,135.00,  6.00, 23.00, 31.00, 24.00,  8.00, 61.00,153.00,121.00, 39.00,  0.00,  0.00,  0.00, 21.00, 11.00, 51.00, 10.00, 13.00,  0.00,  3.00,122.00, 60.00,  0.00, 76.00,  3.00, 39.00, 61.00, 16.00, 31.00, 38.00, 54.00, 28.00, 51.00, 44.00,  5.00, 11.00,  8.00, 36.00, 72.00, 11.00, 68.00, 43.00, 83.00, 25.00, 45.00,
