Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130118_A_22.OKA
Set up Time  ,Jan 18 2013 10:36 AM
Position     ,11-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 8c-ECI-2895

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 32.00, 48.00,  4.00, 81.00, 95.00, 64.00, 19.00, 74.00, 51.00, 43.00, 11.00,  8.00, 53.00,107.00, 41.00, 56.00, 45.00,124.00, 37.00,121.00,  0.00, 17.00,  0.00,121.00, 19.00, 61.00, 96.00,  6.00, 55.00, 31.00, 37.00, 28.00, 40.00, 16.00, 36.00, 40.00,  0.00,  0.00,  0.00,  1.00,  0.00, 19.00, 40.00, 32.00,  0.00, 38.00, 31.00,  0.00,  0.00, 45.00,134.00,  0.00,  0.00, 34.00, 14.00,  0.00, 26.00, 49.00, 59.00, 50.00,  0.00,  0.00,  0.00, 39.00, 30.00,  7.00, 51.00, 44.00, 22.00,  0.00, 54.00, 61.00,  0.00, 82.00,  0.00, 64.00, 45.00,  0.00, 20.00, 36.00,  0.00, 54.00, 44.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00, 54.00, 56.00,  0.00, 54.00,  0.00,  0.00,
 6.750,  0.00, 37.00, 52.00,  3.00, 80.00,100.00, 63.00, 18.00, 73.00, 50.00, 42.00, 10.00,  9.00, 56.00,106.00, 44.00, 63.00, 44.00,123.00, 36.00,120.00,  0.00, 16.00,  0.00,134.00, 21.00, 63.00, 97.00,  5.00, 58.00, 30.00, 36.00, 27.00, 40.00, 15.00, 35.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00, 40.00, 31.00,  0.00, 37.00, 30.00,  0.00,  0.00, 44.00,140.00,  0.00,  0.00, 33.00, 13.00,  0.00, 25.00, 48.00, 58.00, 54.00,  0.00,  0.00,  0.00, 38.00, 32.00,  6.00, 50.00, 43.00, 21.00,  0.00, 53.00, 60.00,  0.00, 83.00,  0.00, 63.00, 49.00,  0.00, 19.00, 35.00,  0.00, 53.00, 43.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00, 53.00, 61.00,  0.00, 56.00,  0.00,  0.00,
 7.000,  0.00, 37.00, 52.00,  3.00, 82.00,101.00, 63.00, 18.00, 73.00, 50.00, 42.00, 10.00,  9.00, 56.00,107.00, 44.00, 74.00, 49.00,125.00, 36.00,120.00,  0.00, 16.00,  0.00,135.00, 21.00, 63.00, 99.00,  5.00, 63.00, 30.00, 36.00, 27.00, 42.00, 15.00, 35.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00, 40.00, 31.00,  0.00, 37.00, 30.00,  0.00,  0.00, 44.00,148.00,  0.00,  0.00, 33.00, 13.00,  0.00, 25.00, 48.00, 58.00, 54.00,  0.00,  0.00,  0.00, 40.00, 32.00,  6.00, 50.00, 43.00, 21.00,  0.00, 53.00, 60.00,  0.00, 84.00,  0.00, 63.00, 50.00,  0.00, 19.00, 35.00,  0.00, 53.00, 43.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00, 53.00, 67.00,  0.00, 59.00,  0.00,  0.00,
 7.250,  0.00, 42.00, 54.00,  5.00, 84.00,104.00, 63.00, 18.00, 73.00, 50.00, 42.00, 10.00,  9.00, 61.00,107.00, 48.00, 93.00, 53.00,125.00, 36.00,120.00,  0.00, 16.00,  0.00,150.00, 26.00, 70.00,104.00,  5.00, 69.00, 33.00, 37.00, 27.00, 44.00, 16.00, 35.00, 43.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00, 46.00, 32.00,  0.00, 37.00, 30.00,  0.00,  0.00, 46.00,155.00,  0.00,  0.00, 33.00, 13.00,  0.00, 33.00, 48.00, 58.00, 54.00,  0.00,  0.00,  0.00, 46.00, 41.00,  8.00, 57.00, 45.00, 21.00,  0.00, 53.00, 60.00,  0.00, 86.00,  0.00, 73.00, 62.00,  9.00, 19.00, 40.00,  0.00, 53.00, 43.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00, 53.00, 79.00,  0.00, 66.00,  0.00,  0.00,
 7.500,  0.00, 47.00, 56.00, 17.00, 93.00,115.00, 67.00, 18.00, 73.00, 50.00, 42.00, 10.00, 16.00, 68.00,115.00, 51.00,109.00, 72.00,134.00, 44.00,123.00,  0.00, 16.00,  0.00,150.00, 30.00, 76.00,113.00,  6.00, 78.00, 35.00, 42.00, 27.00, 48.00, 18.00, 35.00, 46.00,  0.00,  0.00,  0.00,  1.00,  0.00, 21.00, 51.00, 38.00,  0.00, 41.00, 30.00,  0.00,  0.00, 52.00,161.00,  0.00,  0.00, 33.00, 13.00,  0.00, 36.00, 48.00, 58.00, 63.00,  0.00,  0.00,  0.00, 51.00, 48.00, 13.00, 63.00, 49.00, 21.00,  0.00, 53.00, 65.00,  0.00, 94.00,  0.00, 84.00, 65.00,  9.00, 24.00, 40.00,  0.00, 53.00, 43.00, 56.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00, 86.00,  0.00, 74.00,  0.00,  0.00,
 7.750,  0.00, 51.00, 58.00, 19.00, 96.00,118.00, 69.00, 17.00, 76.00, 53.00, 44.00,  9.00, 15.00, 71.00,122.00, 52.00,117.00, 84.00,135.00, 46.00,129.00,  0.00, 16.00,  0.00,149.00, 34.00, 79.00,115.00,  5.00, 83.00, 37.00, 44.00, 29.00, 52.00, 21.00, 34.00, 49.00,  0.00,  0.00,  0.00,  2.00,  0.00, 22.00, 53.00, 40.00,  0.00, 46.00, 29.00,  0.00,  0.00, 51.00,166.00,  0.00,  0.00, 32.00, 12.00,  0.00, 36.00, 51.00, 62.00, 62.00,  0.00,  0.00,  0.00, 54.00, 49.00, 12.00, 67.00, 55.00, 25.00,  0.00, 57.00, 64.00,  0.00, 95.00,  0.00, 83.00, 64.00,  9.00, 23.00, 39.00,  0.00, 55.00, 42.00, 55.00,  0.00,  0.00,  0.00,  0.00,  0.00, 55.00, 88.00,  0.00, 76.00,  0.00,  0.00,
 8.000,  0.00, 52.00, 58.00, 23.00, 98.00,119.00, 69.00, 17.00, 76.00, 53.00, 44.00,  9.00, 15.00, 72.00,124.00, 52.00,125.00, 97.00,139.00, 48.00,129.00,  0.00, 17.00,  0.00,151.00, 34.00, 80.00,117.00,  5.00, 88.00, 37.00, 46.00, 29.00, 54.00, 21.00, 34.00, 49.00,  0.00,  0.00,  0.00,  2.00,  0.00, 22.00, 55.00, 40.00,  0.00, 46.00, 29.00,  0.00,  0.00, 52.00,169.00,  0.00,  0.00, 32.00, 12.00,  0.00, 36.00, 52.00, 63.00, 62.00,  0.00,  0.00,  0.00, 56.00, 50.00, 13.00, 69.00, 56.00, 25.00,  0.00, 58.00, 64.00,  0.00, 95.00,  0.00, 83.00, 68.00, 10.00, 23.00, 39.00,  0.00, 57.00, 42.00, 55.00,  0.00,  0.00,  0.00,  0.00,  0.00, 55.00, 91.00,  0.00, 79.00,  0.00,  0.00,
 8.250,  0.00, 55.00, 57.00, 28.00,103.00,123.00, 72.00, 16.00, 77.00, 53.00, 43.00,  8.00, 15.00, 78.00,128.00, 56.00,133.00,106.00,139.00, 48.00,133.00,  0.00, 16.00,  0.00,150.00, 37.00, 84.00,122.00,  4.00, 95.00, 39.00, 48.00, 28.00, 54.00, 22.00, 33.00, 48.00,  0.00,  0.00,  0.00,  2.00,  0.00, 22.00, 58.00, 40.00,  0.00, 49.00, 28.00,  0.00,  0.00, 56.00,173.00,  0.00,  0.00, 31.00, 11.00,  0.00, 39.00, 54.00, 62.00, 61.00,  0.00,  0.00,  0.00, 60.00, 57.00, 15.00, 74.00, 59.00, 24.00,  0.00, 57.00, 63.00,  0.00, 97.00,  0.00, 88.00, 71.00,  9.00, 22.00, 38.00,  0.00, 56.00, 41.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00, 54.00, 96.00,  0.00, 82.00,  0.00,  0.00,
 8.500,  0.00, 60.00, 60.00, 32.00,104.00,126.00, 72.00, 14.00, 82.00, 54.00, 44.00,  6.00, 16.00, 81.00,131.00, 58.00,140.00,115.00,141.00, 52.00,137.00,  0.00, 17.00,  0.00,156.00, 40.00, 88.00,124.00,  4.00, 99.00, 41.00, 50.00, 27.00, 58.00, 25.00, 35.00, 48.00,  0.00,  1.00,  0.00,  1.00,  0.00, 23.00, 61.00, 42.00,  0.00, 51.00, 26.00,  0.00,  0.00, 58.00,177.00,  0.00,  0.00, 31.00,  9.00,  0.00, 39.00, 57.00, 65.00, 59.00,  0.00,  0.00,  0.00, 64.00, 60.00, 16.00, 78.00, 63.00, 26.00,  0.00, 59.00, 61.00,  0.00, 96.00,  0.00, 88.00, 73.00, 12.00, 20.00, 36.00,  0.00, 59.00, 42.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00, 52.00,102.00,  0.00, 87.00,  0.00,  0.00,
 8.750,  0.00, 65.00, 60.00, 37.00,109.00,128.00, 75.00, 14.00, 82.00, 54.00, 47.00,  6.00, 16.00, 86.00,135.00, 60.00,144.00,122.00,144.00, 55.00,139.00,  0.00, 17.00,  0.00,156.00, 43.00, 91.00,126.00,  6.00,105.00, 41.00, 54.00, 28.00, 58.00, 27.00, 35.00, 48.00,  0.00,  6.00,  0.00,  1.00,  0.00, 24.00, 65.00, 42.00,  0.00, 54.00, 26.00,  0.00,  0.00, 61.00,178.00,  0.00,  0.00, 33.00,  9.00,  0.00, 40.00, 58.00, 67.00, 59.00,  0.00,  0.00,  0.00, 66.00, 65.00, 18.00, 82.00, 66.00, 26.00,  0.00, 59.00, 61.00,  0.00,100.00,  0.00, 91.00, 76.00, 15.00, 20.00, 36.00,  0.00, 59.00, 42.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00, 52.00,103.00,  0.00, 89.00,  0.00,  0.00,
 9.000,  0.00, 65.00, 60.00, 45.00,110.00,129.00, 82.00, 15.00, 89.00, 59.00, 51.00, 10.00, 19.00, 91.00,137.00, 62.00,145.00,127.00,147.00, 61.00,144.00,  0.00, 23.00,  0.00,156.00, 45.00, 91.00,129.00,  8.00,109.00, 45.00, 60.00, 31.00, 60.00, 31.00, 38.00, 48.00,  0.00, 12.00,  0.00,  3.00,  0.00, 29.00, 72.00, 45.00,  0.00, 58.00, 26.00,  0.00,  0.00, 68.00,180.00,  0.00,  0.00, 36.00, 12.00,  0.00, 44.00, 68.00, 72.00, 59.00,  0.00,  0.00,  0.00, 71.00, 70.00, 23.00, 89.00, 73.00, 35.00,  0.00, 64.00, 61.00,  0.00,105.00,  0.00, 95.00, 79.00, 20.00, 20.00, 36.00,  0.00, 64.00, 48.00, 55.00,  0.00,  0.00,  0.00,  0.00,  0.00, 52.00,108.00,  0.00, 94.00,  0.00,  0.00,
 9.250,  0.00, 71.00, 61.00, 51.00,116.00,135.00, 82.00, 15.00, 89.00, 59.00, 51.00, 10.00, 19.00, 94.00,139.00, 64.00,153.00,133.00,149.00, 61.00,144.00,  0.00, 23.00,  0.00,156.00, 50.00, 96.00,131.00,  8.00,110.00, 45.00, 60.00, 31.00, 61.00, 31.00, 38.00, 49.00,  0.00, 17.00,  0.00,  3.00,  0.00, 29.00, 72.00, 45.00,  0.00, 58.00, 26.00,  0.00,  0.00, 73.00,182.00,  0.00,  0.00, 36.00, 12.00,  0.00, 44.00, 68.00, 72.00, 59.00,  0.00,  0.00,  0.00, 73.00, 74.00, 23.00, 90.00, 73.00, 35.00,  0.00, 64.00, 62.00,  0.00,105.00,  0.00,103.00, 82.00, 20.00, 20.00, 36.00,  0.00, 64.00, 48.00, 55.00,  0.00,  0.00,  0.00,  0.00,  0.00, 54.00,111.00,  0.00, 96.00,  0.00,  0.00,
 9.500,  0.00, 77.00, 64.00, 55.00,121.00,139.00, 82.00, 15.00, 89.00, 59.00, 51.00, 10.00, 19.00,100.00,144.00, 65.00,158.00,138.00,149.00, 61.00,146.00,  0.00, 23.00,  0.00,163.00, 52.00,100.00,134.00,  8.00,115.00, 45.00, 62.00, 31.00, 65.00, 36.00, 38.00, 51.00,  0.00, 17.00,  0.00,  3.00,  0.00, 29.00, 72.00, 45.00,  0.00, 59.00, 26.00,  0.00,  0.00, 81.00,187.00,  0.00,  0.00, 36.00, 12.00,  0.00, 44.00, 68.00, 72.00, 59.00,  0.00,  0.00,  0.00, 76.00, 75.00, 23.00, 96.00, 78.00, 35.00,  0.00, 64.00, 62.00,  0.00,105.00,  0.00,103.00, 82.00, 20.00, 20.00, 36.00,  0.00, 65.00, 48.00, 55.00,  0.00,  0.00,  0.00,  0.00,  0.00, 54.00,115.00,  0.00,100.00,  0.00,  0.00,
 9.750,  0.00, 78.00, 64.00, 64.00,122.00,142.00, 91.00, 15.00, 92.00, 60.00, 55.00, 10.00, 24.00,103.00,147.00, 69.00,161.00,144.00,151.00, 69.00,149.00,  0.00, 25.00,  0.00,163.00, 59.00,102.00,139.00, 11.00,121.00, 50.00, 69.00, 34.00, 66.00, 41.00, 38.00, 53.00,  0.00, 28.00,  0.00,  5.00,  0.00, 34.00, 83.00, 50.00,  0.00, 64.00, 26.00,  0.00,  0.00, 97.00,188.00,  0.00,  0.00, 39.00, 17.00,  0.00, 49.00, 74.00, 74.00, 59.00,  0.00,  0.00,  0.00, 79.00, 83.00, 28.00,103.00, 84.00, 38.00,  0.00, 65.00, 62.00,  0.00,111.00,  0.00,105.00, 88.00, 28.00, 22.00, 36.00,  0.00, 68.00, 49.00, 55.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00,119.00,  0.00,107.00,  0.00,  0.00,
10.000,  0.00, 79.00, 62.00, 67.00,123.00,145.00, 89.00, 13.00, 90.00, 58.00, 53.00,  8.00, 23.00,106.00,145.00, 71.00,163.00,147.00,150.00, 67.00,147.00,  0.00, 23.00,  0.00,161.00, 60.00,104.00,139.00,  9.00,121.00, 48.00, 68.00, 32.00, 65.00, 39.00, 36.00, 51.00,  0.00, 29.00,  0.00,  3.00,  0.00, 32.00, 82.00, 48.00,  0.00, 62.00, 24.00,  0.00,  0.00,102.00,188.00,  0.00,  0.00, 37.00, 15.00,  0.00, 47.00, 72.00, 72.00, 64.00,  0.00,  0.00,  0.00, 79.00, 85.00, 29.00,102.00, 82.00, 36.00,  0.00, 63.00, 64.00,  0.00,111.00,  0.00,110.00, 91.00, 26.00, 23.00, 38.00,  0.00, 66.00, 47.00, 57.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00,121.00,  0.00,110.00,  0.00,  0.00,
10.250,  0.00, 86.00, 63.00, 69.00,127.00,146.00, 89.00, 13.00, 90.00, 58.00, 53.00,  8.00, 23.00,111.00,146.00, 71.00,167.00,150.00,150.00, 67.00,148.00,  0.00, 23.00,  0.00,168.00, 60.00,106.00,139.00,  9.00,121.00, 48.00, 70.00, 32.00, 66.00, 41.00, 36.00, 51.00,  0.00, 29.00,  0.00,  3.00,  0.00, 32.00, 82.00, 48.00,  0.00, 62.00, 24.00,  0.00,  0.00,106.00,191.00,  0.00,  0.00, 37.00, 15.00,  0.00, 47.00, 72.00, 73.00, 64.00,  0.00,  0.00,  0.00, 80.00, 85.00, 29.00,108.00, 88.00, 36.00,  0.00, 63.00, 64.00,  0.00,111.00,  0.00,110.00, 91.00, 26.00, 23.00, 38.00,  0.00, 66.00, 47.00, 57.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00,123.00,  0.00,114.00,  0.00,  0.00,
10.500,  0.00, 86.00, 63.00, 74.00,130.00,146.00, 93.00, 13.00, 90.00, 58.00, 57.00,  9.00, 23.00,114.00,150.00, 74.00,168.00,156.00,151.00, 72.00,154.00,  0.00, 23.00,  0.00,168.00, 64.00,106.00,144.00, 10.00,130.00, 49.00, 76.00, 32.00, 69.00, 44.00, 39.00, 52.00,  0.00, 36.00,  0.00,  3.00,  0.00, 34.00, 86.00, 48.00,  0.00, 67.00, 27.00,  0.00,  0.00,115.00,191.00,  0.00,  0.00, 38.00, 15.00,  0.00, 48.00, 79.00, 76.00, 64.00,  0.00,  0.00,  0.00, 86.00, 89.00, 29.00,112.00, 93.00, 42.00,  0.00, 64.00, 64.00,  0.00,115.00,  0.00,110.00, 91.00, 27.00, 23.00, 38.00,  0.00, 68.00, 49.00, 57.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00,127.00,  0.00,119.00,  0.00,  0.00,
10.750,  0.00, 86.00, 64.00, 80.00,133.00,150.00, 93.00, 13.00, 90.00, 58.00, 57.00,  9.00, 23.00,117.00,152.00, 75.00,172.00,158.00,151.00, 72.00,154.00,  0.00, 23.00,  0.00,168.00, 65.00,107.00,144.00, 10.00,130.00, 49.00, 76.00, 32.00, 69.00, 44.00, 39.00, 52.00,  0.00, 38.00,  0.00,  3.00,  0.00, 34.00, 86.00, 48.00,  0.00, 67.00, 27.00,  0.00,  0.00,119.00,192.00,  0.00,  0.00, 38.00, 15.00,  0.00, 48.00, 79.00, 76.00, 64.00,  0.00,  0.00,  0.00, 86.00, 89.00, 29.00,112.00, 93.00, 42.00,  0.00, 64.00, 64.00,  0.00,115.00,  0.00,110.00, 91.00, 27.00, 23.00, 38.00,  0.00, 68.00, 49.00, 57.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00,127.00,  0.00,120.00,  0.00,  0.00,
11.000,  0.00, 96.00, 67.00, 87.00,138.00,153.00, 97.00, 13.00, 90.00, 58.00, 59.00,  9.00, 23.00,124.00,154.00, 78.00,177.00,163.00,152.00, 74.00,154.00,  0.00, 23.00,  0.00,168.00, 71.00,114.00,146.00, 10.00,132.00, 49.00, 81.00, 32.00, 72.00, 48.00, 40.00, 52.00,  0.00, 40.00,  0.00,  3.00,  0.00, 34.00, 89.00, 48.00,  0.00, 72.00, 27.00,  0.00,  0.00,125.00,197.00,  0.00,  0.00, 38.00, 15.00,  0.00, 48.00, 84.00, 78.00, 64.00,  0.00,  0.00,  0.00, 90.00, 93.00, 29.00,119.00,103.00, 45.00,  0.00, 71.00, 64.00,  0.00,116.00,  0.00,110.00, 95.00, 27.00, 23.00, 38.00,  0.00, 70.00, 53.00, 57.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00,132.00,  0.00,127.00,  0.00,  0.00,
11.250,  0.00, 96.00, 67.00, 92.00,138.00,154.00, 98.00, 13.00, 90.00, 58.00, 59.00,  9.00, 23.00,125.00,155.00, 79.00,178.00,164.00,153.00, 75.00,155.00,  0.00, 23.00,  0.00,168.00, 75.00,114.00,148.00, 10.00,133.00, 49.00, 84.00, 32.00, 72.00, 48.00, 40.00, 53.00,  0.00, 45.00,  0.00,  3.00,  0.00, 36.00, 94.00, 48.00,  0.00, 72.00, 27.00,  0.00,  0.00,128.00,197.00,  0.00,  0.00, 38.00, 15.00,  0.00, 48.00, 84.00, 78.00, 64.00,  0.00,  0.00,  0.00, 90.00, 93.00, 33.00,119.00,103.00, 45.00,  0.00, 71.00, 64.00,  0.00,117.00,  0.00,110.00, 96.00, 27.00, 23.00, 38.00,  0.00, 70.00, 53.00, 57.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00,132.00,  0.00,127.00,  0.00,  0.00,
11.500,  0.00,101.00, 68.00, 98.00,143.00,156.00,101.00, 13.00, 90.00, 58.00, 59.00,  9.00, 23.00,129.00,157.00, 80.00,183.00,169.00,153.00, 75.00,156.00,  0.00, 23.00,  0.00,169.00, 79.00,115.00,149.00, 10.00,134.00, 49.00, 87.00, 32.00, 72.00, 49.00, 40.00, 55.00,  0.00, 47.00,  0.00,  4.00,  0.00, 36.00, 96.00, 48.00,  0.00, 72.00, 27.00,  0.00,  0.00,131.00,199.00,  0.00,  0.00, 38.00, 15.00,  0.00, 48.00, 84.00, 78.00, 64.00,  0.00,  0.00,  0.00, 90.00, 93.00, 33.00,121.00,104.00, 45.00,  0.00, 71.00, 64.00,  0.00,118.00,  0.00,110.00, 99.00, 27.00, 23.00, 38.00,  0.00, 70.00, 53.00, 57.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00,134.00,  0.00,129.00,  0.00,  0.00,
11.750,  0.00,101.00, 68.00,101.00,145.00,157.00,106.00, 13.00, 90.00, 58.00, 61.00,  9.00, 24.00,130.00,158.00, 83.00,184.00,171.00,153.00, 79.00,159.00,  0.00, 23.00,  0.00,169.00, 79.00,115.00,153.00, 10.00,141.00, 53.00, 93.00, 32.00, 72.00, 51.00, 40.00, 55.00,  0.00, 54.00,  0.00,  4.00,  0.00, 37.00,100.00, 48.00,  0.00, 72.00, 27.00,  0.00,  0.00,137.00,200.00,  0.00,  0.00, 38.00, 15.00,  0.00, 48.00, 84.00, 78.00, 64.00,  0.00,  0.00,  0.00, 94.00, 97.00, 38.00,125.00,108.00, 45.00,  0.00, 71.00, 64.00,  0.00,124.00,  0.00,110.00,102.00, 28.00, 23.00, 38.00,  0.00, 70.00, 53.00, 57.00,  0.00,  0.00,  0.00,  0.00,  0.00, 57.00,137.00,  0.00,132.00,  0.00,  0.00,
12.000,  0.00,101.00, 68.00,107.00,146.00,158.00,110.00, 13.00, 90.00, 58.00, 61.00,  9.00, 24.00,133.00,159.00, 83.00,184.00,173.00,153.00, 79.00,159.00,  0.00, 23.00,  0.00,169.00, 83.00,118.00,153.00, 10.00,143.00, 53.00, 93.00, 32.00, 72.00, 51.00, 40.00, 56.00,  0.00, 55.00,  0.00,  5.00,  0.00, 38.00,102.00, 48.00,  0.00, 72.00, 27.00,  0.00,  0.00,138.00,201.00,  0.00,  0.00, 38.00, 15.00,  0.00, 48.00, 84.00, 78.00, 64.00,  0.00,  0.00,  0.00, 94.00, 97.00, 38.00,128.00,110.00, 45.00,  0.00, 71.00, 64.00,  0.00,126.00,  0.00,110.00,106.00, 28.00, 23.00, 38.00,  0.00, 70.00, 53.00, 57.00,  0.00,  0.00,  0.00,  0.00,  0.00, 57.00,139.00,  0.00,132.00,  0.00,  0.00,
12.250,  0.00,106.00, 70.00,112.00,148.00,158.00,111.00, 13.00, 96.00, 58.00, 61.00, 10.00, 24.00,136.00,159.00, 85.00,186.00,175.00,153.00, 81.00,160.00,  0.00, 23.00,  0.00,169.00, 86.00,119.00,158.00, 11.00,144.00, 53.00, 97.00, 32.00, 72.00, 51.00, 40.00, 60.00,  0.00, 57.00,  0.00,  5.00,  0.00, 41.00,106.00, 50.00,  0.00, 73.00, 27.00,  0.00,  0.00,140.00,203.00,  0.00,  0.00, 38.00, 16.00,  0.00, 49.00, 84.00, 78.00, 64.00,  0.00,  0.00,  0.00, 94.00, 98.00, 40.00,133.00,116.00, 51.00,  0.00, 71.00, 64.00,  0.00,126.00,  0.00,110.00,106.00, 28.00, 23.00, 38.00,  0.00, 72.00, 53.00, 57.00,  0.00,  0.00,  0.00,  0.00,  0.00, 58.00,142.00,  0.00,136.00,  0.00,  0.00,
12.500,  0.00,107.00, 71.00,114.00,152.00,163.00,115.00, 15.00, 96.00, 58.00, 61.00, 10.00, 24.00,137.00,160.00, 87.00,189.00,178.00,154.00, 82.00,160.00,  0.00, 23.00,  0.00,169.00, 90.00,122.00,158.00, 11.00,145.00, 54.00,100.00, 32.00, 72.00, 51.00, 40.00, 61.00,  0.00, 61.00,  0.00,  5.00,  0.00, 41.00,109.00, 51.00,  0.00, 73.00, 27.00,  0.00,  0.00,143.00,203.00,  0.00,  0.00, 38.00, 16.00,  0.00, 50.00, 84.00, 78.00, 64.00,  0.00,  0.00,  0.00, 95.00, 99.00, 40.00,140.00,116.00, 51.00,  0.00, 71.00, 64.00,  0.00,128.00,  0.00,114.00,110.00, 28.00, 23.00, 38.00,  0.00, 72.00, 53.00, 57.00,  0.00,  0.00,  0.00,  0.00,  0.00, 62.00,143.00,  0.00,136.00,  0.00,  0.00,
12.750,  0.00,119.00, 71.00,121.00,157.00,164.00,118.00, 15.00, 96.00, 58.00, 61.00, 10.00, 24.00,142.00,160.00, 89.00,196.00,179.00,156.00, 82.00,160.00,  0.00, 23.00,  0.00,182.00, 93.00,127.00,158.00, 11.00,145.00, 54.00,100.00, 32.00, 72.00, 51.00, 40.00, 61.00,  0.00, 61.00,  0.00,  6.00,  0.00, 41.00,109.00, 51.00,  0.00, 73.00, 27.00,  0.00,  0.00,143.00,206.00,  0.00,  0.00, 38.00, 16.00,  0.00, 50.00, 84.00, 78.00, 64.00,  0.00,  0.00,  0.00, 95.00, 99.00, 40.00,144.00,116.00, 51.00,  0.00, 71.00, 64.00,  0.00,128.00,  0.00,114.00,111.00, 28.00, 23.00, 38.00,  0.00, 72.00, 53.00, 57.00,  0.00,  0.00,  0.00,  0.00,  0.00, 62.00,146.00,  0.00,136.00,  0.00,  0.00,
13.000,  0.00,119.00, 75.00,126.00,162.00,167.00,119.00, 15.00, 96.00, 58.00, 62.00, 10.00, 24.00,146.00,165.00, 91.00,197.00,184.00,156.00, 82.00,162.00,  0.00, 23.00,  0.00,182.00, 96.00,128.00,159.00, 11.00,151.00, 55.00,108.00, 32.00, 73.00, 53.00, 40.00, 65.00,  0.00, 65.00,  0.00,  6.00,  0.00, 41.00,110.00, 51.00,  0.00, 73.00, 27.00,  0.00,  0.00,147.00,208.00,  0.00,  0.00, 38.00, 16.00,  0.00, 54.00, 84.00, 78.00, 64.00,  0.00,  0.00,  0.00, 99.00,103.00, 40.00,153.00,126.00, 53.00,  0.00, 71.00, 64.00,  0.00,132.00,  0.00,114.00,113.00, 28.00, 23.00, 38.00,  5.00, 73.00, 53.00, 57.00,  0.00,  0.00,  0.00,  0.00,  0.00, 62.00,150.00,  0.00,141.00,  0.00,  0.00,
13.250,  0.00,119.00, 75.00,126.00,162.00,167.00,119.00, 15.00, 96.00, 58.00, 62.00, 12.00, 24.00,146.00,165.00, 91.00,197.00,184.00,156.00, 82.00,162.00,  0.00, 23.00,  0.00,182.00, 96.00,128.00,159.00, 11.00,151.00, 55.00,108.00, 32.00, 73.00, 53.00, 40.00, 65.00,  0.00, 65.00,  0.00,  6.00,  0.00, 41.00,113.00, 51.00,  0.00, 73.00, 27.00,  0.00,  0.00,149.00,208.00,  0.00,  0.00, 38.00, 16.00,  0.00, 54.00, 84.00, 78.00, 64.00,  0.00,  0.00,  0.00, 99.00,103.00, 42.00,154.00,127.00, 53.00,  0.00, 71.00, 64.00,  0.00,133.00,  0.00,114.00,113.00, 28.00, 23.00, 38.00,  7.00, 73.00, 53.00, 57.00,  0.00,  0.00,  0.00,  0.00,  0.00, 64.00,150.00,  0.00,142.00,  0.00,  0.00,
