Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130215_C_28.OKA
Set up Time  ,Feb 15 2013 2:39 PM
Position     ,14-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 38a-ECI-1718

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 23.00, 26.00,  0.00, 57.00, 86.00, 62.00, 22.00, 20.00, 18.00, 29.00,  0.00,  0.00,  0.00, 91.00, 46.00, 32.00, 16.00, 15.00, 23.00, 56.00,  0.00,  0.00,  0.00, 73.00,  0.00, 25.00, 75.00,  0.00,  0.00, 16.00,  6.00,  3.00, 19.00,  0.00,  0.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00, 44.00,  5.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 61.00,  0.00, 85.00,  0.00, 20.00, 18.00,  0.00, 57.00,  0.00,  0.00,  0.00,  0.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 13.00,  0.00,  0.00,  0.00,  0.00,
 6.750,  0.00, 24.00, 26.00,  0.00, 59.00, 86.00, 66.00, 28.00, 34.00, 26.00, 38.00,  0.00,  1.00,  0.00, 91.00, 46.00, 34.00, 20.00, 18.00, 28.00, 65.00,  0.00,  0.00,  0.00, 80.00,  0.00, 29.00, 76.00,  2.00,  0.00, 23.00, 13.00, 10.00, 25.00,  0.00,  4.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 26.00,  4.00,  0.00, 13.00,  0.00,  1.00,  0.00, 46.00, 21.00,  0.00,  0.00, 16.00,  0.00,  0.00,  6.00,  6.00,  0.00, 53.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 70.00,  0.00, 88.00,  0.00, 33.00, 32.00,  0.00, 62.00,  0.00,  0.00,  5.00,  0.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00, 24.00,  0.00,  7.00,  0.00,  0.00,
 7.000,  0.00, 24.00, 26.00,  0.00, 59.00, 91.00, 66.00, 28.00, 34.00, 26.00, 38.00,  0.00,  1.00,  0.00, 95.00, 50.00, 39.00, 21.00, 18.00, 28.00, 66.00,  0.00,  0.00,  0.00, 93.00,  0.00, 35.00, 78.00,  2.00,  0.00, 23.00, 15.00, 10.00, 25.00,  0.00,  4.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 26.00,  4.00,  0.00, 13.00,  0.00,  1.00,  0.00, 51.00, 39.00,  0.00,  0.00, 16.00,  0.00,  0.00,  6.00,  6.00,  0.00, 53.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 77.00,  0.00, 94.00,  0.00, 33.00, 32.00,  0.00, 62.00,  0.00,  0.00,  5.00,  0.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00, 24.00,  0.00,  8.00,  0.00,  0.00,
 7.250,  0.00, 33.00, 34.00,  0.00, 75.00,101.00, 72.00, 28.00, 34.00, 29.00, 38.00,  0.00,  1.00,  0.00,105.00, 56.00, 45.00, 23.00, 22.00, 29.00, 70.00,  0.00,  0.00,  0.00,120.00,  0.00, 40.00, 86.00,  2.00,  0.00, 23.00, 17.00, 10.00, 26.00,  0.00,  4.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 26.00,  4.00,  0.00, 14.00,  0.00,  1.00,  0.00, 52.00, 59.00,  0.00,  0.00, 16.00,  0.00,  0.00,  6.00,  6.00,  0.00, 53.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 85.00,  0.00, 98.00,  0.00, 33.00, 32.00,  0.00, 63.00,  0.00,  0.00,  5.00,  0.00, 64.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00, 24.00,  0.00, 13.00,  0.00,  0.00,
 7.500,  0.00, 33.00, 34.00,  0.00, 75.00,101.00, 72.00, 28.00, 40.00, 32.00, 38.00,  0.00,  1.00,  0.00,105.00, 56.00, 45.00, 25.00, 25.00, 32.00, 74.00,  0.00,  0.00,  0.00,120.00,  0.00, 42.00, 86.00,  2.00,  0.00, 29.00, 24.00, 15.00, 30.00,  0.00,  9.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 27.00, 13.00,  0.00, 21.00,  1.00,  1.00,  0.00, 55.00, 77.00,  0.00,  0.00, 18.00,  0.00,  0.00, 13.00,  6.00,  4.00, 56.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 92.00,  0.00,103.00,  0.00, 38.00, 32.00,  0.00, 63.00,  0.00,  0.00,  7.00,  0.00, 75.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00, 24.00,  0.00, 19.00,  0.00,  0.00,
 7.750,  0.00, 36.00, 40.00,  0.00, 87.00,107.00, 80.00, 26.00, 40.00, 36.00, 40.00,  0.00,  1.00,  0.00,110.00, 61.00, 52.00, 35.00, 30.00, 35.00, 84.00,  0.00,  0.00,  0.00,131.00,  0.00, 51.00, 91.00,  2.00,  0.00, 28.00, 27.00, 14.00, 34.00,  0.00,  7.00, 49.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 31.00, 11.00,  0.00, 19.00,  0.00,  0.00,  0.00, 58.00, 93.00,  0.00,  0.00, 18.00,  0.00,  0.00, 11.00,  4.00,  2.00, 59.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 99.00,  0.00,105.00,  0.00, 40.00, 37.00,  0.00, 65.00,  0.00,  0.00,  8.00,  0.00, 84.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00, 30.00,  0.00, 24.00,  0.00,  0.00,
 8.000,  0.00, 38.00, 41.00,  0.00, 87.00,109.00, 80.00, 26.00, 40.00, 38.00, 40.00,  0.00,  1.00,  0.00,118.00, 63.00, 57.00, 50.00, 34.00, 35.00, 88.00,  0.00,  0.00,  0.00,137.00,  0.00, 54.00, 91.00,  2.00,  0.00, 28.00, 29.00, 15.00, 35.00,  0.00,  7.00, 49.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 31.00, 11.00,  0.00, 19.00,  0.00,  0.00,  0.00, 59.00,109.00,  0.00,  0.00, 19.00,  0.00,  0.00, 11.00,  4.00,  2.00, 59.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,107.00,  0.00,109.00,  0.00, 40.00, 37.00,  0.00, 65.00,  0.00,  0.00,  8.00,  0.00, 94.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00, 30.00,  0.00, 25.00,  0.00,  0.00,
 8.250,  0.00, 38.00, 38.00,  0.00, 87.00,106.00, 84.00, 27.00, 51.00, 44.00, 45.00,  0.00,  3.00,  0.00,115.00, 60.00, 55.00, 64.00, 37.00, 41.00, 95.00,  0.00,  3.00,  0.00,134.00,  0.00, 56.00, 95.00,  0.00,  0.00, 36.00, 35.00, 21.00, 42.00,  0.00, 14.00, 47.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 41.00, 18.00,  0.00, 28.00,  2.00,  1.00,  2.00, 63.00,117.00,  0.00,  0.00, 25.00,  0.00,  0.00, 20.00, 11.00,  1.00, 70.00,  0.00,  0.00,  0.00, 30.00,  5.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,111.00,  0.00,111.00,  0.00, 51.00, 49.00,  0.00, 66.00,  0.00,  0.00, 19.00,  0.00,104.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00, 42.00,  0.00, 37.00,  0.00,  0.00,
 8.500,  0.00, 38.00, 39.00,  0.00, 91.00,106.00, 84.00, 27.00, 51.00, 44.00, 45.00,  0.00,  3.00,  0.00,115.00, 61.00, 58.00, 76.00, 37.00, 41.00, 98.00,  0.00,  3.00,  0.00,134.00,  0.00, 61.00, 95.00,  0.00,  0.00, 37.00, 38.00, 22.00, 43.00,  0.00, 14.00, 48.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 41.00, 19.00,  0.00, 29.00,  2.00,  1.00,  2.00, 63.00,124.00,  0.00,  0.00, 25.00,  0.00,  0.00, 20.00, 11.00,  1.00, 70.00,  0.00,  0.00,  0.00, 34.00,  7.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,114.00,  0.00,115.00,  0.00, 52.00, 49.00,  0.00, 66.00,  0.00,  0.00, 19.00,  0.00,111.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00, 42.00,  0.00, 39.00,  0.00,  0.00,
 8.750,  0.00, 38.00, 39.00,  0.00, 91.00,106.00, 84.00, 27.00, 51.00, 46.00, 45.00,  0.00,  3.00,  0.00,115.00, 61.00, 59.00, 85.00, 41.00, 44.00,104.00,  0.00,  3.00,  0.00,134.00,  0.00, 61.00, 95.00,  0.00,  0.00, 38.00, 40.00, 22.00, 47.00,  0.00, 14.00, 48.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 44.00, 19.00,  0.00, 30.00,  2.00,  1.00,  2.00, 63.00,125.00,  0.00,  0.00, 25.00,  0.00,  0.00, 21.00, 11.00,  1.00, 72.00,  0.00,  0.00,  0.00, 36.00, 11.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,114.00,  0.00,115.00,  0.00, 57.00, 58.00,  0.00, 66.00,  0.00,  0.00, 22.00,  0.00,111.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00, 50.00,  0.00, 46.00,  0.00,  0.00,
 9.000,  0.00, 44.00, 44.00,  0.00,104.00,112.00, 91.00, 28.00, 57.00, 53.00, 49.00,  0.00,  3.00,  0.00,121.00, 68.00, 68.00, 97.00, 45.00, 48.00,111.00,  0.00,  9.00,  0.00,143.00,  0.00, 72.00,100.00,  0.00,  0.00, 44.00, 45.00, 26.00, 52.00,  0.00, 17.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 49.00, 25.00,  0.00, 37.00,  3.00,  1.00,  2.00, 70.00,140.00,  0.00,  0.00, 28.00,  0.00,  0.00, 28.00, 13.00,  5.00, 73.00,  0.00,  0.00,  0.00, 42.00, 14.00, 17.00,  0.00,  0.00,  0.00,  0.00,  3.00,124.00,  0.00,121.00,  0.00, 61.00, 58.00,  0.00, 66.00,  0.00,  0.00, 27.00,  6.00,128.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00, 57.00,  3.00, 50.00,  0.00,  0.00,
 9.250,  0.00, 49.00, 48.00,  0.00,115.00,119.00, 91.00, 28.00, 57.00, 53.00, 49.00,  0.00,  3.00,  0.00,134.00, 75.00, 83.00,112.00, 54.00, 48.00,118.00,  0.00,  9.00,  0.00,149.00,  0.00, 82.00,100.00,  0.00,  0.00, 44.00, 47.00, 26.00, 52.00,  0.00, 17.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 49.00, 25.00,  0.00, 37.00,  3.00,  1.00,  2.00, 73.00,147.00,  0.00,  0.00, 28.00,  0.00,  0.00, 28.00, 13.00,  5.00, 73.00,  0.00,  0.00,  0.00, 43.00, 14.00, 17.00,  0.00,  0.00,  0.00,  0.00,  3.00,125.00,  0.00,122.00,  0.00, 61.00, 58.00,  0.00, 66.00,  0.00,  0.00, 27.00,  6.00,134.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00, 62.00,  3.00, 53.00,  0.00,  0.00,
 9.500,  0.00, 58.00, 55.00,  0.00,129.00,126.00, 96.00, 28.00, 57.00, 55.00, 49.00,  0.00,  3.00,  1.00,144.00, 84.00,105.00,126.00, 59.00, 51.00,127.00,  0.00,  9.00,  0.00,167.00,  0.00, 93.00,105.00,  0.00,  0.00, 46.00, 52.00, 27.00, 60.00,  0.00, 17.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 53.00, 26.00,  0.00, 42.00,  3.00,  1.00,  2.00, 79.00,157.00,  0.00,  0.00, 28.00,  0.00,  0.00, 28.00, 13.00,  5.00, 73.00,  0.00,  0.00,  0.00, 49.00, 16.00, 18.00,  0.00,  0.00,  0.00,  0.00,  3.00,132.00,  0.00,125.00,  0.00, 61.00, 58.00,  0.00, 66.00,  0.00,  0.00, 27.00,  6.00,139.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00, 70.00,  3.00, 63.00,  0.00,  0.00,
 9.750,  0.00, 58.00, 55.00,  0.00,129.00,126.00, 96.00, 28.00, 61.00, 57.00, 51.00,  0.00,  3.00,  1.00,144.00, 84.00,105.00,126.00, 59.00, 51.00,127.00,  0.00, 17.00,  0.00,167.00,  0.00, 93.00,105.00,  0.00,  0.00, 50.00, 56.00, 29.00, 64.00,  1.00, 21.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 61.00, 33.00,  0.00, 54.00,  3.00,  1.00,  2.00, 79.00,157.00,  0.00,  0.00, 30.00,  0.00,  0.00, 38.00, 17.00,  8.00, 81.00,  0.00,  0.00,  0.00, 59.00, 27.00, 29.00,  0.00,  0.00,  0.00,  0.00,  7.00,132.00,  0.00,125.00,  0.00, 70.00, 71.00,  0.00, 66.00,  0.00,  0.00, 36.00,  9.00,139.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00, 91.00, 16.00, 81.00,  0.00,  0.00,
10.000,  0.00, 58.00, 55.00,  0.00,129.00,126.00, 99.00, 28.00, 63.00, 60.00, 53.00,  0.00,  3.00,  1.00,144.00, 84.00,113.00,126.00, 61.00, 56.00,137.00,  0.00, 17.00,  0.00,167.00,  0.00, 93.00,107.00,  0.00,  0.00, 51.00, 60.00, 29.00, 67.00,  3.00, 21.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 65.00, 33.00,  0.00, 58.00,  3.00,  1.00,  2.00, 88.00,157.00,  0.00,  0.00, 31.00,  0.00,  0.00, 38.00, 17.00,  8.00, 83.00,  0.00,  0.00,  0.00, 67.00, 29.00, 31.00,  0.00,  0.00,  0.00,  0.00,  7.00,132.00,  0.00,127.00,  0.00, 71.00, 73.00,  0.00, 66.00,  0.00,  0.00, 36.00,  9.00,139.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00, 93.00, 16.00, 93.00,  0.00,  0.00,
10.250,  0.00, 58.00, 55.00,  0.00,132.00,126.00,101.00, 28.00, 65.00, 61.00, 57.00,  0.00,  3.00,  1.00,144.00, 84.00,123.00,129.00, 61.00, 58.00,137.00,  0.00, 17.00,  0.00,167.00,  0.00,100.00,111.00,  0.00,  0.00, 53.00, 63.00, 29.00, 69.00,  5.00, 22.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 69.00, 34.00,  0.00, 67.00,  3.00,  1.00,  2.00,100.00,160.00,  0.00,  0.00, 31.00,  0.00,  0.00, 42.00, 17.00,  8.00, 83.00,  0.00,  0.00,  0.00, 74.00, 30.00, 34.00,  0.00,  0.00,  0.00,  0.00,  7.00,132.00,  0.00,133.00,  0.00, 74.00, 73.00,  0.00, 66.00,  0.00,  0.00, 38.00, 10.00,148.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00, 98.00, 17.00,102.00,  0.00,  0.00,
10.500,  0.00, 58.00, 55.00,  0.00,137.00,126.00,106.00, 28.00, 66.00, 65.00, 59.00,  0.00,  3.00,  1.00,144.00, 84.00,129.00,135.00, 69.00, 63.00,147.00,  0.00, 19.00,  0.00,167.00,  0.00,104.00,115.00,  0.00,  0.00, 57.00, 68.00, 32.00, 76.00,  8.00, 22.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 74.00, 35.00,  0.00, 73.00,  3.00,  1.00,  2.00,115.00,163.00,  0.00,  0.00, 33.00,  0.00,  0.00, 43.00, 17.00,  8.00, 85.00,  0.00,  0.00,  0.00, 82.00, 37.00, 40.00,  0.00,  0.00,  0.00,  0.00,  7.00,132.00,  0.00,133.00,  0.00, 79.00, 78.00,  0.00, 66.00,  0.00,  0.00, 40.00, 10.00,148.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00,105.00, 23.00,112.00,  0.00,  0.00,
10.750,  0.00, 58.00, 55.00,  0.00,137.00,126.00,106.00, 28.00, 66.00, 65.00, 59.00,  0.00,  3.00,  1.00,144.00, 84.00,129.00,135.00, 69.00, 63.00,147.00,  0.00, 21.00,  0.00,167.00,  0.00,109.00,115.00,  0.00,  0.00, 57.00, 69.00, 32.00, 76.00, 11.00, 22.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 76.00, 37.00,  0.00, 76.00,  3.00,  1.00,  2.00,130.00,165.00,  0.00,  0.00, 33.00,  0.00,  0.00, 47.00, 17.00, 10.00, 86.00,  0.00,  0.00,  0.00, 91.00, 37.00, 40.00,  0.00,  0.00,  0.00,  0.00,  7.00,132.00,  0.00,133.00,  0.00, 79.00, 78.00,  0.00, 66.00,  0.00,  0.00, 40.00, 14.00,148.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00,105.00, 25.00,117.00,  0.00,  0.00,
11.000,  0.00, 64.00, 60.00,  0.00,154.00,134.00,108.00, 28.00, 66.00, 68.00, 61.00,  0.00,  3.00,  1.00,162.00, 90.00,153.00,148.00, 76.00, 67.00,149.00,  0.00, 24.00,  0.00,167.00,  0.00,132.00,124.00,  0.00,  0.00, 59.00, 73.00, 33.00, 77.00, 16.00, 22.00, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 83.00, 38.00,  0.00, 81.00,  5.00,  1.00,  2.00,148.00,180.00,  0.00,  0.00, 33.00,  0.00,  0.00, 48.00, 17.00, 13.00, 86.00,  0.00,  0.00,  0.00,100.00, 37.00, 40.00,  0.00,  0.00,  0.00,  0.00, 10.00,138.00,  0.00,143.00,  0.00, 79.00, 78.00,  0.00, 66.00,  0.00,  0.00, 40.00, 16.00,155.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00,105.00, 28.00,120.00,  0.00,  0.00,
11.250,  0.00, 64.00, 60.00,  0.00,155.00,135.00,111.00, 28.00, 66.00, 71.00, 63.00,  0.00,  3.00,  1.00,162.00, 90.00,153.00,149.00, 79.00, 70.00,151.00,  0.00, 25.00,  0.00,167.00,  0.00,134.00,130.00,  0.00,  0.00, 63.00, 77.00, 33.00, 82.00, 18.00, 22.00, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 89.00, 38.00,  0.00, 84.00,  5.00,  1.00,  2.00,155.00,180.00,  0.00,  0.00, 33.00,  0.00,  0.00, 48.00, 17.00, 13.00, 89.00,  0.00,  0.00,  0.00,108.00, 43.00, 42.00,  0.00,  0.00,  0.00,  0.00, 10.00,138.00,  0.00,144.00,  0.00, 80.00, 78.00,  0.00, 66.00,  0.00,  0.00, 40.00, 16.00,156.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00,108.00, 40.00,126.00,  0.00,  0.00,
11.500,  0.00, 64.00, 60.00,  0.00,155.00,135.00,111.00, 28.00, 70.00, 71.00, 64.00,  0.00,  3.00,  1.00,162.00, 90.00,153.00,149.00, 79.00, 70.00,151.00,  0.00, 29.00,  0.00,167.00,  0.00,134.00,130.00,  0.00,  0.00, 63.00, 77.00, 34.00, 84.00, 24.00, 23.00, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 94.00, 43.00,  0.00, 92.00,  5.00,  1.00,  2.00,155.00,180.00,  0.00,  0.00, 33.00,  0.00,  0.00, 54.00, 28.00, 18.00, 91.00,  0.00,  0.00,  0.00,117.00, 51.00, 50.00,  0.00,  0.00,  0.00,  0.00, 16.00,138.00,  0.00,144.00,  0.00, 88.00, 89.00,  0.00, 66.00,  0.00, 13.00, 50.00, 22.00,156.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00,119.00, 52.00,137.00,  0.00,  0.00,
11.750,  0.00, 64.00, 60.00,  0.00,155.00,135.00,114.00, 28.00, 70.00, 75.00, 67.00,  0.00,  3.00,  1.00,162.00, 90.00,153.00,149.00, 84.00, 74.00,158.00,  0.00, 29.00,  0.00,167.00,  0.00,134.00,136.00,  0.00,  0.00, 65.00, 80.00, 34.00, 89.00, 27.00, 23.00, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,102.00, 43.00,  0.00, 93.00,  5.00,  1.00,  2.00,159.00,180.00,  0.00,  0.00, 33.00,  0.00,  0.00, 54.00, 28.00, 18.00, 91.00,  0.00,  0.00,  0.00,123.00, 54.00, 50.00,  0.00,  0.00,  0.00,  0.00, 16.00,138.00,  0.00,144.00,  0.00, 88.00, 91.00,  0.00, 66.00,  0.00, 13.00, 50.00, 22.00,156.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00,119.00, 59.00,139.00,  0.00,  0.00,
12.000,  0.00, 64.00, 60.00,  0.00,155.00,135.00,114.00, 28.00, 72.00, 75.00, 70.00,  0.00,  3.00,  1.00,162.00, 90.00,153.00,149.00, 84.00, 75.00,158.00,  0.00, 33.00,  0.00,167.00,  0.00,134.00,138.00,  0.00,  0.00, 67.00, 82.00, 34.00, 89.00, 32.00, 23.00, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,106.00, 45.00,  0.00, 95.00,  5.00,  1.00,  2.00,162.00,180.00,  0.00,  0.00, 34.00,  0.00,  0.00, 59.00, 36.00, 22.00, 95.00,  0.00,  0.00,  0.00,131.00, 58.00, 55.00,  0.00,  0.00,  0.00,  0.00, 21.00,138.00,  0.00,145.00,  0.00, 92.00, 94.00,  0.00, 66.00,  0.00, 25.00, 56.00, 25.00,156.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00,126.00, 70.00,145.00,  0.00,  0.00,
12.250,  0.00, 70.00, 67.00,  1.00,171.00,147.00,123.00, 28.00, 74.00, 80.00, 75.00,  0.00,  4.00,  2.00,166.00, 93.00,166.00,160.00, 94.00, 82.00,161.00,  0.00, 36.00,  0.00,167.00,  0.00,155.00,156.00,  0.00,  0.00, 69.00, 87.00, 37.00, 96.00, 40.00, 24.00, 70.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,114.00, 46.00,  0.00,101.00,  5.00,  1.00,  2.00,178.00,186.00,  0.00,  0.00, 37.00,  0.00,  0.00, 63.00, 36.00, 25.00, 99.00,  0.00,  0.00,  0.00,140.00, 63.00, 58.00,  0.00,  0.00,  0.00,  0.00, 22.00,138.00,  0.00,157.00,  0.00, 94.00, 94.00,  0.00, 66.00,  0.00, 27.00, 57.00, 25.00,160.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00,126.00, 78.00,148.00,  0.00,  0.00,
12.500,  0.00, 73.00, 67.00,  1.00,175.00,156.00,126.00, 28.00, 74.00, 84.00, 79.00,  0.00,  4.00,  2.00,175.00, 95.00,173.00,166.00, 99.00, 85.00,165.00,  0.00, 37.00,  0.00,167.00,  0.00,162.00,159.00,  0.00,  0.00, 72.00, 91.00, 37.00, 97.00, 45.00, 24.00, 71.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,117.00, 46.00,  0.00,101.00,  5.00,  1.00,  2.00,182.00,191.00,  0.00,  0.00, 37.00,  0.00,  0.00, 64.00, 36.00, 25.00, 99.00,  0.00,  0.00,  0.00,146.00, 65.00, 58.00,  0.00,  0.00,  0.00,  0.00, 22.00,138.00,  0.00,159.00,  0.00, 94.00, 94.00,  0.00, 66.00,  0.00, 27.00, 57.00, 25.00,160.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00,126.00, 83.00,149.00,  0.00,  0.00,
12.750,  0.00, 73.00, 68.00,  1.00,180.00,159.00,134.00, 28.00, 75.00, 87.00, 81.00,  0.00,  4.00,  2.00,175.00, 95.00,173.00,168.00,106.00, 89.00,174.00,  0.00, 37.00,  0.00,167.00,  0.00,162.00,162.00,  0.00,  0.00, 73.00, 94.00, 37.00,100.00, 48.00, 24.00, 71.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,125.00, 46.00,  0.00,102.00,  5.00,  3.00,  3.00,182.00,191.00,  3.00,  0.00, 38.00,  0.00,  0.00, 69.00, 37.00, 25.00,104.00,  0.00,  0.00,  0.00,149.00, 72.00, 64.00,  0.00,  0.00,  0.00,  0.00, 22.00,138.00,  0.00,159.00,  0.00, 97.00,104.00,  0.00, 66.00,  0.00, 31.00, 58.00, 25.00,160.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00,134.00, 92.00,156.00,  0.00,  0.00,
13.000,  0.00, 79.00, 76.00,  1.00,194.00,167.00,135.00, 28.00, 75.00, 88.00, 83.00,  0.00,  4.00,  2.00,177.00,100.00,181.00,177.00,114.00, 92.00,176.00,  0.00, 37.00,  0.00,167.00,  0.00,171.00,169.00,  0.00,  0.00, 73.00, 96.00, 37.00,103.00, 52.00, 24.00, 74.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,128.00, 46.00,  0.00,103.00,  5.00,  3.00,  3.00,187.00,193.00,  3.00,  0.00, 38.00,  0.00,  0.00, 71.00, 37.00, 25.00,104.00,  0.00,  0.00,  0.00,155.00, 73.00, 64.00,  0.00,  0.00,  0.00,  0.00, 22.00,138.00,  0.00,163.00,  0.00, 98.00,104.00,  0.00, 66.00,  0.00, 31.00, 58.00, 25.00,160.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00,134.00, 93.00,156.00,  0.00,  0.00,
13.250,  0.00, 89.00, 82.00,  0.00,204.00,177.00,137.00, 27.00, 74.00, 90.00, 83.00,  0.00,  3.00,  2.00,193.00,110.00,194.00,186.00,120.00, 94.00,177.00,  0.00, 37.00,  0.00,185.00,  0.00,183.00,173.00,  0.00,  0.00, 73.00, 96.00, 36.00,102.00, 57.00, 23.00, 80.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,132.00, 45.00,  0.00,102.00,  4.00,  2.00,  2.00,193.00,197.00,  2.00,  0.00, 37.00,  0.00,  0.00, 74.00, 36.00, 24.00,103.00,  0.00,  0.00,  0.00,159.00, 73.00, 63.00,  0.00,  0.00,  0.00,  0.00, 21.00,142.00,  0.00,167.00,  0.00, 97.00,103.00,  0.00, 65.00,  0.00, 30.00, 57.00, 24.00,159.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00,133.00, 98.00,157.00,  0.00,  0.00,
