Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O45\Data_2012\08\O45_443_120813_A_34.OKA
Set up Time  ,Aug 13 2012 4:05 PM
Position     ,17-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O45
Strain Name  ,E coli
Strain Number,ECI-2631
Other        ,Human

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 35.00, 12.00,  0.00, 34.00, 12.00, 16.00,  0.00,  4.00, 19.00, 11.00,  8.00,  0.00, 25.00, 48.00, 15.00, 11.00,  0.00, 63.00, 53.00, 61.00,  0.00,  0.00,  5.00, 14.00,  0.00, 18.00, 61.00,  0.00,  0.00,  0.00,  5.00,  0.00, 16.00,  7.00, 25.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 17.00,  2.00,  0.00, 25.00, 41.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00,  2.00, 20.00,  0.00,  8.00, 24.00, 46.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 47.00, 32.00,  0.00, 45.00,  0.00,  0.00,  0.00,  0.00,  9.00, 18.00,  0.00, 19.00, 29.00,  3.00, 32.00, 22.00,  0.00,  0.00, 12.00,  0.00, 20.00,  0.00,  1.00,  0.00,  0.00,
 6.750,  0.00, 38.00, 14.00,  0.00, 40.00, 12.00, 16.00,  0.00,  4.00, 20.00, 11.00,  8.00,  0.00, 29.00, 54.00, 18.00, 16.00,  0.00, 63.00, 54.00, 65.00,  0.00,  0.00,  5.00, 14.00,  0.00, 19.00, 62.00,  0.00,  0.00,  0.00,  5.00,  1.00, 19.00,  7.00, 25.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 17.00,  2.00,  0.00, 25.00, 41.00,  0.00,  0.00, 14.00, 11.00,  0.00,  0.00,  2.00, 20.00,  0.00, 11.00, 24.00, 48.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00, 34.00,  0.00, 51.00,  0.00,  0.00,  0.00,  0.00,  9.00, 18.00,  0.00, 19.00, 29.00,  5.00, 37.00, 27.00,  0.00,  0.00, 12.00,  0.00, 40.00,  1.00,  4.00,  0.00,  0.00,
 7.000,  0.00, 44.00, 17.00,  0.00, 45.00, 15.00, 17.00,  0.00,  5.00, 24.00, 12.00,  8.00,  0.00, 34.00, 58.00, 21.00, 21.00,  0.00, 68.00, 57.00, 69.00,  0.00,  0.00,  5.00, 14.00,  0.00, 22.00, 62.00,  0.00,  0.00,  0.00,  5.00,  3.00, 25.00,  7.00, 25.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 17.00,  6.00,  0.00, 25.00, 41.00,  0.00,  0.00, 20.00, 25.00,  0.00,  0.00,  2.00, 20.00,  0.00, 12.00, 25.00, 51.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 51.00, 37.00,  0.00, 54.00,  0.00,  0.00,  0.00,  0.00,  9.00, 18.00,  7.00, 20.00, 31.00, 10.00, 44.00, 31.00,  0.00,  0.00, 12.00,  0.00, 55.00,  1.00,  9.00,  0.00,  0.00,
 7.250,  0.00, 46.00, 22.00,  0.00, 49.00, 19.00, 21.00,  0.00,  8.00, 28.00, 15.00,  8.00,  0.00, 35.00, 61.00, 25.00, 22.00,  1.00, 71.00, 63.00, 74.00,  0.00,  2.00,  5.00, 14.00,  0.00, 25.00, 64.00,  0.00,  0.00,  0.00,  7.00,  9.00, 26.00,  9.00, 31.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 18.00,  7.00,  0.00, 28.00, 42.00,  0.00,  0.00, 20.00, 38.00,  0.00,  0.00,  2.00, 20.00,  0.00, 17.00, 30.00, 57.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00, 56.00, 38.00,  0.00, 57.00,  0.00,  0.00,  0.00,  0.00,  9.00, 21.00, 20.00, 25.00, 36.00, 12.00, 50.00, 36.00,  0.00,  0.00, 12.00,  0.00, 69.00,  6.00, 14.00,  0.00,  0.00,
 7.500,  0.00, 46.00, 24.00,  0.00, 54.00, 24.00, 24.00,  0.00,  9.00, 31.00, 15.00,  8.00,  0.00, 37.00, 67.00, 29.00, 29.00,  6.00, 76.00, 66.00, 78.00,  0.00,  4.00,  5.00, 14.00,  0.00, 28.00, 70.00,  0.00,  2.00,  2.00,  7.00,  9.00, 32.00,  9.00, 32.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 18.00, 13.00,  0.00, 28.00, 42.00,  0.00,  0.00, 25.00, 53.00,  0.00,  0.00,  4.00, 20.00,  0.00, 17.00, 33.00, 60.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 58.00, 42.00,  0.00, 63.00,  0.00,  3.00,  5.00,  0.00,  9.00, 21.00, 30.00, 26.00, 36.00, 19.00, 61.00, 43.00,  0.00,  0.00, 12.00,  0.00, 83.00,  8.00, 19.00,  0.00,  0.00,
 7.750,  0.00, 46.00, 26.00,  0.00, 59.00, 24.00, 26.00,  0.00, 10.00, 33.00, 16.00,  8.00,  0.00, 43.00, 73.00, 32.00, 33.00,  8.00, 76.00, 66.00, 82.00,  0.00,  5.00,  5.00, 14.00,  0.00, 32.00, 75.00,  0.00,  3.00,  2.00, 11.00, 10.00, 35.00, 10.00, 32.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 18.00, 13.00,  0.00, 28.00, 42.00,  0.00,  0.00, 25.00, 67.00,  0.00,  0.00,  5.00, 20.00,  0.00, 21.00, 35.00, 63.00, 27.00,  0.00,  0.00,  0.00,  2.00,  0.00,  5.00,  5.00,  0.00,  0.00,  0.00, 60.00, 43.00,  0.00, 65.00,  0.00,  6.00,  8.00,  0.00,  9.00, 21.00, 38.00, 31.00, 38.00, 20.00, 62.00, 48.00,  0.00,  0.00, 12.00,  0.00, 93.00, 10.00, 22.00,  0.00,  0.00,
 8.000,  0.00, 53.00, 31.00,  0.00, 62.00, 30.00, 29.00,  0.00, 11.00, 36.00, 20.00,  8.00,  0.00, 46.00, 75.00, 36.00, 45.00, 16.00, 83.00, 70.00, 90.00,  0.00, 10.00,  5.00, 17.00,  0.00, 35.00, 80.00,  0.00,  8.00,  6.00, 13.00, 13.00, 42.00, 11.00, 37.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 20.00, 17.00,  0.00, 28.00, 42.00,  0.00,  0.00, 29.00, 79.00,  0.00,  0.00,  6.00, 20.00,  0.00, 25.00, 39.00, 70.00, 30.00,  0.00,  0.00,  0.00,  5.00,  0.00,  8.00,  8.00,  0.00,  0.00,  0.00, 62.00, 47.00,  0.00, 70.00,  0.00,  8.00, 14.00,  0.00,  9.00, 21.00, 49.00, 34.00, 43.00, 26.00, 73.00, 55.00,  0.00,  0.00, 12.00,  0.00,105.00, 14.00, 29.00,  0.00,  0.00,
 8.250,  0.00, 53.00, 31.00,  0.00, 66.00, 33.00, 29.00,  0.00, 16.00, 37.00, 21.00,  8.00,  0.00, 48.00, 77.00, 38.00, 54.00, 22.00, 83.00, 73.00, 93.00,  0.00, 13.00,  5.00, 19.00,  0.00, 37.00, 81.00,  0.00,  8.00,  6.00, 18.00, 13.00, 44.00, 12.00, 38.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 22.00, 17.00,  0.00, 33.00, 43.00,  0.00,  0.00, 29.00, 92.00,  0.00,  0.00,  6.00, 20.00,  0.00, 25.00, 43.00, 72.00, 30.00,  0.00,  0.00,  0.00,  5.00,  0.00,  9.00, 13.00,  0.00,  0.00,  0.00, 66.00, 47.00,  0.00, 73.00,  0.00,  9.00, 18.00,  0.00,  9.00, 21.00, 54.00, 35.00, 45.00, 26.00, 75.00, 59.00,  0.00,  0.00, 12.00,  0.00,111.00, 14.00, 32.00,  0.00,  0.00,
 8.500,  0.00, 54.00, 33.00,  0.00, 75.00, 37.00, 31.00,  0.00, 15.00, 39.00, 26.00,  6.00,  0.00, 54.00, 79.00, 40.00, 68.00, 27.00, 84.00, 73.00, 96.00,  0.00, 13.00,  3.00, 24.00,  0.00, 41.00, 90.00,  0.00, 11.00,  8.00, 16.00, 14.00, 47.00, 16.00, 41.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 21.00, 18.00,  0.00, 37.00, 47.00,  0.00,  0.00, 33.00,103.00,  0.00,  0.00,  7.00, 18.00,  0.00, 30.00, 46.00, 73.00, 33.00,  0.00,  0.00,  0.00, 10.00,  0.00, 13.00, 18.00,  0.00,  0.00,  0.00, 70.00, 45.00,  0.00, 77.00,  0.00, 12.00, 20.00,  0.00,  8.00, 24.00, 64.00, 39.00, 49.00, 26.00, 79.00, 65.00,  0.00,  0.00, 10.00,  0.00,118.00, 14.00, 37.00,  0.00,  0.00,
 8.750,  0.00, 56.00, 33.00,  0.00, 77.00, 38.00, 35.00,  0.00, 16.00, 39.00, 26.00,  6.00,  0.00, 55.00, 81.00, 43.00, 78.00, 37.00, 85.00, 75.00, 98.00,  0.00, 13.00,  3.00, 28.00,  0.00, 42.00, 92.00,  0.00, 14.00,  9.00, 18.00, 15.00, 51.00, 16.00, 41.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 22.00, 21.00,  0.00, 37.00, 47.00,  0.00,  0.00, 34.00,110.00,  0.00,  0.00,  7.00, 18.00,  0.00, 30.00, 46.00, 77.00, 33.00,  0.00,  0.00,  0.00, 10.00,  0.00, 13.00, 19.00,  0.00,  0.00,  0.00, 70.00, 45.00,  0.00, 82.00,  0.00, 14.00, 25.00,  0.00,  8.00, 24.00, 68.00, 40.00, 49.00, 31.00, 87.00, 70.00,  0.00,  0.00, 10.00,  0.00,126.00, 15.00, 41.00,  0.00,  0.00,
 9.000,  0.00, 56.00, 34.00,  0.00, 86.00, 42.00, 37.00,  0.00, 18.00, 39.00, 28.00,  4.00,  0.00, 60.00, 84.00, 45.00, 88.00, 47.00, 89.00, 76.00,102.00,  0.00, 17.00,  1.00, 32.00,  0.00, 48.00,100.00,  0.00, 16.00, 10.00, 20.00, 15.00, 54.00, 15.00, 44.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 25.00, 20.00,  0.00, 40.00, 50.00,  0.00,  0.00, 35.00,120.00,  0.00,  0.00,  7.00, 18.00,  0.00, 35.00, 49.00, 77.00, 38.00,  0.00,  0.00,  0.00, 11.00,  0.00, 18.00, 25.00,  0.00,  0.00,  0.00, 73.00, 44.00,  0.00, 86.00,  0.00, 17.00, 29.00,  0.00,  8.00, 25.00, 77.00, 45.00, 54.00, 29.00, 89.00, 73.00,  0.00,  0.00, 11.00,  0.00,131.00, 18.00, 50.00,  0.00,  0.00,
 9.250,  0.00, 57.00, 34.00,  0.00, 86.00, 42.00, 37.00,  0.00, 18.00, 39.00, 29.00,  4.00,  0.00, 60.00, 84.00, 46.00, 96.00, 52.00, 91.00, 78.00,105.00,  0.00, 17.00,  1.00, 32.00,  0.00, 48.00,100.00,  0.00, 16.00, 11.00, 20.00, 16.00, 54.00, 15.00, 46.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 25.00, 21.00,  0.00, 40.00, 50.00,  0.00,  0.00, 36.00,124.00,  0.00,  0.00,  7.00, 18.00,  0.00, 35.00, 49.00, 80.00, 38.00,  0.00,  0.00,  0.00, 11.00,  0.00, 18.00, 25.00,  0.00,  0.00,  0.00, 74.00, 45.00,  0.00, 87.00,  0.00, 17.00, 32.00,  0.00,  8.00, 25.00, 81.00, 46.00, 54.00, 29.00, 97.00, 78.00,  0.00,  0.00, 11.00,  0.00,137.00, 18.00, 56.00,  0.00,  0.00,
 9.500,  0.00, 61.00, 39.00,  0.00, 93.00, 51.00, 43.00,  0.00, 23.00, 43.00, 36.00, 10.00,  0.00, 67.00, 86.00, 49.00,107.00, 63.00, 96.00, 82.00,111.00,  0.00, 19.00,  7.00, 43.00,  0.00, 54.00,109.00,  0.00, 22.00, 14.00, 23.00, 21.00, 60.00, 21.00, 53.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 30.00, 24.00,  0.00, 44.00, 57.00,  0.00,  0.00, 43.00,135.00,  0.00,  0.00,  9.00, 20.00,  0.00, 39.00, 55.00, 84.00, 43.00,  0.00,  0.00,  0.00, 16.00,  0.00, 23.00, 34.00,  0.00,  0.00,  0.00, 78.00, 46.00,  0.00, 95.00,  0.00, 24.00, 38.00,  0.00,  9.00, 29.00, 91.00, 52.00, 61.00, 34.00,104.00, 87.00,  0.00,  0.00, 11.00,  0.00,144.00, 24.00, 71.00,  0.00,  0.00,
 9.750,  0.00, 62.00, 40.00,  0.00, 98.00, 53.00, 44.00,  0.00, 25.00, 43.00, 36.00, 10.00,  0.00, 71.00, 89.00, 52.00,114.00, 70.00, 98.00, 82.00,114.00,  0.00, 21.00,  7.00, 46.00,  0.00, 56.00,114.00,  0.00, 23.00, 14.00, 23.00, 22.00, 63.00, 22.00, 53.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 30.00, 26.00,  0.00, 45.00, 57.00,  0.00,  0.00, 45.00,139.00,  0.00,  0.00,  9.00, 20.00,  0.00, 40.00, 58.00, 87.00, 47.00,  0.00,  0.00,  0.00, 16.00,  0.00, 23.00, 37.00,  0.00,  0.00,  0.00, 80.00, 46.00,  0.00, 97.00,  0.00, 24.00, 41.00,  0.00,  9.00, 29.00, 95.00, 55.00, 65.00, 37.00,109.00, 91.00,  0.00,  0.00, 11.00,  0.00,149.00, 24.00, 83.00,  0.00,  0.00,
10.000,  0.00, 62.00, 40.00,  0.00,104.00, 55.00, 47.00,  0.00, 27.00, 45.00, 38.00, 10.00,  0.00, 71.00, 90.00, 53.00,122.00, 78.00, 98.00, 84.00,118.00,  0.00, 22.00,  7.00, 46.00,  0.00, 59.00,116.00,  0.00, 25.00, 14.00, 25.00, 22.00, 64.00, 24.00, 53.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 31.00, 26.00,  0.00, 50.00, 57.00,  0.00,  0.00, 45.00,143.00,  0.00,  0.00,  9.00, 20.00,  0.00, 42.00, 60.00, 89.00, 48.00,  0.00,  0.00,  0.00, 20.00,  1.00, 24.00, 40.00,  0.00,  0.00,  0.00, 85.00, 46.00,  0.00,100.00,  0.00, 28.00, 46.00,  0.00,  9.00, 29.00,102.00, 59.00, 65.00, 37.00,110.00, 97.00,  0.00,  0.00, 11.00,  0.00,155.00, 25.00, 91.00,  0.00,  0.00,
10.250,  0.00, 66.00, 42.00,  0.00,106.00, 58.00, 49.00,  0.00, 28.00, 45.00, 38.00, 10.00,  0.00, 77.00, 94.00, 57.00,127.00, 86.00,102.00, 84.00,121.00,  0.00, 23.00,  7.00, 52.00,  0.00, 62.00,120.00,  0.00, 28.00, 15.00, 26.00, 23.00, 71.00, 24.00, 53.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 31.00, 29.00,  0.00, 50.00, 57.00,  0.00,  0.00, 51.00,149.00,  0.00,  0.00,  9.00, 20.00,  0.00, 45.00, 63.00, 95.00, 53.00,  0.00,  0.00,  0.00, 21.00,  3.00, 26.00, 44.00,  0.00,  0.00,  0.00, 85.00, 51.00,  0.00,107.00,  0.00, 31.00, 52.00,  0.00,  9.00, 29.00,106.00, 62.00, 67.00, 41.00,119.00,103.00,  0.00,  0.00, 11.00,  0.00,160.00, 28.00,102.00,  0.00,  0.00,
10.500,  0.00, 66.00, 43.00,  5.00,110.00, 64.00, 54.00,  0.00, 32.00, 49.00, 43.00, 10.00,  0.00, 80.00, 97.00, 60.00,135.00, 94.00,104.00, 88.00,126.00,  0.00, 26.00,  7.00, 53.00,  0.00, 68.00,122.00,  0.00, 31.00, 17.00, 29.00, 25.00, 73.00, 29.00, 59.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 33.00, 31.00,  0.00, 55.00, 58.00,  0.00,  0.00, 54.00,155.00,  0.00,  0.00, 12.00, 21.00,  0.00, 50.00, 67.00,104.00, 55.00,  0.00,  0.00,  0.00, 21.00,  6.00, 30.00, 49.00,  5.00,  0.00,  0.00, 87.00, 51.00,  0.00,110.00,  0.00, 36.00, 58.00,  0.00, 10.00, 29.00,114.00, 66.00, 73.00, 43.00,126.00,106.00,  0.00,  0.00, 11.00,  0.00,166.00, 31.00,113.00,  0.00,  0.00,
10.750,  0.00, 65.00, 46.00,  5.00,118.00, 66.00, 54.00,  0.00, 32.00, 48.00, 42.00,  9.00,  0.00, 83.00, 98.00, 60.00,138.00, 98.00,105.00, 88.00,126.00,  0.00, 25.00,  6.00, 54.00,  0.00, 71.00,124.00,  0.00, 34.00, 16.00, 28.00, 24.00, 74.00, 28.00, 58.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00, 32.00, 30.00,  0.00, 54.00, 57.00,  0.00,  0.00, 54.00,155.00,  0.00,  0.00, 11.00, 20.00,  0.00, 49.00, 67.00,106.00, 60.00,  0.00,  0.00,  0.00, 22.00,  5.00, 29.00, 49.00,  4.00,  0.00,  0.00, 86.00, 50.00,  0.00,114.00,  0.00, 35.00, 62.00,  0.00,  9.00, 28.00,114.00, 65.00, 72.00, 43.00,127.00,109.00,  0.00,  0.00, 10.00,  0.00,166.00, 30.00,117.00,  0.00,  0.00,
11.000,  0.00, 68.00, 46.00,  9.00,119.00, 69.00, 58.00,  0.00, 33.00, 48.00, 46.00,  9.00,  0.00, 83.00, 98.00, 60.00,142.00,104.00,107.00, 91.00,129.00,  0.00, 26.00,  6.00, 59.00,  0.00, 71.00,124.00,  0.00, 34.00, 18.00, 31.00, 25.00, 78.00, 28.00, 58.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00, 33.00, 30.00,  0.00, 55.00, 57.00,  0.00,  0.00, 59.00,159.00,  0.00,  0.00, 11.00, 20.00,  0.00, 49.00, 70.00,113.00, 60.00,  0.00,  0.00,  0.00, 23.00,  8.00, 31.00, 54.00,  6.00,  0.00,  0.00, 90.00, 50.00,  0.00,117.00,  0.00, 39.00, 66.00,  0.00,  9.00, 28.00,118.00, 70.00, 77.00, 46.00,131.00,117.00,  0.00,  0.00, 10.00,  0.00,172.00, 30.00,127.00,  0.00,  0.00,
11.250,  0.00, 71.00, 46.00, 14.00,119.00, 72.00, 58.00,  0.00, 35.00, 49.00, 49.00,  9.00,  0.00, 91.00,100.00, 63.00,148.00,108.00,109.00, 91.00,134.00,  0.00, 27.00,  6.00, 60.00,  0.00, 76.00,128.00,  0.00, 35.00, 18.00, 31.00, 25.00, 79.00, 31.00, 62.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00, 35.00, 30.00,  0.00, 56.00, 59.00,  0.00,  0.00, 63.00,161.00,  0.00,  0.00, 11.00, 20.00,  0.00, 51.00, 73.00,120.00, 64.00,  0.00,  0.00,  0.00, 25.00, 11.00, 31.00, 59.00,  8.00,  0.00,  0.00, 92.00, 51.00,  0.00,120.00,  0.00, 40.00, 69.00,  0.00,  9.00, 28.00,123.00, 73.00, 81.00, 47.00,137.00,121.00,  0.00,  0.00, 10.00,  0.00,174.00, 33.00,132.00,  0.00,  0.00,
11.500,  0.00, 71.00, 47.00, 16.00,123.00, 76.00, 62.00,  0.00, 40.00, 49.00, 54.00,  9.00,  0.00, 91.00,104.00, 64.00,151.00,115.00,114.00, 95.00,136.00,  0.00, 31.00,  6.00, 61.00,  0.00, 77.00,131.00,  0.00, 38.00, 19.00, 32.00, 26.00, 84.00, 33.00, 65.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00, 36.00, 34.00,  0.00, 58.00, 63.00,  0.00,  0.00, 68.00,165.00,  0.00,  0.00, 11.00, 20.00,  0.00, 55.00, 78.00,126.00, 66.00,  0.00,  0.00,  0.00, 25.00, 11.00, 34.00, 63.00, 11.00,  0.00,  0.00, 96.00, 51.00,  0.00,124.00,  0.00, 45.00, 75.00,  0.00, 10.00, 28.00,129.00, 81.00, 85.00, 47.00,142.00,129.00,  0.00,  0.00, 10.00,  0.00,176.00, 37.00,139.00,  0.00,  0.00,
11.750,  0.00, 71.00, 47.00, 16.00,128.00, 77.00, 63.00,  0.00, 40.00, 49.00, 54.00,  9.00,  0.00, 91.00,104.00, 64.00,154.00,119.00,114.00, 96.00,138.00,  0.00, 31.00,  6.00, 61.00,  0.00, 79.00,131.00,  0.00, 39.00, 19.00, 33.00, 26.00, 84.00, 33.00, 65.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00, 36.00, 34.00,  0.00, 59.00, 63.00,  0.00,  0.00, 68.00,166.00,  0.00,  0.00, 11.00, 20.00,  0.00, 55.00, 79.00,128.00, 69.00,  0.00,  0.00,  0.00, 25.00, 11.00, 34.00, 63.00, 11.00,  0.00,  0.00, 97.00, 51.00,  0.00,125.00,  0.00, 45.00, 80.00,  0.00, 10.00, 28.00,131.00, 81.00, 85.00, 49.00,147.00,132.00,  0.00,  0.00, 10.00,  0.00,180.00, 37.00,145.00,  0.00,  0.00,
12.000,  0.00, 72.00, 48.00, 24.00,130.00, 78.00, 67.00,  0.00, 44.00, 49.00, 54.00,  9.00,  0.00, 94.00,107.00, 68.00,158.00,124.00,118.00, 97.00,140.00,  0.00, 31.00,  6.00, 61.00,  0.00, 81.00,133.00,  0.00, 41.00, 19.00, 36.00, 26.00, 86.00, 35.00, 65.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00, 36.00, 34.00,  0.00, 59.00, 63.00,  0.00,  0.00, 71.00,168.00,  0.00,  0.00, 11.00, 20.00,  0.00, 55.00, 85.00,135.00, 75.00,  0.00,  0.00,  0.00, 27.00, 11.00, 36.00, 67.00, 13.00,  0.00,  0.00, 98.00, 52.00,  0.00,130.00,  0.00, 47.00, 85.00,  0.00, 10.00, 28.00,135.00, 84.00, 89.00, 51.00,153.00,140.00,  0.00,  0.00, 10.00,  0.00,183.00, 38.00,151.00,  0.00,  0.00,
12.250,  0.00, 76.00, 52.00, 31.00,136.00, 85.00, 73.00,  0.00, 50.00, 53.00, 64.00, 10.00,  0.00,101.00,107.00, 71.00,165.00,129.00,122.00,106.00,146.00,  0.00, 32.00, 10.00, 66.00,  0.00, 86.00,138.00,  0.00, 46.00, 21.00, 41.00, 33.00, 87.00, 41.00, 72.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 42.00, 40.00,  0.00, 67.00, 71.00,  0.00,  0.00, 76.00,172.00,  0.00,  0.00, 15.00, 22.00,  0.00, 59.00, 95.00,139.00, 79.00,  0.00,  0.00,  0.00, 34.00, 19.00, 45.00, 76.00, 18.00,  0.00,  0.00,105.00, 51.00,  0.00,132.00,  0.00, 54.00, 89.00,  0.00, 15.00, 31.00,139.00, 91.00, 96.00, 51.00,156.00,142.00,  0.00,  0.00, 11.00,  0.00,185.00, 41.00,154.00,  0.00,  0.00,
12.500,  0.00, 76.00, 53.00, 33.00,144.00, 89.00, 73.00,  0.00, 50.00, 53.00, 64.00, 10.00,  0.00,105.00,112.00, 73.00,166.00,132.00,122.00,106.00,146.00,  0.00, 32.00, 10.00, 66.00,  0.00, 92.00,138.00,  0.00, 46.00, 22.00, 41.00, 33.00, 90.00, 41.00, 72.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 42.00, 40.00,  0.00, 67.00, 71.00,  0.00,  0.00, 80.00,175.00,  0.00,  0.00, 15.00, 22.00,  0.00, 59.00,103.00,142.00, 82.00,  0.00,  0.00,  0.00, 34.00, 19.00, 45.00, 76.00, 18.00,  0.00,  0.00,105.00, 51.00,  0.00,138.00,  0.00, 57.00, 93.00,  0.00, 15.00, 31.00,145.00, 93.00, 96.00, 53.00,162.00,150.00,  0.00,  0.00, 11.00,  0.00,187.00, 43.00,158.00,  0.00,  0.00,
12.750,  0.00, 80.00, 53.00, 42.00,144.00, 90.00, 78.00,  0.00, 52.00, 53.00, 67.00, 10.00,  0.00,111.00,113.00, 76.00,170.00,137.00,127.00,109.00,153.00,  0.00, 35.00, 10.00, 69.00,  0.00, 95.00,141.00,  0.00, 48.00, 24.00, 44.00, 33.00, 90.00, 44.00, 75.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 45.00, 41.00,  0.00, 73.00, 71.00,  0.00,  0.00, 87.00,178.00,  0.00,  0.00, 17.00, 23.00,  0.00, 64.00,113.00,146.00, 87.00,  0.00,  0.00,  0.00, 37.00, 22.00, 46.00, 84.00, 24.00,  0.00,  0.00,108.00, 53.00,  0.00,140.00,  0.00, 61.00, 98.00,  0.00, 15.00, 31.00,148.00, 99.00,100.00, 55.00,165.00,155.00,  0.00,  0.00, 11.00,  0.00,190.00, 47.00,162.00,  0.00,  0.00,
13.000,  0.00, 81.00, 53.00, 43.00,146.00, 90.00, 79.00,  0.00, 55.00, 53.00, 67.00, 10.00,  0.00,111.00,114.00, 76.00,172.00,141.00,128.00,109.00,153.00,  0.00, 35.00, 10.00, 69.00,  0.00, 95.00,142.00,  0.00, 48.00, 24.00, 44.00, 33.00, 93.00, 44.00, 75.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 45.00, 41.00,  0.00, 73.00, 71.00,  0.00,  0.00, 97.00,178.00,  0.00,  0.00, 17.00, 23.00,  0.00, 65.00,120.00,148.00, 91.00,  0.00,  0.00,  0.00, 37.00, 22.00, 46.00, 84.00, 24.00,  0.00,  0.00,108.00, 53.00,  0.00,143.00,  0.00, 61.00,102.00,  0.00, 15.00, 31.00,149.00,100.00,101.00, 57.00,169.00,161.00,  0.00,  0.00, 11.00,  0.00,193.00, 47.00,167.00,  0.00,  0.00,
13.250,  0.00, 81.00, 54.00, 43.00,146.00, 91.00, 81.00,  0.00, 58.00, 53.00, 67.00, 10.00,  0.00,111.00,117.00, 78.00,172.00,141.00,128.00,109.00,156.00,  0.00, 35.00, 10.00, 69.00,  0.00, 98.00,144.00,  0.00, 48.00, 24.00, 44.00, 33.00, 96.00, 44.00, 75.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 45.00, 42.00,  0.00, 73.00, 71.00,  0.00,  0.00,103.00,178.00,  0.00,  0.00, 17.00, 23.00,  0.00, 65.00,127.00,151.00, 93.00,  0.00,  0.00,  0.00, 37.00, 22.00, 46.00, 86.00, 24.00,  0.00,  0.00,111.00, 57.00,  0.00,146.00,  0.00, 63.00,106.00,  0.00, 15.00, 31.00,152.00,102.00,103.00, 57.00,173.00,166.00,  0.00,  0.00, 11.00,  0.00,195.00, 50.00,168.00,  0.00,  0.00,
